Messstelle:                ;Tristach (Seepegel)
18.06.2017 00:00:00; Lücke
19.06.2017 00:00:00; Lücke
20.06.2017 00:00:00; Lücke
21.06.2017 00:00:00; Lücke
22.06.2017 00:00:00; Lücke
23.06.2017 00:00:00; Lücke
24.06.2017 00:00:00; Lücke
25.06.2017 00:00:00; Lücke
26.06.2017 00:00:00; Lücke
27.06.2017 00:00:00; Lücke
28.06.2017 00:00:00; Lücke
29.06.2017 00:00:00; Lücke
30.06.2017 00:00:00; Lücke
01.07.2017 00:00:00; Lücke
02.07.2017 00:00:00; Lücke
03.07.2017 00:00:00; Lücke
04.07.2017 00:00:00; Lücke
05.07.2017 00:00:00; Lücke
06.07.2017 00:00:00; Lücke
07.07.2017 00:00:00; Lücke
08.07.2017 00:00:00; Lücke
09.07.2017 00:00:00; Lücke
10.07.2017 00:00:00; Lücke
11.07.2017 00:00:00; Lücke
12.07.2017 00:00:00; Lücke
13.07.2017 00:00:00; Lücke
14.07.2017 00:00:00; Lücke
15.07.2017 00:00:00; Lücke
16.07.2017 00:00:00; Lücke
17.07.2017 00:00:00; Lücke
18.07.2017 00:00:00;    94
19.07.2017 00:00:00;    94
20.07.2017 00:00:00;    94
21.07.2017 00:00:00;    95
22.07.2017 00:00:00;    97
23.07.2017 00:00:00;    97
24.07.2017 00:00:00;    99
25.07.2017 00:00:00;   101
26.07.2017 00:00:00;   101
27.07.2017 00:00:00;   100
28.07.2017 00:00:00;   101
29.07.2017 00:00:00;   101
30.07.2017 00:00:00;   101
31.07.2017 00:00:00;   101
01.08.2017 00:00:00;   100
02.08.2017 00:00:00;   100
03.08.2017 00:00:00;   101
04.08.2017 00:00:00;   101
05.08.2017 00:00:00;   100
06.08.2017 00:00:00;   101
07.08.2017 00:00:00;   102
08.08.2017 00:00:00;   101
09.08.2017 00:00:00;   101
10.08.2017 00:00:00;   102
11.08.2017 00:00:00;   103
12.08.2017 00:00:00;   104
13.08.2017 00:00:00;   105
14.08.2017 00:00:00;   104
15.08.2017 00:00:00;   103
16.08.2017 00:00:00;   103
17.08.2017 00:00:00;   102
18.08.2017 00:00:00;   102
19.08.2017 00:00:00;   104
20.08.2017 00:00:00;   108
21.08.2017 00:00:00;   109
22.08.2017 00:00:00;   109
23.08.2017 00:00:00;   109
24.08.2017 00:00:00;   108
25.08.2017 00:00:00;   107
26.08.2017 00:00:00;   107
27.08.2017 00:00:00;   107
28.08.2017 00:00:00;   107
29.08.2017 00:00:00;   107
30.08.2017 00:00:00;   106
31.08.2017 00:00:00;   106
01.09.2017 00:00:00;   106
02.09.2017 00:00:00;   108
03.09.2017 00:00:00;   111
04.09.2017 00:00:00;   110
05.09.2017 00:00:00;   109
06.09.2017 00:00:00;   108
07.09.2017 00:00:00;   107
08.09.2017 00:00:00;   106
09.09.2017 00:00:00;   103
10.09.2017 00:00:00;   103
11.09.2017 00:00:00;   103
12.09.2017 00:00:00;   105
13.09.2017 00:00:00;   107
14.09.2017 00:00:00;   106
15.09.2017 00:00:00;   106
16.09.2017 00:00:00;   107
17.09.2017 00:00:00;   108
18.09.2017 00:00:00;   109
19.09.2017 00:00:00;   110
20.09.2017 00:00:00;   112
21.09.2017 00:00:00;   113
22.09.2017 00:00:00;   113
23.09.2017 00:00:00;   114
24.09.2017 00:00:00;   114
25.09.2017 00:00:00;   115
26.09.2017 00:00:00;   115
27.09.2017 00:00:00;   115
28.09.2017 00:00:00;   114
29.09.2017 00:00:00;   114
30.09.2017 00:00:00;   114
01.10.2017 00:00:00;   114
02.10.2017 00:00:00;   113
03.10.2017 00:00:00;   113
04.10.2017 00:00:00;   112
05.10.2017 00:00:00;   112
06.10.2017 00:00:00;   112
07.10.2017 00:00:00;   111
08.10.2017 00:00:00;   111
09.10.2017 00:00:00;   110
10.10.2017 00:00:00;   110
11.10.2017 00:00:00;   110
12.10.2017 00:00:00;   109
13.10.2017 00:00:00;   109
14.10.2017 00:00:00;   108
15.10.2017 00:00:00;   108
16.10.2017 00:00:00;   108
17.10.2017 00:00:00;   107
18.10.2017 00:00:00;   107
19.10.2017 00:00:00;   107
20.10.2017 00:00:00;   106
21.10.2017 00:00:00;   106
22.10.2017 00:00:00;   106
23.10.2017 00:00:00;   107
24.10.2017 00:00:00;   107
25.10.2017 00:00:00;   106
26.10.2017 00:00:00;   106
27.10.2017 00:00:00;   105
28.10.2017 00:00:00;   104
29.10.2017 00:00:00;   104
30.10.2017 00:00:00;   103
31.10.2017 00:00:00;   103
01.11.2017 00:00:00;   102
02.11.2017 00:00:00;   102
03.11.2017 00:00:00;   102
04.11.2017 00:00:00;   101
05.11.2017 00:00:00;   101
06.11.2017 00:00:00;   109
07.11.2017 00:00:00;   113
08.11.2017 00:00:00;   114
09.11.2017 00:00:00;   114
10.11.2017 00:00:00;   114
11.11.2017 00:00:00;   113
12.11.2017 00:00:00;   113
13.11.2017 00:00:00;   113
14.11.2017 00:00:00;   113
15.11.2017 00:00:00;   112
16.11.2017 00:00:00;   111
17.11.2017 00:00:00;   111
18.11.2017 00:00:00;   110
19.11.2017 00:00:00;   110
20.11.2017 00:00:00;   109
21.11.2017 00:00:00;   109
22.11.2017 00:00:00;   108
23.11.2017 00:00:00;   108
24.11.2017 00:00:00;   107
25.11.2017 00:00:00;   107
26.11.2017 00:00:00;   106
27.11.2017 00:00:00;   106
28.11.2017 00:00:00;   105
29.11.2017 00:00:00;   105
30.11.2017 00:00:00;   104
01.12.2017 00:00:00;   104
02.12.2017 00:00:00;   103
03.12.2017 00:00:00;   103
04.12.2017 00:00:00;   102
05.12.2017 00:00:00;   102
06.12.2017 00:00:00;   101
07.12.2017 00:00:00;   101
08.12.2017 00:00:00;   100
09.12.2017 00:00:00;   100
10.12.2017 00:00:00;   100
11.12.2017 00:00:00;   100
12.12.2017 00:00:00;   105
13.12.2017 00:00:00;   106
14.12.2017 00:00:00;   106
15.12.2017 00:00:00;   106
16.12.2017 00:00:00;   106
17.12.2017 00:00:00;   106
18.12.2017 00:00:00;   106
19.12.2017 00:00:00;   105
20.12.2017 00:00:00;   105
21.12.2017 00:00:00;   104
22.12.2017 00:00:00;   104
23.12.2017 00:00:00;   103
24.12.2017 00:00:00;   103
25.12.2017 00:00:00;   103
26.12.2017 00:00:00;   102
27.12.2017 00:00:00;   103
28.12.2017 00:00:00;   106
29.12.2017 00:00:00;   105
30.12.2017 00:00:00;   104
31.12.2017 00:00:00;   104
01.01.2018 00:00:00;   104
02.01.2018 00:00:00;   104
03.01.2018 00:00:00;   104
04.01.2018 00:00:00;   104
05.01.2018 00:00:00;   103
06.01.2018 00:00:00;   103
07.01.2018 00:00:00;   103
08.01.2018 00:00:00;   102
09.01.2018 00:00:00;   107
10.01.2018 00:00:00;   114
11.01.2018 00:00:00;   116
12.01.2018 00:00:00;   117
13.01.2018 00:00:00;   117
14.01.2018 00:00:00;   117
15.01.2018 00:00:00;   117
16.01.2018 00:00:00;   117
17.01.2018 00:00:00;   116
18.01.2018 00:00:00;   116
19.01.2018 00:00:00;   116
20.01.2018 00:00:00;   116
21.01.2018 00:00:00;   116
22.01.2018 00:00:00;   115
23.01.2018 00:00:00;   114
24.01.2018 00:00:00;   114
25.01.2018 00:00:00;   113
26.01.2018 00:00:00;   113
27.01.2018 00:00:00;   112
28.01.2018 00:00:00;   111
29.01.2018 00:00:00;   111
30.01.2018 00:00:00;   110
31.01.2018 00:00:00;   110
01.02.2018 00:00:00;   109
02.02.2018 00:00:00;   109
03.02.2018 00:00:00;   109
04.02.2018 00:00:00;   108
05.02.2018 00:00:00;   108
06.02.2018 00:00:00;   107
07.02.2018 00:00:00;   106
08.02.2018 00:00:00;   106
09.02.2018 00:00:00;   105
10.02.2018 00:00:00;   105
11.02.2018 00:00:00;   104
12.02.2018 00:00:00;   104
13.02.2018 00:00:00;   104
14.02.2018 00:00:00;   103
15.02.2018 00:00:00;   103
16.02.2018 00:00:00;   102
17.02.2018 00:00:00;   102
18.02.2018 00:00:00;   102
19.02.2018 00:00:00;   101
20.02.2018 00:00:00;   101
21.02.2018 00:00:00;   100
22.02.2018 00:00:00;   100
23.02.2018 00:00:00;   100
24.02.2018 00:00:00;   100
25.02.2018 00:00:00;   100
26.02.2018 00:00:00;   100
27.02.2018 00:00:00;    99
28.02.2018 00:00:00;    99
01.03.2018 00:00:00;    99
02.03.2018 00:00:00;    99
03.03.2018 00:00:00;    99
04.03.2018 00:00:00;    98
05.03.2018 00:00:00;    98
06.03.2018 00:00:00;    98
07.03.2018 00:00:00;    98
08.03.2018 00:00:00;    98
09.03.2018 00:00:00;    98
10.03.2018 00:00:00;    98
11.03.2018 00:00:00;    98
12.03.2018 00:00:00;    99
13.03.2018 00:00:00;    99
14.03.2018 00:00:00;   100
15.03.2018 00:00:00;   100
16.03.2018 00:00:00;   101
17.03.2018 00:00:00;   102
18.03.2018 00:00:00;   102
19.03.2018 00:00:00;   103
20.03.2018 00:00:00;   104
21.03.2018 00:00:00;   104
22.03.2018 00:00:00;   104
23.03.2018 00:00:00;   104
24.03.2018 00:00:00;   104
25.03.2018 00:00:00;   104
26.03.2018 00:00:00;   104
27.03.2018 00:00:00;   104
28.03.2018 00:00:00;   104
29.03.2018 00:00:00;   104
30.03.2018 00:00:00;   105
31.03.2018 00:00:00;   109
01.04.2018 00:00:00;   115
02.04.2018 00:00:00;   116
03.04.2018 00:00:00;   118
04.04.2018 00:00:00;   119
05.04.2018 00:00:00;   119
06.04.2018 00:00:00;   120
07.04.2018 00:00:00;   120
08.04.2018 00:00:00;   120
09.04.2018 00:00:00;   120
10.04.2018 00:00:00;   120
11.04.2018 00:00:00;   120
12.04.2018 00:00:00;   122
13.04.2018 00:00:00;   123
14.04.2018 00:00:00;   124
15.04.2018 00:00:00;   124
16.04.2018 00:00:00;   126
17.04.2018 00:00:00;   124
18.04.2018 00:00:00;   124
19.04.2018 00:00:00;   122
20.04.2018 00:00:00;   121
21.04.2018 00:00:00;   121
22.04.2018 00:00:00;   122
23.04.2018 00:00:00;   123
24.04.2018 00:00:00;   125
25.04.2018 00:00:00;   126
26.04.2018 00:00:00;   125
27.04.2018 00:00:00;   124
28.04.2018 00:00:00;   124
29.04.2018 00:00:00;   125
30.04.2018 00:00:00;   125
01.05.2018 00:00:00;   126
02.05.2018 00:00:00;   127
03.05.2018 00:00:00;   128
04.05.2018 00:00:00;   127
05.05.2018 00:00:00;   124
06.05.2018 00:00:00;   123
07.05.2018 00:00:00;   122
08.05.2018 00:00:00;   121
09.05.2018 00:00:00;   121
10.05.2018 00:00:00;   120
11.05.2018 00:00:00;   120
12.05.2018 00:00:00;   119
13.05.2018 00:00:00;   119
14.05.2018 00:00:00;   119
15.05.2018 00:00:00;   119
16.05.2018 00:00:00;   120
17.05.2018 00:00:00;   119
18.05.2018 00:00:00;   119
19.05.2018 00:00:00;   119
20.05.2018 00:00:00;   119
21.05.2018 00:00:00;   119
22.05.2018 00:00:00;   119
23.05.2018 00:00:00;   119
24.05.2018 00:00:00;   119
25.05.2018 00:00:00;   119
26.05.2018 00:00:00;   118
27.05.2018 00:00:00;   119
28.05.2018 00:00:00;   120
29.05.2018 00:00:00;   120
30.05.2018 00:00:00;   120
31.05.2018 00:00:00;   120
01.06.2018 00:00:00;   120
02.06.2018 00:00:00;   119
03.06.2018 00:00:00;   119
04.06.2018 00:00:00;   119
05.06.2018 00:00:00;   118
06.06.2018 00:00:00;   118
07.06.2018 00:00:00;   118
08.06.2018 00:00:00;   117
09.06.2018 00:00:00;   118
10.06.2018 00:00:00;   117
11.06.2018 00:00:00;   117
12.06.2018 00:00:00;   117
13.06.2018 00:00:00;   118
14.06.2018 00:00:00;   117
15.06.2018 00:00:00;   117
16.06.2018 00:00:00;   116
17.06.2018 00:00:00;   116
18.06.2018 00:00:00;   116
19.06.2018 00:00:00;   115
20.06.2018 00:00:00;   115
21.06.2018 00:00:00;   114
22.06.2018 00:00:00;   114
23.06.2018 00:00:00;   113
24.06.2018 00:00:00;   113
25.06.2018 00:00:00;   112
26.06.2018 00:00:00;   112
27.06.2018 00:00:00;   112
28.06.2018 00:00:00;   111
29.06.2018 00:00:00;   111
30.06.2018 00:00:00;   111
01.07.2018 00:00:00;   110
02.07.2018 00:00:00;   110
03.07.2018 00:00:00;   110
04.07.2018 00:00:00;   110
05.07.2018 00:00:00;   110
06.07.2018 00:00:00;   110
07.07.2018 00:00:00;   110
08.07.2018 00:00:00;   110
09.07.2018 00:00:00;   110
10.07.2018 00:00:00;   110
11.07.2018 00:00:00;   110
12.07.2018 00:00:00;   110
13.07.2018 00:00:00;   110
14.07.2018 00:00:00;   110
15.07.2018 00:00:00;   109
16.07.2018 00:00:00;   109
17.07.2018 00:00:00;   109
18.07.2018 00:00:00;   109
19.07.2018 00:00:00;   108
20.07.2018 00:00:00;   108
21.07.2018 00:00:00;   108
22.07.2018 00:00:00;   108
23.07.2018 00:00:00;   107
24.07.2018 00:00:00;   107
25.07.2018 00:00:00;   107
26.07.2018 00:00:00;   106
27.07.2018 00:00:00;   106
28.07.2018 00:00:00;   105
29.07.2018 00:00:00;   105
30.07.2018 00:00:00;   105
31.07.2018 00:00:00;   104
01.08.2018 00:00:00;   104
02.08.2018 00:00:00;   104
03.08.2018 00:00:00;   103
04.08.2018 00:00:00;   103
05.08.2018 00:00:00;   103
06.08.2018 00:00:00;   102
07.08.2018 00:00:00;   103
08.08.2018 00:00:00;   103
09.08.2018 00:00:00;   104
10.08.2018 00:00:00;   103
11.08.2018 00:00:00;   103
12.08.2018 00:00:00;   103
13.08.2018 00:00:00;   103
14.08.2018 00:00:00;   102
15.08.2018 00:00:00;   102
16.08.2018 00:00:00;   102
17.08.2018 00:00:00;   102
18.08.2018 00:00:00;   102
19.08.2018 00:00:00;   102
20.08.2018 00:00:00;   101
21.08.2018 00:00:00;   101
22.08.2018 00:00:00;   101
23.08.2018 00:00:00;   102
24.08.2018 00:00:00;   103
25.08.2018 00:00:00;   103
26.08.2018 00:00:00;   109
27.08.2018 00:00:00;   109
28.08.2018 00:00:00;   109
29.08.2018 00:00:00;   109
30.08.2018 00:00:00;   109
31.08.2018 00:00:00;   111
01.09.2018 00:00:00;   113
02.09.2018 00:00:00;   115
03.09.2018 00:00:00;   116
04.09.2018 00:00:00;   115
05.09.2018 00:00:00;   115
06.09.2018 00:00:00;   114
07.09.2018 00:00:00;   114
08.09.2018 00:00:00;   113
09.09.2018 00:00:00;   112
10.09.2018 00:00:00;   112
11.09.2018 00:00:00;   111
12.09.2018 00:00:00;   111
13.09.2018 00:00:00;   110
14.09.2018 00:00:00;   110
15.09.2018 00:00:00;   110
16.09.2018 00:00:00;   109
17.09.2018 00:00:00;   109
18.09.2018 00:00:00;   108
19.09.2018 00:00:00;   108
20.09.2018 00:00:00;   107
21.09.2018 00:00:00;   107
22.09.2018 00:00:00;   106
23.09.2018 00:00:00;   106
24.09.2018 00:00:00;   106
25.09.2018 00:00:00;   105
26.09.2018 00:00:00;   105
27.09.2018 00:00:00;   104
28.09.2018 00:00:00;   104
29.09.2018 00:00:00;   104
30.09.2018 00:00:00;   104
01.10.2018 00:00:00;   104
02.10.2018 00:00:00;   103
03.10.2018 00:00:00;   103
04.10.2018 00:00:00;   103
05.10.2018 00:00:00;   103
06.10.2018 00:00:00;   102
07.10.2018 00:00:00;   103
08.10.2018 00:00:00;   103
09.10.2018 00:00:00;   103
10.10.2018 00:00:00;   102
11.10.2018 00:00:00;   102
12.10.2018 00:00:00;   102
13.10.2018 00:00:00;   101
14.10.2018 00:00:00;   101
15.10.2018 00:00:00;   101
16.10.2018 00:00:00;   100
17.10.2018 00:00:00;   100
18.10.2018 00:00:00;   100
19.10.2018 00:00:00;    99
20.10.2018 00:00:00;    99
21.10.2018 00:00:00;    99
22.10.2018 00:00:00;    99
23.10.2018 00:00:00;    98
24.10.2018 00:00:00;    98
25.10.2018 00:00:00;    98
26.10.2018 00:00:00;    98
27.10.2018 00:00:00;    99
28.10.2018 00:00:00;   111
29.10.2018 00:00:00;   129
30.10.2018 00:00:00;   164
31.10.2018 00:00:00;   160
01.11.2018 00:00:00;   148
02.11.2018 00:00:00;   140
03.11.2018 00:00:00;   137
04.11.2018 00:00:00;   135
05.11.2018 00:00:00;   133
06.11.2018 00:00:00;   128
07.11.2018 00:00:00;   125
08.11.2018 00:00:00;   123
09.11.2018 00:00:00;   122
10.11.2018 00:00:00;   121
11.11.2018 00:00:00;   120
12.11.2018 00:00:00;   119
13.11.2018 00:00:00;   119
14.11.2018 00:00:00;   118
15.11.2018 00:00:00;   118
16.11.2018 00:00:00;   118
17.11.2018 00:00:00;   118
18.11.2018 00:00:00;   117
19.11.2018 00:00:00;   118
20.11.2018 00:00:00;   118
21.11.2018 00:00:00;   117
22.11.2018 00:00:00;   117
23.11.2018 00:00:00;   116
24.11.2018 00:00:00;   116
25.11.2018 00:00:00;   116
26.11.2018 00:00:00;   115
27.11.2018 00:00:00;   115
28.11.2018 00:00:00;   114
29.11.2018 00:00:00;   114
30.11.2018 00:00:00;   113
01.12.2018 00:00:00;   113
02.12.2018 00:00:00;   113
03.12.2018 00:00:00;   113
04.12.2018 00:00:00;   112
05.12.2018 00:00:00;   112
06.12.2018 00:00:00;   112
07.12.2018 00:00:00;   112
08.12.2018 00:00:00;   111
09.12.2018 00:00:00;   111
10.12.2018 00:00:00;   111
11.12.2018 00:00:00;   110
12.12.2018 00:00:00;   109
13.12.2018 00:00:00;   109
14.12.2018 00:00:00;   108
15.12.2018 00:00:00;   108
16.12.2018 00:00:00;   107
17.12.2018 00:00:00;   107
18.12.2018 00:00:00;   106
19.12.2018 00:00:00;   105
20.12.2018 00:00:00;   105
21.12.2018 00:00:00;   104
22.12.2018 00:00:00;   103
23.12.2018 00:00:00;   103
24.12.2018 00:00:00;   103
25.12.2018 00:00:00;   102
26.12.2018 00:00:00;   102
27.12.2018 00:00:00;   101
28.12.2018 00:00:00;   101
29.12.2018 00:00:00;   100
30.12.2018 00:00:00;   100
31.12.2018 00:00:00;   100
01.01.2019 00:00:00;    99
02.01.2019 00:00:00;    99
03.01.2019 00:00:00;    99
04.01.2019 00:00:00;    99
05.01.2019 00:00:00;   100
06.01.2019 00:00:00;   101
07.01.2019 00:00:00;   102
08.01.2019 00:00:00;   102
09.01.2019 00:00:00;   103
10.01.2019 00:00:00;   103
11.01.2019 00:00:00;   104
12.01.2019 00:00:00;   104
13.01.2019 00:00:00;   104
14.01.2019 00:00:00;   105
15.01.2019 00:00:00;   105
16.01.2019 00:00:00;   105
17.01.2019 00:00:00;   105
18.01.2019 00:00:00;   105
19.01.2019 00:00:00;   105
20.01.2019 00:00:00;   105
21.01.2019 00:00:00;   105
22.01.2019 00:00:00;   105
23.01.2019 00:00:00;   105
24.01.2019 00:00:00;   105
25.01.2019 00:00:00;   105
26.01.2019 00:00:00;   105
27.01.2019 00:00:00;   105
28.01.2019 00:00:00;   105
29.01.2019 00:00:00;   105
30.01.2019 00:00:00;   105
31.01.2019 00:00:00;   105
01.02.2019 00:00:00;   106
02.02.2019 00:00:00;   111
03.02.2019 00:00:00;   114
04.02.2019 00:00:00;   113
05.02.2019 00:00:00;   112
06.02.2019 00:00:00;   111
07.02.2019 00:00:00;   110
08.02.2019 00:00:00;   109
09.02.2019 00:00:00;   108
10.02.2019 00:00:00;   108
11.02.2019 00:00:00;   108
12.02.2019 00:00:00;   107
13.02.2019 00:00:00;   107
14.02.2019 00:00:00;   106
15.02.2019 00:00:00;   106
16.02.2019 00:00:00;   105
17.02.2019 00:00:00;   105
18.02.2019 00:00:00;   105
19.02.2019 00:00:00;   104
20.02.2019 00:00:00;   104
21.02.2019 00:00:00;   103
22.02.2019 00:00:00;   103
23.02.2019 00:00:00;   103
24.02.2019 00:00:00;   103
25.02.2019 00:00:00;   103
26.02.2019 00:00:00;   103
27.02.2019 00:00:00;   103
28.02.2019 00:00:00;   103
01.03.2019 00:00:00;   103
02.03.2019 00:00:00;   104
03.03.2019 00:00:00;   104
04.03.2019 00:00:00;   105
05.03.2019 00:00:00;   107
06.03.2019 00:00:00;   107
07.03.2019 00:00:00;   107
08.03.2019 00:00:00;   108
09.03.2019 00:00:00;   109
10.03.2019 00:00:00;   109
11.03.2019 00:00:00;   110
12.03.2019 00:00:00;   110
13.03.2019 00:00:00;   110
14.03.2019 00:00:00;   110
15.03.2019 00:00:00;   110
16.03.2019 00:00:00;   110
17.03.2019 00:00:00;   111
18.03.2019 00:00:00;   111
19.03.2019 00:00:00;   110
20.03.2019 00:00:00;   110
21.03.2019 00:00:00;   110
22.03.2019 00:00:00;   110
23.03.2019 00:00:00;   110
24.03.2019 00:00:00;   109
25.03.2019 00:00:00;   109
26.03.2019 00:00:00;   109
27.03.2019 00:00:00;   109
28.03.2019 00:00:00;   108
29.03.2019 00:00:00;   108
30.03.2019 00:00:00;   108
31.03.2019 00:00:00;   108
01.04.2019 00:00:00;   108
02.04.2019 00:00:00;   108
03.04.2019 00:00:00;   108
04.04.2019 00:00:00;   110
05.04.2019 00:00:00;   116
06.04.2019 00:00:00;   116
07.04.2019 00:00:00;   117
08.04.2019 00:00:00;   117
09.04.2019 00:00:00;   117
10.04.2019 00:00:00;   117
11.04.2019 00:00:00;   117
12.04.2019 00:00:00;   117
13.04.2019 00:00:00;   117
14.04.2019 00:00:00;   116
15.04.2019 00:00:00;   115
16.04.2019 00:00:00;   111
17.04.2019 00:00:00;   104
18.04.2019 00:00:00;   106
19.04.2019 00:00:00;   108
20.04.2019 00:00:00;   109
21.04.2019 00:00:00;   111
22.04.2019 00:00:00;   112
23.04.2019 00:00:00;   112
24.04.2019 00:00:00;   113
25.04.2019 00:00:00;   114
26.04.2019 00:00:00;   114
27.04.2019 00:00:00;   115
28.04.2019 00:00:00;   117
29.04.2019 00:00:00;   117
30.04.2019 00:00:00;   117
01.05.2019 00:00:00;   116
02.05.2019 00:00:00;   116
03.05.2019 00:00:00;   116
04.05.2019 00:00:00;   117
05.05.2019 00:00:00;   120
06.05.2019 00:00:00;   119
07.05.2019 00:00:00;   119
08.05.2019 00:00:00;   119
09.05.2019 00:00:00;   119
10.05.2019 00:00:00;   118
11.05.2019 00:00:00;   119
12.05.2019 00:00:00;   120
13.05.2019 00:00:00;   119
14.05.2019 00:00:00;   118
15.05.2019 00:00:00;   117
16.05.2019 00:00:00;   117
17.05.2019 00:00:00;   117
18.05.2019 00:00:00;   117
19.05.2019 00:00:00;   118
20.05.2019 00:00:00;   118
21.05.2019 00:00:00;   118
22.05.2019 00:00:00;   118
23.05.2019 00:00:00;   118
24.05.2019 00:00:00;   118
25.05.2019 00:00:00;   118
26.05.2019 00:00:00;   118
27.05.2019 00:00:00;   118
28.05.2019 00:00:00;   119
29.05.2019 00:00:00;   120
30.05.2019 00:00:00;   119
31.05.2019 00:00:00;   119
01.06.2019 00:00:00;   119
02.06.2019 00:00:00;   118
03.06.2019 00:00:00;   118
04.06.2019 00:00:00;   118
05.06.2019 00:00:00;   118
06.06.2019 00:00:00;   117
07.06.2019 00:00:00;   117
08.06.2019 00:00:00;   117
09.06.2019 00:00:00;   116
10.06.2019 00:00:00;   116
11.06.2019 00:00:00;   116
12.06.2019 00:00:00;   116
13.06.2019 00:00:00;   116
14.06.2019 00:00:00;   116
15.06.2019 00:00:00;   115
16.06.2019 00:00:00;   115
17.06.2019 00:00:00;   115
18.06.2019 00:00:00;   115
19.06.2019 00:00:00;   115
20.06.2019 00:00:00;   114
21.06.2019 00:00:00;   115
22.06.2019 00:00:00;   116
23.06.2019 00:00:00;   115
24.06.2019 00:00:00;   114
25.06.2019 00:00:00;   114
26.06.2019 00:00:00;   114
27.06.2019 00:00:00;   113
28.06.2019 00:00:00;   113
29.06.2019 00:00:00;   113
30.06.2019 00:00:00;   112
01.07.2019 00:00:00;   114
02.07.2019 00:00:00;   115
03.07.2019 00:00:00;   115
04.07.2019 00:00:00;   114
05.07.2019 00:00:00;   114
06.07.2019 00:00:00;   113
07.07.2019 00:00:00;   113
08.07.2019 00:00:00;   113
09.07.2019 00:00:00;   112
10.07.2019 00:00:00;   112
11.07.2019 00:00:00;   111
12.07.2019 00:00:00;   111
13.07.2019 00:00:00;   110
14.07.2019 00:00:00;   110
15.07.2019 00:00:00;   109
16.07.2019 00:00:00;   109
17.07.2019 00:00:00;   108
18.07.2019 00:00:00;   109
19.07.2019 00:00:00;   109
20.07.2019 00:00:00;   108
21.07.2019 00:00:00;   108
22.07.2019 00:00:00;   108
23.07.2019 00:00:00;   107
24.07.2019 00:00:00;   107
25.07.2019 00:00:00;   106
26.07.2019 00:00:00;   106
27.07.2019 00:00:00;   106
28.07.2019 00:00:00;   108
29.07.2019 00:00:00;   108
30.07.2019 00:00:00;   107
31.07.2019 00:00:00;   108
01.08.2019 00:00:00;   108
02.08.2019 00:00:00;   109
03.08.2019 00:00:00;   110
04.08.2019 00:00:00;   110
05.08.2019 00:00:00;   109
06.08.2019 00:00:00;   109
07.08.2019 00:00:00;   108
08.08.2019 00:00:00;   108
09.08.2019 00:00:00;   107
10.08.2019 00:00:00;   107
11.08.2019 00:00:00;   106
12.08.2019 00:00:00;   106
13.08.2019 00:00:00;   106
14.08.2019 00:00:00;   106
15.08.2019 00:00:00;   106
16.08.2019 00:00:00;   106
17.08.2019 00:00:00;   105
18.08.2019 00:00:00;   105
19.08.2019 00:00:00;   104
20.08.2019 00:00:00;   104
21.08.2019 00:00:00;   104
22.08.2019 00:00:00;   104
23.08.2019 00:00:00;   104
24.08.2019 00:00:00;   104
25.08.2019 00:00:00;   105
26.08.2019 00:00:00;   104
27.08.2019 00:00:00;   104
28.08.2019 00:00:00;   103
29.08.2019 00:00:00;   103
30.08.2019 00:00:00;   103
31.08.2019 00:00:00;   102
01.09.2019 00:00:00;   102
02.09.2019 00:00:00;   104
03.09.2019 00:00:00;   105
04.09.2019 00:00:00;   105
05.09.2019 00:00:00;   105
06.09.2019 00:00:00;   105
07.09.2019 00:00:00;   105
08.09.2019 00:00:00;   107
09.09.2019 00:00:00;   110
10.09.2019 00:00:00;   111
11.09.2019 00:00:00;   112
12.09.2019 00:00:00;   112
13.09.2019 00:00:00;   111
14.09.2019 00:00:00;   111
15.09.2019 00:00:00;   111
16.09.2019 00:00:00;   110
17.09.2019 00:00:00;   110
18.09.2019 00:00:00;   109
19.09.2019 00:00:00;   108
20.09.2019 00:00:00;   108
21.09.2019 00:00:00;   107
22.09.2019 00:00:00;   107
23.09.2019 00:00:00;   106
24.09.2019 00:00:00;   107
25.09.2019 00:00:00;   107
26.09.2019 00:00:00;   108
27.09.2019 00:00:00;   108
28.09.2019 00:00:00;   107
29.09.2019 00:00:00;   107
30.09.2019 00:00:00;   106
01.10.2019 00:00:00;   106
02.10.2019 00:00:00;   108
03.10.2019 00:00:00;   109
04.10.2019 00:00:00;   108
05.10.2019 00:00:00;   108
06.10.2019 00:00:00;   108
07.10.2019 00:00:00;   108
08.10.2019 00:00:00;   107
09.10.2019 00:00:00;   107
10.10.2019 00:00:00;   107
11.10.2019 00:00:00;   106
12.10.2019 00:00:00;   106
13.10.2019 00:00:00;   106
14.10.2019 00:00:00;   106
15.10.2019 00:00:00;   105
16.10.2019 00:00:00;   106
17.10.2019 00:00:00;   106
18.10.2019 00:00:00;   106
19.10.2019 00:00:00;   106
20.10.2019 00:00:00;   105
21.10.2019 00:00:00;   105
22.10.2019 00:00:00;   105
23.10.2019 00:00:00;   104
24.10.2019 00:00:00;   104
25.10.2019 00:00:00;   104
26.10.2019 00:00:00;   104
27.10.2019 00:00:00;   103
28.10.2019 00:00:00;   103
29.10.2019 00:00:00;   103
30.10.2019 00:00:00;   103
31.10.2019 00:00:00;   104
01.11.2019 00:00:00;   103
02.11.2019 00:00:00;   103
03.11.2019 00:00:00;   104
