Messstelle:                ;Hinterer Gosausee
21.12.2004 00:00:00;  1752
22.12.2004 00:00:00;  1735
23.12.2004 00:00:00;  1718
24.12.2004 00:00:00;  1702
25.12.2004 00:00:00;  1685
26.12.2004 00:00:00;  1668
27.12.2004 00:00:00;  1651
28.12.2004 00:00:00;  1634
29.12.2004 00:00:00;  1617
30.12.2004 00:00:00;  1600
31.12.2004 00:00:00;  1583
01.01.2005 00:00:00;  1568
02.01.2005 00:00:00;  1555
03.01.2005 00:00:00;  1542
04.01.2005 00:00:00;  1529
05.01.2005 00:00:00;  1516
06.01.2005 00:00:00;  1502
07.01.2005 00:00:00;  1490
08.01.2005 00:00:00;  1477
09.01.2005 00:00:00;  1464
10.01.2005 00:00:00;  1452
11.01.2005 00:00:00;  1439
12.01.2005 00:00:00;  1427
13.01.2005 00:00:00;  1415
14.01.2005 00:00:00;  1403
15.01.2005 00:00:00;  1391
16.01.2005 00:00:00;  1379
17.01.2005 00:00:00;  1366
18.01.2005 00:00:00;  1354
19.01.2005 00:00:00;  1342
20.01.2005 00:00:00;  1330
21.01.2005 00:00:00;  1325
22.01.2005 00:00:00;  1318
23.01.2005 00:00:00;  1308
24.01.2005 00:00:00;  1298
25.01.2005 00:00:00;  1288
26.01.2005 00:00:00;  1278
27.01.2005 00:00:00;  1268
28.01.2005 00:00:00;  1258
29.01.2005 00:00:00;  1247
30.01.2005 00:00:00;  1237
31.01.2005 00:00:00;  1226
01.02.2005 00:00:00;  1218
02.02.2005 00:00:00;  1211
03.02.2005 00:00:00;  1209
04.02.2005 00:00:00;  1202
05.02.2005 00:00:00;  1193
06.02.2005 00:00:00;  1183
07.02.2005 00:00:00;  1173
08.02.2005 00:00:00;  1164
09.02.2005 00:00:00;  1154
10.02.2005 00:00:00;  1145
11.02.2005 00:00:00;  1137
12.02.2005 00:00:00;  1129
13.02.2005 00:00:00;  1124
14.02.2005 00:00:00;  1119
15.02.2005 00:00:00;  1113
16.02.2005 00:00:00;  1107
17.02.2005 00:00:00;  1100
18.02.2005 00:00:00;  1094
19.02.2005 00:00:00;  1087
20.02.2005 00:00:00;  1081
21.02.2005 00:00:00;  1074
22.02.2005 00:00:00;  1069
23.02.2005 00:00:00;  1062
24.02.2005 00:00:00;  1056
25.02.2005 00:00:00;  1050
26.02.2005 00:00:00;  1044
27.02.2005 00:00:00;  1039
28.02.2005 00:00:00;  1034
01.03.2005 00:00:00;  1029
02.03.2005 00:00:00;  1023
03.03.2005 00:00:00;  1018
04.03.2005 00:00:00;  1013
05.03.2005 00:00:00;  1008
06.03.2005 00:00:00;  1004
07.03.2005 00:00:00;  1000
08.03.2005 00:00:00;   996
09.03.2005 00:00:00;   994
10.03.2005 00:00:00;   995
11.03.2005 00:00:00;   990
12.03.2005 00:00:00;   986
13.03.2005 00:00:00;   982
14.03.2005 00:00:00;   978
15.03.2005 00:00:00;   974
16.03.2005 00:00:00;   970
17.03.2005 00:00:00;   967
18.03.2005 00:00:00;   966
19.03.2005 00:00:00;   973
20.03.2005 00:00:00;   994
21.03.2005 00:00:00;  1012
22.03.2005 00:00:00;  1024
23.03.2005 00:00:00;  1032
24.03.2005 00:00:00;  1042
25.03.2005 00:00:00;  1055
26.03.2005 00:00:00;  1068
27.03.2005 00:00:00;  1080
28.03.2005 00:00:00;  1093
29.03.2005 00:00:00;  1104
30.03.2005 00:00:00;  1116
31.03.2005 00:00:00;  1128
01.04.2005 00:00:00;  1138
02.04.2005 00:00:00;  1146
03.04.2005 00:00:00;  1151
04.04.2005 00:00:00;  1155
05.04.2005 00:00:00;  1159
06.04.2005 00:00:00;  1163
07.04.2005 00:00:00;  1168
08.04.2005 00:00:00;  1177
09.04.2005 00:00:00;  1189
10.04.2005 00:00:00;  1197
11.04.2005 00:00:00;  1198
12.04.2005 00:00:00;  1197
13.04.2005 00:00:00;  1196
14.04.2005 00:00:00;  1197
15.04.2005 00:00:00;  1202
16.04.2005 00:00:00;  1212
17.04.2005 00:00:00;  1225
18.04.2005 00:00:00;  1239
19.04.2005 00:00:00;  1252
20.04.2005 00:00:00;  1265
21.04.2005 00:00:00;  1276
22.04.2005 00:00:00;  1280
23.04.2005 00:00:00;  1281
24.04.2005 00:00:00;  1282
25.04.2005 00:00:00;  1287
26.04.2005 00:00:00;  1303
27.04.2005 00:00:00;  1321
28.04.2005 00:00:00;  1340
29.04.2005 00:00:00;  1359
30.04.2005 00:00:00;  1377
01.05.2005 00:00:00;  1415
02.05.2005 00:00:00;  1483
03.05.2005 00:00:00;  1575
04.05.2005 00:00:00;  1673
05.05.2005 00:00:00;  1761
06.05.2005 00:00:00;  1812
07.05.2005 00:00:00;  1833
08.05.2005 00:00:00;  1845
09.05.2005 00:00:00;  1849
10.05.2005 00:00:00;  1847
11.05.2005 00:00:00;  1844
12.05.2005 00:00:00;  1838
13.05.2005 00:00:00;  1832
14.05.2005 00:00:00;  1829
15.05.2005 00:00:00;  1851
16.05.2005 00:00:00;  1886
17.05.2005 00:00:00;  1922
18.05.2005 00:00:00;  1959
19.05.2005 00:00:00;  2006
20.05.2005 00:00:00;  2023
21.05.2005 00:00:00;  2034
22.05.2005 00:00:00;  2071
23.05.2005 00:00:00;  2128
24.05.2005 00:00:00;  2190
25.05.2005 00:00:00;  2244
26.05.2005 00:00:00;  2288
27.05.2005 00:00:00;  2333
28.05.2005 00:00:00;  2387
29.05.2005 00:00:00;  2450
30.05.2005 00:00:00;  2519
31.05.2005 00:00:00;  2599
01.06.2005 00:00:00;  2664
02.06.2005 00:00:00;  2702
03.06.2005 00:00:00;  2731
04.06.2005 00:00:00;  2762
05.06.2005 00:00:00;  2797
06.06.2005 00:00:00;  2822
07.06.2005 00:00:00;  2834
08.06.2005 00:00:00;  2839
09.06.2005 00:00:00;  2833
10.06.2005 00:00:00;  2821
11.06.2005 00:00:00;  2805
12.06.2005 00:00:00;  2792
13.06.2005 00:00:00;  2783
14.06.2005 00:00:00;  2785
15.06.2005 00:00:00;  2798
16.06.2005 00:00:00;  2828
17.06.2005 00:00:00;  2865
18.06.2005 00:00:00;  2896
19.06.2005 00:00:00;  2933
20.06.2005 00:00:00;  2968
21.06.2005 00:00:00;  2999
22.06.2005 00:00:00;  3027
23.06.2005 00:00:00;  3056
24.06.2005 00:00:00;  3087
25.06.2005 00:00:00;  3114
26.06.2005 00:00:00;  3143
27.06.2005 00:00:00;  3170
28.06.2005 00:00:00;  3196
29.06.2005 00:00:00;  3226
30.06.2005 00:00:00;  3258
01.07.2005 00:00:00;  3288
02.07.2005 00:00:00;  3351
03.07.2005 00:00:00;  3426
04.07.2005 00:00:00;  3469
05.07.2005 00:00:00;  3504
06.07.2005 00:00:00;  3545
07.07.2005 00:00:00;  3564
08.07.2005 00:00:00;  3582
09.07.2005 00:00:00;  3583
10.07.2005 00:00:00;  3574
11.07.2005 00:00:00;  3627
12.07.2005 00:00:00;  3643
13.07.2005 00:00:00;  3625
14.07.2005 00:00:00;  3603
15.07.2005 00:00:00;  3587
16.07.2005 00:00:00;  3580
17.07.2005 00:00:00;  3579
18.07.2005 00:00:00;  3579
19.07.2005 00:00:00;  3593
20.07.2005 00:00:00;  3591
21.07.2005 00:00:00;  3583
22.07.2005 00:00:00;  3575
23.07.2005 00:00:00;  3566
24.07.2005 00:00:00;  3555
25.07.2005 00:00:00;  3543
26.07.2005 00:00:00;  3540
27.07.2005 00:00:00;  3543
28.07.2005 00:00:00;  3544
29.07.2005 00:00:00;  3543
30.07.2005 00:00:00;  3545
31.07.2005 00:00:00;  3548
01.08.2005 00:00:00;  3542
02.08.2005 00:00:00;  3533
03.08.2005 00:00:00;  3528
04.08.2005 00:00:00;  3543
05.08.2005 00:00:00;  3557
06.08.2005 00:00:00;  3551
07.08.2005 00:00:00;  3545
08.08.2005 00:00:00;  3543
09.08.2005 00:00:00;  3538
10.08.2005 00:00:00;  3527
11.08.2005 00:00:00;  3513
12.08.2005 00:00:00;  3496
13.08.2005 00:00:00;  3478
14.08.2005 00:00:00;  3458
15.08.2005 00:00:00;  3458
16.08.2005 00:00:00;  3506
17.08.2005 00:00:00;  3585
18.08.2005 00:00:00;  3596
19.08.2005 00:00:00;  3581
20.08.2005 00:00:00;  3564
21.08.2005 00:00:00;  3554
22.08.2005 00:00:00;  3560
23.08.2005 00:00:00;  3577
24.08.2005 00:00:00;  3607
25.08.2005 00:00:00;  3601
26.08.2005 00:00:00;  3585
27.08.2005 00:00:00;  3568
28.08.2005 00:00:00;  3553
29.08.2005 00:00:00;  3540
30.08.2005 00:00:00;  3527
31.08.2005 00:00:00;  3512
01.09.2005 00:00:00;  3496
02.09.2005 00:00:00;  3481
03.09.2005 00:00:00;  3469
04.09.2005 00:00:00;  3454
05.09.2005 00:00:00;  3437
06.09.2005 00:00:00;  3418
07.09.2005 00:00:00;  3397
08.09.2005 00:00:00;  3375
09.09.2005 00:00:00;  3354
10.09.2005 00:00:00;  3337
11.09.2005 00:00:00;  3320
12.09.2005 00:00:00;  3302
13.09.2005 00:00:00;  3285
14.09.2005 00:00:00;  3264
15.09.2005 00:00:00;  3242
16.09.2005 00:00:00;  3221
17.09.2005 00:00:00;  3218
18.09.2005 00:00:00;  3238
19.09.2005 00:00:00;  3235
20.09.2005 00:00:00;  3228
21.09.2005 00:00:00;  3218
22.09.2005 00:00:00;  3203
23.09.2005 00:00:00;  3184
24.09.2005 00:00:00;  3162
25.09.2005 00:00:00;  3138
26.09.2005 00:00:00;  3113
27.09.2005 00:00:00;  3089
28.09.2005 00:00:00;  3072
29.09.2005 00:00:00;  3057
30.09.2005 00:00:00;  3057
01.10.2005 00:00:00;  3051
02.10.2005 00:00:00;  3049
03.10.2005 00:00:00;  3060
04.10.2005 00:00:00;  3056
05.10.2005 00:00:00;  3052
06.10.2005 00:00:00;  3049
07.10.2005 00:00:00;  3037
08.10.2005 00:00:00;  3019
09.10.2005 00:00:00;  2998
10.10.2005 00:00:00;  2974
11.10.2005 00:00:00;  2949
12.10.2005 00:00:00;  2923
13.10.2005 00:00:00;  2897
14.10.2005 00:00:00;  2870
15.10.2005 00:00:00;  2843
16.10.2005 00:00:00;  2817
17.10.2005 00:00:00;  2791
18.10.2005 00:00:00;  2765
19.10.2005 00:00:00;  2740
20.10.2005 00:00:00;  2715
21.10.2005 00:00:00;  2691
22.10.2005 00:00:00;  2667
23.10.2005 00:00:00;  2643
24.10.2005 00:00:00;  2620
25.10.2005 00:00:00;  2598
26.10.2005 00:00:00;  2576
27.10.2005 00:00:00;  2554
28.10.2005 00:00:00;  2532
29.10.2005 00:00:00;  2511
30.10.2005 00:00:00;  2489
31.10.2005 00:00:00;  2468
01.11.2005 00:00:00;  2446
02.11.2005 00:00:00;  2426
03.11.2005 00:00:00;  2405
04.11.2005 00:00:00;  2384
05.11.2005 00:00:00;  2364
06.11.2005 00:00:00;  2344
07.11.2005 00:00:00;  2324
08.11.2005 00:00:00;  2304
09.11.2005 00:00:00;  2284
10.11.2005 00:00:00;  2263
11.11.2005 00:00:00;  2243
12.11.2005 00:00:00;  2223
13.11.2005 00:00:00;  2203
14.11.2005 00:00:00;  2183
15.11.2005 00:00:00;  2163
16.11.2005 00:00:00;  2143
17.11.2005 00:00:00;  2124
18.11.2005 00:00:00;  2105
19.11.2005 00:00:00;  2086
20.11.2005 00:00:00;  2067
21.11.2005 00:00:00;  2050
22.11.2005 00:00:00;  2032
23.11.2005 00:00:00;  2014
24.11.2005 00:00:00;  1996
25.11.2005 00:00:00;  1977
26.11.2005 00:00:00;  1959
27.11.2005 00:00:00;  1942
28.11.2005 00:00:00;  1924
29.11.2005 00:00:00;  1907
30.11.2005 00:00:00;  1889
01.12.2005 00:00:00;  1873
02.12.2005 00:00:00;  1856
03.12.2005 00:00:00;  1839
04.12.2005 00:00:00;  1823
05.12.2005 00:00:00;  1807
06.12.2005 00:00:00;  1793
07.12.2005 00:00:00;  1778
08.12.2005 00:00:00;  1763
09.12.2005 00:00:00;  1746
10.12.2005 00:00:00;  1731
11.12.2005 00:00:00;  1716
12.12.2005 00:00:00;  1700
13.12.2005 00:00:00;  1685
14.12.2005 00:00:00;  1670
15.12.2005 00:00:00;  1655
16.12.2005 00:00:00;  1642
17.12.2005 00:00:00;  1632
18.12.2005 00:00:00;  1619
19.12.2005 00:00:00;  1605
20.12.2005 00:00:00;  1591
21.12.2005 00:00:00;  1577
22.12.2005 00:00:00;  1563
23.12.2005 00:00:00;  1550
24.12.2005 00:00:00;  1536
25.12.2005 00:00:00;  1523
26.12.2005 00:00:00;  1510
27.12.2005 00:00:00;  1497
28.12.2005 00:00:00;  1484
29.12.2005 00:00:00;  1471
30.12.2005 00:00:00;  1458
31.12.2005 00:00:00;  1445
01.01.2006 00:00:00;  1432
02.01.2006 00:00:00;  1421
03.01.2006 00:00:00;  1410
04.01.2006 00:00:00;  1398
05.01.2006 00:00:00;  1385
06.01.2006 00:00:00;  1372
07.01.2006 00:00:00;  1360
08.01.2006 00:00:00;  1347
09.01.2006 00:00:00;  1335
10.01.2006 00:00:00;  1323
11.01.2006 00:00:00;  1311
12.01.2006 00:00:00;  1299
13.01.2006 00:00:00;  1288
14.01.2006 00:00:00;  1276
15.01.2006 00:00:00;  1265
16.01.2006 00:00:00;  1255
17.01.2006 00:00:00;  1244
18.01.2006 00:00:00;  1235
19.01.2006 00:00:00;  1226
20.01.2006 00:00:00;  1216
21.01.2006 00:00:00;  1206
22.01.2006 00:00:00;  1198
23.01.2006 00:00:00;  1188
24.01.2006 00:00:00;  1179
25.01.2006 00:00:00;  1169
26.01.2006 00:00:00;  1160
27.01.2006 00:00:00;  1151
28.01.2006 00:00:00;  1141
29.01.2006 00:00:00;  1133
30.01.2006 00:00:00;  1124
31.01.2006 00:00:00;  1116
01.02.2006 00:00:00;  1108
02.02.2006 00:00:00;  1100
03.02.2006 00:00:00;  1093
04.02.2006 00:00:00;  1086
05.02.2006 00:00:00;  1080
06.02.2006 00:00:00;  1073
07.02.2006 00:00:00;  1067
08.02.2006 00:00:00;  1061
09.02.2006 00:00:00;  1056
10.02.2006 00:00:00;  1052
11.02.2006 00:00:00;  1049
12.02.2006 00:00:00;  1043
13.02.2006 00:00:00;  1037
14.02.2006 00:00:00;  1031
15.02.2006 00:00:00;  1025
16.02.2006 00:00:00;  1021
17.02.2006 00:00:00;  1017
18.02.2006 00:00:00;  1013
19.02.2006 00:00:00;  1009
20.02.2006 00:00:00;  1004
21.02.2006 00:00:00;  1000
22.02.2006 00:00:00;   996
23.02.2006 00:00:00;   992
24.02.2006 00:00:00;   988
25.02.2006 00:00:00;   984
26.02.2006 00:00:00;   980
27.02.2006 00:00:00;   977
28.02.2006 00:00:00;   973
01.03.2006 00:00:00;   970
02.03.2006 00:00:00;   966
03.03.2006 00:00:00;   963
04.03.2006 00:00:00;   960
05.03.2006 00:00:00;   958
06.03.2006 00:00:00;   955
07.03.2006 00:00:00;   953
08.03.2006 00:00:00;   951
09.03.2006 00:00:00;   950
10.03.2006 00:00:00;   949
11.03.2006 00:00:00;   946
12.03.2006 00:00:00;   944
13.03.2006 00:00:00;   941
14.03.2006 00:00:00;   939
15.03.2006 00:00:00;   936
16.03.2006 00:00:00;   933
17.03.2006 00:00:00;   930
18.03.2006 00:00:00;   927
19.03.2006 00:00:00;   924
20.03.2006 00:00:00;   921
21.03.2006 00:00:00;   919
22.03.2006 00:00:00;   917
23.03.2006 00:00:00;   916
24.03.2006 00:00:00;   914
25.03.2006 00:00:00;   913
26.03.2006 00:00:00;   916
27.03.2006 00:00:00;   928
28.03.2006 00:00:00;   953
29.03.2006 00:00:00;   978
30.03.2006 00:00:00;   992
31.03.2006 00:00:00;  1004
01.04.2006 00:00:00;  1020
02.04.2006 00:00:00;  1039
03.04.2006 00:00:00;  1057
04.04.2006 00:00:00;  1071
05.04.2006 00:00:00;  1079
06.04.2006 00:00:00;  1084
07.04.2006 00:00:00;  1085
08.04.2006 00:00:00;  1084
09.04.2006 00:00:00;  1084
10.04.2006 00:00:00;  1086
11.04.2006 00:00:00;  1093
12.04.2006 00:00:00;  1098
13.04.2006 00:00:00;  1099
14.04.2006 00:00:00;  1099
15.04.2006 00:00:00;  1099
16.04.2006 00:00:00;  1106
17.04.2006 00:00:00;  1122
18.04.2006 00:00:00;  1142
19.04.2006 00:00:00;  1160
20.04.2006 00:00:00;  1178
21.04.2006 00:00:00;  1194
22.04.2006 00:00:00;  1212
23.04.2006 00:00:00;  1235
24.04.2006 00:00:00;  1265
25.04.2006 00:00:00;  1302
26.04.2006 00:00:00;  1346
27.04.2006 00:00:00;  1403
28.04.2006 00:00:00;  1473
29.04.2006 00:00:00;  1552
30.04.2006 00:00:00;  1603
01.05.2006 00:00:00;  1621
02.05.2006 00:00:00;  1628
03.05.2006 00:00:00;  1635
04.05.2006 00:00:00;  1650
05.05.2006 00:00:00;  1681
06.05.2006 00:00:00;  1708
07.05.2006 00:00:00;  1726
08.05.2006 00:00:00;  1741
09.05.2006 00:00:00;  1755
10.05.2006 00:00:00;  1765
11.05.2006 00:00:00;  1772
12.05.2006 00:00:00;  1783
13.05.2006 00:00:00;  1806
14.05.2006 00:00:00;  1836
15.05.2006 00:00:00;  1871
16.05.2006 00:00:00;  1901
17.05.2006 00:00:00;  1954
18.05.2006 00:00:00;  2022
19.05.2006 00:00:00;  2109
20.05.2006 00:00:00;  2207
21.05.2006 00:00:00;  2288
22.05.2006 00:00:00;  2346
23.05.2006 00:00:00;  2402
24.05.2006 00:00:00;  2441
25.05.2006 00:00:00;  2451
26.05.2006 00:00:00;  2455
27.05.2006 00:00:00;  2507
28.05.2006 00:00:00;  2611
29.05.2006 00:00:00;  2697
30.05.2006 00:00:00;  2759
31.05.2006 00:00:00;  2792
01.06.2006 00:00:00;  2796
02.06.2006 00:00:00;  2790
03.06.2006 00:00:00;  2788
04.06.2006 00:00:00;  2794
05.06.2006 00:00:00;  2801
06.06.2006 00:00:00;  2798
07.06.2006 00:00:00;  2789
08.06.2006 00:00:00;  2777
09.06.2006 00:00:00;  2768
10.06.2006 00:00:00;  2762
11.06.2006 00:00:00;  2767
12.06.2006 00:00:00;  2786
13.06.2006 00:00:00;  2812
14.06.2006 00:00:00;  2845
15.06.2006 00:00:00;  2878
16.06.2006 00:00:00;  2914
17.06.2006 00:00:00;  2955
18.06.2006 00:00:00;  2997
19.06.2006 00:00:00;  3044
20.06.2006 00:00:00;  3099
21.06.2006 00:00:00;  3155
22.06.2006 00:00:00;  3207
23.06.2006 00:00:00;  3283
24.06.2006 00:00:00;  3343
25.06.2006 00:00:00;  3385
26.06.2006 00:00:00;  3423
27.06.2006 00:00:00;  3460
28.06.2006 00:00:00;  3496
29.06.2006 00:00:00;  3549
30.06.2006 00:00:00;  3583
01.07.2006 00:00:00;  3588
02.07.2006 00:00:00;  3583
03.07.2006 00:00:00;  3574
04.07.2006 00:00:00;  3566
05.07.2006 00:00:00;  3561
06.07.2006 00:00:00;  3558
07.07.2006 00:00:00;  3562
08.07.2006 00:00:00;  3568
09.07.2006 00:00:00;  3566
10.07.2006 00:00:00;  3573
11.07.2006 00:00:00;  3572
12.07.2006 00:00:00;  3569
13.07.2006 00:00:00;  3571
14.07.2006 00:00:00;  3564
15.07.2006 00:00:00;  3555
16.07.2006 00:00:00;  3548
17.07.2006 00:00:00;  3538
18.07.2006 00:00:00;  3525
19.07.2006 00:00:00;  3512
20.07.2006 00:00:00;  3498
21.07.2006 00:00:00;  3487
22.07.2006 00:00:00;  3480
23.07.2006 00:00:00;  3473
24.07.2006 00:00:00;  3465
25.07.2006 00:00:00;  3456
26.07.2006 00:00:00;  3443
27.07.2006 00:00:00;  3431
28.07.2006 00:00:00;  3418
29.07.2006 00:00:00;  3414
30.07.2006 00:00:00;  3428
31.07.2006 00:00:00;  3434
01.08.2006 00:00:00;  3432
02.08.2006 00:00:00;  3429
03.08.2006 00:00:00;  3426
04.08.2006 00:00:00;  3450
05.08.2006 00:00:00;  3480
06.08.2006 00:00:00;  3501
07.08.2006 00:00:00;  3558
08.08.2006 00:00:00;  3605
09.08.2006 00:00:00;  3604
10.08.2006 00:00:00;  3589
11.08.2006 00:00:00;  3568
12.08.2006 00:00:00;  3553
13.08.2006 00:00:00;  3546
14.08.2006 00:00:00;  3535
15.08.2006 00:00:00;  3522
16.08.2006 00:00:00;  3507
17.08.2006 00:00:00;  3488
18.08.2006 00:00:00;  3473
19.08.2006 00:00:00;  3459
20.08.2006 00:00:00;  3447
21.08.2006 00:00:00;  3438
22.08.2006 00:00:00;  3424
23.08.2006 00:00:00;  3411
24.08.2006 00:00:00;  3396
25.08.2006 00:00:00;  3396
26.08.2006 00:00:00;  3388
27.08.2006 00:00:00;  3370
28.08.2006 00:00:00;  3353
29.08.2006 00:00:00;  3345
30.08.2006 00:00:00;  3339
31.08.2006 00:00:00;  3343
01.09.2006 00:00:00;  3343
02.09.2006 00:00:00;  3334
03.09.2006 00:00:00;  3322
04.09.2006 00:00:00;  3314
05.09.2006 00:00:00;  3315
06.09.2006 00:00:00;  3311
07.09.2006 00:00:00;  3300
08.09.2006 00:00:00;  3296
09.09.2006 00:00:00;  3292
10.09.2006 00:00:00;  3276
11.09.2006 00:00:00;  3257
12.09.2006 00:00:00;  3236
13.09.2006 00:00:00;  3214
14.09.2006 00:00:00;  3191
15.09.2006 00:00:00;  3169
16.09.2006 00:00:00;  3150
17.09.2006 00:00:00;  3132
18.09.2006 00:00:00;  3115
19.09.2006 00:00:00;  3154
20.09.2006 00:00:00;  3219
21.09.2006 00:00:00;  3249
22.09.2006 00:00:00;  3253
23.09.2006 00:00:00;  3243
24.09.2006 00:00:00;  3227
25.09.2006 00:00:00;  3208
26.09.2006 00:00:00;  3187
27.09.2006 00:00:00;  3166
28.09.2006 00:00:00;  3144
29.09.2006 00:00:00;  3120
30.09.2006 00:00:00;  3095
01.10.2006 00:00:00;  3071
02.10.2006 00:00:00;  3047
03.10.2006 00:00:00;  3027
04.10.2006 00:00:00;  3006
05.10.2006 00:00:00;  2964
06.10.2006 00:00:00;  2923
07.10.2006 00:00:00;  2909
08.10.2006 00:00:00;  2909
09.10.2006 00:00:00;  2908
10.10.2006 00:00:00;  2896
11.10.2006 00:00:00;  2870
12.10.2006 00:00:00;  2844
13.10.2006 00:00:00;  2817
14.10.2006 00:00:00;  2790
15.10.2006 00:00:00;  2764
16.10.2006 00:00:00;  2739
17.10.2006 00:00:00;  2714
18.10.2006 00:00:00;  2689
19.10.2006 00:00:00;  2665
20.10.2006 00:00:00;  2641
21.10.2006 00:00:00;  2618
22.10.2006 00:00:00;  2595
23.10.2006 00:00:00;  2572
24.10.2006 00:00:00;  2551
25.10.2006 00:00:00;  2531
26.10.2006 00:00:00;  2509
27.10.2006 00:00:00;  2488
28.10.2006 00:00:00;  2466
29.10.2006 00:00:00;  2447
30.10.2006 00:00:00;  2435
31.10.2006 00:00:00;  2420
01.11.2006 00:00:00;  2402
02.11.2006 00:00:00;  2386
03.11.2006 00:00:00;  2370
04.11.2006 00:00:00;  2351
05.11.2006 00:00:00;  2332
06.11.2006 00:00:00;  2313
07.11.2006 00:00:00;  2294
08.11.2006 00:00:00;  2276
09.11.2006 00:00:00;  2260
10.11.2006 00:00:00;  2256
11.11.2006 00:00:00;  2246
12.11.2006 00:00:00;  2237
13.11.2006 00:00:00;  2230
14.11.2006 00:00:00;  2227
15.11.2006 00:00:00;  2255
16.11.2006 00:00:00;  2266
17.11.2006 00:00:00;  2265
18.11.2006 00:00:00;  2258
19.11.2006 00:00:00;  2250
20.11.2006 00:00:00;  2240
21.11.2006 00:00:00;  2228
22.11.2006 00:00:00;  2215
23.11.2006 00:00:00;  2200
24.11.2006 00:00:00;  2183
25.11.2006 00:00:00;  2167
26.11.2006 00:00:00;  2152
27.11.2006 00:00:00;  2138
28.11.2006 00:00:00;  2123
29.11.2006 00:00:00;  2107
30.11.2006 00:00:00;  2090
01.12.2006 00:00:00;  2074
02.12.2006 00:00:00;  2057
03.12.2006 00:00:00;  2040
04.12.2006 00:00:00;  2023
05.12.2006 00:00:00;  2007
06.12.2006 00:00:00;  1991
07.12.2006 00:00:00;  1975
08.12.2006 00:00:00;  1958
09.12.2006 00:00:00;  1944
10.12.2006 00:00:00;  1930
11.12.2006 00:00:00;  1915
12.12.2006 00:00:00;  1899
13.12.2006 00:00:00;  1884
14.12.2006 00:00:00;  1869
15.12.2006 00:00:00;  1853
16.12.2006 00:00:00;  1838
17.12.2006 00:00:00;  1823
18.12.2006 00:00:00;  1808
19.12.2006 00:00:00;  1794
20.12.2006 00:00:00;  1779
21.12.2006 00:00:00;  1763
22.12.2006 00:00:00;  1748
23.12.2006 00:00:00;  1733
24.12.2006 00:00:00;  1718
25.12.2006 00:00:00;  1703
26.12.2006 00:00:00;  1689
27.12.2006 00:00:00;  1674
28.12.2006 00:00:00;  1659
29.12.2006 00:00:00;  1645
30.12.2006 00:00:00;  1630
31.12.2006 00:00:00;  1616
01.01.2007 00:00:00;  1602
02.01.2007 00:00:00;  1589
03.01.2007 00:00:00;  1577
04.01.2007 00:00:00;  1563
05.01.2007 00:00:00;  1551
06.01.2007 00:00:00;  1537
07.01.2007 00:00:00;  1524
08.01.2007 00:00:00;  1512
09.01.2007 00:00:00;  1500
10.01.2007 00:00:00;  1489
11.01.2007 00:00:00;  1481
12.01.2007 00:00:00;  1475
13.01.2007 00:00:00;  1468
14.01.2007 00:00:00;  1460
15.01.2007 00:00:00;  1451
16.01.2007 00:00:00;  1441
17.01.2007 00:00:00;  1431
18.01.2007 00:00:00;  1420
19.01.2007 00:00:00;  1420
20.01.2007 00:00:00;  1476
21.01.2007 00:00:00;  1510
22.01.2007 00:00:00;  1516
23.01.2007 00:00:00;  1513
24.01.2007 00:00:00;  1507
25.01.2007 00:00:00;  1498
26.01.2007 00:00:00;  1488
27.01.2007 00:00:00;  1479
28.01.2007 00:00:00;  1469
29.01.2007 00:00:00;  1458
30.01.2007 00:00:00;  1447
31.01.2007 00:00:00;  1436
01.02.2007 00:00:00;  1424
02.02.2007 00:00:00;  1412
03.02.2007 00:00:00;  1400
04.02.2007 00:00:00;  1389
05.02.2007 00:00:00;  1377
06.02.2007 00:00:00;  1365
07.02.2007 00:00:00;  1354
08.02.2007 00:00:00;  1343
09.02.2007 00:00:00;  1331
10.02.2007 00:00:00;  1320
11.02.2007 00:00:00;  1309
12.02.2007 00:00:00;  1299
13.02.2007 00:00:00;  1291
14.02.2007 00:00:00;  1280
15.02.2007 00:00:00;  1272
16.02.2007 00:00:00;  1263
17.02.2007 00:00:00;  1254
18.02.2007 00:00:00;  1245
19.02.2007 00:00:00;  1236
20.02.2007 00:00:00;  1228
21.02.2007 00:00:00;  1219
22.02.2007 00:00:00;  1211
23.02.2007 00:00:00;  1203
24.02.2007 00:00:00;  1195
25.02.2007 00:00:00;  1188
26.02.2007 00:00:00;  1181
27.02.2007 00:00:00;  1175
28.02.2007 00:00:00;  1169
01.03.2007 00:00:00;  1167
02.03.2007 00:00:00;  1166
03.03.2007 00:00:00;  1164
04.03.2007 00:00:00;  1162
05.03.2007 00:00:00;  1158
06.03.2007 00:00:00;  1154
07.03.2007 00:00:00;  1154
08.03.2007 00:00:00;  1156
09.03.2007 00:00:00;  1158
10.03.2007 00:00:00;  1156
11.03.2007 00:00:00;  1152
12.03.2007 00:00:00;  1146
13.03.2007 00:00:00;  1142
14.03.2007 00:00:00;  1138
15.03.2007 00:00:00;  1136
16.03.2007 00:00:00;  1133
17.03.2007 00:00:00;  1131
18.03.2007 00:00:00;  1129
19.03.2007 00:00:00;  1130
20.03.2007 00:00:00;  1131
21.03.2007 00:00:00;  1130
22.03.2007 00:00:00;  1126
23.03.2007 00:00:00;  1121
24.03.2007 00:00:00;  1117
25.03.2007 00:00:00;  1111
