Messstelle:                ;Friedlmühle
25.04.1979 00:00:00;   166
26.04.1979 00:00:00;   168
27.04.1979 00:00:00;   167
28.04.1979 00:00:00;   193
29.04.1979 00:00:00;   184
30.04.1979 00:00:00;   180
01.05.1979 00:00:00;   182
02.05.1979 00:00:00;   178
03.05.1979 00:00:00;   177
04.05.1979 00:00:00;   173
05.05.1979 00:00:00;   175
06.05.1979 00:00:00;   172
07.05.1979 00:00:00;   171
08.05.1979 00:00:00;   170
09.05.1979 00:00:00;   170
10.05.1979 00:00:00;   169
11.05.1979 00:00:00;   169
12.05.1979 00:00:00;   194
13.05.1979 00:00:00;   206
14.05.1979 00:00:00;   186
15.05.1979 00:00:00;   179
16.05.1979 00:00:00;   177
17.05.1979 00:00:00;   177
18.05.1979 00:00:00;   176
19.05.1979 00:00:00;   176
20.05.1979 00:00:00;   177
21.05.1979 00:00:00;   177
22.05.1979 00:00:00;   172
23.05.1979 00:00:00;   173
24.05.1979 00:00:00;   174
25.05.1979 00:00:00;   173
26.05.1979 00:00:00;   171
27.05.1979 00:00:00;   171
28.05.1979 00:00:00;   172
29.05.1979 00:00:00;   171
30.05.1979 00:00:00;   170
31.05.1979 00:00:00;   170
01.06.1979 00:00:00;   170
02.06.1979 00:00:00;   169
03.06.1979 00:00:00;   168
04.06.1979 00:00:00;   167
05.06.1979 00:00:00;   167
06.06.1979 00:00:00;   166
07.06.1979 00:00:00;   168
08.06.1979 00:00:00;   168
09.06.1979 00:00:00;   166
10.06.1979 00:00:00;   164
11.06.1979 00:00:00;   166
12.06.1979 00:00:00;   171
13.06.1979 00:00:00;   166
14.06.1979 00:00:00;   180
15.06.1979 00:00:00;   173
16.06.1979 00:00:00;   172
17.06.1979 00:00:00;   187
18.06.1979 00:00:00;   270
19.06.1979 00:00:00;   260
20.06.1979 00:00:00;   231
21.06.1979 00:00:00;   217
22.06.1979 00:00:00;   200
23.06.1979 00:00:00;   192
24.06.1979 00:00:00;   187
25.06.1979 00:00:00;   184
26.06.1979 00:00:00;   181
27.06.1979 00:00:00;   179
28.06.1979 00:00:00;   177
29.06.1979 00:00:00;   173
30.06.1979 00:00:00;   171
01.07.1979 00:00:00;   170
02.07.1979 00:00:00;   168
03.07.1979 00:00:00;   169
04.07.1979 00:00:00;   171
05.07.1979 00:00:00;   168
06.07.1979 00:00:00;   164
07.07.1979 00:00:00;   163
08.07.1979 00:00:00;   169
09.07.1979 00:00:00;   181
10.07.1979 00:00:00;   201
11.07.1979 00:00:00;   181
12.07.1979 00:00:00;   174
13.07.1979 00:00:00;   171
14.07.1979 00:00:00;   187
15.07.1979 00:00:00;   195
16.07.1979 00:00:00;   187
17.07.1979 00:00:00;   199
18.07.1979 00:00:00;   195
19.07.1979 00:00:00;   187
20.07.1979 00:00:00;   183
21.07.1979 00:00:00;   178
22.07.1979 00:00:00;   175
23.07.1979 00:00:00;   173
24.07.1979 00:00:00;   170
25.07.1979 00:00:00;   170
26.07.1979 00:00:00;   167
27.07.1979 00:00:00;   165
28.07.1979 00:00:00;   170
29.07.1979 00:00:00;   173
30.07.1979 00:00:00;   167
31.07.1979 00:00:00;   166
01.08.1979 00:00:00;   164
02.08.1979 00:00:00;   162
03.08.1979 00:00:00;   163
04.08.1979 00:00:00;   179
05.08.1979 00:00:00;   173
06.08.1979 00:00:00;   166
07.08.1979 00:00:00;   163
08.08.1979 00:00:00;   161
09.08.1979 00:00:00;   161
10.08.1979 00:00:00;   168
11.08.1979 00:00:00;   167
12.08.1979 00:00:00;   177
13.08.1979 00:00:00;   171
14.08.1979 00:00:00;   165
15.08.1979 00:00:00;   162
16.08.1979 00:00:00;   160
17.08.1979 00:00:00;   163
18.08.1979 00:00:00;   161
19.08.1979 00:00:00;   159
20.08.1979 00:00:00;   162
21.08.1979 00:00:00;   159
22.08.1979 00:00:00;   158
23.08.1979 00:00:00;   157
24.08.1979 00:00:00;   160
25.08.1979 00:00:00;   180
26.08.1979 00:00:00;   171
27.08.1979 00:00:00;   166
28.08.1979 00:00:00;   163
29.08.1979 00:00:00;   160
30.08.1979 00:00:00;   158
31.08.1979 00:00:00;   157
01.09.1979 00:00:00;   156
02.09.1979 00:00:00;   155
03.09.1979 00:00:00;   154
04.09.1979 00:00:00;   157
05.09.1979 00:00:00;   157
06.09.1979 00:00:00;   155
07.09.1979 00:00:00;   154
08.09.1979 00:00:00;   152
09.09.1979 00:00:00;   151
10.09.1979 00:00:00;   150
11.09.1979 00:00:00;   150
12.09.1979 00:00:00;   149
13.09.1979 00:00:00;   148
14.09.1979 00:00:00;   148
15.09.1979 00:00:00;   153
16.09.1979 00:00:00;   151
17.09.1979 00:00:00;   148
18.09.1979 00:00:00;   147
19.09.1979 00:00:00;   146
20.09.1979 00:00:00;   145
21.09.1979 00:00:00;   148
22.09.1979 00:00:00;   152
23.09.1979 00:00:00;   152
24.09.1979 00:00:00;   172
25.09.1979 00:00:00;   173
26.09.1979 00:00:00;   161
27.09.1979 00:00:00;   157
28.09.1979 00:00:00;   155
29.09.1979 00:00:00;   152
30.09.1979 00:00:00;   150
01.10.1979 00:00:00;   149
02.10.1979 00:00:00;   149
03.10.1979 00:00:00;   148
04.10.1979 00:00:00;   147
05.10.1979 00:00:00;   147
06.10.1979 00:00:00;   146
07.10.1979 00:00:00;   146
08.10.1979 00:00:00;   146
09.10.1979 00:00:00;   145
10.10.1979 00:00:00;   144
11.10.1979 00:00:00;   143
12.10.1979 00:00:00;   143
13.10.1979 00:00:00;   142
14.10.1979 00:00:00;   142
15.10.1979 00:00:00;   142
16.10.1979 00:00:00;   141
17.10.1979 00:00:00;   141
18.10.1979 00:00:00;   141
19.10.1979 00:00:00;   142
20.10.1979 00:00:00;   142
21.10.1979 00:00:00;   142
22.10.1979 00:00:00;   141
23.10.1979 00:00:00;   140
24.10.1979 00:00:00;   139
25.10.1979 00:00:00;   138
26.10.1979 00:00:00;   138
27.10.1979 00:00:00;   137
28.10.1979 00:00:00;   137
29.10.1979 00:00:00;   137
30.10.1979 00:00:00;   137
31.10.1979 00:00:00;   137
01.11.1979 00:00:00;   136
02.11.1979 00:00:00;   141
03.11.1979 00:00:00;   150
04.11.1979 00:00:00;   148
05.11.1979 00:00:00;   148
06.11.1979 00:00:00;   164
07.11.1979 00:00:00;   205
08.11.1979 00:00:00;   203
09.11.1979 00:00:00;   190
10.11.1979 00:00:00;   187
11.11.1979 00:00:00;   181
12.11.1979 00:00:00;   174
13.11.1979 00:00:00;   169
14.11.1979 00:00:00;   168
15.11.1979 00:00:00;   172
16.11.1979 00:00:00;   179
17.11.1979 00:00:00;   171
18.11.1979 00:00:00;   167
19.11.1979 00:00:00;   165
20.11.1979 00:00:00;   164
21.11.1979 00:00:00;   163
22.11.1979 00:00:00;   162
23.11.1979 00:00:00;   160
24.11.1979 00:00:00;   160
25.11.1979 00:00:00;   158
26.11.1979 00:00:00;   157
27.11.1979 00:00:00;   219
28.11.1979 00:00:00;   279
29.11.1979 00:00:00;   220
30.11.1979 00:00:00;   200
01.12.1979 00:00:00;   189
02.12.1979 00:00:00;   189
03.12.1979 00:00:00;   182
04.12.1979 00:00:00;   179
05.12.1979 00:00:00;   176
06.12.1979 00:00:00;   174
07.12.1979 00:00:00;   174
08.12.1979 00:00:00;   171
09.12.1979 00:00:00;   170
10.12.1979 00:00:00;   169
11.12.1979 00:00:00;   173
12.12.1979 00:00:00;   179
13.12.1979 00:00:00;   174
14.12.1979 00:00:00;   171
15.12.1979 00:00:00;   172
16.12.1979 00:00:00;   173
17.12.1979 00:00:00;   171
18.12.1979 00:00:00;   177
19.12.1979 00:00:00;   172
20.12.1979 00:00:00;   169
21.12.1979 00:00:00;   166
22.12.1979 00:00:00;   165
23.12.1979 00:00:00;   164
24.12.1979 00:00:00;   162
25.12.1979 00:00:00;   161
26.12.1979 00:00:00;   160
27.12.1979 00:00:00;   159
28.12.1979 00:00:00;   158
29.12.1979 00:00:00;   158
30.12.1979 00:00:00;   157
31.12.1979 00:00:00;   156
01.01.1980 00:00:00;   156
02.01.1980 00:00:00;   155
03.01.1980 00:00:00;   154
04.01.1980 00:00:00;   154
05.01.1980 00:00:00;   155
06.01.1980 00:00:00;   160
07.01.1980 00:00:00;   158
08.01.1980 00:00:00;   156
09.01.1980 00:00:00;   155
10.01.1980 00:00:00;   154
11.01.1980 00:00:00;   154
12.01.1980 00:00:00;   153
13.01.1980 00:00:00;   151
14.01.1980 00:00:00;   150
15.01.1980 00:00:00;   150
16.01.1980 00:00:00;   150
17.01.1980 00:00:00;   150
18.01.1980 00:00:00;   149
19.01.1980 00:00:00;   149
20.01.1980 00:00:00;   148
21.01.1980 00:00:00;   148
22.01.1980 00:00:00;   148
23.01.1980 00:00:00;   148
24.01.1980 00:00:00;   149
25.01.1980 00:00:00;   154
26.01.1980 00:00:00;   152
27.01.1980 00:00:00;   151
28.01.1980 00:00:00;   151
29.01.1980 00:00:00;   150
30.01.1980 00:00:00;   149
31.01.1980 00:00:00;   153
01.02.1980 00:00:00;   167
02.02.1980 00:00:00;   165
03.02.1980 00:00:00;   161
04.02.1980 00:00:00;   173
05.02.1980 00:00:00;   207
06.02.1980 00:00:00;   205
07.02.1980 00:00:00;   187
08.02.1980 00:00:00;   179
09.02.1980 00:00:00;   175
10.02.1980 00:00:00;   176
11.02.1980 00:00:00;   183
12.02.1980 00:00:00;   179
13.02.1980 00:00:00;   173
14.02.1980 00:00:00;   170
15.02.1980 00:00:00;   167
16.02.1980 00:00:00;   165
17.02.1980 00:00:00;   165
18.02.1980 00:00:00;   165
19.02.1980 00:00:00;   163
20.02.1980 00:00:00;   161
21.02.1980 00:00:00;   160
22.02.1980 00:00:00;   158
23.02.1980 00:00:00;   156
24.02.1980 00:00:00;   156
25.02.1980 00:00:00;   155
26.02.1980 00:00:00;   155
27.02.1980 00:00:00;   154
28.02.1980 00:00:00;   153
29.02.1980 00:00:00;   153
01.03.1980 00:00:00;   152
02.03.1980 00:00:00;   151
03.03.1980 00:00:00;   152
04.03.1980 00:00:00;   151
05.03.1980 00:00:00;   150
06.03.1980 00:00:00;   150
07.03.1980 00:00:00;   151
08.03.1980 00:00:00;   153
09.03.1980 00:00:00;   156
10.03.1980 00:00:00;   163
11.03.1980 00:00:00;   160
12.03.1980 00:00:00;   165
13.03.1980 00:00:00;   165
14.03.1980 00:00:00;   165
15.03.1980 00:00:00;   165
16.03.1980 00:00:00;   165
17.03.1980 00:00:00;   163
18.03.1980 00:00:00;   163
19.03.1980 00:00:00;   163
20.03.1980 00:00:00;   163
21.03.1980 00:00:00;   160
22.03.1980 00:00:00;   157
23.03.1980 00:00:00;   156
24.03.1980 00:00:00;   156
25.03.1980 00:00:00;   155
26.03.1980 00:00:00;   156
27.03.1980 00:00:00;   158
28.03.1980 00:00:00;   171
29.03.1980 00:00:00;   179
30.03.1980 00:00:00;   179
31.03.1980 00:00:00;   171
01.04.1980 00:00:00;   194
02.04.1980 00:00:00;   215
03.04.1980 00:00:00;   193
04.04.1980 00:00:00;   183
05.04.1980 00:00:00;   177
06.04.1980 00:00:00;   174
07.04.1980 00:00:00;   171
08.04.1980 00:00:00;   172
09.04.1980 00:00:00;   173
10.04.1980 00:00:00;   171
11.04.1980 00:00:00;   171
12.04.1980 00:00:00;   174
13.04.1980 00:00:00;   177
14.04.1980 00:00:00;   182
15.04.1980 00:00:00;   198
16.04.1980 00:00:00;   203
17.04.1980 00:00:00;   201
18.04.1980 00:00:00;   199
19.04.1980 00:00:00;   203
20.04.1980 00:00:00;   202
21.04.1980 00:00:00;   189
22.04.1980 00:00:00;   186
23.04.1980 00:00:00;   184
24.04.1980 00:00:00;   183
25.04.1980 00:00:00;   189
26.04.1980 00:00:00;   187
27.04.1980 00:00:00;   188
28.04.1980 00:00:00;   186
29.04.1980 00:00:00;   193
30.04.1980 00:00:00;   206
01.05.1980 00:00:00;   215
02.05.1980 00:00:00;   220
03.05.1980 00:00:00;   218
04.05.1980 00:00:00;   212
05.05.1980 00:00:00;   206
06.05.1980 00:00:00;   200
07.05.1980 00:00:00;   204
08.05.1980 00:00:00;   206
09.05.1980 00:00:00;   204
10.05.1980 00:00:00;   200
11.05.1980 00:00:00;   192
12.05.1980 00:00:00;   191
13.05.1980 00:00:00;   191
14.05.1980 00:00:00;   189
15.05.1980 00:00:00;   186
16.05.1980 00:00:00;   182
17.05.1980 00:00:00;   180
18.05.1980 00:00:00;   179
19.05.1980 00:00:00;   178
20.05.1980 00:00:00;   181
21.05.1980 00:00:00;   181
22.05.1980 00:00:00;   180
23.05.1980 00:00:00;   178
24.05.1980 00:00:00;   178
25.05.1980 00:00:00;   177
26.05.1980 00:00:00;   176
27.05.1980 00:00:00;   179
28.05.1980 00:00:00;   180
29.05.1980 00:00:00;   180
30.05.1980 00:00:00;   180
31.05.1980 00:00:00;   210
01.06.1980 00:00:00;   195
02.06.1980 00:00:00;   190
03.06.1980 00:00:00;   186
04.06.1980 00:00:00;   187
05.06.1980 00:00:00;   221
06.06.1980 00:00:00;   239
07.06.1980 00:00:00;   209
08.06.1980 00:00:00;   202
09.06.1980 00:00:00;   198
10.06.1980 00:00:00;   198
11.06.1980 00:00:00;   199
12.06.1980 00:00:00;   194
13.06.1980 00:00:00;   195
14.06.1980 00:00:00;   195
15.06.1980 00:00:00;   195
16.06.1980 00:00:00;   192
17.06.1980 00:00:00;   190
18.06.1980 00:00:00;   191
19.06.1980 00:00:00;   187
20.06.1980 00:00:00;   187
21.06.1980 00:00:00;   187
22.06.1980 00:00:00;   186
23.06.1980 00:00:00;   184
24.06.1980 00:00:00;   199
25.06.1980 00:00:00;   191
26.06.1980 00:00:00;   190
27.06.1980 00:00:00;   248
28.06.1980 00:00:00;   224
29.06.1980 00:00:00;   206
30.06.1980 00:00:00;   202
01.07.1980 00:00:00;   197
02.07.1980 00:00:00;   201
03.07.1980 00:00:00;   207
04.07.1980 00:00:00;   246
05.07.1980 00:00:00;   217
06.07.1980 00:00:00;   205
07.07.1980 00:00:00;   199
08.07.1980 00:00:00;   196
09.07.1980 00:00:00;   195
10.07.1980 00:00:00;   199
11.07.1980 00:00:00;   193
12.07.1980 00:00:00;   207
13.07.1980 00:00:00;   203
14.07.1980 00:00:00;   195
15.07.1980 00:00:00;   191
16.07.1980 00:00:00;   188
17.07.1980 00:00:00;   186
18.07.1980 00:00:00;   184
19.07.1980 00:00:00;   182
20.07.1980 00:00:00;   181
21.07.1980 00:00:00;   186
22.07.1980 00:00:00;   256
23.07.1980 00:00:00;   224
24.07.1980 00:00:00;   203
25.07.1980 00:00:00;   195
26.07.1980 00:00:00;   191
27.07.1980 00:00:00;   189
28.07.1980 00:00:00;   188
29.07.1980 00:00:00;   185
30.07.1980 00:00:00;   183
31.07.1980 00:00:00;   181
01.08.1980 00:00:00;   178
02.08.1980 00:00:00;   177
03.08.1980 00:00:00;   176
04.08.1980 00:00:00;   177
05.08.1980 00:00:00;   176
06.08.1980 00:00:00;   183
07.08.1980 00:00:00;   176
08.08.1980 00:00:00;   178
09.08.1980 00:00:00;   183
10.08.1980 00:00:00;   178
11.08.1980 00:00:00;   176
12.08.1980 00:00:00;   175
13.08.1980 00:00:00;   204
14.08.1980 00:00:00;   193
15.08.1980 00:00:00;   184
16.08.1980 00:00:00;   179
17.08.1980 00:00:00;   179
18.08.1980 00:00:00;   177
19.08.1980 00:00:00;   175
20.08.1980 00:00:00;   178
21.08.1980 00:00:00;   177
22.08.1980 00:00:00;   174
23.08.1980 00:00:00;   172
24.08.1980 00:00:00;   171
25.08.1980 00:00:00;   169
26.08.1980 00:00:00;   169
27.08.1980 00:00:00;   169
28.08.1980 00:00:00;   167
29.08.1980 00:00:00;   167
30.08.1980 00:00:00;   167
31.08.1980 00:00:00;   174
01.09.1980 00:00:00;   228
02.09.1980 00:00:00;   230
03.09.1980 00:00:00;   199
04.09.1980 00:00:00;   188
05.09.1980 00:00:00;   184
06.09.1980 00:00:00;   181
07.09.1980 00:00:00;   179
08.09.1980 00:00:00;   177
09.09.1980 00:00:00;   177
10.09.1980 00:00:00;   179
11.09.1980 00:00:00;   189
12.09.1980 00:00:00;   191
13.09.1980 00:00:00;   190
14.09.1980 00:00:00;   187
15.09.1980 00:00:00;   181
16.09.1980 00:00:00;   178
17.09.1980 00:00:00;   177
18.09.1980 00:00:00;   174
19.09.1980 00:00:00;   172
20.09.1980 00:00:00;   171
21.09.1980 00:00:00;   170
22.09.1980 00:00:00;   168
23.09.1980 00:00:00;   172
24.09.1980 00:00:00;   178
25.09.1980 00:00:00;   171
26.09.1980 00:00:00;   181
27.09.1980 00:00:00;   181
28.09.1980 00:00:00;   174
29.09.1980 00:00:00;   170
30.09.1980 00:00:00;   167
01.10.1980 00:00:00;   166
02.10.1980 00:00:00;   164
03.10.1980 00:00:00;   163
04.10.1980 00:00:00;   162
05.10.1980 00:00:00;   161
06.10.1980 00:00:00;   160
07.10.1980 00:00:00;   159
08.10.1980 00:00:00;   167
09.10.1980 00:00:00;   185
10.10.1980 00:00:00;   190
11.10.1980 00:00:00;   186
12.10.1980 00:00:00;   181
13.10.1980 00:00:00;   205
14.10.1980 00:00:00;   189
15.10.1980 00:00:00;   181
16.10.1980 00:00:00;   177
17.10.1980 00:00:00;   176
18.10.1980 00:00:00;   173
19.10.1980 00:00:00;   174
20.10.1980 00:00:00;   174
21.10.1980 00:00:00;   171
22.10.1980 00:00:00;   169
23.10.1980 00:00:00;   167
24.10.1980 00:00:00;   167
25.10.1980 00:00:00;   175
26.10.1980 00:00:00;   196
27.10.1980 00:00:00;   185
28.10.1980 00:00:00;   180
29.10.1980 00:00:00;   178
30.10.1980 00:00:00;   177
31.10.1980 00:00:00;   174
01.11.1980 00:00:00;   171
02.11.1980 00:00:00;   168
03.11.1980 00:00:00;   168
04.11.1980 00:00:00;   167
05.11.1980 00:00:00;   166
06.11.1980 00:00:00;   165
07.11.1980 00:00:00;   164
08.11.1980 00:00:00;   163
09.11.1980 00:00:00;   163
10.11.1980 00:00:00;   163
11.11.1980 00:00:00;   162
12.11.1980 00:00:00;   161
13.11.1980 00:00:00;   159
14.11.1980 00:00:00;   158
15.11.1980 00:00:00;   158
16.11.1980 00:00:00;   167
17.11.1980 00:00:00;   167
18.11.1980 00:00:00;   164
19.11.1980 00:00:00;   163
20.11.1980 00:00:00;   164
21.11.1980 00:00:00;   164
22.11.1980 00:00:00;   162
23.11.1980 00:00:00;   161
24.11.1980 00:00:00;   159
25.11.1980 00:00:00;   159
26.11.1980 00:00:00;   159
27.11.1980 00:00:00;   163
28.11.1980 00:00:00;   161
29.11.1980 00:00:00;   159
30.11.1980 00:00:00;   160
01.12.1980 00:00:00;   159
02.12.1980 00:00:00;   158
03.12.1980 00:00:00;   159
04.12.1980 00:00:00;   158
05.12.1980 00:00:00;   158
06.12.1980 00:00:00;   167
07.12.1980 00:00:00;   167
08.12.1980 00:00:00;   162
09.12.1980 00:00:00;   160
10.12.1980 00:00:00;   158
11.12.1980 00:00:00;   158
12.12.1980 00:00:00;   159
13.12.1980 00:00:00;   160
14.12.1980 00:00:00;   180
15.12.1980 00:00:00;   205
16.12.1980 00:00:00;   201
17.12.1980 00:00:00;   186
18.12.1980 00:00:00;   180
19.12.1980 00:00:00;   176
20.12.1980 00:00:00;   173
21.12.1980 00:00:00;   171
22.12.1980 00:00:00;   169
23.12.1980 00:00:00;   177
24.12.1980 00:00:00;   219
25.12.1980 00:00:00;   204
26.12.1980 00:00:00;   194
27.12.1980 00:00:00;   187
28.12.1980 00:00:00;   180
29.12.1980 00:00:00;   175
30.12.1980 00:00:00;   172
31.12.1980 00:00:00;   170
01.01.1981 00:00:00;   169
02.01.1981 00:00:00;   170
03.01.1981 00:00:00;   190
04.01.1981 00:00:00;   209
05.01.1981 00:00:00;   194
06.01.1981 00:00:00;   185
07.01.1981 00:00:00;   180
08.01.1981 00:00:00;   175
09.01.1981 00:00:00;   171
10.01.1981 00:00:00;   170
11.01.1981 00:00:00;   167
12.01.1981 00:00:00;   166
13.01.1981 00:00:00;   165
14.01.1981 00:00:00;   164
15.01.1981 00:00:00;   164
16.01.1981 00:00:00;   163
17.01.1981 00:00:00;   163
18.01.1981 00:00:00;   163
19.01.1981 00:00:00;   164
20.01.1981 00:00:00;   167
21.01.1981 00:00:00;   165
22.01.1981 00:00:00;   163
23.01.1981 00:00:00;   161
24.01.1981 00:00:00;   160
25.01.1981 00:00:00;   160
26.01.1981 00:00:00;   160
27.01.1981 00:00:00;   158
28.01.1981 00:00:00;   158
29.01.1981 00:00:00;   156
30.01.1981 00:00:00;   156
31.01.1981 00:00:00;   156
01.02.1981 00:00:00;   156
02.02.1981 00:00:00;   156
03.02.1981 00:00:00;   157
04.02.1981 00:00:00;   162
05.02.1981 00:00:00;   164
06.02.1981 00:00:00;   161
07.02.1981 00:00:00;   190
08.02.1981 00:00:00;   226
09.02.1981 00:00:00;   209
10.02.1981 00:00:00;   192
11.02.1981 00:00:00;   193
12.02.1981 00:00:00;   184
13.02.1981 00:00:00;   178
14.02.1981 00:00:00;   174
15.02.1981 00:00:00;   171
16.02.1981 00:00:00;   168
17.02.1981 00:00:00;   167
18.02.1981 00:00:00;   165
19.02.1981 00:00:00;   163
20.02.1981 00:00:00;   162
21.02.1981 00:00:00;   161
22.02.1981 00:00:00;   160
23.02.1981 00:00:00;   159
24.02.1981 00:00:00;   157
25.02.1981 00:00:00;   157
26.02.1981 00:00:00;   155
27.02.1981 00:00:00;   155
28.02.1981 00:00:00;   154
01.03.1981 00:00:00;   154
02.03.1981 00:00:00;   153
03.03.1981 00:00:00;   154
04.03.1981 00:00:00;   159
05.03.1981 00:00:00;   154
06.03.1981 00:00:00;   153
07.03.1981 00:00:00;   157
08.03.1981 00:00:00;   168
09.03.1981 00:00:00;   195
10.03.1981 00:00:00;   223
11.03.1981 00:00:00;   242
12.03.1981 00:00:00;   253
13.03.1981 00:00:00;   244
14.03.1981 00:00:00;   220
15.03.1981 00:00:00;   205
16.03.1981 00:00:00;   200
17.03.1981 00:00:00;   195
18.03.1981 00:00:00;   194
19.03.1981 00:00:00;   189
20.03.1981 00:00:00;   185
21.03.1981 00:00:00;   183
22.03.1981 00:00:00;   185
23.03.1981 00:00:00;   188
24.03.1981 00:00:00;   195
25.03.1981 00:00:00;   221
26.03.1981 00:00:00;   220
27.03.1981 00:00:00;   213
28.03.1981 00:00:00;   202
29.03.1981 00:00:00;   199
30.03.1981 00:00:00;   203
31.03.1981 00:00:00;   204
01.04.1981 00:00:00;   203
02.04.1981 00:00:00;   199
03.04.1981 00:00:00;   197
04.04.1981 00:00:00;   193
05.04.1981 00:00:00;   191
06.04.1981 00:00:00;   188
07.04.1981 00:00:00;   187
08.04.1981 00:00:00;   187
09.04.1981 00:00:00;   186
10.04.1981 00:00:00;   184
11.04.1981 00:00:00;   182
12.04.1981 00:00:00;   180
13.04.1981 00:00:00;   179
14.04.1981 00:00:00;   177
15.04.1981 00:00:00;   175
16.04.1981 00:00:00;   174
17.04.1981 00:00:00;   175
18.04.1981 00:00:00;   174
19.04.1981 00:00:00;   173
20.04.1981 00:00:00;   170
21.04.1981 00:00:00;   168
22.04.1981 00:00:00;   166
23.04.1981 00:00:00;   165
24.04.1981 00:00:00;   164
25.04.1981 00:00:00;   162
26.04.1981 00:00:00;   162
27.04.1981 00:00:00;   164
28.04.1981 00:00:00;   162
29.04.1981 00:00:00;   161
30.04.1981 00:00:00;   160
01.05.1981 00:00:00;   201
02.05.1981 00:00:00;   205
03.05.1981 00:00:00;   183
04.05.1981 00:00:00;   175
05.05.1981 00:00:00;   178
06.05.1981 00:00:00;   186
07.05.1981 00:00:00;   186
08.05.1981 00:00:00;   183
09.05.1981 00:00:00;   178
10.05.1981 00:00:00;   176
11.05.1981 00:00:00;   176
12.05.1981 00:00:00;   174
13.05.1981 00:00:00;   172
14.05.1981 00:00:00;   176
15.05.1981 00:00:00;   177
16.05.1981 00:00:00;   176
17.05.1981 00:00:00;   175
18.05.1981 00:00:00;   173
19.05.1981 00:00:00;   173
20.05.1981 00:00:00;   173
21.05.1981 00:00:00;   173
22.05.1981 00:00:00;   180
23.05.1981 00:00:00;   205
24.05.1981 00:00:00;   188
25.05.1981 00:00:00;   182
26.05.1981 00:00:00;   180
27.05.1981 00:00:00;   179
28.05.1981 00:00:00;   178
29.05.1981 00:00:00;   177
30.05.1981 00:00:00;   175
31.05.1981 00:00:00;   175
01.06.1981 00:00:00;   174
02.06.1981 00:00:00;   174
03.06.1981 00:00:00;   173
04.06.1981 00:00:00;   173
05.06.1981 00:00:00;   172
06.06.1981 00:00:00;   171
07.06.1981 00:00:00;   170
08.06.1981 00:00:00;   169
09.06.1981 00:00:00;   168
10.06.1981 00:00:00;   171
11.06.1981 00:00:00;   169
12.06.1981 00:00:00;   167
13.06.1981 00:00:00;   168
14.06.1981 00:00:00;   167
15.06.1981 00:00:00;   166
16.06.1981 00:00:00;   166
17.06.1981 00:00:00;   166
18.06.1981 00:00:00;   166
19.06.1981 00:00:00;   206
20.06.1981 00:00:00;   189
