Messstelle:                ;Innerbreitenau
22.04.1978 00:00:00;   147
23.04.1978 00:00:00;   146
24.04.1978 00:00:00;   149
25.04.1978 00:00:00;   149
26.04.1978 00:00:00;   149
27.04.1978 00:00:00;   151
28.04.1978 00:00:00;   151
29.04.1978 00:00:00;   149
30.04.1978 00:00:00;   150
01.05.1978 00:00:00;   152
02.05.1978 00:00:00;   149
03.05.1978 00:00:00;   143
04.05.1978 00:00:00;   142
05.05.1978 00:00:00;   145
06.05.1978 00:00:00;   150
07.05.1978 00:00:00;   147
08.05.1978 00:00:00;   143
09.05.1978 00:00:00;   139
10.05.1978 00:00:00;   160
11.05.1978 00:00:00;   158
12.05.1978 00:00:00;   151
13.05.1978 00:00:00;   156
14.05.1978 00:00:00;   154
15.05.1978 00:00:00;   154
16.05.1978 00:00:00;   165
17.05.1978 00:00:00;   155
18.05.1978 00:00:00;   151
19.05.1978 00:00:00;   151
20.05.1978 00:00:00;   149
21.05.1978 00:00:00;   146
22.05.1978 00:00:00;   150
23.05.1978 00:00:00;   145
24.05.1978 00:00:00;   142
25.05.1978 00:00:00;   138
26.05.1978 00:00:00;   141
27.05.1978 00:00:00;   140
28.05.1978 00:00:00;   142
29.05.1978 00:00:00;   149
30.05.1978 00:00:00;   158
31.05.1978 00:00:00;   151
01.06.1978 00:00:00;   147
02.06.1978 00:00:00;   145
03.06.1978 00:00:00;   144
04.06.1978 00:00:00;   142
05.06.1978 00:00:00;   140
06.06.1978 00:00:00;   139
07.06.1978 00:00:00;   138
08.06.1978 00:00:00;   136
09.06.1978 00:00:00;   135
10.06.1978 00:00:00;   134
11.06.1978 00:00:00;   134
12.06.1978 00:00:00;   133
13.06.1978 00:00:00;   134
14.06.1978 00:00:00;   133
15.06.1978 00:00:00;   132
16.06.1978 00:00:00;   133
17.06.1978 00:00:00;   133
18.06.1978 00:00:00;   130
19.06.1978 00:00:00;   132
20.06.1978 00:00:00;   132
21.06.1978 00:00:00;   131
22.06.1978 00:00:00;   132
23.06.1978 00:00:00;   132
24.06.1978 00:00:00;   131
25.06.1978 00:00:00;   135
26.06.1978 00:00:00;   136
27.06.1978 00:00:00;   136
28.06.1978 00:00:00;   136
29.06.1978 00:00:00;   137
30.06.1978 00:00:00;   135
01.07.1978 00:00:00;   133
02.07.1978 00:00:00;   145
03.07.1978 00:00:00;   142
04.07.1978 00:00:00;   142
05.07.1978 00:00:00;   163
06.07.1978 00:00:00;   149
07.07.1978 00:00:00;   150
08.07.1978 00:00:00;   144
09.07.1978 00:00:00;   141
10.07.1978 00:00:00;   183
11.07.1978 00:00:00;   161
12.07.1978 00:00:00;   151
13.07.1978 00:00:00;   144
14.07.1978 00:00:00;   143
15.07.1978 00:00:00;   141
16.07.1978 00:00:00;   139
17.07.1978 00:00:00;   136
18.07.1978 00:00:00;   136
19.07.1978 00:00:00;   140
20.07.1978 00:00:00;   138
21.07.1978 00:00:00;   147
22.07.1978 00:00:00;   148
23.07.1978 00:00:00;   144
24.07.1978 00:00:00;   139
25.07.1978 00:00:00;   139
26.07.1978 00:00:00;   137
27.07.1978 00:00:00;   137
28.07.1978 00:00:00;   136
29.07.1978 00:00:00;   135
30.07.1978 00:00:00;   134
31.07.1978 00:00:00;   134
01.08.1978 00:00:00;   133
02.08.1978 00:00:00;   133
03.08.1978 00:00:00;   133
04.08.1978 00:00:00;   133
05.08.1978 00:00:00;   132
06.08.1978 00:00:00;   130
07.08.1978 00:00:00;   131
08.08.1978 00:00:00;   131
09.08.1978 00:00:00;   130
10.08.1978 00:00:00;   130
11.08.1978 00:00:00;   130
12.08.1978 00:00:00;   130
13.08.1978 00:00:00;   129
14.08.1978 00:00:00;   128
15.08.1978 00:00:00;   128
16.08.1978 00:00:00;   128
17.08.1978 00:00:00;   128
18.08.1978 00:00:00;   132
19.08.1978 00:00:00;   132
20.08.1978 00:00:00;   130
21.08.1978 00:00:00;   127
22.08.1978 00:00:00;   126
23.08.1978 00:00:00;   126
24.08.1978 00:00:00;   126
25.08.1978 00:00:00;   126
26.08.1978 00:00:00;   125
27.08.1978 00:00:00;   124
28.08.1978 00:00:00;   125
29.08.1978 00:00:00;   125
30.08.1978 00:00:00;   126
31.08.1978 00:00:00;   127
01.09.1978 00:00:00;   129
02.09.1978 00:00:00;   129
03.09.1978 00:00:00;   131
04.09.1978 00:00:00;   129
05.09.1978 00:00:00;   129
06.09.1978 00:00:00;   128
07.09.1978 00:00:00;   140
08.09.1978 00:00:00;   161
09.09.1978 00:00:00;   155
10.09.1978 00:00:00;   147
11.09.1978 00:00:00;   140
12.09.1978 00:00:00;   141
13.09.1978 00:00:00;   163
14.09.1978 00:00:00;   147
15.09.1978 00:00:00;   142
16.09.1978 00:00:00;   139
17.09.1978 00:00:00;   136
18.09.1978 00:00:00;   134
19.09.1978 00:00:00;   133
20.09.1978 00:00:00;   132
21.09.1978 00:00:00;   132
22.09.1978 00:00:00;   132
23.09.1978 00:00:00;   157
24.09.1978 00:00:00;   148
25.09.1978 00:00:00;   140
26.09.1978 00:00:00;   134
27.09.1978 00:00:00;   134
28.09.1978 00:00:00;   141
29.09.1978 00:00:00;   164
30.09.1978 00:00:00;   153
01.10.1978 00:00:00;   154
02.10.1978 00:00:00;   151
03.10.1978 00:00:00;   146
04.10.1978 00:00:00;   143
05.10.1978 00:00:00;   148
06.10.1978 00:00:00;   154
07.10.1978 00:00:00;   149
08.10.1978 00:00:00;   144
09.10.1978 00:00:00;   141
10.10.1978 00:00:00;   138
11.10.1978 00:00:00;   136
12.10.1978 00:00:00;   136
13.10.1978 00:00:00;   135
14.10.1978 00:00:00;   134
15.10.1978 00:00:00;   134
16.10.1978 00:00:00;   134
17.10.1978 00:00:00;   134
18.10.1978 00:00:00;   133
19.10.1978 00:00:00;   132
20.10.1978 00:00:00;   132
21.10.1978 00:00:00;   132
22.10.1978 00:00:00;   132
23.10.1978 00:00:00;   170
24.10.1978 00:00:00;   148
25.10.1978 00:00:00;   143
26.10.1978 00:00:00;   187
27.10.1978 00:00:00;   157
28.10.1978 00:00:00;   147
29.10.1978 00:00:00;   143
30.10.1978 00:00:00;   143
31.10.1978 00:00:00;   142
01.11.1978 00:00:00;   140
02.11.1978 00:00:00;   137
03.11.1978 00:00:00;   135
04.11.1978 00:00:00;   134
05.11.1978 00:00:00;   132
06.11.1978 00:00:00;   133
07.11.1978 00:00:00;   134
08.11.1978 00:00:00;   133
09.11.1978 00:00:00;   132
10.11.1978 00:00:00;   131
11.11.1978 00:00:00;   130
12.11.1978 00:00:00;   129
13.11.1978 00:00:00;   128
14.11.1978 00:00:00;   128
15.11.1978 00:00:00;   128
16.11.1978 00:00:00;   129
17.11.1978 00:00:00;   128
18.11.1978 00:00:00;   128
19.11.1978 00:00:00;   127
20.11.1978 00:00:00;   127
21.11.1978 00:00:00;   126
22.11.1978 00:00:00;   125
23.11.1978 00:00:00;   125
24.11.1978 00:00:00;   124
25.11.1978 00:00:00;   123
26.11.1978 00:00:00;   124
27.11.1978 00:00:00;   125
28.11.1978 00:00:00;   124
29.11.1978 00:00:00;   124
30.11.1978 00:00:00;   124
01.12.1978 00:00:00;   123
02.12.1978 00:00:00;   123
03.12.1978 00:00:00;   122
04.12.1978 00:00:00;   124
05.12.1978 00:00:00;   124
06.12.1978 00:00:00;   125
07.12.1978 00:00:00;   125
08.12.1978 00:00:00;   125
09.12.1978 00:00:00;   135
10.12.1978 00:00:00;   157
11.12.1978 00:00:00;   156
12.12.1978 00:00:00;   151
13.12.1978 00:00:00;   151
14.12.1978 00:00:00;   147
15.12.1978 00:00:00;   144
16.12.1978 00:00:00;   141
17.12.1978 00:00:00;   141
18.12.1978 00:00:00;   141
19.12.1978 00:00:00;   140
20.12.1978 00:00:00;   139
21.12.1978 00:00:00;   138
22.12.1978 00:00:00;   135
23.12.1978 00:00:00;   135
24.12.1978 00:00:00;   134
25.12.1978 00:00:00;   133
26.12.1978 00:00:00;   132
27.12.1978 00:00:00;   133
28.12.1978 00:00:00;   133
29.12.1978 00:00:00;   133
30.12.1978 00:00:00;   140
31.12.1978 00:00:00;   140
01.01.1979 00:00:00;   137
02.01.1979 00:00:00;   133
03.01.1979 00:00:00;   132
04.01.1979 00:00:00;   132
05.01.1979 00:00:00;   130
06.01.1979 00:00:00;   129
07.01.1979 00:00:00;   129
08.01.1979 00:00:00;   129
09.01.1979 00:00:00;   129
10.01.1979 00:00:00;   129
11.01.1979 00:00:00;   128
12.01.1979 00:00:00;   128
13.01.1979 00:00:00;   128
14.01.1979 00:00:00;   128
15.01.1979 00:00:00;   128
16.01.1979 00:00:00;   128
17.01.1979 00:00:00;   128
18.01.1979 00:00:00;   128
19.01.1979 00:00:00;   127
20.01.1979 00:00:00;   127
21.01.1979 00:00:00;   127
22.01.1979 00:00:00;   127
23.01.1979 00:00:00;   127
24.01.1979 00:00:00;   127
25.01.1979 00:00:00;   127
26.01.1979 00:00:00;   127
27.01.1979 00:00:00;   126
28.01.1979 00:00:00;   132
29.01.1979 00:00:00;   134
30.01.1979 00:00:00;   132
31.01.1979 00:00:00;   131
01.02.1979 00:00:00;   130
02.02.1979 00:00:00;   130
03.02.1979 00:00:00;   132
04.02.1979 00:00:00;   133
05.02.1979 00:00:00;   133
06.02.1979 00:00:00;   140
07.02.1979 00:00:00;   135
08.02.1979 00:00:00;   138
09.02.1979 00:00:00;   143
10.02.1979 00:00:00;   138
11.02.1979 00:00:00;   136
12.02.1979 00:00:00;   137
13.02.1979 00:00:00;   139
14.02.1979 00:00:00;   139
15.02.1979 00:00:00;   139
16.02.1979 00:00:00;   138
17.02.1979 00:00:00;   140
18.02.1979 00:00:00;   142
19.02.1979 00:00:00;   139
20.02.1979 00:00:00;   136
21.02.1979 00:00:00;   135
22.02.1979 00:00:00;   134
23.02.1979 00:00:00;   134
24.02.1979 00:00:00;   133
25.02.1979 00:00:00;   132
26.02.1979 00:00:00;   131
27.02.1979 00:00:00;   130
28.02.1979 00:00:00;   130
01.03.1979 00:00:00;   130
02.03.1979 00:00:00;   130
03.03.1979 00:00:00;   130
04.03.1979 00:00:00;   131
05.03.1979 00:00:00;   134
06.03.1979 00:00:00;   135
07.03.1979 00:00:00;   138
08.03.1979 00:00:00;   140
09.03.1979 00:00:00;   138
10.03.1979 00:00:00;   137
11.03.1979 00:00:00;   138
12.03.1979 00:00:00;   202
13.03.1979 00:00:00;   194
14.03.1979 00:00:00;   172
15.03.1979 00:00:00;   164
16.03.1979 00:00:00;   167
17.03.1979 00:00:00;   158
18.03.1979 00:00:00;   152
19.03.1979 00:00:00;   150
20.03.1979 00:00:00;   148
21.03.1979 00:00:00;   147
22.03.1979 00:00:00;   145
23.03.1979 00:00:00;   145
24.03.1979 00:00:00;   143
25.03.1979 00:00:00;   141
26.03.1979 00:00:00;   143
27.03.1979 00:00:00;   145
28.03.1979 00:00:00;   144
29.03.1979 00:00:00;   144
30.03.1979 00:00:00;   143
31.03.1979 00:00:00;   143
01.04.1979 00:00:00;   142
02.04.1979 00:00:00;   143
03.04.1979 00:00:00;   144
04.04.1979 00:00:00;   145
05.04.1979 00:00:00;   143
06.04.1979 00:00:00;   144
07.04.1979 00:00:00;   144
08.04.1979 00:00:00;   142
09.04.1979 00:00:00;   142
10.04.1979 00:00:00;   152
11.04.1979 00:00:00;   161
12.04.1979 00:00:00;   166
13.04.1979 00:00:00;   166
14.04.1979 00:00:00;   166
15.04.1979 00:00:00;   164
16.04.1979 00:00:00;   162
17.04.1979 00:00:00;   161
18.04.1979 00:00:00;   155
19.04.1979 00:00:00;   150
20.04.1979 00:00:00;   147
21.04.1979 00:00:00;   147
22.04.1979 00:00:00;   148
23.04.1979 00:00:00;   150
24.04.1979 00:00:00;   152
25.04.1979 00:00:00;   153
26.04.1979 00:00:00;   162
27.04.1979 00:00:00;   160
28.04.1979 00:00:00;   171
29.04.1979 00:00:00;   164
30.04.1979 00:00:00;   160
01.05.1979 00:00:00;   163
02.05.1979 00:00:00;   161
03.05.1979 00:00:00;   159
04.05.1979 00:00:00;   156
05.05.1979 00:00:00;   157
06.05.1979 00:00:00;   154
07.05.1979 00:00:00;   155
08.05.1979 00:00:00;   155
09.05.1979 00:00:00;   156
10.05.1979 00:00:00;   156
11.05.1979 00:00:00;   157
12.05.1979 00:00:00;   191
13.05.1979 00:00:00;   179
14.05.1979 00:00:00;   160
15.05.1979 00:00:00;   157
16.05.1979 00:00:00;   157
17.05.1979 00:00:00;   157
18.05.1979 00:00:00;   153
19.05.1979 00:00:00;   152
20.05.1979 00:00:00;   152
21.05.1979 00:00:00;   150
22.05.1979 00:00:00;   147
23.05.1979 00:00:00;   146
24.05.1979 00:00:00;   145
25.05.1979 00:00:00;   142
26.05.1979 00:00:00;   140
27.05.1979 00:00:00;   139
28.05.1979 00:00:00;   139
29.05.1979 00:00:00;   139
30.05.1979 00:00:00;   139
31.05.1979 00:00:00;   139
01.06.1979 00:00:00;   138
02.06.1979 00:00:00;   138
03.06.1979 00:00:00;   137
04.06.1979 00:00:00;   138
05.06.1979 00:00:00;   138
06.06.1979 00:00:00;   138
07.06.1979 00:00:00;   139
08.06.1979 00:00:00;   139
09.06.1979 00:00:00;   138
10.06.1979 00:00:00;   137
11.06.1979 00:00:00;   133
12.06.1979 00:00:00;   131
13.06.1979 00:00:00;   131
14.06.1979 00:00:00;   141
15.06.1979 00:00:00;   138
16.06.1979 00:00:00;   137
17.06.1979 00:00:00;   152
18.06.1979 00:00:00;   190
19.06.1979 00:00:00;   186
20.06.1979 00:00:00;   173
21.06.1979 00:00:00;   174
22.06.1979 00:00:00;   159
23.06.1979 00:00:00;   152
24.06.1979 00:00:00;   147
25.06.1979 00:00:00;   144
26.06.1979 00:00:00;   141
27.06.1979 00:00:00;   140
28.06.1979 00:00:00;   139
29.06.1979 00:00:00;   139
30.06.1979 00:00:00;   138
01.07.1979 00:00:00;   135
02.07.1979 00:00:00;   134
03.07.1979 00:00:00;   141
04.07.1979 00:00:00;   150
05.07.1979 00:00:00;   145
06.07.1979 00:00:00;   142
07.07.1979 00:00:00;   140
08.07.1979 00:00:00;   148
09.07.1979 00:00:00;   150
10.07.1979 00:00:00;   167
11.07.1979 00:00:00;   151
12.07.1979 00:00:00;   146
13.07.1979 00:00:00;   143
14.07.1979 00:00:00;   158
15.07.1979 00:00:00;   165
16.07.1979 00:00:00;   151
17.07.1979 00:00:00;   161
18.07.1979 00:00:00;   159
19.07.1979 00:00:00;   153
20.07.1979 00:00:00;   151
21.07.1979 00:00:00;   147
22.07.1979 00:00:00;   144
23.07.1979 00:00:00;   142
24.07.1979 00:00:00;   141
25.07.1979 00:00:00;   140
26.07.1979 00:00:00;   139
27.07.1979 00:00:00;   137
28.07.1979 00:00:00;   146
29.07.1979 00:00:00;   150
30.07.1979 00:00:00;   143
31.07.1979 00:00:00;   142
01.08.1979 00:00:00;   139
02.08.1979 00:00:00;   138
03.08.1979 00:00:00;   145
04.08.1979 00:00:00;   160
05.08.1979 00:00:00;   151
06.08.1979 00:00:00;   144
07.08.1979 00:00:00;   142
08.08.1979 00:00:00;   140
09.08.1979 00:00:00;   140
10.08.1979 00:00:00;   141
11.08.1979 00:00:00;   142
12.08.1979 00:00:00;   150
13.08.1979 00:00:00;   147
14.08.1979 00:00:00;   141
15.08.1979 00:00:00;   138
16.08.1979 00:00:00;   137
17.08.1979 00:00:00;   137
18.08.1979 00:00:00;   135
19.08.1979 00:00:00;   134
20.08.1979 00:00:00;   136
21.08.1979 00:00:00;   135
22.08.1979 00:00:00;   134
23.08.1979 00:00:00;   133
24.08.1979 00:00:00;   137
25.08.1979 00:00:00;   150
26.08.1979 00:00:00;   142
27.08.1979 00:00:00;   140
28.08.1979 00:00:00;   138
29.08.1979 00:00:00;   137
30.08.1979 00:00:00;   135
31.08.1979 00:00:00;   134
01.09.1979 00:00:00;   133
02.09.1979 00:00:00;   133
03.09.1979 00:00:00;   131
04.09.1979 00:00:00;   130
05.09.1979 00:00:00;   137
06.09.1979 00:00:00;   136
07.09.1979 00:00:00;   134
08.09.1979 00:00:00;   133
09.09.1979 00:00:00;   133
10.09.1979 00:00:00;   131
11.09.1979 00:00:00;   130
12.09.1979 00:00:00;   130
13.09.1979 00:00:00;   130
14.09.1979 00:00:00;   130
15.09.1979 00:00:00;   141
16.09.1979 00:00:00;   135
17.09.1979 00:00:00;   130
18.09.1979 00:00:00;   129
19.09.1979 00:00:00;   130
20.09.1979 00:00:00;   130
21.09.1979 00:00:00;   132
22.09.1979 00:00:00;   134
23.09.1979 00:00:00;   138
24.09.1979 00:00:00;   153
25.09.1979 00:00:00;   148
26.09.1979 00:00:00;   139
27.09.1979 00:00:00;   136
28.09.1979 00:00:00;   135
29.09.1979 00:00:00;   134
30.09.1979 00:00:00;   134
01.10.1979 00:00:00;   131
02.10.1979 00:00:00;   129
03.10.1979 00:00:00;   128
04.10.1979 00:00:00;   128
05.10.1979 00:00:00;   128
06.10.1979 00:00:00;   127
07.10.1979 00:00:00;   126
08.10.1979 00:00:00;   127
09.10.1979 00:00:00;   126
10.10.1979 00:00:00;   126
11.10.1979 00:00:00;   127
12.10.1979 00:00:00;   126
13.10.1979 00:00:00;   126
14.10.1979 00:00:00;   125
15.10.1979 00:00:00;   125
16.10.1979 00:00:00;   125
17.10.1979 00:00:00;   124
18.10.1979 00:00:00;   125
19.10.1979 00:00:00;   130
20.10.1979 00:00:00;   128
21.10.1979 00:00:00;   127
22.10.1979 00:00:00;   126
23.10.1979 00:00:00;   125
24.10.1979 00:00:00;   125
25.10.1979 00:00:00;   124
26.10.1979 00:00:00;   124
27.10.1979 00:00:00;   123
28.10.1979 00:00:00;   123
29.10.1979 00:00:00;   123
30.10.1979 00:00:00;   123
31.10.1979 00:00:00;   123
01.11.1979 00:00:00;   123
02.11.1979 00:00:00;   127
03.11.1979 00:00:00;   134
04.11.1979 00:00:00;   132
05.11.1979 00:00:00;   129
06.11.1979 00:00:00;   139
07.11.1979 00:00:00;   164
08.11.1979 00:00:00;   172
09.11.1979 00:00:00;   160
10.11.1979 00:00:00;   155
11.11.1979 00:00:00;   150
12.11.1979 00:00:00;   144
13.11.1979 00:00:00;   142
14.11.1979 00:00:00;   144
15.11.1979 00:00:00;   149
16.11.1979 00:00:00;   153
17.11.1979 00:00:00;   146
18.11.1979 00:00:00;   143
19.11.1979 00:00:00;   141
20.11.1979 00:00:00;   140
21.11.1979 00:00:00;   139
22.11.1979 00:00:00;   138
23.11.1979 00:00:00;   137
24.11.1979 00:00:00;   136
25.11.1979 00:00:00;   136
26.11.1979 00:00:00;   136
27.11.1979 00:00:00;   180
28.11.1979 00:00:00;   211
29.11.1979 00:00:00;   183
30.11.1979 00:00:00;   170
01.12.1979 00:00:00;   163
02.12.1979 00:00:00;   166
03.12.1979 00:00:00;   158
04.12.1979 00:00:00;   155
05.12.1979 00:00:00;   154
06.12.1979 00:00:00;   154
07.12.1979 00:00:00;   156
08.12.1979 00:00:00;   153
09.12.1979 00:00:00;   151
10.12.1979 00:00:00;   150
11.12.1979 00:00:00;   154
12.12.1979 00:00:00;   154
13.12.1979 00:00:00;   150
14.12.1979 00:00:00;   149
15.12.1979 00:00:00;   149
16.12.1979 00:00:00;   149
17.12.1979 00:00:00;   150
18.12.1979 00:00:00;   154
19.12.1979 00:00:00;   152
20.12.1979 00:00:00;   151
21.12.1979 00:00:00;   149
22.12.1979 00:00:00;   148
23.12.1979 00:00:00;   149
24.12.1979 00:00:00;   147
25.12.1979 00:00:00;   144
26.12.1979 00:00:00;   144
27.12.1979 00:00:00;   143
28.12.1979 00:00:00;   143
29.12.1979 00:00:00;   142
30.12.1979 00:00:00;   141
31.12.1979 00:00:00;   140
01.01.1980 00:00:00;   140
02.01.1980 00:00:00;   139
03.01.1980 00:00:00;   139
04.01.1980 00:00:00;   139
05.01.1980 00:00:00;   138
06.01.1980 00:00:00;   139
07.01.1980 00:00:00;   140
08.01.1980 00:00:00;   140
09.01.1980 00:00:00;   140
10.01.1980 00:00:00;   140
11.01.1980 00:00:00;   139
12.01.1980 00:00:00;   139
13.01.1980 00:00:00;   138
14.01.1980 00:00:00;   136
15.01.1980 00:00:00;   135
16.01.1980 00:00:00;   135
17.01.1980 00:00:00;   136
18.01.1980 00:00:00;   135
19.01.1980 00:00:00;   135
20.01.1980 00:00:00;   135
21.01.1980 00:00:00;   137
22.01.1980 00:00:00;   138
23.01.1980 00:00:00;   138
24.01.1980 00:00:00;   139
25.01.1980 00:00:00;   140
26.01.1980 00:00:00;   140
27.01.1980 00:00:00;   139
28.01.1980 00:00:00;   138
29.01.1980 00:00:00;   137
30.01.1980 00:00:00;   137
31.01.1980 00:00:00;   139
01.02.1980 00:00:00;   150
02.02.1980 00:00:00;   149
03.02.1980 00:00:00;   145
04.02.1980 00:00:00;   149
05.02.1980 00:00:00;   170
06.02.1980 00:00:00;   171
07.02.1980 00:00:00;   160
08.02.1980 00:00:00;   156
09.02.1980 00:00:00;   153
10.02.1980 00:00:00;   153
11.02.1980 00:00:00;   156
12.02.1980 00:00:00;   154
13.02.1980 00:00:00;   150
14.02.1980 00:00:00;   149
15.02.1980 00:00:00;   148
16.02.1980 00:00:00;   146
17.02.1980 00:00:00;   147
18.02.1980 00:00:00;   147
19.02.1980 00:00:00;   146
20.02.1980 00:00:00;   146
21.02.1980 00:00:00;   145
22.02.1980 00:00:00;   144
23.02.1980 00:00:00;   143
24.02.1980 00:00:00;   143
25.02.1980 00:00:00;   144
26.02.1980 00:00:00;   142
27.02.1980 00:00:00;   141
28.02.1980 00:00:00;   141
29.02.1980 00:00:00;   142
01.03.1980 00:00:00;   142
02.03.1980 00:00:00;   142
03.03.1980 00:00:00;   142
04.03.1980 00:00:00;   140
05.03.1980 00:00:00;   139
06.03.1980 00:00:00;   139
07.03.1980 00:00:00;   140
08.03.1980 00:00:00;   141
09.03.1980 00:00:00;   142
10.03.1980 00:00:00;   146
11.03.1980 00:00:00;   143
12.03.1980 00:00:00;   143
13.03.1980 00:00:00;   145
14.03.1980 00:00:00;   148
15.03.1980 00:00:00;   150
16.03.1980 00:00:00;   149
17.03.1980 00:00:00;   148
18.03.1980 00:00:00;   148
19.03.1980 00:00:00;   148
20.03.1980 00:00:00;   146
21.03.1980 00:00:00;   144
22.03.1980 00:00:00;   143
23.03.1980 00:00:00;   142
24.03.1980 00:00:00;   143
25.03.1980 00:00:00;   142
26.03.1980 00:00:00;   143
27.03.1980 00:00:00;   145
28.03.1980 00:00:00;   162
29.03.1980 00:00:00;   167
30.03.1980 00:00:00;   165
31.03.1980 00:00:00;   156
01.04.1980 00:00:00;   172
02.04.1980 00:00:00;   187
03.04.1980 00:00:00;   164
04.04.1980 00:00:00;   155
05.04.1980 00:00:00;   151
06.04.1980 00:00:00;   149
07.04.1980 00:00:00;   147
08.04.1980 00:00:00;   146
09.04.1980 00:00:00;   147
10.04.1980 00:00:00;   146
11.04.1980 00:00:00;   147
12.04.1980 00:00:00;   149
13.04.1980 00:00:00;   154
14.04.1980 00:00:00;   161
15.04.1980 00:00:00;   168
16.04.1980 00:00:00;   172
17.04.1980 00:00:00;   173
18.04.1980 00:00:00;   172
19.04.1980 00:00:00;   174
20.04.1980 00:00:00;   169
21.04.1980 00:00:00;   158
22.04.1980 00:00:00;   154
23.04.1980 00:00:00;   154
24.04.1980 00:00:00;   155
25.04.1980 00:00:00;   157
26.04.1980 00:00:00;   158
27.04.1980 00:00:00;   158
28.04.1980 00:00:00;   156
29.04.1980 00:00:00;   161
30.04.1980 00:00:00;   172
01.05.1980 00:00:00;   179
02.05.1980 00:00:00;   184
03.05.1980 00:00:00;   179
04.05.1980 00:00:00;   173
05.05.1980 00:00:00;   170
06.05.1980 00:00:00;   168
07.05.1980 00:00:00;   173
08.05.1980 00:00:00;   179
09.05.1980 00:00:00;   175
10.05.1980 00:00:00;   171
11.05.1980 00:00:00;   165
12.05.1980 00:00:00;   165
13.05.1980 00:00:00;   166
14.05.1980 00:00:00;   165
15.05.1980 00:00:00;   162
16.05.1980 00:00:00;   159
17.05.1980 00:00:00;   157
18.05.1980 00:00:00;   156
19.05.1980 00:00:00;   156
20.05.1980 00:00:00;   162
21.05.1980 00:00:00;   163
22.05.1980 00:00:00;   160
23.05.1980 00:00:00;   157
24.05.1980 00:00:00;   157
25.05.1980 00:00:00;   156
26.05.1980 00:00:00;   156
27.05.1980 00:00:00;   160
28.05.1980 00:00:00;   161
29.05.1980 00:00:00;   159
30.05.1980 00:00:00;   156
31.05.1980 00:00:00;   174
01.06.1980 00:00:00;   161
02.06.1980 00:00:00;   157
03.06.1980 00:00:00;   158
04.06.1980 00:00:00;   160
05.06.1980 00:00:00;   191
06.06.1980 00:00:00;   179
07.06.1980 00:00:00;   161
08.06.1980 00:00:00;   156
09.06.1980 00:00:00;   154
10.06.1980 00:00:00;   152
11.06.1980 00:00:00;   154
12.06.1980 00:00:00;   146
13.06.1980 00:00:00;   143
14.06.1980 00:00:00;   142
15.06.1980 00:00:00;   140
16.06.1980 00:00:00;   140
17.06.1980 00:00:00;   139
