Messstelle:                ;Scheiblingkirchen
24.04.1986 00:00:00;    71
25.04.1986 00:00:00;    71
26.04.1986 00:00:00;    70
27.04.1986 00:00:00;    69
28.04.1986 00:00:00;    71
29.04.1986 00:00:00;    73
30.04.1986 00:00:00;    70
01.05.1986 00:00:00;    68
02.05.1986 00:00:00;    68
03.05.1986 00:00:00;    68
04.05.1986 00:00:00;    68
05.05.1986 00:00:00;    67
06.05.1986 00:00:00;    67
07.05.1986 00:00:00;    67
08.05.1986 00:00:00;    67
09.05.1986 00:00:00;    68
10.05.1986 00:00:00;    68
11.05.1986 00:00:00;    67
12.05.1986 00:00:00;    68
13.05.1986 00:00:00;    67
14.05.1986 00:00:00;    66
15.05.1986 00:00:00;    66
16.05.1986 00:00:00;    67
17.05.1986 00:00:00;    67
18.05.1986 00:00:00;    67
19.05.1986 00:00:00;    66
20.05.1986 00:00:00;    66
21.05.1986 00:00:00;    66
22.05.1986 00:00:00;    67
23.05.1986 00:00:00;    66
24.05.1986 00:00:00;    68
25.05.1986 00:00:00;    64
26.05.1986 00:00:00;    63
27.05.1986 00:00:00;    64
28.05.1986 00:00:00;    65
29.05.1986 00:00:00;    69
30.05.1986 00:00:00;    72
31.05.1986 00:00:00;    67
01.06.1986 00:00:00;    66
02.06.1986 00:00:00;    66
03.06.1986 00:00:00;    66
04.06.1986 00:00:00;    67
05.06.1986 00:00:00;    69
06.06.1986 00:00:00;    66
07.06.1986 00:00:00;    66
08.06.1986 00:00:00;    66
09.06.1986 00:00:00;    65
10.06.1986 00:00:00;    65
11.06.1986 00:00:00;    64
12.06.1986 00:00:00;    64
13.06.1986 00:00:00;    66
14.06.1986 00:00:00;    71
15.06.1986 00:00:00;    67
16.06.1986 00:00:00;    76
17.06.1986 00:00:00;    72
18.06.1986 00:00:00;    71
19.06.1986 00:00:00;    80
20.06.1986 00:00:00;    76
21.06.1986 00:00:00;    73
22.06.1986 00:00:00;    71
23.06.1986 00:00:00;    69
24.06.1986 00:00:00;    70
25.06.1986 00:00:00;    69
26.06.1986 00:00:00;    67
27.06.1986 00:00:00;    68
28.06.1986 00:00:00;    67
29.06.1986 00:00:00;    69
30.06.1986 00:00:00;    68
01.07.1986 00:00:00;    67
02.07.1986 00:00:00;    65
03.07.1986 00:00:00;    66
04.07.1986 00:00:00;    65
05.07.1986 00:00:00;    63
06.07.1986 00:00:00;    63
07.07.1986 00:00:00;    64
08.07.1986 00:00:00;    64
09.07.1986 00:00:00;    64
10.07.1986 00:00:00;    64
11.07.1986 00:00:00;    64
12.07.1986 00:00:00;    64
13.07.1986 00:00:00;    64
14.07.1986 00:00:00;    63
15.07.1986 00:00:00;    63
16.07.1986 00:00:00;    62
17.07.1986 00:00:00;    62
18.07.1986 00:00:00;    62
19.07.1986 00:00:00;    68
20.07.1986 00:00:00;    64
21.07.1986 00:00:00;    63
22.07.1986 00:00:00;    63
23.07.1986 00:00:00;    62
24.07.1986 00:00:00;    65
25.07.1986 00:00:00;    65
26.07.1986 00:00:00;    63
27.07.1986 00:00:00;    63
28.07.1986 00:00:00;    63
29.07.1986 00:00:00;    62
30.07.1986 00:00:00;    62
31.07.1986 00:00:00;    62
01.08.1986 00:00:00;    62
02.08.1986 00:00:00;    63
03.08.1986 00:00:00;    62
04.08.1986 00:00:00;    61
05.08.1986 00:00:00;    68
06.08.1986 00:00:00;    63
07.08.1986 00:00:00;    62
08.08.1986 00:00:00;    62
09.08.1986 00:00:00;    62
10.08.1986 00:00:00;    61
11.08.1986 00:00:00;    64
12.08.1986 00:00:00;    68
13.08.1986 00:00:00;    66
14.08.1986 00:00:00;    64
15.08.1986 00:00:00;    63
16.08.1986 00:00:00;    62
17.08.1986 00:00:00;    63
18.08.1986 00:00:00;    66
19.08.1986 00:00:00;    69
20.08.1986 00:00:00;    67
21.08.1986 00:00:00;    66
22.08.1986 00:00:00;    65
23.08.1986 00:00:00;    70
24.08.1986 00:00:00;    71
25.08.1986 00:00:00;    68
26.08.1986 00:00:00;    66
27.08.1986 00:00:00;    65
28.08.1986 00:00:00;    65
29.08.1986 00:00:00;    66
30.08.1986 00:00:00;    65
31.08.1986 00:00:00;    64
01.09.1986 00:00:00;    65
02.09.1986 00:00:00;    64
03.09.1986 00:00:00;    64
04.09.1986 00:00:00;    63
05.09.1986 00:00:00;    63
06.09.1986 00:00:00;    63
07.09.1986 00:00:00;    63
08.09.1986 00:00:00;    65
09.09.1986 00:00:00;    66
10.09.1986 00:00:00;    74
11.09.1986 00:00:00;    71
12.09.1986 00:00:00;    67
13.09.1986 00:00:00;    66
14.09.1986 00:00:00;    65
15.09.1986 00:00:00;    65
16.09.1986 00:00:00;    65
17.09.1986 00:00:00;    64
18.09.1986 00:00:00;    65
19.09.1986 00:00:00;    64
20.09.1986 00:00:00;    64
21.09.1986 00:00:00;    64
22.09.1986 00:00:00;    63
23.09.1986 00:00:00;    63
24.09.1986 00:00:00;    63
25.09.1986 00:00:00;    63
26.09.1986 00:00:00;    63
27.09.1986 00:00:00;    63
28.09.1986 00:00:00;    63
29.09.1986 00:00:00;    63
30.09.1986 00:00:00;    63
01.10.1986 00:00:00;    63
02.10.1986 00:00:00;    62
03.10.1986 00:00:00;    62
04.10.1986 00:00:00;    62
05.10.1986 00:00:00;    62
06.10.1986 00:00:00;    62
07.10.1986 00:00:00;    62
08.10.1986 00:00:00;    62
09.10.1986 00:00:00;    62
10.10.1986 00:00:00;    62
11.10.1986 00:00:00;    62
12.10.1986 00:00:00;    62
13.10.1986 00:00:00;    62
14.10.1986 00:00:00;    62
15.10.1986 00:00:00;    62
16.10.1986 00:00:00;    62
17.10.1986 00:00:00;    62
18.10.1986 00:00:00;    61
19.10.1986 00:00:00;    62
20.10.1986 00:00:00;    63
21.10.1986 00:00:00;    62
22.10.1986 00:00:00;    62
23.10.1986 00:00:00;    62
24.10.1986 00:00:00;    62
25.10.1986 00:00:00;    62
26.10.1986 00:00:00;    62
27.10.1986 00:00:00;    66
28.10.1986 00:00:00;    65
29.10.1986 00:00:00;    64
30.10.1986 00:00:00;    63
31.10.1986 00:00:00;    63
01.11.1986 00:00:00;    63
02.11.1986 00:00:00;    63
03.11.1986 00:00:00;    64
04.11.1986 00:00:00;    63
05.11.1986 00:00:00;    62
06.11.1986 00:00:00;    62
07.11.1986 00:00:00;    62
08.11.1986 00:00:00;    62
09.11.1986 00:00:00;    62
10.11.1986 00:00:00;    61
11.11.1986 00:00:00;    62
12.11.1986 00:00:00;    62
13.11.1986 00:00:00;    62
14.11.1986 00:00:00;    62
15.11.1986 00:00:00;    62
16.11.1986 00:00:00;    62
17.11.1986 00:00:00;    62
18.11.1986 00:00:00;    62
19.11.1986 00:00:00;    62
20.11.1986 00:00:00;    63
21.11.1986 00:00:00;    62
22.11.1986 00:00:00;    62
23.11.1986 00:00:00;    63
24.11.1986 00:00:00;    79
25.11.1986 00:00:00;    68
26.11.1986 00:00:00;    67
27.11.1986 00:00:00;    66
28.11.1986 00:00:00;    65
29.11.1986 00:00:00;    65
30.11.1986 00:00:00;    65
01.12.1986 00:00:00;    64
02.12.1986 00:00:00;    64
03.12.1986 00:00:00;    64
04.12.1986 00:00:00;    64
05.12.1986 00:00:00;    64
06.12.1986 00:00:00;    64
07.12.1986 00:00:00;    63
08.12.1986 00:00:00;    63
09.12.1986 00:00:00;    63
10.12.1986 00:00:00;    63
11.12.1986 00:00:00;    63
12.12.1986 00:00:00;    63
13.12.1986 00:00:00;    63
14.12.1986 00:00:00;    63
15.12.1986 00:00:00;    62
16.12.1986 00:00:00;    64
17.12.1986 00:00:00;    63
18.12.1986 00:00:00;    63
19.12.1986 00:00:00;    63
20.12.1986 00:00:00;    63
21.12.1986 00:00:00;    63
22.12.1986 00:00:00;    63
23.12.1986 00:00:00;    63
24.12.1986 00:00:00;    64
25.12.1986 00:00:00;    67
26.12.1986 00:00:00;    66
27.12.1986 00:00:00;    65
28.12.1986 00:00:00;    65
29.12.1986 00:00:00;    65
30.12.1986 00:00:00;    67
31.12.1986 00:00:00;    66
01.01.1987 00:00:00;    65
02.01.1987 00:00:00;    65
03.01.1987 00:00:00;    65
04.01.1987 00:00:00;    64
05.01.1987 00:00:00;    65
06.01.1987 00:00:00;    64
07.01.1987 00:00:00;    63
08.01.1987 00:00:00;    64
09.01.1987 00:00:00;    64
10.01.1987 00:00:00;    64
11.01.1987 00:00:00;    64
12.01.1987 00:00:00;    64
13.01.1987 00:00:00;    64
14.01.1987 00:00:00;    64
15.01.1987 00:00:00;    64
16.01.1987 00:00:00;    64
17.01.1987 00:00:00;    64
18.01.1987 00:00:00;    64
19.01.1987 00:00:00;    64
20.01.1987 00:00:00;    64
21.01.1987 00:00:00;    63
22.01.1987 00:00:00;    63
23.01.1987 00:00:00;    63
24.01.1987 00:00:00;    62
25.01.1987 00:00:00;    62
26.01.1987 00:00:00;    62
27.01.1987 00:00:00;    62
28.01.1987 00:00:00;    62
29.01.1987 00:00:00;    63
30.01.1987 00:00:00;    63
31.01.1987 00:00:00;    63
01.02.1987 00:00:00;    62
02.02.1987 00:00:00;    62
03.02.1987 00:00:00;    62
04.02.1987 00:00:00;    62
05.02.1987 00:00:00;    62
06.02.1987 00:00:00;    62
07.02.1987 00:00:00;    62
08.02.1987 00:00:00;    62
09.02.1987 00:00:00;    62
10.02.1987 00:00:00;    62
11.02.1987 00:00:00;    63
12.02.1987 00:00:00;    72
13.02.1987 00:00:00;    76
14.02.1987 00:00:00;    74
15.02.1987 00:00:00;    74
16.02.1987 00:00:00;    74
17.02.1987 00:00:00;    73
18.02.1987 00:00:00;    72
19.02.1987 00:00:00;    72
20.02.1987 00:00:00;    73
21.02.1987 00:00:00;    83
22.02.1987 00:00:00;    78
23.02.1987 00:00:00;    75
24.02.1987 00:00:00;    74
25.02.1987 00:00:00;    72
26.02.1987 00:00:00;    71
27.02.1987 00:00:00;    72
28.02.1987 00:00:00;    72
01.03.1987 00:00:00;    75
02.03.1987 00:00:00;    72
03.03.1987 00:00:00;    69
04.03.1987 00:00:00;    69
05.03.1987 00:00:00;    69
06.03.1987 00:00:00;    69
07.03.1987 00:00:00;    70
08.03.1987 00:00:00;    69
09.03.1987 00:00:00;    69
10.03.1987 00:00:00;    68
11.03.1987 00:00:00;    68
12.03.1987 00:00:00;    68
13.03.1987 00:00:00;    68
14.03.1987 00:00:00;    68
15.03.1987 00:00:00;    68
16.03.1987 00:00:00;    68
17.03.1987 00:00:00;    68
18.03.1987 00:00:00;    68
19.03.1987 00:00:00;    67
20.03.1987 00:00:00;    67
21.03.1987 00:00:00;    67
22.03.1987 00:00:00;    67
23.03.1987 00:00:00;    69
24.03.1987 00:00:00;    69
25.03.1987 00:00:00;    74
26.03.1987 00:00:00;    77
27.03.1987 00:00:00;    79
28.03.1987 00:00:00;    81
29.03.1987 00:00:00;    82
30.03.1987 00:00:00;    80
31.03.1987 00:00:00;    79
01.04.1987 00:00:00;    79
02.04.1987 00:00:00;    79
03.04.1987 00:00:00;    79
04.04.1987 00:00:00;    80
05.04.1987 00:00:00;    80
06.04.1987 00:00:00;    78
07.04.1987 00:00:00;    77
08.04.1987 00:00:00;    76
09.04.1987 00:00:00;    76
10.04.1987 00:00:00;    76
11.04.1987 00:00:00;    75
12.04.1987 00:00:00;    75
13.04.1987 00:00:00;    73
14.04.1987 00:00:00;    72
15.04.1987 00:00:00;    72
16.04.1987 00:00:00;    71
17.04.1987 00:00:00;    71
18.04.1987 00:00:00;    70
19.04.1987 00:00:00;    70
20.04.1987 00:00:00;    70
21.04.1987 00:00:00;    70
22.04.1987 00:00:00;    69
23.04.1987 00:00:00;    69
24.04.1987 00:00:00;    68
25.04.1987 00:00:00;    68
26.04.1987 00:00:00;    68
27.04.1987 00:00:00;    68
28.04.1987 00:00:00;    68
29.04.1987 00:00:00;    67
30.04.1987 00:00:00;    67
01.05.1987 00:00:00;    66
02.05.1987 00:00:00;    66
03.05.1987 00:00:00;    69
04.05.1987 00:00:00;    76
05.05.1987 00:00:00;    75
06.05.1987 00:00:00;    71
07.05.1987 00:00:00;    72
08.05.1987 00:00:00;    70
09.05.1987 00:00:00;    70
10.05.1987 00:00:00;    69
11.05.1987 00:00:00;    69
12.05.1987 00:00:00;    70
13.05.1987 00:00:00;    84
14.05.1987 00:00:00;    85
15.05.1987 00:00:00;    78
16.05.1987 00:00:00;    82
17.05.1987 00:00:00;    81
18.05.1987 00:00:00;    80
19.05.1987 00:00:00;    81
20.05.1987 00:00:00;    81
21.05.1987 00:00:00;    79
22.05.1987 00:00:00;    78
23.05.1987 00:00:00;    78
24.05.1987 00:00:00;    78
25.05.1987 00:00:00;    75
26.05.1987 00:00:00;    74
27.05.1987 00:00:00;    74
28.05.1987 00:00:00;    78
29.05.1987 00:00:00;    75
30.05.1987 00:00:00;    74
31.05.1987 00:00:00;    74
01.06.1987 00:00:00;    75
02.06.1987 00:00:00;    73
03.06.1987 00:00:00;    71
04.06.1987 00:00:00;    74
05.06.1987 00:00:00;    78
06.06.1987 00:00:00;    73
07.06.1987 00:00:00;    71
08.06.1987 00:00:00;    70
09.06.1987 00:00:00;    72
10.06.1987 00:00:00;    71
11.06.1987 00:00:00;    70
12.06.1987 00:00:00;    69
13.06.1987 00:00:00;    69
14.06.1987 00:00:00;    68
15.06.1987 00:00:00;    68
16.06.1987 00:00:00;    74
17.06.1987 00:00:00;    69
18.06.1987 00:00:00;    69
19.06.1987 00:00:00;    69
20.06.1987 00:00:00;    70
21.06.1987 00:00:00;    71
22.06.1987 00:00:00;    74
23.06.1987 00:00:00;    73
24.06.1987 00:00:00;    71
25.06.1987 00:00:00;    69
26.06.1987 00:00:00;    67
27.06.1987 00:00:00;    67
28.06.1987 00:00:00;    67
29.06.1987 00:00:00;    67
30.06.1987 00:00:00;    66
01.07.1987 00:00:00;    65
02.07.1987 00:00:00;    65
03.07.1987 00:00:00;    65
04.07.1987 00:00:00;    66
05.07.1987 00:00:00;    65
06.07.1987 00:00:00;    64
07.07.1987 00:00:00;    65
08.07.1987 00:00:00;    64
09.07.1987 00:00:00;    65
10.07.1987 00:00:00;    64
11.07.1987 00:00:00;    63
12.07.1987 00:00:00;    63
13.07.1987 00:00:00;    63
14.07.1987 00:00:00;    64
15.07.1987 00:00:00;    64
16.07.1987 00:00:00;    64
17.07.1987 00:00:00;    63
18.07.1987 00:00:00;    62
19.07.1987 00:00:00;    61
20.07.1987 00:00:00;    63
21.07.1987 00:00:00;    62
22.07.1987 00:00:00;    62
23.07.1987 00:00:00;    62
24.07.1987 00:00:00;    63
25.07.1987 00:00:00;    68
26.07.1987 00:00:00;    72
27.07.1987 00:00:00;    66
28.07.1987 00:00:00;    64
29.07.1987 00:00:00;    64
30.07.1987 00:00:00;    63
31.07.1987 00:00:00;    66
01.08.1987 00:00:00;    64
02.08.1987 00:00:00;    63
03.08.1987 00:00:00;    65
04.08.1987 00:00:00;    72
05.08.1987 00:00:00;    69
06.08.1987 00:00:00;    66
07.08.1987 00:00:00;    66
08.08.1987 00:00:00;    65
09.08.1987 00:00:00;    64
10.08.1987 00:00:00;    65
11.08.1987 00:00:00;    64
12.08.1987 00:00:00;    64
13.08.1987 00:00:00;    64
14.08.1987 00:00:00;    64
15.08.1987 00:00:00;    63
16.08.1987 00:00:00;    63
17.08.1987 00:00:00;    63
18.08.1987 00:00:00;    63
19.08.1987 00:00:00;    64
20.08.1987 00:00:00;    63
21.08.1987 00:00:00;    61
22.08.1987 00:00:00;    62
23.08.1987 00:00:00;    61
24.08.1987 00:00:00;    60
25.08.1987 00:00:00;    60
26.08.1987 00:00:00;    61
27.08.1987 00:00:00;    61
28.08.1987 00:00:00;    60
29.08.1987 00:00:00;    61
30.08.1987 00:00:00;    61
31.08.1987 00:00:00;    61
01.09.1987 00:00:00;    61
02.09.1987 00:00:00;    62
03.09.1987 00:00:00;    62
04.09.1987 00:00:00;    61
05.09.1987 00:00:00;    61
06.09.1987 00:00:00;    61
07.09.1987 00:00:00;    62
08.09.1987 00:00:00;    62
09.09.1987 00:00:00;    62
10.09.1987 00:00:00;    62
11.09.1987 00:00:00;    62
12.09.1987 00:00:00;    62
13.09.1987 00:00:00;    61
14.09.1987 00:00:00;    61
15.09.1987 00:00:00;    60
16.09.1987 00:00:00;    60
17.09.1987 00:00:00;    59
18.09.1987 00:00:00;    60
19.09.1987 00:00:00;    62
20.09.1987 00:00:00;    62
21.09.1987 00:00:00;    61
22.09.1987 00:00:00;    60
23.09.1987 00:00:00;    60
24.09.1987 00:00:00;    61
25.09.1987 00:00:00;    61
26.09.1987 00:00:00;    60
27.09.1987 00:00:00;    61
28.09.1987 00:00:00;    62
29.09.1987 00:00:00;    62
30.09.1987 00:00:00;    61
01.10.1987 00:00:00;    61
02.10.1987 00:00:00;    61
03.10.1987 00:00:00;    61
04.10.1987 00:00:00;    61
05.10.1987 00:00:00;    61
06.10.1987 00:00:00;    60
07.10.1987 00:00:00;    60
08.10.1987 00:00:00;    60
09.10.1987 00:00:00;    60
10.10.1987 00:00:00;    59
11.10.1987 00:00:00;    60
12.10.1987 00:00:00;    61
13.10.1987 00:00:00;    61
14.10.1987 00:00:00;    60
15.10.1987 00:00:00;    60
16.10.1987 00:00:00;    60
17.10.1987 00:00:00;    60
18.10.1987 00:00:00;    60
19.10.1987 00:00:00;    62
20.10.1987 00:00:00;    61
21.10.1987 00:00:00;    61
22.10.1987 00:00:00;    61
23.10.1987 00:00:00;    63
24.10.1987 00:00:00;    65
25.10.1987 00:00:00;    62
26.10.1987 00:00:00;    62
27.10.1987 00:00:00;    61
28.10.1987 00:00:00;    61
29.10.1987 00:00:00;    61
30.10.1987 00:00:00;    61
31.10.1987 00:00:00;    60
01.11.1987 00:00:00;    60
02.11.1987 00:00:00;    61
03.11.1987 00:00:00;    62
04.11.1987 00:00:00;    62
05.11.1987 00:00:00;    61
06.11.1987 00:00:00;    61
07.11.1987 00:00:00;    61
08.11.1987 00:00:00;    61
09.11.1987 00:00:00;    62
10.11.1987 00:00:00;    62
11.11.1987 00:00:00;    61
12.11.1987 00:00:00;    61
13.11.1987 00:00:00;    61
14.11.1987 00:00:00;    61
15.11.1987 00:00:00;    61
16.11.1987 00:00:00;    61
17.11.1987 00:00:00;    61
18.11.1987 00:00:00;    61
19.11.1987 00:00:00;    61
20.11.1987 00:00:00;    62
21.11.1987 00:00:00;    61
22.11.1987 00:00:00;    61
23.11.1987 00:00:00;    61
24.11.1987 00:00:00;    62
25.11.1987 00:00:00;    65
26.11.1987 00:00:00;    63
27.11.1987 00:00:00;    65
28.11.1987 00:00:00;    64
29.11.1987 00:00:00;    63
30.11.1987 00:00:00;    64
01.12.1987 00:00:00;    66
02.12.1987 00:00:00;    66
03.12.1987 00:00:00;    65
04.12.1987 00:00:00;    64
05.12.1987 00:00:00;    64
06.12.1987 00:00:00;    64
07.12.1987 00:00:00;    64
08.12.1987 00:00:00;    64
09.12.1987 00:00:00;    64
10.12.1987 00:00:00;    63
11.12.1987 00:00:00;    62
12.12.1987 00:00:00;    62
13.12.1987 00:00:00;    61
14.12.1987 00:00:00;    60
15.12.1987 00:00:00;    62
16.12.1987 00:00:00;    61
17.12.1987 00:00:00;    63
18.12.1987 00:00:00;    67
19.12.1987 00:00:00;    67
20.12.1987 00:00:00;    65
21.12.1987 00:00:00;    67
22.12.1987 00:00:00;    66
23.12.1987 00:00:00;    65
24.12.1987 00:00:00;    65
25.12.1987 00:00:00;    65
26.12.1987 00:00:00;    64
27.12.1987 00:00:00;    64
28.12.1987 00:00:00;    64
29.12.1987 00:00:00;    64
30.12.1987 00:00:00;    64
31.12.1987 00:00:00;    64
01.01.1988 00:00:00;    63
02.01.1988 00:00:00;    63
03.01.1988 00:00:00;    63
04.01.1988 00:00:00;    63
05.01.1988 00:00:00;    63
06.01.1988 00:00:00;    63
07.01.1988 00:00:00;    65
08.01.1988 00:00:00;    64
09.01.1988 00:00:00;    64
10.01.1988 00:00:00;    63
11.01.1988 00:00:00;    63
12.01.1988 00:00:00;    63
13.01.1988 00:00:00;    63
14.01.1988 00:00:00;    63
15.01.1988 00:00:00;    63
16.01.1988 00:00:00;    63
17.01.1988 00:00:00;    62
18.01.1988 00:00:00;    62
19.01.1988 00:00:00;    62
20.01.1988 00:00:00;    62
21.01.1988 00:00:00;    62
22.01.1988 00:00:00;    62
23.01.1988 00:00:00;    61
24.01.1988 00:00:00;    61
25.01.1988 00:00:00;    61
26.01.1988 00:00:00;    63
27.01.1988 00:00:00;    63
28.01.1988 00:00:00;    62
29.01.1988 00:00:00;    62
30.01.1988 00:00:00;    66
31.01.1988 00:00:00;    65
01.02.1988 00:00:00;    63
02.02.1988 00:00:00;    63
03.02.1988 00:00:00;    63
04.02.1988 00:00:00;    63
05.02.1988 00:00:00;    63
06.02.1988 00:00:00;    63
07.02.1988 00:00:00;    62
08.02.1988 00:00:00;    65
09.02.1988 00:00:00;    64
10.02.1988 00:00:00;    63
11.02.1988 00:00:00;    63
12.02.1988 00:00:00;    63
13.02.1988 00:00:00;    63
14.02.1988 00:00:00;    63
15.02.1988 00:00:00;    63
16.02.1988 00:00:00;    63
17.02.1988 00:00:00;    62
18.02.1988 00:00:00;    63
19.02.1988 00:00:00;    63
20.02.1988 00:00:00;    63
21.02.1988 00:00:00;    65
22.02.1988 00:00:00;    65
23.02.1988 00:00:00;    63
24.02.1988 00:00:00;    63
25.02.1988 00:00:00;    63
26.02.1988 00:00:00;    61
27.02.1988 00:00:00;    59
28.02.1988 00:00:00;    65
29.02.1988 00:00:00;    64
01.03.1988 00:00:00;    63
02.03.1988 00:00:00;    63
03.03.1988 00:00:00;    63
04.03.1988 00:00:00;    63
05.03.1988 00:00:00;    63
06.03.1988 00:00:00;    63
07.03.1988 00:00:00;    63
08.03.1988 00:00:00;    63
09.03.1988 00:00:00;    63
10.03.1988 00:00:00;    63
11.03.1988 00:00:00;    64
12.03.1988 00:00:00;    64
13.03.1988 00:00:00;    64
14.03.1988 00:00:00;    63
15.03.1988 00:00:00;    64
16.03.1988 00:00:00;    65
17.03.1988 00:00:00;    68
18.03.1988 00:00:00;    68
19.03.1988 00:00:00;    68
20.03.1988 00:00:00;    69
21.03.1988 00:00:00;    72
22.03.1988 00:00:00;    75
23.03.1988 00:00:00;    77
24.03.1988 00:00:00;    79
25.03.1988 00:00:00;    79
26.03.1988 00:00:00;    78
27.03.1988 00:00:00;    77
28.03.1988 00:00:00;    76
29.03.1988 00:00:00;    75
30.03.1988 00:00:00;    74
31.03.1988 00:00:00;    72
01.04.1988 00:00:00;    72
02.04.1988 00:00:00;    71
03.04.1988 00:00:00;    71
04.04.1988 00:00:00;    70
05.04.1988 00:00:00;    70
06.04.1988 00:00:00;    70
07.04.1988 00:00:00;    69
08.04.1988 00:00:00;    68
09.04.1988 00:00:00;    69
10.04.1988 00:00:00;    70
11.04.1988 00:00:00;    68
12.04.1988 00:00:00;    68
13.04.1988 00:00:00;    68
14.04.1988 00:00:00;    70
15.04.1988 00:00:00;    69
16.04.1988 00:00:00;    69
17.04.1988 00:00:00;    67
18.04.1988 00:00:00;    66
19.04.1988 00:00:00;    66
20.04.1988 00:00:00;    65
21.04.1988 00:00:00;    65
22.04.1988 00:00:00;    65
23.04.1988 00:00:00;    65
24.04.1988 00:00:00;    65
25.04.1988 00:00:00;    65
26.04.1988 00:00:00;    65
27.04.1988 00:00:00;    64
28.04.1988 00:00:00;    64
29.04.1988 00:00:00;    64
30.04.1988 00:00:00;    64
01.05.1988 00:00:00;    64
02.05.1988 00:00:00;    63
03.05.1988 00:00:00;    64
04.05.1988 00:00:00;    64
05.05.1988 00:00:00;    63
06.05.1988 00:00:00;    63
07.05.1988 00:00:00;    62
08.05.1988 00:00:00;    62
09.05.1988 00:00:00;    62
10.05.1988 00:00:00;    62
11.05.1988 00:00:00;    62
12.05.1988 00:00:00;    62
13.05.1988 00:00:00;    61
14.05.1988 00:00:00;    61
15.05.1988 00:00:00;    61
16.05.1988 00:00:00;    61
17.05.1988 00:00:00;    61
18.05.1988 00:00:00;    63
19.05.1988 00:00:00;    67
20.05.1988 00:00:00;    72
21.05.1988 00:00:00;    68
22.05.1988 00:00:00;    66
23.05.1988 00:00:00;    64
24.05.1988 00:00:00;    64
25.05.1988 00:00:00;    64
26.05.1988 00:00:00;    64
27.05.1988 00:00:00;    64
28.05.1988 00:00:00;    64
29.05.1988 00:00:00;    64
30.05.1988 00:00:00;    64
31.05.1988 00:00:00;    63
01.06.1988 00:00:00;    65
02.06.1988 00:00:00;    64
03.06.1988 00:00:00;    63
04.06.1988 00:00:00;    63
05.06.1988 00:00:00;    62
06.06.1988 00:00:00;    77
07.06.1988 00:00:00;    73
08.06.1988 00:00:00;    69
09.06.1988 00:00:00;    68
10.06.1988 00:00:00;    69
11.06.1988 00:00:00;    69
12.06.1988 00:00:00;    68
13.06.1988 00:00:00;    67
14.06.1988 00:00:00;    66
15.06.1988 00:00:00;    66
16.06.1988 00:00:00;    68
17.06.1988 00:00:00;    66
18.06.1988 00:00:00;    65
19.06.1988 00:00:00;    64
20.06.1988 00:00:00;    64
