Messstelle:                ;Gisingen
21.04.1978 00:00:00;   218
22.04.1978 00:00:00;   203
23.04.1978 00:00:00;   198
24.04.1978 00:00:00;   235
25.04.1978 00:00:00;   251
26.04.1978 00:00:00;   252
27.04.1978 00:00:00;   250
28.04.1978 00:00:00;   232
29.04.1978 00:00:00;   250
30.04.1978 00:00:00;   253
01.05.1978 00:00:00;   260
02.05.1978 00:00:00;   277
03.05.1978 00:00:00;   247
04.05.1978 00:00:00;   250
05.05.1978 00:00:00;   264
06.05.1978 00:00:00;   273
07.05.1978 00:00:00;   287
08.05.1978 00:00:00;   300
09.05.1978 00:00:00;   292
10.05.1978 00:00:00;   281
11.05.1978 00:00:00;   273
12.05.1978 00:00:00;   267
13.05.1978 00:00:00;   276
14.05.1978 00:00:00;   255
15.05.1978 00:00:00;   259
16.05.1978 00:00:00;   257
17.05.1978 00:00:00;   264
18.05.1978 00:00:00;   270
19.05.1978 00:00:00;   281
20.05.1978 00:00:00;   291
21.05.1978 00:00:00;   288
22.05.1978 00:00:00;   317
23.05.1978 00:00:00;   345
24.05.1978 00:00:00;   360
25.05.1978 00:00:00;   321
26.05.1978 00:00:00;   311
27.05.1978 00:00:00;   327
28.05.1978 00:00:00;   313
29.05.1978 00:00:00;   328
30.05.1978 00:00:00;   350
31.05.1978 00:00:00;   358
01.06.1978 00:00:00;   364
02.06.1978 00:00:00;   369
03.06.1978 00:00:00;   370
04.06.1978 00:00:00;   375
05.06.1978 00:00:00;   392
06.06.1978 00:00:00;   388
07.06.1978 00:00:00;   405
08.06.1978 00:00:00;   416
09.06.1978 00:00:00;   405
10.06.1978 00:00:00;   451
11.06.1978 00:00:00;   399
12.06.1978 00:00:00;   380
13.06.1978 00:00:00;   379
14.06.1978 00:00:00;   364
15.06.1978 00:00:00;   353
16.06.1978 00:00:00;   347
17.06.1978 00:00:00;   337
18.06.1978 00:00:00;   331
19.06.1978 00:00:00;   337
20.06.1978 00:00:00;   329
21.06.1978 00:00:00;   316
22.06.1978 00:00:00;   305
23.06.1978 00:00:00;   312
24.06.1978 00:00:00;   348
25.06.1978 00:00:00;   329
26.06.1978 00:00:00;   339
27.06.1978 00:00:00;   332
28.06.1978 00:00:00;   334
29.06.1978 00:00:00;   322
30.06.1978 00:00:00;   321
01.07.1978 00:00:00;   324
02.07.1978 00:00:00;   337
03.07.1978 00:00:00;   342
04.07.1978 00:00:00;   347
05.07.1978 00:00:00;   416
06.07.1978 00:00:00;   361
07.07.1978 00:00:00;   356
08.07.1978 00:00:00;   344
09.07.1978 00:00:00;   338
10.07.1978 00:00:00;   374
11.07.1978 00:00:00;   361
12.07.1978 00:00:00;   367
13.07.1978 00:00:00;   355
14.07.1978 00:00:00;   360
15.07.1978 00:00:00;   391
16.07.1978 00:00:00;   360
17.07.1978 00:00:00;   350
18.07.1978 00:00:00;   348
19.07.1978 00:00:00;   432
20.07.1978 00:00:00;   397
21.07.1978 00:00:00;   371
22.07.1978 00:00:00;   350
23.07.1978 00:00:00;   325
24.07.1978 00:00:00;   327
25.07.1978 00:00:00;   318
26.07.1978 00:00:00;   317
27.07.1978 00:00:00;   328
28.07.1978 00:00:00;   321
29.07.1978 00:00:00;   320
30.07.1978 00:00:00;   300
31.07.1978 00:00:00;   320
01.08.1978 00:00:00;   311
02.08.1978 00:00:00;   308
03.08.1978 00:00:00;   301
04.08.1978 00:00:00;   299
05.08.1978 00:00:00;   284
06.08.1978 00:00:00;   270
07.08.1978 00:00:00;   302
08.08.1978 00:00:00;   389
09.08.1978 00:00:00;   348
10.08.1978 00:00:00;   354
11.08.1978 00:00:00;   341
12.08.1978 00:00:00;   328
13.08.1978 00:00:00;   307
14.08.1978 00:00:00;   315
15.08.1978 00:00:00;   289
16.08.1978 00:00:00;   295
17.08.1978 00:00:00;   306
18.08.1978 00:00:00;   295
19.08.1978 00:00:00;   274
20.08.1978 00:00:00;   252
21.08.1978 00:00:00;   275
22.08.1978 00:00:00;   270
23.08.1978 00:00:00;   264
24.08.1978 00:00:00;   274
25.08.1978 00:00:00;   269
26.08.1978 00:00:00;   245
27.08.1978 00:00:00;   223
28.08.1978 00:00:00;   241
29.08.1978 00:00:00;   248
30.08.1978 00:00:00;   252
31.08.1978 00:00:00;   266
01.09.1978 00:00:00;   274
02.09.1978 00:00:00;   237
03.09.1978 00:00:00;   224
04.09.1978 00:00:00;   276
05.09.1978 00:00:00;   261
06.09.1978 00:00:00;   243
07.09.1978 00:00:00;   251
08.09.1978 00:00:00;   317
09.09.1978 00:00:00;   289
10.09.1978 00:00:00;   293
11.09.1978 00:00:00;   283
12.09.1978 00:00:00;   329
13.09.1978 00:00:00;   335
14.09.1978 00:00:00;   312
15.09.1978 00:00:00;   295
16.09.1978 00:00:00;   293
17.09.1978 00:00:00;   268
18.09.1978 00:00:00;   280
19.09.1978 00:00:00;   280
20.09.1978 00:00:00;   255
21.09.1978 00:00:00;   247
22.09.1978 00:00:00;   244
23.09.1978 00:00:00;   231
24.09.1978 00:00:00;   227
25.09.1978 00:00:00;   236
26.09.1978 00:00:00;   236
27.09.1978 00:00:00;   243
28.09.1978 00:00:00;   245
29.09.1978 00:00:00;   265
30.09.1978 00:00:00;   257
01.10.1978 00:00:00;   227
02.10.1978 00:00:00;   245
03.10.1978 00:00:00;   235
04.10.1978 00:00:00;   253
05.10.1978 00:00:00;   268
06.10.1978 00:00:00;   265
07.10.1978 00:00:00;   256
08.10.1978 00:00:00;   233
09.10.1978 00:00:00;   254
10.10.1978 00:00:00;   277
11.10.1978 00:00:00;   262
12.10.1978 00:00:00;   240
13.10.1978 00:00:00;   234
14.10.1978 00:00:00;   226
15.10.1978 00:00:00;   231
16.10.1978 00:00:00;   261
17.10.1978 00:00:00;   255
18.10.1978 00:00:00;   246
19.10.1978 00:00:00;   248
20.10.1978 00:00:00;   240
21.10.1978 00:00:00;   213
22.10.1978 00:00:00;   209
23.10.1978 00:00:00;   253
24.10.1978 00:00:00;   254
25.10.1978 00:00:00;   262
26.10.1978 00:00:00;   256
27.10.1978 00:00:00;   272
28.10.1978 00:00:00;   241
29.10.1978 00:00:00;   218
30.10.1978 00:00:00;   238
31.10.1978 00:00:00;   240
01.11.1978 00:00:00;   219
02.11.1978 00:00:00;   234
03.11.1978 00:00:00;   227
04.11.1978 00:00:00;   215
05.11.1978 00:00:00;   212
06.11.1978 00:00:00;   220
07.11.1978 00:00:00;   220
08.11.1978 00:00:00;   234
09.11.1978 00:00:00;   225
10.11.1978 00:00:00;   223
11.11.1978 00:00:00;   206
12.11.1978 00:00:00;   200
13.11.1978 00:00:00;   208
14.11.1978 00:00:00;   206
15.11.1978 00:00:00;   206
16.11.1978 00:00:00;   206
17.11.1978 00:00:00;   206
18.11.1978 00:00:00;   196
19.11.1978 00:00:00;   191
20.11.1978 00:00:00;   201
21.11.1978 00:00:00;   203
22.11.1978 00:00:00;   199
23.11.1978 00:00:00;   199
24.11.1978 00:00:00;   198
25.11.1978 00:00:00;   194
26.11.1978 00:00:00;   202
27.11.1978 00:00:00;   218
28.11.1978 00:00:00;   204
29.11.1978 00:00:00;   198
30.11.1978 00:00:00;   203
01.12.1978 00:00:00;   225
02.12.1978 00:00:00;   206
03.12.1978 00:00:00;   195
04.12.1978 00:00:00;   217
05.12.1978 00:00:00;   213
06.12.1978 00:00:00;   213
07.12.1978 00:00:00;   224
08.12.1978 00:00:00;   221
09.12.1978 00:00:00;   220
10.12.1978 00:00:00;   189
11.12.1978 00:00:00;   196
12.12.1978 00:00:00;   201
13.12.1978 00:00:00;   206
14.12.1978 00:00:00;   199
15.12.1978 00:00:00;   195
16.12.1978 00:00:00;   187
17.12.1978 00:00:00;   186
18.12.1978 00:00:00;   197
19.12.1978 00:00:00;   201
20.12.1978 00:00:00;   210
21.12.1978 00:00:00;   203
22.12.1978 00:00:00;   195
23.12.1978 00:00:00;   186
24.12.1978 00:00:00;   192
25.12.1978 00:00:00;   184
26.12.1978 00:00:00;   181
27.12.1978 00:00:00;   187
28.12.1978 00:00:00;   192
29.12.1978 00:00:00;   198
30.12.1978 00:00:00;   187
31.12.1978 00:00:00;   185
01.01.1979 00:00:00;   211
02.01.1979 00:00:00;   225
03.01.1979 00:00:00;   219
04.01.1979 00:00:00;   202
05.01.1979 00:00:00;   244
06.01.1979 00:00:00;   224
07.01.1979 00:00:00;   199
08.01.1979 00:00:00;   192
09.01.1979 00:00:00;   231
10.01.1979 00:00:00;   222
11.01.1979 00:00:00;   231
12.01.1979 00:00:00;   212
13.01.1979 00:00:00;   213
14.01.1979 00:00:00;   215
15.01.1979 00:00:00;   226
16.01.1979 00:00:00;   230
17.01.1979 00:00:00;   217
18.01.1979 00:00:00;   238
19.01.1979 00:00:00;   246
20.01.1979 00:00:00;   233
21.01.1979 00:00:00;   194
22.01.1979 00:00:00;   189
23.01.1979 00:00:00;   192
24.01.1979 00:00:00;   215
25.01.1979 00:00:00;   186
26.01.1979 00:00:00;   207
27.01.1979 00:00:00;   197
28.01.1979 00:00:00;   187
29.01.1979 00:00:00;   199
30.01.1979 00:00:00;   198
31.01.1979 00:00:00;   204
01.02.1979 00:00:00;   198
02.02.1979 00:00:00;   201
03.02.1979 00:00:00;   197
04.02.1979 00:00:00;   183
05.02.1979 00:00:00;   199
06.02.1979 00:00:00;   207
07.02.1979 00:00:00;   204
08.02.1979 00:00:00;   206
09.02.1979 00:00:00;   205
10.02.1979 00:00:00;   209
11.02.1979 00:00:00;   203
12.02.1979 00:00:00;   220
13.02.1979 00:00:00;   205
14.02.1979 00:00:00;   206
15.02.1979 00:00:00;   203
16.02.1979 00:00:00;   200
17.02.1979 00:00:00;   181
18.02.1979 00:00:00;   173
19.02.1979 00:00:00;   187
20.02.1979 00:00:00;   181
21.02.1979 00:00:00;   186
22.02.1979 00:00:00;   185
23.02.1979 00:00:00;   186
24.02.1979 00:00:00;   179
25.02.1979 00:00:00;   176
26.02.1979 00:00:00;   185
27.02.1979 00:00:00;   185
28.02.1979 00:00:00;   182
01.03.1979 00:00:00;   197
02.03.1979 00:00:00;   176
03.03.1979 00:00:00;   171
04.03.1979 00:00:00;   170
05.03.1979 00:00:00;   171
06.03.1979 00:00:00;   168
07.03.1979 00:00:00;   189
08.03.1979 00:00:00;   180
09.03.1979 00:00:00;   179
10.03.1979 00:00:00;   173
11.03.1979 00:00:00;   197
12.03.1979 00:00:00;   286
13.03.1979 00:00:00;   270
14.03.1979 00:00:00;   252
15.03.1979 00:00:00;   245
16.03.1979 00:00:00;   259
17.03.1979 00:00:00;   240
18.03.1979 00:00:00;   204
19.03.1979 00:00:00;   220
20.03.1979 00:00:00;   222
21.03.1979 00:00:00;   227
22.03.1979 00:00:00;   218
23.03.1979 00:00:00;   209
24.03.1979 00:00:00;   194
25.03.1979 00:00:00;   187
26.03.1979 00:00:00;   203
27.03.1979 00:00:00;   213
28.03.1979 00:00:00;   226
29.03.1979 00:00:00;   222
30.03.1979 00:00:00;   214
31.03.1979 00:00:00;   202
01.04.1979 00:00:00;   195
02.04.1979 00:00:00;   204
03.04.1979 00:00:00;   204
04.04.1979 00:00:00;   205
05.04.1979 00:00:00;   203
06.04.1979 00:00:00;   205
07.04.1979 00:00:00;   197
08.04.1979 00:00:00;   196
09.04.1979 00:00:00;   212
10.04.1979 00:00:00;   216
11.04.1979 00:00:00;   231
12.04.1979 00:00:00;   237
13.04.1979 00:00:00;   228
14.04.1979 00:00:00;   222
15.04.1979 00:00:00;   222
16.04.1979 00:00:00;   219
17.04.1979 00:00:00;   258
18.04.1979 00:00:00;   243
19.04.1979 00:00:00;   238
20.04.1979 00:00:00;   216
21.04.1979 00:00:00;   203
22.04.1979 00:00:00;   194
23.04.1979 00:00:00;   212
24.04.1979 00:00:00;   227
25.04.1979 00:00:00;   230
26.04.1979 00:00:00;   231
27.04.1979 00:00:00;   221
28.04.1979 00:00:00;   215
29.04.1979 00:00:00;   206
30.04.1979 00:00:00;   235
01.05.1979 00:00:00;   208
02.05.1979 00:00:00;   230
03.05.1979 00:00:00;   255
04.05.1979 00:00:00;   239
05.05.1979 00:00:00;   210
06.05.1979 00:00:00;   203
07.05.1979 00:00:00;   225
08.05.1979 00:00:00;   226
09.05.1979 00:00:00;   221
10.05.1979 00:00:00;   225
11.05.1979 00:00:00;   234
12.05.1979 00:00:00;   321
13.05.1979 00:00:00;   306
14.05.1979 00:00:00;   295
15.05.1979 00:00:00;   306
16.05.1979 00:00:00;   323
17.05.1979 00:00:00;   331
18.05.1979 00:00:00;   356
19.05.1979 00:00:00;   363
20.05.1979 00:00:00;   384
21.05.1979 00:00:00;   403
22.05.1979 00:00:00;   372
23.05.1979 00:00:00;   369
24.05.1979 00:00:00;   365
25.05.1979 00:00:00;   347
26.05.1979 00:00:00;   340
27.05.1979 00:00:00;   341
28.05.1979 00:00:00;   366
29.05.1979 00:00:00;   360
30.05.1979 00:00:00;   369
31.05.1979 00:00:00;   391
01.06.1979 00:00:00;   383
02.06.1979 00:00:00;   386
03.06.1979 00:00:00;   357
04.06.1979 00:00:00;   352
05.06.1979 00:00:00;   368
06.06.1979 00:00:00;   365
07.06.1979 00:00:00;   381
08.06.1979 00:00:00;   371
09.06.1979 00:00:00;   343
10.06.1979 00:00:00;   354
11.06.1979 00:00:00;   348
12.06.1979 00:00:00;   367
13.06.1979 00:00:00;   372
14.06.1979 00:00:00;   409
15.06.1979 00:00:00;   372
16.06.1979 00:00:00;   382
17.06.1979 00:00:00;   395
18.06.1979 00:00:00;   398
19.06.1979 00:00:00;   360
20.06.1979 00:00:00;   350
21.06.1979 00:00:00;   361
22.06.1979 00:00:00;   359
23.06.1979 00:00:00;   356
24.06.1979 00:00:00;   348
25.06.1979 00:00:00;   362
26.06.1979 00:00:00;   357
27.06.1979 00:00:00;   358
28.06.1979 00:00:00;   363
29.06.1979 00:00:00;   361
30.06.1979 00:00:00;   332
01.07.1979 00:00:00;   307
02.07.1979 00:00:00;   319
03.07.1979 00:00:00;   322
04.07.1979 00:00:00;   308
05.07.1979 00:00:00;   300
06.07.1979 00:00:00;   296
07.07.1979 00:00:00;   285
08.07.1979 00:00:00;   279
09.07.1979 00:00:00;   296
10.07.1979 00:00:00;   322
11.07.1979 00:00:00;   310
12.07.1979 00:00:00;   309
13.07.1979 00:00:00;   307
14.07.1979 00:00:00;   317
15.07.1979 00:00:00;   303
16.07.1979 00:00:00;   309
17.07.1979 00:00:00;   315
18.07.1979 00:00:00;   310
19.07.1979 00:00:00;   303
20.07.1979 00:00:00;   308
21.07.1979 00:00:00;   303
22.07.1979 00:00:00;   286
23.07.1979 00:00:00;   299
24.07.1979 00:00:00;   299
25.07.1979 00:00:00;   293
26.07.1979 00:00:00;   285
27.07.1979 00:00:00;   277
28.07.1979 00:00:00;   268
29.07.1979 00:00:00;   252
30.07.1979 00:00:00;   270
31.07.1979 00:00:00;   290
01.08.1979 00:00:00;   296
02.08.1979 00:00:00;   302
03.08.1979 00:00:00;   302
04.08.1979 00:00:00;   296
05.08.1979 00:00:00;   280
06.08.1979 00:00:00;   296
07.08.1979 00:00:00;   293
08.08.1979 00:00:00;   304
09.08.1979 00:00:00;   324
10.08.1979 00:00:00;   333
11.08.1979 00:00:00;   309
12.08.1979 00:00:00;   269
13.08.1979 00:00:00;   283
14.08.1979 00:00:00;   292
15.08.1979 00:00:00;   261
16.08.1979 00:00:00;   275
17.08.1979 00:00:00;   271
18.08.1979 00:00:00;   305
19.08.1979 00:00:00;   260
20.08.1979 00:00:00;   290
21.08.1979 00:00:00;   271
22.08.1979 00:00:00;   259
23.08.1979 00:00:00;   255
24.08.1979 00:00:00;   280
25.08.1979 00:00:00;   285
26.08.1979 00:00:00;   258
27.08.1979 00:00:00;   288
28.08.1979 00:00:00;   294
29.08.1979 00:00:00;   283
30.08.1979 00:00:00;   281
31.08.1979 00:00:00;   262
01.09.1979 00:00:00;   229
02.09.1979 00:00:00;   220
03.09.1979 00:00:00;   251
04.09.1979 00:00:00;   250
05.09.1979 00:00:00;   237
06.09.1979 00:00:00;   244
07.09.1979 00:00:00;   226
08.09.1979 00:00:00;   201
09.09.1979 00:00:00;   196
10.09.1979 00:00:00;   228
11.09.1979 00:00:00;   235
12.09.1979 00:00:00;   232
13.09.1979 00:00:00;   231
14.09.1979 00:00:00;   214
15.09.1979 00:00:00;   209
16.09.1979 00:00:00;   200
17.09.1979 00:00:00;   212
18.09.1979 00:00:00;   226
19.09.1979 00:00:00;   222
20.09.1979 00:00:00;   231
21.09.1979 00:00:00;   253
22.09.1979 00:00:00;   290
23.09.1979 00:00:00;   270
24.09.1979 00:00:00;   273
25.09.1979 00:00:00;   282
26.09.1979 00:00:00;   263
27.09.1979 00:00:00;   260
28.09.1979 00:00:00;   262
29.09.1979 00:00:00;   245
30.09.1979 00:00:00;   235
01.10.1979 00:00:00;   248
02.10.1979 00:00:00;   240
03.10.1979 00:00:00;   251
04.10.1979 00:00:00;   235
05.10.1979 00:00:00;   233
06.10.1979 00:00:00;   234
07.10.1979 00:00:00;   217
08.10.1979 00:00:00;   242
09.10.1979 00:00:00;   241
10.10.1979 00:00:00;   232
11.10.1979 00:00:00;   218
12.10.1979 00:00:00;   226
13.10.1979 00:00:00;   206
14.10.1979 00:00:00;   207
15.10.1979 00:00:00;   238
16.10.1979 00:00:00;   249
17.10.1979 00:00:00;   249
18.10.1979 00:00:00;   257
19.10.1979 00:00:00;   241
20.10.1979 00:00:00;   224
21.10.1979 00:00:00;   212
22.10.1979 00:00:00;   241
23.10.1979 00:00:00;   233
24.10.1979 00:00:00;   241
25.10.1979 00:00:00;   225
26.10.1979 00:00:00;   216
27.10.1979 00:00:00;   211
28.10.1979 00:00:00;   198
29.10.1979 00:00:00;   215
30.10.1979 00:00:00;   210
31.10.1979 00:00:00;   204
01.11.1979 00:00:00;   191
02.11.1979 00:00:00;   192
03.11.1979 00:00:00;   198
04.11.1979 00:00:00;   191
05.11.1979 00:00:00;   216
06.11.1979 00:00:00;   231
07.11.1979 00:00:00;   278
08.11.1979 00:00:00;   272
09.11.1979 00:00:00;   272
10.11.1979 00:00:00;   272
11.11.1979 00:00:00;   225
12.11.1979 00:00:00;   226
13.11.1979 00:00:00;   235
14.11.1979 00:00:00;   229
15.11.1979 00:00:00;   230
16.11.1979 00:00:00;   229
17.11.1979 00:00:00;   212
18.11.1979 00:00:00;   209
19.11.1979 00:00:00;   222
20.11.1979 00:00:00;   221
21.11.1979 00:00:00;   215
22.11.1979 00:00:00;   211
23.11.1979 00:00:00;   209
24.11.1979 00:00:00;   200
25.11.1979 00:00:00;   189
26.11.1979 00:00:00;   207
27.11.1979 00:00:00;   259
28.11.1979 00:00:00;   298
29.11.1979 00:00:00;   251
30.11.1979 00:00:00;   245
01.12.1979 00:00:00;   236
02.12.1979 00:00:00;   205
03.12.1979 00:00:00;   226
04.12.1979 00:00:00;   220
05.12.1979 00:00:00;   216
06.12.1979 00:00:00;   213
07.12.1979 00:00:00;   216
08.12.1979 00:00:00;   198
09.12.1979 00:00:00;   196
10.12.1979 00:00:00;   216
11.12.1979 00:00:00;   228
12.12.1979 00:00:00;   244
13.12.1979 00:00:00;   244
14.12.1979 00:00:00;   229
15.12.1979 00:00:00;   215
16.12.1979 00:00:00;   211
17.12.1979 00:00:00;   228
18.12.1979 00:00:00;   246
19.12.1979 00:00:00;   238
20.12.1979 00:00:00;   226
21.12.1979 00:00:00;   223
22.12.1979 00:00:00;   225
23.12.1979 00:00:00;   214
24.12.1979 00:00:00;   207
25.12.1979 00:00:00;   196
26.12.1979 00:00:00;   194
27.12.1979 00:00:00;   210
28.12.1979 00:00:00;   208
29.12.1979 00:00:00;   192
30.12.1979 00:00:00;   191
31.12.1979 00:00:00;   199
01.01.1980 00:00:00;   189
02.01.1980 00:00:00;   209
03.01.1980 00:00:00;   210
04.01.1980 00:00:00;   220
05.01.1980 00:00:00;   206
06.01.1980 00:00:00;   191
07.01.1980 00:00:00;   210
08.01.1980 00:00:00;   205
09.01.1980 00:00:00;   206
10.01.1980 00:00:00;   220
11.01.1980 00:00:00;   222
12.01.1980 00:00:00;   198
13.01.1980 00:00:00;   194
14.01.1980 00:00:00;   201
15.01.1980 00:00:00;   211
16.01.1980 00:00:00;   211
17.01.1980 00:00:00;   203
18.01.1980 00:00:00;   199
19.01.1980 00:00:00;   200
20.01.1980 00:00:00;   203
21.01.1980 00:00:00;   199
22.01.1980 00:00:00;   198
23.01.1980 00:00:00;   193
24.01.1980 00:00:00;   201
25.01.1980 00:00:00;   207
26.01.1980 00:00:00;   197
27.01.1980 00:00:00;   187
28.01.1980 00:00:00;   208
29.01.1980 00:00:00;   210
30.01.1980 00:00:00;   209
31.01.1980 00:00:00;   205
01.02.1980 00:00:00;   210
02.02.1980 00:00:00;   189
03.02.1980 00:00:00;   185
04.02.1980 00:00:00;   215
05.02.1980 00:00:00;   248
06.02.1980 00:00:00;   246
07.02.1980 00:00:00;   253
08.02.1980 00:00:00;   231
09.02.1980 00:00:00;   211
10.02.1980 00:00:00;   205
11.02.1980 00:00:00;   228
12.02.1980 00:00:00;   222
13.02.1980 00:00:00;   219
14.02.1980 00:00:00;   215
15.02.1980 00:00:00;   210
16.02.1980 00:00:00;   199
17.02.1980 00:00:00;   198
18.02.1980 00:00:00;   211
19.02.1980 00:00:00;   200
20.02.1980 00:00:00;   202
21.02.1980 00:00:00;   217
22.02.1980 00:00:00;   216
23.02.1980 00:00:00;   199
24.02.1980 00:00:00;   187
25.02.1980 00:00:00;   196
26.02.1980 00:00:00;   202
27.02.1980 00:00:00;   227
28.02.1980 00:00:00;   233
29.02.1980 00:00:00;   218
01.03.1980 00:00:00;   194
02.03.1980 00:00:00;   188
03.03.1980 00:00:00;   221
04.03.1980 00:00:00;   220
05.03.1980 00:00:00;   211
06.03.1980 00:00:00;   225
07.03.1980 00:00:00;   192
08.03.1980 00:00:00;   197
09.03.1980 00:00:00;   196
10.03.1980 00:00:00;   207
11.03.1980 00:00:00;   207
12.03.1980 00:00:00;   225
13.03.1980 00:00:00;   226
14.03.1980 00:00:00;   211
15.03.1980 00:00:00;   202
16.03.1980 00:00:00;   189
17.03.1980 00:00:00;   204
18.03.1980 00:00:00;   214
19.03.1980 00:00:00;   217
20.03.1980 00:00:00;   212
21.03.1980 00:00:00;   229
22.03.1980 00:00:00;   217
23.03.1980 00:00:00;   194
24.03.1980 00:00:00;   215
25.03.1980 00:00:00;   205
26.03.1980 00:00:00;   215
27.03.1980 00:00:00;   231
28.03.1980 00:00:00;   225
29.03.1980 00:00:00;   232
30.03.1980 00:00:00;   217
31.03.1980 00:00:00;   215
01.04.1980 00:00:00;   262
02.04.1980 00:00:00;   281
03.04.1980 00:00:00;   258
04.04.1980 00:00:00;   243
05.04.1980 00:00:00;   236
06.04.1980 00:00:00;   206
07.04.1980 00:00:00;   204
08.04.1980 00:00:00;   231
09.04.1980 00:00:00;   230
10.04.1980 00:00:00;   251
11.04.1980 00:00:00;   225
12.04.1980 00:00:00;   207
13.04.1980 00:00:00;   211
14.04.1980 00:00:00;   223
15.04.1980 00:00:00;   240
16.04.1980 00:00:00;   241
17.04.1980 00:00:00;   263
18.04.1980 00:00:00;   281
19.04.1980 00:00:00;   282
20.04.1980 00:00:00;   264
21.04.1980 00:00:00;   246
22.04.1980 00:00:00;   249
23.04.1980 00:00:00;   251
24.04.1980 00:00:00;   239
25.04.1980 00:00:00;   239
26.04.1980 00:00:00;   232
27.04.1980 00:00:00;   219
28.04.1980 00:00:00;   239
29.04.1980 00:00:00;   240
30.04.1980 00:00:00;   241
01.05.1980 00:00:00;   235
02.05.1980 00:00:00;   242
03.05.1980 00:00:00;   255
04.05.1980 00:00:00;   261
05.05.1980 00:00:00;   285
06.05.1980 00:00:00;   278
07.05.1980 00:00:00;   282
08.05.1980 00:00:00;   291
09.05.1980 00:00:00;   299
10.05.1980 00:00:00;   278
11.05.1980 00:00:00;   273
12.05.1980 00:00:00;   316
13.05.1980 00:00:00;   323
14.05.1980 00:00:00;   354
15.05.1980 00:00:00;   332
16.05.1980 00:00:00;   321
17.05.1980 00:00:00;   300
18.05.1980 00:00:00;   278
19.05.1980 00:00:00;   296
20.05.1980 00:00:00;   289
21.05.1980 00:00:00;   303
22.05.1980 00:00:00;   316
23.05.1980 00:00:00;   318
24.05.1980 00:00:00;   312
25.05.1980 00:00:00;   300
26.05.1980 00:00:00;   297
27.05.1980 00:00:00;   342
28.05.1980 00:00:00;   343
29.05.1980 00:00:00;   337
30.05.1980 00:00:00;   333
31.05.1980 00:00:00;   316
01.06.1980 00:00:00;   319
02.06.1980 00:00:00;   310
03.06.1980 00:00:00;   300
04.06.1980 00:00:00;   359
05.06.1980 00:00:00;   378
06.06.1980 00:00:00;   372
07.06.1980 00:00:00;   374
08.06.1980 00:00:00;   359
09.06.1980 00:00:00;   380
10.06.1980 00:00:00;   378
11.06.1980 00:00:00;   364
12.06.1980 00:00:00;   376
13.06.1980 00:00:00;   395
14.06.1980 00:00:00;   409
15.06.1980 00:00:00;   431
