Messstelle:                ;Gassen
29.12.1995 00:00:00;    51
30.12.1995 00:00:00;    51
31.12.1995 00:00:00;    52
01.01.1996 00:00:00;    52
02.01.1996 00:00:00;    52
03.01.1996 00:00:00;    52
04.01.1996 00:00:00;    52
05.01.1996 00:00:00;    52
06.01.1996 00:00:00;    51
07.01.1996 00:00:00;    51
08.01.1996 00:00:00;    52
09.01.1996 00:00:00;    50
10.01.1996 00:00:00;    50
11.01.1996 00:00:00;    50
12.01.1996 00:00:00;    51
13.01.1996 00:00:00;    50
14.01.1996 00:00:00;    50
15.01.1996 00:00:00;    50
16.01.1996 00:00:00;    49
17.01.1996 00:00:00;    47
18.01.1996 00:00:00;    47
19.01.1996 00:00:00;    47
20.01.1996 00:00:00;    46
21.01.1996 00:00:00;    46
22.01.1996 00:00:00;    46
23.01.1996 00:00:00;    47
24.01.1996 00:00:00;    47
25.01.1996 00:00:00;    47
26.01.1996 00:00:00;    47
27.01.1996 00:00:00;    48
28.01.1996 00:00:00;    47
29.01.1996 00:00:00;    46
30.01.1996 00:00:00;    46
31.01.1996 00:00:00;    46
01.02.1996 00:00:00;    46
02.02.1996 00:00:00;    46
03.02.1996 00:00:00;    46
04.02.1996 00:00:00;    46
05.02.1996 00:00:00;    46
06.02.1996 00:00:00;    48
07.02.1996 00:00:00;    49
08.02.1996 00:00:00;    48
09.02.1996 00:00:00;    49
10.02.1996 00:00:00;    49
11.02.1996 00:00:00;    49
12.02.1996 00:00:00;    48
13.02.1996 00:00:00;    47
14.02.1996 00:00:00;    47
15.02.1996 00:00:00;    47
16.02.1996 00:00:00;    47
17.02.1996 00:00:00;    46
18.02.1996 00:00:00;    46
19.02.1996 00:00:00;    49
20.02.1996 00:00:00;    51
21.02.1996 00:00:00;    50
22.02.1996 00:00:00;    50
23.02.1996 00:00:00;    50
24.02.1996 00:00:00;    50
25.02.1996 00:00:00;    50
26.02.1996 00:00:00;    50
27.02.1996 00:00:00;    50
28.02.1996 00:00:00;    49
29.02.1996 00:00:00;    49
01.03.1996 00:00:00;    49
02.03.1996 00:00:00;    49
03.03.1996 00:00:00;    48
04.03.1996 00:00:00;    48
05.03.1996 00:00:00;    48
06.03.1996 00:00:00;    47
07.03.1996 00:00:00;    47
08.03.1996 00:00:00;    45
09.03.1996 00:00:00;    42
10.03.1996 00:00:00;    42
11.03.1996 00:00:00;    41
12.03.1996 00:00:00;    41
13.03.1996 00:00:00;    41
14.03.1996 00:00:00;    41
15.03.1996 00:00:00;    41
16.03.1996 00:00:00;    41
17.03.1996 00:00:00;    41
18.03.1996 00:00:00;    41
19.03.1996 00:00:00;    41
20.03.1996 00:00:00;    41
21.03.1996 00:00:00;    41
22.03.1996 00:00:00;    43
23.03.1996 00:00:00;    44
24.03.1996 00:00:00;    46
25.03.1996 00:00:00;    50
26.03.1996 00:00:00;    52
27.03.1996 00:00:00;    52
28.03.1996 00:00:00;    51
29.03.1996 00:00:00;    50
30.03.1996 00:00:00;    49
31.03.1996 00:00:00;    49
01.04.1996 00:00:00;    48
02.04.1996 00:00:00;    48
03.04.1996 00:00:00;    48
04.04.1996 00:00:00;    48
05.04.1996 00:00:00;    48
06.04.1996 00:00:00;    49
07.04.1996 00:00:00;    51
08.04.1996 00:00:00;    53
09.04.1996 00:00:00;    54
10.04.1996 00:00:00;    54
11.04.1996 00:00:00;    53
12.04.1996 00:00:00;    53
13.04.1996 00:00:00;    53
14.04.1996 00:00:00;    53
15.04.1996 00:00:00;    52
16.04.1996 00:00:00;    52
17.04.1996 00:00:00;    51
18.04.1996 00:00:00;    51
19.04.1996 00:00:00;    52
20.04.1996 00:00:00;    53
21.04.1996 00:00:00;    54
22.04.1996 00:00:00;    54
23.04.1996 00:00:00;    55
24.04.1996 00:00:00;    55
25.04.1996 00:00:00;    55
26.04.1996 00:00:00;    56
27.04.1996 00:00:00;    55
28.04.1996 00:00:00;    54
29.04.1996 00:00:00;    53
30.04.1996 00:00:00;    53
01.05.1996 00:00:00;    53
02.05.1996 00:00:00;    54
03.05.1996 00:00:00;    64
04.05.1996 00:00:00;    63
05.05.1996 00:00:00;    60
06.05.1996 00:00:00;    58
07.05.1996 00:00:00;    56
08.05.1996 00:00:00;    55
09.05.1996 00:00:00;    55
10.05.1996 00:00:00;    56
11.05.1996 00:00:00;    59
12.05.1996 00:00:00;    61
13.05.1996 00:00:00;    73
14.05.1996 00:00:00;    74
15.05.1996 00:00:00;    74
16.05.1996 00:00:00;    76
17.05.1996 00:00:00;    73
18.05.1996 00:00:00;    71
19.05.1996 00:00:00;    69
20.05.1996 00:00:00;    64
21.05.1996 00:00:00;    59
22.05.1996 00:00:00;    60
23.05.1996 00:00:00;    61
24.05.1996 00:00:00;    59
25.05.1996 00:00:00;    58
26.05.1996 00:00:00;    58
27.05.1996 00:00:00;    63
28.05.1996 00:00:00;    67
29.05.1996 00:00:00;    64
30.05.1996 00:00:00;    60
31.05.1996 00:00:00;    57
01.06.1996 00:00:00;    56
02.06.1996 00:00:00;    55
03.06.1996 00:00:00;    53
04.06.1996 00:00:00;    52
05.06.1996 00:00:00;    52
06.06.1996 00:00:00;    50
07.06.1996 00:00:00;    49
08.06.1996 00:00:00;    49
09.06.1996 00:00:00;    48
10.06.1996 00:00:00;    48
11.06.1996 00:00:00;    48
12.06.1996 00:00:00;    48
13.06.1996 00:00:00;    48
14.06.1996 00:00:00;    46
15.06.1996 00:00:00;    46
16.06.1996 00:00:00;    45
17.06.1996 00:00:00;    46
18.06.1996 00:00:00;    45
19.06.1996 00:00:00;    47
20.06.1996 00:00:00;    46
21.06.1996 00:00:00;    48
22.06.1996 00:00:00;   101
23.06.1996 00:00:00;    89
24.06.1996 00:00:00;    84
25.06.1996 00:00:00;    78
26.06.1996 00:00:00;    73
27.06.1996 00:00:00;    69
28.06.1996 00:00:00;    66
29.06.1996 00:00:00;    63
30.06.1996 00:00:00;    62
01.07.1996 00:00:00;    62
02.07.1996 00:00:00;    79
03.07.1996 00:00:00;    97
04.07.1996 00:00:00;    87
05.07.1996 00:00:00;    85
06.07.1996 00:00:00;    79
07.07.1996 00:00:00;    83
08.07.1996 00:00:00;    97
09.07.1996 00:00:00;    98
10.07.1996 00:00:00;    89
11.07.1996 00:00:00;    85
12.07.1996 00:00:00;    80
13.07.1996 00:00:00;    77
14.07.1996 00:00:00;    73
15.07.1996 00:00:00;    71
16.07.1996 00:00:00;    68
17.07.1996 00:00:00;    65
18.07.1996 00:00:00;    63
19.07.1996 00:00:00;    61
20.07.1996 00:00:00;    60
21.07.1996 00:00:00;    58
22.07.1996 00:00:00;    57
23.07.1996 00:00:00;    56
24.07.1996 00:00:00;    54
25.07.1996 00:00:00;    53
26.07.1996 00:00:00;    53
27.07.1996 00:00:00;    53
28.07.1996 00:00:00;    52
29.07.1996 00:00:00;    52
30.07.1996 00:00:00;    53
31.07.1996 00:00:00;    53
01.08.1996 00:00:00;    52
02.08.1996 00:00:00;    52
03.08.1996 00:00:00;    53
04.08.1996 00:00:00;    54
05.08.1996 00:00:00;    54
06.08.1996 00:00:00;    54
07.08.1996 00:00:00;    54
08.08.1996 00:00:00;    55
09.08.1996 00:00:00;    56
10.08.1996 00:00:00;    56
11.08.1996 00:00:00;    58
12.08.1996 00:00:00;    65
13.08.1996 00:00:00;    83
14.08.1996 00:00:00;    76
15.08.1996 00:00:00;    75
16.08.1996 00:00:00;    72
17.08.1996 00:00:00;    67
18.08.1996 00:00:00;    64
19.08.1996 00:00:00;    61
20.08.1996 00:00:00;    59
21.08.1996 00:00:00;    58
22.08.1996 00:00:00;    57
23.08.1996 00:00:00;    56
24.08.1996 00:00:00;    56
25.08.1996 00:00:00;    55
26.08.1996 00:00:00;    55
27.08.1996 00:00:00;    54
28.08.1996 00:00:00;    54
29.08.1996 00:00:00;    58
30.08.1996 00:00:00;    61
31.08.1996 00:00:00;    62
01.09.1996 00:00:00;    62
02.09.1996 00:00:00;    61
03.09.1996 00:00:00;    61
04.09.1996 00:00:00;    60
05.09.1996 00:00:00;    59
06.09.1996 00:00:00;    58
07.09.1996 00:00:00;    57
08.09.1996 00:00:00;    56
09.09.1996 00:00:00;    55
10.09.1996 00:00:00;    54
11.09.1996 00:00:00;    53
12.09.1996 00:00:00;    52
13.09.1996 00:00:00;    51
14.09.1996 00:00:00;    51
15.09.1996 00:00:00;    50
16.09.1996 00:00:00;    50
17.09.1996 00:00:00;    49
18.09.1996 00:00:00;    49
19.09.1996 00:00:00;    49
20.09.1996 00:00:00;    49
21.09.1996 00:00:00;    49
22.09.1996 00:00:00;    49
23.09.1996 00:00:00;    50
24.09.1996 00:00:00;    52
25.09.1996 00:00:00;    53
26.09.1996 00:00:00;    54
27.09.1996 00:00:00;    54
28.09.1996 00:00:00;    53
29.09.1996 00:00:00;    53
30.09.1996 00:00:00;    52
01.10.1996 00:00:00;    52
02.10.1996 00:00:00;    77
03.10.1996 00:00:00;    94
04.10.1996 00:00:00;    86
05.10.1996 00:00:00;    84
06.10.1996 00:00:00;    91
07.10.1996 00:00:00;    85
08.10.1996 00:00:00;    82
09.10.1996 00:00:00;    78
10.10.1996 00:00:00;    76
11.10.1996 00:00:00;    75
12.10.1996 00:00:00;    73
13.10.1996 00:00:00;    72
14.10.1996 00:00:00;    71
15.10.1996 00:00:00;    69
16.10.1996 00:00:00;    76
17.10.1996 00:00:00;    90
18.10.1996 00:00:00;    87
19.10.1996 00:00:00;    86
20.10.1996 00:00:00;    85
21.10.1996 00:00:00;    80
22.10.1996 00:00:00;    75
23.10.1996 00:00:00;    71
24.10.1996 00:00:00;    68
25.10.1996 00:00:00;    67
26.10.1996 00:00:00;    66
27.10.1996 00:00:00;    65
28.10.1996 00:00:00;    65
29.10.1996 00:00:00;    64
30.10.1996 00:00:00;    63
31.10.1996 00:00:00;    61
01.11.1996 00:00:00;    60
02.11.1996 00:00:00;    59
03.11.1996 00:00:00;    58
04.11.1996 00:00:00;    58
05.11.1996 00:00:00;    57
06.11.1996 00:00:00;    57
07.11.1996 00:00:00;    56
08.11.1996 00:00:00;    56
09.11.1996 00:00:00;    56
10.11.1996 00:00:00;    55
11.11.1996 00:00:00;    55
12.11.1996 00:00:00;    55
13.11.1996 00:00:00;    56
14.11.1996 00:00:00;   113
15.11.1996 00:00:00;   144
16.11.1996 00:00:00;   128
17.11.1996 00:00:00;   126
18.11.1996 00:00:00;   149
19.11.1996 00:00:00;   143
20.11.1996 00:00:00;   130
21.11.1996 00:00:00;   123
22.11.1996 00:00:00;   117
23.11.1996 00:00:00;   111
24.11.1996 00:00:00;    99
25.11.1996 00:00:00;    90
26.11.1996 00:00:00;    88
27.11.1996 00:00:00;    86
28.11.1996 00:00:00;    85
29.11.1996 00:00:00;    83
30.11.1996 00:00:00;    82
01.12.1996 00:00:00;    80
02.12.1996 00:00:00;    79
03.12.1996 00:00:00;    77
04.12.1996 00:00:00;    76
05.12.1996 00:00:00;    75
06.12.1996 00:00:00;    73
07.12.1996 00:00:00;    72
08.12.1996 00:00:00;    70
09.12.1996 00:00:00;    69
10.12.1996 00:00:00;    69
11.12.1996 00:00:00;    68
12.12.1996 00:00:00;    68
13.12.1996 00:00:00;    67
14.12.1996 00:00:00;    67
15.12.1996 00:00:00;    67
16.12.1996 00:00:00;    65
17.12.1996 00:00:00;    64
18.12.1996 00:00:00;    62
19.12.1996 00:00:00;    60
20.12.1996 00:00:00;    59
21.12.1996 00:00:00;    60
22.12.1996 00:00:00;    60
23.12.1996 00:00:00;    60
24.12.1996 00:00:00;    60
25.12.1996 00:00:00;    60
26.12.1996 00:00:00;    59
27.12.1996 00:00:00;    58
28.12.1996 00:00:00;    58
29.12.1996 00:00:00;    58
30.12.1996 00:00:00;    58
31.12.1996 00:00:00;    58
01.01.1997 00:00:00;    58
02.01.1997 00:00:00;    58
03.01.1997 00:00:00;    57
04.01.1997 00:00:00;    58
05.01.1997 00:00:00;    58
06.01.1997 00:00:00;    57
07.01.1997 00:00:00;    57
08.01.1997 00:00:00;    58
09.01.1997 00:00:00;    59
10.01.1997 00:00:00;    59
11.01.1997 00:00:00;    59
12.01.1997 00:00:00;    59
13.01.1997 00:00:00;    59
14.01.1997 00:00:00;    59
15.01.1997 00:00:00;    59
16.01.1997 00:00:00;    59
17.01.1997 00:00:00;    58
18.01.1997 00:00:00;    57
19.01.1997 00:00:00;    57
20.01.1997 00:00:00;    56
21.01.1997 00:00:00;    56
22.01.1997 00:00:00;    56
23.01.1997 00:00:00;    56
24.01.1997 00:00:00;    56
25.01.1997 00:00:00;    56
26.01.1997 00:00:00;    56
27.01.1997 00:00:00;    56
28.01.1997 00:00:00;    55
29.01.1997 00:00:00;    54
30.01.1997 00:00:00;    54
31.01.1997 00:00:00;    53
01.02.1997 00:00:00;    53
02.02.1997 00:00:00;    53
03.02.1997 00:00:00;    52
04.02.1997 00:00:00;    52
05.02.1997 00:00:00;    52
06.02.1997 00:00:00;    52
07.02.1997 00:00:00;    52
08.02.1997 00:00:00;    51
09.02.1997 00:00:00;    51
10.02.1997 00:00:00;    51
11.02.1997 00:00:00;    52
12.02.1997 00:00:00;    51
13.02.1997 00:00:00;    51
14.02.1997 00:00:00;    51
15.02.1997 00:00:00;    51
16.02.1997 00:00:00;    51
17.02.1997 00:00:00;    51
18.02.1997 00:00:00;    51
19.02.1997 00:00:00;    51
20.02.1997 00:00:00;    51
21.02.1997 00:00:00;    51
22.02.1997 00:00:00;    51
23.02.1997 00:00:00;    51
24.02.1997 00:00:00;    51
25.02.1997 00:00:00;    53
26.02.1997 00:00:00;    56
27.02.1997 00:00:00;    57
28.02.1997 00:00:00;    57
01.03.1997 00:00:00;    56
02.03.1997 00:00:00;    56
03.03.1997 00:00:00;    57
04.03.1997 00:00:00;    58
05.03.1997 00:00:00;    58
06.03.1997 00:00:00;    60
07.03.1997 00:00:00;    61
08.03.1997 00:00:00;    60
09.03.1997 00:00:00;    60
10.03.1997 00:00:00;    59
11.03.1997 00:00:00;    57
12.03.1997 00:00:00;    56
13.03.1997 00:00:00;    56
14.03.1997 00:00:00;    56
15.03.1997 00:00:00;    55
16.03.1997 00:00:00;    56
17.03.1997 00:00:00;    56
18.03.1997 00:00:00;    54
19.03.1997 00:00:00;    53
20.03.1997 00:00:00;    52
21.03.1997 00:00:00;    52
22.03.1997 00:00:00;    52
23.03.1997 00:00:00;    52
24.03.1997 00:00:00;    51
25.03.1997 00:00:00;    51
26.03.1997 00:00:00;    51
27.03.1997 00:00:00;    50
28.03.1997 00:00:00;    49
29.03.1997 00:00:00;    48
30.03.1997 00:00:00;    48
31.03.1997 00:00:00;    48
01.04.1997 00:00:00;    48
02.04.1997 00:00:00;    48
03.04.1997 00:00:00;    48
04.04.1997 00:00:00;    48
05.04.1997 00:00:00;    48
06.04.1997 00:00:00;    48
07.04.1997 00:00:00;    47
08.04.1997 00:00:00;    47
09.04.1997 00:00:00;    46
10.04.1997 00:00:00;    46
11.04.1997 00:00:00;    46
12.04.1997 00:00:00;    46
13.04.1997 00:00:00;    46
14.04.1997 00:00:00;    46
15.04.1997 00:00:00;    46
16.04.1997 00:00:00;    46
17.04.1997 00:00:00;    46
18.04.1997 00:00:00;    46
19.04.1997 00:00:00;    46
20.04.1997 00:00:00;    47
21.04.1997 00:00:00;    47
22.04.1997 00:00:00;    46
23.04.1997 00:00:00;    45
24.04.1997 00:00:00;    46
25.04.1997 00:00:00;    46
26.04.1997 00:00:00;    46
27.04.1997 00:00:00;    46
28.04.1997 00:00:00;    46
29.04.1997 00:00:00;    47
30.04.1997 00:00:00;    47
01.05.1997 00:00:00;    47
02.05.1997 00:00:00;    46
03.05.1997 00:00:00;    46
04.05.1997 00:00:00;    47
05.05.1997 00:00:00;    47
06.05.1997 00:00:00;    47
07.05.1997 00:00:00;    52
08.05.1997 00:00:00;    53
09.05.1997 00:00:00;    53
10.05.1997 00:00:00;    52
11.05.1997 00:00:00;    52
12.05.1997 00:00:00;    53
13.05.1997 00:00:00;    52
14.05.1997 00:00:00;    52
15.05.1997 00:00:00;    51
16.05.1997 00:00:00;    50
17.05.1997 00:00:00;    50
18.05.1997 00:00:00;    49
19.05.1997 00:00:00;    49
20.05.1997 00:00:00;    48
21.05.1997 00:00:00;    48
22.05.1997 00:00:00;    49
23.05.1997 00:00:00;    48
24.05.1997 00:00:00;    47
25.05.1997 00:00:00;    47
26.05.1997 00:00:00;    47
27.05.1997 00:00:00;    46
28.05.1997 00:00:00;    46
29.05.1997 00:00:00;    45
30.05.1997 00:00:00;    46
31.05.1997 00:00:00;    46
01.06.1997 00:00:00;    47
02.06.1997 00:00:00;    47
03.06.1997 00:00:00;    47
04.06.1997 00:00:00;    47
05.06.1997 00:00:00;    46
06.06.1997 00:00:00;    45
07.06.1997 00:00:00;    45
08.06.1997 00:00:00;    45
09.06.1997 00:00:00;    45
10.06.1997 00:00:00;    45
11.06.1997 00:00:00;    48
12.06.1997 00:00:00;    49
13.06.1997 00:00:00;    49
14.06.1997 00:00:00;    48
15.06.1997 00:00:00;    47
16.06.1997 00:00:00;    46
17.06.1997 00:00:00;    50
18.06.1997 00:00:00;    49
19.06.1997 00:00:00;    50
20.06.1997 00:00:00;    52
21.06.1997 00:00:00;    51
22.06.1997 00:00:00;    52
23.06.1997 00:00:00;    93
24.06.1997 00:00:00;    75
25.06.1997 00:00:00;    71
26.06.1997 00:00:00;    68
27.06.1997 00:00:00;    69
28.06.1997 00:00:00;    77
29.06.1997 00:00:00;    73
30.06.1997 00:00:00;    68
01.07.1997 00:00:00;    63
02.07.1997 00:00:00;    61
03.07.1997 00:00:00;    59
04.07.1997 00:00:00;    57
05.07.1997 00:00:00;    56
06.07.1997 00:00:00;    56
07.07.1997 00:00:00;    54
08.07.1997 00:00:00;    52
09.07.1997 00:00:00;    51
10.07.1997 00:00:00;    51
11.07.1997 00:00:00;    51
12.07.1997 00:00:00;    50
13.07.1997 00:00:00;    50
14.07.1997 00:00:00;    52
15.07.1997 00:00:00;    52
16.07.1997 00:00:00;    51
17.07.1997 00:00:00;    51
18.07.1997 00:00:00;    55
19.07.1997 00:00:00;    56
20.07.1997 00:00:00;    55
21.07.1997 00:00:00;    54
22.07.1997 00:00:00;    52
23.07.1997 00:00:00;    51
24.07.1997 00:00:00;    51
25.07.1997 00:00:00;    51
26.07.1997 00:00:00;    51
27.07.1997 00:00:00;    50
28.07.1997 00:00:00;    50
29.07.1997 00:00:00;    53
30.07.1997 00:00:00;    52
31.07.1997 00:00:00;    50
01.08.1997 00:00:00;    54
02.08.1997 00:00:00;    52
03.08.1997 00:00:00;    51
04.08.1997 00:00:00;    50
05.08.1997 00:00:00;    50
06.08.1997 00:00:00;    53
07.08.1997 00:00:00;    54
08.08.1997 00:00:00;    53
09.08.1997 00:00:00;    55
10.08.1997 00:00:00;    55
11.08.1997 00:00:00;    54
12.08.1997 00:00:00;    52
13.08.1997 00:00:00;    51
14.08.1997 00:00:00;    50
15.08.1997 00:00:00;    50
16.08.1997 00:00:00;    51
17.08.1997 00:00:00;    53
18.08.1997 00:00:00;    62
19.08.1997 00:00:00;    61
20.08.1997 00:00:00;    60
21.08.1997 00:00:00;    60
22.08.1997 00:00:00;    58
23.08.1997 00:00:00;    57
24.08.1997 00:00:00;    56
25.08.1997 00:00:00;    55
26.08.1997 00:00:00;    55
27.08.1997 00:00:00;    56
28.08.1997 00:00:00;    54
29.08.1997 00:00:00;    68
30.08.1997 00:00:00;    63
31.08.1997 00:00:00;    62
01.09.1997 00:00:00;    59
02.09.1997 00:00:00;    55
03.09.1997 00:00:00;    54
04.09.1997 00:00:00;    53
05.09.1997 00:00:00;    53
06.09.1997 00:00:00;    55
07.09.1997 00:00:00;    58
08.09.1997 00:00:00;    57
09.09.1997 00:00:00;    56
10.09.1997 00:00:00;    55
11.09.1997 00:00:00;    54
12.09.1997 00:00:00;    54
13.09.1997 00:00:00;    55
14.09.1997 00:00:00;    58
15.09.1997 00:00:00;    56
16.09.1997 00:00:00;    54
17.09.1997 00:00:00;    53
18.09.1997 00:00:00;    52
19.09.1997 00:00:00;    51
20.09.1997 00:00:00;    49
21.09.1997 00:00:00;    48
22.09.1997 00:00:00;    49
23.09.1997 00:00:00;    49
24.09.1997 00:00:00;    49
25.09.1997 00:00:00;    49
26.09.1997 00:00:00;    48
27.09.1997 00:00:00;    48
28.09.1997 00:00:00;    48
29.09.1997 00:00:00;    48
30.09.1997 00:00:00;    47
01.10.1997 00:00:00;    47
02.10.1997 00:00:00;    47
03.10.1997 00:00:00;    47
04.10.1997 00:00:00;    47
05.10.1997 00:00:00;    47
06.10.1997 00:00:00;    47
07.10.1997 00:00:00;    46
08.10.1997 00:00:00;    46
09.10.1997 00:00:00;    46
10.10.1997 00:00:00;    46
11.10.1997 00:00:00;    46
12.10.1997 00:00:00;    46
13.10.1997 00:00:00;    46
14.10.1997 00:00:00;    46
15.10.1997 00:00:00;    46
16.10.1997 00:00:00;    46
17.10.1997 00:00:00;    46
18.10.1997 00:00:00;    45
19.10.1997 00:00:00;    45
20.10.1997 00:00:00;    45
21.10.1997 00:00:00;    45
22.10.1997 00:00:00;    45
23.10.1997 00:00:00;    45
24.10.1997 00:00:00;    45
25.10.1997 00:00:00;    45
26.10.1997 00:00:00;    45
27.10.1997 00:00:00;    45
28.10.1997 00:00:00;    45
29.10.1997 00:00:00;    45
30.10.1997 00:00:00;    45
31.10.1997 00:00:00;    45
01.11.1997 00:00:00;    45
02.11.1997 00:00:00;    45
03.11.1997 00:00:00;    45
04.11.1997 00:00:00;    45
05.11.1997 00:00:00;    45
06.11.1997 00:00:00;    45
07.11.1997 00:00:00;    47
08.11.1997 00:00:00;    54
09.11.1997 00:00:00;    53
10.11.1997 00:00:00;    53
11.11.1997 00:00:00;    55
12.11.1997 00:00:00;    58
13.11.1997 00:00:00;    72
14.11.1997 00:00:00;    70
15.11.1997 00:00:00;    64
16.11.1997 00:00:00;    62
17.11.1997 00:00:00;    61
18.11.1997 00:00:00;    60
19.11.1997 00:00:00;    60
20.11.1997 00:00:00;    59
21.11.1997 00:00:00;    57
22.11.1997 00:00:00;    55
23.11.1997 00:00:00;    54
24.11.1997 00:00:00;    53
25.11.1997 00:00:00;    53
26.11.1997 00:00:00;    52
27.11.1997 00:00:00;    52
28.11.1997 00:00:00;    52
29.11.1997 00:00:00;    51
30.11.1997 00:00:00;    54
01.12.1997 00:00:00;    55
02.12.1997 00:00:00;    55
03.12.1997 00:00:00;    55
04.12.1997 00:00:00;    55
05.12.1997 00:00:00;    54
06.12.1997 00:00:00;    54
07.12.1997 00:00:00;    54
08.12.1997 00:00:00;    53
09.12.1997 00:00:00;    53
10.12.1997 00:00:00;    53
11.12.1997 00:00:00;    53
12.12.1997 00:00:00;    54
13.12.1997 00:00:00;    54
14.12.1997 00:00:00;    54
15.12.1997 00:00:00;    53
16.12.1997 00:00:00;    53
17.12.1997 00:00:00;    53
18.12.1997 00:00:00;    52
19.12.1997 00:00:00;    52
20.12.1997 00:00:00;    58
21.12.1997 00:00:00;    65
22.12.1997 00:00:00;    66
23.12.1997 00:00:00;    65
24.12.1997 00:00:00;    64
25.12.1997 00:00:00;    62
26.12.1997 00:00:00;    59
27.12.1997 00:00:00;    59
28.12.1997 00:00:00;    58
29.12.1997 00:00:00;    57
30.12.1997 00:00:00;    56
31.12.1997 00:00:00;    55
01.01.1998 00:00:00;    55
02.01.1998 00:00:00;    55
03.01.1998 00:00:00;    55
04.01.1998 00:00:00;    56
05.01.1998 00:00:00;    55
06.01.1998 00:00:00;    55
07.01.1998 00:00:00;    54
08.01.1998 00:00:00;    54
09.01.1998 00:00:00;    54
10.01.1998 00:00:00;    54
11.01.1998 00:00:00;    53
12.01.1998 00:00:00;    53
13.01.1998 00:00:00;    53
14.01.1998 00:00:00;    53
15.01.1998 00:00:00;    53
16.01.1998 00:00:00;    53
17.01.1998 00:00:00;    52
18.01.1998 00:00:00;    52
19.01.1998 00:00:00;    52
20.01.1998 00:00:00;    52
21.01.1998 00:00:00;    51
22.01.1998 00:00:00;    51
23.01.1998 00:00:00;    50
24.01.1998 00:00:00;    48
25.01.1998 00:00:00;    48
26.01.1998 00:00:00;    47
27.01.1998 00:00:00;    47
28.01.1998 00:00:00;    47
29.01.1998 00:00:00;    47
30.01.1998 00:00:00;    46
31.01.1998 00:00:00;    47
01.02.1998 00:00:00;    47
02.02.1998 00:00:00;    46
03.02.1998 00:00:00;    46
04.02.1998 00:00:00;    46
05.02.1998 00:00:00;    45
06.02.1998 00:00:00;    45
07.02.1998 00:00:00;    45
08.02.1998 00:00:00;    46
09.02.1998 00:00:00;    45
10.02.1998 00:00:00;    47
11.02.1998 00:00:00;    48
12.02.1998 00:00:00;    49
13.02.1998 00:00:00;    49
14.02.1998 00:00:00;    50
15.02.1998 00:00:00;    50
16.02.1998 00:00:00;    50
17.02.1998 00:00:00;    52
18.02.1998 00:00:00;    54
19.02.1998 00:00:00;    55
20.02.1998 00:00:00;    55
21.02.1998 00:00:00;    55
22.02.1998 00:00:00;    55
23.02.1998 00:00:00;    55
24.02.1998 00:00:00;    55
