Messstelle:                ;Strobl (Bürglstein)
22.04.1978 00:00:00;    63
23.04.1978 00:00:00;    64
24.04.1978 00:00:00;    65
25.04.1978 00:00:00;    65
26.04.1978 00:00:00;    65
27.04.1978 00:00:00;    66
28.04.1978 00:00:00;    66
29.04.1978 00:00:00;    67
30.04.1978 00:00:00;    67
01.05.1978 00:00:00;    88
02.05.1978 00:00:00;   102
03.05.1978 00:00:00;   101
04.05.1978 00:00:00;    74
05.05.1978 00:00:00;    72
06.05.1978 00:00:00;    74
07.05.1978 00:00:00;    74
08.05.1978 00:00:00;    82
09.05.1978 00:00:00;   108
10.05.1978 00:00:00;   114
11.05.1978 00:00:00;   118
12.05.1978 00:00:00;   114
13.05.1978 00:00:00;   109
14.05.1978 00:00:00;    98
15.05.1978 00:00:00;    73
16.05.1978 00:00:00;    71
17.05.1978 00:00:00;    71
18.05.1978 00:00:00;    71
19.05.1978 00:00:00;    75
20.05.1978 00:00:00;    86
21.05.1978 00:00:00;    86
22.05.1978 00:00:00;    79
23.05.1978 00:00:00;    67
24.05.1978 00:00:00;    66
25.05.1978 00:00:00;    66
26.05.1978 00:00:00;    66
27.05.1978 00:00:00;    65
28.05.1978 00:00:00;    65
29.05.1978 00:00:00;    65
30.05.1978 00:00:00;    65
31.05.1978 00:00:00;    65
01.06.1978 00:00:00;    65
02.06.1978 00:00:00;    65
03.06.1978 00:00:00;    65
04.06.1978 00:00:00;    63
05.06.1978 00:00:00;    54
06.06.1978 00:00:00;    53
07.06.1978 00:00:00;    53
08.06.1978 00:00:00;    53
09.06.1978 00:00:00;    53
10.06.1978 00:00:00;    53
11.06.1978 00:00:00;    53
12.06.1978 00:00:00;    53
13.06.1978 00:00:00;    53
14.06.1978 00:00:00;    53
15.06.1978 00:00:00;    53
16.06.1978 00:00:00;    53
17.06.1978 00:00:00;    51
18.06.1978 00:00:00;    44
19.06.1978 00:00:00;    43
20.06.1978 00:00:00;    43
21.06.1978 00:00:00;    43
22.06.1978 00:00:00;    43
23.06.1978 00:00:00;    43
24.06.1978 00:00:00;    43
25.06.1978 00:00:00;    43
26.06.1978 00:00:00;    43
27.06.1978 00:00:00;    52
28.06.1978 00:00:00;    85
29.06.1978 00:00:00;    82
30.06.1978 00:00:00;    65
01.07.1978 00:00:00;    65
02.07.1978 00:00:00;    68
03.07.1978 00:00:00;    68
04.07.1978 00:00:00;    77
05.07.1978 00:00:00;   109
06.07.1978 00:00:00;   116
07.07.1978 00:00:00;   112
08.07.1978 00:00:00;    96
09.07.1978 00:00:00;    80
10.07.1978 00:00:00;   105
11.07.1978 00:00:00;   111
12.07.1978 00:00:00;   102
13.07.1978 00:00:00;    84
14.07.1978 00:00:00;    64
15.07.1978 00:00:00;    63
16.07.1978 00:00:00;    61
17.07.1978 00:00:00;    55
18.07.1978 00:00:00;    59
19.07.1978 00:00:00;    74
20.07.1978 00:00:00;    75
21.07.1978 00:00:00;    84
22.07.1978 00:00:00;   113
23.07.1978 00:00:00;   115
24.07.1978 00:00:00;   103
25.07.1978 00:00:00;    77
26.07.1978 00:00:00;    69
27.07.1978 00:00:00;    54
28.07.1978 00:00:00;    53
29.07.1978 00:00:00;    53
30.07.1978 00:00:00;    53
31.07.1978 00:00:00;    53
01.08.1978 00:00:00;    52
02.08.1978 00:00:00;    48
03.08.1978 00:00:00;    48
04.08.1978 00:00:00;    48
05.08.1978 00:00:00;    48
06.08.1978 00:00:00;    47
07.08.1978 00:00:00;    47
08.08.1978 00:00:00;    47
09.08.1978 00:00:00;    47
10.08.1978 00:00:00;    47
11.08.1978 00:00:00;    49
12.08.1978 00:00:00;    56
13.08.1978 00:00:00;    57
14.08.1978 00:00:00;    57
15.08.1978 00:00:00;    57
16.08.1978 00:00:00;    57
17.08.1978 00:00:00;    57
18.08.1978 00:00:00;    57
19.08.1978 00:00:00;    57
20.08.1978 00:00:00;    55
21.08.1978 00:00:00;    49
22.08.1978 00:00:00;    48
23.08.1978 00:00:00;    48
24.08.1978 00:00:00;    48
25.08.1978 00:00:00;    46
26.08.1978 00:00:00;    41
27.08.1978 00:00:00;    41
28.08.1978 00:00:00;    41
29.08.1978 00:00:00;    40
30.08.1978 00:00:00;    39
31.08.1978 00:00:00;    39
01.09.1978 00:00:00;    46
02.09.1978 00:00:00;    67
03.09.1978 00:00:00;    69
04.09.1978 00:00:00;    69
05.09.1978 00:00:00;    66
06.09.1978 00:00:00;    56
07.09.1978 00:00:00;    60
08.09.1978 00:00:00;    88
09.09.1978 00:00:00;   142
10.09.1978 00:00:00;   140
11.09.1978 00:00:00;   136
12.09.1978 00:00:00;   132
13.09.1978 00:00:00;   133
14.09.1978 00:00:00;   122
15.09.1978 00:00:00;   102
16.09.1978 00:00:00;    73
17.09.1978 00:00:00;    68
18.09.1978 00:00:00;    64
19.09.1978 00:00:00;    53
20.09.1978 00:00:00;    52
21.09.1978 00:00:00;    50
22.09.1978 00:00:00;    50
23.09.1978 00:00:00;    63
24.09.1978 00:00:00;    96
25.09.1978 00:00:00;    67
26.09.1978 00:00:00;    74
27.09.1978 00:00:00;   105
28.09.1978 00:00:00;   108
29.09.1978 00:00:00;   120
30.09.1978 00:00:00;   125
01.10.1978 00:00:00;   124
02.10.1978 00:00:00;   119
03.10.1978 00:00:00;   107
04.10.1978 00:00:00;    79
05.10.1978 00:00:00;    78
06.10.1978 00:00:00;    80
07.10.1978 00:00:00;    77
08.10.1978 00:00:00;    67
09.10.1978 00:00:00;    63
10.10.1978 00:00:00;    56
11.10.1978 00:00:00;    55
12.10.1978 00:00:00;    55
13.10.1978 00:00:00;    54
14.10.1978 00:00:00;    54
15.10.1978 00:00:00;    54
16.10.1978 00:00:00;    53
17.10.1978 00:00:00;    50
18.10.1978 00:00:00;    50
19.10.1978 00:00:00;    48
20.10.1978 00:00:00;    48
21.10.1978 00:00:00;    47
22.10.1978 00:00:00;    53
23.10.1978 00:00:00;   107
24.10.1978 00:00:00;   123
25.10.1978 00:00:00;    94
26.10.1978 00:00:00;   134
27.10.1978 00:00:00;   141
28.10.1978 00:00:00;   134
29.10.1978 00:00:00;   127
30.10.1978 00:00:00;   121
31.10.1978 00:00:00;   115
01.11.1978 00:00:00;    64
02.11.1978 00:00:00;    62
03.11.1978 00:00:00;    61
04.11.1978 00:00:00;    59
05.11.1978 00:00:00;    51
06.11.1978 00:00:00;    50
07.11.1978 00:00:00;    50
08.11.1978 00:00:00;    50
09.11.1978 00:00:00;    50
10.11.1978 00:00:00;    49
11.11.1978 00:00:00;    49
12.11.1978 00:00:00;    49
13.11.1978 00:00:00;    49
14.11.1978 00:00:00;    49
15.11.1978 00:00:00;    49
16.11.1978 00:00:00;    48
17.11.1978 00:00:00;    48
18.11.1978 00:00:00;    48
19.11.1978 00:00:00;    48
20.11.1978 00:00:00;    48
21.11.1978 00:00:00;    48
22.11.1978 00:00:00;    48
23.11.1978 00:00:00;    48
24.11.1978 00:00:00;    48
25.11.1978 00:00:00;    48
26.11.1978 00:00:00;    48
27.11.1978 00:00:00;    47
28.11.1978 00:00:00;    47
29.11.1978 00:00:00;    47
30.11.1978 00:00:00;    47
01.12.1978 00:00:00;    47
02.12.1978 00:00:00;    47
03.12.1978 00:00:00;    47
04.12.1978 00:00:00;    47
05.12.1978 00:00:00;    47
06.12.1978 00:00:00;    45
07.12.1978 00:00:00;    45
08.12.1978 00:00:00;    44
09.12.1978 00:00:00;    44
10.12.1978 00:00:00;    44
11.12.1978 00:00:00;    44
12.12.1978 00:00:00;    44
13.12.1978 00:00:00;    44
14.12.1978 00:00:00;    44
15.12.1978 00:00:00;    45
16.12.1978 00:00:00;    45
17.12.1978 00:00:00;    45
18.12.1978 00:00:00;    45
19.12.1978 00:00:00;    45
20.12.1978 00:00:00;    45
21.12.1978 00:00:00;    45
22.12.1978 00:00:00;    45
23.12.1978 00:00:00;    45
24.12.1978 00:00:00;    45
25.12.1978 00:00:00;    45
26.12.1978 00:00:00;    44
27.12.1978 00:00:00;    44
28.12.1978 00:00:00;    44
29.12.1978 00:00:00;    44
30.12.1978 00:00:00;    44
31.12.1978 00:00:00;    44
01.01.1979 00:00:00;    41
02.01.1979 00:00:00;    34
03.01.1979 00:00:00;    42
04.01.1979 00:00:00;    71
05.01.1979 00:00:00;    72
06.01.1979 00:00:00;    69
07.01.1979 00:00:00;    68
08.01.1979 00:00:00;    67
09.01.1979 00:00:00;    67
10.01.1979 00:00:00;    65
11.01.1979 00:00:00;    59
12.01.1979 00:00:00;    56
13.01.1979 00:00:00;    50
14.01.1979 00:00:00;    50
15.01.1979 00:00:00;    50
16.01.1979 00:00:00;    50
17.01.1979 00:00:00;    50
18.01.1979 00:00:00;    50
19.01.1979 00:00:00;    50
20.01.1979 00:00:00;    50
21.01.1979 00:00:00;    49
22.01.1979 00:00:00;    45
23.01.1979 00:00:00;    45
24.01.1979 00:00:00;    45
25.01.1979 00:00:00;    45
26.01.1979 00:00:00;    45
27.01.1979 00:00:00;    45
28.01.1979 00:00:00;    45
29.01.1979 00:00:00;    45
30.01.1979 00:00:00;    45
31.01.1979 00:00:00;    45
01.02.1979 00:00:00;    45
02.02.1979 00:00:00;    45
03.02.1979 00:00:00;    45
04.02.1979 00:00:00;    45
05.02.1979 00:00:00;    45
06.02.1979 00:00:00;    45
07.02.1979 00:00:00;    49
08.02.1979 00:00:00;    63
09.02.1979 00:00:00;    68
10.02.1979 00:00:00;    82
11.02.1979 00:00:00;    82
12.02.1979 00:00:00;    80
13.02.1979 00:00:00;    79
14.02.1979 00:00:00;    78
15.02.1979 00:00:00;    76
16.02.1979 00:00:00;    74
17.02.1979 00:00:00;    73
18.02.1979 00:00:00;    72
19.02.1979 00:00:00;    67
20.02.1979 00:00:00;    52
21.02.1979 00:00:00;    51
22.02.1979 00:00:00;    50
23.02.1979 00:00:00;    50
24.02.1979 00:00:00;    50
25.02.1979 00:00:00;    50
26.02.1979 00:00:00;    50
27.02.1979 00:00:00;    50
28.02.1979 00:00:00;    50
01.03.1979 00:00:00;    50
02.03.1979 00:00:00;    50
03.03.1979 00:00:00;    50
04.03.1979 00:00:00;    48
05.03.1979 00:00:00;    43
06.03.1979 00:00:00;    43
07.03.1979 00:00:00;    43
08.03.1979 00:00:00;    47
09.03.1979 00:00:00;    59
10.03.1979 00:00:00;    60
11.03.1979 00:00:00;   102
12.03.1979 00:00:00;   143
13.03.1979 00:00:00;   160
14.03.1979 00:00:00;   163
15.03.1979 00:00:00;   155
16.03.1979 00:00:00;   151
17.03.1979 00:00:00;   143
18.03.1979 00:00:00;   134
19.03.1979 00:00:00;   126
20.03.1979 00:00:00;   117
21.03.1979 00:00:00;   111
22.03.1979 00:00:00;   103
23.03.1979 00:00:00;    86
24.03.1979 00:00:00;    82
25.03.1979 00:00:00;    78
26.03.1979 00:00:00;    69
27.03.1979 00:00:00;    67
28.03.1979 00:00:00;    66
29.03.1979 00:00:00;    66
30.03.1979 00:00:00;    72
31.03.1979 00:00:00;    93
01.04.1979 00:00:00;    91
02.04.1979 00:00:00;    82
03.04.1979 00:00:00;    62
04.04.1979 00:00:00;    60
05.04.1979 00:00:00;    60
06.04.1979 00:00:00;    61
07.04.1979 00:00:00;    61
08.04.1979 00:00:00;    62
09.04.1979 00:00:00;    64
10.04.1979 00:00:00;    65
11.04.1979 00:00:00;    69
12.04.1979 00:00:00;    83
13.04.1979 00:00:00;    95
14.04.1979 00:00:00;   109
15.04.1979 00:00:00;   110
16.04.1979 00:00:00;   110
17.04.1979 00:00:00;   112
18.04.1979 00:00:00;   109
19.04.1979 00:00:00;   102
20.04.1979 00:00:00;    99
21.04.1979 00:00:00;    94
22.04.1979 00:00:00;    85
23.04.1979 00:00:00;    83
24.04.1979 00:00:00;    78
25.04.1979 00:00:00;    61
26.04.1979 00:00:00;    60
27.04.1979 00:00:00;    60
28.04.1979 00:00:00;    62
29.04.1979 00:00:00;    62
30.04.1979 00:00:00;    63
01.05.1979 00:00:00;    68
02.05.1979 00:00:00;    89
03.05.1979 00:00:00;   100
04.05.1979 00:00:00;   103
05.05.1979 00:00:00;   102
06.05.1979 00:00:00;    96
07.05.1979 00:00:00;    81
08.05.1979 00:00:00;    80
09.05.1979 00:00:00;    80
10.05.1979 00:00:00;    80
11.05.1979 00:00:00;    89
12.05.1979 00:00:00;   119
13.05.1979 00:00:00;   128
14.05.1979 00:00:00;   123
15.05.1979 00:00:00;   118
16.05.1979 00:00:00;   115
17.05.1979 00:00:00;   112
18.05.1979 00:00:00;   105
19.05.1979 00:00:00;   103
20.05.1979 00:00:00;   103
21.05.1979 00:00:00;   102
22.05.1979 00:00:00;    92
23.05.1979 00:00:00;    64
24.05.1979 00:00:00;    62
25.05.1979 00:00:00;    62
26.05.1979 00:00:00;    62
27.05.1979 00:00:00;    62
28.05.1979 00:00:00;    62
29.05.1979 00:00:00;    59
30.05.1979 00:00:00;    53
31.05.1979 00:00:00;    53
01.06.1979 00:00:00;    53
02.06.1979 00:00:00;    52
03.06.1979 00:00:00;    50
04.06.1979 00:00:00;    50
05.06.1979 00:00:00;    50
06.06.1979 00:00:00;    50
07.06.1979 00:00:00;    50
08.06.1979 00:00:00;    50
09.06.1979 00:00:00;    48
10.06.1979 00:00:00;    41
11.06.1979 00:00:00;    40
12.06.1979 00:00:00;    40
13.06.1979 00:00:00;    41
14.06.1979 00:00:00;    45
15.06.1979 00:00:00;    57
16.06.1979 00:00:00;    99
17.06.1979 00:00:00;   121
18.06.1979 00:00:00;   147
19.06.1979 00:00:00;   154
20.06.1979 00:00:00;   156
21.06.1979 00:00:00;   150
22.06.1979 00:00:00;   141
23.06.1979 00:00:00;   133
24.06.1979 00:00:00;   129
25.06.1979 00:00:00;   108
26.06.1979 00:00:00;    94
27.06.1979 00:00:00;    62
28.06.1979 00:00:00;    60
29.06.1979 00:00:00;    60
30.06.1979 00:00:00;    60
01.07.1979 00:00:00;    59
02.07.1979 00:00:00;    55
03.07.1979 00:00:00;    59
04.07.1979 00:00:00;    71
05.07.1979 00:00:00;    67
06.07.1979 00:00:00;    58
07.07.1979 00:00:00;    70
08.07.1979 00:00:00;   112
09.07.1979 00:00:00;   119
10.07.1979 00:00:00;   133
11.07.1979 00:00:00;   131
12.07.1979 00:00:00;   123
13.07.1979 00:00:00;   114
14.07.1979 00:00:00;   108
15.07.1979 00:00:00;   118
16.07.1979 00:00:00;   116
17.07.1979 00:00:00;   121
18.07.1979 00:00:00;   124
19.07.1979 00:00:00;   119
20.07.1979 00:00:00;   114
21.07.1979 00:00:00;   108
22.07.1979 00:00:00;    90
23.07.1979 00:00:00;    48
24.07.1979 00:00:00;    50
25.07.1979 00:00:00;    50
26.07.1979 00:00:00;    49
27.07.1979 00:00:00;    49
28.07.1979 00:00:00;    49
29.07.1979 00:00:00;    49
30.07.1979 00:00:00;    49
31.07.1979 00:00:00;    49
01.08.1979 00:00:00;    48
02.08.1979 00:00:00;    48
03.08.1979 00:00:00;    52
04.08.1979 00:00:00;    72
05.08.1979 00:00:00;    92
06.08.1979 00:00:00;    89
07.08.1979 00:00:00;    55
08.08.1979 00:00:00;    52
09.08.1979 00:00:00;    64
10.08.1979 00:00:00;   105
11.08.1979 00:00:00;   115
12.08.1979 00:00:00;   101
13.08.1979 00:00:00;    60
14.08.1979 00:00:00;    52
15.08.1979 00:00:00;    52
16.08.1979 00:00:00;    52
17.08.1979 00:00:00;    53
18.08.1979 00:00:00;    56
19.08.1979 00:00:00;    50
20.08.1979 00:00:00;    53
21.08.1979 00:00:00;    59
22.08.1979 00:00:00;    51
23.08.1979 00:00:00;    49
24.08.1979 00:00:00;    62
25.08.1979 00:00:00;   110
26.08.1979 00:00:00;   110
27.08.1979 00:00:00;    93
28.08.1979 00:00:00;    48
29.08.1979 00:00:00;    45
30.08.1979 00:00:00;    45
31.08.1979 00:00:00;    45
01.09.1979 00:00:00;    45
02.09.1979 00:00:00;    45
03.09.1979 00:00:00;    44
04.09.1979 00:00:00;    46
05.09.1979 00:00:00;    48
06.09.1979 00:00:00;    42
07.09.1979 00:00:00;    42
08.09.1979 00:00:00;    42
09.09.1979 00:00:00;    42
10.09.1979 00:00:00;    42
11.09.1979 00:00:00;    42
12.09.1979 00:00:00;    42
13.09.1979 00:00:00;    42
14.09.1979 00:00:00;    42
15.09.1979 00:00:00;    42
16.09.1979 00:00:00;    42
17.09.1979 00:00:00;    42
18.09.1979 00:00:00;    42
19.09.1979 00:00:00;    42
20.09.1979 00:00:00;    42
21.09.1979 00:00:00;    48
22.09.1979 00:00:00;    68
23.09.1979 00:00:00;    68
24.09.1979 00:00:00;   103
25.09.1979 00:00:00;    95
26.09.1979 00:00:00;    53
27.09.1979 00:00:00;    50
28.09.1979 00:00:00;    48
29.09.1979 00:00:00;    41
30.09.1979 00:00:00;    40
01.10.1979 00:00:00;    40
02.10.1979 00:00:00;    40
03.10.1979 00:00:00;    40
04.10.1979 00:00:00;    40
05.10.1979 00:00:00;    40
06.10.1979 00:00:00;    40
07.10.1979 00:00:00;    40
08.10.1979 00:00:00;    40
09.10.1979 00:00:00;    39
10.10.1979 00:00:00;    39
11.10.1979 00:00:00;    39
12.10.1979 00:00:00;    39
13.10.1979 00:00:00;    39
14.10.1979 00:00:00;    40
15.10.1979 00:00:00;    40
16.10.1979 00:00:00;    40
17.10.1979 00:00:00;    40
18.10.1979 00:00:00;    40
19.10.1979 00:00:00;    39
20.10.1979 00:00:00;    37
21.10.1979 00:00:00;    36
22.10.1979 00:00:00;    42
23.10.1979 00:00:00;    42
24.10.1979 00:00:00;    42
25.10.1979 00:00:00;    42
26.10.1979 00:00:00;    42
27.10.1979 00:00:00;    42
28.10.1979 00:00:00;    40
29.10.1979 00:00:00;    40
30.10.1979 00:00:00;    40
31.10.1979 00:00:00;    41
01.11.1979 00:00:00;    41
02.11.1979 00:00:00;    41
03.11.1979 00:00:00;    41
04.11.1979 00:00:00;    43
05.11.1979 00:00:00;    69
06.11.1979 00:00:00;   129
07.11.1979 00:00:00;   133
08.11.1979 00:00:00;   134
09.11.1979 00:00:00;   138
10.11.1979 00:00:00;   136
11.11.1979 00:00:00;   131
12.11.1979 00:00:00;   111
13.11.1979 00:00:00;    59
14.11.1979 00:00:00;    41
15.11.1979 00:00:00;    61
16.11.1979 00:00:00;   125
17.11.1979 00:00:00;   115
18.11.1979 00:00:00;    93
19.11.1979 00:00:00;    37
20.11.1979 00:00:00;    33
21.11.1979 00:00:00;    33
22.11.1979 00:00:00;    33
23.11.1979 00:00:00;    33
24.11.1979 00:00:00;    33
25.11.1979 00:00:00;    33
26.11.1979 00:00:00;    33
27.11.1979 00:00:00;    85
28.11.1979 00:00:00;   158
29.11.1979 00:00:00;   160
30.11.1979 00:00:00;   155
01.12.1979 00:00:00;   145
02.12.1979 00:00:00;   139
03.12.1979 00:00:00;   132
04.12.1979 00:00:00;   124
05.12.1979 00:00:00;   101
06.12.1979 00:00:00;    55
07.12.1979 00:00:00;    59
08.12.1979 00:00:00;    72
09.12.1979 00:00:00;    64
10.12.1979 00:00:00;    52
11.12.1979 00:00:00;    53
12.12.1979 00:00:00;    53
13.12.1979 00:00:00;    63
14.12.1979 00:00:00;    72
15.12.1979 00:00:00;    90
16.12.1979 00:00:00;    74
17.12.1979 00:00:00;    67
18.12.1979 00:00:00;    61
19.12.1979 00:00:00;    51
20.12.1979 00:00:00;    36
21.12.1979 00:00:00;    37
22.12.1979 00:00:00;    47
23.12.1979 00:00:00;    48
24.12.1979 00:00:00;    53
25.12.1979 00:00:00;    69
26.12.1979 00:00:00;    67
27.12.1979 00:00:00;    57
28.12.1979 00:00:00;    54
29.12.1979 00:00:00;    50
30.12.1979 00:00:00;    50
31.12.1979 00:00:00;    48
01.01.1980 00:00:00;    45
02.01.1980 00:00:00;    45
03.01.1980 00:00:00;    45
04.01.1980 00:00:00;    45
05.01.1980 00:00:00;    45
06.01.1980 00:00:00;    45
07.01.1980 00:00:00;    45
08.01.1980 00:00:00;    45
09.01.1980 00:00:00;    45
10.01.1980 00:00:00;    45
11.01.1980 00:00:00;    43
12.01.1980 00:00:00;    41
13.01.1980 00:00:00;    41
14.01.1980 00:00:00;    41
15.01.1980 00:00:00;    41
16.01.1980 00:00:00;    41
17.01.1980 00:00:00;    41
18.01.1980 00:00:00;    41
19.01.1980 00:00:00;    41
20.01.1980 00:00:00;    41
21.01.1980 00:00:00;    41
22.01.1980 00:00:00;    41
23.01.1980 00:00:00;    41
24.01.1980 00:00:00;    42
25.01.1980 00:00:00;    45
26.01.1980 00:00:00;    45
27.01.1980 00:00:00;    45
28.01.1980 00:00:00;    45
29.01.1980 00:00:00;    45
30.01.1980 00:00:00;    45
31.01.1980 00:00:00;    45
01.02.1980 00:00:00;    45
02.02.1980 00:00:00;    45
03.02.1980 00:00:00;    45
04.02.1980 00:00:00;    62
05.02.1980 00:00:00;   119
06.02.1980 00:00:00;   130
07.02.1980 00:00:00;   127
08.02.1980 00:00:00;   120
09.02.1980 00:00:00;   102
10.02.1980 00:00:00;    83
11.02.1980 00:00:00;   113
12.02.1980 00:00:00;   117
13.02.1980 00:00:00;    98
14.02.1980 00:00:00;    47
15.02.1980 00:00:00;    48
16.02.1980 00:00:00;    69
17.02.1980 00:00:00;    64
18.02.1980 00:00:00;    49
19.02.1980 00:00:00;    65
20.02.1980 00:00:00;    52
21.02.1980 00:00:00;    55
22.02.1980 00:00:00;    71
23.02.1980 00:00:00;    79
24.02.1980 00:00:00;    81
25.02.1980 00:00:00;    80
26.02.1980 00:00:00;    78
27.02.1980 00:00:00;    75
28.02.1980 00:00:00;    73
29.02.1980 00:00:00;    71
01.03.1980 00:00:00;    68
02.03.1980 00:00:00;    58
03.03.1980 00:00:00;    57
04.03.1980 00:00:00;    57
05.03.1980 00:00:00;    54
06.03.1980 00:00:00;    49
07.03.1980 00:00:00;    47
08.03.1980 00:00:00;    54
09.03.1980 00:00:00;    55
10.03.1980 00:00:00;    55
11.03.1980 00:00:00;    55
12.03.1980 00:00:00;    56
13.03.1980 00:00:00;    57
14.03.1980 00:00:00;    57
15.03.1980 00:00:00;    57
16.03.1980 00:00:00;    57
17.03.1980 00:00:00;    57
18.03.1980 00:00:00;    57
19.03.1980 00:00:00;    57
20.03.1980 00:00:00;    61
21.03.1980 00:00:00;    69
22.03.1980 00:00:00;    65
23.03.1980 00:00:00;    56
24.03.1980 00:00:00;    55
25.03.1980 00:00:00;    55
26.03.1980 00:00:00;    55
27.03.1980 00:00:00;    55
28.03.1980 00:00:00;    58
29.03.1980 00:00:00;    61
30.03.1980 00:00:00;    68
31.03.1980 00:00:00;    87
01.04.1980 00:00:00;   117
02.04.1980 00:00:00;   129
03.04.1980 00:00:00;   127
04.04.1980 00:00:00;   124
05.04.1980 00:00:00;   117
06.04.1980 00:00:00;   112
07.04.1980 00:00:00;   106
08.04.1980 00:00:00;   101
09.04.1980 00:00:00;    98
10.04.1980 00:00:00;    94
11.04.1980 00:00:00;    91
12.04.1980 00:00:00;    88
13.04.1980 00:00:00;    86
14.04.1980 00:00:00;    86
15.04.1980 00:00:00;    89
16.04.1980 00:00:00;    93
17.04.1980 00:00:00;    96
18.04.1980 00:00:00;    96
19.04.1980 00:00:00;    99
20.04.1980 00:00:00;   104
21.04.1980 00:00:00;   110
22.04.1980 00:00:00;   109
23.04.1980 00:00:00;   106
24.04.1980 00:00:00;   103
25.04.1980 00:00:00;    98
26.04.1980 00:00:00;    93
27.04.1980 00:00:00;   100
28.04.1980 00:00:00;    98
29.04.1980 00:00:00;    96
30.04.1980 00:00:00;    97
01.05.1980 00:00:00;   102
02.05.1980 00:00:00;   103
03.05.1980 00:00:00;   108
04.05.1980 00:00:00;   112
05.05.1980 00:00:00;   114
06.05.1980 00:00:00;   113
07.05.1980 00:00:00;   113
08.05.1980 00:00:00;   114
09.05.1980 00:00:00;   117
10.05.1980 00:00:00;   117
11.05.1980 00:00:00;   116
12.05.1980 00:00:00;   111
13.05.1980 00:00:00;   110
14.05.1980 00:00:00;   109
15.05.1980 00:00:00;   106
16.05.1980 00:00:00;   102
17.05.1980 00:00:00;    98
18.05.1980 00:00:00;    95
19.05.1980 00:00:00;    90
20.05.1980 00:00:00;    82
21.05.1980 00:00:00;    81
22.05.1980 00:00:00;    77
23.05.1980 00:00:00;    62
24.05.1980 00:00:00;    61
25.05.1980 00:00:00;    62
26.05.1980 00:00:00;    62
27.05.1980 00:00:00;    63
28.05.1980 00:00:00;    64
29.05.1980 00:00:00;    65
30.05.1980 00:00:00;    67
31.05.1980 00:00:00;    68
01.06.1980 00:00:00;    88
02.06.1980 00:00:00;    91
03.06.1980 00:00:00;    99
04.06.1980 00:00:00;   100
05.06.1980 00:00:00;   100
06.06.1980 00:00:00;   100
07.06.1980 00:00:00;    98
08.06.1980 00:00:00;    92
09.06.1980 00:00:00;    73
10.06.1980 00:00:00;    77
11.06.1980 00:00:00;    92
12.06.1980 00:00:00;    92
13.06.1980 00:00:00;    86
14.06.1980 00:00:00;    73
15.06.1980 00:00:00;    72
16.06.1980 00:00:00;    69
17.06.1980 00:00:00;    73
18.06.1980 00:00:00;    95
