Messstelle:                ;Knotzberg
21.10.1978 00:00:00;   149
22.10.1978 00:00:00;   150
23.10.1978 00:00:00;   168
24.10.1978 00:00:00;   152
25.10.1978 00:00:00;   153
26.10.1978 00:00:00;   176
27.10.1978 00:00:00;   157
28.10.1978 00:00:00;   152
29.10.1978 00:00:00;   150
30.10.1978 00:00:00;   148
31.10.1978 00:00:00;   147
01.11.1978 00:00:00;   146
02.11.1978 00:00:00;   146
03.11.1978 00:00:00;   145
04.11.1978 00:00:00;   145
05.11.1978 00:00:00;   144
06.11.1978 00:00:00;   145
07.11.1978 00:00:00;   144
08.11.1978 00:00:00;   144
09.11.1978 00:00:00;   144
10.11.1978 00:00:00;   145
11.11.1978 00:00:00;   145
12.11.1978 00:00:00;   145
13.11.1978 00:00:00;   144
14.11.1978 00:00:00;   143
15.11.1978 00:00:00;   143
16.11.1978 00:00:00;   143
17.11.1978 00:00:00;   144
18.11.1978 00:00:00;   143
19.11.1978 00:00:00;   142
20.11.1978 00:00:00;   143
21.11.1978 00:00:00;   143
22.11.1978 00:00:00;   143
23.11.1978 00:00:00;   143
24.11.1978 00:00:00;   143
25.11.1978 00:00:00;   143
26.11.1978 00:00:00;   143
27.11.1978 00:00:00;   143
28.11.1978 00:00:00;   143
29.11.1978 00:00:00;   143
30.11.1978 00:00:00;   143
01.12.1978 00:00:00;   143
02.12.1978 00:00:00;   143
03.12.1978 00:00:00;   143
04.12.1978 00:00:00;   143
05.12.1978 00:00:00;   142
06.12.1978 00:00:00;   141
07.12.1978 00:00:00;   141
08.12.1978 00:00:00;   141
09.12.1978 00:00:00;   148
10.12.1978 00:00:00;   192
11.12.1978 00:00:00;   185
12.12.1978 00:00:00;   167
13.12.1978 00:00:00;   157
14.12.1978 00:00:00;   162
15.12.1978 00:00:00;   163
16.12.1978 00:00:00;   159
17.12.1978 00:00:00;   161
18.12.1978 00:00:00;   158
19.12.1978 00:00:00;   151
20.12.1978 00:00:00;   149
21.12.1978 00:00:00;   147
22.12.1978 00:00:00;   146
23.12.1978 00:00:00;   146
24.12.1978 00:00:00;   145
25.12.1978 00:00:00;   144
26.12.1978 00:00:00;   145
27.12.1978 00:00:00;   144
28.12.1978 00:00:00;   146
29.12.1978 00:00:00;   183
30.12.1978 00:00:00;   197
31.12.1978 00:00:00;   174
01.01.1979 00:00:00;   158
02.01.1979 00:00:00;   152
03.01.1979 00:00:00;   149
04.01.1979 00:00:00;   147
05.01.1979 00:00:00;   146
06.01.1979 00:00:00;   145
07.01.1979 00:00:00;   145
08.01.1979 00:00:00;   146
09.01.1979 00:00:00;   145
10.01.1979 00:00:00;   144
11.01.1979 00:00:00;   144
12.01.1979 00:00:00;   143
13.01.1979 00:00:00;   142
14.01.1979 00:00:00;   141
15.01.1979 00:00:00;   141
16.01.1979 00:00:00;   142
17.01.1979 00:00:00;   142
18.01.1979 00:00:00;   142
19.01.1979 00:00:00;   142
20.01.1979 00:00:00;   142
21.01.1979 00:00:00;   142
22.01.1979 00:00:00;   142
23.01.1979 00:00:00;   142
24.01.1979 00:00:00;   142
25.01.1979 00:00:00;   141
26.01.1979 00:00:00;   141
27.01.1979 00:00:00;   141
28.01.1979 00:00:00;   144
29.01.1979 00:00:00;   147
30.01.1979 00:00:00;   145
31.01.1979 00:00:00;   143
01.02.1979 00:00:00;   143
02.02.1979 00:00:00;   154
03.02.1979 00:00:00;   196
04.02.1979 00:00:00;   169
05.02.1979 00:00:00;   162
06.02.1979 00:00:00;   173
07.02.1979 00:00:00;   160
08.02.1979 00:00:00;   188
09.02.1979 00:00:00;   178
10.02.1979 00:00:00;   160
11.02.1979 00:00:00;   155
12.02.1979 00:00:00;   151
13.02.1979 00:00:00;   153
14.02.1979 00:00:00;   156
15.02.1979 00:00:00;   163
16.02.1979 00:00:00;   179
17.02.1979 00:00:00;   232
18.02.1979 00:00:00;   184
19.02.1979 00:00:00;   167
20.02.1979 00:00:00;   163
21.02.1979 00:00:00;   159
22.02.1979 00:00:00;   155
23.02.1979 00:00:00;   153
24.02.1979 00:00:00;   151
25.02.1979 00:00:00;   149
26.02.1979 00:00:00;   147
27.02.1979 00:00:00;   146
28.02.1979 00:00:00;   144
01.03.1979 00:00:00;   144
02.03.1979 00:00:00;   147
03.03.1979 00:00:00;   153
04.03.1979 00:00:00;   161
05.03.1979 00:00:00;   167
06.03.1979 00:00:00;   166
07.03.1979 00:00:00;   160
08.03.1979 00:00:00;   166
09.03.1979 00:00:00;   156
10.03.1979 00:00:00;   162
11.03.1979 00:00:00;   166
12.03.1979 00:00:00;   304
13.03.1979 00:00:00;   215
14.03.1979 00:00:00;   190
15.03.1979 00:00:00;   174
16.03.1979 00:00:00;   172
17.03.1979 00:00:00;   185
18.03.1979 00:00:00;   168
19.03.1979 00:00:00;   162
20.03.1979 00:00:00;   157
21.03.1979 00:00:00;   155
22.03.1979 00:00:00;   170
23.03.1979 00:00:00;   165
24.03.1979 00:00:00;   161
25.03.1979 00:00:00;   155
26.03.1979 00:00:00;   153
27.03.1979 00:00:00;   150
28.03.1979 00:00:00;   149
29.03.1979 00:00:00;   150
30.03.1979 00:00:00;   189
31.03.1979 00:00:00;   188
01.04.1979 00:00:00;   191
02.04.1979 00:00:00;   211
03.04.1979 00:00:00;   221
04.04.1979 00:00:00;   207
05.04.1979 00:00:00;   204
06.04.1979 00:00:00;   245
07.04.1979 00:00:00;   242
08.04.1979 00:00:00;   223
09.04.1979 00:00:00;   223
10.04.1979 00:00:00;   227
11.04.1979 00:00:00;   215
12.04.1979 00:00:00;   195
13.04.1979 00:00:00;   186
14.04.1979 00:00:00;   178
15.04.1979 00:00:00;   171
16.04.1979 00:00:00;   168
17.04.1979 00:00:00;   169
18.04.1979 00:00:00;   188
19.04.1979 00:00:00;   171
20.04.1979 00:00:00;   166
21.04.1979 00:00:00;   164
22.04.1979 00:00:00;   163
23.04.1979 00:00:00;   160
24.04.1979 00:00:00;   159
25.04.1979 00:00:00;   159
26.04.1979 00:00:00;   158
27.04.1979 00:00:00;   162
28.04.1979 00:00:00;   180
29.04.1979 00:00:00;   165
30.04.1979 00:00:00;   158
01.05.1979 00:00:00;   158
02.05.1979 00:00:00;   194
03.05.1979 00:00:00;   207
04.05.1979 00:00:00;   182
05.05.1979 00:00:00;   169
06.05.1979 00:00:00;   163
07.05.1979 00:00:00;   158
08.05.1979 00:00:00;   155
09.05.1979 00:00:00;   153
10.05.1979 00:00:00;   151
11.05.1979 00:00:00;   151
12.05.1979 00:00:00;   157
13.05.1979 00:00:00;   152
14.05.1979 00:00:00;   150
15.05.1979 00:00:00;   149
16.05.1979 00:00:00;   148
17.05.1979 00:00:00;   148
18.05.1979 00:00:00;   147
19.05.1979 00:00:00;   147
20.05.1979 00:00:00;   147
21.05.1979 00:00:00;   145
22.05.1979 00:00:00;   144
23.05.1979 00:00:00;   143
24.05.1979 00:00:00;   143
25.05.1979 00:00:00;   143
26.05.1979 00:00:00;   142
27.05.1979 00:00:00;   141
28.05.1979 00:00:00;   140
29.05.1979 00:00:00;   140
30.05.1979 00:00:00;   140
31.05.1979 00:00:00;   140
01.06.1979 00:00:00;   139
02.06.1979 00:00:00;   139
03.06.1979 00:00:00;   138
04.06.1979 00:00:00;   139
05.06.1979 00:00:00;   140
06.06.1979 00:00:00;   140
07.06.1979 00:00:00;   141
08.06.1979 00:00:00;   141
09.06.1979 00:00:00;   141
10.06.1979 00:00:00;   141
11.06.1979 00:00:00;   142
12.06.1979 00:00:00;   141
13.06.1979 00:00:00;   142
14.06.1979 00:00:00;   150
15.06.1979 00:00:00;   145
16.06.1979 00:00:00;   151
17.06.1979 00:00:00;   165
18.06.1979 00:00:00;   182
19.06.1979 00:00:00;   189
20.06.1979 00:00:00;   163
21.06.1979 00:00:00;   155
22.06.1979 00:00:00;   151
23.06.1979 00:00:00;   150
24.06.1979 00:00:00;   147
25.06.1979 00:00:00;   146
26.06.1979 00:00:00;   145
27.06.1979 00:00:00;   146
28.06.1979 00:00:00;   156
29.06.1979 00:00:00;   152
30.06.1979 00:00:00;   147
01.07.1979 00:00:00;   146
02.07.1979 00:00:00;   147
03.07.1979 00:00:00;   148
04.07.1979 00:00:00;   151
05.07.1979 00:00:00;   152
06.07.1979 00:00:00;   148
07.07.1979 00:00:00;   150
08.07.1979 00:00:00;   160
09.07.1979 00:00:00;   159
10.07.1979 00:00:00;   166
11.07.1979 00:00:00;   155
12.07.1979 00:00:00;   152
13.07.1979 00:00:00;   158
14.07.1979 00:00:00;   208
15.07.1979 00:00:00;   181
16.07.1979 00:00:00;   161
17.07.1979 00:00:00;   158
18.07.1979 00:00:00;   167
19.07.1979 00:00:00;   162
20.07.1979 00:00:00;   162
21.07.1979 00:00:00;   155
22.07.1979 00:00:00;   153
23.07.1979 00:00:00;   151
24.07.1979 00:00:00;   151
25.07.1979 00:00:00;   150
26.07.1979 00:00:00;   148
27.07.1979 00:00:00;   148
28.07.1979 00:00:00;   150
29.07.1979 00:00:00;   149
30.07.1979 00:00:00;   153
31.07.1979 00:00:00;   150
01.08.1979 00:00:00;   150
02.08.1979 00:00:00;   151
03.08.1979 00:00:00;   153
04.08.1979 00:00:00;   163
05.08.1979 00:00:00;   157
06.08.1979 00:00:00;   153
07.08.1979 00:00:00;   151
08.08.1979 00:00:00;   155
09.08.1979 00:00:00;   169
10.08.1979 00:00:00;   176
11.08.1979 00:00:00;   162
12.08.1979 00:00:00;   167
13.08.1979 00:00:00;   160
14.08.1979 00:00:00;   155
15.08.1979 00:00:00;   154
16.08.1979 00:00:00;   152
17.08.1979 00:00:00;   151
18.08.1979 00:00:00;   152
19.08.1979 00:00:00;   151
20.08.1979 00:00:00;   151
21.08.1979 00:00:00;   151
22.08.1979 00:00:00;   150
23.08.1979 00:00:00;   157
24.08.1979 00:00:00;   227
25.08.1979 00:00:00;   213
26.08.1979 00:00:00;   172
27.08.1979 00:00:00;   162
28.08.1979 00:00:00;   157
29.08.1979 00:00:00;   152
30.08.1979 00:00:00;   150
31.08.1979 00:00:00;   148
01.09.1979 00:00:00;   147
02.09.1979 00:00:00;   146
03.09.1979 00:00:00;   147
04.09.1979 00:00:00;   152
05.09.1979 00:00:00;   149
06.09.1979 00:00:00;   147
07.09.1979 00:00:00;   147
08.09.1979 00:00:00;   147
09.09.1979 00:00:00;   147
10.09.1979 00:00:00;   147
11.09.1979 00:00:00;   146
12.09.1979 00:00:00;   146
13.09.1979 00:00:00;   146
14.09.1979 00:00:00;   147
15.09.1979 00:00:00;   146
16.09.1979 00:00:00;   146
17.09.1979 00:00:00;   147
18.09.1979 00:00:00;   146
19.09.1979 00:00:00;   146
20.09.1979 00:00:00;   145
21.09.1979 00:00:00;   159
22.09.1979 00:00:00;   160
23.09.1979 00:00:00;   159
24.09.1979 00:00:00;   216
25.09.1979 00:00:00;   201
26.09.1979 00:00:00;   167
27.09.1979 00:00:00;   158
28.09.1979 00:00:00;   152
29.09.1979 00:00:00;   150
30.09.1979 00:00:00;   149
01.10.1979 00:00:00;   149
02.10.1979 00:00:00;   148
03.10.1979 00:00:00;   147
04.10.1979 00:00:00;   147
05.10.1979 00:00:00;   146
06.10.1979 00:00:00;   146
07.10.1979 00:00:00;   146
08.10.1979 00:00:00;   146
09.10.1979 00:00:00;   145
10.10.1979 00:00:00;   144
11.10.1979 00:00:00;   144
12.10.1979 00:00:00;   144
13.10.1979 00:00:00;   144
14.10.1979 00:00:00;   144
15.10.1979 00:00:00;   145
16.10.1979 00:00:00;   146
17.10.1979 00:00:00;   146
18.10.1979 00:00:00;   147
19.10.1979 00:00:00;   147
20.10.1979 00:00:00;   146
21.10.1979 00:00:00;   146
22.10.1979 00:00:00;   146
23.10.1979 00:00:00;   146
24.10.1979 00:00:00;   145
25.10.1979 00:00:00;   145
26.10.1979 00:00:00;   145
27.10.1979 00:00:00;   145
28.10.1979 00:00:00;   145
29.10.1979 00:00:00;   145
30.10.1979 00:00:00;   145
31.10.1979 00:00:00;   145
01.11.1979 00:00:00;   145
02.11.1979 00:00:00;   146
03.11.1979 00:00:00;   146
04.11.1979 00:00:00;   145
05.11.1979 00:00:00;   148
06.11.1979 00:00:00;   162
07.11.1979 00:00:00;   161
08.11.1979 00:00:00;   205
09.11.1979 00:00:00;   171
10.11.1979 00:00:00;   180
11.11.1979 00:00:00;   170
12.11.1979 00:00:00;   159
13.11.1979 00:00:00;   155
14.11.1979 00:00:00;   154
15.11.1979 00:00:00;   151
16.11.1979 00:00:00;   150
17.11.1979 00:00:00;   154
18.11.1979 00:00:00;   154
19.11.1979 00:00:00;   155
20.11.1979 00:00:00;   160
21.11.1979 00:00:00;   161
22.11.1979 00:00:00;   162
23.11.1979 00:00:00;   161
24.11.1979 00:00:00;   160
25.11.1979 00:00:00;   158
26.11.1979 00:00:00;   158
27.11.1979 00:00:00;   228
28.11.1979 00:00:00;   229
29.11.1979 00:00:00;   191
30.11.1979 00:00:00;   173
01.12.1979 00:00:00;   170
02.12.1979 00:00:00;   170
03.12.1979 00:00:00;   164
04.12.1979 00:00:00;   160
05.12.1979 00:00:00;   157
06.12.1979 00:00:00;   157
07.12.1979 00:00:00;   165
08.12.1979 00:00:00;   161
09.12.1979 00:00:00;   162
10.12.1979 00:00:00;   171
11.12.1979 00:00:00;   204
12.12.1979 00:00:00;   195
13.12.1979 00:00:00;   172
14.12.1979 00:00:00;   168
15.12.1979 00:00:00;   189
16.12.1979 00:00:00;   180
17.12.1979 00:00:00;   185
18.12.1979 00:00:00;   191
19.12.1979 00:00:00;   174
20.12.1979 00:00:00;   166
21.12.1979 00:00:00;   161
22.12.1979 00:00:00;   159
23.12.1979 00:00:00;   157
24.12.1979 00:00:00;   155
25.12.1979 00:00:00;   154
26.12.1979 00:00:00;   152
27.12.1979 00:00:00;   151
28.12.1979 00:00:00;   151
29.12.1979 00:00:00;   151
30.12.1979 00:00:00;   151
31.12.1979 00:00:00;   150
01.01.1980 00:00:00;   150
02.01.1980 00:00:00;   150
03.01.1980 00:00:00;   149
04.01.1980 00:00:00;   150
05.01.1980 00:00:00;   150
06.01.1980 00:00:00;   149
07.01.1980 00:00:00;   150
08.01.1980 00:00:00;   150
09.01.1980 00:00:00;   151
10.01.1980 00:00:00;   150
11.01.1980 00:00:00;   150
12.01.1980 00:00:00;   149
13.01.1980 00:00:00;   148
14.01.1980 00:00:00;   147
15.01.1980 00:00:00;   148
16.01.1980 00:00:00;   148
17.01.1980 00:00:00;   146
18.01.1980 00:00:00;   145
19.01.1980 00:00:00;   146
20.01.1980 00:00:00;   146
21.01.1980 00:00:00;   146
22.01.1980 00:00:00;   145
23.01.1980 00:00:00;   145
24.01.1980 00:00:00;   146
25.01.1980 00:00:00;   146
26.01.1980 00:00:00;   145
27.01.1980 00:00:00;   145
28.01.1980 00:00:00;   148
29.01.1980 00:00:00;   145
30.01.1980 00:00:00;   144
31.01.1980 00:00:00;   148
01.02.1980 00:00:00;   159
02.02.1980 00:00:00;   160
03.02.1980 00:00:00;   173
04.02.1980 00:00:00;   236
05.02.1980 00:00:00;   225
06.02.1980 00:00:00;   254
07.02.1980 00:00:00;   195
08.02.1980 00:00:00;   185
09.02.1980 00:00:00;   174
10.02.1980 00:00:00;   167
11.02.1980 00:00:00;   177
12.02.1980 00:00:00;   170
13.02.1980 00:00:00;   166
14.02.1980 00:00:00;   160
15.02.1980 00:00:00;   157
16.02.1980 00:00:00;   156
17.02.1980 00:00:00;   162
18.02.1980 00:00:00;   159
19.02.1980 00:00:00;   155
20.02.1980 00:00:00;   152
21.02.1980 00:00:00;   150
22.02.1980 00:00:00;   150
23.02.1980 00:00:00;   149
24.02.1980 00:00:00;   148
25.02.1980 00:00:00;   148
26.02.1980 00:00:00;   148
27.02.1980 00:00:00;   147
28.02.1980 00:00:00;   146
29.02.1980 00:00:00;   146
01.03.1980 00:00:00;   147
02.03.1980 00:00:00;   150
03.03.1980 00:00:00;   148
04.03.1980 00:00:00;   146
05.03.1980 00:00:00;   145
06.03.1980 00:00:00;   144
07.03.1980 00:00:00;   145
08.03.1980 00:00:00;   150
09.03.1980 00:00:00;   158
10.03.1980 00:00:00;   162
11.03.1980 00:00:00;   155
12.03.1980 00:00:00;   165
13.03.1980 00:00:00;   157
14.03.1980 00:00:00;   153
15.03.1980 00:00:00;   150
16.03.1980 00:00:00;   148
17.03.1980 00:00:00;   146
18.03.1980 00:00:00;   145
19.03.1980 00:00:00;   144
20.03.1980 00:00:00;   143
21.03.1980 00:00:00;   144
22.03.1980 00:00:00;   143
23.03.1980 00:00:00;   143
24.03.1980 00:00:00;   143
25.03.1980 00:00:00;   142
26.03.1980 00:00:00;   142
27.03.1980 00:00:00;   144
28.03.1980 00:00:00;   156
29.03.1980 00:00:00;   154
30.03.1980 00:00:00;   162
31.03.1980 00:00:00;   158
01.04.1980 00:00:00;   195
02.04.1980 00:00:00;   199
03.04.1980 00:00:00;   171
04.04.1980 00:00:00;   168
05.04.1980 00:00:00;   161
06.04.1980 00:00:00;   170
07.04.1980 00:00:00;   173
08.04.1980 00:00:00;   185
09.04.1980 00:00:00;   182
10.04.1980 00:00:00;   195
11.04.1980 00:00:00;   185
12.04.1980 00:00:00;   169
13.04.1980 00:00:00;   162
14.04.1980 00:00:00;   158
15.04.1980 00:00:00;   155
16.04.1980 00:00:00;   152
17.04.1980 00:00:00;   150
18.04.1980 00:00:00;   149
19.04.1980 00:00:00;   152
20.04.1980 00:00:00;   153
21.04.1980 00:00:00;   152
22.04.1980 00:00:00;   151
23.04.1980 00:00:00;   165
24.04.1980 00:00:00;   176
25.04.1980 00:00:00;   201
26.04.1980 00:00:00;   226
27.04.1980 00:00:00;   236
28.04.1980 00:00:00;   238
29.04.1980 00:00:00;   234
30.04.1980 00:00:00;   204
01.05.1980 00:00:00;   186
02.05.1980 00:00:00;   176
03.05.1980 00:00:00;   170
04.05.1980 00:00:00;   168
05.05.1980 00:00:00;   166
06.05.1980 00:00:00;   162
07.05.1980 00:00:00;   159
08.05.1980 00:00:00;   158
09.05.1980 00:00:00;   171
10.05.1980 00:00:00;   162
11.05.1980 00:00:00;   157
12.05.1980 00:00:00;   154
13.05.1980 00:00:00;   152
14.05.1980 00:00:00;   150
15.05.1980 00:00:00;   149
16.05.1980 00:00:00;   149
17.05.1980 00:00:00;   148
18.05.1980 00:00:00;   150
19.05.1980 00:00:00;   151
20.05.1980 00:00:00;   151
21.05.1980 00:00:00;   151
22.05.1980 00:00:00;   148
23.05.1980 00:00:00;   146
24.05.1980 00:00:00;   146
25.05.1980 00:00:00;   145
26.05.1980 00:00:00;   145
27.05.1980 00:00:00;   144
28.05.1980 00:00:00;   146
29.05.1980 00:00:00;   145
30.05.1980 00:00:00;   145
31.05.1980 00:00:00;   145
01.06.1980 00:00:00;   146
02.06.1980 00:00:00;   145
03.06.1980 00:00:00;   144
04.06.1980 00:00:00;   143
05.06.1980 00:00:00;   149
06.06.1980 00:00:00;   146
07.06.1980 00:00:00;   144
08.06.1980 00:00:00;   143
09.06.1980 00:00:00;   143
10.06.1980 00:00:00;   151
11.06.1980 00:00:00;   156
12.06.1980 00:00:00;   145
13.06.1980 00:00:00;   143
14.06.1980 00:00:00;   143
15.06.1980 00:00:00;   143
16.06.1980 00:00:00;   143
17.06.1980 00:00:00;   143
18.06.1980 00:00:00;   160
19.06.1980 00:00:00;   148
20.06.1980 00:00:00;   152
21.06.1980 00:00:00;   152
22.06.1980 00:00:00;   168
23.06.1980 00:00:00;   153
24.06.1980 00:00:00;   177
25.06.1980 00:00:00;   184
26.06.1980 00:00:00;   161
27.06.1980 00:00:00;   160
28.06.1980 00:00:00;   167
29.06.1980 00:00:00;   233
30.06.1980 00:00:00;   182
01.07.1980 00:00:00;   167
02.07.1980 00:00:00;   168
03.07.1980 00:00:00;   216
04.07.1980 00:00:00;   211
05.07.1980 00:00:00;   174
06.07.1980 00:00:00;   164
07.07.1980 00:00:00;   160
08.07.1980 00:00:00;   163
09.07.1980 00:00:00;   166
10.07.1980 00:00:00;   184
11.07.1980 00:00:00;   162
12.07.1980 00:00:00;   190
13.07.1980 00:00:00;   194
14.07.1980 00:00:00;   186
15.07.1980 00:00:00;   191
16.07.1980 00:00:00;   175
17.07.1980 00:00:00;   168
18.07.1980 00:00:00;   162
19.07.1980 00:00:00;   160
20.07.1980 00:00:00;   164
21.07.1980 00:00:00;   225
22.07.1980 00:00:00;   298
23.07.1980 00:00:00;   197
24.07.1980 00:00:00;   178
25.07.1980 00:00:00;   170
26.07.1980 00:00:00;   166
27.07.1980 00:00:00;   164
28.07.1980 00:00:00;   161
29.07.1980 00:00:00;   157
30.07.1980 00:00:00;   155
31.07.1980 00:00:00;   153
01.08.1980 00:00:00;   152
02.08.1980 00:00:00;   151
03.08.1980 00:00:00;   151
04.08.1980 00:00:00;   151
05.08.1980 00:00:00;   150
06.08.1980 00:00:00;   149
07.08.1980 00:00:00;   150
08.08.1980 00:00:00;   152
09.08.1980 00:00:00;   153
10.08.1980 00:00:00;   152
11.08.1980 00:00:00;   149
12.08.1980 00:00:00;   150
13.08.1980 00:00:00;   151
14.08.1980 00:00:00;   149
15.08.1980 00:00:00;   148
16.08.1980 00:00:00;   148
17.08.1980 00:00:00;   149
18.08.1980 00:00:00;   149
19.08.1980 00:00:00;   148
20.08.1980 00:00:00;   148
21.08.1980 00:00:00;   147
22.08.1980 00:00:00;   146
23.08.1980 00:00:00;   146
24.08.1980 00:00:00;   147
25.08.1980 00:00:00;   146
26.08.1980 00:00:00;   146
27.08.1980 00:00:00;   146
28.08.1980 00:00:00;   146
29.08.1980 00:00:00;   146
30.08.1980 00:00:00;   147
31.08.1980 00:00:00;   152
01.09.1980 00:00:00;   170
02.09.1980 00:00:00;   156
03.09.1980 00:00:00;   146
04.09.1980 00:00:00;   145
05.09.1980 00:00:00;   144
06.09.1980 00:00:00;   143
07.09.1980 00:00:00;   142
08.09.1980 00:00:00;   144
09.09.1980 00:00:00;   145
10.09.1980 00:00:00;   148
11.09.1980 00:00:00;   157
12.09.1980 00:00:00;   148
13.09.1980 00:00:00;   148
14.09.1980 00:00:00;   147
15.09.1980 00:00:00;   145
16.09.1980 00:00:00;   144
17.09.1980 00:00:00;   144
18.09.1980 00:00:00;   143
19.09.1980 00:00:00;   143
20.09.1980 00:00:00;   143
21.09.1980 00:00:00;   143
22.09.1980 00:00:00;   143
23.09.1980 00:00:00;   143
24.09.1980 00:00:00;   144
25.09.1980 00:00:00;   144
26.09.1980 00:00:00;   144
27.09.1980 00:00:00;   143
28.09.1980 00:00:00;   143
29.09.1980 00:00:00;   142
30.09.1980 00:00:00;   142
01.10.1980 00:00:00;   142
02.10.1980 00:00:00;   142
03.10.1980 00:00:00;   142
04.10.1980 00:00:00;   142
05.10.1980 00:00:00;   143
06.10.1980 00:00:00;   144
07.10.1980 00:00:00;   143
08.10.1980 00:00:00;   154
09.10.1980 00:00:00;   153
10.10.1980 00:00:00;   151
11.10.1980 00:00:00;   148
12.10.1980 00:00:00;   154
13.10.1980 00:00:00;   214
14.10.1980 00:00:00;   193
15.10.1980 00:00:00;   162
16.10.1980 00:00:00;   154
17.10.1980 00:00:00;   150
18.10.1980 00:00:00;   148
19.10.1980 00:00:00;   147
20.10.1980 00:00:00;   146
21.10.1980 00:00:00;   145
22.10.1980 00:00:00;   144
23.10.1980 00:00:00;   143
24.10.1980 00:00:00;   144
25.10.1980 00:00:00;   164
26.10.1980 00:00:00;   159
27.10.1980 00:00:00;   151
28.10.1980 00:00:00;   149
29.10.1980 00:00:00;   148
30.10.1980 00:00:00;   145
31.10.1980 00:00:00;   145
01.11.1980 00:00:00;   144
02.11.1980 00:00:00;   144
03.11.1980 00:00:00;   143
04.11.1980 00:00:00;   143
05.11.1980 00:00:00;   143
06.11.1980 00:00:00;   144
07.11.1980 00:00:00;   144
08.11.1980 00:00:00;   144
09.11.1980 00:00:00;   144
10.11.1980 00:00:00;   144
11.11.1980 00:00:00;   144
12.11.1980 00:00:00;   143
13.11.1980 00:00:00;   143
14.11.1980 00:00:00;   143
15.11.1980 00:00:00;   155
16.11.1980 00:00:00;   190
17.11.1980 00:00:00;   166
18.11.1980 00:00:00;   156
19.11.1980 00:00:00;   151
20.11.1980 00:00:00;   150
21.11.1980 00:00:00;   149
22.11.1980 00:00:00;   147
23.11.1980 00:00:00;   146
24.11.1980 00:00:00;   146
25.11.1980 00:00:00;   145
26.11.1980 00:00:00;   145
27.11.1980 00:00:00;   153
28.11.1980 00:00:00;   150
29.11.1980 00:00:00;   149
30.11.1980 00:00:00;   148
01.12.1980 00:00:00;   147
02.12.1980 00:00:00;   147
03.12.1980 00:00:00;   147
04.12.1980 00:00:00;   146
05.12.1980 00:00:00;   146
06.12.1980 00:00:00;   158
07.12.1980 00:00:00;   160
08.12.1980 00:00:00;   155
09.12.1980 00:00:00;   151
10.12.1980 00:00:00;   150
11.12.1980 00:00:00;   149
12.12.1980 00:00:00;   149
13.12.1980 00:00:00;   149
14.12.1980 00:00:00;   185
15.12.1980 00:00:00;   204
16.12.1980 00:00:00;   202
17.12.1980 00:00:00;   178
