Messstelle:                ;Lech (Tannbergbrücke)
25.04.1978 00:00:00;    48
26.04.1978 00:00:00;    51
27.04.1978 00:00:00;    51
28.04.1978 00:00:00;    49
29.04.1978 00:00:00;    52
30.04.1978 00:00:00;    56
01.05.1978 00:00:00;    62
02.05.1978 00:00:00;    60
03.05.1978 00:00:00;    54
04.05.1978 00:00:00;    59
05.05.1978 00:00:00;    66
06.05.1978 00:00:00;    74
07.05.1978 00:00:00;    72
08.05.1978 00:00:00;    60
09.05.1978 00:00:00;    55
10.05.1978 00:00:00;    54
11.05.1978 00:00:00;    53
12.05.1978 00:00:00;    50
13.05.1978 00:00:00;    49
14.05.1978 00:00:00;    47
15.05.1978 00:00:00;    47
16.05.1978 00:00:00;    50
17.05.1978 00:00:00;    53
18.05.1978 00:00:00;    57
19.05.1978 00:00:00;    68
20.05.1978 00:00:00;    71
21.05.1978 00:00:00;    72
22.05.1978 00:00:00;    75
23.05.1978 00:00:00;    83
24.05.1978 00:00:00;    70
25.05.1978 00:00:00;    64
26.05.1978 00:00:00;    74
27.05.1978 00:00:00;    79
28.05.1978 00:00:00;    77
29.05.1978 00:00:00;    80
30.05.1978 00:00:00;    85
31.05.1978 00:00:00;    88
01.06.1978 00:00:00;    91
02.06.1978 00:00:00;    97
03.06.1978 00:00:00;    96
04.06.1978 00:00:00;    96
05.06.1978 00:00:00;   101
06.06.1978 00:00:00;   102
07.06.1978 00:00:00;   105
08.06.1978 00:00:00;   108
09.06.1978 00:00:00;   102
10.06.1978 00:00:00;   135
11.06.1978 00:00:00;   106
12.06.1978 00:00:00;    94
13.06.1978 00:00:00;    87
14.06.1978 00:00:00;    80
15.06.1978 00:00:00;    78
16.06.1978 00:00:00;    75
17.06.1978 00:00:00;    73
18.06.1978 00:00:00;    72
19.06.1978 00:00:00;    71
20.06.1978 00:00:00;    72
21.06.1978 00:00:00;    69
22.06.1978 00:00:00;    69
23.06.1978 00:00:00;    77
24.06.1978 00:00:00;    79
25.06.1978 00:00:00;    67
26.06.1978 00:00:00;    64
27.06.1978 00:00:00;    63
28.06.1978 00:00:00;    62
29.06.1978 00:00:00;    66
30.06.1978 00:00:00;    71
01.07.1978 00:00:00;    80
02.07.1978 00:00:00;    79
03.07.1978 00:00:00;    82
04.07.1978 00:00:00;    90
05.07.1978 00:00:00;    96
06.07.1978 00:00:00;    81
07.07.1978 00:00:00;    75
08.07.1978 00:00:00;    70
09.07.1978 00:00:00;    83
10.07.1978 00:00:00;    94
11.07.1978 00:00:00;    89
12.07.1978 00:00:00;    90
13.07.1978 00:00:00;    87
14.07.1978 00:00:00;    88
15.07.1978 00:00:00;    89
16.07.1978 00:00:00;    84
17.07.1978 00:00:00;    83
18.07.1978 00:00:00;    92
19.07.1978 00:00:00;   106
20.07.1978 00:00:00;    89
21.07.1978 00:00:00;    81
22.07.1978 00:00:00;    75
23.07.1978 00:00:00;    71
24.07.1978 00:00:00;    72
25.07.1978 00:00:00;    71
26.07.1978 00:00:00;    71
27.07.1978 00:00:00;    77
28.07.1978 00:00:00;    74
29.07.1978 00:00:00;    74
30.07.1978 00:00:00;    73
31.07.1978 00:00:00;    73
01.08.1978 00:00:00;    72
02.08.1978 00:00:00;    69
03.08.1978 00:00:00;    66
04.08.1978 00:00:00;    68
05.08.1978 00:00:00;    65
06.08.1978 00:00:00;    65
07.08.1978 00:00:00;    72
08.08.1978 00:00:00;   106
09.08.1978 00:00:00;    82
10.08.1978 00:00:00;    74
11.08.1978 00:00:00;    68
12.08.1978 00:00:00;    64
13.08.1978 00:00:00;    63
14.08.1978 00:00:00;    62
15.08.1978 00:00:00;    61
16.08.1978 00:00:00;    63
17.08.1978 00:00:00;    64
18.08.1978 00:00:00;    61
19.08.1978 00:00:00;    60
20.08.1978 00:00:00;    59
21.08.1978 00:00:00;    59
22.08.1978 00:00:00;    58
23.08.1978 00:00:00;    58
24.08.1978 00:00:00;    58
25.08.1978 00:00:00;    57
26.08.1978 00:00:00;    56
27.08.1978 00:00:00;    55
28.08.1978 00:00:00;    54
29.08.1978 00:00:00;    53
30.08.1978 00:00:00;    54
31.08.1978 00:00:00;    54
01.09.1978 00:00:00;    53
02.09.1978 00:00:00;    55
03.09.1978 00:00:00;    58
04.09.1978 00:00:00;    57
05.09.1978 00:00:00;    56
06.09.1978 00:00:00;    59
07.09.1978 00:00:00;    72
08.09.1978 00:00:00;   100
09.09.1978 00:00:00;    73
10.09.1978 00:00:00;    71
11.09.1978 00:00:00;    65
12.09.1978 00:00:00;    81
13.09.1978 00:00:00;    75
14.09.1978 00:00:00;    74
15.09.1978 00:00:00;    68
16.09.1978 00:00:00;    62
17.09.1978 00:00:00;    59
18.09.1978 00:00:00;    56
19.09.1978 00:00:00;    55
20.09.1978 00:00:00;    54
21.09.1978 00:00:00;    53
22.09.1978 00:00:00;    53
23.09.1978 00:00:00;    53
24.09.1978 00:00:00;    52
25.09.1978 00:00:00;    51
26.09.1978 00:00:00;    49
27.09.1978 00:00:00;    49
28.09.1978 00:00:00;    50
29.09.1978 00:00:00;    56
30.09.1978 00:00:00;    58
01.10.1978 00:00:00;    55
02.10.1978 00:00:00;    52
03.10.1978 00:00:00;    54
04.10.1978 00:00:00;    60
05.10.1978 00:00:00;    56
06.10.1978 00:00:00;    56
07.10.1978 00:00:00;    58
08.10.1978 00:00:00;    60
09.10.1978 00:00:00;    58
10.10.1978 00:00:00;    56
11.10.1978 00:00:00;    54
12.10.1978 00:00:00;    53
13.10.1978 00:00:00;    51
14.10.1978 00:00:00;    49
15.10.1978 00:00:00;    48
16.10.1978 00:00:00;    47
17.10.1978 00:00:00;    47
18.10.1978 00:00:00;    47
19.10.1978 00:00:00;    47
20.10.1978 00:00:00;    46
21.10.1978 00:00:00;    46
22.10.1978 00:00:00;    45
23.10.1978 00:00:00;    49
24.10.1978 00:00:00;    48
25.10.1978 00:00:00;    47
26.10.1978 00:00:00;    53
27.10.1978 00:00:00;    59
28.10.1978 00:00:00;    52
29.10.1978 00:00:00;    49
30.10.1978 00:00:00;    48
31.10.1978 00:00:00;    47
01.11.1978 00:00:00;    47
02.11.1978 00:00:00;    47
03.11.1978 00:00:00;    46
04.11.1978 00:00:00;    45
05.11.1978 00:00:00;    45
06.11.1978 00:00:00;    46
07.11.1978 00:00:00;    45
08.11.1978 00:00:00;    44
09.11.1978 00:00:00;    43
10.11.1978 00:00:00;    42
11.11.1978 00:00:00;    42
12.11.1978 00:00:00;    41
13.11.1978 00:00:00;    40
14.11.1978 00:00:00;    40
15.11.1978 00:00:00;    40
16.11.1978 00:00:00;    39
17.11.1978 00:00:00;    38
18.11.1978 00:00:00;    38
19.11.1978 00:00:00;    38
20.11.1978 00:00:00;    37
21.11.1978 00:00:00;    38
22.11.1978 00:00:00;    38
23.11.1978 00:00:00;    38
24.11.1978 00:00:00;    37
25.11.1978 00:00:00;    37
26.11.1978 00:00:00;    37
27.11.1978 00:00:00;    37
28.11.1978 00:00:00;    37
29.11.1978 00:00:00;    37
30.11.1978 00:00:00;    37
01.12.1978 00:00:00;    37
02.12.1978 00:00:00;    37
03.12.1978 00:00:00;    37
04.12.1978 00:00:00;    37
05.12.1978 00:00:00;    37
06.12.1978 00:00:00;    37
07.12.1978 00:00:00;    37
08.12.1978 00:00:00;    43
09.12.1978 00:00:00;    52
10.12.1978 00:00:00;    41
11.12.1978 00:00:00;    39
12.12.1978 00:00:00;    39
13.12.1978 00:00:00;    39
14.12.1978 00:00:00;    39
15.12.1978 00:00:00;    39
16.12.1978 00:00:00;    39
17.12.1978 00:00:00;    39
18.12.1978 00:00:00;    39
19.12.1978 00:00:00;    39
20.12.1978 00:00:00;    39
21.12.1978 00:00:00;    39
22.12.1978 00:00:00;    39
23.12.1978 00:00:00;    38
24.12.1978 00:00:00;    38
25.12.1978 00:00:00;    39
26.12.1978 00:00:00;    39
27.12.1978 00:00:00;    39
28.12.1978 00:00:00;    39
29.12.1978 00:00:00;    39
30.12.1978 00:00:00;    42
31.12.1978 00:00:00;    43
01.01.1979 00:00:00;    50
02.01.1979 00:00:00;    50
03.01.1979 00:00:00;    50
04.01.1979 00:00:00;    50
05.01.1979 00:00:00;    50
06.01.1979 00:00:00;    50
07.01.1979 00:00:00;    50
08.01.1979 00:00:00;    50
09.01.1979 00:00:00;    50
10.01.1979 00:00:00;    49
11.01.1979 00:00:00;    49
12.01.1979 00:00:00;    49
13.01.1979 00:00:00;    50
14.01.1979 00:00:00;    50
15.01.1979 00:00:00;    50
16.01.1979 00:00:00;    50
17.01.1979 00:00:00;    50
18.01.1979 00:00:00;    51
19.01.1979 00:00:00;    50
20.01.1979 00:00:00;    50
21.01.1979 00:00:00;    51
22.01.1979 00:00:00;    50
23.01.1979 00:00:00;    51
24.01.1979 00:00:00;    50
25.01.1979 00:00:00;    50
26.01.1979 00:00:00;    51
27.01.1979 00:00:00;    51
28.01.1979 00:00:00;    50
29.01.1979 00:00:00;    50
30.01.1979 00:00:00;    50
31.01.1979 00:00:00;    50
01.02.1979 00:00:00;    51
02.02.1979 00:00:00;    51
03.02.1979 00:00:00;    50
04.02.1979 00:00:00;    50
05.02.1979 00:00:00;    49
06.02.1979 00:00:00;    49
07.02.1979 00:00:00;    49
08.02.1979 00:00:00;    49
09.02.1979 00:00:00;    49
10.02.1979 00:00:00;    52
11.02.1979 00:00:00;    52
12.02.1979 00:00:00;    52
13.02.1979 00:00:00;    52
14.02.1979 00:00:00;    51
15.02.1979 00:00:00;    52
16.02.1979 00:00:00;    51
17.02.1979 00:00:00;    51
18.02.1979 00:00:00;    50
19.02.1979 00:00:00;    50
20.02.1979 00:00:00;    50
21.02.1979 00:00:00;    50
22.02.1979 00:00:00;    50
23.02.1979 00:00:00;    50
24.02.1979 00:00:00;    50
25.02.1979 00:00:00;    50
26.02.1979 00:00:00;    50
27.02.1979 00:00:00;    50
28.02.1979 00:00:00;    50
01.03.1979 00:00:00;    50
02.03.1979 00:00:00;    50
03.03.1979 00:00:00;    50
04.03.1979 00:00:00;    52
05.03.1979 00:00:00;    54
06.03.1979 00:00:00;    56
07.03.1979 00:00:00;    55
08.03.1979 00:00:00;    54
09.03.1979 00:00:00;    52
10.03.1979 00:00:00;    52
11.03.1979 00:00:00;    55
12.03.1979 00:00:00;    62
13.03.1979 00:00:00;    58
14.03.1979 00:00:00;    58
15.03.1979 00:00:00;    56
16.03.1979 00:00:00;    56
17.03.1979 00:00:00;    55
18.03.1979 00:00:00;    55
19.03.1979 00:00:00;    56
20.03.1979 00:00:00;    56
21.03.1979 00:00:00;    56
22.03.1979 00:00:00;    56
23.03.1979 00:00:00;    56
24.03.1979 00:00:00;    56
25.03.1979 00:00:00;    56
26.03.1979 00:00:00;    56
27.03.1979 00:00:00;    56
28.03.1979 00:00:00;    56
29.03.1979 00:00:00;    56
30.03.1979 00:00:00;    56
31.03.1979 00:00:00;    55
01.04.1979 00:00:00;    55
02.04.1979 00:00:00;    54
03.04.1979 00:00:00;    54
04.04.1979 00:00:00;    55
05.04.1979 00:00:00;    54
06.04.1979 00:00:00;    54
07.04.1979 00:00:00;    53
08.04.1979 00:00:00;    53
09.04.1979 00:00:00;    53
10.04.1979 00:00:00;    52
11.04.1979 00:00:00;    54
12.04.1979 00:00:00;    55
13.04.1979 00:00:00;    54
14.04.1979 00:00:00;    58
15.04.1979 00:00:00;    60
16.04.1979 00:00:00;    62
17.04.1979 00:00:00;    62
18.04.1979 00:00:00;    57
19.04.1979 00:00:00;    55
20.04.1979 00:00:00;    54
21.04.1979 00:00:00;    54
22.04.1979 00:00:00;    54
23.04.1979 00:00:00;    58
24.04.1979 00:00:00;    61
25.04.1979 00:00:00;    59
26.04.1979 00:00:00;    58
27.04.1979 00:00:00;    57
28.04.1979 00:00:00;    56
29.04.1979 00:00:00;    58
30.04.1979 00:00:00;    60
01.05.1979 00:00:00;    56
02.05.1979 00:00:00;    54
03.05.1979 00:00:00;    52
04.05.1979 00:00:00;    51
05.05.1979 00:00:00;    51
06.05.1979 00:00:00;    51
07.05.1979 00:00:00;    52
08.05.1979 00:00:00;    57
09.05.1979 00:00:00;    61
10.05.1979 00:00:00;    71
11.05.1979 00:00:00;    76
12.05.1979 00:00:00;   105
13.05.1979 00:00:00;    95
14.05.1979 00:00:00;    95
15.05.1979 00:00:00;    94
16.05.1979 00:00:00;    98
17.05.1979 00:00:00;    99
18.05.1979 00:00:00;   108
19.05.1979 00:00:00;   112
20.05.1979 00:00:00;   125
21.05.1979 00:00:00;   115
22.05.1979 00:00:00;   103
23.05.1979 00:00:00;   105
24.05.1979 00:00:00;   104
25.05.1979 00:00:00;    96
26.05.1979 00:00:00;    97
27.05.1979 00:00:00;    99
28.05.1979 00:00:00;   105
29.05.1979 00:00:00;   107
30.05.1979 00:00:00;   115
31.05.1979 00:00:00;   113
01.06.1979 00:00:00;   108
02.06.1979 00:00:00;   108
03.06.1979 00:00:00;   104
04.06.1979 00:00:00;   102
05.06.1979 00:00:00;   102
06.06.1979 00:00:00;   102
07.06.1979 00:00:00;   102
08.06.1979 00:00:00;    91
09.06.1979 00:00:00;    90
10.06.1979 00:00:00;    91
11.06.1979 00:00:00;    93
12.06.1979 00:00:00;    98
13.06.1979 00:00:00;   114
14.06.1979 00:00:00;   117
15.06.1979 00:00:00;   101
16.06.1979 00:00:00;    95
17.06.1979 00:00:00;    90
18.06.1979 00:00:00;    88
19.06.1979 00:00:00;    87
20.06.1979 00:00:00;    90
21.06.1979 00:00:00;   108
22.06.1979 00:00:00;   107
23.06.1979 00:00:00;   109
24.06.1979 00:00:00;   107
25.06.1979 00:00:00;   108
26.06.1979 00:00:00;   101
27.06.1979 00:00:00;   103
28.06.1979 00:00:00;   104
29.06.1979 00:00:00;   100
30.06.1979 00:00:00;    96
01.07.1979 00:00:00;    95
02.07.1979 00:00:00;    92
03.07.1979 00:00:00;    88
04.07.1979 00:00:00;    85
05.07.1979 00:00:00;    83
06.07.1979 00:00:00;    84
07.07.1979 00:00:00;    89
08.07.1979 00:00:00;    92
09.07.1979 00:00:00;    86
10.07.1979 00:00:00;   119
11.07.1979 00:00:00;    98
12.07.1979 00:00:00;    92
13.07.1979 00:00:00;    92
14.07.1979 00:00:00;    96
15.07.1979 00:00:00;    90
16.07.1979 00:00:00;    85
17.07.1979 00:00:00;    92
18.07.1979 00:00:00;    90
19.07.1979 00:00:00;    86
20.07.1979 00:00:00;    85
21.07.1979 00:00:00;    87
22.07.1979 00:00:00;    82
23.07.1979 00:00:00;    75
24.07.1979 00:00:00;    73
25.07.1979 00:00:00;    71
26.07.1979 00:00:00;    72
27.07.1979 00:00:00;    72
28.07.1979 00:00:00;    71
29.07.1979 00:00:00;    73
30.07.1979 00:00:00;    74
31.07.1979 00:00:00;    79
01.08.1979 00:00:00;    78
02.08.1979 00:00:00;    75
03.08.1979 00:00:00;    82
04.08.1979 00:00:00;    89
05.08.1979 00:00:00;    81
06.08.1979 00:00:00;    75
07.08.1979 00:00:00;    74
08.08.1979 00:00:00;    77
09.08.1979 00:00:00;    82
10.08.1979 00:00:00;    84
11.08.1979 00:00:00;    77
12.08.1979 00:00:00;    76
13.08.1979 00:00:00;    73
14.08.1979 00:00:00;    71
15.08.1979 00:00:00;    69
16.08.1979 00:00:00;    69
17.08.1979 00:00:00;    68
18.08.1979 00:00:00;    74
19.08.1979 00:00:00;    71
20.08.1979 00:00:00;    70
21.08.1979 00:00:00;    68
22.08.1979 00:00:00;    67
23.08.1979 00:00:00;    66
24.08.1979 00:00:00;    75
25.08.1979 00:00:00;    75
26.08.1979 00:00:00;    76
27.08.1979 00:00:00;    76
28.08.1979 00:00:00;    75
29.08.1979 00:00:00;    71
30.08.1979 00:00:00;    68
31.08.1979 00:00:00;    66
01.09.1979 00:00:00;    65
02.09.1979 00:00:00;    64
03.09.1979 00:00:00;    65
04.09.1979 00:00:00;    65
05.09.1979 00:00:00;    62
06.09.1979 00:00:00;    60
07.09.1979 00:00:00;    59
08.09.1979 00:00:00;    59
09.09.1979 00:00:00;    59
10.09.1979 00:00:00;    61
11.09.1979 00:00:00;    59
12.09.1979 00:00:00;    58
13.09.1979 00:00:00;    57
14.09.1979 00:00:00;    58
15.09.1979 00:00:00;    60
16.09.1979 00:00:00;    59
17.09.1979 00:00:00;    57
18.09.1979 00:00:00;    57
19.09.1979 00:00:00;    58
20.09.1979 00:00:00;    58
21.09.1979 00:00:00;    72
22.09.1979 00:00:00;    82
23.09.1979 00:00:00;    76
24.09.1979 00:00:00;    76
25.09.1979 00:00:00;    73
26.09.1979 00:00:00;    72
27.09.1979 00:00:00;    74
28.09.1979 00:00:00;    73
29.09.1979 00:00:00;    71
30.09.1979 00:00:00;    68
01.10.1979 00:00:00;    66
02.10.1979 00:00:00;    64
03.10.1979 00:00:00;    63
04.10.1979 00:00:00;    62
05.10.1979 00:00:00;    61
06.10.1979 00:00:00;    63
07.10.1979 00:00:00;    62
08.10.1979 00:00:00;    61
09.10.1979 00:00:00;    60
10.10.1979 00:00:00;    59
11.10.1979 00:00:00;    58
12.10.1979 00:00:00;    58
13.10.1979 00:00:00;    57
14.10.1979 00:00:00;    57
15.10.1979 00:00:00;    57
16.10.1979 00:00:00;    56
17.10.1979 00:00:00;    68
18.10.1979 00:00:00;    66
19.10.1979 00:00:00;    62
20.10.1979 00:00:00;    60
21.10.1979 00:00:00;    59
22.10.1979 00:00:00;    58
23.10.1979 00:00:00;    58
24.10.1979 00:00:00;    58
25.10.1979 00:00:00;    57
26.10.1979 00:00:00;    56
27.10.1979 00:00:00;    56
28.10.1979 00:00:00;    55
29.10.1979 00:00:00;    54
30.10.1979 00:00:00;    54
31.10.1979 00:00:00;    54
01.11.1979 00:00:00;    53
02.11.1979 00:00:00;    53
03.11.1979 00:00:00;    53
04.11.1979 00:00:00;    53
05.11.1979 00:00:00;    53
06.11.1979 00:00:00;    55
07.11.1979 00:00:00;    68
08.11.1979 00:00:00;    74
09.11.1979 00:00:00;    71
10.11.1979 00:00:00;    67
11.11.1979 00:00:00;    63
12.11.1979 00:00:00;    61
13.11.1979 00:00:00;    60
14.11.1979 00:00:00;    58
15.11.1979 00:00:00;    58
16.11.1979 00:00:00;    58
17.11.1979 00:00:00;    57
18.11.1979 00:00:00;    56
19.11.1979 00:00:00;    56
20.11.1979 00:00:00;    55
21.11.1979 00:00:00;    54
22.11.1979 00:00:00;    54
23.11.1979 00:00:00;    53
24.11.1979 00:00:00;    53
25.11.1979 00:00:00;    53
26.11.1979 00:00:00;    53
27.11.1979 00:00:00;    79
28.11.1979 00:00:00;    85
29.11.1979 00:00:00;    73
30.11.1979 00:00:00;    68
01.12.1979 00:00:00;    65
02.12.1979 00:00:00;    62
03.12.1979 00:00:00;    60
04.12.1979 00:00:00;    59
05.12.1979 00:00:00;    59
06.12.1979 00:00:00;    58
07.12.1979 00:00:00;    59
08.12.1979 00:00:00;    60
09.12.1979 00:00:00;    59
10.12.1979 00:00:00;    60
11.12.1979 00:00:00;    73
12.12.1979 00:00:00;    65
13.12.1979 00:00:00;    60
14.12.1979 00:00:00;    59
15.12.1979 00:00:00;    57
16.12.1979 00:00:00;    56
17.12.1979 00:00:00;    56
18.12.1979 00:00:00;    56
19.12.1979 00:00:00;    55
20.12.1979 00:00:00;    54
21.12.1979 00:00:00;    53
22.12.1979 00:00:00;    53
23.12.1979 00:00:00;    52
24.12.1979 00:00:00;    51
25.12.1979 00:00:00;    51
26.12.1979 00:00:00;    50
27.12.1979 00:00:00;    50
28.12.1979 00:00:00;    50
29.12.1979 00:00:00;    49
30.12.1979 00:00:00;    49
31.12.1979 00:00:00;    48
01.01.1980 00:00:00;    48
02.01.1980 00:00:00;    49
03.01.1980 00:00:00;    48
04.01.1980 00:00:00;    47
05.01.1980 00:00:00;    47
06.01.1980 00:00:00;    48
07.01.1980 00:00:00;    47
08.01.1980 00:00:00;    47
09.01.1980 00:00:00;    47
10.01.1980 00:00:00;    47
11.01.1980 00:00:00;    47
12.01.1980 00:00:00;    46
13.01.1980 00:00:00;    46
14.01.1980 00:00:00;    46
15.01.1980 00:00:00;    46
16.01.1980 00:00:00;    47
17.01.1980 00:00:00;    46
18.01.1980 00:00:00;    46
19.01.1980 00:00:00;    46
20.01.1980 00:00:00;    46
21.01.1980 00:00:00;    45
22.01.1980 00:00:00;    45
23.01.1980 00:00:00;    44
24.01.1980 00:00:00;    44
25.01.1980 00:00:00;    44
26.01.1980 00:00:00;    44
27.01.1980 00:00:00;    44
28.01.1980 00:00:00;    44
29.01.1980 00:00:00;    44
30.01.1980 00:00:00;    44
31.01.1980 00:00:00;    44
01.02.1980 00:00:00;    44
02.02.1980 00:00:00;    43
03.02.1980 00:00:00;    43
04.02.1980 00:00:00;    44
05.02.1980 00:00:00;    52
06.02.1980 00:00:00;    54
07.02.1980 00:00:00;    50
08.02.1980 00:00:00;    49
09.02.1980 00:00:00;    48
10.02.1980 00:00:00;    47
11.02.1980 00:00:00;    46
12.02.1980 00:00:00;    45
13.02.1980 00:00:00;    45
14.02.1980 00:00:00;    45
15.02.1980 00:00:00;    45
16.02.1980 00:00:00;    44
17.02.1980 00:00:00;    44
18.02.1980 00:00:00;    44
19.02.1980 00:00:00;    44
20.02.1980 00:00:00;    44
21.02.1980 00:00:00;    44
22.02.1980 00:00:00;    44
23.02.1980 00:00:00;    44
24.02.1980 00:00:00;    44
25.02.1980 00:00:00;    44
26.02.1980 00:00:00;    44
27.02.1980 00:00:00;    45
28.02.1980 00:00:00;    46
29.02.1980 00:00:00;    46
01.03.1980 00:00:00;    45
02.03.1980 00:00:00;    45
03.03.1980 00:00:00;    45
04.03.1980 00:00:00;    45
05.03.1980 00:00:00;    44
06.03.1980 00:00:00;    45
07.03.1980 00:00:00;    45
08.03.1980 00:00:00;    44
09.03.1980 00:00:00;    44
10.03.1980 00:00:00;    44
11.03.1980 00:00:00;    44
12.03.1980 00:00:00;    44
13.03.1980 00:00:00;    44
14.03.1980 00:00:00;    43
15.03.1980 00:00:00;    43
16.03.1980 00:00:00;    43
17.03.1980 00:00:00;    43
18.03.1980 00:00:00;    43
19.03.1980 00:00:00;    44
20.03.1980 00:00:00;    46
21.03.1980 00:00:00;    46
22.03.1980 00:00:00;    45
23.03.1980 00:00:00;    45
24.03.1980 00:00:00;    44
25.03.1980 00:00:00;    44
26.03.1980 00:00:00;    45
27.03.1980 00:00:00;    45
28.03.1980 00:00:00;    51
29.03.1980 00:00:00;    55
30.03.1980 00:00:00;    54
31.03.1980 00:00:00;    51
01.04.1980 00:00:00;    75
02.04.1980 00:00:00;    80
03.04.1980 00:00:00;    65
04.04.1980 00:00:00;    59
05.04.1980 00:00:00;    56
06.04.1980 00:00:00;    54
07.04.1980 00:00:00;    52
08.04.1980 00:00:00;    51
09.04.1980 00:00:00;    50
10.04.1980 00:00:00;    50
11.04.1980 00:00:00;    49
12.04.1980 00:00:00;    49
13.04.1980 00:00:00;    52
14.04.1980 00:00:00;    56
15.04.1980 00:00:00;    61
16.04.1980 00:00:00;    66
17.04.1980 00:00:00;    70
18.04.1980 00:00:00;    75
19.04.1980 00:00:00;    74
20.04.1980 00:00:00;    68
21.04.1980 00:00:00;    62
22.04.1980 00:00:00;    59
23.04.1980 00:00:00;    57
24.04.1980 00:00:00;    55
25.04.1980 00:00:00;    54
26.04.1980 00:00:00;    52
27.04.1980 00:00:00;    51
28.04.1980 00:00:00;    50
29.04.1980 00:00:00;    51
30.04.1980 00:00:00;    56
01.05.1980 00:00:00;    60
02.05.1980 00:00:00;    62
03.05.1980 00:00:00;    64
04.05.1980 00:00:00;    67
05.05.1980 00:00:00;    67
06.05.1980 00:00:00;    71
07.05.1980 00:00:00;    76
08.05.1980 00:00:00;    77
09.05.1980 00:00:00;    76
10.05.1980 00:00:00;    74
11.05.1980 00:00:00;    79
12.05.1980 00:00:00;    89
13.05.1980 00:00:00;    96
14.05.1980 00:00:00;    97
15.05.1980 00:00:00;    92
16.05.1980 00:00:00;    82
17.05.1980 00:00:00;    76
18.05.1980 00:00:00;    74
19.05.1980 00:00:00;    76
20.05.1980 00:00:00;    82
21.05.1980 00:00:00;    90
22.05.1980 00:00:00;    92
23.05.1980 00:00:00;    94
24.05.1980 00:00:00;    93
25.05.1980 00:00:00;    90
26.05.1980 00:00:00;    96
27.05.1980 00:00:00;   101
28.05.1980 00:00:00;   102
29.05.1980 00:00:00;   100
30.05.1980 00:00:00;    96
31.05.1980 00:00:00;    88
01.06.1980 00:00:00;    88
02.06.1980 00:00:00;    79
03.06.1980 00:00:00;    77
04.06.1980 00:00:00;   126
05.06.1980 00:00:00;   111
06.06.1980 00:00:00;   119
07.06.1980 00:00:00;   113
08.06.1980 00:00:00;   109
09.06.1980 00:00:00;   114
10.06.1980 00:00:00;   108
11.06.1980 00:00:00;   106
12.06.1980 00:00:00;   109
13.06.1980 00:00:00;   115
14.06.1980 00:00:00;   133
15.06.1980 00:00:00;   130
16.06.1980 00:00:00;   118
17.06.1980 00:00:00;   118
18.06.1980 00:00:00;   110
19.06.1980 00:00:00;   103
20.06.1980 00:00:00;   105
21.06.1980 00:00:00;   101
22.06.1980 00:00:00;   106
