Messstelle:                ;Winklern
22.04.1978 00:00:00;    87
23.04.1978 00:00:00;    88
24.04.1978 00:00:00;    88
25.04.1978 00:00:00;    89
26.04.1978 00:00:00;    90
27.04.1978 00:00:00;    91
28.04.1978 00:00:00;    91
29.04.1978 00:00:00;    96
30.04.1978 00:00:00;    98
01.05.1978 00:00:00;   102
02.05.1978 00:00:00;   102
03.05.1978 00:00:00;   102
04.05.1978 00:00:00;   103
05.05.1978 00:00:00;   104
06.05.1978 00:00:00;   108
07.05.1978 00:00:00;   110
08.05.1978 00:00:00;   108
09.05.1978 00:00:00;   107
10.05.1978 00:00:00;   107
11.05.1978 00:00:00;   106
12.05.1978 00:00:00;   106
13.05.1978 00:00:00;   106
14.05.1978 00:00:00;   105
15.05.1978 00:00:00;   105
16.05.1978 00:00:00;   105
17.05.1978 00:00:00;   105
18.05.1978 00:00:00;   106
19.05.1978 00:00:00;   108
20.05.1978 00:00:00;   111
21.05.1978 00:00:00;   115
22.05.1978 00:00:00;   154
23.05.1978 00:00:00;   145
24.05.1978 00:00:00;   135
25.05.1978 00:00:00;   130
26.05.1978 00:00:00;   128
27.05.1978 00:00:00;   124
28.05.1978 00:00:00;   121
29.05.1978 00:00:00;   120
30.05.1978 00:00:00;   123
31.05.1978 00:00:00;   124
01.06.1978 00:00:00;   127
02.06.1978 00:00:00;   132
03.06.1978 00:00:00;   138
04.06.1978 00:00:00;   145
05.06.1978 00:00:00;   145
06.06.1978 00:00:00;   148
07.06.1978 00:00:00;   154
08.06.1978 00:00:00;   163
09.06.1978 00:00:00;   157
10.06.1978 00:00:00;   160
11.06.1978 00:00:00;   166
12.06.1978 00:00:00;   156
13.06.1978 00:00:00;   145
14.06.1978 00:00:00;   135
15.06.1978 00:00:00;   129
16.06.1978 00:00:00;   125
17.06.1978 00:00:00;   124
18.06.1978 00:00:00;   124
19.06.1978 00:00:00;   124
20.06.1978 00:00:00;   124
21.06.1978 00:00:00;   125
22.06.1978 00:00:00;   126
23.06.1978 00:00:00;   127
24.06.1978 00:00:00;   137
25.06.1978 00:00:00;   134
26.06.1978 00:00:00;   127
27.06.1978 00:00:00;   123
28.06.1978 00:00:00;   119
29.06.1978 00:00:00;   117
30.06.1978 00:00:00;   117
01.07.1978 00:00:00;   123
02.07.1978 00:00:00;   135
03.07.1978 00:00:00;   131
04.07.1978 00:00:00;   142
05.07.1978 00:00:00;   163
06.07.1978 00:00:00;   142
07.07.1978 00:00:00;   132
08.07.1978 00:00:00;   126
09.07.1978 00:00:00;   122
10.07.1978 00:00:00;   120
11.07.1978 00:00:00;   123
12.07.1978 00:00:00;   131
13.07.1978 00:00:00;   136
14.07.1978 00:00:00;   138
15.07.1978 00:00:00;   137
16.07.1978 00:00:00;   134
17.07.1978 00:00:00;   135
18.07.1978 00:00:00;   137
19.07.1978 00:00:00;   147
20.07.1978 00:00:00;   131
21.07.1978 00:00:00;   126
22.07.1978 00:00:00;   121
23.07.1978 00:00:00;   118
24.07.1978 00:00:00;   120
25.07.1978 00:00:00;   121
26.07.1978 00:00:00;   122
27.07.1978 00:00:00;   125
28.07.1978 00:00:00;   126
29.07.1978 00:00:00;   128
30.07.1978 00:00:00;   127
31.07.1978 00:00:00;   125
01.08.1978 00:00:00;   123
02.08.1978 00:00:00;   125
03.08.1978 00:00:00;   125
04.08.1978 00:00:00;   123
05.08.1978 00:00:00;   121
06.08.1978 00:00:00;   122
07.08.1978 00:00:00;   125
08.08.1978 00:00:00;   154
09.08.1978 00:00:00;   125
10.08.1978 00:00:00;   117
11.08.1978 00:00:00;   112
12.08.1978 00:00:00;   109
13.08.1978 00:00:00;   109
14.08.1978 00:00:00;   109
15.08.1978 00:00:00;   107
16.08.1978 00:00:00;   109
17.08.1978 00:00:00;   116
18.08.1978 00:00:00;   113
19.08.1978 00:00:00;   110
20.08.1978 00:00:00;   108
21.08.1978 00:00:00;   108
22.08.1978 00:00:00;   108
23.08.1978 00:00:00;   108
24.08.1978 00:00:00;   108
25.08.1978 00:00:00;   107
26.08.1978 00:00:00;   106
27.08.1978 00:00:00;   103
28.08.1978 00:00:00;   100
29.08.1978 00:00:00;    99
30.08.1978 00:00:00;    99
31.08.1978 00:00:00;    98
01.09.1978 00:00:00;    97
02.09.1978 00:00:00;    97
03.09.1978 00:00:00;    97
04.09.1978 00:00:00;    96
05.09.1978 00:00:00;    94
06.09.1978 00:00:00;    92
07.09.1978 00:00:00;    93
08.09.1978 00:00:00;    96
09.09.1978 00:00:00;    97
10.09.1978 00:00:00;    98
11.09.1978 00:00:00;    99
12.09.1978 00:00:00;    99
13.09.1978 00:00:00;    99
14.09.1978 00:00:00;    98
15.09.1978 00:00:00;    97
16.09.1978 00:00:00;    97
17.09.1978 00:00:00;    96
18.09.1978 00:00:00;    96
19.09.1978 00:00:00;    95
20.09.1978 00:00:00;    94
21.09.1978 00:00:00;    93
22.09.1978 00:00:00;    91
23.09.1978 00:00:00;    91
24.09.1978 00:00:00;    91
25.09.1978 00:00:00;    91
26.09.1978 00:00:00;    90
27.09.1978 00:00:00;    93
28.09.1978 00:00:00;    97
29.09.1978 00:00:00;    96
30.09.1978 00:00:00;    95
01.10.1978 00:00:00;    96
02.10.1978 00:00:00;    96
03.10.1978 00:00:00;   122
04.10.1978 00:00:00;   138
05.10.1978 00:00:00;   123
06.10.1978 00:00:00;   117
07.10.1978 00:00:00;   115
08.10.1978 00:00:00;   114
09.10.1978 00:00:00;   113
10.10.1978 00:00:00;   112
11.10.1978 00:00:00;   111
12.10.1978 00:00:00;   110
13.10.1978 00:00:00;   109
14.10.1978 00:00:00;   108
15.10.1978 00:00:00;   107
16.10.1978 00:00:00;   105
17.10.1978 00:00:00;   104
18.10.1978 00:00:00;   103
19.10.1978 00:00:00;   101
20.10.1978 00:00:00;    99
21.10.1978 00:00:00;    98
22.10.1978 00:00:00;    96
23.10.1978 00:00:00;    96
24.10.1978 00:00:00;    95
25.10.1978 00:00:00;    94
26.10.1978 00:00:00;    94
27.10.1978 00:00:00;    94
28.10.1978 00:00:00;    93
29.10.1978 00:00:00;    93
30.10.1978 00:00:00;    92
31.10.1978 00:00:00;    92
01.11.1978 00:00:00;    92
02.11.1978 00:00:00;    92
03.11.1978 00:00:00;    91
04.11.1978 00:00:00;    91
05.11.1978 00:00:00;    90
06.11.1978 00:00:00;    90
07.11.1978 00:00:00;    90
08.11.1978 00:00:00;    89
09.11.1978 00:00:00;    89
10.11.1978 00:00:00;    89
11.11.1978 00:00:00;    88
12.11.1978 00:00:00;    88
13.11.1978 00:00:00;    87
14.11.1978 00:00:00;    87
15.11.1978 00:00:00;    86
16.11.1978 00:00:00;    86
17.11.1978 00:00:00;    86
18.11.1978 00:00:00;    85
19.11.1978 00:00:00;    85
20.11.1978 00:00:00;    85
21.11.1978 00:00:00;    84
22.11.1978 00:00:00;    84
23.11.1978 00:00:00;    84
24.11.1978 00:00:00;    84
25.11.1978 00:00:00;    83
26.11.1978 00:00:00;    83
27.11.1978 00:00:00;    83
28.11.1978 00:00:00;    82
29.11.1978 00:00:00;    82
30.11.1978 00:00:00;    82
01.12.1978 00:00:00;    82
02.12.1978 00:00:00;    81
03.12.1978 00:00:00;    82
04.12.1978 00:00:00;    82
05.12.1978 00:00:00;    83
06.12.1978 00:00:00;    83
07.12.1978 00:00:00;    83
08.12.1978 00:00:00;    83
09.12.1978 00:00:00;    83
10.12.1978 00:00:00;    82
11.12.1978 00:00:00;    82
12.12.1978 00:00:00;    81
13.12.1978 00:00:00;    81
14.12.1978 00:00:00;    81
15.12.1978 00:00:00;    81
16.12.1978 00:00:00;    80
17.12.1978 00:00:00;    80
18.12.1978 00:00:00;    80
19.12.1978 00:00:00;    81
20.12.1978 00:00:00;    81
21.12.1978 00:00:00;    81
22.12.1978 00:00:00;    81
23.12.1978 00:00:00;    81
24.12.1978 00:00:00;    80
25.12.1978 00:00:00;    80
26.12.1978 00:00:00;    80
27.12.1978 00:00:00;    79
28.12.1978 00:00:00;    79
29.12.1978 00:00:00;    79
30.12.1978 00:00:00;    79
31.12.1978 00:00:00;    79
01.01.1979 00:00:00;    80
02.01.1979 00:00:00;    80
03.01.1979 00:00:00;    80
04.01.1979 00:00:00;    80
05.01.1979 00:00:00;    80
06.01.1979 00:00:00;    80
07.01.1979 00:00:00;    80
08.01.1979 00:00:00;    80
09.01.1979 00:00:00;    80
10.01.1979 00:00:00;    80
11.01.1979 00:00:00;    79
12.01.1979 00:00:00;    79
13.01.1979 00:00:00;    80
14.01.1979 00:00:00;    80
15.01.1979 00:00:00;    80
16.01.1979 00:00:00;    80
17.01.1979 00:00:00;    80
18.01.1979 00:00:00;    80
19.01.1979 00:00:00;    80
20.01.1979 00:00:00;    80
21.01.1979 00:00:00;    80
22.01.1979 00:00:00;    79
23.01.1979 00:00:00;    79
24.01.1979 00:00:00;    79
25.01.1979 00:00:00;    78
26.01.1979 00:00:00;    78
27.01.1979 00:00:00;    77
28.01.1979 00:00:00;    77
29.01.1979 00:00:00;    76
30.01.1979 00:00:00;    76
31.01.1979 00:00:00;    75
01.02.1979 00:00:00;    75
02.02.1979 00:00:00;    75
03.02.1979 00:00:00;    75
04.02.1979 00:00:00;    75
05.02.1979 00:00:00;    75
06.02.1979 00:00:00;    75
07.02.1979 00:00:00;    75
08.02.1979 00:00:00;    75
09.02.1979 00:00:00;    75
10.02.1979 00:00:00;    75
11.02.1979 00:00:00;    75
12.02.1979 00:00:00;    75
13.02.1979 00:00:00;    75
14.02.1979 00:00:00;    76
15.02.1979 00:00:00;    75
16.02.1979 00:00:00;    75
17.02.1979 00:00:00;    75
18.02.1979 00:00:00;    75
19.02.1979 00:00:00;    75
20.02.1979 00:00:00;    75
21.02.1979 00:00:00;    74
22.02.1979 00:00:00;    74
23.02.1979 00:00:00;    74
24.02.1979 00:00:00;    74
25.02.1979 00:00:00;    74
26.02.1979 00:00:00;    74
27.02.1979 00:00:00;    74
28.02.1979 00:00:00;    74
01.03.1979 00:00:00;    75
02.03.1979 00:00:00;    75
03.03.1979 00:00:00;    75
04.03.1979 00:00:00;    75
05.03.1979 00:00:00;    75
06.03.1979 00:00:00;    75
07.03.1979 00:00:00;    75
08.03.1979 00:00:00;    75
09.03.1979 00:00:00;    75
10.03.1979 00:00:00;    75
11.03.1979 00:00:00;    75
12.03.1979 00:00:00;    75
13.03.1979 00:00:00;    76
14.03.1979 00:00:00;    76
15.03.1979 00:00:00;    75
16.03.1979 00:00:00;    82
17.03.1979 00:00:00;    79
18.03.1979 00:00:00;    77
19.03.1979 00:00:00;    77
20.03.1979 00:00:00;    76
21.03.1979 00:00:00;    77
22.03.1979 00:00:00;    76
23.03.1979 00:00:00;    76
24.03.1979 00:00:00;    75
25.03.1979 00:00:00;    76
26.03.1979 00:00:00;    76
27.03.1979 00:00:00;    77
28.03.1979 00:00:00;    78
29.03.1979 00:00:00;    78
30.03.1979 00:00:00;    77
31.03.1979 00:00:00;    76
01.04.1979 00:00:00;    77
02.04.1979 00:00:00;    79
03.04.1979 00:00:00;    79
04.04.1979 00:00:00;    79
05.04.1979 00:00:00;    79
06.04.1979 00:00:00;    78
07.04.1979 00:00:00;    78
08.04.1979 00:00:00;    78
09.04.1979 00:00:00;    78
10.04.1979 00:00:00;    79
11.04.1979 00:00:00;    80
12.04.1979 00:00:00;    80
13.04.1979 00:00:00;    82
14.04.1979 00:00:00;    83
15.04.1979 00:00:00;    85
16.04.1979 00:00:00;    86
17.04.1979 00:00:00;    86
18.04.1979 00:00:00;    84
19.04.1979 00:00:00;    83
20.04.1979 00:00:00;    82
21.04.1979 00:00:00;    82
22.04.1979 00:00:00;    81
23.04.1979 00:00:00;    81
24.04.1979 00:00:00;    83
25.04.1979 00:00:00;    84
26.04.1979 00:00:00;    83
27.04.1979 00:00:00;    83
28.04.1979 00:00:00;    83
29.04.1979 00:00:00;    83
30.04.1979 00:00:00;    83
01.05.1979 00:00:00;    83
02.05.1979 00:00:00;    84
03.05.1979 00:00:00;    84
04.05.1979 00:00:00;    83
05.05.1979 00:00:00;    82
06.05.1979 00:00:00;    82
07.05.1979 00:00:00;    82
08.05.1979 00:00:00;    82
09.05.1979 00:00:00;    84
10.05.1979 00:00:00;    86
11.05.1979 00:00:00;    89
12.05.1979 00:00:00;    95
13.05.1979 00:00:00;    94
14.05.1979 00:00:00;    96
15.05.1979 00:00:00;   100
16.05.1979 00:00:00;   105
17.05.1979 00:00:00;   110
18.05.1979 00:00:00;   115
19.05.1979 00:00:00;   123
20.05.1979 00:00:00;   134
21.05.1979 00:00:00;   144
22.05.1979 00:00:00;   135
23.05.1979 00:00:00;   136
24.05.1979 00:00:00;   139
25.05.1979 00:00:00;   140
26.05.1979 00:00:00;   135
27.05.1979 00:00:00;   134
28.05.1979 00:00:00;   139
29.05.1979 00:00:00;   144
30.05.1979 00:00:00;   152
31.05.1979 00:00:00;   159
01.06.1979 00:00:00;   158
02.06.1979 00:00:00;   154
03.06.1979 00:00:00;   152
04.06.1979 00:00:00;   150
05.06.1979 00:00:00;   147
06.06.1979 00:00:00;   149
07.06.1979 00:00:00;   149
08.06.1979 00:00:00;   144
09.06.1979 00:00:00;   142
10.06.1979 00:00:00;   146
11.06.1979 00:00:00;   145
12.06.1979 00:00:00;   153
13.06.1979 00:00:00;   156
14.06.1979 00:00:00;   156
15.06.1979 00:00:00;   148
16.06.1979 00:00:00;   146
17.06.1979 00:00:00;   136
18.06.1979 00:00:00;   131
19.06.1979 00:00:00;   129
20.06.1979 00:00:00;   128
21.06.1979 00:00:00;   128
22.06.1979 00:00:00;   128
23.06.1979 00:00:00;   128
24.06.1979 00:00:00;   130
25.06.1979 00:00:00;   131
26.06.1979 00:00:00;   157
27.06.1979 00:00:00;   150
28.06.1979 00:00:00;   143
29.06.1979 00:00:00;   140
30.06.1979 00:00:00;   138
01.07.1979 00:00:00;   137
02.07.1979 00:00:00;   143
03.07.1979 00:00:00;   138
04.07.1979 00:00:00;   133
05.07.1979 00:00:00;   132
06.07.1979 00:00:00;   128
07.07.1979 00:00:00;   123
08.07.1979 00:00:00;   121
09.07.1979 00:00:00;   124
10.07.1979 00:00:00;   154
11.07.1979 00:00:00;   139
12.07.1979 00:00:00;   133
13.07.1979 00:00:00;   139
14.07.1979 00:00:00;   138
15.07.1979 00:00:00;   132
16.07.1979 00:00:00;   129
17.07.1979 00:00:00;   126
18.07.1979 00:00:00;   126
19.07.1979 00:00:00;   126
20.07.1979 00:00:00;   126
21.07.1979 00:00:00;   126
22.07.1979 00:00:00;   130
23.07.1979 00:00:00;   128
24.07.1979 00:00:00;   125
25.07.1979 00:00:00;   123
26.07.1979 00:00:00;   121
27.07.1979 00:00:00;   123
28.07.1979 00:00:00;   118
29.07.1979 00:00:00;   115
30.07.1979 00:00:00;   115
31.07.1979 00:00:00;   118
01.08.1979 00:00:00;   125
02.08.1979 00:00:00;   122
03.08.1979 00:00:00;   129
04.08.1979 00:00:00;   151
05.08.1979 00:00:00;   142
06.08.1979 00:00:00;   140
07.08.1979 00:00:00;   139
08.08.1979 00:00:00;   132
09.08.1979 00:00:00;   129
10.08.1979 00:00:00;   138
11.08.1979 00:00:00;   124
12.08.1979 00:00:00;   119
13.08.1979 00:00:00;   116
14.08.1979 00:00:00;   115
15.08.1979 00:00:00;   114
16.08.1979 00:00:00;   115
17.08.1979 00:00:00;   137
18.08.1979 00:00:00;   138
19.08.1979 00:00:00;   120
20.08.1979 00:00:00;   114
21.08.1979 00:00:00;   112
22.08.1979 00:00:00;   111
23.08.1979 00:00:00;   111
24.08.1979 00:00:00;   121
25.08.1979 00:00:00;   117
26.08.1979 00:00:00;   111
27.08.1979 00:00:00;   110
28.08.1979 00:00:00;   110
29.08.1979 00:00:00;   110
30.08.1979 00:00:00;   110
31.08.1979 00:00:00;   109
01.09.1979 00:00:00;   109
02.09.1979 00:00:00;   109
03.09.1979 00:00:00;   110
04.09.1979 00:00:00;   109
05.09.1979 00:00:00;   109
06.09.1979 00:00:00;   107
07.09.1979 00:00:00;   105
08.09.1979 00:00:00;   105
09.09.1979 00:00:00;   105
10.09.1979 00:00:00;   106
11.09.1979 00:00:00;   106
12.09.1979 00:00:00;   105
13.09.1979 00:00:00;   104
14.09.1979 00:00:00;   106
15.09.1979 00:00:00;   105
16.09.1979 00:00:00;   104
17.09.1979 00:00:00;   101
18.09.1979 00:00:00;   100
19.09.1979 00:00:00;    99
20.09.1979 00:00:00;    99
21.09.1979 00:00:00;   103
22.09.1979 00:00:00;   133
23.09.1979 00:00:00;   126
24.09.1979 00:00:00;   125
25.09.1979 00:00:00;   119
26.09.1979 00:00:00;   116
27.09.1979 00:00:00;   113
28.09.1979 00:00:00;   111
29.09.1979 00:00:00;   109
30.09.1979 00:00:00;   107
01.10.1979 00:00:00;   107
02.10.1979 00:00:00;   107
03.10.1979 00:00:00;   107
04.10.1979 00:00:00;   106
05.10.1979 00:00:00;   106
06.10.1979 00:00:00;   106
07.10.1979 00:00:00;   106
08.10.1979 00:00:00;   105
09.10.1979 00:00:00;   105
10.10.1979 00:00:00;   105
11.10.1979 00:00:00;   105
12.10.1979 00:00:00;   105
13.10.1979 00:00:00;   105
14.10.1979 00:00:00;   105
15.10.1979 00:00:00;   133
16.10.1979 00:00:00;   121
17.10.1979 00:00:00;   122
18.10.1979 00:00:00;   117
19.10.1979 00:00:00;   110
20.10.1979 00:00:00;   107
21.10.1979 00:00:00;   104
22.10.1979 00:00:00;   102
23.10.1979 00:00:00;   101
24.10.1979 00:00:00;   101
25.10.1979 00:00:00;   101
26.10.1979 00:00:00;   101
27.10.1979 00:00:00;   101
28.10.1979 00:00:00;   100
29.10.1979 00:00:00;   100
30.10.1979 00:00:00;   100
31.10.1979 00:00:00;   100
01.11.1979 00:00:00;   100
02.11.1979 00:00:00;    99
03.11.1979 00:00:00;    98
04.11.1979 00:00:00;    98
05.11.1979 00:00:00;    98
06.11.1979 00:00:00;    97
07.11.1979 00:00:00;    97
08.11.1979 00:00:00;    96
09.11.1979 00:00:00;    96
10.11.1979 00:00:00;    99
11.11.1979 00:00:00;    96
12.11.1979 00:00:00;    95
13.11.1979 00:00:00;    94
14.11.1979 00:00:00;    94
15.11.1979 00:00:00;    95
16.11.1979 00:00:00;    94
17.11.1979 00:00:00;    94
18.11.1979 00:00:00;    93
19.11.1979 00:00:00;    93
20.11.1979 00:00:00;    93
21.11.1979 00:00:00;    92
22.11.1979 00:00:00;    92
23.11.1979 00:00:00;    91
24.11.1979 00:00:00;    90
25.11.1979 00:00:00;    90
26.11.1979 00:00:00;    90
27.11.1979 00:00:00;    92
28.11.1979 00:00:00;    97
29.11.1979 00:00:00;    95
30.11.1979 00:00:00;    94
01.12.1979 00:00:00;    94
02.12.1979 00:00:00;    93
03.12.1979 00:00:00;    93
04.12.1979 00:00:00;    92
05.12.1979 00:00:00;    92
06.12.1979 00:00:00;    92
07.12.1979 00:00:00;    93
08.12.1979 00:00:00;    93
09.12.1979 00:00:00;    92
10.12.1979 00:00:00;    92
11.12.1979 00:00:00;    92
12.12.1979 00:00:00;    91
13.12.1979 00:00:00;    90
14.12.1979 00:00:00;    91
15.12.1979 00:00:00;    90
16.12.1979 00:00:00;    90
17.12.1979 00:00:00;    89
18.12.1979 00:00:00;    89
19.12.1979 00:00:00;    89
20.12.1979 00:00:00;    89
21.12.1979 00:00:00;    89
22.12.1979 00:00:00;    87
23.12.1979 00:00:00;    89
24.12.1979 00:00:00;    91
25.12.1979 00:00:00;    89
26.12.1979 00:00:00;    88
27.12.1979 00:00:00;    88
28.12.1979 00:00:00;    87
29.12.1979 00:00:00;    87
30.12.1979 00:00:00;    87
31.12.1979 00:00:00;    87
01.01.1980 00:00:00;    86
02.01.1980 00:00:00;    85
03.01.1980 00:00:00;    85
04.01.1980 00:00:00;    85
05.01.1980 00:00:00;    86
06.01.1980 00:00:00;    85
07.01.1980 00:00:00;    84
08.01.1980 00:00:00;    84
09.01.1980 00:00:00;    83
10.01.1980 00:00:00;    82
11.01.1980 00:00:00;    82
12.01.1980 00:00:00;    83
13.01.1980 00:00:00;    83
14.01.1980 00:00:00;    82
15.01.1980 00:00:00;    83
16.01.1980 00:00:00;    83
17.01.1980 00:00:00;    83
18.01.1980 00:00:00;    82
19.01.1980 00:00:00;    82
20.01.1980 00:00:00;    82
21.01.1980 00:00:00;    81
22.01.1980 00:00:00;    81
23.01.1980 00:00:00;    81
24.01.1980 00:00:00;    81
25.01.1980 00:00:00;    81
26.01.1980 00:00:00;    81
27.01.1980 00:00:00;    81
28.01.1980 00:00:00;    81
29.01.1980 00:00:00;    81
30.01.1980 00:00:00;    81
31.01.1980 00:00:00;    81
01.02.1980 00:00:00;    81
02.02.1980 00:00:00;    81
03.02.1980 00:00:00;    81
04.02.1980 00:00:00;    80
05.02.1980 00:00:00;    80
06.02.1980 00:00:00;    81
07.02.1980 00:00:00;    81
08.02.1980 00:00:00;    81
09.02.1980 00:00:00;    81
10.02.1980 00:00:00;    81
11.02.1980 00:00:00;    81
12.02.1980 00:00:00;    81
13.02.1980 00:00:00;    80
14.02.1980 00:00:00;    81
15.02.1980 00:00:00;    81
16.02.1980 00:00:00;    80
17.02.1980 00:00:00;    80
18.02.1980 00:00:00;    80
19.02.1980 00:00:00;    79
20.02.1980 00:00:00;    79
21.02.1980 00:00:00;    79
22.02.1980 00:00:00;    79
23.02.1980 00:00:00;    80
24.02.1980 00:00:00;    80
25.02.1980 00:00:00;    80
26.02.1980 00:00:00;    80
27.02.1980 00:00:00;    80
28.02.1980 00:00:00;    80
29.02.1980 00:00:00;    80
01.03.1980 00:00:00;    81
02.03.1980 00:00:00;    81
03.03.1980 00:00:00;    81
04.03.1980 00:00:00;    81
05.03.1980 00:00:00;    81
06.03.1980 00:00:00;    80
07.03.1980 00:00:00;    80
08.03.1980 00:00:00;    80
09.03.1980 00:00:00;    80
10.03.1980 00:00:00;    80
11.03.1980 00:00:00;    80
12.03.1980 00:00:00;    80
13.03.1980 00:00:00;    80
14.03.1980 00:00:00;    80
15.03.1980 00:00:00;    80
16.03.1980 00:00:00;    80
17.03.1980 00:00:00;    81
18.03.1980 00:00:00;    80
19.03.1980 00:00:00;    80
20.03.1980 00:00:00;    80
21.03.1980 00:00:00;    80
22.03.1980 00:00:00;    80
23.03.1980 00:00:00;    80
24.03.1980 00:00:00;    80
25.03.1980 00:00:00;    80
26.03.1980 00:00:00;    80
27.03.1980 00:00:00;    81
28.03.1980 00:00:00;    83
29.03.1980 00:00:00;    85
30.03.1980 00:00:00;    86
31.03.1980 00:00:00;    86
01.04.1980 00:00:00;    87
02.04.1980 00:00:00;    88
03.04.1980 00:00:00;    87
04.04.1980 00:00:00;    86
05.04.1980 00:00:00;    85
06.04.1980 00:00:00;    84
07.04.1980 00:00:00;    84
08.04.1980 00:00:00;    84
09.04.1980 00:00:00;    83
10.04.1980 00:00:00;    83
11.04.1980 00:00:00;    82
12.04.1980 00:00:00;    83
13.04.1980 00:00:00;    84
14.04.1980 00:00:00;    85
15.04.1980 00:00:00;    87
16.04.1980 00:00:00;    91
17.04.1980 00:00:00;    94
18.04.1980 00:00:00;    95
19.04.1980 00:00:00;    95
20.04.1980 00:00:00;    93
21.04.1980 00:00:00;    91
22.04.1980 00:00:00;    90
23.04.1980 00:00:00;    89
24.04.1980 00:00:00;    88
25.04.1980 00:00:00;    88
26.04.1980 00:00:00;    87
27.04.1980 00:00:00;    88
28.04.1980 00:00:00;    87
29.04.1980 00:00:00;    87
30.04.1980 00:00:00;    87
01.05.1980 00:00:00;    88
02.05.1980 00:00:00;    88
03.05.1980 00:00:00;    91
04.05.1980 00:00:00;    93
05.05.1980 00:00:00;    95
06.05.1980 00:00:00;    94
07.05.1980 00:00:00;    96
08.05.1980 00:00:00;    98
09.05.1980 00:00:00;   100
10.05.1980 00:00:00;    99
11.05.1980 00:00:00;    99
12.05.1980 00:00:00;   102
13.05.1980 00:00:00;   107
14.05.1980 00:00:00;   109
15.05.1980 00:00:00;   107
16.05.1980 00:00:00;   106
17.05.1980 00:00:00;   105
18.05.1980 00:00:00;   105
19.05.1980 00:00:00;   104
20.05.1980 00:00:00;   105
21.05.1980 00:00:00;   106
22.05.1980 00:00:00;   107
23.05.1980 00:00:00;   108
24.05.1980 00:00:00;   107
25.05.1980 00:00:00;   107
26.05.1980 00:00:00;   109
27.05.1980 00:00:00;   112
28.05.1980 00:00:00;   113
29.05.1980 00:00:00;   111
30.05.1980 00:00:00;   111
31.05.1980 00:00:00;   112
01.06.1980 00:00:00;   113
02.06.1980 00:00:00;   109
03.06.1980 00:00:00;   108
04.06.1980 00:00:00;   109
05.06.1980 00:00:00;   113
06.06.1980 00:00:00;   124
07.06.1980 00:00:00;   126
08.06.1980 00:00:00;   129
09.06.1980 00:00:00;   128
10.06.1980 00:00:00;   133
11.06.1980 00:00:00;   134
12.06.1980 00:00:00;   136
13.06.1980 00:00:00;   143
14.06.1980 00:00:00;   155
15.06.1980 00:00:00;   158
16.06.1980 00:00:00;   149
