Messstelle:                ;Wies
23.04.1978 00:00:00;   177
24.04.1978 00:00:00;   175
25.04.1978 00:00:00;   175
26.04.1978 00:00:00;   175
27.04.1978 00:00:00;   175
28.04.1978 00:00:00;   175
29.04.1978 00:00:00;   174
30.04.1978 00:00:00;   173
01.05.1978 00:00:00;   173
02.05.1978 00:00:00;   173
03.05.1978 00:00:00;   172
04.05.1978 00:00:00;   171
05.05.1978 00:00:00;   171
06.05.1978 00:00:00;   171
07.05.1978 00:00:00;   171
08.05.1978 00:00:00;   172
09.05.1978 00:00:00;   170
10.05.1978 00:00:00;   169
11.05.1978 00:00:00;   171
12.05.1978 00:00:00;   170
13.05.1978 00:00:00;   170
14.05.1978 00:00:00;   170
15.05.1978 00:00:00;   170
16.05.1978 00:00:00;   171
17.05.1978 00:00:00;   172
18.05.1978 00:00:00;   169
19.05.1978 00:00:00;   169
20.05.1978 00:00:00;   167
21.05.1978 00:00:00;   167
22.05.1978 00:00:00;   168
23.05.1978 00:00:00;   169
24.05.1978 00:00:00;   168
25.05.1978 00:00:00;   167
26.05.1978 00:00:00;   167
27.05.1978 00:00:00;   167
28.05.1978 00:00:00;   169
29.05.1978 00:00:00;   169
30.05.1978 00:00:00;   168
31.05.1978 00:00:00;   167
01.06.1978 00:00:00;   166
02.06.1978 00:00:00;   165
03.06.1978 00:00:00;   165
04.06.1978 00:00:00;   165
05.06.1978 00:00:00;   172
06.06.1978 00:00:00;   169
07.06.1978 00:00:00;   167
08.06.1978 00:00:00;   171
09.06.1978 00:00:00;   168
10.06.1978 00:00:00;   166
11.06.1978 00:00:00;   192
12.06.1978 00:00:00;   177
13.06.1978 00:00:00;   193
14.06.1978 00:00:00;   179
15.06.1978 00:00:00;   175
16.06.1978 00:00:00;   173
17.06.1978 00:00:00;   172
18.06.1978 00:00:00;   171
19.06.1978 00:00:00;   174
20.06.1978 00:00:00;   176
21.06.1978 00:00:00;   173
22.06.1978 00:00:00;   171
23.06.1978 00:00:00;   170
24.06.1978 00:00:00;   171
25.06.1978 00:00:00;   175
26.06.1978 00:00:00;   172
27.06.1978 00:00:00;   170
28.06.1978 00:00:00;   169
29.06.1978 00:00:00;   168
30.06.1978 00:00:00;   166
01.07.1978 00:00:00;   166
02.07.1978 00:00:00;   167
03.07.1978 00:00:00;   167
04.07.1978 00:00:00;   166
05.07.1978 00:00:00;   170
06.07.1978 00:00:00;   168
07.07.1978 00:00:00;   167
08.07.1978 00:00:00;   167
09.07.1978 00:00:00;   167
10.07.1978 00:00:00;   167
11.07.1978 00:00:00;   168
12.07.1978 00:00:00;   167
13.07.1978 00:00:00;   167
14.07.1978 00:00:00;   173
15.07.1978 00:00:00;   174
16.07.1978 00:00:00;   170
17.07.1978 00:00:00;   168
18.07.1978 00:00:00;   168
19.07.1978 00:00:00;   202
20.07.1978 00:00:00;   177
21.07.1978 00:00:00;   188
22.07.1978 00:00:00;   182
23.07.1978 00:00:00;   177
24.07.1978 00:00:00;   174
25.07.1978 00:00:00;   172
26.07.1978 00:00:00;   170
27.07.1978 00:00:00;   169
28.07.1978 00:00:00;   168
29.07.1978 00:00:00;   166
30.07.1978 00:00:00;   167
31.07.1978 00:00:00;   167
01.08.1978 00:00:00;   166
02.08.1978 00:00:00;   164
03.08.1978 00:00:00;   164
04.08.1978 00:00:00;   166
05.08.1978 00:00:00;   164
06.08.1978 00:00:00;   164
07.08.1978 00:00:00;   162
08.08.1978 00:00:00;   162
09.08.1978 00:00:00;   162
10.08.1978 00:00:00;   165
11.08.1978 00:00:00;   163
12.08.1978 00:00:00;   165
13.08.1978 00:00:00;   166
14.08.1978 00:00:00;   168
15.08.1978 00:00:00;   164
16.08.1978 00:00:00;   163
17.08.1978 00:00:00;   166
18.08.1978 00:00:00;   169
19.08.1978 00:00:00;   164
20.08.1978 00:00:00;   162
21.08.1978 00:00:00;   162
22.08.1978 00:00:00;   161
23.08.1978 00:00:00;   161
24.08.1978 00:00:00;   161
25.08.1978 00:00:00;   161
26.08.1978 00:00:00;   161
27.08.1978 00:00:00;   161
28.08.1978 00:00:00;   160
29.08.1978 00:00:00;   160
30.08.1978 00:00:00;   160
31.08.1978 00:00:00;   160
01.09.1978 00:00:00;   160
02.09.1978 00:00:00;   160
03.09.1978 00:00:00;   160
04.09.1978 00:00:00;   160
05.09.1978 00:00:00;   160
06.09.1978 00:00:00;   160
07.09.1978 00:00:00;   160
08.09.1978 00:00:00;   161
09.09.1978 00:00:00;   160
10.09.1978 00:00:00;   160
11.09.1978 00:00:00;   159
12.09.1978 00:00:00;   160
13.09.1978 00:00:00;   160
14.09.1978 00:00:00;   158
15.09.1978 00:00:00;   159
16.09.1978 00:00:00;   159
17.09.1978 00:00:00;   158
18.09.1978 00:00:00;   158
19.09.1978 00:00:00;   158
20.09.1978 00:00:00;   158
21.09.1978 00:00:00;   158
22.09.1978 00:00:00;   158
23.09.1978 00:00:00;   158
24.09.1978 00:00:00;   158
25.09.1978 00:00:00;   157
26.09.1978 00:00:00;   157
27.09.1978 00:00:00;   171
28.09.1978 00:00:00;   169
29.09.1978 00:00:00;   162
30.09.1978 00:00:00;   171
01.10.1978 00:00:00;   195
02.10.1978 00:00:00;   176
03.10.1978 00:00:00;   175
04.10.1978 00:00:00;   170
05.10.1978 00:00:00;   167
06.10.1978 00:00:00;   165
07.10.1978 00:00:00;   164
08.10.1978 00:00:00;   164
09.10.1978 00:00:00;   163
10.10.1978 00:00:00;   162
11.10.1978 00:00:00;   162
12.10.1978 00:00:00;   161
13.10.1978 00:00:00;   161
14.10.1978 00:00:00;   161
15.10.1978 00:00:00;   162
16.10.1978 00:00:00;   161
17.10.1978 00:00:00;   161
18.10.1978 00:00:00;   161
19.10.1978 00:00:00;   162
20.10.1978 00:00:00;   161
21.10.1978 00:00:00;   161
22.10.1978 00:00:00;   161
23.10.1978 00:00:00;   160
24.10.1978 00:00:00;   160
25.10.1978 00:00:00;   159
26.10.1978 00:00:00;   159
27.10.1978 00:00:00;   160
28.10.1978 00:00:00;   159
29.10.1978 00:00:00;   159
30.10.1978 00:00:00;   159
31.10.1978 00:00:00;   158
01.11.1978 00:00:00;   158
02.11.1978 00:00:00;   158
03.11.1978 00:00:00;   158
04.11.1978 00:00:00;   158
05.11.1978 00:00:00;   159
06.11.1978 00:00:00;   158
07.11.1978 00:00:00;   158
08.11.1978 00:00:00;   158
09.11.1978 00:00:00;   158
10.11.1978 00:00:00;   158
11.11.1978 00:00:00;   158
12.11.1978 00:00:00;   158
13.11.1978 00:00:00;   158
14.11.1978 00:00:00;   157
15.11.1978 00:00:00;   158
16.11.1978 00:00:00;   158
17.11.1978 00:00:00;   158
18.11.1978 00:00:00;   158
19.11.1978 00:00:00;   157
20.11.1978 00:00:00;   157
21.11.1978 00:00:00;   157
22.11.1978 00:00:00;   157
23.11.1978 00:00:00;   157
24.11.1978 00:00:00;   156
25.11.1978 00:00:00;   156
26.11.1978 00:00:00;   156
27.11.1978 00:00:00;   158
28.11.1978 00:00:00;   160
29.11.1978 00:00:00;   162
30.11.1978 00:00:00;   161
01.12.1978 00:00:00;   163
02.12.1978 00:00:00;   161
03.12.1978 00:00:00;   161
04.12.1978 00:00:00;   161
05.12.1978 00:00:00;   160
06.12.1978 00:00:00;   158
07.12.1978 00:00:00;   161
08.12.1978 00:00:00;   159
09.12.1978 00:00:00;   160
10.12.1978 00:00:00;   163
11.12.1978 00:00:00;   163
12.12.1978 00:00:00;   170
13.12.1978 00:00:00;   181
14.12.1978 00:00:00;   168
15.12.1978 00:00:00;   164
16.12.1978 00:00:00;   162
17.12.1978 00:00:00;   162
18.12.1978 00:00:00;   162
19.12.1978 00:00:00;   160
20.12.1978 00:00:00;   161
21.12.1978 00:00:00;   160
22.12.1978 00:00:00;   160
23.12.1978 00:00:00;   160
24.12.1978 00:00:00;   159
25.12.1978 00:00:00;   160
26.12.1978 00:00:00;   160
27.12.1978 00:00:00;   161
28.12.1978 00:00:00;   165
29.12.1978 00:00:00;   165
30.12.1978 00:00:00;   167
31.12.1978 00:00:00;   164
01.01.1979 00:00:00;   164
02.01.1979 00:00:00;   161
03.01.1979 00:00:00;   165
04.01.1979 00:00:00;   167
05.01.1979 00:00:00;   163
06.01.1979 00:00:00;   164
07.01.1979 00:00:00;   162
08.01.1979 00:00:00;   163
09.01.1979 00:00:00;   165
10.01.1979 00:00:00;   165
11.01.1979 00:00:00;   165
12.01.1979 00:00:00;   164
13.01.1979 00:00:00;   162
14.01.1979 00:00:00;   166
15.01.1979 00:00:00;   173
16.01.1979 00:00:00;   168
17.01.1979 00:00:00;   164
18.01.1979 00:00:00;   163
19.01.1979 00:00:00;   165
20.01.1979 00:00:00;   163
21.01.1979 00:00:00;   160
22.01.1979 00:00:00;   160
23.01.1979 00:00:00;   175
24.01.1979 00:00:00;   190
25.01.1979 00:00:00;   178
26.01.1979 00:00:00;   170
27.01.1979 00:00:00;   167
28.01.1979 00:00:00;   175
29.01.1979 00:00:00;   190
30.01.1979 00:00:00;   179
31.01.1979 00:00:00;   169
01.02.1979 00:00:00;   166
02.02.1979 00:00:00;   167
03.02.1979 00:00:00;   173
04.02.1979 00:00:00;   170
05.02.1979 00:00:00;   169
06.02.1979 00:00:00;   167
07.02.1979 00:00:00;   165
08.02.1979 00:00:00;   164
09.02.1979 00:00:00;   163
10.02.1979 00:00:00;   162
11.02.1979 00:00:00;   162
12.02.1979 00:00:00;   161
13.02.1979 00:00:00;   162
14.02.1979 00:00:00;   163
15.02.1979 00:00:00;   172
16.02.1979 00:00:00;   183
17.02.1979 00:00:00;   203
18.02.1979 00:00:00;   180
19.02.1979 00:00:00;   175
20.02.1979 00:00:00;   171
21.02.1979 00:00:00;   168
22.02.1979 00:00:00;   167
23.02.1979 00:00:00;   168
24.02.1979 00:00:00;   167
25.02.1979 00:00:00;   167
26.02.1979 00:00:00;   165
27.02.1979 00:00:00;   164
28.02.1979 00:00:00;   164
01.03.1979 00:00:00;   164
02.03.1979 00:00:00;   161
03.03.1979 00:00:00;   163
04.03.1979 00:00:00;   165
05.03.1979 00:00:00;   166
06.03.1979 00:00:00;   167
07.03.1979 00:00:00;   167
08.03.1979 00:00:00;   177
09.03.1979 00:00:00;   173
10.03.1979 00:00:00;   171
11.03.1979 00:00:00;   169
12.03.1979 00:00:00;   169
13.03.1979 00:00:00;   172
14.03.1979 00:00:00;   172
15.03.1979 00:00:00;   174
16.03.1979 00:00:00;   177
17.03.1979 00:00:00;   176
18.03.1979 00:00:00;   172
19.03.1979 00:00:00;   170
20.03.1979 00:00:00;   170
21.03.1979 00:00:00;   170
22.03.1979 00:00:00;   172
23.03.1979 00:00:00;   171
24.03.1979 00:00:00;   169
25.03.1979 00:00:00;   168
26.03.1979 00:00:00;   168
27.03.1979 00:00:00;   171
28.03.1979 00:00:00;   171
29.03.1979 00:00:00;   183
30.03.1979 00:00:00;   180
31.03.1979 00:00:00;   175
01.04.1979 00:00:00;   173
02.04.1979 00:00:00;   173
03.04.1979 00:00:00;   172
04.04.1979 00:00:00;   172
05.04.1979 00:00:00;   171
06.04.1979 00:00:00;   190
07.04.1979 00:00:00;   182
08.04.1979 00:00:00;   179
09.04.1979 00:00:00;   176
10.04.1979 00:00:00;   175
11.04.1979 00:00:00;   174
12.04.1979 00:00:00;   172
13.04.1979 00:00:00;   172
14.04.1979 00:00:00;   171
15.04.1979 00:00:00;   170
16.04.1979 00:00:00;   169
17.04.1979 00:00:00;   173
18.04.1979 00:00:00;   173
19.04.1979 00:00:00;   171
20.04.1979 00:00:00;   169
21.04.1979 00:00:00;   169
22.04.1979 00:00:00;   168
23.04.1979 00:00:00;   168
24.04.1979 00:00:00;   168
25.04.1979 00:00:00;   170
26.04.1979 00:00:00;   170
27.04.1979 00:00:00;   182
28.04.1979 00:00:00;   174
29.04.1979 00:00:00;   172
30.04.1979 00:00:00;   171
01.05.1979 00:00:00;   171
02.05.1979 00:00:00;   173
03.05.1979 00:00:00;   192
04.05.1979 00:00:00;   199
05.05.1979 00:00:00;   196
06.05.1979 00:00:00;   193
07.05.1979 00:00:00;   186
08.05.1979 00:00:00;   184
09.05.1979 00:00:00;   181
10.05.1979 00:00:00;   179
11.05.1979 00:00:00;   178
12.05.1979 00:00:00;   177
13.05.1979 00:00:00;   176
14.05.1979 00:00:00;   175
15.05.1979 00:00:00;   175
16.05.1979 00:00:00;   174
17.05.1979 00:00:00;   174
18.05.1979 00:00:00;   173
19.05.1979 00:00:00;   175
20.05.1979 00:00:00;   172
21.05.1979 00:00:00;   171
22.05.1979 00:00:00;   171
23.05.1979 00:00:00;   171
24.05.1979 00:00:00;   172
25.05.1979 00:00:00;   172
26.05.1979 00:00:00;   170
27.05.1979 00:00:00;   169
28.05.1979 00:00:00;   169
29.05.1979 00:00:00;   167
30.05.1979 00:00:00;   165
31.05.1979 00:00:00;   163
01.06.1979 00:00:00;   162
02.06.1979 00:00:00;   161
03.06.1979 00:00:00;   162
04.06.1979 00:00:00;   162
05.06.1979 00:00:00;   162
06.06.1979 00:00:00;   161
07.06.1979 00:00:00;   160
08.06.1979 00:00:00;   159
09.06.1979 00:00:00;   161
10.06.1979 00:00:00;   161
11.06.1979 00:00:00;   160
12.06.1979 00:00:00;   158
13.06.1979 00:00:00;   158
14.06.1979 00:00:00;   167
15.06.1979 00:00:00;   184
16.06.1979 00:00:00;   176
17.06.1979 00:00:00;   180
18.06.1979 00:00:00;   175
19.06.1979 00:00:00;   170
20.06.1979 00:00:00;   181
21.06.1979 00:00:00;   179
22.06.1979 00:00:00;   173
23.06.1979 00:00:00;   169
24.06.1979 00:00:00;   167
25.06.1979 00:00:00;   166
26.06.1979 00:00:00;   170
27.06.1979 00:00:00;   167
28.06.1979 00:00:00;   171
29.06.1979 00:00:00;   174
30.06.1979 00:00:00;   172
01.07.1979 00:00:00;   192
02.07.1979 00:00:00;   242
03.07.1979 00:00:00;   225
04.07.1979 00:00:00;   208
05.07.1979 00:00:00;   194
06.07.1979 00:00:00;   186
07.07.1979 00:00:00;   181
08.07.1979 00:00:00;   180
09.07.1979 00:00:00;   176
10.07.1979 00:00:00;   173
11.07.1979 00:00:00;   170
12.07.1979 00:00:00;   169
13.07.1979 00:00:00;   208
14.07.1979 00:00:00;   231
15.07.1979 00:00:00;   200
16.07.1979 00:00:00;   193
17.07.1979 00:00:00;   193
18.07.1979 00:00:00;   190
19.07.1979 00:00:00;   186
20.07.1979 00:00:00;   196
21.07.1979 00:00:00;   201
22.07.1979 00:00:00;   193
23.07.1979 00:00:00;   243
24.07.1979 00:00:00;   216
25.07.1979 00:00:00;   204
26.07.1979 00:00:00;   197
27.07.1979 00:00:00;   192
28.07.1979 00:00:00;   188
29.07.1979 00:00:00;   197
30.07.1979 00:00:00;   189
31.07.1979 00:00:00;   191
01.08.1979 00:00:00;   187
02.08.1979 00:00:00;   185
03.08.1979 00:00:00;   184
04.08.1979 00:00:00;   189
05.08.1979 00:00:00;   183
06.08.1979 00:00:00;   181
07.08.1979 00:00:00;   181
08.08.1979 00:00:00;   182
09.08.1979 00:00:00;   182
10.08.1979 00:00:00;   188
11.08.1979 00:00:00;   184
12.08.1979 00:00:00;   181
13.08.1979 00:00:00;   179
14.08.1979 00:00:00;   178
15.08.1979 00:00:00;   177
16.08.1979 00:00:00;   176
17.08.1979 00:00:00;   176
18.08.1979 00:00:00;   176
19.08.1979 00:00:00;   204
20.08.1979 00:00:00;   197
21.08.1979 00:00:00;   184
22.08.1979 00:00:00;   181
23.08.1979 00:00:00;   179
24.08.1979 00:00:00;   182
25.08.1979 00:00:00;   185
26.08.1979 00:00:00;   181
27.08.1979 00:00:00;   179
28.08.1979 00:00:00;   178
29.08.1979 00:00:00;   178
30.08.1979 00:00:00;   177
31.08.1979 00:00:00;   176
01.09.1979 00:00:00;   175
02.09.1979 00:00:00;   174
03.09.1979 00:00:00;   173
04.09.1979 00:00:00;   173
05.09.1979 00:00:00;   172
06.09.1979 00:00:00;   172
07.09.1979 00:00:00;   172
08.09.1979 00:00:00;   172
09.09.1979 00:00:00;   172
10.09.1979 00:00:00;   173
11.09.1979 00:00:00;   173
12.09.1979 00:00:00;   171
13.09.1979 00:00:00;   171
14.09.1979 00:00:00;   172
15.09.1979 00:00:00;   175
16.09.1979 00:00:00;   172
17.09.1979 00:00:00;   170
18.09.1979 00:00:00;   169
19.09.1979 00:00:00;   170
20.09.1979 00:00:00;   169
21.09.1979 00:00:00;   169
22.09.1979 00:00:00;   171
23.09.1979 00:00:00;   190
24.09.1979 00:00:00;   235
25.09.1979 00:00:00;   198
26.09.1979 00:00:00;   187
27.09.1979 00:00:00;   182
28.09.1979 00:00:00;   180
29.09.1979 00:00:00;   179
30.09.1979 00:00:00;   178
01.10.1979 00:00:00;   177
02.10.1979 00:00:00;   177
03.10.1979 00:00:00;   177
04.10.1979 00:00:00;   177
05.10.1979 00:00:00;   177
06.10.1979 00:00:00;   182
07.10.1979 00:00:00;   179
08.10.1979 00:00:00;   177
09.10.1979 00:00:00;   177
10.10.1979 00:00:00;   176
11.10.1979 00:00:00;   176
12.10.1979 00:00:00;   175
13.10.1979 00:00:00;   177
14.10.1979 00:00:00;   175
15.10.1979 00:00:00;   175
16.10.1979 00:00:00;   175
17.10.1979 00:00:00;   174
18.10.1979 00:00:00;   175
19.10.1979 00:00:00;   174
20.10.1979 00:00:00;   173
21.10.1979 00:00:00;   173
22.10.1979 00:00:00;   173
23.10.1979 00:00:00;   173
24.10.1979 00:00:00;   172
25.10.1979 00:00:00;   172
26.10.1979 00:00:00;   172
27.10.1979 00:00:00;   172
28.10.1979 00:00:00;   172
29.10.1979 00:00:00;   175
30.10.1979 00:00:00;   181
31.10.1979 00:00:00;   182
01.11.1979 00:00:00;   176
02.11.1979 00:00:00;   175
03.11.1979 00:00:00;   174
04.11.1979 00:00:00;   173
05.11.1979 00:00:00;   173
06.11.1979 00:00:00;   173
07.11.1979 00:00:00;   173
08.11.1979 00:00:00;   172
09.11.1979 00:00:00;   172
10.11.1979 00:00:00;   229
11.11.1979 00:00:00;   221
12.11.1979 00:00:00;   195
13.11.1979 00:00:00;   186
14.11.1979 00:00:00;   183
15.11.1979 00:00:00;   235
16.11.1979 00:00:00;   221
17.11.1979 00:00:00;   217
18.11.1979 00:00:00;   223
19.11.1979 00:00:00;   242
20.11.1979 00:00:00;   221
21.11.1979 00:00:00;   207
22.11.1979 00:00:00;   200
23.11.1979 00:00:00;   195
24.11.1979 00:00:00;   192
25.11.1979 00:00:00;   189
26.11.1979 00:00:00;   187
27.11.1979 00:00:00;   186
28.11.1979 00:00:00;   185
29.11.1979 00:00:00;   184
30.11.1979 00:00:00;   184
01.12.1979 00:00:00;   183
02.12.1979 00:00:00;   182
03.12.1979 00:00:00;   181
04.12.1979 00:00:00;   181
05.12.1979 00:00:00;   180
06.12.1979 00:00:00;   180
07.12.1979 00:00:00;   180
08.12.1979 00:00:00;   180
09.12.1979 00:00:00;   179
10.12.1979 00:00:00;   179
11.12.1979 00:00:00;   179
12.12.1979 00:00:00;   179
13.12.1979 00:00:00;   177
14.12.1979 00:00:00;   177
15.12.1979 00:00:00;   178
16.12.1979 00:00:00;   178
17.12.1979 00:00:00;   176
18.12.1979 00:00:00;   176
19.12.1979 00:00:00;   175
20.12.1979 00:00:00;   176
21.12.1979 00:00:00;   175
22.12.1979 00:00:00;   175
23.12.1979 00:00:00;   183
24.12.1979 00:00:00;   179
25.12.1979 00:00:00;   180
26.12.1979 00:00:00;   181
27.12.1979 00:00:00;   181
28.12.1979 00:00:00;   179
29.12.1979 00:00:00;   178
30.12.1979 00:00:00;   177
31.12.1979 00:00:00;   176
01.01.1980 00:00:00;   176
02.01.1980 00:00:00;   174
03.01.1980 00:00:00;   175
04.01.1980 00:00:00;   177
05.01.1980 00:00:00;   180
06.01.1980 00:00:00;   177
07.01.1980 00:00:00;   175
08.01.1980 00:00:00;   175
09.01.1980 00:00:00;   174
10.01.1980 00:00:00;   172
11.01.1980 00:00:00;   171
12.01.1980 00:00:00;   171
13.01.1980 00:00:00;   173
14.01.1980 00:00:00;   174
15.01.1980 00:00:00;   175
16.01.1980 00:00:00;   180
17.01.1980 00:00:00;   178
18.01.1980 00:00:00;   176
19.01.1980 00:00:00;   175
20.01.1980 00:00:00;   174
21.01.1980 00:00:00;   173
22.01.1980 00:00:00;   172
23.01.1980 00:00:00;   172
24.01.1980 00:00:00;   172
25.01.1980 00:00:00;   173
26.01.1980 00:00:00;   172
27.01.1980 00:00:00;   173
28.01.1980 00:00:00;   172
29.01.1980 00:00:00;   173
30.01.1980 00:00:00;   173
31.01.1980 00:00:00;   191
01.02.1980 00:00:00;   198
02.02.1980 00:00:00;   186
03.02.1980 00:00:00;   182
04.02.1980 00:00:00;   181
05.02.1980 00:00:00;   180
06.02.1980 00:00:00;   179
07.02.1980 00:00:00;   180
08.02.1980 00:00:00;   179
09.02.1980 00:00:00;   177
10.02.1980 00:00:00;   176
11.02.1980 00:00:00;   175
12.02.1980 00:00:00;   175
13.02.1980 00:00:00;   174
14.02.1980 00:00:00;   173
15.02.1980 00:00:00;   172
16.02.1980 00:00:00;   171
17.02.1980 00:00:00;   172
18.02.1980 00:00:00;   171
19.02.1980 00:00:00;   171
20.02.1980 00:00:00;   171
21.02.1980 00:00:00;   170
22.02.1980 00:00:00;   169
23.02.1980 00:00:00;   169
24.02.1980 00:00:00;   169
25.02.1980 00:00:00;   168
26.02.1980 00:00:00;   168
27.02.1980 00:00:00;   168
28.02.1980 00:00:00;   167
29.02.1980 00:00:00;   167
01.03.1980 00:00:00;   168
02.03.1980 00:00:00;   168
03.03.1980 00:00:00;   168
04.03.1980 00:00:00;   166
05.03.1980 00:00:00;   167
06.03.1980 00:00:00;   167
07.03.1980 00:00:00;   167
08.03.1980 00:00:00;   171
09.03.1980 00:00:00;   169
10.03.1980 00:00:00;   168
11.03.1980 00:00:00;   168
12.03.1980 00:00:00;   168
13.03.1980 00:00:00;   168
14.03.1980 00:00:00;   167
15.03.1980 00:00:00;   169
16.03.1980 00:00:00;   170
17.03.1980 00:00:00;   172
18.03.1980 00:00:00;   172
19.03.1980 00:00:00;   170
20.03.1980 00:00:00;   170
21.03.1980 00:00:00;   172
22.03.1980 00:00:00;   171
23.03.1980 00:00:00;   174
24.03.1980 00:00:00;   174
25.03.1980 00:00:00;   174
26.03.1980 00:00:00;   173
27.03.1980 00:00:00;   172
28.03.1980 00:00:00;   172
29.03.1980 00:00:00;   173
30.03.1980 00:00:00;   180
31.03.1980 00:00:00;   174
01.04.1980 00:00:00;   173
02.04.1980 00:00:00;   176
03.04.1980 00:00:00;   175
04.04.1980 00:00:00;   173
05.04.1980 00:00:00;   172
06.04.1980 00:00:00;   171
07.04.1980 00:00:00;   172
08.04.1980 00:00:00;   172
09.04.1980 00:00:00;   171
10.04.1980 00:00:00;   170
11.04.1980 00:00:00;   169
12.04.1980 00:00:00;   169
13.04.1980 00:00:00;   168
14.04.1980 00:00:00;   168
15.04.1980 00:00:00;   169
16.04.1980 00:00:00;   169
17.04.1980 00:00:00;   170
18.04.1980 00:00:00;   170
19.04.1980 00:00:00;   171
20.04.1980 00:00:00;   181
21.04.1980 00:00:00;   176
22.04.1980 00:00:00;   173
23.04.1980 00:00:00;   173
24.04.1980 00:00:00;   174
25.04.1980 00:00:00;   173
26.04.1980 00:00:00;   173
27.04.1980 00:00:00;   173
28.04.1980 00:00:00;   174
29.04.1980 00:00:00;   172
30.04.1980 00:00:00;   171
01.05.1980 00:00:00;   182
02.05.1980 00:00:00;   184
03.05.1980 00:00:00;   185
04.05.1980 00:00:00;   184
05.05.1980 00:00:00;   192
06.05.1980 00:00:00;   196
07.05.1980 00:00:00;   189
08.05.1980 00:00:00;   187
09.05.1980 00:00:00;   186
10.05.1980 00:00:00;   185
11.05.1980 00:00:00;   183
12.05.1980 00:00:00;   181
13.05.1980 00:00:00;   180
14.05.1980 00:00:00;   179
15.05.1980 00:00:00;   178
16.05.1980 00:00:00;   177
17.05.1980 00:00:00;   176
18.05.1980 00:00:00;   176
19.05.1980 00:00:00;   176
20.05.1980 00:00:00;   176
21.05.1980 00:00:00;   175
22.05.1980 00:00:00;   182
23.05.1980 00:00:00;   181
24.05.1980 00:00:00;   177
25.05.1980 00:00:00;   175
26.05.1980 00:00:00;   174
27.05.1980 00:00:00;   173
28.05.1980 00:00:00;   174
29.05.1980 00:00:00;   173
30.05.1980 00:00:00;   172
31.05.1980 00:00:00;   173
01.06.1980 00:00:00;   172
02.06.1980 00:00:00;   172
03.06.1980 00:00:00;   170
04.06.1980 00:00:00;   169
05.06.1980 00:00:00;   171
06.06.1980 00:00:00;   170
07.06.1980 00:00:00;   169
08.06.1980 00:00:00;   169
09.06.1980 00:00:00;   169
10.06.1980 00:00:00;   169
11.06.1980 00:00:00;   168
12.06.1980 00:00:00;   167
13.06.1980 00:00:00;   168
14.06.1980 00:00:00;   167
15.06.1980 00:00:00;   171
16.06.1980 00:00:00;   170
17.06.1980 00:00:00;   168
18.06.1980 00:00:00;   170
