Messstelle:                ;Lofer (Loferbach)
26.04.1978 00:00:00;   155
27.04.1978 00:00:00;   156
28.04.1978 00:00:00;   155
29.04.1978 00:00:00;   157
30.04.1978 00:00:00;   160
01.05.1978 00:00:00;   163
02.05.1978 00:00:00;   165
03.05.1978 00:00:00;   159
04.05.1978 00:00:00;   156
05.05.1978 00:00:00;   157
06.05.1978 00:00:00;   162
07.05.1978 00:00:00;   165
08.05.1978 00:00:00;   162
09.05.1978 00:00:00;   167
10.05.1978 00:00:00;   168
11.05.1978 00:00:00;   163
12.05.1978 00:00:00;   159
13.05.1978 00:00:00;   159
14.05.1978 00:00:00;   157
15.05.1978 00:00:00;   156
16.05.1978 00:00:00;   155
17.05.1978 00:00:00;   156
18.05.1978 00:00:00;   158
19.05.1978 00:00:00;   163
20.05.1978 00:00:00;   172
21.05.1978 00:00:00;   167
22.05.1978 00:00:00;   168
23.05.1978 00:00:00;   166
24.05.1978 00:00:00;   161
25.05.1978 00:00:00;   159
26.05.1978 00:00:00;   158
27.05.1978 00:00:00;   158
28.05.1978 00:00:00;   156
29.05.1978 00:00:00;   157
30.05.1978 00:00:00;   160
31.05.1978 00:00:00;   162
01.06.1978 00:00:00;   161
02.06.1978 00:00:00;   161
03.06.1978 00:00:00;   160
04.06.1978 00:00:00;   162
05.06.1978 00:00:00;   170
06.06.1978 00:00:00;   164
07.06.1978 00:00:00;   165
08.06.1978 00:00:00;   170
09.06.1978 00:00:00;   166
10.06.1978 00:00:00;   163
11.06.1978 00:00:00;   160
12.06.1978 00:00:00;   156
13.06.1978 00:00:00;   157
14.06.1978 00:00:00;   155
15.06.1978 00:00:00;   153
16.06.1978 00:00:00;   153
17.06.1978 00:00:00;   153
18.06.1978 00:00:00;   153
19.06.1978 00:00:00;   152
20.06.1978 00:00:00;   151
21.06.1978 00:00:00;   151
22.06.1978 00:00:00;   152
23.06.1978 00:00:00;   154
24.06.1978 00:00:00;   160
25.06.1978 00:00:00;   163
26.06.1978 00:00:00;   161
27.06.1978 00:00:00;   159
28.06.1978 00:00:00;   159
29.06.1978 00:00:00;   157
30.06.1978 00:00:00;   156
01.07.1978 00:00:00;   159
02.07.1978 00:00:00;   162
03.07.1978 00:00:00;   160
04.07.1978 00:00:00;   159
05.07.1978 00:00:00;   173
06.07.1978 00:00:00;   168
07.07.1978 00:00:00;   161
08.07.1978 00:00:00;   158
09.07.1978 00:00:00;   156
10.07.1978 00:00:00;   160
11.07.1978 00:00:00;   159
12.07.1978 00:00:00;   160
13.07.1978 00:00:00;   158
14.07.1978 00:00:00;   156
15.07.1978 00:00:00;   156
16.07.1978 00:00:00;   154
17.07.1978 00:00:00;   154
18.07.1978 00:00:00;   155
19.07.1978 00:00:00;   172
20.07.1978 00:00:00;   162
21.07.1978 00:00:00;   159
22.07.1978 00:00:00;   159
23.07.1978 00:00:00;   157
24.07.1978 00:00:00;   155
25.07.1978 00:00:00;   153
26.07.1978 00:00:00;   153
27.07.1978 00:00:00;   153
28.07.1978 00:00:00;   153
29.07.1978 00:00:00;   151
30.07.1978 00:00:00;   150
31.07.1978 00:00:00;   151
01.08.1978 00:00:00;   150
02.08.1978 00:00:00;   150
03.08.1978 00:00:00;   151
04.08.1978 00:00:00;   152
05.08.1978 00:00:00;   150
06.08.1978 00:00:00;   150
07.08.1978 00:00:00;   148
08.08.1978 00:00:00;   162
09.08.1978 00:00:00;   156
10.08.1978 00:00:00;   152
11.08.1978 00:00:00;   150
12.08.1978 00:00:00;   151
13.08.1978 00:00:00;   149
14.08.1978 00:00:00;   150
15.08.1978 00:00:00;   148
16.08.1978 00:00:00;   149
17.08.1978 00:00:00;   158
18.08.1978 00:00:00;   154
19.08.1978 00:00:00;   151
20.08.1978 00:00:00;   149
21.08.1978 00:00:00;   149
22.08.1978 00:00:00;   148
23.08.1978 00:00:00;   148
24.08.1978 00:00:00;   147
25.08.1978 00:00:00;   147
26.08.1978 00:00:00;   146
27.08.1978 00:00:00;   146
28.08.1978 00:00:00;   145
29.08.1978 00:00:00;   144
30.08.1978 00:00:00;   145
31.08.1978 00:00:00;   147
01.09.1978 00:00:00;   146
02.09.1978 00:00:00;   148
03.09.1978 00:00:00;   151
04.09.1978 00:00:00;   149
05.09.1978 00:00:00;   149
06.09.1978 00:00:00;   150
07.09.1978 00:00:00;   154
08.09.1978 00:00:00;   240
09.09.1978 00:00:00;   223
10.09.1978 00:00:00;   172
11.09.1978 00:00:00;   166
12.09.1978 00:00:00;   166
13.09.1978 00:00:00;   167
14.09.1978 00:00:00;   163
15.09.1978 00:00:00;   160
16.09.1978 00:00:00;   157
17.09.1978 00:00:00;   155
18.09.1978 00:00:00;   152
19.09.1978 00:00:00;   151
20.09.1978 00:00:00;   150
21.09.1978 00:00:00;   150
22.09.1978 00:00:00;   149
23.09.1978 00:00:00;   157
24.09.1978 00:00:00;   158
25.09.1978 00:00:00;   152
26.09.1978 00:00:00;   149
27.09.1978 00:00:00;   149
28.09.1978 00:00:00;   152
29.09.1978 00:00:00;   159
30.09.1978 00:00:00;   161
01.10.1978 00:00:00;   162
02.10.1978 00:00:00;   158
03.10.1978 00:00:00;   159
04.10.1978 00:00:00;   158
05.10.1978 00:00:00;   158
06.10.1978 00:00:00;   156
07.10.1978 00:00:00;   156
08.10.1978 00:00:00;   154
09.10.1978 00:00:00;   152
10.10.1978 00:00:00;   150
11.10.1978 00:00:00;   149
12.10.1978 00:00:00;   149
13.10.1978 00:00:00;   148
14.10.1978 00:00:00;   148
15.10.1978 00:00:00;   148
16.10.1978 00:00:00;   147
17.10.1978 00:00:00;   147
18.10.1978 00:00:00;   147
19.10.1978 00:00:00;   147
20.10.1978 00:00:00;   146
21.10.1978 00:00:00;   145
22.10.1978 00:00:00;   145
23.10.1978 00:00:00;   163
24.10.1978 00:00:00;   157
25.10.1978 00:00:00;   151
26.10.1978 00:00:00;   178
27.10.1978 00:00:00;   174
28.10.1978 00:00:00;   165
29.10.1978 00:00:00;   162
30.10.1978 00:00:00;   163
31.10.1978 00:00:00;   162
01.11.1978 00:00:00;   160
02.11.1978 00:00:00;   158
03.11.1978 00:00:00;   157
04.11.1978 00:00:00;   155
05.11.1978 00:00:00;   152
06.11.1978 00:00:00;   150
07.11.1978 00:00:00;   149
08.11.1978 00:00:00;   148
09.11.1978 00:00:00;   148
10.11.1978 00:00:00;   147
11.11.1978 00:00:00;   147
12.11.1978 00:00:00;   146
13.11.1978 00:00:00;   146
14.11.1978 00:00:00;   146
15.11.1978 00:00:00;   146
16.11.1978 00:00:00;   146
17.11.1978 00:00:00;   145
18.11.1978 00:00:00;   145
19.11.1978 00:00:00;   144
20.11.1978 00:00:00;   144
21.11.1978 00:00:00;   144
22.11.1978 00:00:00;   143
23.11.1978 00:00:00;   143
24.11.1978 00:00:00;   143
25.11.1978 00:00:00;   143
26.11.1978 00:00:00;   142
27.11.1978 00:00:00;   142
28.11.1978 00:00:00;   142
29.11.1978 00:00:00;   142
30.11.1978 00:00:00;   142
01.12.1978 00:00:00;   141
02.12.1978 00:00:00;   141
03.12.1978 00:00:00;   141
04.12.1978 00:00:00;   140
05.12.1978 00:00:00;   139
06.12.1978 00:00:00;   139
07.12.1978 00:00:00;   139
08.12.1978 00:00:00;   139
09.12.1978 00:00:00;   140
10.12.1978 00:00:00;   140
11.12.1978 00:00:00;   141
12.12.1978 00:00:00;   142
13.12.1978 00:00:00;   144
14.12.1978 00:00:00;   143
15.12.1978 00:00:00;   141
16.12.1978 00:00:00;   141
17.12.1978 00:00:00;   140
18.12.1978 00:00:00;   140
19.12.1978 00:00:00;   139
20.12.1978 00:00:00;   139
21.12.1978 00:00:00;   139
22.12.1978 00:00:00;   139
23.12.1978 00:00:00;   138
24.12.1978 00:00:00;   138
25.12.1978 00:00:00;   138
26.12.1978 00:00:00;   138
27.12.1978 00:00:00;   138
28.12.1978 00:00:00;   137
29.12.1978 00:00:00;   137
30.12.1978 00:00:00;   139
31.12.1978 00:00:00;   140
01.01.1979 00:00:00;   139
02.01.1979 00:00:00;   139
03.01.1979 00:00:00;   138
04.01.1979 00:00:00;   137
05.01.1979 00:00:00;   136
06.01.1979 00:00:00;   135
07.01.1979 00:00:00;   135
08.01.1979 00:00:00;   136
09.01.1979 00:00:00;   136
10.01.1979 00:00:00;   136
11.01.1979 00:00:00;   137
12.01.1979 00:00:00;   137
13.01.1979 00:00:00;   136
14.01.1979 00:00:00;   136
15.01.1979 00:00:00;   136
16.01.1979 00:00:00;   136
17.01.1979 00:00:00;   136
18.01.1979 00:00:00;   135
19.01.1979 00:00:00;   134
20.01.1979 00:00:00;   134
21.01.1979 00:00:00;   134
22.01.1979 00:00:00;   135
23.01.1979 00:00:00;   135
24.01.1979 00:00:00;   134
25.01.1979 00:00:00;   134
26.01.1979 00:00:00;   134
27.01.1979 00:00:00;   135
28.01.1979 00:00:00;   135
29.01.1979 00:00:00;   136
30.01.1979 00:00:00;   136
31.01.1979 00:00:00;   135
01.02.1979 00:00:00;   135
02.02.1979 00:00:00;   135
03.02.1979 00:00:00;   136
04.02.1979 00:00:00;   136
05.02.1979 00:00:00;   137
06.02.1979 00:00:00;   137
07.02.1979 00:00:00;   137
08.02.1979 00:00:00;   136
09.02.1979 00:00:00;   136
10.02.1979 00:00:00;   138
11.02.1979 00:00:00;   139
12.02.1979 00:00:00;   140
13.02.1979 00:00:00;   141
14.02.1979 00:00:00;   141
15.02.1979 00:00:00;   141
16.02.1979 00:00:00;   140
17.02.1979 00:00:00;   140
18.02.1979 00:00:00;   140
19.02.1979 00:00:00;   139
20.02.1979 00:00:00;   139
21.02.1979 00:00:00;   138
22.02.1979 00:00:00;   138
23.02.1979 00:00:00;   138
24.02.1979 00:00:00;   138
25.02.1979 00:00:00;   138
26.02.1979 00:00:00;   137
27.02.1979 00:00:00;   137
28.02.1979 00:00:00;   136
01.03.1979 00:00:00;   136
02.03.1979 00:00:00;   136
03.03.1979 00:00:00;   136
04.03.1979 00:00:00;   137
05.03.1979 00:00:00;   138
06.03.1979 00:00:00;   138
07.03.1979 00:00:00;   138
08.03.1979 00:00:00;   142
09.03.1979 00:00:00;   140
10.03.1979 00:00:00;   139
11.03.1979 00:00:00;   140
12.03.1979 00:00:00;   161
13.03.1979 00:00:00;   175
14.03.1979 00:00:00;   166
15.03.1979 00:00:00;   159
16.03.1979 00:00:00;   159
17.03.1979 00:00:00;   154
18.03.1979 00:00:00;   150
19.03.1979 00:00:00;   149
20.03.1979 00:00:00;   149
21.03.1979 00:00:00;   149
22.03.1979 00:00:00;   147
23.03.1979 00:00:00;   146
24.03.1979 00:00:00;   145
25.03.1979 00:00:00;   145
26.03.1979 00:00:00;   147
27.03.1979 00:00:00;   149
28.03.1979 00:00:00;   148
29.03.1979 00:00:00;   149
30.03.1979 00:00:00;   149
31.03.1979 00:00:00;   148
01.04.1979 00:00:00;   148
02.04.1979 00:00:00;   147
03.04.1979 00:00:00;   147
04.04.1979 00:00:00;   147
05.04.1979 00:00:00;   146
06.04.1979 00:00:00;   147
07.04.1979 00:00:00;   147
08.04.1979 00:00:00;   146
09.04.1979 00:00:00;   147
10.04.1979 00:00:00;   149
11.04.1979 00:00:00;   151
12.04.1979 00:00:00;   151
13.04.1979 00:00:00;   152
14.04.1979 00:00:00;   160
15.04.1979 00:00:00;   161
16.04.1979 00:00:00;   162
17.04.1979 00:00:00;   162
18.04.1979 00:00:00;   157
19.04.1979 00:00:00;   154
20.04.1979 00:00:00;   152
21.04.1979 00:00:00;   151
22.04.1979 00:00:00;   151
23.04.1979 00:00:00;   152
24.04.1979 00:00:00;   152
25.04.1979 00:00:00;   153
26.04.1979 00:00:00;   153
27.04.1979 00:00:00;   153
28.04.1979 00:00:00;   154
29.04.1979 00:00:00;   154
30.04.1979 00:00:00;   153
01.05.1979 00:00:00;   155
02.05.1979 00:00:00;   155
03.05.1979 00:00:00;   154
04.05.1979 00:00:00;   153
05.05.1979 00:00:00;   153
06.05.1979 00:00:00;   152
07.05.1979 00:00:00;   152
08.05.1979 00:00:00;   152
09.05.1979 00:00:00;   155
10.05.1979 00:00:00;   156
11.05.1979 00:00:00;   160
12.05.1979 00:00:00;   182
13.05.1979 00:00:00;   181
14.05.1979 00:00:00;   172
15.05.1979 00:00:00;   172
16.05.1979 00:00:00;   173
17.05.1979 00:00:00;   175
18.05.1979 00:00:00;   178
19.05.1979 00:00:00;   180
20.05.1979 00:00:00;   182
21.05.1979 00:00:00;   185
22.05.1979 00:00:00;   175
23.05.1979 00:00:00;   174
24.05.1979 00:00:00;   173
25.05.1979 00:00:00;   170
26.05.1979 00:00:00;   167
27.05.1979 00:00:00;   168
28.05.1979 00:00:00;   168
29.05.1979 00:00:00;   168
30.05.1979 00:00:00;   168
31.05.1979 00:00:00;   169
01.06.1979 00:00:00;   167
02.06.1979 00:00:00;   165
03.06.1979 00:00:00;   165
04.06.1979 00:00:00;   164
05.06.1979 00:00:00;   163
06.06.1979 00:00:00;   164
07.06.1979 00:00:00;   161
08.06.1979 00:00:00;   159
09.06.1979 00:00:00;   158
10.06.1979 00:00:00;   160
11.06.1979 00:00:00;   164
12.06.1979 00:00:00;   161
13.06.1979 00:00:00;   163
14.06.1979 00:00:00;   179
15.06.1979 00:00:00;   165
16.06.1979 00:00:00;   171
17.06.1979 00:00:00;   183
18.06.1979 00:00:00;   205
19.06.1979 00:00:00;   187
20.06.1979 00:00:00;   183
21.06.1979 00:00:00;   183
22.06.1979 00:00:00;   176
23.06.1979 00:00:00;   172
24.06.1979 00:00:00;   168
25.06.1979 00:00:00;   166
26.06.1979 00:00:00;   169
27.06.1979 00:00:00;   164
28.06.1979 00:00:00;   163
29.06.1979 00:00:00;   161
30.06.1979 00:00:00;   160
01.07.1979 00:00:00;   158
02.07.1979 00:00:00;   156
03.07.1979 00:00:00;   156
04.07.1979 00:00:00;   156
05.07.1979 00:00:00;   158
06.07.1979 00:00:00;   156
07.07.1979 00:00:00;   155
08.07.1979 00:00:00;   170
09.07.1979 00:00:00;   179
10.07.1979 00:00:00;   243
11.07.1979 00:00:00;   180
12.07.1979 00:00:00;   171
13.07.1979 00:00:00;   170
14.07.1979 00:00:00;   181
15.07.1979 00:00:00;   181
16.07.1979 00:00:00;   174
17.07.1979 00:00:00;   175
18.07.1979 00:00:00;   182
19.07.1979 00:00:00;   171
20.07.1979 00:00:00;   167
21.07.1979 00:00:00;   167
22.07.1979 00:00:00;   164
23.07.1979 00:00:00;   162
24.07.1979 00:00:00;   160
25.07.1979 00:00:00;   158
26.07.1979 00:00:00;   157
27.07.1979 00:00:00;   156
28.07.1979 00:00:00;   157
29.07.1979 00:00:00;   160
30.07.1979 00:00:00;   157
31.07.1979 00:00:00;   156
01.08.1979 00:00:00;   155
02.08.1979 00:00:00;   156
03.08.1979 00:00:00;   174
04.08.1979 00:00:00;   177
05.08.1979 00:00:00;   170
06.08.1979 00:00:00;   162
07.08.1979 00:00:00;   159
08.08.1979 00:00:00;   159
09.08.1979 00:00:00;   160
10.08.1979 00:00:00;   171
11.08.1979 00:00:00;   164
12.08.1979 00:00:00;   163
13.08.1979 00:00:00;   160
14.08.1979 00:00:00;   157
15.08.1979 00:00:00;   155
16.08.1979 00:00:00;   154
17.08.1979 00:00:00;   156
18.08.1979 00:00:00;   155
19.08.1979 00:00:00;   154
20.08.1979 00:00:00;   154
21.08.1979 00:00:00;   156
22.08.1979 00:00:00;   154
23.08.1979 00:00:00;   154
24.08.1979 00:00:00;   175
25.08.1979 00:00:00;   178
26.08.1979 00:00:00;   169
27.08.1979 00:00:00;   164
28.08.1979 00:00:00;   159
29.08.1979 00:00:00;   156
30.08.1979 00:00:00;   155
31.08.1979 00:00:00;   153
01.09.1979 00:00:00;   152
02.09.1979 00:00:00;   152
03.09.1979 00:00:00;   152
04.09.1979 00:00:00;   156
05.09.1979 00:00:00;   154
06.09.1979 00:00:00;   152
07.09.1979 00:00:00;   150
08.09.1979 00:00:00;   150
09.09.1979 00:00:00;   149
10.09.1979 00:00:00;   150
11.09.1979 00:00:00;   150
12.09.1979 00:00:00;   149
13.09.1979 00:00:00;   149
14.09.1979 00:00:00;   149
15.09.1979 00:00:00;   155
16.09.1979 00:00:00;   150
17.09.1979 00:00:00;   148
18.09.1979 00:00:00;   146
19.09.1979 00:00:00;   146
20.09.1979 00:00:00;   146
21.09.1979 00:00:00;   150
22.09.1979 00:00:00;   158
23.09.1979 00:00:00;   152
24.09.1979 00:00:00;   154
25.09.1979 00:00:00;   157
26.09.1979 00:00:00;   155
27.09.1979 00:00:00;   154
28.09.1979 00:00:00;   152
29.09.1979 00:00:00;   150
30.09.1979 00:00:00;   150
01.10.1979 00:00:00;   148
02.10.1979 00:00:00;   147
03.10.1979 00:00:00;   147
04.10.1979 00:00:00;   146
05.10.1979 00:00:00;   146
06.10.1979 00:00:00;   146
07.10.1979 00:00:00;   146
08.10.1979 00:00:00;   146
09.10.1979 00:00:00;   145
10.10.1979 00:00:00;   145
11.10.1979 00:00:00;   144
12.10.1979 00:00:00;   144
13.10.1979 00:00:00;   144
14.10.1979 00:00:00;   144
15.10.1979 00:00:00;   146
16.10.1979 00:00:00;   144
17.10.1979 00:00:00;   144
18.10.1979 00:00:00;   148
19.10.1979 00:00:00;   149
20.10.1979 00:00:00;   147
21.10.1979 00:00:00;   146
22.10.1979 00:00:00;   145
23.10.1979 00:00:00;   144
24.10.1979 00:00:00;   143
25.10.1979 00:00:00;   143
26.10.1979 00:00:00;   142
27.10.1979 00:00:00;   142
28.10.1979 00:00:00;   141
29.10.1979 00:00:00;   142
30.10.1979 00:00:00;   142
31.10.1979 00:00:00;   142
01.11.1979 00:00:00;   142
02.11.1979 00:00:00;   142
03.11.1979 00:00:00;   143
04.11.1979 00:00:00;   143
05.11.1979 00:00:00;   143
06.11.1979 00:00:00;   146
07.11.1979 00:00:00;   158
08.11.1979 00:00:00;   157
09.11.1979 00:00:00;   157
10.11.1979 00:00:00;   156
11.11.1979 00:00:00;   152
12.11.1979 00:00:00;   150
13.11.1979 00:00:00;   149
14.11.1979 00:00:00;   148
15.11.1979 00:00:00;   148
16.11.1979 00:00:00;   148
17.11.1979 00:00:00;   147
18.11.1979 00:00:00;   147
19.11.1979 00:00:00;   146
20.11.1979 00:00:00;   146
21.11.1979 00:00:00;   145
22.11.1979 00:00:00;   145
23.11.1979 00:00:00;   145
24.11.1979 00:00:00;   145
25.11.1979 00:00:00;   144
26.11.1979 00:00:00;   144
27.11.1979 00:00:00;   164
28.11.1979 00:00:00;   182
29.11.1979 00:00:00;   168
30.11.1979 00:00:00;   161
01.12.1979 00:00:00;   157
02.12.1979 00:00:00;   157
03.12.1979 00:00:00;   155
04.12.1979 00:00:00;   154
05.12.1979 00:00:00;   153
06.12.1979 00:00:00;   153
07.12.1979 00:00:00;   158
08.12.1979 00:00:00;   158
09.12.1979 00:00:00;   156
10.12.1979 00:00:00;   154
11.12.1979 00:00:00;   156
12.12.1979 00:00:00;   156
13.12.1979 00:00:00;   153
14.12.1979 00:00:00;   151
15.12.1979 00:00:00;   151
16.12.1979 00:00:00;   151
17.12.1979 00:00:00;   151
18.12.1979 00:00:00;   150
19.12.1979 00:00:00;   149
20.12.1979 00:00:00;   149
21.12.1979 00:00:00;   148
22.12.1979 00:00:00;   149
23.12.1979 00:00:00;   151
24.12.1979 00:00:00;   150
25.12.1979 00:00:00;   149
26.12.1979 00:00:00;   148
27.12.1979 00:00:00;   147
28.12.1979 00:00:00;   147
29.12.1979 00:00:00;   147
30.12.1979 00:00:00;   146
31.12.1979 00:00:00;   146
01.01.1980 00:00:00;   146
02.01.1980 00:00:00;   146
03.01.1980 00:00:00;   145
04.01.1980 00:00:00;   145
05.01.1980 00:00:00;   145
06.01.1980 00:00:00;   145
07.01.1980 00:00:00;   145
08.01.1980 00:00:00;   144
09.01.1980 00:00:00;   144
10.01.1980 00:00:00;   143
11.01.1980 00:00:00;   143
12.01.1980 00:00:00;   143
13.01.1980 00:00:00;   143
14.01.1980 00:00:00;   143
15.01.1980 00:00:00;   142
16.01.1980 00:00:00;   142
17.01.1980 00:00:00;   142
18.01.1980 00:00:00;   141
19.01.1980 00:00:00;   141
20.01.1980 00:00:00;   140
21.01.1980 00:00:00;   140
22.01.1980 00:00:00;   141
23.01.1980 00:00:00;   141
24.01.1980 00:00:00;   141
25.01.1980 00:00:00;   141
26.01.1980 00:00:00;   141
27.01.1980 00:00:00;   141
28.01.1980 00:00:00;   141
29.01.1980 00:00:00;   141
30.01.1980 00:00:00;   141
31.01.1980 00:00:00;   140
01.02.1980 00:00:00;   141
02.02.1980 00:00:00;   140
03.02.1980 00:00:00;   141
04.02.1980 00:00:00;   142
05.02.1980 00:00:00;   147
06.02.1980 00:00:00;   147
07.02.1980 00:00:00;   145
08.02.1980 00:00:00;   144
09.02.1980 00:00:00;   144
10.02.1980 00:00:00;   145
11.02.1980 00:00:00;   147
12.02.1980 00:00:00;   146
13.02.1980 00:00:00;   144
14.02.1980 00:00:00;   144
15.02.1980 00:00:00;   143
16.02.1980 00:00:00;   143
17.02.1980 00:00:00;   143
18.02.1980 00:00:00;   143
19.02.1980 00:00:00;   144
20.02.1980 00:00:00;   143
21.02.1980 00:00:00;   142
22.02.1980 00:00:00;   142
23.02.1980 00:00:00;   142
24.02.1980 00:00:00;   142
25.02.1980 00:00:00;   143
26.02.1980 00:00:00;   144
27.02.1980 00:00:00;   144
28.02.1980 00:00:00;   144
29.02.1980 00:00:00;   143
01.03.1980 00:00:00;   143
02.03.1980 00:00:00;   142
03.03.1980 00:00:00;   142
04.03.1980 00:00:00;   141
05.03.1980 00:00:00;   141
06.03.1980 00:00:00;   141
07.03.1980 00:00:00;   141
08.03.1980 00:00:00;   142
09.03.1980 00:00:00;   142
10.03.1980 00:00:00;   142
11.03.1980 00:00:00;   142
12.03.1980 00:00:00;   142
13.03.1980 00:00:00;   141
14.03.1980 00:00:00;   142
15.03.1980 00:00:00;   143
16.03.1980 00:00:00;   143
17.03.1980 00:00:00;   143
18.03.1980 00:00:00;   144
19.03.1980 00:00:00;   145
20.03.1980 00:00:00;   146
21.03.1980 00:00:00;   146
22.03.1980 00:00:00;   144
23.03.1980 00:00:00;   145
24.03.1980 00:00:00;   145
25.03.1980 00:00:00;   145
26.03.1980 00:00:00;   147
27.03.1980 00:00:00;   146
28.03.1980 00:00:00;   151
29.03.1980 00:00:00;   156
30.03.1980 00:00:00;   157
31.03.1980 00:00:00;   152
01.04.1980 00:00:00;   166
02.04.1980 00:00:00;   173
03.04.1980 00:00:00;   164
04.04.1980 00:00:00;   159
05.04.1980 00:00:00;   154
06.04.1980 00:00:00;   152
07.04.1980 00:00:00;   151
08.04.1980 00:00:00;   150
09.04.1980 00:00:00;   150
10.04.1980 00:00:00;   149
11.04.1980 00:00:00;   148
12.04.1980 00:00:00;   149
13.04.1980 00:00:00;   151
14.04.1980 00:00:00;   154
15.04.1980 00:00:00;   159
16.04.1980 00:00:00;   162
17.04.1980 00:00:00;   165
18.04.1980 00:00:00;   167
19.04.1980 00:00:00;   169
20.04.1980 00:00:00;   166
21.04.1980 00:00:00;   160
22.04.1980 00:00:00;   157
23.04.1980 00:00:00;   156
24.04.1980 00:00:00;   155
25.04.1980 00:00:00;   154
26.04.1980 00:00:00;   153
27.04.1980 00:00:00;   153
28.04.1980 00:00:00;   153
29.04.1980 00:00:00;   154
30.04.1980 00:00:00;   157
01.05.1980 00:00:00;   161
02.05.1980 00:00:00;   166
03.05.1980 00:00:00;   172
04.05.1980 00:00:00;   175
05.05.1980 00:00:00;   174
06.05.1980 00:00:00;   168
07.05.1980 00:00:00;   173
08.05.1980 00:00:00;   176
09.05.1980 00:00:00;   181
10.05.1980 00:00:00;   174
11.05.1980 00:00:00;   167
12.05.1980 00:00:00;   170
13.05.1980 00:00:00;   178
14.05.1980 00:00:00;   184
15.05.1980 00:00:00;   182
16.05.1980 00:00:00;   175
17.05.1980 00:00:00;   169
18.05.1980 00:00:00;   168
19.05.1980 00:00:00;   166
20.05.1980 00:00:00;   166
21.05.1980 00:00:00;   168
22.05.1980 00:00:00;   170
23.05.1980 00:00:00;   170
24.05.1980 00:00:00;   170
25.05.1980 00:00:00;   168
26.05.1980 00:00:00;   170
27.05.1980 00:00:00;   173
28.05.1980 00:00:00;   174
29.05.1980 00:00:00;   175
30.05.1980 00:00:00;   174
31.05.1980 00:00:00;   174
01.06.1980 00:00:00;   174
02.06.1980 00:00:00;   171
03.06.1980 00:00:00;   171
04.06.1980 00:00:00;   173
05.06.1980 00:00:00;   173
06.06.1980 00:00:00;   201
07.06.1980 00:00:00;   194
08.06.1980 00:00:00;   186
09.06.1980 00:00:00;   183
10.06.1980 00:00:00;   183
11.06.1980 00:00:00;   182
12.06.1980 00:00:00;   179
13.06.1980 00:00:00;   180
14.06.1980 00:00:00;   182
15.06.1980 00:00:00;   181
16.06.1980 00:00:00;   174
17.06.1980 00:00:00;   173
18.06.1980 00:00:00;   176
19.06.1980 00:00:00;   171
20.06.1980 00:00:00;   170
21.06.1980 00:00:00;   169
22.06.1980 00:00:00;   170
23.06.1980 00:00:00;   168
