Messstelle:                ;Deutschkreutz
25.04.1998 00:00:00;   186
26.04.1998 00:00:00;   184
27.04.1998 00:00:00;   184
28.04.1998 00:00:00;   184
29.04.1998 00:00:00;   184
30.04.1998 00:00:00;   183
01.05.1998 00:00:00;   183
02.05.1998 00:00:00;   184
03.05.1998 00:00:00;   183
04.05.1998 00:00:00;   184
05.05.1998 00:00:00;   183
06.05.1998 00:00:00;   182
07.05.1998 00:00:00;   182
08.05.1998 00:00:00;   182
09.05.1998 00:00:00;   182
10.05.1998 00:00:00;   182
11.05.1998 00:00:00;   183
12.05.1998 00:00:00;   182
13.05.1998 00:00:00;   181
14.05.1998 00:00:00;   181
15.05.1998 00:00:00;   181
16.05.1998 00:00:00;   182
17.05.1998 00:00:00;   186
18.05.1998 00:00:00;   192
19.05.1998 00:00:00;   188
20.05.1998 00:00:00;   184
21.05.1998 00:00:00;   183
22.05.1998 00:00:00;   184
23.05.1998 00:00:00;   183
24.05.1998 00:00:00;   182
25.05.1998 00:00:00;   182
26.05.1998 00:00:00;   183
27.05.1998 00:00:00;   183
28.05.1998 00:00:00;   182
29.05.1998 00:00:00;   183
30.05.1998 00:00:00;   182
31.05.1998 00:00:00;   183
01.06.1998 00:00:00;   186
02.06.1998 00:00:00;   183
03.06.1998 00:00:00;   182
04.06.1998 00:00:00;   182
05.06.1998 00:00:00;   182
06.06.1998 00:00:00;   182
07.06.1998 00:00:00;   181
08.06.1998 00:00:00;   182
09.06.1998 00:00:00;   182
10.06.1998 00:00:00;   182
11.06.1998 00:00:00;   187
12.06.1998 00:00:00;   190
13.06.1998 00:00:00;   189
14.06.1998 00:00:00;   186
15.06.1998 00:00:00;   185
16.06.1998 00:00:00;   186
17.06.1998 00:00:00;   186
18.06.1998 00:00:00;   185
19.06.1998 00:00:00;   185
20.06.1998 00:00:00;   185
21.06.1998 00:00:00;   185
22.06.1998 00:00:00;   186
23.06.1998 00:00:00;   186
24.06.1998 00:00:00;   186
25.06.1998 00:00:00;   187
26.06.1998 00:00:00;   186
27.06.1998 00:00:00;   189
28.06.1998 00:00:00;   185
29.06.1998 00:00:00;   186
30.06.1998 00:00:00;   188
01.07.1998 00:00:00;   188
02.07.1998 00:00:00;   192
03.07.1998 00:00:00;   186
04.07.1998 00:00:00;   185
05.07.1998 00:00:00;   185
06.07.1998 00:00:00;   185
07.07.1998 00:00:00;   190
08.07.1998 00:00:00;   187
09.07.1998 00:00:00;   187
10.07.1998 00:00:00;   186
11.07.1998 00:00:00;   184
12.07.1998 00:00:00;   185
13.07.1998 00:00:00;   184
14.07.1998 00:00:00;   189
15.07.1998 00:00:00;   186
16.07.1998 00:00:00;   185
17.07.1998 00:00:00;   186
18.07.1998 00:00:00;   185
19.07.1998 00:00:00;   185
20.07.1998 00:00:00;   184
21.07.1998 00:00:00;   185
22.07.1998 00:00:00;   184
23.07.1998 00:00:00;   186
24.07.1998 00:00:00;   187
25.07.1998 00:00:00;   187
26.07.1998 00:00:00;   187
27.07.1998 00:00:00;   192
28.07.1998 00:00:00;   202
29.07.1998 00:00:00;   187
30.07.1998 00:00:00;   186
31.07.1998 00:00:00;   186
01.08.1998 00:00:00;   190
02.08.1998 00:00:00;   186
03.08.1998 00:00:00;   186
04.08.1998 00:00:00;   186
05.08.1998 00:00:00;   188
06.08.1998 00:00:00;   186
07.08.1998 00:00:00;   187
08.08.1998 00:00:00;   187
09.08.1998 00:00:00;   186
10.08.1998 00:00:00;   186
11.08.1998 00:00:00;   186
12.08.1998 00:00:00;   186
13.08.1998 00:00:00;   186
14.08.1998 00:00:00;   187
15.08.1998 00:00:00;   186
16.08.1998 00:00:00;   186
17.08.1998 00:00:00;   185
18.08.1998 00:00:00;   185
19.08.1998 00:00:00;   185
20.08.1998 00:00:00;   184
21.08.1998 00:00:00;   187
22.08.1998 00:00:00;   188
23.08.1998 00:00:00;   195
24.08.1998 00:00:00;   185
25.08.1998 00:00:00;   185
26.08.1998 00:00:00;   185
27.08.1998 00:00:00;   188
28.08.1998 00:00:00;   186
29.08.1998 00:00:00;   185
30.08.1998 00:00:00;   185
31.08.1998 00:00:00;   185
01.09.1998 00:00:00;   185
02.09.1998 00:00:00;   185
03.09.1998 00:00:00;   185
04.09.1998 00:00:00;   190
05.09.1998 00:00:00;   197
06.09.1998 00:00:00;   212
07.09.1998 00:00:00;   194
08.09.1998 00:00:00;   191
09.09.1998 00:00:00;   191
10.09.1998 00:00:00;   189
11.09.1998 00:00:00;   189
12.09.1998 00:00:00;   197
13.09.1998 00:00:00;   196
14.09.1998 00:00:00;   192
15.09.1998 00:00:00;   191
16.09.1998 00:00:00;   190
17.09.1998 00:00:00;   190
18.09.1998 00:00:00;   189
19.09.1998 00:00:00;   189
20.09.1998 00:00:00;   187
21.09.1998 00:00:00;   187
22.09.1998 00:00:00;   186
23.09.1998 00:00:00;   186
24.09.1998 00:00:00;   186
25.09.1998 00:00:00;   187
26.09.1998 00:00:00;   188
27.09.1998 00:00:00;   187
28.09.1998 00:00:00;   193
29.09.1998 00:00:00;   189
30.09.1998 00:00:00;   188
01.10.1998 00:00:00;   188
02.10.1998 00:00:00;   189
03.10.1998 00:00:00;   188
04.10.1998 00:00:00;   188
05.10.1998 00:00:00;   188
06.10.1998 00:00:00;   198
07.10.1998 00:00:00;   196
08.10.1998 00:00:00;   196
09.10.1998 00:00:00;   194
10.10.1998 00:00:00;   192
11.10.1998 00:00:00;   192
12.10.1998 00:00:00;   196
13.10.1998 00:00:00;   193
14.10.1998 00:00:00;   191
15.10.1998 00:00:00;   191
16.10.1998 00:00:00;   191
17.10.1998 00:00:00;   190
18.10.1998 00:00:00;   189
19.10.1998 00:00:00;   188
20.10.1998 00:00:00;   194
21.10.1998 00:00:00;   190
22.10.1998 00:00:00;   190
23.10.1998 00:00:00;   189
24.10.1998 00:00:00;   189
25.10.1998 00:00:00;   190
26.10.1998 00:00:00;   191
27.10.1998 00:00:00;   188
28.10.1998 00:00:00;   188
29.10.1998 00:00:00;   188
30.10.1998 00:00:00;   187
31.10.1998 00:00:00;   186
01.11.1998 00:00:00;   186
02.11.1998 00:00:00;   186
03.11.1998 00:00:00;   185
04.11.1998 00:00:00;   187
05.11.1998 00:00:00;   187
06.11.1998 00:00:00;   185
07.11.1998 00:00:00;   186
08.11.1998 00:00:00;   185
09.11.1998 00:00:00;   186
10.11.1998 00:00:00;   193
11.11.1998 00:00:00;   192
12.11.1998 00:00:00;   190
13.11.1998 00:00:00;   190
14.11.1998 00:00:00;   188
15.11.1998 00:00:00;   188
16.11.1998 00:00:00;   188
17.11.1998 00:00:00;   188
18.11.1998 00:00:00;   188
19.11.1998 00:00:00;   188
20.11.1998 00:00:00;   189
21.11.1998 00:00:00;   187
22.11.1998 00:00:00;   187
23.11.1998 00:00:00;   187
24.11.1998 00:00:00;   186
25.11.1998 00:00:00;   186
26.11.1998 00:00:00;   186
27.11.1998 00:00:00;   186
28.11.1998 00:00:00;   186
29.11.1998 00:00:00;   186
30.11.1998 00:00:00;   186
01.12.1998 00:00:00;   186
02.12.1998 00:00:00;   185
03.12.1998 00:00:00;   185
04.12.1998 00:00:00;   186
05.12.1998 00:00:00;   186
06.12.1998 00:00:00;   185
07.12.1998 00:00:00;   185
08.12.1998 00:00:00;   185
09.12.1998 00:00:00;   185
10.12.1998 00:00:00;   185
11.12.1998 00:00:00;   186
12.12.1998 00:00:00;   185
13.12.1998 00:00:00;   186
14.12.1998 00:00:00;   188
15.12.1998 00:00:00;   193
16.12.1998 00:00:00;   189
17.12.1998 00:00:00;   187
18.12.1998 00:00:00;   187
19.12.1998 00:00:00;   186
20.12.1998 00:00:00;   185
21.12.1998 00:00:00;   186
22.12.1998 00:00:00;   185
23.12.1998 00:00:00;   187
24.12.1998 00:00:00;   185
25.12.1998 00:00:00;   184
26.12.1998 00:00:00;   184
27.12.1998 00:00:00;   184
28.12.1998 00:00:00;   184
29.12.1998 00:00:00;   184
30.12.1998 00:00:00;   185
31.12.1998 00:00:00;   185
01.01.1999 00:00:00;   183
02.01.1999 00:00:00;   183
03.01.1999 00:00:00;   183
04.01.1999 00:00:00;   183
05.01.1999 00:00:00;   184
06.01.1999 00:00:00;   183
07.01.1999 00:00:00;   183
08.01.1999 00:00:00;   183
09.01.1999 00:00:00;   184
10.01.1999 00:00:00;   183
11.01.1999 00:00:00;   185
12.01.1999 00:00:00;   185
13.01.1999 00:00:00;   186
14.01.1999 00:00:00;   185
15.01.1999 00:00:00;   185
16.01.1999 00:00:00;   185
17.01.1999 00:00:00;   185
18.01.1999 00:00:00;   185
19.01.1999 00:00:00;   184
20.01.1999 00:00:00;   185
21.01.1999 00:00:00;   185
22.01.1999 00:00:00;   184
23.01.1999 00:00:00;   184
24.01.1999 00:00:00;   184
25.01.1999 00:00:00;   184
26.01.1999 00:00:00;   183
27.01.1999 00:00:00;   184
28.01.1999 00:00:00;   184
29.01.1999 00:00:00;   184
30.01.1999 00:00:00;   190
31.01.1999 00:00:00;   183
01.02.1999 00:00:00;   183
02.02.1999 00:00:00;   183
03.02.1999 00:00:00;   184
04.02.1999 00:00:00;   187
05.02.1999 00:00:00;   186
06.02.1999 00:00:00;   186
07.02.1999 00:00:00;   185
08.02.1999 00:00:00;   186
09.02.1999 00:00:00;   184
10.02.1999 00:00:00;   185
11.02.1999 00:00:00;   185
12.02.1999 00:00:00;   195
13.02.1999 00:00:00;   186
14.02.1999 00:00:00;   187
15.02.1999 00:00:00;   185
16.02.1999 00:00:00;   186
17.02.1999 00:00:00;   186
18.02.1999 00:00:00;   186
19.02.1999 00:00:00;   187
20.02.1999 00:00:00;   188
21.02.1999 00:00:00;   190
22.02.1999 00:00:00;   188
23.02.1999 00:00:00;   188
24.02.1999 00:00:00;   187
25.02.1999 00:00:00;   188
26.02.1999 00:00:00;   187
27.02.1999 00:00:00;   187
28.02.1999 00:00:00;   187
01.03.1999 00:00:00;   187
02.03.1999 00:00:00;   186
03.03.1999 00:00:00;   186
04.03.1999 00:00:00;   186
05.03.1999 00:00:00;   188
06.03.1999 00:00:00;   188
07.03.1999 00:00:00;   192
08.03.1999 00:00:00;   191
09.03.1999 00:00:00;   188
10.03.1999 00:00:00;   188
11.03.1999 00:00:00;   187
12.03.1999 00:00:00;   187
13.03.1999 00:00:00;   187
14.03.1999 00:00:00;   187
15.03.1999 00:00:00;   187
16.03.1999 00:00:00;   187
17.03.1999 00:00:00;   186
18.03.1999 00:00:00;   185
19.03.1999 00:00:00;   185
20.03.1999 00:00:00;   186
21.03.1999 00:00:00;   186
22.03.1999 00:00:00;   186
23.03.1999 00:00:00;   186
24.03.1999 00:00:00;   186
25.03.1999 00:00:00;   186
26.03.1999 00:00:00;   186
27.03.1999 00:00:00;   186
28.03.1999 00:00:00;   185
29.03.1999 00:00:00;   186
30.03.1999 00:00:00;   186
31.03.1999 00:00:00;   185
01.04.1999 00:00:00;   185
02.04.1999 00:00:00;   185
03.04.1999 00:00:00;   185
04.04.1999 00:00:00;   184
05.04.1999 00:00:00;   184
06.04.1999 00:00:00;   184
07.04.1999 00:00:00;   187
08.04.1999 00:00:00;   186
09.04.1999 00:00:00;   186
10.04.1999 00:00:00;   186
11.04.1999 00:00:00;   186
12.04.1999 00:00:00;   186
13.04.1999 00:00:00;   187
14.04.1999 00:00:00;   186
15.04.1999 00:00:00;   186
16.04.1999 00:00:00;   189
17.04.1999 00:00:00;   195
18.04.1999 00:00:00;   189
19.04.1999 00:00:00;   186
20.04.1999 00:00:00;   186
21.04.1999 00:00:00;   185
22.04.1999 00:00:00;   187
23.04.1999 00:00:00;   188
24.04.1999 00:00:00;   197
25.04.1999 00:00:00;   196
26.04.1999 00:00:00;   192
27.04.1999 00:00:00;   193
28.04.1999 00:00:00;   191
29.04.1999 00:00:00;   189
30.04.1999 00:00:00;   188
01.05.1999 00:00:00;   187
02.05.1999 00:00:00;   187
03.05.1999 00:00:00;   186
04.05.1999 00:00:00;   187
05.05.1999 00:00:00;   195
06.05.1999 00:00:00;   189
07.05.1999 00:00:00;   189
08.05.1999 00:00:00;   187
09.05.1999 00:00:00;   187
10.05.1999 00:00:00;   186
11.05.1999 00:00:00;   185
12.05.1999 00:00:00;   185
13.05.1999 00:00:00;   185
14.05.1999 00:00:00;   188
15.05.1999 00:00:00;   185
16.05.1999 00:00:00;   185
17.05.1999 00:00:00;   185
18.05.1999 00:00:00;   184
19.05.1999 00:00:00;   184
20.05.1999 00:00:00;   186
21.05.1999 00:00:00;   211
22.05.1999 00:00:00;   193
23.05.1999 00:00:00;   189
24.05.1999 00:00:00;   188
25.05.1999 00:00:00;   187
26.05.1999 00:00:00;   188
27.05.1999 00:00:00;   187
28.05.1999 00:00:00;   187
29.05.1999 00:00:00;   187
30.05.1999 00:00:00;   187
31.05.1999 00:00:00;   187
01.06.1999 00:00:00;   192
02.06.1999 00:00:00;   188
03.06.1999 00:00:00;   187
04.06.1999 00:00:00;   190
05.06.1999 00:00:00;   189
06.06.1999 00:00:00;   187
07.06.1999 00:00:00;   187
08.06.1999 00:00:00;   189
09.06.1999 00:00:00;   186
10.06.1999 00:00:00;   187
11.06.1999 00:00:00;   188
12.06.1999 00:00:00;   196
13.06.1999 00:00:00;   187
14.06.1999 00:00:00;   188
15.06.1999 00:00:00;   188
16.06.1999 00:00:00;   194
17.06.1999 00:00:00;   188
18.06.1999 00:00:00;   188
19.06.1999 00:00:00;   188
20.06.1999 00:00:00;   188
21.06.1999 00:00:00;   192
22.06.1999 00:00:00;   193
23.06.1999 00:00:00;   188
24.06.1999 00:00:00;   187
25.06.1999 00:00:00;   188
26.06.1999 00:00:00;   188
27.06.1999 00:00:00;   189
28.06.1999 00:00:00;   189
29.06.1999 00:00:00;   190
30.06.1999 00:00:00;   190
01.07.1999 00:00:00;   190
02.07.1999 00:00:00;   190
03.07.1999 00:00:00;   191
04.07.1999 00:00:00;   191
05.07.1999 00:00:00;   190
06.07.1999 00:00:00;   189
07.07.1999 00:00:00;   189
08.07.1999 00:00:00;   188
09.07.1999 00:00:00;   190
10.07.1999 00:00:00;   203
11.07.1999 00:00:00;   197
12.07.1999 00:00:00;   190
13.07.1999 00:00:00;   190
14.07.1999 00:00:00;   189
15.07.1999 00:00:00;   187
16.07.1999 00:00:00;   188
17.07.1999 00:00:00;   187
18.07.1999 00:00:00;   186
19.07.1999 00:00:00;   185
20.07.1999 00:00:00;   186
21.07.1999 00:00:00;   186
22.07.1999 00:00:00;   189
23.07.1999 00:00:00;   187
24.07.1999 00:00:00;   182
25.07.1999 00:00:00;   183
26.07.1999 00:00:00;   185
27.07.1999 00:00:00;   187
28.07.1999 00:00:00;   187
29.07.1999 00:00:00;   186
30.07.1999 00:00:00;   186
31.07.1999 00:00:00;   186
01.08.1999 00:00:00;   185
02.08.1999 00:00:00;   185
03.08.1999 00:00:00;   184
04.08.1999 00:00:00;   183
05.08.1999 00:00:00;   183
06.08.1999 00:00:00;   183
07.08.1999 00:00:00;   186
08.08.1999 00:00:00;   183
09.08.1999 00:00:00;   182
10.08.1999 00:00:00;   184
11.08.1999 00:00:00;   183
12.08.1999 00:00:00;   182
13.08.1999 00:00:00;   182
14.08.1999 00:00:00;   182
15.08.1999 00:00:00;   183
16.08.1999 00:00:00;   187
17.08.1999 00:00:00;   196
18.08.1999 00:00:00;   184
19.08.1999 00:00:00;   184
20.08.1999 00:00:00;   193
21.08.1999 00:00:00;   187
22.08.1999 00:00:00;   184
23.08.1999 00:00:00;   183
24.08.1999 00:00:00;   183
25.08.1999 00:00:00;   183
26.08.1999 00:00:00;   183
27.08.1999 00:00:00;   183
28.08.1999 00:00:00;   183
29.08.1999 00:00:00;   185
30.08.1999 00:00:00;   184
31.08.1999 00:00:00;   183
01.09.1999 00:00:00;   183
02.09.1999 00:00:00;   186
03.09.1999 00:00:00;   189
04.09.1999 00:00:00;   186
05.09.1999 00:00:00;   185
06.09.1999 00:00:00;   184
07.09.1999 00:00:00;   183
08.09.1999 00:00:00;   186
09.09.1999 00:00:00;   184
10.09.1999 00:00:00;   182
11.09.1999 00:00:00;   182
12.09.1999 00:00:00;   182
13.09.1999 00:00:00;   182
14.09.1999 00:00:00;   183
15.09.1999 00:00:00;   182
16.09.1999 00:00:00;   183
17.09.1999 00:00:00;   183
18.09.1999 00:00:00;   183
19.09.1999 00:00:00;   183
20.09.1999 00:00:00;   183
21.09.1999 00:00:00;   189
22.09.1999 00:00:00;   185
23.09.1999 00:00:00;   183
24.09.1999 00:00:00;   183
25.09.1999 00:00:00;   183
26.09.1999 00:00:00;   183
27.09.1999 00:00:00;   183
28.09.1999 00:00:00;   189
29.09.1999 00:00:00;   185
30.09.1999 00:00:00;   184
01.10.1999 00:00:00;   183
02.10.1999 00:00:00;   183
03.10.1999 00:00:00;   183
04.10.1999 00:00:00;   183
05.10.1999 00:00:00;   184
06.10.1999 00:00:00;   183
07.10.1999 00:00:00;   183
08.10.1999 00:00:00;   184
09.10.1999 00:00:00;   183
10.10.1999 00:00:00;   183
11.10.1999 00:00:00;   183
12.10.1999 00:00:00;   184
13.10.1999 00:00:00;   184
14.10.1999 00:00:00;   184
15.10.1999 00:00:00;   184
16.10.1999 00:00:00;   184
17.10.1999 00:00:00;   184
18.10.1999 00:00:00;   183
19.10.1999 00:00:00;   184
20.10.1999 00:00:00;   184
21.10.1999 00:00:00;   185
22.10.1999 00:00:00;   184
23.10.1999 00:00:00;   184
24.10.1999 00:00:00;   185
25.10.1999 00:00:00;   184
26.10.1999 00:00:00;   185
27.10.1999 00:00:00;   184
28.10.1999 00:00:00;   186
29.10.1999 00:00:00;   184
30.10.1999 00:00:00;   184
31.10.1999 00:00:00;   184
01.11.1999 00:00:00;   184
02.11.1999 00:00:00;   185
03.11.1999 00:00:00;   184
04.11.1999 00:00:00;   184
05.11.1999 00:00:00;   185
06.11.1999 00:00:00;   184
07.11.1999 00:00:00;   185
08.11.1999 00:00:00;   186
09.11.1999 00:00:00;   190
10.11.1999 00:00:00;   197
11.11.1999 00:00:00;   189
12.11.1999 00:00:00;   188
13.11.1999 00:00:00;   187
14.11.1999 00:00:00;   187
15.11.1999 00:00:00;   187
16.11.1999 00:00:00;   186
17.11.1999 00:00:00;   187
18.11.1999 00:00:00;   187
19.11.1999 00:00:00;   187
20.11.1999 00:00:00;   187
21.11.1999 00:00:00;   187
22.11.1999 00:00:00;   187
23.11.1999 00:00:00;   186
24.11.1999 00:00:00;   186
25.11.1999 00:00:00;   190
26.11.1999 00:00:00;   188
27.11.1999 00:00:00;   186
28.11.1999 00:00:00;   185
29.11.1999 00:00:00;   185
30.11.1999 00:00:00;   186
01.12.1999 00:00:00;   185
02.12.1999 00:00:00;   185
03.12.1999 00:00:00;   185
04.12.1999 00:00:00;   185
05.12.1999 00:00:00;   185
06.12.1999 00:00:00;   185
07.12.1999 00:00:00;   184
08.12.1999 00:00:00;   186
09.12.1999 00:00:00;   186
10.12.1999 00:00:00;   186
11.12.1999 00:00:00;   197
12.12.1999 00:00:00;   190
13.12.1999 00:00:00;   189
14.12.1999 00:00:00;   188
15.12.1999 00:00:00;   188
16.12.1999 00:00:00;   188
17.12.1999 00:00:00;   187
18.12.1999 00:00:00;   186
19.12.1999 00:00:00;   187
20.12.1999 00:00:00;   186
21.12.1999 00:00:00;   186
22.12.1999 00:00:00;   185
23.12.1999 00:00:00;   185
24.12.1999 00:00:00;   185
25.12.1999 00:00:00;   185
26.12.1999 00:00:00;   185
27.12.1999 00:00:00;   185
28.12.1999 00:00:00;   185
29.12.1999 00:00:00;   185
30.12.1999 00:00:00;   185
31.12.1999 00:00:00;   185
01.01.2000 00:00:00;   185
02.01.2000 00:00:00;   185
03.01.2000 00:00:00;   185
04.01.2000 00:00:00;   185
05.01.2000 00:00:00;   185
06.01.2000 00:00:00;   185
07.01.2000 00:00:00;   185
08.01.2000 00:00:00;   185
09.01.2000 00:00:00;   185
10.01.2000 00:00:00;   185
11.01.2000 00:00:00;   185
12.01.2000 00:00:00;   185
13.01.2000 00:00:00;   185
14.01.2000 00:00:00;   185
15.01.2000 00:00:00;   185
16.01.2000 00:00:00;   185
17.01.2000 00:00:00;   188
18.01.2000 00:00:00;   197
19.01.2000 00:00:00;   193
20.01.2000 00:00:00;   191
21.01.2000 00:00:00;   192
22.01.2000 00:00:00;   191
23.01.2000 00:00:00;   190
24.01.2000 00:00:00;   192
25.01.2000 00:00:00;   188
26.01.2000 00:00:00;   187
27.01.2000 00:00:00;   187
28.01.2000 00:00:00;   186
29.01.2000 00:00:00;   187
30.01.2000 00:00:00;   191
31.01.2000 00:00:00;   194
01.02.2000 00:00:00;   195
02.02.2000 00:00:00;   193
03.02.2000 00:00:00;   193
04.02.2000 00:00:00;   192
05.02.2000 00:00:00;   191
06.02.2000 00:00:00;   191
07.02.2000 00:00:00;   190
08.02.2000 00:00:00;   190
09.02.2000 00:00:00;   190
10.02.2000 00:00:00;   189
11.02.2000 00:00:00;   189
12.02.2000 00:00:00;   188
13.02.2000 00:00:00;   188
14.02.2000 00:00:00;   188
15.02.2000 00:00:00;   188
16.02.2000 00:00:00;   188
17.02.2000 00:00:00;   187
18.02.2000 00:00:00;   186
19.02.2000 00:00:00;   186
20.02.2000 00:00:00;   186
21.02.2000 00:00:00;   186
22.02.2000 00:00:00;   186
23.02.2000 00:00:00;   186
24.02.2000 00:00:00;   186
25.02.2000 00:00:00;   188
26.02.2000 00:00:00;   187
27.02.2000 00:00:00;   187
28.02.2000 00:00:00;   186
29.02.2000 00:00:00;   187
01.03.2000 00:00:00;   187
02.03.2000 00:00:00;   190
03.03.2000 00:00:00;   187
04.03.2000 00:00:00;   187
05.03.2000 00:00:00;   187
06.03.2000 00:00:00;   187
07.03.2000 00:00:00;   187
08.03.2000 00:00:00;   187
09.03.2000 00:00:00;   187
10.03.2000 00:00:00;   190
11.03.2000 00:00:00;   188
12.03.2000 00:00:00;   188
13.03.2000 00:00:00;   187
14.03.2000 00:00:00;   187
15.03.2000 00:00:00;   187
16.03.2000 00:00:00;   188
17.03.2000 00:00:00;   190
18.03.2000 00:00:00;   191
19.03.2000 00:00:00;   190
20.03.2000 00:00:00;   190
21.03.2000 00:00:00;   190
22.03.2000 00:00:00;   188
23.03.2000 00:00:00;   187
24.03.2000 00:00:00;   186
25.03.2000 00:00:00;   186
26.03.2000 00:00:00;   186
27.03.2000 00:00:00;   186
28.03.2000 00:00:00;   186
29.03.2000 00:00:00;   189
30.03.2000 00:00:00;   193
31.03.2000 00:00:00;   193
01.04.2000 00:00:00;   191
02.04.2000 00:00:00;   197
03.04.2000 00:00:00;   191
04.04.2000 00:00:00;   189
05.04.2000 00:00:00;   194
06.04.2000 00:00:00;   191
07.04.2000 00:00:00;   188
08.04.2000 00:00:00;   188
09.04.2000 00:00:00;   189
10.04.2000 00:00:00;   188
11.04.2000 00:00:00;   187
12.04.2000 00:00:00;   186
13.04.2000 00:00:00;   186
14.04.2000 00:00:00;   185
15.04.2000 00:00:00;   185
16.04.2000 00:00:00;   186
17.04.2000 00:00:00;   184
18.04.2000 00:00:00;   184
19.04.2000 00:00:00;   184
20.04.2000 00:00:00;   185
21.04.2000 00:00:00;   184
22.04.2000 00:00:00;   183
23.04.2000 00:00:00;   184
24.04.2000 00:00:00;   183
25.04.2000 00:00:00;   185
26.04.2000 00:00:00;   183
27.04.2000 00:00:00;   183
28.04.2000 00:00:00;   185
29.04.2000 00:00:00;   185
30.04.2000 00:00:00;   185
01.05.2000 00:00:00;   187
02.05.2000 00:00:00;   184
03.05.2000 00:00:00;   184
04.05.2000 00:00:00;   183
05.05.2000 00:00:00;   183
06.05.2000 00:00:00;   183
07.05.2000 00:00:00;   183
08.05.2000 00:00:00;   183
09.05.2000 00:00:00;   184
10.05.2000 00:00:00;   184
11.05.2000 00:00:00;   183
12.05.2000 00:00:00;   183
13.05.2000 00:00:00;   183
14.05.2000 00:00:00;   183
15.05.2000 00:00:00;   183
16.05.2000 00:00:00;   183
17.05.2000 00:00:00;   184
18.05.2000 00:00:00;   184
19.05.2000 00:00:00;   185
20.05.2000 00:00:00;   186
21.05.2000 00:00:00;   185
22.05.2000 00:00:00;   186
23.05.2000 00:00:00;   185
24.05.2000 00:00:00;   186
25.05.2000 00:00:00;   185
26.05.2000 00:00:00;   184
27.05.2000 00:00:00;   184
28.05.2000 00:00:00;   184
29.05.2000 00:00:00;   185
30.05.2000 00:00:00;   183
31.05.2000 00:00:00;   185
01.06.2000 00:00:00;   185
02.06.2000 00:00:00;   184
03.06.2000 00:00:00;   184
04.06.2000 00:00:00;   185
05.06.2000 00:00:00;   186
06.06.2000 00:00:00;   187
07.06.2000 00:00:00;   186
08.06.2000 00:00:00;   187
09.06.2000 00:00:00;   188
10.06.2000 00:00:00;   188
11.06.2000 00:00:00;   189
12.06.2000 00:00:00;   188
13.06.2000 00:00:00;   190
14.06.2000 00:00:00;   184
15.06.2000 00:00:00;   185
16.06.2000 00:00:00;   185
17.06.2000 00:00:00;   185
18.06.2000 00:00:00;   185
19.06.2000 00:00:00;   186
20.06.2000 00:00:00;   186
21.06.2000 00:00:00;   185
