Messstelle:                ;Edtmühle
20.10.1978 00:00:00;   144
21.10.1978 00:00:00;   144
22.10.1978 00:00:00;   144
23.10.1978 00:00:00;   154
24.10.1978 00:00:00;   147
25.10.1978 00:00:00;   147
26.10.1978 00:00:00;   167
27.10.1978 00:00:00;   153
28.10.1978 00:00:00;   149
29.10.1978 00:00:00;   147
30.10.1978 00:00:00;   146
31.10.1978 00:00:00;   145
01.11.1978 00:00:00;   144
02.11.1978 00:00:00;   144
03.11.1978 00:00:00;   144
04.11.1978 00:00:00;   143
05.11.1978 00:00:00;   143
06.11.1978 00:00:00;   143
07.11.1978 00:00:00;   143
08.11.1978 00:00:00;   142
09.11.1978 00:00:00;   142
10.11.1978 00:00:00;   142
11.11.1978 00:00:00;   142
12.11.1978 00:00:00;   142
13.11.1978 00:00:00;   143
14.11.1978 00:00:00;   143
15.11.1978 00:00:00;   142
16.11.1978 00:00:00;   142
17.11.1978 00:00:00;   142
18.11.1978 00:00:00;   142
19.11.1978 00:00:00;   141
20.11.1978 00:00:00;   142
21.11.1978 00:00:00;   141
22.11.1978 00:00:00;   142
23.11.1978 00:00:00;   142
24.11.1978 00:00:00;   141
25.11.1978 00:00:00;   141
26.11.1978 00:00:00;   142
27.11.1978 00:00:00;   142
28.11.1978 00:00:00;   142
29.11.1978 00:00:00;   142
30.11.1978 00:00:00;   142
01.12.1978 00:00:00;   142
02.12.1978 00:00:00;   141
03.12.1978 00:00:00;   141
04.12.1978 00:00:00;   141
05.12.1978 00:00:00;   141
06.12.1978 00:00:00;   141
07.12.1978 00:00:00;   141
08.12.1978 00:00:00;   141
09.12.1978 00:00:00;   145
10.12.1978 00:00:00;   187
11.12.1978 00:00:00;   177
12.12.1978 00:00:00;   157
13.12.1978 00:00:00;   152
14.12.1978 00:00:00;   157
15.12.1978 00:00:00;   156
16.12.1978 00:00:00;   152
17.12.1978 00:00:00;   152
18.12.1978 00:00:00;   153
19.12.1978 00:00:00;   150
20.12.1978 00:00:00;   148
21.12.1978 00:00:00;   146
22.12.1978 00:00:00;   146
23.12.1978 00:00:00;   145
24.12.1978 00:00:00;   145
25.12.1978 00:00:00;   144
26.12.1978 00:00:00;   143
27.12.1978 00:00:00;   144
28.12.1978 00:00:00;   144
29.12.1978 00:00:00;   179
30.12.1978 00:00:00;   191
31.12.1978 00:00:00;   164
01.01.1979 00:00:00;   152
02.01.1979 00:00:00;   148
03.01.1979 00:00:00;   147
04.01.1979 00:00:00;   145
05.01.1979 00:00:00;   145
06.01.1979 00:00:00;   145
07.01.1979 00:00:00;   146
08.01.1979 00:00:00;   147
09.01.1979 00:00:00;   147
10.01.1979 00:00:00;   145
11.01.1979 00:00:00;   144
12.01.1979 00:00:00;   143
13.01.1979 00:00:00;   143
14.01.1979 00:00:00;   143
15.01.1979 00:00:00;   145
16.01.1979 00:00:00;   146
17.01.1979 00:00:00;   148
18.01.1979 00:00:00;   148
19.01.1979 00:00:00;   148
20.01.1979 00:00:00;   148
21.01.1979 00:00:00;   148
22.01.1979 00:00:00;   146
23.01.1979 00:00:00;   145
24.01.1979 00:00:00;   144
25.01.1979 00:00:00;   144
26.01.1979 00:00:00;   144
27.01.1979 00:00:00;   144
28.01.1979 00:00:00;   145
29.01.1979 00:00:00;   147
30.01.1979 00:00:00;   143
31.01.1979 00:00:00;   143
01.02.1979 00:00:00;   142
02.02.1979 00:00:00;   149
03.02.1979 00:00:00;   194
04.02.1979 00:00:00;   166
05.02.1979 00:00:00;   156
06.02.1979 00:00:00;   164
07.02.1979 00:00:00;   153
08.02.1979 00:00:00;   179
09.02.1979 00:00:00;   174
10.02.1979 00:00:00;   153
11.02.1979 00:00:00;   148
12.02.1979 00:00:00;   147
13.02.1979 00:00:00;   150
14.02.1979 00:00:00;   155
15.02.1979 00:00:00;   162
16.02.1979 00:00:00;   181
17.02.1979 00:00:00;   237
18.02.1979 00:00:00;   183
19.02.1979 00:00:00;   164
20.02.1979 00:00:00;   160
21.02.1979 00:00:00;   156
22.02.1979 00:00:00;   153
23.02.1979 00:00:00;   151
24.02.1979 00:00:00;   150
25.02.1979 00:00:00;   149
26.02.1979 00:00:00;   147
27.02.1979 00:00:00;   146
28.02.1979 00:00:00;   145
01.03.1979 00:00:00;   145
02.03.1979 00:00:00;   146
03.03.1979 00:00:00;   148
04.03.1979 00:00:00;   151
05.03.1979 00:00:00;   155
06.03.1979 00:00:00;   156
07.03.1979 00:00:00;   152
08.03.1979 00:00:00;   156
09.03.1979 00:00:00;   150
10.03.1979 00:00:00;   153
11.03.1979 00:00:00;   155
12.03.1979 00:00:00;   291
13.03.1979 00:00:00;   202
14.03.1979 00:00:00;   176
15.03.1979 00:00:00;   163
16.03.1979 00:00:00;   160
17.03.1979 00:00:00;   171
18.03.1979 00:00:00;   158
19.03.1979 00:00:00;   154
20.03.1979 00:00:00;   151
21.03.1979 00:00:00;   151
22.03.1979 00:00:00;   160
23.03.1979 00:00:00;   155
24.03.1979 00:00:00;   153
25.03.1979 00:00:00;   151
26.03.1979 00:00:00;   150
27.03.1979 00:00:00;   149
28.03.1979 00:00:00;   149
29.03.1979 00:00:00;   152
30.03.1979 00:00:00;   192
31.03.1979 00:00:00;   235
01.04.1979 00:00:00;   228
02.04.1979 00:00:00;   219
03.04.1979 00:00:00;   210
04.04.1979 00:00:00;   195
05.04.1979 00:00:00;   184
06.04.1979 00:00:00;   223
07.04.1979 00:00:00;   233
08.04.1979 00:00:00;   198
09.04.1979 00:00:00;   184
10.04.1979 00:00:00;   178
11.04.1979 00:00:00;   165
12.04.1979 00:00:00;   158
13.04.1979 00:00:00;   156
14.04.1979 00:00:00;   154
15.04.1979 00:00:00;   153
16.04.1979 00:00:00;   153
17.04.1979 00:00:00;   154
18.04.1979 00:00:00;   168
19.04.1979 00:00:00;   158
20.04.1979 00:00:00;   155
21.04.1979 00:00:00;   155
22.04.1979 00:00:00;   156
23.04.1979 00:00:00;   153
24.04.1979 00:00:00;   153
25.04.1979 00:00:00;   153
26.04.1979 00:00:00;   153
27.04.1979 00:00:00;   154
28.04.1979 00:00:00;   194
29.04.1979 00:00:00;   166
30.04.1979 00:00:00;   156
01.05.1979 00:00:00;   154
02.05.1979 00:00:00;   181
03.05.1979 00:00:00;   203
04.05.1979 00:00:00;   170
05.05.1979 00:00:00;   159
06.05.1979 00:00:00;   154
07.05.1979 00:00:00;   152
08.05.1979 00:00:00;   150
09.05.1979 00:00:00;   149
10.05.1979 00:00:00;   148
11.05.1979 00:00:00;   148
12.05.1979 00:00:00;   153
13.05.1979 00:00:00;   150
14.05.1979 00:00:00;   150
15.05.1979 00:00:00;   149
16.05.1979 00:00:00;   148
17.05.1979 00:00:00;   148
18.05.1979 00:00:00;   148
19.05.1979 00:00:00;   147
20.05.1979 00:00:00;   147
21.05.1979 00:00:00;   146
22.05.1979 00:00:00;   146
23.05.1979 00:00:00;   145
24.05.1979 00:00:00;   145
25.05.1979 00:00:00;   145
26.05.1979 00:00:00;   144
27.05.1979 00:00:00;   144
28.05.1979 00:00:00;   143
29.05.1979 00:00:00;   143
30.05.1979 00:00:00;   143
31.05.1979 00:00:00;   142
01.06.1979 00:00:00;   143
02.06.1979 00:00:00;   142
03.06.1979 00:00:00;   142
04.06.1979 00:00:00;   144
05.06.1979 00:00:00;   146
06.06.1979 00:00:00;   145
07.06.1979 00:00:00;   144
08.06.1979 00:00:00;   143
09.06.1979 00:00:00;   143
10.06.1979 00:00:00;   142
11.06.1979 00:00:00;   142
12.06.1979 00:00:00;   142
13.06.1979 00:00:00;   141
14.06.1979 00:00:00;   145
15.06.1979 00:00:00;   141
16.06.1979 00:00:00;   143
17.06.1979 00:00:00;   155
18.06.1979 00:00:00;   179
19.06.1979 00:00:00;   179
20.06.1979 00:00:00;   158
21.06.1979 00:00:00;   149
22.06.1979 00:00:00;   146
23.06.1979 00:00:00;   144
24.06.1979 00:00:00;   142
25.06.1979 00:00:00;   142
26.06.1979 00:00:00;   143
27.06.1979 00:00:00;   142
28.06.1979 00:00:00;   145
29.06.1979 00:00:00;   143
30.06.1979 00:00:00;   142
01.07.1979 00:00:00;   143
02.07.1979 00:00:00;   142
03.07.1979 00:00:00;   143
04.07.1979 00:00:00;   143
05.07.1979 00:00:00;   142
06.07.1979 00:00:00;   142
07.07.1979 00:00:00;   142
08.07.1979 00:00:00;   145
09.07.1979 00:00:00;   144
10.07.1979 00:00:00;   146
11.07.1979 00:00:00;   143
12.07.1979 00:00:00;   142
13.07.1979 00:00:00;   149
14.07.1979 00:00:00;   190
15.07.1979 00:00:00;   158
16.07.1979 00:00:00;   148
17.07.1979 00:00:00;   148
18.07.1979 00:00:00;   151
19.07.1979 00:00:00;   147
20.07.1979 00:00:00;   145
21.07.1979 00:00:00;   143
22.07.1979 00:00:00;   143
23.07.1979 00:00:00;   142
24.07.1979 00:00:00;   142
25.07.1979 00:00:00;   142
26.07.1979 00:00:00;   141
27.07.1979 00:00:00;   141
28.07.1979 00:00:00;   141
29.07.1979 00:00:00;   140
30.07.1979 00:00:00;   144
31.07.1979 00:00:00;   141
01.08.1979 00:00:00;   141
02.08.1979 00:00:00;   141
03.08.1979 00:00:00;   142
04.08.1979 00:00:00;   148
05.08.1979 00:00:00;   143
06.08.1979 00:00:00;   142
07.08.1979 00:00:00;   141
08.08.1979 00:00:00;   143
09.08.1979 00:00:00;   151
10.08.1979 00:00:00;   154
11.08.1979 00:00:00;   146
12.08.1979 00:00:00;   146
13.08.1979 00:00:00;   144
14.08.1979 00:00:00;   143
15.08.1979 00:00:00;   142
16.08.1979 00:00:00;   141
17.08.1979 00:00:00;   141
18.08.1979 00:00:00;   142
19.08.1979 00:00:00;   143
20.08.1979 00:00:00;   141
21.08.1979 00:00:00;   140
22.08.1979 00:00:00;   140
23.08.1979 00:00:00;   142
24.08.1979 00:00:00;   175
25.08.1979 00:00:00;   181
26.08.1979 00:00:00;   155
27.08.1979 00:00:00;   148
28.08.1979 00:00:00;   147
29.08.1979 00:00:00;   144
30.08.1979 00:00:00;   143
31.08.1979 00:00:00;   142
01.09.1979 00:00:00;   142
02.09.1979 00:00:00;   141
03.09.1979 00:00:00;   141
04.09.1979 00:00:00;   143
05.09.1979 00:00:00;   141
06.09.1979 00:00:00;   140
07.09.1979 00:00:00;   140
08.09.1979 00:00:00;   140
09.09.1979 00:00:00;   140
10.09.1979 00:00:00;   141
11.09.1979 00:00:00;   141
12.09.1979 00:00:00;   140
13.09.1979 00:00:00;   141
14.09.1979 00:00:00;   141
15.09.1979 00:00:00;   141
16.09.1979 00:00:00;   140
17.09.1979 00:00:00;   140
18.09.1979 00:00:00;   140
19.09.1979 00:00:00;   140
20.09.1979 00:00:00;   140
21.09.1979 00:00:00;   145
22.09.1979 00:00:00;   146
23.09.1979 00:00:00;   146
24.09.1979 00:00:00;   180
25.09.1979 00:00:00;   174
26.09.1979 00:00:00;   150
27.09.1979 00:00:00;   147
28.09.1979 00:00:00;   146
29.09.1979 00:00:00;   144
30.09.1979 00:00:00;   143
01.10.1979 00:00:00;   143
02.10.1979 00:00:00;   142
03.10.1979 00:00:00;   142
04.10.1979 00:00:00;   142
05.10.1979 00:00:00;   142
06.10.1979 00:00:00;   141
07.10.1979 00:00:00;   141
08.10.1979 00:00:00;   141
09.10.1979 00:00:00;   141
10.10.1979 00:00:00;   141
11.10.1979 00:00:00;   141
12.10.1979 00:00:00;   141
13.10.1979 00:00:00;   140
14.10.1979 00:00:00;   141
15.10.1979 00:00:00;   141
16.10.1979 00:00:00;   141
17.10.1979 00:00:00;   142
18.10.1979 00:00:00;   143
19.10.1979 00:00:00;   142
20.10.1979 00:00:00;   142
21.10.1979 00:00:00;   141
22.10.1979 00:00:00;   141
23.10.1979 00:00:00;   141
24.10.1979 00:00:00;   141
25.10.1979 00:00:00;   140
26.10.1979 00:00:00;   139
27.10.1979 00:00:00;   140
28.10.1979 00:00:00;   140
29.10.1979 00:00:00;   141
30.10.1979 00:00:00;   140
31.10.1979 00:00:00;   140
01.11.1979 00:00:00;   141
02.11.1979 00:00:00;   142
03.11.1979 00:00:00;   141
04.11.1979 00:00:00;   140
05.11.1979 00:00:00;   144
06.11.1979 00:00:00;   146
07.11.1979 00:00:00;   147
08.11.1979 00:00:00;   174
09.11.1979 00:00:00;   153
10.11.1979 00:00:00;   165
11.11.1979 00:00:00;   158
12.11.1979 00:00:00;   150
13.11.1979 00:00:00;   148
14.11.1979 00:00:00;   147
15.11.1979 00:00:00;   147
16.11.1979 00:00:00;   146
17.11.1979 00:00:00;   148
18.11.1979 00:00:00;   148
19.11.1979 00:00:00;   150
20.11.1979 00:00:00;   162
21.11.1979 00:00:00;   165
22.11.1979 00:00:00;   165
23.11.1979 00:00:00;   162
24.11.1979 00:00:00;   157
25.11.1979 00:00:00;   154
26.11.1979 00:00:00;   152
27.11.1979 00:00:00;   224
28.11.1979 00:00:00;   224
29.11.1979 00:00:00;   170
30.11.1979 00:00:00;   157
01.12.1979 00:00:00;   156
02.12.1979 00:00:00;   155
03.12.1979 00:00:00;   153
04.12.1979 00:00:00;   152
05.12.1979 00:00:00;   151
06.12.1979 00:00:00;   151
07.12.1979 00:00:00;   154
08.12.1979 00:00:00;   153
09.12.1979 00:00:00;   153
10.12.1979 00:00:00;   157
11.12.1979 00:00:00;   190
12.12.1979 00:00:00;   173
13.12.1979 00:00:00;   158
14.12.1979 00:00:00;   155
15.12.1979 00:00:00;   171
16.12.1979 00:00:00;   169
17.12.1979 00:00:00;   169
18.12.1979 00:00:00;   180
19.12.1979 00:00:00;   158
20.12.1979 00:00:00;   153
21.12.1979 00:00:00;   152
22.12.1979 00:00:00;   150
23.12.1979 00:00:00;   149
24.12.1979 00:00:00;   148
25.12.1979 00:00:00;   148
26.12.1979 00:00:00;   148
27.12.1979 00:00:00;   147
28.12.1979 00:00:00;   147
29.12.1979 00:00:00;   148
30.12.1979 00:00:00;   148
31.12.1979 00:00:00;   147
01.01.1980 00:00:00;   147
02.01.1980 00:00:00;   147
03.01.1980 00:00:00;   147
04.01.1980 00:00:00;   145
05.01.1980 00:00:00;   146
06.01.1980 00:00:00;   147
07.01.1980 00:00:00;   149
08.01.1980 00:00:00;   150
09.01.1980 00:00:00;   150
10.01.1980 00:00:00;   150
11.01.1980 00:00:00;   149
12.01.1980 00:00:00;   148
13.01.1980 00:00:00;   148
14.01.1980 00:00:00;   147
15.01.1980 00:00:00;   146
16.01.1980 00:00:00;   146
17.01.1980 00:00:00;   145
18.01.1980 00:00:00;   145
19.01.1980 00:00:00;   144
20.01.1980 00:00:00;   144
21.01.1980 00:00:00;   144
22.01.1980 00:00:00;   144
23.01.1980 00:00:00;   144
24.01.1980 00:00:00;   144
25.01.1980 00:00:00;   145
26.01.1980 00:00:00;   145
27.01.1980 00:00:00;   145
28.01.1980 00:00:00;   145
29.01.1980 00:00:00;   144
30.01.1980 00:00:00;   143
31.01.1980 00:00:00;   145
01.02.1980 00:00:00;   154
02.02.1980 00:00:00;   156
03.02.1980 00:00:00;   178
04.02.1980 00:00:00;   244
05.02.1980 00:00:00;   230
06.02.1980 00:00:00;   213
07.02.1980 00:00:00;   172
08.02.1980 00:00:00;   163
09.02.1980 00:00:00;   158
10.02.1980 00:00:00;   155
11.02.1980 00:00:00;   159
12.02.1980 00:00:00;   155
13.02.1980 00:00:00;   152
14.02.1980 00:00:00;   150
15.02.1980 00:00:00;   149
16.02.1980 00:00:00;   149
17.02.1980 00:00:00;   153
18.02.1980 00:00:00;   151
19.02.1980 00:00:00;   149
20.02.1980 00:00:00;   148
21.02.1980 00:00:00;   147
22.02.1980 00:00:00;   147
23.02.1980 00:00:00;   146
24.02.1980 00:00:00;   147
25.02.1980 00:00:00;   146
26.02.1980 00:00:00;   145
27.02.1980 00:00:00;   145
28.02.1980 00:00:00;   145
29.02.1980 00:00:00;   145
01.03.1980 00:00:00;   146
02.03.1980 00:00:00;   147
03.03.1980 00:00:00;   146
04.03.1980 00:00:00;   144
05.03.1980 00:00:00;   144
06.03.1980 00:00:00;   144
07.03.1980 00:00:00;   146
08.03.1980 00:00:00;   148
09.03.1980 00:00:00;   150
10.03.1980 00:00:00;   153
11.03.1980 00:00:00;   148
12.03.1980 00:00:00;   157
13.03.1980 00:00:00;   152
14.03.1980 00:00:00;   149
15.03.1980 00:00:00;   148
16.03.1980 00:00:00;   146
17.03.1980 00:00:00;   145
18.03.1980 00:00:00;   144
19.03.1980 00:00:00;   145
20.03.1980 00:00:00;   145
21.03.1980 00:00:00;   146
22.03.1980 00:00:00;   146
23.03.1980 00:00:00;   146
24.03.1980 00:00:00;   145
25.03.1980 00:00:00;   144
26.03.1980 00:00:00;   144
27.03.1980 00:00:00;   145
28.03.1980 00:00:00;   150
29.03.1980 00:00:00;   149
30.03.1980 00:00:00;   157
31.03.1980 00:00:00;   154
01.04.1980 00:00:00;   184
02.04.1980 00:00:00;   188
03.04.1980 00:00:00;   159
04.04.1980 00:00:00;   156
05.04.1980 00:00:00;   153
06.04.1980 00:00:00;   165
07.04.1980 00:00:00;   166
08.04.1980 00:00:00;   170
09.04.1980 00:00:00;   186
10.04.1980 00:00:00;   184
11.04.1980 00:00:00;   170
12.04.1980 00:00:00;   157
13.04.1980 00:00:00;   152
14.04.1980 00:00:00;   150
15.04.1980 00:00:00;   148
16.04.1980 00:00:00;   146
17.04.1980 00:00:00;   146
18.04.1980 00:00:00;   146
19.04.1980 00:00:00;   148
20.04.1980 00:00:00;   148
21.04.1980 00:00:00;   148
22.04.1980 00:00:00;   146
23.04.1980 00:00:00;   157
24.04.1980 00:00:00;   201
25.04.1980 00:00:00;   244
26.04.1980 00:00:00;   224
27.04.1980 00:00:00;   201
28.04.1980 00:00:00;   176
29.04.1980 00:00:00;   161
30.04.1980 00:00:00;   154
01.05.1980 00:00:00;   152
02.05.1980 00:00:00;   150
03.05.1980 00:00:00;   149
04.05.1980 00:00:00;   150
05.05.1980 00:00:00;   149
06.05.1980 00:00:00;   148
07.05.1980 00:00:00;   148
08.05.1980 00:00:00;   148
09.05.1980 00:00:00;   150
10.05.1980 00:00:00;   148
11.05.1980 00:00:00;   147
12.05.1980 00:00:00;   145
13.05.1980 00:00:00;   144
14.05.1980 00:00:00;   143
15.05.1980 00:00:00;   143
16.05.1980 00:00:00;   143
17.05.1980 00:00:00;   144
18.05.1980 00:00:00;   145
19.05.1980 00:00:00;   143
20.05.1980 00:00:00;   144
21.05.1980 00:00:00;   143
22.05.1980 00:00:00;   143
23.05.1980 00:00:00;   142
24.05.1980 00:00:00;   142
25.05.1980 00:00:00;   142
26.05.1980 00:00:00;   142
27.05.1980 00:00:00;   142
28.05.1980 00:00:00;   142
29.05.1980 00:00:00;   142
30.05.1980 00:00:00;   141
31.05.1980 00:00:00;   143
01.06.1980 00:00:00;   142
02.06.1980 00:00:00;   142
03.06.1980 00:00:00;   139
04.06.1980 00:00:00;   139
05.06.1980 00:00:00;   145
06.06.1980 00:00:00;   141
07.06.1980 00:00:00;   140
08.06.1980 00:00:00;   140
09.06.1980 00:00:00;   139
10.06.1980 00:00:00;   144
11.06.1980 00:00:00;   150
12.06.1980 00:00:00;   141
13.06.1980 00:00:00;   140
14.06.1980 00:00:00;   141
15.06.1980 00:00:00;   140
16.06.1980 00:00:00;   140
17.06.1980 00:00:00;   139
18.06.1980 00:00:00;   145
19.06.1980 00:00:00;   140
20.06.1980 00:00:00;   143
21.06.1980 00:00:00;   143
22.06.1980 00:00:00;   153
23.06.1980 00:00:00;   143
24.06.1980 00:00:00;   158
25.06.1980 00:00:00;   162
26.06.1980 00:00:00;   146
27.06.1980 00:00:00;   147
28.06.1980 00:00:00;   149
29.06.1980 00:00:00;   178
30.06.1980 00:00:00;   153
01.07.1980 00:00:00;   147
02.07.1980 00:00:00;   146
03.07.1980 00:00:00;   176
04.07.1980 00:00:00;   203
05.07.1980 00:00:00;   151
06.07.1980 00:00:00;   146
07.07.1980 00:00:00;   144
08.07.1980 00:00:00;   145
09.07.1980 00:00:00;   146
10.07.1980 00:00:00;   147
11.07.1980 00:00:00;   144
12.07.1980 00:00:00;   156
13.07.1980 00:00:00;   165
14.07.1980 00:00:00;   161
15.07.1980 00:00:00;   158
16.07.1980 00:00:00;   153
17.07.1980 00:00:00;   149
18.07.1980 00:00:00;   146
19.07.1980 00:00:00;   145
20.07.1980 00:00:00;   146
21.07.1980 00:00:00;   186
22.07.1980 00:00:00;   262
23.07.1980 00:00:00;   172
24.07.1980 00:00:00;   152
25.07.1980 00:00:00;   148
26.07.1980 00:00:00;   146
27.07.1980 00:00:00;   145
28.07.1980 00:00:00;   145
29.07.1980 00:00:00;   144
30.07.1980 00:00:00;   144
31.07.1980 00:00:00;   143
01.08.1980 00:00:00;   142
02.08.1980 00:00:00;   142
03.08.1980 00:00:00;   141
04.08.1980 00:00:00;   142
05.08.1980 00:00:00;   141
06.08.1980 00:00:00;   140
07.08.1980 00:00:00;   141
08.08.1980 00:00:00;   143
09.08.1980 00:00:00;   142
10.08.1980 00:00:00;   141
11.08.1980 00:00:00;   140
12.08.1980 00:00:00;   144
13.08.1980 00:00:00;   145
14.08.1980 00:00:00;   144
15.08.1980 00:00:00;   142
16.08.1980 00:00:00;   142
17.08.1980 00:00:00;   142
18.08.1980 00:00:00;   141
19.08.1980 00:00:00;   141
20.08.1980 00:00:00;   140
21.08.1980 00:00:00;   140
22.08.1980 00:00:00;   139
23.08.1980 00:00:00;   139
24.08.1980 00:00:00;   139
25.08.1980 00:00:00;   139
26.08.1980 00:00:00;   138
27.08.1980 00:00:00;   139
28.08.1980 00:00:00;   139
29.08.1980 00:00:00;   139
30.08.1980 00:00:00;   140
31.08.1980 00:00:00;   147
01.09.1980 00:00:00;   152
02.09.1980 00:00:00;   145
03.09.1980 00:00:00;   141
04.09.1980 00:00:00;   140
05.09.1980 00:00:00;   140
06.09.1980 00:00:00;   138
07.09.1980 00:00:00;   138
08.09.1980 00:00:00;   140
09.09.1980 00:00:00;   139
10.09.1980 00:00:00;   140
11.09.1980 00:00:00;   144
12.09.1980 00:00:00;   140
13.09.1980 00:00:00;   141
14.09.1980 00:00:00;   140
15.09.1980 00:00:00;   139
16.09.1980 00:00:00;   137
17.09.1980 00:00:00;   138
18.09.1980 00:00:00;   138
19.09.1980 00:00:00;   138
20.09.1980 00:00:00;   138
21.09.1980 00:00:00;   138
22.09.1980 00:00:00;   140
23.09.1980 00:00:00;   140
24.09.1980 00:00:00;   142
25.09.1980 00:00:00;   140
26.09.1980 00:00:00;   140
27.09.1980 00:00:00;   140
28.09.1980 00:00:00;   140
29.09.1980 00:00:00;   139
30.09.1980 00:00:00;   138
01.10.1980 00:00:00;   139
02.10.1980 00:00:00;   139
03.10.1980 00:00:00;   139
04.10.1980 00:00:00;   139
05.10.1980 00:00:00;   139
06.10.1980 00:00:00;   138
07.10.1980 00:00:00;   138
08.10.1980 00:00:00;   148
09.10.1980 00:00:00;   147
10.10.1980 00:00:00;   144
11.10.1980 00:00:00;   142
12.10.1980 00:00:00;   147
13.10.1980 00:00:00;   190
14.10.1980 00:00:00;   163
15.10.1980 00:00:00;   148
16.10.1980 00:00:00;   145
17.10.1980 00:00:00;   143
18.10.1980 00:00:00;   142
19.10.1980 00:00:00;   142
20.10.1980 00:00:00;   140
21.10.1980 00:00:00;   140
22.10.1980 00:00:00;   140
23.10.1980 00:00:00;   139
24.10.1980 00:00:00;   139
25.10.1980 00:00:00;   150
26.10.1980 00:00:00;   147
27.10.1980 00:00:00;   144
28.10.1980 00:00:00;   143
29.10.1980 00:00:00;   142
30.10.1980 00:00:00;   141
31.10.1980 00:00:00;   141
01.11.1980 00:00:00;   138
02.11.1980 00:00:00;   140
03.11.1980 00:00:00;   139
04.11.1980 00:00:00;   139
05.11.1980 00:00:00;   139
06.11.1980 00:00:00;   139
07.11.1980 00:00:00;   140
08.11.1980 00:00:00;   139
09.11.1980 00:00:00;   138
10.11.1980 00:00:00;   138
11.11.1980 00:00:00;   139
12.11.1980 00:00:00;   139
13.11.1980 00:00:00;   138
14.11.1980 00:00:00;   139
15.11.1980 00:00:00;   143
16.11.1980 00:00:00;   156
17.11.1980 00:00:00;   151
18.11.1980 00:00:00;   147
19.11.1980 00:00:00;   145
20.11.1980 00:00:00;   146
21.11.1980 00:00:00;   145
22.11.1980 00:00:00;   144
23.11.1980 00:00:00;   143
24.11.1980 00:00:00;   143
25.11.1980 00:00:00;   145
26.11.1980 00:00:00;   145
27.11.1980 00:00:00;   156
28.11.1980 00:00:00;   152
29.11.1980 00:00:00;   150
30.11.1980 00:00:00;   149
01.12.1980 00:00:00;   148
02.12.1980 00:00:00;   147
03.12.1980 00:00:00;   147
04.12.1980 00:00:00;   146
05.12.1980 00:00:00;   146
06.12.1980 00:00:00;   164
07.12.1980 00:00:00;   162
08.12.1980 00:00:00;   155
09.12.1980 00:00:00;   151
10.12.1980 00:00:00;   150
11.12.1980 00:00:00;   148
12.12.1980 00:00:00;   148
13.12.1980 00:00:00;   149
14.12.1980 00:00:00;   177
15.12.1980 00:00:00;   198
