Messstelle:                ;Schwaighofbrücke
25.04.1978 00:00:00;    93
26.04.1978 00:00:00;    94
27.04.1978 00:00:00;    96
28.04.1978 00:00:00;    98
29.04.1978 00:00:00;    98
30.04.1978 00:00:00;   100
01.05.1978 00:00:00;   102
02.05.1978 00:00:00;   101
03.05.1978 00:00:00;    95
04.05.1978 00:00:00;    94
05.05.1978 00:00:00;    95
06.05.1978 00:00:00;   101
07.05.1978 00:00:00;   100
08.05.1978 00:00:00;    96
09.05.1978 00:00:00;    98
10.05.1978 00:00:00;   103
11.05.1978 00:00:00;    98
12.05.1978 00:00:00;    92
13.05.1978 00:00:00;    96
14.05.1978 00:00:00;    95
15.05.1978 00:00:00;    92
16.05.1978 00:00:00;    92
17.05.1978 00:00:00;    92
18.05.1978 00:00:00;    92
19.05.1978 00:00:00;    93
20.05.1978 00:00:00;    99
21.05.1978 00:00:00;    94
22.05.1978 00:00:00;    94
23.05.1978 00:00:00;    96
24.05.1978 00:00:00;    95
25.05.1978 00:00:00;    89
26.05.1978 00:00:00;    90
27.05.1978 00:00:00;    90
28.05.1978 00:00:00;    89
29.05.1978 00:00:00;    92
30.05.1978 00:00:00;   102
31.05.1978 00:00:00;    93
01.06.1978 00:00:00;    92
02.06.1978 00:00:00;    90
03.06.1978 00:00:00;    88
04.06.1978 00:00:00;    88
05.06.1978 00:00:00;    91
06.06.1978 00:00:00;    87
07.06.1978 00:00:00;    88
08.06.1978 00:00:00;    92
09.06.1978 00:00:00;    90
10.06.1978 00:00:00;    86
11.06.1978 00:00:00;    84
12.06.1978 00:00:00;    82
13.06.1978 00:00:00;    82
14.06.1978 00:00:00;    81
15.06.1978 00:00:00;    80
16.06.1978 00:00:00;    80
17.06.1978 00:00:00;    80
18.06.1978 00:00:00;    80
19.06.1978 00:00:00;    79
20.06.1978 00:00:00;    78
21.06.1978 00:00:00;    78
22.06.1978 00:00:00;    79
23.06.1978 00:00:00;    79
24.06.1978 00:00:00;    82
25.06.1978 00:00:00;    92
26.06.1978 00:00:00;    89
27.06.1978 00:00:00;    85
28.06.1978 00:00:00;    88
29.06.1978 00:00:00;    84
30.06.1978 00:00:00;    80
01.07.1978 00:00:00;    84
02.07.1978 00:00:00;    97
03.07.1978 00:00:00;    85
04.07.1978 00:00:00;    81
05.07.1978 00:00:00;   104
06.07.1978 00:00:00;    89
07.07.1978 00:00:00;    87
08.07.1978 00:00:00;    86
09.07.1978 00:00:00;    84
10.07.1978 00:00:00;    86
11.07.1978 00:00:00;    83
12.07.1978 00:00:00;    83
13.07.1978 00:00:00;    82
14.07.1978 00:00:00;    81
15.07.1978 00:00:00;    80
16.07.1978 00:00:00;    79
17.07.1978 00:00:00;    78
18.07.1978 00:00:00;    79
19.07.1978 00:00:00;    94
20.07.1978 00:00:00;    84
21.07.1978 00:00:00;    87
22.07.1978 00:00:00;    99
23.07.1978 00:00:00;    88
24.07.1978 00:00:00;    83
25.07.1978 00:00:00;    81
26.07.1978 00:00:00;    79
27.07.1978 00:00:00;    78
28.07.1978 00:00:00;    78
29.07.1978 00:00:00;    77
30.07.1978 00:00:00;    80
31.07.1978 00:00:00;    78
01.08.1978 00:00:00;    77
02.08.1978 00:00:00;    75
03.08.1978 00:00:00;    77
04.08.1978 00:00:00;    77
05.08.1978 00:00:00;    75
06.08.1978 00:00:00;    75
07.08.1978 00:00:00;    74
08.08.1978 00:00:00;    83
09.08.1978 00:00:00;    80
10.08.1978 00:00:00;    79
11.08.1978 00:00:00;    80
12.08.1978 00:00:00;    82
13.08.1978 00:00:00;    78
14.08.1978 00:00:00;    79
15.08.1978 00:00:00;    76
16.08.1978 00:00:00;    75
17.08.1978 00:00:00;    83
18.08.1978 00:00:00;    83
19.08.1978 00:00:00;    80
20.08.1978 00:00:00;    77
21.08.1978 00:00:00;    76
22.08.1978 00:00:00;    76
23.08.1978 00:00:00;    75
24.08.1978 00:00:00;    74
25.08.1978 00:00:00;    74
26.08.1978 00:00:00;    74
27.08.1978 00:00:00;    74
28.08.1978 00:00:00;    73
29.08.1978 00:00:00;    73
30.08.1978 00:00:00;    73
31.08.1978 00:00:00;    76
01.09.1978 00:00:00;    77
02.09.1978 00:00:00;    79
03.09.1978 00:00:00;    80
04.09.1978 00:00:00;    75
05.09.1978 00:00:00;    74
06.09.1978 00:00:00;    81
07.09.1978 00:00:00;    95
08.09.1978 00:00:00;   146
09.09.1978 00:00:00;   129
10.09.1978 00:00:00;   100
11.09.1978 00:00:00;    95
12.09.1978 00:00:00;   103
13.09.1978 00:00:00;   105
14.09.1978 00:00:00;    90
15.09.1978 00:00:00;    85
16.09.1978 00:00:00;    83
17.09.1978 00:00:00;    81
18.09.1978 00:00:00;    80
19.09.1978 00:00:00;    80
20.09.1978 00:00:00;    81
21.09.1978 00:00:00;    79
22.09.1978 00:00:00;    80
23.09.1978 00:00:00;   105
24.09.1978 00:00:00;    94
25.09.1978 00:00:00;    86
26.09.1978 00:00:00;    84
27.09.1978 00:00:00;    89
28.09.1978 00:00:00;   100
29.09.1978 00:00:00;   109
30.09.1978 00:00:00;    97
01.10.1978 00:00:00;   105
02.10.1978 00:00:00;    98
03.10.1978 00:00:00;    97
04.10.1978 00:00:00;    93
05.10.1978 00:00:00;    99
06.10.1978 00:00:00;    96
07.10.1978 00:00:00;    93
08.10.1978 00:00:00;    90
09.10.1978 00:00:00;    89
10.10.1978 00:00:00;    87
11.10.1978 00:00:00;    86
12.10.1978 00:00:00;    85
13.10.1978 00:00:00;    85
14.10.1978 00:00:00;    84
15.10.1978 00:00:00;    83
16.10.1978 00:00:00;    83
17.10.1978 00:00:00;    83
18.10.1978 00:00:00;    83
19.10.1978 00:00:00;    84
20.10.1978 00:00:00;    84
21.10.1978 00:00:00;    82
22.10.1978 00:00:00;    83
23.10.1978 00:00:00;   111
24.10.1978 00:00:00;    87
25.10.1978 00:00:00;    84
26.10.1978 00:00:00;   121
27.10.1978 00:00:00;    97
28.10.1978 00:00:00;    92
29.10.1978 00:00:00;    95
30.10.1978 00:00:00;    94
31.10.1978 00:00:00;    89
01.11.1978 00:00:00;    87
02.11.1978 00:00:00;    87
03.11.1978 00:00:00;    86
04.11.1978 00:00:00;    85
05.11.1978 00:00:00;    84
06.11.1978 00:00:00;    83
07.11.1978 00:00:00;    82
08.11.1978 00:00:00;    82
09.11.1978 00:00:00;    81
10.11.1978 00:00:00;    80
11.11.1978 00:00:00;    79
12.11.1978 00:00:00;    78
13.11.1978 00:00:00;    77
14.11.1978 00:00:00;    77
15.11.1978 00:00:00;    77
16.11.1978 00:00:00;    76
17.11.1978 00:00:00;    77
18.11.1978 00:00:00;    76
19.11.1978 00:00:00;    75
20.11.1978 00:00:00;    75
21.11.1978 00:00:00;    75
22.11.1978 00:00:00;    74
23.11.1978 00:00:00;    74
24.11.1978 00:00:00;    74
25.11.1978 00:00:00;    73
26.11.1978 00:00:00;    73
27.11.1978 00:00:00;    73
28.11.1978 00:00:00;    73
29.11.1978 00:00:00;    73
30.11.1978 00:00:00;    73
01.12.1978 00:00:00;    73
02.12.1978 00:00:00;    73
03.12.1978 00:00:00;    73
04.12.1978 00:00:00;    71
05.12.1978 00:00:00;    71
06.12.1978 00:00:00;    72
07.12.1978 00:00:00;    72
08.12.1978 00:00:00;    71
09.12.1978 00:00:00;    80
10.12.1978 00:00:00;    84
11.12.1978 00:00:00;    88
12.12.1978 00:00:00;    87
13.12.1978 00:00:00;    92
14.12.1978 00:00:00;    84
15.12.1978 00:00:00;    81
16.12.1978 00:00:00;    79
17.12.1978 00:00:00;    80
18.12.1978 00:00:00;    78
19.12.1978 00:00:00;    77
20.12.1978 00:00:00;    76
21.12.1978 00:00:00;    76
22.12.1978 00:00:00;    75
23.12.1978 00:00:00;    75
24.12.1978 00:00:00;    74
25.12.1978 00:00:00;    74
26.12.1978 00:00:00;    74
27.12.1978 00:00:00;    73
28.12.1978 00:00:00;    73
29.12.1978 00:00:00;    73
30.12.1978 00:00:00;    83
31.12.1978 00:00:00;    79
01.01.1979 00:00:00;    78
02.01.1979 00:00:00;    75
03.01.1979 00:00:00;    75
04.01.1979 00:00:00;    73
05.01.1979 00:00:00;    73
06.01.1979 00:00:00;    82
07.01.1979 00:00:00;    71
08.01.1979 00:00:00;    71
09.01.1979 00:00:00;    71
10.01.1979 00:00:00;    71
11.01.1979 00:00:00;    71
12.01.1979 00:00:00;    71
13.01.1979 00:00:00;    72
14.01.1979 00:00:00;    72
15.01.1979 00:00:00;    71
16.01.1979 00:00:00;    71
17.01.1979 00:00:00;    71
18.01.1979 00:00:00;    73
19.01.1979 00:00:00;    71
20.01.1979 00:00:00;    70
21.01.1979 00:00:00;    71
22.01.1979 00:00:00;    71
23.01.1979 00:00:00;    71
24.01.1979 00:00:00;    72
25.01.1979 00:00:00;    70
26.01.1979 00:00:00;    69
27.01.1979 00:00:00;    69
28.01.1979 00:00:00;    77
29.01.1979 00:00:00;    78
30.01.1979 00:00:00;    75
31.01.1979 00:00:00;    73
01.02.1979 00:00:00;    73
02.02.1979 00:00:00;    73
03.02.1979 00:00:00;    75
04.02.1979 00:00:00;    77
05.02.1979 00:00:00;    76
06.02.1979 00:00:00;    79
07.02.1979 00:00:00;    76
08.02.1979 00:00:00;    76
09.02.1979 00:00:00;    76
10.02.1979 00:00:00;    75
11.02.1979 00:00:00;    76
12.02.1979 00:00:00;    81
13.02.1979 00:00:00;    82
14.02.1979 00:00:00;    82
15.02.1979 00:00:00;    80
16.02.1979 00:00:00;    78
17.02.1979 00:00:00;    80
18.02.1979 00:00:00;    81
19.02.1979 00:00:00;    78
20.02.1979 00:00:00;    75
21.02.1979 00:00:00;    74
22.02.1979 00:00:00;    74
23.02.1979 00:00:00;    73
24.02.1979 00:00:00;    72
25.02.1979 00:00:00;    72
26.02.1979 00:00:00;    71
27.02.1979 00:00:00;    70
28.02.1979 00:00:00;    70
01.03.1979 00:00:00;    70
02.03.1979 00:00:00;    70
03.03.1979 00:00:00;    70
04.03.1979 00:00:00;    72
05.03.1979 00:00:00;    75
06.03.1979 00:00:00;    79
07.03.1979 00:00:00;    81
08.03.1979 00:00:00;    81
09.03.1979 00:00:00;    77
10.03.1979 00:00:00;    75
11.03.1979 00:00:00;    79
12.03.1979 00:00:00;   126
13.03.1979 00:00:00;   127
14.03.1979 00:00:00;   101
15.03.1979 00:00:00;   100
16.03.1979 00:00:00;   102
17.03.1979 00:00:00;    92
18.03.1979 00:00:00;    87
19.03.1979 00:00:00;    86
20.03.1979 00:00:00;    86
21.03.1979 00:00:00;    85
22.03.1979 00:00:00;    83
23.03.1979 00:00:00;    81
24.03.1979 00:00:00;    80
25.03.1979 00:00:00;    80
26.03.1979 00:00:00;    86
27.03.1979 00:00:00;    87
28.03.1979 00:00:00;    83
29.03.1979 00:00:00;    82
30.03.1979 00:00:00;    79
31.03.1979 00:00:00;    79
01.04.1979 00:00:00;    79
02.04.1979 00:00:00;    79
03.04.1979 00:00:00;    81
04.04.1979 00:00:00;    79
05.04.1979 00:00:00;    79
06.04.1979 00:00:00;    79
07.04.1979 00:00:00;    78
08.04.1979 00:00:00;    77
09.04.1979 00:00:00;    80
10.04.1979 00:00:00;    90
11.04.1979 00:00:00;    99
12.04.1979 00:00:00;   100
13.04.1979 00:00:00;   102
14.04.1979 00:00:00;   101
15.04.1979 00:00:00;   101
16.04.1979 00:00:00;    98
17.04.1979 00:00:00;    97
18.04.1979 00:00:00;    90
19.04.1979 00:00:00;    86
20.04.1979 00:00:00;    84
21.04.1979 00:00:00;    84
22.04.1979 00:00:00;    83
23.04.1979 00:00:00;    84
24.04.1979 00:00:00;    86
25.04.1979 00:00:00;    89
26.04.1979 00:00:00;    89
27.04.1979 00:00:00;    88
28.04.1979 00:00:00;    90
29.04.1979 00:00:00;    89
30.04.1979 00:00:00;    89
01.05.1979 00:00:00;    93
02.05.1979 00:00:00;    91
03.05.1979 00:00:00;    88
04.05.1979 00:00:00;    89
05.05.1979 00:00:00;    88
06.05.1979 00:00:00;    87
07.05.1979 00:00:00;    88
08.05.1979 00:00:00;    87
09.05.1979 00:00:00;    89
10.05.1979 00:00:00;    89
11.05.1979 00:00:00;    92
12.05.1979 00:00:00;   116
13.05.1979 00:00:00;   109
14.05.1979 00:00:00;    97
15.05.1979 00:00:00;    96
16.05.1979 00:00:00;    98
17.05.1979 00:00:00;    99
18.05.1979 00:00:00;    95
19.05.1979 00:00:00;    97
20.05.1979 00:00:00;    99
21.05.1979 00:00:00;    96
22.05.1979 00:00:00;    91
23.05.1979 00:00:00;    91
24.05.1979 00:00:00;    90
25.05.1979 00:00:00;    87
26.05.1979 00:00:00;    86
27.05.1979 00:00:00;    85
28.05.1979 00:00:00;    85
29.05.1979 00:00:00;    85
30.05.1979 00:00:00;    84
31.05.1979 00:00:00;    83
01.06.1979 00:00:00;    81
02.06.1979 00:00:00;    80
03.06.1979 00:00:00;    79
04.06.1979 00:00:00;    80
05.06.1979 00:00:00;    79
06.06.1979 00:00:00;    78
07.06.1979 00:00:00;    78
08.06.1979 00:00:00;    78
09.06.1979 00:00:00;    77
10.06.1979 00:00:00;    76
11.06.1979 00:00:00;    81
12.06.1979 00:00:00;    80
13.06.1979 00:00:00;    88
14.06.1979 00:00:00;   100
15.06.1979 00:00:00;    90
16.06.1979 00:00:00;   102
17.06.1979 00:00:00;   107
18.06.1979 00:00:00;   128
19.06.1979 00:00:00;   115
20.06.1979 00:00:00;    99
21.06.1979 00:00:00;    96
22.06.1979 00:00:00;    87
23.06.1979 00:00:00;    83
24.06.1979 00:00:00;    79
25.06.1979 00:00:00;    79
26.06.1979 00:00:00;    92
27.06.1979 00:00:00;    81
28.06.1979 00:00:00;    79
29.06.1979 00:00:00;    76
30.06.1979 00:00:00;    75
01.07.1979 00:00:00;    72
02.07.1979 00:00:00;    73
03.07.1979 00:00:00;    86
04.07.1979 00:00:00;    87
05.07.1979 00:00:00;    86
06.07.1979 00:00:00;    83
07.07.1979 00:00:00;    83
08.07.1979 00:00:00;   114
09.07.1979 00:00:00;   107
10.07.1979 00:00:00;   139
11.07.1979 00:00:00;   104
12.07.1979 00:00:00;    97
13.07.1979 00:00:00;    97
14.07.1979 00:00:00;   112
15.07.1979 00:00:00;   102
16.07.1979 00:00:00;    98
17.07.1979 00:00:00;   102
18.07.1979 00:00:00;   110
19.07.1979 00:00:00;    94
20.07.1979 00:00:00;    93
21.07.1979 00:00:00;    92
22.07.1979 00:00:00;    91
23.07.1979 00:00:00;    90
24.07.1979 00:00:00;    89
25.07.1979 00:00:00;    87
26.07.1979 00:00:00;    86
27.07.1979 00:00:00;    85
28.07.1979 00:00:00;    88
29.07.1979 00:00:00;    88
30.07.1979 00:00:00;    84
31.07.1979 00:00:00;    84
01.08.1979 00:00:00;    84
02.08.1979 00:00:00;    82
03.08.1979 00:00:00;   103
04.08.1979 00:00:00;   110
05.08.1979 00:00:00;    90
06.08.1979 00:00:00;    84
07.08.1979 00:00:00;    86
08.08.1979 00:00:00;    85
09.08.1979 00:00:00;    98
10.08.1979 00:00:00;   101
11.08.1979 00:00:00;    92
12.08.1979 00:00:00;    94
13.08.1979 00:00:00;    91
14.08.1979 00:00:00;    88
15.08.1979 00:00:00;    86
16.08.1979 00:00:00;    86
17.08.1979 00:00:00;    86
18.08.1979 00:00:00;    87
19.08.1979 00:00:00;    84
20.08.1979 00:00:00;    92
21.08.1979 00:00:00;    89
22.08.1979 00:00:00;    86
23.08.1979 00:00:00;    84
24.08.1979 00:00:00;    97
25.08.1979 00:00:00;   101
26.08.1979 00:00:00;    89
27.08.1979 00:00:00;    86
28.08.1979 00:00:00;    85
29.08.1979 00:00:00;    82
30.08.1979 00:00:00;    80
31.08.1979 00:00:00;    80
01.09.1979 00:00:00;    80
02.09.1979 00:00:00;    80
03.09.1979 00:00:00;    81
04.09.1979 00:00:00;    86
05.09.1979 00:00:00;    83
06.09.1979 00:00:00;    81
07.09.1979 00:00:00;    80
08.09.1979 00:00:00;    79
09.09.1979 00:00:00;    78
10.09.1979 00:00:00;    78
11.09.1979 00:00:00;    77
12.09.1979 00:00:00;    77
13.09.1979 00:00:00;    76
14.09.1979 00:00:00;    77
15.09.1979 00:00:00;    82
16.09.1979 00:00:00;    78
17.09.1979 00:00:00;    77
18.09.1979 00:00:00;    76
19.09.1979 00:00:00;    75
20.09.1979 00:00:00;    75
21.09.1979 00:00:00;    78
22.09.1979 00:00:00;    82
23.09.1979 00:00:00;    83
24.09.1979 00:00:00;    97
25.09.1979 00:00:00;    94
26.09.1979 00:00:00;    85
27.09.1979 00:00:00;    82
28.09.1979 00:00:00;    79
29.09.1979 00:00:00;    78
30.09.1979 00:00:00;    77
01.10.1979 00:00:00;    77
02.10.1979 00:00:00;    76
03.10.1979 00:00:00;    76
04.10.1979 00:00:00;    76
05.10.1979 00:00:00;    75
06.10.1979 00:00:00;    75
07.10.1979 00:00:00;    75
08.10.1979 00:00:00;    75
09.10.1979 00:00:00;    78
10.10.1979 00:00:00;    81
11.10.1979 00:00:00;    81
12.10.1979 00:00:00;    81
13.10.1979 00:00:00;    80
14.10.1979 00:00:00;    79
15.10.1979 00:00:00;    98
16.10.1979 00:00:00;    84
17.10.1979 00:00:00;    82
18.10.1979 00:00:00;    89
19.10.1979 00:00:00;   104
20.10.1979 00:00:00;    90
21.10.1979 00:00:00;    86
22.10.1979 00:00:00;    86
23.10.1979 00:00:00;    86
24.10.1979 00:00:00;    85
25.10.1979 00:00:00;    84
26.10.1979 00:00:00;    83
27.10.1979 00:00:00;    83
28.10.1979 00:00:00;    84
29.10.1979 00:00:00;    83
30.10.1979 00:00:00;    84
31.10.1979 00:00:00;    83
01.11.1979 00:00:00;    83
02.11.1979 00:00:00;    87
03.11.1979 00:00:00;    93
04.11.1979 00:00:00;    89
05.11.1979 00:00:00;    89
06.11.1979 00:00:00;   101
07.11.1979 00:00:00;   109
08.11.1979 00:00:00;   111
09.11.1979 00:00:00;   109
10.11.1979 00:00:00;   108
11.11.1979 00:00:00;   101
12.11.1979 00:00:00;    98
13.11.1979 00:00:00;    96
14.11.1979 00:00:00;    97
15.11.1979 00:00:00;   104
16.11.1979 00:00:00;   105
17.11.1979 00:00:00;   100
18.11.1979 00:00:00;    97
19.11.1979 00:00:00;    95
20.11.1979 00:00:00;    94
21.11.1979 00:00:00;    94
22.11.1979 00:00:00;    94
23.11.1979 00:00:00;    93
24.11.1979 00:00:00;    92
25.11.1979 00:00:00;    92
26.11.1979 00:00:00;    93
27.11.1979 00:00:00;   116
28.11.1979 00:00:00;   125
29.11.1979 00:00:00;   112
30.11.1979 00:00:00;   110
01.12.1979 00:00:00;   109
02.12.1979 00:00:00;   114
03.12.1979 00:00:00;   104
04.12.1979 00:00:00;   102
05.12.1979 00:00:00;   101
06.12.1979 00:00:00;   104
07.12.1979 00:00:00;   110
08.12.1979 00:00:00;   106
09.12.1979 00:00:00;   103
10.12.1979 00:00:00;   101
11.12.1979 00:00:00;   109
12.12.1979 00:00:00;   107
13.12.1979 00:00:00;   103
14.12.1979 00:00:00;   101
15.12.1979 00:00:00;   102
16.12.1979 00:00:00;   101
17.12.1979 00:00:00;    99
18.12.1979 00:00:00;   101
19.12.1979 00:00:00;    97
20.12.1979 00:00:00;    95
21.12.1979 00:00:00;    93
22.12.1979 00:00:00;   100
23.12.1979 00:00:00;    99
24.12.1979 00:00:00;    96
25.12.1979 00:00:00;    93
26.12.1979 00:00:00;    92
27.12.1979 00:00:00;    89
28.12.1979 00:00:00;    88
29.12.1979 00:00:00;    87
30.12.1979 00:00:00;    87
31.12.1979 00:00:00;    86
01.01.1980 00:00:00;    87
02.01.1980 00:00:00;    87
03.01.1980 00:00:00;    86
04.01.1980 00:00:00;    86
05.01.1980 00:00:00;    87
06.01.1980 00:00:00;    87
07.01.1980 00:00:00;    87
08.01.1980 00:00:00;    87
09.01.1980 00:00:00;    87
10.01.1980 00:00:00;    86
11.01.1980 00:00:00;    86
12.01.1980 00:00:00;    86
13.01.1980 00:00:00;    85
14.01.1980 00:00:00;    86
15.01.1980 00:00:00;    88
16.01.1980 00:00:00;    85
17.01.1980 00:00:00;    84
18.01.1980 00:00:00;    84
19.01.1980 00:00:00;    84
20.01.1980 00:00:00;    84
21.01.1980 00:00:00;    85
22.01.1980 00:00:00;    85
23.01.1980 00:00:00;    85
24.01.1980 00:00:00;    84
25.01.1980 00:00:00;    85
26.01.1980 00:00:00;    84
27.01.1980 00:00:00;    83
28.01.1980 00:00:00;    82
29.01.1980 00:00:00;    82
30.01.1980 00:00:00;    82
31.01.1980 00:00:00;    82
01.02.1980 00:00:00;    87
02.02.1980 00:00:00;    87
03.02.1980 00:00:00;    86
04.02.1980 00:00:00;    88
05.02.1980 00:00:00;    99
06.02.1980 00:00:00;    98
07.02.1980 00:00:00;    93
08.02.1980 00:00:00;    91
09.02.1980 00:00:00;    93
10.02.1980 00:00:00;    95
11.02.1980 00:00:00;    99
12.02.1980 00:00:00;    95
13.02.1980 00:00:00;    91
14.02.1980 00:00:00;    90
15.02.1980 00:00:00;    88
16.02.1980 00:00:00;    88
17.02.1980 00:00:00;    88
18.02.1980 00:00:00;    87
19.02.1980 00:00:00;    86
20.02.1980 00:00:00;    86
21.02.1980 00:00:00;    86
22.02.1980 00:00:00;    86
23.02.1980 00:00:00;    86
24.02.1980 00:00:00;    87
25.02.1980 00:00:00;    88
26.02.1980 00:00:00;    88
27.02.1980 00:00:00;    88
28.02.1980 00:00:00;    87
29.02.1980 00:00:00;    86
01.03.1980 00:00:00;    85
02.03.1980 00:00:00;    84
03.03.1980 00:00:00;    85
04.03.1980 00:00:00;    84
05.03.1980 00:00:00;    83
06.03.1980 00:00:00;    84
07.03.1980 00:00:00;    85
08.03.1980 00:00:00;    86
09.03.1980 00:00:00;    86
10.03.1980 00:00:00;    85
11.03.1980 00:00:00;    85
12.03.1980 00:00:00;    86
13.03.1980 00:00:00;    85
14.03.1980 00:00:00;    88
15.03.1980 00:00:00;    91
16.03.1980 00:00:00;    93
17.03.1980 00:00:00;    92
18.03.1980 00:00:00;    95
19.03.1980 00:00:00;    97
20.03.1980 00:00:00;    98
21.03.1980 00:00:00;    96
22.03.1980 00:00:00;    94
23.03.1980 00:00:00;    96
24.03.1980 00:00:00;    96
25.03.1980 00:00:00;    98
26.03.1980 00:00:00;   100
27.03.1980 00:00:00;    99
28.03.1980 00:00:00;   115
29.03.1980 00:00:00;   115
30.03.1980 00:00:00;   111
31.03.1980 00:00:00;   106
01.04.1980 00:00:00;   131
02.04.1980 00:00:00;   126
03.04.1980 00:00:00;   111
04.04.1980 00:00:00;   106
05.04.1980 00:00:00;   102
06.04.1980 00:00:00;   100
07.04.1980 00:00:00;    98
08.04.1980 00:00:00;    97
09.04.1980 00:00:00;    97
10.04.1980 00:00:00;    96
11.04.1980 00:00:00;    96
12.04.1980 00:00:00;    98
13.04.1980 00:00:00;   104
14.04.1980 00:00:00;   108
15.04.1980 00:00:00;   113
16.04.1980 00:00:00;   117
17.04.1980 00:00:00;   119
18.04.1980 00:00:00;   122
19.04.1980 00:00:00;   126
20.04.1980 00:00:00;   119
21.04.1980 00:00:00;   110
22.04.1980 00:00:00;   107
23.04.1980 00:00:00;   105
24.04.1980 00:00:00;   104
25.04.1980 00:00:00;   103
26.04.1980 00:00:00;   103
27.04.1980 00:00:00;   105
28.04.1980 00:00:00;   104
29.04.1980 00:00:00;   109
30.04.1980 00:00:00;   118
01.05.1980 00:00:00;   123
02.05.1980 00:00:00;   124
03.05.1980 00:00:00;   126
04.05.1980 00:00:00;   127
05.05.1980 00:00:00;   124
06.05.1980 00:00:00;   121
07.05.1980 00:00:00;   125
08.05.1980 00:00:00;   127
09.05.1980 00:00:00;   125
10.05.1980 00:00:00;   118
11.05.1980 00:00:00;   114
12.05.1980 00:00:00;   117
13.05.1980 00:00:00;   119
14.05.1980 00:00:00;   118
15.05.1980 00:00:00;   114
16.05.1980 00:00:00;   108
17.05.1980 00:00:00;   107
18.05.1980 00:00:00;   106
19.05.1980 00:00:00;   106
20.05.1980 00:00:00;   110
21.05.1980 00:00:00;   112
22.05.1980 00:00:00;   111
23.05.1980 00:00:00;   110
24.05.1980 00:00:00;   108
25.05.1980 00:00:00;   106
26.05.1980 00:00:00;   107
27.05.1980 00:00:00;   110
28.05.1980 00:00:00;   110
29.05.1980 00:00:00;   109
30.05.1980 00:00:00;   108
31.05.1980 00:00:00;   117
01.06.1980 00:00:00;   111
02.06.1980 00:00:00;   109
03.06.1980 00:00:00;   112
04.06.1980 00:00:00;   113
05.06.1980 00:00:00;   119
06.06.1980 00:00:00;   120
07.06.1980 00:00:00;   110
08.06.1980 00:00:00;   107
09.06.1980 00:00:00;   107
10.06.1980 00:00:00;   109
11.06.1980 00:00:00;   107
12.06.1980 00:00:00;   104
13.06.1980 00:00:00;   104
14.06.1980 00:00:00;   104
15.06.1980 00:00:00;   101
16.06.1980 00:00:00;    99
17.06.1980 00:00:00;    98
18.06.1980 00:00:00;   102
19.06.1980 00:00:00;    99
20.06.1980 00:00:00;   100
21.06.1980 00:00:00;    99
22.06.1980 00:00:00;    98
