Messstelle:                ;Moos
27.04.1978 00:00:00;    92
28.04.1978 00:00:00;    92
29.04.1978 00:00:00;    94
30.04.1978 00:00:00;   101
01.05.1978 00:00:00;   109
02.05.1978 00:00:00;   118
03.05.1978 00:00:00;    91
04.05.1978 00:00:00;    95
05.05.1978 00:00:00;   100
06.05.1978 00:00:00;   111
07.05.1978 00:00:00;   108
08.05.1978 00:00:00;    99
09.05.1978 00:00:00;   117
10.05.1978 00:00:00;   118
11.05.1978 00:00:00;   102
12.05.1978 00:00:00;    95
13.05.1978 00:00:00;    96
14.05.1978 00:00:00;    91
15.05.1978 00:00:00;    89
16.05.1978 00:00:00;    89
17.05.1978 00:00:00;    93
18.05.1978 00:00:00;    98
19.05.1978 00:00:00;   105
20.05.1978 00:00:00;   124
21.05.1978 00:00:00;   111
22.05.1978 00:00:00;   117
23.05.1978 00:00:00;   108
24.05.1978 00:00:00;    98
25.05.1978 00:00:00;    95
26.05.1978 00:00:00;    98
27.05.1978 00:00:00;   100
28.05.1978 00:00:00;    99
29.05.1978 00:00:00;   103
30.05.1978 00:00:00;   102
31.05.1978 00:00:00;   107
01.06.1978 00:00:00;   106
02.06.1978 00:00:00;   105
03.06.1978 00:00:00;   103
04.06.1978 00:00:00;   103
05.06.1978 00:00:00;   107
06.06.1978 00:00:00;   102
07.06.1978 00:00:00;   103
08.06.1978 00:00:00;   117
09.06.1978 00:00:00;   108
10.06.1978 00:00:00;    99
11.06.1978 00:00:00;    92
12.06.1978 00:00:00;    91
13.06.1978 00:00:00;   103
14.06.1978 00:00:00;    92
15.06.1978 00:00:00;    90
16.06.1978 00:00:00;    87
17.06.1978 00:00:00;    89
18.06.1978 00:00:00;    94
19.06.1978 00:00:00;    88
20.06.1978 00:00:00;    85
21.06.1978 00:00:00;    85
22.06.1978 00:00:00;    85
23.06.1978 00:00:00;    94
24.06.1978 00:00:00;   127
25.06.1978 00:00:00;   110
26.06.1978 00:00:00;   105
27.06.1978 00:00:00;   102
28.06.1978 00:00:00;   103
29.06.1978 00:00:00;    95
30.06.1978 00:00:00;    98
01.07.1978 00:00:00;   113
02.07.1978 00:00:00;   117
03.07.1978 00:00:00;    99
04.07.1978 00:00:00;   101
05.07.1978 00:00:00;   136
06.07.1978 00:00:00;   106
07.07.1978 00:00:00;   100
08.07.1978 00:00:00;    95
09.07.1978 00:00:00;    94
10.07.1978 00:00:00;   116
11.07.1978 00:00:00;   102
12.07.1978 00:00:00;    97
13.07.1978 00:00:00;   102
14.07.1978 00:00:00;    89
15.07.1978 00:00:00;    87
16.07.1978 00:00:00;    85
17.07.1978 00:00:00;    85
18.07.1978 00:00:00;    89
19.07.1978 00:00:00;   118
20.07.1978 00:00:00;    95
21.07.1978 00:00:00;   102
22.07.1978 00:00:00;   108
23.07.1978 00:00:00;    95
24.07.1978 00:00:00;    88
25.07.1978 00:00:00;    86
26.07.1978 00:00:00;    85
27.07.1978 00:00:00;    90
28.07.1978 00:00:00;    86
29.07.1978 00:00:00;    84
30.07.1978 00:00:00;    84
31.07.1978 00:00:00;    84
01.08.1978 00:00:00;    83
02.08.1978 00:00:00;    83
03.08.1978 00:00:00;    82
04.08.1978 00:00:00;    84
05.08.1978 00:00:00;    84
06.08.1978 00:00:00;    83
07.08.1978 00:00:00;    83
08.08.1978 00:00:00;   117
09.08.1978 00:00:00;    95
10.08.1978 00:00:00;    93
11.08.1978 00:00:00;    96
12.08.1978 00:00:00;    95
13.08.1978 00:00:00;    87
14.08.1978 00:00:00;    86
15.08.1978 00:00:00;    85
16.08.1978 00:00:00;    84
17.08.1978 00:00:00;    99
18.08.1978 00:00:00;    92
19.08.1978 00:00:00;    87
20.08.1978 00:00:00;    83
21.08.1978 00:00:00;    83
22.08.1978 00:00:00;    83
23.08.1978 00:00:00;    82
24.08.1978 00:00:00;    82
25.08.1978 00:00:00;    82
26.08.1978 00:00:00;    82
27.08.1978 00:00:00;    82
28.08.1978 00:00:00;    83
29.08.1978 00:00:00;    83
30.08.1978 00:00:00;    82
31.08.1978 00:00:00;    88
01.09.1978 00:00:00;    90
02.09.1978 00:00:00;   103
03.09.1978 00:00:00;   102
04.09.1978 00:00:00;    90
05.09.1978 00:00:00;    86
06.09.1978 00:00:00;    82
07.09.1978 00:00:00;   106
08.09.1978 00:00:00;   167
09.09.1978 00:00:00;   128
10.09.1978 00:00:00;   103
11.09.1978 00:00:00;    90
12.09.1978 00:00:00;    93
13.09.1978 00:00:00;    91
14.09.1978 00:00:00;    82
15.09.1978 00:00:00;    79
16.09.1978 00:00:00;    78
17.09.1978 00:00:00;    78
18.09.1978 00:00:00;    77
19.09.1978 00:00:00;    77
20.09.1978 00:00:00;    76
21.09.1978 00:00:00;    75
22.09.1978 00:00:00;    75
23.09.1978 00:00:00;    91
24.09.1978 00:00:00;    93
25.09.1978 00:00:00;    82
26.09.1978 00:00:00;    78
27.09.1978 00:00:00;    89
28.09.1978 00:00:00;    95
29.09.1978 00:00:00;   103
30.09.1978 00:00:00;   106
01.10.1978 00:00:00;   100
02.10.1978 00:00:00;    91
03.10.1978 00:00:00;   101
04.10.1978 00:00:00;    90
05.10.1978 00:00:00;    90
06.10.1978 00:00:00;    88
07.10.1978 00:00:00;    89
08.10.1978 00:00:00;    83
09.10.1978 00:00:00;    80
10.10.1978 00:00:00;    78
11.10.1978 00:00:00;    77
12.10.1978 00:00:00;    77
13.10.1978 00:00:00;    77
14.10.1978 00:00:00;    76
15.10.1978 00:00:00;    76
16.10.1978 00:00:00;    76
17.10.1978 00:00:00;    76
18.10.1978 00:00:00;    76
19.10.1978 00:00:00;    76
20.10.1978 00:00:00;    76
21.10.1978 00:00:00;    76
22.10.1978 00:00:00;    76
23.10.1978 00:00:00;   111
24.10.1978 00:00:00;    96
25.10.1978 00:00:00;    87
26.10.1978 00:00:00;   136
27.10.1978 00:00:00;   103
28.10.1978 00:00:00;    92
29.10.1978 00:00:00;    89
30.10.1978 00:00:00;    92
31.10.1978 00:00:00;    90
01.11.1978 00:00:00;    86
02.11.1978 00:00:00;    83
03.11.1978 00:00:00;    81
04.11.1978 00:00:00;    79
05.11.1978 00:00:00;    78
06.11.1978 00:00:00;    78
07.11.1978 00:00:00;    78
08.11.1978 00:00:00;    77
09.11.1978 00:00:00;    77
10.11.1978 00:00:00;    77
11.11.1978 00:00:00;    77
12.11.1978 00:00:00;    76
13.11.1978 00:00:00;    77
14.11.1978 00:00:00;    77
15.11.1978 00:00:00;    76
16.11.1978 00:00:00;    76
17.11.1978 00:00:00;    76
18.11.1978 00:00:00;    76
19.11.1978 00:00:00;    76
20.11.1978 00:00:00;    76
21.11.1978 00:00:00;    76
22.11.1978 00:00:00;    75
23.11.1978 00:00:00;    75
24.11.1978 00:00:00;    75
25.11.1978 00:00:00;    74
26.11.1978 00:00:00;    74
27.11.1978 00:00:00;    75
28.11.1978 00:00:00;    75
29.11.1978 00:00:00;    75
30.11.1978 00:00:00;    75
01.12.1978 00:00:00;    75
02.12.1978 00:00:00;    75
03.12.1978 00:00:00;    75
04.12.1978 00:00:00;    75
05.12.1978 00:00:00;    75
06.12.1978 00:00:00;    75
07.12.1978 00:00:00;    74
08.12.1978 00:00:00;    74
09.12.1978 00:00:00;    84
10.12.1978 00:00:00;    88
11.12.1978 00:00:00;    89
12.12.1978 00:00:00;    88
13.12.1978 00:00:00;    84
14.12.1978 00:00:00;    81
15.12.1978 00:00:00;    79
16.12.1978 00:00:00;    78
17.12.1978 00:00:00;    82
18.12.1978 00:00:00;    82
19.12.1978 00:00:00;    80
20.12.1978 00:00:00;    79
21.12.1978 00:00:00;    79
22.12.1978 00:00:00;    78
23.12.1978 00:00:00;    78
24.12.1978 00:00:00;    77
25.12.1978 00:00:00;    77
26.12.1978 00:00:00;    78
27.12.1978 00:00:00;    78
28.12.1978 00:00:00;    78
29.12.1978 00:00:00;    79
30.12.1978 00:00:00;    85
31.12.1978 00:00:00;    83
01.01.1979 00:00:00;    81
02.01.1979 00:00:00;    79
03.01.1979 00:00:00;    78
04.01.1979 00:00:00;    77
05.01.1979 00:00:00;    76
06.01.1979 00:00:00;    76
07.01.1979 00:00:00;    76
08.01.1979 00:00:00;    76
09.01.1979 00:00:00;    75
10.01.1979 00:00:00;    76
11.01.1979 00:00:00;    76
12.01.1979 00:00:00;    75
13.01.1979 00:00:00;    75
14.01.1979 00:00:00;    75
15.01.1979 00:00:00;    76
16.01.1979 00:00:00;    75
17.01.1979 00:00:00;    75
18.01.1979 00:00:00;    75
19.01.1979 00:00:00;    74
20.01.1979 00:00:00;    74
21.01.1979 00:00:00;    73
22.01.1979 00:00:00;    74
23.01.1979 00:00:00;    74
24.01.1979 00:00:00;    74
25.01.1979 00:00:00;    74
26.01.1979 00:00:00;    74
27.01.1979 00:00:00;    75
28.01.1979 00:00:00;    75
29.01.1979 00:00:00;    80
30.01.1979 00:00:00;    79
31.01.1979 00:00:00;    77
01.02.1979 00:00:00;    77
02.02.1979 00:00:00;    77
03.02.1979 00:00:00;    85
04.02.1979 00:00:00;    83
05.02.1979 00:00:00;    83
06.02.1979 00:00:00;    87
07.02.1979 00:00:00;    82
08.02.1979 00:00:00;    87
09.02.1979 00:00:00;    87
10.02.1979 00:00:00;    85
11.02.1979 00:00:00;    84
12.02.1979 00:00:00;    84
13.02.1979 00:00:00;    85
14.02.1979 00:00:00;    86
15.02.1979 00:00:00;    84
16.02.1979 00:00:00;    81
17.02.1979 00:00:00;    81
18.02.1979 00:00:00;    80
19.02.1979 00:00:00;    80
20.02.1979 00:00:00;    79
21.02.1979 00:00:00;    78
22.02.1979 00:00:00;    77
23.02.1979 00:00:00;    76
24.02.1979 00:00:00;    76
25.02.1979 00:00:00;    76
26.02.1979 00:00:00;    75
27.02.1979 00:00:00;    73
28.02.1979 00:00:00;    72
01.03.1979 00:00:00;    72
02.03.1979 00:00:00;    72
03.03.1979 00:00:00;    73
04.03.1979 00:00:00;    73
05.03.1979 00:00:00;    76
06.03.1979 00:00:00;    79
07.03.1979 00:00:00;    79
08.03.1979 00:00:00;    82
09.03.1979 00:00:00;    79
10.03.1979 00:00:00;    81
11.03.1979 00:00:00;    86
12.03.1979 00:00:00;   123
13.03.1979 00:00:00;   147
14.03.1979 00:00:00;   110
15.03.1979 00:00:00;   100
16.03.1979 00:00:00;    99
17.03.1979 00:00:00;    90
18.03.1979 00:00:00;    86
19.03.1979 00:00:00;    84
20.03.1979 00:00:00;    84
21.03.1979 00:00:00;    83
22.03.1979 00:00:00;    81
23.03.1979 00:00:00;    81
24.03.1979 00:00:00;    81
25.03.1979 00:00:00;    80
26.03.1979 00:00:00;    80
27.03.1979 00:00:00;    86
28.03.1979 00:00:00;    82
29.03.1979 00:00:00;    82
30.03.1979 00:00:00;    90
31.03.1979 00:00:00;    99
01.04.1979 00:00:00;    90
02.04.1979 00:00:00;    87
03.04.1979 00:00:00;    86
04.04.1979 00:00:00;    86
05.04.1979 00:00:00;    85
06.04.1979 00:00:00;    87
07.04.1979 00:00:00;    90
08.04.1979 00:00:00;    91
09.04.1979 00:00:00;    87
10.04.1979 00:00:00;    86
11.04.1979 00:00:00;    88
12.04.1979 00:00:00;    95
13.04.1979 00:00:00;    94
14.04.1979 00:00:00;    98
15.04.1979 00:00:00;   100
16.04.1979 00:00:00;    97
17.04.1979 00:00:00;    96
18.04.1979 00:00:00;    89
19.04.1979 00:00:00;    86
20.04.1979 00:00:00;    85
21.04.1979 00:00:00;    84
22.04.1979 00:00:00;    83
23.04.1979 00:00:00;    83
24.04.1979 00:00:00;    89
25.04.1979 00:00:00;    96
26.04.1979 00:00:00;    89
27.04.1979 00:00:00;    87
28.04.1979 00:00:00;   109
29.04.1979 00:00:00;    96
30.04.1979 00:00:00;    91
01.05.1979 00:00:00;    94
02.05.1979 00:00:00;    94
03.05.1979 00:00:00;    97
04.05.1979 00:00:00;    90
05.05.1979 00:00:00;    89
06.05.1979 00:00:00;    88
07.05.1979 00:00:00;    86
08.05.1979 00:00:00;    86
09.05.1979 00:00:00;    92
10.05.1979 00:00:00;    97
11.05.1979 00:00:00;   105
12.05.1979 00:00:00;   146
13.05.1979 00:00:00;   121
14.05.1979 00:00:00;   107
15.05.1979 00:00:00;   113
16.05.1979 00:00:00;   115
17.05.1979 00:00:00;   118
18.05.1979 00:00:00;   117
19.05.1979 00:00:00;   119
20.05.1979 00:00:00;   126
21.05.1979 00:00:00;   119
22.05.1979 00:00:00;   110
23.05.1979 00:00:00;   114
24.05.1979 00:00:00;   117
25.05.1979 00:00:00;   109
26.05.1979 00:00:00;   103
27.05.1979 00:00:00;   107
28.05.1979 00:00:00;   112
29.05.1979 00:00:00;   108
30.05.1979 00:00:00;   109
31.05.1979 00:00:00;   111
01.06.1979 00:00:00;   105
02.06.1979 00:00:00;   101
03.06.1979 00:00:00;   105
04.06.1979 00:00:00;   101
05.06.1979 00:00:00;    98
06.06.1979 00:00:00;    95
07.06.1979 00:00:00;    91
08.06.1979 00:00:00;    86
09.06.1979 00:00:00;    88
10.06.1979 00:00:00;    90
11.06.1979 00:00:00;    97
12.06.1979 00:00:00;    90
13.06.1979 00:00:00;    90
14.06.1979 00:00:00;   144
15.06.1979 00:00:00;    98
16.06.1979 00:00:00;   112
17.06.1979 00:00:00;   137
18.06.1979 00:00:00;   180
19.06.1979 00:00:00;   151
20.06.1979 00:00:00;   133
21.06.1979 00:00:00;   116
22.06.1979 00:00:00;    97
23.06.1979 00:00:00;    93
24.06.1979 00:00:00;    89
25.06.1979 00:00:00;    85
26.06.1979 00:00:00;    83
27.06.1979 00:00:00;    81
28.06.1979 00:00:00;    81
29.06.1979 00:00:00;    80
30.06.1979 00:00:00;    80
01.07.1979 00:00:00;    80
02.07.1979 00:00:00;    79
03.07.1979 00:00:00;    86
04.07.1979 00:00:00;    91
05.07.1979 00:00:00;    90
06.07.1979 00:00:00;    84
07.07.1979 00:00:00;    81
08.07.1979 00:00:00;   115
09.07.1979 00:00:00;   113
10.07.1979 00:00:00;   152
11.07.1979 00:00:00;   101
12.07.1979 00:00:00;    88
13.07.1979 00:00:00;    88
14.07.1979 00:00:00;   108
15.07.1979 00:00:00;   101
16.07.1979 00:00:00;   123
17.07.1979 00:00:00;   121
18.07.1979 00:00:00;   108
19.07.1979 00:00:00;    89
20.07.1979 00:00:00;    83
21.07.1979 00:00:00;    82
22.07.1979 00:00:00;    81
23.07.1979 00:00:00;    79
24.07.1979 00:00:00;    80
25.07.1979 00:00:00;    79
26.07.1979 00:00:00;    76
27.07.1979 00:00:00;    75
28.07.1979 00:00:00;    76
29.07.1979 00:00:00;    77
30.07.1979 00:00:00;    88
31.07.1979 00:00:00;    83
01.08.1979 00:00:00;    79
02.08.1979 00:00:00;    76
03.08.1979 00:00:00;   104
04.08.1979 00:00:00;   149
05.08.1979 00:00:00;   110
06.08.1979 00:00:00;    89
07.08.1979 00:00:00;    83
08.08.1979 00:00:00;    81
09.08.1979 00:00:00;   106
10.08.1979 00:00:00;   102
11.08.1979 00:00:00;    94
12.08.1979 00:00:00;    99
13.08.1979 00:00:00;    86
14.08.1979 00:00:00;    82
15.08.1979 00:00:00;    80
16.08.1979 00:00:00;    80
17.08.1979 00:00:00;    79
18.08.1979 00:00:00;    79
19.08.1979 00:00:00;    79
20.08.1979 00:00:00;    86
21.08.1979 00:00:00;    82
22.08.1979 00:00:00;    80
23.08.1979 00:00:00;    81
24.08.1979 00:00:00;   107
25.08.1979 00:00:00;   109
26.08.1979 00:00:00;    92
27.08.1979 00:00:00;    84
28.08.1979 00:00:00;    81
29.08.1979 00:00:00;    80
30.08.1979 00:00:00;    79
31.08.1979 00:00:00;    79
01.09.1979 00:00:00;    78
02.09.1979 00:00:00;    77
03.09.1979 00:00:00;    77
04.09.1979 00:00:00;    90
05.09.1979 00:00:00;    83
06.09.1979 00:00:00;    79
07.09.1979 00:00:00;    78
08.09.1979 00:00:00;    78
09.09.1979 00:00:00;    78
10.09.1979 00:00:00;    78
11.09.1979 00:00:00;    77
12.09.1979 00:00:00;    77
13.09.1979 00:00:00;    77
14.09.1979 00:00:00;    78
15.09.1979 00:00:00;    99
16.09.1979 00:00:00;    84
17.09.1979 00:00:00;    80
18.09.1979 00:00:00;    79
19.09.1979 00:00:00;    78
20.09.1979 00:00:00;    77
21.09.1979 00:00:00;    89
22.09.1979 00:00:00;   105
23.09.1979 00:00:00;    88
24.09.1979 00:00:00;   104
25.09.1979 00:00:00;    98
26.09.1979 00:00:00;    88
27.09.1979 00:00:00;    89
28.09.1979 00:00:00;    86
29.09.1979 00:00:00;    82
30.09.1979 00:00:00;    80
01.10.1979 00:00:00;    79
02.10.1979 00:00:00;    78
03.10.1979 00:00:00;    78
04.10.1979 00:00:00;    77
05.10.1979 00:00:00;    77
06.10.1979 00:00:00;    77
07.10.1979 00:00:00;    77
08.10.1979 00:00:00;    76
09.10.1979 00:00:00;    76
10.10.1979 00:00:00;    76
11.10.1979 00:00:00;    76
12.10.1979 00:00:00;    76
13.10.1979 00:00:00;    76
14.10.1979 00:00:00;    76
15.10.1979 00:00:00;    82
16.10.1979 00:00:00;    79
17.10.1979 00:00:00;    79
18.10.1979 00:00:00;    87
19.10.1979 00:00:00;    90
20.10.1979 00:00:00;    84
21.10.1979 00:00:00;    81
22.10.1979 00:00:00;    80
23.10.1979 00:00:00;    78
24.10.1979 00:00:00;    77
25.10.1979 00:00:00;    78
26.10.1979 00:00:00;    78
27.10.1979 00:00:00;    78
28.10.1979 00:00:00;    78
29.10.1979 00:00:00;    79
30.10.1979 00:00:00;    80
31.10.1979 00:00:00;    80
01.11.1979 00:00:00;    81
02.11.1979 00:00:00;    81
03.11.1979 00:00:00;    82
04.11.1979 00:00:00;    80
05.11.1979 00:00:00;    79
06.11.1979 00:00:00;    90
07.11.1979 00:00:00;   117
08.11.1979 00:00:00;   107
09.11.1979 00:00:00;    95
10.11.1979 00:00:00;   108
11.11.1979 00:00:00;   103
12.11.1979 00:00:00;    90
13.11.1979 00:00:00;    87
14.11.1979 00:00:00;    85
15.11.1979 00:00:00;    85
16.11.1979 00:00:00;    86
17.11.1979 00:00:00;    83
18.11.1979 00:00:00;    82
19.11.1979 00:00:00;    82
20.11.1979 00:00:00;    85
21.11.1979 00:00:00;    85
22.11.1979 00:00:00;    85
23.11.1979 00:00:00;    85
24.11.1979 00:00:00;    83
25.11.1979 00:00:00;    82
26.11.1979 00:00:00;    81
27.11.1979 00:00:00;   125
28.11.1979 00:00:00;   146
29.11.1979 00:00:00;   105
30.11.1979 00:00:00;    93
01.12.1979 00:00:00;    87
02.12.1979 00:00:00;    85
03.12.1979 00:00:00;    81
04.12.1979 00:00:00;    83
05.12.1979 00:00:00;    83
06.12.1979 00:00:00;    85
07.12.1979 00:00:00;    95
08.12.1979 00:00:00;    86
09.12.1979 00:00:00;    82
10.12.1979 00:00:00;    80
11.12.1979 00:00:00;    93
12.12.1979 00:00:00;    88
13.12.1979 00:00:00;    82
14.12.1979 00:00:00;    80
15.12.1979 00:00:00;    79
16.12.1979 00:00:00;    79
17.12.1979 00:00:00;    79
18.12.1979 00:00:00;    83
19.12.1979 00:00:00;    81
20.12.1979 00:00:00;    79
21.12.1979 00:00:00;    79
22.12.1979 00:00:00;    79
23.12.1979 00:00:00;    77
24.12.1979 00:00:00;    78
25.12.1979 00:00:00;    78
26.12.1979 00:00:00;    77
27.12.1979 00:00:00;    77
28.12.1979 00:00:00;    77
29.12.1979 00:00:00;    77
30.12.1979 00:00:00;    77
31.12.1979 00:00:00;    77
01.01.1980 00:00:00;    75
02.01.1980 00:00:00;    75
03.01.1980 00:00:00;    75
04.01.1980 00:00:00;    74
05.01.1980 00:00:00;    75
06.01.1980 00:00:00;    75
07.01.1980 00:00:00;    76
08.01.1980 00:00:00;    77
09.01.1980 00:00:00;    78
10.01.1980 00:00:00;    78
11.01.1980 00:00:00;    77
12.01.1980 00:00:00;    77
13.01.1980 00:00:00;    77
14.01.1980 00:00:00;    76
15.01.1980 00:00:00;    76
16.01.1980 00:00:00;    76
17.01.1980 00:00:00;    75
18.01.1980 00:00:00;    75
19.01.1980 00:00:00;    76
20.01.1980 00:00:00;    76
21.01.1980 00:00:00;    76
22.01.1980 00:00:00;    75
23.01.1980 00:00:00;    74
24.01.1980 00:00:00;    75
25.01.1980 00:00:00;    76
26.01.1980 00:00:00;    77
27.01.1980 00:00:00;    77
28.01.1980 00:00:00;    77
29.01.1980 00:00:00;    77
30.01.1980 00:00:00;    77
31.01.1980 00:00:00;    78
01.02.1980 00:00:00;    86
02.02.1980 00:00:00;    84
03.02.1980 00:00:00;    83
04.02.1980 00:00:00;    97
05.02.1980 00:00:00;   109
06.02.1980 00:00:00;    95
07.02.1980 00:00:00;    87
08.02.1980 00:00:00;    84
09.02.1980 00:00:00;    82
10.02.1980 00:00:00;    81
11.02.1980 00:00:00;    89
12.02.1980 00:00:00;    89
13.02.1980 00:00:00;    85
14.02.1980 00:00:00;    83
15.02.1980 00:00:00;    82
16.02.1980 00:00:00;    81
17.02.1980 00:00:00;    86
18.02.1980 00:00:00;    85
19.02.1980 00:00:00;    83
20.02.1980 00:00:00;    81
21.02.1980 00:00:00;    80
22.02.1980 00:00:00;    80
23.02.1980 00:00:00;    79
24.02.1980 00:00:00;    79
25.02.1980 00:00:00;    79
26.02.1980 00:00:00;    78
27.02.1980 00:00:00;    78
28.02.1980 00:00:00;    78
29.02.1980 00:00:00;    77
01.03.1980 00:00:00;    77
02.03.1980 00:00:00;    77
03.03.1980 00:00:00;    78
04.03.1980 00:00:00;    77
05.03.1980 00:00:00;    77
06.03.1980 00:00:00;    77
07.03.1980 00:00:00;    77
08.03.1980 00:00:00;    77
09.03.1980 00:00:00;    78
10.03.1980 00:00:00;    81
11.03.1980 00:00:00;    80
12.03.1980 00:00:00;    80
13.03.1980 00:00:00;    80
14.03.1980 00:00:00;    79
15.03.1980 00:00:00;    79
16.03.1980 00:00:00;    79
17.03.1980 00:00:00;    78
18.03.1980 00:00:00;    78
19.03.1980 00:00:00;    78
20.03.1980 00:00:00;    78
21.03.1980 00:00:00;    77
22.03.1980 00:00:00;    77
23.03.1980 00:00:00;    77
24.03.1980 00:00:00;    78
25.03.1980 00:00:00;    78
26.03.1980 00:00:00;    77
27.03.1980 00:00:00;    77
28.03.1980 00:00:00;    88
29.03.1980 00:00:00;    96
30.03.1980 00:00:00;    91
31.03.1980 00:00:00;    83
01.04.1980 00:00:00;   116
02.04.1980 00:00:00;   114
03.04.1980 00:00:00;    93
04.04.1980 00:00:00;    89
05.04.1980 00:00:00;    86
06.04.1980 00:00:00;    84
07.04.1980 00:00:00;    84
08.04.1980 00:00:00;    84
09.04.1980 00:00:00;    83
10.04.1980 00:00:00;    83
11.04.1980 00:00:00;    82
12.04.1980 00:00:00;    81
13.04.1980 00:00:00;    81
14.04.1980 00:00:00;    82
15.04.1980 00:00:00;    88
16.04.1980 00:00:00;    94
17.04.1980 00:00:00;    97
18.04.1980 00:00:00;    96
19.04.1980 00:00:00;    98
20.04.1980 00:00:00;    95
21.04.1980 00:00:00;    85
22.04.1980 00:00:00;    82
23.04.1980 00:00:00;    83
24.04.1980 00:00:00;   101
25.04.1980 00:00:00;   105
26.04.1980 00:00:00;    97
27.04.1980 00:00:00;    93
28.04.1980 00:00:00;    88
29.04.1980 00:00:00;    85
30.04.1980 00:00:00;    84
01.05.1980 00:00:00;    90
02.05.1980 00:00:00;    94
03.05.1980 00:00:00;    97
04.05.1980 00:00:00;   101
05.05.1980 00:00:00;    97
06.05.1980 00:00:00;    91
07.05.1980 00:00:00;    98
08.05.1980 00:00:00;   100
09.05.1980 00:00:00;   108
10.05.1980 00:00:00;   110
11.05.1980 00:00:00;    92
12.05.1980 00:00:00;    96
13.05.1980 00:00:00;   102
14.05.1980 00:00:00;   105
15.05.1980 00:00:00;    99
16.05.1980 00:00:00;    88
17.05.1980 00:00:00;    83
18.05.1980 00:00:00;    85
19.05.1980 00:00:00;    82
20.05.1980 00:00:00;    84
21.05.1980 00:00:00;    94
22.05.1980 00:00:00;    94
23.05.1980 00:00:00;    96
24.05.1980 00:00:00;    94
25.05.1980 00:00:00;    90
26.05.1980 00:00:00;    98
27.05.1980 00:00:00;   104
28.05.1980 00:00:00;   104
29.05.1980 00:00:00;   110
30.05.1980 00:00:00;   102
31.05.1980 00:00:00;   122
01.06.1980 00:00:00;   101
02.06.1980 00:00:00;    92
03.06.1980 00:00:00;    92
04.06.1980 00:00:00;   107
05.06.1980 00:00:00;   110
06.06.1980 00:00:00;   131
07.06.1980 00:00:00;   116
08.06.1980 00:00:00;   113
09.06.1980 00:00:00;   111
10.06.1980 00:00:00;   111
11.06.1980 00:00:00;   113
12.06.1980 00:00:00;   107
13.06.1980 00:00:00;   111
14.06.1980 00:00:00;   114
15.06.1980 00:00:00;   108
16.06.1980 00:00:00;   101
17.06.1980 00:00:00;   114
18.06.1980 00:00:00;   136
19.06.1980 00:00:00;   106
20.06.1980 00:00:00;   106
21.06.1980 00:00:00;    98
22.06.1980 00:00:00;   101
23.06.1980 00:00:00;    91
24.06.1980 00:00:00;   106
