Messstelle:                ;Zell am See (Seepegel)
26.04.1978 00:00:00;   207
27.04.1978 00:00:00;   207
28.04.1978 00:00:00;   208
29.04.1978 00:00:00;   208
30.04.1978 00:00:00;   210
01.05.1978 00:00:00;   210
02.05.1978 00:00:00;   212
03.05.1978 00:00:00;   212
04.05.1978 00:00:00;   212
05.05.1978 00:00:00;   212
06.05.1978 00:00:00;   212
07.05.1978 00:00:00;   213
08.05.1978 00:00:00;   216
09.05.1978 00:00:00;   218
10.05.1978 00:00:00;   218
11.05.1978 00:00:00;   218
12.05.1978 00:00:00;   216
13.05.1978 00:00:00;   217
14.05.1978 00:00:00;   215
15.05.1978 00:00:00;   214
16.05.1978 00:00:00;   212
17.05.1978 00:00:00;   212
18.05.1978 00:00:00;   211
19.05.1978 00:00:00;   211
20.05.1978 00:00:00;   210
21.05.1978 00:00:00;   209
22.05.1978 00:00:00;   212
23.05.1978 00:00:00;   214
24.05.1978 00:00:00;   215
25.05.1978 00:00:00;   215
26.05.1978 00:00:00;   215
27.05.1978 00:00:00;   214
28.05.1978 00:00:00;   212
29.05.1978 00:00:00;   212
30.05.1978 00:00:00;   212
31.05.1978 00:00:00;   212
01.06.1978 00:00:00;   212
02.06.1978 00:00:00;   211
03.06.1978 00:00:00;   210
04.06.1978 00:00:00;   210
05.06.1978 00:00:00;   212
06.06.1978 00:00:00;   213
07.06.1978 00:00:00;   213
08.06.1978 00:00:00;   215
09.06.1978 00:00:00;   219
10.06.1978 00:00:00;   218
11.06.1978 00:00:00;   217
12.06.1978 00:00:00;   215
13.06.1978 00:00:00;   213
14.06.1978 00:00:00;   210
15.06.1978 00:00:00;   208
16.06.1978 00:00:00;   207
17.06.1978 00:00:00;   205
18.06.1978 00:00:00;   205
19.06.1978 00:00:00;   205
20.06.1978 00:00:00;   203
21.06.1978 00:00:00;   202
22.06.1978 00:00:00;   202
23.06.1978 00:00:00;   202
24.06.1978 00:00:00;   202
25.06.1978 00:00:00;   202
26.06.1978 00:00:00;   202
27.06.1978 00:00:00;   202
28.06.1978 00:00:00;   203
29.06.1978 00:00:00;   205
30.06.1978 00:00:00;   205
01.07.1978 00:00:00;   205
02.07.1978 00:00:00;   205
03.07.1978 00:00:00;   205
04.07.1978 00:00:00;   205
05.07.1978 00:00:00;   206
06.07.1978 00:00:00;   205
07.07.1978 00:00:00;   206
08.07.1978 00:00:00;   207
09.07.1978 00:00:00;   206
10.07.1978 00:00:00;   207
11.07.1978 00:00:00;   205
12.07.1978 00:00:00;   205
13.07.1978 00:00:00;   205
14.07.1978 00:00:00;   205
15.07.1978 00:00:00;   203
16.07.1978 00:00:00;   203
17.07.1978 00:00:00;   203
18.07.1978 00:00:00;   202
19.07.1978 00:00:00;   206
20.07.1978 00:00:00;   207
21.07.1978 00:00:00;   206
22.07.1978 00:00:00;   205
23.07.1978 00:00:00;   203
24.07.1978 00:00:00;   202
25.07.1978 00:00:00;   200
26.07.1978 00:00:00;   200
27.07.1978 00:00:00;   198
28.07.1978 00:00:00;   198
29.07.1978 00:00:00;   197
30.07.1978 00:00:00;   196
31.07.1978 00:00:00;   195
01.08.1978 00:00:00;   195
02.08.1978 00:00:00;   195
03.08.1978 00:00:00;   195
04.08.1978 00:00:00;   193
05.08.1978 00:00:00;   193
06.08.1978 00:00:00;   192
07.08.1978 00:00:00;   193
08.08.1978 00:00:00;   195
09.08.1978 00:00:00;   195
10.08.1978 00:00:00;   194
11.08.1978 00:00:00;   193
12.08.1978 00:00:00;   192
13.08.1978 00:00:00;   191
14.08.1978 00:00:00;   191
15.08.1978 00:00:00;   191
16.08.1978 00:00:00;   190
17.08.1978 00:00:00;   192
18.08.1978 00:00:00;   192
19.08.1978 00:00:00;   192
20.08.1978 00:00:00;   191
21.08.1978 00:00:00;   190
22.08.1978 00:00:00;   190
23.08.1978 00:00:00;   190
24.08.1978 00:00:00;   190
25.08.1978 00:00:00;   190
26.08.1978 00:00:00;   188
27.08.1978 00:00:00;   188
28.08.1978 00:00:00;   187
29.08.1978 00:00:00;   187
30.08.1978 00:00:00;   187
31.08.1978 00:00:00;   188
01.09.1978 00:00:00;   190
02.09.1978 00:00:00;   190
03.09.1978 00:00:00;   190
04.09.1978 00:00:00;   190
05.09.1978 00:00:00;   190
06.09.1978 00:00:00;   191
07.09.1978 00:00:00;   193
08.09.1978 00:00:00;   195
09.09.1978 00:00:00;   197
10.09.1978 00:00:00;   197
11.09.1978 00:00:00;   196
12.09.1978 00:00:00;   196
13.09.1978 00:00:00;   197
14.09.1978 00:00:00;   195
15.09.1978 00:00:00;   195
16.09.1978 00:00:00;   193
17.09.1978 00:00:00;   192
18.09.1978 00:00:00;   190
19.09.1978 00:00:00;   190
20.09.1978 00:00:00;   189
21.09.1978 00:00:00;   187
22.09.1978 00:00:00;   187
23.09.1978 00:00:00;   188
24.09.1978 00:00:00;   189
25.09.1978 00:00:00;   188
26.09.1978 00:00:00;   187
27.09.1978 00:00:00;   187
28.09.1978 00:00:00;   188
29.09.1978 00:00:00;   188
30.09.1978 00:00:00;   189
01.10.1978 00:00:00;   192
02.10.1978 00:00:00;   193
03.10.1978 00:00:00;   193
04.10.1978 00:00:00;   195
05.10.1978 00:00:00;   195
06.10.1978 00:00:00;   195
07.10.1978 00:00:00;   195
08.10.1978 00:00:00;   194
09.10.1978 00:00:00;   193
10.10.1978 00:00:00;   193
11.10.1978 00:00:00;   195
12.10.1978 00:00:00;   195
13.10.1978 00:00:00;   195
14.10.1978 00:00:00;   193
15.10.1978 00:00:00;   192
16.10.1978 00:00:00;   192
17.10.1978 00:00:00;   193
18.10.1978 00:00:00;   195
19.10.1978 00:00:00;   195
20.10.1978 00:00:00;   193
21.10.1978 00:00:00;   193
22.10.1978 00:00:00;   193
23.10.1978 00:00:00;   194
24.10.1978 00:00:00;   193
25.10.1978 00:00:00;   193
26.10.1978 00:00:00;   195
27.10.1978 00:00:00;   195
28.10.1978 00:00:00;   194
29.10.1978 00:00:00;   194
30.10.1978 00:00:00;   193
31.10.1978 00:00:00;   193
01.11.1978 00:00:00;   195
02.11.1978 00:00:00;   195
03.11.1978 00:00:00;   195
04.11.1978 00:00:00;   195
05.11.1978 00:00:00;   194
06.11.1978 00:00:00;   194
07.11.1978 00:00:00;   194
08.11.1978 00:00:00;   193
09.11.1978 00:00:00;   193
10.11.1978 00:00:00;   193
11.11.1978 00:00:00;   192
12.11.1978 00:00:00;   192
13.11.1978 00:00:00;   190
14.11.1978 00:00:00;   190
15.11.1978 00:00:00;   190
16.11.1978 00:00:00;   190
17.11.1978 00:00:00;   190
18.11.1978 00:00:00;   189
19.11.1978 00:00:00;   189
20.11.1978 00:00:00;   189
21.11.1978 00:00:00;   188
22.11.1978 00:00:00;   187
23.11.1978 00:00:00;   187
24.11.1978 00:00:00;   187
25.11.1978 00:00:00;   186
26.11.1978 00:00:00;   187
27.11.1978 00:00:00;   187
28.11.1978 00:00:00;   188
29.11.1978 00:00:00;   189
30.11.1978 00:00:00;   189
01.12.1978 00:00:00;   190
02.12.1978 00:00:00;   193
03.12.1978 00:00:00;   195
04.12.1978 00:00:00;   196
05.12.1978 00:00:00;   197
06.12.1978 00:00:00;   197
07.12.1978 00:00:00;   197
08.12.1978 00:00:00;   197
09.12.1978 00:00:00;   197
10.12.1978 00:00:00;   197
11.12.1978 00:00:00;   197
12.12.1978 00:00:00;   197
13.12.1978 00:00:00;   198
14.12.1978 00:00:00;   198
15.12.1978 00:00:00;   197
16.12.1978 00:00:00;   197
17.12.1978 00:00:00;   197
18.12.1978 00:00:00;   197
19.12.1978 00:00:00;   197
20.12.1978 00:00:00;   197
21.12.1978 00:00:00;   197
22.12.1978 00:00:00;   196
23.12.1978 00:00:00;   196
24.12.1978 00:00:00;   196
25.12.1978 00:00:00;   196
26.12.1978 00:00:00;   196
27.12.1978 00:00:00;   196
28.12.1978 00:00:00;   196
29.12.1978 00:00:00;   196
30.12.1978 00:00:00;   196
31.12.1978 00:00:00;   196
01.01.1979 00:00:00;   197
02.01.1979 00:00:00;   196
03.01.1979 00:00:00;   196
04.01.1979 00:00:00;   195
05.01.1979 00:00:00;   195
06.01.1979 00:00:00;   195
07.01.1979 00:00:00;   195
08.01.1979 00:00:00;   195
09.01.1979 00:00:00;   195
10.01.1979 00:00:00;   195
11.01.1979 00:00:00;   195
12.01.1979 00:00:00;   196
13.01.1979 00:00:00;   195
14.01.1979 00:00:00;   195
15.01.1979 00:00:00;   195
16.01.1979 00:00:00;   195
17.01.1979 00:00:00;   195
18.01.1979 00:00:00;   195
19.01.1979 00:00:00;   195
20.01.1979 00:00:00;   195
21.01.1979 00:00:00;   196
22.01.1979 00:00:00;   195
23.01.1979 00:00:00;   195
24.01.1979 00:00:00;   195
25.01.1979 00:00:00;   195
26.01.1979 00:00:00;   195
27.01.1979 00:00:00;   195
28.01.1979 00:00:00;   195
29.01.1979 00:00:00;   195
30.01.1979 00:00:00;   195
31.01.1979 00:00:00;   195
01.02.1979 00:00:00;   196
02.02.1979 00:00:00;   196
03.02.1979 00:00:00;   196
04.02.1979 00:00:00;   196
05.02.1979 00:00:00;   196
06.02.1979 00:00:00;   196
07.02.1979 00:00:00;   196
08.02.1979 00:00:00;   196
09.02.1979 00:00:00;   196
10.02.1979 00:00:00;   196
11.02.1979 00:00:00;   197
12.02.1979 00:00:00;   197
13.02.1979 00:00:00;   197
14.02.1979 00:00:00;   198
15.02.1979 00:00:00;   198
16.02.1979 00:00:00;   198
17.02.1979 00:00:00;   198
18.02.1979 00:00:00;   198
19.02.1979 00:00:00;   199
20.02.1979 00:00:00;   199
21.02.1979 00:00:00;   198
22.02.1979 00:00:00;   198
23.02.1979 00:00:00;   198
24.02.1979 00:00:00;   198
25.02.1979 00:00:00;   198
26.02.1979 00:00:00;   197
27.02.1979 00:00:00;   197
28.02.1979 00:00:00;   197
01.03.1979 00:00:00;   197
02.03.1979 00:00:00;   197
03.03.1979 00:00:00;   197
04.03.1979 00:00:00;   196
05.03.1979 00:00:00;   196
06.03.1979 00:00:00;   196
07.03.1979 00:00:00;   196
08.03.1979 00:00:00;   197
09.03.1979 00:00:00;   197
10.03.1979 00:00:00;   197
11.03.1979 00:00:00;   199
12.03.1979 00:00:00;   203
13.03.1979 00:00:00;   206
14.03.1979 00:00:00;   208
15.03.1979 00:00:00;   209
16.03.1979 00:00:00;   209
17.03.1979 00:00:00;   208
18.03.1979 00:00:00;   206
19.03.1979 00:00:00;   204
20.03.1979 00:00:00;   201
21.03.1979 00:00:00;   199
22.03.1979 00:00:00;   198
23.03.1979 00:00:00;   197
24.03.1979 00:00:00;   196
25.03.1979 00:00:00;   195
26.03.1979 00:00:00;   195
27.03.1979 00:00:00;   195
28.03.1979 00:00:00;   195
29.03.1979 00:00:00;   195
30.03.1979 00:00:00;   195
31.03.1979 00:00:00;   194
01.04.1979 00:00:00;   194
02.04.1979 00:00:00;   193
03.04.1979 00:00:00;   193
04.04.1979 00:00:00;   193
05.04.1979 00:00:00;   192
06.04.1979 00:00:00;   193
07.04.1979 00:00:00;   193
08.04.1979 00:00:00;   192
09.04.1979 00:00:00;   192
10.04.1979 00:00:00;   192
11.04.1979 00:00:00;   192
12.04.1979 00:00:00;   193
13.04.1979 00:00:00;   193
14.04.1979 00:00:00;   194
15.04.1979 00:00:00;   196
16.04.1979 00:00:00;   198
17.04.1979 00:00:00;   199
18.04.1979 00:00:00;   201
19.04.1979 00:00:00;   201
20.04.1979 00:00:00;   201
21.04.1979 00:00:00;   201
22.04.1979 00:00:00;   201
23.04.1979 00:00:00;   201
24.04.1979 00:00:00;   202
25.04.1979 00:00:00;   204
26.04.1979 00:00:00;   205
27.04.1979 00:00:00;   206
28.04.1979 00:00:00;   207
29.04.1979 00:00:00;   207
30.04.1979 00:00:00;   207
01.05.1979 00:00:00;   207
02.05.1979 00:00:00;   207
03.05.1979 00:00:00;   209
04.05.1979 00:00:00;   209
05.05.1979 00:00:00;   209
06.05.1979 00:00:00;   209
07.05.1979 00:00:00;   208
08.05.1979 00:00:00;   207
09.05.1979 00:00:00;   208
10.05.1979 00:00:00;   208
11.05.1979 00:00:00;   208
12.05.1979 00:00:00;   210
13.05.1979 00:00:00;   214
14.05.1979 00:00:00;   215
15.05.1979 00:00:00;   216
16.05.1979 00:00:00;   215
17.05.1979 00:00:00;   215
18.05.1979 00:00:00;   216
19.05.1979 00:00:00;   219
20.05.1979 00:00:00;   222
21.05.1979 00:00:00;   228
22.05.1979 00:00:00;   227
23.05.1979 00:00:00;   224
24.05.1979 00:00:00;   222
25.05.1979 00:00:00;   220
26.05.1979 00:00:00;   218
27.05.1979 00:00:00;   216
28.05.1979 00:00:00;   215
29.05.1979 00:00:00;   213
30.05.1979 00:00:00;   212
31.05.1979 00:00:00;   214
01.06.1979 00:00:00;   220
02.06.1979 00:00:00;   220
03.06.1979 00:00:00;   218
04.06.1979 00:00:00;   215
05.06.1979 00:00:00;   212
06.06.1979 00:00:00;   209
07.06.1979 00:00:00;   207
08.06.1979 00:00:00;   205
09.06.1979 00:00:00;   203
10.06.1979 00:00:00;   201
11.06.1979 00:00:00;   200
12.06.1979 00:00:00;   206
13.06.1979 00:00:00;   210
14.06.1979 00:00:00;   214
15.06.1979 00:00:00;   217
16.06.1979 00:00:00;   221
17.06.1979 00:00:00;   226
18.06.1979 00:00:00;   229
19.06.1979 00:00:00;   230
20.06.1979 00:00:00;   230
21.06.1979 00:00:00;   229
22.06.1979 00:00:00;   228
23.06.1979 00:00:00;   226
24.06.1979 00:00:00;   225
25.06.1979 00:00:00;   226
26.06.1979 00:00:00;   233
27.06.1979 00:00:00;   236
28.06.1979 00:00:00;   233
29.06.1979 00:00:00;   227
30.06.1979 00:00:00;   222
01.07.1979 00:00:00;   217
02.07.1979 00:00:00;   214
03.07.1979 00:00:00;   212
04.07.1979 00:00:00;   210
05.07.1979 00:00:00;   208
06.07.1979 00:00:00;   206
07.07.1979 00:00:00;   204
08.07.1979 00:00:00;   203
09.07.1979 00:00:00;   206
10.07.1979 00:00:00;   211
11.07.1979 00:00:00;   213
12.07.1979 00:00:00;   212
13.07.1979 00:00:00;   212
14.07.1979 00:00:00;   213
15.07.1979 00:00:00;   212
16.07.1979 00:00:00;   211
17.07.1979 00:00:00;   210
18.07.1979 00:00:00;   209
19.07.1979 00:00:00;   208
20.07.1979 00:00:00;   208
21.07.1979 00:00:00;   210
22.07.1979 00:00:00;   209
23.07.1979 00:00:00;   208
24.07.1979 00:00:00;   207
25.07.1979 00:00:00;   207
26.07.1979 00:00:00;   206
27.07.1979 00:00:00;   204
28.07.1979 00:00:00;   203
29.07.1979 00:00:00;   204
30.07.1979 00:00:00;   203
31.07.1979 00:00:00;   203
01.08.1979 00:00:00;   203
02.08.1979 00:00:00;   202
03.08.1979 00:00:00;   206
04.08.1979 00:00:00;   215
05.08.1979 00:00:00;   221
06.08.1979 00:00:00;   219
07.08.1979 00:00:00;   216
08.08.1979 00:00:00;   215
09.08.1979 00:00:00;   215
10.08.1979 00:00:00;   219
11.08.1979 00:00:00;   223
12.08.1979 00:00:00;   222
13.08.1979 00:00:00;   219
14.08.1979 00:00:00;   216
15.08.1979 00:00:00;   213
16.08.1979 00:00:00;   213
17.08.1979 00:00:00;   218
18.08.1979 00:00:00;   220
19.08.1979 00:00:00;   219
20.08.1979 00:00:00;   217
21.08.1979 00:00:00;   215
22.08.1979 00:00:00;   213
23.08.1979 00:00:00;   211
24.08.1979 00:00:00;   211
25.08.1979 00:00:00;   218
26.08.1979 00:00:00;   215
27.08.1979 00:00:00;   212
28.08.1979 00:00:00;   211
29.08.1979 00:00:00;   209
30.08.1979 00:00:00;   208
31.08.1979 00:00:00;   206
01.09.1979 00:00:00;   205
02.09.1979 00:00:00;   203
03.09.1979 00:00:00;   202
04.09.1979 00:00:00;   203
05.09.1979 00:00:00;   202
06.09.1979 00:00:00;   201
07.09.1979 00:00:00;   199
08.09.1979 00:00:00;   198
09.09.1979 00:00:00;   198
10.09.1979 00:00:00;   197
11.09.1979 00:00:00;   197
12.09.1979 00:00:00;   196
13.09.1979 00:00:00;   196
14.09.1979 00:00:00;   196
15.09.1979 00:00:00;   198
16.09.1979 00:00:00;   197
17.09.1979 00:00:00;   196
18.09.1979 00:00:00;   196
19.09.1979 00:00:00;   195
20.09.1979 00:00:00;   195
21.09.1979 00:00:00;   194
22.09.1979 00:00:00;   195
23.09.1979 00:00:00;   197
24.09.1979 00:00:00;   198
25.09.1979 00:00:00;   200
26.09.1979 00:00:00;   200
27.09.1979 00:00:00;   199
28.09.1979 00:00:00;   199
29.09.1979 00:00:00;   198
30.09.1979 00:00:00;   197
01.10.1979 00:00:00;   197
02.10.1979 00:00:00;   196
03.10.1979 00:00:00;   194
04.10.1979 00:00:00;   194
05.10.1979 00:00:00;   193
06.10.1979 00:00:00;   193
07.10.1979 00:00:00;   193
08.10.1979 00:00:00;   193
09.10.1979 00:00:00;   192
10.10.1979 00:00:00;   193
11.10.1979 00:00:00;   193
12.10.1979 00:00:00;   192
13.10.1979 00:00:00;   192
14.10.1979 00:00:00;   192
15.10.1979 00:00:00;   194
16.10.1979 00:00:00;   195
17.10.1979 00:00:00;   195
18.10.1979 00:00:00;   196
19.10.1979 00:00:00;   198
20.10.1979 00:00:00;   197
21.10.1979 00:00:00;   196
22.10.1979 00:00:00;   196
23.10.1979 00:00:00;   195
24.10.1979 00:00:00;   194
25.10.1979 00:00:00;   194
26.10.1979 00:00:00;   193
27.10.1979 00:00:00;   193
28.10.1979 00:00:00;   192
29.10.1979 00:00:00;   192
30.10.1979 00:00:00;   192
31.10.1979 00:00:00;   192
01.11.1979 00:00:00;   192
02.11.1979 00:00:00;   192
03.11.1979 00:00:00;   192
04.11.1979 00:00:00;   192
05.11.1979 00:00:00;   192
06.11.1979 00:00:00;   194
07.11.1979 00:00:00;   198
08.11.1979 00:00:00;   199
09.11.1979 00:00:00;   201
10.11.1979 00:00:00;   203
11.11.1979 00:00:00;   198
12.11.1979 00:00:00;   201
13.11.1979 00:00:00;   200
14.11.1979 00:00:00;   199
15.11.1979 00:00:00;   199
16.11.1979 00:00:00;   199
17.11.1979 00:00:00;   199
18.11.1979 00:00:00;   199
19.11.1979 00:00:00;   199
20.11.1979 00:00:00;   199
21.11.1979 00:00:00;   198
22.11.1979 00:00:00;   197
23.11.1979 00:00:00;   197
24.11.1979 00:00:00;   196
25.11.1979 00:00:00;   196
26.11.1979 00:00:00;   195
27.11.1979 00:00:00;   196
28.11.1979 00:00:00;   201
29.11.1979 00:00:00;   203
30.11.1979 00:00:00;   204
01.12.1979 00:00:00;   205
02.12.1979 00:00:00;   205
03.12.1979 00:00:00;   205
04.12.1979 00:00:00;   205
05.12.1979 00:00:00;   204
06.12.1979 00:00:00;   204
07.12.1979 00:00:00;   204
08.12.1979 00:00:00;   204
09.12.1979 00:00:00;   204
10.12.1979 00:00:00;   204
11.12.1979 00:00:00;   203
12.12.1979 00:00:00;   204
13.12.1979 00:00:00;   205
14.12.1979 00:00:00;   204
15.12.1979 00:00:00;   204
16.12.1979 00:00:00;   204
17.12.1979 00:00:00;   204
18.12.1979 00:00:00;   203
19.12.1979 00:00:00;   202
20.12.1979 00:00:00;   201
21.12.1979 00:00:00;   200
22.12.1979 00:00:00;   200
23.12.1979 00:00:00;   202
24.12.1979 00:00:00;   201
25.12.1979 00:00:00;   201
26.12.1979 00:00:00;   200
27.12.1979 00:00:00;   199
28.12.1979 00:00:00;   198
29.12.1979 00:00:00;   198
30.12.1979 00:00:00;   198
31.12.1979 00:00:00;   197
01.01.1980 00:00:00;   197
02.01.1980 00:00:00;   197
03.01.1980 00:00:00;   196
04.01.1980 00:00:00;   196
05.01.1980 00:00:00;   196
06.01.1980 00:00:00;   196
07.01.1980 00:00:00;   195
08.01.1980 00:00:00;   194
09.01.1980 00:00:00;   194
10.01.1980 00:00:00;   194
11.01.1980 00:00:00;   193
12.01.1980 00:00:00;   193
13.01.1980 00:00:00;   192
14.01.1980 00:00:00;   192
15.01.1980 00:00:00;   192
16.01.1980 00:00:00;   191
17.01.1980 00:00:00;   191
18.01.1980 00:00:00;   191
19.01.1980 00:00:00;   191
20.01.1980 00:00:00;   191
21.01.1980 00:00:00;   190
22.01.1980 00:00:00;   190
23.01.1980 00:00:00;   190
24.01.1980 00:00:00;   190
25.01.1980 00:00:00;   190
26.01.1980 00:00:00;   190
27.01.1980 00:00:00;   190
28.01.1980 00:00:00;   191
29.01.1980 00:00:00;   190
30.01.1980 00:00:00;   190
31.01.1980 00:00:00;   190
01.02.1980 00:00:00;   190
02.02.1980 00:00:00;   190
03.02.1980 00:00:00;   190
04.02.1980 00:00:00;   190
05.02.1980 00:00:00;   191
06.02.1980 00:00:00;   191
07.02.1980 00:00:00;   191
08.02.1980 00:00:00;   191
09.02.1980 00:00:00;   191
10.02.1980 00:00:00;   191
11.02.1980 00:00:00;   191
12.02.1980 00:00:00;   191
13.02.1980 00:00:00;   191
14.02.1980 00:00:00;   191
15.02.1980 00:00:00;   191
16.02.1980 00:00:00;   191
17.02.1980 00:00:00;   191
18.02.1980 00:00:00;   191
19.02.1980 00:00:00;   191
20.02.1980 00:00:00;   190
21.02.1980 00:00:00;   190
22.02.1980 00:00:00;   190
23.02.1980 00:00:00;   189
24.02.1980 00:00:00;   189
25.02.1980 00:00:00;   189
26.02.1980 00:00:00;   189
27.02.1980 00:00:00;   189
28.02.1980 00:00:00;   189
29.02.1980 00:00:00;   189
01.03.1980 00:00:00;   189
02.03.1980 00:00:00;   189
03.03.1980 00:00:00;   189
04.03.1980 00:00:00;   189
05.03.1980 00:00:00;   189
06.03.1980 00:00:00;   189
07.03.1980 00:00:00;   188
08.03.1980 00:00:00;   189
09.03.1980 00:00:00;   190
10.03.1980 00:00:00;   190
11.03.1980 00:00:00;   190
12.03.1980 00:00:00;   190
13.03.1980 00:00:00;   190
14.03.1980 00:00:00;   190
15.03.1980 00:00:00;   190
16.03.1980 00:00:00;   190
17.03.1980 00:00:00;   190
18.03.1980 00:00:00;   190
19.03.1980 00:00:00;   190
20.03.1980 00:00:00;   190
21.03.1980 00:00:00;   190
22.03.1980 00:00:00;   191
23.03.1980 00:00:00;   191
24.03.1980 00:00:00;   191
25.03.1980 00:00:00;   191
26.03.1980 00:00:00;   191
27.03.1980 00:00:00;   191
28.03.1980 00:00:00;   191
29.03.1980 00:00:00;   193
30.03.1980 00:00:00;   195
31.03.1980 00:00:00;   195
01.04.1980 00:00:00;   197
02.04.1980 00:00:00;   199
03.04.1980 00:00:00;   200
04.04.1980 00:00:00;   201
05.04.1980 00:00:00;   201
06.04.1980 00:00:00;   201
07.04.1980 00:00:00;   200
08.04.1980 00:00:00;   200
09.04.1980 00:00:00;   199
10.04.1980 00:00:00;   198
11.04.1980 00:00:00;   198
12.04.1980 00:00:00;   197
13.04.1980 00:00:00;   197
14.04.1980 00:00:00;   197
15.04.1980 00:00:00;   197
16.04.1980 00:00:00;   198
17.04.1980 00:00:00;   199
18.04.1980 00:00:00;   201
19.04.1980 00:00:00;   203
20.04.1980 00:00:00;   204
21.04.1980 00:00:00;   205
22.04.1980 00:00:00;   205
23.04.1980 00:00:00;   205
24.04.1980 00:00:00;   205
25.04.1980 00:00:00;   205
26.04.1980 00:00:00;   205
27.04.1980 00:00:00;   205
28.04.1980 00:00:00;   205
29.04.1980 00:00:00;   203
30.04.1980 00:00:00;   203
01.05.1980 00:00:00;   203
02.05.1980 00:00:00;   203
03.05.1980 00:00:00;   205
04.05.1980 00:00:00;   206
05.05.1980 00:00:00;   208
06.05.1980 00:00:00;   208
07.05.1980 00:00:00;   209
08.05.1980 00:00:00;   212
09.05.1980 00:00:00;   214
10.05.1980 00:00:00;   216
11.05.1980 00:00:00;   215
12.05.1980 00:00:00;   215
13.05.1980 00:00:00;   215
14.05.1980 00:00:00;   215
15.05.1980 00:00:00;   216
16.05.1980 00:00:00;   217
17.05.1980 00:00:00;   217
18.05.1980 00:00:00;   217
19.05.1980 00:00:00;   216
20.05.1980 00:00:00;   214
21.05.1980 00:00:00;   212
22.05.1980 00:00:00;   209
23.05.1980 00:00:00;   200
24.05.1980 00:00:00;   199
25.05.1980 00:00:00;   198
26.05.1980 00:00:00;   198
27.05.1980 00:00:00;   197
28.05.1980 00:00:00;   199
29.05.1980 00:00:00;   201
30.05.1980 00:00:00;   205
31.05.1980 00:00:00;   205
01.06.1980 00:00:00;   207
02.06.1980 00:00:00;   209
03.06.1980 00:00:00;   209
04.06.1980 00:00:00;   210
05.06.1980 00:00:00;   211
06.06.1980 00:00:00;   212
07.06.1980 00:00:00;   214
08.06.1980 00:00:00;   216
09.06.1980 00:00:00;   217
10.06.1980 00:00:00;   219
11.06.1980 00:00:00;   222
12.06.1980 00:00:00;   225
13.06.1980 00:00:00;   225
14.06.1980 00:00:00;   226
15.06.1980 00:00:00;   227
16.06.1980 00:00:00;   227
17.06.1980 00:00:00;   226
18.06.1980 00:00:00;   224
19.06.1980 00:00:00;   223
20.06.1980 00:00:00;   220
21.06.1980 00:00:00;   217
22.06.1980 00:00:00;   214
23.06.1980 00:00:00;   211
