Messstelle:                ;Thebnerstraßl
27.01.2002 00:00:00;   306
28.01.2002 00:00:00;   418
29.01.2002 00:00:00;   540
30.01.2002 00:00:00;   464
31.01.2002 00:00:00;   429
01.02.2002 00:00:00;   398
02.02.2002 00:00:00;   373
03.02.2002 00:00:00;   345
04.02.2002 00:00:00;   325
05.02.2002 00:00:00;   312
06.02.2002 00:00:00;   297
07.02.2002 00:00:00;   289
08.02.2002 00:00:00;   286
09.02.2002 00:00:00;   285
10.02.2002 00:00:00;   290
11.02.2002 00:00:00;   300
12.02.2002 00:00:00;   309
13.02.2002 00:00:00;   317
14.02.2002 00:00:00;   338
15.02.2002 00:00:00;   346
16.02.2002 00:00:00;   335
17.02.2002 00:00:00;   311
18.02.2002 00:00:00;   289
19.02.2002 00:00:00;   275
20.02.2002 00:00:00;   272
21.02.2002 00:00:00;   314
22.02.2002 00:00:00;   319
23.02.2002 00:00:00;   329
24.02.2002 00:00:00;   334
25.02.2002 00:00:00;   315
26.02.2002 00:00:00;   381
27.02.2002 00:00:00;   411
28.02.2002 00:00:00;   417
01.03.2002 00:00:00;   436
02.03.2002 00:00:00;   420
03.03.2002 00:00:00;   403
04.03.2002 00:00:00;   369
05.03.2002 00:00:00;   355
06.03.2002 00:00:00;   335
07.03.2002 00:00:00;   323
08.03.2002 00:00:00;   313
09.03.2002 00:00:00;   309
10.03.2002 00:00:00;   291
11.03.2002 00:00:00;   275
12.03.2002 00:00:00;   265
13.03.2002 00:00:00;   257
14.03.2002 00:00:00;   254
15.03.2002 00:00:00;   251
16.03.2002 00:00:00;   249
17.03.2002 00:00:00;   244
18.03.2002 00:00:00;   235
19.03.2002 00:00:00;   238
20.03.2002 00:00:00;   291
21.03.2002 00:00:00;   584
22.03.2002 00:00:00;   736
23.03.2002 00:00:00;   827
24.03.2002 00:00:00;   840
25.03.2002 00:00:00;   776
26.03.2002 00:00:00;   640
27.03.2002 00:00:00;   517
28.03.2002 00:00:00;   462
29.03.2002 00:00:00;   422
30.03.2002 00:00:00;   395
31.03.2002 00:00:00;   384
01.04.2002 00:00:00;   384
02.04.2002 00:00:00;   377
03.04.2002 00:00:00;   364
04.04.2002 00:00:00;   362
05.04.2002 00:00:00;   347
06.04.2002 00:00:00;   329
07.04.2002 00:00:00;   309
08.04.2002 00:00:00;   290
09.04.2002 00:00:00;   285
10.04.2002 00:00:00;   281
11.04.2002 00:00:00;   274
12.04.2002 00:00:00;   266
13.04.2002 00:00:00;   269
14.04.2002 00:00:00;   268
15.04.2002 00:00:00;   266
16.04.2002 00:00:00;   265
17.04.2002 00:00:00;   262
18.04.2002 00:00:00;   253
19.04.2002 00:00:00;   245
20.04.2002 00:00:00;   233
21.04.2002 00:00:00;   244
22.04.2002 00:00:00;   239
23.04.2002 00:00:00;   239
24.04.2002 00:00:00;   249
25.04.2002 00:00:00;   350
26.04.2002 00:00:00;   330
27.04.2002 00:00:00;   345
28.04.2002 00:00:00;   370
29.04.2002 00:00:00;   335
30.04.2002 00:00:00;   321
01.05.2002 00:00:00;   321
02.05.2002 00:00:00;   301
03.05.2002 00:00:00;   318
04.05.2002 00:00:00;   338
05.05.2002 00:00:00;   373
06.05.2002 00:00:00;   355
07.05.2002 00:00:00;   336
08.05.2002 00:00:00;   318
09.05.2002 00:00:00;   310
10.05.2002 00:00:00;   307
11.05.2002 00:00:00;   318
12.05.2002 00:00:00;   320
13.05.2002 00:00:00;   308
14.05.2002 00:00:00;   320
15.05.2002 00:00:00;   320
16.05.2002 00:00:00;   300
17.05.2002 00:00:00;   297
18.05.2002 00:00:00;   300
19.05.2002 00:00:00;   308
20.05.2002 00:00:00;   351
21.05.2002 00:00:00;   372
22.05.2002 00:00:00;   341
23.05.2002 00:00:00;   322
24.05.2002 00:00:00;   318
25.05.2002 00:00:00;   302
26.05.2002 00:00:00;   287
27.05.2002 00:00:00;   302
28.05.2002 00:00:00;   303
29.05.2002 00:00:00;   322
30.05.2002 00:00:00;   329
31.05.2002 00:00:00;   303
01.06.2002 00:00:00;   282
02.06.2002 00:00:00;   260
03.06.2002 00:00:00;   252
04.06.2002 00:00:00;   247
05.06.2002 00:00:00;   259
06.06.2002 00:00:00;   264
07.06.2002 00:00:00;   319
08.06.2002 00:00:00;   471
09.06.2002 00:00:00;   415
10.06.2002 00:00:00;   391
11.06.2002 00:00:00;   395
12.06.2002 00:00:00;   376
13.06.2002 00:00:00;   343
14.06.2002 00:00:00;   310
15.06.2002 00:00:00;   292
16.06.2002 00:00:00;   283
17.06.2002 00:00:00;   283
18.06.2002 00:00:00;   290
19.06.2002 00:00:00;   290
20.06.2002 00:00:00;   289
21.06.2002 00:00:00;   287
22.06.2002 00:00:00;   294
23.06.2002 00:00:00;   282
24.06.2002 00:00:00;   257
25.06.2002 00:00:00;   283
26.06.2002 00:00:00;   301
27.06.2002 00:00:00;   280
28.06.2002 00:00:00;   257
29.06.2002 00:00:00;   284
30.06.2002 00:00:00;   274
01.07.2002 00:00:00;   232
02.07.2002 00:00:00;   216
03.07.2002 00:00:00;   216
04.07.2002 00:00:00;   221
05.07.2002 00:00:00;   278
06.07.2002 00:00:00;   262
07.07.2002 00:00:00;   259
08.07.2002 00:00:00;   263
09.07.2002 00:00:00;   235
10.07.2002 00:00:00;   237
11.07.2002 00:00:00;   225
12.07.2002 00:00:00;   220
13.07.2002 00:00:00;   212
14.07.2002 00:00:00;   218
15.07.2002 00:00:00;   224
16.07.2002 00:00:00;   229
17.07.2002 00:00:00;   267
18.07.2002 00:00:00;   359
19.07.2002 00:00:00;   388
20.07.2002 00:00:00;   343
21.07.2002 00:00:00;   296
22.07.2002 00:00:00;   253
23.07.2002 00:00:00;   248
24.07.2002 00:00:00;   238
25.07.2002 00:00:00;   219
26.07.2002 00:00:00;   244
27.07.2002 00:00:00;   253
28.07.2002 00:00:00;   245
29.07.2002 00:00:00;   231
30.07.2002 00:00:00;   207
31.07.2002 00:00:00;   222
01.08.2002 00:00:00;   218
02.08.2002 00:00:00;   227
03.08.2002 00:00:00;   276
04.08.2002 00:00:00;   258
05.08.2002 00:00:00;   249
06.08.2002 00:00:00;   247
07.08.2002 00:00:00;   382
08.08.2002 00:00:00;   645
09.08.2002 00:00:00;   724
10.08.2002 00:00:00;   607
11.08.2002 00:00:00;   446
12.08.2002 00:00:00;   520
13.08.2002 00:00:00;   730
14.08.2002 00:00:00;   891
15.08.2002 00:00:00;   960
16.08.2002 00:00:00;   945
17.08.2002 00:00:00;   830
18.08.2002 00:00:00;   637
19.08.2002 00:00:00;   509
20.08.2002 00:00:00;   446
21.08.2002 00:00:00;   416
22.08.2002 00:00:00;   426
23.08.2002 00:00:00;   446
24.08.2002 00:00:00;   406
25.08.2002 00:00:00;   360
26.08.2002 00:00:00;   337
27.08.2002 00:00:00;   319
28.08.2002 00:00:00;   327
29.08.2002 00:00:00;   329
30.08.2002 00:00:00;   306
31.08.2002 00:00:00;   289
01.09.2002 00:00:00;   270
02.09.2002 00:00:00;   326
03.09.2002 00:00:00;   335
04.09.2002 00:00:00;   330
05.09.2002 00:00:00;   301
06.09.2002 00:00:00;   291
07.09.2002 00:00:00;   284
08.09.2002 00:00:00;   263
09.09.2002 00:00:00;   240
10.09.2002 00:00:00;   232
11.09.2002 00:00:00;   257
12.09.2002 00:00:00;   270
13.09.2002 00:00:00;   261
14.09.2002 00:00:00;   232
15.09.2002 00:00:00;   217
16.09.2002 00:00:00;   211
17.09.2002 00:00:00;   209
18.09.2002 00:00:00;   215
19.09.2002 00:00:00;   197
20.09.2002 00:00:00;   196
21.09.2002 00:00:00;   217
22.09.2002 00:00:00;   236
23.09.2002 00:00:00;   259
24.09.2002 00:00:00;   274
25.09.2002 00:00:00;   401
26.09.2002 00:00:00;   404
27.09.2002 00:00:00;   415
28.09.2002 00:00:00;   489
29.09.2002 00:00:00;   448
30.09.2002 00:00:00;   387
01.10.2002 00:00:00;   344
02.10.2002 00:00:00;   314
03.10.2002 00:00:00;   293
04.10.2002 00:00:00;   276
05.10.2002 00:00:00;   286
06.10.2002 00:00:00;   298
07.10.2002 00:00:00;   308
08.10.2002 00:00:00;   345
09.10.2002 00:00:00;   344
10.10.2002 00:00:00;   310
11.10.2002 00:00:00;   286
12.10.2002 00:00:00;   283
13.10.2002 00:00:00;   358
14.10.2002 00:00:00;   390
15.10.2002 00:00:00;   344
16.10.2002 00:00:00;   336
17.10.2002 00:00:00;   331
18.10.2002 00:00:00;   362
19.10.2002 00:00:00;   485
20.10.2002 00:00:00;   435
21.10.2002 00:00:00;   401
22.10.2002 00:00:00;   374
23.10.2002 00:00:00;   358
24.10.2002 00:00:00;   345
25.10.2002 00:00:00;   340
26.10.2002 00:00:00;   328
27.10.2002 00:00:00;   334
28.10.2002 00:00:00;   339
29.10.2002 00:00:00;   334
30.10.2002 00:00:00;   327
31.10.2002 00:00:00;   332
01.11.2002 00:00:00;   366
02.11.2002 00:00:00;   348
03.11.2002 00:00:00;   372
04.11.2002 00:00:00;   431
05.11.2002 00:00:00;   530
06.11.2002 00:00:00;   536
07.11.2002 00:00:00;   490
08.11.2002 00:00:00;   451
09.11.2002 00:00:00;   425
10.11.2002 00:00:00;   442
11.11.2002 00:00:00;   449
12.11.2002 00:00:00;   584
13.11.2002 00:00:00;   580
14.11.2002 00:00:00;   522
15.11.2002 00:00:00;   486
16.11.2002 00:00:00;   460
17.11.2002 00:00:00;   457
18.11.2002 00:00:00;   455
19.11.2002 00:00:00;   421
20.11.2002 00:00:00;   421
21.11.2002 00:00:00;   415
22.11.2002 00:00:00;   406
23.11.2002 00:00:00;   429
24.11.2002 00:00:00;   451
25.11.2002 00:00:00;   415
26.11.2002 00:00:00;   390
27.11.2002 00:00:00;   371
28.11.2002 00:00:00;   362
29.11.2002 00:00:00;   352
30.11.2002 00:00:00;   351
01.12.2002 00:00:00;   356
02.12.2002 00:00:00;   369
03.12.2002 00:00:00;   366
04.12.2002 00:00:00;   369
05.12.2002 00:00:00;   359
06.12.2002 00:00:00;   342
07.12.2002 00:00:00;   345
08.12.2002 00:00:00;   321
09.12.2002 00:00:00;   298
10.12.2002 00:00:00;   288
11.12.2002 00:00:00;   278
12.12.2002 00:00:00;   265
13.12.2002 00:00:00;   256
14.12.2002 00:00:00;   253
15.12.2002 00:00:00;   248
16.12.2002 00:00:00;   230
17.12.2002 00:00:00;   235
18.12.2002 00:00:00;   269
19.12.2002 00:00:00;   277
20.12.2002 00:00:00;   269
21.12.2002 00:00:00;   252
22.12.2002 00:00:00;   288
23.12.2002 00:00:00;   422
24.12.2002 00:00:00;   534
25.12.2002 00:00:00;   450
26.12.2002 00:00:00;   401
27.12.2002 00:00:00;   355
28.12.2002 00:00:00;   321
29.12.2002 00:00:00;   322
30.12.2002 00:00:00;   402
31.12.2002 00:00:00;   478
01.01.2003 00:00:00;   456
02.01.2003 00:00:00;   441
03.01.2003 00:00:00;   484
04.01.2003 00:00:00;   475
05.01.2003 00:00:00;   501
06.01.2003 00:00:00;   507
07.01.2003 00:00:00;   497
08.01.2003 00:00:00;   465
09.01.2003 00:00:00;   424
10.01.2003 00:00:00;   391
11.01.2003 00:00:00;   360
12.01.2003 00:00:00;   334
13.01.2003 00:00:00;   305
14.01.2003 00:00:00;   302
15.01.2003 00:00:00;   322
16.01.2003 00:00:00;   321
17.01.2003 00:00:00;   301
18.01.2003 00:00:00;   295
19.01.2003 00:00:00;   282
20.01.2003 00:00:00;   260
21.01.2003 00:00:00;   262
22.01.2003 00:00:00;   272
23.01.2003 00:00:00;   264
24.01.2003 00:00:00;   273
25.01.2003 00:00:00;   302
26.01.2003 00:00:00;   301
27.01.2003 00:00:00;   284
28.01.2003 00:00:00;   335
29.01.2003 00:00:00;   465
30.01.2003 00:00:00;   410
31.01.2003 00:00:00;   386
01.02.2003 00:00:00;   351
02.02.2003 00:00:00;   321
03.02.2003 00:00:00;   292
04.02.2003 00:00:00;   288
05.02.2003 00:00:00;   306
06.02.2003 00:00:00;   310
07.02.2003 00:00:00;   295
08.02.2003 00:00:00;   280
09.02.2003 00:00:00;   265
10.02.2003 00:00:00;   245
11.02.2003 00:00:00;   238
12.02.2003 00:00:00;   244
13.02.2003 00:00:00;   234
14.02.2003 00:00:00;   233
15.02.2003 00:00:00;   222
16.02.2003 00:00:00;   213
17.02.2003 00:00:00;   196
18.02.2003 00:00:00;   197
19.02.2003 00:00:00;   204
20.02.2003 00:00:00;   207
21.02.2003 00:00:00;   202
22.02.2003 00:00:00;   199
23.02.2003 00:00:00;   184
24.02.2003 00:00:00;   179
25.02.2003 00:00:00;   178
26.02.2003 00:00:00;   198
27.02.2003 00:00:00;   193
28.02.2003 00:00:00;   193
01.03.2003 00:00:00;   194
02.03.2003 00:00:00;   197
03.03.2003 00:00:00;   199
04.03.2003 00:00:00;   264
05.03.2003 00:00:00;   304
06.03.2003 00:00:00;   294
07.03.2003 00:00:00;   287
08.03.2003 00:00:00;   310
09.03.2003 00:00:00;   296
10.03.2003 00:00:00;   279
11.03.2003 00:00:00;   280
12.03.2003 00:00:00;   306
13.03.2003 00:00:00;   354
14.03.2003 00:00:00;   361
15.03.2003 00:00:00;   336
16.03.2003 00:00:00;   312
17.03.2003 00:00:00;   276
18.03.2003 00:00:00;   267
19.03.2003 00:00:00;   265
20.03.2003 00:00:00;   251
21.03.2003 00:00:00;   243
22.03.2003 00:00:00;   244
23.03.2003 00:00:00;   225
24.03.2003 00:00:00;   218
25.03.2003 00:00:00;   207
26.03.2003 00:00:00;   222
27.03.2003 00:00:00;   228
28.03.2003 00:00:00;   235
29.03.2003 00:00:00;   244
30.03.2003 00:00:00;   245
31.03.2003 00:00:00;   243
01.04.2003 00:00:00;   277
02.04.2003 00:00:00;   268
03.04.2003 00:00:00;   256
04.04.2003 00:00:00;   254
05.04.2003 00:00:00;   250
06.04.2003 00:00:00;   227
07.04.2003 00:00:00;   218
08.04.2003 00:00:00;   212
09.04.2003 00:00:00;   206
10.04.2003 00:00:00;   206
11.04.2003 00:00:00;   203
12.04.2003 00:00:00;   202
13.04.2003 00:00:00;   208
14.04.2003 00:00:00;   203
15.04.2003 00:00:00;   208
16.04.2003 00:00:00;   226
17.04.2003 00:00:00;   231
18.04.2003 00:00:00;   234
19.04.2003 00:00:00;   224
20.04.2003 00:00:00;   213
21.04.2003 00:00:00;   200
22.04.2003 00:00:00;   205
23.04.2003 00:00:00;   221
24.04.2003 00:00:00;   226
25.04.2003 00:00:00;   232
26.04.2003 00:00:00;   224
27.04.2003 00:00:00;   225
28.04.2003 00:00:00;   257
29.04.2003 00:00:00;   249
30.04.2003 00:00:00;   255
01.05.2003 00:00:00;   278
02.05.2003 00:00:00;   299
03.05.2003 00:00:00;   276
04.05.2003 00:00:00;   282
05.05.2003 00:00:00;   259
06.05.2003 00:00:00;   246
07.05.2003 00:00:00;   265
08.05.2003 00:00:00;   270
09.05.2003 00:00:00;   278
10.05.2003 00:00:00;   291
11.05.2003 00:00:00;   286
12.05.2003 00:00:00;   282
13.05.2003 00:00:00;   275
14.05.2003 00:00:00;   295
15.05.2003 00:00:00;   315
16.05.2003 00:00:00;   288
17.05.2003 00:00:00;   272
18.05.2003 00:00:00;   254
19.05.2003 00:00:00;   232
20.05.2003 00:00:00;   236
21.05.2003 00:00:00;   299
22.05.2003 00:00:00;   324
23.05.2003 00:00:00;   311
24.05.2003 00:00:00;   283
25.05.2003 00:00:00;   268
26.05.2003 00:00:00;   251
27.05.2003 00:00:00;   239
28.05.2003 00:00:00;   262
29.05.2003 00:00:00;   271
30.05.2003 00:00:00;   269
31.05.2003 00:00:00;   264
01.06.2003 00:00:00;   274
02.06.2003 00:00:00;   283
03.06.2003 00:00:00;   275
04.06.2003 00:00:00;   267
05.06.2003 00:00:00;   262
06.06.2003 00:00:00;   275
07.06.2003 00:00:00;   280
08.06.2003 00:00:00;   284
09.06.2003 00:00:00;   272
10.06.2003 00:00:00;   274
11.06.2003 00:00:00;   257
12.06.2003 00:00:00;   258
13.06.2003 00:00:00;   253
14.06.2003 00:00:00;   244
15.06.2003 00:00:00;   253
16.06.2003 00:00:00;   272
17.06.2003 00:00:00;   251
18.06.2003 00:00:00;   240
19.06.2003 00:00:00;   256
20.06.2003 00:00:00;   255
21.06.2003 00:00:00;   228
22.06.2003 00:00:00;   224
23.06.2003 00:00:00;   198
24.06.2003 00:00:00;   191
25.06.2003 00:00:00;   203
26.06.2003 00:00:00;   197
27.06.2003 00:00:00;   189
28.06.2003 00:00:00;   194
29.06.2003 00:00:00;   188
30.06.2003 00:00:00;   183
01.07.2003 00:00:00;   167
02.07.2003 00:00:00;   181
03.07.2003 00:00:00;   214
04.07.2003 00:00:00;   203
05.07.2003 00:00:00;   205
06.07.2003 00:00:00;   203
07.07.2003 00:00:00;   184
08.07.2003 00:00:00;   167
09.07.2003 00:00:00;   164
10.07.2003 00:00:00;   163
11.07.2003 00:00:00;   163
12.07.2003 00:00:00;   156
13.07.2003 00:00:00;   137
14.07.2003 00:00:00;   131
15.07.2003 00:00:00;   121
16.07.2003 00:00:00;   148
17.07.2003 00:00:00;   138
18.07.2003 00:00:00;   182
19.07.2003 00:00:00;   194
20.07.2003 00:00:00;   173
21.07.2003 00:00:00;   152
22.07.2003 00:00:00;   139
23.07.2003 00:00:00;   168
24.07.2003 00:00:00;   175
25.07.2003 00:00:00;   179
26.07.2003 00:00:00;   208
27.07.2003 00:00:00;   183
28.07.2003 00:00:00;   169
29.07.2003 00:00:00;   178
30.07.2003 00:00:00;   238
31.07.2003 00:00:00;   198
01.08.2003 00:00:00;   216
02.08.2003 00:00:00;   247
03.08.2003 00:00:00;   192
04.08.2003 00:00:00;   160
05.08.2003 00:00:00;   153
06.08.2003 00:00:00;   165
07.08.2003 00:00:00;   153
08.08.2003 00:00:00;   154
09.08.2003 00:00:00;   142
10.08.2003 00:00:00;   131
11.08.2003 00:00:00;   122
12.08.2003 00:00:00;   118
13.08.2003 00:00:00;   127
14.08.2003 00:00:00;   123
15.08.2003 00:00:00;   121
16.08.2003 00:00:00;   129
17.08.2003 00:00:00;   114
18.08.2003 00:00:00;   118
19.08.2003 00:00:00;   133
20.08.2003 00:00:00;   139
21.08.2003 00:00:00;   123
22.08.2003 00:00:00;   125
23.08.2003 00:00:00;   121
24.08.2003 00:00:00;    98
25.08.2003 00:00:00;    92
26.08.2003 00:00:00;    96
27.08.2003 00:00:00;   107
28.08.2003 00:00:00;    90
29.08.2003 00:00:00;    97
30.08.2003 00:00:00;   112
31.08.2003 00:00:00;   157
01.09.2003 00:00:00;   169
02.09.2003 00:00:00;   175
03.09.2003 00:00:00;   146
04.09.2003 00:00:00;   145
05.09.2003 00:00:00;   119
06.09.2003 00:00:00;   116
07.09.2003 00:00:00;   102
08.09.2003 00:00:00;    91
09.09.2003 00:00:00;    85
10.09.2003 00:00:00;   113
11.09.2003 00:00:00;   162
12.09.2003 00:00:00;   135
13.09.2003 00:00:00;   275
14.09.2003 00:00:00;   327
15.09.2003 00:00:00;   272
16.09.2003 00:00:00;   210
17.09.2003 00:00:00;   179
18.09.2003 00:00:00;   165
19.09.2003 00:00:00;   144
20.09.2003 00:00:00;   140
21.09.2003 00:00:00;   122
22.09.2003 00:00:00;   102
23.09.2003 00:00:00;   115
24.09.2003 00:00:00;   122
25.09.2003 00:00:00;   146
26.09.2003 00:00:00;   134
27.09.2003 00:00:00;   124
28.09.2003 00:00:00;   104
29.09.2003 00:00:00;    94
30.09.2003 00:00:00;   101
01.10.2003 00:00:00;   121
02.10.2003 00:00:00;   111
03.10.2003 00:00:00;   116
04.10.2003 00:00:00;   108
05.10.2003 00:00:00;   126
06.10.2003 00:00:00;   279
07.10.2003 00:00:00;   302
08.10.2003 00:00:00;   304
09.10.2003 00:00:00;   316
10.10.2003 00:00:00;   415
11.10.2003 00:00:00;   448
12.10.2003 00:00:00;   390
13.10.2003 00:00:00;   332
14.10.2003 00:00:00;   299
15.10.2003 00:00:00;   268
16.10.2003 00:00:00;   239
17.10.2003 00:00:00;   227
18.10.2003 00:00:00;   198
19.10.2003 00:00:00;   193
20.10.2003 00:00:00;   170
21.10.2003 00:00:00;   173
22.10.2003 00:00:00;   181
23.10.2003 00:00:00;   178
24.10.2003 00:00:00;   167
25.10.2003 00:00:00;   169
26.10.2003 00:00:00;   151
27.10.2003 00:00:00;   135
28.10.2003 00:00:00;   136
29.10.2003 00:00:00;   146
30.10.2003 00:00:00;   132
31.10.2003 00:00:00;   142
01.11.2003 00:00:00;   132
02.11.2003 00:00:00;   145
03.11.2003 00:00:00;   190
04.11.2003 00:00:00;   164
05.11.2003 00:00:00;   155
06.11.2003 00:00:00;   138
07.11.2003 00:00:00;   137
08.11.2003 00:00:00;   134
09.11.2003 00:00:00;   125
10.11.2003 00:00:00;   118
11.11.2003 00:00:00;   112
12.11.2003 00:00:00;   116
13.11.2003 00:00:00;   114
14.11.2003 00:00:00;   109
15.11.2003 00:00:00;   123
16.11.2003 00:00:00;   118
17.11.2003 00:00:00;   120
18.11.2003 00:00:00;   112
19.11.2003 00:00:00;   120
20.11.2003 00:00:00;   113
21.11.2003 00:00:00;   119
22.11.2003 00:00:00;   112
23.11.2003 00:00:00;   109
24.11.2003 00:00:00;   105
25.11.2003 00:00:00;    91
26.11.2003 00:00:00;   111
27.11.2003 00:00:00;   104
28.11.2003 00:00:00;   108
29.11.2003 00:00:00;   109
30.11.2003 00:00:00;   114
01.12.2003 00:00:00;   114
02.12.2003 00:00:00;   129
03.12.2003 00:00:00;   124
04.12.2003 00:00:00;   119
05.12.2003 00:00:00;   117
06.12.2003 00:00:00;   116
07.12.2003 00:00:00;   102
08.12.2003 00:00:00;    93
09.12.2003 00:00:00;    87
10.12.2003 00:00:00;   106
11.12.2003 00:00:00;   105
12.12.2003 00:00:00;   106
13.12.2003 00:00:00;    93
14.12.2003 00:00:00;   106
15.12.2003 00:00:00;   120
16.12.2003 00:00:00;   159
17.12.2003 00:00:00;   170
18.12.2003 00:00:00;   149
19.12.2003 00:00:00;   129
20.12.2003 00:00:00;   125
21.12.2003 00:00:00;   115
22.12.2003 00:00:00;   108
23.12.2003 00:00:00;   136
24.12.2003 00:00:00;   131
25.12.2003 00:00:00;   120
26.12.2003 00:00:00;   103
27.12.2003 00:00:00;    87
28.12.2003 00:00:00;    92
29.12.2003 00:00:00;   101
30.12.2003 00:00:00;    99
31.12.2003 00:00:00;   108
01.01.2004 00:00:00;   110
02.01.2004 00:00:00;   105
03.01.2004 00:00:00;   105
04.01.2004 00:00:00;    98
05.01.2004 00:00:00;    91
06.01.2004 00:00:00;    90
07.01.2004 00:00:00;    99
08.01.2004 00:00:00;   105
09.01.2004 00:00:00;   123
10.01.2004 00:00:00;   108
11.01.2004 00:00:00;   158
12.01.2004 00:00:00;   192
13.01.2004 00:00:00;   318
14.01.2004 00:00:00;   479
15.01.2004 00:00:00;   511
16.01.2004 00:00:00;   457
17.01.2004 00:00:00;   429
18.01.2004 00:00:00;   398
19.01.2004 00:00:00;   343
20.01.2004 00:00:00;   315
21.01.2004 00:00:00;   300
22.01.2004 00:00:00;   276
23.01.2004 00:00:00;   255
24.01.2004 00:00:00;   230
25.01.2004 00:00:00;   198
26.01.2004 00:00:00;   181
27.01.2004 00:00:00;   187
28.01.2004 00:00:00;   190
29.01.2004 00:00:00;   191
30.01.2004 00:00:00;   182
31.01.2004 00:00:00;   172
01.02.2004 00:00:00;   160
02.02.2004 00:00:00;   153
03.02.2004 00:00:00;   293
04.02.2004 00:00:00;   416
05.02.2004 00:00:00;   370
06.02.2004 00:00:00;   334
07.02.2004 00:00:00;   317
08.02.2004 00:00:00;   314
09.02.2004 00:00:00;   303
10.02.2004 00:00:00;   304
11.02.2004 00:00:00;   295
12.02.2004 00:00:00;   287
13.02.2004 00:00:00;   267
14.02.2004 00:00:00;   255
15.02.2004 00:00:00;   242
16.02.2004 00:00:00;   235
17.02.2004 00:00:00;   243
18.02.2004 00:00:00;   238
19.02.2004 00:00:00;   230
20.02.2004 00:00:00;   213
21.02.2004 00:00:00;   202
22.02.2004 00:00:00;   194
23.02.2004 00:00:00;   210
24.02.2004 00:00:00;   223
25.02.2004 00:00:00;   216
26.02.2004 00:00:00;   203
27.02.2004 00:00:00;   203
28.02.2004 00:00:00;   194
29.02.2004 00:00:00;   190
01.03.2004 00:00:00;   170
02.03.2004 00:00:00;   169
03.03.2004 00:00:00;   164
04.03.2004 00:00:00;   168
05.03.2004 00:00:00;   158
06.03.2004 00:00:00;   159
07.03.2004 00:00:00;   159
08.03.2004 00:00:00;   149
09.03.2004 00:00:00;   147
10.03.2004 00:00:00;   160
11.03.2004 00:00:00;   154
12.03.2004 00:00:00;   159
13.03.2004 00:00:00;   164
14.03.2004 00:00:00;   181
15.03.2004 00:00:00;   199
16.03.2004 00:00:00;   250
17.03.2004 00:00:00;   276
18.03.2004 00:00:00;   306
19.03.2004 00:00:00;   318
20.03.2004 00:00:00;   337
21.03.2004 00:00:00;   350
22.03.2004 00:00:00;   354
23.03.2004 00:00:00;   360
24.03.2004 00:00:00;   346
25.03.2004 00:00:00;   378
