Messstelle:                ;Teufelmühle
18.04.1979 00:00:00;   181
19.04.1979 00:00:00;   172
20.04.1979 00:00:00;   168
21.04.1979 00:00:00;   165
22.04.1979 00:00:00;   163
23.04.1979 00:00:00;   160
24.04.1979 00:00:00;   160
25.04.1979 00:00:00;   161
26.04.1979 00:00:00;   160
27.04.1979 00:00:00;   158
28.04.1979 00:00:00;   158
29.04.1979 00:00:00;   155
30.04.1979 00:00:00;   153
01.05.1979 00:00:00;   163
02.05.1979 00:00:00;   165
03.05.1979 00:00:00;   170
04.05.1979 00:00:00;   161
05.05.1979 00:00:00;   158
06.05.1979 00:00:00;   155
07.05.1979 00:00:00;   153
08.05.1979 00:00:00;   151
09.05.1979 00:00:00;   151
10.05.1979 00:00:00;   151
11.05.1979 00:00:00;   150
12.05.1979 00:00:00;   154
13.05.1979 00:00:00;   152
14.05.1979 00:00:00;   150
15.05.1979 00:00:00;   148
16.05.1979 00:00:00;   148
17.05.1979 00:00:00;   149
18.05.1979 00:00:00;   147
19.05.1979 00:00:00;   145
20.05.1979 00:00:00;   144
21.05.1979 00:00:00;   142
22.05.1979 00:00:00;   141
23.05.1979 00:00:00;   139
24.05.1979 00:00:00;   138
25.05.1979 00:00:00;   137
26.05.1979 00:00:00;   136
27.05.1979 00:00:00;   135
28.05.1979 00:00:00;   134
29.05.1979 00:00:00;   134
30.05.1979 00:00:00;   132
31.05.1979 00:00:00;   132
01.06.1979 00:00:00;   131
02.06.1979 00:00:00;   131
03.06.1979 00:00:00;   131
04.06.1979 00:00:00;   129
05.06.1979 00:00:00;   128
06.06.1979 00:00:00;   132
07.06.1979 00:00:00;   131
08.06.1979 00:00:00;   130
09.06.1979 00:00:00;   129
10.06.1979 00:00:00;   128
11.06.1979 00:00:00;   127
12.06.1979 00:00:00;   129
13.06.1979 00:00:00;   129
14.06.1979 00:00:00;   141
15.06.1979 00:00:00;   131
16.06.1979 00:00:00;   134
17.06.1979 00:00:00;   166
18.06.1979 00:00:00;   191
19.06.1979 00:00:00;   204
20.06.1979 00:00:00;   176
21.06.1979 00:00:00;   154
22.06.1979 00:00:00;   147
23.06.1979 00:00:00;   144
24.06.1979 00:00:00;   143
25.06.1979 00:00:00;   140
26.06.1979 00:00:00;   143
27.06.1979 00:00:00;   138
28.06.1979 00:00:00;   143
29.06.1979 00:00:00;   139
30.06.1979 00:00:00;   136
01.07.1979 00:00:00;   134
02.07.1979 00:00:00;   133
03.07.1979 00:00:00;   133
04.07.1979 00:00:00;   140
05.07.1979 00:00:00;   144
06.07.1979 00:00:00;   136
07.07.1979 00:00:00;   133
08.07.1979 00:00:00;   136
09.07.1979 00:00:00;   142
10.07.1979 00:00:00;   140
11.07.1979 00:00:00;   135
12.07.1979 00:00:00;   131
13.07.1979 00:00:00;   132
14.07.1979 00:00:00;   159
15.07.1979 00:00:00;   157
16.07.1979 00:00:00;   142
17.07.1979 00:00:00;   139
18.07.1979 00:00:00;   141
19.07.1979 00:00:00;   138
20.07.1979 00:00:00;   135
21.07.1979 00:00:00;   133
22.07.1979 00:00:00;   132
23.07.1979 00:00:00;   131
24.07.1979 00:00:00;   131
25.07.1979 00:00:00;   130
26.07.1979 00:00:00;   129
27.07.1979 00:00:00;   128
28.07.1979 00:00:00;   133
29.07.1979 00:00:00;   133
30.07.1979 00:00:00;   141
31.07.1979 00:00:00;   135
01.08.1979 00:00:00;   131
02.08.1979 00:00:00;   129
03.08.1979 00:00:00;   130
04.08.1979 00:00:00;   149
05.08.1979 00:00:00;   150
06.08.1979 00:00:00;   136
07.08.1979 00:00:00;   133
08.08.1979 00:00:00;   132
09.08.1979 00:00:00;   136
10.08.1979 00:00:00;   150
11.08.1979 00:00:00;   155
12.08.1979 00:00:00;   150
13.08.1979 00:00:00;   147
14.08.1979 00:00:00;   140
15.08.1979 00:00:00;   137
16.08.1979 00:00:00;   135
17.08.1979 00:00:00;   134
18.08.1979 00:00:00;   135
19.08.1979 00:00:00;   134
20.08.1979 00:00:00;   134
21.08.1979 00:00:00;   133
22.08.1979 00:00:00;   130
23.08.1979 00:00:00;   131
24.08.1979 00:00:00;   159
25.08.1979 00:00:00;   180
26.08.1979 00:00:00;   158
27.08.1979 00:00:00;   147
28.08.1979 00:00:00;   142
29.08.1979 00:00:00;   139
30.08.1979 00:00:00;   137
31.08.1979 00:00:00;   136
01.09.1979 00:00:00;   135
02.09.1979 00:00:00;   134
03.09.1979 00:00:00;   133
04.09.1979 00:00:00;   143
05.09.1979 00:00:00;   142
06.09.1979 00:00:00;   136
07.09.1979 00:00:00;   134
08.09.1979 00:00:00;   133
09.09.1979 00:00:00;   133
10.09.1979 00:00:00;   132
11.09.1979 00:00:00;   134
12.09.1979 00:00:00;   131
13.09.1979 00:00:00;   130
14.09.1979 00:00:00;   131
15.09.1979 00:00:00;   131
16.09.1979 00:00:00;   131
17.09.1979 00:00:00;   129
18.09.1979 00:00:00;   128
19.09.1979 00:00:00;   126
20.09.1979 00:00:00;   127
21.09.1979 00:00:00;   130
22.09.1979 00:00:00;   145
23.09.1979 00:00:00;   142
24.09.1979 00:00:00;   163
25.09.1979 00:00:00;   173
26.09.1979 00:00:00;   149
27.09.1979 00:00:00;   142
28.09.1979 00:00:00;   139
29.09.1979 00:00:00;   139
30.09.1979 00:00:00;   137
01.10.1979 00:00:00;   135
02.10.1979 00:00:00;   133
03.10.1979 00:00:00;   134
04.10.1979 00:00:00;   134
05.10.1979 00:00:00;   133
06.10.1979 00:00:00;   134
07.10.1979 00:00:00;   133
08.10.1979 00:00:00;   133
09.10.1979 00:00:00;   133
10.10.1979 00:00:00;   131
11.10.1979 00:00:00;   131
12.10.1979 00:00:00;   131
13.10.1979 00:00:00;   130
14.10.1979 00:00:00;   130
15.10.1979 00:00:00;   130
16.10.1979 00:00:00;   131
17.10.1979 00:00:00;   128
18.10.1979 00:00:00;   133
19.10.1979 00:00:00;   136
20.10.1979 00:00:00;   132
21.10.1979 00:00:00;   129
22.10.1979 00:00:00;   128
23.10.1979 00:00:00;   126
24.10.1979 00:00:00;   126
25.10.1979 00:00:00;   125
26.10.1979 00:00:00;   125
27.10.1979 00:00:00;   125
28.10.1979 00:00:00;   124
29.10.1979 00:00:00;   124
30.10.1979 00:00:00;   124
31.10.1979 00:00:00;   123
01.11.1979 00:00:00;   123
02.11.1979 00:00:00;   124
03.11.1979 00:00:00;   124
04.11.1979 00:00:00;   124
05.11.1979 00:00:00;   125
06.11.1979 00:00:00;   132
07.11.1979 00:00:00;   148
08.11.1979 00:00:00;   161
09.11.1979 00:00:00;   159
10.11.1979 00:00:00;   148
11.11.1979 00:00:00;   141
12.11.1979 00:00:00;   136
13.11.1979 00:00:00;   133
14.11.1979 00:00:00;   133
15.11.1979 00:00:00;   133
16.11.1979 00:00:00;   132
17.11.1979 00:00:00;   132
18.11.1979 00:00:00;   132
19.11.1979 00:00:00;   133
20.11.1979 00:00:00;   132
21.11.1979 00:00:00;   134
22.11.1979 00:00:00;   132
23.11.1979 00:00:00;   132
24.11.1979 00:00:00;   132
25.11.1979 00:00:00;   132
26.11.1979 00:00:00;   132
27.11.1979 00:00:00;   141
28.11.1979 00:00:00;   163
29.11.1979 00:00:00;   168
30.11.1979 00:00:00;   156
01.12.1979 00:00:00;   151
02.12.1979 00:00:00;   166
03.12.1979 00:00:00;   154
04.12.1979 00:00:00;   149
05.12.1979 00:00:00;   146
06.12.1979 00:00:00;   146
07.12.1979 00:00:00;   151
08.12.1979 00:00:00;   148
09.12.1979 00:00:00;   146
10.12.1979 00:00:00;   162
11.12.1979 00:00:00;   220
12.12.1979 00:00:00;   210
13.12.1979 00:00:00;   182
14.12.1979 00:00:00;   175
15.12.1979 00:00:00;   180
16.12.1979 00:00:00;   182
17.12.1979 00:00:00;   174
18.12.1979 00:00:00;   186
19.12.1979 00:00:00;   174
20.12.1979 00:00:00;   167
21.12.1979 00:00:00;   163
22.12.1979 00:00:00;   163
23.12.1979 00:00:00;   163
24.12.1979 00:00:00;   158
25.12.1979 00:00:00;   154
26.12.1979 00:00:00;   152
27.12.1979 00:00:00;   151
28.12.1979 00:00:00;   149
29.12.1979 00:00:00;   147
30.12.1979 00:00:00;   147
31.12.1979 00:00:00;   146
01.01.1980 00:00:00;   145
02.01.1980 00:00:00;   143
03.01.1980 00:00:00;   143
04.01.1980 00:00:00;   142
05.01.1980 00:00:00;   141
06.01.1980 00:00:00;   140
07.01.1980 00:00:00;   139
08.01.1980 00:00:00;   138
09.01.1980 00:00:00;   137
10.01.1980 00:00:00;   137
11.01.1980 00:00:00;   136
12.01.1980 00:00:00;   136
13.01.1980 00:00:00;   135
14.01.1980 00:00:00;   135
15.01.1980 00:00:00;   134
16.01.1980 00:00:00;   134
17.01.1980 00:00:00;   134
18.01.1980 00:00:00;   133
19.01.1980 00:00:00;   133
20.01.1980 00:00:00;   133
21.01.1980 00:00:00;   133
22.01.1980 00:00:00;   133
23.01.1980 00:00:00;   132
24.01.1980 00:00:00;   132
25.01.1980 00:00:00;   132
26.01.1980 00:00:00;   132
27.01.1980 00:00:00;   132
28.01.1980 00:00:00;   132
29.01.1980 00:00:00;   132
30.01.1980 00:00:00;   134
31.01.1980 00:00:00;   141
01.02.1980 00:00:00;   142
02.02.1980 00:00:00;   141
03.02.1980 00:00:00;   141
04.02.1980 00:00:00;   149
05.02.1980 00:00:00;   157
06.02.1980 00:00:00;   203
07.02.1980 00:00:00;   181
08.02.1980 00:00:00;   166
09.02.1980 00:00:00;   161
10.02.1980 00:00:00;   158
11.02.1980 00:00:00;   160
12.02.1980 00:00:00;   160
13.02.1980 00:00:00;   155
14.02.1980 00:00:00;   152
15.02.1980 00:00:00;   148
16.02.1980 00:00:00;   149
17.02.1980 00:00:00;   147
18.02.1980 00:00:00;   145
19.02.1980 00:00:00;   143
20.02.1980 00:00:00;   141
21.02.1980 00:00:00;   142
22.02.1980 00:00:00;   142
23.02.1980 00:00:00;   140
24.02.1980 00:00:00;   139
25.02.1980 00:00:00;   139
26.02.1980 00:00:00;   139
27.02.1980 00:00:00;   138
28.02.1980 00:00:00;   137
29.02.1980 00:00:00;   136
01.03.1980 00:00:00;   137
02.03.1980 00:00:00;   139
03.03.1980 00:00:00;   137
04.03.1980 00:00:00;   134
05.03.1980 00:00:00;   133
06.03.1980 00:00:00;   133
07.03.1980 00:00:00;   134
08.03.1980 00:00:00;   139
09.03.1980 00:00:00;   141
10.03.1980 00:00:00;   139
11.03.1980 00:00:00;   138
12.03.1980 00:00:00;   138
13.03.1980 00:00:00;   137
14.03.1980 00:00:00;   139
15.03.1980 00:00:00;   143
16.03.1980 00:00:00;   144
17.03.1980 00:00:00;   144
18.03.1980 00:00:00;   143
19.03.1980 00:00:00;   142
20.03.1980 00:00:00;   141
21.03.1980 00:00:00;   138
22.03.1980 00:00:00;   137
23.03.1980 00:00:00;   138
24.03.1980 00:00:00;   137
25.03.1980 00:00:00;   136
26.03.1980 00:00:00;   137
27.03.1980 00:00:00;   137
28.03.1980 00:00:00;   154
29.03.1980 00:00:00;   160
30.03.1980 00:00:00;   156
31.03.1980 00:00:00;   156
01.04.1980 00:00:00;   161
02.04.1980 00:00:00;   191
03.04.1980 00:00:00;   174
04.04.1980 00:00:00;   164
05.04.1980 00:00:00;   159
06.04.1980 00:00:00;   157
07.04.1980 00:00:00;   157
08.04.1980 00:00:00;   159
09.04.1980 00:00:00;   159
10.04.1980 00:00:00;   155
11.04.1980 00:00:00;   153
12.04.1980 00:00:00;   152
13.04.1980 00:00:00;   152
14.04.1980 00:00:00;   150
15.04.1980 00:00:00;   150
16.04.1980 00:00:00;   150
17.04.1980 00:00:00;   151
18.04.1980 00:00:00;   153
19.04.1980 00:00:00;   155
20.04.1980 00:00:00;   159
21.04.1980 00:00:00;   152
22.04.1980 00:00:00;   148
23.04.1980 00:00:00;   148
24.04.1980 00:00:00;   149
25.04.1980 00:00:00;   148
26.04.1980 00:00:00;   149
27.04.1980 00:00:00;   155
28.04.1980 00:00:00;   162
29.04.1980 00:00:00;   170
30.04.1980 00:00:00;   171
01.05.1980 00:00:00;   174
02.05.1980 00:00:00;   167
03.05.1980 00:00:00;   165
04.05.1980 00:00:00;   162
05.05.1980 00:00:00;   159
06.05.1980 00:00:00;   156
07.05.1980 00:00:00;   155
08.05.1980 00:00:00;   155
09.05.1980 00:00:00;   168
10.05.1980 00:00:00;   159
11.05.1980 00:00:00;   153
12.05.1980 00:00:00;   151
13.05.1980 00:00:00;   149
14.05.1980 00:00:00;   147
15.05.1980 00:00:00;   145
16.05.1980 00:00:00;   144
17.05.1980 00:00:00;   143
18.05.1980 00:00:00;   144
19.05.1980 00:00:00;   144
20.05.1980 00:00:00;   143
21.05.1980 00:00:00;   144
22.05.1980 00:00:00;   142
23.05.1980 00:00:00;   140
24.05.1980 00:00:00;   137
25.05.1980 00:00:00;   137
26.05.1980 00:00:00;   135
27.05.1980 00:00:00;   135
28.05.1980 00:00:00;   134
29.05.1980 00:00:00;   135
30.05.1980 00:00:00;   134
31.05.1980 00:00:00;   133
01.06.1980 00:00:00;   133
02.06.1980 00:00:00;   133
03.06.1980 00:00:00;   131
04.06.1980 00:00:00;   130
05.06.1980 00:00:00;   136
06.06.1980 00:00:00;   134
07.06.1980 00:00:00;   130
08.06.1980 00:00:00;   130
09.06.1980 00:00:00;   129
10.06.1980 00:00:00;   127
11.06.1980 00:00:00;   145
12.06.1980 00:00:00;   133
13.06.1980 00:00:00;   129
14.06.1980 00:00:00;   127
15.06.1980 00:00:00;   126
16.06.1980 00:00:00;   126
17.06.1980 00:00:00;   126
18.06.1980 00:00:00;   132
19.06.1980 00:00:00;   131
20.06.1980 00:00:00;   128
21.06.1980 00:00:00;   129
22.06.1980 00:00:00;   138
23.06.1980 00:00:00;   137
24.06.1980 00:00:00;   153
25.06.1980 00:00:00;   158
26.06.1980 00:00:00;   143
27.06.1980 00:00:00;   139
28.06.1980 00:00:00;   141
29.06.1980 00:00:00;   168
30.06.1980 00:00:00;   176
01.07.1980 00:00:00;   153
02.07.1980 00:00:00;   155
03.07.1980 00:00:00;   193
04.07.1980 00:00:00;   187
05.07.1980 00:00:00;   165
06.07.1980 00:00:00;   157
07.07.1980 00:00:00;   157
08.07.1980 00:00:00;   153
09.07.1980 00:00:00;   159
10.07.1980 00:00:00;   183
11.07.1980 00:00:00;   179
12.07.1980 00:00:00;   177
13.07.1980 00:00:00;   181
14.07.1980 00:00:00;   177
15.07.1980 00:00:00;   173
16.07.1980 00:00:00;   169
17.07.1980 00:00:00;   166
18.07.1980 00:00:00;   161
19.07.1980 00:00:00;   158
20.07.1980 00:00:00;   158
21.07.1980 00:00:00;   194
22.07.1980 00:00:00;   230
23.07.1980 00:00:00;   206
24.07.1980 00:00:00;   184
25.07.1980 00:00:00;   176
26.07.1980 00:00:00;   169
27.07.1980 00:00:00;   166
28.07.1980 00:00:00;   171
29.07.1980 00:00:00;   169
30.07.1980 00:00:00;   187
31.07.1980 00:00:00;   172
01.08.1980 00:00:00;   160
02.08.1980 00:00:00;   156
03.08.1980 00:00:00;   152
04.08.1980 00:00:00;   152
05.08.1980 00:00:00;   150
06.08.1980 00:00:00;   147
07.08.1980 00:00:00;   145
08.08.1980 00:00:00;   145
09.08.1980 00:00:00;   145
10.08.1980 00:00:00;   142
11.08.1980 00:00:00;   140
12.08.1980 00:00:00;   141
13.08.1980 00:00:00;   156
14.08.1980 00:00:00;   143
15.08.1980 00:00:00;   139
16.08.1980 00:00:00;   137
17.08.1980 00:00:00;   135
18.08.1980 00:00:00;   133
19.08.1980 00:00:00;   133
20.08.1980 00:00:00;   133
21.08.1980 00:00:00;   132
22.08.1980 00:00:00;   131
23.08.1980 00:00:00;   130
24.08.1980 00:00:00;   130
25.08.1980 00:00:00;   129
26.08.1980 00:00:00;   128
27.08.1980 00:00:00;   127
28.08.1980 00:00:00;   127
29.08.1980 00:00:00;   127
30.08.1980 00:00:00;   128
31.08.1980 00:00:00;   133
01.09.1980 00:00:00;   161
02.09.1980 00:00:00;   151
03.09.1980 00:00:00;   136
04.09.1980 00:00:00;   132
05.09.1980 00:00:00;   131
06.09.1980 00:00:00;   131
07.09.1980 00:00:00;   130
08.09.1980 00:00:00;   129
09.09.1980 00:00:00;   128
10.09.1980 00:00:00;   131
11.09.1980 00:00:00;   139
12.09.1980 00:00:00;   140
13.09.1980 00:00:00;   134
14.09.1980 00:00:00;   133
15.09.1980 00:00:00;   134
16.09.1980 00:00:00;   130
17.09.1980 00:00:00;   129
18.09.1980 00:00:00;   128
19.09.1980 00:00:00;   127
20.09.1980 00:00:00;   127
21.09.1980 00:00:00;   125
22.09.1980 00:00:00;   125
23.09.1980 00:00:00;   125
24.09.1980 00:00:00;   125
25.09.1980 00:00:00;   124
26.09.1980 00:00:00;   124
27.09.1980 00:00:00;   124
28.09.1980 00:00:00;   123
29.09.1980 00:00:00;   123
30.09.1980 00:00:00;   124
01.10.1980 00:00:00;   127
02.10.1980 00:00:00;   125
03.10.1980 00:00:00;   125
04.10.1980 00:00:00;   124
05.10.1980 00:00:00;   124
06.10.1980 00:00:00;   124
07.10.1980 00:00:00;   122
08.10.1980 00:00:00;   129
09.10.1980 00:00:00;   133
10.10.1980 00:00:00;   128
11.10.1980 00:00:00;   126
12.10.1980 00:00:00;   128
13.10.1980 00:00:00;   163
14.10.1980 00:00:00;   154
15.10.1980 00:00:00;   139
16.10.1980 00:00:00;   134
17.10.1980 00:00:00;   133
18.10.1980 00:00:00;   131
19.10.1980 00:00:00;   129
20.10.1980 00:00:00;   130
21.10.1980 00:00:00;   128
22.10.1980 00:00:00;   127
23.10.1980 00:00:00;   126
24.10.1980 00:00:00;   126
25.10.1980 00:00:00;   133
26.10.1980 00:00:00;   136
27.10.1980 00:00:00;   130
28.10.1980 00:00:00;   129
29.10.1980 00:00:00;   127
30.10.1980 00:00:00;   127
31.10.1980 00:00:00;   127
01.11.1980 00:00:00;   125
02.11.1980 00:00:00;   125
03.11.1980 00:00:00;   124
04.11.1980 00:00:00;   124
05.11.1980 00:00:00;   126
06.11.1980 00:00:00;   127
07.11.1980 00:00:00;   125
08.11.1980 00:00:00;   124
09.11.1980 00:00:00;   125
10.11.1980 00:00:00;   126
11.11.1980 00:00:00;   124
12.11.1980 00:00:00;   123
13.11.1980 00:00:00;   123
14.11.1980 00:00:00;   123
15.11.1980 00:00:00;   123
16.11.1980 00:00:00;   143
17.11.1980 00:00:00;   149
18.11.1980 00:00:00;   136
19.11.1980 00:00:00;   133
20.11.1980 00:00:00;   132
21.11.1980 00:00:00;   130
22.11.1980 00:00:00;   128
23.11.1980 00:00:00;   127
24.11.1980 00:00:00;   126
25.11.1980 00:00:00;   126
26.11.1980 00:00:00;   125
27.11.1980 00:00:00;   126
28.11.1980 00:00:00;   126
29.11.1980 00:00:00;   125
30.11.1980 00:00:00;   124
01.12.1980 00:00:00;   121
02.12.1980 00:00:00;   122
03.12.1980 00:00:00;   122
04.12.1980 00:00:00;   122
05.12.1980 00:00:00;   122
06.12.1980 00:00:00;   122
07.12.1980 00:00:00;   122
08.12.1980 00:00:00;   122
09.12.1980 00:00:00;   122
10.12.1980 00:00:00;   122
11.12.1980 00:00:00;   122
12.12.1980 00:00:00;   122
13.12.1980 00:00:00;   122
14.12.1980 00:00:00;   124
15.12.1980 00:00:00;   150
16.12.1980 00:00:00;   157
17.12.1980 00:00:00;   141
18.12.1980 00:00:00;   136
19.12.1980 00:00:00;   135
20.12.1980 00:00:00;   133
21.12.1980 00:00:00;   130
22.12.1980 00:00:00;   129
23.12.1980 00:00:00;   130
24.12.1980 00:00:00;   140
25.12.1980 00:00:00;   159
26.12.1980 00:00:00;   161
27.12.1980 00:00:00;   151
28.12.1980 00:00:00;   145
29.12.1980 00:00:00;   141
30.12.1980 00:00:00;   139
31.12.1980 00:00:00;   138
01.01.1981 00:00:00;   138
02.01.1981 00:00:00;   136
03.01.1981 00:00:00;   150
04.01.1981 00:00:00;   173
05.01.1981 00:00:00;   153
06.01.1981 00:00:00;   147
07.01.1981 00:00:00;   143
08.01.1981 00:00:00;   140
09.01.1981 00:00:00;   138
10.01.1981 00:00:00;   136
11.01.1981 00:00:00;   135
12.01.1981 00:00:00;   134
13.01.1981 00:00:00;   133
14.01.1981 00:00:00;   132
15.01.1981 00:00:00;   131
16.01.1981 00:00:00;   131
17.01.1981 00:00:00;   131
18.01.1981 00:00:00;   131
19.01.1981 00:00:00;   132
20.01.1981 00:00:00;   131
21.01.1981 00:00:00;   130
22.01.1981 00:00:00;   131
23.01.1981 00:00:00;   129
24.01.1981 00:00:00;   130
25.01.1981 00:00:00;   130
26.01.1981 00:00:00;   129
27.01.1981 00:00:00;   129
28.01.1981 00:00:00;   129
29.01.1981 00:00:00;   129
30.01.1981 00:00:00;   129
31.01.1981 00:00:00;   129
01.02.1981 00:00:00;   129
02.02.1981 00:00:00;   129
03.02.1981 00:00:00;   129
04.02.1981 00:00:00;   140
05.02.1981 00:00:00;   137
06.02.1981 00:00:00;   135
07.02.1981 00:00:00;   133
08.02.1981 00:00:00;   172
09.02.1981 00:00:00;   175
10.02.1981 00:00:00;   154
11.02.1981 00:00:00;   148
12.02.1981 00:00:00;   143
13.02.1981 00:00:00;   140
14.02.1981 00:00:00;   138
15.02.1981 00:00:00;   136
16.02.1981 00:00:00;   136
17.02.1981 00:00:00;   134
18.02.1981 00:00:00;   132
19.02.1981 00:00:00;   132
20.02.1981 00:00:00;   132
21.02.1981 00:00:00;   133
22.02.1981 00:00:00;   132
23.02.1981 00:00:00;   131
24.02.1981 00:00:00;   130
25.02.1981 00:00:00;   130
26.02.1981 00:00:00;   129
27.02.1981 00:00:00;   128
28.02.1981 00:00:00;   128
01.03.1981 00:00:00;   128
02.03.1981 00:00:00;   127
03.03.1981 00:00:00;   128
04.03.1981 00:00:00;   127
05.03.1981 00:00:00;   127
06.03.1981 00:00:00;   127
07.03.1981 00:00:00;   129
08.03.1981 00:00:00;   137
09.03.1981 00:00:00;   161
10.03.1981 00:00:00;   220
11.03.1981 00:00:00;   268
12.03.1981 00:00:00;   301
13.03.1981 00:00:00;   258
14.03.1981 00:00:00;   234
15.03.1981 00:00:00;   218
16.03.1981 00:00:00;   207
17.03.1981 00:00:00;   199
18.03.1981 00:00:00;   193
19.03.1981 00:00:00;   185
20.03.1981 00:00:00;   178
21.03.1981 00:00:00;   174
22.03.1981 00:00:00;   171
23.03.1981 00:00:00;   172
24.03.1981 00:00:00;   195
25.03.1981 00:00:00;   204
26.03.1981 00:00:00;   200
27.03.1981 00:00:00;   200
28.03.1981 00:00:00;   187
29.03.1981 00:00:00;   182
30.03.1981 00:00:00;   182
31.03.1981 00:00:00;   181
01.04.1981 00:00:00;   180
02.04.1981 00:00:00;   177
03.04.1981 00:00:00;   172
04.04.1981 00:00:00;   166
05.04.1981 00:00:00;   163
06.04.1981 00:00:00;   159
07.04.1981 00:00:00;   156
08.04.1981 00:00:00;   155
09.04.1981 00:00:00;   155
10.04.1981 00:00:00;   152
11.04.1981 00:00:00;   149
12.04.1981 00:00:00;   146
13.04.1981 00:00:00;   145
14.04.1981 00:00:00;   145
15.04.1981 00:00:00;   143
16.04.1981 00:00:00;   140
17.04.1981 00:00:00;   138
18.04.1981 00:00:00;   138
19.04.1981 00:00:00;   138
20.04.1981 00:00:00;   137
21.04.1981 00:00:00;   136
22.04.1981 00:00:00;   134
23.04.1981 00:00:00;   133
24.04.1981 00:00:00;   133
25.04.1981 00:00:00;   133
26.04.1981 00:00:00;   131
27.04.1981 00:00:00;   133
28.04.1981 00:00:00;   134
29.04.1981 00:00:00;   134
30.04.1981 00:00:00;   138
01.05.1981 00:00:00;   177
02.05.1981 00:00:00;   161
03.05.1981 00:00:00;   144
04.05.1981 00:00:00;   139
05.05.1981 00:00:00;   141
06.05.1981 00:00:00;   138
07.05.1981 00:00:00;   135
08.05.1981 00:00:00;   133
09.05.1981 00:00:00;   132
10.05.1981 00:00:00;   131
11.05.1981 00:00:00;   130
12.05.1981 00:00:00;   129
13.05.1981 00:00:00;   128
14.05.1981 00:00:00;   127
15.05.1981 00:00:00;   127
16.05.1981 00:00:00;   126
17.05.1981 00:00:00;   127
18.05.1981 00:00:00;   125
19.05.1981 00:00:00;   123
20.05.1981 00:00:00;   123
21.05.1981 00:00:00;   123
22.05.1981 00:00:00;   123
23.05.1981 00:00:00;   156
24.05.1981 00:00:00;   136
25.05.1981 00:00:00;   130
26.05.1981 00:00:00;   127
27.05.1981 00:00:00;   126
28.05.1981 00:00:00;   126
29.05.1981 00:00:00;   124
30.05.1981 00:00:00;   124
31.05.1981 00:00:00;   123
01.06.1981 00:00:00;   124
02.06.1981 00:00:00;   129
03.06.1981 00:00:00;   123
04.06.1981 00:00:00;   122
05.06.1981 00:00:00;   122
06.06.1981 00:00:00;   122
07.06.1981 00:00:00;   122
08.06.1981 00:00:00;   122
09.06.1981 00:00:00;   122
10.06.1981 00:00:00;   126
11.06.1981 00:00:00;   123
