Messstelle:                ;Ach
24.04.1993 00:00:00;   241
25.04.1993 00:00:00;   234
26.04.1993 00:00:00;   231
27.04.1993 00:00:00;   250
28.04.1993 00:00:00;   260
29.04.1993 00:00:00;   252
30.04.1993 00:00:00;   241
01.05.1993 00:00:00;   230
02.05.1993 00:00:00;   214
03.05.1993 00:00:00;   227
04.05.1993 00:00:00;   249
05.05.1993 00:00:00;   229
06.05.1993 00:00:00;   220
07.05.1993 00:00:00;   223
08.05.1993 00:00:00;   210
09.05.1993 00:00:00;   207
10.05.1993 00:00:00;   214
11.05.1993 00:00:00;   218
12.05.1993 00:00:00;   222
13.05.1993 00:00:00;   222
14.05.1993 00:00:00;   213
15.05.1993 00:00:00;   208
16.05.1993 00:00:00;   211
17.05.1993 00:00:00;   206
18.05.1993 00:00:00;   207
19.05.1993 00:00:00;   216
20.05.1993 00:00:00;   216
21.05.1993 00:00:00;   223
22.05.1993 00:00:00;   223
23.05.1993 00:00:00;   197
24.05.1993 00:00:00;   191
25.05.1993 00:00:00;   198
26.05.1993 00:00:00;   205
27.05.1993 00:00:00;   220
28.05.1993 00:00:00;   232
29.05.1993 00:00:00;   213
30.05.1993 00:00:00;   190
31.05.1993 00:00:00;   223
01.06.1993 00:00:00;   213
02.06.1993 00:00:00;   203
03.06.1993 00:00:00;   228
04.06.1993 00:00:00;   263
05.06.1993 00:00:00;   239
06.06.1993 00:00:00;   206
07.06.1993 00:00:00;   217
08.06.1993 00:00:00;   218
09.06.1993 00:00:00;   213
10.06.1993 00:00:00;   214
11.06.1993 00:00:00;   211
12.06.1993 00:00:00;   214
13.06.1993 00:00:00;   195
14.06.1993 00:00:00;   177
15.06.1993 00:00:00;   165
16.06.1993 00:00:00;   191
17.06.1993 00:00:00;   192
18.06.1993 00:00:00;   238
19.06.1993 00:00:00;   179
20.06.1993 00:00:00;   185
21.06.1993 00:00:00;   202
22.06.1993 00:00:00;   195
23.06.1993 00:00:00;   202
24.06.1993 00:00:00;   245
25.06.1993 00:00:00;   228
26.06.1993 00:00:00;   189
27.06.1993 00:00:00;   279
28.06.1993 00:00:00;   336
29.06.1993 00:00:00;   254
30.06.1993 00:00:00;   214
01.07.1993 00:00:00;   200
02.07.1993 00:00:00;   193
03.07.1993 00:00:00;   198
04.07.1993 00:00:00;   184
05.07.1993 00:00:00;   192
06.07.1993 00:00:00;   260
07.07.1993 00:00:00;   232
08.07.1993 00:00:00;   191
09.07.1993 00:00:00;   178
10.07.1993 00:00:00;   175
11.07.1993 00:00:00;   209
12.07.1993 00:00:00;   243
13.07.1993 00:00:00;   217
14.07.1993 00:00:00;   201
15.07.1993 00:00:00;   247
16.07.1993 00:00:00;   325
17.07.1993 00:00:00;   290
18.07.1993 00:00:00;   272
19.07.1993 00:00:00;   275
20.07.1993 00:00:00;   365
21.07.1993 00:00:00;   360
22.07.1993 00:00:00;   292
23.07.1993 00:00:00;   272
24.07.1993 00:00:00;   247
25.07.1993 00:00:00;   223
26.07.1993 00:00:00;   305
27.07.1993 00:00:00;   252
28.07.1993 00:00:00;   342
29.07.1993 00:00:00;   421
30.07.1993 00:00:00;   315
31.07.1993 00:00:00;   273
01.08.1993 00:00:00;   256
02.08.1993 00:00:00;   232
03.08.1993 00:00:00;   228
04.08.1993 00:00:00;   216
05.08.1993 00:00:00;   211
06.08.1993 00:00:00;   222
07.08.1993 00:00:00;   207
08.08.1993 00:00:00;   194
09.08.1993 00:00:00;   208
10.08.1993 00:00:00;   199
11.08.1993 00:00:00;   200
12.08.1993 00:00:00;   190
13.08.1993 00:00:00;   182
14.08.1993 00:00:00;   179
15.08.1993 00:00:00;   174
16.08.1993 00:00:00;   187
17.08.1993 00:00:00;   180
18.08.1993 00:00:00;   183
19.08.1993 00:00:00;   169
20.08.1993 00:00:00;   165
21.08.1993 00:00:00;   162
22.08.1993 00:00:00;   159
23.08.1993 00:00:00;   173
24.08.1993 00:00:00;   222
25.08.1993 00:00:00;   210
26.08.1993 00:00:00;   218
27.08.1993 00:00:00;   191
28.08.1993 00:00:00;   247
29.08.1993 00:00:00;   266
30.08.1993 00:00:00;   207
31.08.1993 00:00:00;   216
01.09.1993 00:00:00;   259
02.09.1993 00:00:00;   248
03.09.1993 00:00:00;   207
04.09.1993 00:00:00;   230
05.09.1993 00:00:00;   241
06.09.1993 00:00:00;   259
07.09.1993 00:00:00;   217
08.09.1993 00:00:00;   198
09.09.1993 00:00:00;   201
10.09.1993 00:00:00;   191
11.09.1993 00:00:00;   213
12.09.1993 00:00:00;   194
13.09.1993 00:00:00;   184
14.09.1993 00:00:00;   218
15.09.1993 00:00:00;   246
16.09.1993 00:00:00;   203
17.09.1993 00:00:00;   196
18.09.1993 00:00:00;   189
19.09.1993 00:00:00;   174
20.09.1993 00:00:00;   169
21.09.1993 00:00:00;   163
22.09.1993 00:00:00;   156
23.09.1993 00:00:00;   158
24.09.1993 00:00:00;   152
25.09.1993 00:00:00;   153
26.09.1993 00:00:00;   173
27.09.1993 00:00:00;   174
28.09.1993 00:00:00;   154
29.09.1993 00:00:00;   152
30.09.1993 00:00:00;   160
01.10.1993 00:00:00;   149
02.10.1993 00:00:00;   140
03.10.1993 00:00:00;   192
04.10.1993 00:00:00;   171
05.10.1993 00:00:00;   161
06.10.1993 00:00:00;   150
07.10.1993 00:00:00;   148
08.10.1993 00:00:00;   141
09.10.1993 00:00:00;   186
10.10.1993 00:00:00;   169
11.10.1993 00:00:00;   155
12.10.1993 00:00:00;   144
13.10.1993 00:00:00;   145
14.10.1993 00:00:00;   144
15.10.1993 00:00:00;   159
16.10.1993 00:00:00;   145
17.10.1993 00:00:00;   135
18.10.1993 00:00:00;   138
19.10.1993 00:00:00;   136
20.10.1993 00:00:00;   139
21.10.1993 00:00:00;   165
22.10.1993 00:00:00;   176
23.10.1993 00:00:00;   167
24.10.1993 00:00:00;   222
25.10.1993 00:00:00;   195
26.10.1993 00:00:00;   177
27.10.1993 00:00:00;   161
28.10.1993 00:00:00;   158
29.10.1993 00:00:00;   155
30.10.1993 00:00:00;   149
31.10.1993 00:00:00;   143
01.11.1993 00:00:00;   133
02.11.1993 00:00:00;   134
03.11.1993 00:00:00;   136
04.11.1993 00:00:00;   137
05.11.1993 00:00:00;   132
06.11.1993 00:00:00;   133
07.11.1993 00:00:00;   125
08.11.1993 00:00:00;   128
09.11.1993 00:00:00;   130
10.11.1993 00:00:00;   129
11.11.1993 00:00:00;   126
12.11.1993 00:00:00;   130
13.11.1993 00:00:00;   137
14.11.1993 00:00:00;   126
15.11.1993 00:00:00;   135
16.11.1993 00:00:00;   142
17.11.1993 00:00:00;   134
18.11.1993 00:00:00;   133
19.11.1993 00:00:00;   132
20.11.1993 00:00:00;   128
21.11.1993 00:00:00;   121
22.11.1993 00:00:00;   121
23.11.1993 00:00:00;   125
24.11.1993 00:00:00;   124
25.11.1993 00:00:00;   125
26.11.1993 00:00:00;   121
27.11.1993 00:00:00;   120
28.11.1993 00:00:00;   113
29.11.1993 00:00:00;   115
30.11.1993 00:00:00;   123
01.12.1993 00:00:00;   123
02.12.1993 00:00:00;   114
03.12.1993 00:00:00;   116
04.12.1993 00:00:00;   116
05.12.1993 00:00:00;   113
06.12.1993 00:00:00;   122
07.12.1993 00:00:00;   117
08.12.1993 00:00:00;   124
09.12.1993 00:00:00;   132
10.12.1993 00:00:00;   126
11.12.1993 00:00:00;   121
12.12.1993 00:00:00;   117
13.12.1993 00:00:00;   112
14.12.1993 00:00:00;   116
15.12.1993 00:00:00;   118
16.12.1993 00:00:00;   118
17.12.1993 00:00:00;   119
18.12.1993 00:00:00;   150
19.12.1993 00:00:00;   143
20.12.1993 00:00:00;   176
21.12.1993 00:00:00;   224
22.12.1993 00:00:00;   191
23.12.1993 00:00:00;   158
24.12.1993 00:00:00;   142
25.12.1993 00:00:00;   137
26.12.1993 00:00:00;   131
27.12.1993 00:00:00;   128
28.12.1993 00:00:00;   127
29.12.1993 00:00:00;   122
30.12.1993 00:00:00;   127
31.12.1993 00:00:00;   131
01.01.1994 00:00:00;   143
02.01.1994 00:00:00;   141
03.01.1994 00:00:00;   137
04.01.1994 00:00:00;   144
05.01.1994 00:00:00;   163
06.01.1994 00:00:00;   147
07.01.1994 00:00:00;   145
08.01.1994 00:00:00;   153
09.01.1994 00:00:00;   141
10.01.1994 00:00:00;   136
11.01.1994 00:00:00;   135
12.01.1994 00:00:00;   132
13.01.1994 00:00:00;   128
14.01.1994 00:00:00;   136
15.01.1994 00:00:00;   136
16.01.1994 00:00:00;   128
17.01.1994 00:00:00;   125
18.01.1994 00:00:00;   127
19.01.1994 00:00:00;   127
20.01.1994 00:00:00;   127
21.01.1994 00:00:00;   123
22.01.1994 00:00:00;   120
23.01.1994 00:00:00;   116
24.01.1994 00:00:00;   121
25.01.1994 00:00:00;   180
26.01.1994 00:00:00;   212
27.01.1994 00:00:00;   177
28.01.1994 00:00:00;   153
29.01.1994 00:00:00;   143
30.01.1994 00:00:00;   134
31.01.1994 00:00:00;   141
01.02.1994 00:00:00;   139
02.02.1994 00:00:00;   134
03.02.1994 00:00:00;   136
04.02.1994 00:00:00;   133
05.02.1994 00:00:00;   133
06.02.1994 00:00:00;   126
07.02.1994 00:00:00;   124
08.02.1994 00:00:00;   132
09.02.1994 00:00:00;   132
10.02.1994 00:00:00;   129
11.02.1994 00:00:00;   124
12.02.1994 00:00:00;   116
13.02.1994 00:00:00;   118
14.02.1994 00:00:00;   109
15.02.1994 00:00:00;   118
16.02.1994 00:00:00;   111
17.02.1994 00:00:00;   115
18.02.1994 00:00:00;   117
19.02.1994 00:00:00;   114
20.02.1994 00:00:00;   105
21.02.1994 00:00:00;   100
22.02.1994 00:00:00;   107
23.02.1994 00:00:00;   108
24.02.1994 00:00:00;   113
25.02.1994 00:00:00;   121
26.02.1994 00:00:00;   126
27.02.1994 00:00:00;   114
28.02.1994 00:00:00;   125
01.03.1994 00:00:00;   143
02.03.1994 00:00:00;   168
03.03.1994 00:00:00;   165
04.03.1994 00:00:00;   162
05.03.1994 00:00:00;   153
06.03.1994 00:00:00;   143
07.03.1994 00:00:00;   155
08.03.1994 00:00:00;   156
09.03.1994 00:00:00;   199
10.03.1994 00:00:00;   221
11.03.1994 00:00:00;   235
12.03.1994 00:00:00;   224
13.03.1994 00:00:00;   227
14.03.1994 00:00:00;   223
15.03.1994 00:00:00;   216
16.03.1994 00:00:00;   196
17.03.1994 00:00:00;   183
18.03.1994 00:00:00;   177
19.03.1994 00:00:00;   169
20.03.1994 00:00:00;   175
21.03.1994 00:00:00;   196
22.03.1994 00:00:00;   205
23.03.1994 00:00:00;   203
24.03.1994 00:00:00;   199
25.03.1994 00:00:00;   247
26.03.1994 00:00:00;   268
27.03.1994 00:00:00;   232
28.03.1994 00:00:00;   198
29.03.1994 00:00:00;   184
30.03.1994 00:00:00;   182
31.03.1994 00:00:00;   188
01.04.1994 00:00:00;   189
02.04.1994 00:00:00;   215
03.04.1994 00:00:00;   191
04.04.1994 00:00:00;   174
05.04.1994 00:00:00;   180
06.04.1994 00:00:00;   169
07.04.1994 00:00:00;   161
08.04.1994 00:00:00;   159
09.04.1994 00:00:00;   153
10.04.1994 00:00:00;   148
11.04.1994 00:00:00;   151
12.04.1994 00:00:00;   162
13.04.1994 00:00:00;   224
14.04.1994 00:00:00;   260
15.04.1994 00:00:00;   218
16.04.1994 00:00:00;   205
17.04.1994 00:00:00;   206
18.04.1994 00:00:00;   365
19.04.1994 00:00:00;   262
20.04.1994 00:00:00;   228
21.04.1994 00:00:00;   233
22.04.1994 00:00:00;   243
23.04.1994 00:00:00;   239
24.04.1994 00:00:00;   234
25.04.1994 00:00:00;   234
26.04.1994 00:00:00;   278
27.04.1994 00:00:00;   243
28.04.1994 00:00:00;   229
29.04.1994 00:00:00;   228
30.04.1994 00:00:00;   233
01.05.1994 00:00:00;   248
02.05.1994 00:00:00;   268
03.05.1994 00:00:00;   230
04.05.1994 00:00:00;   221
05.05.1994 00:00:00;   295
06.05.1994 00:00:00;   266
07.05.1994 00:00:00;   220
08.05.1994 00:00:00;   207
09.05.1994 00:00:00;   209
10.05.1994 00:00:00;   216
11.05.1994 00:00:00;   230
12.05.1994 00:00:00;   208
13.05.1994 00:00:00;   206
14.05.1994 00:00:00;   210
15.05.1994 00:00:00;   210
16.05.1994 00:00:00;   222
17.05.1994 00:00:00;   235
18.05.1994 00:00:00;   246
19.05.1994 00:00:00;   280
20.05.1994 00:00:00;   320
21.05.1994 00:00:00;   269
22.05.1994 00:00:00;   232
23.05.1994 00:00:00;   223
24.05.1994 00:00:00;   259
25.05.1994 00:00:00;   287
26.05.1994 00:00:00;   278
27.05.1994 00:00:00;   277
28.05.1994 00:00:00;   246
29.05.1994 00:00:00;   232
30.05.1994 00:00:00;   241
31.05.1994 00:00:00;   223
01.06.1994 00:00:00;   214
02.06.1994 00:00:00;   213
03.06.1994 00:00:00;   225
04.06.1994 00:00:00;   260
05.06.1994 00:00:00;   254
06.06.1994 00:00:00;   284
07.06.1994 00:00:00;   252
08.06.1994 00:00:00;   242
09.06.1994 00:00:00;   254
10.06.1994 00:00:00;   293
11.06.1994 00:00:00;   235
12.06.1994 00:00:00;   216
13.06.1994 00:00:00;   215
14.06.1994 00:00:00;   210
15.06.1994 00:00:00;   203
16.06.1994 00:00:00;   211
17.06.1994 00:00:00;   220
18.06.1994 00:00:00;   210
19.06.1994 00:00:00;   200
20.06.1994 00:00:00;   235
21.06.1994 00:00:00;   275
22.06.1994 00:00:00;   254
23.06.1994 00:00:00;   231
24.06.1994 00:00:00;   225
25.06.1994 00:00:00;   224
26.06.1994 00:00:00;   218
27.06.1994 00:00:00;   217
28.06.1994 00:00:00;   212
29.06.1994 00:00:00;   210
30.06.1994 00:00:00;   217
01.07.1994 00:00:00;   200
02.07.1994 00:00:00;   192
03.07.1994 00:00:00;   188
04.07.1994 00:00:00;   184
05.07.1994 00:00:00;   186
06.07.1994 00:00:00;   181
07.07.1994 00:00:00;   238
08.07.1994 00:00:00;   206
09.07.1994 00:00:00;   186
10.07.1994 00:00:00;   196
11.07.1994 00:00:00;   176
12.07.1994 00:00:00;   169
13.07.1994 00:00:00;   167
14.07.1994 00:00:00;   176
15.07.1994 00:00:00;   168
16.07.1994 00:00:00;   173
17.07.1994 00:00:00;   166
18.07.1994 00:00:00;   163
19.07.1994 00:00:00;   171
20.07.1994 00:00:00;   174
21.07.1994 00:00:00;   174
22.07.1994 00:00:00;   166
23.07.1994 00:00:00;   159
24.07.1994 00:00:00;   150
25.07.1994 00:00:00;   152
26.07.1994 00:00:00;   157
27.07.1994 00:00:00;   157
28.07.1994 00:00:00;   159
29.07.1994 00:00:00;   157
30.07.1994 00:00:00;   151
31.07.1994 00:00:00;   146
01.08.1994 00:00:00;   143
02.08.1994 00:00:00;   149
03.08.1994 00:00:00;   151
04.08.1994 00:00:00;   145
05.08.1994 00:00:00;   143
06.08.1994 00:00:00;   142
07.08.1994 00:00:00;   140
08.08.1994 00:00:00;   140
09.08.1994 00:00:00;   149
10.08.1994 00:00:00;   143
11.08.1994 00:00:00;   143
12.08.1994 00:00:00;   169
13.08.1994 00:00:00;   150
14.08.1994 00:00:00;   151
15.08.1994 00:00:00;   143
16.08.1994 00:00:00;   139
17.08.1994 00:00:00;   137
18.08.1994 00:00:00;   156
19.08.1994 00:00:00;   155
20.08.1994 00:00:00;   209
21.08.1994 00:00:00;   168
22.08.1994 00:00:00;   151
23.08.1994 00:00:00;   168
24.08.1994 00:00:00;   157
25.08.1994 00:00:00;   208
26.08.1994 00:00:00;   248
27.08.1994 00:00:00;   187
28.08.1994 00:00:00;   166
29.08.1994 00:00:00;   166
30.08.1994 00:00:00;   160
31.08.1994 00:00:00;   160
01.09.1994 00:00:00;   159
02.09.1994 00:00:00;   165
03.09.1994 00:00:00;   180
04.09.1994 00:00:00;   185
05.09.1994 00:00:00;   155
06.09.1994 00:00:00;   152
07.09.1994 00:00:00;   149
08.09.1994 00:00:00;   148
09.09.1994 00:00:00;   157
10.09.1994 00:00:00;   155
11.09.1994 00:00:00;   145
12.09.1994 00:00:00;   140
13.09.1994 00:00:00;   143
14.09.1994 00:00:00;   149
15.09.1994 00:00:00;   193
16.09.1994 00:00:00;   169
17.09.1994 00:00:00;   164
18.09.1994 00:00:00;   162
19.09.1994 00:00:00;   151
20.09.1994 00:00:00;   146
21.09.1994 00:00:00;   141
22.09.1994 00:00:00;   137
23.09.1994 00:00:00;   134
24.09.1994 00:00:00;   134
25.09.1994 00:00:00;   132
26.09.1994 00:00:00;   127
27.09.1994 00:00:00;   133
28.09.1994 00:00:00;   140
29.09.1994 00:00:00;   132
30.09.1994 00:00:00;   127
01.10.1994 00:00:00;   124
02.10.1994 00:00:00;   120
03.10.1994 00:00:00;   124
04.10.1994 00:00:00;   162
05.10.1994 00:00:00;   155
06.10.1994 00:00:00;   140
07.10.1994 00:00:00;   138
08.10.1994 00:00:00;   135
09.10.1994 00:00:00;   131
10.10.1994 00:00:00;   130
11.10.1994 00:00:00;   122
12.10.1994 00:00:00;   125
13.10.1994 00:00:00;   127
14.10.1994 00:00:00;   125
15.10.1994 00:00:00;   121
16.10.1994 00:00:00;   117
17.10.1994 00:00:00;   120
18.10.1994 00:00:00;   114
19.10.1994 00:00:00;   117
20.10.1994 00:00:00;   108
21.10.1994 00:00:00;   112
22.10.1994 00:00:00;   113
23.10.1994 00:00:00;   103
24.10.1994 00:00:00;   108
25.10.1994 00:00:00;   125
26.10.1994 00:00:00;   106
27.10.1994 00:00:00;   121
28.10.1994 00:00:00;   121
29.10.1994 00:00:00;   122
30.10.1994 00:00:00;   110
31.10.1994 00:00:00;   115
01.11.1994 00:00:00;   116
02.11.1994 00:00:00;   113
03.11.1994 00:00:00;   106
04.11.1994 00:00:00;   111
05.11.1994 00:00:00;   111
06.11.1994 00:00:00;   106
07.11.1994 00:00:00;    98
08.11.1994 00:00:00;   101
09.11.1994 00:00:00;    98
10.11.1994 00:00:00;    95
11.11.1994 00:00:00;   110
12.11.1994 00:00:00;   140
13.11.1994 00:00:00;   123
14.11.1994 00:00:00;   122
15.11.1994 00:00:00;   129
16.11.1994 00:00:00;   176
17.11.1994 00:00:00;   167
18.11.1994 00:00:00;   142
19.11.1994 00:00:00;   203
20.11.1994 00:00:00;   284
21.11.1994 00:00:00;   264
22.11.1994 00:00:00;   208
23.11.1994 00:00:00;   179
24.11.1994 00:00:00;   164
25.11.1994 00:00:00;   156
26.11.1994 00:00:00;   147
27.11.1994 00:00:00;   152
28.11.1994 00:00:00;   152
29.11.1994 00:00:00;   146
30.11.1994 00:00:00;   142
01.12.1994 00:00:00;   138
02.12.1994 00:00:00;   131
03.12.1994 00:00:00;   128
04.12.1994 00:00:00;   122
05.12.1994 00:00:00;   121
06.12.1994 00:00:00;   125
07.12.1994 00:00:00;   127
08.12.1994 00:00:00;   124
09.12.1994 00:00:00;   116
10.12.1994 00:00:00;   121
11.12.1994 00:00:00;   182
12.12.1994 00:00:00;   202
13.12.1994 00:00:00;   158
14.12.1994 00:00:00;   151
15.12.1994 00:00:00;   147
16.12.1994 00:00:00;   135
17.12.1994 00:00:00;   132
18.12.1994 00:00:00;   125
19.12.1994 00:00:00;   126
20.12.1994 00:00:00;   126
21.12.1994 00:00:00;   131
22.12.1994 00:00:00;   129
23.12.1994 00:00:00;   126
24.12.1994 00:00:00;   126
25.12.1994 00:00:00;   118
26.12.1994 00:00:00;   116
27.12.1994 00:00:00;   116
28.12.1994 00:00:00;   152
29.12.1994 00:00:00;   232
30.12.1994 00:00:00;   181
31.12.1994 00:00:00;   176
01.01.1995 00:00:00;   154
02.01.1995 00:00:00;   141
03.01.1995 00:00:00;   136
04.01.1995 00:00:00;   135
05.01.1995 00:00:00;   131
06.01.1995 00:00:00;   125
07.01.1995 00:00:00;   119
08.01.1995 00:00:00;   118
09.01.1995 00:00:00;   114
10.01.1995 00:00:00;   125
11.01.1995 00:00:00;   128
12.01.1995 00:00:00;   124
13.01.1995 00:00:00;   127
14.01.1995 00:00:00;   126
15.01.1995 00:00:00;   118
16.01.1995 00:00:00;   112
17.01.1995 00:00:00;   120
18.01.1995 00:00:00;   122
19.01.1995 00:00:00;   123
20.01.1995 00:00:00;   123
21.01.1995 00:00:00;   119
22.01.1995 00:00:00;   114
23.01.1995 00:00:00;   114
24.01.1995 00:00:00;   167
25.01.1995 00:00:00;   148
26.01.1995 00:00:00;   193
27.01.1995 00:00:00;   174
28.01.1995 00:00:00;   154
29.01.1995 00:00:00;   139
30.01.1995 00:00:00;   135
31.01.1995 00:00:00;   150
01.02.1995 00:00:00;   143
02.02.1995 00:00:00;   136
03.02.1995 00:00:00;   137
04.02.1995 00:00:00;   132
05.02.1995 00:00:00;   131
06.02.1995 00:00:00;   141
07.02.1995 00:00:00;   133
08.02.1995 00:00:00;   145
09.02.1995 00:00:00;   150
10.02.1995 00:00:00;   164
11.02.1995 00:00:00;   145
12.02.1995 00:00:00;   130
13.02.1995 00:00:00;   127
14.02.1995 00:00:00;   134
15.02.1995 00:00:00;   147
16.02.1995 00:00:00;   145
17.02.1995 00:00:00;   166
18.02.1995 00:00:00;   169
19.02.1995 00:00:00;   160
20.02.1995 00:00:00;   145
21.02.1995 00:00:00;   160
22.02.1995 00:00:00;   165
23.02.1995 00:00:00;   160
24.02.1995 00:00:00;   153
25.02.1995 00:00:00;   155
26.02.1995 00:00:00;   148
27.02.1995 00:00:00;   150
28.02.1995 00:00:00;   145
01.03.1995 00:00:00;   135
02.03.1995 00:00:00;   139
03.03.1995 00:00:00;   137
04.03.1995 00:00:00;   139
05.03.1995 00:00:00;   135
06.03.1995 00:00:00;   133
07.03.1995 00:00:00;   135
08.03.1995 00:00:00;   133
09.03.1995 00:00:00;   129
10.03.1995 00:00:00;   127
11.03.1995 00:00:00;   128
12.03.1995 00:00:00;   126
13.03.1995 00:00:00;   124
14.03.1995 00:00:00;   128
15.03.1995 00:00:00;   129
16.03.1995 00:00:00;   131
17.03.1995 00:00:00;   127
18.03.1995 00:00:00;   127
19.03.1995 00:00:00;   140
20.03.1995 00:00:00;   183
21.03.1995 00:00:00;   165
22.03.1995 00:00:00;   147
23.03.1995 00:00:00;   132
24.03.1995 00:00:00;   135
25.03.1995 00:00:00;   150
26.03.1995 00:00:00;   188
27.03.1995 00:00:00;   186
28.03.1995 00:00:00;   185
29.03.1995 00:00:00;   167
30.03.1995 00:00:00;   163
31.03.1995 00:00:00;   150
01.04.1995 00:00:00;   155
02.04.1995 00:00:00;   295
03.04.1995 00:00:00;   268
04.04.1995 00:00:00;   259
05.04.1995 00:00:00;   280
06.04.1995 00:00:00;   302
07.04.1995 00:00:00;   300
08.04.1995 00:00:00;   303
09.04.1995 00:00:00;   250
10.04.1995 00:00:00;   216
11.04.1995 00:00:00;   211
12.04.1995 00:00:00;   251
13.04.1995 00:00:00;   241
14.04.1995 00:00:00;   222
15.04.1995 00:00:00;   204
16.04.1995 00:00:00;   189
17.04.1995 00:00:00;   183
18.04.1995 00:00:00;   188
19.04.1995 00:00:00;   206
20.04.1995 00:00:00;   226
21.04.1995 00:00:00;   208
22.04.1995 00:00:00;   243
23.04.1995 00:00:00;   291
24.04.1995 00:00:00;   309
25.04.1995 00:00:00;   305
26.04.1995 00:00:00;   276
27.04.1995 00:00:00;   246
28.04.1995 00:00:00;   234
29.04.1995 00:00:00;   228
30.04.1995 00:00:00;   242
01.05.1995 00:00:00;   241
02.05.1995 00:00:00;   251
03.05.1995 00:00:00;   253
04.05.1995 00:00:00;   240
05.05.1995 00:00:00;   241
06.05.1995 00:00:00;   249
07.05.1995 00:00:00;   257
08.05.1995 00:00:00;   278
09.05.1995 00:00:00;   290
10.05.1995 00:00:00;   265
11.05.1995 00:00:00;   237
12.05.1995 00:00:00;   236
13.05.1995 00:00:00;   258
14.05.1995 00:00:00;   295
15.05.1995 00:00:00;   235
16.05.1995 00:00:00;   215
17.05.1995 00:00:00;   212
18.05.1995 00:00:00;   216
19.05.1995 00:00:00;   226
20.05.1995 00:00:00;   224
21.05.1995 00:00:00;   214
22.05.1995 00:00:00;   193
23.05.1995 00:00:00;   189
24.05.1995 00:00:00;   200
25.05.1995 00:00:00;   217
26.05.1995 00:00:00;   242
27.05.1995 00:00:00;   275
28.05.1995 00:00:00;   267
29.05.1995 00:00:00;   260
30.05.1995 00:00:00;   302
31.05.1995 00:00:00;   280
01.06.1995 00:00:00;   271
02.06.1995 00:00:00;   342
03.06.1995 00:00:00;   259
04.06.1995 00:00:00;   235
05.06.1995 00:00:00;   249
06.06.1995 00:00:00;   294
07.06.1995 00:00:00;   392
08.06.1995 00:00:00;   315
09.06.1995 00:00:00;   279
10.06.1995 00:00:00;   268
11.06.1995 00:00:00;   254
12.06.1995 00:00:00;   256
13.06.1995 00:00:00;   264
14.06.1995 00:00:00;   255
15.06.1995 00:00:00;   243
16.06.1995 00:00:00;   239
17.06.1995 00:00:00;   231
18.06.1995 00:00:00;   216
19.06.1995 00:00:00;   220
20.06.1995 00:00:00;   237
21.06.1995 00:00:00;   247
