Messstelle:                ;Neubruck
23.04.1978 00:00:00;   131
24.04.1978 00:00:00;   129
25.04.1978 00:00:00;   128
26.04.1978 00:00:00;   128
27.04.1978 00:00:00;   127
28.04.1978 00:00:00;   127
29.04.1978 00:00:00;   126
30.04.1978 00:00:00;   126
01.05.1978 00:00:00;   126
02.05.1978 00:00:00;   126
03.05.1978 00:00:00;   125
04.05.1978 00:00:00;   125
05.05.1978 00:00:00;   125
06.05.1978 00:00:00;   125
07.05.1978 00:00:00;   126
08.05.1978 00:00:00;   125
09.05.1978 00:00:00;   130
10.05.1978 00:00:00;   142
11.05.1978 00:00:00;   143
12.05.1978 00:00:00;   136
13.05.1978 00:00:00;   133
14.05.1978 00:00:00;   134
15.05.1978 00:00:00;   133
16.05.1978 00:00:00;   132
17.05.1978 00:00:00;   131
18.05.1978 00:00:00;   129
19.05.1978 00:00:00;   129
20.05.1978 00:00:00;   129
21.05.1978 00:00:00;   128
22.05.1978 00:00:00;   127
23.05.1978 00:00:00;   127
24.05.1978 00:00:00;   127
25.05.1978 00:00:00;   126
26.05.1978 00:00:00;   126
27.05.1978 00:00:00;   126
28.05.1978 00:00:00;   126
29.05.1978 00:00:00;   126
30.05.1978 00:00:00;   129
31.05.1978 00:00:00;   127
01.06.1978 00:00:00;   126
02.06.1978 00:00:00;   125
03.06.1978 00:00:00;   125
04.06.1978 00:00:00;   125
05.06.1978 00:00:00;   124
06.06.1978 00:00:00;   125
07.06.1978 00:00:00;   124
08.06.1978 00:00:00;   124
09.06.1978 00:00:00;   124
10.06.1978 00:00:00;   124
11.06.1978 00:00:00;   124
12.06.1978 00:00:00;   124
13.06.1978 00:00:00;   123
14.06.1978 00:00:00;   123
15.06.1978 00:00:00;   124
16.06.1978 00:00:00;   123
17.06.1978 00:00:00;   123
18.06.1978 00:00:00;   123
19.06.1978 00:00:00;   123
20.06.1978 00:00:00;   123
21.06.1978 00:00:00;   123
22.06.1978 00:00:00;   123
23.06.1978 00:00:00;   123
24.06.1978 00:00:00;   124
25.06.1978 00:00:00;   125
26.06.1978 00:00:00;   124
27.06.1978 00:00:00;   123
28.06.1978 00:00:00;   128
29.06.1978 00:00:00;   126
30.06.1978 00:00:00;   124
01.07.1978 00:00:00;   128
02.07.1978 00:00:00;   132
03.07.1978 00:00:00;   126
04.07.1978 00:00:00;   124
05.07.1978 00:00:00;   141
06.07.1978 00:00:00;   137
07.07.1978 00:00:00;   133
08.07.1978 00:00:00;   130
09.07.1978 00:00:00;   128
10.07.1978 00:00:00;   131
11.07.1978 00:00:00;   130
12.07.1978 00:00:00;   128
13.07.1978 00:00:00;   127
14.07.1978 00:00:00;   126
15.07.1978 00:00:00;   126
16.07.1978 00:00:00;   125
17.07.1978 00:00:00;   125
18.07.1978 00:00:00;   124
19.07.1978 00:00:00;   124
20.07.1978 00:00:00;   124
21.07.1978 00:00:00;   125
22.07.1978 00:00:00;   129
23.07.1978 00:00:00;   126
24.07.1978 00:00:00;   125
25.07.1978 00:00:00;   124
26.07.1978 00:00:00;   124
27.07.1978 00:00:00;   124
28.07.1978 00:00:00;   123
29.07.1978 00:00:00;   123
30.07.1978 00:00:00;   123
31.07.1978 00:00:00;   123
01.08.1978 00:00:00;   122
02.08.1978 00:00:00;   122
03.08.1978 00:00:00;   122
04.08.1978 00:00:00;   122
05.08.1978 00:00:00;   123
06.08.1978 00:00:00;   122
07.08.1978 00:00:00;   122
08.08.1978 00:00:00;   122
09.08.1978 00:00:00;   122
10.08.1978 00:00:00;   121
11.08.1978 00:00:00;   121
12.08.1978 00:00:00;   122
13.08.1978 00:00:00;   122
14.08.1978 00:00:00;   122
15.08.1978 00:00:00;   122
16.08.1978 00:00:00;   121
17.08.1978 00:00:00;   121
18.08.1978 00:00:00;   123
19.08.1978 00:00:00;   123
20.08.1978 00:00:00;   122
21.08.1978 00:00:00;   122
22.08.1978 00:00:00;   122
23.08.1978 00:00:00;   122
24.08.1978 00:00:00;   122
25.08.1978 00:00:00;   121
26.08.1978 00:00:00;   121
27.08.1978 00:00:00;   121
28.08.1978 00:00:00;   121
29.08.1978 00:00:00;   121
30.08.1978 00:00:00;   120
31.08.1978 00:00:00;   120
01.09.1978 00:00:00;   120
02.09.1978 00:00:00;   121
03.09.1978 00:00:00;   120
04.09.1978 00:00:00;   120
05.09.1978 00:00:00;   120
06.09.1978 00:00:00;   120
07.09.1978 00:00:00;   121
08.09.1978 00:00:00;   127
09.09.1978 00:00:00;   125
10.09.1978 00:00:00;   123
11.09.1978 00:00:00;   123
12.09.1978 00:00:00;   123
13.09.1978 00:00:00;   122
14.09.1978 00:00:00;   122
15.09.1978 00:00:00;   123
16.09.1978 00:00:00;   123
17.09.1978 00:00:00;   122
18.09.1978 00:00:00;   122
19.09.1978 00:00:00;   122
20.09.1978 00:00:00;   122
21.09.1978 00:00:00;   122
22.09.1978 00:00:00;   122
23.09.1978 00:00:00;   123
24.09.1978 00:00:00;   123
25.09.1978 00:00:00;   123
26.09.1978 00:00:00;   122
27.09.1978 00:00:00;   122
28.09.1978 00:00:00;   122
29.09.1978 00:00:00;   126
30.09.1978 00:00:00;   128
01.10.1978 00:00:00;   127
02.10.1978 00:00:00;   126
03.10.1978 00:00:00;   126
04.10.1978 00:00:00;   125
05.10.1978 00:00:00;   125
06.10.1978 00:00:00;   124
07.10.1978 00:00:00;   125
08.10.1978 00:00:00;   125
09.10.1978 00:00:00;   125
10.10.1978 00:00:00;   124
11.10.1978 00:00:00;   124
12.10.1978 00:00:00;   123
13.10.1978 00:00:00;   123
14.10.1978 00:00:00;   123
15.10.1978 00:00:00;   123
16.10.1978 00:00:00;   123
17.10.1978 00:00:00;   123
18.10.1978 00:00:00;   123
19.10.1978 00:00:00;   123
20.10.1978 00:00:00;   123
21.10.1978 00:00:00;   123
22.10.1978 00:00:00;   123
23.10.1978 00:00:00;   132
24.10.1978 00:00:00;   126
25.10.1978 00:00:00;   125
26.10.1978 00:00:00;   141
27.10.1978 00:00:00;   132
28.10.1978 00:00:00;   129
29.10.1978 00:00:00;   127
30.10.1978 00:00:00;   127
31.10.1978 00:00:00;   125
01.11.1978 00:00:00;   124
02.11.1978 00:00:00;   124
03.11.1978 00:00:00;   124
04.11.1978 00:00:00;   124
05.11.1978 00:00:00;   123
06.11.1978 00:00:00;   123
07.11.1978 00:00:00;   122
08.11.1978 00:00:00;   122
09.11.1978 00:00:00;   122
10.11.1978 00:00:00;   122
11.11.1978 00:00:00;   122
12.11.1978 00:00:00;   122
13.11.1978 00:00:00;   122
14.11.1978 00:00:00;   122
15.11.1978 00:00:00;   122
16.11.1978 00:00:00;   123
17.11.1978 00:00:00;   123
18.11.1978 00:00:00;   123
19.11.1978 00:00:00;   123
20.11.1978 00:00:00;   123
21.11.1978 00:00:00;   123
22.11.1978 00:00:00;   122
23.11.1978 00:00:00;   122
24.11.1978 00:00:00;   122
25.11.1978 00:00:00;   121
26.11.1978 00:00:00;   121
27.11.1978 00:00:00;   121
28.11.1978 00:00:00;   122
29.11.1978 00:00:00;   121
30.11.1978 00:00:00;   121
01.12.1978 00:00:00;   121
02.12.1978 00:00:00;   121
03.12.1978 00:00:00;   121
04.12.1978 00:00:00;   121
05.12.1978 00:00:00;   120
06.12.1978 00:00:00;   120
07.12.1978 00:00:00;   120
08.12.1978 00:00:00;   120
09.12.1978 00:00:00;   122
10.12.1978 00:00:00;   140
11.12.1978 00:00:00;   137
12.12.1978 00:00:00;   133
13.12.1978 00:00:00;   132
14.12.1978 00:00:00;   132
15.12.1978 00:00:00;   132
16.12.1978 00:00:00;   130
17.12.1978 00:00:00;   129
18.12.1978 00:00:00;   128
19.12.1978 00:00:00;   127
20.12.1978 00:00:00;   126
21.12.1978 00:00:00;   126
22.12.1978 00:00:00;   125
23.12.1978 00:00:00;   125
24.12.1978 00:00:00;   124
25.12.1978 00:00:00;   124
26.12.1978 00:00:00;   124
27.12.1978 00:00:00;   123
28.12.1978 00:00:00;   123
29.12.1978 00:00:00;   123
30.12.1978 00:00:00;   130
31.12.1978 00:00:00;   129
01.01.1979 00:00:00;   127
02.01.1979 00:00:00;   125
03.01.1979 00:00:00;   125
04.01.1979 00:00:00;   125
05.01.1979 00:00:00;   124
06.01.1979 00:00:00;   123
07.01.1979 00:00:00;   123
08.01.1979 00:00:00;   123
09.01.1979 00:00:00;   123
10.01.1979 00:00:00;   123
11.01.1979 00:00:00;   124
12.01.1979 00:00:00;   124
13.01.1979 00:00:00;   124
14.01.1979 00:00:00;   123
15.01.1979 00:00:00;   123
16.01.1979 00:00:00;   123
17.01.1979 00:00:00;   123
18.01.1979 00:00:00;   122
19.01.1979 00:00:00;   122
20.01.1979 00:00:00;   123
21.01.1979 00:00:00;   123
22.01.1979 00:00:00;   122
23.01.1979 00:00:00;   122
24.01.1979 00:00:00;   122
25.01.1979 00:00:00;   122
26.01.1979 00:00:00;   122
27.01.1979 00:00:00;   122
28.01.1979 00:00:00;   122
29.01.1979 00:00:00;   122
30.01.1979 00:00:00;   122
31.01.1979 00:00:00;   122
01.02.1979 00:00:00;   122
02.02.1979 00:00:00;   122
03.02.1979 00:00:00;   132
04.02.1979 00:00:00;   129
05.02.1979 00:00:00;   128
06.02.1979 00:00:00;   130
07.02.1979 00:00:00;   129
08.02.1979 00:00:00;   132
09.02.1979 00:00:00;   134
10.02.1979 00:00:00;   129
11.02.1979 00:00:00;   130
12.02.1979 00:00:00;   129
13.02.1979 00:00:00;   130
14.02.1979 00:00:00;   130
15.02.1979 00:00:00;   129
16.02.1979 00:00:00;   129
17.02.1979 00:00:00;   131
18.02.1979 00:00:00;   133
19.02.1979 00:00:00;   130
20.02.1979 00:00:00;   129
21.02.1979 00:00:00;   127
22.02.1979 00:00:00;   127
23.02.1979 00:00:00;   126
24.02.1979 00:00:00;   125
25.02.1979 00:00:00;   125
26.02.1979 00:00:00;   126
27.02.1979 00:00:00;   125
28.02.1979 00:00:00;   125
01.03.1979 00:00:00;   125
02.03.1979 00:00:00;   124
03.03.1979 00:00:00;   124
04.03.1979 00:00:00;   126
05.03.1979 00:00:00;   129
06.03.1979 00:00:00;   130
07.03.1979 00:00:00;   132
08.03.1979 00:00:00;   134
09.03.1979 00:00:00;   132
10.03.1979 00:00:00;   130
11.03.1979 00:00:00;   132
12.03.1979 00:00:00;   173
13.03.1979 00:00:00;   158
14.03.1979 00:00:00;   146
15.03.1979 00:00:00;   141
16.03.1979 00:00:00;   140
17.03.1979 00:00:00;   137
18.03.1979 00:00:00;   135
19.03.1979 00:00:00;   132
20.03.1979 00:00:00;   132
21.03.1979 00:00:00;   130
22.03.1979 00:00:00;   129
23.03.1979 00:00:00;   128
24.03.1979 00:00:00;   128
25.03.1979 00:00:00;   127
26.03.1979 00:00:00;   127
27.03.1979 00:00:00;   127
28.03.1979 00:00:00;   127
29.03.1979 00:00:00;   128
30.03.1979 00:00:00;   134
31.03.1979 00:00:00;   141
01.04.1979 00:00:00;   137
02.04.1979 00:00:00;   136
03.04.1979 00:00:00;   138
04.04.1979 00:00:00;   140
05.04.1979 00:00:00;   139
06.04.1979 00:00:00;   141
07.04.1979 00:00:00;   142
08.04.1979 00:00:00;   140
09.04.1979 00:00:00;   138
10.04.1979 00:00:00;   143
11.04.1979 00:00:00;   153
12.04.1979 00:00:00;   160
13.04.1979 00:00:00;   159
14.04.1979 00:00:00;   155
15.04.1979 00:00:00;   151
16.04.1979 00:00:00;   147
17.04.1979 00:00:00;   144
18.04.1979 00:00:00;   142
19.04.1979 00:00:00;   140
20.04.1979 00:00:00;   138
21.04.1979 00:00:00;   137
22.04.1979 00:00:00;   137
23.04.1979 00:00:00;   136
24.04.1979 00:00:00;   134
25.04.1979 00:00:00;   134
26.04.1979 00:00:00;   134
27.04.1979 00:00:00;   137
28.04.1979 00:00:00;   152
29.04.1979 00:00:00;   148
30.04.1979 00:00:00;   142
01.05.1979 00:00:00;   140
02.05.1979 00:00:00;   141
03.05.1979 00:00:00;   145
04.05.1979 00:00:00;   144
05.05.1979 00:00:00;   142
06.05.1979 00:00:00;   141
07.05.1979 00:00:00;   139
08.05.1979 00:00:00;   138
09.05.1979 00:00:00;   137
10.05.1979 00:00:00;   136
11.05.1979 00:00:00;   135
12.05.1979 00:00:00;   134
13.05.1979 00:00:00;   134
14.05.1979 00:00:00;   134
15.05.1979 00:00:00;   133
16.05.1979 00:00:00;   132
17.05.1979 00:00:00;   130
18.05.1979 00:00:00;   128
19.05.1979 00:00:00;   127
20.05.1979 00:00:00;   126
21.05.1979 00:00:00;   126
22.05.1979 00:00:00;   125
23.05.1979 00:00:00;   125
24.05.1979 00:00:00;   124
25.05.1979 00:00:00;   124
26.05.1979 00:00:00;   123
27.05.1979 00:00:00;   123
28.05.1979 00:00:00;   123
29.05.1979 00:00:00;   123
30.05.1979 00:00:00;   124
31.05.1979 00:00:00;   123
01.06.1979 00:00:00;   123
02.06.1979 00:00:00;   122
03.06.1979 00:00:00;   123
04.06.1979 00:00:00;   123
05.06.1979 00:00:00;   122
06.06.1979 00:00:00;   122
07.06.1979 00:00:00;   123
08.06.1979 00:00:00;   122
09.06.1979 00:00:00;   121
10.06.1979 00:00:00;   121
11.06.1979 00:00:00;   122
12.06.1979 00:00:00;   123
13.06.1979 00:00:00;   123
14.06.1979 00:00:00;   127
15.06.1979 00:00:00;   126
16.06.1979 00:00:00;   127
17.06.1979 00:00:00;   131
18.06.1979 00:00:00;   132
19.06.1979 00:00:00;   148
20.06.1979 00:00:00;   137
21.06.1979 00:00:00;   144
22.06.1979 00:00:00;   135
23.06.1979 00:00:00;   131
24.06.1979 00:00:00;   129
25.06.1979 00:00:00;   127
26.06.1979 00:00:00;   126
27.06.1979 00:00:00;   128
28.06.1979 00:00:00;   127
29.06.1979 00:00:00;   126
30.06.1979 00:00:00;   126
01.07.1979 00:00:00;   125
02.07.1979 00:00:00;   126
03.07.1979 00:00:00;   128
04.07.1979 00:00:00;   133
05.07.1979 00:00:00;   130
06.07.1979 00:00:00;   129
07.07.1979 00:00:00;   128
08.07.1979 00:00:00;   129
09.07.1979 00:00:00;   130
10.07.1979 00:00:00;   133
11.07.1979 00:00:00;   131
12.07.1979 00:00:00;   130
13.07.1979 00:00:00;   129
14.07.1979 00:00:00;   138
15.07.1979 00:00:00;   145
16.07.1979 00:00:00;   136
17.07.1979 00:00:00;   134
18.07.1979 00:00:00;   134
19.07.1979 00:00:00;   132
20.07.1979 00:00:00;   131
21.07.1979 00:00:00;   130
22.07.1979 00:00:00;   129
23.07.1979 00:00:00;   129
24.07.1979 00:00:00;   128
25.07.1979 00:00:00;   128
26.07.1979 00:00:00;   127
27.07.1979 00:00:00;   128
28.07.1979 00:00:00;   129
29.07.1979 00:00:00;   128
30.07.1979 00:00:00;   127
31.07.1979 00:00:00;   127
01.08.1979 00:00:00;   126
02.08.1979 00:00:00;   125
03.08.1979 00:00:00;   131
04.08.1979 00:00:00;   145
05.08.1979 00:00:00;   139
06.08.1979 00:00:00;   133
07.08.1979 00:00:00;   130
08.08.1979 00:00:00;   129
09.08.1979 00:00:00;   129
10.08.1979 00:00:00;   128
11.08.1979 00:00:00;   127
12.08.1979 00:00:00;   128
13.08.1979 00:00:00;   128
14.08.1979 00:00:00;   127
15.08.1979 00:00:00;   127
16.08.1979 00:00:00;   126
17.08.1979 00:00:00;   126
18.08.1979 00:00:00;   126
19.08.1979 00:00:00;   125
20.08.1979 00:00:00;   126
21.08.1979 00:00:00;   125
22.08.1979 00:00:00;   125
23.08.1979 00:00:00;   125
24.08.1979 00:00:00;   127
25.08.1979 00:00:00;   128
26.08.1979 00:00:00;   127
27.08.1979 00:00:00;   126
28.08.1979 00:00:00;   125
29.08.1979 00:00:00;   125
30.08.1979 00:00:00;   125
31.08.1979 00:00:00;   124
01.09.1979 00:00:00;   124
02.09.1979 00:00:00;   123
03.09.1979 00:00:00;   124
04.09.1979 00:00:00;   124
05.09.1979 00:00:00;   129
06.09.1979 00:00:00;   125
07.09.1979 00:00:00;   124
08.09.1979 00:00:00;   124
09.09.1979 00:00:00;   124
10.09.1979 00:00:00;   124
11.09.1979 00:00:00;   123
12.09.1979 00:00:00;   123
13.09.1979 00:00:00;   122
14.09.1979 00:00:00;   124
15.09.1979 00:00:00;   125
16.09.1979 00:00:00;   124
17.09.1979 00:00:00;   123
18.09.1979 00:00:00;   123
19.09.1979 00:00:00;   123
20.09.1979 00:00:00;   123
21.09.1979 00:00:00;   122
22.09.1979 00:00:00;   122
23.09.1979 00:00:00;   123
24.09.1979 00:00:00;   133
25.09.1979 00:00:00;   130
26.09.1979 00:00:00;   126
27.09.1979 00:00:00;   125
28.09.1979 00:00:00;   124
29.09.1979 00:00:00;   124
30.09.1979 00:00:00;   124
01.10.1979 00:00:00;   123
02.10.1979 00:00:00;   123
03.10.1979 00:00:00;   123
04.10.1979 00:00:00;   123
05.10.1979 00:00:00;   123
06.10.1979 00:00:00;   123
07.10.1979 00:00:00;   123
08.10.1979 00:00:00;   123
09.10.1979 00:00:00;   123
10.10.1979 00:00:00;   123
11.10.1979 00:00:00;   122
12.10.1979 00:00:00;   122
13.10.1979 00:00:00;   123
14.10.1979 00:00:00;   123
15.10.1979 00:00:00;   123
16.10.1979 00:00:00;   123
17.10.1979 00:00:00;   123
18.10.1979 00:00:00;   125
19.10.1979 00:00:00;   125
20.10.1979 00:00:00;   124
21.10.1979 00:00:00;   124
22.10.1979 00:00:00;   123
23.10.1979 00:00:00;   122
24.10.1979 00:00:00;   122
25.10.1979 00:00:00;   122
26.10.1979 00:00:00;   122
27.10.1979 00:00:00;   123
28.10.1979 00:00:00;   123
29.10.1979 00:00:00;   123
30.10.1979 00:00:00;   123
31.10.1979 00:00:00;   124
01.11.1979 00:00:00;   123
02.11.1979 00:00:00;   123
03.11.1979 00:00:00;   123
04.11.1979 00:00:00;   124
05.11.1979 00:00:00;   124
06.11.1979 00:00:00;   124
07.11.1979 00:00:00;   130
08.11.1979 00:00:00;   136
09.11.1979 00:00:00;   130
10.11.1979 00:00:00;   133
11.11.1979 00:00:00;   133
12.11.1979 00:00:00;   131
13.11.1979 00:00:00;   129
14.11.1979 00:00:00;   128
15.11.1979 00:00:00;   131
16.11.1979 00:00:00;   130
17.11.1979 00:00:00;   128
18.11.1979 00:00:00;   128
19.11.1979 00:00:00;   128
20.11.1979 00:00:00;   130
21.11.1979 00:00:00;   131
22.11.1979 00:00:00;   131
23.11.1979 00:00:00;   130
24.11.1979 00:00:00;   129
25.11.1979 00:00:00;   129
26.11.1979 00:00:00;   128
27.11.1979 00:00:00;   158
28.11.1979 00:00:00;   170
29.11.1979 00:00:00;   156
30.11.1979 00:00:00;   144
01.12.1979 00:00:00;   139
02.12.1979 00:00:00;   136
03.12.1979 00:00:00;   134
04.12.1979 00:00:00;   132
05.12.1979 00:00:00;   132
06.12.1979 00:00:00;   131
07.12.1979 00:00:00;   139
08.12.1979 00:00:00;   136
09.12.1979 00:00:00;   134
10.12.1979 00:00:00;   133
11.12.1979 00:00:00;   136
12.12.1979 00:00:00;   136
13.12.1979 00:00:00;   133
14.12.1979 00:00:00;   133
15.12.1979 00:00:00;   134
16.12.1979 00:00:00;   136
17.12.1979 00:00:00;   133
18.12.1979 00:00:00;   133
19.12.1979 00:00:00;   133
20.12.1979 00:00:00;   131
21.12.1979 00:00:00;   130
22.12.1979 00:00:00;   130
23.12.1979 00:00:00;   129
24.12.1979 00:00:00;   128
25.12.1979 00:00:00;   128
26.12.1979 00:00:00;   127
27.12.1979 00:00:00;   127
28.12.1979 00:00:00;   127
29.12.1979 00:00:00;   127
30.12.1979 00:00:00;   127
31.12.1979 00:00:00;   127
01.01.1980 00:00:00;   126
02.01.1980 00:00:00;   126
03.01.1980 00:00:00;   126
04.01.1980 00:00:00;   125
05.01.1980 00:00:00;   125
06.01.1980 00:00:00;   127
07.01.1980 00:00:00;   126
08.01.1980 00:00:00;   126
09.01.1980 00:00:00;   126
10.01.1980 00:00:00;   126
11.01.1980 00:00:00;   125
12.01.1980 00:00:00;   125
13.01.1980 00:00:00;   124
14.01.1980 00:00:00;   123
15.01.1980 00:00:00;   123
16.01.1980 00:00:00;   123
17.01.1980 00:00:00;   123
18.01.1980 00:00:00;   123
19.01.1980 00:00:00;   124
20.01.1980 00:00:00;   124
21.01.1980 00:00:00;   124
22.01.1980 00:00:00;   124
23.01.1980 00:00:00;   124
24.01.1980 00:00:00;   124
25.01.1980 00:00:00;   125
26.01.1980 00:00:00;   125
27.01.1980 00:00:00;   125
28.01.1980 00:00:00;   125
29.01.1980 00:00:00;   125
30.01.1980 00:00:00;   125
31.01.1980 00:00:00;   125
01.02.1980 00:00:00;   136
02.02.1980 00:00:00;   136
03.02.1980 00:00:00;   134
04.02.1980 00:00:00;   140
05.02.1980 00:00:00;   149
06.02.1980 00:00:00;   157
07.02.1980 00:00:00;   146
08.02.1980 00:00:00;   141
09.02.1980 00:00:00;   139
10.02.1980 00:00:00;   137
11.02.1980 00:00:00;   142
12.02.1980 00:00:00;   142
13.02.1980 00:00:00;   138
14.02.1980 00:00:00;   135
15.02.1980 00:00:00;   134
16.02.1980 00:00:00;   133
17.02.1980 00:00:00;   133
18.02.1980 00:00:00;   133
19.02.1980 00:00:00;   132
20.02.1980 00:00:00;   130
21.02.1980 00:00:00;   129
22.02.1980 00:00:00;   129
23.02.1980 00:00:00;   128
24.02.1980 00:00:00;   128
25.02.1980 00:00:00;   128
26.02.1980 00:00:00;   128
27.02.1980 00:00:00;   127
28.02.1980 00:00:00;   127
29.02.1980 00:00:00;   127
01.03.1980 00:00:00;   127
02.03.1980 00:00:00;   127
03.03.1980 00:00:00;   126
04.03.1980 00:00:00;   126
05.03.1980 00:00:00;   126
06.03.1980 00:00:00;   126
07.03.1980 00:00:00;   126
08.03.1980 00:00:00;   127
09.03.1980 00:00:00;   127
10.03.1980 00:00:00;   130
11.03.1980 00:00:00;   130
12.03.1980 00:00:00;   132
13.03.1980 00:00:00;   133
14.03.1980 00:00:00;   133
15.03.1980 00:00:00;   133
16.03.1980 00:00:00;   131
17.03.1980 00:00:00;   131
18.03.1980 00:00:00;   130
19.03.1980 00:00:00;   129
20.03.1980 00:00:00;   128
21.03.1980 00:00:00;   128
22.03.1980 00:00:00;   127
23.03.1980 00:00:00;   127
24.03.1980 00:00:00;   127
25.03.1980 00:00:00;   126
26.03.1980 00:00:00;   126
27.03.1980 00:00:00;   127
28.03.1980 00:00:00;   129
29.03.1980 00:00:00;   130
30.03.1980 00:00:00;   129
31.03.1980 00:00:00;   129
01.04.1980 00:00:00;   131
02.04.1980 00:00:00;   140
03.04.1980 00:00:00;   136
04.04.1980 00:00:00;   133
05.04.1980 00:00:00;   132
06.04.1980 00:00:00;   132
07.04.1980 00:00:00;   131
08.04.1980 00:00:00;   133
09.04.1980 00:00:00;   136
10.04.1980 00:00:00;   136
11.04.1980 00:00:00;   136
12.04.1980 00:00:00;   141
13.04.1980 00:00:00;   147
14.04.1980 00:00:00;   152
15.04.1980 00:00:00;   153
16.04.1980 00:00:00;   149
17.04.1980 00:00:00;   145
18.04.1980 00:00:00;   141
19.04.1980 00:00:00;   141
20.04.1980 00:00:00;   142
21.04.1980 00:00:00;   139
22.04.1980 00:00:00;   139
23.04.1980 00:00:00;   139
24.04.1980 00:00:00;   141
25.04.1980 00:00:00;   145
26.04.1980 00:00:00;   144
27.04.1980 00:00:00;   148
28.04.1980 00:00:00;   145
29.04.1980 00:00:00;   150
30.04.1980 00:00:00;   157
01.05.1980 00:00:00;   160
02.05.1980 00:00:00;   154
03.05.1980 00:00:00;   147
04.05.1980 00:00:00;   143
05.05.1980 00:00:00;   140
06.05.1980 00:00:00;   139
07.05.1980 00:00:00;   139
08.05.1980 00:00:00;   138
09.05.1980 00:00:00;   136
10.05.1980 00:00:00;   135
11.05.1980 00:00:00;   134
12.05.1980 00:00:00;   133
13.05.1980 00:00:00;   132
14.05.1980 00:00:00;   131
15.05.1980 00:00:00;   131
16.05.1980 00:00:00;   130
17.05.1980 00:00:00;   130
18.05.1980 00:00:00;   130
19.05.1980 00:00:00;   129
20.05.1980 00:00:00;   129
21.05.1980 00:00:00;   129
22.05.1980 00:00:00;   128
23.05.1980 00:00:00;   128
24.05.1980 00:00:00;   127
25.05.1980 00:00:00;   127
26.05.1980 00:00:00;   127
27.05.1980 00:00:00;   126
28.05.1980 00:00:00;   127
29.05.1980 00:00:00;   127
30.05.1980 00:00:00;   129
31.05.1980 00:00:00;   132
01.06.1980 00:00:00;   130
02.06.1980 00:00:00;   130
03.06.1980 00:00:00;   130
04.06.1980 00:00:00;   130
05.06.1980 00:00:00;   155
06.06.1980 00:00:00;   143
07.06.1980 00:00:00;   139
08.06.1980 00:00:00;   135
09.06.1980 00:00:00;   132
10.06.1980 00:00:00;   131
11.06.1980 00:00:00;   130
12.06.1980 00:00:00;   129
13.06.1980 00:00:00;   128
14.06.1980 00:00:00;   127
15.06.1980 00:00:00;   127
16.06.1980 00:00:00;   126
17.06.1980 00:00:00;   126
18.06.1980 00:00:00;   127
