Messstelle:                ;Hörmsdorf
24.04.1996 00:00:00;   114
25.04.1996 00:00:00;   114
26.04.1996 00:00:00;   116
27.04.1996 00:00:00;   113
28.04.1996 00:00:00;   112
29.04.1996 00:00:00;   110
30.04.1996 00:00:00;   109
01.05.1996 00:00:00;   110
02.05.1996 00:00:00;   108
03.05.1996 00:00:00;   107
04.05.1996 00:00:00;   107
05.05.1996 00:00:00;   106
06.05.1996 00:00:00;   105
07.05.1996 00:00:00;   103
08.05.1996 00:00:00;   108
09.05.1996 00:00:00;   107
10.05.1996 00:00:00;   105
11.05.1996 00:00:00;   105
12.05.1996 00:00:00;   136
13.05.1996 00:00:00;   192
14.05.1996 00:00:00;   141
15.05.1996 00:00:00;   130
16.05.1996 00:00:00;   124
17.05.1996 00:00:00;   120
18.05.1996 00:00:00;   117
19.05.1996 00:00:00;   115
20.05.1996 00:00:00;   114
21.05.1996 00:00:00;   112
22.05.1996 00:00:00;   113
23.05.1996 00:00:00;   111
24.05.1996 00:00:00;   108
25.05.1996 00:00:00;   107
26.05.1996 00:00:00;   110
27.05.1996 00:00:00;   113
28.05.1996 00:00:00;   111
29.05.1996 00:00:00;   107
30.05.1996 00:00:00;   106
31.05.1996 00:00:00;   104
01.06.1996 00:00:00;   105
02.06.1996 00:00:00;   105
03.06.1996 00:00:00;   104
04.06.1996 00:00:00;   103
05.06.1996 00:00:00;   102
06.06.1996 00:00:00;   101
07.06.1996 00:00:00;   101
08.06.1996 00:00:00;   101
09.06.1996 00:00:00;   100
10.06.1996 00:00:00;    99
11.06.1996 00:00:00;    99
12.06.1996 00:00:00;   100
13.06.1996 00:00:00;    99
14.06.1996 00:00:00;    97
15.06.1996 00:00:00;    97
16.06.1996 00:00:00;    96
17.06.1996 00:00:00;    96
18.06.1996 00:00:00;    95
19.06.1996 00:00:00;    96
20.06.1996 00:00:00;    95
21.06.1996 00:00:00;   101
22.06.1996 00:00:00;   103
23.06.1996 00:00:00;   100
24.06.1996 00:00:00;    98
25.06.1996 00:00:00;   103
26.06.1996 00:00:00;   107
27.06.1996 00:00:00;   100
28.06.1996 00:00:00;    99
29.06.1996 00:00:00;    98
30.06.1996 00:00:00;   121
01.07.1996 00:00:00;   108
02.07.1996 00:00:00;   127
03.07.1996 00:00:00;   137
04.07.1996 00:00:00;   115
05.07.1996 00:00:00;   109
06.07.1996 00:00:00;   106
07.07.1996 00:00:00;   105
08.07.1996 00:00:00;   104
09.07.1996 00:00:00;   102
10.07.1996 00:00:00;   100
11.07.1996 00:00:00;   101
12.07.1996 00:00:00;   101
13.07.1996 00:00:00;   100
14.07.1996 00:00:00;    98
15.07.1996 00:00:00;    98
16.07.1996 00:00:00;   102
17.07.1996 00:00:00;    99
18.07.1996 00:00:00;    99
19.07.1996 00:00:00;    99
20.07.1996 00:00:00;    97
21.07.1996 00:00:00;    97
22.07.1996 00:00:00;    97
23.07.1996 00:00:00;    96
24.07.1996 00:00:00;    95
25.07.1996 00:00:00;   104
26.07.1996 00:00:00;    97
27.07.1996 00:00:00;    96
28.07.1996 00:00:00;    96
29.07.1996 00:00:00;    95
30.07.1996 00:00:00;    98
31.07.1996 00:00:00;    98
01.08.1996 00:00:00;    95
02.08.1996 00:00:00;    95
03.08.1996 00:00:00;   100
04.08.1996 00:00:00;   100
05.08.1996 00:00:00;    97
06.08.1996 00:00:00;    96
07.08.1996 00:00:00;    96
08.08.1996 00:00:00;   113
09.08.1996 00:00:00;   101
10.08.1996 00:00:00;    98
11.08.1996 00:00:00;    96
12.08.1996 00:00:00;   105
13.08.1996 00:00:00;   105
14.08.1996 00:00:00;   101
15.08.1996 00:00:00;   100
16.08.1996 00:00:00;   101
17.08.1996 00:00:00;    99
18.08.1996 00:00:00;    98
19.08.1996 00:00:00;    98
20.08.1996 00:00:00;    96
21.08.1996 00:00:00;    96
22.08.1996 00:00:00;    95
23.08.1996 00:00:00;    95
24.08.1996 00:00:00;    95
25.08.1996 00:00:00;    96
26.08.1996 00:00:00;    96
27.08.1996 00:00:00;    96
28.08.1996 00:00:00;   100
29.08.1996 00:00:00;    99
30.08.1996 00:00:00;    99
31.08.1996 00:00:00;   101
01.09.1996 00:00:00;   100
02.09.1996 00:00:00;   106
03.09.1996 00:00:00;   122
04.09.1996 00:00:00;   128
05.09.1996 00:00:00;   120
06.09.1996 00:00:00;   112
07.09.1996 00:00:00;   108
08.09.1996 00:00:00;   104
09.09.1996 00:00:00;   103
10.09.1996 00:00:00;   102
11.09.1996 00:00:00;   101
12.09.1996 00:00:00;   101
13.09.1996 00:00:00;   102
14.09.1996 00:00:00;   101
15.09.1996 00:00:00;   100
16.09.1996 00:00:00;    99
17.09.1996 00:00:00;    98
18.09.1996 00:00:00;    99
19.09.1996 00:00:00;   100
20.09.1996 00:00:00;   103
21.09.1996 00:00:00;   102
22.09.1996 00:00:00;   107
23.09.1996 00:00:00;   155
24.09.1996 00:00:00;   127
25.09.1996 00:00:00;   118
26.09.1996 00:00:00;   114
27.09.1996 00:00:00;   111
28.09.1996 00:00:00;   109
29.09.1996 00:00:00;   108
30.09.1996 00:00:00;   107
01.10.1996 00:00:00;   106
02.10.1996 00:00:00;   120
03.10.1996 00:00:00;   123
04.10.1996 00:00:00;   114
05.10.1996 00:00:00;   113
06.10.1996 00:00:00;   135
07.10.1996 00:00:00;   127
08.10.1996 00:00:00;   121
09.10.1996 00:00:00;   117
10.10.1996 00:00:00;   114
11.10.1996 00:00:00;   112
12.10.1996 00:00:00;   111
13.10.1996 00:00:00;   110
14.10.1996 00:00:00;   108
15.10.1996 00:00:00;   108
16.10.1996 00:00:00;   115
17.10.1996 00:00:00;   123
18.10.1996 00:00:00;   122
19.10.1996 00:00:00;   120
20.10.1996 00:00:00;   116
21.10.1996 00:00:00;   114
22.10.1996 00:00:00;   113
23.10.1996 00:00:00;   111
24.10.1996 00:00:00;   111
25.10.1996 00:00:00;   109
26.10.1996 00:00:00;   109
27.10.1996 00:00:00;   107
28.10.1996 00:00:00;   108
29.10.1996 00:00:00;   109
30.10.1996 00:00:00;   108
31.10.1996 00:00:00;   106
01.11.1996 00:00:00;   106
02.11.1996 00:00:00;   104
03.11.1996 00:00:00;   104
04.11.1996 00:00:00;   104
05.11.1996 00:00:00;   103
06.11.1996 00:00:00;   102
07.11.1996 00:00:00;   102
08.11.1996 00:00:00;   102
09.11.1996 00:00:00;   101
10.11.1996 00:00:00;   101
11.11.1996 00:00:00;   100
12.11.1996 00:00:00;   100
13.11.1996 00:00:00;    99
14.11.1996 00:00:00;   100
15.11.1996 00:00:00;   100
16.11.1996 00:00:00;   101
17.11.1996 00:00:00;   103
18.11.1996 00:00:00;   110
19.11.1996 00:00:00;   109
20.11.1996 00:00:00;   115
21.11.1996 00:00:00;   114
22.11.1996 00:00:00;   110
23.11.1996 00:00:00;   110
24.11.1996 00:00:00;   108
25.11.1996 00:00:00;   106
26.11.1996 00:00:00;   105
27.11.1996 00:00:00;   106
28.11.1996 00:00:00;   106
29.11.1996 00:00:00;   104
30.11.1996 00:00:00;   104
01.12.1996 00:00:00;   103
02.12.1996 00:00:00;   103
03.12.1996 00:00:00;   102
04.12.1996 00:00:00;   102
05.12.1996 00:00:00;   101
06.12.1996 00:00:00;   101
07.12.1996 00:00:00;   100
08.12.1996 00:00:00;   100
09.12.1996 00:00:00;   100
10.12.1996 00:00:00;   100
11.12.1996 00:00:00;    99
12.12.1996 00:00:00;    99
13.12.1996 00:00:00;    99
14.12.1996 00:00:00;   102
15.12.1996 00:00:00;   102
16.12.1996 00:00:00;   102
17.12.1996 00:00:00;   100
18.12.1996 00:00:00;   100
19.12.1996 00:00:00;   100
20.12.1996 00:00:00;   100
21.12.1996 00:00:00;   104
22.12.1996 00:00:00;   101
23.12.1996 00:00:00;   101
24.12.1996 00:00:00;   100
25.12.1996 00:00:00;   100
26.12.1996 00:00:00;   105
27.12.1996 00:00:00;   110
28.12.1996 00:00:00;   105
29.12.1996 00:00:00;   104
30.12.1996 00:00:00;   104
31.12.1996 00:00:00;   104
01.01.1997 00:00:00;   104
02.01.1997 00:00:00;   104
03.01.1997 00:00:00;   103
04.01.1997 00:00:00;   103
05.01.1997 00:00:00;   104
06.01.1997 00:00:00;   102
07.01.1997 00:00:00;   100
08.01.1997 00:00:00;   101
09.01.1997 00:00:00;    99
10.01.1997 00:00:00;    99
11.01.1997 00:00:00;   100
12.01.1997 00:00:00;   100
13.01.1997 00:00:00;    99
14.01.1997 00:00:00;    99
15.01.1997 00:00:00;   101
16.01.1997 00:00:00;    98
17.01.1997 00:00:00;    96
18.01.1997 00:00:00;    98
19.01.1997 00:00:00;    97
20.01.1997 00:00:00;    98
21.01.1997 00:00:00;    99
22.01.1997 00:00:00;   100
23.01.1997 00:00:00;   100
24.01.1997 00:00:00;   101
25.01.1997 00:00:00;   101
26.01.1997 00:00:00;   101
27.01.1997 00:00:00;    98
28.01.1997 00:00:00;    98
29.01.1997 00:00:00;    98
30.01.1997 00:00:00;    98
31.01.1997 00:00:00;    98
01.02.1997 00:00:00;    98
02.02.1997 00:00:00;    98
03.02.1997 00:00:00;    98
04.02.1997 00:00:00;    98
05.02.1997 00:00:00;    98
06.02.1997 00:00:00;    98
07.02.1997 00:00:00;    97
08.02.1997 00:00:00;    98
09.02.1997 00:00:00;    97
10.02.1997 00:00:00;    97
11.02.1997 00:00:00;    98
12.02.1997 00:00:00;    98
13.02.1997 00:00:00;    99
14.02.1997 00:00:00;    99
15.02.1997 00:00:00;    99
16.02.1997 00:00:00;   100
17.02.1997 00:00:00;   101
18.02.1997 00:00:00;   102
19.02.1997 00:00:00;   102
20.02.1997 00:00:00;   101
21.02.1997 00:00:00;   101
22.02.1997 00:00:00;   102
23.02.1997 00:00:00;   102
24.02.1997 00:00:00;   102
25.02.1997 00:00:00;   104
26.02.1997 00:00:00;   105
27.02.1997 00:00:00;   103
28.02.1997 00:00:00;   101
01.03.1997 00:00:00;   101
02.03.1997 00:00:00;   100
03.03.1997 00:00:00;    99
04.03.1997 00:00:00;    99
05.03.1997 00:00:00;    99
06.03.1997 00:00:00;    99
07.03.1997 00:00:00;    99
08.03.1997 00:00:00;    98
09.03.1997 00:00:00;    98
10.03.1997 00:00:00;    98
11.03.1997 00:00:00;    98
12.03.1997 00:00:00;    97
13.03.1997 00:00:00;    97
14.03.1997 00:00:00;    96
15.03.1997 00:00:00;    97
16.03.1997 00:00:00;    97
17.03.1997 00:00:00;    96
18.03.1997 00:00:00;    97
19.03.1997 00:00:00;    98
20.03.1997 00:00:00;    97
21.03.1997 00:00:00;    97
22.03.1997 00:00:00;    96
23.03.1997 00:00:00;    96
24.03.1997 00:00:00;    97
25.03.1997 00:00:00;    97
26.03.1997 00:00:00;    99
27.03.1997 00:00:00;    97
28.03.1997 00:00:00;    98
29.03.1997 00:00:00;    97
30.03.1997 00:00:00;    95
31.03.1997 00:00:00;    96
01.04.1997 00:00:00;    96
02.04.1997 00:00:00;    97
03.04.1997 00:00:00;    97
04.04.1997 00:00:00;    96
05.04.1997 00:00:00;    97
06.04.1997 00:00:00;    97
07.04.1997 00:00:00;    97
08.04.1997 00:00:00;    96
09.04.1997 00:00:00;    96
10.04.1997 00:00:00;    96
11.04.1997 00:00:00;    94
12.04.1997 00:00:00;    92
13.04.1997 00:00:00;    93
14.04.1997 00:00:00;    93
15.04.1997 00:00:00;    95
16.04.1997 00:00:00;    94
17.04.1997 00:00:00;    93
18.04.1997 00:00:00;    93
19.04.1997 00:00:00;    93
20.04.1997 00:00:00;    95
21.04.1997 00:00:00;    98
22.04.1997 00:00:00;    98
23.04.1997 00:00:00;    97
24.04.1997 00:00:00;    96
25.04.1997 00:00:00;    96
26.04.1997 00:00:00;    95
27.04.1997 00:00:00;    95
28.04.1997 00:00:00;    96
29.04.1997 00:00:00;    96
30.04.1997 00:00:00;    97
01.05.1997 00:00:00;    95
02.05.1997 00:00:00;    94
03.05.1997 00:00:00;    94
04.05.1997 00:00:00;    92
05.05.1997 00:00:00;    92
06.05.1997 00:00:00;    93
07.05.1997 00:00:00;    96
08.05.1997 00:00:00;   100
09.05.1997 00:00:00;    96
10.05.1997 00:00:00;    95
11.05.1997 00:00:00;    94
12.05.1997 00:00:00;    93
13.05.1997 00:00:00;    93
14.05.1997 00:00:00;    92
15.05.1997 00:00:00;    92
16.05.1997 00:00:00;    92
17.05.1997 00:00:00;    92
18.05.1997 00:00:00;    91
19.05.1997 00:00:00;    91
20.05.1997 00:00:00;    91
21.05.1997 00:00:00;    90
22.05.1997 00:00:00;    92
23.05.1997 00:00:00;    91
24.05.1997 00:00:00;    97
25.05.1997 00:00:00;    96
26.05.1997 00:00:00;    92
27.05.1997 00:00:00;    92
28.05.1997 00:00:00;    94
29.05.1997 00:00:00;    93
30.05.1997 00:00:00;    91
31.05.1997 00:00:00;    90
01.06.1997 00:00:00;    89
02.06.1997 00:00:00;    91
03.06.1997 00:00:00;    95
04.06.1997 00:00:00;    99
05.06.1997 00:00:00;    96
06.06.1997 00:00:00;    95
07.06.1997 00:00:00;    92
08.06.1997 00:00:00;    92
09.06.1997 00:00:00;    90
10.06.1997 00:00:00;    99
11.06.1997 00:00:00;    97
12.06.1997 00:00:00;    94
13.06.1997 00:00:00;    98
14.06.1997 00:00:00;    95
15.06.1997 00:00:00;    94
16.06.1997 00:00:00;    91
17.06.1997 00:00:00;    95
18.06.1997 00:00:00;   106
19.06.1997 00:00:00;   102
20.06.1997 00:00:00;   105
21.06.1997 00:00:00;    99
22.06.1997 00:00:00;    96
23.06.1997 00:00:00;   116
24.06.1997 00:00:00;   102
25.06.1997 00:00:00;   100
26.06.1997 00:00:00;    98
27.06.1997 00:00:00;    97
28.06.1997 00:00:00;    95
29.06.1997 00:00:00;    94
30.06.1997 00:00:00;    94
01.07.1997 00:00:00;    93
02.07.1997 00:00:00;    92
03.07.1997 00:00:00;    92
04.07.1997 00:00:00;    93
05.07.1997 00:00:00;   105
06.07.1997 00:00:00;   101
07.07.1997 00:00:00;    97
08.07.1997 00:00:00;    94
09.07.1997 00:00:00;    95
10.07.1997 00:00:00;    95
11.07.1997 00:00:00;    97
12.07.1997 00:00:00;    99
13.07.1997 00:00:00;    97
14.07.1997 00:00:00;    95
15.07.1997 00:00:00;    99
16.07.1997 00:00:00;    94
17.07.1997 00:00:00;    94
18.07.1997 00:00:00;    99
19.07.1997 00:00:00;    99
20.07.1997 00:00:00;    97
21.07.1997 00:00:00;    95
22.07.1997 00:00:00;    93
23.07.1997 00:00:00;    96
24.07.1997 00:00:00;   100
25.07.1997 00:00:00;   101
26.07.1997 00:00:00;    97
27.07.1997 00:00:00;    94
28.07.1997 00:00:00;    96
29.07.1997 00:00:00;    99
30.07.1997 00:00:00;    96
31.07.1997 00:00:00;    94
01.08.1997 00:00:00;   109
02.08.1997 00:00:00;   101
03.08.1997 00:00:00;    97
04.08.1997 00:00:00;    96
05.08.1997 00:00:00;    99
06.08.1997 00:00:00;   109
07.08.1997 00:00:00;   104
08.08.1997 00:00:00;   101
09.08.1997 00:00:00;   102
10.08.1997 00:00:00;   101
11.08.1997 00:00:00;    98
12.08.1997 00:00:00;    96
13.08.1997 00:00:00;    96
14.08.1997 00:00:00;    95
15.08.1997 00:00:00;    94
16.08.1997 00:00:00;    95
17.08.1997 00:00:00;    96
18.08.1997 00:00:00;   123
19.08.1997 00:00:00;   109
20.08.1997 00:00:00;   104
21.08.1997 00:00:00;   102
22.08.1997 00:00:00;    99
23.08.1997 00:00:00;    97
24.08.1997 00:00:00;    97
25.08.1997 00:00:00;    96
26.08.1997 00:00:00;    96
27.08.1997 00:00:00;    96
28.08.1997 00:00:00;    95
29.08.1997 00:00:00;   121
30.08.1997 00:00:00;   106
31.08.1997 00:00:00;   101
01.09.1997 00:00:00;   100
02.09.1997 00:00:00;    98
03.09.1997 00:00:00;    98
04.09.1997 00:00:00;    97
05.09.1997 00:00:00;    96
06.09.1997 00:00:00;    96
07.09.1997 00:00:00;   104
08.09.1997 00:00:00;   103
09.09.1997 00:00:00;    99
10.09.1997 00:00:00;    97
11.09.1997 00:00:00;    97
12.09.1997 00:00:00;    97
13.09.1997 00:00:00;    97
14.09.1997 00:00:00;   127
15.09.1997 00:00:00;   108
16.09.1997 00:00:00;   104
17.09.1997 00:00:00;   103
18.09.1997 00:00:00;   102
19.09.1997 00:00:00;   100
20.09.1997 00:00:00;   100
21.09.1997 00:00:00;   100
22.09.1997 00:00:00;    98
23.09.1997 00:00:00;    98
24.09.1997 00:00:00;    97
25.09.1997 00:00:00;    97
26.09.1997 00:00:00;    97
27.09.1997 00:00:00;    96
28.09.1997 00:00:00;    96
29.09.1997 00:00:00;    96
30.09.1997 00:00:00;    96
01.10.1997 00:00:00;    96
02.10.1997 00:00:00;    97
03.10.1997 00:00:00;    96
04.10.1997 00:00:00;    95
05.10.1997 00:00:00;    96
06.10.1997 00:00:00;    96
07.10.1997 00:00:00;    96
08.10.1997 00:00:00;    96
09.10.1997 00:00:00;    96
10.10.1997 00:00:00;    96
11.10.1997 00:00:00;    98
12.10.1997 00:00:00;    96
13.10.1997 00:00:00;    95
14.10.1997 00:00:00;    95
15.10.1997 00:00:00;    96
16.10.1997 00:00:00;    94
17.10.1997 00:00:00;    94
18.10.1997 00:00:00;    94
19.10.1997 00:00:00;    94
20.10.1997 00:00:00;    94
21.10.1997 00:00:00;    95
22.10.1997 00:00:00;    96
23.10.1997 00:00:00;    96
24.10.1997 00:00:00;    95
25.10.1997 00:00:00;    95
26.10.1997 00:00:00;    96
27.10.1997 00:00:00;    96
28.10.1997 00:00:00;    95
29.10.1997 00:00:00;    95
30.10.1997 00:00:00;    96
31.10.1997 00:00:00;    95
01.11.1997 00:00:00;    94
02.11.1997 00:00:00;    93
03.11.1997 00:00:00;    94
04.11.1997 00:00:00;    94
05.11.1997 00:00:00;    94
06.11.1997 00:00:00;    94
07.11.1997 00:00:00;    95
08.11.1997 00:00:00;   106
09.11.1997 00:00:00;    97
10.11.1997 00:00:00;   102
11.11.1997 00:00:00;    98
12.11.1997 00:00:00;    97
13.11.1997 00:00:00;   103
14.11.1997 00:00:00;   107
15.11.1997 00:00:00;   100
16.11.1997 00:00:00;    99
17.11.1997 00:00:00;   100
18.11.1997 00:00:00;    98
19.11.1997 00:00:00;    98
20.11.1997 00:00:00;    97
21.11.1997 00:00:00;    97
22.11.1997 00:00:00;    96
23.11.1997 00:00:00;    97
24.11.1997 00:00:00;    99
25.11.1997 00:00:00;   100
26.11.1997 00:00:00;   101
27.11.1997 00:00:00;   102
28.11.1997 00:00:00;   101
29.11.1997 00:00:00;   101
30.11.1997 00:00:00;   111
01.12.1997 00:00:00;   129
02.12.1997 00:00:00;   118
03.12.1997 00:00:00;   147
04.12.1997 00:00:00;   139
05.12.1997 00:00:00;   121
06.12.1997 00:00:00;   114
07.12.1997 00:00:00;   109
08.12.1997 00:00:00;   107
09.12.1997 00:00:00;   107
10.12.1997 00:00:00;   109
11.12.1997 00:00:00;   107
12.12.1997 00:00:00;   109
13.12.1997 00:00:00;   107
14.12.1997 00:00:00;   105
15.12.1997 00:00:00;   105
16.12.1997 00:00:00;   103
17.12.1997 00:00:00;   103
18.12.1997 00:00:00;   102
19.12.1997 00:00:00;   103
20.12.1997 00:00:00;   115
21.12.1997 00:00:00;   113
22.12.1997 00:00:00;   110
23.12.1997 00:00:00;   108
24.12.1997 00:00:00;   107
25.12.1997 00:00:00;   106
26.12.1997 00:00:00;   106
27.12.1997 00:00:00;   121
28.12.1997 00:00:00;   112
29.12.1997 00:00:00;   110
30.12.1997 00:00:00;   108
31.12.1997 00:00:00;   106
01.01.1998 00:00:00;   106
02.01.1998 00:00:00;   104
03.01.1998 00:00:00;   104
04.01.1998 00:00:00;   104
05.01.1998 00:00:00;   104
06.01.1998 00:00:00;   102
07.01.1998 00:00:00;   102
08.01.1998 00:00:00;   102
09.01.1998 00:00:00;   102
10.01.1998 00:00:00;   102
11.01.1998 00:00:00;   102
12.01.1998 00:00:00;   101
13.01.1998 00:00:00;   101
14.01.1998 00:00:00;   101
15.01.1998 00:00:00;   101
16.01.1998 00:00:00;   100
17.01.1998 00:00:00;    99
18.01.1998 00:00:00;    99
19.01.1998 00:00:00;    99
20.01.1998 00:00:00;    99
21.01.1998 00:00:00;   100
22.01.1998 00:00:00;   100
23.01.1998 00:00:00;   100
24.01.1998 00:00:00;   100
25.01.1998 00:00:00;   101
26.01.1998 00:00:00;   100
27.01.1998 00:00:00;   100
28.01.1998 00:00:00;   100
29.01.1998 00:00:00;   100
30.01.1998 00:00:00;   100
31.01.1998 00:00:00;   100
01.02.1998 00:00:00;   100
02.02.1998 00:00:00;   100
03.02.1998 00:00:00;   100
04.02.1998 00:00:00;   100
05.02.1998 00:00:00;   100
06.02.1998 00:00:00;   100
07.02.1998 00:00:00;   100
08.02.1998 00:00:00;   100
09.02.1998 00:00:00;   100
10.02.1998 00:00:00;   100
11.02.1998 00:00:00;   100
12.02.1998 00:00:00;   100
13.02.1998 00:00:00;   100
14.02.1998 00:00:00;   100
15.02.1998 00:00:00;    99
16.02.1998 00:00:00;    99
17.02.1998 00:00:00;    98
18.02.1998 00:00:00;    97
19.02.1998 00:00:00;    97
20.02.1998 00:00:00;    96
21.02.1998 00:00:00;    97
22.02.1998 00:00:00;    97
23.02.1998 00:00:00;    97
24.02.1998 00:00:00;    96
25.02.1998 00:00:00;    96
26.02.1998 00:00:00;    96
27.02.1998 00:00:00;    97
28.02.1998 00:00:00;    96
01.03.1998 00:00:00;    98
02.03.1998 00:00:00;    98
03.03.1998 00:00:00;    97
04.03.1998 00:00:00;    97
05.03.1998 00:00:00;    97
06.03.1998 00:00:00;    96
07.03.1998 00:00:00;    95
08.03.1998 00:00:00;    95
09.03.1998 00:00:00;    95
10.03.1998 00:00:00;    95
11.03.1998 00:00:00;    95
12.03.1998 00:00:00;    94
13.03.1998 00:00:00;    94
14.03.1998 00:00:00;    93
15.03.1998 00:00:00;    93
16.03.1998 00:00:00;    93
17.03.1998 00:00:00;    93
18.03.1998 00:00:00;    93
19.03.1998 00:00:00;    93
20.03.1998 00:00:00;    93
21.03.1998 00:00:00;    93
22.03.1998 00:00:00;    93
23.03.1998 00:00:00;    93
24.03.1998 00:00:00;    92
25.03.1998 00:00:00;    91
26.03.1998 00:00:00;    92
27.03.1998 00:00:00;    92
28.03.1998 00:00:00;    92
29.03.1998 00:00:00;    92
30.03.1998 00:00:00;    92
31.03.1998 00:00:00;    92
01.04.1998 00:00:00;    92
02.04.1998 00:00:00;    92
03.04.1998 00:00:00;    92
04.04.1998 00:00:00;    92
05.04.1998 00:00:00;    92
06.04.1998 00:00:00;    98
07.04.1998 00:00:00;    96
08.04.1998 00:00:00;    94
09.04.1998 00:00:00;   100
10.04.1998 00:00:00;    98
11.04.1998 00:00:00;    97
12.04.1998 00:00:00;    95
13.04.1998 00:00:00;    94
14.04.1998 00:00:00;    93
15.04.1998 00:00:00;    94
16.04.1998 00:00:00;    97
17.04.1998 00:00:00;    99
18.04.1998 00:00:00;    97
19.04.1998 00:00:00;    97
20.04.1998 00:00:00;    97
21.04.1998 00:00:00;    96
22.04.1998 00:00:00;    97
23.04.1998 00:00:00;    99
24.04.1998 00:00:00;    97
25.04.1998 00:00:00;    99
26.04.1998 00:00:00;    96
27.04.1998 00:00:00;    96
28.04.1998 00:00:00;    96
29.04.1998 00:00:00;    99
30.04.1998 00:00:00;    99
01.05.1998 00:00:00;    98
02.05.1998 00:00:00;    98
03.05.1998 00:00:00;    99
04.05.1998 00:00:00;   102
05.05.1998 00:00:00;    97
06.05.1998 00:00:00;    95
07.05.1998 00:00:00;    95
08.05.1998 00:00:00;    93
09.05.1998 00:00:00;    92
10.05.1998 00:00:00;    92
11.05.1998 00:00:00;    91
12.05.1998 00:00:00;    91
13.05.1998 00:00:00;    91
14.05.1998 00:00:00;    91
15.05.1998 00:00:00;    90
16.05.1998 00:00:00;    91
17.05.1998 00:00:00;    93
18.05.1998 00:00:00;    99
19.05.1998 00:00:00;   100
20.05.1998 00:00:00;    97
21.05.1998 00:00:00;    94
22.05.1998 00:00:00;    93
23.05.1998 00:00:00;    93
24.05.1998 00:00:00;    93
25.05.1998 00:00:00;    96
26.05.1998 00:00:00;    94
27.05.1998 00:00:00;    93
28.05.1998 00:00:00;    92
29.05.1998 00:00:00;    92
30.05.1998 00:00:00;    92
31.05.1998 00:00:00;    92
01.06.1998 00:00:00;    92
02.06.1998 00:00:00;    92
03.06.1998 00:00:00;    91
04.06.1998 00:00:00;    94
05.06.1998 00:00:00;    94
06.06.1998 00:00:00;    90
07.06.1998 00:00:00;    90
08.06.1998 00:00:00;    92
09.06.1998 00:00:00;    95
10.06.1998 00:00:00;    91
11.06.1998 00:00:00;    94
12.06.1998 00:00:00;    93
13.06.1998 00:00:00;    93
14.06.1998 00:00:00;    91
15.06.1998 00:00:00;    90
16.06.1998 00:00:00;    90
17.06.1998 00:00:00;    98
18.06.1998 00:00:00;    93
19.06.1998 00:00:00;    91
20.06.1998 00:00:00;    91
21.06.1998 00:00:00;    90
