Messstelle:                ;Diersbach
23.04.1978 00:00:00;   120
24.04.1978 00:00:00;   121
25.04.1978 00:00:00;   120
26.04.1978 00:00:00;   120
27.04.1978 00:00:00;   119
28.04.1978 00:00:00;   119
29.04.1978 00:00:00;   119
30.04.1978 00:00:00;   120
01.05.1978 00:00:00;   121
02.05.1978 00:00:00;   122
03.05.1978 00:00:00;   123
04.05.1978 00:00:00;   121
05.05.1978 00:00:00;   121
06.05.1978 00:00:00;   121
07.05.1978 00:00:00;   122
08.05.1978 00:00:00;   135
09.05.1978 00:00:00;   135
10.05.1978 00:00:00;   131
11.05.1978 00:00:00;   126
12.05.1978 00:00:00;   124
13.05.1978 00:00:00;   124
14.05.1978 00:00:00;   122
15.05.1978 00:00:00;   121
16.05.1978 00:00:00;   120
17.05.1978 00:00:00;   120
18.05.1978 00:00:00;   120
19.05.1978 00:00:00;   123
20.05.1978 00:00:00;   139
21.05.1978 00:00:00;   124
22.05.1978 00:00:00;   123
23.05.1978 00:00:00;   123
24.05.1978 00:00:00;   122
25.05.1978 00:00:00;   122
26.05.1978 00:00:00;   127
27.05.1978 00:00:00;   124
28.05.1978 00:00:00;   125
29.05.1978 00:00:00;   124
30.05.1978 00:00:00;   123
31.05.1978 00:00:00;   122
01.06.1978 00:00:00;   122
02.06.1978 00:00:00;   122
03.06.1978 00:00:00;   121
04.06.1978 00:00:00;   120
05.06.1978 00:00:00;   120
06.06.1978 00:00:00;   120
07.06.1978 00:00:00;   120
08.06.1978 00:00:00;   123
09.06.1978 00:00:00;   120
10.06.1978 00:00:00;   120
11.06.1978 00:00:00;   119
12.06.1978 00:00:00;   119
13.06.1978 00:00:00;   119
14.06.1978 00:00:00;   119
15.06.1978 00:00:00;   119
16.06.1978 00:00:00;   118
17.06.1978 00:00:00;   119
18.06.1978 00:00:00;   124
19.06.1978 00:00:00;   120
20.06.1978 00:00:00;   119
21.06.1978 00:00:00;   118
22.06.1978 00:00:00;   118
23.06.1978 00:00:00;   119
24.06.1978 00:00:00;   127
25.06.1978 00:00:00;   122
26.06.1978 00:00:00;   121
27.06.1978 00:00:00;   121
28.06.1978 00:00:00;   122
29.06.1978 00:00:00;   121
30.06.1978 00:00:00;   120
01.07.1978 00:00:00;   120
02.07.1978 00:00:00;   119
03.07.1978 00:00:00;   121
04.07.1978 00:00:00;   122
05.07.1978 00:00:00;   134
06.07.1978 00:00:00;   127
07.07.1978 00:00:00;   127
08.07.1978 00:00:00;   128
09.07.1978 00:00:00;   159
10.07.1978 00:00:00;   150
11.07.1978 00:00:00;   137
12.07.1978 00:00:00;   157
13.07.1978 00:00:00;   141
14.07.1978 00:00:00;   133
15.07.1978 00:00:00;   130
16.07.1978 00:00:00;   128
17.07.1978 00:00:00;   126
18.07.1978 00:00:00;   126
19.07.1978 00:00:00;   126
20.07.1978 00:00:00;   127
21.07.1978 00:00:00;   126
22.07.1978 00:00:00;   131
23.07.1978 00:00:00;   125
24.07.1978 00:00:00;   123
25.07.1978 00:00:00;   123
26.07.1978 00:00:00;   122
27.07.1978 00:00:00;   122
28.07.1978 00:00:00;   121
29.07.1978 00:00:00;   121
30.07.1978 00:00:00;   120
31.07.1978 00:00:00;   121
01.08.1978 00:00:00;   121
02.08.1978 00:00:00;   122
03.08.1978 00:00:00;   122
04.08.1978 00:00:00;   122
05.08.1978 00:00:00;   121
06.08.1978 00:00:00;   121
07.08.1978 00:00:00;   123
08.08.1978 00:00:00;   133
09.08.1978 00:00:00;   126
10.08.1978 00:00:00;   123
11.08.1978 00:00:00;   125
12.08.1978 00:00:00;   125
13.08.1978 00:00:00;   123
14.08.1978 00:00:00;   122
15.08.1978 00:00:00;   121
16.08.1978 00:00:00;   124
17.08.1978 00:00:00;   133
18.08.1978 00:00:00;   123
19.08.1978 00:00:00;   122
20.08.1978 00:00:00;   121
21.08.1978 00:00:00;   122
22.08.1978 00:00:00;   121
23.08.1978 00:00:00;   121
24.08.1978 00:00:00;   120
25.08.1978 00:00:00;   121
26.08.1978 00:00:00;   121
27.08.1978 00:00:00;   121
28.08.1978 00:00:00;   122
29.08.1978 00:00:00;   121
30.08.1978 00:00:00;   123
31.08.1978 00:00:00;   122
01.09.1978 00:00:00;   121
02.09.1978 00:00:00;   122
03.09.1978 00:00:00;   123
04.09.1978 00:00:00;   122
05.09.1978 00:00:00;   121
06.09.1978 00:00:00;   121
07.09.1978 00:00:00;   122
08.09.1978 00:00:00;   122
09.09.1978 00:00:00;   122
10.09.1978 00:00:00;   122
11.09.1978 00:00:00;   122
12.09.1978 00:00:00;   126
13.09.1978 00:00:00;   129
14.09.1978 00:00:00;   124
15.09.1978 00:00:00;   123
16.09.1978 00:00:00;   123
17.09.1978 00:00:00;   122
18.09.1978 00:00:00;   122
19.09.1978 00:00:00;   121
20.09.1978 00:00:00;   122
21.09.1978 00:00:00;   122
22.09.1978 00:00:00;   122
23.09.1978 00:00:00;   134
24.09.1978 00:00:00;   126
25.09.1978 00:00:00;   124
26.09.1978 00:00:00;   122
27.09.1978 00:00:00;   122
28.09.1978 00:00:00;   125
29.09.1978 00:00:00;   148
30.09.1978 00:00:00;   140
01.10.1978 00:00:00;   135
02.10.1978 00:00:00;   130
03.10.1978 00:00:00;   129
04.10.1978 00:00:00;   133
05.10.1978 00:00:00;   143
06.10.1978 00:00:00;   130
07.10.1978 00:00:00;   128
08.10.1978 00:00:00;   126
09.10.1978 00:00:00;   126
10.10.1978 00:00:00;   125
11.10.1978 00:00:00;   124
12.10.1978 00:00:00;   124
13.10.1978 00:00:00;   124
14.10.1978 00:00:00;   123
15.10.1978 00:00:00;   123
16.10.1978 00:00:00;   124
17.10.1978 00:00:00;   124
18.10.1978 00:00:00;   125
19.10.1978 00:00:00;   124
20.10.1978 00:00:00;   124
21.10.1978 00:00:00;   124
22.10.1978 00:00:00;   125
23.10.1978 00:00:00;   129
24.10.1978 00:00:00;   125
25.10.1978 00:00:00;   125
26.10.1978 00:00:00;   130
27.10.1978 00:00:00;   126
28.10.1978 00:00:00;   125
29.10.1978 00:00:00;   125
30.10.1978 00:00:00;   125
31.10.1978 00:00:00;   124
01.11.1978 00:00:00;   124
02.11.1978 00:00:00;   124
03.11.1978 00:00:00;   123
04.11.1978 00:00:00;   123
05.11.1978 00:00:00;   122
06.11.1978 00:00:00;   123
07.11.1978 00:00:00;   123
08.11.1978 00:00:00;   123
09.11.1978 00:00:00;   123
10.11.1978 00:00:00;   123
11.11.1978 00:00:00;   123
12.11.1978 00:00:00;   122
13.11.1978 00:00:00;   123
14.11.1978 00:00:00;   122
15.11.1978 00:00:00;   122
16.11.1978 00:00:00;   122
17.11.1978 00:00:00;   123
18.11.1978 00:00:00;   122
19.11.1978 00:00:00;   122
20.11.1978 00:00:00;   123
21.11.1978 00:00:00;   122
22.11.1978 00:00:00;   122
23.11.1978 00:00:00;   122
24.11.1978 00:00:00;   122
25.11.1978 00:00:00;   122
26.11.1978 00:00:00;   122
27.11.1978 00:00:00;   123
28.11.1978 00:00:00;   122
29.11.1978 00:00:00;   122
30.11.1978 00:00:00;   122
01.12.1978 00:00:00;   122
02.12.1978 00:00:00;   122
03.12.1978 00:00:00;   122
04.12.1978 00:00:00;   123
05.12.1978 00:00:00;   122
06.12.1978 00:00:00;   122
07.12.1978 00:00:00;   122
08.12.1978 00:00:00;   121
09.12.1978 00:00:00;   124
10.12.1978 00:00:00;   135
11.12.1978 00:00:00;   139
12.12.1978 00:00:00;   132
13.12.1978 00:00:00;   130
14.12.1978 00:00:00;   130
15.12.1978 00:00:00;   129
16.12.1978 00:00:00;   128
17.12.1978 00:00:00;   133
18.12.1978 00:00:00;   129
19.12.1978 00:00:00;   124
20.12.1978 00:00:00;   124
21.12.1978 00:00:00;   123
22.12.1978 00:00:00;   123
23.12.1978 00:00:00;   123
24.12.1978 00:00:00;   124
25.12.1978 00:00:00;   126
26.12.1978 00:00:00;   125
27.12.1978 00:00:00;   125
28.12.1978 00:00:00;   125
29.12.1978 00:00:00;   134
30.12.1978 00:00:00;   137
31.12.1978 00:00:00;   132
01.01.1979 00:00:00;   127
02.01.1979 00:00:00;   124
03.01.1979 00:00:00;   123
04.01.1979 00:00:00;   123
05.01.1979 00:00:00;   123
06.01.1979 00:00:00;   123
07.01.1979 00:00:00;   123
08.01.1979 00:00:00;   123
09.01.1979 00:00:00;   123
10.01.1979 00:00:00;   123
11.01.1979 00:00:00;   124
12.01.1979 00:00:00;   123
13.01.1979 00:00:00;   122
14.01.1979 00:00:00;   122
15.01.1979 00:00:00;   122
16.01.1979 00:00:00;   122
17.01.1979 00:00:00;   121
18.01.1979 00:00:00;   121
19.01.1979 00:00:00;   121
20.01.1979 00:00:00;   121
21.01.1979 00:00:00;   121
22.01.1979 00:00:00;   121
23.01.1979 00:00:00;   121
24.01.1979 00:00:00;   121
25.01.1979 00:00:00;   121
26.01.1979 00:00:00;   122
27.01.1979 00:00:00;   121
28.01.1979 00:00:00;   123
29.01.1979 00:00:00;   126
30.01.1979 00:00:00;   125
31.01.1979 00:00:00;   124
01.02.1979 00:00:00;   124
02.02.1979 00:00:00;   127
03.02.1979 00:00:00;   138
04.02.1979 00:00:00;   131
05.02.1979 00:00:00;   132
06.02.1979 00:00:00;   136
07.02.1979 00:00:00;   131
08.02.1979 00:00:00;   143
09.02.1979 00:00:00;   136
10.02.1979 00:00:00;   131
11.02.1979 00:00:00;   128
12.02.1979 00:00:00;   127
13.02.1979 00:00:00;   129
14.02.1979 00:00:00;   132
15.02.1979 00:00:00;   134
16.02.1979 00:00:00;   137
17.02.1979 00:00:00;   161
18.02.1979 00:00:00;   138
19.02.1979 00:00:00;   133
20.02.1979 00:00:00;   132
21.02.1979 00:00:00;   130
22.02.1979 00:00:00;   129
23.02.1979 00:00:00;   128
24.02.1979 00:00:00;   128
25.02.1979 00:00:00;   127
26.02.1979 00:00:00;   125
27.02.1979 00:00:00;   124
28.02.1979 00:00:00;   124
01.03.1979 00:00:00;   123
02.03.1979 00:00:00;   124
03.03.1979 00:00:00;   124
04.03.1979 00:00:00;   124
05.03.1979 00:00:00;   125
06.03.1979 00:00:00;   124
07.03.1979 00:00:00;   124
08.03.1979 00:00:00;   124
09.03.1979 00:00:00;   123
10.03.1979 00:00:00;   127
11.03.1979 00:00:00;   132
12.03.1979 00:00:00;   177
13.03.1979 00:00:00;   143
14.03.1979 00:00:00;   137
15.03.1979 00:00:00;   132
16.03.1979 00:00:00;   132
17.03.1979 00:00:00;   134
18.03.1979 00:00:00;   130
19.03.1979 00:00:00;   129
20.03.1979 00:00:00;   127
21.03.1979 00:00:00;   127
22.03.1979 00:00:00;   128
23.03.1979 00:00:00;   127
24.03.1979 00:00:00;   126
25.03.1979 00:00:00;   126
26.03.1979 00:00:00;   126
27.03.1979 00:00:00;   125
28.03.1979 00:00:00;   125
29.03.1979 00:00:00;   127
30.03.1979 00:00:00;   133
31.03.1979 00:00:00;   139
01.04.1979 00:00:00;   144
02.04.1979 00:00:00;   151
03.04.1979 00:00:00;   157
04.04.1979 00:00:00;   148
05.04.1979 00:00:00;   146
06.04.1979 00:00:00;   163
07.04.1979 00:00:00;   163
08.04.1979 00:00:00;   147
09.04.1979 00:00:00;   146
10.04.1979 00:00:00;   144
11.04.1979 00:00:00;   141
12.04.1979 00:00:00;   137
13.04.1979 00:00:00;   134
14.04.1979 00:00:00;   132
15.04.1979 00:00:00;   131
16.04.1979 00:00:00;   130
17.04.1979 00:00:00;   130
18.04.1979 00:00:00;   135
19.04.1979 00:00:00;   130
20.04.1979 00:00:00;   128
21.04.1979 00:00:00;   128
22.04.1979 00:00:00;   129
23.04.1979 00:00:00;   128
24.04.1979 00:00:00;   128
25.04.1979 00:00:00;   129
26.04.1979 00:00:00;   127
27.04.1979 00:00:00;   140
28.04.1979 00:00:00;   140
29.04.1979 00:00:00;   133
30.04.1979 00:00:00;   131
01.05.1979 00:00:00;   131
02.05.1979 00:00:00;   148
03.05.1979 00:00:00;   147
04.05.1979 00:00:00;   136
05.05.1979 00:00:00;   133
06.05.1979 00:00:00;   132
07.05.1979 00:00:00;   131
08.05.1979 00:00:00;   128
09.05.1979 00:00:00;   128
10.05.1979 00:00:00;   128
11.05.1979 00:00:00;   127
12.05.1979 00:00:00;   130
13.05.1979 00:00:00;   127
14.05.1979 00:00:00;   126
15.05.1979 00:00:00;   125
16.05.1979 00:00:00;   124
17.05.1979 00:00:00;   124
18.05.1979 00:00:00;   123
19.05.1979 00:00:00;   123
20.05.1979 00:00:00;   122
21.05.1979 00:00:00;   123
22.05.1979 00:00:00;   123
23.05.1979 00:00:00;   122
24.05.1979 00:00:00;   122
25.05.1979 00:00:00;   121
26.05.1979 00:00:00;   121
27.05.1979 00:00:00;   120
28.05.1979 00:00:00;   120
29.05.1979 00:00:00;   120
30.05.1979 00:00:00;   120
31.05.1979 00:00:00;   120
01.06.1979 00:00:00;   119
02.06.1979 00:00:00;   119
03.06.1979 00:00:00;   119
04.06.1979 00:00:00;   120
05.06.1979 00:00:00;   120
06.06.1979 00:00:00;   120
07.06.1979 00:00:00;   121
08.06.1979 00:00:00;   121
09.06.1979 00:00:00;   121
10.06.1979 00:00:00;   121
11.06.1979 00:00:00;   120
12.06.1979 00:00:00;   119
13.06.1979 00:00:00;   120
14.06.1979 00:00:00;   120
15.06.1979 00:00:00;   118
16.06.1979 00:00:00;   119
17.06.1979 00:00:00;   127
18.06.1979 00:00:00;   135
19.06.1979 00:00:00;   144
20.06.1979 00:00:00;   138
21.06.1979 00:00:00;   128
22.06.1979 00:00:00;   125
23.06.1979 00:00:00;   124
24.06.1979 00:00:00;   123
25.06.1979 00:00:00;   123
26.06.1979 00:00:00;   122
27.06.1979 00:00:00;   122
28.06.1979 00:00:00;   125
29.06.1979 00:00:00;   123
30.06.1979 00:00:00;   121
01.07.1979 00:00:00;   121
02.07.1979 00:00:00;   121
03.07.1979 00:00:00;   121
04.07.1979 00:00:00;   122
05.07.1979 00:00:00;   122
06.07.1979 00:00:00;   121
07.07.1979 00:00:00;   121
08.07.1979 00:00:00;   124
09.07.1979 00:00:00;   127
10.07.1979 00:00:00;   129
11.07.1979 00:00:00;   125
12.07.1979 00:00:00;   124
13.07.1979 00:00:00;   132
14.07.1979 00:00:00;   154
15.07.1979 00:00:00;   131
16.07.1979 00:00:00;   124
17.07.1979 00:00:00;   122
18.07.1979 00:00:00;   124
19.07.1979 00:00:00;   131
20.07.1979 00:00:00;   126
21.07.1979 00:00:00;   122
22.07.1979 00:00:00;   121
23.07.1979 00:00:00;   121
24.07.1979 00:00:00;   120
25.07.1979 00:00:00;   120
26.07.1979 00:00:00;   119
27.07.1979 00:00:00;   119
28.07.1979 00:00:00;   119
29.07.1979 00:00:00;   119
30.07.1979 00:00:00;   121
31.07.1979 00:00:00;   118
01.08.1979 00:00:00;   119
02.08.1979 00:00:00;   118
03.08.1979 00:00:00;   120
04.08.1979 00:00:00;   125
05.08.1979 00:00:00;   121
06.08.1979 00:00:00;   120
07.08.1979 00:00:00;   118
08.08.1979 00:00:00;   121
09.08.1979 00:00:00;   125
10.08.1979 00:00:00;   131
11.08.1979 00:00:00;   124
12.08.1979 00:00:00;   124
13.08.1979 00:00:00;   122
14.08.1979 00:00:00;   122
15.08.1979 00:00:00;   121
16.08.1979 00:00:00;   120
17.08.1979 00:00:00;   120
18.08.1979 00:00:00;   119
19.08.1979 00:00:00;   120
20.08.1979 00:00:00;   121
21.08.1979 00:00:00;   120
22.08.1979 00:00:00;   120
23.08.1979 00:00:00;   123
24.08.1979 00:00:00;   138
25.08.1979 00:00:00;   139
26.08.1979 00:00:00;   126
27.08.1979 00:00:00;   124
28.08.1979 00:00:00;   123
29.08.1979 00:00:00;   121
30.08.1979 00:00:00;   121
31.08.1979 00:00:00;   120
01.09.1979 00:00:00;   121
02.09.1979 00:00:00;   122
03.09.1979 00:00:00;   122
04.09.1979 00:00:00;   123
05.09.1979 00:00:00;   122
06.09.1979 00:00:00;   122
07.09.1979 00:00:00;   121
08.09.1979 00:00:00;   121
09.09.1979 00:00:00;   121
10.09.1979 00:00:00;   122
11.09.1979 00:00:00;   121
12.09.1979 00:00:00;   121
13.09.1979 00:00:00;   120
14.09.1979 00:00:00;   120
15.09.1979 00:00:00;   120
16.09.1979 00:00:00;   120
17.09.1979 00:00:00;   121
18.09.1979 00:00:00;   121
19.09.1979 00:00:00;   121
20.09.1979 00:00:00;   120
21.09.1979 00:00:00;   131
22.09.1979 00:00:00;   129
23.09.1979 00:00:00;   128
24.09.1979 00:00:00;   154
25.09.1979 00:00:00;   137
26.09.1979 00:00:00;   128
27.09.1979 00:00:00;   126
28.09.1979 00:00:00;   125
29.09.1979 00:00:00;   124
30.09.1979 00:00:00;   123
01.10.1979 00:00:00;   123
02.10.1979 00:00:00;   123
03.10.1979 00:00:00;   123
04.10.1979 00:00:00;   122
05.10.1979 00:00:00;   122
06.10.1979 00:00:00;   122
07.10.1979 00:00:00;   122
08.10.1979 00:00:00;   123
09.10.1979 00:00:00;   123
10.10.1979 00:00:00;   123
11.10.1979 00:00:00;   123
12.10.1979 00:00:00;   123
13.10.1979 00:00:00;   123
14.10.1979 00:00:00;   123
15.10.1979 00:00:00;   123
16.10.1979 00:00:00;   123
17.10.1979 00:00:00;   123
18.10.1979 00:00:00;   123
19.10.1979 00:00:00;   123
20.10.1979 00:00:00;   123
21.10.1979 00:00:00;   123
22.10.1979 00:00:00;   124
23.10.1979 00:00:00;   123
24.10.1979 00:00:00;   123
25.10.1979 00:00:00;   123
26.10.1979 00:00:00;   123
27.10.1979 00:00:00;   123
28.10.1979 00:00:00;   124
29.10.1979 00:00:00;   124
30.10.1979 00:00:00;   124
31.10.1979 00:00:00;   124
01.11.1979 00:00:00;   125
02.11.1979 00:00:00;   125
03.11.1979 00:00:00;   123
04.11.1979 00:00:00;   121
05.11.1979 00:00:00;   121
06.11.1979 00:00:00;   122
07.11.1979 00:00:00;   120
08.11.1979 00:00:00;   132
09.11.1979 00:00:00;   122
10.11.1979 00:00:00;   125
11.11.1979 00:00:00;   124
12.11.1979 00:00:00;   121
13.11.1979 00:00:00;   120
14.11.1979 00:00:00;   120
15.11.1979 00:00:00;   120
16.11.1979 00:00:00;   120
17.11.1979 00:00:00;   120
18.11.1979 00:00:00;   120
19.11.1979 00:00:00;   121
20.11.1979 00:00:00;   122
21.11.1979 00:00:00;   123
22.11.1979 00:00:00;   124
23.11.1979 00:00:00;   124
24.11.1979 00:00:00;   124
25.11.1979 00:00:00;   124
26.11.1979 00:00:00;   124
27.11.1979 00:00:00;   148
28.11.1979 00:00:00;   155
29.11.1979 00:00:00;   142
30.11.1979 00:00:00;   132
01.12.1979 00:00:00;   130
02.12.1979 00:00:00;   129
03.12.1979 00:00:00;   127
04.12.1979 00:00:00;   127
05.12.1979 00:00:00;   126
06.12.1979 00:00:00;   125
07.12.1979 00:00:00;   126
08.12.1979 00:00:00;   126
09.12.1979 00:00:00;   126
10.12.1979 00:00:00;   128
11.12.1979 00:00:00;   136
12.12.1979 00:00:00;   129
13.12.1979 00:00:00;   126
14.12.1979 00:00:00;   126
15.12.1979 00:00:00;   132
16.12.1979 00:00:00;   129
17.12.1979 00:00:00;   133
18.12.1979 00:00:00;   134
19.12.1979 00:00:00;   129
20.12.1979 00:00:00;   127
21.12.1979 00:00:00;   126
22.12.1979 00:00:00;   125
23.12.1979 00:00:00;   124
24.12.1979 00:00:00;   124
25.12.1979 00:00:00;   123
26.12.1979 00:00:00;   123
27.12.1979 00:00:00;   123
28.12.1979 00:00:00;   123
29.12.1979 00:00:00;   123
30.12.1979 00:00:00;   122
31.12.1979 00:00:00;   122
01.01.1980 00:00:00;   123
02.01.1980 00:00:00;   123
03.01.1980 00:00:00;   123
04.01.1980 00:00:00;   122
05.01.1980 00:00:00;   123
06.01.1980 00:00:00;   123
07.01.1980 00:00:00;   124
08.01.1980 00:00:00;   123
09.01.1980 00:00:00;   123
10.01.1980 00:00:00;   123
11.01.1980 00:00:00;   122
12.01.1980 00:00:00;   122
13.01.1980 00:00:00;   122
14.01.1980 00:00:00;   122
15.01.1980 00:00:00;   122
16.01.1980 00:00:00;   122
17.01.1980 00:00:00;   122
18.01.1980 00:00:00;   122
19.01.1980 00:00:00;   122
20.01.1980 00:00:00;   122
21.01.1980 00:00:00;   122
22.01.1980 00:00:00;   122
23.01.1980 00:00:00;   122
24.01.1980 00:00:00;   122
25.01.1980 00:00:00;   124
26.01.1980 00:00:00;   124
27.01.1980 00:00:00;   123
28.01.1980 00:00:00;   123
29.01.1980 00:00:00;   123
30.01.1980 00:00:00;   122
31.01.1980 00:00:00;   127
01.02.1980 00:00:00;   133
02.02.1980 00:00:00;   130
03.02.1980 00:00:00;   135
04.02.1980 00:00:00;   164
05.02.1980 00:00:00;   155
06.02.1980 00:00:00;   148
07.02.1980 00:00:00;   137
08.02.1980 00:00:00;   132
09.02.1980 00:00:00;   130
10.02.1980 00:00:00;   128
11.02.1980 00:00:00;   132
12.02.1980 00:00:00;   129
13.02.1980 00:00:00;   128
14.02.1980 00:00:00;   127
15.02.1980 00:00:00;   127
16.02.1980 00:00:00;   127
17.02.1980 00:00:00;   128
18.02.1980 00:00:00;   128
19.02.1980 00:00:00;   127
20.02.1980 00:00:00;   127
21.02.1980 00:00:00;   127
22.02.1980 00:00:00;   126
23.02.1980 00:00:00;   126
24.02.1980 00:00:00;   125
25.02.1980 00:00:00;   124
26.02.1980 00:00:00;   124
27.02.1980 00:00:00;   124
28.02.1980 00:00:00;   123
29.02.1980 00:00:00;   123
01.03.1980 00:00:00;   124
02.03.1980 00:00:00;   124
03.03.1980 00:00:00;   124
04.03.1980 00:00:00;   124
05.03.1980 00:00:00;   123
06.03.1980 00:00:00;   123
07.03.1980 00:00:00;   124
08.03.1980 00:00:00;   125
09.03.1980 00:00:00;   126
10.03.1980 00:00:00;   127
11.03.1980 00:00:00;   124
12.03.1980 00:00:00;   127
13.03.1980 00:00:00;   126
14.03.1980 00:00:00;   125
15.03.1980 00:00:00;   125
16.03.1980 00:00:00;   124
17.03.1980 00:00:00;   124
18.03.1980 00:00:00;   124
19.03.1980 00:00:00;   125
20.03.1980 00:00:00;   126
21.03.1980 00:00:00;   126
22.03.1980 00:00:00;   126
23.03.1980 00:00:00;   124
24.03.1980 00:00:00;   124
25.03.1980 00:00:00;   124
26.03.1980 00:00:00;   124
27.03.1980 00:00:00;   125
28.03.1980 00:00:00;   127
29.03.1980 00:00:00;   126
30.03.1980 00:00:00;   127
31.03.1980 00:00:00;   126
01.04.1980 00:00:00;   140
02.04.1980 00:00:00;   135
03.04.1980 00:00:00;   127
04.04.1980 00:00:00;   125
05.04.1980 00:00:00;   124
06.04.1980 00:00:00;   127
07.04.1980 00:00:00;   127
08.04.1980 00:00:00;   131
09.04.1980 00:00:00;   129
10.04.1980 00:00:00;   135
11.04.1980 00:00:00;   132
12.04.1980 00:00:00;   128
13.04.1980 00:00:00;   126
14.04.1980 00:00:00;   124
15.04.1980 00:00:00;   123
16.04.1980 00:00:00;   123
17.04.1980 00:00:00;   123
18.04.1980 00:00:00;   123
19.04.1980 00:00:00;   123
20.04.1980 00:00:00;   123
21.04.1980 00:00:00;   122
22.04.1980 00:00:00;   122
23.04.1980 00:00:00;   124
24.04.1980 00:00:00;   132
25.04.1980 00:00:00;   143
26.04.1980 00:00:00;   149
27.04.1980 00:00:00;   151
28.04.1980 00:00:00;   147
29.04.1980 00:00:00;   140
30.04.1980 00:00:00;   133
01.05.1980 00:00:00;   130
02.05.1980 00:00:00;   128
03.05.1980 00:00:00;   126
04.05.1980 00:00:00;   126
05.05.1980 00:00:00;   126
06.05.1980 00:00:00;   125
07.05.1980 00:00:00;   124
08.05.1980 00:00:00;   124
09.05.1980 00:00:00;   126
10.05.1980 00:00:00;   125
11.05.1980 00:00:00;   124
12.05.1980 00:00:00;   124
13.05.1980 00:00:00;   124
14.05.1980 00:00:00;   123
15.05.1980 00:00:00;   123
16.05.1980 00:00:00;   123
17.05.1980 00:00:00;   123
18.05.1980 00:00:00;   123
19.05.1980 00:00:00;   125
20.05.1980 00:00:00;   123
21.05.1980 00:00:00;   123
22.05.1980 00:00:00;   123
23.05.1980 00:00:00;   123
24.05.1980 00:00:00;   123
25.05.1980 00:00:00;   122
26.05.1980 00:00:00;   123
27.05.1980 00:00:00;   122
28.05.1980 00:00:00;   122
29.05.1980 00:00:00;   122
30.05.1980 00:00:00;   122
31.05.1980 00:00:00;   122
01.06.1980 00:00:00;   122
02.06.1980 00:00:00;   123
03.06.1980 00:00:00;   122
04.06.1980 00:00:00;   123
05.06.1980 00:00:00;   124
06.06.1980 00:00:00;   123
07.06.1980 00:00:00;   123
08.06.1980 00:00:00;   123
09.06.1980 00:00:00;   122
10.06.1980 00:00:00;   132
11.06.1980 00:00:00;   130
12.06.1980 00:00:00;   121
13.06.1980 00:00:00;   121
14.06.1980 00:00:00;   121
15.06.1980 00:00:00;   121
16.06.1980 00:00:00;   121
17.06.1980 00:00:00;   122
18.06.1980 00:00:00;   128
