Messstelle:                ;Holzermühle
23.04.1978 00:00:00;   100
24.04.1978 00:00:00;    99
25.04.1978 00:00:00;    99
26.04.1978 00:00:00;    98
27.04.1978 00:00:00;    98
28.04.1978 00:00:00;    98
29.04.1978 00:00:00;    98
30.04.1978 00:00:00;    98
01.05.1978 00:00:00;    97
02.05.1978 00:00:00;    98
03.05.1978 00:00:00;    97
04.05.1978 00:00:00;    97
05.05.1978 00:00:00;    97
06.05.1978 00:00:00;    96
07.05.1978 00:00:00;    96
08.05.1978 00:00:00;    97
09.05.1978 00:00:00;    97
10.05.1978 00:00:00;    98
11.05.1978 00:00:00;    97
12.05.1978 00:00:00;    96
13.05.1978 00:00:00;    96
14.05.1978 00:00:00;    96
15.05.1978 00:00:00;    96
16.05.1978 00:00:00;    97
17.05.1978 00:00:00;    96
18.05.1978 00:00:00;    95
19.05.1978 00:00:00;    96
20.05.1978 00:00:00;    96
21.05.1978 00:00:00;    95
22.05.1978 00:00:00;    96
23.05.1978 00:00:00;    96
24.05.1978 00:00:00;    96
25.05.1978 00:00:00;    96
26.05.1978 00:00:00;    97
27.05.1978 00:00:00;    96
28.05.1978 00:00:00;    97
29.05.1978 00:00:00;    98
30.05.1978 00:00:00;    99
31.05.1978 00:00:00;    98
01.06.1978 00:00:00;    96
02.06.1978 00:00:00;    96
03.06.1978 00:00:00;    96
04.06.1978 00:00:00;    96
05.06.1978 00:00:00;    96
06.06.1978 00:00:00;    96
07.06.1978 00:00:00;    96
08.06.1978 00:00:00;    97
09.06.1978 00:00:00;    97
10.06.1978 00:00:00;    97
11.06.1978 00:00:00;    97
12.06.1978 00:00:00;    97
13.06.1978 00:00:00;    97
14.06.1978 00:00:00;    97
15.06.1978 00:00:00;    96
16.06.1978 00:00:00;    96
17.06.1978 00:00:00;    96
18.06.1978 00:00:00;    96
19.06.1978 00:00:00;    97
20.06.1978 00:00:00;    97
21.06.1978 00:00:00;    97
22.06.1978 00:00:00;    97
23.06.1978 00:00:00;    97
24.06.1978 00:00:00;    98
25.06.1978 00:00:00;    98
26.06.1978 00:00:00;    98
27.06.1978 00:00:00;    98
28.06.1978 00:00:00;    99
29.06.1978 00:00:00;    98
30.06.1978 00:00:00;    98
01.07.1978 00:00:00;    96
02.07.1978 00:00:00;    96
03.07.1978 00:00:00;    95
04.07.1978 00:00:00;    96
05.07.1978 00:00:00;   111
06.07.1978 00:00:00;   102
07.07.1978 00:00:00;   100
08.07.1978 00:00:00;    99
09.07.1978 00:00:00;    99
10.07.1978 00:00:00;   108
11.07.1978 00:00:00;   101
12.07.1978 00:00:00;   100
13.07.1978 00:00:00;    99
14.07.1978 00:00:00;    98
15.07.1978 00:00:00;    98
16.07.1978 00:00:00;    98
17.07.1978 00:00:00;    98
18.07.1978 00:00:00;    98
19.07.1978 00:00:00;    99
20.07.1978 00:00:00;    99
21.07.1978 00:00:00;    99
22.07.1978 00:00:00;    99
23.07.1978 00:00:00;    98
24.07.1978 00:00:00;    97
25.07.1978 00:00:00;    96
26.07.1978 00:00:00;    97
27.07.1978 00:00:00;    97
28.07.1978 00:00:00;    97
29.07.1978 00:00:00;    97
30.07.1978 00:00:00;    97
31.07.1978 00:00:00;    96
01.08.1978 00:00:00;    96
02.08.1978 00:00:00;    96
03.08.1978 00:00:00;    97
04.08.1978 00:00:00;    97
05.08.1978 00:00:00;    96
06.08.1978 00:00:00;    96
07.08.1978 00:00:00;    96
08.08.1978 00:00:00;    97
09.08.1978 00:00:00;    97
10.08.1978 00:00:00;    96
11.08.1978 00:00:00;    96
12.08.1978 00:00:00;    96
13.08.1978 00:00:00;    96
14.08.1978 00:00:00;    96
15.08.1978 00:00:00;    96
16.08.1978 00:00:00;    97
17.08.1978 00:00:00;   100
18.08.1978 00:00:00;    97
19.08.1978 00:00:00;    97
20.08.1978 00:00:00;    97
21.08.1978 00:00:00;    96
22.08.1978 00:00:00;    96
23.08.1978 00:00:00;    96
24.08.1978 00:00:00;    96
25.08.1978 00:00:00;    96
26.08.1978 00:00:00;    96
27.08.1978 00:00:00;    97
28.08.1978 00:00:00;    97
29.08.1978 00:00:00;    97
30.08.1978 00:00:00;    97
31.08.1978 00:00:00;    97
01.09.1978 00:00:00;    98
02.09.1978 00:00:00;    98
03.09.1978 00:00:00;    98
04.09.1978 00:00:00;    97
05.09.1978 00:00:00;    96
06.09.1978 00:00:00;    96
07.09.1978 00:00:00;    96
08.09.1978 00:00:00;    96
09.09.1978 00:00:00;    96
10.09.1978 00:00:00;    96
11.09.1978 00:00:00;    96
12.09.1978 00:00:00;    98
13.09.1978 00:00:00;    98
14.09.1978 00:00:00;    97
15.09.1978 00:00:00;    97
16.09.1978 00:00:00;    97
17.09.1978 00:00:00;    97
18.09.1978 00:00:00;    96
19.09.1978 00:00:00;    96
20.09.1978 00:00:00;    97
21.09.1978 00:00:00;    97
22.09.1978 00:00:00;    97
23.09.1978 00:00:00;   100
24.09.1978 00:00:00;    99
25.09.1978 00:00:00;    98
26.09.1978 00:00:00;    97
27.09.1978 00:00:00;    97
28.09.1978 00:00:00;    97
29.09.1978 00:00:00;    99
30.09.1978 00:00:00;    99
01.10.1978 00:00:00;   100
02.10.1978 00:00:00;    99
03.10.1978 00:00:00;    98
04.10.1978 00:00:00;    98
05.10.1978 00:00:00;    99
06.10.1978 00:00:00;    99
07.10.1978 00:00:00;    98
08.10.1978 00:00:00;    98
09.10.1978 00:00:00;    98
10.10.1978 00:00:00;    98
11.10.1978 00:00:00;    98
12.10.1978 00:00:00;    98
13.10.1978 00:00:00;    98
14.10.1978 00:00:00;    97
15.10.1978 00:00:00;    97
16.10.1978 00:00:00;    97
17.10.1978 00:00:00;    96
18.10.1978 00:00:00;    96
19.10.1978 00:00:00;    97
20.10.1978 00:00:00;    96
21.10.1978 00:00:00;    96
22.10.1978 00:00:00;    97
23.10.1978 00:00:00;    99
24.10.1978 00:00:00;    98
25.10.1978 00:00:00;    98
26.10.1978 00:00:00;   106
27.10.1978 00:00:00;   101
28.10.1978 00:00:00;    99
29.10.1978 00:00:00;    98
30.10.1978 00:00:00;    98
31.10.1978 00:00:00;    97
01.11.1978 00:00:00;    97
02.11.1978 00:00:00;    96
03.11.1978 00:00:00;    96
04.11.1978 00:00:00;    96
05.11.1978 00:00:00;    96
06.11.1978 00:00:00;    97
07.11.1978 00:00:00;    97
08.11.1978 00:00:00;    97
09.11.1978 00:00:00;    97
10.11.1978 00:00:00;    96
11.11.1978 00:00:00;    97
12.11.1978 00:00:00;    97
13.11.1978 00:00:00;    97
14.11.1978 00:00:00;    97
15.11.1978 00:00:00;    96
16.11.1978 00:00:00;    96
17.11.1978 00:00:00;    96
18.11.1978 00:00:00;    96
19.11.1978 00:00:00;    96
20.11.1978 00:00:00;    96
21.11.1978 00:00:00;    96
22.11.1978 00:00:00;    97
23.11.1978 00:00:00;    96
24.11.1978 00:00:00;    96
25.11.1978 00:00:00;    95
26.11.1978 00:00:00;    96
27.11.1978 00:00:00;    96
28.11.1978 00:00:00;    96
29.11.1978 00:00:00;    96
30.11.1978 00:00:00;    96
01.12.1978 00:00:00;    96
02.12.1978 00:00:00;    96
03.12.1978 00:00:00;    96
04.12.1978 00:00:00;    96
05.12.1978 00:00:00;    95
06.12.1978 00:00:00;    95
07.12.1978 00:00:00;    95
08.12.1978 00:00:00;    94
09.12.1978 00:00:00;    95
10.12.1978 00:00:00;   101
11.12.1978 00:00:00;   104
12.12.1978 00:00:00;   101
13.12.1978 00:00:00;   101
14.12.1978 00:00:00;   100
15.12.1978 00:00:00;   100
16.12.1978 00:00:00;    98
17.12.1978 00:00:00;    99
18.12.1978 00:00:00;    99
19.12.1978 00:00:00;    98
20.12.1978 00:00:00;    98
21.12.1978 00:00:00;    98
22.12.1978 00:00:00;    98
23.12.1978 00:00:00;    97
24.12.1978 00:00:00;    97
25.12.1978 00:00:00;    97
26.12.1978 00:00:00;    96
27.12.1978 00:00:00;    97
28.12.1978 00:00:00;    96
29.12.1978 00:00:00;    97
30.12.1978 00:00:00;    99
31.12.1978 00:00:00;    98
01.01.1979 00:00:00;    97
02.01.1979 00:00:00;    95
03.01.1979 00:00:00;    95
04.01.1979 00:00:00;    95
05.01.1979 00:00:00;    95
06.01.1979 00:00:00;    95
07.01.1979 00:00:00;    95
08.01.1979 00:00:00;    94
09.01.1979 00:00:00;    94
10.01.1979 00:00:00;    95
11.01.1979 00:00:00;    95
12.01.1979 00:00:00;    95
13.01.1979 00:00:00;    95
14.01.1979 00:00:00;    95
15.01.1979 00:00:00;    96
16.01.1979 00:00:00;    96
17.01.1979 00:00:00;    96
18.01.1979 00:00:00;    96
19.01.1979 00:00:00;    96
20.01.1979 00:00:00;    96
21.01.1979 00:00:00;    96
22.01.1979 00:00:00;    95
23.01.1979 00:00:00;    96
24.01.1979 00:00:00;    96
25.01.1979 00:00:00;    96
26.01.1979 00:00:00;    96
27.01.1979 00:00:00;    95
28.01.1979 00:00:00;    95
29.01.1979 00:00:00;    97
30.01.1979 00:00:00;    97
31.01.1979 00:00:00;    97
01.02.1979 00:00:00;    96
02.02.1979 00:00:00;    96
03.02.1979 00:00:00;    98
04.02.1979 00:00:00;    97
05.02.1979 00:00:00;    97
06.02.1979 00:00:00;    99
07.02.1979 00:00:00;    97
08.02.1979 00:00:00;   102
09.02.1979 00:00:00;   104
10.02.1979 00:00:00;    98
11.02.1979 00:00:00;    97
12.02.1979 00:00:00;    98
13.02.1979 00:00:00;    98
14.02.1979 00:00:00;    98
15.02.1979 00:00:00;    98
16.02.1979 00:00:00;   100
17.02.1979 00:00:00;   109
18.02.1979 00:00:00;   106
19.02.1979 00:00:00;   101
20.02.1979 00:00:00;   100
21.02.1979 00:00:00;    99
22.02.1979 00:00:00;    99
23.02.1979 00:00:00;    98
24.02.1979 00:00:00;    98
25.02.1979 00:00:00;    98
26.02.1979 00:00:00;    98
27.02.1979 00:00:00;    97
28.02.1979 00:00:00;    97
01.03.1979 00:00:00;    97
02.03.1979 00:00:00;    97
03.03.1979 00:00:00;    98
04.03.1979 00:00:00;   100
05.03.1979 00:00:00;   106
06.03.1979 00:00:00;   108
07.03.1979 00:00:00;   107
08.03.1979 00:00:00;   109
09.03.1979 00:00:00;   104
10.03.1979 00:00:00;   103
11.03.1979 00:00:00;   103
12.03.1979 00:00:00;   136
13.03.1979 00:00:00;   122
14.03.1979 00:00:00;   112
15.03.1979 00:00:00;   105
16.03.1979 00:00:00;   104
17.03.1979 00:00:00;   103
18.03.1979 00:00:00;   102
19.03.1979 00:00:00;   102
20.03.1979 00:00:00;    99
21.03.1979 00:00:00;    99
22.03.1979 00:00:00;    98
23.03.1979 00:00:00;    97
24.03.1979 00:00:00;    97
25.03.1979 00:00:00;    97
26.03.1979 00:00:00;    98
27.03.1979 00:00:00;    98
28.03.1979 00:00:00;    98
29.03.1979 00:00:00;    99
30.03.1979 00:00:00;   109
31.03.1979 00:00:00;   117
01.04.1979 00:00:00;   116
02.04.1979 00:00:00;   109
03.04.1979 00:00:00;   105
04.04.1979 00:00:00;   103
05.04.1979 00:00:00;   102
06.04.1979 00:00:00;   107
07.04.1979 00:00:00;   118
08.04.1979 00:00:00;   118
09.04.1979 00:00:00;   119
10.04.1979 00:00:00;   120
11.04.1979 00:00:00;   111
12.04.1979 00:00:00;   105
13.04.1979 00:00:00;   101
14.04.1979 00:00:00;   101
15.04.1979 00:00:00;   100
16.04.1979 00:00:00;   100
17.04.1979 00:00:00;   101
18.04.1979 00:00:00;   103
19.04.1979 00:00:00;   103
20.04.1979 00:00:00;   101
21.04.1979 00:00:00;   101
22.04.1979 00:00:00;   101
23.04.1979 00:00:00;   101
24.04.1979 00:00:00;   100
25.04.1979 00:00:00;   100
26.04.1979 00:00:00;   100
27.04.1979 00:00:00;   100
28.04.1979 00:00:00;   121
29.04.1979 00:00:00;   107
30.04.1979 00:00:00;   103
01.05.1979 00:00:00;   103
02.05.1979 00:00:00;   105
03.05.1979 00:00:00;   108
04.05.1979 00:00:00;   104
05.05.1979 00:00:00;   103
06.05.1979 00:00:00;   102
07.05.1979 00:00:00;   102
08.05.1979 00:00:00;   102
09.05.1979 00:00:00;   101
10.05.1979 00:00:00;    99
11.05.1979 00:00:00;    99
12.05.1979 00:00:00;   105
13.05.1979 00:00:00;   105
14.05.1979 00:00:00;   102
15.05.1979 00:00:00;   101
16.05.1979 00:00:00;   100
17.05.1979 00:00:00;   100
18.05.1979 00:00:00;   100
19.05.1979 00:00:00;   100
20.05.1979 00:00:00;    99
21.05.1979 00:00:00;    98
22.05.1979 00:00:00;    98
23.05.1979 00:00:00;    98
24.05.1979 00:00:00;    98
25.05.1979 00:00:00;    98
26.05.1979 00:00:00;    97
27.05.1979 00:00:00;    98
28.05.1979 00:00:00;    97
29.05.1979 00:00:00;    97
30.05.1979 00:00:00;    97
31.05.1979 00:00:00;    97
01.06.1979 00:00:00;    97
02.06.1979 00:00:00;    97
03.06.1979 00:00:00;    97
04.06.1979 00:00:00;    96
05.06.1979 00:00:00;    96
06.06.1979 00:00:00;    96
07.06.1979 00:00:00;    96
08.06.1979 00:00:00;    96
09.06.1979 00:00:00;    96
10.06.1979 00:00:00;    96
11.06.1979 00:00:00;    95
12.06.1979 00:00:00;    94
13.06.1979 00:00:00;    95
14.06.1979 00:00:00;    97
15.06.1979 00:00:00;    94
16.06.1979 00:00:00;    95
17.06.1979 00:00:00;   101
18.06.1979 00:00:00;   130
19.06.1979 00:00:00;   126
20.06.1979 00:00:00;   113
21.06.1979 00:00:00;   108
22.06.1979 00:00:00;   103
23.06.1979 00:00:00;    99
24.06.1979 00:00:00;    98
25.06.1979 00:00:00;    98
26.06.1979 00:00:00;    98
27.06.1979 00:00:00;    97
28.06.1979 00:00:00;    97
29.06.1979 00:00:00;    97
30.06.1979 00:00:00;    97
01.07.1979 00:00:00;    97
02.07.1979 00:00:00;    97
03.07.1979 00:00:00;    97
04.07.1979 00:00:00;    99
05.07.1979 00:00:00;    97
06.07.1979 00:00:00;    97
07.07.1979 00:00:00;    97
08.07.1979 00:00:00;    97
09.07.1979 00:00:00;    98
10.07.1979 00:00:00;    98
11.07.1979 00:00:00;    97
12.07.1979 00:00:00;    97
13.07.1979 00:00:00;    97
14.07.1979 00:00:00;   100
15.07.1979 00:00:00;   100
16.07.1979 00:00:00;    98
17.07.1979 00:00:00;    99
18.07.1979 00:00:00;    99
19.07.1979 00:00:00;    98
20.07.1979 00:00:00;    98
21.07.1979 00:00:00;    98
22.07.1979 00:00:00;    97
23.07.1979 00:00:00;    98
24.07.1979 00:00:00;    97
25.07.1979 00:00:00;    97
26.07.1979 00:00:00;    97
27.07.1979 00:00:00;    96
28.07.1979 00:00:00;    97
29.07.1979 00:00:00;    97
30.07.1979 00:00:00;    97
31.07.1979 00:00:00;    97
01.08.1979 00:00:00;    98
02.08.1979 00:00:00;    98
03.08.1979 00:00:00;   105
04.08.1979 00:00:00;   112
05.08.1979 00:00:00;   103
06.08.1979 00:00:00;   100
07.08.1979 00:00:00;    99
08.08.1979 00:00:00;    98
09.08.1979 00:00:00;    98
10.08.1979 00:00:00;    99
11.08.1979 00:00:00;    99
12.08.1979 00:00:00;   100
13.08.1979 00:00:00;   100
14.08.1979 00:00:00;    99
15.08.1979 00:00:00;    98
16.08.1979 00:00:00;    98
17.08.1979 00:00:00;    98
18.08.1979 00:00:00;    98
19.08.1979 00:00:00;    98
20.08.1979 00:00:00;    97
21.08.1979 00:00:00;    97
22.08.1979 00:00:00;    97
23.08.1979 00:00:00;    97
24.08.1979 00:00:00;    98
25.08.1979 00:00:00;   102
26.08.1979 00:00:00;   100
27.08.1979 00:00:00;    99
28.08.1979 00:00:00;    98
29.08.1979 00:00:00;    98
30.08.1979 00:00:00;    98
31.08.1979 00:00:00;    98
01.09.1979 00:00:00;    98
02.09.1979 00:00:00;    98
03.09.1979 00:00:00;    98
04.09.1979 00:00:00;    99
05.09.1979 00:00:00;    99
06.09.1979 00:00:00;    98
07.09.1979 00:00:00;    98
08.09.1979 00:00:00;    98
09.09.1979 00:00:00;    97
10.09.1979 00:00:00;    98
11.09.1979 00:00:00;    98
12.09.1979 00:00:00;    98
13.09.1979 00:00:00;    98
14.09.1979 00:00:00;    97
15.09.1979 00:00:00;    96
16.09.1979 00:00:00;    96
17.09.1979 00:00:00;    97
18.09.1979 00:00:00;    96
19.09.1979 00:00:00;    96
20.09.1979 00:00:00;    97
21.09.1979 00:00:00;    97
22.09.1979 00:00:00;    97
23.09.1979 00:00:00;    97
24.09.1979 00:00:00;   104
25.09.1979 00:00:00;   102
26.09.1979 00:00:00;   100
27.09.1979 00:00:00;    98
28.09.1979 00:00:00;    97
29.09.1979 00:00:00;    97
30.09.1979 00:00:00;    97
01.10.1979 00:00:00;    97
02.10.1979 00:00:00;    97
03.10.1979 00:00:00;    97
04.10.1979 00:00:00;    97
05.10.1979 00:00:00;    97
06.10.1979 00:00:00;    97
07.10.1979 00:00:00;    97
08.10.1979 00:00:00;    97
09.10.1979 00:00:00;    97
10.10.1979 00:00:00;    97
11.10.1979 00:00:00;    97
12.10.1979 00:00:00;    97
13.10.1979 00:00:00;    97
14.10.1979 00:00:00;    97
15.10.1979 00:00:00;    97
16.10.1979 00:00:00;    97
17.10.1979 00:00:00;    97
18.10.1979 00:00:00;    98
19.10.1979 00:00:00;    98
20.10.1979 00:00:00;    98
21.10.1979 00:00:00;    97
22.10.1979 00:00:00;    97
23.10.1979 00:00:00;    97
24.10.1979 00:00:00;    98
25.10.1979 00:00:00;    98
26.10.1979 00:00:00;    98
27.10.1979 00:00:00;    98
28.10.1979 00:00:00;    97
29.10.1979 00:00:00;    97
30.10.1979 00:00:00;    97
31.10.1979 00:00:00;    97
01.11.1979 00:00:00;    97
02.11.1979 00:00:00;    97
03.11.1979 00:00:00;    97
04.11.1979 00:00:00;    97
05.11.1979 00:00:00;    97
06.11.1979 00:00:00;    97
07.11.1979 00:00:00;   100
08.11.1979 00:00:00;    99
09.11.1979 00:00:00;    98
10.11.1979 00:00:00;   107
11.11.1979 00:00:00;   104
12.11.1979 00:00:00;   101
13.11.1979 00:00:00;    99
14.11.1979 00:00:00;    99
15.11.1979 00:00:00;    98
16.11.1979 00:00:00;    98
17.11.1979 00:00:00;    98
18.11.1979 00:00:00;    98
19.11.1979 00:00:00;    98
20.11.1979 00:00:00;   101
21.11.1979 00:00:00;   103
22.11.1979 00:00:00;   103
23.11.1979 00:00:00;   102
24.11.1979 00:00:00;   102
25.11.1979 00:00:00;   101
26.11.1979 00:00:00;   100
27.11.1979 00:00:00;   132
28.11.1979 00:00:00;   139
29.11.1979 00:00:00;   112
30.11.1979 00:00:00;   107
01.12.1979 00:00:00;   106
02.12.1979 00:00:00;   104
03.12.1979 00:00:00;   103
04.12.1979 00:00:00;   101
05.12.1979 00:00:00;   100
06.12.1979 00:00:00;   100
07.12.1979 00:00:00;   100
08.12.1979 00:00:00;    99
09.12.1979 00:00:00;    99
10.12.1979 00:00:00;   100
11.12.1979 00:00:00;   101
12.12.1979 00:00:00;   102
13.12.1979 00:00:00;   101
14.12.1979 00:00:00;   101
15.12.1979 00:00:00;   102
16.12.1979 00:00:00;   102
17.12.1979 00:00:00;   102
18.12.1979 00:00:00;   103
19.12.1979 00:00:00;   102
20.12.1979 00:00:00;   101
21.12.1979 00:00:00;   100
22.12.1979 00:00:00;   100
23.12.1979 00:00:00;    99
24.12.1979 00:00:00;   100
25.12.1979 00:00:00;   100
26.12.1979 00:00:00;   100
27.12.1979 00:00:00;   100
28.12.1979 00:00:00;   100
29.12.1979 00:00:00;   100
30.12.1979 00:00:00;   100
31.12.1979 00:00:00;    99
01.01.1980 00:00:00;    99
02.01.1980 00:00:00;    99
03.01.1980 00:00:00;    99
04.01.1980 00:00:00;    99
05.01.1980 00:00:00;    99
06.01.1980 00:00:00;   100
07.01.1980 00:00:00;   100
08.01.1980 00:00:00;   101
09.01.1980 00:00:00;   100
10.01.1980 00:00:00;    99
11.01.1980 00:00:00;    98
12.01.1980 00:00:00;    98
13.01.1980 00:00:00;    98
14.01.1980 00:00:00;    98
15.01.1980 00:00:00;    97
16.01.1980 00:00:00;    97
17.01.1980 00:00:00;    97
18.01.1980 00:00:00;    97
19.01.1980 00:00:00;    97
20.01.1980 00:00:00;    97
21.01.1980 00:00:00;    98
22.01.1980 00:00:00;    98
23.01.1980 00:00:00;    98
24.01.1980 00:00:00;    98
25.01.1980 00:00:00;    98
26.01.1980 00:00:00;    99
27.01.1980 00:00:00;    99
28.01.1980 00:00:00;    98
29.01.1980 00:00:00;    98
30.01.1980 00:00:00;    98
31.01.1980 00:00:00;    99
01.02.1980 00:00:00;   104
02.02.1980 00:00:00;   103
03.02.1980 00:00:00;   106
04.02.1980 00:00:00;   114
05.02.1980 00:00:00;   118
06.02.1980 00:00:00;   108
07.02.1980 00:00:00;   105
08.02.1980 00:00:00;   103
09.02.1980 00:00:00;   102
10.02.1980 00:00:00;   101
11.02.1980 00:00:00;   102
12.02.1980 00:00:00;   103
13.02.1980 00:00:00;   101
14.02.1980 00:00:00;   101
15.02.1980 00:00:00;   100
16.02.1980 00:00:00;   100
17.02.1980 00:00:00;   100
18.02.1980 00:00:00;   100
19.02.1980 00:00:00;   100
20.02.1980 00:00:00;   100
21.02.1980 00:00:00;    99
22.02.1980 00:00:00;    99
23.02.1980 00:00:00;    99
24.02.1980 00:00:00;    99
25.02.1980 00:00:00;    99
26.02.1980 00:00:00;    98
27.02.1980 00:00:00;    98
28.02.1980 00:00:00;    98
29.02.1980 00:00:00;    98
01.03.1980 00:00:00;    98
02.03.1980 00:00:00;    98
03.03.1980 00:00:00;    98
04.03.1980 00:00:00;    97
05.03.1980 00:00:00;    98
06.03.1980 00:00:00;    98
07.03.1980 00:00:00;    98
08.03.1980 00:00:00;    99
09.03.1980 00:00:00;   101
10.03.1980 00:00:00;   103
11.03.1980 00:00:00;   101
12.03.1980 00:00:00;   105
13.03.1980 00:00:00;   104
14.03.1980 00:00:00;   102
15.03.1980 00:00:00;   101
16.03.1980 00:00:00;   100
17.03.1980 00:00:00;   100
18.03.1980 00:00:00;    99
19.03.1980 00:00:00;   100
20.03.1980 00:00:00;    99
21.03.1980 00:00:00;    99
22.03.1980 00:00:00;    99
23.03.1980 00:00:00;    99
24.03.1980 00:00:00;    99
25.03.1980 00:00:00;    98
26.03.1980 00:00:00;    98
27.03.1980 00:00:00;    98
28.03.1980 00:00:00;    98
29.03.1980 00:00:00;    97
30.03.1980 00:00:00;    98
31.03.1980 00:00:00;    98
01.04.1980 00:00:00;   102
02.04.1980 00:00:00;   106
03.04.1980 00:00:00;   101
04.04.1980 00:00:00;   102
05.04.1980 00:00:00;   103
06.04.1980 00:00:00;   105
07.04.1980 00:00:00;   106
08.04.1980 00:00:00;   111
09.04.1980 00:00:00;   110
10.04.1980 00:00:00;   108
11.04.1980 00:00:00;   105
12.04.1980 00:00:00;   104
13.04.1980 00:00:00;   103
14.04.1980 00:00:00;   102
15.04.1980 00:00:00;   102
16.04.1980 00:00:00;   102
17.04.1980 00:00:00;   101
18.04.1980 00:00:00;   101
19.04.1980 00:00:00;   103
20.04.1980 00:00:00;   104
21.04.1980 00:00:00;   102
22.04.1980 00:00:00;   102
23.04.1980 00:00:00;   109
24.04.1980 00:00:00;   121
25.04.1980 00:00:00;   137
26.04.1980 00:00:00;   123
27.04.1980 00:00:00;   114
28.04.1980 00:00:00;   107
29.04.1980 00:00:00;   105
30.04.1980 00:00:00;   103
01.05.1980 00:00:00;   103
02.05.1980 00:00:00;   102
03.05.1980 00:00:00;   102
04.05.1980 00:00:00;   102
05.05.1980 00:00:00;   102
06.05.1980 00:00:00;   100
07.05.1980 00:00:00;   100
08.05.1980 00:00:00;   100
09.05.1980 00:00:00;   101
10.05.1980 00:00:00;   100
11.05.1980 00:00:00;   100
12.05.1980 00:00:00;   100
13.05.1980 00:00:00;    99
14.05.1980 00:00:00;    99
15.05.1980 00:00:00;    99
16.05.1980 00:00:00;   100
17.05.1980 00:00:00;   100
18.05.1980 00:00:00;   100
19.05.1980 00:00:00;    99
20.05.1980 00:00:00;   100
21.05.1980 00:00:00;    99
22.05.1980 00:00:00;   100
23.05.1980 00:00:00;    99
24.05.1980 00:00:00;    99
25.05.1980 00:00:00;    99
26.05.1980 00:00:00;    99
27.05.1980 00:00:00;    99
28.05.1980 00:00:00;    99
29.05.1980 00:00:00;    99
30.05.1980 00:00:00;    99
31.05.1980 00:00:00;   102
01.06.1980 00:00:00;   100
02.06.1980 00:00:00;    99
03.06.1980 00:00:00;   100
04.06.1980 00:00:00;   100
05.06.1980 00:00:00;   105
06.06.1980 00:00:00;   103
07.06.1980 00:00:00;   101
08.06.1980 00:00:00;   101
09.06.1980 00:00:00;   100
10.06.1980 00:00:00;    99
11.06.1980 00:00:00;   100
12.06.1980 00:00:00;   100
13.06.1980 00:00:00;    99
14.06.1980 00:00:00;    99
15.06.1980 00:00:00;    99
16.06.1980 00:00:00;    99
17.06.1980 00:00:00;    99
18.06.1980 00:00:00;    99
