Messstelle:                ;Friesach
25.04.1989 00:00:00;   302
26.04.1989 00:00:00;   301
27.04.1989 00:00:00;   304
28.04.1989 00:00:00;   318
29.04.1989 00:00:00;   318
30.04.1989 00:00:00;   310
01.05.1989 00:00:00;   304
02.05.1989 00:00:00;   302
03.05.1989 00:00:00;   301
04.05.1989 00:00:00;   300
05.05.1989 00:00:00;   304
06.05.1989 00:00:00;   312
07.05.1989 00:00:00;   332
08.05.1989 00:00:00;   326
09.05.1989 00:00:00;   319
10.05.1989 00:00:00;   317
11.05.1989 00:00:00;   324
12.05.1989 00:00:00;   335
13.05.1989 00:00:00;   334
14.05.1989 00:00:00;   340
15.05.1989 00:00:00;   348
16.05.1989 00:00:00;   341
17.05.1989 00:00:00;   347
18.05.1989 00:00:00;   354
19.05.1989 00:00:00;   358
20.05.1989 00:00:00;   356
21.05.1989 00:00:00;   354
22.05.1989 00:00:00;   351
23.05.1989 00:00:00;   349
24.05.1989 00:00:00;   347
25.05.1989 00:00:00;   343
26.05.1989 00:00:00;   339
27.05.1989 00:00:00;   336
28.05.1989 00:00:00;   333
29.05.1989 00:00:00;   331
30.05.1989 00:00:00;   329
31.05.1989 00:00:00;   330
01.06.1989 00:00:00;   338
02.06.1989 00:00:00;   341
03.06.1989 00:00:00;   352
04.06.1989 00:00:00;   346
05.06.1989 00:00:00;   349
06.06.1989 00:00:00;   344
07.06.1989 00:00:00;   337
08.06.1989 00:00:00;   334
09.06.1989 00:00:00;   334
10.06.1989 00:00:00;   326
11.06.1989 00:00:00;   321
12.06.1989 00:00:00;   322
13.06.1989 00:00:00;   321
14.06.1989 00:00:00;   319
15.06.1989 00:00:00;   317
16.06.1989 00:00:00;   316
17.06.1989 00:00:00;   322
18.06.1989 00:00:00;   332
19.06.1989 00:00:00;   372
20.06.1989 00:00:00;   355
21.06.1989 00:00:00;   347
22.06.1989 00:00:00;   346
23.06.1989 00:00:00;   349
24.06.1989 00:00:00;   369
25.06.1989 00:00:00;   362
26.06.1989 00:00:00;   352
27.06.1989 00:00:00;   353
28.06.1989 00:00:00;   354
29.06.1989 00:00:00;   357
30.06.1989 00:00:00;   345
01.07.1989 00:00:00;   341
02.07.1989 00:00:00;   344
03.07.1989 00:00:00;   368
04.07.1989 00:00:00;   452
05.07.1989 00:00:00;   517
06.07.1989 00:00:00;   500
07.07.1989 00:00:00;   443
08.07.1989 00:00:00;   414
09.07.1989 00:00:00;   401
10.07.1989 00:00:00;   394
11.07.1989 00:00:00;   395
12.07.1989 00:00:00;   426
13.07.1989 00:00:00;   416
14.07.1989 00:00:00;   395
15.07.1989 00:00:00;   384
16.07.1989 00:00:00;   371
17.07.1989 00:00:00;   360
18.07.1989 00:00:00;   353
19.07.1989 00:00:00;   348
20.07.1989 00:00:00;   341
21.07.1989 00:00:00;   333
22.07.1989 00:00:00;   328
23.07.1989 00:00:00;   324
24.07.1989 00:00:00;   324
25.07.1989 00:00:00;   328
26.07.1989 00:00:00;   345
27.07.1989 00:00:00;   341
28.07.1989 00:00:00;   334
29.07.1989 00:00:00;   331
30.07.1989 00:00:00;   323
31.07.1989 00:00:00;   327
01.08.1989 00:00:00;   357
02.08.1989 00:00:00;   348
03.08.1989 00:00:00;   339
04.08.1989 00:00:00;   335
05.08.1989 00:00:00;   328
06.08.1989 00:00:00;   324
07.08.1989 00:00:00;   329
08.08.1989 00:00:00;   324
09.08.1989 00:00:00;   341
10.08.1989 00:00:00;   346
11.08.1989 00:00:00;   335
12.08.1989 00:00:00;   331
13.08.1989 00:00:00;   330
14.08.1989 00:00:00;   336
15.08.1989 00:00:00;   326
16.08.1989 00:00:00;   320
17.08.1989 00:00:00;   319
18.08.1989 00:00:00;   356
19.08.1989 00:00:00;   394
20.08.1989 00:00:00;   403
21.08.1989 00:00:00;   376
22.08.1989 00:00:00;   361
23.08.1989 00:00:00;   351
24.08.1989 00:00:00;   343
25.08.1989 00:00:00;   336
26.08.1989 00:00:00;   330
27.08.1989 00:00:00;   328
28.08.1989 00:00:00;   339
29.08.1989 00:00:00;   338
30.08.1989 00:00:00;   353
31.08.1989 00:00:00;   341
01.09.1989 00:00:00;   330
02.09.1989 00:00:00;   325
03.09.1989 00:00:00;   338
04.09.1989 00:00:00;   349
05.09.1989 00:00:00;   341
06.09.1989 00:00:00;   336
07.09.1989 00:00:00;   329
08.09.1989 00:00:00;   324
09.09.1989 00:00:00;   319
10.09.1989 00:00:00;   318
11.09.1989 00:00:00;   312
12.09.1989 00:00:00;   311
13.09.1989 00:00:00;   313
14.09.1989 00:00:00;   307
15.09.1989 00:00:00;   314
16.09.1989 00:00:00;   311
17.09.1989 00:00:00;   313
18.09.1989 00:00:00;   305
19.09.1989 00:00:00;   302
20.09.1989 00:00:00;   298
21.09.1989 00:00:00;   296
22.09.1989 00:00:00;   293
23.09.1989 00:00:00;   293
24.09.1989 00:00:00;   290
25.09.1989 00:00:00;   289
26.09.1989 00:00:00;   305
27.09.1989 00:00:00;   302
28.09.1989 00:00:00;   405
29.09.1989 00:00:00;   384
30.09.1989 00:00:00;   364
01.10.1989 00:00:00;   351
02.10.1989 00:00:00;   345
03.10.1989 00:00:00;   339
04.10.1989 00:00:00;   334
05.10.1989 00:00:00;   327
06.10.1989 00:00:00;   323
07.10.1989 00:00:00;   320
08.10.1989 00:00:00;   319
09.10.1989 00:00:00;   316
10.10.1989 00:00:00;   313
11.10.1989 00:00:00;   307
12.10.1989 00:00:00;   305
13.10.1989 00:00:00;   303
14.10.1989 00:00:00;   301
15.10.1989 00:00:00;   302
16.10.1989 00:00:00;   300
17.10.1989 00:00:00;   299
18.10.1989 00:00:00;   296
19.10.1989 00:00:00;   294
20.10.1989 00:00:00;   293
21.10.1989 00:00:00;   290
22.10.1989 00:00:00;   290
23.10.1989 00:00:00;   289
24.10.1989 00:00:00;   287
25.10.1989 00:00:00;   287
26.10.1989 00:00:00;   284
27.10.1989 00:00:00;   284
28.10.1989 00:00:00;   282
29.10.1989 00:00:00;   282
30.10.1989 00:00:00;   280
31.10.1989 00:00:00;   282
01.11.1989 00:00:00;   290
02.11.1989 00:00:00;   285
03.11.1989 00:00:00;   282
04.11.1989 00:00:00;   280
05.11.1989 00:00:00;   285
06.11.1989 00:00:00;   304
07.11.1989 00:00:00;   329
08.11.1989 00:00:00;   304
09.11.1989 00:00:00;   297
10.11.1989 00:00:00;   294
11.11.1989 00:00:00;   292
12.11.1989 00:00:00;   288
13.11.1989 00:00:00;   287
14.11.1989 00:00:00;   285
15.11.1989 00:00:00;   283
16.11.1989 00:00:00;   282
17.11.1989 00:00:00;   281
18.11.1989 00:00:00;   276
19.11.1989 00:00:00;   277
20.11.1989 00:00:00;   276
21.11.1989 00:00:00;   276
22.11.1989 00:00:00;   276
23.11.1989 00:00:00;   275
24.11.1989 00:00:00;   272
25.11.1989 00:00:00;   268
26.11.1989 00:00:00;   267
27.11.1989 00:00:00;   266
28.11.1989 00:00:00;   269
29.11.1989 00:00:00;   268
30.11.1989 00:00:00;   263
01.12.1989 00:00:00;   261
02.12.1989 00:00:00;   259
03.12.1989 00:00:00;   260
04.12.1989 00:00:00;   262
05.12.1989 00:00:00;   260
06.12.1989 00:00:00;   259
07.12.1989 00:00:00;   258
08.12.1989 00:00:00;   260
09.12.1989 00:00:00;   257
10.12.1989 00:00:00;   256
11.12.1989 00:00:00;   254
12.12.1989 00:00:00;   254
13.12.1989 00:00:00;   254
14.12.1989 00:00:00;   259
15.12.1989 00:00:00;   258
16.12.1989 00:00:00;   259
17.12.1989 00:00:00;   263
18.12.1989 00:00:00;   270
19.12.1989 00:00:00;   271
20.12.1989 00:00:00;   287
21.12.1989 00:00:00;   273
22.12.1989 00:00:00;   268
23.12.1989 00:00:00;   266
24.12.1989 00:00:00;   264
25.12.1989 00:00:00;   263
26.12.1989 00:00:00;   261
27.12.1989 00:00:00;   258
28.12.1989 00:00:00;   255
29.12.1989 00:00:00;   249
30.12.1989 00:00:00;   247
31.12.1989 00:00:00;   248
01.01.1990 00:00:00;   248
02.01.1990 00:00:00;   245
03.01.1990 00:00:00;   248
04.01.1990 00:00:00;   248
05.01.1990 00:00:00;   248
06.01.1990 00:00:00;   246
07.01.1990 00:00:00;   245
08.01.1990 00:00:00;   240
09.01.1990 00:00:00;   239
10.01.1990 00:00:00;   240
11.01.1990 00:00:00;   242
12.01.1990 00:00:00;   241
13.01.1990 00:00:00;   239
14.01.1990 00:00:00;   241
15.01.1990 00:00:00;   240
16.01.1990 00:00:00;   241
17.01.1990 00:00:00;   245
18.01.1990 00:00:00;   249
19.01.1990 00:00:00;   247
20.01.1990 00:00:00;   245
21.01.1990 00:00:00;   243
22.01.1990 00:00:00;   246
23.01.1990 00:00:00;   245
24.01.1990 00:00:00;   244
25.01.1990 00:00:00;   245
26.01.1990 00:00:00;   248
27.01.1990 00:00:00;   248
28.01.1990 00:00:00;   245
29.01.1990 00:00:00;   250
30.01.1990 00:00:00;   254
31.01.1990 00:00:00;   254
01.02.1990 00:00:00;   250
02.02.1990 00:00:00;   248
03.02.1990 00:00:00;   250
04.02.1990 00:00:00;   247
05.02.1990 00:00:00;   247
06.02.1990 00:00:00;   244
07.02.1990 00:00:00;   242
08.02.1990 00:00:00;   242
09.02.1990 00:00:00;   243
10.02.1990 00:00:00;   243
11.02.1990 00:00:00;   241
12.02.1990 00:00:00;   242
13.02.1990 00:00:00;   240
14.02.1990 00:00:00;   243
15.02.1990 00:00:00;   248
16.02.1990 00:00:00;   261
17.02.1990 00:00:00;   255
18.02.1990 00:00:00;   249
19.02.1990 00:00:00;   249
20.02.1990 00:00:00;   249
21.02.1990 00:00:00;   254
22.02.1990 00:00:00;   261
23.02.1990 00:00:00;   273
24.02.1990 00:00:00;   271
25.02.1990 00:00:00;   271
26.02.1990 00:00:00;   274
27.02.1990 00:00:00;   286
28.02.1990 00:00:00;   285
01.03.1990 00:00:00;   278
02.03.1990 00:00:00;   271
03.03.1990 00:00:00;   267
04.03.1990 00:00:00;   263
05.03.1990 00:00:00;   262
06.03.1990 00:00:00;   263
07.03.1990 00:00:00;   266
08.03.1990 00:00:00;   270
09.03.1990 00:00:00;   273
10.03.1990 00:00:00;   287
11.03.1990 00:00:00;   331
12.03.1990 00:00:00;   332
13.03.1990 00:00:00;   320
14.03.1990 00:00:00;   320
15.03.1990 00:00:00;   314
16.03.1990 00:00:00;   312
17.03.1990 00:00:00;   307
18.03.1990 00:00:00;   298
19.03.1990 00:00:00;   295
20.03.1990 00:00:00;   294
21.03.1990 00:00:00;   295
22.03.1990 00:00:00;   297
23.03.1990 00:00:00;   303
24.03.1990 00:00:00;   305
25.03.1990 00:00:00;   304
26.03.1990 00:00:00;   310
27.03.1990 00:00:00;   298
28.03.1990 00:00:00;   304
29.03.1990 00:00:00;   299
30.03.1990 00:00:00;   295
31.03.1990 00:00:00;   294
01.04.1990 00:00:00;   296
02.04.1990 00:00:00;   300
03.04.1990 00:00:00;   302
04.04.1990 00:00:00;   303
05.04.1990 00:00:00;   299
06.04.1990 00:00:00;   296
07.04.1990 00:00:00;   298
08.04.1990 00:00:00;   319
09.04.1990 00:00:00;   313
10.04.1990 00:00:00;   302
11.04.1990 00:00:00;   299
12.04.1990 00:00:00;   298
13.04.1990 00:00:00;   292
14.04.1990 00:00:00;   288
15.04.1990 00:00:00;   287
16.04.1990 00:00:00;   286
17.04.1990 00:00:00;   282
18.04.1990 00:00:00;   284
19.04.1990 00:00:00;   286
20.04.1990 00:00:00;   289
21.04.1990 00:00:00;   301
22.04.1990 00:00:00;   303
23.04.1990 00:00:00;   301
24.04.1990 00:00:00;   311
25.04.1990 00:00:00;   308
26.04.1990 00:00:00;   305
27.04.1990 00:00:00;   304
28.04.1990 00:00:00;   302
29.04.1990 00:00:00;   302
30.04.1990 00:00:00;   296
01.05.1990 00:00:00;   298
02.05.1990 00:00:00;   305
03.05.1990 00:00:00;   317
04.05.1990 00:00:00;   327
05.05.1990 00:00:00;   328
06.05.1990 00:00:00;   330
07.05.1990 00:00:00;   333
08.05.1990 00:00:00;   333
09.05.1990 00:00:00;   333
10.05.1990 00:00:00;   333
11.05.1990 00:00:00;   338
12.05.1990 00:00:00;   340
13.05.1990 00:00:00;   340
14.05.1990 00:00:00;   338
15.05.1990 00:00:00;   340
16.05.1990 00:00:00;   342
17.05.1990 00:00:00;   342
18.05.1990 00:00:00;   343
19.05.1990 00:00:00;   342
20.05.1990 00:00:00;   336
21.05.1990 00:00:00;   331
22.05.1990 00:00:00;   332
23.05.1990 00:00:00;   336
24.05.1990 00:00:00;   333
25.05.1990 00:00:00;   332
26.05.1990 00:00:00;   345
27.05.1990 00:00:00;   332
28.05.1990 00:00:00;   322
29.05.1990 00:00:00;   315
30.05.1990 00:00:00;   311
31.05.1990 00:00:00;   305
01.06.1990 00:00:00;   301
02.06.1990 00:00:00;   297
03.06.1990 00:00:00;   310
04.06.1990 00:00:00;   312
05.06.1990 00:00:00;   308
06.06.1990 00:00:00;   308
07.06.1990 00:00:00;   321
08.06.1990 00:00:00;   320
09.06.1990 00:00:00;   326
10.06.1990 00:00:00;   342
11.06.1990 00:00:00;   339
12.06.1990 00:00:00;   332
13.06.1990 00:00:00;   332
14.06.1990 00:00:00;   335
15.06.1990 00:00:00;   340
16.06.1990 00:00:00;   339
17.06.1990 00:00:00;   335
18.06.1990 00:00:00;   329
19.06.1990 00:00:00;   326
20.06.1990 00:00:00;   322
21.06.1990 00:00:00;   321
22.06.1990 00:00:00;   330
23.06.1990 00:00:00;   321
24.06.1990 00:00:00;   333
25.06.1990 00:00:00;   325
26.06.1990 00:00:00;   318
27.06.1990 00:00:00;   314
28.06.1990 00:00:00;   312
29.06.1990 00:00:00;   337
30.06.1990 00:00:00;   328
01.07.1990 00:00:00;   322
02.07.1990 00:00:00;   337
03.07.1990 00:00:00;   376
04.07.1990 00:00:00;   360
05.07.1990 00:00:00;   358
06.07.1990 00:00:00;   347
07.07.1990 00:00:00;   358
08.07.1990 00:00:00;   345
09.07.1990 00:00:00;   345
10.07.1990 00:00:00;   385
11.07.1990 00:00:00;   456
12.07.1990 00:00:00;   422
13.07.1990 00:00:00;   395
14.07.1990 00:00:00;   379
15.07.1990 00:00:00;   365
16.07.1990 00:00:00;   353
17.07.1990 00:00:00;   344
18.07.1990 00:00:00;   339
19.07.1990 00:00:00;   335
20.07.1990 00:00:00;   326
21.07.1990 00:00:00;   320
22.07.1990 00:00:00;   315
23.07.1990 00:00:00;   310
24.07.1990 00:00:00;   309
25.07.1990 00:00:00;   303
26.07.1990 00:00:00;   300
27.07.1990 00:00:00;   298
28.07.1990 00:00:00;   295
29.07.1990 00:00:00;   291
30.07.1990 00:00:00;   288
31.07.1990 00:00:00;   293
01.08.1990 00:00:00;   292
02.08.1990 00:00:00;   293
03.08.1990 00:00:00;   286
04.08.1990 00:00:00;   282
05.08.1990 00:00:00;   280
06.08.1990 00:00:00;   282
07.08.1990 00:00:00;   298
08.08.1990 00:00:00;   318
09.08.1990 00:00:00;   299
10.08.1990 00:00:00;   289
11.08.1990 00:00:00;   285
12.08.1990 00:00:00;   281
13.08.1990 00:00:00;   279
14.08.1990 00:00:00;   276
15.08.1990 00:00:00;   277
16.08.1990 00:00:00;   278
17.08.1990 00:00:00;   280
18.08.1990 00:00:00;   299
19.08.1990 00:00:00;   287
20.08.1990 00:00:00;   280
21.08.1990 00:00:00;   278
22.08.1990 00:00:00;   277
23.08.1990 00:00:00;   277
24.08.1990 00:00:00;   273
25.08.1990 00:00:00;   272
26.08.1990 00:00:00;   269
27.08.1990 00:00:00;   268
28.08.1990 00:00:00;   268
29.08.1990 00:00:00;   266
30.08.1990 00:00:00;   264
31.08.1990 00:00:00;   263
01.09.1990 00:00:00;   264
02.09.1990 00:00:00;   266
03.09.1990 00:00:00;   263
04.09.1990 00:00:00;   264
05.09.1990 00:00:00;   266
06.09.1990 00:00:00;   267
07.09.1990 00:00:00;   262
08.09.1990 00:00:00;   273
09.09.1990 00:00:00;   268
10.09.1990 00:00:00;   264
11.09.1990 00:00:00;   263
12.09.1990 00:00:00;   270
13.09.1990 00:00:00;   272
14.09.1990 00:00:00;   266
15.09.1990 00:00:00;   264
16.09.1990 00:00:00;   261
17.09.1990 00:00:00;   261
18.09.1990 00:00:00;   259
19.09.1990 00:00:00;   263
20.09.1990 00:00:00;   264
21.09.1990 00:00:00;   272
22.09.1990 00:00:00;   270
23.09.1990 00:00:00;   266
24.09.1990 00:00:00;   293
25.09.1990 00:00:00;   314
26.09.1990 00:00:00;   289
27.09.1990 00:00:00;   280
28.09.1990 00:00:00;   276
29.09.1990 00:00:00;   273
30.09.1990 00:00:00;   270
01.10.1990 00:00:00;   267
02.10.1990 00:00:00;   270
03.10.1990 00:00:00;   271
04.10.1990 00:00:00;   268
05.10.1990 00:00:00;   268
06.10.1990 00:00:00;   271
07.10.1990 00:00:00;   269
08.10.1990 00:00:00;   270
09.10.1990 00:00:00;   281
10.10.1990 00:00:00;   274
11.10.1990 00:00:00;   270
12.10.1990 00:00:00;   268
13.10.1990 00:00:00;   265
14.10.1990 00:00:00;   265
15.10.1990 00:00:00;   264
16.10.1990 00:00:00;   261
17.10.1990 00:00:00;   262
18.10.1990 00:00:00;   261
19.10.1990 00:00:00;   261
20.10.1990 00:00:00;   261
21.10.1990 00:00:00;   269
22.10.1990 00:00:00;   269
23.10.1990 00:00:00;   264
24.10.1990 00:00:00;   261
25.10.1990 00:00:00;   260
26.10.1990 00:00:00;   260
27.10.1990 00:00:00;   262
28.10.1990 00:00:00;   290
29.10.1990 00:00:00;   279
30.10.1990 00:00:00;   288
31.10.1990 00:00:00;   283
01.11.1990 00:00:00;   300
02.11.1990 00:00:00;   313
03.11.1990 00:00:00;   302
04.11.1990 00:00:00;   299
05.11.1990 00:00:00;   291
06.11.1990 00:00:00;   286
07.11.1990 00:00:00;   282
08.11.1990 00:00:00;   280
09.11.1990 00:00:00;   278
10.11.1990 00:00:00;   274
11.11.1990 00:00:00;   274
12.11.1990 00:00:00;   274
13.11.1990 00:00:00;   273
14.11.1990 00:00:00;   272
15.11.1990 00:00:00;   271
16.11.1990 00:00:00;   270
17.11.1990 00:00:00;   269
18.11.1990 00:00:00;   269
19.11.1990 00:00:00;   274
20.11.1990 00:00:00;   275
21.11.1990 00:00:00;   275
22.11.1990 00:00:00;   284
23.11.1990 00:00:00;   293
24.11.1990 00:00:00;   308
25.11.1990 00:00:00;   296
26.11.1990 00:00:00;   300
27.11.1990 00:00:00;   323
28.11.1990 00:00:00;   314
29.11.1990 00:00:00;   306
30.11.1990 00:00:00;   299
01.12.1990 00:00:00;   293
02.12.1990 00:00:00;   286
03.12.1990 00:00:00;   285
04.12.1990 00:00:00;   283
05.12.1990 00:00:00;   284
06.12.1990 00:00:00;   281
07.12.1990 00:00:00;   277
08.12.1990 00:00:00;   274
09.12.1990 00:00:00;   273
10.12.1990 00:00:00;   285
11.12.1990 00:00:00;   287
12.12.1990 00:00:00;   279
13.12.1990 00:00:00;   277
14.12.1990 00:00:00;   274
15.12.1990 00:00:00;   273
16.12.1990 00:00:00;   271
17.12.1990 00:00:00;   270
18.12.1990 00:00:00;   269
19.12.1990 00:00:00;   269
20.12.1990 00:00:00;   264
21.12.1990 00:00:00;   260
22.12.1990 00:00:00;   262
23.12.1990 00:00:00;   266
24.12.1990 00:00:00;   265
25.12.1990 00:00:00;   260
26.12.1990 00:00:00;   258
27.12.1990 00:00:00;   262
28.12.1990 00:00:00;   261
29.12.1990 00:00:00;   257
30.12.1990 00:00:00;   258
31.12.1990 00:00:00;   259
01.01.1991 00:00:00;   260
02.01.1991 00:00:00;   260
03.01.1991 00:00:00;   259
04.01.1991 00:00:00;   264
05.01.1991 00:00:00;   265
06.01.1991 00:00:00;   262
07.01.1991 00:00:00;   260
08.01.1991 00:00:00;   259
09.01.1991 00:00:00;   261
10.01.1991 00:00:00;   258
11.01.1991 00:00:00;   258
12.01.1991 00:00:00;   259
13.01.1991 00:00:00;   261
14.01.1991 00:00:00;   261
15.01.1991 00:00:00;   258
16.01.1991 00:00:00;   250
17.01.1991 00:00:00;   240
18.01.1991 00:00:00;   235
19.01.1991 00:00:00;   236
20.01.1991 00:00:00;   239
21.01.1991 00:00:00;   241
22.01.1991 00:00:00;   242
23.01.1991 00:00:00;   239
24.01.1991 00:00:00;   236
25.01.1991 00:00:00;   239
26.01.1991 00:00:00;   242
27.01.1991 00:00:00;   241
28.01.1991 00:00:00;   244
29.01.1991 00:00:00;   244
30.01.1991 00:00:00;   241
31.01.1991 00:00:00;   238
01.02.1991 00:00:00;   235
02.02.1991 00:00:00;   230
03.02.1991 00:00:00;   228
04.02.1991 00:00:00;   230
05.02.1991 00:00:00;   233
06.02.1991 00:00:00;   230
07.02.1991 00:00:00;   233
08.02.1991 00:00:00;   231
09.02.1991 00:00:00;   233
10.02.1991 00:00:00;   234
11.02.1991 00:00:00;   238
12.02.1991 00:00:00;   237
13.02.1991 00:00:00;   236
14.02.1991 00:00:00;   235
15.02.1991 00:00:00;   231
16.02.1991 00:00:00;   232
17.02.1991 00:00:00;   232
18.02.1991 00:00:00;   232
19.02.1991 00:00:00;   230
20.02.1991 00:00:00;   232
21.02.1991 00:00:00;   232
22.02.1991 00:00:00;   235
23.02.1991 00:00:00;   233
24.02.1991 00:00:00;   235
25.02.1991 00:00:00;   251
26.02.1991 00:00:00;   253
27.02.1991 00:00:00;   257
28.02.1991 00:00:00;   254
01.03.1991 00:00:00;   250
02.03.1991 00:00:00;   248
03.03.1991 00:00:00;   250
04.03.1991 00:00:00;   251
05.03.1991 00:00:00;   256
06.03.1991 00:00:00;   259
07.03.1991 00:00:00;   264
08.03.1991 00:00:00;   272
09.03.1991 00:00:00;   291
10.03.1991 00:00:00;   291
11.03.1991 00:00:00;   287
12.03.1991 00:00:00;   282
13.03.1991 00:00:00;   278
14.03.1991 00:00:00;   275
15.03.1991 00:00:00;   272
16.03.1991 00:00:00;   272
17.03.1991 00:00:00;   273
18.03.1991 00:00:00;   272
19.03.1991 00:00:00;   271
20.03.1991 00:00:00;   275
21.03.1991 00:00:00;   281
22.03.1991 00:00:00;   281
23.03.1991 00:00:00;   282
24.03.1991 00:00:00;   282
25.03.1991 00:00:00;   286
26.03.1991 00:00:00;   309
27.03.1991 00:00:00;   313
28.03.1991 00:00:00;   305
29.03.1991 00:00:00;   295
30.03.1991 00:00:00;   291
31.03.1991 00:00:00;   287
01.04.1991 00:00:00;   287
02.04.1991 00:00:00;   285
03.04.1991 00:00:00;   286
04.04.1991 00:00:00;   289
05.04.1991 00:00:00;   287
06.04.1991 00:00:00;   287
07.04.1991 00:00:00;   285
08.04.1991 00:00:00;   282
09.04.1991 00:00:00;   283
10.04.1991 00:00:00;   281
11.04.1991 00:00:00;   279
12.04.1991 00:00:00;   278
13.04.1991 00:00:00;   279
14.04.1991 00:00:00;   277
15.04.1991 00:00:00;   275
16.04.1991 00:00:00;   275
17.04.1991 00:00:00;   276
18.04.1991 00:00:00;   280
19.04.1991 00:00:00;   277
20.04.1991 00:00:00;   275
21.04.1991 00:00:00;   274
22.04.1991 00:00:00;   272
23.04.1991 00:00:00;   270
24.04.1991 00:00:00;   272
25.04.1991 00:00:00;   270
26.04.1991 00:00:00;   270
27.04.1991 00:00:00;   270
28.04.1991 00:00:00;   271
29.04.1991 00:00:00;   275
30.04.1991 00:00:00;   274
01.05.1991 00:00:00;   275
02.05.1991 00:00:00;   279
03.05.1991 00:00:00;   290
04.05.1991 00:00:00;   325
05.05.1991 00:00:00;   316
06.05.1991 00:00:00;   311
07.05.1991 00:00:00;   309
08.05.1991 00:00:00;   303
09.05.1991 00:00:00;   299
10.05.1991 00:00:00;   306
11.05.1991 00:00:00;   396
12.05.1991 00:00:00;   422
13.05.1991 00:00:00;   390
14.05.1991 00:00:00;   363
15.05.1991 00:00:00;   351
16.05.1991 00:00:00;   345
17.05.1991 00:00:00;   337
18.05.1991 00:00:00;   335
19.05.1991 00:00:00;   329
20.05.1991 00:00:00;   323
21.05.1991 00:00:00;   319
22.05.1991 00:00:00;   325
23.05.1991 00:00:00;   345
24.05.1991 00:00:00;   359
25.05.1991 00:00:00;   346
26.05.1991 00:00:00;   336
27.05.1991 00:00:00;   336
28.05.1991 00:00:00;   329
29.05.1991 00:00:00;   324
30.05.1991 00:00:00;   322
31.05.1991 00:00:00;   321
01.06.1991 00:00:00;   324
02.06.1991 00:00:00;   330
03.06.1991 00:00:00;   342
04.06.1991 00:00:00;   362
05.06.1991 00:00:00;   376
06.06.1991 00:00:00;   356
07.06.1991 00:00:00;   347
08.06.1991 00:00:00;   346
09.06.1991 00:00:00;   343
10.06.1991 00:00:00;   347
11.06.1991 00:00:00;   383
12.06.1991 00:00:00;   371
13.06.1991 00:00:00;   361
14.06.1991 00:00:00;   367
15.06.1991 00:00:00;   368
16.06.1991 00:00:00;   361
17.06.1991 00:00:00;   362
18.06.1991 00:00:00;   389
19.06.1991 00:00:00;   384
20.06.1991 00:00:00;   362
21.06.1991 00:00:00;   348
22.06.1991 00:00:00;   340
