Messstelle:                ;Rattersdorf
23.04.1978 00:00:00;    17
24.04.1978 00:00:00;    15
25.04.1978 00:00:00;    12
26.04.1978 00:00:00;    13
27.04.1978 00:00:00;    14
28.04.1978 00:00:00;    13
29.04.1978 00:00:00;    14
30.04.1978 00:00:00;    16
01.05.1978 00:00:00;    15
02.05.1978 00:00:00;    16
03.05.1978 00:00:00;    15
04.05.1978 00:00:00;    13
05.05.1978 00:00:00;    13
06.05.1978 00:00:00;    13
07.05.1978 00:00:00;    17
08.05.1978 00:00:00;    19
09.05.1978 00:00:00;    19
10.05.1978 00:00:00;    17
11.05.1978 00:00:00;    16
12.05.1978 00:00:00;    16
13.05.1978 00:00:00;    18
14.05.1978 00:00:00;    22
15.05.1978 00:00:00;    20
16.05.1978 00:00:00;    20
17.05.1978 00:00:00;    21
18.05.1978 00:00:00;    21
19.05.1978 00:00:00;    44
20.05.1978 00:00:00;   111
21.05.1978 00:00:00;    74
22.05.1978 00:00:00;    55
23.05.1978 00:00:00;    64
24.05.1978 00:00:00;    49
25.05.1978 00:00:00;    40
26.05.1978 00:00:00;    36
27.05.1978 00:00:00;    33
28.05.1978 00:00:00;    32
29.05.1978 00:00:00;    31
30.05.1978 00:00:00;    29
31.05.1978 00:00:00;    30
01.06.1978 00:00:00;    27
02.06.1978 00:00:00;    25
03.06.1978 00:00:00;    24
04.06.1978 00:00:00;    23
05.06.1978 00:00:00;    21
06.06.1978 00:00:00;    20
07.06.1978 00:00:00;    22
08.06.1978 00:00:00;    25
09.06.1978 00:00:00;    34
10.06.1978 00:00:00;    43
11.06.1978 00:00:00;    74
12.06.1978 00:00:00;    52
13.06.1978 00:00:00;    53
14.06.1978 00:00:00;    47
15.06.1978 00:00:00;    43
16.06.1978 00:00:00;    39
17.06.1978 00:00:00;    40
18.06.1978 00:00:00;    40
19.06.1978 00:00:00;    40
20.06.1978 00:00:00;    44
21.06.1978 00:00:00;    46
22.06.1978 00:00:00;    53
23.06.1978 00:00:00;    45
24.06.1978 00:00:00;    77
25.06.1978 00:00:00;   141
26.06.1978 00:00:00;   113
27.06.1978 00:00:00;    92
28.06.1978 00:00:00;    84
29.06.1978 00:00:00;    68
30.06.1978 00:00:00;    56
01.07.1978 00:00:00;    51
02.07.1978 00:00:00;    49
03.07.1978 00:00:00;    44
04.07.1978 00:00:00;    40
05.07.1978 00:00:00;    39
06.07.1978 00:00:00;    44
07.07.1978 00:00:00;    38
08.07.1978 00:00:00;    36
09.07.1978 00:00:00;    36
10.07.1978 00:00:00;    37
11.07.1978 00:00:00;    36
12.07.1978 00:00:00;    35
13.07.1978 00:00:00;    39
14.07.1978 00:00:00;    36
15.07.1978 00:00:00;    35
16.07.1978 00:00:00;    33
17.07.1978 00:00:00;    31
18.07.1978 00:00:00;    32
19.07.1978 00:00:00;    41
20.07.1978 00:00:00;    40
21.07.1978 00:00:00;    48
22.07.1978 00:00:00;    43
23.07.1978 00:00:00;    39
24.07.1978 00:00:00;    36
25.07.1978 00:00:00;    33
26.07.1978 00:00:00;    31
27.07.1978 00:00:00;    30
28.07.1978 00:00:00;    29
29.07.1978 00:00:00;    28
30.07.1978 00:00:00;    28
31.07.1978 00:00:00;    27
01.08.1978 00:00:00;    28
02.08.1978 00:00:00;    28
03.08.1978 00:00:00;    27
04.08.1978 00:00:00;    26
05.08.1978 00:00:00;    25
06.08.1978 00:00:00;    26
07.08.1978 00:00:00;    28
08.08.1978 00:00:00;    27
09.08.1978 00:00:00;    27
10.08.1978 00:00:00;    27
11.08.1978 00:00:00;    26
12.08.1978 00:00:00;    26
13.08.1978 00:00:00;    25
14.08.1978 00:00:00;    24
15.08.1978 00:00:00;    24
16.08.1978 00:00:00;    23
17.08.1978 00:00:00;    23
18.08.1978 00:00:00;    23
19.08.1978 00:00:00;    22
20.08.1978 00:00:00;    22
21.08.1978 00:00:00;    22
22.08.1978 00:00:00;    22
23.08.1978 00:00:00;    21
24.08.1978 00:00:00;    21
25.08.1978 00:00:00;    21
26.08.1978 00:00:00;    20
27.08.1978 00:00:00;    20
28.08.1978 00:00:00;    20
29.08.1978 00:00:00;    20
30.08.1978 00:00:00;    21
31.08.1978 00:00:00;    23
01.09.1978 00:00:00;    22
02.09.1978 00:00:00;    21
03.09.1978 00:00:00;    20
04.09.1978 00:00:00;    20
05.09.1978 00:00:00;    20
06.09.1978 00:00:00;    19
07.09.1978 00:00:00;    19
08.09.1978 00:00:00;    19
09.09.1978 00:00:00;    18
10.09.1978 00:00:00;    18
11.09.1978 00:00:00;    18
12.09.1978 00:00:00;    20
13.09.1978 00:00:00;    19
14.09.1978 00:00:00;    18
15.09.1978 00:00:00;    18
16.09.1978 00:00:00;    18
17.09.1978 00:00:00;    18
18.09.1978 00:00:00;    18
19.09.1978 00:00:00;    18
20.09.1978 00:00:00;    18
21.09.1978 00:00:00;    18
22.09.1978 00:00:00;    18
23.09.1978 00:00:00;    20
24.09.1978 00:00:00;    19
25.09.1978 00:00:00;    18
26.09.1978 00:00:00;    18
27.09.1978 00:00:00;    18
28.09.1978 00:00:00;    20
29.09.1978 00:00:00;    19
30.09.1978 00:00:00;    18
01.10.1978 00:00:00;    33
02.10.1978 00:00:00;    26
03.10.1978 00:00:00;    22
04.10.1978 00:00:00;    21
05.10.1978 00:00:00;    21
06.10.1978 00:00:00;    20
07.10.1978 00:00:00;    20
08.10.1978 00:00:00;    18
09.10.1978 00:00:00;    18
10.10.1978 00:00:00;    19
11.10.1978 00:00:00;    20
12.10.1978 00:00:00;    18
13.10.1978 00:00:00;    18
14.10.1978 00:00:00;    19
15.10.1978 00:00:00;    19
16.10.1978 00:00:00;    18
17.10.1978 00:00:00;    19
18.10.1978 00:00:00;    21
19.10.1978 00:00:00;    20
20.10.1978 00:00:00;    19
21.10.1978 00:00:00;    18
22.10.1978 00:00:00;    18
23.10.1978 00:00:00;    20
24.10.1978 00:00:00;    21
25.10.1978 00:00:00;    20
26.10.1978 00:00:00;    20
27.10.1978 00:00:00;    18
28.10.1978 00:00:00;    18
29.10.1978 00:00:00;    19
30.10.1978 00:00:00;    21
31.10.1978 00:00:00;    20
01.11.1978 00:00:00;    19
02.11.1978 00:00:00;    19
03.11.1978 00:00:00;    20
04.11.1978 00:00:00;    18
05.11.1978 00:00:00;    18
06.11.1978 00:00:00;    20
07.11.1978 00:00:00;    20
08.11.1978 00:00:00;    19
09.11.1978 00:00:00;    18
10.11.1978 00:00:00;    20
11.11.1978 00:00:00;    20
12.11.1978 00:00:00;    21
13.11.1978 00:00:00;    20
14.11.1978 00:00:00;    18
15.11.1978 00:00:00;    17
16.11.1978 00:00:00;    19
17.11.1978 00:00:00;    20
18.11.1978 00:00:00;    21
19.11.1978 00:00:00;    20
20.11.1978 00:00:00;    18
21.11.1978 00:00:00;    19
22.11.1978 00:00:00;    18
23.11.1978 00:00:00;    17
24.11.1978 00:00:00;    17
25.11.1978 00:00:00;    19
26.11.1978 00:00:00;    20
27.11.1978 00:00:00;    20
28.11.1978 00:00:00;    19
29.11.1978 00:00:00;    19
30.11.1978 00:00:00;    20
01.12.1978 00:00:00;    19
02.12.1978 00:00:00;    20
03.12.1978 00:00:00;    21
04.12.1978 00:00:00;    20
05.12.1978 00:00:00;    20
06.12.1978 00:00:00;    20
07.12.1978 00:00:00;    20
08.12.1978 00:00:00;    20
09.12.1978 00:00:00;    20
10.12.1978 00:00:00;    20
11.12.1978 00:00:00;    22
12.12.1978 00:00:00;    25
13.12.1978 00:00:00;    26
14.12.1978 00:00:00;    25
15.12.1978 00:00:00;    25
16.12.1978 00:00:00;    24
17.12.1978 00:00:00;    23
18.12.1978 00:00:00;    23
19.12.1978 00:00:00;    21
20.12.1978 00:00:00;    21
21.12.1978 00:00:00;    21
22.12.1978 00:00:00;    22
23.12.1978 00:00:00;    21
24.12.1978 00:00:00;    21
25.12.1978 00:00:00;    22
26.12.1978 00:00:00;    22
27.12.1978 00:00:00;    21
28.12.1978 00:00:00;    21
29.12.1978 00:00:00;    21
30.12.1978 00:00:00;    21
31.12.1978 00:00:00;    21
01.01.1979 00:00:00;    20
02.01.1979 00:00:00;    20
03.01.1979 00:00:00;    20
04.01.1979 00:00:00;    20
05.01.1979 00:00:00;    20
06.01.1979 00:00:00;    20
07.01.1979 00:00:00;    20
08.01.1979 00:00:00;    20
09.01.1979 00:00:00;    20
10.01.1979 00:00:00;    20
11.01.1979 00:00:00;    20
12.01.1979 00:00:00;    20
13.01.1979 00:00:00;    20
14.01.1979 00:00:00;    20
15.01.1979 00:00:00;    20
16.01.1979 00:00:00;    21
17.01.1979 00:00:00;    24
18.01.1979 00:00:00;    24
19.01.1979 00:00:00;    24
20.01.1979 00:00:00;    24
21.01.1979 00:00:00;    24
22.01.1979 00:00:00;    24
23.01.1979 00:00:00;    24
24.01.1979 00:00:00;    24
25.01.1979 00:00:00;    24
26.01.1979 00:00:00;    24
27.01.1979 00:00:00;    25
28.01.1979 00:00:00;    35
29.01.1979 00:00:00;    56
30.01.1979 00:00:00;    47
31.01.1979 00:00:00;    41
01.02.1979 00:00:00;    36
02.02.1979 00:00:00;    33
03.02.1979 00:00:00;    30
04.02.1979 00:00:00;    30
05.02.1979 00:00:00;    30
06.02.1979 00:00:00;    30
07.02.1979 00:00:00;    29
08.02.1979 00:00:00;    27
09.02.1979 00:00:00;    27
10.02.1979 00:00:00;    28
11.02.1979 00:00:00;    27
12.02.1979 00:00:00;    27
13.02.1979 00:00:00;    28
14.02.1979 00:00:00;    28
15.02.1979 00:00:00;    33
16.02.1979 00:00:00;    57
17.02.1979 00:00:00;    98
18.02.1979 00:00:00;    64
19.02.1979 00:00:00;    48
20.02.1979 00:00:00;    45
21.02.1979 00:00:00;    42
22.02.1979 00:00:00;    40
23.02.1979 00:00:00;    40
24.02.1979 00:00:00;    38
25.02.1979 00:00:00;    36
26.02.1979 00:00:00;    37
27.02.1979 00:00:00;    36
28.02.1979 00:00:00;    32
01.03.1979 00:00:00;    30
02.03.1979 00:00:00;    29
03.03.1979 00:00:00;    30
04.03.1979 00:00:00;    33
05.03.1979 00:00:00;    40
06.03.1979 00:00:00;    44
07.03.1979 00:00:00;    45
08.03.1979 00:00:00;    47
09.03.1979 00:00:00;    45
10.03.1979 00:00:00;    45
11.03.1979 00:00:00;    43
12.03.1979 00:00:00;    42
13.03.1979 00:00:00;    43
14.03.1979 00:00:00;    42
15.03.1979 00:00:00;    41
16.03.1979 00:00:00;    45
17.03.1979 00:00:00;    47
18.03.1979 00:00:00;    42
19.03.1979 00:00:00;    39
20.03.1979 00:00:00;    36
21.03.1979 00:00:00;    35
22.03.1979 00:00:00;    34
23.03.1979 00:00:00;    35
24.03.1979 00:00:00;    35
25.03.1979 00:00:00;    33
26.03.1979 00:00:00;    32
27.03.1979 00:00:00;    32
28.03.1979 00:00:00;    31
29.03.1979 00:00:00;    38
30.03.1979 00:00:00;    55
31.03.1979 00:00:00;    47
01.04.1979 00:00:00;    40
02.04.1979 00:00:00;    40
03.04.1979 00:00:00;    38
04.04.1979 00:00:00;    42
05.04.1979 00:00:00;    70
06.04.1979 00:00:00;   108
07.04.1979 00:00:00;    89
08.04.1979 00:00:00;    79
09.04.1979 00:00:00;    73
10.04.1979 00:00:00;    67
11.04.1979 00:00:00;    58
12.04.1979 00:00:00;    49
13.04.1979 00:00:00;    45
14.04.1979 00:00:00;    45
15.04.1979 00:00:00;    44
16.04.1979 00:00:00;    43
17.04.1979 00:00:00;    41
18.04.1979 00:00:00;    40
19.04.1979 00:00:00;    38
20.04.1979 00:00:00;    37
21.04.1979 00:00:00;    37
22.04.1979 00:00:00;    37
23.04.1979 00:00:00;    37
24.04.1979 00:00:00;    40
25.04.1979 00:00:00;    55
26.04.1979 00:00:00;    59
27.04.1979 00:00:00;    61
28.04.1979 00:00:00;    77
29.04.1979 00:00:00;    74
30.04.1979 00:00:00;    71
01.05.1979 00:00:00;    72
02.05.1979 00:00:00;    90
03.05.1979 00:00:00;   120
04.05.1979 00:00:00;   104
05.05.1979 00:00:00;    95
06.05.1979 00:00:00;    91
07.05.1979 00:00:00;    84
08.05.1979 00:00:00;    79
09.05.1979 00:00:00;    74
10.05.1979 00:00:00;    68
11.05.1979 00:00:00;    58
12.05.1979 00:00:00;    54
13.05.1979 00:00:00;    50
14.05.1979 00:00:00;    47
15.05.1979 00:00:00;    44
16.05.1979 00:00:00;    41
17.05.1979 00:00:00;    38
18.05.1979 00:00:00;    36
19.05.1979 00:00:00;    37
20.05.1979 00:00:00;    37
21.05.1979 00:00:00;    36
22.05.1979 00:00:00;    36
23.05.1979 00:00:00;    35
24.05.1979 00:00:00;    34
25.05.1979 00:00:00;    33
26.05.1979 00:00:00;    33
27.05.1979 00:00:00;    32
28.05.1979 00:00:00;    32
29.05.1979 00:00:00;    31
30.05.1979 00:00:00;    30
31.05.1979 00:00:00;    30
01.06.1979 00:00:00;    29
02.06.1979 00:00:00;    29
03.06.1979 00:00:00;    29
04.06.1979 00:00:00;    29
05.06.1979 00:00:00;    29
06.06.1979 00:00:00;    29
07.06.1979 00:00:00;    28
08.06.1979 00:00:00;    28
09.06.1979 00:00:00;    28
10.06.1979 00:00:00;    29
11.06.1979 00:00:00;    28
12.06.1979 00:00:00;    28
13.06.1979 00:00:00;    30
14.06.1979 00:00:00;    34
15.06.1979 00:00:00;    31
16.06.1979 00:00:00;    34
17.06.1979 00:00:00;    51
18.06.1979 00:00:00;    39
19.06.1979 00:00:00;    41
20.06.1979 00:00:00;    65
21.06.1979 00:00:00;    43
22.06.1979 00:00:00;    36
23.06.1979 00:00:00;    34
24.06.1979 00:00:00;    32
25.06.1979 00:00:00;    31
26.06.1979 00:00:00;    37
27.06.1979 00:00:00;    47
28.06.1979 00:00:00;    40
29.06.1979 00:00:00;    38
30.06.1979 00:00:00;    37
01.07.1979 00:00:00;    46
02.07.1979 00:00:00;    46
03.07.1979 00:00:00;    67
04.07.1979 00:00:00;    74
05.07.1979 00:00:00;    57
06.07.1979 00:00:00;    52
07.07.1979 00:00:00;    46
08.07.1979 00:00:00;    42
09.07.1979 00:00:00;    40
10.07.1979 00:00:00;    38
11.07.1979 00:00:00;    37
12.07.1979 00:00:00;    38
13.07.1979 00:00:00;    41
14.07.1979 00:00:00;    44
15.07.1979 00:00:00;    40
16.07.1979 00:00:00;    36
17.07.1979 00:00:00;    37
18.07.1979 00:00:00;    39
19.07.1979 00:00:00;    38
20.07.1979 00:00:00;    42
21.07.1979 00:00:00;    53
22.07.1979 00:00:00;    63
23.07.1979 00:00:00;    53
24.07.1979 00:00:00;    45
25.07.1979 00:00:00;    44
26.07.1979 00:00:00;    42
27.07.1979 00:00:00;    40
28.07.1979 00:00:00;    40
29.07.1979 00:00:00;    39
30.07.1979 00:00:00;    43
31.07.1979 00:00:00;    43
01.08.1979 00:00:00;    50
02.08.1979 00:00:00;    44
03.08.1979 00:00:00;    45
04.08.1979 00:00:00;    57
05.08.1979 00:00:00;    49
06.08.1979 00:00:00;    44
07.08.1979 00:00:00;    43
08.08.1979 00:00:00;    42
09.08.1979 00:00:00;    41
10.08.1979 00:00:00;    40
11.08.1979 00:00:00;    40
12.08.1979 00:00:00;    37
13.08.1979 00:00:00;    35
14.08.1979 00:00:00;    35
15.08.1979 00:00:00;    34
16.08.1979 00:00:00;    33
17.08.1979 00:00:00;    33
18.08.1979 00:00:00;    32
19.08.1979 00:00:00;    35
20.08.1979 00:00:00;    42
21.08.1979 00:00:00;    36
22.08.1979 00:00:00;    34
23.08.1979 00:00:00;    33
24.08.1979 00:00:00;    33
25.08.1979 00:00:00;    39
26.08.1979 00:00:00;    35
27.08.1979 00:00:00;    31
28.08.1979 00:00:00;    31
29.08.1979 00:00:00;    35
30.08.1979 00:00:00;    31
31.08.1979 00:00:00;    31
01.09.1979 00:00:00;    31
02.09.1979 00:00:00;    30
03.09.1979 00:00:00;    30
04.09.1979 00:00:00;    31
05.09.1979 00:00:00;    35
06.09.1979 00:00:00;    30
07.09.1979 00:00:00;    30
08.09.1979 00:00:00;    30
09.09.1979 00:00:00;    29
10.09.1979 00:00:00;    31
11.09.1979 00:00:00;    38
12.09.1979 00:00:00;    32
13.09.1979 00:00:00;    31
14.09.1979 00:00:00;    30
15.09.1979 00:00:00;    30
16.09.1979 00:00:00;    30
17.09.1979 00:00:00;    29
18.09.1979 00:00:00;    29
19.09.1979 00:00:00;    28
20.09.1979 00:00:00;    28
21.09.1979 00:00:00;    28
22.09.1979 00:00:00;    27
23.09.1979 00:00:00;    27
24.09.1979 00:00:00;    30
25.09.1979 00:00:00;    40
26.09.1979 00:00:00;    36
27.09.1979 00:00:00;    33
28.09.1979 00:00:00;    30
29.09.1979 00:00:00;    30
30.09.1979 00:00:00;    30
01.10.1979 00:00:00;    30
02.10.1979 00:00:00;    30
03.10.1979 00:00:00;    30
04.10.1979 00:00:00;    30
05.10.1979 00:00:00;    30
06.10.1979 00:00:00;    30
07.10.1979 00:00:00;    30
08.10.1979 00:00:00;    30
09.10.1979 00:00:00;    30
10.10.1979 00:00:00;    29
11.10.1979 00:00:00;    29
12.10.1979 00:00:00;    29
13.10.1979 00:00:00;    28
14.10.1979 00:00:00;    28
15.10.1979 00:00:00;    28
16.10.1979 00:00:00;    27
17.10.1979 00:00:00;    27
18.10.1979 00:00:00;    28
19.10.1979 00:00:00;    28
20.10.1979 00:00:00;    28
21.10.1979 00:00:00;    28
22.10.1979 00:00:00;    28
23.10.1979 00:00:00;    28
24.10.1979 00:00:00;    28
25.10.1979 00:00:00;    27
26.10.1979 00:00:00;    27
27.10.1979 00:00:00;    27
28.10.1979 00:00:00;    27
29.10.1979 00:00:00;    27
30.10.1979 00:00:00;    28
31.10.1979 00:00:00;    28
01.11.1979 00:00:00;    28
02.11.1979 00:00:00;    27
03.11.1979 00:00:00;    28
04.11.1979 00:00:00;    28
05.11.1979 00:00:00;    27
06.11.1979 00:00:00;    27
07.11.1979 00:00:00;    27
08.11.1979 00:00:00;    27
09.11.1979 00:00:00;    30
10.11.1979 00:00:00;    38
11.11.1979 00:00:00;    36
12.11.1979 00:00:00;    35
13.11.1979 00:00:00;    33
14.11.1979 00:00:00;    31
15.11.1979 00:00:00;    39
16.11.1979 00:00:00;    58
17.11.1979 00:00:00;    46
18.11.1979 00:00:00;    59
19.11.1979 00:00:00;    87
20.11.1979 00:00:00;    81
21.11.1979 00:00:00;    65
22.11.1979 00:00:00;    57
23.11.1979 00:00:00;    52
24.11.1979 00:00:00;    48
25.11.1979 00:00:00;    45
26.11.1979 00:00:00;    42
27.11.1979 00:00:00;    40
28.11.1979 00:00:00;    40
29.11.1979 00:00:00;    40
30.11.1979 00:00:00;    39
01.12.1979 00:00:00;    38
02.12.1979 00:00:00;    37
03.12.1979 00:00:00;    36
04.12.1979 00:00:00;    36
05.12.1979 00:00:00;    35
06.12.1979 00:00:00;    35
07.12.1979 00:00:00;    34
08.12.1979 00:00:00;    33
09.12.1979 00:00:00;    33
10.12.1979 00:00:00;    32
11.12.1979 00:00:00;    32
12.12.1979 00:00:00;    32
13.12.1979 00:00:00;    31
14.12.1979 00:00:00;    31
15.12.1979 00:00:00;    31
16.12.1979 00:00:00;    32
17.12.1979 00:00:00;    31
18.12.1979 00:00:00;    31
19.12.1979 00:00:00;    30
20.12.1979 00:00:00;    30
21.12.1979 00:00:00;    30
22.12.1979 00:00:00;    32
23.12.1979 00:00:00;    36
24.12.1979 00:00:00;    37
25.12.1979 00:00:00;    42
26.12.1979 00:00:00;    38
27.12.1979 00:00:00;    37
28.12.1979 00:00:00;    36
29.12.1979 00:00:00;    35
30.12.1979 00:00:00;    35
31.12.1979 00:00:00;    34
01.01.1980 00:00:00;    34
02.01.1980 00:00:00;    34
03.01.1980 00:00:00;    33
04.01.1980 00:00:00;    32
05.01.1980 00:00:00;    32
06.01.1980 00:00:00;    32
07.01.1980 00:00:00;    32
08.01.1980 00:00:00;    32
09.01.1980 00:00:00;    31
10.01.1980 00:00:00;    31
11.01.1980 00:00:00;    31
12.01.1980 00:00:00;    31
13.01.1980 00:00:00;    31
14.01.1980 00:00:00;    31
15.01.1980 00:00:00;    31
16.01.1980 00:00:00;    30
17.01.1980 00:00:00;    30
18.01.1980 00:00:00;    30
19.01.1980 00:00:00;    30
20.01.1980 00:00:00;    30
21.01.1980 00:00:00;    30
22.01.1980 00:00:00;    30
23.01.1980 00:00:00;    30
24.01.1980 00:00:00;    30
25.01.1980 00:00:00;    30
26.01.1980 00:00:00;    30
27.01.1980 00:00:00;    30
28.01.1980 00:00:00;    31
29.01.1980 00:00:00;    31
30.01.1980 00:00:00;    30
31.01.1980 00:00:00;    30
01.02.1980 00:00:00;    46
02.02.1980 00:00:00;    41
03.02.1980 00:00:00;    38
04.02.1980 00:00:00;    38
05.02.1980 00:00:00;    39
06.02.1980 00:00:00;    42
07.02.1980 00:00:00;    43
08.02.1980 00:00:00;    40
09.02.1980 00:00:00;    39
10.02.1980 00:00:00;    39
11.02.1980 00:00:00;    38
12.02.1980 00:00:00;    38
13.02.1980 00:00:00;    36
14.02.1980 00:00:00;    37
15.02.1980 00:00:00;    36
16.02.1980 00:00:00;    35
17.02.1980 00:00:00;    35
18.02.1980 00:00:00;    34
19.02.1980 00:00:00;    32
20.02.1980 00:00:00;    32
21.02.1980 00:00:00;    30
22.02.1980 00:00:00;    30
23.02.1980 00:00:00;    30
24.02.1980 00:00:00;    32
25.02.1980 00:00:00;    31
26.02.1980 00:00:00;    30
27.02.1980 00:00:00;    30
28.02.1980 00:00:00;    29
29.02.1980 00:00:00;    28
01.03.1980 00:00:00;    30
02.03.1980 00:00:00;    30
03.03.1980 00:00:00;    30
04.03.1980 00:00:00;    29
05.03.1980 00:00:00;    28
06.03.1980 00:00:00;    30
07.03.1980 00:00:00;    30
08.03.1980 00:00:00;    32
09.03.1980 00:00:00;    32
10.03.1980 00:00:00;    30
11.03.1980 00:00:00;    30
12.03.1980 00:00:00;    30
13.03.1980 00:00:00;    30
14.03.1980 00:00:00;    30
15.03.1980 00:00:00;    30
16.03.1980 00:00:00;    30
17.03.1980 00:00:00;    30
18.03.1980 00:00:00;    30
19.03.1980 00:00:00;    29
20.03.1980 00:00:00;    29
21.03.1980 00:00:00;    31
22.03.1980 00:00:00;    31
23.03.1980 00:00:00;    32
24.03.1980 00:00:00;    33
25.03.1980 00:00:00;    32
26.03.1980 00:00:00;    30
27.03.1980 00:00:00;    30
28.03.1980 00:00:00;    31
29.03.1980 00:00:00;    30
30.03.1980 00:00:00;    31
31.03.1980 00:00:00;    30
01.04.1980 00:00:00;    30
02.04.1980 00:00:00;    30
03.04.1980 00:00:00;    32
04.04.1980 00:00:00;    31
05.04.1980 00:00:00;    31
06.04.1980 00:00:00;    31
07.04.1980 00:00:00;    30
08.04.1980 00:00:00;    30
09.04.1980 00:00:00;    30
10.04.1980 00:00:00;    30
11.04.1980 00:00:00;    29
12.04.1980 00:00:00;    29
13.04.1980 00:00:00;    29
14.04.1980 00:00:00;    28
15.04.1980 00:00:00;    28
16.04.1980 00:00:00;    28
17.04.1980 00:00:00;    28
18.04.1980 00:00:00;    28
19.04.1980 00:00:00;    29
20.04.1980 00:00:00;    29
21.04.1980 00:00:00;    28
22.04.1980 00:00:00;    29
23.04.1980 00:00:00;    31
24.04.1980 00:00:00;    30
25.04.1980 00:00:00;    29
26.04.1980 00:00:00;    29
27.04.1980 00:00:00;    29
28.04.1980 00:00:00;    29
29.04.1980 00:00:00;    27
30.04.1980 00:00:00;    28
01.05.1980 00:00:00;    28
02.05.1980 00:00:00;    28
03.05.1980 00:00:00;    28
04.05.1980 00:00:00;    29
05.05.1980 00:00:00;    34
06.05.1980 00:00:00;    34
07.05.1980 00:00:00;    33
08.05.1980 00:00:00;    33
09.05.1980 00:00:00;    32
10.05.1980 00:00:00;    30
11.05.1980 00:00:00;    30
12.05.1980 00:00:00;    29
13.05.1980 00:00:00;    29
14.05.1980 00:00:00;    28
15.05.1980 00:00:00;    28
16.05.1980 00:00:00;    28
17.05.1980 00:00:00;    28
18.05.1980 00:00:00;    28
19.05.1980 00:00:00;    29
20.05.1980 00:00:00;    28
21.05.1980 00:00:00;    28
22.05.1980 00:00:00;    28
23.05.1980 00:00:00;    27
24.05.1980 00:00:00;    27
25.05.1980 00:00:00;    27
26.05.1980 00:00:00;    27
27.05.1980 00:00:00;    27
28.05.1980 00:00:00;    27
29.05.1980 00:00:00;    27
30.05.1980 00:00:00;    27
31.05.1980 00:00:00;    30
01.06.1980 00:00:00;    28
02.06.1980 00:00:00;    26
03.06.1980 00:00:00;    26
04.06.1980 00:00:00;    26
05.06.1980 00:00:00;    28
06.06.1980 00:00:00;    32
07.06.1980 00:00:00;    26
08.06.1980 00:00:00;    26
09.06.1980 00:00:00;    27
10.06.1980 00:00:00;    30
11.06.1980 00:00:00;    30
12.06.1980 00:00:00;    30
13.06.1980 00:00:00;    28
14.06.1980 00:00:00;    26
15.06.1980 00:00:00;    27
16.06.1980 00:00:00;    28
17.06.1980 00:00:00;    25
18.06.1980 00:00:00;    27
19.06.1980 00:00:00;    26
