Messstelle:                ;Arzberg (Moderbach)
21.04.1978 00:00:00;    26
22.04.1978 00:00:00;    26
23.04.1978 00:00:00;    27
24.04.1978 00:00:00;    27
25.04.1978 00:00:00;    26
26.04.1978 00:00:00;    26
27.04.1978 00:00:00;    26
28.04.1978 00:00:00;    26
29.04.1978 00:00:00;    26
30.04.1978 00:00:00;    25
01.05.1978 00:00:00;    23
02.05.1978 00:00:00;    24
03.05.1978 00:00:00;    24
04.05.1978 00:00:00;    23
05.05.1978 00:00:00;    23
06.05.1978 00:00:00;    23
07.05.1978 00:00:00;    24
08.05.1978 00:00:00;    23
09.05.1978 00:00:00;    22
10.05.1978 00:00:00;    22
11.05.1978 00:00:00;    22
12.05.1978 00:00:00;    22
13.05.1978 00:00:00;    23
14.05.1978 00:00:00;    23
15.05.1978 00:00:00;    22
16.05.1978 00:00:00;    22
17.05.1978 00:00:00;    22
18.05.1978 00:00:00;    22
19.05.1978 00:00:00;    22
20.05.1978 00:00:00;    22
21.05.1978 00:00:00;    22
22.05.1978 00:00:00;    26
23.05.1978 00:00:00;    25
24.05.1978 00:00:00;    24
25.05.1978 00:00:00;    24
26.05.1978 00:00:00;    23
27.05.1978 00:00:00;    22
28.05.1978 00:00:00;    23
29.05.1978 00:00:00;    23
30.05.1978 00:00:00;    22
31.05.1978 00:00:00;    24
01.06.1978 00:00:00;    24
02.06.1978 00:00:00;    24
03.06.1978 00:00:00;    24
04.06.1978 00:00:00;    24
05.06.1978 00:00:00;    24
06.06.1978 00:00:00;    24
07.06.1978 00:00:00;    29
08.06.1978 00:00:00;    25
09.06.1978 00:00:00;    25
10.06.1978 00:00:00;    32
11.06.1978 00:00:00;    41
12.06.1978 00:00:00;    33
13.06.1978 00:00:00;    31
14.06.1978 00:00:00;    30
15.06.1978 00:00:00;    28
16.06.1978 00:00:00;    27
17.06.1978 00:00:00;    27
18.06.1978 00:00:00;    27
19.06.1978 00:00:00;    27
20.06.1978 00:00:00;    27
21.06.1978 00:00:00;    27
22.06.1978 00:00:00;    26
23.06.1978 00:00:00;    26
24.06.1978 00:00:00;    31
25.06.1978 00:00:00;    38
26.06.1978 00:00:00;    34
27.06.1978 00:00:00;    31
28.06.1978 00:00:00;    29
29.06.1978 00:00:00;    28
30.06.1978 00:00:00;    28
01.07.1978 00:00:00;    27
02.07.1978 00:00:00;    28
03.07.1978 00:00:00;    27
04.07.1978 00:00:00;    26
05.07.1978 00:00:00;    36
06.07.1978 00:00:00;    32
07.07.1978 00:00:00;    30
08.07.1978 00:00:00;    29
09.07.1978 00:00:00;    29
10.07.1978 00:00:00;    29
11.07.1978 00:00:00;    28
12.07.1978 00:00:00;    27
13.07.1978 00:00:00;    27
14.07.1978 00:00:00;    28
15.07.1978 00:00:00;    28
16.07.1978 00:00:00;    27
17.07.1978 00:00:00;    26
18.07.1978 00:00:00;    36
19.07.1978 00:00:00;    60
20.07.1978 00:00:00;    46
21.07.1978 00:00:00;    44
22.07.1978 00:00:00;    41
23.07.1978 00:00:00;    38
24.07.1978 00:00:00;    36
25.07.1978 00:00:00;    35
26.07.1978 00:00:00;    33
27.07.1978 00:00:00;    32
28.07.1978 00:00:00;    31
29.07.1978 00:00:00;    30
30.07.1978 00:00:00;    30
31.07.1978 00:00:00;    29
01.08.1978 00:00:00;    29
02.08.1978 00:00:00;    29
03.08.1978 00:00:00;    28
04.08.1978 00:00:00;    28
05.08.1978 00:00:00;    28
06.08.1978 00:00:00;    28
07.08.1978 00:00:00;    27
08.08.1978 00:00:00;    26
09.08.1978 00:00:00;    26
10.08.1978 00:00:00;    25
11.08.1978 00:00:00;    25
12.08.1978 00:00:00;    25
13.08.1978 00:00:00;    25
14.08.1978 00:00:00;    25
15.08.1978 00:00:00;    25
16.08.1978 00:00:00;    24
17.08.1978 00:00:00;    24
18.08.1978 00:00:00;    25
19.08.1978 00:00:00;    24
20.08.1978 00:00:00;    24
21.08.1978 00:00:00;    23
22.08.1978 00:00:00;    23
23.08.1978 00:00:00;    23
24.08.1978 00:00:00;    24
25.08.1978 00:00:00;    24
26.08.1978 00:00:00;    22
27.08.1978 00:00:00;    22
28.08.1978 00:00:00;    22
29.08.1978 00:00:00;    22
30.08.1978 00:00:00;    22
31.08.1978 00:00:00;    23
01.09.1978 00:00:00;    22
02.09.1978 00:00:00;    22
03.09.1978 00:00:00;    23
04.09.1978 00:00:00;    22
05.09.1978 00:00:00;    22
06.09.1978 00:00:00;    22
07.09.1978 00:00:00;    22
08.09.1978 00:00:00;    22
09.09.1978 00:00:00;    22
10.09.1978 00:00:00;    22
11.09.1978 00:00:00;    21
12.09.1978 00:00:00;    21
13.09.1978 00:00:00;    22
14.09.1978 00:00:00;    23
15.09.1978 00:00:00;    23
16.09.1978 00:00:00;    22
17.09.1978 00:00:00;    22
18.09.1978 00:00:00;    22
19.09.1978 00:00:00;    21
20.09.1978 00:00:00;    21
21.09.1978 00:00:00;    21
22.09.1978 00:00:00;    21
23.09.1978 00:00:00;    21
24.09.1978 00:00:00;    21
25.09.1978 00:00:00;    21
26.09.1978 00:00:00;    21
27.09.1978 00:00:00;    24
28.09.1978 00:00:00;    23
29.09.1978 00:00:00;    22
30.09.1978 00:00:00;    23
01.10.1978 00:00:00;    26
02.10.1978 00:00:00;    24
03.10.1978 00:00:00;    24
04.10.1978 00:00:00;    24
05.10.1978 00:00:00;    23
06.10.1978 00:00:00;    22
07.10.1978 00:00:00;    22
08.10.1978 00:00:00;    22
09.10.1978 00:00:00;    22
10.10.1978 00:00:00;    22
11.10.1978 00:00:00;    22
12.10.1978 00:00:00;    22
13.10.1978 00:00:00;    22
14.10.1978 00:00:00;    22
15.10.1978 00:00:00;    22
16.10.1978 00:00:00;    22
17.10.1978 00:00:00;    22
18.10.1978 00:00:00;    22
19.10.1978 00:00:00;    23
20.10.1978 00:00:00;    22
21.10.1978 00:00:00;    22
22.10.1978 00:00:00;    22
23.10.1978 00:00:00;    22
24.10.1978 00:00:00;    22
25.10.1978 00:00:00;    23
26.10.1978 00:00:00;    23
27.10.1978 00:00:00;    22
28.10.1978 00:00:00;    22
29.10.1978 00:00:00;    22
30.10.1978 00:00:00;    22
31.10.1978 00:00:00;    23
01.11.1978 00:00:00;    22
02.11.1978 00:00:00;    21
03.11.1978 00:00:00;    21
04.11.1978 00:00:00;    21
05.11.1978 00:00:00;    21
06.11.1978 00:00:00;    21
07.11.1978 00:00:00;    20
08.11.1978 00:00:00;    20
09.11.1978 00:00:00;    20
10.11.1978 00:00:00;    20
11.11.1978 00:00:00;    20
12.11.1978 00:00:00;    20
13.11.1978 00:00:00;    20
14.11.1978 00:00:00;    20
15.11.1978 00:00:00;    20
16.11.1978 00:00:00;    20
17.11.1978 00:00:00;    20
18.11.1978 00:00:00;    20
19.11.1978 00:00:00;    20
20.11.1978 00:00:00;    19
21.11.1978 00:00:00;    20
22.11.1978 00:00:00;    20
23.11.1978 00:00:00;    20
24.11.1978 00:00:00;    19
25.11.1978 00:00:00;    20
26.11.1978 00:00:00;    20
27.11.1978 00:00:00;    20
28.11.1978 00:00:00;    20
29.11.1978 00:00:00;    19
30.11.1978 00:00:00;    20
01.12.1978 00:00:00;    22
02.12.1978 00:00:00;    22
03.12.1978 00:00:00;    22
04.12.1978 00:00:00;    21
05.12.1978 00:00:00;    21
06.12.1978 00:00:00;    21
07.12.1978 00:00:00;    21
08.12.1978 00:00:00;    21
09.12.1978 00:00:00;    21
10.12.1978 00:00:00;    21
11.12.1978 00:00:00;    21
12.12.1978 00:00:00;    21
13.12.1978 00:00:00;    21
14.12.1978 00:00:00;    21
15.12.1978 00:00:00;    21
16.12.1978 00:00:00;    20
17.12.1978 00:00:00;    20
18.12.1978 00:00:00;    20
19.12.1978 00:00:00;    20
20.12.1978 00:00:00;    21
21.12.1978 00:00:00;    21
22.12.1978 00:00:00;    21
23.12.1978 00:00:00;    21
24.12.1978 00:00:00;    20
25.12.1978 00:00:00;    20
26.12.1978 00:00:00;    20
27.12.1978 00:00:00;    20
28.12.1978 00:00:00;    20
29.12.1978 00:00:00;    20
30.12.1978 00:00:00;    20
31.12.1978 00:00:00;    20
01.01.1979 00:00:00;    21
02.01.1979 00:00:00;    24
03.01.1979 00:00:00;    24
04.01.1979 00:00:00;    25
05.01.1979 00:00:00;    28
06.01.1979 00:00:00;    28
07.01.1979 00:00:00;    30
08.01.1979 00:00:00;    32
09.01.1979 00:00:00;    32
10.01.1979 00:00:00;    27
11.01.1979 00:00:00;    24
12.01.1979 00:00:00;    24
13.01.1979 00:00:00;    23
14.01.1979 00:00:00;    20
15.01.1979 00:00:00;    20
16.01.1979 00:00:00;    20
17.01.1979 00:00:00;    20
18.01.1979 00:00:00;    22
19.01.1979 00:00:00;    29
20.01.1979 00:00:00;    21
21.01.1979 00:00:00;    21
22.01.1979 00:00:00;    20
23.01.1979 00:00:00;    20
24.01.1979 00:00:00;    20
25.01.1979 00:00:00;    20
26.01.1979 00:00:00;    20
27.01.1979 00:00:00;    20
28.01.1979 00:00:00;    20
29.01.1979 00:00:00;    29
30.01.1979 00:00:00;    21
31.01.1979 00:00:00;    22
01.02.1979 00:00:00;    22
02.02.1979 00:00:00;    22
03.02.1979 00:00:00;    22
04.02.1979 00:00:00;    22
05.02.1979 00:00:00;    24
06.02.1979 00:00:00;    25
07.02.1979 00:00:00;    24
08.02.1979 00:00:00;    23
09.02.1979 00:00:00;    23
10.02.1979 00:00:00;    22
11.02.1979 00:00:00;    22
12.02.1979 00:00:00;    22
13.02.1979 00:00:00;    22
14.02.1979 00:00:00;    24
15.02.1979 00:00:00;    39
16.02.1979 00:00:00;    40
17.02.1979 00:00:00;    50
18.02.1979 00:00:00;    38
19.02.1979 00:00:00;    35
20.02.1979 00:00:00;    33
21.02.1979 00:00:00;    33
22.02.1979 00:00:00;    34
23.02.1979 00:00:00;    35
24.02.1979 00:00:00;    32
25.02.1979 00:00:00;    31
26.02.1979 00:00:00;    29
27.02.1979 00:00:00;    29
28.02.1979 00:00:00;    30
01.03.1979 00:00:00;    25
02.03.1979 00:00:00;    23
03.03.1979 00:00:00;    22
04.03.1979 00:00:00;    23
05.03.1979 00:00:00;    26
06.03.1979 00:00:00;    28
07.03.1979 00:00:00;    33
08.03.1979 00:00:00;    37
09.03.1979 00:00:00;    36
10.03.1979 00:00:00;    34
11.03.1979 00:00:00;    32
12.03.1979 00:00:00;    31
13.03.1979 00:00:00;    36
14.03.1979 00:00:00;    38
15.03.1979 00:00:00;    38
16.03.1979 00:00:00;    44
17.03.1979 00:00:00;    62
18.03.1979 00:00:00;    46
19.03.1979 00:00:00;    40
20.03.1979 00:00:00;    35
21.03.1979 00:00:00;    34
22.03.1979 00:00:00;    32
23.03.1979 00:00:00;    31
24.03.1979 00:00:00;    31
25.03.1979 00:00:00;    31
26.03.1979 00:00:00;    30
27.03.1979 00:00:00;    30
28.03.1979 00:00:00;    30
29.03.1979 00:00:00;    42
30.03.1979 00:00:00;    42
31.03.1979 00:00:00;    37
01.04.1979 00:00:00;    35
02.04.1979 00:00:00;    34
03.04.1979 00:00:00;    34
04.04.1979 00:00:00;    34
05.04.1979 00:00:00;    34
06.04.1979 00:00:00;    42
07.04.1979 00:00:00;    40
08.04.1979 00:00:00;    38
09.04.1979 00:00:00;    36
10.04.1979 00:00:00;    35
11.04.1979 00:00:00;    34
12.04.1979 00:00:00;    34
13.04.1979 00:00:00;    34
14.04.1979 00:00:00;    34
15.04.1979 00:00:00;    34
16.04.1979 00:00:00;    34
17.04.1979 00:00:00;    34
18.04.1979 00:00:00;    33
19.04.1979 00:00:00;    33
20.04.1979 00:00:00;    32
21.04.1979 00:00:00;    31
22.04.1979 00:00:00;    30
23.04.1979 00:00:00;    30
24.04.1979 00:00:00;    30
25.04.1979 00:00:00;    34
26.04.1979 00:00:00;    34
27.04.1979 00:00:00;    37
28.04.1979 00:00:00;    36
29.04.1979 00:00:00;    36
30.04.1979 00:00:00;    35
01.05.1979 00:00:00;    34
02.05.1979 00:00:00;    35
03.05.1979 00:00:00;    39
04.05.1979 00:00:00;    38
05.05.1979 00:00:00;    38
06.05.1979 00:00:00;    41
07.05.1979 00:00:00;    42
08.05.1979 00:00:00;    40
09.05.1979 00:00:00;    39
10.05.1979 00:00:00;    39
11.05.1979 00:00:00;    38
12.05.1979 00:00:00;    36
13.05.1979 00:00:00;    35
14.05.1979 00:00:00;    35
15.05.1979 00:00:00;    34
16.05.1979 00:00:00;    33
17.05.1979 00:00:00;    32
18.05.1979 00:00:00;    31
19.05.1979 00:00:00;    31
20.05.1979 00:00:00;    30
21.05.1979 00:00:00;    30
22.05.1979 00:00:00;    30
23.05.1979 00:00:00;    29
24.05.1979 00:00:00;    28
25.05.1979 00:00:00;    28
26.05.1979 00:00:00;    28
27.05.1979 00:00:00;    27
28.05.1979 00:00:00;    27
29.05.1979 00:00:00;    26
30.05.1979 00:00:00;    26
31.05.1979 00:00:00;    26
01.06.1979 00:00:00;    26
02.06.1979 00:00:00;    26
03.06.1979 00:00:00;    26
04.06.1979 00:00:00;    25
05.06.1979 00:00:00;    25
06.06.1979 00:00:00;    25
07.06.1979 00:00:00;    25
08.06.1979 00:00:00;    26
09.06.1979 00:00:00;    26
10.06.1979 00:00:00;    26
11.06.1979 00:00:00;    26
12.06.1979 00:00:00;    25
13.06.1979 00:00:00;    26
14.06.1979 00:00:00;    27
15.06.1979 00:00:00;    29
16.06.1979 00:00:00;    28
17.06.1979 00:00:00;    29
18.06.1979 00:00:00;    27
19.06.1979 00:00:00;    27
20.06.1979 00:00:00;    30
21.06.1979 00:00:00;    29
22.06.1979 00:00:00;    28
23.06.1979 00:00:00;    27
24.06.1979 00:00:00;    26
25.06.1979 00:00:00;    28
26.06.1979 00:00:00;    30
27.06.1979 00:00:00;    28
28.06.1979 00:00:00;    27
29.06.1979 00:00:00;    27
30.06.1979 00:00:00;    30
01.07.1979 00:00:00;    28
02.07.1979 00:00:00;    36
03.07.1979 00:00:00;    46
04.07.1979 00:00:00;    48
05.07.1979 00:00:00;    41
06.07.1979 00:00:00;    38
07.07.1979 00:00:00;    36
08.07.1979 00:00:00;    35
09.07.1979 00:00:00;    34
10.07.1979 00:00:00;    33
11.07.1979 00:00:00;    32
12.07.1979 00:00:00;    31
13.07.1979 00:00:00;    34
14.07.1979 00:00:00;    37
15.07.1979 00:00:00;    33
16.07.1979 00:00:00;    31
17.07.1979 00:00:00;    31
18.07.1979 00:00:00;    30
19.07.1979 00:00:00;    29
20.07.1979 00:00:00;    31
21.07.1979 00:00:00;    31
22.07.1979 00:00:00;    40
23.07.1979 00:00:00;    42
24.07.1979 00:00:00;    37
25.07.1979 00:00:00;    35
26.07.1979 00:00:00;    34
27.07.1979 00:00:00;    33
28.07.1979 00:00:00;    32
29.07.1979 00:00:00;    32
30.07.1979 00:00:00;    33
31.07.1979 00:00:00;    33
01.08.1979 00:00:00;    31
02.08.1979 00:00:00;    46
03.08.1979 00:00:00;   148
04.08.1979 00:00:00;   106
05.08.1979 00:00:00;    77
06.08.1979 00:00:00;    76
07.08.1979 00:00:00;    74
08.08.1979 00:00:00;    71
09.08.1979 00:00:00;    70
10.08.1979 00:00:00;    70
11.08.1979 00:00:00;    70
12.08.1979 00:00:00;    70
13.08.1979 00:00:00;    70
14.08.1979 00:00:00;    70
15.08.1979 00:00:00;    70
16.08.1979 00:00:00;    69
17.08.1979 00:00:00;    68
18.08.1979 00:00:00;    68
19.08.1979 00:00:00;    70
20.08.1979 00:00:00;    69
21.08.1979 00:00:00;    66
22.08.1979 00:00:00;    66
23.08.1979 00:00:00;    77
24.08.1979 00:00:00;    92
25.08.1979 00:00:00;    78
26.08.1979 00:00:00;    73
27.08.1979 00:00:00;    72
28.08.1979 00:00:00;    72
29.08.1979 00:00:00;    73
30.08.1979 00:00:00;    73
31.08.1979 00:00:00;    72
01.09.1979 00:00:00;    72
02.09.1979 00:00:00;    71
03.09.1979 00:00:00;    70
04.09.1979 00:00:00;    70
05.09.1979 00:00:00;    70
06.09.1979 00:00:00;    70
07.09.1979 00:00:00;    70
08.09.1979 00:00:00;    70
09.09.1979 00:00:00;    70
10.09.1979 00:00:00;    70
11.09.1979 00:00:00;    70
12.09.1979 00:00:00;    70
13.09.1979 00:00:00;    70
14.09.1979 00:00:00;    68
15.09.1979 00:00:00;    66
16.09.1979 00:00:00;    67
17.09.1979 00:00:00;    68
18.09.1979 00:00:00;    68
19.09.1979 00:00:00;    68
20.09.1979 00:00:00;    68
21.09.1979 00:00:00;    68
22.09.1979 00:00:00;    68
23.09.1979 00:00:00;    75
24.09.1979 00:00:00;   104
25.09.1979 00:00:00;   100
26.09.1979 00:00:00;    89
27.09.1979 00:00:00;    75
28.09.1979 00:00:00;    63
29.09.1979 00:00:00;    61
30.09.1979 00:00:00;    60
01.10.1979 00:00:00;    61
02.10.1979 00:00:00;    61
03.10.1979 00:00:00;    60
04.10.1979 00:00:00;    60
05.10.1979 00:00:00;    60
06.10.1979 00:00:00;    60
07.10.1979 00:00:00;    60
08.10.1979 00:00:00;    60
09.10.1979 00:00:00;    60
10.10.1979 00:00:00;    60
11.10.1979 00:00:00;    60
12.10.1979 00:00:00;    60
13.10.1979 00:00:00;    60
14.10.1979 00:00:00;    60
15.10.1979 00:00:00;    60
16.10.1979 00:00:00;    60
17.10.1979 00:00:00;    60
18.10.1979 00:00:00;    60
19.10.1979 00:00:00;    60
20.10.1979 00:00:00;    60
21.10.1979 00:00:00;    60
22.10.1979 00:00:00;    60
23.10.1979 00:00:00;    60
24.10.1979 00:00:00;    60
25.10.1979 00:00:00;    60
26.10.1979 00:00:00;    59
27.10.1979 00:00:00;    59
28.10.1979 00:00:00;    60
29.10.1979 00:00:00;    60
30.10.1979 00:00:00;    61
31.10.1979 00:00:00;    62
01.11.1979 00:00:00;    53
02.11.1979 00:00:00;    53
03.11.1979 00:00:00;    53
04.11.1979 00:00:00;    55
05.11.1979 00:00:00;    58
06.11.1979 00:00:00;    61
07.11.1979 00:00:00;    61
08.11.1979 00:00:00;    61
09.11.1979 00:00:00;    64
10.11.1979 00:00:00;    65
11.11.1979 00:00:00;    63
12.11.1979 00:00:00;    63
13.11.1979 00:00:00;    63
14.11.1979 00:00:00;    62
15.11.1979 00:00:00;    64
16.11.1979 00:00:00;    64
17.11.1979 00:00:00;    66
18.11.1979 00:00:00;    72
19.11.1979 00:00:00;    75
20.11.1979 00:00:00;    75
21.11.1979 00:00:00;    75
22.11.1979 00:00:00;    73
23.11.1979 00:00:00;    68
24.11.1979 00:00:00;    66
25.11.1979 00:00:00;    66
26.11.1979 00:00:00;    65
27.11.1979 00:00:00;    64
28.11.1979 00:00:00;    63
29.11.1979 00:00:00;    62
30.11.1979 00:00:00;    61
01.12.1979 00:00:00;    60
02.12.1979 00:00:00;    61
03.12.1979 00:00:00;    60
04.12.1979 00:00:00;    59
05.12.1979 00:00:00;    59
06.12.1979 00:00:00;    59
07.12.1979 00:00:00;    58
08.12.1979 00:00:00;    58
09.12.1979 00:00:00;    58
10.12.1979 00:00:00;    58
11.12.1979 00:00:00;    58
12.12.1979 00:00:00;    58
13.12.1979 00:00:00;    58
14.12.1979 00:00:00;    58
15.12.1979 00:00:00;    58
16.12.1979 00:00:00;    58
17.12.1979 00:00:00;    57
18.12.1979 00:00:00;    57
19.12.1979 00:00:00;    57
20.12.1979 00:00:00;    56
21.12.1979 00:00:00;    56
22.12.1979 00:00:00;    56
23.12.1979 00:00:00;    56
24.12.1979 00:00:00;    56
25.12.1979 00:00:00;    56
26.12.1979 00:00:00;    56
27.12.1979 00:00:00;    56
28.12.1979 00:00:00;    57
29.12.1979 00:00:00;    58
30.12.1979 00:00:00;    60
31.12.1979 00:00:00;    58
01.01.1980 00:00:00;    56
02.01.1980 00:00:00;    55
03.01.1980 00:00:00;    54
04.01.1980 00:00:00;    54
05.01.1980 00:00:00;    54
06.01.1980 00:00:00;    54
07.01.1980 00:00:00;    54
08.01.1980 00:00:00;    54
09.01.1980 00:00:00;    54
10.01.1980 00:00:00;    54
11.01.1980 00:00:00;    54
12.01.1980 00:00:00;    54
13.01.1980 00:00:00;    53
14.01.1980 00:00:00;    53
15.01.1980 00:00:00;    53
16.01.1980 00:00:00;    53
17.01.1980 00:00:00;    53
18.01.1980 00:00:00;    53
19.01.1980 00:00:00;    52
20.01.1980 00:00:00;    50
21.01.1980 00:00:00;    50
22.01.1980 00:00:00;    50
23.01.1980 00:00:00;    50
24.01.1980 00:00:00;    50
25.01.1980 00:00:00;    50
26.01.1980 00:00:00;    51
27.01.1980 00:00:00;    52
28.01.1980 00:00:00;    52
29.01.1980 00:00:00;    52
30.01.1980 00:00:00;    53
31.01.1980 00:00:00;    53
01.02.1980 00:00:00;    55
02.02.1980 00:00:00;    55
03.02.1980 00:00:00;    55
04.02.1980 00:00:00;    57
05.02.1980 00:00:00;    58
06.02.1980 00:00:00;    58
07.02.1980 00:00:00;    57
08.02.1980 00:00:00;    55
09.02.1980 00:00:00;    55
10.02.1980 00:00:00;    55
11.02.1980 00:00:00;    54
12.02.1980 00:00:00;    56
13.02.1980 00:00:00;    56
14.02.1980 00:00:00;    55
15.02.1980 00:00:00;    52
16.02.1980 00:00:00;    52
17.02.1980 00:00:00;    52
18.02.1980 00:00:00;    52
19.02.1980 00:00:00;    52
20.02.1980 00:00:00;    52
21.02.1980 00:00:00;    52
22.02.1980 00:00:00;    52
23.02.1980 00:00:00;    52
24.02.1980 00:00:00;    52
25.02.1980 00:00:00;    51
26.02.1980 00:00:00;    52
27.02.1980 00:00:00;    52
28.02.1980 00:00:00;    52
29.02.1980 00:00:00;    52
01.03.1980 00:00:00;    53
02.03.1980 00:00:00;    53
03.03.1980 00:00:00;    53
04.03.1980 00:00:00;    53
05.03.1980 00:00:00;    53
06.03.1980 00:00:00;    53
07.03.1980 00:00:00;    53
08.03.1980 00:00:00;    52
09.03.1980 00:00:00;    52
10.03.1980 00:00:00;    52
11.03.1980 00:00:00;    52
12.03.1980 00:00:00;    52
13.03.1980 00:00:00;    52
14.03.1980 00:00:00;    52
15.03.1980 00:00:00;    52
16.03.1980 00:00:00;    52
17.03.1980 00:00:00;    53
18.03.1980 00:00:00;    52
19.03.1980 00:00:00;    51
20.03.1980 00:00:00;    51
21.03.1980 00:00:00;    53
22.03.1980 00:00:00;    53
23.03.1980 00:00:00;    53
24.03.1980 00:00:00;    54
25.03.1980 00:00:00;    55
26.03.1980 00:00:00;    55
27.03.1980 00:00:00;    56
28.03.1980 00:00:00;    56
29.03.1980 00:00:00;    58
30.03.1980 00:00:00;    61
31.03.1980 00:00:00;    57
01.04.1980 00:00:00;    58
02.04.1980 00:00:00;    58
03.04.1980 00:00:00;    58
04.04.1980 00:00:00;    58
05.04.1980 00:00:00;    57
06.04.1980 00:00:00;    58
07.04.1980 00:00:00;    58
08.04.1980 00:00:00;    58
09.04.1980 00:00:00;    58
10.04.1980 00:00:00;    58
11.04.1980 00:00:00;    58
12.04.1980 00:00:00;    58
13.04.1980 00:00:00;    58
14.04.1980 00:00:00;    58
15.04.1980 00:00:00;    57
16.04.1980 00:00:00;    57
17.04.1980 00:00:00;    56
18.04.1980 00:00:00;    56
19.04.1980 00:00:00;    55
20.04.1980 00:00:00;    55
21.04.1980 00:00:00;    55
22.04.1980 00:00:00;    55
23.04.1980 00:00:00;    55
24.04.1980 00:00:00;    55
25.04.1980 00:00:00;    55
26.04.1980 00:00:00;    55
27.04.1980 00:00:00;    55
28.04.1980 00:00:00;    54
29.04.1980 00:00:00;    54
30.04.1980 00:00:00;    54
01.05.1980 00:00:00;    54
02.05.1980 00:00:00;    55
03.05.1980 00:00:00;    55
04.05.1980 00:00:00;    55
05.05.1980 00:00:00;    55
06.05.1980 00:00:00;    55
07.05.1980 00:00:00;    54
08.05.1980 00:00:00;    56
09.05.1980 00:00:00;    55
10.05.1980 00:00:00;    55
11.05.1980 00:00:00;    53
12.05.1980 00:00:00;    53
13.05.1980 00:00:00;    53
14.05.1980 00:00:00;    52
15.05.1980 00:00:00;    52
16.05.1980 00:00:00;    52
17.05.1980 00:00:00;    52
18.05.1980 00:00:00;    52
19.05.1980 00:00:00;    52
20.05.1980 00:00:00;    52
21.05.1980 00:00:00;    51
22.05.1980 00:00:00;    51
23.05.1980 00:00:00;    51
24.05.1980 00:00:00;    51
25.05.1980 00:00:00;    51
26.05.1980 00:00:00;    50
27.05.1980 00:00:00;    51
28.05.1980 00:00:00;    51
29.05.1980 00:00:00;    51
30.05.1980 00:00:00;    53
31.05.1980 00:00:00;    55
01.06.1980 00:00:00;    50
02.06.1980 00:00:00;    50
03.06.1980 00:00:00;    50
04.06.1980 00:00:00;    50
05.06.1980 00:00:00;    50
06.06.1980 00:00:00;    50
07.06.1980 00:00:00;    50
08.06.1980 00:00:00;    50
09.06.1980 00:00:00;    50
10.06.1980 00:00:00;    52
11.06.1980 00:00:00;    52
12.06.1980 00:00:00;    52
13.06.1980 00:00:00;    52
14.06.1980 00:00:00;    52
15.06.1980 00:00:00;    52
16.06.1980 00:00:00;    52
