Messstelle:                ;Güssing (Kulturzentrum)
24.04.1978 00:00:00;   151
25.04.1978 00:00:00;   151
26.04.1978 00:00:00;   150
27.04.1978 00:00:00;   150
28.04.1978 00:00:00;   150
29.04.1978 00:00:00;   149
30.04.1978 00:00:00;   149
01.05.1978 00:00:00;   149
02.05.1978 00:00:00;   149
03.05.1978 00:00:00;   149
04.05.1978 00:00:00;   149
05.05.1978 00:00:00;   148
06.05.1978 00:00:00;   148
07.05.1978 00:00:00;   153
08.05.1978 00:00:00;   167
09.05.1978 00:00:00;   161
10.05.1978 00:00:00;   155
11.05.1978 00:00:00;   152
12.05.1978 00:00:00;   150
13.05.1978 00:00:00;   149
14.05.1978 00:00:00;   159
15.05.1978 00:00:00;   160
16.05.1978 00:00:00;   160
17.05.1978 00:00:00;   156
18.05.1978 00:00:00;   156
19.05.1978 00:00:00;   155
20.05.1978 00:00:00;   170
21.05.1978 00:00:00;   164
22.05.1978 00:00:00;   163
23.05.1978 00:00:00;   179
24.05.1978 00:00:00;   175
25.05.1978 00:00:00;   168
26.05.1978 00:00:00;   160
27.05.1978 00:00:00;   156
28.05.1978 00:00:00;   154
29.05.1978 00:00:00;   154
30.05.1978 00:00:00;   154
31.05.1978 00:00:00;   153
01.06.1978 00:00:00;   151
02.06.1978 00:00:00;   150
03.06.1978 00:00:00;   149
04.06.1978 00:00:00;   148
05.06.1978 00:00:00;   149
06.06.1978 00:00:00;   151
07.06.1978 00:00:00;   152
08.06.1978 00:00:00;   153
09.06.1978 00:00:00;   159
10.06.1978 00:00:00;   159
11.06.1978 00:00:00;   257
12.06.1978 00:00:00;   194
13.06.1978 00:00:00;   193
14.06.1978 00:00:00;   179
15.06.1978 00:00:00;   165
16.06.1978 00:00:00;   158
17.06.1978 00:00:00;   155
18.06.1978 00:00:00;   153
19.06.1978 00:00:00;   154
20.06.1978 00:00:00;   154
21.06.1978 00:00:00;   153
22.06.1978 00:00:00;   153
23.06.1978 00:00:00;   152
24.06.1978 00:00:00;   152
25.06.1978 00:00:00;   185
26.06.1978 00:00:00;   196
27.06.1978 00:00:00;   166
28.06.1978 00:00:00;   159
29.06.1978 00:00:00;   154
30.06.1978 00:00:00;   152
01.07.1978 00:00:00;   151
02.07.1978 00:00:00;   159
03.07.1978 00:00:00;   157
04.07.1978 00:00:00;   153
05.07.1978 00:00:00;   165
06.07.1978 00:00:00;   198
07.07.1978 00:00:00;   201
08.07.1978 00:00:00;   170
09.07.1978 00:00:00;   171
10.07.1978 00:00:00;   174
11.07.1978 00:00:00;   171
12.07.1978 00:00:00;   160
13.07.1978 00:00:00;   181
14.07.1978 00:00:00;   171
15.07.1978 00:00:00;   208
16.07.1978 00:00:00;   174
17.07.1978 00:00:00;   163
18.07.1978 00:00:00;   160
19.07.1978 00:00:00;   270
20.07.1978 00:00:00;   242
21.07.1978 00:00:00;   209
22.07.1978 00:00:00;   210
23.07.1978 00:00:00;   178
24.07.1978 00:00:00;   167
25.07.1978 00:00:00;   161
26.07.1978 00:00:00;   157
27.07.1978 00:00:00;   155
28.07.1978 00:00:00;   153
29.07.1978 00:00:00;   152
30.07.1978 00:00:00;   152
31.07.1978 00:00:00;   153
01.08.1978 00:00:00;   153
02.08.1978 00:00:00;   153
03.08.1978 00:00:00;   180
04.08.1978 00:00:00;   194
05.08.1978 00:00:00;   164
06.08.1978 00:00:00;   158
07.08.1978 00:00:00;   155
08.08.1978 00:00:00;   154
09.08.1978 00:00:00;   152
10.08.1978 00:00:00;   152
11.08.1978 00:00:00;   154
12.08.1978 00:00:00;   155
13.08.1978 00:00:00;   155
14.08.1978 00:00:00;   154
15.08.1978 00:00:00;   154
16.08.1978 00:00:00;   154
17.08.1978 00:00:00;   153
18.08.1978 00:00:00;   158
19.08.1978 00:00:00;   154
20.08.1978 00:00:00;   153
21.08.1978 00:00:00;   154
22.08.1978 00:00:00;   154
23.08.1978 00:00:00;   154
24.08.1978 00:00:00;   154
25.08.1978 00:00:00;   154
26.08.1978 00:00:00;   154
27.08.1978 00:00:00;   154
28.08.1978 00:00:00;   156
29.08.1978 00:00:00;   157
30.08.1978 00:00:00;   157
31.08.1978 00:00:00;   159
01.09.1978 00:00:00;   156
02.09.1978 00:00:00;   157
03.09.1978 00:00:00;   157
04.09.1978 00:00:00;   157
05.09.1978 00:00:00;   158
06.09.1978 00:00:00;   158
07.09.1978 00:00:00;   159
08.09.1978 00:00:00;   159
09.09.1978 00:00:00;   157
10.09.1978 00:00:00;   157
11.09.1978 00:00:00;   157
12.09.1978 00:00:00;   156
13.09.1978 00:00:00;   156
14.09.1978 00:00:00;   156
15.09.1978 00:00:00;   155
16.09.1978 00:00:00;   154
17.09.1978 00:00:00;   154
18.09.1978 00:00:00;   154
19.09.1978 00:00:00;   154
20.09.1978 00:00:00;   155
21.09.1978 00:00:00;   153
22.09.1978 00:00:00;   154
23.09.1978 00:00:00;   154
24.09.1978 00:00:00;   153
25.09.1978 00:00:00;   154
26.09.1978 00:00:00;   153
27.09.1978 00:00:00;   153
28.09.1978 00:00:00;   157
29.09.1978 00:00:00;   155
30.09.1978 00:00:00;   156
01.10.1978 00:00:00;   178
02.10.1978 00:00:00;   170
03.10.1978 00:00:00;   161
04.10.1978 00:00:00;   159
05.10.1978 00:00:00;   157
06.10.1978 00:00:00;   156
07.10.1978 00:00:00;   155
08.10.1978 00:00:00;   154
09.10.1978 00:00:00;   155
10.10.1978 00:00:00;   154
11.10.1978 00:00:00;   153
12.10.1978 00:00:00;   152
13.10.1978 00:00:00;   152
14.10.1978 00:00:00;   152
15.10.1978 00:00:00;   152
16.10.1978 00:00:00;   153
17.10.1978 00:00:00;   153
18.10.1978 00:00:00;   153
19.10.1978 00:00:00;   152
20.10.1978 00:00:00;   152
21.10.1978 00:00:00;   151
22.10.1978 00:00:00;   151
23.10.1978 00:00:00;   157
24.10.1978 00:00:00;   161
25.10.1978 00:00:00;   161
26.10.1978 00:00:00;   161
27.10.1978 00:00:00;   160
28.10.1978 00:00:00;   158
29.10.1978 00:00:00;   158
30.10.1978 00:00:00;   158
31.10.1978 00:00:00;   157
01.11.1978 00:00:00;   156
02.11.1978 00:00:00;   156
03.11.1978 00:00:00;   153
04.11.1978 00:00:00;   153
05.11.1978 00:00:00;   153
06.11.1978 00:00:00;   154
07.11.1978 00:00:00;   154
08.11.1978 00:00:00;   154
09.11.1978 00:00:00;   153
10.11.1978 00:00:00;   153
11.11.1978 00:00:00;   153
12.11.1978 00:00:00;   152
13.11.1978 00:00:00;   153
14.11.1978 00:00:00;   152
15.11.1978 00:00:00;   152
16.11.1978 00:00:00;   152
17.11.1978 00:00:00;   152
18.11.1978 00:00:00;   152
19.11.1978 00:00:00;   152
20.11.1978 00:00:00;   155
21.11.1978 00:00:00;   153
22.11.1978 00:00:00;   153
23.11.1978 00:00:00;   152
24.11.1978 00:00:00;   152
25.11.1978 00:00:00;   151
26.11.1978 00:00:00;   152
27.11.1978 00:00:00;   157
28.11.1978 00:00:00;   155
29.11.1978 00:00:00;   154
30.11.1978 00:00:00;   154
01.12.1978 00:00:00;   156
02.12.1978 00:00:00;   153
03.12.1978 00:00:00;   152
04.12.1978 00:00:00;   152
05.12.1978 00:00:00;   152
06.12.1978 00:00:00;   150
07.12.1978 00:00:00;   152
08.12.1978 00:00:00;   150
09.12.1978 00:00:00;   150
10.12.1978 00:00:00;   151
11.12.1978 00:00:00;   152
12.12.1978 00:00:00;   153
13.12.1978 00:00:00;   154
14.12.1978 00:00:00;   155
15.12.1978 00:00:00;   154
16.12.1978 00:00:00;   153
17.12.1978 00:00:00;   154
18.12.1978 00:00:00;   155
19.12.1978 00:00:00;   153
20.12.1978 00:00:00;   153
21.12.1978 00:00:00;   152
22.12.1978 00:00:00;   154
23.12.1978 00:00:00;   153
24.12.1978 00:00:00;   153
25.12.1978 00:00:00;   154
26.12.1978 00:00:00;   154
27.12.1978 00:00:00;   154
28.12.1978 00:00:00;   153
29.12.1978 00:00:00;   156
30.12.1978 00:00:00;   163
31.12.1978 00:00:00;   162
01.01.1979 00:00:00;   160
02.01.1979 00:00:00;   154
03.01.1979 00:00:00;   154
04.01.1979 00:00:00;   152
05.01.1979 00:00:00;   151
06.01.1979 00:00:00;   150
07.01.1979 00:00:00;   149
08.01.1979 00:00:00;   149
09.01.1979 00:00:00;   149
10.01.1979 00:00:00;   149
11.01.1979 00:00:00;   150
12.01.1979 00:00:00;   153
13.01.1979 00:00:00;   153
14.01.1979 00:00:00;   153
15.01.1979 00:00:00;   154
16.01.1979 00:00:00;   154
17.01.1979 00:00:00;   155
18.01.1979 00:00:00;   155
19.01.1979 00:00:00;   154
20.01.1979 00:00:00;   155
21.01.1979 00:00:00;   160
22.01.1979 00:00:00;   162
23.01.1979 00:00:00;   160
24.01.1979 00:00:00;   159
25.01.1979 00:00:00;   161
26.01.1979 00:00:00;   161
27.01.1979 00:00:00;   159
28.01.1979 00:00:00;   199
29.01.1979 00:00:00;   236
30.01.1979 00:00:00;   217
31.01.1979 00:00:00;   188
01.02.1979 00:00:00;   173
02.02.1979 00:00:00;   171
03.02.1979 00:00:00;   175
04.02.1979 00:00:00;   175
05.02.1979 00:00:00;   181
06.02.1979 00:00:00;   190
07.02.1979 00:00:00;   180
08.02.1979 00:00:00;   171
09.02.1979 00:00:00;   170
10.02.1979 00:00:00;   174
11.02.1979 00:00:00;   175
12.02.1979 00:00:00;   170
13.02.1979 00:00:00;   169
14.02.1979 00:00:00;   176
15.02.1979 00:00:00;   190
16.02.1979 00:00:00;   230
17.02.1979 00:00:00;   286
18.02.1979 00:00:00;   226
19.02.1979 00:00:00;   199
20.02.1979 00:00:00;   190
21.02.1979 00:00:00;   181
22.02.1979 00:00:00;   173
23.02.1979 00:00:00;   167
24.02.1979 00:00:00;   164
25.02.1979 00:00:00;   163
26.02.1979 00:00:00;   163
27.02.1979 00:00:00;   163
28.02.1979 00:00:00;   161
01.03.1979 00:00:00;   161
02.03.1979 00:00:00;   160
03.03.1979 00:00:00;   163
04.03.1979 00:00:00;   172
05.03.1979 00:00:00;   184
06.03.1979 00:00:00;   188
07.03.1979 00:00:00;   181
08.03.1979 00:00:00;   190
09.03.1979 00:00:00;   188
10.03.1979 00:00:00;   179
11.03.1979 00:00:00;   171
12.03.1979 00:00:00;   167
13.03.1979 00:00:00;   166
14.03.1979 00:00:00;   166
15.03.1979 00:00:00;   163
16.03.1979 00:00:00;   162
17.03.1979 00:00:00;   163
18.03.1979 00:00:00;   161
19.03.1979 00:00:00;   161
20.03.1979 00:00:00;   159
21.03.1979 00:00:00;   158
22.03.1979 00:00:00;   158
23.03.1979 00:00:00;   162
24.03.1979 00:00:00;   163
25.03.1979 00:00:00;   160
26.03.1979 00:00:00;   159
27.03.1979 00:00:00;   159
28.03.1979 00:00:00;   159
29.03.1979 00:00:00;   179
30.03.1979 00:00:00;   211
31.03.1979 00:00:00;   181
01.04.1979 00:00:00;   169
02.04.1979 00:00:00;   164
03.04.1979 00:00:00;   162
04.04.1979 00:00:00;   162
05.04.1979 00:00:00;   167
06.04.1979 00:00:00;   259
07.04.1979 00:00:00;   244
08.04.1979 00:00:00;   192
09.04.1979 00:00:00;   176
10.04.1979 00:00:00;   169
11.04.1979 00:00:00;   165
12.04.1979 00:00:00;   162
13.04.1979 00:00:00;   159
14.04.1979 00:00:00;   157
15.04.1979 00:00:00;   155
16.04.1979 00:00:00;   156
17.04.1979 00:00:00;   156
18.04.1979 00:00:00;   155
19.04.1979 00:00:00;   154
20.04.1979 00:00:00;   153
21.04.1979 00:00:00;   153
22.04.1979 00:00:00;   153
23.04.1979 00:00:00;   155
24.04.1979 00:00:00;   155
25.04.1979 00:00:00;   164
26.04.1979 00:00:00;   176
27.04.1979 00:00:00;   231
28.04.1979 00:00:00;   226
29.04.1979 00:00:00;   194
30.04.1979 00:00:00;   178
01.05.1979 00:00:00;   172
02.05.1979 00:00:00;   175
03.05.1979 00:00:00;   287
04.05.1979 00:00:00;   251
05.05.1979 00:00:00;   198
06.05.1979 00:00:00;   190
07.05.1979 00:00:00;   177
08.05.1979 00:00:00;   170
09.05.1979 00:00:00;   167
10.05.1979 00:00:00;   164
11.05.1979 00:00:00;   162
12.05.1979 00:00:00;   161
13.05.1979 00:00:00;   160
14.05.1979 00:00:00;   159
15.05.1979 00:00:00;   159
16.05.1979 00:00:00;   158
17.05.1979 00:00:00;   158
18.05.1979 00:00:00;   156
19.05.1979 00:00:00;   156
20.05.1979 00:00:00;   155
21.05.1979 00:00:00;   155
22.05.1979 00:00:00;   154
23.05.1979 00:00:00;   154
24.05.1979 00:00:00;   153
25.05.1979 00:00:00;   153
26.05.1979 00:00:00;   152
27.05.1979 00:00:00;   151
28.05.1979 00:00:00;   151
29.05.1979 00:00:00;   151
30.05.1979 00:00:00;   151
31.05.1979 00:00:00;   150
01.06.1979 00:00:00;   150
02.06.1979 00:00:00;   150
03.06.1979 00:00:00;   151
04.06.1979 00:00:00;   150
05.06.1979 00:00:00;   149
06.06.1979 00:00:00;   148
07.06.1979 00:00:00;   147
08.06.1979 00:00:00;   148
09.06.1979 00:00:00;   153
10.06.1979 00:00:00;   155
11.06.1979 00:00:00;   154
12.06.1979 00:00:00;   157
13.06.1979 00:00:00;   154
14.06.1979 00:00:00;   164
15.06.1979 00:00:00;   169
16.06.1979 00:00:00;   165
17.06.1979 00:00:00;   194
18.06.1979 00:00:00;   175
19.06.1979 00:00:00;   164
20.06.1979 00:00:00;   212
21.06.1979 00:00:00;   185
22.06.1979 00:00:00;   171
23.06.1979 00:00:00;   162
24.06.1979 00:00:00;   159
25.06.1979 00:00:00;   157
26.06.1979 00:00:00;   163
27.06.1979 00:00:00;   246
28.06.1979 00:00:00;   225
29.06.1979 00:00:00;   220
30.06.1979 00:00:00;   209
01.07.1979 00:00:00;   294
02.07.1979 00:00:00;   258
03.07.1979 00:00:00;   274
04.07.1979 00:00:00;   299
05.07.1979 00:00:00;   200
06.07.1979 00:00:00;   175
07.07.1979 00:00:00;   165
08.07.1979 00:00:00;   162
09.07.1979 00:00:00;   160
10.07.1979 00:00:00;   158
11.07.1979 00:00:00;   156
12.07.1979 00:00:00;   154
13.07.1979 00:00:00;   158
14.07.1979 00:00:00;   164
15.07.1979 00:00:00;   157
16.07.1979 00:00:00;   156
17.07.1979 00:00:00;   164
18.07.1979 00:00:00;   159
19.07.1979 00:00:00;   156
20.07.1979 00:00:00;   176
21.07.1979 00:00:00;   219
22.07.1979 00:00:00;   286
23.07.1979 00:00:00;   257
24.07.1979 00:00:00;   188
25.07.1979 00:00:00;   170
26.07.1979 00:00:00;   165
27.07.1979 00:00:00;   173
28.07.1979 00:00:00;   167
29.07.1979 00:00:00;   194
30.07.1979 00:00:00;   227
31.07.1979 00:00:00;   286
01.08.1979 00:00:00;   191
02.08.1979 00:00:00;   167
03.08.1979 00:00:00;   168
04.08.1979 00:00:00;   356
05.08.1979 00:00:00;   236
06.08.1979 00:00:00;   180
07.08.1979 00:00:00;   165
08.08.1979 00:00:00;   159
09.08.1979 00:00:00;   173
10.08.1979 00:00:00;   171
11.08.1979 00:00:00;   173
12.08.1979 00:00:00;   164
13.08.1979 00:00:00;   163
14.08.1979 00:00:00;   160
15.08.1979 00:00:00;   158
16.08.1979 00:00:00;   156
17.08.1979 00:00:00;   156
18.08.1979 00:00:00;   155
19.08.1979 00:00:00;   207
20.08.1979 00:00:00;   267
21.08.1979 00:00:00;   206
22.08.1979 00:00:00;   182
23.08.1979 00:00:00;   167
24.08.1979 00:00:00;   161
25.08.1979 00:00:00;   161
26.08.1979 00:00:00;   160
27.08.1979 00:00:00;   159
28.08.1979 00:00:00;   158
29.08.1979 00:00:00;   157
30.08.1979 00:00:00;   156
31.08.1979 00:00:00;   156
01.09.1979 00:00:00;   155
02.09.1979 00:00:00;   155
03.09.1979 00:00:00;   155
04.09.1979 00:00:00;   157
05.09.1979 00:00:00;   158
06.09.1979 00:00:00;   156
07.09.1979 00:00:00;   156
08.09.1979 00:00:00;   155
09.09.1979 00:00:00;   155
10.09.1979 00:00:00;   155
11.09.1979 00:00:00;   156
12.09.1979 00:00:00;   156
13.09.1979 00:00:00;   155
14.09.1979 00:00:00;   155
15.09.1979 00:00:00;   155
16.09.1979 00:00:00;   154
17.09.1979 00:00:00;   154
18.09.1979 00:00:00;   154
19.09.1979 00:00:00;   154
20.09.1979 00:00:00;   155
21.09.1979 00:00:00;   154
22.09.1979 00:00:00;   155
23.09.1979 00:00:00;   158
24.09.1979 00:00:00;   171
25.09.1979 00:00:00;   174
26.09.1979 00:00:00;   163
27.09.1979 00:00:00;   160
28.09.1979 00:00:00;   159
29.09.1979 00:00:00;   158
30.09.1979 00:00:00;   158
01.10.1979 00:00:00;   157
02.10.1979 00:00:00;   156
03.10.1979 00:00:00;   156
04.10.1979 00:00:00;   156
05.10.1979 00:00:00;   156
06.10.1979 00:00:00;   160
07.10.1979 00:00:00;   158
08.10.1979 00:00:00;   157
09.10.1979 00:00:00;   161
10.10.1979 00:00:00;   163
11.10.1979 00:00:00;   162
12.10.1979 00:00:00;   162
13.10.1979 00:00:00;   161
14.10.1979 00:00:00;   159
15.10.1979 00:00:00;   159
16.10.1979 00:00:00;   158
17.10.1979 00:00:00;   158
18.10.1979 00:00:00;   162
19.10.1979 00:00:00;   160
20.10.1979 00:00:00;   158
21.10.1979 00:00:00;   157
22.10.1979 00:00:00;   159
23.10.1979 00:00:00;   160
24.10.1979 00:00:00;   159
25.10.1979 00:00:00;   157
26.10.1979 00:00:00;   156
27.10.1979 00:00:00;   155
28.10.1979 00:00:00;   155
29.10.1979 00:00:00;   159
30.10.1979 00:00:00;   164
31.10.1979 00:00:00;   170
01.11.1979 00:00:00;   162
02.11.1979 00:00:00;   161
03.11.1979 00:00:00;   158
04.11.1979 00:00:00;   157
05.11.1979 00:00:00;   159
06.11.1979 00:00:00;   160
07.11.1979 00:00:00;   160
08.11.1979 00:00:00;   159
09.11.1979 00:00:00;   159
10.11.1979 00:00:00;   179
11.11.1979 00:00:00;   177
12.11.1979 00:00:00;   167
13.11.1979 00:00:00;   164
14.11.1979 00:00:00;   162
15.11.1979 00:00:00;   178
16.11.1979 00:00:00;   219
17.11.1979 00:00:00;   190
18.11.1979 00:00:00;   213
19.11.1979 00:00:00;   273
20.11.1979 00:00:00;   257
21.11.1979 00:00:00;   207
22.11.1979 00:00:00;   185
23.11.1979 00:00:00;   178
24.11.1979 00:00:00;   172
25.11.1979 00:00:00;   170
26.11.1979 00:00:00;   168
27.11.1979 00:00:00;   167
28.11.1979 00:00:00;   168
29.11.1979 00:00:00;   169
30.11.1979 00:00:00;   166
01.12.1979 00:00:00;   165
02.12.1979 00:00:00;   164
03.12.1979 00:00:00;   164
04.12.1979 00:00:00;   164
05.12.1979 00:00:00;   164
06.12.1979 00:00:00;   163
07.12.1979 00:00:00;   163
08.12.1979 00:00:00;   163
09.12.1979 00:00:00;   162
10.12.1979 00:00:00;   163
11.12.1979 00:00:00;   163
12.12.1979 00:00:00;   163
13.12.1979 00:00:00;   162
14.12.1979 00:00:00;   161
15.12.1979 00:00:00;   162
16.12.1979 00:00:00;   164
17.12.1979 00:00:00;   162
18.12.1979 00:00:00;   162
19.12.1979 00:00:00;   162
20.12.1979 00:00:00;   163
21.12.1979 00:00:00;   165
22.12.1979 00:00:00;   178
23.12.1979 00:00:00;   199
24.12.1979 00:00:00;   186
25.12.1979 00:00:00;   217
26.12.1979 00:00:00;   193
27.12.1979 00:00:00;   181
28.12.1979 00:00:00;   176
29.12.1979 00:00:00;   176
30.12.1979 00:00:00;   177
31.12.1979 00:00:00;   174
01.01.1980 00:00:00;   171
02.01.1980 00:00:00;   168
03.01.1980 00:00:00;   165
04.01.1980 00:00:00;   164
05.01.1980 00:00:00;   163
06.01.1980 00:00:00;   162
07.01.1980 00:00:00;   162
08.01.1980 00:00:00;   162
09.01.1980 00:00:00;   162
10.01.1980 00:00:00;   162
11.01.1980 00:00:00;   162
12.01.1980 00:00:00;   161
13.01.1980 00:00:00;   161
14.01.1980 00:00:00;   163
15.01.1980 00:00:00;   161
16.01.1980 00:00:00;   163
17.01.1980 00:00:00;   165
18.01.1980 00:00:00;   165
19.01.1980 00:00:00;   165
20.01.1980 00:00:00;   164
21.01.1980 00:00:00;   164
22.01.1980 00:00:00;   165
23.01.1980 00:00:00;   165
24.01.1980 00:00:00;   168
25.01.1980 00:00:00;   166
26.01.1980 00:00:00;   164
27.01.1980 00:00:00;   163
28.01.1980 00:00:00;   163
29.01.1980 00:00:00;   166
30.01.1980 00:00:00;   164
31.01.1980 00:00:00;   171
01.02.1980 00:00:00;   283
02.02.1980 00:00:00;   238
03.02.1980 00:00:00;   209
04.02.1980 00:00:00;   211
05.02.1980 00:00:00;   212
06.02.1980 00:00:00;   197
07.02.1980 00:00:00;   187
08.02.1980 00:00:00;   182
09.02.1980 00:00:00;   178
10.02.1980 00:00:00;   175
11.02.1980 00:00:00;   175
12.02.1980 00:00:00;   175
13.02.1980 00:00:00;   171
14.02.1980 00:00:00;   169
15.02.1980 00:00:00;   168
16.02.1980 00:00:00;   166
17.02.1980 00:00:00;   165
18.02.1980 00:00:00;   165
19.02.1980 00:00:00;   163
20.02.1980 00:00:00;   162
21.02.1980 00:00:00;   162
22.02.1980 00:00:00;   160
23.02.1980 00:00:00;   160
24.02.1980 00:00:00;   159
25.02.1980 00:00:00;   159
26.02.1980 00:00:00;   159
27.02.1980 00:00:00;   159
28.02.1980 00:00:00;   158
29.02.1980 00:00:00;   158
01.03.1980 00:00:00;   159
02.03.1980 00:00:00;   158
03.03.1980 00:00:00;   159
04.03.1980 00:00:00;   158
05.03.1980 00:00:00;   157
06.03.1980 00:00:00;   157
07.03.1980 00:00:00;   157
08.03.1980 00:00:00;   161
09.03.1980 00:00:00;   161
10.03.1980 00:00:00;   160
11.03.1980 00:00:00;   159
12.03.1980 00:00:00;   159
13.03.1980 00:00:00;   159
14.03.1980 00:00:00;   159
15.03.1980 00:00:00;   160
16.03.1980 00:00:00;   160
17.03.1980 00:00:00;   159
18.03.1980 00:00:00;   157
19.03.1980 00:00:00;   156
20.03.1980 00:00:00;   156
21.03.1980 00:00:00;   159
22.03.1980 00:00:00;   159
23.03.1980 00:00:00;   163
24.03.1980 00:00:00;   169
25.03.1980 00:00:00;   166
26.03.1980 00:00:00;   164
27.03.1980 00:00:00;   162
28.03.1980 00:00:00;   161
29.03.1980 00:00:00;   160
30.03.1980 00:00:00;   160
31.03.1980 00:00:00;   159
01.04.1980 00:00:00;   159
02.04.1980 00:00:00;   160
03.04.1980 00:00:00;   161
04.04.1980 00:00:00;   160
05.04.1980 00:00:00;   157
06.04.1980 00:00:00;   156
07.04.1980 00:00:00;   156
08.04.1980 00:00:00;   156
09.04.1980 00:00:00;   156
10.04.1980 00:00:00;   156
11.04.1980 00:00:00;   155
12.04.1980 00:00:00;   154
13.04.1980 00:00:00;   154
14.04.1980 00:00:00;   154
15.04.1980 00:00:00;   153
16.04.1980 00:00:00;   153
17.04.1980 00:00:00;   153
18.04.1980 00:00:00;   153
19.04.1980 00:00:00;   153
20.04.1980 00:00:00;   153
21.04.1980 00:00:00;   154
22.04.1980 00:00:00;   153
23.04.1980 00:00:00;   153
24.04.1980 00:00:00;   153
25.04.1980 00:00:00;   153
26.04.1980 00:00:00;   152
27.04.1980 00:00:00;   152
28.04.1980 00:00:00;   153
29.04.1980 00:00:00;   153
30.04.1980 00:00:00;   153
01.05.1980 00:00:00;   154
02.05.1980 00:00:00;   154
03.05.1980 00:00:00;   154
04.05.1980 00:00:00;   155
05.05.1980 00:00:00;   165
06.05.1980 00:00:00;   164
07.05.1980 00:00:00;   160
08.05.1980 00:00:00;   159
09.05.1980 00:00:00;   231
10.05.1980 00:00:00;   204
11.05.1980 00:00:00;   172
12.05.1980 00:00:00;   164
13.05.1980 00:00:00;   160
14.05.1980 00:00:00;   158
15.05.1980 00:00:00;   156
16.05.1980 00:00:00;   156
17.05.1980 00:00:00;   155
18.05.1980 00:00:00;   155
19.05.1980 00:00:00;   156
20.05.1980 00:00:00;   155
21.05.1980 00:00:00;   155
22.05.1980 00:00:00;   156
23.05.1980 00:00:00;   156
24.05.1980 00:00:00;   156
25.05.1980 00:00:00;   155
26.05.1980 00:00:00;   156
27.05.1980 00:00:00;   156
28.05.1980 00:00:00;   157
29.05.1980 00:00:00;   158
30.05.1980 00:00:00;   158
31.05.1980 00:00:00;   158
01.06.1980 00:00:00;   159
02.06.1980 00:00:00;   159
03.06.1980 00:00:00;   158
04.06.1980 00:00:00;   158
05.06.1980 00:00:00;   160
06.06.1980 00:00:00;   162
07.06.1980 00:00:00;   162
08.06.1980 00:00:00;   163
09.06.1980 00:00:00;   164
10.06.1980 00:00:00;   166
11.06.1980 00:00:00;   166
12.06.1980 00:00:00;   167
13.06.1980 00:00:00;   167
14.06.1980 00:00:00;   166
15.06.1980 00:00:00;   172
16.06.1980 00:00:00;   188
17.06.1980 00:00:00;   167
18.06.1980 00:00:00;   169
19.06.1980 00:00:00;   171
20.06.1980 00:00:00;   171
21.06.1980 00:00:00;   194
