Messstelle:                ;Fischamend (Sporthafen)
21.06.2015 00:00:00;   434
22.06.2015 00:00:00;   418
23.06.2015 00:00:00;   421
24.06.2015 00:00:00;   473
25.06.2015 00:00:00;   452
26.06.2015 00:00:00;   414
27.06.2015 00:00:00;   379
28.06.2015 00:00:00;   371
29.06.2015 00:00:00;   381
30.06.2015 00:00:00;   367
01.07.2015 00:00:00;   355
02.07.2015 00:00:00;   340
03.07.2015 00:00:00;   338
04.07.2015 00:00:00;   339
05.07.2015 00:00:00;   328
06.07.2015 00:00:00;   315
07.07.2015 00:00:00;   304
08.07.2015 00:00:00;   317
09.07.2015 00:00:00;   332
10.07.2015 00:00:00;   323
11.07.2015 00:00:00;   289
12.07.2015 00:00:00;   274
13.07.2015 00:00:00;   264
14.07.2015 00:00:00;   270
15.07.2015 00:00:00;   286
16.07.2015 00:00:00;   281
17.07.2015 00:00:00;   264
18.07.2015 00:00:00;   270
19.07.2015 00:00:00;   268
20.07.2015 00:00:00;   256
21.07.2015 00:00:00;   266
22.07.2015 00:00:00;   260
23.07.2015 00:00:00;   263
24.07.2015 00:00:00;   267
25.07.2015 00:00:00;   271
26.07.2015 00:00:00;   258
27.07.2015 00:00:00;   270
28.07.2015 00:00:00;   262
29.07.2015 00:00:00;   255
30.07.2015 00:00:00;   263
31.07.2015 00:00:00;   296
01.08.2015 00:00:00;   262
02.08.2015 00:00:00;   250
03.08.2015 00:00:00;   293
04.08.2015 00:00:00;   282
05.08.2015 00:00:00;   262
06.08.2015 00:00:00;   274
07.08.2015 00:00:00;   254
08.08.2015 00:00:00;   251
09.08.2015 00:00:00;   246
10.08.2015 00:00:00;   242
11.08.2015 00:00:00;   241
12.08.2015 00:00:00;   249
13.08.2015 00:00:00;   241
14.08.2015 00:00:00;   234
15.08.2015 00:00:00;   230
16.08.2015 00:00:00;   224
17.08.2015 00:00:00;   253
18.08.2015 00:00:00;   299
19.08.2015 00:00:00;   299
20.08.2015 00:00:00;   287
21.08.2015 00:00:00;   292
22.08.2015 00:00:00;   284
23.08.2015 00:00:00;   249
24.08.2015 00:00:00;   226
25.08.2015 00:00:00;   231
26.08.2015 00:00:00;   242
27.08.2015 00:00:00;   243
28.08.2015 00:00:00;   231
29.08.2015 00:00:00;   237
30.08.2015 00:00:00;   226
31.08.2015 00:00:00;   209
01.09.2015 00:00:00;   207
02.09.2015 00:00:00;   224
03.09.2015 00:00:00;   245
04.09.2015 00:00:00;   276
05.09.2015 00:00:00;   313
06.09.2015 00:00:00;   303
07.09.2015 00:00:00;   302
08.09.2015 00:00:00;   271
09.09.2015 00:00:00;   273
10.09.2015 00:00:00;   262
11.09.2015 00:00:00;   246
12.09.2015 00:00:00;   234
13.09.2015 00:00:00;   222
14.09.2015 00:00:00;   207
15.09.2015 00:00:00;   221
16.09.2015 00:00:00;   239
17.09.2015 00:00:00;   230
18.09.2015 00:00:00;   223
19.09.2015 00:00:00;   214
20.09.2015 00:00:00;   210
21.09.2015 00:00:00;   204
22.09.2015 00:00:00;   212
23.09.2015 00:00:00;   217
24.09.2015 00:00:00;   229
25.09.2015 00:00:00;   250
26.09.2015 00:00:00;   250
27.09.2015 00:00:00;   237
28.09.2015 00:00:00;   220
29.09.2015 00:00:00;   211
30.09.2015 00:00:00;   219
01.10.2015 00:00:00;   210
02.10.2015 00:00:00;   205
03.10.2015 00:00:00;   198
04.10.2015 00:00:00;   191
05.10.2015 00:00:00;   185
06.10.2015 00:00:00;   193
07.10.2015 00:00:00;   208
08.10.2015 00:00:00;   286
09.10.2015 00:00:00;   344
10.10.2015 00:00:00;   292
11.10.2015 00:00:00;   244
12.10.2015 00:00:00;   233
13.10.2015 00:00:00;   230
14.10.2015 00:00:00;   233
15.10.2015 00:00:00;   255
16.10.2015 00:00:00;   278
17.10.2015 00:00:00;   282
18.10.2015 00:00:00;   269
19.10.2015 00:00:00;   255
20.10.2015 00:00:00;   276
21.10.2015 00:00:00;   292
22.10.2015 00:00:00;   274
23.10.2015 00:00:00;   250
24.10.2015 00:00:00;   250
25.10.2015 00:00:00;   244
26.10.2015 00:00:00;   230
27.10.2015 00:00:00;   223
28.10.2015 00:00:00;   220
29.10.2015 00:00:00;   230
30.10.2015 00:00:00;   232
31.10.2015 00:00:00;   220
01.11.2015 00:00:00;   200
02.11.2015 00:00:00;   190
03.11.2015 00:00:00;   193
04.11.2015 00:00:00;   197
05.11.2015 00:00:00;   206
06.11.2015 00:00:00;   200
07.11.2015 00:00:00;   194
08.11.2015 00:00:00;   185
09.11.2015 00:00:00;   185
10.11.2015 00:00:00;   181
11.11.2015 00:00:00;   182
12.11.2015 00:00:00;   182
13.11.2015 00:00:00;   180
14.11.2015 00:00:00;   183
15.11.2015 00:00:00;   175
16.11.2015 00:00:00;   179
17.11.2015 00:00:00;   174
18.11.2015 00:00:00;   182
19.11.2015 00:00:00;   177
20.11.2015 00:00:00;   176
21.11.2015 00:00:00;   234
22.11.2015 00:00:00;   292
23.11.2015 00:00:00;   307
24.11.2015 00:00:00;   263
25.11.2015 00:00:00;   241
26.11.2015 00:00:00;   233
27.11.2015 00:00:00;   221
28.11.2015 00:00:00;   214
29.11.2015 00:00:00;   210
30.11.2015 00:00:00;   223
01.12.2015 00:00:00;   288
02.12.2015 00:00:00;   443
03.12.2015 00:00:00;   413
04.12.2015 00:00:00;   348
05.12.2015 00:00:00;   302
06.12.2015 00:00:00;   268
07.12.2015 00:00:00;   245
08.12.2015 00:00:00;   228
09.12.2015 00:00:00;   234
10.12.2015 00:00:00;   228
11.12.2015 00:00:00;   232
12.12.2015 00:00:00;   226
13.12.2015 00:00:00;   214
14.12.2015 00:00:00;   201
15.12.2015 00:00:00;   203
16.12.2015 00:00:00;   205
17.12.2015 00:00:00;   209
18.12.2015 00:00:00;   216
19.12.2015 00:00:00;   231
20.12.2015 00:00:00;   224
21.12.2015 00:00:00;   215
22.12.2015 00:00:00;   209
23.12.2015 00:00:00;   206
24.12.2015 00:00:00;   195
25.12.2015 00:00:00;   194
26.12.2015 00:00:00;   186
27.12.2015 00:00:00;   178
28.12.2015 00:00:00;   180
29.12.2015 00:00:00;   179
30.12.2015 00:00:00;   173
31.12.2015 00:00:00;   169
01.01.2016 00:00:00;   172
02.01.2016 00:00:00;   165
03.01.2016 00:00:00;   173
04.01.2016 00:00:00;   178
05.01.2016 00:00:00;   191
06.01.2016 00:00:00;   199
07.01.2016 00:00:00;   198
08.01.2016 00:00:00;   196
09.01.2016 00:00:00;   204
10.01.2016 00:00:00;   221
11.01.2016 00:00:00;   242
12.01.2016 00:00:00;   283
13.01.2016 00:00:00;   321
14.01.2016 00:00:00;   320
15.01.2016 00:00:00;   310
16.01.2016 00:00:00;   288
17.01.2016 00:00:00;   266
18.01.2016 00:00:00;   246
19.01.2016 00:00:00;   236
20.01.2016 00:00:00;   232
21.01.2016 00:00:00;   232
22.01.2016 00:00:00;   228
23.01.2016 00:00:00;   217
24.01.2016 00:00:00;   204
25.01.2016 00:00:00;   215
26.01.2016 00:00:00;   260
27.01.2016 00:00:00;   280
28.01.2016 00:00:00;   278
29.01.2016 00:00:00;   300
30.01.2016 00:00:00;   322
31.01.2016 00:00:00;   316
01.02.2016 00:00:00;   454
02.02.2016 00:00:00;   636
03.02.2016 00:00:00;   531
04.02.2016 00:00:00;   491
05.02.2016 00:00:00;   443
06.02.2016 00:00:00;   416
07.02.2016 00:00:00;   388
08.02.2016 00:00:00;   373
09.02.2016 00:00:00;   366
10.02.2016 00:00:00;   377
11.02.2016 00:00:00;   391
12.02.2016 00:00:00;   374
13.02.2016 00:00:00;   356
14.02.2016 00:00:00;   337
15.02.2016 00:00:00;   323
16.02.2016 00:00:00;   321
17.02.2016 00:00:00;   330
18.02.2016 00:00:00;   320
19.02.2016 00:00:00;   313
20.02.2016 00:00:00;   307
21.02.2016 00:00:00;   354
22.02.2016 00:00:00;   524
23.02.2016 00:00:00;   460
24.02.2016 00:00:00;   446
25.02.2016 00:00:00;   420
26.02.2016 00:00:00;   393
27.02.2016 00:00:00;   366
28.02.2016 00:00:00;   342
29.02.2016 00:00:00;   324
01.03.2016 00:00:00;   335
02.03.2016 00:00:00;   349
03.03.2016 00:00:00;   358
04.03.2016 00:00:00;   385
05.03.2016 00:00:00;   380
06.03.2016 00:00:00;   355
07.03.2016 00:00:00;   343
08.03.2016 00:00:00;   334
09.03.2016 00:00:00;   326
10.03.2016 00:00:00;   315
11.03.2016 00:00:00;   303
12.03.2016 00:00:00;   295
13.03.2016 00:00:00;   288
14.03.2016 00:00:00;   279
15.03.2016 00:00:00;   277
16.03.2016 00:00:00;   278
17.03.2016 00:00:00;   277
18.03.2016 00:00:00;   277
19.03.2016 00:00:00;   273
20.03.2016 00:00:00;   262
21.03.2016 00:00:00;   260
22.03.2016 00:00:00;   265
23.03.2016 00:00:00;   257
24.03.2016 00:00:00;   254
25.03.2016 00:00:00;   251
26.03.2016 00:00:00;   255
27.03.2016 00:00:00;   271
28.03.2016 00:00:00;   269
29.03.2016 00:00:00;   274
30.03.2016 00:00:00;   283
31.03.2016 00:00:00;   278
01.04.2016 00:00:00;   292
02.04.2016 00:00:00;   318
03.04.2016 00:00:00;   323
04.04.2016 00:00:00;   322
05.04.2016 00:00:00;   330
06.04.2016 00:00:00;   332
07.04.2016 00:00:00;   333
08.04.2016 00:00:00;   335
09.04.2016 00:00:00;   346
10.04.2016 00:00:00;   321
11.04.2016 00:00:00;   299
12.04.2016 00:00:00;   291
13.04.2016 00:00:00;   293
14.04.2016 00:00:00;   313
15.04.2016 00:00:00;   329
16.04.2016 00:00:00;   320
17.04.2016 00:00:00;   304
18.04.2016 00:00:00;   319
19.04.2016 00:00:00;   383
20.04.2016 00:00:00;   395
21.04.2016 00:00:00;   359
22.04.2016 00:00:00;   348
23.04.2016 00:00:00;   332
24.04.2016 00:00:00;   331
25.04.2016 00:00:00;   332
26.04.2016 00:00:00;   315
27.04.2016 00:00:00;   310
28.04.2016 00:00:00;   315
29.04.2016 00:00:00;   306
30.04.2016 00:00:00;   303
01.05.2016 00:00:00;   290
02.05.2016 00:00:00;   298
03.05.2016 00:00:00;   341
04.05.2016 00:00:00;   382
05.05.2016 00:00:00;   445
06.05.2016 00:00:00;   368
07.05.2016 00:00:00;   338
08.05.2016 00:00:00;   326
09.05.2016 00:00:00;   318
10.05.2016 00:00:00;   321
11.05.2016 00:00:00;   327
12.05.2016 00:00:00;   330
13.05.2016 00:00:00;   418
14.05.2016 00:00:00;   541
15.05.2016 00:00:00;   522
16.05.2016 00:00:00;   462
17.05.2016 00:00:00;   424
18.05.2016 00:00:00;   397
19.05.2016 00:00:00;   375
20.05.2016 00:00:00;   385
21.05.2016 00:00:00;   398
22.05.2016 00:00:00;   366
23.05.2016 00:00:00;   359
24.05.2016 00:00:00;   393
25.05.2016 00:00:00;   453
26.05.2016 00:00:00;   436
27.05.2016 00:00:00;   410
28.05.2016 00:00:00;   396
29.05.2016 00:00:00;   434
30.05.2016 00:00:00;   444
31.05.2016 00:00:00;   473
01.06.2016 00:00:00;   552
02.06.2016 00:00:00;   611
03.06.2016 00:00:00;   538
04.06.2016 00:00:00;   502
05.06.2016 00:00:00;   490
06.06.2016 00:00:00;   507
07.06.2016 00:00:00;   499
08.06.2016 00:00:00;   482
09.06.2016 00:00:00;   467
10.06.2016 00:00:00;   522
11.06.2016 00:00:00;   523
12.06.2016 00:00:00;   500
13.06.2016 00:00:00;   486
14.06.2016 00:00:00;   481
15.06.2016 00:00:00;   492
16.06.2016 00:00:00;   525
17.06.2016 00:00:00;   507
18.06.2016 00:00:00;   553
19.06.2016 00:00:00;   543
20.06.2016 00:00:00;   565
21.06.2016 00:00:00;   580
22.06.2016 00:00:00;   520
23.06.2016 00:00:00;   483
24.06.2016 00:00:00;   465
25.06.2016 00:00:00;   453
26.06.2016 00:00:00;   496
27.06.2016 00:00:00;   516
28.06.2016 00:00:00;   565
29.06.2016 00:00:00;   486
30.06.2016 00:00:00;   448
01.07.2016 00:00:00;   438
02.07.2016 00:00:00;   428
03.07.2016 00:00:00;   480
04.07.2016 00:00:00;   475
05.07.2016 00:00:00;   431
06.07.2016 00:00:00;   408
07.07.2016 00:00:00;   392
08.07.2016 00:00:00;   375
09.07.2016 00:00:00;   358
10.07.2016 00:00:00;   349
11.07.2016 00:00:00;   332
12.07.2016 00:00:00;   371
13.07.2016 00:00:00;   506
14.07.2016 00:00:00;   627
15.07.2016 00:00:00;   678
16.07.2016 00:00:00;   573
17.07.2016 00:00:00;   516
18.07.2016 00:00:00;   487
19.07.2016 00:00:00;   461
20.07.2016 00:00:00;   438
21.07.2016 00:00:00;   413
22.07.2016 00:00:00;   398
23.07.2016 00:00:00;   400
24.07.2016 00:00:00;   417
25.07.2016 00:00:00;   391
26.07.2016 00:00:00;   428
27.07.2016 00:00:00;   440
28.07.2016 00:00:00;   469
29.07.2016 00:00:00;   458
30.07.2016 00:00:00;   415
31.07.2016 00:00:00;   384
01.08.2016 00:00:00;   377
02.08.2016 00:00:00;   383
03.08.2016 00:00:00;   377
04.08.2016 00:00:00;   352
05.08.2016 00:00:00;   348
06.08.2016 00:00:00;   514
07.08.2016 00:00:00;   513
08.08.2016 00:00:00;   478
09.08.2016 00:00:00;   434
10.08.2016 00:00:00;   497
11.08.2016 00:00:00;   564
12.08.2016 00:00:00;   496
13.08.2016 00:00:00;   463
14.08.2016 00:00:00;   444
15.08.2016 00:00:00;   402
16.08.2016 00:00:00;   384
17.08.2016 00:00:00;   377
18.08.2016 00:00:00;   361
19.08.2016 00:00:00;   357
20.08.2016 00:00:00;   351
21.08.2016 00:00:00;   350
22.08.2016 00:00:00;   377
23.08.2016 00:00:00;   360
24.08.2016 00:00:00;   344
25.08.2016 00:00:00;   328
26.08.2016 00:00:00;   313
27.08.2016 00:00:00;   301
28.08.2016 00:00:00;   284
29.08.2016 00:00:00;   276
30.08.2016 00:00:00;   313
31.08.2016 00:00:00;   318
01.09.2016 00:00:00;   295
02.09.2016 00:00:00;   290
03.09.2016 00:00:00;   277
04.09.2016 00:00:00;   266
05.09.2016 00:00:00;   263
06.09.2016 00:00:00;   333
07.09.2016 00:00:00;   450
08.09.2016 00:00:00;   372
09.09.2016 00:00:00;   328
10.09.2016 00:00:00;   302
11.09.2016 00:00:00;   277
12.09.2016 00:00:00;   269
13.09.2016 00:00:00;   264
14.09.2016 00:00:00;   260
15.09.2016 00:00:00;   250
16.09.2016 00:00:00;   248
17.09.2016 00:00:00;   255
18.09.2016 00:00:00;   386
19.09.2016 00:00:00;   386
20.09.2016 00:00:00;   451
21.09.2016 00:00:00;   443
22.09.2016 00:00:00;   386
23.09.2016 00:00:00;   343
24.09.2016 00:00:00;   308
25.09.2016 00:00:00;   285
26.09.2016 00:00:00;   272
27.09.2016 00:00:00;   270
28.09.2016 00:00:00;   271
29.09.2016 00:00:00;   260
30.09.2016 00:00:00;   253
01.10.2016 00:00:00;   247
02.10.2016 00:00:00;   237
03.10.2016 00:00:00;   245
04.10.2016 00:00:00;   268
05.10.2016 00:00:00;   338
06.10.2016 00:00:00;   294
07.10.2016 00:00:00;   303
08.10.2016 00:00:00;   303
09.10.2016 00:00:00;   273
10.10.2016 00:00:00;   259
11.10.2016 00:00:00;   257
12.10.2016 00:00:00;   267
13.10.2016 00:00:00;   277
14.10.2016 00:00:00;   259
15.10.2016 00:00:00;   255
16.10.2016 00:00:00;   261
17.10.2016 00:00:00;   243
18.10.2016 00:00:00;   244
19.10.2016 00:00:00;   262
20.10.2016 00:00:00;   305
21.10.2016 00:00:00;   331
22.10.2016 00:00:00;   293
23.10.2016 00:00:00;   268
24.10.2016 00:00:00;   249
25.10.2016 00:00:00;   252
26.10.2016 00:00:00;   273
27.10.2016 00:00:00;   300
28.10.2016 00:00:00;   278
29.10.2016 00:00:00;   265
30.10.2016 00:00:00;   250
31.10.2016 00:00:00;   239
01.11.2016 00:00:00;   233
02.11.2016 00:00:00;   226
03.11.2016 00:00:00;   225
04.11.2016 00:00:00;   227
05.11.2016 00:00:00;   229
06.11.2016 00:00:00;   232
07.11.2016 00:00:00;   292
08.11.2016 00:00:00;   307
09.11.2016 00:00:00;   292
10.11.2016 00:00:00;   274
11.11.2016 00:00:00;   271
12.11.2016 00:00:00;   294
13.11.2016 00:00:00;   303
14.11.2016 00:00:00;   287
15.11.2016 00:00:00;   266
16.11.2016 00:00:00;   271
17.11.2016 00:00:00;   360
18.11.2016 00:00:00;   384
19.11.2016 00:00:00;   359
20.11.2016 00:00:00;   340
21.11.2016 00:00:00;   337
22.11.2016 00:00:00;   329
23.11.2016 00:00:00;   310
24.11.2016 00:00:00;   299
25.11.2016 00:00:00;   286
26.11.2016 00:00:00;   277
27.11.2016 00:00:00;   267
28.11.2016 00:00:00;   256
29.11.2016 00:00:00;   249
30.11.2016 00:00:00;   255
01.12.2016 00:00:00;   249
02.12.2016 00:00:00;   244
03.12.2016 00:00:00;   236
04.12.2016 00:00:00;   231
05.12.2016 00:00:00;   226
06.12.2016 00:00:00;   234
07.12.2016 00:00:00;   234
08.12.2016 00:00:00;   223
09.12.2016 00:00:00;   212
10.12.2016 00:00:00;   215
11.12.2016 00:00:00;   218
12.12.2016 00:00:00;   213
13.12.2016 00:00:00;   228
14.12.2016 00:00:00;   249
15.12.2016 00:00:00;   239
16.12.2016 00:00:00;   234
17.12.2016 00:00:00;   230
18.12.2016 00:00:00;   219
19.12.2016 00:00:00;   201
20.12.2016 00:00:00;   213
21.12.2016 00:00:00;   217
22.12.2016 00:00:00;   224
23.12.2016 00:00:00;   214
24.12.2016 00:00:00;   202
25.12.2016 00:00:00;   194
26.12.2016 00:00:00;   212
27.12.2016 00:00:00;   245
28.12.2016 00:00:00;   256
29.12.2016 00:00:00;   258
30.12.2016 00:00:00;   244
31.12.2016 00:00:00;   223
01.01.2017 00:00:00;   213
02.01.2017 00:00:00;   203
03.01.2017 00:00:00;   204
04.01.2017 00:00:00;   208
05.01.2017 00:00:00;   204
06.01.2017 00:00:00;   206
07.01.2017 00:00:00;   192
08.01.2017 00:00:00;   187
09.01.2017 00:00:00;   193
10.01.2017 00:00:00;   198
11.01.2017 00:00:00;   202
12.01.2017 00:00:00;   202
13.01.2017 00:00:00;   211
14.01.2017 00:00:00;   217
15.01.2017 00:00:00;   222
16.01.2017 00:00:00;   211
17.01.2017 00:00:00;   209
18.01.2017 00:00:00;   217
19.01.2017 00:00:00;   208
20.01.2017 00:00:00;   197
21.01.2017 00:00:00;   196
22.01.2017 00:00:00;   179
23.01.2017 00:00:00;   171
24.01.2017 00:00:00;   180
25.01.2017 00:00:00;   195
26.01.2017 00:00:00;   201
27.01.2017 00:00:00;   188
28.01.2017 00:00:00;   178
29.01.2017 00:00:00;   176
30.01.2017 00:00:00;   172
31.01.2017 00:00:00;   182
01.02.2017 00:00:00;   223
02.02.2017 00:00:00;   252
03.02.2017 00:00:00;   270
04.02.2017 00:00:00;   274
05.02.2017 00:00:00;   273
06.02.2017 00:00:00;   280
07.02.2017 00:00:00;   274
08.02.2017 00:00:00;   269
09.02.2017 00:00:00;   254
10.02.2017 00:00:00;   247
11.02.2017 00:00:00;   237
12.02.2017 00:00:00;   224
13.02.2017 00:00:00;   204
14.02.2017 00:00:00;   214
15.02.2017 00:00:00;   213
16.02.2017 00:00:00;   210
17.02.2017 00:00:00;   215
18.02.2017 00:00:00;   233
19.02.2017 00:00:00;   258
20.02.2017 00:00:00;   263
21.02.2017 00:00:00;   285
22.02.2017 00:00:00;   488
23.02.2017 00:00:00;   505
24.02.2017 00:00:00;   461
25.02.2017 00:00:00;   419
26.02.2017 00:00:00;   364
27.02.2017 00:00:00;   330
28.02.2017 00:00:00;   310
01.03.2017 00:00:00;   308
02.03.2017 00:00:00;   323
03.03.2017 00:00:00;   353
04.03.2017 00:00:00;   331
05.03.2017 00:00:00;   316
06.03.2017 00:00:00;   315
07.03.2017 00:00:00;   300
08.03.2017 00:00:00;   305
09.03.2017 00:00:00;   318
10.03.2017 00:00:00;   450
11.03.2017 00:00:00;   478
12.03.2017 00:00:00;   438
13.03.2017 00:00:00;   394
14.03.2017 00:00:00;   360
15.03.2017 00:00:00;   339
16.03.2017 00:00:00;   327
17.03.2017 00:00:00;   321
18.03.2017 00:00:00;   334
19.03.2017 00:00:00;   517
20.03.2017 00:00:00;   586
21.03.2017 00:00:00;   527
22.03.2017 00:00:00;   474
23.03.2017 00:00:00;   442
24.03.2017 00:00:00;   421
25.03.2017 00:00:00;   392
26.03.2017 00:00:00;   370
27.03.2017 00:00:00;   356
28.03.2017 00:00:00;   344
29.03.2017 00:00:00;   336
30.03.2017 00:00:00;   326
31.03.2017 00:00:00;   323
01.04.2017 00:00:00;   320
02.04.2017 00:00:00;   325
03.04.2017 00:00:00;   313
04.04.2017 00:00:00;   320
05.04.2017 00:00:00;   339
06.04.2017 00:00:00;   328
07.04.2017 00:00:00;   322
08.04.2017 00:00:00;   307
09.04.2017 00:00:00;   309
10.04.2017 00:00:00;   293
11.04.2017 00:00:00;   297
12.04.2017 00:00:00;   299
13.04.2017 00:00:00;   295
14.04.2017 00:00:00;   283
15.04.2017 00:00:00;   270
16.04.2017 00:00:00;   261
17.04.2017 00:00:00;   276
18.04.2017 00:00:00;   300
19.04.2017 00:00:00;   334
20.04.2017 00:00:00;   330
21.04.2017 00:00:00;   314
22.04.2017 00:00:00;   304
23.04.2017 00:00:00;   324
24.04.2017 00:00:00;   330
25.04.2017 00:00:00;   330
26.04.2017 00:00:00;   360
27.04.2017 00:00:00;   388
28.04.2017 00:00:00;   432
29.04.2017 00:00:00;   472
30.04.2017 00:00:00;   448
01.05.2017 00:00:00;   409
02.05.2017 00:00:00;   402
03.05.2017 00:00:00;   415
04.05.2017 00:00:00;   428
05.05.2017 00:00:00;   420
06.05.2017 00:00:00;   417
07.05.2017 00:00:00;   395
08.05.2017 00:00:00;   421
09.05.2017 00:00:00;   550
10.05.2017 00:00:00;   535
11.05.2017 00:00:00;   486
12.05.2017 00:00:00;   440
13.05.2017 00:00:00;   429
14.05.2017 00:00:00;   417
15.05.2017 00:00:00;   415
16.05.2017 00:00:00;   441
17.05.2017 00:00:00;   427
18.05.2017 00:00:00;   413
19.05.2017 00:00:00;   409
20.05.2017 00:00:00;   414
21.05.2017 00:00:00;   404
22.05.2017 00:00:00;   372
23.05.2017 00:00:00;   359
24.05.2017 00:00:00;   365
25.05.2017 00:00:00;   378
26.05.2017 00:00:00;   381
27.05.2017 00:00:00;   350
28.05.2017 00:00:00;   342
29.05.2017 00:00:00;   336
30.05.2017 00:00:00;   343
31.05.2017 00:00:00;   369
01.06.2017 00:00:00;   381
02.06.2017 00:00:00;   375
03.06.2017 00:00:00;   378
04.06.2017 00:00:00;   361
05.06.2017 00:00:00;   353
06.06.2017 00:00:00;   358
07.06.2017 00:00:00;   373
08.06.2017 00:00:00;   379
09.06.2017 00:00:00;   354
10.06.2017 00:00:00;   336
11.06.2017 00:00:00;   335
12.06.2017 00:00:00;   315
13.06.2017 00:00:00;   314
14.06.2017 00:00:00;   319
15.06.2017 00:00:00;   315
16.06.2017 00:00:00;   311
17.06.2017 00:00:00;   304
18.06.2017 00:00:00;   290
19.06.2017 00:00:00;   269
20.06.2017 00:00:00;   267
21.06.2017 00:00:00;   271
22.06.2017 00:00:00;   276
23.06.2017 00:00:00;   278
24.06.2017 00:00:00;   276
25.06.2017 00:00:00;   261
26.06.2017 00:00:00;   291
27.06.2017 00:00:00;   286
28.06.2017 00:00:00;   276
29.06.2017 00:00:00;   287
30.06.2017 00:00:00;   306
01.07.2017 00:00:00;   339
02.07.2017 00:00:00;   312
03.07.2017 00:00:00;   300
04.07.2017 00:00:00;   337
05.07.2017 00:00:00;   315
06.07.2017 00:00:00;   295
07.07.2017 00:00:00;   282
08.07.2017 00:00:00;   271
09.07.2017 00:00:00;   276
10.07.2017 00:00:00;   282
11.07.2017 00:00:00;   307
12.07.2017 00:00:00;   335
13.07.2017 00:00:00;   322
14.07.2017 00:00:00;   321
15.07.2017 00:00:00;   311
16.07.2017 00:00:00;   359
17.07.2017 00:00:00;   328
18.07.2017 00:00:00;   303
19.07.2017 00:00:00;   293
20.07.2017 00:00:00;   295
21.07.2017 00:00:00;   313
22.07.2017 00:00:00;   314
23.07.2017 00:00:00;   297
24.07.2017 00:00:00;   311
25.07.2017 00:00:00;   401
26.07.2017 00:00:00;   396
27.07.2017 00:00:00;   531
28.07.2017 00:00:00;   540
29.07.2017 00:00:00;   503
30.07.2017 00:00:00;   452
31.07.2017 00:00:00;   408
01.08.2017 00:00:00;   390
02.08.2017 00:00:00;   369
03.08.2017 00:00:00;   352
04.08.2017 00:00:00;   342
05.08.2017 00:00:00;   355
06.08.2017 00:00:00;   384
07.08.2017 00:00:00;   487
08.08.2017 00:00:00;   424
09.08.2017 00:00:00;   373
10.08.2017 00:00:00;   384
11.08.2017 00:00:00;   411
12.08.2017 00:00:00;   483
13.08.2017 00:00:00;   438
14.08.2017 00:00:00;   404
15.08.2017 00:00:00;   389
16.08.2017 00:00:00;   364
17.08.2017 00:00:00;   359
18.08.2017 00:00:00;   351
19.08.2017 00:00:00;   356
20.08.2017 00:00:00;   451
21.08.2017 00:00:00;   452
22.08.2017 00:00:00;   391
23.08.2017 00:00:00;   355
24.08.2017 00:00:00;   336
25.08.2017 00:00:00;   325
26.08.2017 00:00:00;   334
27.08.2017 00:00:00;   323
28.08.2017 00:00:00;   310
29.08.2017 00:00:00;   304
30.08.2017 00:00:00;   309
31.08.2017 00:00:00;   295
01.09.2017 00:00:00;   304
02.09.2017 00:00:00;   392
03.09.2017 00:00:00;   553
04.09.2017 00:00:00;   623
05.09.2017 00:00:00;   531
06.09.2017 00:00:00;   476
07.09.2017 00:00:00;   446
08.09.2017 00:00:00;   428
09.09.2017 00:00:00;   397
10.09.2017 00:00:00;   375
11.09.2017 00:00:00;   367
12.09.2017 00:00:00;   358
13.09.2017 00:00:00;   364
14.09.2017 00:00:00;   350
15.09.2017 00:00:00;   337
16.09.2017 00:00:00;   346
17.09.2017 00:00:00;   349
18.09.2017 00:00:00;   353
19.09.2017 00:00:00;   351
20.09.2017 00:00:00;   468
21.09.2017 00:00:00;   484
22.09.2017 00:00:00;   423
23.09.2017 00:00:00;   386
24.09.2017 00:00:00;   364
25.09.2017 00:00:00;   353
26.09.2017 00:00:00;   345
27.09.2017 00:00:00;   323
28.09.2017 00:00:00;   312
29.09.2017 00:00:00;   310
30.09.2017 00:00:00;   295
01.10.2017 00:00:00;   279
02.10.2017 00:00:00;   294
03.10.2017 00:00:00;   306
04.10.2017 00:00:00;   326
05.10.2017 00:00:00;   346
06.10.2017 00:00:00;   341
07.10.2017 00:00:00;   351
08.10.2017 00:00:00;   367
09.10.2017 00:00:00;   375
10.10.2017 00:00:00;   418
11.10.2017 00:00:00;   380
12.10.2017 00:00:00;   354
13.10.2017 00:00:00;   332
14.10.2017 00:00:00;   315
15.10.2017 00:00:00;   300
16.10.2017 00:00:00;   281
17.10.2017 00:00:00;   278
18.10.2017 00:00:00;   271
19.10.2017 00:00:00;   267
20.10.2017 00:00:00;   267
21.10.2017 00:00:00;   254
22.10.2017 00:00:00;   225
23.10.2017 00:00:00;   249
24.10.2017 00:00:00;   282
25.10.2017 00:00:00;   319
26.10.2017 00:00:00;   291
27.10.2017 00:00:00;   297
28.10.2017 00:00:00;   362
29.10.2017 00:00:00;   354
30.10.2017 00:00:00;   433
31.10.2017 00:00:00;   390
01.11.2017 00:00:00;   356
02.11.2017 00:00:00;   332
03.11.2017 00:00:00;   319
04.11.2017 00:00:00;   319
05.11.2017 00:00:00;   299
06.11.2017 00:00:00;   294
07.11.2017 00:00:00;   346
08.11.2017 00:00:00;   358
09.11.2017 00:00:00;   353
