Messstelle:                ;Selzthal
25.04.1978 00:00:00;   183
26.04.1978 00:00:00;   184
27.04.1978 00:00:00;   186
28.04.1978 00:00:00;   189
29.04.1978 00:00:00;   191
30.04.1978 00:00:00;   195
01.05.1978 00:00:00;   203
02.05.1978 00:00:00;   205
03.05.1978 00:00:00;   202
04.05.1978 00:00:00;   201
05.05.1978 00:00:00;   203
06.05.1978 00:00:00;   213
07.05.1978 00:00:00;   220
08.05.1978 00:00:00;   217
09.05.1978 00:00:00;   210
10.05.1978 00:00:00;   207
11.05.1978 00:00:00;   203
12.05.1978 00:00:00;   198
13.05.1978 00:00:00;   197
14.05.1978 00:00:00;   195
15.05.1978 00:00:00;   194
16.05.1978 00:00:00;   199
17.05.1978 00:00:00;   196
18.05.1978 00:00:00;   198
19.05.1978 00:00:00;   202
20.05.1978 00:00:00;   209
21.05.1978 00:00:00;   212
22.05.1978 00:00:00;   232
23.05.1978 00:00:00;   237
24.05.1978 00:00:00;   229
25.05.1978 00:00:00;   220
26.05.1978 00:00:00;   217
27.05.1978 00:00:00;   215
28.05.1978 00:00:00;   215
29.05.1978 00:00:00;   219
30.05.1978 00:00:00;   230
31.05.1978 00:00:00;   226
01.06.1978 00:00:00;   224
02.06.1978 00:00:00;   223
03.06.1978 00:00:00;   222
04.06.1978 00:00:00;   220
05.06.1978 00:00:00;   217
06.06.1978 00:00:00;   216
07.06.1978 00:00:00;   216
08.06.1978 00:00:00;   223
09.06.1978 00:00:00;   217
10.06.1978 00:00:00;   213
11.06.1978 00:00:00;   210
12.06.1978 00:00:00;   207
13.06.1978 00:00:00;   204
14.06.1978 00:00:00;   201
15.06.1978 00:00:00;   198
16.06.1978 00:00:00;   196
17.06.1978 00:00:00;   195
18.06.1978 00:00:00;   194
19.06.1978 00:00:00;   193
20.06.1978 00:00:00;   192
21.06.1978 00:00:00;   191
22.06.1978 00:00:00;   190
23.06.1978 00:00:00;   191
24.06.1978 00:00:00;   203
25.06.1978 00:00:00;   219
26.06.1978 00:00:00;   211
27.06.1978 00:00:00;   203
28.06.1978 00:00:00;   200
29.06.1978 00:00:00;   197
30.06.1978 00:00:00;   195
01.07.1978 00:00:00;   193
02.07.1978 00:00:00;   201
03.07.1978 00:00:00;   197
04.07.1978 00:00:00;   198
05.07.1978 00:00:00;   224
06.07.1978 00:00:00;   221
07.07.1978 00:00:00;   217
08.07.1978 00:00:00;   211
09.07.1978 00:00:00;   207
10.07.1978 00:00:00;   205
11.07.1978 00:00:00;   202
12.07.1978 00:00:00;   200
13.07.1978 00:00:00;   198
14.07.1978 00:00:00;   196
15.07.1978 00:00:00;   194
16.07.1978 00:00:00;   192
17.07.1978 00:00:00;   191
18.07.1978 00:00:00;   192
19.07.1978 00:00:00;   204
20.07.1978 00:00:00;   194
21.07.1978 00:00:00;   193
22.07.1978 00:00:00;   195
23.07.1978 00:00:00;   192
24.07.1978 00:00:00;   193
25.07.1978 00:00:00;   191
26.07.1978 00:00:00;   190
27.07.1978 00:00:00;   189
28.07.1978 00:00:00;   188
29.07.1978 00:00:00;   187
30.07.1978 00:00:00;   186
31.07.1978 00:00:00;   187
01.08.1978 00:00:00;   186
02.08.1978 00:00:00;   185
03.08.1978 00:00:00;   187
04.08.1978 00:00:00;   193
05.08.1978 00:00:00;   185
06.08.1978 00:00:00;   184
07.08.1978 00:00:00;   183
08.08.1978 00:00:00;   184
09.08.1978 00:00:00;   182
10.08.1978 00:00:00;   181
11.08.1978 00:00:00;   181
12.08.1978 00:00:00;   181
13.08.1978 00:00:00;   180
14.08.1978 00:00:00;   181
15.08.1978 00:00:00;   180
16.08.1978 00:00:00;   179
17.08.1978 00:00:00;   182
18.08.1978 00:00:00;   182
19.08.1978 00:00:00;   179
20.08.1978 00:00:00;   178
21.08.1978 00:00:00;   178
22.08.1978 00:00:00;   177
23.08.1978 00:00:00;   176
24.08.1978 00:00:00;   176
25.08.1978 00:00:00;   175
26.08.1978 00:00:00;   174
27.08.1978 00:00:00;   174
28.08.1978 00:00:00;   175
29.08.1978 00:00:00;   176
30.08.1978 00:00:00;   176
31.08.1978 00:00:00;   178
01.09.1978 00:00:00;   176
02.09.1978 00:00:00;   176
03.09.1978 00:00:00;   176
04.09.1978 00:00:00;   176
05.09.1978 00:00:00;   175
06.09.1978 00:00:00;   177
07.09.1978 00:00:00;   178
08.09.1978 00:00:00;   184
09.09.1978 00:00:00;   189
10.09.1978 00:00:00;   182
11.09.1978 00:00:00;   179
12.09.1978 00:00:00;   180
13.09.1978 00:00:00;   192
14.09.1978 00:00:00;   183
15.09.1978 00:00:00;   181
16.09.1978 00:00:00;   179
17.09.1978 00:00:00;   179
18.09.1978 00:00:00;   179
19.09.1978 00:00:00;   178
20.09.1978 00:00:00;   178
21.09.1978 00:00:00;   178
22.09.1978 00:00:00;   177
23.09.1978 00:00:00;   182
24.09.1978 00:00:00;   180
25.09.1978 00:00:00;   178
26.09.1978 00:00:00;   177
27.09.1978 00:00:00;   187
28.09.1978 00:00:00;   185
29.09.1978 00:00:00;   185
30.09.1978 00:00:00;   185
01.10.1978 00:00:00;   194
02.10.1978 00:00:00;   190
03.10.1978 00:00:00;   197
04.10.1978 00:00:00;   198
05.10.1978 00:00:00;   196
06.10.1978 00:00:00;   194
07.10.1978 00:00:00;   192
08.10.1978 00:00:00;   190
09.10.1978 00:00:00;   189
10.10.1978 00:00:00;   187
11.10.1978 00:00:00;   186
12.10.1978 00:00:00;   185
13.10.1978 00:00:00;   184
14.10.1978 00:00:00;   183
15.10.1978 00:00:00;   182
16.10.1978 00:00:00;   182
17.10.1978 00:00:00;   181
18.10.1978 00:00:00;   180
19.10.1978 00:00:00;   179
20.10.1978 00:00:00;   179
21.10.1978 00:00:00;   179
22.10.1978 00:00:00;   179
23.10.1978 00:00:00;   184
24.10.1978 00:00:00;   180
25.10.1978 00:00:00;   179
26.10.1978 00:00:00;   190
27.10.1978 00:00:00;   186
28.10.1978 00:00:00;   182
29.10.1978 00:00:00;   181
30.10.1978 00:00:00;   182
31.10.1978 00:00:00;   181
01.11.1978 00:00:00;   181
02.11.1978 00:00:00;   180
03.11.1978 00:00:00;   179
04.11.1978 00:00:00;   179
05.11.1978 00:00:00;   178
06.11.1978 00:00:00;   178
07.11.1978 00:00:00;   178
08.11.1978 00:00:00;   177
09.11.1978 00:00:00;   177
10.11.1978 00:00:00;   176
11.11.1978 00:00:00;   176
12.11.1978 00:00:00;   175
13.11.1978 00:00:00;   175
14.11.1978 00:00:00;   174
15.11.1978 00:00:00;   174
16.11.1978 00:00:00;   174
17.11.1978 00:00:00;   173
18.11.1978 00:00:00;   172
19.11.1978 00:00:00;   172
20.11.1978 00:00:00;   172
21.11.1978 00:00:00;   173
22.11.1978 00:00:00;   173
23.11.1978 00:00:00;   173
24.11.1978 00:00:00;   172
25.11.1978 00:00:00;   172
26.11.1978 00:00:00;   172
27.11.1978 00:00:00;   173
28.11.1978 00:00:00;   173
29.11.1978 00:00:00;   172
30.11.1978 00:00:00;   172
01.12.1978 00:00:00;   172
02.12.1978 00:00:00;   171
03.12.1978 00:00:00;   170
04.12.1978 00:00:00;   170
05.12.1978 00:00:00;   170
06.12.1978 00:00:00;   172
07.12.1978 00:00:00;   175
08.12.1978 00:00:00;   180
09.12.1978 00:00:00;   170
10.12.1978 00:00:00;   173
11.12.1978 00:00:00;   173
12.12.1978 00:00:00;   172
13.12.1978 00:00:00;   175
14.12.1978 00:00:00;   172
15.12.1978 00:00:00;   170
16.12.1978 00:00:00;   169
17.12.1978 00:00:00;   168
18.12.1978 00:00:00;   168
19.12.1978 00:00:00;   166
20.12.1978 00:00:00;   167
21.12.1978 00:00:00;   166
22.12.1978 00:00:00;   167
23.12.1978 00:00:00;   167
24.12.1978 00:00:00;   168
25.12.1978 00:00:00;   170
26.12.1978 00:00:00;   171
27.12.1978 00:00:00;   171
28.12.1978 00:00:00;   170
29.12.1978 00:00:00;   170
30.12.1978 00:00:00;   173
31.12.1978 00:00:00;   170
01.01.1979 00:00:00;   169
02.01.1979 00:00:00;   166
03.01.1979 00:00:00;   170
04.01.1979 00:00:00;   173
05.01.1979 00:00:00;   176
06.01.1979 00:00:00;   183
07.01.1979 00:00:00;   185
08.01.1979 00:00:00;   186
09.01.1979 00:00:00;   185
10.01.1979 00:00:00;   184
11.01.1979 00:00:00;   184
12.01.1979 00:00:00;   183
13.01.1979 00:00:00;   184
14.01.1979 00:00:00;   185
15.01.1979 00:00:00;   186
16.01.1979 00:00:00;   185
17.01.1979 00:00:00;   184
18.01.1979 00:00:00;   183
19.01.1979 00:00:00;   181
20.01.1979 00:00:00;   180
21.01.1979 00:00:00;   180
22.01.1979 00:00:00;   179
23.01.1979 00:00:00;   177
24.01.1979 00:00:00;   176
25.01.1979 00:00:00;   177
26.01.1979 00:00:00;   178
27.01.1979 00:00:00;   178
28.01.1979 00:00:00;   187
29.01.1979 00:00:00;   188
30.01.1979 00:00:00;   182
31.01.1979 00:00:00;   179
01.02.1979 00:00:00;   178
02.02.1979 00:00:00;   177
03.02.1979 00:00:00;   175
04.02.1979 00:00:00;   174
05.02.1979 00:00:00;   176
06.02.1979 00:00:00;   177
07.02.1979 00:00:00;   177
08.02.1979 00:00:00;   176
09.02.1979 00:00:00;   175
10.02.1979 00:00:00;   175
11.02.1979 00:00:00;   175
12.02.1979 00:00:00;   176
13.02.1979 00:00:00;   179
14.02.1979 00:00:00;   178
15.02.1979 00:00:00;   180
16.02.1979 00:00:00;   180
17.02.1979 00:00:00;   187
18.02.1979 00:00:00;   182
19.02.1979 00:00:00;   180
20.02.1979 00:00:00;   178
21.02.1979 00:00:00;   177
22.02.1979 00:00:00;   177
23.02.1979 00:00:00;   177
24.02.1979 00:00:00;   178
25.02.1979 00:00:00;   177
26.02.1979 00:00:00;   177
27.02.1979 00:00:00;   175
28.02.1979 00:00:00;   173
01.03.1979 00:00:00;   173
02.03.1979 00:00:00;   174
03.03.1979 00:00:00;   174
04.03.1979 00:00:00;   175
05.03.1979 00:00:00;   177
06.03.1979 00:00:00;   182
07.03.1979 00:00:00;   181
08.03.1979 00:00:00;   181
09.03.1979 00:00:00;   178
10.03.1979 00:00:00;   177
11.03.1979 00:00:00;   176
12.03.1979 00:00:00;   191
13.03.1979 00:00:00;   207
14.03.1979 00:00:00;   194
15.03.1979 00:00:00;   192
16.03.1979 00:00:00;   201
17.03.1979 00:00:00;   200
18.03.1979 00:00:00;   193
19.03.1979 00:00:00;   192
20.03.1979 00:00:00;   190
21.03.1979 00:00:00;   189
22.03.1979 00:00:00;   188
23.03.1979 00:00:00;   187
24.03.1979 00:00:00;   186
25.03.1979 00:00:00;   186
26.03.1979 00:00:00;   188
27.03.1979 00:00:00;   192
28.03.1979 00:00:00;   191
29.03.1979 00:00:00;   191
30.03.1979 00:00:00;   190
31.03.1979 00:00:00;   189
01.04.1979 00:00:00;   185
02.04.1979 00:00:00;   177
03.04.1979 00:00:00;   176
04.04.1979 00:00:00;   176
05.04.1979 00:00:00;   175
06.04.1979 00:00:00;   178
07.04.1979 00:00:00;   177
08.04.1979 00:00:00;   177
09.04.1979 00:00:00;   176
10.04.1979 00:00:00;   177
11.04.1979 00:00:00;   179
12.04.1979 00:00:00;   181
13.04.1979 00:00:00;   184
14.04.1979 00:00:00;   186
15.04.1979 00:00:00;   189
16.04.1979 00:00:00;   191
17.04.1979 00:00:00;   197
18.04.1979 00:00:00;   196
19.04.1979 00:00:00;   191
20.04.1979 00:00:00;   188
21.04.1979 00:00:00;   187
22.04.1979 00:00:00;   186
23.04.1979 00:00:00;   187
24.04.1979 00:00:00;   187
25.04.1979 00:00:00;   190
26.04.1979 00:00:00;   194
27.04.1979 00:00:00;   192
28.04.1979 00:00:00;   196
29.04.1979 00:00:00;   193
30.04.1979 00:00:00;   192
01.05.1979 00:00:00;   195
02.05.1979 00:00:00;   196
03.05.1979 00:00:00;   195
04.05.1979 00:00:00;   195
05.05.1979 00:00:00;   195
06.05.1979 00:00:00;   193
07.05.1979 00:00:00;   193
08.05.1979 00:00:00;   190
09.05.1979 00:00:00;   192
10.05.1979 00:00:00;   192
11.05.1979 00:00:00;   197
12.05.1979 00:00:00;   205
13.05.1979 00:00:00;   209
14.05.1979 00:00:00;   211
15.05.1979 00:00:00;   212
16.05.1979 00:00:00;   219
17.05.1979 00:00:00;   230
18.05.1979 00:00:00;   235
19.05.1979 00:00:00;   242
20.05.1979 00:00:00;   254
21.05.1979 00:00:00;   263
22.05.1979 00:00:00;   252
23.05.1979 00:00:00;   248
24.05.1979 00:00:00;   252
25.05.1979 00:00:00;   246
26.05.1979 00:00:00;   238
27.05.1979 00:00:00;   236
28.05.1979 00:00:00;   237
29.05.1979 00:00:00;   235
30.05.1979 00:00:00;   235
31.05.1979 00:00:00;   235
01.06.1979 00:00:00;   232
02.06.1979 00:00:00;   228
03.06.1979 00:00:00;   226
04.06.1979 00:00:00;   224
05.06.1979 00:00:00;   220
06.06.1979 00:00:00;   220
07.06.1979 00:00:00;   219
08.06.1979 00:00:00;   218
09.06.1979 00:00:00;   214
10.06.1979 00:00:00;   211
11.06.1979 00:00:00;   211
12.06.1979 00:00:00;   210
13.06.1979 00:00:00;   208
14.06.1979 00:00:00;   217
15.06.1979 00:00:00;   222
16.06.1979 00:00:00;   225
17.06.1979 00:00:00;   227
18.06.1979 00:00:00;   229
19.06.1979 00:00:00;   226
20.06.1979 00:00:00;   232
21.06.1979 00:00:00;   240
22.06.1979 00:00:00;   235
23.06.1979 00:00:00;   228
24.06.1979 00:00:00;   222
25.06.1979 00:00:00;   218
26.06.1979 00:00:00;   214
27.06.1979 00:00:00;   210
28.06.1979 00:00:00;   208
29.06.1979 00:00:00;   206
30.06.1979 00:00:00;   204
01.07.1979 00:00:00;   205
02.07.1979 00:00:00;   210
03.07.1979 00:00:00;   215
04.07.1979 00:00:00;   217
05.07.1979 00:00:00;   214
06.07.1979 00:00:00;   210
07.07.1979 00:00:00;   209
08.07.1979 00:00:00;   211
09.07.1979 00:00:00;   213
10.07.1979 00:00:00;   216
11.07.1979 00:00:00;   215
12.07.1979 00:00:00;   211
13.07.1979 00:00:00;   212
14.07.1979 00:00:00;   216
15.07.1979 00:00:00;   214
16.07.1979 00:00:00;   211
17.07.1979 00:00:00;   210
18.07.1979 00:00:00;   209
19.07.1979 00:00:00;   207
20.07.1979 00:00:00;   208
21.07.1979 00:00:00;   210
22.07.1979 00:00:00;   207
23.07.1979 00:00:00;   203
24.07.1979 00:00:00;   200
25.07.1979 00:00:00;   198
26.07.1979 00:00:00;   197
27.07.1979 00:00:00;   196
28.07.1979 00:00:00;   196
29.07.1979 00:00:00;   197
30.07.1979 00:00:00;   195
31.07.1979 00:00:00;   194
01.08.1979 00:00:00;   193
02.08.1979 00:00:00;   192
03.08.1979 00:00:00;   191
04.08.1979 00:00:00;   201
05.08.1979 00:00:00;   197
06.08.1979 00:00:00;   194
07.08.1979 00:00:00;   192
08.08.1979 00:00:00;   193
09.08.1979 00:00:00;   192
10.08.1979 00:00:00;   193
11.08.1979 00:00:00;   191
12.08.1979 00:00:00;   190
13.08.1979 00:00:00;   190
14.08.1979 00:00:00;   188
15.08.1979 00:00:00;   174
16.08.1979 00:00:00;   180
17.08.1979 00:00:00;   202
18.08.1979 00:00:00;   219
19.08.1979 00:00:00;   179
20.08.1979 00:00:00;   181
21.08.1979 00:00:00;   177
22.08.1979 00:00:00;   171
23.08.1979 00:00:00;   168
24.08.1979 00:00:00;   186
25.08.1979 00:00:00;   211
26.08.1979 00:00:00;   195
27.08.1979 00:00:00;   196
28.08.1979 00:00:00;   192
29.08.1979 00:00:00;   188
30.08.1979 00:00:00;   176
31.08.1979 00:00:00;   173
01.09.1979 00:00:00;   175
02.09.1979 00:00:00;   181
03.09.1979 00:00:00;   184
04.09.1979 00:00:00;   185
05.09.1979 00:00:00;   183
06.09.1979 00:00:00;   185
07.09.1979 00:00:00;   183
08.09.1979 00:00:00;   182
09.09.1979 00:00:00;   181
10.09.1979 00:00:00;   180
11.09.1979 00:00:00;   178
12.09.1979 00:00:00;   179
13.09.1979 00:00:00;   181
14.09.1979 00:00:00;   181
15.09.1979 00:00:00;   180
16.09.1979 00:00:00;   178
17.09.1979 00:00:00;   178
18.09.1979 00:00:00;   177
19.09.1979 00:00:00;   176
20.09.1979 00:00:00;   175
21.09.1979 00:00:00;   175
22.09.1979 00:00:00;   177
23.09.1979 00:00:00;   180
24.09.1979 00:00:00;   193
25.09.1979 00:00:00;   187
26.09.1979 00:00:00;   183
27.09.1979 00:00:00;   182
28.09.1979 00:00:00;   180
29.09.1979 00:00:00;   180
30.09.1979 00:00:00;   180
01.10.1979 00:00:00;   179
02.10.1979 00:00:00;   179
03.10.1979 00:00:00;   178
04.10.1979 00:00:00;   178
05.10.1979 00:00:00;   178
06.10.1979 00:00:00;   180
07.10.1979 00:00:00;   179
08.10.1979 00:00:00;   179
09.10.1979 00:00:00;   178
10.10.1979 00:00:00;   177
11.10.1979 00:00:00;   177
12.10.1979 00:00:00;   177
13.10.1979 00:00:00;   177
14.10.1979 00:00:00;   176
15.10.1979 00:00:00;   179
16.10.1979 00:00:00;   178
17.10.1979 00:00:00;   177
18.10.1979 00:00:00;   178
19.10.1979 00:00:00;   181
20.10.1979 00:00:00;   179
21.10.1979 00:00:00;   178
22.10.1979 00:00:00;   177
23.10.1979 00:00:00;   176
24.10.1979 00:00:00;   175
25.10.1979 00:00:00;   176
26.10.1979 00:00:00;   176
27.10.1979 00:00:00;   174
28.10.1979 00:00:00;   174
29.10.1979 00:00:00;   174
30.10.1979 00:00:00;   175
31.10.1979 00:00:00;   174
01.11.1979 00:00:00;   174
02.11.1979 00:00:00;   175
03.11.1979 00:00:00;   176
04.11.1979 00:00:00;   175
05.11.1979 00:00:00;   175
06.11.1979 00:00:00;   176
07.11.1979 00:00:00;   180
08.11.1979 00:00:00;   183
09.11.1979 00:00:00;   184
10.11.1979 00:00:00;   189
11.11.1979 00:00:00;   184
12.11.1979 00:00:00;   181
13.11.1979 00:00:00;   178
14.11.1979 00:00:00;   178
15.11.1979 00:00:00;   184
16.11.1979 00:00:00;   187
17.11.1979 00:00:00;   183
18.11.1979 00:00:00;   182
19.11.1979 00:00:00;   182
20.11.1979 00:00:00;   181
21.11.1979 00:00:00;   178
22.11.1979 00:00:00;   177
23.11.1979 00:00:00;   173
24.11.1979 00:00:00;   170
25.11.1979 00:00:00;   170
26.11.1979 00:00:00;   168
27.11.1979 00:00:00;   177
28.11.1979 00:00:00;   193
29.11.1979 00:00:00;   191
30.11.1979 00:00:00;   191
01.12.1979 00:00:00;   189
02.12.1979 00:00:00;   188
03.12.1979 00:00:00;   189
04.12.1979 00:00:00;   189
05.12.1979 00:00:00;   189
06.12.1979 00:00:00;   189
07.12.1979 00:00:00;   191
08.12.1979 00:00:00;   191
09.12.1979 00:00:00;   190
10.12.1979 00:00:00;   190
11.12.1979 00:00:00;   191
12.12.1979 00:00:00;   193
13.12.1979 00:00:00;   190
14.12.1979 00:00:00;   188
15.12.1979 00:00:00;   187
16.12.1979 00:00:00;   187
17.12.1979 00:00:00;   185
18.12.1979 00:00:00;   186
19.12.1979 00:00:00;   184
20.12.1979 00:00:00;   184
21.12.1979 00:00:00;   184
22.12.1979 00:00:00;   187
23.12.1979 00:00:00;   187
24.12.1979 00:00:00;   184
25.12.1979 00:00:00;   182
26.12.1979 00:00:00;   181
27.12.1979 00:00:00;   180
28.12.1979 00:00:00;   179
29.12.1979 00:00:00;   180
30.12.1979 00:00:00;   179
31.12.1979 00:00:00;   179
01.01.1980 00:00:00;   180
02.01.1980 00:00:00;   179
03.01.1980 00:00:00;   178
04.01.1980 00:00:00;   177
05.01.1980 00:00:00;   177
06.01.1980 00:00:00;   177
07.01.1980 00:00:00;   177
08.01.1980 00:00:00;   176
09.01.1980 00:00:00;   174
10.01.1980 00:00:00;   175
11.01.1980 00:00:00;   176
12.01.1980 00:00:00;   175
13.01.1980 00:00:00;   176
14.01.1980 00:00:00;   175
15.01.1980 00:00:00;   173
16.01.1980 00:00:00;   172
17.01.1980 00:00:00;   172
18.01.1980 00:00:00;   172
19.01.1980 00:00:00;   172
20.01.1980 00:00:00;   173
21.01.1980 00:00:00;   174
22.01.1980 00:00:00;   172
23.01.1980 00:00:00;   173
24.01.1980 00:00:00;   173
25.01.1980 00:00:00;   174
26.01.1980 00:00:00;   175
27.01.1980 00:00:00;   174
28.01.1980 00:00:00;   175
29.01.1980 00:00:00;   173
30.01.1980 00:00:00;   173
31.01.1980 00:00:00;   173
01.02.1980 00:00:00;   175
02.02.1980 00:00:00;   174
03.02.1980 00:00:00;   173
04.02.1980 00:00:00;   175
05.02.1980 00:00:00;   178
06.02.1980 00:00:00;   178
07.02.1980 00:00:00;   176
08.02.1980 00:00:00;   175
09.02.1980 00:00:00;   176
10.02.1980 00:00:00;   175
11.02.1980 00:00:00;   177
12.02.1980 00:00:00;   177
13.02.1980 00:00:00;   176
14.02.1980 00:00:00;   175
15.02.1980 00:00:00;   175
16.02.1980 00:00:00;   175
17.02.1980 00:00:00;   176
18.02.1980 00:00:00;   176
19.02.1980 00:00:00;   174
20.02.1980 00:00:00;   172
21.02.1980 00:00:00;   172
22.02.1980 00:00:00;   172
23.02.1980 00:00:00;   172
24.02.1980 00:00:00;   172
25.02.1980 00:00:00;   172
26.02.1980 00:00:00;   176
27.02.1980 00:00:00;   173
28.02.1980 00:00:00;   174
29.02.1980 00:00:00;   174
01.03.1980 00:00:00;   174
02.03.1980 00:00:00;   175
03.03.1980 00:00:00;   178
04.03.1980 00:00:00;   177
05.03.1980 00:00:00;   176
06.03.1980 00:00:00;   178
07.03.1980 00:00:00;   174
08.03.1980 00:00:00;   175
09.03.1980 00:00:00;   175
10.03.1980 00:00:00;   177
11.03.1980 00:00:00;   175
12.03.1980 00:00:00;   176
13.03.1980 00:00:00;   177
14.03.1980 00:00:00;   176
15.03.1980 00:00:00;   176
16.03.1980 00:00:00;   175
17.03.1980 00:00:00;   174
18.03.1980 00:00:00;   173
19.03.1980 00:00:00;   173
20.03.1980 00:00:00;   173
21.03.1980 00:00:00;   173
22.03.1980 00:00:00;   172
23.03.1980 00:00:00;   172
24.03.1980 00:00:00;   173
25.03.1980 00:00:00;   172
26.03.1980 00:00:00;   173
27.03.1980 00:00:00;   174
28.03.1980 00:00:00;   175
29.03.1980 00:00:00;   181
30.03.1980 00:00:00;   184
31.03.1980 00:00:00;   181
01.04.1980 00:00:00;   183
02.04.1980 00:00:00;   189
03.04.1980 00:00:00;   187
04.04.1980 00:00:00;   184
05.04.1980 00:00:00;   183
06.04.1980 00:00:00;   182
07.04.1980 00:00:00;   182
08.04.1980 00:00:00;   181
09.04.1980 00:00:00;   180
10.04.1980 00:00:00;   179
11.04.1980 00:00:00;   179
12.04.1980 00:00:00;   179
13.04.1980 00:00:00;   179
14.04.1980 00:00:00;   181
15.04.1980 00:00:00;   183
16.04.1980 00:00:00;   186
17.04.1980 00:00:00;   190
18.04.1980 00:00:00;   195
19.04.1980 00:00:00;   198
20.04.1980 00:00:00;   197
21.04.1980 00:00:00;   195
22.04.1980 00:00:00;   193
23.04.1980 00:00:00;   191
24.04.1980 00:00:00;   191
25.04.1980 00:00:00;   191
26.04.1980 00:00:00;   190
27.04.1980 00:00:00;   191
28.04.1980 00:00:00;   186
29.04.1980 00:00:00;   184
30.04.1980 00:00:00;   185
01.05.1980 00:00:00;   187
02.05.1980 00:00:00;   191
03.05.1980 00:00:00;   195
04.05.1980 00:00:00;   200
05.05.1980 00:00:00;   205
06.05.1980 00:00:00;   204
07.05.1980 00:00:00;   207
08.05.1980 00:00:00;   214
09.05.1980 00:00:00;   221
10.05.1980 00:00:00;   216
11.05.1980 00:00:00;   210
12.05.1980 00:00:00;   209
13.05.1980 00:00:00;   213
14.05.1980 00:00:00;   216
15.05.1980 00:00:00;   215
16.05.1980 00:00:00;   211
17.05.1980 00:00:00;   208
18.05.1980 00:00:00;   206
19.05.1980 00:00:00;   205
20.05.1980 00:00:00;   203
21.05.1980 00:00:00;   203
22.05.1980 00:00:00;   205
23.05.1980 00:00:00;   206
24.05.1980 00:00:00;   210
25.05.1980 00:00:00;   210
26.05.1980 00:00:00;   210
27.05.1980 00:00:00;   214
28.05.1980 00:00:00;   221
29.05.1980 00:00:00;   223
30.05.1980 00:00:00;   225
31.05.1980 00:00:00;   231
01.06.1980 00:00:00;   223
02.06.1980 00:00:00;   218
03.06.1980 00:00:00;   214
04.06.1980 00:00:00;   213
05.06.1980 00:00:00;   225
06.06.1980 00:00:00;   249
07.06.1980 00:00:00;   241
08.06.1980 00:00:00;   236
09.06.1980 00:00:00;   234
10.06.1980 00:00:00;   235
11.06.1980 00:00:00;   233
12.06.1980 00:00:00;   225
13.06.1980 00:00:00;   224
14.06.1980 00:00:00;   226
15.06.1980 00:00:00;   225
16.06.1980 00:00:00;   225
17.06.1980 00:00:00;   221
18.06.1980 00:00:00;   218
19.06.1980 00:00:00;   213
20.06.1980 00:00:00;   213
21.06.1980 00:00:00;   213
