Messstelle:                ;Fundusalm
23.04.1986 00:00:00;     5
24.04.1986 00:00:00;     7
25.04.1986 00:00:00;     8
26.04.1986 00:00:00;    10
27.04.1986 00:00:00;    10
28.04.1986 00:00:00;     9
29.04.1986 00:00:00;     8
30.04.1986 00:00:00;    10
01.05.1986 00:00:00;    12
02.05.1986 00:00:00;    14
03.05.1986 00:00:00;    15
04.05.1986 00:00:00;    16
05.05.1986 00:00:00;    18
06.05.1986 00:00:00;    20
07.05.1986 00:00:00;    20
08.05.1986 00:00:00;    18
09.05.1986 00:00:00;    15
10.05.1986 00:00:00;    14
11.05.1986 00:00:00;    14
12.05.1986 00:00:00;    15
13.05.1986 00:00:00;    19
14.05.1986 00:00:00;    23
15.05.1986 00:00:00;    24
16.05.1986 00:00:00;    23
17.05.1986 00:00:00;    29
18.05.1986 00:00:00;    32
19.05.1986 00:00:00;    36
20.05.1986 00:00:00;    40
21.05.1986 00:00:00;    40
22.05.1986 00:00:00;    41
23.05.1986 00:00:00;    40
24.05.1986 00:00:00;    38
25.05.1986 00:00:00;    37
26.05.1986 00:00:00;    37
27.05.1986 00:00:00;    38
28.05.1986 00:00:00;    39
29.05.1986 00:00:00;    41
30.05.1986 00:00:00;    37
31.05.1986 00:00:00;    33
01.06.1986 00:00:00;    29
02.06.1986 00:00:00;    26
03.06.1986 00:00:00;    24
04.06.1986 00:00:00;    23
05.06.1986 00:00:00;    22
06.06.1986 00:00:00;    20
07.06.1986 00:00:00;    19
08.06.1986 00:00:00;    19
09.06.1986 00:00:00;    21
10.06.1986 00:00:00;    25
11.06.1986 00:00:00;    28
12.06.1986 00:00:00;    30
13.06.1986 00:00:00;    27
14.06.1986 00:00:00;    28
15.06.1986 00:00:00;    34
16.06.1986 00:00:00;    36
17.06.1986 00:00:00;    35
18.06.1986 00:00:00;    36
19.06.1986 00:00:00;    35
20.06.1986 00:00:00;    36
21.06.1986 00:00:00;    36
22.06.1986 00:00:00;    36
23.06.1986 00:00:00;    38
24.06.1986 00:00:00;    45
25.06.1986 00:00:00;    42
26.06.1986 00:00:00;    41
27.06.1986 00:00:00;    39
28.06.1986 00:00:00;    38
29.06.1986 00:00:00;    37
30.06.1986 00:00:00;    36
01.07.1986 00:00:00;    35
02.07.1986 00:00:00;    33
03.07.1986 00:00:00;    33
04.07.1986 00:00:00;    32
05.07.1986 00:00:00;    32
06.07.1986 00:00:00;    33
07.07.1986 00:00:00;    35
08.07.1986 00:00:00;    30
09.07.1986 00:00:00;    28
10.07.1986 00:00:00;    25
11.07.1986 00:00:00;    25
12.07.1986 00:00:00;    28
13.07.1986 00:00:00;    26
14.07.1986 00:00:00;    25
15.07.1986 00:00:00;    24
16.07.1986 00:00:00;    24
17.07.1986 00:00:00;    24
18.07.1986 00:00:00;    25
19.07.1986 00:00:00;    25
20.07.1986 00:00:00;    25
21.07.1986 00:00:00;    25
22.07.1986 00:00:00;    25
23.07.1986 00:00:00;    25
24.07.1986 00:00:00;    25
25.07.1986 00:00:00;    25
26.07.1986 00:00:00;    25
27.07.1986 00:00:00;    25
28.07.1986 00:00:00;    25
29.07.1986 00:00:00;    25
30.07.1986 00:00:00;    25
31.07.1986 00:00:00;    25
01.08.1986 00:00:00;    25
02.08.1986 00:00:00;    25
03.08.1986 00:00:00;    25
04.08.1986 00:00:00;    25
05.08.1986 00:00:00;    27
06.08.1986 00:00:00;    25
07.08.1986 00:00:00;    24
08.08.1986 00:00:00;    24
09.08.1986 00:00:00;    24
10.08.1986 00:00:00;    24
11.08.1986 00:00:00;    24
12.08.1986 00:00:00;    25
13.08.1986 00:00:00;    24
14.08.1986 00:00:00;    23
15.08.1986 00:00:00;    23
16.08.1986 00:00:00;    24
17.08.1986 00:00:00;    23
18.08.1986 00:00:00;    24
19.08.1986 00:00:00;    24
20.08.1986 00:00:00;    24
21.08.1986 00:00:00;    23
22.08.1986 00:00:00;    22
23.08.1986 00:00:00;    26
24.08.1986 00:00:00;    26
25.08.1986 00:00:00;    25
26.08.1986 00:00:00;    24
27.08.1986 00:00:00;    24
28.08.1986 00:00:00;    25
29.08.1986 00:00:00;    26
30.08.1986 00:00:00;    25
31.08.1986 00:00:00;    24
01.09.1986 00:00:00;    24
02.09.1986 00:00:00;    23
03.09.1986 00:00:00;    22
04.09.1986 00:00:00;    21
05.09.1986 00:00:00;    20
06.09.1986 00:00:00;    17
07.09.1986 00:00:00;    17
08.09.1986 00:00:00;    16
09.09.1986 00:00:00;    17
10.09.1986 00:00:00;    17
11.09.1986 00:00:00;    16
12.09.1986 00:00:00;    15
13.09.1986 00:00:00;    15
14.09.1986 00:00:00;    15
15.09.1986 00:00:00;    15
16.09.1986 00:00:00;    15
17.09.1986 00:00:00;    15
18.09.1986 00:00:00;    17
19.09.1986 00:00:00;    16
20.09.1986 00:00:00;    16
21.09.1986 00:00:00;    15
22.09.1986 00:00:00;    15
23.09.1986 00:00:00;    14
24.09.1986 00:00:00;    14
25.09.1986 00:00:00;    14
26.09.1986 00:00:00;    14
27.09.1986 00:00:00;    14
28.09.1986 00:00:00;    14
29.09.1986 00:00:00;    13
30.09.1986 00:00:00;    13
01.10.1986 00:00:00;    12
02.10.1986 00:00:00;    12
03.10.1986 00:00:00;    12
04.10.1986 00:00:00;    12
05.10.1986 00:00:00;    11
06.10.1986 00:00:00;    11
07.10.1986 00:00:00;    11
08.10.1986 00:00:00;    11
09.10.1986 00:00:00;    11
10.10.1986 00:00:00;    11
11.10.1986 00:00:00;    11
12.10.1986 00:00:00;    11
13.10.1986 00:00:00;    10
14.10.1986 00:00:00;    10
15.10.1986 00:00:00;    10
16.10.1986 00:00:00;    10
17.10.1986 00:00:00;    10
18.10.1986 00:00:00;    10
19.10.1986 00:00:00;    10
20.10.1986 00:00:00;    10
21.10.1986 00:00:00;    10
22.10.1986 00:00:00;    11
23.10.1986 00:00:00;    11
24.10.1986 00:00:00;    10
25.10.1986 00:00:00;    10
26.10.1986 00:00:00;    10
27.10.1986 00:00:00;     9
28.10.1986 00:00:00;     9
29.10.1986 00:00:00;     9
30.10.1986 00:00:00;     9
31.10.1986 00:00:00;     9
01.11.1986 00:00:00;     9
02.11.1986 00:00:00;     9
03.11.1986 00:00:00;     9
04.11.1986 00:00:00;     8
05.11.1986 00:00:00;     8
06.11.1986 00:00:00;     8
07.11.1986 00:00:00;     8
08.11.1986 00:00:00;     8
09.11.1986 00:00:00;     8
10.11.1986 00:00:00;     8
11.11.1986 00:00:00;     8
12.11.1986 00:00:00;     8
13.11.1986 00:00:00;     8
14.11.1986 00:00:00;     8
15.11.1986 00:00:00;     8
16.11.1986 00:00:00;     8
17.11.1986 00:00:00;     8
18.11.1986 00:00:00;     8
19.11.1986 00:00:00;     8
20.11.1986 00:00:00;     8
21.11.1986 00:00:00;     7
22.11.1986 00:00:00;     7
23.11.1986 00:00:00;     7
24.11.1986 00:00:00;     7
25.11.1986 00:00:00;     7
26.11.1986 00:00:00;     7
27.11.1986 00:00:00;     7
28.11.1986 00:00:00;     7
29.11.1986 00:00:00;     7
30.11.1986 00:00:00;     7
01.12.1986 00:00:00;     7
02.12.1986 00:00:00;     7
03.12.1986 00:00:00;     7
04.12.1986 00:00:00;     7
05.12.1986 00:00:00;     7
06.12.1986 00:00:00;     7
07.12.1986 00:00:00;     7
08.12.1986 00:00:00;     6
09.12.1986 00:00:00;     6
10.12.1986 00:00:00;     6
11.12.1986 00:00:00;     6
12.12.1986 00:00:00;     6
13.12.1986 00:00:00;     6
14.12.1986 00:00:00;     6
15.12.1986 00:00:00;     6
16.12.1986 00:00:00;     6
17.12.1986 00:00:00;     6
18.12.1986 00:00:00;     6
19.12.1986 00:00:00;     6
20.12.1986 00:00:00;     5
21.12.1986 00:00:00;     5
22.12.1986 00:00:00;     5
23.12.1986 00:00:00;     5
24.12.1986 00:00:00;     5
25.12.1986 00:00:00;     6
26.12.1986 00:00:00;     6
27.12.1986 00:00:00;     6
28.12.1986 00:00:00;     6
29.12.1986 00:00:00;     6
30.12.1986 00:00:00;     6
31.12.1986 00:00:00;     6
01.01.1987 00:00:00;     6
02.01.1987 00:00:00;     6
03.01.1987 00:00:00;     6
04.01.1987 00:00:00;     6
05.01.1987 00:00:00;     6
06.01.1987 00:00:00;     6
07.01.1987 00:00:00;     6
08.01.1987 00:00:00;     6
09.01.1987 00:00:00;     6
10.01.1987 00:00:00;     6
11.01.1987 00:00:00;     6
12.01.1987 00:00:00;     6
13.01.1987 00:00:00;     6
14.01.1987 00:00:00;     6
15.01.1987 00:00:00;     6
16.01.1987 00:00:00;     6
17.01.1987 00:00:00;     6
18.01.1987 00:00:00;     6
19.01.1987 00:00:00;     6
20.01.1987 00:00:00;     5
21.01.1987 00:00:00;     5
22.01.1987 00:00:00;     5
23.01.1987 00:00:00;     5
24.01.1987 00:00:00;     5
25.01.1987 00:00:00;     5
26.01.1987 00:00:00;     5
27.01.1987 00:00:00;     5
28.01.1987 00:00:00;     5
29.01.1987 00:00:00;     5
30.01.1987 00:00:00;     5
31.01.1987 00:00:00;     5
01.02.1987 00:00:00;     5
02.02.1987 00:00:00;     5
03.02.1987 00:00:00;     5
04.02.1987 00:00:00;     5
05.02.1987 00:00:00;     5
06.02.1987 00:00:00;     5
07.02.1987 00:00:00;     5
08.02.1987 00:00:00;     5
09.02.1987 00:00:00;     5
10.02.1987 00:00:00;     5
11.02.1987 00:00:00;     5
12.02.1987 00:00:00;     5
13.02.1987 00:00:00;     5
14.02.1987 00:00:00;     5
15.02.1987 00:00:00;     5
16.02.1987 00:00:00;     5
17.02.1987 00:00:00;     5
18.02.1987 00:00:00;     5
19.02.1987 00:00:00;     5
20.02.1987 00:00:00;     5
21.02.1987 00:00:00;     5
22.02.1987 00:00:00;     5
23.02.1987 00:00:00;     5
24.02.1987 00:00:00;     5
25.02.1987 00:00:00;     5
26.02.1987 00:00:00;     5
27.02.1987 00:00:00;     5
28.02.1987 00:00:00;     5
01.03.1987 00:00:00;     5
02.03.1987 00:00:00;     5
03.03.1987 00:00:00;     5
04.03.1987 00:00:00;     5
05.03.1987 00:00:00;     5
06.03.1987 00:00:00;     4
07.03.1987 00:00:00;     4
08.03.1987 00:00:00;     4
09.03.1987 00:00:00;     4
10.03.1987 00:00:00;     4
11.03.1987 00:00:00;     4
12.03.1987 00:00:00;     4
13.03.1987 00:00:00;     4
14.03.1987 00:00:00;     4
15.03.1987 00:00:00;     4
16.03.1987 00:00:00;     4
17.03.1987 00:00:00;     4
18.03.1987 00:00:00;     4
19.03.1987 00:00:00;     4
20.03.1987 00:00:00;     4
21.03.1987 00:00:00;     4
22.03.1987 00:00:00;     4
23.03.1987 00:00:00;     4
24.03.1987 00:00:00;     4
25.03.1987 00:00:00;     4
26.03.1987 00:00:00;     4
27.03.1987 00:00:00;     4
28.03.1987 00:00:00;     4
29.03.1987 00:00:00;     4
30.03.1987 00:00:00;     4
31.03.1987 00:00:00;     4
01.04.1987 00:00:00;     4
02.04.1987 00:00:00;     4
03.04.1987 00:00:00;     4
04.04.1987 00:00:00;     4
05.04.1987 00:00:00;     4
06.04.1987 00:00:00;     4
07.04.1987 00:00:00;     4
08.04.1987 00:00:00;     4
09.04.1987 00:00:00;     4
10.04.1987 00:00:00;     4
11.04.1987 00:00:00;     4
12.04.1987 00:00:00;     4
13.04.1987 00:00:00;     4
14.04.1987 00:00:00;     4
15.04.1987 00:00:00;     4
16.04.1987 00:00:00;     4
17.04.1987 00:00:00;     4
18.04.1987 00:00:00;     4
19.04.1987 00:00:00;     5
20.04.1987 00:00:00;     7
21.04.1987 00:00:00;     7
22.04.1987 00:00:00;     6
23.04.1987 00:00:00;     6
24.04.1987 00:00:00;     7
25.04.1987 00:00:00;     9
26.04.1987 00:00:00;    10
27.04.1987 00:00:00;     9
28.04.1987 00:00:00;     9
29.04.1987 00:00:00;    11
30.04.1987 00:00:00;    13
01.05.1987 00:00:00;    16
02.05.1987 00:00:00;    17
03.05.1987 00:00:00;    20
04.05.1987 00:00:00;    18
05.05.1987 00:00:00;    15
06.05.1987 00:00:00;    13
07.05.1987 00:00:00;    12
08.05.1987 00:00:00;    11
09.05.1987 00:00:00;    11
10.05.1987 00:00:00;    13
11.05.1987 00:00:00;    16
12.05.1987 00:00:00;    16
13.05.1987 00:00:00;    17
14.05.1987 00:00:00;    15
15.05.1987 00:00:00;    14
16.05.1987 00:00:00;    13
17.05.1987 00:00:00;    12
18.05.1987 00:00:00;    13
19.05.1987 00:00:00;    14
20.05.1987 00:00:00;    33
21.05.1987 00:00:00;    31
22.05.1987 00:00:00;    31
23.05.1987 00:00:00;    30
24.05.1987 00:00:00;    32
25.05.1987 00:00:00;    34
26.05.1987 00:00:00;    35
27.05.1987 00:00:00;    35
28.05.1987 00:00:00;    37
29.05.1987 00:00:00;    38
30.05.1987 00:00:00;    37
31.05.1987 00:00:00;    37
01.06.1987 00:00:00;    39
02.06.1987 00:00:00;    39
03.06.1987 00:00:00;    40
04.06.1987 00:00:00;    42
05.06.1987 00:00:00;    41
06.06.1987 00:00:00;    40
07.06.1987 00:00:00;    41
08.06.1987 00:00:00;    43
09.06.1987 00:00:00;    43
10.06.1987 00:00:00;    43
11.06.1987 00:00:00;    42
12.06.1987 00:00:00;    44
13.06.1987 00:00:00;    47
14.06.1987 00:00:00;    51
15.06.1987 00:00:00;    53
16.06.1987 00:00:00;    51
17.06.1987 00:00:00;    47
18.06.1987 00:00:00;    44
19.06.1987 00:00:00;    43
20.06.1987 00:00:00;    43
21.06.1987 00:00:00;    42
22.06.1987 00:00:00;    41
23.06.1987 00:00:00;    40
24.06.1987 00:00:00;    41
25.06.1987 00:00:00;    48
26.06.1987 00:00:00;    51
27.06.1987 00:00:00;    55
28.06.1987 00:00:00;    52
29.06.1987 00:00:00;    55
30.06.1987 00:00:00;    62
01.07.1987 00:00:00;    63
02.07.1987 00:00:00;    62
03.07.1987 00:00:00;    63
04.07.1987 00:00:00;    63
05.07.1987 00:00:00;    60
06.07.1987 00:00:00;    58
07.07.1987 00:00:00;    57
08.07.1987 00:00:00;    58
09.07.1987 00:00:00;    60
10.07.1987 00:00:00;    56
11.07.1987 00:00:00;    53
12.07.1987 00:00:00;    52
13.07.1987 00:00:00;    53
14.07.1987 00:00:00;    55
15.07.1987 00:00:00;    57
16.07.1987 00:00:00;    55
17.07.1987 00:00:00;    53
18.07.1987 00:00:00;    53
19.07.1987 00:00:00;    62
20.07.1987 00:00:00;    60
21.07.1987 00:00:00;    56
22.07.1987 00:00:00;    51
23.07.1987 00:00:00;    49
24.07.1987 00:00:00;    49
25.07.1987 00:00:00;    50
26.07.1987 00:00:00;    52
27.07.1987 00:00:00;    50
28.07.1987 00:00:00;    50
29.07.1987 00:00:00;    49
30.07.1987 00:00:00;    48
31.07.1987 00:00:00;    49
01.08.1987 00:00:00;    48
02.08.1987 00:00:00;    48
03.08.1987 00:00:00;    49
04.08.1987 00:00:00;    49
05.08.1987 00:00:00;    49
06.08.1987 00:00:00;    48
07.08.1987 00:00:00;    46
08.08.1987 00:00:00;    44
09.08.1987 00:00:00;    44
10.08.1987 00:00:00;    44
11.08.1987 00:00:00;    44
12.08.1987 00:00:00;    43
13.08.1987 00:00:00;    42
14.08.1987 00:00:00;    43
15.08.1987 00:00:00;    50
16.08.1987 00:00:00;    49
17.08.1987 00:00:00;    48
18.08.1987 00:00:00;    47
19.08.1987 00:00:00;    46
20.08.1987 00:00:00;    45
21.08.1987 00:00:00;    44
22.08.1987 00:00:00;    44
23.08.1987 00:00:00;    44
24.08.1987 00:00:00;    45
25.08.1987 00:00:00;    49
26.08.1987 00:00:00;    48
27.08.1987 00:00:00;    46
28.08.1987 00:00:00;    45
29.08.1987 00:00:00;    43
30.08.1987 00:00:00;    43
31.08.1987 00:00:00;    42
01.09.1987 00:00:00;    42
02.09.1987 00:00:00;    42
03.09.1987 00:00:00;    41
04.09.1987 00:00:00;    41
05.09.1987 00:00:00;    42
06.09.1987 00:00:00;    45
07.09.1987 00:00:00;    43
08.09.1987 00:00:00;    43
09.09.1987 00:00:00;    43
10.09.1987 00:00:00;    42
11.09.1987 00:00:00;    41
12.09.1987 00:00:00;    41
13.09.1987 00:00:00;    41
14.09.1987 00:00:00;    41
15.09.1987 00:00:00;    41
16.09.1987 00:00:00;    40
17.09.1987 00:00:00;    40
18.09.1987 00:00:00;    40
19.09.1987 00:00:00;    39
20.09.1987 00:00:00;    39
21.09.1987 00:00:00;    38
22.09.1987 00:00:00;    38
23.09.1987 00:00:00;    38
24.09.1987 00:00:00;    38
25.09.1987 00:00:00;    38
26.09.1987 00:00:00;    38
27.09.1987 00:00:00;    39
28.09.1987 00:00:00;    38
29.09.1987 00:00:00;    37
30.09.1987 00:00:00;    36
01.10.1987 00:00:00;    36
02.10.1987 00:00:00;    35
03.10.1987 00:00:00;    35
04.10.1987 00:00:00;    35
05.10.1987 00:00:00;    34
06.10.1987 00:00:00;    34
07.10.1987 00:00:00;    34
08.10.1987 00:00:00;    33
09.10.1987 00:00:00;    32
10.10.1987 00:00:00;    32
11.10.1987 00:00:00;    32
12.10.1987 00:00:00;    32
13.10.1987 00:00:00;    32
14.10.1987 00:00:00;    32
15.10.1987 00:00:00;    32
16.10.1987 00:00:00;    31
17.10.1987 00:00:00;    31
18.10.1987 00:00:00;    31
19.10.1987 00:00:00;    31
20.10.1987 00:00:00;    31
21.10.1987 00:00:00;    31
22.10.1987 00:00:00;    31
23.10.1987 00:00:00;    31
24.10.1987 00:00:00;    31
25.10.1987 00:00:00;    31
26.10.1987 00:00:00;    31
27.10.1987 00:00:00;    30
28.10.1987 00:00:00;    30
29.10.1987 00:00:00;    30
30.10.1987 00:00:00;    30
31.10.1987 00:00:00;    30
01.11.1987 00:00:00;    30
02.11.1987 00:00:00;    30
03.11.1987 00:00:00;    30
04.11.1987 00:00:00;    30
05.11.1987 00:00:00;    30
06.11.1987 00:00:00;    29
07.11.1987 00:00:00;    29
08.11.1987 00:00:00;    29
09.11.1987 00:00:00;    29
10.11.1987 00:00:00;    29
11.11.1987 00:00:00;    29
12.11.1987 00:00:00;    29
13.11.1987 00:00:00;    29
14.11.1987 00:00:00;    29
15.11.1987 00:00:00;    29
16.11.1987 00:00:00;    29
17.11.1987 00:00:00;    29
18.11.1987 00:00:00;    29
19.11.1987 00:00:00;    28
20.11.1987 00:00:00;    28
21.11.1987 00:00:00;    28
22.11.1987 00:00:00;    28
23.11.1987 00:00:00;    28
24.11.1987 00:00:00;    28
25.11.1987 00:00:00;    27
26.11.1987 00:00:00;    27
27.11.1987 00:00:00;    27
28.11.1987 00:00:00;    27
29.11.1987 00:00:00;    27
30.11.1987 00:00:00;    27
01.12.1987 00:00:00;    27
02.12.1987 00:00:00;    27
03.12.1987 00:00:00;    27
04.12.1987 00:00:00;    27
05.12.1987 00:00:00;    27
06.12.1987 00:00:00;    27
07.12.1987 00:00:00;    27
08.12.1987 00:00:00;    27
09.12.1987 00:00:00;    26
10.12.1987 00:00:00;    26
11.12.1987 00:00:00;    26
12.12.1987 00:00:00;    26
13.12.1987 00:00:00;    26
14.12.1987 00:00:00;    26
15.12.1987 00:00:00;    26
16.12.1987 00:00:00;    26
17.12.1987 00:00:00;    26
18.12.1987 00:00:00;    26
19.12.1987 00:00:00;    26
20.12.1987 00:00:00;    26
21.12.1987 00:00:00;    26
22.12.1987 00:00:00;    26
23.12.1987 00:00:00;    26
24.12.1987 00:00:00;    26
25.12.1987 00:00:00;    26
26.12.1987 00:00:00;    26
27.12.1987 00:00:00;    26
28.12.1987 00:00:00;    26
29.12.1987 00:00:00;    26
30.12.1987 00:00:00;    26
31.12.1987 00:00:00;    26
01.01.1988 00:00:00;    26
02.01.1988 00:00:00;    26
03.01.1988 00:00:00;    26
04.01.1988 00:00:00;    26
05.01.1988 00:00:00;    26
06.01.1988 00:00:00;    26
07.01.1988 00:00:00;    26
08.01.1988 00:00:00;    26
09.01.1988 00:00:00;    26
10.01.1988 00:00:00;    26
11.01.1988 00:00:00;    25
12.01.1988 00:00:00;    25
13.01.1988 00:00:00;    25
14.01.1988 00:00:00;    25
15.01.1988 00:00:00;    25
16.01.1988 00:00:00;    25
17.01.1988 00:00:00;    25
18.01.1988 00:00:00;    25
19.01.1988 00:00:00;    25
20.01.1988 00:00:00;    25
21.01.1988 00:00:00;    25
22.01.1988 00:00:00;    25
23.01.1988 00:00:00;    25
24.01.1988 00:00:00;    25
25.01.1988 00:00:00;    25
26.01.1988 00:00:00;    25
27.01.1988 00:00:00;    25
28.01.1988 00:00:00;    25
29.01.1988 00:00:00;    25
30.01.1988 00:00:00;    25
31.01.1988 00:00:00;    24
01.02.1988 00:00:00;    25
02.02.1988 00:00:00;    25
03.02.1988 00:00:00;    25
04.02.1988 00:00:00;    25
05.02.1988 00:00:00;    25
06.02.1988 00:00:00;    24
07.02.1988 00:00:00;    24
08.02.1988 00:00:00;    24
09.02.1988 00:00:00;    24
10.02.1988 00:00:00;    24
11.02.1988 00:00:00;    24
12.02.1988 00:00:00;    24
13.02.1988 00:00:00;    24
14.02.1988 00:00:00;    24
15.02.1988 00:00:00;    24
16.02.1988 00:00:00;    24
17.02.1988 00:00:00;    24
18.02.1988 00:00:00;    24
19.02.1988 00:00:00;    24
20.02.1988 00:00:00;    24
21.02.1988 00:00:00;    24
22.02.1988 00:00:00;    24
23.02.1988 00:00:00;    24
24.02.1988 00:00:00;    24
25.02.1988 00:00:00;    24
26.02.1988 00:00:00;    24
27.02.1988 00:00:00;    24
28.02.1988 00:00:00;    24
29.02.1988 00:00:00;    24
01.03.1988 00:00:00;    24
02.03.1988 00:00:00;    24
03.03.1988 00:00:00;    24
04.03.1988 00:00:00;    24
05.03.1988 00:00:00;    24
06.03.1988 00:00:00;    24
07.03.1988 00:00:00;    24
08.03.1988 00:00:00;    24
09.03.1988 00:00:00;    24
10.03.1988 00:00:00;    24
11.03.1988 00:00:00;    24
12.03.1988 00:00:00;    24
13.03.1988 00:00:00;    24
14.03.1988 00:00:00;    24
15.03.1988 00:00:00;    24
16.03.1988 00:00:00;    24
17.03.1988 00:00:00;    24
18.03.1988 00:00:00;    24
19.03.1988 00:00:00;    24
20.03.1988 00:00:00;    24
21.03.1988 00:00:00;    24
22.03.1988 00:00:00;    24
23.03.1988 00:00:00;    24
24.03.1988 00:00:00;    25
25.03.1988 00:00:00;    25
26.03.1988 00:00:00;    25
27.03.1988 00:00:00;    25
28.03.1988 00:00:00;    25
29.03.1988 00:00:00;    25
30.03.1988 00:00:00;    25
31.03.1988 00:00:00;    25
01.04.1988 00:00:00;    25
02.04.1988 00:00:00;    25
03.04.1988 00:00:00;    25
04.04.1988 00:00:00;    25
05.04.1988 00:00:00;    25
06.04.1988 00:00:00;    25
07.04.1988 00:00:00;    25
08.04.1988 00:00:00;    25
09.04.1988 00:00:00;    25
10.04.1988 00:00:00;    25
11.04.1988 00:00:00;    25
12.04.1988 00:00:00;    25
13.04.1988 00:00:00;    25
14.04.1988 00:00:00;    25
15.04.1988 00:00:00;    25
16.04.1988 00:00:00;    25
17.04.1988 00:00:00;    25
18.04.1988 00:00:00;    25
19.04.1988 00:00:00;    27
20.04.1988 00:00:00;    28
21.04.1988 00:00:00;    28
22.04.1988 00:00:00;    28
23.04.1988 00:00:00;    29
24.04.1988 00:00:00;    29
25.04.1988 00:00:00;    29
26.04.1988 00:00:00;    29
27.04.1988 00:00:00;    29
28.04.1988 00:00:00;    29
29.04.1988 00:00:00;    29
30.04.1988 00:00:00;    29
01.05.1988 00:00:00;    30
02.05.1988 00:00:00;    32
03.05.1988 00:00:00;    31
04.05.1988 00:00:00;    31
05.05.1988 00:00:00;    31
06.05.1988 00:00:00;    33
07.05.1988 00:00:00;    35
08.05.1988 00:00:00;    38
09.05.1988 00:00:00;    39
10.05.1988 00:00:00;    41
11.05.1988 00:00:00;    40
12.05.1988 00:00:00;    39
13.05.1988 00:00:00;    40
14.05.1988 00:00:00;    41
15.05.1988 00:00:00;    41
16.05.1988 00:00:00;    41
17.05.1988 00:00:00;    42
18.05.1988 00:00:00;    43
19.05.1988 00:00:00;    45
20.05.1988 00:00:00;    44
21.05.1988 00:00:00;    43
22.05.1988 00:00:00;    41
23.05.1988 00:00:00;    40
24.05.1988 00:00:00;    40
25.05.1988 00:00:00;    41
26.05.1988 00:00:00;    42
27.05.1988 00:00:00;    43
28.05.1988 00:00:00;    43
29.05.1988 00:00:00;    42
30.05.1988 00:00:00;    43
31.05.1988 00:00:00;    43
01.06.1988 00:00:00;    42
02.06.1988 00:00:00;    40
03.06.1988 00:00:00;    40
04.06.1988 00:00:00;    42
05.06.1988 00:00:00;    44
06.06.1988 00:00:00;    43
07.06.1988 00:00:00;    41
08.06.1988 00:00:00;    40
09.06.1988 00:00:00;    39
10.06.1988 00:00:00;    40
11.06.1988 00:00:00;    42
12.06.1988 00:00:00;    44
13.06.1988 00:00:00;    44
14.06.1988 00:00:00;    44
15.06.1988 00:00:00;    45
16.06.1988 00:00:00;    45
17.06.1988 00:00:00;    44
18.06.1988 00:00:00;    43
19.06.1988 00:00:00;    42
