Messstelle:                ;Wien (Heiligenstädter Brücke)
19.12.2018 00:00:00;   252
20.12.2018 00:00:00;   253
21.12.2018 00:00:00;   252
22.12.2018 00:00:00;   254
23.12.2018 00:00:00;   253
24.12.2018 00:00:00;   263
25.12.2018 00:00:00;   258
26.12.2018 00:00:00;   254
27.12.2018 00:00:00;   256
28.12.2018 00:00:00;   254
29.12.2018 00:00:00;   255
30.12.2018 00:00:00;   254
31.12.2018 00:00:00;   254
01.01.2019 00:00:00;   254
02.01.2019 00:00:00;   255
03.01.2019 00:00:00;   254
04.01.2019 00:00:00;   255
05.01.2019 00:00:00;   253
06.01.2019 00:00:00;   252
07.01.2019 00:00:00;   254
08.01.2019 00:00:00;   256
09.01.2019 00:00:00;   253
10.01.2019 00:00:00;   255
11.01.2019 00:00:00;   256
12.01.2019 00:00:00;   255
13.01.2019 00:00:00;   252
14.01.2019 00:00:00;   253
15.01.2019 00:00:00;   252
16.01.2019 00:00:00;   257
17.01.2019 00:00:00;   256
18.01.2019 00:00:00;   256
19.01.2019 00:00:00;   256
20.01.2019 00:00:00;   255
21.01.2019 00:00:00;   255
22.01.2019 00:00:00;   254
23.01.2019 00:00:00;   254
24.01.2019 00:00:00;   254
25.01.2019 00:00:00;   254
26.01.2019 00:00:00;   254
27.01.2019 00:00:00;   252
28.01.2019 00:00:00;   252
29.01.2019 00:00:00;   253
30.01.2019 00:00:00;   253
31.01.2019 00:00:00;   253
01.02.2019 00:00:00;   253
02.02.2019 00:00:00;   253
03.02.2019 00:00:00;   254
04.02.2019 00:00:00;   254
05.02.2019 00:00:00;   254
06.02.2019 00:00:00;   253
07.02.2019 00:00:00;   253
08.02.2019 00:00:00;   253
09.02.2019 00:00:00;   253
10.02.2019 00:00:00;   252
11.02.2019 00:00:00;   254
12.02.2019 00:00:00;   255
13.02.2019 00:00:00;   254
14.02.2019 00:00:00;   254
15.02.2019 00:00:00;   254
16.02.2019 00:00:00;   254
17.02.2019 00:00:00;   254
18.02.2019 00:00:00;   252
19.02.2019 00:00:00;   254
20.02.2019 00:00:00;   254
21.02.2019 00:00:00;   254
22.02.2019 00:00:00;   255
23.02.2019 00:00:00;   257
24.02.2019 00:00:00;   255
25.02.2019 00:00:00;   255
26.02.2019 00:00:00;   255
27.02.2019 00:00:00;   255
28.02.2019 00:00:00;   254
01.03.2019 00:00:00;   255
02.03.2019 00:00:00;   258
03.03.2019 00:00:00;   257
04.03.2019 00:00:00;   256
05.03.2019 00:00:00;   256
06.03.2019 00:00:00;   256
07.03.2019 00:00:00;   255
08.03.2019 00:00:00;   255
09.03.2019 00:00:00;   254
10.03.2019 00:00:00;   254
11.03.2019 00:00:00;   255
12.03.2019 00:00:00;   227
13.03.2019 00:00:00;   255
14.03.2019 00:00:00;   256
15.03.2019 00:00:00;   256
16.03.2019 00:00:00;   256
17.03.2019 00:00:00;   256
18.03.2019 00:00:00;   253
19.03.2019 00:00:00;   253
20.03.2019 00:00:00;   259
21.03.2019 00:00:00;   257
22.03.2019 00:00:00;   257
23.03.2019 00:00:00;   254
24.03.2019 00:00:00;   254
25.03.2019 00:00:00;   256
26.03.2019 00:00:00;   257
27.03.2019 00:00:00;   256
28.03.2019 00:00:00;   256
29.03.2019 00:00:00;   256
30.03.2019 00:00:00;   256
31.03.2019 00:00:00;   256
01.04.2019 00:00:00;   300
02.04.2019 00:00:00;   304
03.04.2019 00:00:00;   303
04.04.2019 00:00:00;   303
05.04.2019 00:00:00;   303
06.04.2019 00:00:00;   303
07.04.2019 00:00:00;   303
08.04.2019 00:00:00;   303
09.04.2019 00:00:00;   304
10.04.2019 00:00:00;   303
11.04.2019 00:00:00;   303
12.04.2019 00:00:00;   303
13.04.2019 00:00:00;   303
14.04.2019 00:00:00;   297
15.04.2019 00:00:00;   282
16.04.2019 00:00:00;   281
17.04.2019 00:00:00;   279
18.04.2019 00:00:00;   288
19.04.2019 00:00:00;   296
20.04.2019 00:00:00;   302
21.04.2019 00:00:00;   303
22.04.2019 00:00:00;   303
23.04.2019 00:00:00;   304
24.04.2019 00:00:00;   303
25.04.2019 00:00:00;   304
26.04.2019 00:00:00;   304
27.04.2019 00:00:00;   304
28.04.2019 00:00:00;   303
29.04.2019 00:00:00;   303
30.04.2019 00:00:00;   305
01.05.2019 00:00:00;   305
02.05.2019 00:00:00;   304
03.05.2019 00:00:00;   304
04.05.2019 00:00:00;   303
05.05.2019 00:00:00;   304
06.05.2019 00:00:00;   304
07.05.2019 00:00:00;   304
08.05.2019 00:00:00;   304
09.05.2019 00:00:00;   304
10.05.2019 00:00:00;   304
11.05.2019 00:00:00;   304
12.05.2019 00:00:00;   304
13.05.2019 00:00:00;   304
14.05.2019 00:00:00;   303
15.05.2019 00:00:00;   303
16.05.2019 00:00:00;   255
17.05.2019 00:00:00;   290
18.05.2019 00:00:00;   303
19.05.2019 00:00:00;   303
20.05.2019 00:00:00;   304
21.05.2019 00:00:00;   321
22.05.2019 00:00:00;   351
23.05.2019 00:00:00;   353
24.05.2019 00:00:00;   351
25.05.2019 00:00:00;   350
26.05.2019 00:00:00;   333
27.05.2019 00:00:00;   322
28.05.2019 00:00:00;   328
29.05.2019 00:00:00;   316
30.05.2019 00:00:00;   327
31.05.2019 00:00:00;   347
01.06.2019 00:00:00;   326
02.06.2019 00:00:00;   311
03.06.2019 00:00:00;   311
04.06.2019 00:00:00;   325
05.06.2019 00:00:00;   328
06.06.2019 00:00:00;   333
07.06.2019 00:00:00;   340
08.06.2019 00:00:00;   329
09.06.2019 00:00:00;   309
10.06.2019 00:00:00;   305
11.06.2019 00:00:00;   317
12.06.2019 00:00:00;   340
13.06.2019 00:00:00;   346
14.06.2019 00:00:00;   331
15.06.2019 00:00:00;   318
16.06.2019 00:00:00;   318
17.06.2019 00:00:00;   309
18.06.2019 00:00:00;   308
19.06.2019 00:00:00;   304
20.06.2019 00:00:00;   307
21.06.2019 00:00:00;   310
22.06.2019 00:00:00;   308
23.06.2019 00:00:00;   314
24.06.2019 00:00:00;   309
25.06.2019 00:00:00;   302
26.06.2019 00:00:00;   303
27.06.2019 00:00:00;   305
28.06.2019 00:00:00;   304
29.06.2019 00:00:00;   304
30.06.2019 00:00:00;   305
01.07.2019 00:00:00;   305
02.07.2019 00:00:00;   305
03.07.2019 00:00:00;   304
04.07.2019 00:00:00;   305
05.07.2019 00:00:00;   304
06.07.2019 00:00:00;   299
07.07.2019 00:00:00;   288
08.07.2019 00:00:00;   296
09.07.2019 00:00:00;   300
10.07.2019 00:00:00;   290
11.07.2019 00:00:00;   276
12.07.2019 00:00:00;   269
13.07.2019 00:00:00;   277
14.07.2019 00:00:00;   304
15.07.2019 00:00:00;   303
16.07.2019 00:00:00;   288
17.07.2019 00:00:00;   269
18.07.2019 00:00:00;   258
19.07.2019 00:00:00;   259
20.07.2019 00:00:00;   257
21.07.2019 00:00:00;   256
22.07.2019 00:00:00;   257
23.07.2019 00:00:00;   257
24.07.2019 00:00:00;   257
25.07.2019 00:00:00;   256
26.07.2019 00:00:00;   257
27.07.2019 00:00:00;   257
28.07.2019 00:00:00;   257
29.07.2019 00:00:00;   283
30.07.2019 00:00:00;   310
31.07.2019 00:00:00;   304
01.08.2019 00:00:00;   303
02.08.2019 00:00:00;   289
03.08.2019 00:00:00;   291
04.08.2019 00:00:00;   304
05.08.2019 00:00:00;   291
06.08.2019 00:00:00;   270
07.08.2019 00:00:00;   267
08.08.2019 00:00:00;   279
09.08.2019 00:00:00;   286
10.08.2019 00:00:00;   281
11.08.2019 00:00:00;   266
12.08.2019 00:00:00;   257
13.08.2019 00:00:00;   274
14.08.2019 00:00:00;   303
15.08.2019 00:00:00;   304
16.08.2019 00:00:00;   291
17.08.2019 00:00:00;   279
18.08.2019 00:00:00;   265
19.08.2019 00:00:00;   251
20.08.2019 00:00:00;   256
21.08.2019 00:00:00;   275
22.08.2019 00:00:00;   304
23.08.2019 00:00:00;   304
24.08.2019 00:00:00;   290
25.08.2019 00:00:00;   263
26.08.2019 00:00:00;   259
27.08.2019 00:00:00;   261
28.08.2019 00:00:00;   263
29.08.2019 00:00:00;   256
30.08.2019 00:00:00;   257
31.08.2019 00:00:00;   257
01.09.2019 00:00:00;   254
02.09.2019 00:00:00;   258
03.09.2019 00:00:00;   297
04.09.2019 00:00:00;   288
05.09.2019 00:00:00;   270
06.09.2019 00:00:00;   259
07.09.2019 00:00:00;   267
08.09.2019 00:00:00;   268
09.09.2019 00:00:00;   293
10.09.2019 00:00:00;   303
11.09.2019 00:00:00;   302
12.09.2019 00:00:00;   293
13.09.2019 00:00:00;   267
14.09.2019 00:00:00;   258
15.09.2019 00:00:00;   256
16.09.2019 00:00:00;   256
17.09.2019 00:00:00;   253
18.09.2019 00:00:00;   254
19.09.2019 00:00:00;   256
20.09.2019 00:00:00;   256
21.09.2019 00:00:00;   255
22.09.2019 00:00:00;   255
23.09.2019 00:00:00;   255
24.09.2019 00:00:00;   255
25.09.2019 00:00:00;   254
26.09.2019 00:00:00;   255
27.09.2019 00:00:00;   255
28.09.2019 00:00:00;   255
29.09.2019 00:00:00;   255
30.09.2019 00:00:00;   255
01.10.2019 00:00:00;   255
02.10.2019 00:00:00;   255
03.10.2019 00:00:00;   255
04.10.2019 00:00:00;   256
05.10.2019 00:00:00;   256
06.10.2019 00:00:00;   278
07.10.2019 00:00:00;   276
08.10.2019 00:00:00;   291
09.10.2019 00:00:00;   301
10.10.2019 00:00:00;   299
11.10.2019 00:00:00;   303
12.10.2019 00:00:00;   297
13.10.2019 00:00:00;   269
14.10.2019 00:00:00;   257
15.10.2019 00:00:00;   253
16.10.2019 00:00:00;   255
17.10.2019 00:00:00;   256
18.10.2019 00:00:00;   256
19.10.2019 00:00:00;   256
20.10.2019 00:00:00;   255
21.10.2019 00:00:00;   255
22.10.2019 00:00:00;   255
23.10.2019 00:00:00;   254
24.10.2019 00:00:00;   256
25.10.2019 00:00:00;   255
26.10.2019 00:00:00;   256
27.10.2019 00:00:00;   255
28.10.2019 00:00:00;   255
29.10.2019 00:00:00;   255
30.10.2019 00:00:00;   255
31.10.2019 00:00:00;   256
01.11.2019 00:00:00;   254
02.11.2019 00:00:00;   254
03.11.2019 00:00:00;   254
04.11.2019 00:00:00;   255
05.11.2019 00:00:00;   255
06.11.2019 00:00:00;   269
07.11.2019 00:00:00;   264
08.11.2019 00:00:00;   256
09.11.2019 00:00:00;   255
10.11.2019 00:00:00;   255
11.11.2019 00:00:00;   255
12.11.2019 00:00:00;   255
13.11.2019 00:00:00;   255
14.11.2019 00:00:00;   255
15.11.2019 00:00:00;   255
16.11.2019 00:00:00;   266
17.11.2019 00:00:00;   280
18.11.2019 00:00:00;   292
19.11.2019 00:00:00;   299
20.11.2019 00:00:00;   283
21.11.2019 00:00:00;   267
22.11.2019 00:00:00;   255
23.11.2019 00:00:00;   254
24.11.2019 00:00:00;   254
25.11.2019 00:00:00;   255
26.11.2019 00:00:00;   255
27.11.2019 00:00:00;   255
28.11.2019 00:00:00;   255
29.11.2019 00:00:00;   255
30.11.2019 00:00:00;   255
01.12.2019 00:00:00;   254
02.12.2019 00:00:00;   255
03.12.2019 00:00:00;   254
04.12.2019 00:00:00;   254
05.12.2019 00:00:00;   257
06.12.2019 00:00:00;   256
07.12.2019 00:00:00;   254
08.12.2019 00:00:00;   255
09.12.2019 00:00:00;   253
10.12.2019 00:00:00;   255
11.12.2019 00:00:00;   253
12.12.2019 00:00:00;   255
13.12.2019 00:00:00;   253
14.12.2019 00:00:00;   256
15.12.2019 00:00:00;   256
16.12.2019 00:00:00;   255
17.12.2019 00:00:00;   255
18.12.2019 00:00:00;   253
19.12.2019 00:00:00;   255
20.12.2019 00:00:00;   254
21.12.2019 00:00:00;   256
22.12.2019 00:00:00;   255
23.12.2019 00:00:00;   258
24.12.2019 00:00:00;   256
25.12.2019 00:00:00;   255
26.12.2019 00:00:00;   256
27.12.2019 00:00:00;   256
28.12.2019 00:00:00;   256
29.12.2019 00:00:00;   255
30.12.2019 00:00:00;   255
31.12.2019 00:00:00;   255
01.01.2020 00:00:00;   255
02.01.2020 00:00:00;   255
03.01.2020 00:00:00;   253
04.01.2020 00:00:00;   256
05.01.2020 00:00:00;   256
06.01.2020 00:00:00;   256
07.01.2020 00:00:00;   214
08.01.2020 00:00:00;   199
09.01.2020 00:00:00;   200
10.01.2020 00:00:00;   200
11.01.2020 00:00:00;   199
12.01.2020 00:00:00;   199
13.01.2020 00:00:00;   199
14.01.2020 00:00:00;   199
15.01.2020 00:00:00;   199
16.01.2020 00:00:00;   199
17.01.2020 00:00:00;   199
18.01.2020 00:00:00;   199
19.01.2020 00:00:00;   199
20.01.2020 00:00:00;   199
21.01.2020 00:00:00;   199
22.01.2020 00:00:00;   199
23.01.2020 00:00:00;   199
24.01.2020 00:00:00;   199
25.01.2020 00:00:00;   199
26.01.2020 00:00:00;   199
27.01.2020 00:00:00;   199
28.01.2020 00:00:00;   199
29.01.2020 00:00:00;   200
30.01.2020 00:00:00;   223
31.01.2020 00:00:00;   254
01.02.2020 00:00:00;   254
02.02.2020 00:00:00;   256
03.02.2020 00:00:00;   260
04.02.2020 00:00:00;   264
05.02.2020 00:00:00;   257
06.02.2020 00:00:00;   262
07.02.2020 00:00:00;   259
08.02.2020 00:00:00;   257
09.02.2020 00:00:00;   255
10.02.2020 00:00:00;   256
11.02.2020 00:00:00;   258
12.02.2020 00:00:00;   258
13.02.2020 00:00:00;   259
14.02.2020 00:00:00;   258
15.02.2020 00:00:00;   258
16.02.2020 00:00:00;   258
17.02.2020 00:00:00;   257
18.02.2020 00:00:00;   255
19.02.2020 00:00:00;   255
20.02.2020 00:00:00;   256
21.02.2020 00:00:00;   257
22.02.2020 00:00:00;   256
23.02.2020 00:00:00;   254
24.02.2020 00:00:00;   254
25.02.2020 00:00:00;   255
26.02.2020 00:00:00;   255
27.02.2020 00:00:00;   255
28.02.2020 00:00:00;   255
29.02.2020 00:00:00;   255
01.03.2020 00:00:00;   255
02.03.2020 00:00:00;   255
03.03.2020 00:00:00;   255
04.03.2020 00:00:00;   256
05.03.2020 00:00:00;   255
06.03.2020 00:00:00;   253
07.03.2020 00:00:00;   254
08.03.2020 00:00:00;   254
09.03.2020 00:00:00;   254
10.03.2020 00:00:00;   254
11.03.2020 00:00:00;   255
12.03.2020 00:00:00;   256
13.03.2020 00:00:00;   256
14.03.2020 00:00:00;   256
15.03.2020 00:00:00;   255
16.03.2020 00:00:00;   254
17.03.2020 00:00:00;   254
18.03.2020 00:00:00;   254
19.03.2020 00:00:00;   254
20.03.2020 00:00:00;   254
21.03.2020 00:00:00;   255
22.03.2020 00:00:00;   255
23.03.2020 00:00:00;   253
24.03.2020 00:00:00;   254
25.03.2020 00:00:00;   254
26.03.2020 00:00:00;   253
27.03.2020 00:00:00;   253
28.03.2020 00:00:00;   253
29.03.2020 00:00:00;   252
30.03.2020 00:00:00;   247
31.03.2020 00:00:00;   249
01.04.2020 00:00:00;   250
02.04.2020 00:00:00;   252
03.04.2020 00:00:00;   254
04.04.2020 00:00:00;   254
05.04.2020 00:00:00;   254
06.04.2020 00:00:00;   252
07.04.2020 00:00:00;   252
08.04.2020 00:00:00;   252
09.04.2020 00:00:00;   253
10.04.2020 00:00:00;   253
11.04.2020 00:00:00;   253
12.04.2020 00:00:00;   252
13.04.2020 00:00:00;   253
14.04.2020 00:00:00;   253
15.04.2020 00:00:00;   253
16.04.2020 00:00:00;   253
17.04.2020 00:00:00;   253
18.04.2020 00:00:00;   253
19.04.2020 00:00:00;   254
20.04.2020 00:00:00;   265
21.04.2020 00:00:00;   276
22.04.2020 00:00:00;   270
23.04.2020 00:00:00;   254
24.04.2020 00:00:00;   259
25.04.2020 00:00:00;   261
26.04.2020 00:00:00;   253
27.04.2020 00:00:00;   250
28.04.2020 00:00:00;   251
29.04.2020 00:00:00;   261
30.04.2020 00:00:00;   279
01.05.2020 00:00:00;   275
02.05.2020 00:00:00;   276
03.05.2020 00:00:00;   277
04.05.2020 00:00:00;   268
05.05.2020 00:00:00;   263
06.05.2020 00:00:00;   272
07.05.2020 00:00:00;   275
08.05.2020 00:00:00;   256
09.05.2020 00:00:00;   260
10.05.2020 00:00:00;   260
11.05.2020 00:00:00;   272
12.05.2020 00:00:00;   283
13.05.2020 00:00:00;   288
14.05.2020 00:00:00;   279
15.05.2020 00:00:00;   277
16.05.2020 00:00:00;   300
17.05.2020 00:00:00;   282
18.05.2020 00:00:00;   269
19.05.2020 00:00:00;   259
20.05.2020 00:00:00;   260
21.05.2020 00:00:00;   264
22.05.2020 00:00:00;   258
23.05.2020 00:00:00;   256
24.05.2020 00:00:00;   272
25.05.2020 00:00:00;   293
26.05.2020 00:00:00;   303
27.05.2020 00:00:00;   303
28.05.2020 00:00:00;   287
29.05.2020 00:00:00;   281
30.05.2020 00:00:00;   271
31.05.2020 00:00:00;   255
01.06.2020 00:00:00;   255
02.06.2020 00:00:00;   253
03.06.2020 00:00:00;   254
04.06.2020 00:00:00;   254
05.06.2020 00:00:00;   261
06.06.2020 00:00:00;   276
07.06.2020 00:00:00;   256
08.06.2020 00:00:00;   258
09.06.2020 00:00:00;   287
10.06.2020 00:00:00;   303
11.06.2020 00:00:00;   304
12.06.2020 00:00:00;   304
13.06.2020 00:00:00;   304
14.06.2020 00:00:00;   304
15.06.2020 00:00:00;   304
16.06.2020 00:00:00;   338
17.06.2020 00:00:00;   309
18.06.2020 00:00:00;   304
19.06.2020 00:00:00;   304
20.06.2020 00:00:00;   304
21.06.2020 00:00:00;   266
22.06.2020 00:00:00;   258
23.06.2020 00:00:00;   271
24.06.2020 00:00:00;   304
25.06.2020 00:00:00;   304
26.06.2020 00:00:00;   304
27.06.2020 00:00:00;   304
28.06.2020 00:00:00;   304
29.06.2020 00:00:00;   304
30.06.2020 00:00:00;   309
01.07.2020 00:00:00;   304
02.07.2020 00:00:00;   304
03.07.2020 00:00:00;   305
04.07.2020 00:00:00;   304
05.07.2020 00:00:00;   304
06.07.2020 00:00:00;   304
07.07.2020 00:00:00;   267
08.07.2020 00:00:00;   257
09.07.2020 00:00:00;   264
10.07.2020 00:00:00;   296
11.07.2020 00:00:00;   304
12.07.2020 00:00:00;   304
13.07.2020 00:00:00;   304
14.07.2020 00:00:00;   297
15.07.2020 00:00:00;   280
16.07.2020 00:00:00;   286
17.07.2020 00:00:00;   303
18.07.2020 00:00:00;   304
19.07.2020 00:00:00;   305
20.07.2020 00:00:00;   304
21.07.2020 00:00:00;   304
22.07.2020 00:00:00;   304
23.07.2020 00:00:00;   304
24.07.2020 00:00:00;   303
25.07.2020 00:00:00;   300
26.07.2020 00:00:00;   291
27.07.2020 00:00:00;   264
28.07.2020 00:00:00;   271
29.07.2020 00:00:00;   283
30.07.2020 00:00:00;   286
31.07.2020 00:00:00;   269
01.08.2020 00:00:00;   260
02.08.2020 00:00:00;   256
03.08.2020 00:00:00;   280
04.08.2020 00:00:00;   334
05.08.2020 00:00:00;   313
06.08.2020 00:00:00;   347
07.08.2020 00:00:00;   316
08.08.2020 00:00:00;   304
09.08.2020 00:00:00;   304
10.08.2020 00:00:00;   305
11.08.2020 00:00:00;   305
12.08.2020 00:00:00;   305
13.08.2020 00:00:00;   294
14.08.2020 00:00:00;   303
15.08.2020 00:00:00;   304
16.08.2020 00:00:00;   286
17.08.2020 00:00:00;   285
18.08.2020 00:00:00;   299
19.08.2020 00:00:00;   305
20.08.2020 00:00:00;   302
21.08.2020 00:00:00;   286
22.08.2020 00:00:00;   269
23.08.2020 00:00:00;   303
24.08.2020 00:00:00;   291
25.08.2020 00:00:00;   270
26.08.2020 00:00:00;   261
27.08.2020 00:00:00;   256
28.08.2020 00:00:00;   255
29.08.2020 00:00:00;   256
30.08.2020 00:00:00;   294
31.08.2020 00:00:00;   305
01.09.2020 00:00:00;   306
02.09.2020 00:00:00;   311
03.09.2020 00:00:00;   304
04.09.2020 00:00:00;   304
05.09.2020 00:00:00;   304
06.09.2020 00:00:00;   303
07.09.2020 00:00:00;   305
08.09.2020 00:00:00;   304
09.09.2020 00:00:00;   304
10.09.2020 00:00:00;   302
11.09.2020 00:00:00;   293
12.09.2020 00:00:00;   282
13.09.2020 00:00:00;   264
14.09.2020 00:00:00;   256
15.09.2020 00:00:00;   255
16.09.2020 00:00:00;   256
17.09.2020 00:00:00;   256
18.09.2020 00:00:00;   263
19.09.2020 00:00:00;   255
20.09.2020 00:00:00;   255
21.09.2020 00:00:00;   255
22.09.2020 00:00:00;   255
23.09.2020 00:00:00;   255
24.09.2020 00:00:00;   255
25.09.2020 00:00:00;   256
26.09.2020 00:00:00;   291
27.09.2020 00:00:00;   301
28.09.2020 00:00:00;   304
29.09.2020 00:00:00;   304
30.09.2020 00:00:00;   304
01.10.2020 00:00:00;   304
02.10.2020 00:00:00;   296
03.10.2020 00:00:00;   288
04.10.2020 00:00:00;   301
05.10.2020 00:00:00;   295
06.10.2020 00:00:00;   278
07.10.2020 00:00:00;   270
08.10.2020 00:00:00;   281
09.10.2020 00:00:00;   281
10.10.2020 00:00:00;   273
11.10.2020 00:00:00;   265
12.10.2020 00:00:00;   282
13.10.2020 00:00:00;   287
14.10.2020 00:00:00;   258
15.10.2020 00:00:00;   278
16.10.2020 00:00:00;   294
17.10.2020 00:00:00;   305
18.10.2020 00:00:00;   304
19.10.2020 00:00:00;   302
20.10.2020 00:00:00;   292
21.10.2020 00:00:00;   278
22.10.2020 00:00:00;   270
23.10.2020 00:00:00;   272
24.10.2020 00:00:00;   269
25.10.2020 00:00:00;   285
26.10.2020 00:00:00;   274
27.10.2020 00:00:00;   272
28.10.2020 00:00:00;   295
29.10.2020 00:00:00;   298
30.10.2020 00:00:00;   305
31.10.2020 00:00:00;   305
01.11.2020 00:00:00;   304
02.11.2020 00:00:00;   305
03.11.2020 00:00:00;   304
04.11.2020 00:00:00;   304
05.11.2020 00:00:00;   304
06.11.2020 00:00:00;   304
07.11.2020 00:00:00;   299
08.11.2020 00:00:00;   283
09.11.2020 00:00:00;   275
10.11.2020 00:00:00;   269
11.11.2020 00:00:00;   269
12.11.2020 00:00:00;   259
13.11.2020 00:00:00;   255
14.11.2020 00:00:00;   254
15.11.2020 00:00:00;   254
16.11.2020 00:00:00;   254
17.11.2020 00:00:00;   254
18.11.2020 00:00:00;   254
19.11.2020 00:00:00;   253
20.11.2020 00:00:00;   255
21.11.2020 00:00:00;   255
22.11.2020 00:00:00;   253
23.11.2020 00:00:00;   254
24.11.2020 00:00:00;   254
25.11.2020 00:00:00;   254
26.11.2020 00:00:00;   254
27.11.2020 00:00:00;   254
28.11.2020 00:00:00;   254
29.11.2020 00:00:00;   253
30.11.2020 00:00:00;   253
01.12.2020 00:00:00;   253
02.12.2020 00:00:00;   254
03.12.2020 00:00:00;   253
04.12.2020 00:00:00;   254
05.12.2020 00:00:00;   253
06.12.2020 00:00:00;   253
07.12.2020 00:00:00;   253
08.12.2020 00:00:00;   253
09.12.2020 00:00:00;   253
10.12.2020 00:00:00;   254
11.12.2020 00:00:00;   254
12.12.2020 00:00:00;   253
13.12.2020 00:00:00;   252
14.12.2020 00:00:00;   253
15.12.2020 00:00:00;   253
16.12.2020 00:00:00;   255
17.12.2020 00:00:00;   256
18.12.2020 00:00:00;   254
19.12.2020 00:00:00;   252
20.12.2020 00:00:00;   253
21.12.2020 00:00:00;   253
22.12.2020 00:00:00;   253
23.12.2020 00:00:00;   253
24.12.2020 00:00:00;   254
25.12.2020 00:00:00;   254
26.12.2020 00:00:00;   255
27.12.2020 00:00:00;   255
28.12.2020 00:00:00;   255
29.12.2020 00:00:00;   254
30.12.2020 00:00:00;   254
31.12.2020 00:00:00;   253
01.01.2021 00:00:00;   253
02.01.2021 00:00:00;   252
03.01.2021 00:00:00;   253
04.01.2021 00:00:00;   253
05.01.2021 00:00:00;   253
06.01.2021 00:00:00;   254
07.01.2021 00:00:00;   254
08.01.2021 00:00:00;   252
09.01.2021 00:00:00;   254
10.01.2021 00:00:00;   254
11.01.2021 00:00:00;   254
12.01.2021 00:00:00;   253
13.01.2021 00:00:00;   253
14.01.2021 00:00:00;   253
15.01.2021 00:00:00;   253
16.01.2021 00:00:00;   253
17.01.2021 00:00:00;   253
18.01.2021 00:00:00;   253
19.01.2021 00:00:00;   253
20.01.2021 00:00:00;   253
21.01.2021 00:00:00;   254
22.01.2021 00:00:00;   252
23.01.2021 00:00:00;   256
24.01.2021 00:00:00;   256
25.01.2021 00:00:00;   254
26.01.2021 00:00:00;   253
27.01.2021 00:00:00;   254
28.01.2021 00:00:00;   254
29.01.2021 00:00:00;   257
30.01.2021 00:00:00;   262
31.01.2021 00:00:00;   260
01.02.2021 00:00:00;   259
02.02.2021 00:00:00;   258
03.02.2021 00:00:00;   258
04.02.2021 00:00:00;   259
05.02.2021 00:00:00;   259
06.02.2021 00:00:00;   260
07.02.2021 00:00:00;   259
08.02.2021 00:00:00;   258
09.02.2021 00:00:00;   258
10.02.2021 00:00:00;   257
11.02.2021 00:00:00;   257
12.02.2021 00:00:00;   256
13.02.2021 00:00:00;   255
14.02.2021 00:00:00;   255
15.02.2021 00:00:00;   255
16.02.2021 00:00:00;   255
17.02.2021 00:00:00;   255
18.02.2021 00:00:00;   254
19.02.2021 00:00:00;   255
20.02.2021 00:00:00;   256
21.02.2021 00:00:00;   259
22.02.2021 00:00:00;   256
23.02.2021 00:00:00;   254
24.02.2021 00:00:00;   255
25.02.2021 00:00:00;   255
26.02.2021 00:00:00;   255
27.02.2021 00:00:00;   255
28.02.2021 00:00:00;   255
01.03.2021 00:00:00;   255
02.03.2021 00:00:00;   255
03.03.2021 00:00:00;   254
04.03.2021 00:00:00;   254
05.03.2021 00:00:00;   255
06.03.2021 00:00:00;   255
07.03.2021 00:00:00;   255
08.03.2021 00:00:00;   254
09.03.2021 00:00:00;   254
10.03.2021 00:00:00;   253
11.03.2021 00:00:00;   254
12.03.2021 00:00:00;   254
13.03.2021 00:00:00;   254
14.03.2021 00:00:00;   254
15.03.2021 00:00:00;   254
16.03.2021 00:00:00;   254
17.03.2021 00:00:00;   255
18.03.2021 00:00:00;   256
19.03.2021 00:00:00;   255
20.03.2021 00:00:00;   254
21.03.2021 00:00:00;   255
22.03.2021 00:00:00;   254
23.03.2021 00:00:00;   255
24.03.2021 00:00:00;   255
25.03.2021 00:00:00;   254
26.03.2021 00:00:00;   254
27.03.2021 00:00:00;   255
28.03.2021 00:00:00;   255
29.03.2021 00:00:00;   254
30.03.2021 00:00:00;   253
31.03.2021 00:00:00;   256
01.04.2021 00:00:00;   295
02.04.2021 00:00:00;   305
03.04.2021 00:00:00;   304
04.04.2021 00:00:00;   289
05.04.2021 00:00:00;   257
06.04.2021 00:00:00;   255
07.04.2021 00:00:00;   255
08.04.2021 00:00:00;   255
09.04.2021 00:00:00;   254
10.04.2021 00:00:00;   256
11.04.2021 00:00:00;   258
12.04.2021 00:00:00;   257
13.04.2021 00:00:00;   263
14.04.2021 00:00:00;   253
15.04.2021 00:00:00;   256
16.04.2021 00:00:00;   255
17.04.2021 00:00:00;   255
18.04.2021 00:00:00;   255
19.04.2021 00:00:00;   255
20.04.2021 00:00:00;   255
21.04.2021 00:00:00;   255
22.04.2021 00:00:00;   255
23.04.2021 00:00:00;   255
24.04.2021 00:00:00;   255
25.04.2021 00:00:00;   255
26.04.2021 00:00:00;   255
27.04.2021 00:00:00;   254
28.04.2021 00:00:00;   254
29.04.2021 00:00:00;   255
30.04.2021 00:00:00;   255
01.05.2021 00:00:00;   286
02.05.2021 00:00:00;   304
03.05.2021 00:00:00;   306
04.05.2021 00:00:00;   307
05.05.2021 00:00:00;   290
06.05.2021 00:00:00;   286
07.05.2021 00:00:00;   289
08.05.2021 00:00:00;   298
09.05.2021 00:00:00;   286
