Messstelle:                ;Hohenau a. d. March (Fluss-km 66,92)
22.04.1967 00:00:00;   346
23.04.1967 00:00:00;   335
24.04.1967 00:00:00;   328
25.04.1967 00:00:00;   316
26.04.1967 00:00:00;   306
27.04.1967 00:00:00;   295
28.04.1967 00:00:00;   287
29.04.1967 00:00:00;   280
30.04.1967 00:00:00;   273
01.05.1967 00:00:00;   269
02.05.1967 00:00:00;   258
03.05.1967 00:00:00;   251
04.05.1967 00:00:00;   262
05.05.1967 00:00:00;   276
06.05.1967 00:00:00;   284
07.05.1967 00:00:00;   288
08.05.1967 00:00:00;   285
09.05.1967 00:00:00;   274
10.05.1967 00:00:00;   268
11.05.1967 00:00:00;   265
12.05.1967 00:00:00;   257
13.05.1967 00:00:00;   248
14.05.1967 00:00:00;   241
15.05.1967 00:00:00;   237
16.05.1967 00:00:00;   230
17.05.1967 00:00:00;   228
18.05.1967 00:00:00;   236
19.05.1967 00:00:00;   252
20.05.1967 00:00:00;   252
21.05.1967 00:00:00;   256
22.05.1967 00:00:00;   248
23.05.1967 00:00:00;   241
24.05.1967 00:00:00;   244
25.05.1967 00:00:00;   269
26.05.1967 00:00:00;   276
27.05.1967 00:00:00;   274
28.05.1967 00:00:00;   271
29.05.1967 00:00:00;   262
30.05.1967 00:00:00;   249
31.05.1967 00:00:00;   237
01.06.1967 00:00:00;   231
02.06.1967 00:00:00;   225
03.06.1967 00:00:00;   226
04.06.1967 00:00:00;   220
05.06.1967 00:00:00;   223
06.06.1967 00:00:00;   217
07.06.1967 00:00:00;   219
08.06.1967 00:00:00;   219
09.06.1967 00:00:00;   226
10.06.1967 00:00:00;   264
11.06.1967 00:00:00;   281
12.06.1967 00:00:00;   292
13.06.1967 00:00:00;   293
14.06.1967 00:00:00;   289
15.06.1967 00:00:00;   282
16.06.1967 00:00:00;   278
17.06.1967 00:00:00;   270
18.06.1967 00:00:00;   262
19.06.1967 00:00:00;   257
20.06.1967 00:00:00;   252
21.06.1967 00:00:00;   250
22.06.1967 00:00:00;   252
23.06.1967 00:00:00;   251
24.06.1967 00:00:00;   243
25.06.1967 00:00:00;   231
26.06.1967 00:00:00;   220
27.06.1967 00:00:00;   197
28.06.1967 00:00:00;   189
29.06.1967 00:00:00;   190
30.06.1967 00:00:00;   195
01.07.1967 00:00:00;   188
02.07.1967 00:00:00;   175
03.07.1967 00:00:00;   183
04.07.1967 00:00:00;   179
05.07.1967 00:00:00;   187
06.07.1967 00:00:00;   212
07.07.1967 00:00:00;   197
08.07.1967 00:00:00;   174
09.07.1967 00:00:00;   171
10.07.1967 00:00:00;   200
11.07.1967 00:00:00;   213
12.07.1967 00:00:00;   208
13.07.1967 00:00:00;   193
14.07.1967 00:00:00;   165
15.07.1967 00:00:00;   159
16.07.1967 00:00:00;   159
17.07.1967 00:00:00;   164
18.07.1967 00:00:00;   195
19.07.1967 00:00:00;   213
20.07.1967 00:00:00;   197
21.07.1967 00:00:00;   173
22.07.1967 00:00:00;   167
23.07.1967 00:00:00;   166
24.07.1967 00:00:00;   161
25.07.1967 00:00:00;   159
26.07.1967 00:00:00;   153
27.07.1967 00:00:00;   144
28.07.1967 00:00:00;   140
29.07.1967 00:00:00;   139
30.07.1967 00:00:00;   135
31.07.1967 00:00:00;   134
01.08.1967 00:00:00;   134
02.08.1967 00:00:00;   134
03.08.1967 00:00:00;   131
04.08.1967 00:00:00;   133
05.08.1967 00:00:00;   133
06.08.1967 00:00:00;   160
07.08.1967 00:00:00;   231
08.08.1967 00:00:00;   215
09.08.1967 00:00:00;   174
10.08.1967 00:00:00;   160
11.08.1967 00:00:00;   151
12.08.1967 00:00:00;   142
13.08.1967 00:00:00;   136
14.08.1967 00:00:00;   137
15.08.1967 00:00:00;   137
16.08.1967 00:00:00;   129
17.08.1967 00:00:00;   131
18.08.1967 00:00:00;   126
19.08.1967 00:00:00;   124
20.08.1967 00:00:00;   126
21.08.1967 00:00:00;   126
22.08.1967 00:00:00;   122
23.08.1967 00:00:00;   119
24.08.1967 00:00:00;   117
25.08.1967 00:00:00;   117
26.08.1967 00:00:00;   115
27.08.1967 00:00:00;   120
28.08.1967 00:00:00;   125
29.08.1967 00:00:00;   133
30.08.1967 00:00:00;   145
31.08.1967 00:00:00;   127
01.09.1967 00:00:00;   120
02.09.1967 00:00:00;   122
03.09.1967 00:00:00;   123
04.09.1967 00:00:00;   122
05.09.1967 00:00:00;   113
06.09.1967 00:00:00;   111
07.09.1967 00:00:00;   112
08.09.1967 00:00:00;   108
09.09.1967 00:00:00;   106
10.09.1967 00:00:00;   117
11.09.1967 00:00:00;   170
12.09.1967 00:00:00;   195
13.09.1967 00:00:00;   206
14.09.1967 00:00:00;   231
15.09.1967 00:00:00;   266
16.09.1967 00:00:00;   271
17.09.1967 00:00:00;   275
18.09.1967 00:00:00;   270
19.09.1967 00:00:00;   248
20.09.1967 00:00:00;   236
21.09.1967 00:00:00;   223
22.09.1967 00:00:00;   223
23.09.1967 00:00:00;   219
24.09.1967 00:00:00;   203
25.09.1967 00:00:00;   188
26.09.1967 00:00:00;   179
27.09.1967 00:00:00;   175
28.09.1967 00:00:00;   172
29.09.1967 00:00:00;   175
30.09.1967 00:00:00;   167
01.10.1967 00:00:00;   161
02.10.1967 00:00:00;   164
03.10.1967 00:00:00;   160
04.10.1967 00:00:00;   166
05.10.1967 00:00:00;   169
06.10.1967 00:00:00;   168
07.10.1967 00:00:00;   167
08.10.1967 00:00:00;   159
09.10.1967 00:00:00;   160
10.10.1967 00:00:00;   157
11.10.1967 00:00:00;   156
12.10.1967 00:00:00;   157
13.10.1967 00:00:00;   166
14.10.1967 00:00:00;   164
15.10.1967 00:00:00;   159
16.10.1967 00:00:00;   157
17.10.1967 00:00:00;   153
18.10.1967 00:00:00;   149
19.10.1967 00:00:00;   153
20.10.1967 00:00:00;   152
21.10.1967 00:00:00;   151
22.10.1967 00:00:00;   151
23.10.1967 00:00:00;   149
24.10.1967 00:00:00;   146
25.10.1967 00:00:00;   146
26.10.1967 00:00:00;   146
27.10.1967 00:00:00;   145
28.10.1967 00:00:00;   145
29.10.1967 00:00:00;   149
30.10.1967 00:00:00;   148
31.10.1967 00:00:00;   150
01.11.1967 00:00:00;   149
02.11.1967 00:00:00;   150
03.11.1967 00:00:00;   148
04.11.1967 00:00:00;   147
05.11.1967 00:00:00;   146
06.11.1967 00:00:00;   147
07.11.1967 00:00:00;   163
08.11.1967 00:00:00;   215
09.11.1967 00:00:00;   216
10.11.1967 00:00:00;   195
11.11.1967 00:00:00;   189
12.11.1967 00:00:00;   187
13.11.1967 00:00:00;   181
14.11.1967 00:00:00;   175
15.11.1967 00:00:00;   172
16.11.1967 00:00:00;   168
17.11.1967 00:00:00;   166
18.11.1967 00:00:00;   163
19.11.1967 00:00:00;   161
20.11.1967 00:00:00;   161
21.11.1967 00:00:00;   159
22.11.1967 00:00:00;   158
23.11.1967 00:00:00;   157
24.11.1967 00:00:00;   153
25.11.1967 00:00:00;   153
26.11.1967 00:00:00;   152
27.11.1967 00:00:00;   149
28.11.1967 00:00:00;   143
29.11.1967 00:00:00;   147
30.11.1967 00:00:00;   149
01.12.1967 00:00:00;   147
02.12.1967 00:00:00;   141
03.12.1967 00:00:00;   139
04.12.1967 00:00:00;   144
05.12.1967 00:00:00;   147
06.12.1967 00:00:00;   147
07.12.1967 00:00:00;   157
08.12.1967 00:00:00;   164
09.12.1967 00:00:00;   170
10.12.1967 00:00:00;   162
11.12.1967 00:00:00;   153
12.12.1967 00:00:00;   139
13.12.1967 00:00:00;   142
14.12.1967 00:00:00;   144
15.12.1967 00:00:00;   137
16.12.1967 00:00:00;   140
17.12.1967 00:00:00;   144
18.12.1967 00:00:00;   147
19.12.1967 00:00:00;   144
20.12.1967 00:00:00;   145
21.12.1967 00:00:00;   142
22.12.1967 00:00:00;   137
23.12.1967 00:00:00;   141
24.12.1967 00:00:00;   168
25.12.1967 00:00:00;   249
26.12.1967 00:00:00;   287
27.12.1967 00:00:00;   318
28.12.1967 00:00:00;   363
29.12.1967 00:00:00;   370
30.12.1967 00:00:00;   368
31.12.1967 00:00:00;   355
01.01.1968 00:00:00;   323
02.01.1968 00:00:00;   290
03.01.1968 00:00:00;   262
04.01.1968 00:00:00;   240
05.01.1968 00:00:00;   219
06.01.1968 00:00:00;   212
07.01.1968 00:00:00;   208
08.01.1968 00:00:00;   198
09.01.1968 00:00:00;   184
10.01.1968 00:00:00;   178
11.01.1968 00:00:00;   168
12.01.1968 00:00:00;   155
13.01.1968 00:00:00;   152
14.01.1968 00:00:00;   159
15.01.1968 00:00:00;   162
16.01.1968 00:00:00;   174
17.01.1968 00:00:00;   212
18.01.1968 00:00:00;   255
19.01.1968 00:00:00;   285
20.01.1968 00:00:00;   303
21.01.1968 00:00:00;   322
22.01.1968 00:00:00;   340
23.01.1968 00:00:00;   350
24.01.1968 00:00:00;   361
25.01.1968 00:00:00;   365
26.01.1968 00:00:00;   359
27.01.1968 00:00:00;   345
28.01.1968 00:00:00;   331
29.01.1968 00:00:00;   322
30.01.1968 00:00:00;   308
31.01.1968 00:00:00;   292
01.02.1968 00:00:00;   278
02.02.1968 00:00:00;   271
03.02.1968 00:00:00;   275
04.02.1968 00:00:00;   280
05.02.1968 00:00:00;   283
06.02.1968 00:00:00;   290
07.02.1968 00:00:00;   298
08.02.1968 00:00:00;   305
09.02.1968 00:00:00;   315
10.02.1968 00:00:00;   327
11.02.1968 00:00:00;   352
12.02.1968 00:00:00;   383
13.02.1968 00:00:00;   400
14.02.1968 00:00:00;   401
15.02.1968 00:00:00;   395
16.02.1968 00:00:00;   384
17.02.1968 00:00:00;   373
18.02.1968 00:00:00;   362
19.02.1968 00:00:00;   352
20.02.1968 00:00:00;   341
21.02.1968 00:00:00;   329
22.02.1968 00:00:00;   320
23.02.1968 00:00:00;   306
24.02.1968 00:00:00;   300
25.02.1968 00:00:00;   311
26.02.1968 00:00:00;   321
27.02.1968 00:00:00;   337
28.02.1968 00:00:00;   352
29.02.1968 00:00:00;   356
01.03.1968 00:00:00;   354
02.03.1968 00:00:00;   346
03.03.1968 00:00:00;   332
04.03.1968 00:00:00;   316
05.03.1968 00:00:00;   305
06.03.1968 00:00:00;   301
07.03.1968 00:00:00;   297
08.03.1968 00:00:00;   297
09.03.1968 00:00:00;   295
10.03.1968 00:00:00;   299
11.03.1968 00:00:00;   297
12.03.1968 00:00:00;   293
13.03.1968 00:00:00;   286
14.03.1968 00:00:00;   276
15.03.1968 00:00:00;   268
16.03.1968 00:00:00;   267
17.03.1968 00:00:00;   271
18.03.1968 00:00:00;   282
19.03.1968 00:00:00;   292
20.03.1968 00:00:00;   302
21.03.1968 00:00:00;   315
22.03.1968 00:00:00;   326
23.03.1968 00:00:00;   340
24.03.1968 00:00:00;   357
25.03.1968 00:00:00;   373
26.03.1968 00:00:00;   383
27.03.1968 00:00:00;   390
28.03.1968 00:00:00;   394
29.03.1968 00:00:00;   396
30.03.1968 00:00:00;   397
31.03.1968 00:00:00;   398
01.04.1968 00:00:00;   396
02.04.1968 00:00:00;   393
03.04.1968 00:00:00;   390
04.04.1968 00:00:00;   387
05.04.1968 00:00:00;   380
06.04.1968 00:00:00;   374
07.04.1968 00:00:00;   364
08.04.1968 00:00:00;   349
09.04.1968 00:00:00;   334
10.04.1968 00:00:00;   324
11.04.1968 00:00:00;   317
12.04.1968 00:00:00;   304
13.04.1968 00:00:00;   290
14.04.1968 00:00:00;   283
15.04.1968 00:00:00;   267
16.04.1968 00:00:00;   259
17.04.1968 00:00:00;   241
18.04.1968 00:00:00;   243
19.04.1968 00:00:00;   235
20.04.1968 00:00:00;   230
21.04.1968 00:00:00;   222
22.04.1968 00:00:00;   219
23.04.1968 00:00:00;   239
24.04.1968 00:00:00;   230
25.04.1968 00:00:00;   220
26.04.1968 00:00:00;   217
27.04.1968 00:00:00;   217
28.04.1968 00:00:00;   216
29.04.1968 00:00:00;   211
30.04.1968 00:00:00;   210
01.05.1968 00:00:00;   208
02.05.1968 00:00:00;   209
03.05.1968 00:00:00;   211
04.05.1968 00:00:00;   201
05.05.1968 00:00:00;   198
06.05.1968 00:00:00;   198
07.05.1968 00:00:00;   187
08.05.1968 00:00:00;   183
09.05.1968 00:00:00;   186
10.05.1968 00:00:00;   188
11.05.1968 00:00:00;   188
12.05.1968 00:00:00;   178
13.05.1968 00:00:00;   174
14.05.1968 00:00:00;   173
15.05.1968 00:00:00;   170
16.05.1968 00:00:00;   168
17.05.1968 00:00:00;   164
18.05.1968 00:00:00;   159
19.05.1968 00:00:00;   161
20.05.1968 00:00:00;   162
21.05.1968 00:00:00;   163
22.05.1968 00:00:00;   169
23.05.1968 00:00:00;   198
24.05.1968 00:00:00;   206
25.05.1968 00:00:00;   196
26.05.1968 00:00:00;   181
27.05.1968 00:00:00;   172
28.05.1968 00:00:00;   167
29.05.1968 00:00:00;   164
30.05.1968 00:00:00;   160
31.05.1968 00:00:00;   168
01.06.1968 00:00:00;   182
02.06.1968 00:00:00;   206
03.06.1968 00:00:00;   194
04.06.1968 00:00:00;   182
05.06.1968 00:00:00;   180
06.06.1968 00:00:00;   161
07.06.1968 00:00:00;   160
08.06.1968 00:00:00;   157
09.06.1968 00:00:00;   157
10.06.1968 00:00:00;   172
11.06.1968 00:00:00;   233
12.06.1968 00:00:00;   266
13.06.1968 00:00:00;   280
14.06.1968 00:00:00;   321
15.06.1968 00:00:00;   339
16.06.1968 00:00:00;   331
17.06.1968 00:00:00;   301
18.06.1968 00:00:00;   257
19.06.1968 00:00:00;   222
20.06.1968 00:00:00;   201
21.06.1968 00:00:00;   196
22.06.1968 00:00:00;   216
23.06.1968 00:00:00;   250
24.06.1968 00:00:00;   257
25.06.1968 00:00:00;   255
26.06.1968 00:00:00;   242
27.06.1968 00:00:00;   221
28.06.1968 00:00:00;   197
29.06.1968 00:00:00;   184
30.06.1968 00:00:00;   176
01.07.1968 00:00:00;   180
02.07.1968 00:00:00;   163
03.07.1968 00:00:00;   152
04.07.1968 00:00:00;   145
05.07.1968 00:00:00;   138
06.07.1968 00:00:00;   137
07.07.1968 00:00:00;   134
08.07.1968 00:00:00;   132
09.07.1968 00:00:00;   125
10.07.1968 00:00:00;   126
11.07.1968 00:00:00;   120
12.07.1968 00:00:00;   124
13.07.1968 00:00:00;   130
14.07.1968 00:00:00;   130
15.07.1968 00:00:00;   122
16.07.1968 00:00:00;   118
17.07.1968 00:00:00;   141
18.07.1968 00:00:00;   138
19.07.1968 00:00:00;   131
20.07.1968 00:00:00;   131
21.07.1968 00:00:00;   138
22.07.1968 00:00:00;   128
23.07.1968 00:00:00;   141
24.07.1968 00:00:00;   147
25.07.1968 00:00:00;   141
26.07.1968 00:00:00;   136
27.07.1968 00:00:00;   136
28.07.1968 00:00:00;   136
29.07.1968 00:00:00;   164
30.07.1968 00:00:00;   227
31.07.1968 00:00:00;   238
01.08.1968 00:00:00;   245
02.08.1968 00:00:00;   240
03.08.1968 00:00:00;   223
04.08.1968 00:00:00;   215
05.08.1968 00:00:00;   197
06.08.1968 00:00:00;   170
07.08.1968 00:00:00;   165
08.08.1968 00:00:00;   157
09.08.1968 00:00:00;   162
10.08.1968 00:00:00;   191
11.08.1968 00:00:00;   238
12.08.1968 00:00:00;   243
13.08.1968 00:00:00;   228
14.08.1968 00:00:00;   216
15.08.1968 00:00:00;   186
16.08.1968 00:00:00;   190
17.08.1968 00:00:00;   190
18.08.1968 00:00:00;   177
19.08.1968 00:00:00;   172
20.08.1968 00:00:00;   178
21.08.1968 00:00:00;   179
22.08.1968 00:00:00;   171
23.08.1968 00:00:00;   156
24.08.1968 00:00:00;   170
25.08.1968 00:00:00;   189
26.08.1968 00:00:00;   211
27.08.1968 00:00:00;   232
28.08.1968 00:00:00;   243
29.08.1968 00:00:00;   255
30.08.1968 00:00:00;   252
31.08.1968 00:00:00;   227
01.09.1968 00:00:00;   210
02.09.1968 00:00:00;   209
03.09.1968 00:00:00;   204
04.09.1968 00:00:00;   187
05.09.1968 00:00:00;   179
06.09.1968 00:00:00;   176
07.09.1968 00:00:00;   194
08.09.1968 00:00:00;   198
09.09.1968 00:00:00;   184
10.09.1968 00:00:00;   174
11.09.1968 00:00:00;   175
12.09.1968 00:00:00;   171
13.09.1968 00:00:00;   165
14.09.1968 00:00:00;   189
15.09.1968 00:00:00;   195
16.09.1968 00:00:00;   192
17.09.1968 00:00:00;   180
18.09.1968 00:00:00;   173
19.09.1968 00:00:00;   170
20.09.1968 00:00:00;   162
21.09.1968 00:00:00;   160
22.09.1968 00:00:00;   156
23.09.1968 00:00:00;   157
24.09.1968 00:00:00;   166
25.09.1968 00:00:00;   166
26.09.1968 00:00:00;   163
27.09.1968 00:00:00;   170
28.09.1968 00:00:00;   168
29.09.1968 00:00:00;   153
30.09.1968 00:00:00;   151
01.10.1968 00:00:00;   155
02.10.1968 00:00:00;   159
03.10.1968 00:00:00;   165
04.10.1968 00:00:00;   179
05.10.1968 00:00:00;   192
06.10.1968 00:00:00;   187
07.10.1968 00:00:00;   187
08.10.1968 00:00:00;   177
09.10.1968 00:00:00;   171
10.10.1968 00:00:00;   171
11.10.1968 00:00:00;   169
12.10.1968 00:00:00;   172
13.10.1968 00:00:00;   168
14.10.1968 00:00:00;   170
15.10.1968 00:00:00;   180
16.10.1968 00:00:00;   202
17.10.1968 00:00:00;   220
18.10.1968 00:00:00;   219
19.10.1968 00:00:00;   203
20.10.1968 00:00:00;   197
21.10.1968 00:00:00;   188
22.10.1968 00:00:00;   178
23.10.1968 00:00:00;   173
24.10.1968 00:00:00;   175
25.10.1968 00:00:00;   173
26.10.1968 00:00:00;   169
27.10.1968 00:00:00;   164
28.10.1968 00:00:00;   165
29.10.1968 00:00:00;   161
30.10.1968 00:00:00;   159
31.10.1968 00:00:00;   155
01.11.1968 00:00:00;   154
02.11.1968 00:00:00;   151
03.11.1968 00:00:00;   152
04.11.1968 00:00:00;   155
05.11.1968 00:00:00;   153
06.11.1968 00:00:00;   150
07.11.1968 00:00:00;   149
08.11.1968 00:00:00;   154
09.11.1968 00:00:00;   162
10.11.1968 00:00:00;   170
11.11.1968 00:00:00;   160
12.11.1968 00:00:00;   154
13.11.1968 00:00:00;   152
14.11.1968 00:00:00;   152
15.11.1968 00:00:00;   147
16.11.1968 00:00:00;   144
17.11.1968 00:00:00;   156
18.11.1968 00:00:00;   238
19.11.1968 00:00:00;   265
20.11.1968 00:00:00;   272
21.11.1968 00:00:00;   269
22.11.1968 00:00:00;   262
23.11.1968 00:00:00;   250
24.11.1968 00:00:00;   232
25.11.1968 00:00:00;   236
26.11.1968 00:00:00;   227
27.11.1968 00:00:00;   229
28.11.1968 00:00:00;   224
29.11.1968 00:00:00;   220
30.11.1968 00:00:00;   218
01.12.1968 00:00:00;   210
02.12.1968 00:00:00;   203
03.12.1968 00:00:00;   194
04.12.1968 00:00:00;   189
05.12.1968 00:00:00;   186
06.12.1968 00:00:00;   182
07.12.1968 00:00:00;   187
08.12.1968 00:00:00;   182
09.12.1968 00:00:00;   175
10.12.1968 00:00:00;   165
11.12.1968 00:00:00;   158
12.12.1968 00:00:00;   149
13.12.1968 00:00:00;   130
14.12.1968 00:00:00;   130
15.12.1968 00:00:00;   129
16.12.1968 00:00:00;   138
17.12.1968 00:00:00;   143
18.12.1968 00:00:00;   152
19.12.1968 00:00:00;   157
20.12.1968 00:00:00;   166
21.12.1968 00:00:00;   167
22.12.1968 00:00:00;   165
23.12.1968 00:00:00;   158
24.12.1968 00:00:00;   161
25.12.1968 00:00:00;   170
26.12.1968 00:00:00;   173
27.12.1968 00:00:00;   175
28.12.1968 00:00:00;   168
29.12.1968 00:00:00;   156
30.12.1968 00:00:00;   144
31.12.1968 00:00:00;   141
01.01.1969 00:00:00;   129
02.01.1969 00:00:00;   123
03.01.1969 00:00:00;   132
04.01.1969 00:00:00;   135
05.01.1969 00:00:00;   137
06.01.1969 00:00:00;   143
07.01.1969 00:00:00;   145
08.01.1969 00:00:00;   140
09.01.1969 00:00:00;   135
10.01.1969 00:00:00;   134
11.01.1969 00:00:00;   134
12.01.1969 00:00:00;   134
13.01.1969 00:00:00;   128
14.01.1969 00:00:00;   129
15.01.1969 00:00:00;   134
16.01.1969 00:00:00;   154
17.01.1969 00:00:00;   188
18.01.1969 00:00:00;   204
19.01.1969 00:00:00;   214
20.01.1969 00:00:00;   213
21.01.1969 00:00:00;   224
22.01.1969 00:00:00;   212
23.01.1969 00:00:00;   190
24.01.1969 00:00:00;   181
25.01.1969 00:00:00;   180
26.01.1969 00:00:00;   180
27.01.1969 00:00:00;   176
28.01.1969 00:00:00;   168
29.01.1969 00:00:00;   164
30.01.1969 00:00:00;   159
31.01.1969 00:00:00;   161
01.02.1969 00:00:00;   163
02.02.1969 00:00:00;   172
03.02.1969 00:00:00;   190
04.02.1969 00:00:00;   208
05.02.1969 00:00:00;   206
06.02.1969 00:00:00;   188
07.02.1969 00:00:00;   163
08.02.1969 00:00:00;   163
09.02.1969 00:00:00;   159
10.02.1969 00:00:00;   158
11.02.1969 00:00:00;   153
12.02.1969 00:00:00;   144
13.02.1969 00:00:00;   141
14.02.1969 00:00:00;   142
15.02.1969 00:00:00;   144
16.02.1969 00:00:00;   148
17.02.1969 00:00:00;   154
18.02.1969 00:00:00;   147
19.02.1969 00:00:00;   146
20.02.1969 00:00:00;   149
21.02.1969 00:00:00;   188
22.02.1969 00:00:00;   276
23.02.1969 00:00:00;   300
24.02.1969 00:00:00;   316
25.02.1969 00:00:00;   342
26.02.1969 00:00:00;   365
27.02.1969 00:00:00;   375
28.02.1969 00:00:00;   386
01.03.1969 00:00:00;   390
02.03.1969 00:00:00;   383
03.03.1969 00:00:00;   362
04.03.1969 00:00:00;   325
05.03.1969 00:00:00;   287
06.03.1969 00:00:00;   262
07.03.1969 00:00:00;   245
08.03.1969 00:00:00;   239
09.03.1969 00:00:00;   239
10.03.1969 00:00:00;   241
11.03.1969 00:00:00;   250
12.03.1969 00:00:00;   263
13.03.1969 00:00:00;   282
14.03.1969 00:00:00;   311
15.03.1969 00:00:00;   333
16.03.1969 00:00:00;   359
17.03.1969 00:00:00;   402
18.03.1969 00:00:00;   450
19.03.1969 00:00:00;   457
20.03.1969 00:00:00;   447
21.03.1969 00:00:00;   433
22.03.1969 00:00:00;   417
23.03.1969 00:00:00;   405
24.03.1969 00:00:00;   392
25.03.1969 00:00:00;   383
26.03.1969 00:00:00;   378
27.03.1969 00:00:00;   377
28.03.1969 00:00:00;   377
29.03.1969 00:00:00;   376
30.03.1969 00:00:00;   371
31.03.1969 00:00:00;   366
01.04.1969 00:00:00;   364
02.04.1969 00:00:00;   366
03.04.1969 00:00:00;   368
04.04.1969 00:00:00;   388
05.04.1969 00:00:00;   418
06.04.1969 00:00:00;   431
07.04.1969 00:00:00;   421
08.04.1969 00:00:00;   412
09.04.1969 00:00:00;   407
10.04.1969 00:00:00;   402
11.04.1969 00:00:00;   400
12.04.1969 00:00:00;   397
13.04.1969 00:00:00;   392
14.04.1969 00:00:00;   386
15.04.1969 00:00:00;   380
16.04.1969 00:00:00;   378
17.04.1969 00:00:00;   375
18.04.1969 00:00:00;   369
19.04.1969 00:00:00;   360
20.04.1969 00:00:00;   350
21.04.1969 00:00:00;   339
22.04.1969 00:00:00;   321
23.04.1969 00:00:00;   306
24.04.1969 00:00:00;   297
25.04.1969 00:00:00;   291
26.04.1969 00:00:00;   289
27.04.1969 00:00:00;   282
28.04.1969 00:00:00;   275
29.04.1969 00:00:00;   277
30.04.1969 00:00:00;   282
01.05.1969 00:00:00;   283
02.05.1969 00:00:00;   278
03.05.1969 00:00:00;   272
04.05.1969 00:00:00;   269
05.05.1969 00:00:00;   258
06.05.1969 00:00:00;   247
07.05.1969 00:00:00;   232
08.05.1969 00:00:00;   226
09.05.1969 00:00:00;   234
10.05.1969 00:00:00;   240
11.05.1969 00:00:00;   242
12.05.1969 00:00:00;   241
13.05.1969 00:00:00;   232
14.05.1969 00:00:00;   220
15.05.1969 00:00:00;   213
16.05.1969 00:00:00;   208
17.05.1969 00:00:00;   201
18.05.1969 00:00:00;   193
19.05.1969 00:00:00;   196
20.05.1969 00:00:00;   214
21.05.1969 00:00:00;   243
22.05.1969 00:00:00;   239
23.05.1969 00:00:00;   225
24.05.1969 00:00:00;   206
25.05.1969 00:00:00;   186
26.05.1969 00:00:00;   191
27.05.1969 00:00:00;   185
28.05.1969 00:00:00;   181
29.05.1969 00:00:00;   185
30.05.1969 00:00:00;   189
31.05.1969 00:00:00;   185
01.06.1969 00:00:00;   186
02.06.1969 00:00:00;   194
03.06.1969 00:00:00;   192
04.06.1969 00:00:00;   179
05.06.1969 00:00:00;   175
06.06.1969 00:00:00;   176
07.06.1969 00:00:00;   184
08.06.1969 00:00:00;   205
09.06.1969 00:00:00;   208
10.06.1969 00:00:00;   195
11.06.1969 00:00:00;   185
12.06.1969 00:00:00;   173
13.06.1969 00:00:00;   172
14.06.1969 00:00:00;   163
15.06.1969 00:00:00;   158
16.06.1969 00:00:00;   155
17.06.1969 00:00:00;   160
18.06.1969 00:00:00;   165
