Messstelle:                ;St. Michael im Lungau
26.04.1978 00:00:00;    48
27.04.1978 00:00:00;    49
28.04.1978 00:00:00;    51
29.04.1978 00:00:00;    55
30.04.1978 00:00:00;    60
01.05.1978 00:00:00;    70
02.05.1978 00:00:00;    65
03.05.1978 00:00:00;    61
04.05.1978 00:00:00;    62
05.05.1978 00:00:00;    68
06.05.1978 00:00:00;    75
07.05.1978 00:00:00;    86
08.05.1978 00:00:00;    82
09.05.1978 00:00:00;    75
10.05.1978 00:00:00;    68
11.05.1978 00:00:00;    64
12.05.1978 00:00:00;    61
13.05.1978 00:00:00;    60
14.05.1978 00:00:00;    57
15.05.1978 00:00:00;    54
16.05.1978 00:00:00;    51
17.05.1978 00:00:00;    52
18.05.1978 00:00:00;    56
19.05.1978 00:00:00;    71
20.05.1978 00:00:00;    81
21.05.1978 00:00:00;    96
22.05.1978 00:00:00;   113
23.05.1978 00:00:00;    93
24.05.1978 00:00:00;   109
25.05.1978 00:00:00;   100
26.05.1978 00:00:00;    95
27.05.1978 00:00:00;    91
28.05.1978 00:00:00;    85
29.05.1978 00:00:00;    86
30.05.1978 00:00:00;    93
31.05.1978 00:00:00;    96
01.06.1978 00:00:00;    95
02.06.1978 00:00:00;   101
03.06.1978 00:00:00;   106
04.06.1978 00:00:00;   110
05.06.1978 00:00:00;   114
06.06.1978 00:00:00;   116
07.06.1978 00:00:00;   117
08.06.1978 00:00:00;   122
09.06.1978 00:00:00;   122
10.06.1978 00:00:00;   121
11.06.1978 00:00:00;   120
12.06.1978 00:00:00;   108
13.06.1978 00:00:00;    98
14.06.1978 00:00:00;    89
15.06.1978 00:00:00;    83
16.06.1978 00:00:00;    83
17.06.1978 00:00:00;    82
18.06.1978 00:00:00;    80
19.06.1978 00:00:00;    81
20.06.1978 00:00:00;    85
21.06.1978 00:00:00;    83
22.06.1978 00:00:00;    81
23.06.1978 00:00:00;    82
24.06.1978 00:00:00;    82
25.06.1978 00:00:00;    77
26.06.1978 00:00:00;    77
27.06.1978 00:00:00;    74
28.06.1978 00:00:00;    68
29.06.1978 00:00:00;    63
30.06.1978 00:00:00;    60
01.07.1978 00:00:00;    73
02.07.1978 00:00:00;    83
03.07.1978 00:00:00;    80
04.07.1978 00:00:00;    83
05.07.1978 00:00:00;    93
06.07.1978 00:00:00;    89
07.07.1978 00:00:00;    85
08.07.1978 00:00:00;    83
09.07.1978 00:00:00;    84
10.07.1978 00:00:00;    81
11.07.1978 00:00:00;    84
12.07.1978 00:00:00;    95
13.07.1978 00:00:00;    98
14.07.1978 00:00:00;    95
15.07.1978 00:00:00;    93
16.07.1978 00:00:00;    87
17.07.1978 00:00:00;    87
18.07.1978 00:00:00;    98
19.07.1978 00:00:00;   126
20.07.1978 00:00:00;   104
21.07.1978 00:00:00;    92
22.07.1978 00:00:00;    85
23.07.1978 00:00:00;    82
24.07.1978 00:00:00;    80
25.07.1978 00:00:00;    78
26.07.1978 00:00:00;    76
27.07.1978 00:00:00;    74
28.07.1978 00:00:00;    75
29.07.1978 00:00:00;    74
30.07.1978 00:00:00;    74
31.07.1978 00:00:00;    72
01.08.1978 00:00:00;    70
02.08.1978 00:00:00;    70
03.08.1978 00:00:00;    69
04.08.1978 00:00:00;    69
05.08.1978 00:00:00;    69
06.08.1978 00:00:00;    70
07.08.1978 00:00:00;    72
08.08.1978 00:00:00;    77
09.08.1978 00:00:00;    66
10.08.1978 00:00:00;    60
11.08.1978 00:00:00;    56
12.08.1978 00:00:00;    55
13.08.1978 00:00:00;    55
14.08.1978 00:00:00;    54
15.08.1978 00:00:00;    53
16.08.1978 00:00:00;    53
17.08.1978 00:00:00;    52
18.08.1978 00:00:00;    50
19.08.1978 00:00:00;    49
20.08.1978 00:00:00;    47
21.08.1978 00:00:00;    45
22.08.1978 00:00:00;    43
23.08.1978 00:00:00;    44
24.08.1978 00:00:00;    44
25.08.1978 00:00:00;    46
26.08.1978 00:00:00;    44
27.08.1978 00:00:00;    44
28.08.1978 00:00:00;    44
29.08.1978 00:00:00;    45
30.08.1978 00:00:00;    49
31.08.1978 00:00:00;    50
01.09.1978 00:00:00;    46
02.09.1978 00:00:00;    45
03.09.1978 00:00:00;    44
04.09.1978 00:00:00;    43
05.09.1978 00:00:00;    43
06.09.1978 00:00:00;    45
07.09.1978 00:00:00;    53
08.09.1978 00:00:00;    71
09.09.1978 00:00:00;    94
10.09.1978 00:00:00;    79
11.09.1978 00:00:00;    72
12.09.1978 00:00:00;    68
13.09.1978 00:00:00;    66
14.09.1978 00:00:00;    64
15.09.1978 00:00:00;    63
16.09.1978 00:00:00;    57
17.09.1978 00:00:00;    54
18.09.1978 00:00:00;    54
19.09.1978 00:00:00;    54
20.09.1978 00:00:00;    51
21.09.1978 00:00:00;    47
22.09.1978 00:00:00;    48
23.09.1978 00:00:00;    51
24.09.1978 00:00:00;    55
25.09.1978 00:00:00;    50
26.09.1978 00:00:00;    48
27.09.1978 00:00:00;    54
28.09.1978 00:00:00;    58
29.09.1978 00:00:00;    55
30.09.1978 00:00:00;    53
01.10.1978 00:00:00;    53
02.10.1978 00:00:00;    53
03.10.1978 00:00:00;    75
04.10.1978 00:00:00;   109
05.10.1978 00:00:00;    89
06.10.1978 00:00:00;    79
07.10.1978 00:00:00;    71
08.10.1978 00:00:00;    63
09.10.1978 00:00:00;    65
10.10.1978 00:00:00;    56
11.10.1978 00:00:00;    55
12.10.1978 00:00:00;    56
13.10.1978 00:00:00;    55
14.10.1978 00:00:00;    53
15.10.1978 00:00:00;    50
16.10.1978 00:00:00;    49
17.10.1978 00:00:00;    48
18.10.1978 00:00:00;    48
19.10.1978 00:00:00;    47
20.10.1978 00:00:00;    46
21.10.1978 00:00:00;    46
22.10.1978 00:00:00;    45
23.10.1978 00:00:00;    45
24.10.1978 00:00:00;    45
25.10.1978 00:00:00;    45
26.10.1978 00:00:00;    46
27.10.1978 00:00:00;    44
28.10.1978 00:00:00;    42
29.10.1978 00:00:00;    42
30.10.1978 00:00:00;    42
31.10.1978 00:00:00;    43
01.11.1978 00:00:00;    42
02.11.1978 00:00:00;    40
03.11.1978 00:00:00;    38
04.11.1978 00:00:00;    38
05.11.1978 00:00:00;    39
06.11.1978 00:00:00;    37
07.11.1978 00:00:00;    36
08.11.1978 00:00:00;    35
09.11.1978 00:00:00;    35
10.11.1978 00:00:00;    34
11.11.1978 00:00:00;    34
12.11.1978 00:00:00;    33
13.11.1978 00:00:00;    33
14.11.1978 00:00:00;    34
15.11.1978 00:00:00;    35
16.11.1978 00:00:00;    33
17.11.1978 00:00:00;    31
18.11.1978 00:00:00;    32
19.11.1978 00:00:00;    31
20.11.1978 00:00:00;    31
21.11.1978 00:00:00;    31
22.11.1978 00:00:00;    31
23.11.1978 00:00:00;    31
24.11.1978 00:00:00;    31
25.11.1978 00:00:00;    31
26.11.1978 00:00:00;    31
27.11.1978 00:00:00;    30
28.11.1978 00:00:00;    31
29.11.1978 00:00:00;    30
30.11.1978 00:00:00;    29
01.12.1978 00:00:00;    27
02.12.1978 00:00:00;    24
03.12.1978 00:00:00;    25
04.12.1978 00:00:00;    27
05.12.1978 00:00:00;    28
06.12.1978 00:00:00;    25
07.12.1978 00:00:00;    24
08.12.1978 00:00:00;    23
09.12.1978 00:00:00;    23
10.12.1978 00:00:00;    24
11.12.1978 00:00:00;    26
12.12.1978 00:00:00;    30
13.12.1978 00:00:00;    30
14.12.1978 00:00:00;    28
15.12.1978 00:00:00;    27
16.12.1978 00:00:00;    28
17.12.1978 00:00:00;    29
18.12.1978 00:00:00;    28
19.12.1978 00:00:00;    28
20.12.1978 00:00:00;    28
21.12.1978 00:00:00;    28
22.12.1978 00:00:00;    28
23.12.1978 00:00:00;    29
24.12.1978 00:00:00;    27
25.12.1978 00:00:00;    26
26.12.1978 00:00:00;    26
27.12.1978 00:00:00;    26
28.12.1978 00:00:00;    27
29.12.1978 00:00:00;    28
30.12.1978 00:00:00;    28
31.12.1978 00:00:00;    28
01.01.1979 00:00:00;    24
02.01.1979 00:00:00;    24
03.01.1979 00:00:00;    23
04.01.1979 00:00:00;    24
05.01.1979 00:00:00;    23
06.01.1979 00:00:00;    22
07.01.1979 00:00:00;    23
08.01.1979 00:00:00;    24
09.01.1979 00:00:00;    26
10.01.1979 00:00:00;    26
11.01.1979 00:00:00;    26
12.01.1979 00:00:00;    24
13.01.1979 00:00:00;    24
14.01.1979 00:00:00;    25
15.01.1979 00:00:00;    24
16.01.1979 00:00:00;    24
17.01.1979 00:00:00;    24
18.01.1979 00:00:00;    24
19.01.1979 00:00:00;    23
20.01.1979 00:00:00;    22
21.01.1979 00:00:00;    24
22.01.1979 00:00:00;    24
23.01.1979 00:00:00;    25
24.01.1979 00:00:00;    26
25.01.1979 00:00:00;    27
26.01.1979 00:00:00;    24
27.01.1979 00:00:00;    26
28.01.1979 00:00:00;    30
29.01.1979 00:00:00;    27
30.01.1979 00:00:00;    26
31.01.1979 00:00:00;    22
01.02.1979 00:00:00;    23
02.02.1979 00:00:00;    25
03.02.1979 00:00:00;    25
04.02.1979 00:00:00;    25
05.02.1979 00:00:00;    25
06.02.1979 00:00:00;    25
07.02.1979 00:00:00;    24
08.02.1979 00:00:00;    25
09.02.1979 00:00:00;    26
10.02.1979 00:00:00;    25
11.02.1979 00:00:00;    25
12.02.1979 00:00:00;    24
13.02.1979 00:00:00;    23
14.02.1979 00:00:00;    23
15.02.1979 00:00:00;    24
16.02.1979 00:00:00;    24
17.02.1979 00:00:00;    26
18.02.1979 00:00:00;    26
19.02.1979 00:00:00;    25
20.02.1979 00:00:00;    23
21.02.1979 00:00:00;    21
22.02.1979 00:00:00;    20
23.02.1979 00:00:00;    21
24.02.1979 00:00:00;    23
25.02.1979 00:00:00;    22
26.02.1979 00:00:00;    22
27.02.1979 00:00:00;    20
28.02.1979 00:00:00;    18
01.03.1979 00:00:00;    18
02.03.1979 00:00:00;    17
03.03.1979 00:00:00;    18
04.03.1979 00:00:00;    21
05.03.1979 00:00:00;    24
06.03.1979 00:00:00;    22
07.03.1979 00:00:00;    23
08.03.1979 00:00:00;    27
09.03.1979 00:00:00;    26
10.03.1979 00:00:00;    26
11.03.1979 00:00:00;    27
12.03.1979 00:00:00;    29
13.03.1979 00:00:00;    32
14.03.1979 00:00:00;    36
15.03.1979 00:00:00;    39
16.03.1979 00:00:00;    44
17.03.1979 00:00:00;    45
18.03.1979 00:00:00;    39
19.03.1979 00:00:00;    33
20.03.1979 00:00:00;    33
21.03.1979 00:00:00;    34
22.03.1979 00:00:00;    32
23.03.1979 00:00:00;    31
24.03.1979 00:00:00;    31
25.03.1979 00:00:00;    31
26.03.1979 00:00:00;    33
27.03.1979 00:00:00;    32
28.03.1979 00:00:00;    33
29.03.1979 00:00:00;    36
30.03.1979 00:00:00;    36
31.03.1979 00:00:00;    36
01.04.1979 00:00:00;    30
02.04.1979 00:00:00;    28
03.04.1979 00:00:00;    29
04.04.1979 00:00:00;    29
05.04.1979 00:00:00;    28
06.04.1979 00:00:00;    29
07.04.1979 00:00:00;    28
08.04.1979 00:00:00;    28
09.04.1979 00:00:00;    30
10.04.1979 00:00:00;    31
11.04.1979 00:00:00;    33
12.04.1979 00:00:00;    32
13.04.1979 00:00:00;    34
14.04.1979 00:00:00;    37
15.04.1979 00:00:00;    38
16.04.1979 00:00:00;    39
17.04.1979 00:00:00;    40
18.04.1979 00:00:00;    41
19.04.1979 00:00:00;    40
20.04.1979 00:00:00;    39
21.04.1979 00:00:00;    37
22.04.1979 00:00:00;    35
23.04.1979 00:00:00;    36
24.04.1979 00:00:00;    38
25.04.1979 00:00:00;    37
26.04.1979 00:00:00;    37
27.04.1979 00:00:00;    38
28.04.1979 00:00:00;    35
29.04.1979 00:00:00;    35
30.04.1979 00:00:00;    35
01.05.1979 00:00:00;    35
02.05.1979 00:00:00;    37
03.05.1979 00:00:00;    39
04.05.1979 00:00:00;    39
05.05.1979 00:00:00;    39
06.05.1979 00:00:00;    35
07.05.1979 00:00:00;    38
08.05.1979 00:00:00;    41
09.05.1979 00:00:00;    43
10.05.1979 00:00:00;    45
11.05.1979 00:00:00;    53
12.05.1979 00:00:00;    61
13.05.1979 00:00:00;    60
14.05.1979 00:00:00;    57
15.05.1979 00:00:00;    62
16.05.1979 00:00:00;    72
17.05.1979 00:00:00;    79
18.05.1979 00:00:00;    89
19.05.1979 00:00:00;    92
20.05.1979 00:00:00;   103
21.05.1979 00:00:00;   115
22.05.1979 00:00:00;   114
23.05.1979 00:00:00;   104
24.05.1979 00:00:00;   104
25.05.1979 00:00:00;   100
26.05.1979 00:00:00;   100
27.05.1979 00:00:00;   100
28.05.1979 00:00:00;   101
29.05.1979 00:00:00;   103
30.05.1979 00:00:00;   108
31.05.1979 00:00:00;   103
01.06.1979 00:00:00;   100
02.06.1979 00:00:00;    96
03.06.1979 00:00:00;    96
04.06.1979 00:00:00;    95
05.06.1979 00:00:00;    93
06.06.1979 00:00:00;    91
07.06.1979 00:00:00;    86
08.06.1979 00:00:00;    83
09.06.1979 00:00:00;    84
10.06.1979 00:00:00;    83
11.06.1979 00:00:00;    82
12.06.1979 00:00:00;    85
13.06.1979 00:00:00;    90
14.06.1979 00:00:00;    95
15.06.1979 00:00:00;    98
16.06.1979 00:00:00;    99
17.06.1979 00:00:00;    93
18.06.1979 00:00:00;    87
19.06.1979 00:00:00;    84
20.06.1979 00:00:00;    86
21.06.1979 00:00:00;    90
22.06.1979 00:00:00;    90
23.06.1979 00:00:00;    89
24.06.1979 00:00:00;    86
25.06.1979 00:00:00;    85
26.06.1979 00:00:00;    96
27.06.1979 00:00:00;   105
28.06.1979 00:00:00;    92
29.06.1979 00:00:00;    85
30.06.1979 00:00:00;    82
01.07.1979 00:00:00;    85
02.07.1979 00:00:00;    93
03.07.1979 00:00:00;    92
04.07.1979 00:00:00;    83
05.07.1979 00:00:00;    75
06.07.1979 00:00:00;    75
07.07.1979 00:00:00;    75
08.07.1979 00:00:00;    78
09.07.1979 00:00:00;    90
10.07.1979 00:00:00;   111
11.07.1979 00:00:00;    90
12.07.1979 00:00:00;    88
13.07.1979 00:00:00;    89
14.07.1979 00:00:00;    84
15.07.1979 00:00:00;    80
16.07.1979 00:00:00;    79
17.07.1979 00:00:00;    77
18.07.1979 00:00:00;    80
19.07.1979 00:00:00;    77
20.07.1979 00:00:00;    75
21.07.1979 00:00:00;    78
22.07.1979 00:00:00;    76
23.07.1979 00:00:00;    73
24.07.1979 00:00:00;    66
25.07.1979 00:00:00;    58
26.07.1979 00:00:00;    56
27.07.1979 00:00:00;    57
28.07.1979 00:00:00;    58
29.07.1979 00:00:00;    62
30.07.1979 00:00:00;    59
31.07.1979 00:00:00;    60
01.08.1979 00:00:00;    60
02.08.1979 00:00:00;    55
03.08.1979 00:00:00;    56
04.08.1979 00:00:00;    60
05.08.1979 00:00:00;    59
06.08.1979 00:00:00;    56
07.08.1979 00:00:00;    52
08.08.1979 00:00:00;    55
09.08.1979 00:00:00;    74
10.08.1979 00:00:00;    80
11.08.1979 00:00:00;    67
12.08.1979 00:00:00;    66
13.08.1979 00:00:00;    73
14.08.1979 00:00:00;    52
15.08.1979 00:00:00;    50
16.08.1979 00:00:00;    54
17.08.1979 00:00:00;    63
18.08.1979 00:00:00;    57
19.08.1979 00:00:00;    54
20.08.1979 00:00:00;    52
21.08.1979 00:00:00;    46
22.08.1979 00:00:00;    46
23.08.1979 00:00:00;    45
24.08.1979 00:00:00;    48
25.08.1979 00:00:00;    61
26.08.1979 00:00:00;    57
27.08.1979 00:00:00;    58
28.08.1979 00:00:00;    51
29.08.1979 00:00:00;    48
30.08.1979 00:00:00;    47
31.08.1979 00:00:00;    45
01.09.1979 00:00:00;    43
02.09.1979 00:00:00;    41
03.09.1979 00:00:00;    42
04.09.1979 00:00:00;    44
05.09.1979 00:00:00;    45
06.09.1979 00:00:00;    43
07.09.1979 00:00:00;    42
08.09.1979 00:00:00;    41
09.09.1979 00:00:00;    40
10.09.1979 00:00:00;    40
11.09.1979 00:00:00;    40
12.09.1979 00:00:00;    40
13.09.1979 00:00:00;    39
14.09.1979 00:00:00;    39
15.09.1979 00:00:00;    39
16.09.1979 00:00:00;    39
17.09.1979 00:00:00;    39
18.09.1979 00:00:00;    37
19.09.1979 00:00:00;    37
20.09.1979 00:00:00;    37
21.09.1979 00:00:00;    38
22.09.1979 00:00:00;    44
23.09.1979 00:00:00;    55
24.09.1979 00:00:00;    57
25.09.1979 00:00:00;    56
26.09.1979 00:00:00;    51
27.09.1979 00:00:00;    47
28.09.1979 00:00:00;    47
29.09.1979 00:00:00;    45
30.09.1979 00:00:00;    43
01.10.1979 00:00:00;    44
02.10.1979 00:00:00;    44
03.10.1979 00:00:00;    44
04.10.1979 00:00:00;    43
05.10.1979 00:00:00;    44
06.10.1979 00:00:00;    43
07.10.1979 00:00:00;    42
08.10.1979 00:00:00;    42
09.10.1979 00:00:00;    42
10.10.1979 00:00:00;    41
11.10.1979 00:00:00;    41
12.10.1979 00:00:00;    41
13.10.1979 00:00:00;    41
14.10.1979 00:00:00;    41
15.10.1979 00:00:00;    45
16.10.1979 00:00:00;    60
17.10.1979 00:00:00;    57
18.10.1979 00:00:00;    46
19.10.1979 00:00:00;    46
20.10.1979 00:00:00;    45
21.10.1979 00:00:00;    45
22.10.1979 00:00:00;    44
23.10.1979 00:00:00;    43
24.10.1979 00:00:00;    41
25.10.1979 00:00:00;    41
26.10.1979 00:00:00;    41
27.10.1979 00:00:00;    40
28.10.1979 00:00:00;    40
29.10.1979 00:00:00;    42
30.10.1979 00:00:00;    41
31.10.1979 00:00:00;    41
01.11.1979 00:00:00;    38
02.11.1979 00:00:00;    37
03.11.1979 00:00:00;    38
04.11.1979 00:00:00;    33
05.11.1979 00:00:00;    33
06.11.1979 00:00:00;    33
07.11.1979 00:00:00;    35
08.11.1979 00:00:00;    37
09.11.1979 00:00:00;    41
10.11.1979 00:00:00;    41
11.11.1979 00:00:00;    39
12.11.1979 00:00:00;    37
13.11.1979 00:00:00;    40
14.11.1979 00:00:00;    36
15.11.1979 00:00:00;    36
16.11.1979 00:00:00;    36
17.11.1979 00:00:00;    37
18.11.1979 00:00:00;    36
19.11.1979 00:00:00;    35
20.11.1979 00:00:00;    35
21.11.1979 00:00:00;    35
22.11.1979 00:00:00;    34
23.11.1979 00:00:00;    33
24.11.1979 00:00:00;    32
25.11.1979 00:00:00;    33
26.11.1979 00:00:00;    36
27.11.1979 00:00:00;    42
28.11.1979 00:00:00;    49
29.11.1979 00:00:00;    53
30.11.1979 00:00:00;    53
01.12.1979 00:00:00;    50
02.12.1979 00:00:00;    49
03.12.1979 00:00:00;    44
04.12.1979 00:00:00;    40
05.12.1979 00:00:00;    40
06.12.1979 00:00:00;    42
07.12.1979 00:00:00;    45
08.12.1979 00:00:00;    49
09.12.1979 00:00:00;    49
10.12.1979 00:00:00;    46
11.12.1979 00:00:00;    43
12.12.1979 00:00:00;    40
13.12.1979 00:00:00;    37
14.12.1979 00:00:00;    38
15.12.1979 00:00:00;    38
16.12.1979 00:00:00;    35
17.12.1979 00:00:00;    34
18.12.1979 00:00:00;    33
19.12.1979 00:00:00;    34
20.12.1979 00:00:00;    36
21.12.1979 00:00:00;    36
22.12.1979 00:00:00;    38
23.12.1979 00:00:00;    38
24.12.1979 00:00:00;    36
25.12.1979 00:00:00;    34
26.12.1979 00:00:00;    34
27.12.1979 00:00:00;    35
28.12.1979 00:00:00;    35
29.12.1979 00:00:00;    36
30.12.1979 00:00:00;    33
31.12.1979 00:00:00;    31
01.01.1980 00:00:00;    33
02.01.1980 00:00:00;    33
03.01.1980 00:00:00;    33
04.01.1980 00:00:00;    34
05.01.1980 00:00:00;    35
06.01.1980 00:00:00;    35
07.01.1980 00:00:00;    32
08.01.1980 00:00:00;    32
09.01.1980 00:00:00;    32
10.01.1980 00:00:00;    31
11.01.1980 00:00:00;    32
12.01.1980 00:00:00;    30
13.01.1980 00:00:00;    27
14.01.1980 00:00:00;    25
15.01.1980 00:00:00;    28
16.01.1980 00:00:00;    31
17.01.1980 00:00:00;    33
18.01.1980 00:00:00;    33
19.01.1980 00:00:00;    32
20.01.1980 00:00:00;    30
21.01.1980 00:00:00;    30
22.01.1980 00:00:00;    31
23.01.1980 00:00:00;    32
24.01.1980 00:00:00;    31
25.01.1980 00:00:00;    32
26.01.1980 00:00:00;    31
27.01.1980 00:00:00;    29
28.01.1980 00:00:00;    26
29.01.1980 00:00:00;    26
30.01.1980 00:00:00;    29
31.01.1980 00:00:00;    30
01.02.1980 00:00:00;    29
02.02.1980 00:00:00;    29
03.02.1980 00:00:00;    29
04.02.1980 00:00:00;    29
05.02.1980 00:00:00;    30
06.02.1980 00:00:00;    30
07.02.1980 00:00:00;    30
08.02.1980 00:00:00;    29
09.02.1980 00:00:00;    28
10.02.1980 00:00:00;    29
11.02.1980 00:00:00;    29
12.02.1980 00:00:00;    30
13.02.1980 00:00:00;    30
14.02.1980 00:00:00;    30
15.02.1980 00:00:00;    28
16.02.1980 00:00:00;    27
17.02.1980 00:00:00;    28
18.02.1980 00:00:00;    29
19.02.1980 00:00:00;    29
20.02.1980 00:00:00;    28
21.02.1980 00:00:00;    24
22.02.1980 00:00:00;    24
23.02.1980 00:00:00;    24
24.02.1980 00:00:00;    24
25.02.1980 00:00:00;    24
26.02.1980 00:00:00;    25
27.02.1980 00:00:00;    25
28.02.1980 00:00:00;    26
29.02.1980 00:00:00;    28
01.03.1980 00:00:00;    28
02.03.1980 00:00:00;    28
03.03.1980 00:00:00;    27
04.03.1980 00:00:00;    26
05.03.1980 00:00:00;    25
06.03.1980 00:00:00;    25
07.03.1980 00:00:00;    26
08.03.1980 00:00:00;    29
09.03.1980 00:00:00;    28
10.03.1980 00:00:00;    28
11.03.1980 00:00:00;    28
12.03.1980 00:00:00;    29
13.03.1980 00:00:00;    28
14.03.1980 00:00:00;    28
15.03.1980 00:00:00;    27
16.03.1980 00:00:00;    27
17.03.1980 00:00:00;    27
18.03.1980 00:00:00;    28
19.03.1980 00:00:00;    31
20.03.1980 00:00:00;    30
21.03.1980 00:00:00;    30
22.03.1980 00:00:00;    29
23.03.1980 00:00:00;    29
24.03.1980 00:00:00;    29
25.03.1980 00:00:00;    29
26.03.1980 00:00:00;    30
27.03.1980 00:00:00;    31
28.03.1980 00:00:00;    32
29.03.1980 00:00:00;    35
30.03.1980 00:00:00;    35
31.03.1980 00:00:00;    33
01.04.1980 00:00:00;    38
02.04.1980 00:00:00;    39
03.04.1980 00:00:00;    37
04.04.1980 00:00:00;    35
05.04.1980 00:00:00;    33
06.04.1980 00:00:00;    32
07.04.1980 00:00:00;    32
08.04.1980 00:00:00;    31
09.04.1980 00:00:00;    31
10.04.1980 00:00:00;    31
11.04.1980 00:00:00;    31
12.04.1980 00:00:00;    30
13.04.1980 00:00:00;    31
14.04.1980 00:00:00;    33
15.04.1980 00:00:00;    35
16.04.1980 00:00:00;    38
17.04.1980 00:00:00;    45
18.04.1980 00:00:00;    52
19.04.1980 00:00:00;    51
20.04.1980 00:00:00;    48
21.04.1980 00:00:00;    45
22.04.1980 00:00:00;    40
23.04.1980 00:00:00;    38
24.04.1980 00:00:00;    38
25.04.1980 00:00:00;    35
26.04.1980 00:00:00;    34
27.04.1980 00:00:00;    34
28.04.1980 00:00:00;    34
29.04.1980 00:00:00;    35
30.04.1980 00:00:00;    36
01.05.1980 00:00:00;    39
02.05.1980 00:00:00;    38
03.05.1980 00:00:00;    42
04.05.1980 00:00:00;    49
05.05.1980 00:00:00;    50
06.05.1980 00:00:00;    52
07.05.1980 00:00:00;    55
08.05.1980 00:00:00;    55
09.05.1980 00:00:00;    53
10.05.1980 00:00:00;    57
11.05.1980 00:00:00;    60
12.05.1980 00:00:00;    64
13.05.1980 00:00:00;    76
14.05.1980 00:00:00;    77
15.05.1980 00:00:00;    70
16.05.1980 00:00:00;    65
17.05.1980 00:00:00;    59
18.05.1980 00:00:00;    56
19.05.1980 00:00:00;    55
20.05.1980 00:00:00;    59
21.05.1980 00:00:00;    61
22.05.1980 00:00:00;    63
23.05.1980 00:00:00;    64
24.05.1980 00:00:00;    63
25.05.1980 00:00:00;    63
26.05.1980 00:00:00;    66
27.05.1980 00:00:00;    75
28.05.1980 00:00:00;    81
29.05.1980 00:00:00;    81
30.05.1980 00:00:00;    83
31.05.1980 00:00:00;    85
01.06.1980 00:00:00;    79
02.06.1980 00:00:00;    72
03.06.1980 00:00:00;    65
04.06.1980 00:00:00;    64
05.06.1980 00:00:00;    74
06.06.1980 00:00:00;   103
07.06.1980 00:00:00;   106
08.06.1980 00:00:00;   104
09.06.1980 00:00:00;   104
10.06.1980 00:00:00;   105
11.06.1980 00:00:00;   101
12.06.1980 00:00:00;   104
13.06.1980 00:00:00;   115
14.06.1980 00:00:00;   121
15.06.1980 00:00:00;   126
16.06.1980 00:00:00;   122
17.06.1980 00:00:00;   117
18.06.1980 00:00:00;   116
19.06.1980 00:00:00;   110
20.06.1980 00:00:00;   100
21.06.1980 00:00:00;    96
22.06.1980 00:00:00;    93
23.06.1980 00:00:00;    95
