Messstelle:                ;St. Stefan
18.09.2019 00:00:00;    51
19.09.2019 00:00:00;    50
20.09.2019 00:00:00;    50
21.09.2019 00:00:00;    50
22.09.2019 00:00:00;    50
23.09.2019 00:00:00;    51
24.09.2019 00:00:00;    53
25.09.2019 00:00:00;    53
26.09.2019 00:00:00;    54
27.09.2019 00:00:00;    51
28.09.2019 00:00:00;    51
29.09.2019 00:00:00;    51
30.09.2019 00:00:00;    50
01.10.2019 00:00:00;    50
02.10.2019 00:00:00;    55
03.10.2019 00:00:00;    53
04.10.2019 00:00:00;    52
05.10.2019 00:00:00;    51
06.10.2019 00:00:00;    51
07.10.2019 00:00:00;    51
08.10.2019 00:00:00;    50
09.10.2019 00:00:00;    50
10.10.2019 00:00:00;    51
11.10.2019 00:00:00;    50
12.10.2019 00:00:00;    50
13.10.2019 00:00:00;    50
14.10.2019 00:00:00;    50
15.10.2019 00:00:00;    49
16.10.2019 00:00:00;    50
17.10.2019 00:00:00;    49
18.10.2019 00:00:00;    49
19.10.2019 00:00:00;    49
20.10.2019 00:00:00;    50
21.10.2019 00:00:00;    49
22.10.2019 00:00:00;    49
23.10.2019 00:00:00;    49
24.10.2019 00:00:00;    49
25.10.2019 00:00:00;    49
26.10.2019 00:00:00;    49
27.10.2019 00:00:00;    49
28.10.2019 00:00:00;    49
29.10.2019 00:00:00;    49
30.10.2019 00:00:00;    50
31.10.2019 00:00:00;    50
01.11.2019 00:00:00;    50
02.11.2019 00:00:00;    49
03.11.2019 00:00:00;    50
04.11.2019 00:00:00;    51
05.11.2019 00:00:00;    67
06.11.2019 00:00:00;    69
07.11.2019 00:00:00;    61
08.11.2019 00:00:00;    56
09.11.2019 00:00:00;    56
10.11.2019 00:00:00;    55
11.11.2019 00:00:00;    54
12.11.2019 00:00:00;    57
13.11.2019 00:00:00;    81
14.11.2019 00:00:00;    71
15.11.2019 00:00:00;    64
16.11.2019 00:00:00;    82
17.11.2019 00:00:00;    72
18.11.2019 00:00:00;    83
19.11.2019 00:00:00;    70
20.11.2019 00:00:00;    67
21.11.2019 00:00:00;    69
22.11.2019 00:00:00;    65
23.11.2019 00:00:00;    64
24.11.2019 00:00:00;    62
25.11.2019 00:00:00;    61
26.11.2019 00:00:00;    60
27.11.2019 00:00:00;    59
28.11.2019 00:00:00;    60
29.11.2019 00:00:00;    59
30.11.2019 00:00:00;    58
01.12.2019 00:00:00;    58
02.12.2019 00:00:00;    59
03.12.2019 00:00:00;    58
04.12.2019 00:00:00;    57
05.12.2019 00:00:00;    57
06.12.2019 00:00:00;    56
07.12.2019 00:00:00;    56
08.12.2019 00:00:00;    56
09.12.2019 00:00:00;    56
10.12.2019 00:00:00;    55
11.12.2019 00:00:00;    55
12.12.2019 00:00:00;    55
13.12.2019 00:00:00;    55
14.12.2019 00:00:00;    54
15.12.2019 00:00:00;    54
16.12.2019 00:00:00;    54
17.12.2019 00:00:00;    54
18.12.2019 00:00:00;    53
19.12.2019 00:00:00;    52
20.12.2019 00:00:00;    52
21.12.2019 00:00:00;    62
22.12.2019 00:00:00;    71
23.12.2019 00:00:00;    67
24.12.2019 00:00:00;    61
25.12.2019 00:00:00;    58
26.12.2019 00:00:00;    57
27.12.2019 00:00:00;    56
28.12.2019 00:00:00;    55
29.12.2019 00:00:00;    54
30.12.2019 00:00:00;    54
31.12.2019 00:00:00;    54
01.01.2020 00:00:00;    53
02.01.2020 00:00:00;    53
03.01.2020 00:00:00;    53
04.01.2020 00:00:00;    53
05.01.2020 00:00:00;    52
06.01.2020 00:00:00;    53
07.01.2020 00:00:00;    52
08.01.2020 00:00:00;    52
09.01.2020 00:00:00;    51
10.01.2020 00:00:00;    51
11.01.2020 00:00:00;    51
12.01.2020 00:00:00;    51
13.01.2020 00:00:00;    51
14.01.2020 00:00:00;    51
15.01.2020 00:00:00;    51
16.01.2020 00:00:00;    50
17.01.2020 00:00:00;    50
18.01.2020 00:00:00;    50
19.01.2020 00:00:00;    50
20.01.2020 00:00:00;    50
21.01.2020 00:00:00;    50
22.01.2020 00:00:00;    50
23.01.2020 00:00:00;    50
24.01.2020 00:00:00;    50
25.01.2020 00:00:00;    49
26.01.2020 00:00:00;    49
27.01.2020 00:00:00;    49
28.01.2020 00:00:00;    49
29.01.2020 00:00:00;    49
30.01.2020 00:00:00;    49
31.01.2020 00:00:00;    48
01.02.2020 00:00:00;    48
02.02.2020 00:00:00;    48
03.02.2020 00:00:00;    48
04.02.2020 00:00:00;    49
05.02.2020 00:00:00;    49
06.02.2020 00:00:00;    49
07.02.2020 00:00:00;    49
08.02.2020 00:00:00;    48
09.02.2020 00:00:00;    48
10.02.2020 00:00:00;    48
11.02.2020 00:00:00;    48
12.02.2020 00:00:00;    48
13.02.2020 00:00:00;    48
14.02.2020 00:00:00;    47
15.02.2020 00:00:00;    47
16.02.2020 00:00:00;    47
17.02.2020 00:00:00;    47
18.02.2020 00:00:00;    47
19.02.2020 00:00:00;    47
20.02.2020 00:00:00;    47
21.02.2020 00:00:00;    47
22.02.2020 00:00:00;    47
23.02.2020 00:00:00;    47
24.02.2020 00:00:00;    47
25.02.2020 00:00:00;    47
26.02.2020 00:00:00;    49
27.02.2020 00:00:00;    48
28.02.2020 00:00:00;    48
29.02.2020 00:00:00;    47
01.03.2020 00:00:00;    47
02.03.2020 00:00:00;    48
03.03.2020 00:00:00;    58
04.03.2020 00:00:00;    51
05.03.2020 00:00:00;    50
06.03.2020 00:00:00;    49
07.03.2020 00:00:00;    49
08.03.2020 00:00:00;    48
09.03.2020 00:00:00;    48
10.03.2020 00:00:00;    48
11.03.2020 00:00:00;    48
12.03.2020 00:00:00;    49
13.03.2020 00:00:00;    50
14.03.2020 00:00:00;    49
15.03.2020 00:00:00;    49
16.03.2020 00:00:00;    49
17.03.2020 00:00:00;    49
18.03.2020 00:00:00;    48
19.03.2020 00:00:00;    48
20.03.2020 00:00:00;    48
21.03.2020 00:00:00;    48
22.03.2020 00:00:00;    49
23.03.2020 00:00:00;    49
24.03.2020 00:00:00;    49
25.03.2020 00:00:00;    49
26.03.2020 00:00:00;    50
27.03.2020 00:00:00;    49
28.03.2020 00:00:00;    48
29.03.2020 00:00:00;    48
30.03.2020 00:00:00;    52
31.03.2020 00:00:00;    50
01.04.2020 00:00:00;    49
02.04.2020 00:00:00;    49
03.04.2020 00:00:00;    48
04.04.2020 00:00:00;    48
05.04.2020 00:00:00;    48
06.04.2020 00:00:00;    48
07.04.2020 00:00:00;    48
08.04.2020 00:00:00;    48
09.04.2020 00:00:00;    48
10.04.2020 00:00:00;    47
11.04.2020 00:00:00;    47
12.04.2020 00:00:00;    47
13.04.2020 00:00:00;    47
14.04.2020 00:00:00;    49
15.04.2020 00:00:00;    48
16.04.2020 00:00:00;    48
17.04.2020 00:00:00;    47
18.04.2020 00:00:00;    47
19.04.2020 00:00:00;    47
20.04.2020 00:00:00;    47
21.04.2020 00:00:00;    47
22.04.2020 00:00:00;    47
23.04.2020 00:00:00;    47
24.04.2020 00:00:00;    47
25.04.2020 00:00:00;    47
26.04.2020 00:00:00;    47
27.04.2020 00:00:00;    47
28.04.2020 00:00:00;    47
29.04.2020 00:00:00;    47
30.04.2020 00:00:00;    47
01.05.2020 00:00:00;    48
02.05.2020 00:00:00;    47
03.05.2020 00:00:00;    48
04.05.2020 00:00:00;    47
05.05.2020 00:00:00;    47
06.05.2020 00:00:00;    47
07.05.2020 00:00:00;    47
08.05.2020 00:00:00;    46
09.05.2020 00:00:00;    45
10.05.2020 00:00:00;    45
11.05.2020 00:00:00;    45
12.05.2020 00:00:00;    47
13.05.2020 00:00:00;    46
14.05.2020 00:00:00;    45
15.05.2020 00:00:00;    46
16.05.2020 00:00:00;    48
17.05.2020 00:00:00;    47
18.05.2020 00:00:00;    46
19.05.2020 00:00:00;    47
20.05.2020 00:00:00;    51
21.05.2020 00:00:00;    47
22.05.2020 00:00:00;    46
23.05.2020 00:00:00;    46
24.05.2020 00:00:00;    47
25.05.2020 00:00:00;    46
26.05.2020 00:00:00;    46
27.05.2020 00:00:00;    46
28.05.2020 00:00:00;    46
29.05.2020 00:00:00;    46
30.05.2020 00:00:00;    46
31.05.2020 00:00:00;    46
01.06.2020 00:00:00;    46
02.06.2020 00:00:00;    45
03.06.2020 00:00:00;    45
04.06.2020 00:00:00;    45
05.06.2020 00:00:00;    51
06.06.2020 00:00:00;    47
07.06.2020 00:00:00;    46
08.06.2020 00:00:00;    47
09.06.2020 00:00:00;    47
10.06.2020 00:00:00;    47
11.06.2020 00:00:00;    47
12.06.2020 00:00:00;    46
13.06.2020 00:00:00;    46
14.06.2020 00:00:00;    46
15.06.2020 00:00:00;    48
16.06.2020 00:00:00;    48
17.06.2020 00:00:00;    47
18.06.2020 00:00:00;    47
19.06.2020 00:00:00;    50
20.06.2020 00:00:00;    49
21.06.2020 00:00:00;    48
22.06.2020 00:00:00;    47
23.06.2020 00:00:00;    46
24.06.2020 00:00:00;    46
25.06.2020 00:00:00;    54
26.06.2020 00:00:00;    52
27.06.2020 00:00:00;    49
28.06.2020 00:00:00;    47
29.06.2020 00:00:00;    49
30.06.2020 00:00:00;    48
01.07.2020 00:00:00;    48
02.07.2020 00:00:00;    48
03.07.2020 00:00:00;    49
04.07.2020 00:00:00;    48
05.07.2020 00:00:00;    48
06.07.2020 00:00:00;    50
07.07.2020 00:00:00;    59
08.07.2020 00:00:00;    55
09.07.2020 00:00:00;    51
10.07.2020 00:00:00;    48
11.07.2020 00:00:00;    66
12.07.2020 00:00:00;    65
13.07.2020 00:00:00;    54
14.07.2020 00:00:00;    51
15.07.2020 00:00:00;    50
16.07.2020 00:00:00;    50
17.07.2020 00:00:00;    49
18.07.2020 00:00:00;    49
19.07.2020 00:00:00;    48
20.07.2020 00:00:00;    47
21.07.2020 00:00:00;    48
22.07.2020 00:00:00;    54
23.07.2020 00:00:00;    53
24.07.2020 00:00:00;    53
25.07.2020 00:00:00;    60
26.07.2020 00:00:00;    53
27.07.2020 00:00:00;    51
28.07.2020 00:00:00;    49
29.07.2020 00:00:00;    52
30.07.2020 00:00:00;    54
31.07.2020 00:00:00;    50
01.08.2020 00:00:00;    49
02.08.2020 00:00:00;    53
03.08.2020 00:00:00;    54
04.08.2020 00:00:00;    55
05.08.2020 00:00:00;    58
06.08.2020 00:00:00;    55
07.08.2020 00:00:00;    53
08.08.2020 00:00:00;    51
09.08.2020 00:00:00;    50
10.08.2020 00:00:00;    50
11.08.2020 00:00:00;    49
12.08.2020 00:00:00;    49
13.08.2020 00:00:00;    48
14.08.2020 00:00:00;    48
15.08.2020 00:00:00;    48
16.08.2020 00:00:00;    48
17.08.2020 00:00:00;    48
18.08.2020 00:00:00;    48
19.08.2020 00:00:00;    48
20.08.2020 00:00:00;    47
21.08.2020 00:00:00;    47
22.08.2020 00:00:00;    47
23.08.2020 00:00:00;    48
24.08.2020 00:00:00;    48
25.08.2020 00:00:00;    47
26.08.2020 00:00:00;    47
27.08.2020 00:00:00;    46
28.08.2020 00:00:00;    46
29.08.2020 00:00:00;    48
30.08.2020 00:00:00;    50
31.08.2020 00:00:00;    52
01.09.2020 00:00:00;    59
02.09.2020 00:00:00;    51
03.09.2020 00:00:00;    49
04.09.2020 00:00:00;    48
05.09.2020 00:00:00;    47
06.09.2020 00:00:00;    47
07.09.2020 00:00:00;    48
08.09.2020 00:00:00;    49
09.09.2020 00:00:00;    50
10.09.2020 00:00:00;    49
11.09.2020 00:00:00;    49
12.09.2020 00:00:00;    49
13.09.2020 00:00:00;    49
14.09.2020 00:00:00;    49
15.09.2020 00:00:00;    49
16.09.2020 00:00:00;    49
17.09.2020 00:00:00;    48
18.09.2020 00:00:00;    48
19.09.2020 00:00:00;    48
20.09.2020 00:00:00;    48
21.09.2020 00:00:00;    48
22.09.2020 00:00:00;    47
23.09.2020 00:00:00;    48
24.09.2020 00:00:00;    47
25.09.2020 00:00:00;    57
26.09.2020 00:00:00;    69
27.09.2020 00:00:00;    56
28.09.2020 00:00:00;    79
29.09.2020 00:00:00;    62
30.09.2020 00:00:00;    57
01.10.2020 00:00:00;    55
02.10.2020 00:00:00;    53
03.10.2020 00:00:00;    58
04.10.2020 00:00:00;    59
05.10.2020 00:00:00;    63
06.10.2020 00:00:00;    58
07.10.2020 00:00:00;    62
08.10.2020 00:00:00;    58
09.10.2020 00:00:00;    56
10.10.2020 00:00:00;    55
11.10.2020 00:00:00;    74
12.10.2020 00:00:00;    79
13.10.2020 00:00:00;    66
14.10.2020 00:00:00;    62
15.10.2020 00:00:00;    68
16.10.2020 00:00:00;    71
17.10.2020 00:00:00;    66
18.10.2020 00:00:00;    63
19.10.2020 00:00:00;    61
20.10.2020 00:00:00;    61
21.10.2020 00:00:00;    60
22.10.2020 00:00:00;    60
23.10.2020 00:00:00;    59
24.10.2020 00:00:00;    58
25.10.2020 00:00:00;    58
26.10.2020 00:00:00;    57
27.10.2020 00:00:00;    57
28.10.2020 00:00:00;    56
29.10.2020 00:00:00;    55
30.10.2020 00:00:00;    55
31.10.2020 00:00:00;    54
01.11.2020 00:00:00;    54
02.11.2020 00:00:00;    54
03.11.2020 00:00:00;    53
04.11.2020 00:00:00;    53
05.11.2020 00:00:00;    53
06.11.2020 00:00:00;    53
07.11.2020 00:00:00;    52
08.11.2020 00:00:00;    52
09.11.2020 00:00:00;    52
10.11.2020 00:00:00;    52
11.11.2020 00:00:00;    52
12.11.2020 00:00:00;    51
13.11.2020 00:00:00;    51
14.11.2020 00:00:00;    51
15.11.2020 00:00:00;    51
16.11.2020 00:00:00;    57
17.11.2020 00:00:00;    54
18.11.2020 00:00:00;    51
19.11.2020 00:00:00;    51
20.11.2020 00:00:00;    51
21.11.2020 00:00:00;    51
22.11.2020 00:00:00;    51
23.11.2020 00:00:00;    50
24.11.2020 00:00:00;    50
25.11.2020 00:00:00;    50
26.11.2020 00:00:00;    50
27.11.2020 00:00:00;    50
28.11.2020 00:00:00;    50
29.11.2020 00:00:00;    49
30.11.2020 00:00:00;    50
01.12.2020 00:00:00;    49
02.12.2020 00:00:00;    50
03.12.2020 00:00:00;    50
04.12.2020 00:00:00;    48
05.12.2020 00:00:00;    50
06.12.2020 00:00:00;    58
07.12.2020 00:00:00;    66
08.12.2020 00:00:00;    57
09.12.2020 00:00:00;    55
10.12.2020 00:00:00;    53
11.12.2020 00:00:00;    52
12.12.2020 00:00:00;    52
13.12.2020 00:00:00;    51
14.12.2020 00:00:00;    51
15.12.2020 00:00:00;    51
16.12.2020 00:00:00;    51
17.12.2020 00:00:00;    50
18.12.2020 00:00:00;    50
19.12.2020 00:00:00;    50
20.12.2020 00:00:00;    51
21.12.2020 00:00:00;    51
22.12.2020 00:00:00;    51
23.12.2020 00:00:00;    51
24.12.2020 00:00:00;    55
25.12.2020 00:00:00;    62
26.12.2020 00:00:00;    57
27.12.2020 00:00:00;    56
28.12.2020 00:00:00;    57
29.12.2020 00:00:00;    56
30.12.2020 00:00:00;    59
31.12.2020 00:00:00;    57
01.01.2021 00:00:00;    56
02.01.2021 00:00:00;    55
03.01.2021 00:00:00;    56
04.01.2021 00:00:00;    55
05.01.2021 00:00:00;    55
06.01.2021 00:00:00;    55
07.01.2021 00:00:00;    54
08.01.2021 00:00:00;    54
09.01.2021 00:00:00;    54
10.01.2021 00:00:00;    54
11.01.2021 00:00:00;    53
12.01.2021 00:00:00;    53
13.01.2021 00:00:00;    53
14.01.2021 00:00:00;    51
15.01.2021 00:00:00;    52
16.01.2021 00:00:00;    52
17.01.2021 00:00:00;    52
18.01.2021 00:00:00;    51
19.01.2021 00:00:00;    51
20.01.2021 00:00:00;    50
21.01.2021 00:00:00;    50
22.01.2021 00:00:00;    64
23.01.2021 00:00:00;    89
24.01.2021 00:00:00;    68
25.01.2021 00:00:00;    60
26.01.2021 00:00:00;    57
27.01.2021 00:00:00;    56
28.01.2021 00:00:00;    55
29.01.2021 00:00:00;    55
30.01.2021 00:00:00;    55
31.01.2021 00:00:00;    55
01.02.2021 00:00:00;    54
02.02.2021 00:00:00;    53
03.02.2021 00:00:00;    53
04.02.2021 00:00:00;    55
05.02.2021 00:00:00;    56
06.02.2021 00:00:00;    58
07.02.2021 00:00:00;    64
08.02.2021 00:00:00;    72
09.02.2021 00:00:00;    65
10.02.2021 00:00:00;    66
11.02.2021 00:00:00;    65
12.02.2021 00:00:00;    61
13.02.2021 00:00:00;    59
14.02.2021 00:00:00;    58
15.02.2021 00:00:00;    57
16.02.2021 00:00:00;    57
17.02.2021 00:00:00;    56
18.02.2021 00:00:00;    55
19.02.2021 00:00:00;    55
20.02.2021 00:00:00;    54
21.02.2021 00:00:00;    54
22.02.2021 00:00:00;    53
23.02.2021 00:00:00;    53
24.02.2021 00:00:00;    53
25.02.2021 00:00:00;    53
26.02.2021 00:00:00;    53
27.02.2021 00:00:00;    53
28.02.2021 00:00:00;    52
01.03.2021 00:00:00;    52
02.03.2021 00:00:00;    52
03.03.2021 00:00:00;    52
04.03.2021 00:00:00;    51
05.03.2021 00:00:00;    51
06.03.2021 00:00:00;    51
07.03.2021 00:00:00;    51
08.03.2021 00:00:00;    51
09.03.2021 00:00:00;    51
10.03.2021 00:00:00;    51
11.03.2021 00:00:00;    50
12.03.2021 00:00:00;    50
13.03.2021 00:00:00;    50
14.03.2021 00:00:00;    51
15.03.2021 00:00:00;    50
16.03.2021 00:00:00;    50
17.03.2021 00:00:00;    50
18.03.2021 00:00:00;    50
19.03.2021 00:00:00;    49
20.03.2021 00:00:00;    50
21.03.2021 00:00:00;    49
22.03.2021 00:00:00;    49
23.03.2021 00:00:00;    49
24.03.2021 00:00:00;    48
25.03.2021 00:00:00;    48
26.03.2021 00:00:00;    48
27.03.2021 00:00:00;    48
28.03.2021 00:00:00;    48
29.03.2021 00:00:00;    48
30.03.2021 00:00:00;    48
31.03.2021 00:00:00;    49
01.04.2021 00:00:00;    49
02.04.2021 00:00:00;    49
03.04.2021 00:00:00;    50
04.04.2021 00:00:00;    49
05.04.2021 00:00:00;    49
06.04.2021 00:00:00;    49
07.04.2021 00:00:00;    49
08.04.2021 00:00:00;    49
09.04.2021 00:00:00;    48
10.04.2021 00:00:00;    47
11.04.2021 00:00:00;    47
12.04.2021 00:00:00;    48
13.04.2021 00:00:00;    50
14.04.2021 00:00:00;    49
15.04.2021 00:00:00;    49
16.04.2021 00:00:00;    48
17.04.2021 00:00:00;    48
18.04.2021 00:00:00;    48
19.04.2021 00:00:00;    48
20.04.2021 00:00:00;    48
21.04.2021 00:00:00;    48
22.04.2021 00:00:00;    49
23.04.2021 00:00:00;    49
24.04.2021 00:00:00;    49
25.04.2021 00:00:00;    49
26.04.2021 00:00:00;    50
27.04.2021 00:00:00;    50
28.04.2021 00:00:00;    49
29.04.2021 00:00:00;    49
30.04.2021 00:00:00;    49
01.05.2021 00:00:00;    49
02.05.2021 00:00:00;    54
03.05.2021 00:00:00;    56
04.05.2021 00:00:00;    53
05.05.2021 00:00:00;    52
06.05.2021 00:00:00;    52
07.05.2021 00:00:00;    56
08.05.2021 00:00:00;    54
09.05.2021 00:00:00;    52
10.05.2021 00:00:00;    52
11.05.2021 00:00:00;    52
12.05.2021 00:00:00;    53
13.05.2021 00:00:00;    53
14.05.2021 00:00:00;    53
15.05.2021 00:00:00;    52
16.05.2021 00:00:00;    52
17.05.2021 00:00:00;    63
18.05.2021 00:00:00;    55
19.05.2021 00:00:00;    69
20.05.2021 00:00:00;    60
21.05.2021 00:00:00;    56
22.05.2021 00:00:00;    54
23.05.2021 00:00:00;    58
24.05.2021 00:00:00;    58
25.05.2021 00:00:00;    73
26.05.2021 00:00:00;    71
27.05.2021 00:00:00;    64
28.05.2021 00:00:00;    60
29.05.2021 00:00:00;    58
30.05.2021 00:00:00;    57
31.05.2021 00:00:00;    56
01.06.2021 00:00:00;    55
02.06.2021 00:00:00;    54
03.06.2021 00:00:00;    54
04.06.2021 00:00:00;    53
05.06.2021 00:00:00;    53
06.06.2021 00:00:00;    53
07.06.2021 00:00:00;    60
08.06.2021 00:00:00;    54
09.06.2021 00:00:00;    53
10.06.2021 00:00:00;    53
11.06.2021 00:00:00;    53
12.06.2021 00:00:00;    52
13.06.2021 00:00:00;    52
14.06.2021 00:00:00;    52
15.06.2021 00:00:00;    51
16.06.2021 00:00:00;    51
17.06.2021 00:00:00;    51
18.06.2021 00:00:00;    50
19.06.2021 00:00:00;    50
20.06.2021 00:00:00;    50
21.06.2021 00:00:00;    50
22.06.2021 00:00:00;    50
23.06.2021 00:00:00;    51
24.06.2021 00:00:00;    51
25.06.2021 00:00:00;    50
26.06.2021 00:00:00;    50
27.06.2021 00:00:00;    50
28.06.2021 00:00:00;    50
29.06.2021 00:00:00;    49
30.06.2021 00:00:00;    50
01.07.2021 00:00:00;    51
02.07.2021 00:00:00;    50
03.07.2021 00:00:00;    50
04.07.2021 00:00:00;    50
05.07.2021 00:00:00;    60
06.07.2021 00:00:00;    50
07.07.2021 00:00:00;    50
08.07.2021 00:00:00;    49
09.07.2021 00:00:00;    49
10.07.2021 00:00:00;    49
11.07.2021 00:00:00;    49
12.07.2021 00:00:00;    49
13.07.2021 00:00:00;    48
14.07.2021 00:00:00;    48
15.07.2021 00:00:00;    49
16.07.2021 00:00:00;    49
17.07.2021 00:00:00;    50
18.07.2021 00:00:00;    51
19.07.2021 00:00:00;    50
20.07.2021 00:00:00;    49
21.07.2021 00:00:00;    49
22.07.2021 00:00:00;    49
23.07.2021 00:00:00;    48
24.07.2021 00:00:00;    48
25.07.2021 00:00:00;    48
26.07.2021 00:00:00;    49
27.07.2021 00:00:00;    49
28.07.2021 00:00:00;    48
29.07.2021 00:00:00;    48
30.07.2021 00:00:00;    48
31.07.2021 00:00:00;    49
01.08.2021 00:00:00;    55
02.08.2021 00:00:00;    53
03.08.2021 00:00:00;    52
04.08.2021 00:00:00;    50
05.08.2021 00:00:00;    56
06.08.2021 00:00:00;    53
07.08.2021 00:00:00;    51
08.08.2021 00:00:00;    50
09.08.2021 00:00:00;    50
10.08.2021 00:00:00;    49
11.08.2021 00:00:00;    48
12.08.2021 00:00:00;    49
13.08.2021 00:00:00;    48
14.08.2021 00:00:00;    48
15.08.2021 00:00:00;    48
16.08.2021 00:00:00;    49
17.08.2021 00:00:00;    50
18.08.2021 00:00:00;    50
19.08.2021 00:00:00;    50
20.08.2021 00:00:00;    49
21.08.2021 00:00:00;    49
22.08.2021 00:00:00;    49
23.08.2021 00:00:00;    52
24.08.2021 00:00:00;    51
25.08.2021 00:00:00;    51
26.08.2021 00:00:00;    55
27.08.2021 00:00:00;    54
28.08.2021 00:00:00;    52
29.08.2021 00:00:00;    52
30.08.2021 00:00:00;    52
31.08.2021 00:00:00;    51
01.09.2021 00:00:00;    51
02.09.2021 00:00:00;    51
03.09.2021 00:00:00;    50
04.09.2021 00:00:00;    50
05.09.2021 00:00:00;    50
06.09.2021 00:00:00;    50
07.09.2021 00:00:00;    50
08.09.2021 00:00:00;    50
09.09.2021 00:00:00;    51
10.09.2021 00:00:00;    50
11.09.2021 00:00:00;    50
12.09.2021 00:00:00;    50
13.09.2021 00:00:00;    49
14.09.2021 00:00:00;    49
15.09.2021 00:00:00;    49
16.09.2021 00:00:00;    49
17.09.2021 00:00:00;    53
18.09.2021 00:00:00;    51
19.09.2021 00:00:00;    52
20.09.2021 00:00:00;    53
21.09.2021 00:00:00;    53
22.09.2021 00:00:00;    53
23.09.2021 00:00:00;    52
24.09.2021 00:00:00;    51
25.09.2021 00:00:00;    50
26.09.2021 00:00:00;    49
27.09.2021 00:00:00;    49
28.09.2021 00:00:00;    49
29.09.2021 00:00:00;    50
30.09.2021 00:00:00;    51
01.10.2021 00:00:00;    52
02.10.2021 00:00:00;    51
03.10.2021 00:00:00;    51
04.10.2021 00:00:00;    49
05.10.2021 00:00:00;    49
06.10.2021 00:00:00;    56
07.10.2021 00:00:00;    71
08.10.2021 00:00:00;    59
09.10.2021 00:00:00;    48
10.10.2021 00:00:00;    49
11.10.2021 00:00:00;    47
12.10.2021 00:00:00;    47
13.10.2021 00:00:00;    46
14.10.2021 00:00:00;    46
15.10.2021 00:00:00;    44
16.10.2021 00:00:00;    43
17.10.2021 00:00:00;    42
18.10.2021 00:00:00;    43
19.10.2021 00:00:00;    42
20.10.2021 00:00:00;    40
21.10.2021 00:00:00;    40
22.10.2021 00:00:00;    40
23.10.2021 00:00:00;    42
24.10.2021 00:00:00;    45
25.10.2021 00:00:00;    46
26.10.2021 00:00:00;    45
27.10.2021 00:00:00;    45
28.10.2021 00:00:00;    46
29.10.2021 00:00:00;    45
30.10.2021 00:00:00;    44
31.10.2021 00:00:00;    45
01.11.2021 00:00:00;    44
02.11.2021 00:00:00;    48
03.11.2021 00:00:00;    46
04.11.2021 00:00:00;    48
05.11.2021 00:00:00;    49
06.11.2021 00:00:00;    47
07.11.2021 00:00:00;    46
08.11.2021 00:00:00;    49
09.11.2021 00:00:00;    48
10.11.2021 00:00:00;    48
11.11.2021 00:00:00;    47
12.11.2021 00:00:00;    46
13.11.2021 00:00:00;    46
14.11.2021 00:00:00;    45
15.11.2021 00:00:00;    45
16.11.2021 00:00:00;    46
17.11.2021 00:00:00;    46
18.11.2021 00:00:00;    46
19.11.2021 00:00:00;    47
20.11.2021 00:00:00;    48
21.11.2021 00:00:00;    48
22.11.2021 00:00:00;    48
23.11.2021 00:00:00;    48
24.11.2021 00:00:00;    50
25.11.2021 00:00:00;    51
26.11.2021 00:00:00;    49
27.11.2021 00:00:00;    48
28.11.2021 00:00:00;    50
29.11.2021 00:00:00;    53
30.11.2021 00:00:00;    53
01.12.2021 00:00:00;    49
02.12.2021 00:00:00;    56
03.12.2021 00:00:00;    54
04.12.2021 00:00:00;    54
05.12.2021 00:00:00;    57
06.12.2021 00:00:00;    51
07.12.2021 00:00:00;    54
08.12.2021 00:00:00;    56
09.12.2021 00:00:00;    56
10.12.2021 00:00:00;    51
11.12.2021 00:00:00;    53
12.12.2021 00:00:00;    54
13.12.2021 00:00:00;    49
14.12.2021 00:00:00;    49
15.12.2021 00:00:00;    49
16.12.2021 00:00:00;    49
17.12.2021 00:00:00;    52
18.12.2021 00:00:00;    56
19.12.2021 00:00:00;    56
20.12.2021 00:00:00;    54
21.12.2021 00:00:00;    59
22.12.2021 00:00:00;    55
23.12.2021 00:00:00;    53
24.12.2021 00:00:00;    54
25.12.2021 00:00:00;    51
26.12.2021 00:00:00;    47
27.12.2021 00:00:00;    46
28.12.2021 00:00:00;    47
29.12.2021 00:00:00;    48
30.12.2021 00:00:00;    48
31.12.2021 00:00:00;    49
01.01.2022 00:00:00; Lücke
