Messstelle:                ;Friedburg
23.04.1978 00:00:00;    37
24.04.1978 00:00:00;    37
25.04.1978 00:00:00;    37
26.04.1978 00:00:00;    37
27.04.1978 00:00:00;    37
28.04.1978 00:00:00;    37
29.04.1978 00:00:00;    36
30.04.1978 00:00:00;    36
01.05.1978 00:00:00;    37
02.05.1978 00:00:00;    37
03.05.1978 00:00:00;    39
04.05.1978 00:00:00;    38
05.05.1978 00:00:00;    36
06.05.1978 00:00:00;    35
07.05.1978 00:00:00;    35
08.05.1978 00:00:00;    44
09.05.1978 00:00:00;    55
10.05.1978 00:00:00;    51
11.05.1978 00:00:00;    45
12.05.1978 00:00:00;    41
13.05.1978 00:00:00;    42
14.05.1978 00:00:00;    40
15.05.1978 00:00:00;    39
16.05.1978 00:00:00;    40
17.05.1978 00:00:00;    42
18.05.1978 00:00:00;    39
19.05.1978 00:00:00;    46
20.05.1978 00:00:00;    59
21.05.1978 00:00:00;    44
22.05.1978 00:00:00;    42
23.05.1978 00:00:00;    40
24.05.1978 00:00:00;    39
25.05.1978 00:00:00;    39
26.05.1978 00:00:00;    39
27.05.1978 00:00:00;    41
28.05.1978 00:00:00;    42
29.05.1978 00:00:00;    40
30.05.1978 00:00:00;    39
31.05.1978 00:00:00;    38
01.06.1978 00:00:00;    37
02.06.1978 00:00:00;    36
03.06.1978 00:00:00;    35
04.06.1978 00:00:00;    34
05.06.1978 00:00:00;    36
06.06.1978 00:00:00;    36
07.06.1978 00:00:00;    36
08.06.1978 00:00:00;    47
09.06.1978 00:00:00;    41
10.06.1978 00:00:00;    44
11.06.1978 00:00:00;    41
12.06.1978 00:00:00;    39
13.06.1978 00:00:00;    38
14.06.1978 00:00:00;    36
15.06.1978 00:00:00;    36
16.06.1978 00:00:00;    36
17.06.1978 00:00:00;    37
18.06.1978 00:00:00;    40
19.06.1978 00:00:00;    37
20.06.1978 00:00:00;    36
21.06.1978 00:00:00;    36
22.06.1978 00:00:00;    35
23.06.1978 00:00:00;    35
24.06.1978 00:00:00;    55
25.06.1978 00:00:00;    47
26.06.1978 00:00:00;    42
27.06.1978 00:00:00;    41
28.06.1978 00:00:00;    42
29.06.1978 00:00:00;    42
30.06.1978 00:00:00;    40
01.07.1978 00:00:00;    38
02.07.1978 00:00:00;    37
03.07.1978 00:00:00;    37
04.07.1978 00:00:00;    39
05.07.1978 00:00:00;    54
06.07.1978 00:00:00;    47
07.07.1978 00:00:00;    45
08.07.1978 00:00:00;    44
09.07.1978 00:00:00;    49
10.07.1978 00:00:00;    71
11.07.1978 00:00:00;    53
12.07.1978 00:00:00;    45
13.07.1978 00:00:00;    41
14.07.1978 00:00:00;    39
15.07.1978 00:00:00;    39
16.07.1978 00:00:00;    38
17.07.1978 00:00:00;    37
18.07.1978 00:00:00;    38
19.07.1978 00:00:00;    49
20.07.1978 00:00:00;    41
21.07.1978 00:00:00;    40
22.07.1978 00:00:00;    46
23.07.1978 00:00:00;    40
24.07.1978 00:00:00;    38
25.07.1978 00:00:00;    37
26.07.1978 00:00:00;    36
27.07.1978 00:00:00;    35
28.07.1978 00:00:00;    34
29.07.1978 00:00:00;    34
30.07.1978 00:00:00;    34
31.07.1978 00:00:00;    34
01.08.1978 00:00:00;    34
02.08.1978 00:00:00;    34
03.08.1978 00:00:00;    35
04.08.1978 00:00:00;    35
05.08.1978 00:00:00;    35
06.08.1978 00:00:00;    34
07.08.1978 00:00:00;    35
08.08.1978 00:00:00;    43
09.08.1978 00:00:00;    40
10.08.1978 00:00:00;    37
11.08.1978 00:00:00;    40
12.08.1978 00:00:00;    43
13.08.1978 00:00:00;    39
14.08.1978 00:00:00;    37
15.08.1978 00:00:00;    36
16.08.1978 00:00:00;    41
17.08.1978 00:00:00;    58
18.08.1978 00:00:00;    45
19.08.1978 00:00:00;    41
20.08.1978 00:00:00;    38
21.08.1978 00:00:00;    37
22.08.1978 00:00:00;    37
23.08.1978 00:00:00;    36
24.08.1978 00:00:00;    36
25.08.1978 00:00:00;    36
26.08.1978 00:00:00;    35
27.08.1978 00:00:00;    35
28.08.1978 00:00:00;    35
29.08.1978 00:00:00;    35
30.08.1978 00:00:00;    36
31.08.1978 00:00:00;    37
01.09.1978 00:00:00;    39
02.09.1978 00:00:00;    41
03.09.1978 00:00:00;    41
04.09.1978 00:00:00;    38
05.09.1978 00:00:00;    36
06.09.1978 00:00:00;    35
07.09.1978 00:00:00;    35
08.09.1978 00:00:00;    41
09.09.1978 00:00:00;    49
10.09.1978 00:00:00;    45
11.09.1978 00:00:00;    40
12.09.1978 00:00:00;    49
13.09.1978 00:00:00;    46
14.09.1978 00:00:00;    41
15.09.1978 00:00:00;    39
16.09.1978 00:00:00;    38
17.09.1978 00:00:00;    36
18.09.1978 00:00:00;    36
19.09.1978 00:00:00;    36
20.09.1978 00:00:00;    36
21.09.1978 00:00:00;    36
22.09.1978 00:00:00;    35
23.09.1978 00:00:00;    52
24.09.1978 00:00:00;    45
25.09.1978 00:00:00;    41
26.09.1978 00:00:00;    39
27.09.1978 00:00:00;    38
28.09.1978 00:00:00;    40
29.09.1978 00:00:00;    56
30.09.1978 00:00:00;    53
01.10.1978 00:00:00;    53
02.10.1978 00:00:00;    47
03.10.1978 00:00:00;    43
04.10.1978 00:00:00;    42
05.10.1978 00:00:00;    47
06.10.1978 00:00:00;    43
07.10.1978 00:00:00;    40
08.10.1978 00:00:00;    38
09.10.1978 00:00:00;    38
10.10.1978 00:00:00;    38
11.10.1978 00:00:00;    37
12.10.1978 00:00:00;    36
13.10.1978 00:00:00;    35
14.10.1978 00:00:00;    35
15.10.1978 00:00:00;    34
16.10.1978 00:00:00;    34
17.10.1978 00:00:00;    35
18.10.1978 00:00:00;    36
19.10.1978 00:00:00;    35
20.10.1978 00:00:00;    35
21.10.1978 00:00:00;    36
22.10.1978 00:00:00;    36
23.10.1978 00:00:00;    46
24.10.1978 00:00:00;    40
25.10.1978 00:00:00;    40
26.10.1978 00:00:00;    57
27.10.1978 00:00:00;    47
28.10.1978 00:00:00;    43
29.10.1978 00:00:00;    41
30.10.1978 00:00:00;    39
31.10.1978 00:00:00;    38
01.11.1978 00:00:00;    38
02.11.1978 00:00:00;    37
03.11.1978 00:00:00;    38
04.11.1978 00:00:00;    38
05.11.1978 00:00:00;    37
06.11.1978 00:00:00;    38
07.11.1978 00:00:00;    38
08.11.1978 00:00:00;    37
09.11.1978 00:00:00;    37
10.11.1978 00:00:00;    37
11.11.1978 00:00:00;    37
12.11.1978 00:00:00;    37
13.11.1978 00:00:00;    36
14.11.1978 00:00:00;    37
15.11.1978 00:00:00;    37
16.11.1978 00:00:00;    37
17.11.1978 00:00:00;    37
18.11.1978 00:00:00;    37
19.11.1978 00:00:00;    37
20.11.1978 00:00:00;    37
21.11.1978 00:00:00;    36
22.11.1978 00:00:00;    36
23.11.1978 00:00:00;    36
24.11.1978 00:00:00;    35
25.11.1978 00:00:00;    35
26.11.1978 00:00:00;    35
27.11.1978 00:00:00;    35
28.11.1978 00:00:00;    35
29.11.1978 00:00:00;    34
30.11.1978 00:00:00;    34
01.12.1978 00:00:00;    35
02.12.1978 00:00:00;    35
03.12.1978 00:00:00;    35
04.12.1978 00:00:00;    36
05.12.1978 00:00:00;    36
06.12.1978 00:00:00;    36
07.12.1978 00:00:00;    36
08.12.1978 00:00:00;    36
09.12.1978 00:00:00;    37
10.12.1978 00:00:00;    40
11.12.1978 00:00:00;    41
12.12.1978 00:00:00;    41
13.12.1978 00:00:00;    40
14.12.1978 00:00:00;    40
15.12.1978 00:00:00;    41
16.12.1978 00:00:00;    40
17.12.1978 00:00:00;    40
18.12.1978 00:00:00;    40
19.12.1978 00:00:00;    39
20.12.1978 00:00:00;    38
21.12.1978 00:00:00;    37
22.12.1978 00:00:00;    37
23.12.1978 00:00:00;    37
24.12.1978 00:00:00;    36
25.12.1978 00:00:00;    36
26.12.1978 00:00:00;    36
27.12.1978 00:00:00;    36
28.12.1978 00:00:00;    36
29.12.1978 00:00:00;    37
30.12.1978 00:00:00;    42
31.12.1978 00:00:00;    40
01.01.1979 00:00:00;    38
02.01.1979 00:00:00;    38
03.01.1979 00:00:00;    36
04.01.1979 00:00:00;    36
05.01.1979 00:00:00;    35
06.01.1979 00:00:00;    36
07.01.1979 00:00:00;    36
08.01.1979 00:00:00;    36
09.01.1979 00:00:00;    36
10.01.1979 00:00:00;    36
11.01.1979 00:00:00;    35
12.01.1979 00:00:00;    35
13.01.1979 00:00:00;    35
14.01.1979 00:00:00;    35
15.01.1979 00:00:00;    35
16.01.1979 00:00:00;    35
17.01.1979 00:00:00;    34
18.01.1979 00:00:00;    34
19.01.1979 00:00:00;    34
20.01.1979 00:00:00;    34
21.01.1979 00:00:00;    34
22.01.1979 00:00:00;    34
23.01.1979 00:00:00;    34
24.01.1979 00:00:00;    34
25.01.1979 00:00:00;    34
26.01.1979 00:00:00;    34
27.01.1979 00:00:00;    34
28.01.1979 00:00:00;    34
29.01.1979 00:00:00;    35
30.01.1979 00:00:00;    35
31.01.1979 00:00:00;    34
01.02.1979 00:00:00;    34
02.02.1979 00:00:00;    36
03.02.1979 00:00:00;    53
04.02.1979 00:00:00;    41
05.02.1979 00:00:00;    40
06.02.1979 00:00:00;    42
07.02.1979 00:00:00;    40
08.02.1979 00:00:00;    46
09.02.1979 00:00:00;    45
10.02.1979 00:00:00;    41
11.02.1979 00:00:00;    40
12.02.1979 00:00:00;    40
13.02.1979 00:00:00;    39
14.02.1979 00:00:00;    39
15.02.1979 00:00:00;    38
16.02.1979 00:00:00;    38
17.02.1979 00:00:00;    39
18.02.1979 00:00:00;    39
19.02.1979 00:00:00;    38
20.02.1979 00:00:00;    37
21.02.1979 00:00:00;    36
22.02.1979 00:00:00;    37
23.02.1979 00:00:00;    37
24.02.1979 00:00:00;    36
25.02.1979 00:00:00;    36
26.02.1979 00:00:00;    36
27.02.1979 00:00:00;    36
28.02.1979 00:00:00;    35
01.03.1979 00:00:00;    34
02.03.1979 00:00:00;    35
03.03.1979 00:00:00;    35
04.03.1979 00:00:00;    35
05.03.1979 00:00:00;    37
06.03.1979 00:00:00;    40
07.03.1979 00:00:00;    42
08.03.1979 00:00:00;    45
09.03.1979 00:00:00;    43
10.03.1979 00:00:00;    42
11.03.1979 00:00:00;    50
12.03.1979 00:00:00;   102
13.03.1979 00:00:00;    89
14.03.1979 00:00:00;    69
15.03.1979 00:00:00;    57
16.03.1979 00:00:00;    52
17.03.1979 00:00:00;    47
18.03.1979 00:00:00;    45
19.03.1979 00:00:00;    44
20.03.1979 00:00:00;    43
21.03.1979 00:00:00;    42
22.03.1979 00:00:00;    42
23.03.1979 00:00:00;    41
24.03.1979 00:00:00;    40
25.03.1979 00:00:00;    39
26.03.1979 00:00:00;    38
27.03.1979 00:00:00;    37
28.03.1979 00:00:00;    36
29.03.1979 00:00:00;    35
30.03.1979 00:00:00;    33
31.03.1979 00:00:00;    35
01.04.1979 00:00:00;    39
02.04.1979 00:00:00;    41
03.04.1979 00:00:00;    41
04.04.1979 00:00:00;    41
05.04.1979 00:00:00;    40
06.04.1979 00:00:00;    41
07.04.1979 00:00:00;    40
08.04.1979 00:00:00;    39
09.04.1979 00:00:00;    41
10.04.1979 00:00:00;    47
11.04.1979 00:00:00;    62
12.04.1979 00:00:00;    62
13.04.1979 00:00:00;    64
14.04.1979 00:00:00;    65
15.04.1979 00:00:00;    62
16.04.1979 00:00:00;    64
17.04.1979 00:00:00;    68
18.04.1979 00:00:00;    66
19.04.1979 00:00:00;    53
20.04.1979 00:00:00;    48
21.04.1979 00:00:00;    50
22.04.1979 00:00:00;    50
23.04.1979 00:00:00;    47
24.04.1979 00:00:00;    49
25.04.1979 00:00:00;    51
26.04.1979 00:00:00;    46
27.04.1979 00:00:00;    43
28.04.1979 00:00:00;    65
29.04.1979 00:00:00;    55
30.04.1979 00:00:00;    48
01.05.1979 00:00:00;    48
02.05.1979 00:00:00;    47
03.05.1979 00:00:00;    49
04.05.1979 00:00:00;    49
05.05.1979 00:00:00;    50
06.05.1979 00:00:00;    46
07.05.1979 00:00:00;    46
08.05.1979 00:00:00;    44
09.05.1979 00:00:00;    43
10.05.1979 00:00:00;    42
11.05.1979 00:00:00;    41
12.05.1979 00:00:00;    57
13.05.1979 00:00:00;    50
14.05.1979 00:00:00;    45
15.05.1979 00:00:00;    42
16.05.1979 00:00:00;    41
17.05.1979 00:00:00;    40
18.05.1979 00:00:00;    39
19.05.1979 00:00:00;    39
20.05.1979 00:00:00;    38
21.05.1979 00:00:00;    38
22.05.1979 00:00:00;    38
23.05.1979 00:00:00;    38
24.05.1979 00:00:00;    38
25.05.1979 00:00:00;    39
26.05.1979 00:00:00;    38
27.05.1979 00:00:00;    38
28.05.1979 00:00:00;    37
29.05.1979 00:00:00;    36
30.05.1979 00:00:00;    36
31.05.1979 00:00:00;    36
01.06.1979 00:00:00;    36
02.06.1979 00:00:00;    36
03.06.1979 00:00:00;    36
04.06.1979 00:00:00;    36
05.06.1979 00:00:00;    36
06.06.1979 00:00:00;    36
07.06.1979 00:00:00;    37
08.06.1979 00:00:00;    38
09.06.1979 00:00:00;    38
10.06.1979 00:00:00;    38
11.06.1979 00:00:00;    38
12.06.1979 00:00:00;    38
13.06.1979 00:00:00;    40
14.06.1979 00:00:00;    46
15.06.1979 00:00:00;    40
16.06.1979 00:00:00;    45
17.06.1979 00:00:00;    59
18.06.1979 00:00:00;    91
19.06.1979 00:00:00;    80
20.06.1979 00:00:00;    72
21.06.1979 00:00:00;    52
22.06.1979 00:00:00;    43
23.06.1979 00:00:00;    41
24.06.1979 00:00:00;    39
25.06.1979 00:00:00;    39
26.06.1979 00:00:00;    40
27.06.1979 00:00:00;    42
28.06.1979 00:00:00;    58
29.06.1979 00:00:00;    45
30.06.1979 00:00:00;    40
01.07.1979 00:00:00;    39
02.07.1979 00:00:00;    40
03.07.1979 00:00:00;    40
04.07.1979 00:00:00;    41
05.07.1979 00:00:00;    40
06.07.1979 00:00:00;    39
07.07.1979 00:00:00;    39
08.07.1979 00:00:00;    42
09.07.1979 00:00:00;    44
10.07.1979 00:00:00;    46
11.07.1979 00:00:00;    42
12.07.1979 00:00:00;    42
13.07.1979 00:00:00;    43
14.07.1979 00:00:00;    54
15.07.1979 00:00:00;    47
16.07.1979 00:00:00;    44
17.07.1979 00:00:00;    45
18.07.1979 00:00:00;    43
19.07.1979 00:00:00;    41
20.07.1979 00:00:00;    41
21.07.1979 00:00:00;    41
22.07.1979 00:00:00;    40
23.07.1979 00:00:00;    39
24.07.1979 00:00:00;    39
25.07.1979 00:00:00;    38
26.07.1979 00:00:00;    38
27.07.1979 00:00:00;    38
28.07.1979 00:00:00;    39
29.07.1979 00:00:00;    39
30.07.1979 00:00:00;    40
31.07.1979 00:00:00;    39
01.08.1979 00:00:00;    39
02.08.1979 00:00:00;    39
03.08.1979 00:00:00;    47
04.08.1979 00:00:00;    62
05.08.1979 00:00:00;    47
06.08.1979 00:00:00;    43
07.08.1979 00:00:00;    41
08.08.1979 00:00:00;    41
09.08.1979 00:00:00;    47
10.08.1979 00:00:00;    53
11.08.1979 00:00:00;    51
12.08.1979 00:00:00;    47
13.08.1979 00:00:00;    44
14.08.1979 00:00:00;    42
15.08.1979 00:00:00;    41
16.08.1979 00:00:00;    40
17.08.1979 00:00:00;    40
18.08.1979 00:00:00;    41
19.08.1979 00:00:00;    40
20.08.1979 00:00:00;    40
21.08.1979 00:00:00;    38
22.08.1979 00:00:00;    39
23.08.1979 00:00:00;    39
24.08.1979 00:00:00;    51
25.08.1979 00:00:00;    54
26.08.1979 00:00:00;    44
27.08.1979 00:00:00;    41
28.08.1979 00:00:00;    40
29.08.1979 00:00:00;    38
30.08.1979 00:00:00;    37
31.08.1979 00:00:00;    37
01.09.1979 00:00:00;    37
02.09.1979 00:00:00;    37
03.09.1979 00:00:00;    38
04.09.1979 00:00:00;    39
05.09.1979 00:00:00;    39
06.09.1979 00:00:00;    38
07.09.1979 00:00:00;    39
08.09.1979 00:00:00;    38
09.09.1979 00:00:00;    39
10.09.1979 00:00:00;    38
11.09.1979 00:00:00;    38
12.09.1979 00:00:00;    38
13.09.1979 00:00:00;    39
14.09.1979 00:00:00;    38
15.09.1979 00:00:00;    39
16.09.1979 00:00:00;    38
17.09.1979 00:00:00;    37
18.09.1979 00:00:00;    36
19.09.1979 00:00:00;    36
20.09.1979 00:00:00;    35
21.09.1979 00:00:00;    39
22.09.1979 00:00:00;    40
23.09.1979 00:00:00;    38
24.09.1979 00:00:00;    49
25.09.1979 00:00:00;    48
26.09.1979 00:00:00;    40
27.09.1979 00:00:00;    37
28.09.1979 00:00:00;    37
29.09.1979 00:00:00;    36
30.09.1979 00:00:00;    36
01.10.1979 00:00:00;    36
02.10.1979 00:00:00;    36
03.10.1979 00:00:00;    36
04.10.1979 00:00:00;    36
05.10.1979 00:00:00;    36
06.10.1979 00:00:00;    36
07.10.1979 00:00:00;    36
08.10.1979 00:00:00;    36
09.10.1979 00:00:00;    36
10.10.1979 00:00:00;    36
11.10.1979 00:00:00;    36
12.10.1979 00:00:00;    36
13.10.1979 00:00:00;    36
14.10.1979 00:00:00;    36
15.10.1979 00:00:00;    36
16.10.1979 00:00:00;    34
17.10.1979 00:00:00;    36
18.10.1979 00:00:00;    37
19.10.1979 00:00:00;    37
20.10.1979 00:00:00;    35
21.10.1979 00:00:00;    34
22.10.1979 00:00:00;    35
23.10.1979 00:00:00;    35
24.10.1979 00:00:00;    35
25.10.1979 00:00:00;    36
26.10.1979 00:00:00;    35
27.10.1979 00:00:00;    35
28.10.1979 00:00:00;    35
29.10.1979 00:00:00;    36
30.10.1979 00:00:00;    36
31.10.1979 00:00:00;    35
01.11.1979 00:00:00;    36
02.11.1979 00:00:00;    37
03.11.1979 00:00:00;    38
04.11.1979 00:00:00;    37
05.11.1979 00:00:00;    38
06.11.1979 00:00:00;    43
07.11.1979 00:00:00;    54
08.11.1979 00:00:00;    58
09.11.1979 00:00:00;    47
10.11.1979 00:00:00;    46
11.11.1979 00:00:00;    44
12.11.1979 00:00:00;    42
13.11.1979 00:00:00;    42
14.11.1979 00:00:00;    41
15.11.1979 00:00:00;    41
16.11.1979 00:00:00;    42
17.11.1979 00:00:00;    41
18.11.1979 00:00:00;    41
19.11.1979 00:00:00;    41
20.11.1979 00:00:00;    40
21.11.1979 00:00:00;    39
22.11.1979 00:00:00;    39
23.11.1979 00:00:00;    39
24.11.1979 00:00:00;    39
25.11.1979 00:00:00;    39
26.11.1979 00:00:00;    39
27.11.1979 00:00:00;    78
28.11.1979 00:00:00;   100
29.11.1979 00:00:00;    69
30.11.1979 00:00:00;    54
01.12.1979 00:00:00;    47
02.12.1979 00:00:00;    48
03.12.1979 00:00:00;    45
04.12.1979 00:00:00;    43
05.12.1979 00:00:00;    42
06.12.1979 00:00:00;    41
07.12.1979 00:00:00;    41
08.12.1979 00:00:00;    41
09.12.1979 00:00:00;    41
10.12.1979 00:00:00;    41
11.12.1979 00:00:00;    43
12.12.1979 00:00:00;    44
13.12.1979 00:00:00;    43
14.12.1979 00:00:00;    41
15.12.1979 00:00:00;    41
16.12.1979 00:00:00;    42
17.12.1979 00:00:00;    43
18.12.1979 00:00:00;    44
19.12.1979 00:00:00;    42
20.12.1979 00:00:00;    41
21.12.1979 00:00:00;    40
22.12.1979 00:00:00;    39
23.12.1979 00:00:00;    39
24.12.1979 00:00:00;    39
25.12.1979 00:00:00;    40
26.12.1979 00:00:00;    39
27.12.1979 00:00:00;    39
28.12.1979 00:00:00;    39
29.12.1979 00:00:00;    39
30.12.1979 00:00:00;    39
31.12.1979 00:00:00;    39
01.01.1980 00:00:00;    40
02.01.1980 00:00:00;    39
03.01.1980 00:00:00;    39
04.01.1980 00:00:00;    39
05.01.1980 00:00:00;    40
06.01.1980 00:00:00;    41
07.01.1980 00:00:00;    40
08.01.1980 00:00:00;    40
09.01.1980 00:00:00;    40
10.01.1980 00:00:00;    39
11.01.1980 00:00:00;    39
12.01.1980 00:00:00;    39
13.01.1980 00:00:00;    39
14.01.1980 00:00:00;    38
15.01.1980 00:00:00;    38
16.01.1980 00:00:00;    38
17.01.1980 00:00:00;    39
18.01.1980 00:00:00;    39
19.01.1980 00:00:00;    39
20.01.1980 00:00:00;    39
21.01.1980 00:00:00;    38
22.01.1980 00:00:00;    37
23.01.1980 00:00:00;    37
24.01.1980 00:00:00;    38
25.01.1980 00:00:00;    39
26.01.1980 00:00:00;    39
27.01.1980 00:00:00;    39
28.01.1980 00:00:00;    38
29.01.1980 00:00:00;    38
30.01.1980 00:00:00;    38
31.01.1980 00:00:00;    38
01.02.1980 00:00:00;    39
02.02.1980 00:00:00;    39
03.02.1980 00:00:00;    39
04.02.1980 00:00:00;    47
05.02.1980 00:00:00;    61
06.02.1980 00:00:00;    58
07.02.1980 00:00:00;    49
08.02.1980 00:00:00;    46
09.02.1980 00:00:00;    44
10.02.1980 00:00:00;    43
11.02.1980 00:00:00;    53
12.02.1980 00:00:00;    49
13.02.1980 00:00:00;    46
14.02.1980 00:00:00;    44
15.02.1980 00:00:00;    43
16.02.1980 00:00:00;    43
17.02.1980 00:00:00;    43
18.02.1980 00:00:00;    42
19.02.1980 00:00:00;    42
20.02.1980 00:00:00;    41
21.02.1980 00:00:00;    40
22.02.1980 00:00:00;    40
23.02.1980 00:00:00;    40
24.02.1980 00:00:00;    40
25.02.1980 00:00:00;    39
26.02.1980 00:00:00;    38
27.02.1980 00:00:00;    38
28.02.1980 00:00:00;    38
29.02.1980 00:00:00;    38
01.03.1980 00:00:00;    38
02.03.1980 00:00:00;    39
03.03.1980 00:00:00;    39
04.03.1980 00:00:00;    38
05.03.1980 00:00:00;    37
06.03.1980 00:00:00;    38
07.03.1980 00:00:00;    40
08.03.1980 00:00:00;    41
09.03.1980 00:00:00;    41
10.03.1980 00:00:00;    45
11.03.1980 00:00:00;    42
12.03.1980 00:00:00;    45
13.03.1980 00:00:00;    44
14.03.1980 00:00:00;    42
15.03.1980 00:00:00;    43
16.03.1980 00:00:00;    46
17.03.1980 00:00:00;    45
18.03.1980 00:00:00;    42
19.03.1980 00:00:00;    41
20.03.1980 00:00:00;    42
21.03.1980 00:00:00;    41
22.03.1980 00:00:00;    40
23.03.1980 00:00:00;    39
24.03.1980 00:00:00;    40
25.03.1980 00:00:00;    39
26.03.1980 00:00:00;    39
27.03.1980 00:00:00;    39
28.03.1980 00:00:00;    44
29.03.1980 00:00:00;    43
30.03.1980 00:00:00;    43
31.03.1980 00:00:00;    43
01.04.1980 00:00:00;    55
02.04.1980 00:00:00;    57
03.04.1980 00:00:00;    48
04.04.1980 00:00:00;    46
05.04.1980 00:00:00;    44
06.04.1980 00:00:00;    43
07.04.1980 00:00:00;    43
08.04.1980 00:00:00;    46
09.04.1980 00:00:00;    46
10.04.1980 00:00:00;    45
11.04.1980 00:00:00;    48
12.04.1980 00:00:00;    49
13.04.1980 00:00:00;    49
14.04.1980 00:00:00;    51
15.04.1980 00:00:00;    49
16.04.1980 00:00:00;    46
17.04.1980 00:00:00;    44
18.04.1980 00:00:00;    43
19.04.1980 00:00:00;    47
20.04.1980 00:00:00;    51
21.04.1980 00:00:00;    47
22.04.1980 00:00:00;    45
23.04.1980 00:00:00;    45
24.04.1980 00:00:00;    44
25.04.1980 00:00:00;    47
26.04.1980 00:00:00;    49
27.04.1980 00:00:00;    56
28.04.1980 00:00:00;    54
29.04.1980 00:00:00;    62
30.04.1980 00:00:00;    70
01.05.1980 00:00:00;    76
02.05.1980 00:00:00;    77
03.05.1980 00:00:00;    70
04.05.1980 00:00:00;    72
05.05.1980 00:00:00;    63
06.05.1980 00:00:00;    54
07.05.1980 00:00:00;    50
08.05.1980 00:00:00;    47
09.05.1980 00:00:00;    53
10.05.1980 00:00:00;    48
11.05.1980 00:00:00;    44
12.05.1980 00:00:00;    42
13.05.1980 00:00:00;    41
14.05.1980 00:00:00;    41
15.05.1980 00:00:00;    41
16.05.1980 00:00:00;    40
17.05.1980 00:00:00;    39
18.05.1980 00:00:00;    40
19.05.1980 00:00:00;    40
20.05.1980 00:00:00;    39
21.05.1980 00:00:00;    39
22.05.1980 00:00:00;    39
23.05.1980 00:00:00;    39
24.05.1980 00:00:00;    39
25.05.1980 00:00:00;    39
26.05.1980 00:00:00;    39
27.05.1980 00:00:00;    38
28.05.1980 00:00:00;    39
29.05.1980 00:00:00;    38
30.05.1980 00:00:00;    39
31.05.1980 00:00:00;    40
01.06.1980 00:00:00;    41
02.06.1980 00:00:00;    41
03.06.1980 00:00:00;    40
04.06.1980 00:00:00;    39
05.06.1980 00:00:00;    40
06.06.1980 00:00:00;    39
07.06.1980 00:00:00;    39
08.06.1980 00:00:00;    39
09.06.1980 00:00:00;    38
10.06.1980 00:00:00;    38
11.06.1980 00:00:00;    39
12.06.1980 00:00:00;    38
13.06.1980 00:00:00;    38
14.06.1980 00:00:00;    37
15.06.1980 00:00:00;    38
16.06.1980 00:00:00;    38
17.06.1980 00:00:00;    37
18.06.1980 00:00:00;    41
