Messstelle:                ;Spielfeld
23.04.1978 00:00:00;   283
24.04.1978 00:00:00;   278
25.04.1978 00:00:00;   281
26.04.1978 00:00:00;   284
27.04.1978 00:00:00;   284
28.04.1978 00:00:00;   291
29.04.1978 00:00:00;   292
30.04.1978 00:00:00;   296
01.05.1978 00:00:00;   307
02.05.1978 00:00:00;   318
03.05.1978 00:00:00;   318
04.05.1978 00:00:00;   311
05.05.1978 00:00:00;   310
06.05.1978 00:00:00;   315
07.05.1978 00:00:00;   327
08.05.1978 00:00:00;   335
09.05.1978 00:00:00;   328
10.05.1978 00:00:00;   320
11.05.1978 00:00:00;   318
12.05.1978 00:00:00;   310
13.05.1978 00:00:00;   302
14.05.1978 00:00:00;   300
15.05.1978 00:00:00;   294
16.05.1978 00:00:00;   290
17.05.1978 00:00:00;   287
18.05.1978 00:00:00;   288
19.05.1978 00:00:00;   292
20.05.1978 00:00:00;   302
21.05.1978 00:00:00;   313
22.05.1978 00:00:00;   329
23.05.1978 00:00:00;   398
24.05.1978 00:00:00;   376
25.05.1978 00:00:00;   357
26.05.1978 00:00:00;   345
27.05.1978 00:00:00;   338
28.05.1978 00:00:00;   330
29.05.1978 00:00:00;   330
30.05.1978 00:00:00;   331
31.05.1978 00:00:00;   339
01.06.1978 00:00:00;   341
02.06.1978 00:00:00;   336
03.06.1978 00:00:00;   337
04.06.1978 00:00:00;   336
05.06.1978 00:00:00;   338
06.06.1978 00:00:00;   336
07.06.1978 00:00:00;   338
08.06.1978 00:00:00;   352
09.06.1978 00:00:00;   360
10.06.1978 00:00:00;   348
11.06.1978 00:00:00;   395
12.06.1978 00:00:00;   366
13.06.1978 00:00:00;   376
14.06.1978 00:00:00;   348
15.06.1978 00:00:00;   330
16.06.1978 00:00:00;   319
17.06.1978 00:00:00;   312
18.06.1978 00:00:00;   308
19.06.1978 00:00:00;   305
20.06.1978 00:00:00;   314
21.06.1978 00:00:00;   312
22.06.1978 00:00:00;   303
23.06.1978 00:00:00;   300
24.06.1978 00:00:00;   300
25.06.1978 00:00:00;   345
26.06.1978 00:00:00;   347
27.06.1978 00:00:00;   330
28.06.1978 00:00:00;   321
29.06.1978 00:00:00;   312
30.06.1978 00:00:00;   305
01.07.1978 00:00:00;   298
02.07.1978 00:00:00;   304
03.07.1978 00:00:00;   308
04.07.1978 00:00:00;   301
05.07.1978 00:00:00;   324
06.07.1978 00:00:00;   372
07.07.1978 00:00:00;   343
08.07.1978 00:00:00;   331
09.07.1978 00:00:00;   322
10.07.1978 00:00:00;   323
11.07.1978 00:00:00;   317
12.07.1978 00:00:00;   316
13.07.1978 00:00:00;   326
14.07.1978 00:00:00;   322
15.07.1978 00:00:00;   319
16.07.1978 00:00:00;   309
17.07.1978 00:00:00;   304
18.07.1978 00:00:00;   307
19.07.1978 00:00:00;   408
20.07.1978 00:00:00;   380
21.07.1978 00:00:00;   379
22.07.1978 00:00:00;   371
23.07.1978 00:00:00;   345
24.07.1978 00:00:00;   332
25.07.1978 00:00:00;   324
26.07.1978 00:00:00;   318
27.07.1978 00:00:00;   312
28.07.1978 00:00:00;   305
29.07.1978 00:00:00;   300
30.07.1978 00:00:00;   297
31.07.1978 00:00:00;   300
01.08.1978 00:00:00;   301
02.08.1978 00:00:00;   294
03.08.1978 00:00:00;   303
04.08.1978 00:00:00;   301
05.08.1978 00:00:00;   301
06.08.1978 00:00:00;   298
07.08.1978 00:00:00;   294
08.08.1978 00:00:00;   288
09.08.1978 00:00:00;   288
10.08.1978 00:00:00;   285
11.08.1978 00:00:00;   281
12.08.1978 00:00:00;   275
13.08.1978 00:00:00;   271
14.08.1978 00:00:00;   275
15.08.1978 00:00:00;   271
16.08.1978 00:00:00;   268
17.08.1978 00:00:00;   267
18.08.1978 00:00:00;   283
19.08.1978 00:00:00;   275
20.08.1978 00:00:00;   266
21.08.1978 00:00:00;   264
22.08.1978 00:00:00;   262
23.08.1978 00:00:00;   260
24.08.1978 00:00:00;   258
25.08.1978 00:00:00;   255
26.08.1978 00:00:00;   253
27.08.1978 00:00:00;   249
28.08.1978 00:00:00;   251
29.08.1978 00:00:00;   250
30.08.1978 00:00:00;   249
31.08.1978 00:00:00;   252
01.09.1978 00:00:00;   253
02.09.1978 00:00:00;   249
03.09.1978 00:00:00;   246
04.09.1978 00:00:00;   247
05.09.1978 00:00:00;   246
06.09.1978 00:00:00;   243
07.09.1978 00:00:00;   245
08.09.1978 00:00:00;   244
09.09.1978 00:00:00;   255
10.09.1978 00:00:00;   288
11.09.1978 00:00:00;   272
12.09.1978 00:00:00;   261
13.09.1978 00:00:00;   261
14.09.1978 00:00:00;   265
15.09.1978 00:00:00;   260
16.09.1978 00:00:00;   258
17.09.1978 00:00:00;   254
18.09.1978 00:00:00;   250
19.09.1978 00:00:00;   250
20.09.1978 00:00:00;   248
21.09.1978 00:00:00;   249
22.09.1978 00:00:00;   247
23.09.1978 00:00:00;   245
24.09.1978 00:00:00;   248
25.09.1978 00:00:00;   250
26.09.1978 00:00:00;   248
27.09.1978 00:00:00;   249
28.09.1978 00:00:00;   265
29.09.1978 00:00:00;   258
30.09.1978 00:00:00;   256
01.10.1978 00:00:00;   292
02.10.1978 00:00:00;   286
03.10.1978 00:00:00;   279
04.10.1978 00:00:00;   300
05.10.1978 00:00:00;   302
06.10.1978 00:00:00;   288
07.10.1978 00:00:00;   279
08.10.1978 00:00:00;   273
09.10.1978 00:00:00;   271
10.10.1978 00:00:00;   265
11.10.1978 00:00:00;   262
12.10.1978 00:00:00;   260
13.10.1978 00:00:00;   258
14.10.1978 00:00:00;   254
15.10.1978 00:00:00;   253
16.10.1978 00:00:00;   252
17.10.1978 00:00:00;   252
18.10.1978 00:00:00;   251
19.10.1978 00:00:00;   250
20.10.1978 00:00:00;   249
21.10.1978 00:00:00;   247
22.10.1978 00:00:00;   245
23.10.1978 00:00:00;   245
24.10.1978 00:00:00;   249
25.10.1978 00:00:00;   247
26.10.1978 00:00:00;   245
27.10.1978 00:00:00;   256
28.10.1978 00:00:00;   251
29.10.1978 00:00:00;   246
30.10.1978 00:00:00;   245
31.10.1978 00:00:00;   246
01.11.1978 00:00:00;   245
02.11.1978 00:00:00;   244
03.11.1978 00:00:00;   245
04.11.1978 00:00:00;   243
05.11.1978 00:00:00;   239
06.11.1978 00:00:00;   240
07.11.1978 00:00:00;   241
08.11.1978 00:00:00;   239
09.11.1978 00:00:00;   237
10.11.1978 00:00:00;   237
11.11.1978 00:00:00;   236
12.11.1978 00:00:00;   234
13.11.1978 00:00:00;   235
14.11.1978 00:00:00;   234
15.11.1978 00:00:00;   233
16.11.1978 00:00:00;   234
17.11.1978 00:00:00;   232
18.11.1978 00:00:00;   231
19.11.1978 00:00:00;   229
20.11.1978 00:00:00;   230
21.11.1978 00:00:00;   230
22.11.1978 00:00:00;   228
23.11.1978 00:00:00;   229
24.11.1978 00:00:00;   227
25.11.1978 00:00:00;   228
26.11.1978 00:00:00;   225
27.11.1978 00:00:00;   227
28.11.1978 00:00:00;   229
29.11.1978 00:00:00;   228
30.11.1978 00:00:00;   226
01.12.1978 00:00:00;   227
02.12.1978 00:00:00;   224
03.12.1978 00:00:00;   220
04.12.1978 00:00:00;   221
05.12.1978 00:00:00;   220
06.12.1978 00:00:00;   220
07.12.1978 00:00:00;   218
08.12.1978 00:00:00;   214
09.12.1978 00:00:00;   212
10.12.1978 00:00:00;   216
11.12.1978 00:00:00;   233
12.12.1978 00:00:00;   233
13.12.1978 00:00:00;   241
14.12.1978 00:00:00;   244
15.12.1978 00:00:00;   238
16.12.1978 00:00:00;   233
17.12.1978 00:00:00;   229
18.12.1978 00:00:00;   231
19.12.1978 00:00:00;   231
20.12.1978 00:00:00;   227
21.12.1978 00:00:00;   225
22.12.1978 00:00:00;   224
23.12.1978 00:00:00;   225
24.12.1978 00:00:00;   225
25.12.1978 00:00:00;   224
26.12.1978 00:00:00;   223
27.12.1978 00:00:00;   222
28.12.1978 00:00:00;   225
29.12.1978 00:00:00;   228
30.12.1978 00:00:00;   235
31.12.1978 00:00:00;   237
01.01.1979 00:00:00;   229
02.01.1979 00:00:00;   221
03.01.1979 00:00:00;   207
04.01.1979 00:00:00;   205
05.01.1979 00:00:00;   205
06.01.1979 00:00:00;   201
07.01.1979 00:00:00;   201
08.01.1979 00:00:00;   200
09.01.1979 00:00:00;   202
10.01.1979 00:00:00;   205
11.01.1979 00:00:00;   208
12.01.1979 00:00:00;   208
13.01.1979 00:00:00;   209
14.01.1979 00:00:00;   206
15.01.1979 00:00:00;   208
16.01.1979 00:00:00;   210
17.01.1979 00:00:00;   209
18.01.1979 00:00:00;   207
19.01.1979 00:00:00;   204
20.01.1979 00:00:00;   203
21.01.1979 00:00:00;   201
22.01.1979 00:00:00;   204
23.01.1979 00:00:00;   209
24.01.1979 00:00:00;   212
25.01.1979 00:00:00;   214
26.01.1979 00:00:00;   213
27.01.1979 00:00:00;   213
28.01.1979 00:00:00;   215
29.01.1979 00:00:00;   259
30.01.1979 00:00:00;   270
31.01.1979 00:00:00;   249
01.02.1979 00:00:00;   237
02.02.1979 00:00:00;   235
03.02.1979 00:00:00;   238
04.02.1979 00:00:00;   238
05.02.1979 00:00:00;   241
06.02.1979 00:00:00;   241
07.02.1979 00:00:00;   238
08.02.1979 00:00:00;   233
09.02.1979 00:00:00;   232
10.02.1979 00:00:00;   230
11.02.1979 00:00:00;   229
12.02.1979 00:00:00;   227
13.02.1979 00:00:00;   229
14.02.1979 00:00:00;   230
15.02.1979 00:00:00;   254
16.02.1979 00:00:00;   274
17.02.1979 00:00:00;   358
18.02.1979 00:00:00;   306
19.02.1979 00:00:00;   276
20.02.1979 00:00:00;   262
21.02.1979 00:00:00;   254
22.02.1979 00:00:00;   248
23.02.1979 00:00:00;   244
24.02.1979 00:00:00;   240
25.02.1979 00:00:00;   236
26.02.1979 00:00:00;   237
27.02.1979 00:00:00;   236
28.02.1979 00:00:00;   232
01.03.1979 00:00:00;   231
02.03.1979 00:00:00;   230
03.03.1979 00:00:00;   230
04.03.1979 00:00:00;   232
05.03.1979 00:00:00;   241
06.03.1979 00:00:00;   252
07.03.1979 00:00:00;   256
08.03.1979 00:00:00;   281
09.03.1979 00:00:00;   279
10.03.1979 00:00:00;   268
11.03.1979 00:00:00;   260
12.03.1979 00:00:00;   251
13.03.1979 00:00:00;   265
14.03.1979 00:00:00;   288
15.03.1979 00:00:00;   290
16.03.1979 00:00:00;   295
17.03.1979 00:00:00;   333
18.03.1979 00:00:00;   318
19.03.1979 00:00:00;   298
20.03.1979 00:00:00;   291
21.03.1979 00:00:00;   288
22.03.1979 00:00:00;   285
23.03.1979 00:00:00;   287
24.03.1979 00:00:00;   278
25.03.1979 00:00:00;   272
26.03.1979 00:00:00;   271
27.03.1979 00:00:00;   281
28.03.1979 00:00:00;   290
29.03.1979 00:00:00;   308
30.03.1979 00:00:00;   335
31.03.1979 00:00:00;   302
01.04.1979 00:00:00;   294
02.04.1979 00:00:00;   286
03.04.1979 00:00:00;   281
04.04.1979 00:00:00;   279
05.04.1979 00:00:00;   279
06.04.1979 00:00:00;   319
07.04.1979 00:00:00;   326
08.04.1979 00:00:00;   299
09.04.1979 00:00:00;   287
10.04.1979 00:00:00;   285
11.04.1979 00:00:00;   285
12.04.1979 00:00:00;   286
13.04.1979 00:00:00;   288
14.04.1979 00:00:00;   293
15.04.1979 00:00:00;   298
16.04.1979 00:00:00;   304
17.04.1979 00:00:00;   313
18.04.1979 00:00:00;   329
19.04.1979 00:00:00;   318
20.04.1979 00:00:00;   307
21.04.1979 00:00:00;   300
22.04.1979 00:00:00;   296
23.04.1979 00:00:00;   291
24.04.1979 00:00:00;   289
25.04.1979 00:00:00;   292
26.04.1979 00:00:00;   309
27.04.1979 00:00:00;   313
28.04.1979 00:00:00;   314
29.04.1979 00:00:00;   309
30.04.1979 00:00:00;   303
01.05.1979 00:00:00;   301
02.05.1979 00:00:00;   304
03.05.1979 00:00:00;   329
04.05.1979 00:00:00;   342
05.05.1979 00:00:00;   332
06.05.1979 00:00:00;   330
07.05.1979 00:00:00;   323
08.05.1979 00:00:00;   319
09.05.1979 00:00:00;   317
10.05.1979 00:00:00;   316
11.05.1979 00:00:00;   317
12.05.1979 00:00:00;   321
13.05.1979 00:00:00;   330
14.05.1979 00:00:00;   336
15.05.1979 00:00:00;   337
16.05.1979 00:00:00;   341
17.05.1979 00:00:00;   351
18.05.1979 00:00:00;   362
19.05.1979 00:00:00;   372
20.05.1979 00:00:00;   381
21.05.1979 00:00:00;   402
22.05.1979 00:00:00;   415
23.05.1979 00:00:00;   398
24.05.1979 00:00:00;   388
25.05.1979 00:00:00;   387
26.05.1979 00:00:00;   377
27.05.1979 00:00:00;   364
28.05.1979 00:00:00;   362
29.05.1979 00:00:00;   359
30.05.1979 00:00:00;   353
31.05.1979 00:00:00;   353
01.06.1979 00:00:00;   351
02.06.1979 00:00:00;   345
03.06.1979 00:00:00;   335
04.06.1979 00:00:00;   333
05.06.1979 00:00:00;   332
06.06.1979 00:00:00;   327
07.06.1979 00:00:00;   327
08.06.1979 00:00:00;   326
09.06.1979 00:00:00;   320
10.06.1979 00:00:00;   327
11.06.1979 00:00:00;   317
12.06.1979 00:00:00;   314
13.06.1979 00:00:00;   318
14.06.1979 00:00:00;   325
15.06.1979 00:00:00;   346
16.06.1979 00:00:00;   358
17.06.1979 00:00:00;   369
18.06.1979 00:00:00;   364
19.06.1979 00:00:00;   354
20.06.1979 00:00:00;   358
21.06.1979 00:00:00;   371
22.06.1979 00:00:00;   367
23.06.1979 00:00:00;   352
24.06.1979 00:00:00;   341
25.06.1979 00:00:00;   333
26.06.1979 00:00:00;   332
27.06.1979 00:00:00;   343
28.06.1979 00:00:00;   344
29.06.1979 00:00:00;   346
30.06.1979 00:00:00;   328
01.07.1979 00:00:00;   328
02.07.1979 00:00:00;   377
03.07.1979 00:00:00;   424
04.07.1979 00:00:00;   430
05.07.1979 00:00:00;   394
06.07.1979 00:00:00;   372
07.07.1979 00:00:00;   356
08.07.1979 00:00:00;   346
09.07.1979 00:00:00;   344
10.07.1979 00:00:00;   340
11.07.1979 00:00:00;   344
12.07.1979 00:00:00;   335
13.07.1979 00:00:00;   352
14.07.1979 00:00:00;   425
15.07.1979 00:00:00;   364
16.07.1979 00:00:00;   347
17.07.1979 00:00:00;   340
18.07.1979 00:00:00;   332
19.07.1979 00:00:00;   327
20.07.1979 00:00:00;   342
21.07.1979 00:00:00;   361
22.07.1979 00:00:00;   403
23.07.1979 00:00:00;   455
24.07.1979 00:00:00;   389
25.07.1979 00:00:00;   362
26.07.1979 00:00:00;   348
27.07.1979 00:00:00;   339
28.07.1979 00:00:00;   335
29.07.1979 00:00:00;   331
30.07.1979 00:00:00;   326
31.07.1979 00:00:00;   337
01.08.1979 00:00:00;   330
02.08.1979 00:00:00;   320
03.08.1979 00:00:00;   316
04.08.1979 00:00:00;   333
05.08.1979 00:00:00;   332
06.08.1979 00:00:00;   321
07.08.1979 00:00:00;   312
08.08.1979 00:00:00;   313
09.08.1979 00:00:00;   324
10.08.1979 00:00:00;   321
11.08.1979 00:00:00;   325
12.08.1979 00:00:00;   311
13.08.1979 00:00:00;   306
14.08.1979 00:00:00;   302
15.08.1979 00:00:00;   294
16.08.1979 00:00:00;   289
17.08.1979 00:00:00;   289
18.08.1979 00:00:00;   286
19.08.1979 00:00:00;   296
20.08.1979 00:00:00;   339
21.08.1979 00:00:00;   305
22.08.1979 00:00:00;   294
23.08.1979 00:00:00;   288
24.08.1979 00:00:00;   285
25.08.1979 00:00:00;   299
26.08.1979 00:00:00;   295
27.08.1979 00:00:00;   288
28.08.1979 00:00:00;   288
29.08.1979 00:00:00;   282
30.08.1979 00:00:00;   275
31.08.1979 00:00:00;   272
01.09.1979 00:00:00;   269
02.09.1979 00:00:00;   266
03.09.1979 00:00:00;   264
04.09.1979 00:00:00;   266
05.09.1979 00:00:00;   266
06.09.1979 00:00:00;   266
07.09.1979 00:00:00;   264
08.09.1979 00:00:00;   263
09.09.1979 00:00:00;   260
10.09.1979 00:00:00;   261
11.09.1979 00:00:00;   260
12.09.1979 00:00:00;   259
13.09.1979 00:00:00;   256
14.09.1979 00:00:00;   256
15.09.1979 00:00:00;   257
16.09.1979 00:00:00;   256
17.09.1979 00:00:00;   253
18.09.1979 00:00:00;   251
19.09.1979 00:00:00;   250
20.09.1979 00:00:00;   248
21.09.1979 00:00:00;   247
22.09.1979 00:00:00;   252
23.09.1979 00:00:00;   278
24.09.1979 00:00:00;   343
25.09.1979 00:00:00;   399
26.09.1979 00:00:00;   326
27.09.1979 00:00:00;   303
28.09.1979 00:00:00;   293
29.09.1979 00:00:00;   287
30.09.1979 00:00:00;   281
01.10.1979 00:00:00;   277
02.10.1979 00:00:00;   272
03.10.1979 00:00:00;   271
04.10.1979 00:00:00;   269
05.10.1979 00:00:00;   268
06.10.1979 00:00:00;   269
07.10.1979 00:00:00;   270
08.10.1979 00:00:00;   265
09.10.1979 00:00:00;   264
10.10.1979 00:00:00;   261
11.10.1979 00:00:00;   260
12.10.1979 00:00:00;   259
13.10.1979 00:00:00;   259
14.10.1979 00:00:00;   258
15.10.1979 00:00:00;   258
16.10.1979 00:00:00;   263
17.10.1979 00:00:00;   266
18.10.1979 00:00:00;   262
19.10.1979 00:00:00;   266
20.10.1979 00:00:00;   266
21.10.1979 00:00:00;   261
22.10.1979 00:00:00;   257
23.10.1979 00:00:00;   259
24.10.1979 00:00:00;   257
25.10.1979 00:00:00;   256
26.10.1979 00:00:00;   255
27.10.1979 00:00:00;   251
28.10.1979 00:00:00;   249
29.10.1979 00:00:00;   253
30.10.1979 00:00:00;   254
31.10.1979 00:00:00;   262
01.11.1979 00:00:00;   256
02.11.1979 00:00:00;   251
03.11.1979 00:00:00;   252
04.11.1979 00:00:00;   250
05.11.1979 00:00:00;   251
06.11.1979 00:00:00;   251
07.11.1979 00:00:00;   251
08.11.1979 00:00:00;   254
09.11.1979 00:00:00;   255
10.11.1979 00:00:00;   320
11.11.1979 00:00:00;   371
12.11.1979 00:00:00;   320
13.11.1979 00:00:00;   296
14.11.1979 00:00:00;   283
15.11.1979 00:00:00;   302
16.11.1979 00:00:00;   386
17.11.1979 00:00:00;   356
18.11.1979 00:00:00;   352
19.11.1979 00:00:00;   401
20.11.1979 00:00:00;   387
21.11.1979 00:00:00;   345
22.11.1979 00:00:00;   327
23.11.1979 00:00:00;   316
24.11.1979 00:00:00;   305
25.11.1979 00:00:00;   298
26.11.1979 00:00:00;   293
27.11.1979 00:00:00;   288
28.11.1979 00:00:00;   290
29.11.1979 00:00:00;   301
30.11.1979 00:00:00;   309
01.12.1979 00:00:00;   308
02.12.1979 00:00:00;   304
03.12.1979 00:00:00;   304
04.12.1979 00:00:00;   302
05.12.1979 00:00:00;   297
06.12.1979 00:00:00;   293
07.12.1979 00:00:00;   293
08.12.1979 00:00:00;   296
09.12.1979 00:00:00;   295
10.12.1979 00:00:00;   294
11.12.1979 00:00:00;   294
12.12.1979 00:00:00;   292
13.12.1979 00:00:00;   291
14.12.1979 00:00:00;   286
15.12.1979 00:00:00;   281
16.12.1979 00:00:00;   279
17.12.1979 00:00:00;   277
18.12.1979 00:00:00;   274
19.12.1979 00:00:00;   273
20.12.1979 00:00:00;   270
21.12.1979 00:00:00;   272
22.12.1979 00:00:00;   270
23.12.1979 00:00:00;   280
24.12.1979 00:00:00;   283
25.12.1979 00:00:00;   282
26.12.1979 00:00:00;   282
27.12.1979 00:00:00;   281
28.12.1979 00:00:00;   279
29.12.1979 00:00:00;   275
30.12.1979 00:00:00;   272
31.12.1979 00:00:00;   267
01.01.1980 00:00:00;   262
02.01.1980 00:00:00;   264
03.01.1980 00:00:00;   256
04.01.1980 00:00:00;   255
05.01.1980 00:00:00;   253
06.01.1980 00:00:00;   255
07.01.1980 00:00:00;   259
08.01.1980 00:00:00;   258
09.01.1980 00:00:00;   257
10.01.1980 00:00:00;   254
11.01.1980 00:00:00;   249
12.01.1980 00:00:00;   246
13.01.1980 00:00:00;   245
14.01.1980 00:00:00;   244
15.01.1980 00:00:00;   244
16.01.1980 00:00:00;   247
17.01.1980 00:00:00;   249
18.01.1980 00:00:00;   252
19.01.1980 00:00:00;   252
20.01.1980 00:00:00;   248
21.01.1980 00:00:00;   249
22.01.1980 00:00:00;   250
23.01.1980 00:00:00;   249
24.01.1980 00:00:00;   252
25.01.1980 00:00:00;   252
26.01.1980 00:00:00;   249
27.01.1980 00:00:00;   249
28.01.1980 00:00:00;   246
29.01.1980 00:00:00;   244
30.01.1980 00:00:00;   245
31.01.1980 00:00:00;   249
01.02.1980 00:00:00;   280
02.02.1980 00:00:00;   279
03.02.1980 00:00:00;   267
04.02.1980 00:00:00;   263
05.02.1980 00:00:00;   267
06.02.1980 00:00:00;   268
07.02.1980 00:00:00;   267
08.02.1980 00:00:00;   265
09.02.1980 00:00:00;   261
10.02.1980 00:00:00;   258
11.02.1980 00:00:00;   257
12.02.1980 00:00:00;   257
13.02.1980 00:00:00;   255
14.02.1980 00:00:00;   254
15.02.1980 00:00:00;   253
16.02.1980 00:00:00;   250
17.02.1980 00:00:00;   247
18.02.1980 00:00:00;   250
19.02.1980 00:00:00;   249
20.02.1980 00:00:00;   248
21.02.1980 00:00:00;   246
22.02.1980 00:00:00;   245
23.02.1980 00:00:00;   241
24.02.1980 00:00:00;   241
25.02.1980 00:00:00;   243
26.02.1980 00:00:00;   242
27.02.1980 00:00:00;   244
28.02.1980 00:00:00;   243
29.02.1980 00:00:00;   242
01.03.1980 00:00:00;   241
02.03.1980 00:00:00;   239
03.03.1980 00:00:00;   241
04.03.1980 00:00:00;   245
05.03.1980 00:00:00;   242
06.03.1980 00:00:00;   241
07.03.1980 00:00:00;   242
08.03.1980 00:00:00;   249
09.03.1980 00:00:00;   248
10.03.1980 00:00:00;   246
11.03.1980 00:00:00;   243
12.03.1980 00:00:00;   242
13.03.1980 00:00:00;   244
14.03.1980 00:00:00;   242
15.03.1980 00:00:00;   242
16.03.1980 00:00:00;   250
17.03.1980 00:00:00;   252
18.03.1980 00:00:00;   252
19.03.1980 00:00:00;   250
20.03.1980 00:00:00;   250
21.03.1980 00:00:00;   252
22.03.1980 00:00:00;   251
23.03.1980 00:00:00;   250
24.03.1980 00:00:00;   254
25.03.1980 00:00:00;   253
26.03.1980 00:00:00;   252
27.03.1980 00:00:00;   255
28.03.1980 00:00:00;   256
29.03.1980 00:00:00;   261
30.03.1980 00:00:00;   280
31.03.1980 00:00:00;   280
01.04.1980 00:00:00;   273
02.04.1980 00:00:00;   279
03.04.1980 00:00:00;   294
04.04.1980 00:00:00;   287
05.04.1980 00:00:00;   277
06.04.1980 00:00:00;   271
07.04.1980 00:00:00;   267
08.04.1980 00:00:00;   264
09.04.1980 00:00:00;   266
10.04.1980 00:00:00;   264
11.04.1980 00:00:00;   260
12.04.1980 00:00:00;   257
13.04.1980 00:00:00;   256
14.04.1980 00:00:00;   256
15.04.1980 00:00:00;   258
16.04.1980 00:00:00;   264
17.04.1980 00:00:00;   271
18.04.1980 00:00:00;   280
19.04.1980 00:00:00;   288
20.04.1980 00:00:00;   296
21.04.1980 00:00:00;   295
22.04.1980 00:00:00;   287
23.04.1980 00:00:00;   280
24.04.1980 00:00:00;   274
25.04.1980 00:00:00;   269
26.04.1980 00:00:00;   266
27.04.1980 00:00:00;   263
28.04.1980 00:00:00;   268
29.04.1980 00:00:00;   267
30.04.1980 00:00:00;   265
01.05.1980 00:00:00;   267
02.05.1980 00:00:00;   278
03.05.1980 00:00:00;   286
04.05.1980 00:00:00;   290
05.05.1980 00:00:00;   304
06.05.1980 00:00:00;   316
07.05.1980 00:00:00;   312
08.05.1980 00:00:00;   316
09.05.1980 00:00:00;   326
10.05.1980 00:00:00;   331
11.05.1980 00:00:00;   324
12.05.1980 00:00:00;   316
13.05.1980 00:00:00;   316
14.05.1980 00:00:00;   322
15.05.1980 00:00:00;   324
16.05.1980 00:00:00;   316
17.05.1980 00:00:00;   308
18.05.1980 00:00:00;   303
19.05.1980 00:00:00;   301
20.05.1980 00:00:00;   298
21.05.1980 00:00:00;   299
22.05.1980 00:00:00;   302
23.05.1980 00:00:00;   309
24.05.1980 00:00:00;   308
25.05.1980 00:00:00;   305
26.05.1980 00:00:00;   301
27.05.1980 00:00:00;   303
28.05.1980 00:00:00;   313
29.05.1980 00:00:00;   324
30.05.1980 00:00:00;   323
31.05.1980 00:00:00;   328
01.06.1980 00:00:00;   327
02.06.1980 00:00:00;   319
03.06.1980 00:00:00;   312
04.06.1980 00:00:00;   307
05.06.1980 00:00:00;   304
06.06.1980 00:00:00;   317
07.06.1980 00:00:00;   345
08.06.1980 00:00:00;   340
09.06.1980 00:00:00;   334
10.06.1980 00:00:00;   333
11.06.1980 00:00:00;   334
12.06.1980 00:00:00;   332
13.06.1980 00:00:00;   329
14.06.1980 00:00:00;   331
15.06.1980 00:00:00;   338
16.06.1980 00:00:00;   343
17.06.1980 00:00:00;   334
18.06.1980 00:00:00;   326
