Messstelle:                ;Tscheppaschlucht
23.04.1978 00:00:00;   112
24.04.1978 00:00:00;   113
25.04.1978 00:00:00;   113
26.04.1978 00:00:00;   113
27.04.1978 00:00:00;   117
28.04.1978 00:00:00;   115
29.04.1978 00:00:00;   115
30.04.1978 00:00:00;   116
01.05.1978 00:00:00;   118
02.05.1978 00:00:00;   118
03.05.1978 00:00:00;   113
04.05.1978 00:00:00;   113
05.05.1978 00:00:00;   113
06.05.1978 00:00:00;   120
07.05.1978 00:00:00;   125
08.05.1978 00:00:00;   120
09.05.1978 00:00:00;   118
10.05.1978 00:00:00;   117
11.05.1978 00:00:00;   117
12.05.1978 00:00:00;   116
13.05.1978 00:00:00;   116
14.05.1978 00:00:00;   116
15.05.1978 00:00:00;   115
16.05.1978 00:00:00;   114
17.05.1978 00:00:00;   113
18.05.1978 00:00:00;   112
19.05.1978 00:00:00;   112
20.05.1978 00:00:00;   112
21.05.1978 00:00:00;   112
22.05.1978 00:00:00;   133
23.05.1978 00:00:00;   127
24.05.1978 00:00:00;   122
25.05.1978 00:00:00;   120
26.05.1978 00:00:00;   118
27.05.1978 00:00:00;   117
28.05.1978 00:00:00;   116
29.05.1978 00:00:00;   116
30.05.1978 00:00:00;   116
31.05.1978 00:00:00;   115
01.06.1978 00:00:00;   114
02.06.1978 00:00:00;   113
03.06.1978 00:00:00;   113
04.06.1978 00:00:00;   112
05.06.1978 00:00:00;   112
06.06.1978 00:00:00;   111
07.06.1978 00:00:00;   111
08.06.1978 00:00:00;   113
09.06.1978 00:00:00;   112
10.06.1978 00:00:00;   112
11.06.1978 00:00:00;   114
12.06.1978 00:00:00;   114
13.06.1978 00:00:00;   117
14.06.1978 00:00:00;   115
15.06.1978 00:00:00;   113
16.06.1978 00:00:00;   113
17.06.1978 00:00:00;   122
18.06.1978 00:00:00;   123
19.06.1978 00:00:00;   118
20.06.1978 00:00:00;   115
21.06.1978 00:00:00;   113
22.06.1978 00:00:00;   112
23.06.1978 00:00:00;   111
24.06.1978 00:00:00;   119
25.06.1978 00:00:00;   122
26.06.1978 00:00:00;   121
27.06.1978 00:00:00;   119
28.06.1978 00:00:00;   117
29.06.1978 00:00:00;   115
30.06.1978 00:00:00;   114
01.07.1978 00:00:00;   113
02.07.1978 00:00:00;   112
03.07.1978 00:00:00;   113
04.07.1978 00:00:00;   114
05.07.1978 00:00:00;   123
06.07.1978 00:00:00;   121
07.07.1978 00:00:00;   117
08.07.1978 00:00:00;   116
09.07.1978 00:00:00;   115
10.07.1978 00:00:00;   114
11.07.1978 00:00:00;   113
12.07.1978 00:00:00;   112
13.07.1978 00:00:00;   114
14.07.1978 00:00:00;   115
15.07.1978 00:00:00;   116
16.07.1978 00:00:00;   115
17.07.1978 00:00:00;   113
18.07.1978 00:00:00;   112
19.07.1978 00:00:00;   128
20.07.1978 00:00:00;   120
21.07.1978 00:00:00;   118
22.07.1978 00:00:00;   116
23.07.1978 00:00:00;   114
24.07.1978 00:00:00;   113
25.07.1978 00:00:00;   112
26.07.1978 00:00:00;   111
27.07.1978 00:00:00;   110
28.07.1978 00:00:00;   110
29.07.1978 00:00:00;   109
30.07.1978 00:00:00;   109
31.07.1978 00:00:00;   109
01.08.1978 00:00:00;   109
02.08.1978 00:00:00;   108
03.08.1978 00:00:00;   108
04.08.1978 00:00:00;   108
05.08.1978 00:00:00;   108
06.08.1978 00:00:00;   108
07.08.1978 00:00:00;   107
08.08.1978 00:00:00;   106
09.08.1978 00:00:00;   105
10.08.1978 00:00:00;   105
11.08.1978 00:00:00;   104
12.08.1978 00:00:00;   104
13.08.1978 00:00:00;   104
14.08.1978 00:00:00;   104
15.08.1978 00:00:00;   104
16.08.1978 00:00:00;   103
17.08.1978 00:00:00;   105
18.08.1978 00:00:00;   106
19.08.1978 00:00:00;   103
20.08.1978 00:00:00;   103
21.08.1978 00:00:00;   103
22.08.1978 00:00:00;   103
23.08.1978 00:00:00;   102
24.08.1978 00:00:00;   103
25.08.1978 00:00:00;   102
26.08.1978 00:00:00;   101
27.08.1978 00:00:00;   101
28.08.1978 00:00:00;   102
29.08.1978 00:00:00;   102
30.08.1978 00:00:00;   102
31.08.1978 00:00:00;   103
01.09.1978 00:00:00;   101
02.09.1978 00:00:00;   100
03.09.1978 00:00:00;   100
04.09.1978 00:00:00;   100
05.09.1978 00:00:00;   100
06.09.1978 00:00:00;    98
07.09.1978 00:00:00;    97
08.09.1978 00:00:00;    97
09.09.1978 00:00:00;    97
10.09.1978 00:00:00;    96
11.09.1978 00:00:00;    96
12.09.1978 00:00:00;    97
13.09.1978 00:00:00;    96
14.09.1978 00:00:00;    96
15.09.1978 00:00:00;    96
16.09.1978 00:00:00;    96
17.09.1978 00:00:00;    95
18.09.1978 00:00:00;    96
19.09.1978 00:00:00;    95
20.09.1978 00:00:00;    95
21.09.1978 00:00:00;    95
22.09.1978 00:00:00;    95
23.09.1978 00:00:00;    95
24.09.1978 00:00:00;    95
25.09.1978 00:00:00;    95
26.09.1978 00:00:00;    95
27.09.1978 00:00:00;   100
28.09.1978 00:00:00;   102
29.09.1978 00:00:00;    96
30.09.1978 00:00:00;   101
01.10.1978 00:00:00;   116
02.10.1978 00:00:00;   114
03.10.1978 00:00:00;   130
04.10.1978 00:00:00;   131
05.10.1978 00:00:00;   121
06.10.1978 00:00:00;   115
07.10.1978 00:00:00;   111
08.10.1978 00:00:00;   110
09.10.1978 00:00:00;   109
10.10.1978 00:00:00;   108
11.10.1978 00:00:00;   106
12.10.1978 00:00:00;   105
13.10.1978 00:00:00;   104
14.10.1978 00:00:00;   103
15.10.1978 00:00:00;   102
16.10.1978 00:00:00;   102
17.10.1978 00:00:00;   103
18.10.1978 00:00:00;   102
19.10.1978 00:00:00;   102
20.10.1978 00:00:00;   101
21.10.1978 00:00:00;   101
22.10.1978 00:00:00;   100
23.10.1978 00:00:00;   100
24.10.1978 00:00:00;   100
25.10.1978 00:00:00;   100
26.10.1978 00:00:00;    99
27.10.1978 00:00:00;    99
28.10.1978 00:00:00;    99
29.10.1978 00:00:00;    98
30.10.1978 00:00:00;    98
31.10.1978 00:00:00;    98
01.11.1978 00:00:00;    97
02.11.1978 00:00:00;    97
03.11.1978 00:00:00;    97
04.11.1978 00:00:00;    97
05.11.1978 00:00:00;    97
06.11.1978 00:00:00;    97
07.11.1978 00:00:00;    96
08.11.1978 00:00:00;    96
09.11.1978 00:00:00;    96
10.11.1978 00:00:00;    96
11.11.1978 00:00:00;    96
12.11.1978 00:00:00;    95
13.11.1978 00:00:00;    96
14.11.1978 00:00:00;    95
15.11.1978 00:00:00;    95
16.11.1978 00:00:00;    95
17.11.1978 00:00:00;    95
18.11.1978 00:00:00;    94
19.11.1978 00:00:00;    94
20.11.1978 00:00:00;    94
21.11.1978 00:00:00;    94
22.11.1978 00:00:00;    94
23.11.1978 00:00:00;    94
24.11.1978 00:00:00;    93
25.11.1978 00:00:00;    93
26.11.1978 00:00:00;    94
27.11.1978 00:00:00;    94
28.11.1978 00:00:00;    94
29.11.1978 00:00:00;    93
30.11.1978 00:00:00;    93
01.12.1978 00:00:00;    92
02.12.1978 00:00:00;    92
03.12.1978 00:00:00;    91
04.12.1978 00:00:00;    92
05.12.1978 00:00:00;    92
06.12.1978 00:00:00;    91
07.12.1978 00:00:00;    91
08.12.1978 00:00:00;    91
09.12.1978 00:00:00;    91
10.12.1978 00:00:00;    91
11.12.1978 00:00:00;    91
12.12.1978 00:00:00;    91
13.12.1978 00:00:00;    91
14.12.1978 00:00:00;    91
15.12.1978 00:00:00;    90
16.12.1978 00:00:00;    90
17.12.1978 00:00:00;    90
18.12.1978 00:00:00;    91
19.12.1978 00:00:00;    91
20.12.1978 00:00:00;    91
21.12.1978 00:00:00;    91
22.12.1978 00:00:00;    90
23.12.1978 00:00:00;    90
24.12.1978 00:00:00;    89
25.12.1978 00:00:00;    90
26.12.1978 00:00:00;    91
27.12.1978 00:00:00;    90
28.12.1978 00:00:00;    89
29.12.1978 00:00:00;    95
30.12.1978 00:00:00;   105
31.12.1978 00:00:00;   100
01.01.1979 00:00:00;    99
02.01.1979 00:00:00;    94
03.01.1979 00:00:00;    92
04.01.1979 00:00:00;    92
05.01.1979 00:00:00;    91
06.01.1979 00:00:00;    91
07.01.1979 00:00:00;    91
08.01.1979 00:00:00;    91
09.01.1979 00:00:00;    92
10.01.1979 00:00:00;    92
11.01.1979 00:00:00;    91
12.01.1979 00:00:00;    91
13.01.1979 00:00:00;    90
14.01.1979 00:00:00;    90
15.01.1979 00:00:00;    91
16.01.1979 00:00:00;    90
17.01.1979 00:00:00;    90
18.01.1979 00:00:00;    90
19.01.1979 00:00:00;    90
20.01.1979 00:00:00;    90
21.01.1979 00:00:00;    90
22.01.1979 00:00:00;    90
23.01.1979 00:00:00;    89
24.01.1979 00:00:00;    92
25.01.1979 00:00:00;    93
26.01.1979 00:00:00;    90
27.01.1979 00:00:00;    99
28.01.1979 00:00:00;   159
29.01.1979 00:00:00;   148
30.01.1979 00:00:00;   131
31.01.1979 00:00:00;   121
01.02.1979 00:00:00;   118
02.02.1979 00:00:00;   116
03.02.1979 00:00:00;   113
04.02.1979 00:00:00;   111
05.02.1979 00:00:00;   110
06.02.1979 00:00:00;   109
07.02.1979 00:00:00;   108
08.02.1979 00:00:00;   107
09.02.1979 00:00:00;   106
10.02.1979 00:00:00;   106
11.02.1979 00:00:00;   106
12.02.1979 00:00:00;   105
13.02.1979 00:00:00;   105
14.02.1979 00:00:00;   105
15.02.1979 00:00:00;   104
16.02.1979 00:00:00;   104
17.02.1979 00:00:00;   104
18.02.1979 00:00:00;   104
19.02.1979 00:00:00;   104
20.02.1979 00:00:00;   104
21.02.1979 00:00:00;   103
22.02.1979 00:00:00;   103
23.02.1979 00:00:00;   102
24.02.1979 00:00:00;   102
25.02.1979 00:00:00;   102
26.02.1979 00:00:00;   102
27.02.1979 00:00:00;   102
28.02.1979 00:00:00;   102
01.03.1979 00:00:00;   102
02.03.1979 00:00:00;   101
03.03.1979 00:00:00;   101
04.03.1979 00:00:00;   101
05.03.1979 00:00:00;   101
06.03.1979 00:00:00;   101
07.03.1979 00:00:00;   101
08.03.1979 00:00:00;   103
09.03.1979 00:00:00;   101
10.03.1979 00:00:00;   101
11.03.1979 00:00:00;   101
12.03.1979 00:00:00;   100
13.03.1979 00:00:00;   102
14.03.1979 00:00:00;   105
15.03.1979 00:00:00;   109
16.03.1979 00:00:00;   129
17.03.1979 00:00:00;   120
18.03.1979 00:00:00;   114
19.03.1979 00:00:00;   113
20.03.1979 00:00:00;   112
21.03.1979 00:00:00;   113
22.03.1979 00:00:00;   110
23.03.1979 00:00:00;   109
24.03.1979 00:00:00;   108
25.03.1979 00:00:00;   108
26.03.1979 00:00:00;   108
27.03.1979 00:00:00;   110
28.03.1979 00:00:00;   111
29.03.1979 00:00:00;   116
30.03.1979 00:00:00;   112
31.03.1979 00:00:00;   110
01.04.1979 00:00:00;   109
02.04.1979 00:00:00;   108
03.04.1979 00:00:00;   106
04.04.1979 00:00:00;   106
05.04.1979 00:00:00;   105
06.04.1979 00:00:00;   105
07.04.1979 00:00:00;   105
08.04.1979 00:00:00;   104
09.04.1979 00:00:00;   104
10.04.1979 00:00:00;   105
11.04.1979 00:00:00;   104
12.04.1979 00:00:00;   105
13.04.1979 00:00:00;   105
14.04.1979 00:00:00;   106
15.04.1979 00:00:00;   106
16.04.1979 00:00:00;   107
17.04.1979 00:00:00;   112
18.04.1979 00:00:00;   112
19.04.1979 00:00:00;   109
20.04.1979 00:00:00;   107
21.04.1979 00:00:00;   106
22.04.1979 00:00:00;   106
23.04.1979 00:00:00;   106
24.04.1979 00:00:00;   123
25.04.1979 00:00:00;   146
26.04.1979 00:00:00;   125
27.04.1979 00:00:00;   119
28.04.1979 00:00:00;   117
29.04.1979 00:00:00;   116
30.04.1979 00:00:00;   116
01.05.1979 00:00:00;   116
02.05.1979 00:00:00;   127
03.05.1979 00:00:00;   129
04.05.1979 00:00:00;   122
05.05.1979 00:00:00;   120
06.05.1979 00:00:00;   118
07.05.1979 00:00:00;   118
08.05.1979 00:00:00;   118
09.05.1979 00:00:00;   119
10.05.1979 00:00:00;   122
11.05.1979 00:00:00;   123
12.05.1979 00:00:00;   123
13.05.1979 00:00:00;   122
14.05.1979 00:00:00;   120
15.05.1979 00:00:00;   119
16.05.1979 00:00:00;   118
17.05.1979 00:00:00;   118
18.05.1979 00:00:00;   118
19.05.1979 00:00:00;   118
20.05.1979 00:00:00;   118
21.05.1979 00:00:00;   118
22.05.1979 00:00:00;   117
23.05.1979 00:00:00;   117
24.05.1979 00:00:00;   117
25.05.1979 00:00:00;   116
26.05.1979 00:00:00;   116
27.05.1979 00:00:00;   115
28.05.1979 00:00:00;   116
29.05.1979 00:00:00;   115
30.05.1979 00:00:00;   115
31.05.1979 00:00:00;   115
01.06.1979 00:00:00;   114
02.06.1979 00:00:00;   114
03.06.1979 00:00:00;   114
04.06.1979 00:00:00;   114
05.06.1979 00:00:00;   114
06.06.1979 00:00:00;   113
07.06.1979 00:00:00;   112
08.06.1979 00:00:00;   112
09.06.1979 00:00:00;   111
10.06.1979 00:00:00;   111
11.06.1979 00:00:00;   112
12.06.1979 00:00:00;   112
13.06.1979 00:00:00;   111
14.06.1979 00:00:00;   111
15.06.1979 00:00:00;   115
16.06.1979 00:00:00;   116
17.06.1979 00:00:00;   117
18.06.1979 00:00:00;   114
19.06.1979 00:00:00;   113
20.06.1979 00:00:00;   114
21.06.1979 00:00:00;   113
22.06.1979 00:00:00;   111
23.06.1979 00:00:00;   109
24.06.1979 00:00:00;   108
25.06.1979 00:00:00;   108
26.06.1979 00:00:00;   109
27.06.1979 00:00:00;   110
28.06.1979 00:00:00;   108
29.06.1979 00:00:00;   108
30.06.1979 00:00:00;   110
01.07.1979 00:00:00;   111
02.07.1979 00:00:00;   112
03.07.1979 00:00:00;   117
04.07.1979 00:00:00;   114
05.07.1979 00:00:00;   110
06.07.1979 00:00:00;   109
07.07.1979 00:00:00;   108
08.07.1979 00:00:00;   106
09.07.1979 00:00:00;   106
10.07.1979 00:00:00;   105
11.07.1979 00:00:00;   104
12.07.1979 00:00:00;   103
13.07.1979 00:00:00;   103
14.07.1979 00:00:00;   102
15.07.1979 00:00:00;   102
16.07.1979 00:00:00;   102
17.07.1979 00:00:00;   102
18.07.1979 00:00:00;   102
19.07.1979 00:00:00;   101
20.07.1979 00:00:00;   101
21.07.1979 00:00:00;   101
22.07.1979 00:00:00;   105
23.07.1979 00:00:00;   108
24.07.1979 00:00:00;   104
25.07.1979 00:00:00;   102
26.07.1979 00:00:00;   102
27.07.1979 00:00:00;   101
28.07.1979 00:00:00;   100
29.07.1979 00:00:00;   100
30.07.1979 00:00:00;   100
31.07.1979 00:00:00;   100
01.08.1979 00:00:00;   100
02.08.1979 00:00:00;   100
03.08.1979 00:00:00;    99
04.08.1979 00:00:00;    98
05.08.1979 00:00:00;    97
06.08.1979 00:00:00;    98
07.08.1979 00:00:00;    98
08.08.1979 00:00:00;    97
09.08.1979 00:00:00;    98
10.08.1979 00:00:00;   100
11.08.1979 00:00:00;    97
12.08.1979 00:00:00;    97
13.08.1979 00:00:00;    96
14.08.1979 00:00:00;    95
15.08.1979 00:00:00;    95
16.08.1979 00:00:00;    95
17.08.1979 00:00:00;    94
18.08.1979 00:00:00;    94
19.08.1979 00:00:00;    96
20.08.1979 00:00:00;    96
21.08.1979 00:00:00;    96
22.08.1979 00:00:00;    96
23.08.1979 00:00:00;    96
24.08.1979 00:00:00;    96
25.08.1979 00:00:00;    97
26.08.1979 00:00:00;    97
27.08.1979 00:00:00;    96
28.08.1979 00:00:00;    96
29.08.1979 00:00:00;    95
30.08.1979 00:00:00;    95
31.08.1979 00:00:00;    94
01.09.1979 00:00:00;    94
02.09.1979 00:00:00;    94
03.09.1979 00:00:00;    94
04.09.1979 00:00:00;    95
05.09.1979 00:00:00;    94
06.09.1979 00:00:00;    93
07.09.1979 00:00:00;    94
08.09.1979 00:00:00;    92
09.09.1979 00:00:00;    90
10.09.1979 00:00:00;    88
11.09.1979 00:00:00;    88
12.09.1979 00:00:00;    87
13.09.1979 00:00:00;    87
14.09.1979 00:00:00;    88
15.09.1979 00:00:00;    88
16.09.1979 00:00:00;    88
17.09.1979 00:00:00;    89
18.09.1979 00:00:00;    89
19.09.1979 00:00:00;    89
20.09.1979 00:00:00;    89
21.09.1979 00:00:00;    88
22.09.1979 00:00:00;    93
23.09.1979 00:00:00;    95
24.09.1979 00:00:00;   111
25.09.1979 00:00:00;   111
26.09.1979 00:00:00;   105
27.09.1979 00:00:00;   102
28.09.1979 00:00:00;   100
29.09.1979 00:00:00;    99
30.09.1979 00:00:00;    98
01.10.1979 00:00:00;    98
02.10.1979 00:00:00;    96
03.10.1979 00:00:00;    96
04.10.1979 00:00:00;    96
05.10.1979 00:00:00;    96
06.10.1979 00:00:00;    96
07.10.1979 00:00:00;    96
08.10.1979 00:00:00;    96
09.10.1979 00:00:00;    96
10.10.1979 00:00:00;    95
11.10.1979 00:00:00;    95
12.10.1979 00:00:00;    96
13.10.1979 00:00:00;   110
14.10.1979 00:00:00;   105
15.10.1979 00:00:00;   104
16.10.1979 00:00:00;   102
17.10.1979 00:00:00;   100
18.10.1979 00:00:00;   100
19.10.1979 00:00:00;    99
20.10.1979 00:00:00;    98
21.10.1979 00:00:00;    97
22.10.1979 00:00:00;    97
23.10.1979 00:00:00;    96
24.10.1979 00:00:00;    95
25.10.1979 00:00:00;    95
26.10.1979 00:00:00;    95
27.10.1979 00:00:00;    95
28.10.1979 00:00:00;    95
29.10.1979 00:00:00;    96
30.10.1979 00:00:00;    97
31.10.1979 00:00:00;   100
01.11.1979 00:00:00;    97
02.11.1979 00:00:00;    96
03.11.1979 00:00:00;    96
04.11.1979 00:00:00;    95
05.11.1979 00:00:00;    95
06.11.1979 00:00:00;    95
07.11.1979 00:00:00;    94
08.11.1979 00:00:00;    94
09.11.1979 00:00:00;    94
10.11.1979 00:00:00;   112
11.11.1979 00:00:00;   105
12.11.1979 00:00:00;   102
13.11.1979 00:00:00;   101
14.11.1979 00:00:00;   106
15.11.1979 00:00:00;   125
16.11.1979 00:00:00;   127
17.11.1979 00:00:00;   116
18.11.1979 00:00:00;   113
19.11.1979 00:00:00;   114
20.11.1979 00:00:00;   111
21.11.1979 00:00:00;   108
22.11.1979 00:00:00;   107
23.11.1979 00:00:00;   106
24.11.1979 00:00:00;   104
25.11.1979 00:00:00;   103
26.11.1979 00:00:00;   103
27.11.1979 00:00:00;   102
28.11.1979 00:00:00;   104
29.11.1979 00:00:00;   106
30.11.1979 00:00:00;   108
01.12.1979 00:00:00;   109
02.12.1979 00:00:00;   108
03.12.1979 00:00:00;   108
04.12.1979 00:00:00;   107
05.12.1979 00:00:00;   107
06.12.1979 00:00:00;   107
07.12.1979 00:00:00;   108
08.12.1979 00:00:00;   108
09.12.1979 00:00:00;   107
10.12.1979 00:00:00;   107
11.12.1979 00:00:00;   109
12.12.1979 00:00:00;   109
13.12.1979 00:00:00;   107
14.12.1979 00:00:00;   107
15.12.1979 00:00:00;   106
16.12.1979 00:00:00;   106
17.12.1979 00:00:00;   106
18.12.1979 00:00:00;   104
19.12.1979 00:00:00;   104
20.12.1979 00:00:00;   105
21.12.1979 00:00:00;   104
22.12.1979 00:00:00;   104
23.12.1979 00:00:00;   108
24.12.1979 00:00:00;   105
25.12.1979 00:00:00;   104
26.12.1979 00:00:00;   103
27.12.1979 00:00:00;   102
28.12.1979 00:00:00;   102
29.12.1979 00:00:00;   102
30.12.1979 00:00:00;   102
31.12.1979 00:00:00;   102
01.01.1980 00:00:00;   102
02.01.1980 00:00:00;   102
03.01.1980 00:00:00;   102
04.01.1980 00:00:00;   101
05.01.1980 00:00:00;   101
06.01.1980 00:00:00;   101
07.01.1980 00:00:00;   101
08.01.1980 00:00:00;   101
09.01.1980 00:00:00;   101
10.01.1980 00:00:00;   101
11.01.1980 00:00:00;   100
12.01.1980 00:00:00;   100
13.01.1980 00:00:00;   100
14.01.1980 00:00:00;    99
15.01.1980 00:00:00;    99
16.01.1980 00:00:00;    99
17.01.1980 00:00:00;    98
18.01.1980 00:00:00;    98
19.01.1980 00:00:00;    98
20.01.1980 00:00:00;    98
21.01.1980 00:00:00;    98
22.01.1980 00:00:00;    97
23.01.1980 00:00:00;   103
24.01.1980 00:00:00;   101
25.01.1980 00:00:00;   100
26.01.1980 00:00:00;    99
27.01.1980 00:00:00;    99
28.01.1980 00:00:00;    98
29.01.1980 00:00:00;    98
30.01.1980 00:00:00;    97
31.01.1980 00:00:00;    98
01.02.1980 00:00:00;   120
02.02.1980 00:00:00;   108
03.02.1980 00:00:00;   105
04.02.1980 00:00:00;   104
05.02.1980 00:00:00;   103
06.02.1980 00:00:00;   103
07.02.1980 00:00:00;   103
08.02.1980 00:00:00;   102
09.02.1980 00:00:00;   102
10.02.1980 00:00:00;   102
11.02.1980 00:00:00;   102
12.02.1980 00:00:00;   102
13.02.1980 00:00:00;   102
14.02.1980 00:00:00;   102
15.02.1980 00:00:00;   101
16.02.1980 00:00:00;   101
17.02.1980 00:00:00;   101
18.02.1980 00:00:00;   101
19.02.1980 00:00:00;   100
20.02.1980 00:00:00;   100
21.02.1980 00:00:00;    99
22.02.1980 00:00:00;    99
23.02.1980 00:00:00;    97
24.02.1980 00:00:00;    96
25.02.1980 00:00:00;    96
26.02.1980 00:00:00;    96
27.02.1980 00:00:00;    95
28.02.1980 00:00:00;    95
29.02.1980 00:00:00;    94
01.03.1980 00:00:00;    93
02.03.1980 00:00:00;    93
03.03.1980 00:00:00;    94
04.03.1980 00:00:00;    93
05.03.1980 00:00:00;    93
06.03.1980 00:00:00;    93
07.03.1980 00:00:00;    93
08.03.1980 00:00:00;    95
09.03.1980 00:00:00;    94
10.03.1980 00:00:00;    94
11.03.1980 00:00:00;    93
12.03.1980 00:00:00;    93
13.03.1980 00:00:00;    93
14.03.1980 00:00:00;    93
15.03.1980 00:00:00;    94
16.03.1980 00:00:00;    94
17.03.1980 00:00:00;    94
18.03.1980 00:00:00;    93
19.03.1980 00:00:00;    93
20.03.1980 00:00:00;    95
21.03.1980 00:00:00;    99
22.03.1980 00:00:00;    97
23.03.1980 00:00:00;    97
24.03.1980 00:00:00;    97
25.03.1980 00:00:00;    96
26.03.1980 00:00:00;    96
27.03.1980 00:00:00;    97
28.03.1980 00:00:00;    99
29.03.1980 00:00:00;   101
30.03.1980 00:00:00;   105
31.03.1980 00:00:00;   104
01.04.1980 00:00:00;   103
02.04.1980 00:00:00;   105
03.04.1980 00:00:00;   106
04.04.1980 00:00:00;   103
05.04.1980 00:00:00;   102
06.04.1980 00:00:00;   101
07.04.1980 00:00:00;   101
08.04.1980 00:00:00;   101
09.04.1980 00:00:00;   100
10.04.1980 00:00:00;   100
11.04.1980 00:00:00;    99
12.04.1980 00:00:00;    99
13.04.1980 00:00:00;    99
14.04.1980 00:00:00;    99
15.04.1980 00:00:00;   100
16.04.1980 00:00:00;   102
17.04.1980 00:00:00;   104
18.04.1980 00:00:00;   104
19.04.1980 00:00:00;   106
20.04.1980 00:00:00;   106
21.04.1980 00:00:00;   104
22.04.1980 00:00:00;   104
23.04.1980 00:00:00;   103
24.04.1980 00:00:00;   103
25.04.1980 00:00:00;   102
26.04.1980 00:00:00;   103
27.04.1980 00:00:00;   104
28.04.1980 00:00:00;   106
29.04.1980 00:00:00;   105
30.04.1980 00:00:00;   106
01.05.1980 00:00:00;   108
02.05.1980 00:00:00;   112
03.05.1980 00:00:00;   113
04.05.1980 00:00:00;   113
05.05.1980 00:00:00;   121
06.05.1980 00:00:00;   116
07.05.1980 00:00:00;   113
08.05.1980 00:00:00;   113
09.05.1980 00:00:00;   112
10.05.1980 00:00:00;   110
11.05.1980 00:00:00;   110
12.05.1980 00:00:00;   109
13.05.1980 00:00:00;   109
14.05.1980 00:00:00;   108
15.05.1980 00:00:00;   106
16.05.1980 00:00:00;   106
17.05.1980 00:00:00;   105
18.05.1980 00:00:00;   105
19.05.1980 00:00:00;   104
20.05.1980 00:00:00;   105
21.05.1980 00:00:00;   104
22.05.1980 00:00:00;   104
23.05.1980 00:00:00;   103
24.05.1980 00:00:00;   102
25.05.1980 00:00:00;   102
26.05.1980 00:00:00;   103
27.05.1980 00:00:00;   104
28.05.1980 00:00:00;   105
29.05.1980 00:00:00;   106
30.05.1980 00:00:00;   108
31.05.1980 00:00:00;   106
01.06.1980 00:00:00;   105
02.06.1980 00:00:00;   105
03.06.1980 00:00:00;   105
04.06.1980 00:00:00;   105
05.06.1980 00:00:00;   105
06.06.1980 00:00:00;   105
07.06.1980 00:00:00;   105
08.06.1980 00:00:00;   104
09.06.1980 00:00:00;   105
10.06.1980 00:00:00;   107
11.06.1980 00:00:00;   106
12.06.1980 00:00:00;   105
13.06.1980 00:00:00;   104
14.06.1980 00:00:00;   104
15.06.1980 00:00:00;   104
16.06.1980 00:00:00;   104
17.06.1980 00:00:00;   104
18.06.1980 00:00:00;   104
19.06.1980 00:00:00;   103
