Messstelle:                ;Mittersill
24.04.1978 00:00:00;    81
25.04.1978 00:00:00;    86
26.04.1978 00:00:00;    88
27.04.1978 00:00:00;    91
28.04.1978 00:00:00;    96
29.04.1978 00:00:00;   102
30.04.1978 00:00:00;   111
01.05.1978 00:00:00;   123
02.05.1978 00:00:00;   125
03.05.1978 00:00:00;   105
04.05.1978 00:00:00;   109
05.05.1978 00:00:00;   118
06.05.1978 00:00:00;   142
07.05.1978 00:00:00;   137
08.05.1978 00:00:00;   121
09.05.1978 00:00:00;   125
10.05.1978 00:00:00;   121
11.05.1978 00:00:00;   114
12.05.1978 00:00:00;   108
13.05.1978 00:00:00;   106
14.05.1978 00:00:00;   104
15.05.1978 00:00:00;   102
16.05.1978 00:00:00;   102
17.05.1978 00:00:00;   105
18.05.1978 00:00:00;   115
19.05.1978 00:00:00;   136
20.05.1978 00:00:00;   150
21.05.1978 00:00:00;   149
22.05.1978 00:00:00;   197
23.05.1978 00:00:00;   176
24.05.1978 00:00:00;   159
25.05.1978 00:00:00;   140
26.05.1978 00:00:00;   139
27.05.1978 00:00:00;   137
28.05.1978 00:00:00;   131
29.05.1978 00:00:00;   135
30.05.1978 00:00:00;   150
31.05.1978 00:00:00;   157
01.06.1978 00:00:00;   167
02.06.1978 00:00:00;   190
03.06.1978 00:00:00;   203
04.06.1978 00:00:00;   211
05.06.1978 00:00:00;   223
06.06.1978 00:00:00;   228
07.06.1978 00:00:00;   248
08.06.1978 00:00:00;   266
09.06.1978 00:00:00;   232
10.06.1978 00:00:00;   244
11.06.1978 00:00:00;   231
12.06.1978 00:00:00;   204
13.06.1978 00:00:00;   181
14.06.1978 00:00:00;   161
15.06.1978 00:00:00;   156
16.06.1978 00:00:00;   154
17.06.1978 00:00:00;   155
18.06.1978 00:00:00;   156
19.06.1978 00:00:00;   153
20.06.1978 00:00:00;   158
21.06.1978 00:00:00;   156
22.06.1978 00:00:00;   153
23.06.1978 00:00:00;   169
24.06.1978 00:00:00;   187
25.06.1978 00:00:00;   162
26.06.1978 00:00:00;   151
27.06.1978 00:00:00;   148
28.06.1978 00:00:00;   144
29.06.1978 00:00:00;   135
30.06.1978 00:00:00;   145
01.07.1978 00:00:00;   164
02.07.1978 00:00:00;   196
03.07.1978 00:00:00;   175
04.07.1978 00:00:00;   215
05.07.1978 00:00:00;   266
06.07.1978 00:00:00;   196
07.07.1978 00:00:00;   180
08.07.1978 00:00:00;   163
09.07.1978 00:00:00;   157
10.07.1978 00:00:00;   163
11.07.1978 00:00:00;   173
12.07.1978 00:00:00;   198
13.07.1978 00:00:00;   204
14.07.1978 00:00:00;   223
15.07.1978 00:00:00;   239
16.07.1978 00:00:00;   204
17.07.1978 00:00:00;   199
18.07.1978 00:00:00;   229
19.07.1978 00:00:00;   267
20.07.1978 00:00:00;   196
21.07.1978 00:00:00;   196
22.07.1978 00:00:00;   176
23.07.1978 00:00:00;   159
24.07.1978 00:00:00;   159
25.07.1978 00:00:00;   164
26.07.1978 00:00:00;   172
27.07.1978 00:00:00;   175
28.07.1978 00:00:00;   170
29.07.1978 00:00:00;   174
30.07.1978 00:00:00;   173
31.07.1978 00:00:00;   178
01.08.1978 00:00:00;   187
02.08.1978 00:00:00;   188
03.08.1978 00:00:00;   182
04.08.1978 00:00:00;   184
05.08.1978 00:00:00;   182
06.08.1978 00:00:00;   185
07.08.1978 00:00:00;   197
08.08.1978 00:00:00;   250
09.08.1978 00:00:00;   176
10.08.1978 00:00:00;   160
11.08.1978 00:00:00;   151
12.08.1978 00:00:00;   143
13.08.1978 00:00:00;   141
14.08.1978 00:00:00;   147
15.08.1978 00:00:00;   140
16.08.1978 00:00:00;   151
17.08.1978 00:00:00;   180
18.08.1978 00:00:00;   150
19.08.1978 00:00:00;   138
20.08.1978 00:00:00;   135
21.08.1978 00:00:00;   138
22.08.1978 00:00:00;   140
23.08.1978 00:00:00;   146
24.08.1978 00:00:00;   154
25.08.1978 00:00:00;   146
26.08.1978 00:00:00;   138
27.08.1978 00:00:00;   129
28.08.1978 00:00:00;   128
29.08.1978 00:00:00;   126
30.08.1978 00:00:00;   135
31.08.1978 00:00:00;   129
01.09.1978 00:00:00;   118
02.09.1978 00:00:00;   116
03.09.1978 00:00:00;   113
04.09.1978 00:00:00;   110
05.09.1978 00:00:00;   110
06.09.1978 00:00:00;   119
07.09.1978 00:00:00;   146
08.09.1978 00:00:00;   226
09.09.1978 00:00:00;   162
10.09.1978 00:00:00;   164
11.09.1978 00:00:00;   152
12.09.1978 00:00:00;   160
13.09.1978 00:00:00;   158
14.09.1978 00:00:00;   161
15.09.1978 00:00:00;   156
16.09.1978 00:00:00;   144
17.09.1978 00:00:00;   136
18.09.1978 00:00:00;   131
19.09.1978 00:00:00;   125
20.09.1978 00:00:00;   119
21.09.1978 00:00:00;   113
22.09.1978 00:00:00;   114
23.09.1978 00:00:00;   141
24.09.1978 00:00:00;   137
25.09.1978 00:00:00;   131
26.09.1978 00:00:00;   128
27.09.1978 00:00:00;   143
28.09.1978 00:00:00;   135
29.09.1978 00:00:00;   131
30.09.1978 00:00:00;   128
01.10.1978 00:00:00;   132
02.10.1978 00:00:00;   128
03.10.1978 00:00:00;   170
04.10.1978 00:00:00;   179
05.10.1978 00:00:00;   154
06.10.1978 00:00:00;   141
07.10.1978 00:00:00;   139
08.10.1978 00:00:00;   136
09.10.1978 00:00:00;   130
10.10.1978 00:00:00;   125
11.10.1978 00:00:00;   122
12.10.1978 00:00:00;   121
13.10.1978 00:00:00;   118
14.10.1978 00:00:00;   114
15.10.1978 00:00:00;   113
16.10.1978 00:00:00;   110
17.10.1978 00:00:00;   109
18.10.1978 00:00:00;   110
19.10.1978 00:00:00;   108
20.10.1978 00:00:00;   106
21.10.1978 00:00:00;   103
22.10.1978 00:00:00;   103
23.10.1978 00:00:00;   112
24.10.1978 00:00:00;   104
25.10.1978 00:00:00;   102
26.10.1978 00:00:00;   121
27.10.1978 00:00:00;   116
28.10.1978 00:00:00;   107
29.10.1978 00:00:00;   106
30.10.1978 00:00:00;   106
31.10.1978 00:00:00;   106
01.11.1978 00:00:00;   102
02.11.1978 00:00:00;   100
03.11.1978 00:00:00;   100
04.11.1978 00:00:00;    96
05.11.1978 00:00:00;    95
06.11.1978 00:00:00;    94
07.11.1978 00:00:00;    94
08.11.1978 00:00:00;    95
09.11.1978 00:00:00;    93
10.11.1978 00:00:00;    92
11.11.1978 00:00:00;    91
12.11.1978 00:00:00;    89
13.11.1978 00:00:00;    90
14.11.1978 00:00:00;    90
15.11.1978 00:00:00;    90
16.11.1978 00:00:00;    88
17.11.1978 00:00:00;    89
18.11.1978 00:00:00;    88
19.11.1978 00:00:00;    86
20.11.1978 00:00:00;    87
21.11.1978 00:00:00;    86
22.11.1978 00:00:00;    87
23.11.1978 00:00:00;    86
24.11.1978 00:00:00;    85
25.11.1978 00:00:00;    83
26.11.1978 00:00:00;    83
27.11.1978 00:00:00;    84
28.11.1978 00:00:00;    84
29.11.1978 00:00:00;    84
30.11.1978 00:00:00;    84
01.12.1978 00:00:00;    80
02.12.1978 00:00:00;    80
03.12.1978 00:00:00;    80
04.12.1978 00:00:00;    80
05.12.1978 00:00:00;    80
06.12.1978 00:00:00;    80
07.12.1978 00:00:00;    80
08.12.1978 00:00:00;    80
09.12.1978 00:00:00;    80
10.12.1978 00:00:00;    79
11.12.1978 00:00:00;    82
12.12.1978 00:00:00;    82
13.12.1978 00:00:00;    85
14.12.1978 00:00:00;    82
15.12.1978 00:00:00;    81
16.12.1978 00:00:00;    79
17.12.1978 00:00:00;    79
18.12.1978 00:00:00;    80
19.12.1978 00:00:00;    81
20.12.1978 00:00:00;    81
21.12.1978 00:00:00;    76
22.12.1978 00:00:00;    73
23.12.1978 00:00:00;    72
24.12.1978 00:00:00;    74
25.12.1978 00:00:00;    74
26.12.1978 00:00:00;    74
27.12.1978 00:00:00;    74
28.12.1978 00:00:00;    73
29.12.1978 00:00:00;    73
30.12.1978 00:00:00;    75
31.12.1978 00:00:00;    73
01.01.1979 00:00:00;    74
02.01.1979 00:00:00;    77
03.01.1979 00:00:00;    76
04.01.1979 00:00:00;    74
05.01.1979 00:00:00;    73
06.01.1979 00:00:00;    73
07.01.1979 00:00:00;    73
08.01.1979 00:00:00;    73
09.01.1979 00:00:00;    72
10.01.1979 00:00:00;    70
11.01.1979 00:00:00;    71
12.01.1979 00:00:00;    70
13.01.1979 00:00:00;    74
14.01.1979 00:00:00;    68
15.01.1979 00:00:00;    69
16.01.1979 00:00:00;    69
17.01.1979 00:00:00;    68
18.01.1979 00:00:00;    70
19.01.1979 00:00:00;    73
20.01.1979 00:00:00;    72
21.01.1979 00:00:00;    67
22.01.1979 00:00:00;    69
23.01.1979 00:00:00;    68
24.01.1979 00:00:00;    68
25.01.1979 00:00:00;    68
26.01.1979 00:00:00;    68
27.01.1979 00:00:00;    69
28.01.1979 00:00:00;    68
29.01.1979 00:00:00;    69
30.01.1979 00:00:00;    68
31.01.1979 00:00:00;    67
01.02.1979 00:00:00;    68
02.02.1979 00:00:00;    67
03.02.1979 00:00:00;    67
04.02.1979 00:00:00;    66
05.02.1979 00:00:00;    67
06.02.1979 00:00:00;    67
07.02.1979 00:00:00;    67
08.02.1979 00:00:00;    67
09.02.1979 00:00:00;    67
10.02.1979 00:00:00;    67
11.02.1979 00:00:00;    66
12.02.1979 00:00:00;    70
13.02.1979 00:00:00;    72
14.02.1979 00:00:00;    70
15.02.1979 00:00:00;    70
16.02.1979 00:00:00;    70
17.02.1979 00:00:00;    71
18.02.1979 00:00:00;    69
19.02.1979 00:00:00;    68
20.02.1979 00:00:00;    68
21.02.1979 00:00:00;    67
22.02.1979 00:00:00;    68
23.02.1979 00:00:00;    69
24.02.1979 00:00:00;    67
25.02.1979 00:00:00;    68
26.02.1979 00:00:00;    67
27.02.1979 00:00:00;    67
28.02.1979 00:00:00;    66
01.03.1979 00:00:00;    68
02.03.1979 00:00:00;    66
03.03.1979 00:00:00;    66
04.03.1979 00:00:00;    65
05.03.1979 00:00:00;    68
06.03.1979 00:00:00;    71
07.03.1979 00:00:00;    72
08.03.1979 00:00:00;    71
09.03.1979 00:00:00;    68
10.03.1979 00:00:00;    68
11.03.1979 00:00:00;    68
12.03.1979 00:00:00;    98
13.03.1979 00:00:00;    96
14.03.1979 00:00:00;    88
15.03.1979 00:00:00;    89
16.03.1979 00:00:00;    98
17.03.1979 00:00:00;    87
18.03.1979 00:00:00;    78
19.03.1979 00:00:00;    79
20.03.1979 00:00:00;    78
21.03.1979 00:00:00;    75
22.03.1979 00:00:00;    75
23.03.1979 00:00:00;    74
24.03.1979 00:00:00;    73
25.03.1979 00:00:00;    73
26.03.1979 00:00:00;    75
27.03.1979 00:00:00;    78
28.03.1979 00:00:00;    76
29.03.1979 00:00:00;    76
30.03.1979 00:00:00;    76
31.03.1979 00:00:00;    74
01.04.1979 00:00:00;    72
02.04.1979 00:00:00;    69
03.04.1979 00:00:00;    69
04.04.1979 00:00:00;    71
05.04.1979 00:00:00;    72
06.04.1979 00:00:00;    73
07.04.1979 00:00:00;    72
08.04.1979 00:00:00;    72
09.04.1979 00:00:00;    73
10.04.1979 00:00:00;    77
11.04.1979 00:00:00;    79
12.04.1979 00:00:00;    83
13.04.1979 00:00:00;    82
14.04.1979 00:00:00;    86
15.04.1979 00:00:00;    89
16.04.1979 00:00:00;    89
17.04.1979 00:00:00;    91
18.04.1979 00:00:00;    86
19.04.1979 00:00:00;    82
20.04.1979 00:00:00;    80
21.04.1979 00:00:00;    79
22.04.1979 00:00:00;    76
23.04.1979 00:00:00;    78
24.04.1979 00:00:00;    80
25.04.1979 00:00:00;    84
26.04.1979 00:00:00;    81
27.04.1979 00:00:00;    82
28.04.1979 00:00:00;    81
29.04.1979 00:00:00;    80
30.04.1979 00:00:00;    81
01.05.1979 00:00:00;    83
02.05.1979 00:00:00;    83
03.05.1979 00:00:00;    83
04.05.1979 00:00:00;    83
05.05.1979 00:00:00;    83
06.05.1979 00:00:00;    82
07.05.1979 00:00:00;    83
08.05.1979 00:00:00;    84
09.05.1979 00:00:00;    90
10.05.1979 00:00:00;    95
11.05.1979 00:00:00;   104
12.05.1979 00:00:00;   148
13.05.1979 00:00:00;   131
14.05.1979 00:00:00;   116
15.05.1979 00:00:00;   128
16.05.1979 00:00:00;   141
17.05.1979 00:00:00;   159
18.05.1979 00:00:00;   182
19.05.1979 00:00:00;   207
20.05.1979 00:00:00;   242
21.05.1979 00:00:00;   243
22.05.1979 00:00:00;   188
23.05.1979 00:00:00;   200
24.05.1979 00:00:00;   215
25.05.1979 00:00:00;   194
26.05.1979 00:00:00;   180
27.05.1979 00:00:00;   192
28.05.1979 00:00:00;   207
29.05.1979 00:00:00;   211
30.05.1979 00:00:00;   234
31.05.1979 00:00:00;   247
01.06.1979 00:00:00;   242
02.06.1979 00:00:00;   229
03.06.1979 00:00:00;   227
04.06.1979 00:00:00;   216
05.06.1979 00:00:00;   214
06.06.1979 00:00:00;   216
07.06.1979 00:00:00;   201
08.06.1979 00:00:00;   189
09.06.1979 00:00:00;   201
10.06.1979 00:00:00;   202
11.06.1979 00:00:00;   227
12.06.1979 00:00:00;   248
13.06.1979 00:00:00;   235
14.06.1979 00:00:00;   253
15.06.1979 00:00:00;   210
16.06.1979 00:00:00;   210
17.06.1979 00:00:00;   195
18.06.1979 00:00:00;   200
19.06.1979 00:00:00;   179
20.06.1979 00:00:00;   174
21.06.1979 00:00:00;   191
22.06.1979 00:00:00;   206
23.06.1979 00:00:00;   223
24.06.1979 00:00:00;   223
25.06.1979 00:00:00;   235
26.06.1979 00:00:00;   277
27.06.1979 00:00:00;   247
28.06.1979 00:00:00;   221
29.06.1979 00:00:00;   202
30.06.1979 00:00:00;   198
01.07.1979 00:00:00;   186
02.07.1979 00:00:00;   173
03.07.1979 00:00:00;   162
04.07.1979 00:00:00;   151
05.07.1979 00:00:00;   146
06.07.1979 00:00:00;   142
07.07.1979 00:00:00;   148
08.07.1979 00:00:00;   159
09.07.1979 00:00:00;   177
10.07.1979 00:00:00;   291
11.07.1979 00:00:00;   210
12.07.1979 00:00:00;   201
13.07.1979 00:00:00;   227
14.07.1979 00:00:00;   213
15.07.1979 00:00:00;   205
16.07.1979 00:00:00;   190
17.07.1979 00:00:00;   182
18.07.1979 00:00:00;   202
19.07.1979 00:00:00;   190
20.07.1979 00:00:00;   210
21.07.1979 00:00:00;   219
22.07.1979 00:00:00;   201
23.07.1979 00:00:00;   178
24.07.1979 00:00:00;   162
25.07.1979 00:00:00;   153
26.07.1979 00:00:00;   159
27.07.1979 00:00:00;   165
28.07.1979 00:00:00;   162
29.07.1979 00:00:00;   168
30.07.1979 00:00:00;   186
31.07.1979 00:00:00;   198
01.08.1979 00:00:00;   215
02.08.1979 00:00:00;   202
03.08.1979 00:00:00;   237
04.08.1979 00:00:00;   257
05.08.1979 00:00:00;   197
06.08.1979 00:00:00;   179
07.08.1979 00:00:00;   178
08.08.1979 00:00:00;   187
09.08.1979 00:00:00;   225
10.08.1979 00:00:00;   236
11.08.1979 00:00:00;   183
12.08.1979 00:00:00;   164
13.08.1979 00:00:00;   154
14.08.1979 00:00:00;   151
15.08.1979 00:00:00;   152
16.08.1979 00:00:00;   188
17.08.1979 00:00:00;   209
18.08.1979 00:00:00;   232
19.08.1979 00:00:00;   176
20.08.1979 00:00:00;   159
21.08.1979 00:00:00;   153
22.08.1979 00:00:00;   152
23.08.1979 00:00:00;   157
24.08.1979 00:00:00;   200
25.08.1979 00:00:00;   193
26.08.1979 00:00:00;   168
27.08.1979 00:00:00;   167
28.08.1979 00:00:00;   155
29.08.1979 00:00:00;   150
30.08.1979 00:00:00;   147
31.08.1979 00:00:00;   147
01.09.1979 00:00:00;   144
02.09.1979 00:00:00;   149
03.09.1979 00:00:00;   183
04.09.1979 00:00:00;   167
05.09.1979 00:00:00;   146
06.09.1979 00:00:00;   136
07.09.1979 00:00:00;   135
08.09.1979 00:00:00;   134
09.09.1979 00:00:00;   141
10.09.1979 00:00:00;   162
11.09.1979 00:00:00;   154
12.09.1979 00:00:00;   146
13.09.1979 00:00:00;   145
14.09.1979 00:00:00;   149
15.09.1979 00:00:00;   156
16.09.1979 00:00:00;   136
17.09.1979 00:00:00;   127
18.09.1979 00:00:00;   128
19.09.1979 00:00:00;   128
20.09.1979 00:00:00;   128
21.09.1979 00:00:00;   149
22.09.1979 00:00:00;   172
23.09.1979 00:00:00;   156
24.09.1979 00:00:00;   160
25.09.1979 00:00:00;   144
26.09.1979 00:00:00;   136
27.09.1979 00:00:00;   135
28.09.1979 00:00:00;   132
29.09.1979 00:00:00;   127
30.09.1979 00:00:00;   123
01.10.1979 00:00:00;   120
02.10.1979 00:00:00;   117
03.10.1979 00:00:00;   114
04.10.1979 00:00:00;   112
05.10.1979 00:00:00;   111
06.10.1979 00:00:00;   128
07.10.1979 00:00:00;   115
08.10.1979 00:00:00;   111
09.10.1979 00:00:00;   111
10.10.1979 00:00:00;   110
11.10.1979 00:00:00;   111
12.10.1979 00:00:00;   115
13.10.1979 00:00:00;   113
14.10.1979 00:00:00;   113
15.10.1979 00:00:00;   151
16.10.1979 00:00:00;   125
17.10.1979 00:00:00;   136
18.10.1979 00:00:00;   134
19.10.1979 00:00:00;   121
20.10.1979 00:00:00;   112
21.10.1979 00:00:00;   109
22.10.1979 00:00:00;   106
23.10.1979 00:00:00;   104
24.10.1979 00:00:00;   103
25.10.1979 00:00:00;   101
26.10.1979 00:00:00;    98
27.10.1979 00:00:00;    98
28.10.1979 00:00:00;    98
29.10.1979 00:00:00;    98
30.10.1979 00:00:00;    98
31.10.1979 00:00:00;    96
01.11.1979 00:00:00;    93
02.11.1979 00:00:00;    96
03.11.1979 00:00:00;    96
04.11.1979 00:00:00;    91
05.11.1979 00:00:00;    95
06.11.1979 00:00:00;    95
07.11.1979 00:00:00;   110
08.11.1979 00:00:00;   105
09.11.1979 00:00:00;   104
10.11.1979 00:00:00;   104
11.11.1979 00:00:00;   101
12.11.1979 00:00:00;    98
13.11.1979 00:00:00;    97
14.11.1979 00:00:00;    95
15.11.1979 00:00:00;    95
16.11.1979 00:00:00;    95
17.11.1979 00:00:00;    93
18.11.1979 00:00:00;    91
19.11.1979 00:00:00;    92
20.11.1979 00:00:00;    92
21.11.1979 00:00:00;    92
22.11.1979 00:00:00;    91
23.11.1979 00:00:00;    89
24.11.1979 00:00:00;    87
25.11.1979 00:00:00;    86
26.11.1979 00:00:00;    88
27.11.1979 00:00:00;   104
28.11.1979 00:00:00;   131
29.11.1979 00:00:00;   114
30.11.1979 00:00:00;   107
01.12.1979 00:00:00;   103
02.12.1979 00:00:00;   101
03.12.1979 00:00:00;    99
04.12.1979 00:00:00;    98
05.12.1979 00:00:00;    98
06.12.1979 00:00:00;    99
07.12.1979 00:00:00;   104
08.12.1979 00:00:00;   103
09.12.1979 00:00:00;    99
10.12.1979 00:00:00;    98
11.12.1979 00:00:00;   100
12.12.1979 00:00:00;    97
13.12.1979 00:00:00;    96
14.12.1979 00:00:00;    94
15.12.1979 00:00:00;    93
16.12.1979 00:00:00;    92
17.12.1979 00:00:00;    92
18.12.1979 00:00:00;    92
19.12.1979 00:00:00;    90
20.12.1979 00:00:00;    90
21.12.1979 00:00:00;    90
22.12.1979 00:00:00;    92
23.12.1979 00:00:00;    89
24.12.1979 00:00:00;    88
25.12.1979 00:00:00;    88
26.12.1979 00:00:00;    86
27.12.1979 00:00:00;    83
28.12.1979 00:00:00;    84
29.12.1979 00:00:00;    85
30.12.1979 00:00:00;    85
31.12.1979 00:00:00;    82
01.01.1980 00:00:00;    84
02.01.1980 00:00:00;    83
03.01.1980 00:00:00;    83
04.01.1980 00:00:00;    82
05.01.1980 00:00:00;    80
06.01.1980 00:00:00;    79
07.01.1980 00:00:00;    81
08.01.1980 00:00:00;    81
09.01.1980 00:00:00;    78
10.01.1980 00:00:00;    79
11.01.1980 00:00:00;    82
12.01.1980 00:00:00;    78
13.01.1980 00:00:00;    85
14.01.1980 00:00:00;    86
15.01.1980 00:00:00;    82
16.01.1980 00:00:00;    78
17.01.1980 00:00:00;    77
18.01.1980 00:00:00;    78
19.01.1980 00:00:00;    79
20.01.1980 00:00:00;    80
21.01.1980 00:00:00;    76
22.01.1980 00:00:00;    76
23.01.1980 00:00:00;    76
24.01.1980 00:00:00;    75
25.01.1980 00:00:00;    76
26.01.1980 00:00:00;    75
27.01.1980 00:00:00;    75
28.01.1980 00:00:00;    73
29.01.1980 00:00:00;    75
30.01.1980 00:00:00;    74
31.01.1980 00:00:00;    74
01.02.1980 00:00:00;    76
02.02.1980 00:00:00;    75
03.02.1980 00:00:00;    73
04.02.1980 00:00:00;    74
05.02.1980 00:00:00;    82
06.02.1980 00:00:00;    81
07.02.1980 00:00:00;    79
08.02.1980 00:00:00;    77
09.02.1980 00:00:00;    75
10.02.1980 00:00:00;    76
11.02.1980 00:00:00;    77
12.02.1980 00:00:00;    78
13.02.1980 00:00:00;    76
14.02.1980 00:00:00;    76
15.02.1980 00:00:00;    77
16.02.1980 00:00:00;    76
17.02.1980 00:00:00;    76
18.02.1980 00:00:00;    75
19.02.1980 00:00:00;    74
20.02.1980 00:00:00;    74
21.02.1980 00:00:00;    74
22.02.1980 00:00:00;    75
23.02.1980 00:00:00;    74
24.02.1980 00:00:00;    73
25.02.1980 00:00:00;    74
26.02.1980 00:00:00;    75
27.02.1980 00:00:00;    74
28.02.1980 00:00:00;    74
29.02.1980 00:00:00;    74
01.03.1980 00:00:00;    73
02.03.1980 00:00:00;    73
03.03.1980 00:00:00;    74
04.03.1980 00:00:00;    73
05.03.1980 00:00:00;    73
06.03.1980 00:00:00;    74
07.03.1980 00:00:00;    74
08.03.1980 00:00:00;    75
09.03.1980 00:00:00;    75
10.03.1980 00:00:00;    75
11.03.1980 00:00:00;    75
12.03.1980 00:00:00;    74
13.03.1980 00:00:00;    74
14.03.1980 00:00:00;    74
15.03.1980 00:00:00;    75
16.03.1980 00:00:00;    74
17.03.1980 00:00:00;    74
18.03.1980 00:00:00;    76
19.03.1980 00:00:00;    77
20.03.1980 00:00:00;    77
21.03.1980 00:00:00;    76
22.03.1980 00:00:00;    76
23.03.1980 00:00:00;    76
24.03.1980 00:00:00;    77
25.03.1980 00:00:00;    78
26.03.1980 00:00:00;    78
27.03.1980 00:00:00;    77
28.03.1980 00:00:00;    80
29.03.1980 00:00:00;    88
30.03.1980 00:00:00;    92
31.03.1980 00:00:00;    86
01.04.1980 00:00:00;    90
02.04.1980 00:00:00;    93
03.04.1980 00:00:00;    88
04.04.1980 00:00:00;    83
05.04.1980 00:00:00;    81
06.04.1980 00:00:00;    80
07.04.1980 00:00:00;    81
08.04.1980 00:00:00;    80
09.04.1980 00:00:00;    79
10.04.1980 00:00:00;    77
11.04.1980 00:00:00;    77
12.04.1980 00:00:00;    78
13.04.1980 00:00:00;    80
14.04.1980 00:00:00;    85
15.04.1980 00:00:00;    88
16.04.1980 00:00:00;    97
17.04.1980 00:00:00;   109
18.04.1980 00:00:00;   115
19.04.1980 00:00:00;   111
20.04.1980 00:00:00;   103
21.04.1980 00:00:00;    93
22.04.1980 00:00:00;    89
23.04.1980 00:00:00;    87
24.04.1980 00:00:00;    87
25.04.1980 00:00:00;    86
26.04.1980 00:00:00;    86
27.04.1980 00:00:00;    87
28.04.1980 00:00:00;    86
29.04.1980 00:00:00;    87
30.04.1980 00:00:00;    93
01.05.1980 00:00:00;    95
02.05.1980 00:00:00;    99
03.05.1980 00:00:00;   112
04.05.1980 00:00:00;   120
05.05.1980 00:00:00;   114
06.05.1980 00:00:00;   116
07.05.1980 00:00:00;   127
08.05.1980 00:00:00;   139
09.05.1980 00:00:00;   147
10.05.1980 00:00:00;   124
11.05.1980 00:00:00;   114
12.05.1980 00:00:00;   123
13.05.1980 00:00:00;   141
14.05.1980 00:00:00;   156
15.05.1980 00:00:00;   148
16.05.1980 00:00:00;   128
17.05.1980 00:00:00;   117
18.05.1980 00:00:00;   112
19.05.1980 00:00:00;   110
20.05.1980 00:00:00;   114
21.05.1980 00:00:00;   127
22.05.1980 00:00:00;   137
23.05.1980 00:00:00;   139
24.05.1980 00:00:00;   144
25.05.1980 00:00:00;   131
26.05.1980 00:00:00;   145
27.05.1980 00:00:00;   168
28.05.1980 00:00:00;   173
29.05.1980 00:00:00;   175
30.05.1980 00:00:00;   170
31.05.1980 00:00:00;   160
01.06.1980 00:00:00;   158
02.06.1980 00:00:00;   142
03.06.1980 00:00:00;   134
04.06.1980 00:00:00;   146
05.06.1980 00:00:00;   148
06.06.1980 00:00:00;   214
07.06.1980 00:00:00;   204
08.06.1980 00:00:00;   198
09.06.1980 00:00:00;   220
10.06.1980 00:00:00;   238
11.06.1980 00:00:00;   231
12.06.1980 00:00:00;   234
13.06.1980 00:00:00;   253
14.06.1980 00:00:00;   299
15.06.1980 00:00:00;   291
16.06.1980 00:00:00;   246
17.06.1980 00:00:00;   234
18.06.1980 00:00:00;   232
19.06.1980 00:00:00;   194
20.06.1980 00:00:00;   182
