Messstelle:                ;Waier
23.04.1978 00:00:00;   123
24.04.1978 00:00:00;   124
25.04.1978 00:00:00;   125
26.04.1978 00:00:00;   126
27.04.1978 00:00:00;   126
28.04.1978 00:00:00;   126
29.04.1978 00:00:00;   130
30.04.1978 00:00:00;   132
01.05.1978 00:00:00;   136
02.05.1978 00:00:00;   134
03.05.1978 00:00:00;   134
04.05.1978 00:00:00;   137
05.05.1978 00:00:00;   138
06.05.1978 00:00:00;   141
07.05.1978 00:00:00;   141
08.05.1978 00:00:00;   140
09.05.1978 00:00:00;   139
10.05.1978 00:00:00;   138
11.05.1978 00:00:00;   137
12.05.1978 00:00:00;   136
13.05.1978 00:00:00;   134
14.05.1978 00:00:00;   133
15.05.1978 00:00:00;   133
16.05.1978 00:00:00;   132
17.05.1978 00:00:00;   133
18.05.1978 00:00:00;   136
19.05.1978 00:00:00;   142
20.05.1978 00:00:00;   149
21.05.1978 00:00:00;   151
22.05.1978 00:00:00;   175
23.05.1978 00:00:00;   171
24.05.1978 00:00:00;   164
25.05.1978 00:00:00;   162
26.05.1978 00:00:00;   163
27.05.1978 00:00:00;   161
28.05.1978 00:00:00;   158
29.05.1978 00:00:00;   156
30.05.1978 00:00:00;   160
31.05.1978 00:00:00;   161
01.06.1978 00:00:00;   164
02.06.1978 00:00:00;   174
03.06.1978 00:00:00;   185
04.06.1978 00:00:00;   194
05.06.1978 00:00:00;   201
06.06.1978 00:00:00;   209
07.06.1978 00:00:00;   221
08.06.1978 00:00:00;   228
09.06.1978 00:00:00;   217
10.06.1978 00:00:00;   227
11.06.1978 00:00:00;   228
12.06.1978 00:00:00;   214
13.06.1978 00:00:00;   197
14.06.1978 00:00:00;   186
15.06.1978 00:00:00;   179
16.06.1978 00:00:00;   172
17.06.1978 00:00:00;   169
18.06.1978 00:00:00;   169
19.06.1978 00:00:00;   172
20.06.1978 00:00:00;   174
21.06.1978 00:00:00;   175
22.06.1978 00:00:00;   180
23.06.1978 00:00:00;   182
24.06.1978 00:00:00;   191
25.06.1978 00:00:00;   178
26.06.1978 00:00:00;   170
27.06.1978 00:00:00;   166
28.06.1978 00:00:00;   162
29.06.1978 00:00:00;   159
30.06.1978 00:00:00;   161
01.07.1978 00:00:00;   172
02.07.1978 00:00:00;   191
03.07.1978 00:00:00;   186
04.07.1978 00:00:00;   207
05.07.1978 00:00:00;   238
06.07.1978 00:00:00;   199
07.07.1978 00:00:00;   184
08.07.1978 00:00:00;   176
09.07.1978 00:00:00;   172
10.07.1978 00:00:00;   170
11.07.1978 00:00:00;   177
12.07.1978 00:00:00;   199
13.07.1978 00:00:00;   206
14.07.1978 00:00:00;   213
15.07.1978 00:00:00;   219
16.07.1978 00:00:00;   206
17.07.1978 00:00:00;   206
18.07.1978 00:00:00;   209
19.07.1978 00:00:00;   220
20.07.1978 00:00:00;   191
21.07.1978 00:00:00;   185
22.07.1978 00:00:00;   176
23.07.1978 00:00:00;   175
24.07.1978 00:00:00;   182
25.07.1978 00:00:00;   186
26.07.1978 00:00:00;   188
27.07.1978 00:00:00;   192
28.07.1978 00:00:00;   196
29.07.1978 00:00:00;   202
30.07.1978 00:00:00;   200
31.07.1978 00:00:00;   197
01.08.1978 00:00:00;   196
02.08.1978 00:00:00;   199
03.08.1978 00:00:00;   204
04.08.1978 00:00:00;   202
05.08.1978 00:00:00;   201
06.08.1978 00:00:00;   201
07.08.1978 00:00:00;   210
08.08.1978 00:00:00;   237
09.08.1978 00:00:00;   192
10.08.1978 00:00:00;   179
11.08.1978 00:00:00;   172
12.08.1978 00:00:00;   166
13.08.1978 00:00:00;   166
14.08.1978 00:00:00;   164
15.08.1978 00:00:00;   168
16.08.1978 00:00:00;   176
17.08.1978 00:00:00;   190
18.08.1978 00:00:00;   174
19.08.1978 00:00:00;   170
20.08.1978 00:00:00;   171
21.08.1978 00:00:00;   176
22.08.1978 00:00:00;   180
23.08.1978 00:00:00;   184
24.08.1978 00:00:00;   187
25.08.1978 00:00:00;   182
26.08.1978 00:00:00;   174
27.08.1978 00:00:00;   168
28.08.1978 00:00:00;   170
29.08.1978 00:00:00;   171
30.08.1978 00:00:00;   172
31.08.1978 00:00:00;   160
01.09.1978 00:00:00;   155
02.09.1978 00:00:00;   152
03.09.1978 00:00:00;   149
04.09.1978 00:00:00;   149
05.09.1978 00:00:00;   149
06.09.1978 00:00:00;   152
07.09.1978 00:00:00;   153
08.09.1978 00:00:00;   162
09.09.1978 00:00:00;   155
10.09.1978 00:00:00;   171
11.09.1978 00:00:00;   168
12.09.1978 00:00:00;   161
13.09.1978 00:00:00;   156
14.09.1978 00:00:00;   162
15.09.1978 00:00:00;   164
16.09.1978 00:00:00;   161
17.09.1978 00:00:00;   159
18.09.1978 00:00:00;   160
19.09.1978 00:00:00;   156
20.09.1978 00:00:00;   150
21.09.1978 00:00:00;   146
22.09.1978 00:00:00;   146
23.09.1978 00:00:00;   159
24.09.1978 00:00:00;   156
25.09.1978 00:00:00;   156
26.09.1978 00:00:00;   157
27.09.1978 00:00:00;   161
28.09.1978 00:00:00;   152
29.09.1978 00:00:00;   149
30.09.1978 00:00:00;   148
01.10.1978 00:00:00;   148
02.10.1978 00:00:00;   147
03.10.1978 00:00:00;   163
04.10.1978 00:00:00;   169
05.10.1978 00:00:00;   158
06.10.1978 00:00:00;   154
07.10.1978 00:00:00;   155
08.10.1978 00:00:00;   154
09.10.1978 00:00:00;   153
10.10.1978 00:00:00;   153
11.10.1978 00:00:00;   153
12.10.1978 00:00:00;   152
13.10.1978 00:00:00;   151
14.10.1978 00:00:00;   150
15.10.1978 00:00:00;   149
16.10.1978 00:00:00;   149
17.10.1978 00:00:00;   148
18.10.1978 00:00:00;   148
19.10.1978 00:00:00;   145
20.10.1978 00:00:00;   144
21.10.1978 00:00:00;   142
22.10.1978 00:00:00;   141
23.10.1978 00:00:00;   141
24.10.1978 00:00:00;   140
25.10.1978 00:00:00;   139
26.10.1978 00:00:00;   140
27.10.1978 00:00:00;   137
28.10.1978 00:00:00;   138
29.10.1978 00:00:00;   138
30.10.1978 00:00:00;   137
31.10.1978 00:00:00;   136
01.11.1978 00:00:00;   136
02.11.1978 00:00:00;   135
03.11.1978 00:00:00;   135
04.11.1978 00:00:00;   134
05.11.1978 00:00:00;   133
06.11.1978 00:00:00;   133
07.11.1978 00:00:00;   132
08.11.1978 00:00:00;   132
09.11.1978 00:00:00;   132
10.11.1978 00:00:00;   131
11.11.1978 00:00:00;   131
12.11.1978 00:00:00;   130
13.11.1978 00:00:00;   130
14.11.1978 00:00:00;   130
15.11.1978 00:00:00;   130
16.11.1978 00:00:00;   129
17.11.1978 00:00:00;   129
18.11.1978 00:00:00;   128
19.11.1978 00:00:00;   128
20.11.1978 00:00:00;   128
21.11.1978 00:00:00;   128
22.11.1978 00:00:00;   128
23.11.1978 00:00:00;   127
24.11.1978 00:00:00;   128
25.11.1978 00:00:00;   127
26.11.1978 00:00:00;   127
27.11.1978 00:00:00;   127
28.11.1978 00:00:00;   126
29.11.1978 00:00:00;   127
30.11.1978 00:00:00;   127
01.12.1978 00:00:00;   127
02.12.1978 00:00:00;   126
03.12.1978 00:00:00;   127
04.12.1978 00:00:00;   126
05.12.1978 00:00:00;   123
06.12.1978 00:00:00;   121
07.12.1978 00:00:00;   121
08.12.1978 00:00:00;   124
09.12.1978 00:00:00;   129
10.12.1978 00:00:00;   129
11.12.1978 00:00:00;   127
12.12.1978 00:00:00;   126
13.12.1978 00:00:00;   125
14.12.1978 00:00:00;   125
15.12.1978 00:00:00;   124
16.12.1978 00:00:00;   123
17.12.1978 00:00:00;   123
18.12.1978 00:00:00;   123
19.12.1978 00:00:00;   123
20.12.1978 00:00:00;   123
21.12.1978 00:00:00;   124
22.12.1978 00:00:00;   125
23.12.1978 00:00:00;   124
24.12.1978 00:00:00;   122
25.12.1978 00:00:00;   122
26.12.1978 00:00:00;   123
27.12.1978 00:00:00;   124
28.12.1978 00:00:00;   122
29.12.1978 00:00:00;   122
30.12.1978 00:00:00;   122
31.12.1978 00:00:00;   121
01.01.1979 00:00:00;   121
02.01.1979 00:00:00;   121
03.01.1979 00:00:00;   122
04.01.1979 00:00:00;   122
05.01.1979 00:00:00;   122
06.01.1979 00:00:00;   122
07.01.1979 00:00:00;   122
08.01.1979 00:00:00;   122
09.01.1979 00:00:00;   122
10.01.1979 00:00:00;   122
11.01.1979 00:00:00;   122
12.01.1979 00:00:00;   122
13.01.1979 00:00:00;   122
14.01.1979 00:00:00;   122
15.01.1979 00:00:00;   122
16.01.1979 00:00:00;   122
17.01.1979 00:00:00;   122
18.01.1979 00:00:00;   122
19.01.1979 00:00:00;   122
20.01.1979 00:00:00;   121
21.01.1979 00:00:00;   121
22.01.1979 00:00:00;   121
23.01.1979 00:00:00;   121
24.01.1979 00:00:00;   121
25.01.1979 00:00:00;   121
26.01.1979 00:00:00;   121
27.01.1979 00:00:00;   121
28.01.1979 00:00:00;   121
29.01.1979 00:00:00;   121
30.01.1979 00:00:00;   121
31.01.1979 00:00:00;   121
01.02.1979 00:00:00;   121
02.02.1979 00:00:00;   121
03.02.1979 00:00:00;   121
04.02.1979 00:00:00;   121
05.02.1979 00:00:00;   121
06.02.1979 00:00:00;   120
07.02.1979 00:00:00;   120
08.02.1979 00:00:00;   120
09.02.1979 00:00:00;   120
10.02.1979 00:00:00;   120
11.02.1979 00:00:00;   120
12.02.1979 00:00:00;   120
13.02.1979 00:00:00;   120
14.02.1979 00:00:00;   120
15.02.1979 00:00:00;   120
16.02.1979 00:00:00;   120
17.02.1979 00:00:00;   120
18.02.1979 00:00:00;   120
19.02.1979 00:00:00;   120
20.02.1979 00:00:00;   120
21.02.1979 00:00:00;   119
22.02.1979 00:00:00;   119
23.02.1979 00:00:00;   119
24.02.1979 00:00:00;   118
25.02.1979 00:00:00;   118
26.02.1979 00:00:00;   118
27.02.1979 00:00:00;   117
28.02.1979 00:00:00;   118
01.03.1979 00:00:00;   119
02.03.1979 00:00:00;   120
03.03.1979 00:00:00;   120
04.03.1979 00:00:00;   121
05.03.1979 00:00:00;   121
06.03.1979 00:00:00;   121
07.03.1979 00:00:00;   121
08.03.1979 00:00:00;   121
09.03.1979 00:00:00;   122
10.03.1979 00:00:00;   122
11.03.1979 00:00:00;   122
12.03.1979 00:00:00;   122
13.03.1979 00:00:00;   122
14.03.1979 00:00:00;   122
15.03.1979 00:00:00;   122
16.03.1979 00:00:00;   122
17.03.1979 00:00:00;   122
18.03.1979 00:00:00;   122
19.03.1979 00:00:00;   122
20.03.1979 00:00:00;   122
21.03.1979 00:00:00;   122
22.03.1979 00:00:00;   122
23.03.1979 00:00:00;   122
24.03.1979 00:00:00;   123
25.03.1979 00:00:00;   123
26.03.1979 00:00:00;   123
27.03.1979 00:00:00;   122
28.03.1979 00:00:00;   122
29.03.1979 00:00:00;   121
30.03.1979 00:00:00;   121
31.03.1979 00:00:00;   121
01.04.1979 00:00:00;   122
02.04.1979 00:00:00;   122
03.04.1979 00:00:00;   122
04.04.1979 00:00:00;   122
05.04.1979 00:00:00;   122
06.04.1979 00:00:00;   121
07.04.1979 00:00:00;   121
08.04.1979 00:00:00;   120
09.04.1979 00:00:00;   121
10.04.1979 00:00:00;   123
11.04.1979 00:00:00;   124
12.04.1979 00:00:00;   124
13.04.1979 00:00:00;   126
14.04.1979 00:00:00;   128
15.04.1979 00:00:00;   130
16.04.1979 00:00:00;   131
17.04.1979 00:00:00;   131
18.04.1979 00:00:00;   129
19.04.1979 00:00:00;   128
20.04.1979 00:00:00;   128
21.04.1979 00:00:00;   128
22.04.1979 00:00:00;   128
23.04.1979 00:00:00;   128
24.04.1979 00:00:00;   129
25.04.1979 00:00:00;   129
26.04.1979 00:00:00;   128
27.04.1979 00:00:00;   127
28.04.1979 00:00:00;   128
29.04.1979 00:00:00;   127
30.04.1979 00:00:00;   127
01.05.1979 00:00:00;   128
02.05.1979 00:00:00;   131
03.05.1979 00:00:00;   130
04.05.1979 00:00:00;   128
05.05.1979 00:00:00;   128
06.05.1979 00:00:00;   128
07.05.1979 00:00:00;   128
08.05.1979 00:00:00;   130
09.05.1979 00:00:00;   132
10.05.1979 00:00:00;   135
11.05.1979 00:00:00;   138
12.05.1979 00:00:00;   145
13.05.1979 00:00:00;   146
14.05.1979 00:00:00;   149
15.05.1979 00:00:00;   152
16.05.1979 00:00:00;   158
17.05.1979 00:00:00;   164
18.05.1979 00:00:00;   171
19.05.1979 00:00:00;   180
20.05.1979 00:00:00;   194
21.05.1979 00:00:00;   208
22.05.1979 00:00:00;   194
23.05.1979 00:00:00;   194
24.05.1979 00:00:00;   198
25.05.1979 00:00:00;   196
26.05.1979 00:00:00;   193
27.05.1979 00:00:00;   193
28.05.1979 00:00:00;   203
29.05.1979 00:00:00;   210
30.05.1979 00:00:00;   223
31.05.1979 00:00:00;   236
01.06.1979 00:00:00;   238
02.06.1979 00:00:00;   228
03.06.1979 00:00:00;   224
04.06.1979 00:00:00;   221
05.06.1979 00:00:00;   223
06.06.1979 00:00:00;   226
07.06.1979 00:00:00;   219
08.06.1979 00:00:00;   217
09.06.1979 00:00:00;   229
10.06.1979 00:00:00;   227
11.06.1979 00:00:00;   232
12.06.1979 00:00:00;   247
13.06.1979 00:00:00;   246
14.06.1979 00:00:00;   245
15.06.1979 00:00:00;   220
16.06.1979 00:00:00;   207
17.06.1979 00:00:00;   193
18.06.1979 00:00:00;   185
19.06.1979 00:00:00;   179
20.06.1979 00:00:00;   177
21.06.1979 00:00:00;   181
22.06.1979 00:00:00;   187
23.06.1979 00:00:00;   190
24.06.1979 00:00:00;   195
25.06.1979 00:00:00;   209
26.06.1979 00:00:00;   234
27.06.1979 00:00:00;   227
28.06.1979 00:00:00;   217
29.06.1979 00:00:00;   213
30.06.1979 00:00:00;   215
01.07.1979 00:00:00;   210
02.07.1979 00:00:00;   201
03.07.1979 00:00:00;   187
04.07.1979 00:00:00;   179
05.07.1979 00:00:00;   176
06.07.1979 00:00:00;   177
07.07.1979 00:00:00;   177
08.07.1979 00:00:00;   174
09.07.1979 00:00:00;   178
10.07.1979 00:00:00;   215
11.07.1979 00:00:00;   198
12.07.1979 00:00:00;   201
13.07.1979 00:00:00;   213
14.07.1979 00:00:00;   205
15.07.1979 00:00:00;   202
16.07.1979 00:00:00;   198
17.07.1979 00:00:00;   193
18.07.1979 00:00:00;   200
19.07.1979 00:00:00;   198
20.07.1979 00:00:00;   203
21.07.1979 00:00:00;   205
22.07.1979 00:00:00;   206
23.07.1979 00:00:00;   196
24.07.1979 00:00:00;   186
25.07.1979 00:00:00;   183
26.07.1979 00:00:00;   190
27.07.1979 00:00:00;   190
28.07.1979 00:00:00;   184
29.07.1979 00:00:00;   192
30.07.1979 00:00:00;   202
31.07.1979 00:00:00;   205
01.08.1979 00:00:00;   217
02.08.1979 00:00:00;   210
03.08.1979 00:00:00;   229
04.08.1979 00:00:00;   225
05.08.1979 00:00:00;   202
06.08.1979 00:00:00;   199
07.08.1979 00:00:00;   201
08.08.1979 00:00:00;   208
09.08.1979 00:00:00;   211
10.08.1979 00:00:00;   216
11.08.1979 00:00:00;   193
12.08.1979 00:00:00;   183
13.08.1979 00:00:00;   175
14.08.1979 00:00:00;   176
15.08.1979 00:00:00;   181
16.08.1979 00:00:00;   193
17.08.1979 00:00:00;   204
18.08.1979 00:00:00;   213
19.08.1979 00:00:00;   188
20.08.1979 00:00:00;   179
21.08.1979 00:00:00;   176
22.08.1979 00:00:00;   178
23.08.1979 00:00:00;   179
24.08.1979 00:00:00;   190
25.08.1979 00:00:00;   181
26.08.1979 00:00:00;   174
27.08.1979 00:00:00;   170
28.08.1979 00:00:00;   167
29.08.1979 00:00:00;   165
30.08.1979 00:00:00;   165
31.08.1979 00:00:00;   168
01.09.1979 00:00:00;   171
02.09.1979 00:00:00;   175
03.09.1979 00:00:00;   187
04.09.1979 00:00:00;   177
05.09.1979 00:00:00;   170
06.09.1979 00:00:00;   171
07.09.1979 00:00:00;   174
08.09.1979 00:00:00;   177
09.09.1979 00:00:00;   181
10.09.1979 00:00:00;   179
11.09.1979 00:00:00;   177
12.09.1979 00:00:00;   179
13.09.1979 00:00:00;   180
14.09.1979 00:00:00;   180
15.09.1979 00:00:00;   174
16.09.1979 00:00:00;   166
17.09.1979 00:00:00;   167
18.09.1979 00:00:00;   170
19.09.1979 00:00:00;   172
20.09.1979 00:00:00;   172
21.09.1979 00:00:00;   183
22.09.1979 00:00:00;   198
23.09.1979 00:00:00;   182
24.09.1979 00:00:00;   178
25.09.1979 00:00:00;   171
26.09.1979 00:00:00;   168
27.09.1979 00:00:00;   166
28.09.1979 00:00:00;   164
29.09.1979 00:00:00;   163
30.09.1979 00:00:00;   162
01.10.1979 00:00:00;   161
02.10.1979 00:00:00;   160
03.10.1979 00:00:00;   158
04.10.1979 00:00:00;   157
05.10.1979 00:00:00;   156
06.10.1979 00:00:00;   157
07.10.1979 00:00:00;   154
08.10.1979 00:00:00;   153
09.10.1979 00:00:00;   154
10.10.1979 00:00:00;   156
11.10.1979 00:00:00;   158
12.10.1979 00:00:00;   160
13.10.1979 00:00:00;   159
14.10.1979 00:00:00;   157
15.10.1979 00:00:00;   177
16.10.1979 00:00:00;   165
17.10.1979 00:00:00;   173
18.10.1979 00:00:00;   168
19.10.1979 00:00:00;   162
20.10.1979 00:00:00;   159
21.10.1979 00:00:00;   156
22.10.1979 00:00:00;   154
23.10.1979 00:00:00;   153
24.10.1979 00:00:00;   150
25.10.1979 00:00:00;   149
26.10.1979 00:00:00;   148
27.10.1979 00:00:00;   147
28.10.1979 00:00:00;   147
29.10.1979 00:00:00;   147
30.10.1979 00:00:00;   145
31.10.1979 00:00:00;   143
01.11.1979 00:00:00;   143
02.11.1979 00:00:00;   142
03.11.1979 00:00:00;   141
04.11.1979 00:00:00;   139
05.11.1979 00:00:00;   141
06.11.1979 00:00:00;   141
07.11.1979 00:00:00;   140
08.11.1979 00:00:00;   141
09.11.1979 00:00:00;   140
10.11.1979 00:00:00;   142
11.11.1979 00:00:00;   141
12.11.1979 00:00:00;   140
13.11.1979 00:00:00;   140
14.11.1979 00:00:00;   139
15.11.1979 00:00:00;   138
16.11.1979 00:00:00;   138
17.11.1979 00:00:00;   138
18.11.1979 00:00:00;   137
19.11.1979 00:00:00;   137
20.11.1979 00:00:00;   137
21.11.1979 00:00:00;   136
22.11.1979 00:00:00;   136
23.11.1979 00:00:00;   134
24.11.1979 00:00:00;   135
25.11.1979 00:00:00;   135
26.11.1979 00:00:00;   136
27.11.1979 00:00:00;   140
28.11.1979 00:00:00;   148
29.11.1979 00:00:00;   142
30.11.1979 00:00:00;   140
01.12.1979 00:00:00;   140
02.12.1979 00:00:00;   139
03.12.1979 00:00:00;   138
04.12.1979 00:00:00;   138
05.12.1979 00:00:00;   137
06.12.1979 00:00:00;   137
07.12.1979 00:00:00;   138
08.12.1979 00:00:00;   138
09.12.1979 00:00:00;   138
10.12.1979 00:00:00;   137
11.12.1979 00:00:00;   137
12.12.1979 00:00:00;   136
13.12.1979 00:00:00;   135
14.12.1979 00:00:00;   136
15.12.1979 00:00:00;   135
16.12.1979 00:00:00;   135
17.12.1979 00:00:00;   135
18.12.1979 00:00:00;   134
19.12.1979 00:00:00;   133
20.12.1979 00:00:00;   133
21.12.1979 00:00:00;   134
22.12.1979 00:00:00;   132
23.12.1979 00:00:00;   134
24.12.1979 00:00:00;   136
25.12.1979 00:00:00;   136
26.12.1979 00:00:00;   135
27.12.1979 00:00:00;   134
28.12.1979 00:00:00;   134
29.12.1979 00:00:00;   133
30.12.1979 00:00:00;   133
31.12.1979 00:00:00;   133
01.01.1980 00:00:00;   133
02.01.1980 00:00:00;   133
03.01.1980 00:00:00;   133
04.01.1980 00:00:00;   133
05.01.1980 00:00:00;   132
06.01.1980 00:00:00;   129
07.01.1980 00:00:00;   128
08.01.1980 00:00:00;   127
09.01.1980 00:00:00;   127
10.01.1980 00:00:00;   127
11.01.1980 00:00:00;   127
12.01.1980 00:00:00;   127
13.01.1980 00:00:00;   128
14.01.1980 00:00:00;   128
15.01.1980 00:00:00;   128
16.01.1980 00:00:00;   129
17.01.1980 00:00:00;   129
18.01.1980 00:00:00;   129
19.01.1980 00:00:00;   128
20.01.1980 00:00:00;   127
21.01.1980 00:00:00;   126
22.01.1980 00:00:00;   126
23.01.1980 00:00:00;   126
24.01.1980 00:00:00;   126
25.01.1980 00:00:00;   126
26.01.1980 00:00:00;   126
27.01.1980 00:00:00;   126
28.01.1980 00:00:00;   127
29.01.1980 00:00:00;   127
30.01.1980 00:00:00;   128
31.01.1980 00:00:00;   127
01.02.1980 00:00:00;   127
02.02.1980 00:00:00;   127
03.02.1980 00:00:00;   127
04.02.1980 00:00:00;   127
05.02.1980 00:00:00;   127
06.02.1980 00:00:00;   126
07.02.1980 00:00:00;   126
08.02.1980 00:00:00;   126
09.02.1980 00:00:00;   126
10.02.1980 00:00:00;   126
11.02.1980 00:00:00;   126
12.02.1980 00:00:00;   126
13.02.1980 00:00:00;   126
14.02.1980 00:00:00;   126
15.02.1980 00:00:00;   126
16.02.1980 00:00:00;   126
17.02.1980 00:00:00;   126
18.02.1980 00:00:00;   126
19.02.1980 00:00:00;   125
20.02.1980 00:00:00;   125
21.02.1980 00:00:00;   125
22.02.1980 00:00:00;   125
23.02.1980 00:00:00;   125
24.02.1980 00:00:00;   125
25.02.1980 00:00:00;   125
26.02.1980 00:00:00;   125
27.02.1980 00:00:00;   125
28.02.1980 00:00:00;   125
29.02.1980 00:00:00;   125
01.03.1980 00:00:00;   125
02.03.1980 00:00:00;   126
03.03.1980 00:00:00;   126
04.03.1980 00:00:00;   126
05.03.1980 00:00:00;   127
06.03.1980 00:00:00;   126
07.03.1980 00:00:00;   125
08.03.1980 00:00:00;   126
09.03.1980 00:00:00;   125
10.03.1980 00:00:00;   125
11.03.1980 00:00:00;   125
12.03.1980 00:00:00;   125
13.03.1980 00:00:00;   125
14.03.1980 00:00:00;   125
15.03.1980 00:00:00;   125
16.03.1980 00:00:00;   125
17.03.1980 00:00:00;   125
18.03.1980 00:00:00;   125
19.03.1980 00:00:00;   126
20.03.1980 00:00:00;   126
21.03.1980 00:00:00;   126
22.03.1980 00:00:00;   126
23.03.1980 00:00:00;   126
24.03.1980 00:00:00;   126
25.03.1980 00:00:00;   126
26.03.1980 00:00:00;   126
27.03.1980 00:00:00;   126
28.03.1980 00:00:00;   127
29.03.1980 00:00:00;   129
30.03.1980 00:00:00;   130
31.03.1980 00:00:00;   129
01.04.1980 00:00:00;   129
02.04.1980 00:00:00;   131
03.04.1980 00:00:00;   131
04.04.1980 00:00:00;   129
05.04.1980 00:00:00;   129
06.04.1980 00:00:00;   128
07.04.1980 00:00:00;   128
08.04.1980 00:00:00;   128
09.04.1980 00:00:00;   128
10.04.1980 00:00:00;   127
11.04.1980 00:00:00;   127
12.04.1980 00:00:00;   128
13.04.1980 00:00:00;   129
14.04.1980 00:00:00;   130
15.04.1980 00:00:00;   133
16.04.1980 00:00:00;   135
17.04.1980 00:00:00;   138
18.04.1980 00:00:00;   140
19.04.1980 00:00:00;   140
20.04.1980 00:00:00;   138
21.04.1980 00:00:00;   136
22.04.1980 00:00:00;   134
23.04.1980 00:00:00;   133
24.04.1980 00:00:00;   133
25.04.1980 00:00:00;   132
26.04.1980 00:00:00;   132
27.04.1980 00:00:00;   132
28.04.1980 00:00:00;   131
29.04.1980 00:00:00;   131
30.04.1980 00:00:00;   132
01.05.1980 00:00:00;   132
02.05.1980 00:00:00;   133
03.05.1980 00:00:00;   135
04.05.1980 00:00:00;   139
05.05.1980 00:00:00;   140
06.05.1980 00:00:00;   139
07.05.1980 00:00:00;   141
08.05.1980 00:00:00;   144
09.05.1980 00:00:00;   148
10.05.1980 00:00:00;   146
11.05.1980 00:00:00;   148
12.05.1980 00:00:00;   152
13.05.1980 00:00:00;   156
14.05.1980 00:00:00;   159
15.05.1980 00:00:00;   157
16.05.1980 00:00:00;   152
17.05.1980 00:00:00;   148
18.05.1980 00:00:00;   148
19.05.1980 00:00:00;   147
20.05.1980 00:00:00;   149
21.05.1980 00:00:00;   153
22.05.1980 00:00:00;   158
23.05.1980 00:00:00;   159
24.05.1980 00:00:00;   157
25.05.1980 00:00:00;   156
26.05.1980 00:00:00;   161
27.05.1980 00:00:00;   167
28.05.1980 00:00:00;   166
29.05.1980 00:00:00;   162
30.05.1980 00:00:00;   161
31.05.1980 00:00:00;   161
01.06.1980 00:00:00;   161
02.06.1980 00:00:00;   158
03.06.1980 00:00:00;   157
04.06.1980 00:00:00;   161
05.06.1980 00:00:00;   167
06.06.1980 00:00:00;   184
07.06.1980 00:00:00;   185
08.06.1980 00:00:00;   186
09.06.1980 00:00:00;   183
10.06.1980 00:00:00;   187
11.06.1980 00:00:00;   191
12.06.1980 00:00:00;   198
13.06.1980 00:00:00;   211
14.06.1980 00:00:00;   226
15.06.1980 00:00:00;   229
16.06.1980 00:00:00;   217
17.06.1980 00:00:00;   212
18.06.1980 00:00:00;   201
