Messstelle:                ;Polsterlucke
23.04.1978 00:00:00;   135
24.04.1978 00:00:00;   140
25.04.1978 00:00:00;   144
26.04.1978 00:00:00;   146
27.04.1978 00:00:00;   145
28.04.1978 00:00:00;   146
29.04.1978 00:00:00;   144
30.04.1978 00:00:00;   149
01.05.1978 00:00:00;   152
02.05.1978 00:00:00;   152
03.05.1978 00:00:00;   143
04.05.1978 00:00:00;   141
05.05.1978 00:00:00;   145
06.05.1978 00:00:00;   153
07.05.1978 00:00:00;   158
08.05.1978 00:00:00;   149
09.05.1978 00:00:00;   143
10.05.1978 00:00:00;   141
11.05.1978 00:00:00;   139
12.05.1978 00:00:00;   138
13.05.1978 00:00:00;   138
14.05.1978 00:00:00;   137
15.05.1978 00:00:00;   137
16.05.1978 00:00:00;   139
17.05.1978 00:00:00;   138
18.05.1978 00:00:00;   141
19.05.1978 00:00:00;   147
20.05.1978 00:00:00;   154
21.05.1978 00:00:00;   156
22.05.1978 00:00:00;   165
23.05.1978 00:00:00;   169
24.05.1978 00:00:00;   158
25.05.1978 00:00:00;   149
26.05.1978 00:00:00;   149
27.05.1978 00:00:00;   152
28.05.1978 00:00:00;   147
29.05.1978 00:00:00;   155
30.05.1978 00:00:00;   170
31.05.1978 00:00:00;   165
01.06.1978 00:00:00;   163
02.06.1978 00:00:00;   166
03.06.1978 00:00:00;   166
04.06.1978 00:00:00;   167
05.06.1978 00:00:00;   170
06.06.1978 00:00:00;   167
07.06.1978 00:00:00;   166
08.06.1978 00:00:00;   172
09.06.1978 00:00:00;   170
10.06.1978 00:00:00;   167
11.06.1978 00:00:00;   163
12.06.1978 00:00:00;   155
13.06.1978 00:00:00;   155
14.06.1978 00:00:00;   147
15.06.1978 00:00:00;   147
16.06.1978 00:00:00;   151
17.06.1978 00:00:00;   154
18.06.1978 00:00:00;   153
19.06.1978 00:00:00;   151
20.06.1978 00:00:00;   151
21.06.1978 00:00:00;   152
22.06.1978 00:00:00;   154
23.06.1978 00:00:00;   156
24.06.1978 00:00:00;   156
25.06.1978 00:00:00;   150
26.06.1978 00:00:00;   145
27.06.1978 00:00:00;   142
28.06.1978 00:00:00;   142
29.06.1978 00:00:00;   140
30.06.1978 00:00:00;   147
01.07.1978 00:00:00;   154
02.07.1978 00:00:00;   160
03.07.1978 00:00:00;   156
04.07.1978 00:00:00;   163
05.07.1978 00:00:00;   168
06.07.1978 00:00:00;   157
07.07.1978 00:00:00;   159
08.07.1978 00:00:00;   149
09.07.1978 00:00:00;   147
10.07.1978 00:00:00;   165
11.07.1978 00:00:00;   156
12.07.1978 00:00:00;   161
13.07.1978 00:00:00;   160
14.07.1978 00:00:00;   155
15.07.1978 00:00:00;   153
16.07.1978 00:00:00;   153
17.07.1978 00:00:00;   155
18.07.1978 00:00:00;   153
19.07.1978 00:00:00;   172
20.07.1978 00:00:00;   164
21.07.1978 00:00:00;   164
22.07.1978 00:00:00;   164
23.07.1978 00:00:00;   155
24.07.1978 00:00:00;   151
25.07.1978 00:00:00;   149
26.07.1978 00:00:00;   149
27.07.1978 00:00:00;   149
28.07.1978 00:00:00;   150
29.07.1978 00:00:00;   149
30.07.1978 00:00:00;   149
31.07.1978 00:00:00;   148
01.08.1978 00:00:00;   148
02.08.1978 00:00:00;   147
03.08.1978 00:00:00;   148
04.08.1978 00:00:00;   150
05.08.1978 00:00:00;   148
06.08.1978 00:00:00;   147
07.08.1978 00:00:00;   146
08.08.1978 00:00:00;   152
09.08.1978 00:00:00;   151
10.08.1978 00:00:00;   146
11.08.1978 00:00:00;   154
12.08.1978 00:00:00;   159
13.08.1978 00:00:00;   147
14.08.1978 00:00:00;   145
15.08.1978 00:00:00;   142
16.08.1978 00:00:00;   142
17.08.1978 00:00:00;   150
18.08.1978 00:00:00;   152
19.08.1978 00:00:00;   146
20.08.1978 00:00:00;   141
21.08.1978 00:00:00;   140
22.08.1978 00:00:00;   140
23.08.1978 00:00:00;   140
24.08.1978 00:00:00;   139
25.08.1978 00:00:00;   138
26.08.1978 00:00:00;   140
27.08.1978 00:00:00;   138
28.08.1978 00:00:00;   139
29.08.1978 00:00:00;   138
30.08.1978 00:00:00;   138
31.08.1978 00:00:00;   145
01.09.1978 00:00:00;   141
02.09.1978 00:00:00;   140
03.09.1978 00:00:00;   142
04.09.1978 00:00:00;   146
05.09.1978 00:00:00;   151
06.09.1978 00:00:00;   150
07.09.1978 00:00:00;   163
08.09.1978 00:00:00;   175
09.09.1978 00:00:00;   180
10.09.1978 00:00:00;   180
11.09.1978 00:00:00;   164
12.09.1978 00:00:00;   162
13.09.1978 00:00:00;   159
14.09.1978 00:00:00;   152
15.09.1978 00:00:00;   156
16.09.1978 00:00:00;   149
17.09.1978 00:00:00;   143
18.09.1978 00:00:00;   143
19.09.1978 00:00:00;   140
20.09.1978 00:00:00;   138
21.09.1978 00:00:00;   136
22.09.1978 00:00:00;   142
23.09.1978 00:00:00;   172
24.09.1978 00:00:00;   168
25.09.1978 00:00:00;   150
26.09.1978 00:00:00;   143
27.09.1978 00:00:00;   151
28.09.1978 00:00:00;   147
29.09.1978 00:00:00;   145
30.09.1978 00:00:00;   144
01.10.1978 00:00:00;   141
02.10.1978 00:00:00;   139
03.10.1978 00:00:00;   152
04.10.1978 00:00:00;   152
05.10.1978 00:00:00;   143
06.10.1978 00:00:00;   141
07.10.1978 00:00:00;   145
08.10.1978 00:00:00;   145
09.10.1978 00:00:00;   142
10.10.1978 00:00:00;   141
11.10.1978 00:00:00;   138
12.10.1978 00:00:00;   137
13.10.1978 00:00:00;   136
14.10.1978 00:00:00;   136
15.10.1978 00:00:00;   135
16.10.1978 00:00:00;   134
17.10.1978 00:00:00;   133
18.10.1978 00:00:00;   133
19.10.1978 00:00:00;   132
20.10.1978 00:00:00;   132
21.10.1978 00:00:00;   131
22.10.1978 00:00:00;   130
23.10.1978 00:00:00;   143
24.10.1978 00:00:00;   136
25.10.1978 00:00:00;   137
26.10.1978 00:00:00;   153
27.10.1978 00:00:00;   139
28.10.1978 00:00:00;   136
29.10.1978 00:00:00;   134
30.10.1978 00:00:00;   135
31.10.1978 00:00:00;   137
01.11.1978 00:00:00;   137
02.11.1978 00:00:00;   136
03.11.1978 00:00:00;   136
04.11.1978 00:00:00;   135
05.11.1978 00:00:00;   135
06.11.1978 00:00:00;   134
07.11.1978 00:00:00;   134
08.11.1978 00:00:00;   134
09.11.1978 00:00:00;   133
10.11.1978 00:00:00;   133
11.11.1978 00:00:00;   133
12.11.1978 00:00:00;   132
13.11.1978 00:00:00;   131
14.11.1978 00:00:00;   130
15.11.1978 00:00:00;   129
16.11.1978 00:00:00;   130
17.11.1978 00:00:00;   129
18.11.1978 00:00:00;   128
19.11.1978 00:00:00;   126
20.11.1978 00:00:00;   125
21.11.1978 00:00:00;   124
22.11.1978 00:00:00;   123
23.11.1978 00:00:00;   123
24.11.1978 00:00:00;   122
25.11.1978 00:00:00;   122
26.11.1978 00:00:00;   122
27.11.1978 00:00:00;   121
28.11.1978 00:00:00;   121
29.11.1978 00:00:00;   120
30.11.1978 00:00:00;   119
01.12.1978 00:00:00;   118
02.12.1978 00:00:00;   118
03.12.1978 00:00:00;   117
04.12.1978 00:00:00;   118
05.12.1978 00:00:00;   115
06.12.1978 00:00:00;   113
07.12.1978 00:00:00;   113
08.12.1978 00:00:00;   114
09.12.1978 00:00:00;   123
10.12.1978 00:00:00;   131
11.12.1978 00:00:00;   132
12.12.1978 00:00:00;   132
13.12.1978 00:00:00;   132
14.12.1978 00:00:00;   130
15.12.1978 00:00:00;   128
16.12.1978 00:00:00;   126
17.12.1978 00:00:00;   126
18.12.1978 00:00:00;   125
19.12.1978 00:00:00;   124
20.12.1978 00:00:00;   124
21.12.1978 00:00:00;   123
22.12.1978 00:00:00;   121
23.12.1978 00:00:00;   121
24.12.1978 00:00:00;   120
25.12.1978 00:00:00;   119
26.12.1978 00:00:00;   119
27.12.1978 00:00:00;   118
28.12.1978 00:00:00;   118
29.12.1978 00:00:00;   119
30.12.1978 00:00:00;   126
31.12.1978 00:00:00;   125
01.01.1979 00:00:00;   124
02.01.1979 00:00:00;   121
03.01.1979 00:00:00;   120
04.01.1979 00:00:00;   118
05.01.1979 00:00:00;   115
06.01.1979 00:00:00;   114
07.01.1979 00:00:00;   114
08.01.1979 00:00:00;   114
09.01.1979 00:00:00;   114
10.01.1979 00:00:00;   114
11.01.1979 00:00:00;   114
12.01.1979 00:00:00;   114
13.01.1979 00:00:00;   114
14.01.1979 00:00:00;   114
15.01.1979 00:00:00;   114
16.01.1979 00:00:00;   114
17.01.1979 00:00:00;   114
18.01.1979 00:00:00;   114
19.01.1979 00:00:00;   114
20.01.1979 00:00:00;   114
21.01.1979 00:00:00;   114
22.01.1979 00:00:00;   114
23.01.1979 00:00:00;   114
24.01.1979 00:00:00;   114
25.01.1979 00:00:00;   114
26.01.1979 00:00:00;   114
27.01.1979 00:00:00;   114
28.01.1979 00:00:00;   118
29.01.1979 00:00:00;   114
30.01.1979 00:00:00;   114
31.01.1979 00:00:00;   114
01.02.1979 00:00:00;   114
02.02.1979 00:00:00;   114
03.02.1979 00:00:00;   114
04.02.1979 00:00:00;   114
05.02.1979 00:00:00;   114
06.02.1979 00:00:00;   114
07.02.1979 00:00:00;   114
08.02.1979 00:00:00;   114
09.02.1979 00:00:00;   114
10.02.1979 00:00:00;   114
11.02.1979 00:00:00;   114
12.02.1979 00:00:00;   117
13.02.1979 00:00:00;   120
14.02.1979 00:00:00;   120
15.02.1979 00:00:00;   119
16.02.1979 00:00:00;   116
17.02.1979 00:00:00;   118
18.02.1979 00:00:00;   121
19.02.1979 00:00:00;   118
20.02.1979 00:00:00;   115
21.02.1979 00:00:00;   114
22.02.1979 00:00:00;   114
23.02.1979 00:00:00;   114
24.02.1979 00:00:00;   114
25.02.1979 00:00:00;   114
26.02.1979 00:00:00;   114
27.02.1979 00:00:00;   114
28.02.1979 00:00:00;   114
01.03.1979 00:00:00;   114
02.03.1979 00:00:00;   114
03.03.1979 00:00:00;   114
04.03.1979 00:00:00;   114
05.03.1979 00:00:00;   120
06.03.1979 00:00:00;   120
07.03.1979 00:00:00;   125
08.03.1979 00:00:00;   126
09.03.1979 00:00:00;   122
10.03.1979 00:00:00;   120
11.03.1979 00:00:00;   119
12.03.1979 00:00:00;   148
13.03.1979 00:00:00;   138
14.03.1979 00:00:00;   133
15.03.1979 00:00:00;   133
16.03.1979 00:00:00;   134
17.03.1979 00:00:00;   133
18.03.1979 00:00:00;   131
19.03.1979 00:00:00;   130
20.03.1979 00:00:00;   129
21.03.1979 00:00:00;   129
22.03.1979 00:00:00;   128
23.03.1979 00:00:00;   126
24.03.1979 00:00:00;   126
25.03.1979 00:00:00;   125
26.03.1979 00:00:00;   128
27.03.1979 00:00:00;   130
28.03.1979 00:00:00;   129
29.03.1979 00:00:00;   128
30.03.1979 00:00:00;   127
31.03.1979 00:00:00;   125
01.04.1979 00:00:00;   124
02.04.1979 00:00:00;   123
03.04.1979 00:00:00;   123
04.04.1979 00:00:00;   123
05.04.1979 00:00:00;   122
06.04.1979 00:00:00;   122
07.04.1979 00:00:00;   122
08.04.1979 00:00:00;   120
09.04.1979 00:00:00;   121
10.04.1979 00:00:00;   128
11.04.1979 00:00:00;   132
12.04.1979 00:00:00;   134
13.04.1979 00:00:00;   134
14.04.1979 00:00:00;   137
15.04.1979 00:00:00;   139
16.04.1979 00:00:00;   142
17.04.1979 00:00:00;   141
18.04.1979 00:00:00;   135
19.04.1979 00:00:00;   132
20.04.1979 00:00:00;   131
21.04.1979 00:00:00;   130
22.04.1979 00:00:00;   130
23.04.1979 00:00:00;   130
24.04.1979 00:00:00;   130
25.04.1979 00:00:00;   131
26.04.1979 00:00:00;   132
27.04.1979 00:00:00;   131
28.04.1979 00:00:00;   131
29.04.1979 00:00:00;   130
30.04.1979 00:00:00;   130
01.05.1979 00:00:00;   132
02.05.1979 00:00:00;   131
03.05.1979 00:00:00;   131
04.05.1979 00:00:00;   130
05.05.1979 00:00:00;   130
06.05.1979 00:00:00;   129
07.05.1979 00:00:00;   129
08.05.1979 00:00:00;   129
09.05.1979 00:00:00;   133
10.05.1979 00:00:00;   138
11.05.1979 00:00:00;   140
12.05.1979 00:00:00;   147
13.05.1979 00:00:00;   145
14.05.1979 00:00:00;   140
15.05.1979 00:00:00;   147
16.05.1979 00:00:00;   151
17.05.1979 00:00:00;   155
18.05.1979 00:00:00;   158
19.05.1979 00:00:00;   162
20.05.1979 00:00:00;   168
21.05.1979 00:00:00;   174
22.05.1979 00:00:00;   158
23.05.1979 00:00:00;   160
24.05.1979 00:00:00;   167
25.05.1979 00:00:00;   164
26.05.1979 00:00:00;   152
27.05.1979 00:00:00;   158
28.05.1979 00:00:00;   166
29.05.1979 00:00:00;   164
30.05.1979 00:00:00;   167
31.05.1979 00:00:00;   169
01.06.1979 00:00:00;   168
02.06.1979 00:00:00;   165
03.06.1979 00:00:00;   170
04.06.1979 00:00:00;   170
05.06.1979 00:00:00;   167
06.06.1979 00:00:00;   166
07.06.1979 00:00:00;   163
08.06.1979 00:00:00;   163
09.06.1979 00:00:00;   157
10.06.1979 00:00:00;   161
11.06.1979 00:00:00;   172
12.06.1979 00:00:00;   173
13.06.1979 00:00:00;   170
14.06.1979 00:00:00;   178
15.06.1979 00:00:00;   169
16.06.1979 00:00:00;   157
17.06.1979 00:00:00;   156
18.06.1979 00:00:00;   160
19.06.1979 00:00:00;   156
20.06.1979 00:00:00;   165
21.06.1979 00:00:00;   178
22.06.1979 00:00:00;   169
23.06.1979 00:00:00;   165
24.06.1979 00:00:00;   158
25.06.1979 00:00:00;   157
26.06.1979 00:00:00;   161
27.06.1979 00:00:00;   158
28.06.1979 00:00:00;   156
29.06.1979 00:00:00;   155
30.06.1979 00:00:00;   156
01.07.1979 00:00:00;   152
02.07.1979 00:00:00;   147
03.07.1979 00:00:00;   147
04.07.1979 00:00:00;   145
05.07.1979 00:00:00;   147
06.07.1979 00:00:00;   145
07.07.1979 00:00:00;   150
08.07.1979 00:00:00;   170
09.07.1979 00:00:00;   180
10.07.1979 00:00:00;   189
11.07.1979 00:00:00;   171
12.07.1979 00:00:00;   153
13.07.1979 00:00:00;   151
14.07.1979 00:00:00;   170
15.07.1979 00:00:00;   184
16.07.1979 00:00:00;   177
17.07.1979 00:00:00;   177
18.07.1979 00:00:00;   170
19.07.1979 00:00:00;   157
20.07.1979 00:00:00;   155
21.07.1979 00:00:00;   151
22.07.1979 00:00:00;   148
23.07.1979 00:00:00;   148
24.07.1979 00:00:00;   141
25.07.1979 00:00:00;   142
26.07.1979 00:00:00;   142
27.07.1979 00:00:00;   144
28.07.1979 00:00:00;   153
29.07.1979 00:00:00;   153
30.07.1979 00:00:00;   149
31.07.1979 00:00:00;   147
01.08.1979 00:00:00;   146
02.08.1979 00:00:00;   143
03.08.1979 00:00:00;   142
04.08.1979 00:00:00;   149
05.08.1979 00:00:00;   146
06.08.1979 00:00:00;   140
07.08.1979 00:00:00;   139
08.08.1979 00:00:00;   140
09.08.1979 00:00:00;   151
10.08.1979 00:00:00;   155
11.08.1979 00:00:00;   154
12.08.1979 00:00:00;   153
13.08.1979 00:00:00;   146
14.08.1979 00:00:00;   140
15.08.1979 00:00:00;   138
16.08.1979 00:00:00;   139
17.08.1979 00:00:00;   157
18.08.1979 00:00:00;   142
19.08.1979 00:00:00;   137
20.08.1979 00:00:00;   145
21.08.1979 00:00:00;   141
22.08.1979 00:00:00;   137
23.08.1979 00:00:00;   135
24.08.1979 00:00:00;   139
25.08.1979 00:00:00;   149
26.08.1979 00:00:00;   143
27.08.1979 00:00:00;   149
28.08.1979 00:00:00;   140
29.08.1979 00:00:00;   136
30.08.1979 00:00:00;   134
31.08.1979 00:00:00;   133
01.09.1979 00:00:00;   133
02.09.1979 00:00:00;   132
03.09.1979 00:00:00;   132
04.09.1979 00:00:00;   148
05.09.1979 00:00:00;   151
06.09.1979 00:00:00;   140
07.09.1979 00:00:00;   136
08.09.1979 00:00:00;   134
09.09.1979 00:00:00;   133
10.09.1979 00:00:00;   132
11.09.1979 00:00:00;   131
12.09.1979 00:00:00;   131
13.09.1979 00:00:00;   131
14.09.1979 00:00:00;   132
15.09.1979 00:00:00;   149
16.09.1979 00:00:00;   139
17.09.1979 00:00:00;   136
18.09.1979 00:00:00;   134
19.09.1979 00:00:00;   133
20.09.1979 00:00:00;   131
21.09.1979 00:00:00;   134
22.09.1979 00:00:00;   138
23.09.1979 00:00:00;   138
24.09.1979 00:00:00;   141
25.09.1979 00:00:00;   140
26.09.1979 00:00:00;   139
27.09.1979 00:00:00;   139
28.09.1979 00:00:00;   136
29.09.1979 00:00:00;   134
30.09.1979 00:00:00;   132
01.10.1979 00:00:00;   131
02.10.1979 00:00:00;   130
03.10.1979 00:00:00;   129
04.10.1979 00:00:00;   128
05.10.1979 00:00:00;   128
06.10.1979 00:00:00;   127
07.10.1979 00:00:00;   127
08.10.1979 00:00:00;   126
09.10.1979 00:00:00;   125
10.10.1979 00:00:00;   124
11.10.1979 00:00:00;   125
12.10.1979 00:00:00;   124
13.10.1979 00:00:00;   125
14.10.1979 00:00:00;   125
15.10.1979 00:00:00;   126
16.10.1979 00:00:00;   128
17.10.1979 00:00:00;   126
18.10.1979 00:00:00;   140
19.10.1979 00:00:00;   134
20.10.1979 00:00:00;   132
21.10.1979 00:00:00;   133
22.10.1979 00:00:00;   132
23.10.1979 00:00:00;   129
24.10.1979 00:00:00;   127
25.10.1979 00:00:00;   127
26.10.1979 00:00:00;   125
27.10.1979 00:00:00;   124
28.10.1979 00:00:00;   124
29.10.1979 00:00:00;   124
30.10.1979 00:00:00;   124
31.10.1979 00:00:00;   123
01.11.1979 00:00:00;   122
02.11.1979 00:00:00;   125
03.11.1979 00:00:00;   126
04.11.1979 00:00:00;   125
05.11.1979 00:00:00;   124
06.11.1979 00:00:00;   125
07.11.1979 00:00:00;   126
08.11.1979 00:00:00;   132
09.11.1979 00:00:00;   133
10.11.1979 00:00:00;   131
11.11.1979 00:00:00;   129
12.11.1979 00:00:00;   128
13.11.1979 00:00:00;   127
14.11.1979 00:00:00;   126
15.11.1979 00:00:00;   127
16.11.1979 00:00:00;   128
17.11.1979 00:00:00;   127
18.11.1979 00:00:00;   126
19.11.1979 00:00:00;   125
20.11.1979 00:00:00;   124
21.11.1979 00:00:00;   124
22.11.1979 00:00:00;   124
23.11.1979 00:00:00;   123
24.11.1979 00:00:00;   123
25.11.1979 00:00:00;   123
26.11.1979 00:00:00;   122
27.11.1979 00:00:00;   130
28.11.1979 00:00:00;   143
29.11.1979 00:00:00;   143
30.11.1979 00:00:00;   138
01.12.1979 00:00:00;   135
02.12.1979 00:00:00;   136
03.12.1979 00:00:00;   132
04.12.1979 00:00:00;   131
05.12.1979 00:00:00;   131
06.12.1979 00:00:00;   132
07.12.1979 00:00:00;   141
08.12.1979 00:00:00;   137
09.12.1979 00:00:00;   134
10.12.1979 00:00:00;   132
11.12.1979 00:00:00;   139
12.12.1979 00:00:00;   136
13.12.1979 00:00:00;   132
14.12.1979 00:00:00;   130
15.12.1979 00:00:00;   130
16.12.1979 00:00:00;   129
17.12.1979 00:00:00;   128
18.12.1979 00:00:00;   128
19.12.1979 00:00:00;   127
20.12.1979 00:00:00;   125
21.12.1979 00:00:00;   124
22.12.1979 00:00:00;   124
23.12.1979 00:00:00;   125
24.12.1979 00:00:00;   124
25.12.1979 00:00:00;   123
26.12.1979 00:00:00;   122
27.12.1979 00:00:00;   121
28.12.1979 00:00:00;   121
29.12.1979 00:00:00;   120
30.12.1979 00:00:00;   120
31.12.1979 00:00:00;   120
01.01.1980 00:00:00;   118
02.01.1980 00:00:00;   118
03.01.1980 00:00:00;   118
04.01.1980 00:00:00;   118
05.01.1980 00:00:00;   118
06.01.1980 00:00:00;   117
07.01.1980 00:00:00;   116
08.01.1980 00:00:00;   114
09.01.1980 00:00:00;   113
10.01.1980 00:00:00;   113
11.01.1980 00:00:00;   113
12.01.1980 00:00:00;   113
13.01.1980 00:00:00;   113
14.01.1980 00:00:00;   112
15.01.1980 00:00:00;   110
16.01.1980 00:00:00;   110
17.01.1980 00:00:00;   110
18.01.1980 00:00:00;   110
19.01.1980 00:00:00;   110
20.01.1980 00:00:00;   110
21.01.1980 00:00:00;   110
22.01.1980 00:00:00;   110
23.01.1980 00:00:00;   110
24.01.1980 00:00:00;   110
25.01.1980 00:00:00;   110
26.01.1980 00:00:00;   110
27.01.1980 00:00:00;   110
28.01.1980 00:00:00;   110
29.01.1980 00:00:00;   110
30.01.1980 00:00:00;   110
31.01.1980 00:00:00;   110
01.02.1980 00:00:00;   110
02.02.1980 00:00:00;   110
03.02.1980 00:00:00;   110
04.02.1980 00:00:00;   112
05.02.1980 00:00:00;   120
06.02.1980 00:00:00;   124
07.02.1980 00:00:00;   121
08.02.1980 00:00:00;   119
09.02.1980 00:00:00;   118
10.02.1980 00:00:00;   121
11.02.1980 00:00:00;   122
12.02.1980 00:00:00;   120
13.02.1980 00:00:00;   118
14.02.1980 00:00:00;   117
15.02.1980 00:00:00;   116
16.02.1980 00:00:00;   115
17.02.1980 00:00:00;   114
18.02.1980 00:00:00;   110
19.02.1980 00:00:00;   110
20.02.1980 00:00:00;   110
21.02.1980 00:00:00;   110
22.02.1980 00:00:00;   110
23.02.1980 00:00:00;   110
24.02.1980 00:00:00;   111
25.02.1980 00:00:00;   117
26.02.1980 00:00:00;   120
27.02.1980 00:00:00;   120
28.02.1980 00:00:00;   120
29.02.1980 00:00:00;   119
01.03.1980 00:00:00;   117
02.03.1980 00:00:00;   115
03.03.1980 00:00:00;   115
04.03.1980 00:00:00;   113
05.03.1980 00:00:00;   111
06.03.1980 00:00:00;   110
07.03.1980 00:00:00;   110
08.03.1980 00:00:00;   110
09.03.1980 00:00:00;   110
10.03.1980 00:00:00;   110
11.03.1980 00:00:00;   110
12.03.1980 00:00:00;   110
13.03.1980 00:00:00;   110
14.03.1980 00:00:00;   110
15.03.1980 00:00:00;   112
16.03.1980 00:00:00;   116
17.03.1980 00:00:00;   116
18.03.1980 00:00:00;   119
19.03.1980 00:00:00;   123
20.03.1980 00:00:00;   125
21.03.1980 00:00:00;   124
22.03.1980 00:00:00;   122
23.03.1980 00:00:00;   122
24.03.1980 00:00:00;   122
25.03.1980 00:00:00;   122
26.03.1980 00:00:00;   123
27.03.1980 00:00:00;   124
28.03.1980 00:00:00;   131
29.03.1980 00:00:00;   135
30.03.1980 00:00:00;   133
31.03.1980 00:00:00;   129
01.04.1980 00:00:00;   133
02.04.1980 00:00:00;   148
03.04.1980 00:00:00;   136
04.04.1980 00:00:00;   131
05.04.1980 00:00:00;   129
06.04.1980 00:00:00;   127
07.04.1980 00:00:00;   126
08.04.1980 00:00:00;   125
09.04.1980 00:00:00;   123
10.04.1980 00:00:00;   122
11.04.1980 00:00:00;   121
12.04.1980 00:00:00;   120
13.04.1980 00:00:00;   122
14.04.1980 00:00:00;   126
15.04.1980 00:00:00;   131
16.04.1980 00:00:00;   135
17.04.1980 00:00:00;   138
18.04.1980 00:00:00;   140
19.04.1980 00:00:00;   139
20.04.1980 00:00:00;   135
21.04.1980 00:00:00;   131
22.04.1980 00:00:00;   129
23.04.1980 00:00:00;   128
24.04.1980 00:00:00;   127
25.04.1980 00:00:00;   125
26.04.1980 00:00:00;   124
27.04.1980 00:00:00;   124
28.04.1980 00:00:00;   124
29.04.1980 00:00:00;   124
30.04.1980 00:00:00;   126
01.05.1980 00:00:00;   129
02.05.1980 00:00:00;   132
03.05.1980 00:00:00;   137
04.05.1980 00:00:00;   139
05.05.1980 00:00:00;   136
06.05.1980 00:00:00;   139
07.05.1980 00:00:00;   143
08.05.1980 00:00:00;   146
09.05.1980 00:00:00;   149
10.05.1980 00:00:00;   142
11.05.1980 00:00:00;   137
12.05.1980 00:00:00;   139
13.05.1980 00:00:00;   145
14.05.1980 00:00:00;   147
15.05.1980 00:00:00;   147
16.05.1980 00:00:00;   140
17.05.1980 00:00:00;   136
18.05.1980 00:00:00;   136
19.05.1980 00:00:00;   135
20.05.1980 00:00:00;   136
21.05.1980 00:00:00;   141
22.05.1980 00:00:00;   145
23.05.1980 00:00:00;   144
24.05.1980 00:00:00;   147
25.05.1980 00:00:00;   143
26.05.1980 00:00:00;   144
27.05.1980 00:00:00;   154
28.05.1980 00:00:00;   159
29.05.1980 00:00:00;   160
30.05.1980 00:00:00;   162
31.05.1980 00:00:00;   160
01.06.1980 00:00:00;   151
02.06.1980 00:00:00;   144
03.06.1980 00:00:00;   140
04.06.1980 00:00:00;   147
05.06.1980 00:00:00;   170
06.06.1980 00:00:00;   185
07.06.1980 00:00:00;   176
08.06.1980 00:00:00;   170
09.06.1980 00:00:00;   166
10.06.1980 00:00:00;   172
11.06.1980 00:00:00;   177
12.06.1980 00:00:00;   176
13.06.1980 00:00:00;   176
14.06.1980 00:00:00;   178
15.06.1980 00:00:00;   179
16.06.1980 00:00:00;   175
17.06.1980 00:00:00;   169
18.06.1980 00:00:00;   171
