Messstelle:                ;Obergurgl
23.04.1968 00:00:00;    76
24.04.1968 00:00:00;    78
25.04.1968 00:00:00;    72
26.04.1968 00:00:00;    63
27.04.1968 00:00:00;    61
28.04.1968 00:00:00;    61
29.04.1968 00:00:00;    60
30.04.1968 00:00:00;    59
01.05.1968 00:00:00;    56
02.05.1968 00:00:00;    57
03.05.1968 00:00:00;    60
04.05.1968 00:00:00;    61
05.05.1968 00:00:00;    70
06.05.1968 00:00:00;    68
07.05.1968 00:00:00;    63
08.05.1968 00:00:00;    59
09.05.1968 00:00:00;    57
10.05.1968 00:00:00;    58
11.05.1968 00:00:00;    63
12.05.1968 00:00:00;    78
13.05.1968 00:00:00;    69
14.05.1968 00:00:00;    66
15.05.1968 00:00:00;    69
16.05.1968 00:00:00;    72
17.05.1968 00:00:00;    72
18.05.1968 00:00:00;    69
19.05.1968 00:00:00;    66
20.05.1968 00:00:00;    64
21.05.1968 00:00:00;    65
22.05.1968 00:00:00;    65
23.05.1968 00:00:00;    70
24.05.1968 00:00:00;    76
25.05.1968 00:00:00;    77
26.05.1968 00:00:00;    84
27.05.1968 00:00:00;    92
28.05.1968 00:00:00;   100
29.05.1968 00:00:00;    97
30.05.1968 00:00:00;    97
31.05.1968 00:00:00;    91
01.06.1968 00:00:00;    86
02.06.1968 00:00:00;    79
03.06.1968 00:00:00;    82
04.06.1968 00:00:00;    89
05.06.1968 00:00:00;    97
06.06.1968 00:00:00;    95
07.06.1968 00:00:00;    97
08.06.1968 00:00:00;    88
09.06.1968 00:00:00;    86
10.06.1968 00:00:00;    82
11.06.1968 00:00:00;    78
12.06.1968 00:00:00;    74
13.06.1968 00:00:00;    75
14.06.1968 00:00:00;    81
15.06.1968 00:00:00;    84
16.06.1968 00:00:00;    83
17.06.1968 00:00:00;    81
18.06.1968 00:00:00;    82
19.06.1968 00:00:00;    87
20.06.1968 00:00:00;    90
21.06.1968 00:00:00;    92
22.06.1968 00:00:00;    86
23.06.1968 00:00:00;    87
24.06.1968 00:00:00;    87
25.06.1968 00:00:00;    85
26.06.1968 00:00:00;    92
27.06.1968 00:00:00;   100
28.06.1968 00:00:00;   106
29.06.1968 00:00:00;   110
30.06.1968 00:00:00;   113
01.07.1968 00:00:00;   113
02.07.1968 00:00:00;   111
03.07.1968 00:00:00;   106
04.07.1968 00:00:00;   107
05.07.1968 00:00:00;   109
06.07.1968 00:00:00;   113
07.07.1968 00:00:00;   109
08.07.1968 00:00:00;   111
09.07.1968 00:00:00;   115
10.07.1968 00:00:00;   117
11.07.1968 00:00:00;   121
12.07.1968 00:00:00;   112
13.07.1968 00:00:00;   105
14.07.1968 00:00:00;   103
15.07.1968 00:00:00;   102
16.07.1968 00:00:00;    95
17.07.1968 00:00:00;    91
18.07.1968 00:00:00;    85
19.07.1968 00:00:00;    81
20.07.1968 00:00:00;    79
21.07.1968 00:00:00;    77
22.07.1968 00:00:00;    75
23.07.1968 00:00:00;    74
24.07.1968 00:00:00;    77
25.07.1968 00:00:00;    75
26.07.1968 00:00:00;    77
27.07.1968 00:00:00;    77
28.07.1968 00:00:00;    77
29.07.1968 00:00:00;    78
30.07.1968 00:00:00;    82
31.07.1968 00:00:00;    87
01.08.1968 00:00:00;    92
02.08.1968 00:00:00;    94
03.08.1968 00:00:00;    92
04.08.1968 00:00:00;    94
05.08.1968 00:00:00;    98
06.08.1968 00:00:00;   100
07.08.1968 00:00:00;    98
08.08.1968 00:00:00;    96
09.08.1968 00:00:00;    94
10.08.1968 00:00:00;    94
11.08.1968 00:00:00;    94
12.08.1968 00:00:00;    90
13.08.1968 00:00:00;    90
14.08.1968 00:00:00;    90
15.08.1968 00:00:00;    87
16.08.1968 00:00:00;    88
17.08.1968 00:00:00;    91
18.08.1968 00:00:00;    90
19.08.1968 00:00:00;    84
20.08.1968 00:00:00;    83
21.08.1968 00:00:00;    86
22.08.1968 00:00:00;    89
23.08.1968 00:00:00;    85
24.08.1968 00:00:00;    84
25.08.1968 00:00:00;    83
26.08.1968 00:00:00;    85
27.08.1968 00:00:00;    87
28.08.1968 00:00:00;    93
29.08.1968 00:00:00;    98
30.08.1968 00:00:00;   103
31.08.1968 00:00:00;    95
01.09.1968 00:00:00;    91
02.09.1968 00:00:00;    89
03.09.1968 00:00:00;    93
04.09.1968 00:00:00;    94
05.09.1968 00:00:00;    89
06.09.1968 00:00:00;    83
07.09.1968 00:00:00;    83
08.09.1968 00:00:00;    84
09.09.1968 00:00:00;    83
10.09.1968 00:00:00;    83
11.09.1968 00:00:00;    84
12.09.1968 00:00:00;    83
13.09.1968 00:00:00;    77
14.09.1968 00:00:00;    78
15.09.1968 00:00:00;    97
16.09.1968 00:00:00;   103
17.09.1968 00:00:00;    89
18.09.1968 00:00:00;    83
19.09.1968 00:00:00;    81
20.09.1968 00:00:00;    78
21.09.1968 00:00:00;    78
22.09.1968 00:00:00;    79
23.09.1968 00:00:00;    73
24.09.1968 00:00:00;    71
25.09.1968 00:00:00;    70
26.09.1968 00:00:00;    68
27.09.1968 00:00:00;    68
28.09.1968 00:00:00;    69
29.09.1968 00:00:00;    68
30.09.1968 00:00:00;    67
01.10.1968 00:00:00;    66
02.10.1968 00:00:00;    68
03.10.1968 00:00:00;    67
04.10.1968 00:00:00;    66
05.10.1968 00:00:00;    66
06.10.1968 00:00:00;    66
07.10.1968 00:00:00;    65
08.10.1968 00:00:00;    65
09.10.1968 00:00:00;    70
10.10.1968 00:00:00;    65
11.10.1968 00:00:00;    64
12.10.1968 00:00:00;    63
13.10.1968 00:00:00;    64
14.10.1968 00:00:00;    65
15.10.1968 00:00:00;    64
16.10.1968 00:00:00;    63
17.10.1968 00:00:00;    61
18.10.1968 00:00:00;    61
19.10.1968 00:00:00;    60
20.10.1968 00:00:00;    60
21.10.1968 00:00:00;    60
22.10.1968 00:00:00;    59
23.10.1968 00:00:00;    59
24.10.1968 00:00:00;    57
25.10.1968 00:00:00;    56
26.10.1968 00:00:00;    57
27.10.1968 00:00:00;    56
28.10.1968 00:00:00;    56
29.10.1968 00:00:00;    56
30.10.1968 00:00:00;    56
31.10.1968 00:00:00;    56
01.11.1968 00:00:00;    55
02.11.1968 00:00:00;    68
03.11.1968 00:00:00;    89
04.11.1968 00:00:00;    70
05.11.1968 00:00:00;    63
06.11.1968 00:00:00;    61
07.11.1968 00:00:00;    60
08.11.1968 00:00:00;    59
09.11.1968 00:00:00;    58
10.11.1968 00:00:00;    58
11.11.1968 00:00:00;    57
12.11.1968 00:00:00;    56
13.11.1968 00:00:00;    57
14.11.1968 00:00:00;    56
15.11.1968 00:00:00;    57
16.11.1968 00:00:00;    57
17.11.1968 00:00:00;    56
18.11.1968 00:00:00;    56
19.11.1968 00:00:00;    56
20.11.1968 00:00:00;    56
21.11.1968 00:00:00;    56
22.11.1968 00:00:00;    56
23.11.1968 00:00:00;    56
24.11.1968 00:00:00;    56
25.11.1968 00:00:00;    55
26.11.1968 00:00:00;    55
27.11.1968 00:00:00;    55
28.11.1968 00:00:00;    55
29.11.1968 00:00:00;    55
30.11.1968 00:00:00;    54
01.12.1968 00:00:00;    54
02.12.1968 00:00:00;    54
03.12.1968 00:00:00;    54
04.12.1968 00:00:00;    54
05.12.1968 00:00:00;    54
06.12.1968 00:00:00;    54
07.12.1968 00:00:00;    54
08.12.1968 00:00:00;    54
09.12.1968 00:00:00;    54
10.12.1968 00:00:00;    54
11.12.1968 00:00:00;    54
12.12.1968 00:00:00;    54
13.12.1968 00:00:00;    54
14.12.1968 00:00:00;    54
15.12.1968 00:00:00;    54
16.12.1968 00:00:00;    54
17.12.1968 00:00:00;    53
18.12.1968 00:00:00;    53
19.12.1968 00:00:00;    53
20.12.1968 00:00:00;    53
21.12.1968 00:00:00;    53
22.12.1968 00:00:00;    53
23.12.1968 00:00:00;    53
24.12.1968 00:00:00;    53
25.12.1968 00:00:00;    53
26.12.1968 00:00:00;    53
27.12.1968 00:00:00;    52
28.12.1968 00:00:00;    52
29.12.1968 00:00:00;    52
30.12.1968 00:00:00;    52
31.12.1968 00:00:00;    52
01.01.1969 00:00:00;    52
02.01.1969 00:00:00;    52
03.01.1969 00:00:00;    52
04.01.1969 00:00:00;    52
05.01.1969 00:00:00;    51
06.01.1969 00:00:00;    51
07.01.1969 00:00:00;    51
08.01.1969 00:00:00;    51
09.01.1969 00:00:00;    51
10.01.1969 00:00:00;    51
11.01.1969 00:00:00;    51
12.01.1969 00:00:00;    51
13.01.1969 00:00:00;    51
14.01.1969 00:00:00;    51
15.01.1969 00:00:00;    51
16.01.1969 00:00:00;    51
17.01.1969 00:00:00;    50
18.01.1969 00:00:00;    50
19.01.1969 00:00:00;    50
20.01.1969 00:00:00;    50
21.01.1969 00:00:00;    50
22.01.1969 00:00:00;    50
23.01.1969 00:00:00;    50
24.01.1969 00:00:00;    50
25.01.1969 00:00:00;    50
26.01.1969 00:00:00;    50
27.01.1969 00:00:00;    50
28.01.1969 00:00:00;    49
29.01.1969 00:00:00;    49
30.01.1969 00:00:00;    49
31.01.1969 00:00:00;    49
01.02.1969 00:00:00;    49
02.02.1969 00:00:00;    49
03.02.1969 00:00:00;    49
04.02.1969 00:00:00;    49
05.02.1969 00:00:00;    49
06.02.1969 00:00:00;    49
07.02.1969 00:00:00;    48
08.02.1969 00:00:00;    48
09.02.1969 00:00:00;    48
10.02.1969 00:00:00;    48
11.02.1969 00:00:00;    47
12.02.1969 00:00:00;    47
13.02.1969 00:00:00;    47
14.02.1969 00:00:00;    47
15.02.1969 00:00:00;    47
16.02.1969 00:00:00;    47
17.02.1969 00:00:00;    47
18.02.1969 00:00:00;    47
19.02.1969 00:00:00;    46
20.02.1969 00:00:00;    46
21.02.1969 00:00:00;    46
22.02.1969 00:00:00;    46
23.02.1969 00:00:00;    46
24.02.1969 00:00:00;    46
25.02.1969 00:00:00;    45
26.02.1969 00:00:00;    45
27.02.1969 00:00:00;    45
28.02.1969 00:00:00;    44
01.03.1969 00:00:00;    44
02.03.1969 00:00:00;    44
03.03.1969 00:00:00;    44
04.03.1969 00:00:00;    44
05.03.1969 00:00:00;    44
06.03.1969 00:00:00;    44
07.03.1969 00:00:00;    43
08.03.1969 00:00:00;    43
09.03.1969 00:00:00;    43
10.03.1969 00:00:00;    43
11.03.1969 00:00:00;    43
12.03.1969 00:00:00;    42
13.03.1969 00:00:00;    42
14.03.1969 00:00:00;    42
15.03.1969 00:00:00;    43
16.03.1969 00:00:00;    44
17.03.1969 00:00:00;    44
18.03.1969 00:00:00;    44
19.03.1969 00:00:00;    43
20.03.1969 00:00:00;    43
21.03.1969 00:00:00;    42
22.03.1969 00:00:00;    42
23.03.1969 00:00:00;    43
24.03.1969 00:00:00;    42
25.03.1969 00:00:00;    43
26.03.1969 00:00:00;    42
27.03.1969 00:00:00;    43
28.03.1969 00:00:00;    43
29.03.1969 00:00:00;    43
30.03.1969 00:00:00;    45
31.03.1969 00:00:00;    45
01.04.1969 00:00:00;    45
02.04.1969 00:00:00;    46
03.04.1969 00:00:00;    45
04.04.1969 00:00:00;    46
05.04.1969 00:00:00;    46
06.04.1969 00:00:00;    46
07.04.1969 00:00:00;    46
08.04.1969 00:00:00;    46
09.04.1969 00:00:00;    46
10.04.1969 00:00:00;    48
11.04.1969 00:00:00;    50
12.04.1969 00:00:00;    50
13.04.1969 00:00:00;    50
14.04.1969 00:00:00;    49
15.04.1969 00:00:00;    48
16.04.1969 00:00:00;    48
17.04.1969 00:00:00;    48
18.04.1969 00:00:00;    47
19.04.1969 00:00:00;    47
20.04.1969 00:00:00;    47
21.04.1969 00:00:00;    47
22.04.1969 00:00:00;    47
23.04.1969 00:00:00;    47
24.04.1969 00:00:00;    48
25.04.1969 00:00:00;    52
26.04.1969 00:00:00;    58
27.04.1969 00:00:00;    64
28.04.1969 00:00:00;    77
29.04.1969 00:00:00;    73
30.04.1969 00:00:00;    73
01.05.1969 00:00:00;    72
02.05.1969 00:00:00;    75
03.05.1969 00:00:00;    80
04.05.1969 00:00:00;    82
05.05.1969 00:00:00;    80
06.05.1969 00:00:00;    79
07.05.1969 00:00:00;    71
08.05.1969 00:00:00;    65
09.05.1969 00:00:00;    64
10.05.1969 00:00:00;    64
11.05.1969 00:00:00;    69
12.05.1969 00:00:00;    79
13.05.1969 00:00:00;    84
14.05.1969 00:00:00;    93
15.05.1969 00:00:00;   100
16.05.1969 00:00:00;   100
17.05.1969 00:00:00;    97
18.05.1969 00:00:00;    90
19.05.1969 00:00:00;    83
20.05.1969 00:00:00;    77
21.05.1969 00:00:00;    72
22.05.1969 00:00:00;    74
23.05.1969 00:00:00;    81
24.05.1969 00:00:00;    89
25.05.1969 00:00:00;    90
26.05.1969 00:00:00;    89
27.05.1969 00:00:00;    86
28.05.1969 00:00:00;    87
29.05.1969 00:00:00;    99
30.05.1969 00:00:00;    91
31.05.1969 00:00:00;    84
01.06.1969 00:00:00;    79
02.06.1969 00:00:00;    76
03.06.1969 00:00:00;    75
04.06.1969 00:00:00;    74
05.06.1969 00:00:00;    71
06.06.1969 00:00:00;    70
07.06.1969 00:00:00;    69
08.06.1969 00:00:00;    70
09.06.1969 00:00:00;    80
10.06.1969 00:00:00;    87
11.06.1969 00:00:00;    92
12.06.1969 00:00:00;    96
13.06.1969 00:00:00;    92
14.06.1969 00:00:00;    93
15.06.1969 00:00:00;    94
16.06.1969 00:00:00;    96
17.06.1969 00:00:00;   102
18.06.1969 00:00:00;   102
19.06.1969 00:00:00;   101
20.06.1969 00:00:00;    92
21.06.1969 00:00:00;    92
22.06.1969 00:00:00;    95
23.06.1969 00:00:00;    99
24.06.1969 00:00:00;   109
25.06.1969 00:00:00;    97
26.06.1969 00:00:00;    90
27.06.1969 00:00:00;    85
28.06.1969 00:00:00;    84
29.06.1969 00:00:00;    83
30.06.1969 00:00:00;    83
01.07.1969 00:00:00;    89
02.07.1969 00:00:00;    97
03.07.1969 00:00:00;    98
04.07.1969 00:00:00;   101
05.07.1969 00:00:00;   105
06.07.1969 00:00:00;   108
07.07.1969 00:00:00;   108
08.07.1969 00:00:00;   104
09.07.1969 00:00:00;    95
10.07.1969 00:00:00;    89
11.07.1969 00:00:00;    86
12.07.1969 00:00:00;    83
13.07.1969 00:00:00;    79
14.07.1969 00:00:00;    81
15.07.1969 00:00:00;    87
16.07.1969 00:00:00;    95
17.07.1969 00:00:00;   101
18.07.1969 00:00:00;   102
19.07.1969 00:00:00;   106
20.07.1969 00:00:00;   110
21.07.1969 00:00:00;   111
22.07.1969 00:00:00;   111
23.07.1969 00:00:00;   113
24.07.1969 00:00:00;   116
25.07.1969 00:00:00;   117
26.07.1969 00:00:00;   119
27.07.1969 00:00:00;   118
28.07.1969 00:00:00;   118
29.07.1969 00:00:00;   116
30.07.1969 00:00:00;   112
31.07.1969 00:00:00;   110
01.08.1969 00:00:00;   108
02.08.1969 00:00:00;   109
03.08.1969 00:00:00;   109
04.08.1969 00:00:00;   107
05.08.1969 00:00:00;   107
06.08.1969 00:00:00;   106
07.08.1969 00:00:00;   105
08.08.1969 00:00:00;   108
09.08.1969 00:00:00;   105
10.08.1969 00:00:00;   103
11.08.1969 00:00:00;   106
12.08.1969 00:00:00;   106
13.08.1969 00:00:00;   108
14.08.1969 00:00:00;   111
15.08.1969 00:00:00;   116
16.08.1969 00:00:00;   114
17.08.1969 00:00:00;   101
18.08.1969 00:00:00;    96
19.08.1969 00:00:00;    90
20.08.1969 00:00:00;    88
21.08.1969 00:00:00;    96
22.08.1969 00:00:00;    92
23.08.1969 00:00:00;    86
24.08.1969 00:00:00;    84
25.08.1969 00:00:00;    80
26.08.1969 00:00:00;    76
27.08.1969 00:00:00;    75
28.08.1969 00:00:00;    74
29.08.1969 00:00:00;    73
30.08.1969 00:00:00;    71
31.08.1969 00:00:00;    71
01.09.1969 00:00:00;    76
02.09.1969 00:00:00;    79
03.09.1969 00:00:00;    85
04.09.1969 00:00:00;    87
05.09.1969 00:00:00;    83
06.09.1969 00:00:00;    87
07.09.1969 00:00:00;    90
08.09.1969 00:00:00;    87
09.09.1969 00:00:00;    85
10.09.1969 00:00:00;    85
11.09.1969 00:00:00;    85
12.09.1969 00:00:00;    87
13.09.1969 00:00:00;    86
14.09.1969 00:00:00;    89
15.09.1969 00:00:00;    94
16.09.1969 00:00:00;    87
17.09.1969 00:00:00;    84
18.09.1969 00:00:00;    80
19.09.1969 00:00:00;    78
20.09.1969 00:00:00;    76
21.09.1969 00:00:00;    74
22.09.1969 00:00:00;    76
23.09.1969 00:00:00;    77
24.09.1969 00:00:00;    77
25.09.1969 00:00:00;    78
26.09.1969 00:00:00;    78
27.09.1969 00:00:00;    77
28.09.1969 00:00:00;    77
29.09.1969 00:00:00;    78
30.09.1969 00:00:00;    77
01.10.1969 00:00:00;    72
02.10.1969 00:00:00;    69
03.10.1969 00:00:00;    67
04.10.1969 00:00:00;    67
05.10.1969 00:00:00;    67
06.10.1969 00:00:00;    67
07.10.1969 00:00:00;    68
08.10.1969 00:00:00;    67
09.10.1969 00:00:00;    66
10.10.1969 00:00:00;    64
11.10.1969 00:00:00;    62
12.10.1969 00:00:00;    63
13.10.1969 00:00:00;    63
14.10.1969 00:00:00;    63
15.10.1969 00:00:00;    63
16.10.1969 00:00:00;    62
17.10.1969 00:00:00;    62
18.10.1969 00:00:00;    62
19.10.1969 00:00:00;    61
20.10.1969 00:00:00;    61
21.10.1969 00:00:00;    62
22.10.1969 00:00:00;    62
23.10.1969 00:00:00;    62
24.10.1969 00:00:00;    59
25.10.1969 00:00:00;    58
26.10.1969 00:00:00;    57
27.10.1969 00:00:00;    57
28.10.1969 00:00:00;    56
29.10.1969 00:00:00;    56
30.10.1969 00:00:00;    55
31.10.1969 00:00:00;    55
01.11.1969 00:00:00;    53
02.11.1969 00:00:00;    53
03.11.1969 00:00:00;    53
04.11.1969 00:00:00;    52
05.11.1969 00:00:00;    51
06.11.1969 00:00:00;    51
07.11.1969 00:00:00;    51
08.11.1969 00:00:00;    51
09.11.1969 00:00:00;    51
10.11.1969 00:00:00;    50
11.11.1969 00:00:00;    50
12.11.1969 00:00:00;    51
13.11.1969 00:00:00;    58
14.11.1969 00:00:00;    56
15.11.1969 00:00:00;    53
16.11.1969 00:00:00;    52
17.11.1969 00:00:00;    52
18.11.1969 00:00:00;    52
19.11.1969 00:00:00;    52
20.11.1969 00:00:00;    52
21.11.1969 00:00:00;    52
22.11.1969 00:00:00;    52
23.11.1969 00:00:00;    52
24.11.1969 00:00:00;    52
25.11.1969 00:00:00;    52
26.11.1969 00:00:00;    51
27.11.1969 00:00:00;    51
28.11.1969 00:00:00;    51
29.11.1969 00:00:00;    50
30.11.1969 00:00:00;    50
01.12.1969 00:00:00;    50
02.12.1969 00:00:00;    50
03.12.1969 00:00:00;    50
04.12.1969 00:00:00;    50
05.12.1969 00:00:00;    50
06.12.1969 00:00:00;    50
07.12.1969 00:00:00;    50
08.12.1969 00:00:00;    50
09.12.1969 00:00:00;    50
10.12.1969 00:00:00;    50
11.12.1969 00:00:00;    50
12.12.1969 00:00:00;    50
13.12.1969 00:00:00;    50
14.12.1969 00:00:00;    50
15.12.1969 00:00:00;    50
16.12.1969 00:00:00;    50
17.12.1969 00:00:00;    50
18.12.1969 00:00:00;    50
19.12.1969 00:00:00;    49
20.12.1969 00:00:00;    49
21.12.1969 00:00:00;    49
22.12.1969 00:00:00;    49
23.12.1969 00:00:00;    49
24.12.1969 00:00:00;    49
25.12.1969 00:00:00;    49
26.12.1969 00:00:00;    49
27.12.1969 00:00:00;    49
28.12.1969 00:00:00;    49
29.12.1969 00:00:00;    49
30.12.1969 00:00:00;    49
31.12.1969 00:00:00;    49
01.01.1970 00:00:00;    49
02.01.1970 00:00:00;    49
03.01.1970 00:00:00;    48
04.01.1970 00:00:00;    48
05.01.1970 00:00:00;    48
06.01.1970 00:00:00;    48
07.01.1970 00:00:00;    48
08.01.1970 00:00:00;    48
09.01.1970 00:00:00;    48
10.01.1970 00:00:00;    48
11.01.1970 00:00:00;    48
12.01.1970 00:00:00;    48
13.01.1970 00:00:00;    48
14.01.1970 00:00:00;    47
15.01.1970 00:00:00;    47
16.01.1970 00:00:00;    47
17.01.1970 00:00:00;    47
18.01.1970 00:00:00;    47
19.01.1970 00:00:00;    47
20.01.1970 00:00:00;    47
21.01.1970 00:00:00;    47
22.01.1970 00:00:00;    46
23.01.1970 00:00:00;    46
24.01.1970 00:00:00;    46
25.01.1970 00:00:00;    46
26.01.1970 00:00:00;    46
27.01.1970 00:00:00;    46
28.01.1970 00:00:00;    46
29.01.1970 00:00:00;    46
30.01.1970 00:00:00;    46
31.01.1970 00:00:00;    46
01.02.1970 00:00:00;    46
02.02.1970 00:00:00;    46
03.02.1970 00:00:00;    46
04.02.1970 00:00:00;    46
05.02.1970 00:00:00;    45
06.02.1970 00:00:00;    45
07.02.1970 00:00:00;    45
08.02.1970 00:00:00;    45
09.02.1970 00:00:00;    45
10.02.1970 00:00:00;    45
11.02.1970 00:00:00;    44
12.02.1970 00:00:00;    44
13.02.1970 00:00:00;    44
14.02.1970 00:00:00;    44
15.02.1970 00:00:00;    44
16.02.1970 00:00:00;    44
17.02.1970 00:00:00;    44
18.02.1970 00:00:00;    44
19.02.1970 00:00:00;    43
20.02.1970 00:00:00;    43
21.02.1970 00:00:00;    43
22.02.1970 00:00:00;    43
23.02.1970 00:00:00;    43
24.02.1970 00:00:00;    43
25.02.1970 00:00:00;    42
26.02.1970 00:00:00;    42
27.02.1970 00:00:00;    42
28.02.1970 00:00:00;    42
01.03.1970 00:00:00;    42
02.03.1970 00:00:00;    42
03.03.1970 00:00:00;    42
04.03.1970 00:00:00;    42
05.03.1970 00:00:00;    42
06.03.1970 00:00:00;    42
07.03.1970 00:00:00;    41
08.03.1970 00:00:00;    41
09.03.1970 00:00:00;    41
10.03.1970 00:00:00;    41
11.03.1970 00:00:00;    41
12.03.1970 00:00:00;    41
13.03.1970 00:00:00;    41
14.03.1970 00:00:00;    41
15.03.1970 00:00:00;    41
16.03.1970 00:00:00;    41
17.03.1970 00:00:00;    41
18.03.1970 00:00:00;    41
19.03.1970 00:00:00;    41
20.03.1970 00:00:00;    41
21.03.1970 00:00:00;    41
22.03.1970 00:00:00;    41
23.03.1970 00:00:00;    41
24.03.1970 00:00:00;    41
25.03.1970 00:00:00;    41
26.03.1970 00:00:00;    40
27.03.1970 00:00:00;    40
28.03.1970 00:00:00;    40
29.03.1970 00:00:00;    40
30.03.1970 00:00:00;    40
31.03.1970 00:00:00;    40
01.04.1970 00:00:00;    40
02.04.1970 00:00:00;    40
03.04.1970 00:00:00;    40
04.04.1970 00:00:00;    40
05.04.1970 00:00:00;    41
06.04.1970 00:00:00;    41
07.04.1970 00:00:00;    41
08.04.1970 00:00:00;    41
09.04.1970 00:00:00;    41
10.04.1970 00:00:00;    41
11.04.1970 00:00:00;    41
12.04.1970 00:00:00;    42
13.04.1970 00:00:00;    42
14.04.1970 00:00:00;    42
15.04.1970 00:00:00;    44
16.04.1970 00:00:00;    45
17.04.1970 00:00:00;    47
18.04.1970 00:00:00;    48
19.04.1970 00:00:00;    49
20.04.1970 00:00:00;    49
21.04.1970 00:00:00;    48
22.04.1970 00:00:00;    48
23.04.1970 00:00:00;    51
24.04.1970 00:00:00;    54
25.04.1970 00:00:00;    56
26.04.1970 00:00:00;    55
27.04.1970 00:00:00;    51
28.04.1970 00:00:00;    50
29.04.1970 00:00:00;    48
30.04.1970 00:00:00;    48
01.05.1970 00:00:00;    48
02.05.1970 00:00:00;    48
03.05.1970 00:00:00;    48
04.05.1970 00:00:00;    48
05.05.1970 00:00:00;    50
06.05.1970 00:00:00;    52
07.05.1970 00:00:00;    52
08.05.1970 00:00:00;    51
09.05.1970 00:00:00;    51
10.05.1970 00:00:00;    55
11.05.1970 00:00:00;    56
12.05.1970 00:00:00;    53
13.05.1970 00:00:00;    55
14.05.1970 00:00:00;    65
15.05.1970 00:00:00;    63
16.05.1970 00:00:00;    62
17.05.1970 00:00:00;    62
18.05.1970 00:00:00;    62
19.05.1970 00:00:00;    62
20.05.1970 00:00:00;    63
21.05.1970 00:00:00;    65
22.05.1970 00:00:00;    65
23.05.1970 00:00:00;    58
24.05.1970 00:00:00;    58
25.05.1970 00:00:00;    63
26.05.1970 00:00:00;    68
27.05.1970 00:00:00;    64
28.05.1970 00:00:00;    64
29.05.1970 00:00:00;    69
30.05.1970 00:00:00;    69
31.05.1970 00:00:00;    67
01.06.1970 00:00:00;    74
02.06.1970 00:00:00;    77
03.06.1970 00:00:00;    73
04.06.1970 00:00:00;    70
05.06.1970 00:00:00;    70
06.06.1970 00:00:00;    78
07.06.1970 00:00:00;    84
08.06.1970 00:00:00;    92
09.06.1970 00:00:00;   100
10.06.1970 00:00:00;    95
11.06.1970 00:00:00;    95
12.06.1970 00:00:00;    96
13.06.1970 00:00:00;    97
14.06.1970 00:00:00;    98
15.06.1970 00:00:00;   101
16.06.1970 00:00:00;   108
17.06.1970 00:00:00;   114
18.06.1970 00:00:00;   112
19.06.1970 00:00:00;   107
20.06.1970 00:00:00;   107
