Messstelle:                ;Jenbach-Rotholz
18.08.1952 00:00:00;   246
19.08.1952 00:00:00;   218
20.08.1952 00:00:00;   228
21.08.1952 00:00:00;   249
22.08.1952 00:00:00;   235
23.08.1952 00:00:00;   219
24.08.1952 00:00:00;   210
25.08.1952 00:00:00;   234
26.08.1952 00:00:00;   221
27.08.1952 00:00:00;   215
28.08.1952 00:00:00;   214
29.08.1952 00:00:00;   212
30.08.1952 00:00:00;   213
31.08.1952 00:00:00;   229
01.09.1952 00:00:00;   223
02.09.1952 00:00:00;   221
03.09.1952 00:00:00;   218
04.09.1952 00:00:00;   212
05.09.1952 00:00:00;   205
06.09.1952 00:00:00;   224
07.09.1952 00:00:00;   243
08.09.1952 00:00:00;   215
09.09.1952 00:00:00;   208
10.09.1952 00:00:00;   198
11.09.1952 00:00:00;   195
12.09.1952 00:00:00;   222
13.09.1952 00:00:00;   236
14.09.1952 00:00:00;   218
15.09.1952 00:00:00;   216
16.09.1952 00:00:00;   210
17.09.1952 00:00:00;   205
18.09.1952 00:00:00;   203
19.09.1952 00:00:00;   204
20.09.1952 00:00:00;   193
21.09.1952 00:00:00;   186
22.09.1952 00:00:00;   190
23.09.1952 00:00:00;   188
24.09.1952 00:00:00;   184
25.09.1952 00:00:00;   172
26.09.1952 00:00:00;   174
27.09.1952 00:00:00;   171
28.09.1952 00:00:00;   166
29.09.1952 00:00:00;   170
30.09.1952 00:00:00;   162
01.10.1952 00:00:00;   155
02.10.1952 00:00:00;   168
03.10.1952 00:00:00;   172
04.10.1952 00:00:00;   168
05.10.1952 00:00:00;   164
06.10.1952 00:00:00;   176
07.10.1952 00:00:00;   169
08.10.1952 00:00:00;   170
09.10.1952 00:00:00;   167
10.10.1952 00:00:00;   160
11.10.1952 00:00:00;   156
12.10.1952 00:00:00;   154
13.10.1952 00:00:00;   151
14.10.1952 00:00:00;   152
15.10.1952 00:00:00;   155
16.10.1952 00:00:00;   154
17.10.1952 00:00:00;   150
18.10.1952 00:00:00;   147
19.10.1952 00:00:00;   142
20.10.1952 00:00:00;   142
21.10.1952 00:00:00;   148
22.10.1952 00:00:00;   193
23.10.1952 00:00:00;   182
24.10.1952 00:00:00;   181
25.10.1952 00:00:00;   176
26.10.1952 00:00:00;   199
27.10.1952 00:00:00;   216
28.10.1952 00:00:00;   201
29.10.1952 00:00:00;   196
30.10.1952 00:00:00;   190
31.10.1952 00:00:00;   190
01.11.1952 00:00:00;   175
02.11.1952 00:00:00;   169
03.11.1952 00:00:00;   164
04.11.1952 00:00:00;   168
05.11.1952 00:00:00;   164
06.11.1952 00:00:00;   159
07.11.1952 00:00:00;   159
08.11.1952 00:00:00;   160
09.11.1952 00:00:00;   154
10.11.1952 00:00:00;   153
11.11.1952 00:00:00;   157
12.11.1952 00:00:00;   153
13.11.1952 00:00:00;   151
14.11.1952 00:00:00;   150
15.11.1952 00:00:00;   144
16.11.1952 00:00:00;   137
17.11.1952 00:00:00;   146
18.11.1952 00:00:00;   140
19.11.1952 00:00:00;   136
20.11.1952 00:00:00;   147
21.11.1952 00:00:00;   140
22.11.1952 00:00:00;   140
23.11.1952 00:00:00;   137
24.11.1952 00:00:00;   136
25.11.1952 00:00:00;   132
26.11.1952 00:00:00;   135
27.11.1952 00:00:00;   136
28.11.1952 00:00:00;   137
29.11.1952 00:00:00;   139
30.11.1952 00:00:00;   133
01.12.1952 00:00:00;   137
02.12.1952 00:00:00;   141
03.12.1952 00:00:00;   142
04.12.1952 00:00:00;   139
05.12.1952 00:00:00;   132
06.12.1952 00:00:00;   129
07.12.1952 00:00:00;   123
08.12.1952 00:00:00;   130
09.12.1952 00:00:00;   128
10.12.1952 00:00:00;   124
11.12.1952 00:00:00;   125
12.12.1952 00:00:00;   124
13.12.1952 00:00:00;   123
14.12.1952 00:00:00;   120
15.12.1952 00:00:00;   126
16.12.1952 00:00:00;   119
17.12.1952 00:00:00;   119
18.12.1952 00:00:00;   119
19.12.1952 00:00:00;   117
20.12.1952 00:00:00;   116
21.12.1952 00:00:00;   117
22.12.1952 00:00:00;   123
23.12.1952 00:00:00;   121
24.12.1952 00:00:00;   116
25.12.1952 00:00:00;   113
26.12.1952 00:00:00;   114
27.12.1952 00:00:00;   111
28.12.1952 00:00:00;   109
29.12.1952 00:00:00;   121
30.12.1952 00:00:00;   118
31.12.1952 00:00:00;   119
01.01.1953 00:00:00;   110
02.01.1953 00:00:00;   115
03.01.1953 00:00:00;   113
04.01.1953 00:00:00;   110
05.01.1953 00:00:00;   105
06.01.1953 00:00:00;    96
07.01.1953 00:00:00;   102
08.01.1953 00:00:00;   102
09.01.1953 00:00:00;   104
10.01.1953 00:00:00;   108
11.01.1953 00:00:00;   102
12.01.1953 00:00:00;    97
13.01.1953 00:00:00;   100
14.01.1953 00:00:00;   103
15.01.1953 00:00:00;   103
16.01.1953 00:00:00;   104
17.01.1953 00:00:00;   103
18.01.1953 00:00:00;    98
19.01.1953 00:00:00;    97
20.01.1953 00:00:00;    98
21.01.1953 00:00:00;    98
22.01.1953 00:00:00;   102
23.01.1953 00:00:00;   104
24.01.1953 00:00:00;   100
25.01.1953 00:00:00;    91
26.01.1953 00:00:00;    98
27.01.1953 00:00:00;   100
28.01.1953 00:00:00;    99
29.01.1953 00:00:00;   105
30.01.1953 00:00:00;   105
31.01.1953 00:00:00;    99
01.02.1953 00:00:00;    95
02.02.1953 00:00:00;    99
03.02.1953 00:00:00;    97
04.02.1953 00:00:00;    97
05.02.1953 00:00:00;   100
06.02.1953 00:00:00;    99
07.02.1953 00:00:00;    95
08.02.1953 00:00:00;    94
09.02.1953 00:00:00;   101
10.02.1953 00:00:00;   102
11.02.1953 00:00:00;   103
12.02.1953 00:00:00;   103
13.02.1953 00:00:00;   103
14.02.1953 00:00:00;   101
15.02.1953 00:00:00;    96
16.02.1953 00:00:00;    95
17.02.1953 00:00:00;    91
18.02.1953 00:00:00;    93
19.02.1953 00:00:00;   103
20.02.1953 00:00:00;   100
21.02.1953 00:00:00;    92
22.02.1953 00:00:00;    93
23.02.1953 00:00:00;    91
24.02.1953 00:00:00;   100
25.02.1953 00:00:00;   103
26.02.1953 00:00:00;   101
27.02.1953 00:00:00;    97
28.02.1953 00:00:00;    98
01.03.1953 00:00:00;    98
02.03.1953 00:00:00;   107
03.03.1953 00:00:00;   106
04.03.1953 00:00:00;   108
05.03.1953 00:00:00;   109
06.03.1953 00:00:00;   107
07.03.1953 00:00:00;   106
08.03.1953 00:00:00;   106
09.03.1953 00:00:00;   107
10.03.1953 00:00:00;   104
11.03.1953 00:00:00;   104
12.03.1953 00:00:00;   105
13.03.1953 00:00:00;   104
14.03.1953 00:00:00;   100
15.03.1953 00:00:00;   101
16.03.1953 00:00:00;   105
17.03.1953 00:00:00;   102
18.03.1953 00:00:00;   106
19.03.1953 00:00:00;   106
20.03.1953 00:00:00;   107
21.03.1953 00:00:00;   104
22.03.1953 00:00:00;   107
23.03.1953 00:00:00;   109
24.03.1953 00:00:00;   110
25.03.1953 00:00:00;   112
26.03.1953 00:00:00;   116
27.03.1953 00:00:00;   121
28.03.1953 00:00:00;   119
29.03.1953 00:00:00;   119
30.03.1953 00:00:00;   122
31.03.1953 00:00:00;   129
01.04.1953 00:00:00;   127
02.04.1953 00:00:00;   127
03.04.1953 00:00:00;   131
04.04.1953 00:00:00;   139
05.04.1953 00:00:00;   148
06.04.1953 00:00:00;   148
07.04.1953 00:00:00;   144
08.04.1953 00:00:00;   142
09.04.1953 00:00:00;   141
10.04.1953 00:00:00;   143
11.04.1953 00:00:00;   140
12.04.1953 00:00:00;   133
13.04.1953 00:00:00;   142
14.04.1953 00:00:00;   144
15.04.1953 00:00:00;   144
16.04.1953 00:00:00;   142
17.04.1953 00:00:00;   139
18.04.1953 00:00:00;   133
19.04.1953 00:00:00;   133
20.04.1953 00:00:00;   139
21.04.1953 00:00:00;   145
22.04.1953 00:00:00;   154
23.04.1953 00:00:00;   162
24.04.1953 00:00:00;   169
25.04.1953 00:00:00;   169
26.04.1953 00:00:00;   163
27.04.1953 00:00:00;   166
28.04.1953 00:00:00;   172
29.04.1953 00:00:00;   175
30.04.1953 00:00:00;   167
01.05.1953 00:00:00;   161
02.05.1953 00:00:00;   165
03.05.1953 00:00:00;   172
04.05.1953 00:00:00;   186
05.05.1953 00:00:00;   192
06.05.1953 00:00:00;   186
07.05.1953 00:00:00;   182
08.05.1953 00:00:00;   175
09.05.1953 00:00:00;   166
10.05.1953 00:00:00;   162
11.05.1953 00:00:00;   158
12.05.1953 00:00:00;   153
13.05.1953 00:00:00;   152
14.05.1953 00:00:00;   148
15.05.1953 00:00:00;   154
16.05.1953 00:00:00;   162
17.05.1953 00:00:00;   181
18.05.1953 00:00:00;   223
19.05.1953 00:00:00;   260
20.05.1953 00:00:00;   283
21.05.1953 00:00:00;   303
22.05.1953 00:00:00;   294
23.05.1953 00:00:00;   308
24.05.1953 00:00:00;   308
25.05.1953 00:00:00;   298
26.05.1953 00:00:00;   310
27.05.1953 00:00:00;   330
28.05.1953 00:00:00;   337
29.05.1953 00:00:00;   316
30.05.1953 00:00:00;   275
31.05.1953 00:00:00;   252
01.06.1953 00:00:00;   231
02.06.1953 00:00:00;   220
03.06.1953 00:00:00;   211
04.06.1953 00:00:00;   202
05.06.1953 00:00:00;   197
06.06.1953 00:00:00;   188
07.06.1953 00:00:00;   207
08.06.1953 00:00:00;   243
09.06.1953 00:00:00;   273
10.06.1953 00:00:00;   261
11.06.1953 00:00:00;   257
12.06.1953 00:00:00;   255
13.06.1953 00:00:00;   267
14.06.1953 00:00:00;   274
15.06.1953 00:00:00;   274
16.06.1953 00:00:00;   281
17.06.1953 00:00:00;   286
18.06.1953 00:00:00;   307
19.06.1953 00:00:00;   294
20.06.1953 00:00:00;   291
21.06.1953 00:00:00;   299
22.06.1953 00:00:00;   296
23.06.1953 00:00:00;   296
24.06.1953 00:00:00;   325
25.06.1953 00:00:00;   317
26.06.1953 00:00:00;   300
27.06.1953 00:00:00;   294
28.06.1953 00:00:00;   294
29.06.1953 00:00:00;   294
30.06.1953 00:00:00;   297
01.07.1953 00:00:00;   316
02.07.1953 00:00:00;   335
03.07.1953 00:00:00;   340
04.07.1953 00:00:00;   331
05.07.1953 00:00:00;   334
06.07.1953 00:00:00;   343
07.07.1953 00:00:00;   345
08.07.1953 00:00:00;   343
09.07.1953 00:00:00;   346
10.07.1953 00:00:00;   379
11.07.1953 00:00:00;   362
12.07.1953 00:00:00;   318
13.07.1953 00:00:00;   296
14.07.1953 00:00:00;   282
15.07.1953 00:00:00;   272
16.07.1953 00:00:00;   271
17.07.1953 00:00:00;   276
18.07.1953 00:00:00;   290
19.07.1953 00:00:00;   392
20.07.1953 00:00:00;   355
21.07.1953 00:00:00;   305
22.07.1953 00:00:00;   303
23.07.1953 00:00:00;   306
24.07.1953 00:00:00;   311
25.07.1953 00:00:00;   296
26.07.1953 00:00:00;   289
27.07.1953 00:00:00;   288
28.07.1953 00:00:00;   286
29.07.1953 00:00:00;   285
30.07.1953 00:00:00;   303
31.07.1953 00:00:00;   314
01.08.1953 00:00:00;   281
02.08.1953 00:00:00;   282
03.08.1953 00:00:00;   282
04.08.1953 00:00:00;   273
05.08.1953 00:00:00;   256
06.08.1953 00:00:00;   256
07.08.1953 00:00:00;   280
08.08.1953 00:00:00;   270
09.08.1953 00:00:00;   255
10.08.1953 00:00:00;   251
11.08.1953 00:00:00;   251
12.08.1953 00:00:00;   251
13.08.1953 00:00:00;   255
14.08.1953 00:00:00;   256
15.08.1953 00:00:00;   247
16.08.1953 00:00:00;   244
17.08.1953 00:00:00;   250
18.08.1953 00:00:00;   247
19.08.1953 00:00:00;   242
20.08.1953 00:00:00;   233
21.08.1953 00:00:00;   236
22.08.1953 00:00:00;   291
23.08.1953 00:00:00;   252
24.08.1953 00:00:00;   219
25.08.1953 00:00:00;   215
26.08.1953 00:00:00;   224
27.08.1953 00:00:00;   219
28.08.1953 00:00:00;   206
29.08.1953 00:00:00;   193
30.08.1953 00:00:00;   188
31.08.1953 00:00:00;   199
01.09.1953 00:00:00;   196
02.09.1953 00:00:00;   200
03.09.1953 00:00:00;   207
04.09.1953 00:00:00;   209
05.09.1953 00:00:00;   209
06.09.1953 00:00:00;   205
07.09.1953 00:00:00;   201
08.09.1953 00:00:00;   196
09.09.1953 00:00:00;   197
10.09.1953 00:00:00;   198
11.09.1953 00:00:00;   195
12.09.1953 00:00:00;   174
13.09.1953 00:00:00;   162
14.09.1953 00:00:00;   156
15.09.1953 00:00:00;   152
16.09.1953 00:00:00;   153
17.09.1953 00:00:00;   149
18.09.1953 00:00:00;   148
19.09.1953 00:00:00;   149
20.09.1953 00:00:00;   156
21.09.1953 00:00:00;   163
22.09.1953 00:00:00;   154
23.09.1953 00:00:00;   150
24.09.1953 00:00:00;   145
25.09.1953 00:00:00;   144
26.09.1953 00:00:00;   178
27.09.1953 00:00:00;   183
28.09.1953 00:00:00;   195
29.09.1953 00:00:00;   207
30.09.1953 00:00:00;   202
01.10.1953 00:00:00;   185
02.10.1953 00:00:00;   174
03.10.1953 00:00:00;   167
04.10.1953 00:00:00;   158
05.10.1953 00:00:00;   162
06.10.1953 00:00:00;   153
07.10.1953 00:00:00;   143
08.10.1953 00:00:00;   140
09.10.1953 00:00:00;   131
10.10.1953 00:00:00;   130
11.10.1953 00:00:00;   129
12.10.1953 00:00:00;   128
13.10.1953 00:00:00;   127
14.10.1953 00:00:00;   127
15.10.1953 00:00:00;   132
16.10.1953 00:00:00;   156
17.10.1953 00:00:00;   181
18.10.1953 00:00:00;   183
19.10.1953 00:00:00;   190
20.10.1953 00:00:00;   182
21.10.1953 00:00:00;   168
22.10.1953 00:00:00;   157
23.10.1953 00:00:00;   147
24.10.1953 00:00:00;   142
25.10.1953 00:00:00;   137
26.10.1953 00:00:00;   150
27.10.1953 00:00:00;   154
28.10.1953 00:00:00;   165
29.10.1953 00:00:00;   169
30.10.1953 00:00:00;   161
31.10.1953 00:00:00;   154
01.11.1953 00:00:00;   144
02.11.1953 00:00:00;   140
03.11.1953 00:00:00;   137
04.11.1953 00:00:00;   133
05.11.1953 00:00:00;   130
06.11.1953 00:00:00;   129
07.11.1953 00:00:00;   122
08.11.1953 00:00:00;   117
09.11.1953 00:00:00;   122
10.11.1953 00:00:00;   123
11.11.1953 00:00:00;   119
12.11.1953 00:00:00;   116
13.11.1953 00:00:00;   116
14.11.1953 00:00:00;   108
15.11.1953 00:00:00;   107
16.11.1953 00:00:00;   113
17.11.1953 00:00:00;   113
18.11.1953 00:00:00;   104
19.11.1953 00:00:00;   112
20.11.1953 00:00:00;   110
21.11.1953 00:00:00;   105
22.11.1953 00:00:00;   102
23.11.1953 00:00:00;   102
24.11.1953 00:00:00;   100
25.11.1953 00:00:00;    99
26.11.1953 00:00:00;   103
27.11.1953 00:00:00;   101
28.11.1953 00:00:00;   100
29.11.1953 00:00:00;    90
30.11.1953 00:00:00;    92
01.12.1953 00:00:00;    91
02.12.1953 00:00:00;    95
03.12.1953 00:00:00;   101
04.12.1953 00:00:00;   102
05.12.1953 00:00:00;   100
06.12.1953 00:00:00;    99
07.12.1953 00:00:00;   101
08.12.1953 00:00:00;    99
09.12.1953 00:00:00;   101
10.12.1953 00:00:00;   103
11.12.1953 00:00:00;   102
12.12.1953 00:00:00;   100
13.12.1953 00:00:00;    98
14.12.1953 00:00:00;    99
15.12.1953 00:00:00;    99
16.12.1953 00:00:00;   100
17.12.1953 00:00:00;    94
18.12.1953 00:00:00;    94
19.12.1953 00:00:00;    93
20.12.1953 00:00:00;    91
21.12.1953 00:00:00;    92
22.12.1953 00:00:00;    91
23.12.1953 00:00:00;    90
24.12.1953 00:00:00;    81
25.12.1953 00:00:00;    80
26.12.1953 00:00:00;    78
27.12.1953 00:00:00;    78
28.12.1953 00:00:00;    92
29.12.1953 00:00:00;    79
30.12.1953 00:00:00;    91
31.12.1953 00:00:00;    80
01.01.1954 00:00:00;    73
02.01.1954 00:00:00;    74
03.01.1954 00:00:00;    66
04.01.1954 00:00:00;    88
05.01.1954 00:00:00;    89
06.01.1954 00:00:00;    66
07.01.1954 00:00:00;    90
08.01.1954 00:00:00;    89
09.01.1954 00:00:00;    88
10.01.1954 00:00:00;    67
11.01.1954 00:00:00;    68
12.01.1954 00:00:00;    75
13.01.1954 00:00:00;    77
14.01.1954 00:00:00;    76
15.01.1954 00:00:00;    73
16.01.1954 00:00:00;    76
17.01.1954 00:00:00;    75
18.01.1954 00:00:00;    77
19.01.1954 00:00:00;    80
20.01.1954 00:00:00;    79
21.01.1954 00:00:00;    98
22.01.1954 00:00:00;    86
23.01.1954 00:00:00;    79
24.01.1954 00:00:00;    77
25.01.1954 00:00:00;    76
26.01.1954 00:00:00;    80
27.01.1954 00:00:00;    75
28.01.1954 00:00:00;    86
29.01.1954 00:00:00;    88
30.01.1954 00:00:00;    89
31.01.1954 00:00:00;    65
01.02.1954 00:00:00;    75
02.02.1954 00:00:00;    77
03.02.1954 00:00:00;    76
04.02.1954 00:00:00;    73
05.02.1954 00:00:00;    71
06.02.1954 00:00:00;    72
07.02.1954 00:00:00;    73
08.02.1954 00:00:00;    77
09.02.1954 00:00:00;    78
10.02.1954 00:00:00;    79
11.02.1954 00:00:00;    84
12.02.1954 00:00:00;    85
13.02.1954 00:00:00;    85
14.02.1954 00:00:00;    69
15.02.1954 00:00:00;    80
16.02.1954 00:00:00;    85
17.02.1954 00:00:00;    83
18.02.1954 00:00:00;    84
19.02.1954 00:00:00;    82
20.02.1954 00:00:00;    73
21.02.1954 00:00:00;    66
22.02.1954 00:00:00;    75
23.02.1954 00:00:00;    82
24.02.1954 00:00:00;    83
25.02.1954 00:00:00;    85
26.02.1954 00:00:00;    74
27.02.1954 00:00:00;    80
28.02.1954 00:00:00;    66
01.03.1954 00:00:00;    78
02.03.1954 00:00:00;    83
03.03.1954 00:00:00;    88
04.03.1954 00:00:00;    82
05.03.1954 00:00:00;    80
06.03.1954 00:00:00;    77
07.03.1954 00:00:00;    69
08.03.1954 00:00:00;    84
09.03.1954 00:00:00;    85
10.03.1954 00:00:00;    87
11.03.1954 00:00:00;    85
12.03.1954 00:00:00;    79
13.03.1954 00:00:00;    74
14.03.1954 00:00:00;    74
15.03.1954 00:00:00;    74
16.03.1954 00:00:00;    78
17.03.1954 00:00:00;    87
18.03.1954 00:00:00;    88
19.03.1954 00:00:00;    89
20.03.1954 00:00:00;    88
21.03.1954 00:00:00;    92
22.03.1954 00:00:00;    93
23.03.1954 00:00:00;    94
24.03.1954 00:00:00;    92
25.03.1954 00:00:00;    93
26.03.1954 00:00:00;    93
27.03.1954 00:00:00;    89
28.03.1954 00:00:00;    84
29.03.1954 00:00:00;    91
30.03.1954 00:00:00;    89
31.03.1954 00:00:00;    87
01.04.1954 00:00:00;    96
02.04.1954 00:00:00;    95
03.04.1954 00:00:00;    96
04.04.1954 00:00:00;    96
05.04.1954 00:00:00;   120
06.04.1954 00:00:00;   130
07.04.1954 00:00:00;   125
08.04.1954 00:00:00;   116
09.04.1954 00:00:00;   120
10.04.1954 00:00:00;   117
11.04.1954 00:00:00;   109
12.04.1954 00:00:00;   111
13.04.1954 00:00:00;   115
14.04.1954 00:00:00;   116
15.04.1954 00:00:00;   118
16.04.1954 00:00:00;   110
17.04.1954 00:00:00;   107
18.04.1954 00:00:00;    97
19.04.1954 00:00:00;    96
20.04.1954 00:00:00;   102
21.04.1954 00:00:00;   103
22.04.1954 00:00:00;   100
23.04.1954 00:00:00;    98
24.04.1954 00:00:00;    97
25.04.1954 00:00:00;    93
26.04.1954 00:00:00;   105
27.04.1954 00:00:00;   106
28.04.1954 00:00:00;   104
29.04.1954 00:00:00;   108
30.04.1954 00:00:00;   113
01.05.1954 00:00:00;   120
02.05.1954 00:00:00;   122
03.05.1954 00:00:00;   141
04.05.1954 00:00:00;   132
05.05.1954 00:00:00;   128
06.05.1954 00:00:00;   128
07.05.1954 00:00:00;   121
08.05.1954 00:00:00;   117
09.05.1954 00:00:00;   156
10.05.1954 00:00:00;   188
11.05.1954 00:00:00;   208
12.05.1954 00:00:00;   224
13.05.1954 00:00:00;   230
14.05.1954 00:00:00;   228
15.05.1954 00:00:00;   218
16.05.1954 00:00:00;   210
17.05.1954 00:00:00;   230
18.05.1954 00:00:00;   238
19.05.1954 00:00:00;   206
20.05.1954 00:00:00;   201
21.05.1954 00:00:00;   206
22.05.1954 00:00:00;   192
23.05.1954 00:00:00;   181
24.05.1954 00:00:00;   188
25.05.1954 00:00:00;   180
26.05.1954 00:00:00;   184
27.05.1954 00:00:00;   214
28.05.1954 00:00:00;   242
29.05.1954 00:00:00;   261
30.05.1954 00:00:00;   256
31.05.1954 00:00:00;   240
01.06.1954 00:00:00;   231
02.06.1954 00:00:00;   240
03.06.1954 00:00:00;   267
04.06.1954 00:00:00;   275
05.06.1954 00:00:00;   283
06.06.1954 00:00:00;   308
07.06.1954 00:00:00;   280
08.06.1954 00:00:00;   288
09.06.1954 00:00:00;   330
10.06.1954 00:00:00;   355
11.06.1954 00:00:00;   309
12.06.1954 00:00:00;   306
13.06.1954 00:00:00;   339
14.06.1954 00:00:00;   366
15.06.1954 00:00:00;   338
16.06.1954 00:00:00;   373
17.06.1954 00:00:00;   337
18.06.1954 00:00:00;   334
19.06.1954 00:00:00;   357
20.06.1954 00:00:00;   372
21.06.1954 00:00:00;   374
22.06.1954 00:00:00;   365
23.06.1954 00:00:00;   353
24.06.1954 00:00:00;   349
25.06.1954 00:00:00;   341
26.06.1954 00:00:00;   345
27.06.1954 00:00:00;   349
28.06.1954 00:00:00;   330
29.06.1954 00:00:00;   329
30.06.1954 00:00:00;   314
01.07.1954 00:00:00;   312
02.07.1954 00:00:00;   342
03.07.1954 00:00:00;   313
04.07.1954 00:00:00;   291
05.07.1954 00:00:00;   291
06.07.1954 00:00:00;   293
07.07.1954 00:00:00;   291
08.07.1954 00:00:00;   317
09.07.1954 00:00:00;   313
10.07.1954 00:00:00;   300
11.07.1954 00:00:00;   291
12.07.1954 00:00:00;   293
13.07.1954 00:00:00;   308
14.07.1954 00:00:00;   304
15.07.1954 00:00:00;   295
16.07.1954 00:00:00;   314
17.07.1954 00:00:00;   296
18.07.1954 00:00:00;   289
19.07.1954 00:00:00;   308
20.07.1954 00:00:00;   295
21.07.1954 00:00:00;   278
22.07.1954 00:00:00;   278
23.07.1954 00:00:00;   300
24.07.1954 00:00:00;   296
25.07.1954 00:00:00;   275
26.07.1954 00:00:00;   280
27.07.1954 00:00:00;   282
28.07.1954 00:00:00;   291
29.07.1954 00:00:00;   291
30.07.1954 00:00:00;   280
31.07.1954 00:00:00;   254
01.08.1954 00:00:00;   234
02.08.1954 00:00:00;   224
03.08.1954 00:00:00;   230
04.08.1954 00:00:00;   241
05.08.1954 00:00:00;   245
06.08.1954 00:00:00;   240
07.08.1954 00:00:00;   246
08.08.1954 00:00:00;   244
09.08.1954 00:00:00;   235
10.08.1954 00:00:00;   279
11.08.1954 00:00:00;   292
12.08.1954 00:00:00;   253
13.08.1954 00:00:00;   239
14.08.1954 00:00:00;   242
15.08.1954 00:00:00;   266
16.08.1954 00:00:00;   270
17.08.1954 00:00:00;   244
18.08.1954 00:00:00;   230
19.08.1954 00:00:00;   226
20.08.1954 00:00:00;   233
21.08.1954 00:00:00;   232
22.08.1954 00:00:00;   338
23.08.1954 00:00:00;   382
24.08.1954 00:00:00;   317
25.08.1954 00:00:00;   289
26.08.1954 00:00:00;   275
27.08.1954 00:00:00;   269
28.08.1954 00:00:00;   262
29.08.1954 00:00:00;   252
30.08.1954 00:00:00;   242
31.08.1954 00:00:00;   242
01.09.1954 00:00:00;   241
02.09.1954 00:00:00;   240
03.09.1954 00:00:00;   240
04.09.1954 00:00:00;   237
05.09.1954 00:00:00;   237
06.09.1954 00:00:00;   231
07.09.1954 00:00:00;   235
08.09.1954 00:00:00;   226
09.09.1954 00:00:00;   224
10.09.1954 00:00:00;   220
11.09.1954 00:00:00;   214
12.09.1954 00:00:00;   212
13.09.1954 00:00:00;   222
14.09.1954 00:00:00;   228
15.09.1954 00:00:00;   224
16.09.1954 00:00:00;   279
17.09.1954 00:00:00;   248
18.09.1954 00:00:00;   237
19.09.1954 00:00:00;   229
20.09.1954 00:00:00;   224
21.09.1954 00:00:00;   232
22.09.1954 00:00:00;   234
23.09.1954 00:00:00;   218
24.09.1954 00:00:00;   207
25.09.1954 00:00:00;   199
26.09.1954 00:00:00;   194
27.09.1954 00:00:00;   195
28.09.1954 00:00:00;   205
29.09.1954 00:00:00;   212
30.09.1954 00:00:00;   209
01.10.1954 00:00:00;   201
02.10.1954 00:00:00;   205
03.10.1954 00:00:00;   198
04.10.1954 00:00:00;   186
05.10.1954 00:00:00;   185
06.10.1954 00:00:00;   193
07.10.1954 00:00:00;   204
08.10.1954 00:00:00;   206
09.10.1954 00:00:00;   199
10.10.1954 00:00:00;   180
11.10.1954 00:00:00;   181
12.10.1954 00:00:00;   187
13.10.1954 00:00:00;   183
14.10.1954 00:00:00;   178
