Messstelle:                ;Dürnau
22.11.1980 00:00:00;    72
23.11.1980 00:00:00;    73
24.11.1980 00:00:00;    72
25.11.1980 00:00:00;    72
26.11.1980 00:00:00;    72
27.11.1980 00:00:00;    75
28.11.1980 00:00:00;    75
29.11.1980 00:00:00;    76
30.11.1980 00:00:00;    78
01.12.1980 00:00:00;    79
02.12.1980 00:00:00;    74
03.12.1980 00:00:00;    72
04.12.1980 00:00:00;    71
05.12.1980 00:00:00;    76
06.12.1980 00:00:00;    80
07.12.1980 00:00:00;    74
08.12.1980 00:00:00;    73
09.12.1980 00:00:00;    74
10.12.1980 00:00:00;    75
11.12.1980 00:00:00;    75
12.12.1980 00:00:00;    73
13.12.1980 00:00:00;    71
14.12.1980 00:00:00;    79
15.12.1980 00:00:00;    97
16.12.1980 00:00:00;   103
17.12.1980 00:00:00;   102
18.12.1980 00:00:00;   100
19.12.1980 00:00:00;    96
20.12.1980 00:00:00;    92
21.12.1980 00:00:00;    90
22.12.1980 00:00:00;    88
23.12.1980 00:00:00;    91
24.12.1980 00:00:00;   105
25.12.1980 00:00:00;   116
26.12.1980 00:00:00;   117
27.12.1980 00:00:00;   115
28.12.1980 00:00:00;   111
29.12.1980 00:00:00;   107
30.12.1980 00:00:00;   105
31.12.1980 00:00:00;   101
01.01.1981 00:00:00;   100
02.01.1981 00:00:00;   100
03.01.1981 00:00:00;   107
04.01.1981 00:00:00;   122
05.01.1981 00:00:00;   125
06.01.1981 00:00:00;   121
07.01.1981 00:00:00;   116
08.01.1981 00:00:00;   109
09.01.1981 00:00:00;   102
10.01.1981 00:00:00;    97
11.01.1981 00:00:00;    93
12.01.1981 00:00:00;    89
13.01.1981 00:00:00;    86
14.01.1981 00:00:00;    87
15.01.1981 00:00:00;    89
16.01.1981 00:00:00;    88
17.01.1981 00:00:00;    85
18.01.1981 00:00:00;    87
19.01.1981 00:00:00;    89
20.01.1981 00:00:00;    95
21.01.1981 00:00:00;    90
22.01.1981 00:00:00;    85
23.01.1981 00:00:00;    80
24.01.1981 00:00:00;    77
25.01.1981 00:00:00;    77
26.01.1981 00:00:00;    82
27.01.1981 00:00:00;    80
28.01.1981 00:00:00;    76
29.01.1981 00:00:00;    72
30.01.1981 00:00:00;    71
31.01.1981 00:00:00;    71
01.02.1981 00:00:00;    70
02.02.1981 00:00:00;    70
03.02.1981 00:00:00;    70
04.02.1981 00:00:00;    73
05.02.1981 00:00:00;    77
06.02.1981 00:00:00;    79
07.02.1981 00:00:00;    96
08.02.1981 00:00:00;   117
09.02.1981 00:00:00;   120
10.02.1981 00:00:00;   121
11.02.1981 00:00:00;   120
12.02.1981 00:00:00;   117
13.02.1981 00:00:00;   113
14.02.1981 00:00:00;   108
15.02.1981 00:00:00;   104
16.02.1981 00:00:00;    97
17.02.1981 00:00:00;    94
18.02.1981 00:00:00;    91
19.02.1981 00:00:00;    87
20.02.1981 00:00:00;    85
21.02.1981 00:00:00;    82
22.02.1981 00:00:00;    79
23.02.1981 00:00:00;    78
24.02.1981 00:00:00;    75
25.02.1981 00:00:00;    74
26.02.1981 00:00:00;    71
27.02.1981 00:00:00;    71
28.02.1981 00:00:00;    71
01.03.1981 00:00:00;    71
02.03.1981 00:00:00;    71
03.03.1981 00:00:00;    71
04.03.1981 00:00:00;    72
05.03.1981 00:00:00;    71
06.03.1981 00:00:00;    71
07.03.1981 00:00:00;    71
08.03.1981 00:00:00;    73
09.03.1981 00:00:00;    86
10.03.1981 00:00:00;   107
11.03.1981 00:00:00;   126
12.03.1981 00:00:00;   134
13.03.1981 00:00:00;   138
14.03.1981 00:00:00;   139
15.03.1981 00:00:00;   138
16.03.1981 00:00:00;   139
17.03.1981 00:00:00;   138
18.03.1981 00:00:00;   138
19.03.1981 00:00:00;   137
20.03.1981 00:00:00;   136
21.03.1981 00:00:00;   135
22.03.1981 00:00:00;   132
23.03.1981 00:00:00;   127
24.03.1981 00:00:00;   124
25.03.1981 00:00:00;   125
26.03.1981 00:00:00;   128
27.03.1981 00:00:00;   127
28.03.1981 00:00:00;   123
29.03.1981 00:00:00;   119
30.03.1981 00:00:00;   117
31.03.1981 00:00:00;   116
01.04.1981 00:00:00;   112
02.04.1981 00:00:00;   109
03.04.1981 00:00:00;   105
04.04.1981 00:00:00;   102
05.04.1981 00:00:00;   101
06.04.1981 00:00:00;    97
07.04.1981 00:00:00;    93
08.04.1981 00:00:00;    91
09.04.1981 00:00:00;    88
10.04.1981 00:00:00;    86
11.04.1981 00:00:00;    82
12.04.1981 00:00:00;    81
13.04.1981 00:00:00;    79
14.04.1981 00:00:00;    79
15.04.1981 00:00:00;    78
16.04.1981 00:00:00;    76
17.04.1981 00:00:00;    71
18.04.1981 00:00:00;    71
19.04.1981 00:00:00;    72
20.04.1981 00:00:00;    71
21.04.1981 00:00:00;    72
22.04.1981 00:00:00;    71
23.04.1981 00:00:00;    72
24.04.1981 00:00:00;    70
25.04.1981 00:00:00;    70
26.04.1981 00:00:00;    70
27.04.1981 00:00:00;    71
28.04.1981 00:00:00;    73
29.04.1981 00:00:00;    71
30.04.1981 00:00:00;    70
01.05.1981 00:00:00;    84
02.05.1981 00:00:00;   108
03.05.1981 00:00:00;   104
04.05.1981 00:00:00;    98
05.05.1981 00:00:00;    98
06.05.1981 00:00:00;   103
07.05.1981 00:00:00;    99
08.05.1981 00:00:00;    96
09.05.1981 00:00:00;    92
10.05.1981 00:00:00;    88
11.05.1981 00:00:00;    84
12.05.1981 00:00:00;    83
13.05.1981 00:00:00;    79
14.05.1981 00:00:00;    81
15.05.1981 00:00:00;    78
16.05.1981 00:00:00;    75
17.05.1981 00:00:00;    77
18.05.1981 00:00:00;    75
19.05.1981 00:00:00;    71
20.05.1981 00:00:00;    70
21.05.1981 00:00:00;    69
22.05.1981 00:00:00;    76
23.05.1981 00:00:00;    94
24.05.1981 00:00:00;    97
25.05.1981 00:00:00;    95
26.05.1981 00:00:00;    94
27.05.1981 00:00:00;    76
28.05.1981 00:00:00;    69
29.05.1981 00:00:00;    69
30.05.1981 00:00:00;    69
31.05.1981 00:00:00;    69
01.06.1981 00:00:00;    69
02.06.1981 00:00:00;    69
03.06.1981 00:00:00;    69
04.06.1981 00:00:00;    72
05.06.1981 00:00:00;    70
06.06.1981 00:00:00;    69
07.06.1981 00:00:00;    69
08.06.1981 00:00:00;    69
09.06.1981 00:00:00;    69
10.06.1981 00:00:00;    72
11.06.1981 00:00:00;    71
12.06.1981 00:00:00;    70
13.06.1981 00:00:00;    71
14.06.1981 00:00:00;    70
15.06.1981 00:00:00;    70
16.06.1981 00:00:00;    71
17.06.1981 00:00:00;    70
18.06.1981 00:00:00;    70
19.06.1981 00:00:00;    73
20.06.1981 00:00:00;    73
21.06.1981 00:00:00;    80
22.06.1981 00:00:00;    86
23.06.1981 00:00:00;    91
24.06.1981 00:00:00;    90
25.06.1981 00:00:00;    88
26.06.1981 00:00:00;    79
27.06.1981 00:00:00;    77
28.06.1981 00:00:00;    72
29.06.1981 00:00:00;    73
30.06.1981 00:00:00;    71
01.07.1981 00:00:00;    71
02.07.1981 00:00:00;    72
03.07.1981 00:00:00;    73
04.07.1981 00:00:00;    72
05.07.1981 00:00:00;    72
06.07.1981 00:00:00;    72
07.07.1981 00:00:00;    72
08.07.1981 00:00:00;    71
09.07.1981 00:00:00;    72
10.07.1981 00:00:00;    72
11.07.1981 00:00:00;    72
12.07.1981 00:00:00;    75
13.07.1981 00:00:00;    72
14.07.1981 00:00:00;    73
15.07.1981 00:00:00;    73
16.07.1981 00:00:00;    73
17.07.1981 00:00:00;    74
18.07.1981 00:00:00;    77
19.07.1981 00:00:00;   118
20.07.1981 00:00:00;   144
21.07.1981 00:00:00;   148
22.07.1981 00:00:00;   148
23.07.1981 00:00:00;   147
24.07.1981 00:00:00;   146
25.07.1981 00:00:00;   144
26.07.1981 00:00:00;   143
27.07.1981 00:00:00;   140
28.07.1981 00:00:00;   139
29.07.1981 00:00:00;   138
30.07.1981 00:00:00;   136
31.07.1981 00:00:00;   133
01.08.1981 00:00:00;   128
02.08.1981 00:00:00;   118
03.08.1981 00:00:00;   110
04.08.1981 00:00:00;   103
05.08.1981 00:00:00;    94
06.08.1981 00:00:00;    89
07.08.1981 00:00:00;    89
08.08.1981 00:00:00;    88
09.08.1981 00:00:00;    84
10.08.1981 00:00:00;    79
11.08.1981 00:00:00;    74
12.08.1981 00:00:00;    72
13.08.1981 00:00:00;    72
14.08.1981 00:00:00;    72
15.08.1981 00:00:00;    71
16.08.1981 00:00:00;    70
17.08.1981 00:00:00;    74
18.08.1981 00:00:00;    73
19.08.1981 00:00:00;    72
20.08.1981 00:00:00;    72
21.08.1981 00:00:00;    75
22.08.1981 00:00:00;    74
23.08.1981 00:00:00;    86
24.08.1981 00:00:00;   104
25.08.1981 00:00:00;   109
26.08.1981 00:00:00;   105
27.08.1981 00:00:00;   100
28.08.1981 00:00:00;   104
29.08.1981 00:00:00;   112
30.08.1981 00:00:00;   110
31.08.1981 00:00:00;   102
01.09.1981 00:00:00;   103
02.09.1981 00:00:00;    98
03.09.1981 00:00:00;    91
04.09.1981 00:00:00;    82
05.09.1981 00:00:00;    78
06.09.1981 00:00:00;    78
07.09.1981 00:00:00;    77
08.09.1981 00:00:00;    75
09.09.1981 00:00:00;    79
10.09.1981 00:00:00;    82
11.09.1981 00:00:00;    77
12.09.1981 00:00:00;    75
13.09.1981 00:00:00;    77
14.09.1981 00:00:00;   106
15.09.1981 00:00:00;   111
16.09.1981 00:00:00;   108
17.09.1981 00:00:00;   109
18.09.1981 00:00:00;   109
19.09.1981 00:00:00;   106
20.09.1981 00:00:00;   100
21.09.1981 00:00:00;    94
22.09.1981 00:00:00;    89
23.09.1981 00:00:00;    86
24.09.1981 00:00:00;    86
25.09.1981 00:00:00;    92
26.09.1981 00:00:00;    93
27.09.1981 00:00:00;    89
28.09.1981 00:00:00;    85
29.09.1981 00:00:00;    83
30.09.1981 00:00:00;    79
01.10.1981 00:00:00;    77
02.10.1981 00:00:00;    76
03.10.1981 00:00:00;    78
04.10.1981 00:00:00;    81
05.10.1981 00:00:00;    83
06.10.1981 00:00:00;    81
07.10.1981 00:00:00;    79
08.10.1981 00:00:00;    76
09.10.1981 00:00:00;    74
10.10.1981 00:00:00;    76
11.10.1981 00:00:00;    85
12.10.1981 00:00:00;    93
13.10.1981 00:00:00;   103
14.10.1981 00:00:00;   102
15.10.1981 00:00:00;   109
16.10.1981 00:00:00;   117
17.10.1981 00:00:00;   114
18.10.1981 00:00:00;   109
19.10.1981 00:00:00;   112
20.10.1981 00:00:00;   107
21.10.1981 00:00:00;   103
22.10.1981 00:00:00;   106
23.10.1981 00:00:00;   113
24.10.1981 00:00:00;   108
25.10.1981 00:00:00;   104
26.10.1981 00:00:00;   100
27.10.1981 00:00:00;    99
28.10.1981 00:00:00;   104
29.10.1981 00:00:00;   104
30.10.1981 00:00:00;   102
31.10.1981 00:00:00;   108
01.11.1981 00:00:00;   113
02.11.1981 00:00:00;   113
03.11.1981 00:00:00;   107
04.11.1981 00:00:00;   103
05.11.1981 00:00:00;   101
06.11.1981 00:00:00;    99
07.11.1981 00:00:00;    99
08.11.1981 00:00:00;    95
09.11.1981 00:00:00;    89
10.11.1981 00:00:00;    85
11.11.1981 00:00:00;    84
12.11.1981 00:00:00;    83
13.11.1981 00:00:00;    87
14.11.1981 00:00:00;   107
15.11.1981 00:00:00;   109
16.11.1981 00:00:00;   105
17.11.1981 00:00:00;   100
18.11.1981 00:00:00;    97
19.11.1981 00:00:00;   100
20.11.1981 00:00:00;   108
21.11.1981 00:00:00;   112
22.11.1981 00:00:00;   112
23.11.1981 00:00:00;   109
24.11.1981 00:00:00;   107
25.11.1981 00:00:00;   104
26.11.1981 00:00:00;   101
27.11.1981 00:00:00;   103
28.11.1981 00:00:00;   107
29.11.1981 00:00:00;   108
30.11.1981 00:00:00;   109
01.12.1981 00:00:00;   119
02.12.1981 00:00:00;   118
03.12.1981 00:00:00;   114
04.12.1981 00:00:00;   112
05.12.1981 00:00:00;   121
06.12.1981 00:00:00;   117
07.12.1981 00:00:00;   110
08.12.1981 00:00:00;   110
09.12.1981 00:00:00;   114
10.12.1981 00:00:00;   114
11.12.1981 00:00:00;   110
12.12.1981 00:00:00;   109
13.12.1981 00:00:00;   107
14.12.1981 00:00:00;   104
15.12.1981 00:00:00;   103
16.12.1981 00:00:00;   103
17.12.1981 00:00:00;   103
18.12.1981 00:00:00;    99
19.12.1981 00:00:00;    97
20.12.1981 00:00:00;    91
21.12.1981 00:00:00;    84
22.12.1981 00:00:00;    85
23.12.1981 00:00:00;    86
24.12.1981 00:00:00;    79
25.12.1981 00:00:00;    78
26.12.1981 00:00:00;    79
27.12.1981 00:00:00;    77
28.12.1981 00:00:00;    74
29.12.1981 00:00:00;    74
30.12.1981 00:00:00;    74
31.12.1981 00:00:00;    77
01.01.1982 00:00:00;    95
02.01.1982 00:00:00;   117
03.01.1982 00:00:00;   118
04.01.1982 00:00:00;   122
05.01.1982 00:00:00;   128
06.01.1982 00:00:00;   134
07.01.1982 00:00:00;   135
08.01.1982 00:00:00;   132
09.01.1982 00:00:00;   130
10.01.1982 00:00:00;   134
11.01.1982 00:00:00;   130
12.01.1982 00:00:00;   125
13.01.1982 00:00:00;   120
14.01.1982 00:00:00;   113
15.01.1982 00:00:00;   107
16.01.1982 00:00:00;    99
17.01.1982 00:00:00;    95
18.01.1982 00:00:00;    95
19.01.1982 00:00:00;    93
20.01.1982 00:00:00;    91
21.01.1982 00:00:00;    87
22.01.1982 00:00:00;    87
23.01.1982 00:00:00;    85
24.01.1982 00:00:00;    82
25.01.1982 00:00:00;    78
26.01.1982 00:00:00;    75
27.01.1982 00:00:00;    75
28.01.1982 00:00:00;    75
29.01.1982 00:00:00;    84
30.01.1982 00:00:00;   111
31.01.1982 00:00:00;   141
01.02.1982 00:00:00;   140
02.02.1982 00:00:00;   138
03.02.1982 00:00:00;   138
04.02.1982 00:00:00;   136
05.02.1982 00:00:00;   131
06.02.1982 00:00:00;   125
07.02.1982 00:00:00;   117
08.02.1982 00:00:00;   110
09.02.1982 00:00:00;   113
10.02.1982 00:00:00;   108
11.02.1982 00:00:00;   106
12.02.1982 00:00:00;   105
13.02.1982 00:00:00;   102
14.02.1982 00:00:00;   101
15.02.1982 00:00:00;    97
16.02.1982 00:00:00;    94
17.02.1982 00:00:00;    91
18.02.1982 00:00:00;    90
19.02.1982 00:00:00;    87
20.02.1982 00:00:00;    81
21.02.1982 00:00:00;    76
22.02.1982 00:00:00;    75
23.02.1982 00:00:00;    77
24.02.1982 00:00:00;    75
25.02.1982 00:00:00;    72
26.02.1982 00:00:00;    71
27.02.1982 00:00:00;    71
28.02.1982 00:00:00;    72
01.03.1982 00:00:00;    79
02.03.1982 00:00:00;    82
03.03.1982 00:00:00;    83
04.03.1982 00:00:00;    84
05.03.1982 00:00:00;    85
06.03.1982 00:00:00;    78
07.03.1982 00:00:00;    75
08.03.1982 00:00:00;    79
09.03.1982 00:00:00;    84
10.03.1982 00:00:00;    84
11.03.1982 00:00:00;    92
12.03.1982 00:00:00;    93
13.03.1982 00:00:00;    92
14.03.1982 00:00:00;    91
15.03.1982 00:00:00;    88
16.03.1982 00:00:00;    85
17.03.1982 00:00:00;    84
18.03.1982 00:00:00;    91
19.03.1982 00:00:00;   105
20.03.1982 00:00:00;   102
21.03.1982 00:00:00;    99
22.03.1982 00:00:00;    95
23.03.1982 00:00:00;    94
24.03.1982 00:00:00;    91
25.03.1982 00:00:00;    89
26.03.1982 00:00:00;    88
27.03.1982 00:00:00;    88
28.03.1982 00:00:00;    92
29.03.1982 00:00:00;    99
30.03.1982 00:00:00;   104
31.03.1982 00:00:00;   109
01.04.1982 00:00:00;   115
02.04.1982 00:00:00;   115
03.04.1982 00:00:00;   115
04.04.1982 00:00:00;   114
05.04.1982 00:00:00;   111
06.04.1982 00:00:00;   110
07.04.1982 00:00:00;   114
08.04.1982 00:00:00;   115
09.04.1982 00:00:00;   116
10.04.1982 00:00:00;   112
11.04.1982 00:00:00;   112
12.04.1982 00:00:00;   111
13.04.1982 00:00:00;   106
14.04.1982 00:00:00;   101
15.04.1982 00:00:00;    94
16.04.1982 00:00:00;    92
17.04.1982 00:00:00;    92
18.04.1982 00:00:00;    91
19.04.1982 00:00:00;    89
20.04.1982 00:00:00;    88
21.04.1982 00:00:00;    87
22.04.1982 00:00:00;    88
23.04.1982 00:00:00;    87
24.04.1982 00:00:00;    85
25.04.1982 00:00:00;    87
26.04.1982 00:00:00;    86
27.04.1982 00:00:00;    85
28.04.1982 00:00:00;    85
29.04.1982 00:00:00;    83
30.04.1982 00:00:00;    86
01.05.1982 00:00:00;    86
02.05.1982 00:00:00;    87
03.05.1982 00:00:00;    84
04.05.1982 00:00:00;    85
05.05.1982 00:00:00;    87
06.05.1982 00:00:00;    91
07.05.1982 00:00:00;    92
08.05.1982 00:00:00;    88
09.05.1982 00:00:00;    85
10.05.1982 00:00:00;    85
11.05.1982 00:00:00;    91
12.05.1982 00:00:00;    87
13.05.1982 00:00:00;    84
14.05.1982 00:00:00;    83
15.05.1982 00:00:00;    83
16.05.1982 00:00:00;    83
17.05.1982 00:00:00;    84
18.05.1982 00:00:00;    92
19.05.1982 00:00:00;    92
20.05.1982 00:00:00;    90
21.05.1982 00:00:00;    90
22.05.1982 00:00:00;    87
23.05.1982 00:00:00;    96
24.05.1982 00:00:00;   117
25.05.1982 00:00:00;   116
26.05.1982 00:00:00;   107
27.05.1982 00:00:00;   103
28.05.1982 00:00:00;   101
29.05.1982 00:00:00;   119
30.05.1982 00:00:00;   120
31.05.1982 00:00:00;   114
01.06.1982 00:00:00;   108
02.06.1982 00:00:00;    99
03.06.1982 00:00:00;    94
04.06.1982 00:00:00;    88
05.06.1982 00:00:00;    82
06.06.1982 00:00:00;    81
07.06.1982 00:00:00;    77
08.06.1982 00:00:00;    75
09.06.1982 00:00:00;    72
10.06.1982 00:00:00;    75
11.06.1982 00:00:00;    71
12.06.1982 00:00:00;    91
13.06.1982 00:00:00;    98
14.06.1982 00:00:00;   102
15.06.1982 00:00:00;   104
16.06.1982 00:00:00;   100
17.06.1982 00:00:00;   109
18.06.1982 00:00:00;   106
19.06.1982 00:00:00;   109
20.06.1982 00:00:00;   103
21.06.1982 00:00:00;    94
22.06.1982 00:00:00;    91
23.06.1982 00:00:00;    95
24.06.1982 00:00:00;    96
25.06.1982 00:00:00;    88
26.06.1982 00:00:00;    87
27.06.1982 00:00:00;   114
28.06.1982 00:00:00;   124
29.06.1982 00:00:00;   121
30.06.1982 00:00:00;   120
01.07.1982 00:00:00;   114
02.07.1982 00:00:00;   105
03.07.1982 00:00:00;    99
04.07.1982 00:00:00;   102
05.07.1982 00:00:00;   104
06.07.1982 00:00:00;    99
07.07.1982 00:00:00;    95
08.07.1982 00:00:00;    89
09.07.1982 00:00:00;    85
10.07.1982 00:00:00;    79
11.07.1982 00:00:00;    74
12.07.1982 00:00:00;    74
13.07.1982 00:00:00;    84
14.07.1982 00:00:00;    79
15.07.1982 00:00:00;    75
16.07.1982 00:00:00;    72
17.07.1982 00:00:00;    71
18.07.1982 00:00:00;    71
19.07.1982 00:00:00;    71
20.07.1982 00:00:00;    71
21.07.1982 00:00:00;    71
22.07.1982 00:00:00;    71
23.07.1982 00:00:00;    71
24.07.1982 00:00:00;    71
25.07.1982 00:00:00;    72
26.07.1982 00:00:00;    98
27.07.1982 00:00:00;   131
28.07.1982 00:00:00;   127
29.07.1982 00:00:00;   121
30.07.1982 00:00:00;   112
31.07.1982 00:00:00;   107
01.08.1982 00:00:00;   121
02.08.1982 00:00:00;   124
03.08.1982 00:00:00;   111
04.08.1982 00:00:00;   103
05.08.1982 00:00:00;    95
06.08.1982 00:00:00;    88
07.08.1982 00:00:00;    89
08.08.1982 00:00:00;    88
09.08.1982 00:00:00;    90
10.08.1982 00:00:00;    97
11.08.1982 00:00:00;    97
12.08.1982 00:00:00;    95
13.08.1982 00:00:00;    94
14.08.1982 00:00:00;    90
15.08.1982 00:00:00;    82
16.08.1982 00:00:00;    93
17.08.1982 00:00:00;    93
18.08.1982 00:00:00;    91
19.08.1982 00:00:00;    84
20.08.1982 00:00:00;    78
21.08.1982 00:00:00;    87
22.08.1982 00:00:00;    81
23.08.1982 00:00:00;    75
24.08.1982 00:00:00;    74
25.08.1982 00:00:00;    71
26.08.1982 00:00:00;    69
27.08.1982 00:00:00;    69
28.08.1982 00:00:00;    71
29.08.1982 00:00:00;    78
30.08.1982 00:00:00;    78
31.08.1982 00:00:00;    74
01.09.1982 00:00:00;    80
02.09.1982 00:00:00;    74
03.09.1982 00:00:00;    73
04.09.1982 00:00:00;    70
05.09.1982 00:00:00;    69
06.09.1982 00:00:00;    69
07.09.1982 00:00:00;    69
08.09.1982 00:00:00;    69
09.09.1982 00:00:00;    69
10.09.1982 00:00:00;    68
11.09.1982 00:00:00;    69
12.09.1982 00:00:00;    69
13.09.1982 00:00:00;    69
14.09.1982 00:00:00;    69
15.09.1982 00:00:00;    70
16.09.1982 00:00:00;    70
17.09.1982 00:00:00;    70
18.09.1982 00:00:00;    71
19.09.1982 00:00:00;    70
20.09.1982 00:00:00;    70
21.09.1982 00:00:00;    70
22.09.1982 00:00:00;    70
23.09.1982 00:00:00;    73
24.09.1982 00:00:00;    71
25.09.1982 00:00:00;    70
26.09.1982 00:00:00;    70
27.09.1982 00:00:00;    71
28.09.1982 00:00:00;    71
29.09.1982 00:00:00;    71
30.09.1982 00:00:00;    71
01.10.1982 00:00:00;    76
02.10.1982 00:00:00;    75
03.10.1982 00:00:00;    73
04.10.1982 00:00:00;    73
05.10.1982 00:00:00;    71
06.10.1982 00:00:00;    71
07.10.1982 00:00:00;    72
08.10.1982 00:00:00;    70
09.10.1982 00:00:00;    70
10.10.1982 00:00:00;    69
11.10.1982 00:00:00;    68
12.10.1982 00:00:00;    70
13.10.1982 00:00:00;    70
14.10.1982 00:00:00;    72
15.10.1982 00:00:00;    72
16.10.1982 00:00:00;    70
17.10.1982 00:00:00;    69
18.10.1982 00:00:00;    68
19.10.1982 00:00:00;    69
20.10.1982 00:00:00;    68
21.10.1982 00:00:00;    69
22.10.1982 00:00:00;    69
23.10.1982 00:00:00;    69
24.10.1982 00:00:00;    69
25.10.1982 00:00:00;    70
26.10.1982 00:00:00;    69
27.10.1982 00:00:00;    69
28.10.1982 00:00:00;    69
29.10.1982 00:00:00;    69
30.10.1982 00:00:00;    69
31.10.1982 00:00:00;    68
01.11.1982 00:00:00;    68
02.11.1982 00:00:00;    67
03.11.1982 00:00:00;    67
04.11.1982 00:00:00;    67
05.11.1982 00:00:00;    67
06.11.1982 00:00:00;    67
07.11.1982 00:00:00;    67
08.11.1982 00:00:00;    67
09.11.1982 00:00:00;    67
10.11.1982 00:00:00;    68
11.11.1982 00:00:00;    68
12.11.1982 00:00:00;    68
13.11.1982 00:00:00;    68
14.11.1982 00:00:00;    72
15.11.1982 00:00:00;    69
16.11.1982 00:00:00;    69
17.11.1982 00:00:00;    70
18.11.1982 00:00:00;    71
19.11.1982 00:00:00;    71
20.11.1982 00:00:00;    71
21.11.1982 00:00:00;    70
22.11.1982 00:00:00;    70
23.11.1982 00:00:00;    69
24.11.1982 00:00:00;    69
25.11.1982 00:00:00;    67
26.11.1982 00:00:00;    65
27.11.1982 00:00:00;    65
28.11.1982 00:00:00;    66
29.11.1982 00:00:00;    65
30.11.1982 00:00:00;    65
01.12.1982 00:00:00;    66
02.12.1982 00:00:00;    66
03.12.1982 00:00:00;    66
04.12.1982 00:00:00;    66
05.12.1982 00:00:00;    67
06.12.1982 00:00:00;    67
07.12.1982 00:00:00;    67
08.12.1982 00:00:00;    68
09.12.1982 00:00:00;    68
10.12.1982 00:00:00;    69
11.12.1982 00:00:00;    70
12.12.1982 00:00:00;    70
13.12.1982 00:00:00;    70
14.12.1982 00:00:00;    70
15.12.1982 00:00:00;    70
16.12.1982 00:00:00;    71
17.12.1982 00:00:00;    70
18.12.1982 00:00:00;    70
19.12.1982 00:00:00;    71
20.12.1982 00:00:00;    69
21.12.1982 00:00:00;    69
22.12.1982 00:00:00;    68
23.12.1982 00:00:00;    69
24.12.1982 00:00:00;    69
25.12.1982 00:00:00;    70
26.12.1982 00:00:00;    70
27.12.1982 00:00:00;    70
28.12.1982 00:00:00;    74
29.12.1982 00:00:00;    71
30.12.1982 00:00:00;    71
31.12.1982 00:00:00;    71
01.01.1983 00:00:00;    72
02.01.1983 00:00:00;    72
03.01.1983 00:00:00;    74
04.01.1983 00:00:00;    75
05.01.1983 00:00:00;   105
06.01.1983 00:00:00;   128
07.01.1983 00:00:00;   129
08.01.1983 00:00:00;   128
09.01.1983 00:00:00;   125
10.01.1983 00:00:00;   123
11.01.1983 00:00:00;   117
12.01.1983 00:00:00;   109
13.01.1983 00:00:00;   103
14.01.1983 00:00:00;   101
15.01.1983 00:00:00;   101
16.01.1983 00:00:00;   108
17.01.1983 00:00:00;   119
18.01.1983 00:00:00;   123
19.01.1983 00:00:00;   122
