Messstelle:                ;Pfaffing
25.04.1978 00:00:00;   107
26.04.1978 00:00:00;   106
27.04.1978 00:00:00;   106
28.04.1978 00:00:00;   106
29.04.1978 00:00:00;   105
30.04.1978 00:00:00;   105
01.05.1978 00:00:00;   105
02.05.1978 00:00:00;   108
03.05.1978 00:00:00;   110
04.05.1978 00:00:00;   110
05.05.1978 00:00:00;   106
06.05.1978 00:00:00;   106
07.05.1978 00:00:00;   106
08.05.1978 00:00:00;   112
09.05.1978 00:00:00;   129
10.05.1978 00:00:00;   138
11.05.1978 00:00:00;   117
12.05.1978 00:00:00;   108
13.05.1978 00:00:00;   121
14.05.1978 00:00:00;   119
15.05.1978 00:00:00;   116
16.05.1978 00:00:00;   115
17.05.1978 00:00:00;   113
18.05.1978 00:00:00;   112
19.05.1978 00:00:00;   120
20.05.1978 00:00:00;   145
21.05.1978 00:00:00;   126
22.05.1978 00:00:00;   119
23.05.1978 00:00:00;   117
24.05.1978 00:00:00;   115
25.05.1978 00:00:00;   114
26.05.1978 00:00:00;   116
27.05.1978 00:00:00;   120
28.05.1978 00:00:00;   117
29.05.1978 00:00:00;   119
30.05.1978 00:00:00;   120
31.05.1978 00:00:00;   127
01.06.1978 00:00:00;   113
02.06.1978 00:00:00;   108
03.06.1978 00:00:00;   106
04.06.1978 00:00:00;   104
05.06.1978 00:00:00;   103
06.06.1978 00:00:00;   103
07.06.1978 00:00:00;   104
08.06.1978 00:00:00;   107
09.06.1978 00:00:00;   115
10.06.1978 00:00:00;   108
11.06.1978 00:00:00;   106
12.06.1978 00:00:00;   103
13.06.1978 00:00:00;   103
14.06.1978 00:00:00;   104
15.06.1978 00:00:00;   105
16.06.1978 00:00:00;   103
17.06.1978 00:00:00;   103
18.06.1978 00:00:00;   107
19.06.1978 00:00:00;   113
20.06.1978 00:00:00;   109
21.06.1978 00:00:00;   110
22.06.1978 00:00:00;   104
23.06.1978 00:00:00;   106
24.06.1978 00:00:00;   119
25.06.1978 00:00:00;   128
26.06.1978 00:00:00;   104
27.06.1978 00:00:00;   118
28.06.1978 00:00:00;   127
29.06.1978 00:00:00;   121
30.06.1978 00:00:00;   114
01.07.1978 00:00:00;   109
02.07.1978 00:00:00;   108
03.07.1978 00:00:00;   106
04.07.1978 00:00:00;   109
05.07.1978 00:00:00;   117
06.07.1978 00:00:00;   118
07.07.1978 00:00:00;   124
08.07.1978 00:00:00;   136
09.07.1978 00:00:00;   146
10.07.1978 00:00:00;   186
11.07.1978 00:00:00;   146
12.07.1978 00:00:00;   119
13.07.1978 00:00:00;   115
14.07.1978 00:00:00;   105
15.07.1978 00:00:00;   100
16.07.1978 00:00:00;   101
17.07.1978 00:00:00;   111
18.07.1978 00:00:00;   110
19.07.1978 00:00:00;   118
20.07.1978 00:00:00;   130
21.07.1978 00:00:00;   124
22.07.1978 00:00:00;   128
23.07.1978 00:00:00;   125
24.07.1978 00:00:00;   116
25.07.1978 00:00:00;   111
26.07.1978 00:00:00;   108
27.07.1978 00:00:00;   106
28.07.1978 00:00:00;   104
29.07.1978 00:00:00;   103
30.07.1978 00:00:00;   101
31.07.1978 00:00:00;   102
01.08.1978 00:00:00;   100
02.08.1978 00:00:00;   100
03.08.1978 00:00:00;   101
04.08.1978 00:00:00;   100
05.08.1978 00:00:00;   101
06.08.1978 00:00:00;   101
07.08.1978 00:00:00;   101
08.08.1978 00:00:00;   109
09.08.1978 00:00:00;   122
10.08.1978 00:00:00;   112
11.08.1978 00:00:00;   109
12.08.1978 00:00:00;   117
13.08.1978 00:00:00;   109
14.08.1978 00:00:00;   105
15.08.1978 00:00:00;   103
16.08.1978 00:00:00;   128
17.08.1978 00:00:00;   192
18.08.1978 00:00:00;   124
19.08.1978 00:00:00;   109
20.08.1978 00:00:00;   113
21.08.1978 00:00:00;   110
22.08.1978 00:00:00;   107
23.08.1978 00:00:00;   104
24.08.1978 00:00:00;   104
25.08.1978 00:00:00;   102
26.08.1978 00:00:00;   101
27.08.1978 00:00:00;    98
28.08.1978 00:00:00;   101
29.08.1978 00:00:00;   101
30.08.1978 00:00:00;   103
31.08.1978 00:00:00;   110
01.09.1978 00:00:00;   110
02.09.1978 00:00:00;   113
03.09.1978 00:00:00;   121
04.09.1978 00:00:00;   110
05.09.1978 00:00:00;   104
06.09.1978 00:00:00;   103
07.09.1978 00:00:00;   104
08.09.1978 00:00:00;   108
09.09.1978 00:00:00;   109
10.09.1978 00:00:00;   107
11.09.1978 00:00:00;   104
12.09.1978 00:00:00;   107
13.09.1978 00:00:00;   125
14.09.1978 00:00:00;   119
15.09.1978 00:00:00;   112
16.09.1978 00:00:00;   108
17.09.1978 00:00:00;   105
18.09.1978 00:00:00;   103
19.09.1978 00:00:00;   103
20.09.1978 00:00:00;   102
21.09.1978 00:00:00;   102
22.09.1978 00:00:00;   105
23.09.1978 00:00:00;   116
24.09.1978 00:00:00;   134
25.09.1978 00:00:00;   123
26.09.1978 00:00:00;   115
27.09.1978 00:00:00;   111
28.09.1978 00:00:00;   113
29.09.1978 00:00:00;   139
30.09.1978 00:00:00;   169
01.10.1978 00:00:00;   182
02.10.1978 00:00:00;   138
03.10.1978 00:00:00;   122
04.10.1978 00:00:00;   152
05.10.1978 00:00:00;   196
06.10.1978 00:00:00;   145
07.10.1978 00:00:00;   128
08.10.1978 00:00:00;   130
09.10.1978 00:00:00;   130
10.10.1978 00:00:00;   128
11.10.1978 00:00:00;   125
12.10.1978 00:00:00;   123
13.10.1978 00:00:00;   121
14.10.1978 00:00:00;   120
15.10.1978 00:00:00;   119
16.10.1978 00:00:00;   118
17.10.1978 00:00:00;   117
18.10.1978 00:00:00;   115
19.10.1978 00:00:00;   116
20.10.1978 00:00:00;   121
21.10.1978 00:00:00;   123
22.10.1978 00:00:00;   121
23.10.1978 00:00:00;   124
24.10.1978 00:00:00;   127
25.10.1978 00:00:00;   128
26.10.1978 00:00:00;   143
27.10.1978 00:00:00;   136
28.10.1978 00:00:00;   129
29.10.1978 00:00:00;   126
30.10.1978 00:00:00;   123
31.10.1978 00:00:00;   121
01.11.1978 00:00:00;   120
02.11.1978 00:00:00;   118
03.11.1978 00:00:00;   118
04.11.1978 00:00:00;   116
05.11.1978 00:00:00;   116
06.11.1978 00:00:00;   115
07.11.1978 00:00:00;   115
08.11.1978 00:00:00;   114
09.11.1978 00:00:00;   114
10.11.1978 00:00:00;   113
11.11.1978 00:00:00;   114
12.11.1978 00:00:00;   113
13.11.1978 00:00:00;   113
14.11.1978 00:00:00;   112
15.11.1978 00:00:00;   112
16.11.1978 00:00:00;   111
17.11.1978 00:00:00;   111
18.11.1978 00:00:00;   112
19.11.1978 00:00:00;   111
20.11.1978 00:00:00;   110
21.11.1978 00:00:00;   110
22.11.1978 00:00:00;   110
23.11.1978 00:00:00;   111
24.11.1978 00:00:00;   110
25.11.1978 00:00:00;   109
26.11.1978 00:00:00;   110
27.11.1978 00:00:00;   112
28.11.1978 00:00:00;   114
29.11.1978 00:00:00;   113
30.11.1978 00:00:00;   112
01.12.1978 00:00:00;   113
02.12.1978 00:00:00;   115
03.12.1978 00:00:00;   115
04.12.1978 00:00:00;   114
05.12.1978 00:00:00;   112
06.12.1978 00:00:00;   108
07.12.1978 00:00:00;   106
08.12.1978 00:00:00;   105
09.12.1978 00:00:00;   116
10.12.1978 00:00:00;   149
11.12.1978 00:00:00;   167
12.12.1978 00:00:00;   145
13.12.1978 00:00:00;   137
14.12.1978 00:00:00;   140
15.12.1978 00:00:00;   150
16.12.1978 00:00:00;   146
17.12.1978 00:00:00;   139
18.12.1978 00:00:00;   139
19.12.1978 00:00:00;   132
20.12.1978 00:00:00;   131
21.12.1978 00:00:00;   130
22.12.1978 00:00:00;   127
23.12.1978 00:00:00;   125
24.12.1978 00:00:00;   123
25.12.1978 00:00:00;   122
26.12.1978 00:00:00;   121
27.12.1978 00:00:00;   121
28.12.1978 00:00:00;   127
29.12.1978 00:00:00;   162
30.12.1978 00:00:00;   220
31.12.1978 00:00:00;   184
01.01.1979 00:00:00;   143
02.01.1979 00:00:00;   127
03.01.1979 00:00:00;   139
04.01.1979 00:00:00;   131
05.01.1979 00:00:00;   123
06.01.1979 00:00:00;   122
07.01.1979 00:00:00;   120
08.01.1979 00:00:00;   121
09.01.1979 00:00:00;   124
10.01.1979 00:00:00;   121
11.01.1979 00:00:00;   122
12.01.1979 00:00:00;   122
13.01.1979 00:00:00;   122
14.01.1979 00:00:00;   123
15.01.1979 00:00:00;   124
16.01.1979 00:00:00;   126
17.01.1979 00:00:00;   125
18.01.1979 00:00:00;   124
19.01.1979 00:00:00;   125
20.01.1979 00:00:00;   126
21.01.1979 00:00:00;   126
22.01.1979 00:00:00;   126
23.01.1979 00:00:00;   126
24.01.1979 00:00:00;   125
25.01.1979 00:00:00;   124
26.01.1979 00:00:00;   124
27.01.1979 00:00:00;   124
28.01.1979 00:00:00;   126
29.01.1979 00:00:00;   134
30.01.1979 00:00:00;   132
31.01.1979 00:00:00;   130
01.02.1979 00:00:00;   128
02.02.1979 00:00:00;   157
03.02.1979 00:00:00;   244
04.02.1979 00:00:00;   185
05.02.1979 00:00:00;   157
06.02.1979 00:00:00;   146
07.02.1979 00:00:00;   143
08.02.1979 00:00:00;   151
09.02.1979 00:00:00;   189
10.02.1979 00:00:00;   147
11.02.1979 00:00:00;   130
12.02.1979 00:00:00;   123
13.02.1979 00:00:00;   125
14.02.1979 00:00:00;   141
15.02.1979 00:00:00;   149
16.02.1979 00:00:00;   189
17.02.1979 00:00:00;   286
18.02.1979 00:00:00;   228
19.02.1979 00:00:00;   167
20.02.1979 00:00:00;   155
21.02.1979 00:00:00;   142
22.02.1979 00:00:00;   131
23.02.1979 00:00:00;   124
24.02.1979 00:00:00;   123
25.02.1979 00:00:00;   115
26.02.1979 00:00:00;   117
27.02.1979 00:00:00;   112
28.02.1979 00:00:00;   108
01.03.1979 00:00:00;   109
02.03.1979 00:00:00;   115
03.03.1979 00:00:00;   122
04.03.1979 00:00:00;   129
05.03.1979 00:00:00;   140
06.03.1979 00:00:00;   141
07.03.1979 00:00:00;   137
08.03.1979 00:00:00;   129
09.03.1979 00:00:00;   118
10.03.1979 00:00:00;   113
11.03.1979 00:00:00;   157
12.03.1979 00:00:00;   367
13.03.1979 00:00:00;   278
14.03.1979 00:00:00;   205
15.03.1979 00:00:00;   164
16.03.1979 00:00:00;   152
17.03.1979 00:00:00;   167
18.03.1979 00:00:00;   138
19.03.1979 00:00:00;   124
20.03.1979 00:00:00;   115
21.03.1979 00:00:00;   120
22.03.1979 00:00:00;   142
23.03.1979 00:00:00;   118
24.03.1979 00:00:00;   117
25.03.1979 00:00:00;   109
26.03.1979 00:00:00;   105
27.03.1979 00:00:00;   104
28.03.1979 00:00:00;   111
29.03.1979 00:00:00;   125
30.03.1979 00:00:00;   194
31.03.1979 00:00:00;   284
01.04.1979 00:00:00;   261
02.04.1979 00:00:00;   246
03.04.1979 00:00:00;   229
04.04.1979 00:00:00;   214
05.04.1979 00:00:00;   192
06.04.1979 00:00:00;   267
07.04.1979 00:00:00;   297
08.04.1979 00:00:00;   246
09.04.1979 00:00:00;   210
10.04.1979 00:00:00;   197
11.04.1979 00:00:00;   192
12.04.1979 00:00:00;   179
13.04.1979 00:00:00;   162
14.04.1979 00:00:00;   153
15.04.1979 00:00:00;   144
16.04.1979 00:00:00;   140
17.04.1979 00:00:00;   143
18.04.1979 00:00:00;   161
19.04.1979 00:00:00;   150
20.04.1979 00:00:00;   139
21.04.1979 00:00:00;   136
22.04.1979 00:00:00;   139
23.04.1979 00:00:00;   132
24.04.1979 00:00:00;   129
25.04.1979 00:00:00;   129
26.04.1979 00:00:00;   127
27.04.1979 00:00:00;   144
28.04.1979 00:00:00;   193
29.04.1979 00:00:00;   166
30.04.1979 00:00:00;   145
01.05.1979 00:00:00;   138
02.05.1979 00:00:00;   148
03.05.1979 00:00:00;   188
04.05.1979 00:00:00;   178
05.05.1979 00:00:00;   153
06.05.1979 00:00:00;   143
07.05.1979 00:00:00;   136
08.05.1979 00:00:00;   131
09.05.1979 00:00:00;   128
10.05.1979 00:00:00;   124
11.05.1979 00:00:00;   123
12.05.1979 00:00:00;   127
13.05.1979 00:00:00;   128
14.05.1979 00:00:00;   123
15.05.1979 00:00:00;   120
16.05.1979 00:00:00;   117
17.05.1979 00:00:00;   114
18.05.1979 00:00:00;   112
19.05.1979 00:00:00;   111
20.05.1979 00:00:00;   109
21.05.1979 00:00:00;   107
22.05.1979 00:00:00;   107
23.05.1979 00:00:00;   105
24.05.1979 00:00:00;   102
25.05.1979 00:00:00;   102
26.05.1979 00:00:00;    99
27.05.1979 00:00:00;   100
28.05.1979 00:00:00;    99
29.05.1979 00:00:00;    99
30.05.1979 00:00:00;   109
31.05.1979 00:00:00;   110
01.06.1979 00:00:00;   110
02.06.1979 00:00:00;   110
03.06.1979 00:00:00;   109
04.06.1979 00:00:00;   108
05.06.1979 00:00:00;   110
06.06.1979 00:00:00;   113
07.06.1979 00:00:00;   109
08.06.1979 00:00:00;   108
09.06.1979 00:00:00;   107
10.06.1979 00:00:00;   106
11.06.1979 00:00:00;   106
12.06.1979 00:00:00;   105
13.06.1979 00:00:00;   106
14.06.1979 00:00:00;   109
15.06.1979 00:00:00;   111
16.06.1979 00:00:00;   117
17.06.1979 00:00:00;   145
18.06.1979 00:00:00;   168
19.06.1979 00:00:00;   168
20.06.1979 00:00:00;   142
21.06.1979 00:00:00;   121
22.06.1979 00:00:00;   104
23.06.1979 00:00:00;    97
24.06.1979 00:00:00;    94
25.06.1979 00:00:00;    83
26.06.1979 00:00:00;    88
27.06.1979 00:00:00;    93
28.06.1979 00:00:00;   103
29.06.1979 00:00:00;   109
30.06.1979 00:00:00;   106
01.07.1979 00:00:00;   101
02.07.1979 00:00:00;    98
03.07.1979 00:00:00;   101
04.07.1979 00:00:00;   107
05.07.1979 00:00:00;   103
06.07.1979 00:00:00;   101
07.07.1979 00:00:00;   104
08.07.1979 00:00:00;   104
09.07.1979 00:00:00;   110
10.07.1979 00:00:00;   112
11.07.1979 00:00:00;   100
12.07.1979 00:00:00;   101
13.07.1979 00:00:00;   109
14.07.1979 00:00:00;   131
15.07.1979 00:00:00;   143
16.07.1979 00:00:00;   113
17.07.1979 00:00:00;   102
18.07.1979 00:00:00;   103
19.07.1979 00:00:00;   105
20.07.1979 00:00:00;   111
21.07.1979 00:00:00;   101
22.07.1979 00:00:00;   112
23.07.1979 00:00:00;   104
24.07.1979 00:00:00;    82
25.07.1979 00:00:00;    84
26.07.1979 00:00:00;    95
27.07.1979 00:00:00;    89
28.07.1979 00:00:00;    85
29.07.1979 00:00:00;    90
30.07.1979 00:00:00;   107
31.07.1979 00:00:00;   107
01.08.1979 00:00:00;   106
02.08.1979 00:00:00;   106
03.08.1979 00:00:00;   108
04.08.1979 00:00:00;   114
05.08.1979 00:00:00;   119
06.08.1979 00:00:00;   110
07.08.1979 00:00:00;   106
08.08.1979 00:00:00;   107
09.08.1979 00:00:00;   117
10.08.1979 00:00:00;   126
11.08.1979 00:00:00;   123
12.08.1979 00:00:00;   122
13.08.1979 00:00:00;   120
14.08.1979 00:00:00;   114
15.08.1979 00:00:00;   111
16.08.1979 00:00:00;   108
17.08.1979 00:00:00;   106
18.08.1979 00:00:00;   106
19.08.1979 00:00:00;   105
20.08.1979 00:00:00;   104
21.08.1979 00:00:00;   106
22.08.1979 00:00:00;   105
23.08.1979 00:00:00;   111
24.08.1979 00:00:00;   144
25.08.1979 00:00:00;   183
26.08.1979 00:00:00;   145
27.08.1979 00:00:00;   121
28.08.1979 00:00:00;   112
29.08.1979 00:00:00;   102
30.08.1979 00:00:00;   105
31.08.1979 00:00:00;   108
01.09.1979 00:00:00;   107
02.09.1979 00:00:00;   105
03.09.1979 00:00:00;   104
04.09.1979 00:00:00;   106
05.09.1979 00:00:00;   109
06.09.1979 00:00:00;   107
07.09.1979 00:00:00;   104
08.09.1979 00:00:00;   101
09.09.1979 00:00:00;   101
10.09.1979 00:00:00;   101
11.09.1979 00:00:00;   104
12.09.1979 00:00:00;   100
13.09.1979 00:00:00;    99
14.09.1979 00:00:00;   101
15.09.1979 00:00:00;   106
16.09.1979 00:00:00;   106
17.09.1979 00:00:00;   105
18.09.1979 00:00:00;   105
19.09.1979 00:00:00;   105
20.09.1979 00:00:00;   105
21.09.1979 00:00:00;   111
22.09.1979 00:00:00;   114
23.09.1979 00:00:00;   116
24.09.1979 00:00:00;   144
25.09.1979 00:00:00;   188
26.09.1979 00:00:00;   137
27.09.1979 00:00:00;   125
28.09.1979 00:00:00;   121
29.09.1979 00:00:00;   111
30.09.1979 00:00:00;   109
01.10.1979 00:00:00;   111
02.10.1979 00:00:00;   111
03.10.1979 00:00:00;   109
04.10.1979 00:00:00;   109
05.10.1979 00:00:00;   109
06.10.1979 00:00:00;   108
07.10.1979 00:00:00;   108
08.10.1979 00:00:00;   107
09.10.1979 00:00:00;   106
10.10.1979 00:00:00;   107
11.10.1979 00:00:00;   107
12.10.1979 00:00:00;   107
13.10.1979 00:00:00;   106
14.10.1979 00:00:00;   106
15.10.1979 00:00:00;    97
16.10.1979 00:00:00;    66
17.10.1979 00:00:00;    63
18.10.1979 00:00:00;    69
19.10.1979 00:00:00;    78
20.10.1979 00:00:00;   102
21.10.1979 00:00:00;   102
22.10.1979 00:00:00;   103
23.10.1979 00:00:00;   102
24.10.1979 00:00:00;   102
25.10.1979 00:00:00;   102
26.10.1979 00:00:00;   100
27.10.1979 00:00:00;    99
28.10.1979 00:00:00;   100
29.10.1979 00:00:00;   101
30.10.1979 00:00:00;   102
31.10.1979 00:00:00;   101
01.11.1979 00:00:00;   101
02.11.1979 00:00:00;   103
03.11.1979 00:00:00;   105
04.11.1979 00:00:00;   104
05.11.1979 00:00:00;   107
06.11.1979 00:00:00;   125
07.11.1979 00:00:00;   138
08.11.1979 00:00:00;   161
09.11.1979 00:00:00;   152
10.11.1979 00:00:00;   145
11.11.1979 00:00:00;   140
12.11.1979 00:00:00;   129
13.11.1979 00:00:00;   108
14.11.1979 00:00:00;   123
15.11.1979 00:00:00;   123
16.11.1979 00:00:00;   122
17.11.1979 00:00:00;   125
18.11.1979 00:00:00;   127
19.11.1979 00:00:00;   140
20.11.1979 00:00:00;   149
21.11.1979 00:00:00;   147
22.11.1979 00:00:00;   142
23.11.1979 00:00:00;   136
24.11.1979 00:00:00;   135
25.11.1979 00:00:00;   130
26.11.1979 00:00:00;   124
27.11.1979 00:00:00;   205
28.11.1979 00:00:00;   276
29.11.1979 00:00:00;   194
30.11.1979 00:00:00;   160
01.12.1979 00:00:00;   144
02.12.1979 00:00:00;   149
03.12.1979 00:00:00;   136
04.12.1979 00:00:00;   129
05.12.1979 00:00:00;   126
06.12.1979 00:00:00;   126
07.12.1979 00:00:00;   134
08.12.1979 00:00:00;   136
09.12.1979 00:00:00;   137
10.12.1979 00:00:00;   158
11.12.1979 00:00:00;   215
12.12.1979 00:00:00;   180
13.12.1979 00:00:00;   161
14.12.1979 00:00:00;   148
15.12.1979 00:00:00;   162
16.12.1979 00:00:00;   180
17.12.1979 00:00:00;   162
18.12.1979 00:00:00;   181
19.12.1979 00:00:00;   160
20.12.1979 00:00:00;   143
21.12.1979 00:00:00;   134
22.12.1979 00:00:00;   132
23.12.1979 00:00:00;   136
24.12.1979 00:00:00;   133
25.12.1979 00:00:00;   131
26.12.1979 00:00:00;   131
27.12.1979 00:00:00;   128
28.12.1979 00:00:00;   127
29.12.1979 00:00:00;   127
30.12.1979 00:00:00;   126
31.12.1979 00:00:00;   127
01.01.1980 00:00:00;   124
02.01.1980 00:00:00;   125
03.01.1980 00:00:00;   126
04.01.1980 00:00:00;   125
05.01.1980 00:00:00;   120
06.01.1980 00:00:00;   128
07.01.1980 00:00:00;   127
08.01.1980 00:00:00;   128
09.01.1980 00:00:00;   128
10.01.1980 00:00:00;   126
11.01.1980 00:00:00;   123
12.01.1980 00:00:00;   120
13.01.1980 00:00:00;   119
14.01.1980 00:00:00;   115
15.01.1980 00:00:00;   115
16.01.1980 00:00:00;   116
17.01.1980 00:00:00;   119
18.01.1980 00:00:00;   121
19.01.1980 00:00:00;   117
20.01.1980 00:00:00;   117
21.01.1980 00:00:00;   117
22.01.1980 00:00:00;   119
23.01.1980 00:00:00;   118
24.01.1980 00:00:00;   117
25.01.1980 00:00:00;   119
26.01.1980 00:00:00;   120
27.01.1980 00:00:00;   122
28.01.1980 00:00:00;   126
29.01.1980 00:00:00;   117
30.01.1980 00:00:00;   117
31.01.1980 00:00:00;   119
01.02.1980 00:00:00;   132
02.02.1980 00:00:00;   148
03.02.1980 00:00:00;   155
04.02.1980 00:00:00;   285
05.02.1980 00:00:00;   293
06.02.1980 00:00:00;   313
07.02.1980 00:00:00;   212
08.02.1980 00:00:00;   178
09.02.1980 00:00:00;   159
10.02.1980 00:00:00;   149
11.02.1980 00:00:00;   145
12.02.1980 00:00:00;   146
13.02.1980 00:00:00;   140
14.02.1980 00:00:00;   130
15.02.1980 00:00:00;   124
16.02.1980 00:00:00;   123
17.02.1980 00:00:00;   136
18.02.1980 00:00:00;   134
19.02.1980 00:00:00;   127
20.02.1980 00:00:00;   122
21.02.1980 00:00:00;   119
22.02.1980 00:00:00;   118
23.02.1980 00:00:00;   125
24.02.1980 00:00:00;   125
25.02.1980 00:00:00;   124
26.02.1980 00:00:00;   122
27.02.1980 00:00:00;   121
28.02.1980 00:00:00;   121
29.02.1980 00:00:00;   121
01.03.1980 00:00:00;   122
02.03.1980 00:00:00;   124
03.03.1980 00:00:00;   124
04.03.1980 00:00:00;   120
05.03.1980 00:00:00;   118
06.03.1980 00:00:00;   118
07.03.1980 00:00:00;   120
08.03.1980 00:00:00;   126
09.03.1980 00:00:00;   131
10.03.1980 00:00:00;   137
11.03.1980 00:00:00;   133
12.03.1980 00:00:00;   144
13.03.1980 00:00:00;   138
14.03.1980 00:00:00;   130
15.03.1980 00:00:00;   126
16.03.1980 00:00:00;   127
17.03.1980 00:00:00;   122
18.03.1980 00:00:00;   121
19.03.1980 00:00:00;   119
20.03.1980 00:00:00;   118
21.03.1980 00:00:00;   119
22.03.1980 00:00:00;   120
23.03.1980 00:00:00;   119
24.03.1980 00:00:00;   118
25.03.1980 00:00:00;   117
26.03.1980 00:00:00;   115
27.03.1980 00:00:00;   118
28.03.1980 00:00:00;   123
29.03.1980 00:00:00;   112
30.03.1980 00:00:00;   131
31.03.1980 00:00:00;   139
01.04.1980 00:00:00;   181
02.04.1980 00:00:00;   216
03.04.1980 00:00:00;   162
04.04.1980 00:00:00;   149
05.04.1980 00:00:00;   135
06.04.1980 00:00:00;   138
07.04.1980 00:00:00;   159
08.04.1980 00:00:00;   158
09.04.1980 00:00:00;   173
10.04.1980 00:00:00;   177
11.04.1980 00:00:00;   180
12.04.1980 00:00:00;   150
13.04.1980 00:00:00;   134
14.04.1980 00:00:00;   127
15.04.1980 00:00:00;   130
16.04.1980 00:00:00;   125
17.04.1980 00:00:00;   121
18.04.1980 00:00:00;   118
19.04.1980 00:00:00;   120
20.04.1980 00:00:00;   128
21.04.1980 00:00:00;   123
22.04.1980 00:00:00;   123
23.04.1980 00:00:00;   128
24.04.1980 00:00:00;   203
25.04.1980 00:00:00;   301
26.04.1980 00:00:00;   244
27.04.1980 00:00:00;   230
28.04.1980 00:00:00;   206
29.04.1980 00:00:00;   204
30.04.1980 00:00:00;   185
01.05.1980 00:00:00;   156
02.05.1980 00:00:00;   141
03.05.1980 00:00:00;   131
04.05.1980 00:00:00;   126
05.05.1980 00:00:00;   127
06.05.1980 00:00:00;   122
07.05.1980 00:00:00;   128
08.05.1980 00:00:00;   128
09.05.1980 00:00:00;   134
10.05.1980 00:00:00;   129
11.05.1980 00:00:00;   124
12.05.1980 00:00:00;   120
13.05.1980 00:00:00;   117
14.05.1980 00:00:00;   116
15.05.1980 00:00:00;   112
16.05.1980 00:00:00;   112
17.05.1980 00:00:00;   117
18.05.1980 00:00:00;   118
19.05.1980 00:00:00;   121
20.05.1980 00:00:00;   123
21.05.1980 00:00:00;   128
22.05.1980 00:00:00;   119
23.05.1980 00:00:00;   116
24.05.1980 00:00:00;   114
25.05.1980 00:00:00;   113
26.05.1980 00:00:00;   113
27.05.1980 00:00:00;   111
28.05.1980 00:00:00;   110
29.05.1980 00:00:00;   111
30.05.1980 00:00:00;   113
31.05.1980 00:00:00;   125
01.06.1980 00:00:00;   118
02.06.1980 00:00:00;   115
03.06.1980 00:00:00;   114
04.06.1980 00:00:00;   120
05.06.1980 00:00:00;   124
06.06.1980 00:00:00;   119
07.06.1980 00:00:00;   112
08.06.1980 00:00:00;   111
09.06.1980 00:00:00;   109
10.06.1980 00:00:00;   117
11.06.1980 00:00:00;   141
12.06.1980 00:00:00;   117
13.06.1980 00:00:00;   109
14.06.1980 00:00:00;   106
15.06.1980 00:00:00;   105
16.06.1980 00:00:00;   105
17.06.1980 00:00:00;   104
18.06.1980 00:00:00;   110
19.06.1980 00:00:00;   114
20.06.1980 00:00:00;   111
21.06.1980 00:00:00;   118
