Messstelle:                ;Wels-Lichtenegg
24.04.1982 00:00:00;   173
25.04.1982 00:00:00;   173
26.04.1982 00:00:00;   168
27.04.1982 00:00:00;   173
28.04.1982 00:00:00;   174
29.04.1982 00:00:00;   172
30.04.1982 00:00:00;   174
01.05.1982 00:00:00;   175
02.05.1982 00:00:00;   177
03.05.1982 00:00:00;   175
04.05.1982 00:00:00;   175
05.05.1982 00:00:00;   200
06.05.1982 00:00:00;   239
07.05.1982 00:00:00;   240
08.05.1982 00:00:00;   220
09.05.1982 00:00:00;   201
10.05.1982 00:00:00;   213
11.05.1982 00:00:00;   239
12.05.1982 00:00:00;   236
13.05.1982 00:00:00;   235
14.05.1982 00:00:00;   235
15.05.1982 00:00:00;   236
16.05.1982 00:00:00;   236
17.05.1982 00:00:00;   256
18.05.1982 00:00:00;   293
19.05.1982 00:00:00;   284
20.05.1982 00:00:00;   262
21.05.1982 00:00:00;   264
22.05.1982 00:00:00;   262
23.05.1982 00:00:00;   279
24.05.1982 00:00:00;   324
25.05.1982 00:00:00;   299
26.05.1982 00:00:00;   266
27.05.1982 00:00:00;   260
28.05.1982 00:00:00;   272
29.05.1982 00:00:00;   324
30.05.1982 00:00:00;   313
31.05.1982 00:00:00;   290
01.06.1982 00:00:00;   278
02.06.1982 00:00:00;   271
03.06.1982 00:00:00;   267
04.06.1982 00:00:00;   264
05.06.1982 00:00:00;   255
06.06.1982 00:00:00;   249
07.06.1982 00:00:00;   242
08.06.1982 00:00:00;   238
09.06.1982 00:00:00;   230
10.06.1982 00:00:00;   228
11.06.1982 00:00:00;   223
12.06.1982 00:00:00;   247
13.06.1982 00:00:00;   255
14.06.1982 00:00:00;   250
15.06.1982 00:00:00;   251
16.06.1982 00:00:00;   238
17.06.1982 00:00:00;   286
18.06.1982 00:00:00;   254
19.06.1982 00:00:00;   266
20.06.1982 00:00:00;   252
21.06.1982 00:00:00;   233
22.06.1982 00:00:00;   221
23.06.1982 00:00:00;   227
24.06.1982 00:00:00;   230
25.06.1982 00:00:00;   224
26.06.1982 00:00:00;   218
27.06.1982 00:00:00;   276
28.06.1982 00:00:00;   316
29.06.1982 00:00:00;   301
30.06.1982 00:00:00;   293
01.07.1982 00:00:00;   264
02.07.1982 00:00:00;   247
03.07.1982 00:00:00;   226
04.07.1982 00:00:00;   232
05.07.1982 00:00:00;   230
06.07.1982 00:00:00;   219
07.07.1982 00:00:00;   212
08.07.1982 00:00:00;   205
09.07.1982 00:00:00;   198
10.07.1982 00:00:00;   186
11.07.1982 00:00:00;   179
12.07.1982 00:00:00;   179
13.07.1982 00:00:00;   196
14.07.1982 00:00:00;   186
15.07.1982 00:00:00;   180
16.07.1982 00:00:00;   177
17.07.1982 00:00:00;   167
18.07.1982 00:00:00;   169
19.07.1982 00:00:00;   173
20.07.1982 00:00:00;   178
21.07.1982 00:00:00;   176
22.07.1982 00:00:00;   173
23.07.1982 00:00:00;   174
24.07.1982 00:00:00;   177
25.07.1982 00:00:00;   189
26.07.1982 00:00:00;   254
27.07.1982 00:00:00;   337
28.07.1982 00:00:00;   269
29.07.1982 00:00:00;   252
30.07.1982 00:00:00;   229
31.07.1982 00:00:00;   206
01.08.1982 00:00:00;   267
02.08.1982 00:00:00;   249
03.08.1982 00:00:00;   228
04.08.1982 00:00:00;   203
05.08.1982 00:00:00;   191
06.08.1982 00:00:00;   187
07.08.1982 00:00:00;   191
08.08.1982 00:00:00;   189
09.08.1982 00:00:00;   193
10.08.1982 00:00:00;   213
11.08.1982 00:00:00;   206
12.08.1982 00:00:00;   194
13.08.1982 00:00:00;   185
14.08.1982 00:00:00;   180
15.08.1982 00:00:00;   173
16.08.1982 00:00:00;   178
17.08.1982 00:00:00;   173
18.08.1982 00:00:00;   191
19.08.1982 00:00:00;   182
20.08.1982 00:00:00;   176
21.08.1982 00:00:00;   189
22.08.1982 00:00:00;   192
23.08.1982 00:00:00;   179
24.08.1982 00:00:00;   169
25.08.1982 00:00:00;   162
26.08.1982 00:00:00;   158
27.08.1982 00:00:00;   154
28.08.1982 00:00:00;   155
29.08.1982 00:00:00;   167
30.08.1982 00:00:00;   167
31.08.1982 00:00:00;   159
01.09.1982 00:00:00;   163
02.09.1982 00:00:00;   161
03.09.1982 00:00:00;   159
04.09.1982 00:00:00;   153
05.09.1982 00:00:00;   149
06.09.1982 00:00:00;   147
07.09.1982 00:00:00;   148
08.09.1982 00:00:00;   150
09.09.1982 00:00:00;   149
10.09.1982 00:00:00;   146
11.09.1982 00:00:00;   146
12.09.1982 00:00:00;   145
13.09.1982 00:00:00;   143
14.09.1982 00:00:00;   140
15.09.1982 00:00:00;   138
16.09.1982 00:00:00;   137
17.09.1982 00:00:00;   135
18.09.1982 00:00:00;   142
19.09.1982 00:00:00;   141
20.09.1982 00:00:00;   138
21.09.1982 00:00:00;   137
22.09.1982 00:00:00;   138
23.09.1982 00:00:00;   148
24.09.1982 00:00:00;   171
25.09.1982 00:00:00;   161
26.09.1982 00:00:00;   154
27.09.1982 00:00:00;   152
28.09.1982 00:00:00;   151
29.09.1982 00:00:00;   146
30.09.1982 00:00:00;   142
01.10.1982 00:00:00;   147
02.10.1982 00:00:00;   164
03.10.1982 00:00:00;   155
04.10.1982 00:00:00;   152
05.10.1982 00:00:00;   149
06.10.1982 00:00:00;   147
07.10.1982 00:00:00;   148
08.10.1982 00:00:00;   148
09.10.1982 00:00:00;   146
10.10.1982 00:00:00;   146
11.10.1982 00:00:00;   144
12.10.1982 00:00:00;   146
13.10.1982 00:00:00;   149
14.10.1982 00:00:00;   158
15.10.1982 00:00:00;   186
16.10.1982 00:00:00;   197
17.10.1982 00:00:00;   172
18.10.1982 00:00:00;   160
19.10.1982 00:00:00;   156
20.10.1982 00:00:00;   153
21.10.1982 00:00:00;   155
22.10.1982 00:00:00;   158
23.10.1982 00:00:00;   156
24.10.1982 00:00:00;   155
25.10.1982 00:00:00;   154
26.10.1982 00:00:00;   153
27.10.1982 00:00:00;   152
28.10.1982 00:00:00;   151
29.10.1982 00:00:00;   149
30.10.1982 00:00:00;   146
31.10.1982 00:00:00;   144
01.11.1982 00:00:00;   141
02.11.1982 00:00:00;   140
03.11.1982 00:00:00;   155
04.11.1982 00:00:00;   149
05.11.1982 00:00:00;   144
06.11.1982 00:00:00;   142
07.11.1982 00:00:00;   140
08.11.1982 00:00:00;   138
09.11.1982 00:00:00;   138
10.11.1982 00:00:00;   139
11.11.1982 00:00:00;   140
12.11.1982 00:00:00;   137
13.11.1982 00:00:00;   136
14.11.1982 00:00:00;   152
15.11.1982 00:00:00;   150
16.11.1982 00:00:00;   145
17.11.1982 00:00:00;   142
18.11.1982 00:00:00;   143
19.11.1982 00:00:00;   153
20.11.1982 00:00:00;   155
21.11.1982 00:00:00;   152
22.11.1982 00:00:00;   150
23.11.1982 00:00:00;   147
24.11.1982 00:00:00;   142
25.11.1982 00:00:00;   141
26.11.1982 00:00:00;   139
27.11.1982 00:00:00;   137
28.11.1982 00:00:00;   136
29.11.1982 00:00:00;   137
30.11.1982 00:00:00;   137
01.12.1982 00:00:00;   137
02.12.1982 00:00:00;   136
03.12.1982 00:00:00;   136
04.12.1982 00:00:00;   134
05.12.1982 00:00:00;   133
06.12.1982 00:00:00;   131
07.12.1982 00:00:00;   132
08.12.1982 00:00:00;   130
09.12.1982 00:00:00;   129
10.12.1982 00:00:00;   130
11.12.1982 00:00:00;   142
12.12.1982 00:00:00;   139
13.12.1982 00:00:00;   137
14.12.1982 00:00:00;   135
15.12.1982 00:00:00;   135
16.12.1982 00:00:00;   135
17.12.1982 00:00:00;   153
18.12.1982 00:00:00;   161
19.12.1982 00:00:00;   162
20.12.1982 00:00:00;   157
21.12.1982 00:00:00;   156
22.12.1982 00:00:00;   155
23.12.1982 00:00:00;   154
24.12.1982 00:00:00;   152
25.12.1982 00:00:00;   148
26.12.1982 00:00:00;   145
27.12.1982 00:00:00;   144
28.12.1982 00:00:00;   186
29.12.1982 00:00:00;   178
30.12.1982 00:00:00;   162
31.12.1982 00:00:00;   157
01.01.1983 00:00:00;   154
02.01.1983 00:00:00;   150
03.01.1983 00:00:00;   148
04.01.1983 00:00:00;   217
05.01.1983 00:00:00;   281
06.01.1983 00:00:00;   335
07.01.1983 00:00:00;   273
08.01.1983 00:00:00;   253
09.01.1983 00:00:00;   230
10.01.1983 00:00:00;   216
11.01.1983 00:00:00;   204
12.01.1983 00:00:00;   193
13.01.1983 00:00:00;   186
14.01.1983 00:00:00;   180
15.01.1983 00:00:00;   178
16.01.1983 00:00:00;   200
17.01.1983 00:00:00;   245
18.01.1983 00:00:00;   250
19.01.1983 00:00:00;   226
20.01.1983 00:00:00;   203
21.01.1983 00:00:00;   192
22.01.1983 00:00:00;   183
23.01.1983 00:00:00;   177
24.01.1983 00:00:00;   173
25.01.1983 00:00:00;   167
26.01.1983 00:00:00;   205
27.01.1983 00:00:00;   302
28.01.1983 00:00:00;   274
29.01.1983 00:00:00;   275
30.01.1983 00:00:00;   262
31.01.1983 00:00:00;   256
01.02.1983 00:00:00;   253
02.02.1983 00:00:00;   238
03.02.1983 00:00:00;   216
04.02.1983 00:00:00;   202
05.02.1983 00:00:00;   194
06.02.1983 00:00:00;   190
07.02.1983 00:00:00;   184
08.02.1983 00:00:00;   181
09.02.1983 00:00:00;   175
10.02.1983 00:00:00;   170
11.02.1983 00:00:00;   165
12.02.1983 00:00:00;   164
13.02.1983 00:00:00;   160
14.02.1983 00:00:00;   158
15.02.1983 00:00:00;   155
16.02.1983 00:00:00;   152
17.02.1983 00:00:00;   153
18.02.1983 00:00:00;   152
19.02.1983 00:00:00;   151
20.02.1983 00:00:00;   149
21.02.1983 00:00:00;   148
22.02.1983 00:00:00;   146
23.02.1983 00:00:00;   143
24.02.1983 00:00:00;   142
25.02.1983 00:00:00;   142
26.02.1983 00:00:00;   141
27.02.1983 00:00:00;   155
28.02.1983 00:00:00;   190
01.03.1983 00:00:00;   186
02.03.1983 00:00:00;   177
03.03.1983 00:00:00;   169
04.03.1983 00:00:00;   165
05.03.1983 00:00:00;   161
06.03.1983 00:00:00;   159
07.03.1983 00:00:00;   157
08.03.1983 00:00:00;   152
09.03.1983 00:00:00;   155
10.03.1983 00:00:00;   169
11.03.1983 00:00:00;   171
12.03.1983 00:00:00;   176
13.03.1983 00:00:00;   169
14.03.1983 00:00:00;   166
15.03.1983 00:00:00;   163
16.03.1983 00:00:00;   163
17.03.1983 00:00:00;   162
18.03.1983 00:00:00;   161
19.03.1983 00:00:00;   184
20.03.1983 00:00:00;   225
21.03.1983 00:00:00;   203
22.03.1983 00:00:00;   196
23.03.1983 00:00:00;   197
24.03.1983 00:00:00;   190
25.03.1983 00:00:00;   183
26.03.1983 00:00:00;   187
27.03.1983 00:00:00;   181
28.03.1983 00:00:00;   175
29.03.1983 00:00:00;   169
30.03.1983 00:00:00;   167
31.03.1983 00:00:00;   164
01.04.1983 00:00:00;   163
02.04.1983 00:00:00;   161
03.04.1983 00:00:00;   187
04.04.1983 00:00:00;   186
05.04.1983 00:00:00;   178
06.04.1983 00:00:00;   170
07.04.1983 00:00:00;   170
08.04.1983 00:00:00;   169
09.04.1983 00:00:00;   177
10.04.1983 00:00:00;   189
11.04.1983 00:00:00;   204
12.04.1983 00:00:00;   218
13.04.1983 00:00:00;   203
14.04.1983 00:00:00;   191
15.04.1983 00:00:00;   208
16.04.1983 00:00:00;   232
17.04.1983 00:00:00;   230
18.04.1983 00:00:00;   228
19.04.1983 00:00:00;   234
20.04.1983 00:00:00;   246
21.04.1983 00:00:00;   234
22.04.1983 00:00:00;   253
23.04.1983 00:00:00;   252
24.04.1983 00:00:00;   236
25.04.1983 00:00:00;   230
26.04.1983 00:00:00;   222
27.04.1983 00:00:00;   211
28.04.1983 00:00:00;   217
29.04.1983 00:00:00;   228
30.04.1983 00:00:00;   221
01.05.1983 00:00:00;   217
02.05.1983 00:00:00;   231
03.05.1983 00:00:00;   217
04.05.1983 00:00:00;   207
05.05.1983 00:00:00;   217
06.05.1983 00:00:00;   211
07.05.1983 00:00:00;   209
08.05.1983 00:00:00;   216
09.05.1983 00:00:00;   275
10.05.1983 00:00:00;   270
11.05.1983 00:00:00;   257
12.05.1983 00:00:00;   241
13.05.1983 00:00:00;   230
14.05.1983 00:00:00;   232
15.05.1983 00:00:00;   231
16.05.1983 00:00:00;   242
17.05.1983 00:00:00;   245
18.05.1983 00:00:00;   242
19.05.1983 00:00:00;   225
20.05.1983 00:00:00;   212
21.05.1983 00:00:00;   213
22.05.1983 00:00:00;   211
23.05.1983 00:00:00;   213
24.05.1983 00:00:00;   212
25.05.1983 00:00:00;   210
26.05.1983 00:00:00;   192
27.05.1983 00:00:00;   182
28.05.1983 00:00:00;   167
29.05.1983 00:00:00;   169
30.05.1983 00:00:00;   180
31.05.1983 00:00:00;   182
01.06.1983 00:00:00;   182
02.06.1983 00:00:00;   181
03.06.1983 00:00:00;   201
04.06.1983 00:00:00;   202
05.06.1983 00:00:00;   189
06.06.1983 00:00:00;   184
07.06.1983 00:00:00;   203
08.06.1983 00:00:00;   193
09.06.1983 00:00:00;   185
10.06.1983 00:00:00;   203
11.06.1983 00:00:00;   200
12.06.1983 00:00:00;   207
13.06.1983 00:00:00;   196
14.06.1983 00:00:00;   244
15.06.1983 00:00:00;   275
16.06.1983 00:00:00;   291
17.06.1983 00:00:00;   274
18.06.1983 00:00:00;   252
19.06.1983 00:00:00;   241
20.06.1983 00:00:00;   235
21.06.1983 00:00:00;   226
22.06.1983 00:00:00;   213
23.06.1983 00:00:00;   205
24.06.1983 00:00:00;   185
25.06.1983 00:00:00;   184
26.06.1983 00:00:00;   191
27.06.1983 00:00:00;   202
28.06.1983 00:00:00;   310
29.06.1983 00:00:00;   268
30.06.1983 00:00:00;   243
01.07.1983 00:00:00;   232
02.07.1983 00:00:00;   236
03.07.1983 00:00:00;   217
04.07.1983 00:00:00;   201
05.07.1983 00:00:00;   188
06.07.1983 00:00:00;   181
07.07.1983 00:00:00;   201
08.07.1983 00:00:00;   221
09.07.1983 00:00:00;   198
10.07.1983 00:00:00;   184
11.07.1983 00:00:00;   171
12.07.1983 00:00:00;   170
13.07.1983 00:00:00;   167
14.07.1983 00:00:00;   172
15.07.1983 00:00:00;   175
16.07.1983 00:00:00;   167
17.07.1983 00:00:00;   159
18.07.1983 00:00:00;   156
19.07.1983 00:00:00;   156
20.07.1983 00:00:00;   156
21.07.1983 00:00:00;   155
22.07.1983 00:00:00;   153
23.07.1983 00:00:00;   152
24.07.1983 00:00:00;   152
25.07.1983 00:00:00;   153
26.07.1983 00:00:00;   150
27.07.1983 00:00:00;   149
28.07.1983 00:00:00;   146
29.07.1983 00:00:00;   149
30.07.1983 00:00:00;   168
31.07.1983 00:00:00;   173
01.08.1983 00:00:00;   158
02.08.1983 00:00:00;   153
03.08.1983 00:00:00;   171
04.08.1983 00:00:00;   224
05.08.1983 00:00:00;   250
06.08.1983 00:00:00;   297
07.08.1983 00:00:00;   270
08.08.1983 00:00:00;   246
09.08.1983 00:00:00;   217
10.08.1983 00:00:00;   197
11.08.1983 00:00:00;   182
12.08.1983 00:00:00;   181
13.08.1983 00:00:00;   178
14.08.1983 00:00:00;   178
15.08.1983 00:00:00;   174
16.08.1983 00:00:00;   167
17.08.1983 00:00:00;   164
18.08.1983 00:00:00;   161
19.08.1983 00:00:00;   157
20.08.1983 00:00:00;   150
21.08.1983 00:00:00;   147
22.08.1983 00:00:00;   146
23.08.1983 00:00:00;   145
24.08.1983 00:00:00;   145
25.08.1983 00:00:00;   146
26.08.1983 00:00:00;   150
27.08.1983 00:00:00;   147
28.08.1983 00:00:00;   145
29.08.1983 00:00:00;   145
30.08.1983 00:00:00;   144
31.08.1983 00:00:00;   139
01.09.1983 00:00:00;   139
02.09.1983 00:00:00;   139
03.09.1983 00:00:00;   140
04.09.1983 00:00:00;   143
05.09.1983 00:00:00;   142
06.09.1983 00:00:00;   142
07.09.1983 00:00:00;   146
08.09.1983 00:00:00;   146
09.09.1983 00:00:00;   144
10.09.1983 00:00:00;   149
11.09.1983 00:00:00;   151
12.09.1983 00:00:00;   158
13.09.1983 00:00:00;   166
14.09.1983 00:00:00;   163
15.09.1983 00:00:00;   161
16.09.1983 00:00:00;   157
17.09.1983 00:00:00;   159
18.09.1983 00:00:00;   171
19.09.1983 00:00:00;   175
20.09.1983 00:00:00;   175
21.09.1983 00:00:00;   167
22.09.1983 00:00:00;   160
23.09.1983 00:00:00;   158
24.09.1983 00:00:00;   146
25.09.1983 00:00:00;   157
26.09.1983 00:00:00;   173
27.09.1983 00:00:00;   164
28.09.1983 00:00:00;   161
29.09.1983 00:00:00;   155
30.09.1983 00:00:00;   149
01.10.1983 00:00:00;   150
02.10.1983 00:00:00;   151
03.10.1983 00:00:00;   146
04.10.1983 00:00:00;   143
05.10.1983 00:00:00;   141
06.10.1983 00:00:00;   141
07.10.1983 00:00:00;   141
08.10.1983 00:00:00;   139
09.10.1983 00:00:00;   138
10.10.1983 00:00:00;   203
11.10.1983 00:00:00;   206
12.10.1983 00:00:00;   257
13.10.1983 00:00:00;   225
14.10.1983 00:00:00;   205
15.10.1983 00:00:00;   181
16.10.1983 00:00:00;   180
17.10.1983 00:00:00;   179
18.10.1983 00:00:00;   184
19.10.1983 00:00:00;   179
20.10.1983 00:00:00;   175
21.10.1983 00:00:00;   171
22.10.1983 00:00:00;   169
23.10.1983 00:00:00;   166
24.10.1983 00:00:00;   163
25.10.1983 00:00:00;   156
26.10.1983 00:00:00;   150
27.10.1983 00:00:00;   144
28.10.1983 00:00:00;   143
29.10.1983 00:00:00;   143
30.10.1983 00:00:00;   142
31.10.1983 00:00:00;   139
01.11.1983 00:00:00;   139
02.11.1983 00:00:00;   139
03.11.1983 00:00:00;   139
04.11.1983 00:00:00;   139
05.11.1983 00:00:00;   138
06.11.1983 00:00:00;   138
07.11.1983 00:00:00;   138
08.11.1983 00:00:00;   138
09.11.1983 00:00:00;   136
10.11.1983 00:00:00;   133
11.11.1983 00:00:00;   132
12.11.1983 00:00:00;   133
13.11.1983 00:00:00;   131
14.11.1983 00:00:00;   130
15.11.1983 00:00:00;   129
16.11.1983 00:00:00;   129
17.11.1983 00:00:00;   130
18.11.1983 00:00:00;   129
19.11.1983 00:00:00;   129
20.11.1983 00:00:00;   129
21.11.1983 00:00:00;   130
22.11.1983 00:00:00;   127
23.11.1983 00:00:00;   126
24.11.1983 00:00:00;   126
25.11.1983 00:00:00;   126
26.11.1983 00:00:00;   128
27.11.1983 00:00:00;   135
28.11.1983 00:00:00;   183
29.11.1983 00:00:00;   228
30.11.1983 00:00:00;   212
01.12.1983 00:00:00;   182
02.12.1983 00:00:00;   171
03.12.1983 00:00:00;   172
04.12.1983 00:00:00;   160
05.12.1983 00:00:00;   151
06.12.1983 00:00:00;   150
07.12.1983 00:00:00;   149
08.12.1983 00:00:00;   150
09.12.1983 00:00:00;   146
10.12.1983 00:00:00;   143
11.12.1983 00:00:00;   142
12.12.1983 00:00:00;   142
13.12.1983 00:00:00;   139
14.12.1983 00:00:00;   140
15.12.1983 00:00:00;   138
16.12.1983 00:00:00;   135
17.12.1983 00:00:00;   133
18.12.1983 00:00:00;   133
19.12.1983 00:00:00;   136
20.12.1983 00:00:00;   159
21.12.1983 00:00:00;   167
22.12.1983 00:00:00;   157
23.12.1983 00:00:00;   150
24.12.1983 00:00:00;   277
25.12.1983 00:00:00;   265
26.12.1983 00:00:00;   223
27.12.1983 00:00:00;   238
28.12.1983 00:00:00;   204
29.12.1983 00:00:00;   191
30.12.1983 00:00:00;   194
31.12.1983 00:00:00;   184
01.01.1984 00:00:00;   186
02.01.1984 00:00:00;   178
03.01.1984 00:00:00;   169
04.01.1984 00:00:00;   168
05.01.1984 00:00:00;   167
06.01.1984 00:00:00;   159
07.01.1984 00:00:00;   154
08.01.1984 00:00:00;   156
09.01.1984 00:00:00;   154
10.01.1984 00:00:00;   152
11.01.1984 00:00:00;   151
12.01.1984 00:00:00;   147
13.01.1984 00:00:00;   147
14.01.1984 00:00:00;   151
15.01.1984 00:00:00;   194
16.01.1984 00:00:00;   180
17.01.1984 00:00:00;   177
18.01.1984 00:00:00;   190
19.01.1984 00:00:00;   178
20.01.1984 00:00:00;   169
21.01.1984 00:00:00;   162
22.01.1984 00:00:00;   155
23.01.1984 00:00:00;   153
24.01.1984 00:00:00;   151
25.01.1984 00:00:00;   149
26.01.1984 00:00:00;   147
27.01.1984 00:00:00;   145
28.01.1984 00:00:00;   142
29.01.1984 00:00:00;   142
30.01.1984 00:00:00;   142
31.01.1984 00:00:00;   140
01.02.1984 00:00:00;   140
02.02.1984 00:00:00;   140
03.02.1984 00:00:00;   139
04.02.1984 00:00:00;   143
05.02.1984 00:00:00;   153
06.02.1984 00:00:00;   174
07.02.1984 00:00:00;   216
08.02.1984 00:00:00;   207
09.02.1984 00:00:00;   189
10.02.1984 00:00:00;   178
11.02.1984 00:00:00;   170
12.02.1984 00:00:00;   165
13.02.1984 00:00:00;   161
14.02.1984 00:00:00;   156
15.02.1984 00:00:00;   155
16.02.1984 00:00:00;   150
17.02.1984 00:00:00;   146
18.02.1984 00:00:00;   142
19.02.1984 00:00:00;   141
20.02.1984 00:00:00;   143
21.02.1984 00:00:00;   140
22.02.1984 00:00:00;   139
23.02.1984 00:00:00;   138
24.02.1984 00:00:00;   138
25.02.1984 00:00:00;   140
26.02.1984 00:00:00;   141
27.02.1984 00:00:00;   151
28.02.1984 00:00:00;   149
29.02.1984 00:00:00;   144
01.03.1984 00:00:00;   147
02.03.1984 00:00:00;   155
03.03.1984 00:00:00;   154
04.03.1984 00:00:00;   150
05.03.1984 00:00:00;   147
06.03.1984 00:00:00;   147
07.03.1984 00:00:00;   146
08.03.1984 00:00:00;   147
09.03.1984 00:00:00;   148
10.03.1984 00:00:00;   146
11.03.1984 00:00:00;   142
12.03.1984 00:00:00;   138
13.03.1984 00:00:00;   141
14.03.1984 00:00:00;   144
15.03.1984 00:00:00;   146
16.03.1984 00:00:00;   150
17.03.1984 00:00:00;   152
18.03.1984 00:00:00;   149
19.03.1984 00:00:00;   148
20.03.1984 00:00:00;   149
21.03.1984 00:00:00;   158
22.03.1984 00:00:00;   159
23.03.1984 00:00:00;   157
24.03.1984 00:00:00;   161
25.03.1984 00:00:00;   162
26.03.1984 00:00:00;   182
27.03.1984 00:00:00;   180
28.03.1984 00:00:00;   181
29.03.1984 00:00:00;   192
30.03.1984 00:00:00;   205
31.03.1984 00:00:00;   203
01.04.1984 00:00:00;   198
02.04.1984 00:00:00;   198
03.04.1984 00:00:00;   197
04.04.1984 00:00:00;   184
05.04.1984 00:00:00;   177
06.04.1984 00:00:00;   175
07.04.1984 00:00:00;   175
08.04.1984 00:00:00;   180
09.04.1984 00:00:00;   192
10.04.1984 00:00:00;   189
11.04.1984 00:00:00;   186
12.04.1984 00:00:00;   196
13.04.1984 00:00:00;   194
14.04.1984 00:00:00;   183
15.04.1984 00:00:00;   192
16.04.1984 00:00:00;   196
17.04.1984 00:00:00;   209
18.04.1984 00:00:00;   211
19.04.1984 00:00:00;   192
20.04.1984 00:00:00;   184
21.04.1984 00:00:00;   186
22.04.1984 00:00:00;   190
23.04.1984 00:00:00;   191
24.04.1984 00:00:00;   215
25.04.1984 00:00:00;   210
26.04.1984 00:00:00;   197
27.04.1984 00:00:00;   194
28.04.1984 00:00:00;   195
29.04.1984 00:00:00;   185
30.04.1984 00:00:00;   171
01.05.1984 00:00:00;   166
02.05.1984 00:00:00;   168
03.05.1984 00:00:00;   190
04.05.1984 00:00:00;   208
05.05.1984 00:00:00;   229
06.05.1984 00:00:00;   234
07.05.1984 00:00:00;   244
08.05.1984 00:00:00;   248
09.05.1984 00:00:00;   230
10.05.1984 00:00:00;   217
11.05.1984 00:00:00;   208
12.05.1984 00:00:00;   184
13.05.1984 00:00:00;   181
14.05.1984 00:00:00;   198
15.05.1984 00:00:00;   208
16.05.1984 00:00:00;   216
17.05.1984 00:00:00;   229
18.05.1984 00:00:00;   224
19.05.1984 00:00:00;   219
20.05.1984 00:00:00;   218
21.05.1984 00:00:00;   234
22.05.1984 00:00:00;   247
23.05.1984 00:00:00;   237
24.05.1984 00:00:00;   242
25.05.1984 00:00:00;   242
26.05.1984 00:00:00;   237
27.05.1984 00:00:00;   225
28.05.1984 00:00:00;   221
29.05.1984 00:00:00;   232
30.05.1984 00:00:00;   215
31.05.1984 00:00:00;   204
01.06.1984 00:00:00;   191
02.06.1984 00:00:00;   202
03.06.1984 00:00:00;   212
04.06.1984 00:00:00;   220
05.06.1984 00:00:00;   218
06.06.1984 00:00:00;   213
07.06.1984 00:00:00;   203
08.06.1984 00:00:00;   192
09.06.1984 00:00:00;   217
10.06.1984 00:00:00;   224
11.06.1984 00:00:00;   208
12.06.1984 00:00:00;   203
13.06.1984 00:00:00;   193
14.06.1984 00:00:00;   185
15.06.1984 00:00:00;   221
16.06.1984 00:00:00;   229
17.06.1984 00:00:00;   209
18.06.1984 00:00:00;   194
19.06.1984 00:00:00;   184
20.06.1984 00:00:00;   182
21.06.1984 00:00:00;   183
