Messstelle:                ;Pitzenberg
22.04.1978 00:00:00;   122
23.04.1978 00:00:00;   122
24.04.1978 00:00:00;   121
25.04.1978 00:00:00;   122
26.04.1978 00:00:00;   122
27.04.1978 00:00:00;   123
28.04.1978 00:00:00;   122
29.04.1978 00:00:00;   122
30.04.1978 00:00:00;   122
01.05.1978 00:00:00;   121
02.05.1978 00:00:00;   121
03.05.1978 00:00:00;   122
04.05.1978 00:00:00;   121
05.05.1978 00:00:00;   120
06.05.1978 00:00:00;   120
07.05.1978 00:00:00;   119
08.05.1978 00:00:00;   119
09.05.1978 00:00:00;   120
10.05.1978 00:00:00;   122
11.05.1978 00:00:00;   119
12.05.1978 00:00:00;   118
13.05.1978 00:00:00;   118
14.05.1978 00:00:00;   118
15.05.1978 00:00:00;   118
16.05.1978 00:00:00;   119
17.05.1978 00:00:00;   118
18.05.1978 00:00:00;   117
19.05.1978 00:00:00;   123
20.05.1978 00:00:00;   123
21.05.1978 00:00:00;   117
22.05.1978 00:00:00;   119
23.05.1978 00:00:00;   119
24.05.1978 00:00:00;   118
25.05.1978 00:00:00;   119
26.05.1978 00:00:00;   121
27.05.1978 00:00:00;   120
28.05.1978 00:00:00;   120
29.05.1978 00:00:00;   120
30.05.1978 00:00:00;   120
31.05.1978 00:00:00;   120
01.06.1978 00:00:00;   119
02.06.1978 00:00:00;   119
03.06.1978 00:00:00;   119
04.06.1978 00:00:00;   119
05.06.1978 00:00:00;   119
06.06.1978 00:00:00;   119
07.06.1978 00:00:00;   119
08.06.1978 00:00:00;   122
09.06.1978 00:00:00;   120
10.06.1978 00:00:00;   122
11.06.1978 00:00:00;   119
12.06.1978 00:00:00;   118
13.06.1978 00:00:00;   119
14.06.1978 00:00:00;   119
15.06.1978 00:00:00;   119
16.06.1978 00:00:00;   119
17.06.1978 00:00:00;   119
18.06.1978 00:00:00;   120
19.06.1978 00:00:00;   120
20.06.1978 00:00:00;   120
21.06.1978 00:00:00;   120
22.06.1978 00:00:00;   118
23.06.1978 00:00:00;   118
24.06.1978 00:00:00;   122
25.06.1978 00:00:00;   118
26.06.1978 00:00:00;   119
27.06.1978 00:00:00;   121
28.06.1978 00:00:00;   121
29.06.1978 00:00:00;   120
30.06.1978 00:00:00;   119
01.07.1978 00:00:00;   120
02.07.1978 00:00:00;   119
03.07.1978 00:00:00;   119
04.07.1978 00:00:00;   120
05.07.1978 00:00:00;   125
06.07.1978 00:00:00;   119
07.07.1978 00:00:00;   118
08.07.1978 00:00:00;   117
09.07.1978 00:00:00;   121
10.07.1978 00:00:00;   133
11.07.1978 00:00:00;   120
12.07.1978 00:00:00;   117
13.07.1978 00:00:00;   117
14.07.1978 00:00:00;   116
15.07.1978 00:00:00;   117
16.07.1978 00:00:00;   116
17.07.1978 00:00:00;   116
18.07.1978 00:00:00;   118
19.07.1978 00:00:00;   119
20.07.1978 00:00:00;   118
21.07.1978 00:00:00;   117
22.07.1978 00:00:00;   117
23.07.1978 00:00:00;   117
24.07.1978 00:00:00;   117
25.07.1978 00:00:00;   117
26.07.1978 00:00:00;   117
27.07.1978 00:00:00;   116
28.07.1978 00:00:00;   116
29.07.1978 00:00:00;   116
30.07.1978 00:00:00;   116
31.07.1978 00:00:00;   116
01.08.1978 00:00:00;   116
02.08.1978 00:00:00;   116
03.08.1978 00:00:00;   116
04.08.1978 00:00:00;   116
05.08.1978 00:00:00;   116
06.08.1978 00:00:00;   116
07.08.1978 00:00:00;   117
08.08.1978 00:00:00;   120
09.08.1978 00:00:00;   121
10.08.1978 00:00:00;   120
11.08.1978 00:00:00;   122
12.08.1978 00:00:00;   121
13.08.1978 00:00:00;   120
14.08.1978 00:00:00;   119
15.08.1978 00:00:00;   119
16.08.1978 00:00:00;   134
17.08.1978 00:00:00;   124
18.08.1978 00:00:00;   120
19.08.1978 00:00:00;   119
20.08.1978 00:00:00;   118
21.08.1978 00:00:00;   115
22.08.1978 00:00:00;   114
23.08.1978 00:00:00;   114
24.08.1978 00:00:00;   115
25.08.1978 00:00:00;   115
26.08.1978 00:00:00;   114
27.08.1978 00:00:00;   115
28.08.1978 00:00:00;   116
29.08.1978 00:00:00;   116
30.08.1978 00:00:00;   118
31.08.1978 00:00:00;   118
01.09.1978 00:00:00;   118
02.09.1978 00:00:00;   118
03.09.1978 00:00:00;   118
04.09.1978 00:00:00;   118
05.09.1978 00:00:00;   118
06.09.1978 00:00:00;   118
07.09.1978 00:00:00;   119
08.09.1978 00:00:00;   134
09.09.1978 00:00:00;   121
10.09.1978 00:00:00;   118
11.09.1978 00:00:00;   116
12.09.1978 00:00:00;   120
13.09.1978 00:00:00;   121
14.09.1978 00:00:00;   117
15.09.1978 00:00:00;   116
16.09.1978 00:00:00;   116
17.09.1978 00:00:00;   117
18.09.1978 00:00:00;   118
19.09.1978 00:00:00;   119
20.09.1978 00:00:00;   120
21.09.1978 00:00:00;   120
22.09.1978 00:00:00;   119
23.09.1978 00:00:00;   133
24.09.1978 00:00:00;   121
25.09.1978 00:00:00;   120
26.09.1978 00:00:00;   119
27.09.1978 00:00:00;   119
28.09.1978 00:00:00;   120
29.09.1978 00:00:00;   130
30.09.1978 00:00:00;   129
01.10.1978 00:00:00;   131
02.10.1978 00:00:00;   122
03.10.1978 00:00:00;   122
04.10.1978 00:00:00;   124
05.10.1978 00:00:00;   129
06.10.1978 00:00:00;   123
07.10.1978 00:00:00;   122
08.10.1978 00:00:00;   121
09.10.1978 00:00:00;   120
10.10.1978 00:00:00;   120
11.10.1978 00:00:00;   121
12.10.1978 00:00:00;   121
13.10.1978 00:00:00;   121
14.10.1978 00:00:00;   121
15.10.1978 00:00:00;   120
16.10.1978 00:00:00;   120
17.10.1978 00:00:00;   121
18.10.1978 00:00:00;   121
19.10.1978 00:00:00;   121
20.10.1978 00:00:00;   121
21.10.1978 00:00:00;   121
22.10.1978 00:00:00;   121
23.10.1978 00:00:00;   126
24.10.1978 00:00:00;   121
25.10.1978 00:00:00;   120
26.10.1978 00:00:00;   135
27.10.1978 00:00:00;   121
28.10.1978 00:00:00;   119
29.10.1978 00:00:00;   118
30.10.1978 00:00:00;   119
31.10.1978 00:00:00;   119
01.11.1978 00:00:00;   119
02.11.1978 00:00:00;   119
03.11.1978 00:00:00;   119
04.11.1978 00:00:00;   118
05.11.1978 00:00:00;   118
06.11.1978 00:00:00;   119
07.11.1978 00:00:00;   119
08.11.1978 00:00:00;   119
09.11.1978 00:00:00;   119
10.11.1978 00:00:00;   119
11.11.1978 00:00:00;   120
12.11.1978 00:00:00;   120
13.11.1978 00:00:00;   118
14.11.1978 00:00:00;   115
15.11.1978 00:00:00;   114
16.11.1978 00:00:00;   114
17.11.1978 00:00:00;   113
18.11.1978 00:00:00;   114
19.11.1978 00:00:00;   115
20.11.1978 00:00:00;   115
21.11.1978 00:00:00;   114
22.11.1978 00:00:00;   115
23.11.1978 00:00:00;   115
24.11.1978 00:00:00;   114
25.11.1978 00:00:00;   114
26.11.1978 00:00:00;   115
27.11.1978 00:00:00;   118
28.11.1978 00:00:00;   119
29.11.1978 00:00:00;   118
30.11.1978 00:00:00;   119
01.12.1978 00:00:00;   118
02.12.1978 00:00:00;   118
03.12.1978 00:00:00;   117
04.12.1978 00:00:00;   116
05.12.1978 00:00:00;   116
06.12.1978 00:00:00;   116
07.12.1978 00:00:00;   116
08.12.1978 00:00:00;   117
09.12.1978 00:00:00;   121
10.12.1978 00:00:00;   129
11.12.1978 00:00:00;   123
12.12.1978 00:00:00;   120
13.12.1978 00:00:00;   120
14.12.1978 00:00:00;   121
15.12.1978 00:00:00;   121
16.12.1978 00:00:00;   121
17.12.1978 00:00:00;   120
18.12.1978 00:00:00;   120
19.12.1978 00:00:00;   119
20.12.1978 00:00:00;   119
21.12.1978 00:00:00;   119
22.12.1978 00:00:00;   119
23.12.1978 00:00:00;   119
24.12.1978 00:00:00;   119
25.12.1978 00:00:00;   120
26.12.1978 00:00:00;   120
27.12.1978 00:00:00;   120
28.12.1978 00:00:00;   120
29.12.1978 00:00:00;   123
30.12.1978 00:00:00;   125
31.12.1978 00:00:00;   122
01.01.1979 00:00:00;   120
02.01.1979 00:00:00;   119
03.01.1979 00:00:00;   119
04.01.1979 00:00:00;   119
05.01.1979 00:00:00;   118
06.01.1979 00:00:00;   118
07.01.1979 00:00:00;   118
08.01.1979 00:00:00;   118
09.01.1979 00:00:00;   118
10.01.1979 00:00:00;   117
11.01.1979 00:00:00;   116
12.01.1979 00:00:00;   116
13.01.1979 00:00:00;   116
14.01.1979 00:00:00;   116
15.01.1979 00:00:00;   116
16.01.1979 00:00:00;   116
17.01.1979 00:00:00;   116
18.01.1979 00:00:00;   116
19.01.1979 00:00:00;   116
20.01.1979 00:00:00;   116
21.01.1979 00:00:00;   116
22.01.1979 00:00:00;   116
23.01.1979 00:00:00;   116
24.01.1979 00:00:00;   116
25.01.1979 00:00:00;   116
26.01.1979 00:00:00;   116
27.01.1979 00:00:00;   116
28.01.1979 00:00:00;   116
29.01.1979 00:00:00;   119
30.01.1979 00:00:00;   118
31.01.1979 00:00:00;   118
01.02.1979 00:00:00;   118
02.02.1979 00:00:00;   119
03.02.1979 00:00:00;   153
04.02.1979 00:00:00;   127
05.02.1979 00:00:00;   123
06.02.1979 00:00:00;   128
07.02.1979 00:00:00;   123
08.02.1979 00:00:00;   148
09.02.1979 00:00:00;   132
10.02.1979 00:00:00;   124
11.02.1979 00:00:00;   122
12.02.1979 00:00:00;   120
13.02.1979 00:00:00;   121
14.02.1979 00:00:00;   122
15.02.1979 00:00:00;   121
16.02.1979 00:00:00;   122
17.02.1979 00:00:00;   129
18.02.1979 00:00:00;   122
19.02.1979 00:00:00;   121
20.02.1979 00:00:00;   119
21.02.1979 00:00:00;   118
22.02.1979 00:00:00;   118
23.02.1979 00:00:00;   117
24.02.1979 00:00:00;   117
25.02.1979 00:00:00;   118
26.02.1979 00:00:00;   119
27.02.1979 00:00:00;   120
28.02.1979 00:00:00;   119
01.03.1979 00:00:00;   120
02.03.1979 00:00:00;   121
03.03.1979 00:00:00;   121
04.03.1979 00:00:00;   123
05.03.1979 00:00:00;   123
06.03.1979 00:00:00;   123
07.03.1979 00:00:00;   122
08.03.1979 00:00:00;   124
09.03.1979 00:00:00;   122
10.03.1979 00:00:00;   123
11.03.1979 00:00:00;   124
12.03.1979 00:00:00;   188
13.03.1979 00:00:00;   149
14.03.1979 00:00:00;   130
15.03.1979 00:00:00;   126
16.03.1979 00:00:00;   125
17.03.1979 00:00:00;   126
18.03.1979 00:00:00;   123
19.03.1979 00:00:00;   120
20.03.1979 00:00:00;   118
21.03.1979 00:00:00;   118
22.03.1979 00:00:00;   117
23.03.1979 00:00:00;   117
24.03.1979 00:00:00;   117
25.03.1979 00:00:00;   117
26.03.1979 00:00:00;   118
27.03.1979 00:00:00;   118
28.03.1979 00:00:00;   118
29.03.1979 00:00:00;   120
30.03.1979 00:00:00;   138
31.03.1979 00:00:00;   164
01.04.1979 00:00:00;   149
02.04.1979 00:00:00;   136
03.04.1979 00:00:00;   128
04.04.1979 00:00:00;   125
05.04.1979 00:00:00;   122
06.04.1979 00:00:00;   141
07.04.1979 00:00:00;   162
08.04.1979 00:00:00;   136
09.04.1979 00:00:00;   127
10.04.1979 00:00:00;   126
11.04.1979 00:00:00;   124
12.04.1979 00:00:00;   122
13.04.1979 00:00:00;   121
14.04.1979 00:00:00;   121
15.04.1979 00:00:00;   120
16.04.1979 00:00:00;   120
17.04.1979 00:00:00;   121
18.04.1979 00:00:00;   125
19.04.1979 00:00:00;   122
20.04.1979 00:00:00;   121
21.04.1979 00:00:00;   121
22.04.1979 00:00:00;   121
23.04.1979 00:00:00;   121
24.04.1979 00:00:00;   120
25.04.1979 00:00:00;   120
26.04.1979 00:00:00;   119
27.04.1979 00:00:00;   121
28.04.1979 00:00:00;   160
29.04.1979 00:00:00;   127
30.04.1979 00:00:00;   123
01.05.1979 00:00:00;   123
02.05.1979 00:00:00;   128
03.05.1979 00:00:00;   133
04.05.1979 00:00:00;   125
05.05.1979 00:00:00;   125
06.05.1979 00:00:00;   124
07.05.1979 00:00:00;   122
08.05.1979 00:00:00;   121
09.05.1979 00:00:00;   121
10.05.1979 00:00:00;   120
11.05.1979 00:00:00;   120
12.05.1979 00:00:00;   129
13.05.1979 00:00:00;   132
14.05.1979 00:00:00;   123
15.05.1979 00:00:00;   121
16.05.1979 00:00:00;   121
17.05.1979 00:00:00;   120
18.05.1979 00:00:00;   120
19.05.1979 00:00:00;   120
20.05.1979 00:00:00;   120
21.05.1979 00:00:00;   120
22.05.1979 00:00:00;   119
23.05.1979 00:00:00;   119
24.05.1979 00:00:00;   118
25.05.1979 00:00:00;   118
26.05.1979 00:00:00;   118
27.05.1979 00:00:00;   117
28.05.1979 00:00:00;   119
29.05.1979 00:00:00;   119
30.05.1979 00:00:00;   119
31.05.1979 00:00:00;   118
01.06.1979 00:00:00;   119
02.06.1979 00:00:00;   119
03.06.1979 00:00:00;   118
04.06.1979 00:00:00;   118
05.06.1979 00:00:00;   118
06.06.1979 00:00:00;   118
07.06.1979 00:00:00;   118
08.06.1979 00:00:00;   118
09.06.1979 00:00:00;   118
10.06.1979 00:00:00;   117
11.06.1979 00:00:00;   117
12.06.1979 00:00:00;   117
13.06.1979 00:00:00;   118
14.06.1979 00:00:00;   123
15.06.1979 00:00:00;   119
16.06.1979 00:00:00;   122
17.06.1979 00:00:00;   136
18.06.1979 00:00:00;   168
19.06.1979 00:00:00;   148
20.06.1979 00:00:00;   150
21.06.1979 00:00:00;   124
22.06.1979 00:00:00;   120
23.06.1979 00:00:00;   119
24.06.1979 00:00:00;   118
25.06.1979 00:00:00;   117
26.06.1979 00:00:00;   117
27.06.1979 00:00:00;   117
28.06.1979 00:00:00;   119
29.06.1979 00:00:00;   118
30.06.1979 00:00:00;   118
01.07.1979 00:00:00;   117
02.07.1979 00:00:00;   118
03.07.1979 00:00:00;   120
04.07.1979 00:00:00;   120
05.07.1979 00:00:00;   118
06.07.1979 00:00:00;   117
07.07.1979 00:00:00;   117
08.07.1979 00:00:00;   118
09.07.1979 00:00:00;   118
10.07.1979 00:00:00;   120
11.07.1979 00:00:00;   118
12.07.1979 00:00:00;   119
13.07.1979 00:00:00;   120
14.07.1979 00:00:00;   123
15.07.1979 00:00:00;   121
16.07.1979 00:00:00;   119
17.07.1979 00:00:00;   120
18.07.1979 00:00:00;   121
19.07.1979 00:00:00;   119
20.07.1979 00:00:00;   118
21.07.1979 00:00:00;   118
22.07.1979 00:00:00;   118
23.07.1979 00:00:00;   117
24.07.1979 00:00:00;   116
25.07.1979 00:00:00;   116
26.07.1979 00:00:00;   116
27.07.1979 00:00:00;   116
28.07.1979 00:00:00;   119
29.07.1979 00:00:00;   117
30.07.1979 00:00:00;   117
31.07.1979 00:00:00;   117
01.08.1979 00:00:00;   117
02.08.1979 00:00:00;   117
03.08.1979 00:00:00;   125
04.08.1979 00:00:00;   133
05.08.1979 00:00:00;   121
06.08.1979 00:00:00;   118
07.08.1979 00:00:00;   117
08.08.1979 00:00:00;   118
09.08.1979 00:00:00;   127
10.08.1979 00:00:00;   131
11.08.1979 00:00:00;   124
12.08.1979 00:00:00;   126
13.08.1979 00:00:00;   121
14.08.1979 00:00:00;   119
15.08.1979 00:00:00;   118
16.08.1979 00:00:00;   118
17.08.1979 00:00:00;   118
18.08.1979 00:00:00;   118
19.08.1979 00:00:00;   117
20.08.1979 00:00:00;   117
21.08.1979 00:00:00;   117
22.08.1979 00:00:00;   117
23.08.1979 00:00:00;   120
24.08.1979 00:00:00;   125
25.08.1979 00:00:00;   128
26.08.1979 00:00:00;   121
27.08.1979 00:00:00;   119
28.08.1979 00:00:00;   118
29.08.1979 00:00:00;   117
30.08.1979 00:00:00;   117
31.08.1979 00:00:00;   117
01.09.1979 00:00:00;   117
02.09.1979 00:00:00;   117
03.09.1979 00:00:00;   117
04.09.1979 00:00:00;   118
05.09.1979 00:00:00;   117
06.09.1979 00:00:00;   117
07.09.1979 00:00:00;   117
08.09.1979 00:00:00;   117
09.09.1979 00:00:00;   117
10.09.1979 00:00:00;   117
11.09.1979 00:00:00;   118
12.09.1979 00:00:00;   117
13.09.1979 00:00:00;   117
14.09.1979 00:00:00;   117
15.09.1979 00:00:00;   117
16.09.1979 00:00:00;   117
17.09.1979 00:00:00;   117
18.09.1979 00:00:00;   117
19.09.1979 00:00:00;   117
20.09.1979 00:00:00;   117
21.09.1979 00:00:00;   122
22.09.1979 00:00:00;   120
23.09.1979 00:00:00;   121
24.09.1979 00:00:00;   136
25.09.1979 00:00:00;   125
26.09.1979 00:00:00;   122
27.09.1979 00:00:00;   120
28.09.1979 00:00:00;   120
29.09.1979 00:00:00;   121
30.09.1979 00:00:00;   121
01.10.1979 00:00:00;   121
02.10.1979 00:00:00;   121
03.10.1979 00:00:00;   120
04.10.1979 00:00:00;   120
05.10.1979 00:00:00;   120
06.10.1979 00:00:00;   120
07.10.1979 00:00:00;   120
08.10.1979 00:00:00;   120
09.10.1979 00:00:00;   120
10.10.1979 00:00:00;   120
11.10.1979 00:00:00;   120
12.10.1979 00:00:00;   120
13.10.1979 00:00:00;   121
14.10.1979 00:00:00;   121
15.10.1979 00:00:00;   121
16.10.1979 00:00:00;   120
17.10.1979 00:00:00;   121
18.10.1979 00:00:00;   121
19.10.1979 00:00:00;   121
20.10.1979 00:00:00;   120
21.10.1979 00:00:00;   120
22.10.1979 00:00:00;   120
23.10.1979 00:00:00;   119
24.10.1979 00:00:00;   119
25.10.1979 00:00:00;   119
26.10.1979 00:00:00;   119
27.10.1979 00:00:00;   119
28.10.1979 00:00:00;   119
29.10.1979 00:00:00;   119
30.10.1979 00:00:00;   119
31.10.1979 00:00:00;   119
01.11.1979 00:00:00;   118
02.11.1979 00:00:00;   119
03.11.1979 00:00:00;   119
04.11.1979 00:00:00;   119
05.11.1979 00:00:00;   121
06.11.1979 00:00:00;   124
07.11.1979 00:00:00;   128
08.11.1979 00:00:00;   128
09.11.1979 00:00:00;   122
10.11.1979 00:00:00;   147
11.11.1979 00:00:00;   126
12.11.1979 00:00:00;   121
13.11.1979 00:00:00;   120
14.11.1979 00:00:00;   119
15.11.1979 00:00:00;   119
16.11.1979 00:00:00;   118
17.11.1979 00:00:00;   119
18.11.1979 00:00:00;   119
19.11.1979 00:00:00;   120
20.11.1979 00:00:00;   127
21.11.1979 00:00:00;   127
22.11.1979 00:00:00;   125
23.11.1979 00:00:00;   124
24.11.1979 00:00:00;   122
25.11.1979 00:00:00;   121
26.11.1979 00:00:00;   120
27.11.1979 00:00:00;   157
28.11.1979 00:00:00;   153
29.11.1979 00:00:00;   126
30.11.1979 00:00:00;   122
01.12.1979 00:00:00;   121
02.12.1979 00:00:00;   120
03.12.1979 00:00:00;   120
04.12.1979 00:00:00;   119
05.12.1979 00:00:00;   119
06.12.1979 00:00:00;   119
07.12.1979 00:00:00;   119
08.12.1979 00:00:00;   119
09.12.1979 00:00:00;   119
10.12.1979 00:00:00;   120
11.12.1979 00:00:00;   128
12.12.1979 00:00:00;   129
13.12.1979 00:00:00;   122
14.12.1979 00:00:00;   121
15.12.1979 00:00:00;   123
16.12.1979 00:00:00;   123
17.12.1979 00:00:00;   122
18.12.1979 00:00:00;   125
19.12.1979 00:00:00;   121
20.12.1979 00:00:00;   119
21.12.1979 00:00:00;   118
22.12.1979 00:00:00;   118
23.12.1979 00:00:00;   118
24.12.1979 00:00:00;   118
25.12.1979 00:00:00;   118
26.12.1979 00:00:00;   118
27.12.1979 00:00:00;   119
28.12.1979 00:00:00;   118
29.12.1979 00:00:00;   118
30.12.1979 00:00:00;   118
31.12.1979 00:00:00;   118
01.01.1980 00:00:00;   118
02.01.1980 00:00:00;   118
03.01.1980 00:00:00;   118
04.01.1980 00:00:00;   118
05.01.1980 00:00:00;   119
06.01.1980 00:00:00;   120
07.01.1980 00:00:00;   121
08.01.1980 00:00:00;   121
09.01.1980 00:00:00;   120
10.01.1980 00:00:00;   119
11.01.1980 00:00:00;   119
12.01.1980 00:00:00;   118
13.01.1980 00:00:00;   118
14.01.1980 00:00:00;   118
15.01.1980 00:00:00;   118
16.01.1980 00:00:00;   118
17.01.1980 00:00:00;   118
18.01.1980 00:00:00;   118
19.01.1980 00:00:00;   118
20.01.1980 00:00:00;   118
21.01.1980 00:00:00;   118
22.01.1980 00:00:00;   118
23.01.1980 00:00:00;   118
24.01.1980 00:00:00;   119
25.01.1980 00:00:00;   120
26.01.1980 00:00:00;   119
27.01.1980 00:00:00;   119
28.01.1980 00:00:00;   119
29.01.1980 00:00:00;   118
30.01.1980 00:00:00;   119
31.01.1980 00:00:00;   121
01.02.1980 00:00:00;   130
02.02.1980 00:00:00;   126
03.02.1980 00:00:00;   134
04.02.1980 00:00:00;   171
05.02.1980 00:00:00;   182
06.02.1980 00:00:00;   143
07.02.1980 00:00:00;   136
08.02.1980 00:00:00;   133
09.02.1980 00:00:00;   132
10.02.1980 00:00:00;   131
11.02.1980 00:00:00;   131
12.02.1980 00:00:00;   122
13.02.1980 00:00:00;   121
14.02.1980 00:00:00;   120
15.02.1980 00:00:00;   120
16.02.1980 00:00:00;   120
17.02.1980 00:00:00;   120
18.02.1980 00:00:00;   120
19.02.1980 00:00:00;   119
20.02.1980 00:00:00;   119
21.02.1980 00:00:00;   119
22.02.1980 00:00:00;   119
23.02.1980 00:00:00;   118
24.02.1980 00:00:00;   119
25.02.1980 00:00:00;   119
26.02.1980 00:00:00;   119
27.02.1980 00:00:00;   118
28.02.1980 00:00:00;   118
29.02.1980 00:00:00;   118
01.03.1980 00:00:00;   119
02.03.1980 00:00:00;   119
03.03.1980 00:00:00;   119
04.03.1980 00:00:00;   118
05.03.1980 00:00:00;   118
06.03.1980 00:00:00;   118
07.03.1980 00:00:00;   122
08.03.1980 00:00:00;   123
09.03.1980 00:00:00;   127
10.03.1980 00:00:00;   127
11.03.1980 00:00:00;   123
12.03.1980 00:00:00;   129
13.03.1980 00:00:00;   125
14.03.1980 00:00:00;   122
15.03.1980 00:00:00;   120
16.03.1980 00:00:00;   120
17.03.1980 00:00:00;   120
18.03.1980 00:00:00;   119
19.03.1980 00:00:00;   120
20.03.1980 00:00:00;   120
21.03.1980 00:00:00;   121
22.03.1980 00:00:00;   120
23.03.1980 00:00:00;   120
24.03.1980 00:00:00;   120
25.03.1980 00:00:00;   120
26.03.1980 00:00:00;   120
27.03.1980 00:00:00;   120
28.03.1980 00:00:00;   122
29.03.1980 00:00:00;   121
30.03.1980 00:00:00;   124
31.03.1980 00:00:00;   122
01.04.1980 00:00:00;   152
02.04.1980 00:00:00;   140
03.04.1980 00:00:00;   127
04.04.1980 00:00:00;   131
05.04.1980 00:00:00;   126
06.04.1980 00:00:00;   127
07.04.1980 00:00:00;   125
08.04.1980 00:00:00;   126
09.04.1980 00:00:00;   128
10.04.1980 00:00:00;   128
11.04.1980 00:00:00;   126
12.04.1980 00:00:00;   123
13.04.1980 00:00:00;   122
14.04.1980 00:00:00;   121
15.04.1980 00:00:00;   120
16.04.1980 00:00:00;   119
17.04.1980 00:00:00;   120
18.04.1980 00:00:00;   121
19.04.1980 00:00:00;   124
20.04.1980 00:00:00;   127
21.04.1980 00:00:00;   124
22.04.1980 00:00:00;   124
23.04.1980 00:00:00;   130
24.04.1980 00:00:00;   170
25.04.1980 00:00:00;   177
26.04.1980 00:00:00;   148
27.04.1980 00:00:00;   136
28.04.1980 00:00:00;   129
29.04.1980 00:00:00;   124
30.04.1980 00:00:00;   122
01.05.1980 00:00:00;   122
02.05.1980 00:00:00;   121
03.05.1980 00:00:00;   120
04.05.1980 00:00:00;   126
05.05.1980 00:00:00;   123
06.05.1980 00:00:00;   122
07.05.1980 00:00:00;   120
08.05.1980 00:00:00;   121
09.05.1980 00:00:00;   122
10.05.1980 00:00:00;   122
11.05.1980 00:00:00;   121
12.05.1980 00:00:00;   120
13.05.1980 00:00:00;   120
14.05.1980 00:00:00;   119
15.05.1980 00:00:00;   119
16.05.1980 00:00:00;   119
17.05.1980 00:00:00;   120
18.05.1980 00:00:00;   120
19.05.1980 00:00:00;   120
20.05.1980 00:00:00;   120
21.05.1980 00:00:00;   120
22.05.1980 00:00:00;   120
23.05.1980 00:00:00;   120
24.05.1980 00:00:00;   120
25.05.1980 00:00:00;   120
26.05.1980 00:00:00;   120
27.05.1980 00:00:00;   120
28.05.1980 00:00:00;   120
29.05.1980 00:00:00;   120
30.05.1980 00:00:00;   121
31.05.1980 00:00:00;   128
01.06.1980 00:00:00;   122
02.06.1980 00:00:00;   121
03.06.1980 00:00:00;   120
04.06.1980 00:00:00;   120
05.06.1980 00:00:00;   123
06.06.1980 00:00:00;   121
07.06.1980 00:00:00;   120
08.06.1980 00:00:00;   120
09.06.1980 00:00:00;   119
10.06.1980 00:00:00;   120
11.06.1980 00:00:00;   121
12.06.1980 00:00:00;   120
13.06.1980 00:00:00;   119
14.06.1980 00:00:00;   119
15.06.1980 00:00:00;   118
16.06.1980 00:00:00;   119
17.06.1980 00:00:00;   120
18.06.1980 00:00:00;   124
