Messstelle:                ;Podersdorf am See (Badebucht)
22.04.1978 00:00:00;   148
23.04.1978 00:00:00;   148
24.04.1978 00:00:00;   149
25.04.1978 00:00:00;   149
26.04.1978 00:00:00;   150
27.04.1978 00:00:00;   149
28.04.1978 00:00:00;   146
29.04.1978 00:00:00;   149
30.04.1978 00:00:00;   152
01.05.1978 00:00:00;   149
02.05.1978 00:00:00;   146
03.05.1978 00:00:00;   146
04.05.1978 00:00:00;   145
05.05.1978 00:00:00;   145
06.05.1978 00:00:00;   147
07.05.1978 00:00:00;   148
08.05.1978 00:00:00;   148
09.05.1978 00:00:00;   148
10.05.1978 00:00:00;   146
11.05.1978 00:00:00;   144
12.05.1978 00:00:00;   146
13.05.1978 00:00:00;   147
14.05.1978 00:00:00;   147
15.05.1978 00:00:00;   148
16.05.1978 00:00:00;   148
17.05.1978 00:00:00;   148
18.05.1978 00:00:00;   147
19.05.1978 00:00:00;   147
20.05.1978 00:00:00;   151
21.05.1978 00:00:00;   152
22.05.1978 00:00:00;   152
23.05.1978 00:00:00;   155
24.05.1978 00:00:00;   152
25.05.1978 00:00:00;   152
26.05.1978 00:00:00;   152
27.05.1978 00:00:00;   150
28.05.1978 00:00:00;   150
29.05.1978 00:00:00;   150
30.05.1978 00:00:00;   151
31.05.1978 00:00:00;   153
01.06.1978 00:00:00;   153
02.06.1978 00:00:00;   152
03.06.1978 00:00:00;   153
04.06.1978 00:00:00;   152
05.06.1978 00:00:00;   152
06.06.1978 00:00:00;   151
07.06.1978 00:00:00;   151
08.06.1978 00:00:00;   152
09.06.1978 00:00:00;   152
10.06.1978 00:00:00;   151
11.06.1978 00:00:00;   150
12.06.1978 00:00:00;   151
13.06.1978 00:00:00;   150
14.06.1978 00:00:00;   150
15.06.1978 00:00:00;   151
16.06.1978 00:00:00;   150
17.06.1978 00:00:00;   150
18.06.1978 00:00:00;   148
19.06.1978 00:00:00;   148
20.06.1978 00:00:00;   149
21.06.1978 00:00:00;   148
22.06.1978 00:00:00;   148
23.06.1978 00:00:00;   147
24.06.1978 00:00:00;   148
25.06.1978 00:00:00;   149
26.06.1978 00:00:00;   148
27.06.1978 00:00:00;   148
28.06.1978 00:00:00;   146
29.06.1978 00:00:00;   145
30.06.1978 00:00:00;   145
01.07.1978 00:00:00;   145
02.07.1978 00:00:00;   144
03.07.1978 00:00:00;   146
04.07.1978 00:00:00;   145
05.07.1978 00:00:00;   145
06.07.1978 00:00:00;   145
07.07.1978 00:00:00;   145
08.07.1978 00:00:00;   146
09.07.1978 00:00:00;   146
10.07.1978 00:00:00;   145
11.07.1978 00:00:00;   144
12.07.1978 00:00:00;   143
13.07.1978 00:00:00;   144
14.07.1978 00:00:00;   145
15.07.1978 00:00:00;   143
16.07.1978 00:00:00;   141
17.07.1978 00:00:00;   143
18.07.1978 00:00:00;   142
19.07.1978 00:00:00;   142
20.07.1978 00:00:00;   141
21.07.1978 00:00:00;   142
22.07.1978 00:00:00;   141
23.07.1978 00:00:00;   141
24.07.1978 00:00:00;   140
25.07.1978 00:00:00;   141
26.07.1978 00:00:00;   140
27.07.1978 00:00:00;   140
28.07.1978 00:00:00;   140
29.07.1978 00:00:00;   140
30.07.1978 00:00:00;   139
31.07.1978 00:00:00;   139
01.08.1978 00:00:00;   138
02.08.1978 00:00:00;   138
03.08.1978 00:00:00;   137
04.08.1978 00:00:00;   137
05.08.1978 00:00:00;   136
06.08.1978 00:00:00;   136
07.08.1978 00:00:00;   137
08.08.1978 00:00:00;   138
09.08.1978 00:00:00;   139
10.08.1978 00:00:00;   135
11.08.1978 00:00:00;   134
12.08.1978 00:00:00;   134
13.08.1978 00:00:00;   133
14.08.1978 00:00:00;   133
15.08.1978 00:00:00;   133
16.08.1978 00:00:00;   132
17.08.1978 00:00:00;   131
18.08.1978 00:00:00;   132
19.08.1978 00:00:00;   132
20.08.1978 00:00:00;   133
21.08.1978 00:00:00;   131
22.08.1978 00:00:00;   130
23.08.1978 00:00:00;   130
24.08.1978 00:00:00;   130
25.08.1978 00:00:00;   130
26.08.1978 00:00:00;   128
27.08.1978 00:00:00;   127
28.08.1978 00:00:00;   126
29.08.1978 00:00:00;   128
30.08.1978 00:00:00;   128
31.08.1978 00:00:00;   126
01.09.1978 00:00:00;   128
02.09.1978 00:00:00;   129
03.09.1978 00:00:00;   128
04.09.1978 00:00:00;   128
05.09.1978 00:00:00;   128
06.09.1978 00:00:00;   126
07.09.1978 00:00:00;   126
08.09.1978 00:00:00;   126
09.09.1978 00:00:00;   124
10.09.1978 00:00:00;   124
11.09.1978 00:00:00;   127
12.09.1978 00:00:00;   128
13.09.1978 00:00:00;   124
14.09.1978 00:00:00;   123
15.09.1978 00:00:00;   123
16.09.1978 00:00:00;   123
17.09.1978 00:00:00;   122
18.09.1978 00:00:00;   121
19.09.1978 00:00:00;   121
20.09.1978 00:00:00;   123
21.09.1978 00:00:00;   121
22.09.1978 00:00:00;   119
23.09.1978 00:00:00;   121
24.09.1978 00:00:00;   119
25.09.1978 00:00:00;   120
26.09.1978 00:00:00;   120
27.09.1978 00:00:00;   119
28.09.1978 00:00:00;   120
29.09.1978 00:00:00;   121
30.09.1978 00:00:00;   121
01.10.1978 00:00:00;   122
02.10.1978 00:00:00;   124
03.10.1978 00:00:00;   123
04.10.1978 00:00:00;   124
05.10.1978 00:00:00;   122
06.10.1978 00:00:00;   123
07.10.1978 00:00:00;   122
08.10.1978 00:00:00;   123
09.10.1978 00:00:00;   123
10.10.1978 00:00:00;   122
11.10.1978 00:00:00;   122
12.10.1978 00:00:00;   123
13.10.1978 00:00:00;   122
14.10.1978 00:00:00;   122
15.10.1978 00:00:00;   122
16.10.1978 00:00:00;   122
17.10.1978 00:00:00;   122
18.10.1978 00:00:00;   121
19.10.1978 00:00:00;   121
20.10.1978 00:00:00;   121
21.10.1978 00:00:00;   120
22.10.1978 00:00:00;   121
23.10.1978 00:00:00;   121
24.10.1978 00:00:00;   122
25.10.1978 00:00:00;   122
26.10.1978 00:00:00;   120
27.10.1978 00:00:00;   119
28.10.1978 00:00:00;   121
29.10.1978 00:00:00;   121
30.10.1978 00:00:00;   122
31.10.1978 00:00:00;   121
01.11.1978 00:00:00;   122
02.11.1978 00:00:00;   122
03.11.1978 00:00:00;   122
04.11.1978 00:00:00;   122
05.11.1978 00:00:00;   122
06.11.1978 00:00:00;   123
07.11.1978 00:00:00;   122
08.11.1978 00:00:00;   122
09.11.1978 00:00:00;   122
10.11.1978 00:00:00;   123
11.11.1978 00:00:00;   124
12.11.1978 00:00:00;   122
13.11.1978 00:00:00;   122
14.11.1978 00:00:00;   122
15.11.1978 00:00:00;   123
16.11.1978 00:00:00;   122
17.11.1978 00:00:00;   122
18.11.1978 00:00:00;   121
19.11.1978 00:00:00;   122
20.11.1978 00:00:00;   123
21.11.1978 00:00:00;   122
22.11.1978 00:00:00;   122
23.11.1978 00:00:00;   123
24.11.1978 00:00:00;   122
25.11.1978 00:00:00;   122
26.11.1978 00:00:00;   122
27.11.1978 00:00:00;   121
28.11.1978 00:00:00;   122
29.11.1978 00:00:00;   122
30.11.1978 00:00:00;   122
01.12.1978 00:00:00;   121
02.12.1978 00:00:00;   123
03.12.1978 00:00:00;   123
04.12.1978 00:00:00;   122
05.12.1978 00:00:00;   122
06.12.1978 00:00:00;   122
07.12.1978 00:00:00;   122
08.12.1978 00:00:00;   122
09.12.1978 00:00:00;   122
10.12.1978 00:00:00;   122
11.12.1978 00:00:00;   122
12.12.1978 00:00:00;   122
13.12.1978 00:00:00;   124
14.12.1978 00:00:00;   125
15.12.1978 00:00:00;   125
16.12.1978 00:00:00;   124
17.12.1978 00:00:00;   125
18.12.1978 00:00:00;   125
19.12.1978 00:00:00;   125
20.12.1978 00:00:00;   125
21.12.1978 00:00:00;   125
22.12.1978 00:00:00;   125
23.12.1978 00:00:00;   125
24.12.1978 00:00:00;   125
25.12.1978 00:00:00;   125
26.12.1978 00:00:00;   125
27.12.1978 00:00:00;   125
28.12.1978 00:00:00;   126
29.12.1978 00:00:00;   126
30.12.1978 00:00:00;   127
31.12.1978 00:00:00;   126
01.01.1979 00:00:00;   128
02.01.1979 00:00:00;   128
03.01.1979 00:00:00;   128
04.01.1979 00:00:00;   128
05.01.1979 00:00:00;   128
06.01.1979 00:00:00;   128
07.01.1979 00:00:00;   128
08.01.1979 00:00:00;   128
09.01.1979 00:00:00;   128
10.01.1979 00:00:00;   128
11.01.1979 00:00:00;   128
12.01.1979 00:00:00;   128
13.01.1979 00:00:00;   128
14.01.1979 00:00:00;   128
15.01.1979 00:00:00;   128
16.01.1979 00:00:00;   128
17.01.1979 00:00:00;   128
18.01.1979 00:00:00;   128
19.01.1979 00:00:00;   128
20.01.1979 00:00:00;   128
21.01.1979 00:00:00;   128
22.01.1979 00:00:00;   128
23.01.1979 00:00:00;   128
24.01.1979 00:00:00;   128
25.01.1979 00:00:00;   128
26.01.1979 00:00:00;   128
27.01.1979 00:00:00;   128
28.01.1979 00:00:00;   129
29.01.1979 00:00:00;   129
30.01.1979 00:00:00;   129
31.01.1979 00:00:00;   130
01.02.1979 00:00:00;   130
02.02.1979 00:00:00;   130
03.02.1979 00:00:00;   130
04.02.1979 00:00:00;   130
05.02.1979 00:00:00;   130
06.02.1979 00:00:00;   130
07.02.1979 00:00:00;   130
08.02.1979 00:00:00;   130
09.02.1979 00:00:00;   130
10.02.1979 00:00:00;   131
11.02.1979 00:00:00;   131
12.02.1979 00:00:00;   131
13.02.1979 00:00:00;   131
14.02.1979 00:00:00;   132
15.02.1979 00:00:00;   132
16.02.1979 00:00:00;   133
17.02.1979 00:00:00;   135
18.02.1979 00:00:00;   135
19.02.1979 00:00:00;   136
20.02.1979 00:00:00;   136
21.02.1979 00:00:00;   137
22.02.1979 00:00:00;   137
23.02.1979 00:00:00;   137
24.02.1979 00:00:00;   137
25.02.1979 00:00:00;   137
26.02.1979 00:00:00;   137
27.02.1979 00:00:00;   137
28.02.1979 00:00:00;   137
01.03.1979 00:00:00;   137
02.03.1979 00:00:00;   138
03.03.1979 00:00:00;   138
04.03.1979 00:00:00;   138
05.03.1979 00:00:00;   138
06.03.1979 00:00:00;   139
07.03.1979 00:00:00;   139
08.03.1979 00:00:00;   139
09.03.1979 00:00:00;   140
10.03.1979 00:00:00;   141
11.03.1979 00:00:00;   140
12.03.1979 00:00:00;   140
13.03.1979 00:00:00;   141
14.03.1979 00:00:00;   141
15.03.1979 00:00:00;   141
16.03.1979 00:00:00;   142
17.03.1979 00:00:00;   144
18.03.1979 00:00:00;   143
19.03.1979 00:00:00;   144
20.03.1979 00:00:00;   143
21.03.1979 00:00:00;   144
22.03.1979 00:00:00;   143
23.03.1979 00:00:00;   143
24.03.1979 00:00:00;   142
25.03.1979 00:00:00;   143
26.03.1979 00:00:00;   141
27.03.1979 00:00:00;   141
28.03.1979 00:00:00;   142
29.03.1979 00:00:00;   142
30.03.1979 00:00:00;   145
31.03.1979 00:00:00;   150
01.04.1979 00:00:00;   145
02.04.1979 00:00:00;   144
03.04.1979 00:00:00;   144
04.04.1979 00:00:00;   145
05.04.1979 00:00:00;   144
06.04.1979 00:00:00;   142
07.04.1979 00:00:00;   145
08.04.1979 00:00:00;   145
09.04.1979 00:00:00;   146
10.04.1979 00:00:00;   148
11.04.1979 00:00:00;   148
12.04.1979 00:00:00;   148
13.04.1979 00:00:00;   149
14.04.1979 00:00:00;   148
15.04.1979 00:00:00;   148
16.04.1979 00:00:00;   146
17.04.1979 00:00:00;   145
18.04.1979 00:00:00;   143
19.04.1979 00:00:00;   144
20.04.1979 00:00:00;   145
21.04.1979 00:00:00;   145
22.04.1979 00:00:00;   147
23.04.1979 00:00:00;   148
24.04.1979 00:00:00;   148
25.04.1979 00:00:00;   151
26.04.1979 00:00:00;   149
27.04.1979 00:00:00;   146
28.04.1979 00:00:00;   146
29.04.1979 00:00:00;   149
30.04.1979 00:00:00;   152
01.05.1979 00:00:00;   150
02.05.1979 00:00:00;   155
03.05.1979 00:00:00;   156
04.05.1979 00:00:00;   155
05.05.1979 00:00:00;   154
06.05.1979 00:00:00;   154
07.05.1979 00:00:00;   153
08.05.1979 00:00:00;   155
09.05.1979 00:00:00;   154
10.05.1979 00:00:00;   152
11.05.1979 00:00:00;   152
12.05.1979 00:00:00;   152
13.05.1979 00:00:00;   150
14.05.1979 00:00:00;   151
15.05.1979 00:00:00;   153
16.05.1979 00:00:00;   153
17.05.1979 00:00:00;   154
18.05.1979 00:00:00;   154
19.05.1979 00:00:00;   152
20.05.1979 00:00:00;   152
21.05.1979 00:00:00;   152
22.05.1979 00:00:00;   152
23.05.1979 00:00:00;   151
24.05.1979 00:00:00;   151
25.05.1979 00:00:00;   150
26.05.1979 00:00:00;   149
27.05.1979 00:00:00;   151
28.05.1979 00:00:00;   150
29.05.1979 00:00:00;   148
30.05.1979 00:00:00;   148
31.05.1979 00:00:00;   147
01.06.1979 00:00:00;   147
02.06.1979 00:00:00;   147
03.06.1979 00:00:00;   146
04.06.1979 00:00:00;   145
05.06.1979 00:00:00;   144
06.06.1979 00:00:00;   145
07.06.1979 00:00:00;   144
08.06.1979 00:00:00;   144
09.06.1979 00:00:00;   144
10.06.1979 00:00:00;   142
11.06.1979 00:00:00;   141
12.06.1979 00:00:00;   143
13.06.1979 00:00:00;   140
14.06.1979 00:00:00;   141
15.06.1979 00:00:00;   142
16.06.1979 00:00:00;   144
17.06.1979 00:00:00;   145
18.06.1979 00:00:00;   144
19.06.1979 00:00:00;   143
20.06.1979 00:00:00;   144
21.06.1979 00:00:00;   144
22.06.1979 00:00:00;   144
23.06.1979 00:00:00;   144
24.06.1979 00:00:00;   146
25.06.1979 00:00:00;   145
26.06.1979 00:00:00;   145
27.06.1979 00:00:00;   146
28.06.1979 00:00:00;   145
29.06.1979 00:00:00;   145
30.06.1979 00:00:00;   146
01.07.1979 00:00:00;   144
02.07.1979 00:00:00;   142
03.07.1979 00:00:00;   142
04.07.1979 00:00:00;   143
05.07.1979 00:00:00;   143
06.07.1979 00:00:00;   145
07.07.1979 00:00:00;   145
08.07.1979 00:00:00;   146
09.07.1979 00:00:00;   145
10.07.1979 00:00:00;   145
11.07.1979 00:00:00;   145
12.07.1979 00:00:00;   144
13.07.1979 00:00:00;   145
14.07.1979 00:00:00;   144
15.07.1979 00:00:00;   143
16.07.1979 00:00:00;   144
17.07.1979 00:00:00;   144
18.07.1979 00:00:00;   145
19.07.1979 00:00:00;   146
20.07.1979 00:00:00;   147
21.07.1979 00:00:00;   145
22.07.1979 00:00:00;   147
23.07.1979 00:00:00;   146
24.07.1979 00:00:00;   145
25.07.1979 00:00:00;   144
26.07.1979 00:00:00;   144
27.07.1979 00:00:00;   143
28.07.1979 00:00:00;   144
29.07.1979 00:00:00;   143
30.07.1979 00:00:00;   144
31.07.1979 00:00:00;   146
01.08.1979 00:00:00;   145
02.08.1979 00:00:00;   145
03.08.1979 00:00:00;   144
04.08.1979 00:00:00;   144
05.08.1979 00:00:00;   144
06.08.1979 00:00:00;   145
07.08.1979 00:00:00;   145
08.08.1979 00:00:00;   145
09.08.1979 00:00:00;   144
10.08.1979 00:00:00;   142
11.08.1979 00:00:00;   142
12.08.1979 00:00:00;   140
13.08.1979 00:00:00;   138
14.08.1979 00:00:00;   138
15.08.1979 00:00:00;   140
16.08.1979 00:00:00;   140
17.08.1979 00:00:00;   139
18.08.1979 00:00:00;   139
19.08.1979 00:00:00;   138
20.08.1979 00:00:00;   140
21.08.1979 00:00:00;   140
22.08.1979 00:00:00;   142
23.08.1979 00:00:00;   142
24.08.1979 00:00:00;   140
25.08.1979 00:00:00;   140
26.08.1979 00:00:00;   141
27.08.1979 00:00:00;   140
28.08.1979 00:00:00;   139
29.08.1979 00:00:00;   140
30.08.1979 00:00:00;   140
31.08.1979 00:00:00;   140
01.09.1979 00:00:00;   140
02.09.1979 00:00:00;   139
03.09.1979 00:00:00;   139
04.09.1979 00:00:00;   139
05.09.1979 00:00:00;   136
06.09.1979 00:00:00;   137
07.09.1979 00:00:00;   139
08.09.1979 00:00:00;   140
09.09.1979 00:00:00;   138
10.09.1979 00:00:00;   138
11.09.1979 00:00:00;   137
12.09.1979 00:00:00;   138
13.09.1979 00:00:00;   138
14.09.1979 00:00:00;   136
15.09.1979 00:00:00;   136
16.09.1979 00:00:00;   135
17.09.1979 00:00:00;   137
18.09.1979 00:00:00;   136
19.09.1979 00:00:00;   136
20.09.1979 00:00:00;   136
21.09.1979 00:00:00;   136
22.09.1979 00:00:00;   135
23.09.1979 00:00:00;   134
24.09.1979 00:00:00;   133
25.09.1979 00:00:00;   134
26.09.1979 00:00:00;   135
27.09.1979 00:00:00;   137
28.09.1979 00:00:00;   136
29.09.1979 00:00:00;   136
30.09.1979 00:00:00;   136
01.10.1979 00:00:00;   136
02.10.1979 00:00:00;   134
03.10.1979 00:00:00;   135
04.10.1979 00:00:00;   136
05.10.1979 00:00:00;   134
06.10.1979 00:00:00;   133
07.10.1979 00:00:00;   136
08.10.1979 00:00:00;   136
09.10.1979 00:00:00;   136
10.10.1979 00:00:00;   136
11.10.1979 00:00:00;   137
12.10.1979 00:00:00;   136
13.10.1979 00:00:00;   135
14.10.1979 00:00:00;   136
15.10.1979 00:00:00;   135
16.10.1979 00:00:00;   134
17.10.1979 00:00:00;   136
18.10.1979 00:00:00;   135
19.10.1979 00:00:00;   135
20.10.1979 00:00:00;   133
21.10.1979 00:00:00;   134
22.10.1979 00:00:00;   133
23.10.1979 00:00:00;   132
24.10.1979 00:00:00;   132
25.10.1979 00:00:00;   132
26.10.1979 00:00:00;   132
27.10.1979 00:00:00;   133
28.10.1979 00:00:00;   135
29.10.1979 00:00:00;   134
30.10.1979 00:00:00;   132
31.10.1979 00:00:00;   130
01.11.1979 00:00:00;   133
02.11.1979 00:00:00;   134
03.11.1979 00:00:00;   134
04.11.1979 00:00:00;   134
05.11.1979 00:00:00;   136
06.11.1979 00:00:00;   133
07.11.1979 00:00:00;   135
08.11.1979 00:00:00;   139
09.11.1979 00:00:00;   136
10.11.1979 00:00:00;   134
11.11.1979 00:00:00;   133
12.11.1979 00:00:00;   135
13.11.1979 00:00:00;   136
14.11.1979 00:00:00;   137
15.11.1979 00:00:00;   136
16.11.1979 00:00:00;   137
17.11.1979 00:00:00;   138
18.11.1979 00:00:00;   136
19.11.1979 00:00:00;   134
20.11.1979 00:00:00;   135
21.11.1979 00:00:00;   138
22.11.1979 00:00:00;   139
23.11.1979 00:00:00;   142
24.11.1979 00:00:00;   143
25.11.1979 00:00:00;   142
26.11.1979 00:00:00;   143
27.11.1979 00:00:00;   144
28.11.1979 00:00:00;   144
29.11.1979 00:00:00;   145
30.11.1979 00:00:00;   144
01.12.1979 00:00:00;   147
02.12.1979 00:00:00;   145
03.12.1979 00:00:00;   145
04.12.1979 00:00:00;   146
05.12.1979 00:00:00;   145
06.12.1979 00:00:00;   146
07.12.1979 00:00:00;   148
08.12.1979 00:00:00;   147
09.12.1979 00:00:00;   146
10.12.1979 00:00:00;   147
11.12.1979 00:00:00;   150
12.12.1979 00:00:00;   151
13.12.1979 00:00:00;   142
14.12.1979 00:00:00;   145
15.12.1979 00:00:00;   147
16.12.1979 00:00:00;   146
17.12.1979 00:00:00;   146
18.12.1979 00:00:00;   145
19.12.1979 00:00:00;   148
20.12.1979 00:00:00;   148
21.12.1979 00:00:00;   148
22.12.1979 00:00:00;   148
23.12.1979 00:00:00;   149
24.12.1979 00:00:00;   149
25.12.1979 00:00:00;   150
26.12.1979 00:00:00;   150
27.12.1979 00:00:00;   151
28.12.1979 00:00:00;   150
29.12.1979 00:00:00;   150
30.12.1979 00:00:00;   152
31.12.1979 00:00:00;   151
01.01.1980 00:00:00;   150
02.01.1980 00:00:00;   150
03.01.1980 00:00:00;   150
04.01.1980 00:00:00;   150
05.01.1980 00:00:00;   151
06.01.1980 00:00:00;   151
07.01.1980 00:00:00;   151
08.01.1980 00:00:00;   151
09.01.1980 00:00:00;   151
10.01.1980 00:00:00;   151
11.01.1980 00:00:00;   151
12.01.1980 00:00:00;   151
13.01.1980 00:00:00;   151
14.01.1980 00:00:00;   151
15.01.1980 00:00:00;   151
16.01.1980 00:00:00;   151
17.01.1980 00:00:00;   151
18.01.1980 00:00:00;   151
19.01.1980 00:00:00;   151
20.01.1980 00:00:00;   151
21.01.1980 00:00:00;   151
22.01.1980 00:00:00;   151
23.01.1980 00:00:00;   151
24.01.1980 00:00:00;   151
25.01.1980 00:00:00;   151
26.01.1980 00:00:00;   151
27.01.1980 00:00:00;   151
28.01.1980 00:00:00;   152
29.01.1980 00:00:00;   152
30.01.1980 00:00:00;   152
31.01.1980 00:00:00;   153
01.02.1980 00:00:00;   154
02.02.1980 00:00:00;   154
03.02.1980 00:00:00;   154
04.02.1980 00:00:00;   154
05.02.1980 00:00:00;   156
06.02.1980 00:00:00;   156
07.02.1980 00:00:00;   156
08.02.1980 00:00:00;   156
09.02.1980 00:00:00;   156
10.02.1980 00:00:00;   157
11.02.1980 00:00:00;   157
12.02.1980 00:00:00;   157
13.02.1980 00:00:00;   157
14.02.1980 00:00:00;   157
15.02.1980 00:00:00;   157
16.02.1980 00:00:00;   157
17.02.1980 00:00:00;   158
18.02.1980 00:00:00;   157
19.02.1980 00:00:00;   158
20.02.1980 00:00:00;   158
21.02.1980 00:00:00;   158
22.02.1980 00:00:00;   158
23.02.1980 00:00:00;   158
24.02.1980 00:00:00;   158
25.02.1980 00:00:00;   157
26.02.1980 00:00:00;   158
27.02.1980 00:00:00;   156
28.02.1980 00:00:00;   155
29.02.1980 00:00:00;   158
01.03.1980 00:00:00;   156
02.03.1980 00:00:00;   156
03.03.1980 00:00:00;   156
04.03.1980 00:00:00;   158
05.03.1980 00:00:00;   158
06.03.1980 00:00:00;   157
07.03.1980 00:00:00;   157
08.03.1980 00:00:00;   157
09.03.1980 00:00:00;   158
10.03.1980 00:00:00;   156
11.03.1980 00:00:00;   156
12.03.1980 00:00:00;   156
13.03.1980 00:00:00;   157
14.03.1980 00:00:00;   157
15.03.1980 00:00:00;   156
16.03.1980 00:00:00;   157
17.03.1980 00:00:00;   157
18.03.1980 00:00:00;   158
19.03.1980 00:00:00;   158
20.03.1980 00:00:00;   157
21.03.1980 00:00:00;   157
22.03.1980 00:00:00;   159
23.03.1980 00:00:00;   158
24.03.1980 00:00:00;   158
25.03.1980 00:00:00;   158
26.03.1980 00:00:00;   159
27.03.1980 00:00:00;   159
28.03.1980 00:00:00;   160
29.03.1980 00:00:00;   160
30.03.1980 00:00:00;   161
31.03.1980 00:00:00;   160
01.04.1980 00:00:00;   160
02.04.1980 00:00:00;   162
03.04.1980 00:00:00;   161
04.04.1980 00:00:00;   160
05.04.1980 00:00:00;   158
06.04.1980 00:00:00;   157
07.04.1980 00:00:00;   158
08.04.1980 00:00:00;   159
09.04.1980 00:00:00;   160
10.04.1980 00:00:00;   159
11.04.1980 00:00:00;   162
12.04.1980 00:00:00;   166
13.04.1980 00:00:00;   161
14.04.1980 00:00:00;   160
15.04.1980 00:00:00;   160
16.04.1980 00:00:00;   160
17.04.1980 00:00:00;   160
18.04.1980 00:00:00;   160
19.04.1980 00:00:00;   158
20.04.1980 00:00:00;   158
21.04.1980 00:00:00;   156
22.04.1980 00:00:00;   156
23.04.1980 00:00:00;   157
24.04.1980 00:00:00;   161
25.04.1980 00:00:00;   162
26.04.1980 00:00:00;   163
27.04.1980 00:00:00;   163
28.04.1980 00:00:00;   164
29.04.1980 00:00:00;   164
30.04.1980 00:00:00;   164
01.05.1980 00:00:00;   163
02.05.1980 00:00:00;   164
03.05.1980 00:00:00;   162
04.05.1980 00:00:00;   163
05.05.1980 00:00:00;   161
06.05.1980 00:00:00;   162
07.05.1980 00:00:00;   164
08.05.1980 00:00:00;   164
09.05.1980 00:00:00;   163
10.05.1980 00:00:00;   158
11.05.1980 00:00:00;   159
12.05.1980 00:00:00;   162
13.05.1980 00:00:00;   162
14.05.1980 00:00:00;   162
15.05.1980 00:00:00;   161
16.05.1980 00:00:00;   160
17.05.1980 00:00:00;   158
18.05.1980 00:00:00;   158
19.05.1980 00:00:00;   158
20.05.1980 00:00:00;   158
21.05.1980 00:00:00;   156
22.05.1980 00:00:00;   156
23.05.1980 00:00:00;   158
24.05.1980 00:00:00;   159
25.05.1980 00:00:00;   159
26.05.1980 00:00:00;   160
27.05.1980 00:00:00;   160
28.05.1980 00:00:00;   160
29.05.1980 00:00:00;   160
30.05.1980 00:00:00;   159
31.05.1980 00:00:00;   156
01.06.1980 00:00:00;   159
02.06.1980 00:00:00;   156
03.06.1980 00:00:00;   156
04.06.1980 00:00:00;   156
05.06.1980 00:00:00;   156
06.06.1980 00:00:00;   155
07.06.1980 00:00:00;   156
08.06.1980 00:00:00;   157
09.06.1980 00:00:00;   157
10.06.1980 00:00:00;   158
11.06.1980 00:00:00;   157
12.06.1980 00:00:00;   156
13.06.1980 00:00:00;   156
14.06.1980 00:00:00;   156
15.06.1980 00:00:00;   157
16.06.1980 00:00:00;   154
17.06.1980 00:00:00;   154
18.06.1980 00:00:00;   154
