Messstelle:                ;Leopoldschlag
23.03.1983 00:00:00;   144
24.03.1983 00:00:00;   141
25.03.1983 00:00:00;   140
26.03.1983 00:00:00;   140
27.03.1983 00:00:00;   139
28.03.1983 00:00:00;   140
29.03.1983 00:00:00;   142
30.03.1983 00:00:00;   143
31.03.1983 00:00:00;   143
01.04.1983 00:00:00;   142
02.04.1983 00:00:00;   143
03.04.1983 00:00:00;   144
04.04.1983 00:00:00;   143
05.04.1983 00:00:00;   140
06.04.1983 00:00:00;   139
07.04.1983 00:00:00;   139
08.04.1983 00:00:00;   143
09.04.1983 00:00:00;   143
10.04.1983 00:00:00;   151
11.04.1983 00:00:00;   147
12.04.1983 00:00:00;   144
13.04.1983 00:00:00;   147
14.04.1983 00:00:00;   145
15.04.1983 00:00:00;   148
16.04.1983 00:00:00;   157
17.04.1983 00:00:00;   154
18.04.1983 00:00:00;   149
19.04.1983 00:00:00;   145
20.04.1983 00:00:00;   141
21.04.1983 00:00:00;   140
22.04.1983 00:00:00;   146
23.04.1983 00:00:00;   146
24.04.1983 00:00:00;   141
25.04.1983 00:00:00;   140
26.04.1983 00:00:00;   139
27.04.1983 00:00:00;   137
28.04.1983 00:00:00;   137
29.04.1983 00:00:00;   136
30.04.1983 00:00:00;   139
01.05.1983 00:00:00;   137
02.05.1983 00:00:00;   156
03.05.1983 00:00:00;   145
04.05.1983 00:00:00;   140
05.05.1983 00:00:00;   138
06.05.1983 00:00:00;   136
07.05.1983 00:00:00;   135
08.05.1983 00:00:00;   142
09.05.1983 00:00:00;   165
10.05.1983 00:00:00;   165
11.05.1983 00:00:00;   147
12.05.1983 00:00:00;   145
13.05.1983 00:00:00;   141
14.05.1983 00:00:00;   139
15.05.1983 00:00:00;   137
16.05.1983 00:00:00;   135
17.05.1983 00:00:00;   134
18.05.1983 00:00:00;   133
19.05.1983 00:00:00;   133
20.05.1983 00:00:00;   132
21.05.1983 00:00:00;   131
22.05.1983 00:00:00;   131
23.05.1983 00:00:00;   131
24.05.1983 00:00:00;   132
25.05.1983 00:00:00;   135
26.05.1983 00:00:00;   132
27.05.1983 00:00:00;   133
28.05.1983 00:00:00;   132
29.05.1983 00:00:00;   130
30.05.1983 00:00:00;   130
31.05.1983 00:00:00;   128
01.06.1983 00:00:00;   127
02.06.1983 00:00:00;   128
03.06.1983 00:00:00;   133
04.06.1983 00:00:00;   128
05.06.1983 00:00:00;   127
06.06.1983 00:00:00;   126
07.06.1983 00:00:00;   126
08.06.1983 00:00:00;   125
09.06.1983 00:00:00;   124
10.06.1983 00:00:00;   124
11.06.1983 00:00:00;   124
12.06.1983 00:00:00;   124
13.06.1983 00:00:00;   123
14.06.1983 00:00:00;   124
15.06.1983 00:00:00;   126
16.06.1983 00:00:00;   126
17.06.1983 00:00:00;   126
18.06.1983 00:00:00;   125
19.06.1983 00:00:00;   126
20.06.1983 00:00:00;   136
21.06.1983 00:00:00;   136
22.06.1983 00:00:00;   128
23.06.1983 00:00:00;   125
24.06.1983 00:00:00;   123
25.06.1983 00:00:00;   122
26.06.1983 00:00:00;   123
27.06.1983 00:00:00;   122
28.06.1983 00:00:00;   130
29.06.1983 00:00:00;   127
30.06.1983 00:00:00;   124
01.07.1983 00:00:00;   123
02.07.1983 00:00:00;   128
03.07.1983 00:00:00;   125
04.07.1983 00:00:00;   123
05.07.1983 00:00:00;   121
06.07.1983 00:00:00;   120
07.07.1983 00:00:00;   128
08.07.1983 00:00:00;   140
09.07.1983 00:00:00;   129
10.07.1983 00:00:00;   124
11.07.1983 00:00:00;   123
12.07.1983 00:00:00;   122
13.07.1983 00:00:00;   124
14.07.1983 00:00:00;   122
15.07.1983 00:00:00;   121
16.07.1983 00:00:00;   120
17.07.1983 00:00:00;   120
18.07.1983 00:00:00;   119
19.07.1983 00:00:00;   119
20.07.1983 00:00:00;   119
21.07.1983 00:00:00;   119
22.07.1983 00:00:00;   119
23.07.1983 00:00:00;   119
24.07.1983 00:00:00;   119
25.07.1983 00:00:00;   119
26.07.1983 00:00:00;   118
27.07.1983 00:00:00;   118
28.07.1983 00:00:00;   118
29.07.1983 00:00:00;   118
30.07.1983 00:00:00;   118
31.07.1983 00:00:00;   118
01.08.1983 00:00:00;   118
02.08.1983 00:00:00;   118
03.08.1983 00:00:00;   134
04.08.1983 00:00:00;   127
05.08.1983 00:00:00;   139
06.08.1983 00:00:00;   155
07.08.1983 00:00:00;   137
08.08.1983 00:00:00;   129
09.08.1983 00:00:00;   126
10.08.1983 00:00:00;   123
11.08.1983 00:00:00;   122
12.08.1983 00:00:00;   121
13.08.1983 00:00:00;   122
14.08.1983 00:00:00;   122
15.08.1983 00:00:00;   121
16.08.1983 00:00:00;   120
17.08.1983 00:00:00;   123
18.08.1983 00:00:00;   123
19.08.1983 00:00:00;   121
20.08.1983 00:00:00;   119
21.08.1983 00:00:00;   118
22.08.1983 00:00:00;   118
23.08.1983 00:00:00;   118
24.08.1983 00:00:00;   118
25.08.1983 00:00:00;   121
26.08.1983 00:00:00;   119
27.08.1983 00:00:00;   118
28.08.1983 00:00:00;   118
29.08.1983 00:00:00;   117
30.08.1983 00:00:00;   117
31.08.1983 00:00:00;   116
01.09.1983 00:00:00;   116
02.09.1983 00:00:00;   116
03.09.1983 00:00:00;   119
04.09.1983 00:00:00;   122
05.09.1983 00:00:00;   119
06.09.1983 00:00:00;   118
07.09.1983 00:00:00;   117
08.09.1983 00:00:00;   117
09.09.1983 00:00:00;   117
10.09.1983 00:00:00;   117
11.09.1983 00:00:00;   116
12.09.1983 00:00:00;   117
13.09.1983 00:00:00;   117
14.09.1983 00:00:00;   117
15.09.1983 00:00:00;   116
16.09.1983 00:00:00;   116
17.09.1983 00:00:00;   122
18.09.1983 00:00:00;   119
19.09.1983 00:00:00;   118
20.09.1983 00:00:00;   117
21.09.1983 00:00:00;   117
22.09.1983 00:00:00;   117
23.09.1983 00:00:00;   117
24.09.1983 00:00:00;   117
25.09.1983 00:00:00;   118
26.09.1983 00:00:00;   117
27.09.1983 00:00:00;   117
28.09.1983 00:00:00;   116
29.09.1983 00:00:00;   116
30.09.1983 00:00:00;   116
01.10.1983 00:00:00;   116
02.10.1983 00:00:00;   116
03.10.1983 00:00:00;   117
04.10.1983 00:00:00;   118
05.10.1983 00:00:00;   118
06.10.1983 00:00:00;   117
07.10.1983 00:00:00;   118
08.10.1983 00:00:00;   118
09.10.1983 00:00:00;   118
10.10.1983 00:00:00;   120
11.10.1983 00:00:00;   119
12.10.1983 00:00:00;   120
13.10.1983 00:00:00;   119
14.10.1983 00:00:00;   118
15.10.1983 00:00:00;   118
16.10.1983 00:00:00;   117
17.10.1983 00:00:00;   118
18.10.1983 00:00:00;   118
19.10.1983 00:00:00;   117
20.10.1983 00:00:00;   117
21.10.1983 00:00:00;   117
22.10.1983 00:00:00;   117
23.10.1983 00:00:00;   117
24.10.1983 00:00:00;   117
25.10.1983 00:00:00;   117
26.10.1983 00:00:00;   118
27.10.1983 00:00:00;   118
28.10.1983 00:00:00;   118
29.10.1983 00:00:00;   118
30.10.1983 00:00:00;   117
31.10.1983 00:00:00;   118
01.11.1983 00:00:00;   118
02.11.1983 00:00:00;   118
03.11.1983 00:00:00;   118
04.11.1983 00:00:00;   118
05.11.1983 00:00:00;   117
06.11.1983 00:00:00;   117
07.11.1983 00:00:00;   117
08.11.1983 00:00:00;   117
09.11.1983 00:00:00;   116
10.11.1983 00:00:00;   117
11.11.1983 00:00:00;   117
12.11.1983 00:00:00;   117
13.11.1983 00:00:00;   116
14.11.1983 00:00:00;   117
15.11.1983 00:00:00;   117
16.11.1983 00:00:00;   119
17.11.1983 00:00:00;   119
18.11.1983 00:00:00;   118
19.11.1983 00:00:00;   118
20.11.1983 00:00:00;   118
21.11.1983 00:00:00;   119
22.11.1983 00:00:00;   120
23.11.1983 00:00:00;   120
24.11.1983 00:00:00;   120
25.11.1983 00:00:00;   121
26.11.1983 00:00:00;   124
27.11.1983 00:00:00;   124
28.11.1983 00:00:00;   124
29.11.1983 00:00:00;   122
30.11.1983 00:00:00;   121
01.12.1983 00:00:00;   118
02.12.1983 00:00:00;   119
03.12.1983 00:00:00;   117
04.12.1983 00:00:00;   121
05.12.1983 00:00:00;   116
06.12.1983 00:00:00;   116
07.12.1983 00:00:00;   116
08.12.1983 00:00:00;   116
09.12.1983 00:00:00;   116
10.12.1983 00:00:00;   116
11.12.1983 00:00:00;   116
12.12.1983 00:00:00;   116
13.12.1983 00:00:00;   116
14.12.1983 00:00:00;   116
15.12.1983 00:00:00;   116
16.12.1983 00:00:00;   116
17.12.1983 00:00:00;   116
18.12.1983 00:00:00;   116
19.12.1983 00:00:00;   125
20.12.1983 00:00:00;   135
21.12.1983 00:00:00;   130
22.12.1983 00:00:00;   131
23.12.1983 00:00:00;   131
24.12.1983 00:00:00;   137
25.12.1983 00:00:00;   138
26.12.1983 00:00:00;   130
27.12.1983 00:00:00;   129
28.12.1983 00:00:00;   126
29.12.1983 00:00:00;   124
30.12.1983 00:00:00;   124
31.12.1983 00:00:00;   123
01.01.1984 00:00:00;   122
02.01.1984 00:00:00;   122
03.01.1984 00:00:00;   121
04.01.1984 00:00:00;   123
05.01.1984 00:00:00;   121
06.01.1984 00:00:00;   121
07.01.1984 00:00:00;   122
08.01.1984 00:00:00;   120
09.01.1984 00:00:00;   121
10.01.1984 00:00:00;   119
11.01.1984 00:00:00;   119
12.01.1984 00:00:00;   119
13.01.1984 00:00:00;   119
14.01.1984 00:00:00;   133
15.01.1984 00:00:00;   142
16.01.1984 00:00:00;   131
17.01.1984 00:00:00;   131
18.01.1984 00:00:00;   135
19.01.1984 00:00:00;   129
20.01.1984 00:00:00;   128
21.01.1984 00:00:00;   127
22.01.1984 00:00:00;   126
23.01.1984 00:00:00;   125
24.01.1984 00:00:00;   124
25.01.1984 00:00:00;   123
26.01.1984 00:00:00;   123
27.01.1984 00:00:00;   123
28.01.1984 00:00:00;   123
29.01.1984 00:00:00;   123
30.01.1984 00:00:00;   122
31.01.1984 00:00:00;   122
01.02.1984 00:00:00;   122
02.02.1984 00:00:00;   121
03.02.1984 00:00:00;   120
04.02.1984 00:00:00;   120
05.02.1984 00:00:00;   120
06.02.1984 00:00:00;   123
07.02.1984 00:00:00;   153
08.02.1984 00:00:00;   145
09.02.1984 00:00:00;   134
10.02.1984 00:00:00;   130
11.02.1984 00:00:00;   128
12.02.1984 00:00:00;   127
13.02.1984 00:00:00;   127
14.02.1984 00:00:00;   126
15.02.1984 00:00:00;   126
16.02.1984 00:00:00;   126
17.02.1984 00:00:00;   125
18.02.1984 00:00:00;   125
19.02.1984 00:00:00;   125
20.02.1984 00:00:00;   125
21.02.1984 00:00:00;   124
22.02.1984 00:00:00;   124
23.02.1984 00:00:00;   123
24.02.1984 00:00:00;   123
25.02.1984 00:00:00;   123
26.02.1984 00:00:00;   123
27.02.1984 00:00:00;   123
28.02.1984 00:00:00;   123
29.02.1984 00:00:00;   123
01.03.1984 00:00:00;   123
02.03.1984 00:00:00;   123
03.03.1984 00:00:00;   123
04.03.1984 00:00:00;   123
05.03.1984 00:00:00;   123
06.03.1984 00:00:00;   123
07.03.1984 00:00:00;   123
08.03.1984 00:00:00;   123
09.03.1984 00:00:00;   123
10.03.1984 00:00:00;   123
11.03.1984 00:00:00;   123
12.03.1984 00:00:00;   122
13.03.1984 00:00:00;   123
14.03.1984 00:00:00;   123
15.03.1984 00:00:00;   125
16.03.1984 00:00:00;   128
17.03.1984 00:00:00;   130
18.03.1984 00:00:00;   130
19.03.1984 00:00:00;   128
20.03.1984 00:00:00;   128
21.03.1984 00:00:00;   129
22.03.1984 00:00:00;   131
23.03.1984 00:00:00;   133
24.03.1984 00:00:00;   135
25.03.1984 00:00:00;   138
26.03.1984 00:00:00;   143
27.03.1984 00:00:00;   143
28.03.1984 00:00:00;   144
29.03.1984 00:00:00;   149
30.03.1984 00:00:00;   154
31.03.1984 00:00:00;   146
01.04.1984 00:00:00;   145
02.04.1984 00:00:00;   155
03.04.1984 00:00:00;   158
04.04.1984 00:00:00;   147
05.04.1984 00:00:00;   145
06.04.1984 00:00:00;   149
07.04.1984 00:00:00;   154
08.04.1984 00:00:00;   160
09.04.1984 00:00:00;   159
10.04.1984 00:00:00;   157
11.04.1984 00:00:00;   159
12.04.1984 00:00:00;   167
13.04.1984 00:00:00;   163
14.04.1984 00:00:00;   157
15.04.1984 00:00:00;   156
16.04.1984 00:00:00;   156
17.04.1984 00:00:00;   160
18.04.1984 00:00:00;   162
19.04.1984 00:00:00;   162
20.04.1984 00:00:00;   154
21.04.1984 00:00:00;   151
22.04.1984 00:00:00;   150
23.04.1984 00:00:00;   148
24.04.1984 00:00:00;   145
25.04.1984 00:00:00;   143
26.04.1984 00:00:00;   141
27.04.1984 00:00:00;   140
28.04.1984 00:00:00;   140
29.04.1984 00:00:00;   140
30.04.1984 00:00:00;   139
01.05.1984 00:00:00;   138
02.05.1984 00:00:00;   137
03.05.1984 00:00:00;   135
04.05.1984 00:00:00;   134
05.05.1984 00:00:00;   133
06.05.1984 00:00:00;   133
07.05.1984 00:00:00;   137
08.05.1984 00:00:00;   144
09.05.1984 00:00:00;   140
10.05.1984 00:00:00;   137
11.05.1984 00:00:00;   135
12.05.1984 00:00:00;   134
13.05.1984 00:00:00;   136
14.05.1984 00:00:00;   178
15.05.1984 00:00:00;   152
16.05.1984 00:00:00;   143
17.05.1984 00:00:00;   138
18.05.1984 00:00:00;   136
19.05.1984 00:00:00;   135
20.05.1984 00:00:00;   133
21.05.1984 00:00:00;   136
22.05.1984 00:00:00;   138
23.05.1984 00:00:00;   134
24.05.1984 00:00:00;   134
25.05.1984 00:00:00;   133
26.05.1984 00:00:00;   132
27.05.1984 00:00:00;   134
28.05.1984 00:00:00;   141
29.05.1984 00:00:00;   155
30.05.1984 00:00:00;   148
31.05.1984 00:00:00;   144
01.06.1984 00:00:00;   139
02.06.1984 00:00:00;   136
03.06.1984 00:00:00;   134
04.06.1984 00:00:00;   133
05.06.1984 00:00:00;   132
06.06.1984 00:00:00;   131
07.06.1984 00:00:00;   132
08.06.1984 00:00:00;   133
09.06.1984 00:00:00;   134
10.06.1984 00:00:00;   132
11.06.1984 00:00:00;   130
12.06.1984 00:00:00;   129
13.06.1984 00:00:00;   128
14.06.1984 00:00:00;   127
15.06.1984 00:00:00;   131
16.06.1984 00:00:00;   128
17.06.1984 00:00:00;   128
18.06.1984 00:00:00;   127
19.06.1984 00:00:00;   126
20.06.1984 00:00:00;   126
21.06.1984 00:00:00;   125
22.06.1984 00:00:00;   130
23.06.1984 00:00:00;   134
24.06.1984 00:00:00;   132
25.06.1984 00:00:00;   130
26.06.1984 00:00:00;   128
27.06.1984 00:00:00;   127
28.06.1984 00:00:00;   126
29.06.1984 00:00:00;   127
30.06.1984 00:00:00;   126
01.07.1984 00:00:00;   125
02.07.1984 00:00:00;   130
03.07.1984 00:00:00;   134
04.07.1984 00:00:00;   134
05.07.1984 00:00:00;   133
06.07.1984 00:00:00;   130
07.07.1984 00:00:00;   129
08.07.1984 00:00:00;   127
09.07.1984 00:00:00;   126
10.07.1984 00:00:00;   125
11.07.1984 00:00:00;   124
12.07.1984 00:00:00;   124
13.07.1984 00:00:00;   127
14.07.1984 00:00:00;   138
15.07.1984 00:00:00;   130
16.07.1984 00:00:00;   130
17.07.1984 00:00:00;   128
18.07.1984 00:00:00;   131
19.07.1984 00:00:00;   131
20.07.1984 00:00:00;   135
21.07.1984 00:00:00;   130
22.07.1984 00:00:00;   128
23.07.1984 00:00:00;   126
24.07.1984 00:00:00;   125
25.07.1984 00:00:00;   125
26.07.1984 00:00:00;   125
27.07.1984 00:00:00;   125
28.07.1984 00:00:00;   128
29.07.1984 00:00:00;   133
30.07.1984 00:00:00;   134
31.07.1984 00:00:00;   128
01.08.1984 00:00:00;   127
02.08.1984 00:00:00;   129
03.08.1984 00:00:00;   126
04.08.1984 00:00:00;   124
05.08.1984 00:00:00;   124
06.08.1984 00:00:00;   128
07.08.1984 00:00:00;   127
08.08.1984 00:00:00;   129
09.08.1984 00:00:00;   127
10.08.1984 00:00:00;   125
11.08.1984 00:00:00;   124
12.08.1984 00:00:00;   135
13.08.1984 00:00:00;   151
14.08.1984 00:00:00;   135
15.08.1984 00:00:00;   130
16.08.1984 00:00:00;   128
17.08.1984 00:00:00;   127
18.08.1984 00:00:00;   126
19.08.1984 00:00:00;   125
20.08.1984 00:00:00;   124
21.08.1984 00:00:00;   124
22.08.1984 00:00:00;   123
23.08.1984 00:00:00;   122
24.08.1984 00:00:00;   122
25.08.1984 00:00:00;   123
26.08.1984 00:00:00;   128
27.08.1984 00:00:00;   125
28.08.1984 00:00:00;   123
29.08.1984 00:00:00;   123
30.08.1984 00:00:00;   121
31.08.1984 00:00:00;   121
01.09.1984 00:00:00;   121
02.09.1984 00:00:00;   120
03.09.1984 00:00:00;   120
04.09.1984 00:00:00;   120
05.09.1984 00:00:00;   121
06.09.1984 00:00:00;   126
07.09.1984 00:00:00;   125
08.09.1984 00:00:00;   123
09.09.1984 00:00:00;   122
10.09.1984 00:00:00;   122
11.09.1984 00:00:00;   124
12.09.1984 00:00:00;   126
13.09.1984 00:00:00;   125
14.09.1984 00:00:00;   124
15.09.1984 00:00:00;   124
16.09.1984 00:00:00;   135
17.09.1984 00:00:00;   176
18.09.1984 00:00:00;   148
19.09.1984 00:00:00;   137
20.09.1984 00:00:00;   133
21.09.1984 00:00:00;   131
22.09.1984 00:00:00;   143
23.09.1984 00:00:00;   140
24.09.1984 00:00:00;   142
25.09.1984 00:00:00;   142
26.09.1984 00:00:00;   137
27.09.1984 00:00:00;   137
28.09.1984 00:00:00;   135
29.09.1984 00:00:00;   133
30.09.1984 00:00:00;   131
01.10.1984 00:00:00;   130
02.10.1984 00:00:00;   131
03.10.1984 00:00:00;   149
04.10.1984 00:00:00;   141
05.10.1984 00:00:00;   137
06.10.1984 00:00:00;   134
07.10.1984 00:00:00;   132
08.10.1984 00:00:00;   132
09.10.1984 00:00:00;   132
10.10.1984 00:00:00;   132
11.10.1984 00:00:00;   131
12.10.1984 00:00:00;   130
13.10.1984 00:00:00;   130
14.10.1984 00:00:00;   130
15.10.1984 00:00:00;   129
16.10.1984 00:00:00;   129
17.10.1984 00:00:00;   128
18.10.1984 00:00:00;   128
19.10.1984 00:00:00;   128
20.10.1984 00:00:00;   127
21.10.1984 00:00:00;   127
22.10.1984 00:00:00;   127
23.10.1984 00:00:00;   127
24.10.1984 00:00:00;   127
25.10.1984 00:00:00;   127
26.10.1984 00:00:00;   127
27.10.1984 00:00:00;   130
28.10.1984 00:00:00;   128
29.10.1984 00:00:00;   127
30.10.1984 00:00:00;   127
31.10.1984 00:00:00;   126
01.11.1984 00:00:00;   126
02.11.1984 00:00:00;   126
03.11.1984 00:00:00;   126
04.11.1984 00:00:00;   126
05.11.1984 00:00:00;   125
06.11.1984 00:00:00;   125
07.11.1984 00:00:00;   125
08.11.1984 00:00:00;   125
09.11.1984 00:00:00;   125
10.11.1984 00:00:00;   125
11.11.1984 00:00:00;   125
12.11.1984 00:00:00;   125
13.11.1984 00:00:00;   125
14.11.1984 00:00:00;   125
15.11.1984 00:00:00;   126
16.11.1984 00:00:00;   125
17.11.1984 00:00:00;   125
18.11.1984 00:00:00;   124
19.11.1984 00:00:00;   124
20.11.1984 00:00:00;   124
21.11.1984 00:00:00;   124
22.11.1984 00:00:00;   125
23.11.1984 00:00:00;   127
24.11.1984 00:00:00;   130
25.11.1984 00:00:00;   127
26.11.1984 00:00:00;   126
27.11.1984 00:00:00;   136
28.11.1984 00:00:00;   131
29.11.1984 00:00:00;   129
30.11.1984 00:00:00;   127
01.12.1984 00:00:00;   126
02.12.1984 00:00:00;   127
03.12.1984 00:00:00;   126
04.12.1984 00:00:00;   125
05.12.1984 00:00:00;   125
06.12.1984 00:00:00;   125
07.12.1984 00:00:00;   127
08.12.1984 00:00:00;   125
09.12.1984 00:00:00;   124
10.12.1984 00:00:00;   125
11.12.1984 00:00:00;   125
12.12.1984 00:00:00;   125
13.12.1984 00:00:00;   126
14.12.1984 00:00:00;   125
15.12.1984 00:00:00;   125
16.12.1984 00:00:00;   125
17.12.1984 00:00:00;   125
18.12.1984 00:00:00;   125
19.12.1984 00:00:00;   125
20.12.1984 00:00:00;   123
21.12.1984 00:00:00;   123
22.12.1984 00:00:00;   123
23.12.1984 00:00:00;   123
24.12.1984 00:00:00;   123
25.12.1984 00:00:00;   123
26.12.1984 00:00:00;   123
27.12.1984 00:00:00;   123
28.12.1984 00:00:00;   123
29.12.1984 00:00:00;   123
30.12.1984 00:00:00;   123
31.12.1984 00:00:00;   123
01.01.1985 00:00:00;   123
02.01.1985 00:00:00;   122
03.01.1985 00:00:00;   122
04.01.1985 00:00:00;   122
05.01.1985 00:00:00;   122
06.01.1985 00:00:00;   122
07.01.1985 00:00:00;   122
08.01.1985 00:00:00;   122
09.01.1985 00:00:00;   122
10.01.1985 00:00:00;   122
11.01.1985 00:00:00;   122
12.01.1985 00:00:00;   122
13.01.1985 00:00:00;   122
14.01.1985 00:00:00;   122
15.01.1985 00:00:00;   122
16.01.1985 00:00:00;   122
17.01.1985 00:00:00;   122
18.01.1985 00:00:00;   122
19.01.1985 00:00:00;   122
20.01.1985 00:00:00;   122
21.01.1985 00:00:00;   122
22.01.1985 00:00:00;   122
23.01.1985 00:00:00;   124
24.01.1985 00:00:00;   146
25.01.1985 00:00:00;   135
26.01.1985 00:00:00;   126
27.01.1985 00:00:00;   125
28.01.1985 00:00:00;   125
29.01.1985 00:00:00;   125
30.01.1985 00:00:00;   125
31.01.1985 00:00:00;   125
01.02.1985 00:00:00;   128
02.02.1985 00:00:00;   166
03.02.1985 00:00:00;   147
04.02.1985 00:00:00;   139
05.02.1985 00:00:00;   133
06.02.1985 00:00:00;   131
07.02.1985 00:00:00;   130
08.02.1985 00:00:00;   130
09.02.1985 00:00:00;   129
10.02.1985 00:00:00;   127
11.02.1985 00:00:00;   127
12.02.1985 00:00:00;   126
13.02.1985 00:00:00;   126
14.02.1985 00:00:00;   126
15.02.1985 00:00:00;   126
16.02.1985 00:00:00;   126
17.02.1985 00:00:00;   126
18.02.1985 00:00:00;   126
19.02.1985 00:00:00;   126
20.02.1985 00:00:00;   126
21.02.1985 00:00:00;   125
22.02.1985 00:00:00;   125
23.02.1985 00:00:00;   125
24.02.1985 00:00:00;   125
25.02.1985 00:00:00;   126
26.02.1985 00:00:00;   126
27.02.1985 00:00:00;   127
28.02.1985 00:00:00;   127
01.03.1985 00:00:00;   138
02.03.1985 00:00:00;   137
03.03.1985 00:00:00;   131
04.03.1985 00:00:00;   130
05.03.1985 00:00:00;   132
06.03.1985 00:00:00;   135
07.03.1985 00:00:00;   134
08.03.1985 00:00:00;   131
09.03.1985 00:00:00;   129
10.03.1985 00:00:00;   128
11.03.1985 00:00:00;   127
12.03.1985 00:00:00;   127
13.03.1985 00:00:00;   127
14.03.1985 00:00:00;   128
15.03.1985 00:00:00;   128
16.03.1985 00:00:00;   128
17.03.1985 00:00:00;   128
18.03.1985 00:00:00;   126
19.03.1985 00:00:00;   127
20.03.1985 00:00:00;   126
21.03.1985 00:00:00;   127
22.03.1985 00:00:00;   156
23.03.1985 00:00:00;   166
24.03.1985 00:00:00;   161
25.03.1985 00:00:00;   156
26.03.1985 00:00:00;   154
27.03.1985 00:00:00;   157
28.03.1985 00:00:00;   159
29.03.1985 00:00:00;   147
30.03.1985 00:00:00;   144
31.03.1985 00:00:00;   152
01.04.1985 00:00:00;   166
02.04.1985 00:00:00;   165
03.04.1985 00:00:00;   164
04.04.1985 00:00:00;   159
05.04.1985 00:00:00;   157
06.04.1985 00:00:00;   156
07.04.1985 00:00:00;   169
08.04.1985 00:00:00;   156
09.04.1985 00:00:00;   153
10.04.1985 00:00:00;   152
11.04.1985 00:00:00;   149
12.04.1985 00:00:00;   149
13.04.1985 00:00:00;   148
14.04.1985 00:00:00;   150
15.04.1985 00:00:00;   149
16.04.1985 00:00:00;   147
17.04.1985 00:00:00;   148
18.04.1985 00:00:00;   146
19.04.1985 00:00:00;   143
20.04.1985 00:00:00;   141
21.04.1985 00:00:00;   140
22.04.1985 00:00:00;   139
23.04.1985 00:00:00;   138
24.04.1985 00:00:00;   139
25.04.1985 00:00:00;   138
26.04.1985 00:00:00;   137
27.04.1985 00:00:00;   137
28.04.1985 00:00:00;   136
29.04.1985 00:00:00;   135
30.04.1985 00:00:00;   136
01.05.1985 00:00:00;   136
02.05.1985 00:00:00;   142
03.05.1985 00:00:00;   143
04.05.1985 00:00:00;   140
05.05.1985 00:00:00;   138
06.05.1985 00:00:00;   137
07.05.1985 00:00:00;   137
08.05.1985 00:00:00;   138
09.05.1985 00:00:00;   135
10.05.1985 00:00:00;   134
11.05.1985 00:00:00;   133
12.05.1985 00:00:00;   132
13.05.1985 00:00:00;   130
14.05.1985 00:00:00;   128
15.05.1985 00:00:00;   128
16.05.1985 00:00:00;   128
17.05.1985 00:00:00;   128
18.05.1985 00:00:00;   128
19.05.1985 00:00:00;   159
