Messstelle:                ;Innsbruck (oberh. Sill)
18.04.1946 00:00:00;   131
19.04.1946 00:00:00;   142
20.04.1946 00:00:00;   154
21.04.1946 00:00:00;   169
22.04.1946 00:00:00;   181
23.04.1946 00:00:00;   187
24.04.1946 00:00:00;   196
25.04.1946 00:00:00;   190
26.04.1946 00:00:00;   181
27.04.1946 00:00:00;   173
28.04.1946 00:00:00;   172
29.04.1946 00:00:00;   176
30.04.1946 00:00:00;   175
01.05.1946 00:00:00;   175
02.05.1946 00:00:00;   166
03.05.1946 00:00:00;   161
04.05.1946 00:00:00;   162
05.05.1946 00:00:00;   163
06.05.1946 00:00:00;   179
07.05.1946 00:00:00;   191
08.05.1946 00:00:00;   203
09.05.1946 00:00:00;   220
10.05.1946 00:00:00;   230
11.05.1946 00:00:00;   241
12.05.1946 00:00:00;   250
13.05.1946 00:00:00;   271
14.05.1946 00:00:00;   295
15.05.1946 00:00:00;   300
16.05.1946 00:00:00;   312
17.05.1946 00:00:00;   325
18.05.1946 00:00:00;   335
19.05.1946 00:00:00;   312
20.05.1946 00:00:00;   289
21.05.1946 00:00:00;   277
22.05.1946 00:00:00;   264
23.05.1946 00:00:00;   262
24.05.1946 00:00:00;   257
25.05.1946 00:00:00;   253
26.05.1946 00:00:00;   256
27.05.1946 00:00:00;   265
28.05.1946 00:00:00;   274
29.05.1946 00:00:00;   277
30.05.1946 00:00:00;   286
31.05.1946 00:00:00;   289
01.06.1946 00:00:00;   239
02.06.1946 00:00:00;   232
03.06.1946 00:00:00;   222
04.06.1946 00:00:00;   219
05.06.1946 00:00:00;   210
06.06.1946 00:00:00;   205
07.06.1946 00:00:00;   208
08.06.1946 00:00:00;   229
09.06.1946 00:00:00;   259
10.06.1946 00:00:00;   280
11.06.1946 00:00:00;   305
12.06.1946 00:00:00;   336
13.06.1946 00:00:00;   343
14.06.1946 00:00:00;   340
15.06.1946 00:00:00;   341
16.06.1946 00:00:00;   347
17.06.1946 00:00:00;   343
18.06.1946 00:00:00;   343
19.06.1946 00:00:00;   379
20.06.1946 00:00:00;   415
21.06.1946 00:00:00;   348
22.06.1946 00:00:00;   304
23.06.1946 00:00:00;   290
24.06.1946 00:00:00;   271
25.06.1946 00:00:00;   242
26.06.1946 00:00:00;   231
27.06.1946 00:00:00;   222
28.06.1946 00:00:00;   224
29.06.1946 00:00:00;   243
30.06.1946 00:00:00;   227
01.07.1946 00:00:00;   217
02.07.1946 00:00:00;   211
03.07.1946 00:00:00;   206
04.07.1946 00:00:00;   200
05.07.1946 00:00:00;   206
06.07.1946 00:00:00;   222
07.07.1946 00:00:00;   222
08.07.1946 00:00:00;   220
09.07.1946 00:00:00;   225
10.07.1946 00:00:00;   218
11.07.1946 00:00:00;   210
12.07.1946 00:00:00;   200
13.07.1946 00:00:00;   200
14.07.1946 00:00:00;   216
15.07.1946 00:00:00;   239
16.07.1946 00:00:00;   256
17.07.1946 00:00:00;   269
18.07.1946 00:00:00;   241
19.07.1946 00:00:00;   244
20.07.1946 00:00:00;   255
21.07.1946 00:00:00;   281
22.07.1946 00:00:00;   304
23.07.1946 00:00:00;   332
24.07.1946 00:00:00;   319
25.07.1946 00:00:00;   347
26.07.1946 00:00:00;   314
27.07.1946 00:00:00;   306
28.07.1946 00:00:00;   302
29.07.1946 00:00:00;   315
30.07.1946 00:00:00;   318
31.07.1946 00:00:00;   320
01.08.1946 00:00:00;   313
02.08.1946 00:00:00;   314
03.08.1946 00:00:00;   312
04.08.1946 00:00:00;   303
05.08.1946 00:00:00;   312
06.08.1946 00:00:00;   301
07.08.1946 00:00:00;   292
08.08.1946 00:00:00;   290
09.08.1946 00:00:00;   323
10.08.1946 00:00:00;   394
11.08.1946 00:00:00;   429
12.08.1946 00:00:00;   351
13.08.1946 00:00:00;   340
14.08.1946 00:00:00;   309
15.08.1946 00:00:00;   281
16.08.1946 00:00:00;   260
17.08.1946 00:00:00;   249
18.08.1946 00:00:00;   251
19.08.1946 00:00:00;   259
20.08.1946 00:00:00;   265
21.08.1946 00:00:00;   259
22.08.1946 00:00:00;   245
23.08.1946 00:00:00;   240
24.08.1946 00:00:00;   253
25.08.1946 00:00:00;   254
26.08.1946 00:00:00;   268
27.08.1946 00:00:00;   263
28.08.1946 00:00:00;   254
29.08.1946 00:00:00;   270
30.08.1946 00:00:00;   253
31.08.1946 00:00:00;   237
01.09.1946 00:00:00;   227
02.09.1946 00:00:00;   221
03.09.1946 00:00:00;   216
04.09.1946 00:00:00;   219
05.09.1946 00:00:00;   306
06.09.1946 00:00:00;   264
07.09.1946 00:00:00;   232
08.09.1946 00:00:00;   215
09.09.1946 00:00:00;   203
10.09.1946 00:00:00;   197
11.09.1946 00:00:00;   198
12.09.1946 00:00:00;   195
13.09.1946 00:00:00;   192
14.09.1946 00:00:00;   194
15.09.1946 00:00:00;   181
16.09.1946 00:00:00;   177
17.09.1946 00:00:00;   175
18.09.1946 00:00:00;   171
19.09.1946 00:00:00;   167
20.09.1946 00:00:00;   163
21.09.1946 00:00:00;   163
22.09.1946 00:00:00;   157
23.09.1946 00:00:00;   150
24.09.1946 00:00:00;   144
25.09.1946 00:00:00;   144
26.09.1946 00:00:00;   142
27.09.1946 00:00:00;   140
28.09.1946 00:00:00;   138
29.09.1946 00:00:00;   138
30.09.1946 00:00:00;   141
01.10.1946 00:00:00;   137
02.10.1946 00:00:00;   133
03.10.1946 00:00:00;   132
04.10.1946 00:00:00;   132
05.10.1946 00:00:00;   135
06.10.1946 00:00:00;   135
07.10.1946 00:00:00;   130
08.10.1946 00:00:00;   125
09.10.1946 00:00:00;   120
10.10.1946 00:00:00;   118
11.10.1946 00:00:00;   115
12.10.1946 00:00:00;   114
13.10.1946 00:00:00;   112
14.10.1946 00:00:00;   110
15.10.1946 00:00:00;   108
16.10.1946 00:00:00;   108
17.10.1946 00:00:00;   108
18.10.1946 00:00:00;   106
19.10.1946 00:00:00;   105
20.10.1946 00:00:00;   107
21.10.1946 00:00:00;   103
22.10.1946 00:00:00;   103
23.10.1946 00:00:00;   102
24.10.1946 00:00:00;   100
25.10.1946 00:00:00;    97
26.10.1946 00:00:00;    96
27.10.1946 00:00:00;    96
28.10.1946 00:00:00;    98
29.10.1946 00:00:00;    99
30.10.1946 00:00:00;    96
31.10.1946 00:00:00;    95
01.11.1946 00:00:00;    94
02.11.1946 00:00:00;    93
03.11.1946 00:00:00;    90
04.11.1946 00:00:00;    88
05.11.1946 00:00:00;    87
06.11.1946 00:00:00;    86
07.11.1946 00:00:00;    88
08.11.1946 00:00:00;    86
09.11.1946 00:00:00;    83
10.11.1946 00:00:00;    82
11.11.1946 00:00:00;    82
12.11.1946 00:00:00;    82
13.11.1946 00:00:00;    82
14.11.1946 00:00:00;    82
15.11.1946 00:00:00;    91
16.11.1946 00:00:00;    93
17.11.1946 00:00:00;    92
18.11.1946 00:00:00;    90
19.11.1946 00:00:00;    89
20.11.1946 00:00:00;    88
21.11.1946 00:00:00;    87
22.11.1946 00:00:00;    88
23.11.1946 00:00:00;    88
24.11.1946 00:00:00;    88
25.11.1946 00:00:00;    87
26.11.1946 00:00:00;    84
27.11.1946 00:00:00;    83
28.11.1946 00:00:00;    82
29.11.1946 00:00:00;    83
30.11.1946 00:00:00;    83
01.12.1946 00:00:00;    83
02.12.1946 00:00:00;    82
03.12.1946 00:00:00;    82
04.12.1946 00:00:00;    81
05.12.1946 00:00:00;    81
06.12.1946 00:00:00;    82
07.12.1946 00:00:00;    81
08.12.1946 00:00:00;    80
09.12.1946 00:00:00;    79
10.12.1946 00:00:00;    80
11.12.1946 00:00:00;    80
12.12.1946 00:00:00;    78
13.12.1946 00:00:00;    78
14.12.1946 00:00:00;    78
15.12.1946 00:00:00;    76
16.12.1946 00:00:00;    77
17.12.1946 00:00:00;    77
18.12.1946 00:00:00;    77
19.12.1946 00:00:00;    76
20.12.1946 00:00:00;    74
21.12.1946 00:00:00;    73
22.12.1946 00:00:00;    73
23.12.1946 00:00:00;    72
24.12.1946 00:00:00;    69
25.12.1946 00:00:00;    70
26.12.1946 00:00:00;    69
27.12.1946 00:00:00;    66
28.12.1946 00:00:00;    66
29.12.1946 00:00:00;    65
30.12.1946 00:00:00;    65
31.12.1946 00:00:00;    65
01.01.1947 00:00:00; Lücke
02.01.1947 00:00:00; Lücke
03.01.1947 00:00:00; Lücke
04.01.1947 00:00:00; Lücke
05.01.1947 00:00:00; Lücke
06.01.1947 00:00:00; Lücke
07.01.1947 00:00:00; Lücke
08.01.1947 00:00:00; Lücke
09.01.1947 00:00:00; Lücke
10.01.1947 00:00:00; Lücke
11.01.1947 00:00:00; Lücke
12.01.1947 00:00:00; Lücke
13.01.1947 00:00:00; Lücke
14.01.1947 00:00:00; Lücke
15.01.1947 00:00:00; Lücke
16.01.1947 00:00:00; Lücke
17.01.1947 00:00:00; Lücke
18.01.1947 00:00:00; Lücke
19.01.1947 00:00:00; Lücke
20.01.1947 00:00:00; Lücke
21.01.1947 00:00:00; Lücke
22.01.1947 00:00:00; Lücke
23.01.1947 00:00:00; Lücke
24.01.1947 00:00:00; Lücke
25.01.1947 00:00:00; Lücke
26.01.1947 00:00:00; Lücke
27.01.1947 00:00:00; Lücke
28.01.1947 00:00:00; Lücke
29.01.1947 00:00:00; Lücke
30.01.1947 00:00:00; Lücke
31.01.1947 00:00:00; Lücke
01.02.1947 00:00:00; Lücke
02.02.1947 00:00:00; Lücke
03.02.1947 00:00:00; Lücke
04.02.1947 00:00:00; Lücke
05.02.1947 00:00:00; Lücke
06.02.1947 00:00:00; Lücke
07.02.1947 00:00:00; Lücke
08.02.1947 00:00:00; Lücke
09.02.1947 00:00:00; Lücke
10.02.1947 00:00:00; Lücke
11.02.1947 00:00:00; Lücke
12.02.1947 00:00:00; Lücke
13.02.1947 00:00:00; Lücke
14.02.1947 00:00:00; Lücke
15.02.1947 00:00:00; Lücke
16.02.1947 00:00:00; Lücke
17.02.1947 00:00:00; Lücke
18.02.1947 00:00:00; Lücke
19.02.1947 00:00:00; Lücke
20.02.1947 00:00:00; Lücke
21.02.1947 00:00:00; Lücke
22.02.1947 00:00:00; Lücke
23.02.1947 00:00:00; Lücke
24.02.1947 00:00:00; Lücke
25.02.1947 00:00:00; Lücke
26.02.1947 00:00:00; Lücke
27.02.1947 00:00:00; Lücke
28.02.1947 00:00:00; Lücke
01.03.1947 00:00:00; Lücke
02.03.1947 00:00:00; Lücke
03.03.1947 00:00:00; Lücke
04.03.1947 00:00:00; Lücke
05.03.1947 00:00:00; Lücke
06.03.1947 00:00:00; Lücke
07.03.1947 00:00:00; Lücke
08.03.1947 00:00:00; Lücke
09.03.1947 00:00:00; Lücke
10.03.1947 00:00:00; Lücke
11.03.1947 00:00:00; Lücke
12.03.1947 00:00:00; Lücke
13.03.1947 00:00:00; Lücke
14.03.1947 00:00:00; Lücke
15.03.1947 00:00:00; Lücke
16.03.1947 00:00:00; Lücke
17.03.1947 00:00:00; Lücke
18.03.1947 00:00:00; Lücke
19.03.1947 00:00:00; Lücke
20.03.1947 00:00:00; Lücke
21.03.1947 00:00:00; Lücke
22.03.1947 00:00:00; Lücke
23.03.1947 00:00:00; Lücke
24.03.1947 00:00:00; Lücke
25.03.1947 00:00:00; Lücke
26.03.1947 00:00:00; Lücke
27.03.1947 00:00:00; Lücke
28.03.1947 00:00:00; Lücke
29.03.1947 00:00:00; Lücke
30.03.1947 00:00:00; Lücke
31.03.1947 00:00:00; Lücke
01.04.1947 00:00:00; Lücke
02.04.1947 00:00:00; Lücke
03.04.1947 00:00:00; Lücke
04.04.1947 00:00:00; Lücke
05.04.1947 00:00:00; Lücke
06.04.1947 00:00:00; Lücke
07.04.1947 00:00:00; Lücke
08.04.1947 00:00:00; Lücke
09.04.1947 00:00:00; Lücke
10.04.1947 00:00:00; Lücke
11.04.1947 00:00:00; Lücke
12.04.1947 00:00:00; Lücke
13.04.1947 00:00:00; Lücke
14.04.1947 00:00:00; Lücke
15.04.1947 00:00:00; Lücke
16.04.1947 00:00:00; Lücke
17.04.1947 00:00:00; Lücke
18.04.1947 00:00:00; Lücke
19.04.1947 00:00:00; Lücke
20.04.1947 00:00:00; Lücke
21.04.1947 00:00:00; Lücke
22.04.1947 00:00:00; Lücke
23.04.1947 00:00:00; Lücke
24.04.1947 00:00:00; Lücke
25.04.1947 00:00:00; Lücke
26.04.1947 00:00:00; Lücke
27.04.1947 00:00:00; Lücke
28.04.1947 00:00:00; Lücke
29.04.1947 00:00:00; Lücke
30.04.1947 00:00:00; Lücke
01.05.1947 00:00:00; Lücke
02.05.1947 00:00:00; Lücke
03.05.1947 00:00:00; Lücke
04.05.1947 00:00:00; Lücke
05.05.1947 00:00:00; Lücke
06.05.1947 00:00:00; Lücke
07.05.1947 00:00:00; Lücke
08.05.1947 00:00:00; Lücke
09.05.1947 00:00:00; Lücke
10.05.1947 00:00:00; Lücke
11.05.1947 00:00:00; Lücke
12.05.1947 00:00:00; Lücke
13.05.1947 00:00:00; Lücke
14.05.1947 00:00:00; Lücke
15.05.1947 00:00:00; Lücke
16.05.1947 00:00:00; Lücke
17.05.1947 00:00:00; Lücke
18.05.1947 00:00:00; Lücke
19.05.1947 00:00:00; Lücke
20.05.1947 00:00:00; Lücke
21.05.1947 00:00:00; Lücke
22.05.1947 00:00:00; Lücke
23.05.1947 00:00:00; Lücke
24.05.1947 00:00:00; Lücke
25.05.1947 00:00:00; Lücke
26.05.1947 00:00:00; Lücke
27.05.1947 00:00:00; Lücke
28.05.1947 00:00:00; Lücke
29.05.1947 00:00:00; Lücke
30.05.1947 00:00:00; Lücke
31.05.1947 00:00:00; Lücke
01.06.1947 00:00:00; Lücke
02.06.1947 00:00:00; Lücke
03.06.1947 00:00:00; Lücke
04.06.1947 00:00:00; Lücke
05.06.1947 00:00:00; Lücke
06.06.1947 00:00:00; Lücke
07.06.1947 00:00:00; Lücke
08.06.1947 00:00:00; Lücke
09.06.1947 00:00:00; Lücke
10.06.1947 00:00:00; Lücke
11.06.1947 00:00:00; Lücke
12.06.1947 00:00:00; Lücke
13.06.1947 00:00:00; Lücke
14.06.1947 00:00:00; Lücke
15.06.1947 00:00:00; Lücke
16.06.1947 00:00:00; Lücke
17.06.1947 00:00:00; Lücke
18.06.1947 00:00:00; Lücke
19.06.1947 00:00:00; Lücke
20.06.1947 00:00:00; Lücke
21.06.1947 00:00:00; Lücke
22.06.1947 00:00:00; Lücke
23.06.1947 00:00:00; Lücke
24.06.1947 00:00:00; Lücke
25.06.1947 00:00:00; Lücke
26.06.1947 00:00:00; Lücke
27.06.1947 00:00:00; Lücke
28.06.1947 00:00:00; Lücke
29.06.1947 00:00:00; Lücke
30.06.1947 00:00:00; Lücke
01.07.1947 00:00:00; Lücke
02.07.1947 00:00:00; Lücke
03.07.1947 00:00:00; Lücke
04.07.1947 00:00:00; Lücke
05.07.1947 00:00:00; Lücke
06.07.1947 00:00:00; Lücke
07.07.1947 00:00:00; Lücke
08.07.1947 00:00:00; Lücke
09.07.1947 00:00:00; Lücke
10.07.1947 00:00:00; Lücke
11.07.1947 00:00:00; Lücke
12.07.1947 00:00:00; Lücke
13.07.1947 00:00:00; Lücke
14.07.1947 00:00:00; Lücke
15.07.1947 00:00:00; Lücke
16.07.1947 00:00:00; Lücke
17.07.1947 00:00:00; Lücke
18.07.1947 00:00:00; Lücke
19.07.1947 00:00:00; Lücke
20.07.1947 00:00:00; Lücke
21.07.1947 00:00:00; Lücke
22.07.1947 00:00:00; Lücke
23.07.1947 00:00:00; Lücke
24.07.1947 00:00:00; Lücke
25.07.1947 00:00:00; Lücke
26.07.1947 00:00:00; Lücke
27.07.1947 00:00:00; Lücke
28.07.1947 00:00:00; Lücke
29.07.1947 00:00:00; Lücke
30.07.1947 00:00:00; Lücke
31.07.1947 00:00:00; Lücke
01.08.1947 00:00:00; Lücke
02.08.1947 00:00:00; Lücke
03.08.1947 00:00:00; Lücke
04.08.1947 00:00:00; Lücke
05.08.1947 00:00:00; Lücke
06.08.1947 00:00:00; Lücke
07.08.1947 00:00:00; Lücke
08.08.1947 00:00:00; Lücke
09.08.1947 00:00:00; Lücke
10.08.1947 00:00:00; Lücke
11.08.1947 00:00:00; Lücke
12.08.1947 00:00:00; Lücke
13.08.1947 00:00:00; Lücke
14.08.1947 00:00:00; Lücke
15.08.1947 00:00:00; Lücke
16.08.1947 00:00:00; Lücke
17.08.1947 00:00:00; Lücke
18.08.1947 00:00:00; Lücke
19.08.1947 00:00:00; Lücke
20.08.1947 00:00:00; Lücke
21.08.1947 00:00:00; Lücke
22.08.1947 00:00:00; Lücke
23.08.1947 00:00:00; Lücke
24.08.1947 00:00:00; Lücke
25.08.1947 00:00:00; Lücke
26.08.1947 00:00:00; Lücke
27.08.1947 00:00:00; Lücke
28.08.1947 00:00:00; Lücke
29.08.1947 00:00:00; Lücke
30.08.1947 00:00:00; Lücke
31.08.1947 00:00:00; Lücke
01.09.1947 00:00:00; Lücke
02.09.1947 00:00:00; Lücke
03.09.1947 00:00:00; Lücke
04.09.1947 00:00:00; Lücke
05.09.1947 00:00:00; Lücke
06.09.1947 00:00:00; Lücke
07.09.1947 00:00:00; Lücke
08.09.1947 00:00:00; Lücke
09.09.1947 00:00:00; Lücke
10.09.1947 00:00:00; Lücke
11.09.1947 00:00:00; Lücke
12.09.1947 00:00:00; Lücke
13.09.1947 00:00:00; Lücke
14.09.1947 00:00:00; Lücke
15.09.1947 00:00:00; Lücke
16.09.1947 00:00:00; Lücke
17.09.1947 00:00:00; Lücke
18.09.1947 00:00:00; Lücke
19.09.1947 00:00:00; Lücke
20.09.1947 00:00:00; Lücke
21.09.1947 00:00:00; Lücke
22.09.1947 00:00:00; Lücke
23.09.1947 00:00:00; Lücke
24.09.1947 00:00:00; Lücke
25.09.1947 00:00:00; Lücke
26.09.1947 00:00:00; Lücke
27.09.1947 00:00:00; Lücke
28.09.1947 00:00:00; Lücke
29.09.1947 00:00:00; Lücke
30.09.1947 00:00:00; Lücke
01.10.1947 00:00:00; Lücke
02.10.1947 00:00:00; Lücke
03.10.1947 00:00:00; Lücke
04.10.1947 00:00:00; Lücke
05.10.1947 00:00:00; Lücke
06.10.1947 00:00:00; Lücke
07.10.1947 00:00:00; Lücke
08.10.1947 00:00:00; Lücke
09.10.1947 00:00:00; Lücke
10.10.1947 00:00:00; Lücke
11.10.1947 00:00:00; Lücke
12.10.1947 00:00:00; Lücke
13.10.1947 00:00:00; Lücke
14.10.1947 00:00:00; Lücke
15.10.1947 00:00:00; Lücke
16.10.1947 00:00:00; Lücke
17.10.1947 00:00:00; Lücke
18.10.1947 00:00:00; Lücke
19.10.1947 00:00:00; Lücke
20.10.1947 00:00:00; Lücke
21.10.1947 00:00:00; Lücke
22.10.1947 00:00:00; Lücke
23.10.1947 00:00:00; Lücke
24.10.1947 00:00:00; Lücke
25.10.1947 00:00:00; Lücke
26.10.1947 00:00:00; Lücke
27.10.1947 00:00:00; Lücke
28.10.1947 00:00:00; Lücke
29.10.1947 00:00:00; Lücke
30.10.1947 00:00:00; Lücke
31.10.1947 00:00:00; Lücke
01.11.1947 00:00:00; Lücke
02.11.1947 00:00:00; Lücke
03.11.1947 00:00:00; Lücke
04.11.1947 00:00:00; Lücke
05.11.1947 00:00:00; Lücke
06.11.1947 00:00:00; Lücke
07.11.1947 00:00:00; Lücke
08.11.1947 00:00:00; Lücke
09.11.1947 00:00:00; Lücke
10.11.1947 00:00:00; Lücke
11.11.1947 00:00:00; Lücke
12.11.1947 00:00:00; Lücke
13.11.1947 00:00:00; Lücke
14.11.1947 00:00:00; Lücke
15.11.1947 00:00:00; Lücke
16.11.1947 00:00:00; Lücke
17.11.1947 00:00:00; Lücke
18.11.1947 00:00:00; Lücke
19.11.1947 00:00:00; Lücke
20.11.1947 00:00:00; Lücke
21.11.1947 00:00:00; Lücke
22.11.1947 00:00:00; Lücke
23.11.1947 00:00:00; Lücke
24.11.1947 00:00:00; Lücke
25.11.1947 00:00:00; Lücke
26.11.1947 00:00:00; Lücke
27.11.1947 00:00:00; Lücke
28.11.1947 00:00:00; Lücke
29.11.1947 00:00:00; Lücke
30.11.1947 00:00:00; Lücke
01.12.1947 00:00:00; Lücke
02.12.1947 00:00:00; Lücke
03.12.1947 00:00:00; Lücke
04.12.1947 00:00:00; Lücke
05.12.1947 00:00:00; Lücke
06.12.1947 00:00:00; Lücke
07.12.1947 00:00:00; Lücke
08.12.1947 00:00:00; Lücke
09.12.1947 00:00:00; Lücke
10.12.1947 00:00:00; Lücke
11.12.1947 00:00:00; Lücke
12.12.1947 00:00:00; Lücke
13.12.1947 00:00:00; Lücke
14.12.1947 00:00:00; Lücke
15.12.1947 00:00:00; Lücke
16.12.1947 00:00:00; Lücke
17.12.1947 00:00:00; Lücke
18.12.1947 00:00:00; Lücke
19.12.1947 00:00:00; Lücke
20.12.1947 00:00:00; Lücke
21.12.1947 00:00:00; Lücke
22.12.1947 00:00:00; Lücke
23.12.1947 00:00:00; Lücke
24.12.1947 00:00:00; Lücke
25.12.1947 00:00:00; Lücke
26.12.1947 00:00:00; Lücke
27.12.1947 00:00:00; Lücke
28.12.1947 00:00:00; Lücke
29.12.1947 00:00:00; Lücke
30.12.1947 00:00:00; Lücke
31.12.1947 00:00:00; Lücke
01.01.1948 00:00:00; Lücke
02.01.1948 00:00:00; Lücke
03.01.1948 00:00:00; Lücke
04.01.1948 00:00:00; Lücke
05.01.1948 00:00:00; Lücke
06.01.1948 00:00:00; Lücke
07.01.1948 00:00:00; Lücke
08.01.1948 00:00:00; Lücke
09.01.1948 00:00:00; Lücke
10.01.1948 00:00:00; Lücke
11.01.1948 00:00:00; Lücke
12.01.1948 00:00:00; Lücke
13.01.1948 00:00:00; Lücke
14.01.1948 00:00:00; Lücke
15.01.1948 00:00:00; Lücke
16.01.1948 00:00:00; Lücke
17.01.1948 00:00:00; Lücke
18.01.1948 00:00:00; Lücke
19.01.1948 00:00:00; Lücke
20.01.1948 00:00:00; Lücke
21.01.1948 00:00:00; Lücke
22.01.1948 00:00:00; Lücke
23.01.1948 00:00:00; Lücke
24.01.1948 00:00:00; Lücke
25.01.1948 00:00:00; Lücke
26.01.1948 00:00:00; Lücke
27.01.1948 00:00:00; Lücke
28.01.1948 00:00:00; Lücke
29.01.1948 00:00:00; Lücke
30.01.1948 00:00:00; Lücke
31.01.1948 00:00:00; Lücke
01.02.1948 00:00:00; Lücke
02.02.1948 00:00:00; Lücke
03.02.1948 00:00:00; Lücke
04.02.1948 00:00:00; Lücke
05.02.1948 00:00:00; Lücke
06.02.1948 00:00:00; Lücke
07.02.1948 00:00:00; Lücke
08.02.1948 00:00:00; Lücke
09.02.1948 00:00:00; Lücke
10.02.1948 00:00:00; Lücke
11.02.1948 00:00:00; Lücke
12.02.1948 00:00:00; Lücke
13.02.1948 00:00:00; Lücke
14.02.1948 00:00:00; Lücke
15.02.1948 00:00:00; Lücke
16.02.1948 00:00:00; Lücke
17.02.1948 00:00:00; Lücke
18.02.1948 00:00:00; Lücke
19.02.1948 00:00:00; Lücke
20.02.1948 00:00:00; Lücke
21.02.1948 00:00:00; Lücke
22.02.1948 00:00:00; Lücke
23.02.1948 00:00:00; Lücke
24.02.1948 00:00:00; Lücke
25.02.1948 00:00:00; Lücke
26.02.1948 00:00:00; Lücke
27.02.1948 00:00:00; Lücke
28.02.1948 00:00:00; Lücke
29.02.1948 00:00:00; Lücke
01.03.1948 00:00:00; Lücke
02.03.1948 00:00:00; Lücke
03.03.1948 00:00:00; Lücke
04.03.1948 00:00:00; Lücke
05.03.1948 00:00:00; Lücke
06.03.1948 00:00:00; Lücke
07.03.1948 00:00:00; Lücke
08.03.1948 00:00:00; Lücke
09.03.1948 00:00:00; Lücke
10.03.1948 00:00:00; Lücke
11.03.1948 00:00:00; Lücke
12.03.1948 00:00:00; Lücke
13.03.1948 00:00:00; Lücke
14.03.1948 00:00:00; Lücke
15.03.1948 00:00:00; Lücke
16.03.1948 00:00:00; Lücke
17.03.1948 00:00:00; Lücke
18.03.1948 00:00:00; Lücke
19.03.1948 00:00:00; Lücke
20.03.1948 00:00:00; Lücke
21.03.1948 00:00:00; Lücke
22.03.1948 00:00:00; Lücke
23.03.1948 00:00:00; Lücke
24.03.1948 00:00:00; Lücke
25.03.1948 00:00:00; Lücke
26.03.1948 00:00:00; Lücke
27.03.1948 00:00:00; Lücke
28.03.1948 00:00:00; Lücke
29.03.1948 00:00:00; Lücke
30.03.1948 00:00:00; Lücke
31.03.1948 00:00:00; Lücke
01.04.1948 00:00:00; Lücke
02.04.1948 00:00:00; Lücke
03.04.1948 00:00:00; Lücke
04.04.1948 00:00:00; Lücke
05.04.1948 00:00:00; Lücke
06.04.1948 00:00:00; Lücke
07.04.1948 00:00:00; Lücke
08.04.1948 00:00:00; Lücke
09.04.1948 00:00:00; Lücke
10.04.1948 00:00:00; Lücke
11.04.1948 00:00:00; Lücke
12.04.1948 00:00:00; Lücke
13.04.1948 00:00:00; Lücke
14.04.1948 00:00:00; Lücke
15.04.1948 00:00:00; Lücke
16.04.1948 00:00:00; Lücke
17.04.1948 00:00:00; Lücke
18.04.1948 00:00:00; Lücke
19.04.1948 00:00:00; Lücke
20.04.1948 00:00:00; Lücke
21.04.1948 00:00:00; Lücke
22.04.1948 00:00:00; Lücke
23.04.1948 00:00:00; Lücke
24.04.1948 00:00:00; Lücke
25.04.1948 00:00:00; Lücke
26.04.1948 00:00:00; Lücke
27.04.1948 00:00:00; Lücke
28.04.1948 00:00:00; Lücke
29.04.1948 00:00:00; Lücke
30.04.1948 00:00:00; Lücke
01.05.1948 00:00:00; Lücke
02.05.1948 00:00:00; Lücke
03.05.1948 00:00:00; Lücke
04.05.1948 00:00:00; Lücke
05.05.1948 00:00:00; Lücke
06.05.1948 00:00:00; Lücke
07.05.1948 00:00:00; Lücke
08.05.1948 00:00:00; Lücke
09.05.1948 00:00:00; Lücke
10.05.1948 00:00:00; Lücke
11.05.1948 00:00:00; Lücke
12.05.1948 00:00:00; Lücke
13.05.1948 00:00:00; Lücke
14.05.1948 00:00:00; Lücke
15.05.1948 00:00:00; Lücke
16.05.1948 00:00:00; Lücke
17.05.1948 00:00:00; Lücke
18.05.1948 00:00:00; Lücke
19.05.1948 00:00:00; Lücke
20.05.1948 00:00:00; Lücke
21.05.1948 00:00:00; Lücke
22.05.1948 00:00:00; Lücke
23.05.1948 00:00:00; Lücke
24.05.1948 00:00:00; Lücke
25.05.1948 00:00:00; Lücke
