Messstelle:                ;Lingenau
24.04.1978 00:00:00;   199
25.04.1978 00:00:00;   203
26.04.1978 00:00:00;   204
27.04.1978 00:00:00;   203
28.04.1978 00:00:00;   205
29.04.1978 00:00:00;   207
30.04.1978 00:00:00;   211
01.05.1978 00:00:00;   211
02.05.1978 00:00:00;   210
03.05.1978 00:00:00;   203
04.05.1978 00:00:00;   206
05.05.1978 00:00:00;   208
06.05.1978 00:00:00;   211
07.05.1978 00:00:00;   220
08.05.1978 00:00:00;   219
09.05.1978 00:00:00;   229
10.05.1978 00:00:00;   211
11.05.1978 00:00:00;   208
12.05.1978 00:00:00;   205
13.05.1978 00:00:00;   212
14.05.1978 00:00:00;   201
15.05.1978 00:00:00;   200
16.05.1978 00:00:00;   203
17.05.1978 00:00:00;   201
18.05.1978 00:00:00;   203
19.05.1978 00:00:00;   214
20.05.1978 00:00:00;   213
21.05.1978 00:00:00;   210
22.05.1978 00:00:00;   214
23.05.1978 00:00:00;   234
24.05.1978 00:00:00;   234
25.05.1978 00:00:00;   210
26.05.1978 00:00:00;   211
27.05.1978 00:00:00;   213
28.05.1978 00:00:00;   212
29.05.1978 00:00:00;   211
30.05.1978 00:00:00;   210
31.05.1978 00:00:00;   210
01.06.1978 00:00:00;   210
02.06.1978 00:00:00;   210
03.06.1978 00:00:00;   211
04.06.1978 00:00:00;   213
05.06.1978 00:00:00;   208
06.06.1978 00:00:00;   209
07.06.1978 00:00:00;   211
08.06.1978 00:00:00;   216
09.06.1978 00:00:00;   210
10.06.1978 00:00:00;   232
11.06.1978 00:00:00;   207
12.06.1978 00:00:00;   199
13.06.1978 00:00:00;   201
14.06.1978 00:00:00;   194
15.06.1978 00:00:00;   193
16.06.1978 00:00:00;   198
17.06.1978 00:00:00;   208
18.06.1978 00:00:00;   202
19.06.1978 00:00:00;   199
20.06.1978 00:00:00;   201
21.06.1978 00:00:00;   196
22.06.1978 00:00:00;   194
23.06.1978 00:00:00;   196
24.06.1978 00:00:00;   226
25.06.1978 00:00:00;   216
26.06.1978 00:00:00;   208
27.06.1978 00:00:00;   209
28.06.1978 00:00:00;   220
29.06.1978 00:00:00;   204
30.06.1978 00:00:00;   200
01.07.1978 00:00:00;   219
02.07.1978 00:00:00;   213
03.07.1978 00:00:00;   205
04.07.1978 00:00:00;   215
05.07.1978 00:00:00;   234
06.07.1978 00:00:00;   211
07.07.1978 00:00:00;   217
08.07.1978 00:00:00;   220
09.07.1978 00:00:00;   240
10.07.1978 00:00:00;   244
11.07.1978 00:00:00;   222
12.07.1978 00:00:00;   216
13.07.1978 00:00:00;   206
14.07.1978 00:00:00;   202
15.07.1978 00:00:00;   202
16.07.1978 00:00:00;   197
17.07.1978 00:00:00;   196
18.07.1978 00:00:00;   202
19.07.1978 00:00:00;   255
20.07.1978 00:00:00;   224
21.07.1978 00:00:00;   220
22.07.1978 00:00:00;   217
23.07.1978 00:00:00;   202
24.07.1978 00:00:00;   196
25.07.1978 00:00:00;   187
26.07.1978 00:00:00;   186
27.07.1978 00:00:00;   204
28.07.1978 00:00:00;   190
29.07.1978 00:00:00;   186
30.07.1978 00:00:00;   185
31.07.1978 00:00:00;   185
01.08.1978 00:00:00;   183
02.08.1978 00:00:00;   184
03.08.1978 00:00:00;   180
04.08.1978 00:00:00;   178
05.08.1978 00:00:00;   175
06.08.1978 00:00:00;   180
07.08.1978 00:00:00;   211
08.08.1978 00:00:00;   259
09.08.1978 00:00:00;   216
10.08.1978 00:00:00;   201
11.08.1978 00:00:00;   192
12.08.1978 00:00:00;   186
13.08.1978 00:00:00;   184
14.08.1978 00:00:00;   185
15.08.1978 00:00:00;   183
16.08.1978 00:00:00;   190
17.08.1978 00:00:00;   194
18.08.1978 00:00:00;   186
19.08.1978 00:00:00;   183
20.08.1978 00:00:00;   181
21.08.1978 00:00:00;   178
22.08.1978 00:00:00;   176
23.08.1978 00:00:00;   174
24.08.1978 00:00:00;   173
25.08.1978 00:00:00;   172
26.08.1978 00:00:00;   171
27.08.1978 00:00:00;   170
28.08.1978 00:00:00;   169
29.08.1978 00:00:00;   169
30.08.1978 00:00:00;   181
31.08.1978 00:00:00;   207
01.09.1978 00:00:00;   201
02.09.1978 00:00:00;   208
03.09.1978 00:00:00;   196
04.09.1978 00:00:00;   188
05.09.1978 00:00:00;   183
06.09.1978 00:00:00;   182
07.09.1978 00:00:00;   197
08.09.1978 00:00:00;   221
09.09.1978 00:00:00;   195
10.09.1978 00:00:00;   197
11.09.1978 00:00:00;   188
12.09.1978 00:00:00;   237
13.09.1978 00:00:00;   213
14.09.1978 00:00:00;   197
15.09.1978 00:00:00;   190
16.09.1978 00:00:00;   186
17.09.1978 00:00:00;   185
18.09.1978 00:00:00;   182
19.09.1978 00:00:00;   179
20.09.1978 00:00:00;   175
21.09.1978 00:00:00;   173
22.09.1978 00:00:00;   172
23.09.1978 00:00:00;   173
24.09.1978 00:00:00;   173
25.09.1978 00:00:00;   171
26.09.1978 00:00:00;   170
27.09.1978 00:00:00;   177
28.09.1978 00:00:00;   213
29.09.1978 00:00:00;   222
30.09.1978 00:00:00;   217
01.10.1978 00:00:00;   202
02.10.1978 00:00:00;   191
03.10.1978 00:00:00;   191
04.10.1978 00:00:00;   218
05.10.1978 00:00:00;   214
06.10.1978 00:00:00;   199
07.10.1978 00:00:00;   194
08.10.1978 00:00:00;   191
09.10.1978 00:00:00;   188
10.10.1978 00:00:00;   186
11.10.1978 00:00:00;   183
12.10.1978 00:00:00;   182
13.10.1978 00:00:00;   180
14.10.1978 00:00:00;   177
15.10.1978 00:00:00;   175
16.10.1978 00:00:00;   174
17.10.1978 00:00:00;   184
18.10.1978 00:00:00;   192
19.10.1978 00:00:00;   185
20.10.1978 00:00:00;   182
21.10.1978 00:00:00;   180
22.10.1978 00:00:00;   178
23.10.1978 00:00:00;   208
24.10.1978 00:00:00;   192
25.10.1978 00:00:00;   187
26.10.1978 00:00:00;   237
27.10.1978 00:00:00;   206
28.10.1978 00:00:00;   193
29.10.1978 00:00:00;   187
30.10.1978 00:00:00;   184
31.10.1978 00:00:00;   183
01.11.1978 00:00:00;   181
02.11.1978 00:00:00;   178
03.11.1978 00:00:00;   176
04.11.1978 00:00:00;   173
05.11.1978 00:00:00;   172
06.11.1978 00:00:00;   171
07.11.1978 00:00:00;   171
08.11.1978 00:00:00;   170
09.11.1978 00:00:00;   169
10.11.1978 00:00:00;   168
11.11.1978 00:00:00;   168
12.11.1978 00:00:00;   167
13.11.1978 00:00:00;   166
14.11.1978 00:00:00;   166
15.11.1978 00:00:00;   165
16.11.1978 00:00:00;   165
17.11.1978 00:00:00;   164
18.11.1978 00:00:00;   164
19.11.1978 00:00:00;   164
20.11.1978 00:00:00;   164
21.11.1978 00:00:00;   165
22.11.1978 00:00:00;   165
23.11.1978 00:00:00;   165
24.11.1978 00:00:00;   164
25.11.1978 00:00:00;   163
26.11.1978 00:00:00;   164
27.11.1978 00:00:00;   165
28.11.1978 00:00:00;   165
29.11.1978 00:00:00;   164
30.11.1978 00:00:00;   164
01.12.1978 00:00:00;   165
02.12.1978 00:00:00;   165
03.12.1978 00:00:00;   166
04.12.1978 00:00:00;   166
05.12.1978 00:00:00;   166
06.12.1978 00:00:00;   166
07.12.1978 00:00:00;   166
08.12.1978 00:00:00;   168
09.12.1978 00:00:00;   194
10.12.1978 00:00:00;   181
11.12.1978 00:00:00;   183
12.12.1978 00:00:00;   185
13.12.1978 00:00:00;   201
14.12.1978 00:00:00;   189
15.12.1978 00:00:00;   184
16.12.1978 00:00:00;   182
17.12.1978 00:00:00;   182
18.12.1978 00:00:00;   178
19.12.1978 00:00:00;   173
20.12.1978 00:00:00;   172
21.12.1978 00:00:00;   170
22.12.1978 00:00:00;   171
23.12.1978 00:00:00;   171
24.12.1978 00:00:00;   170
25.12.1978 00:00:00;   170
26.12.1978 00:00:00;   171
27.12.1978 00:00:00;   171
28.12.1978 00:00:00;   174
29.12.1978 00:00:00;   187
30.12.1978 00:00:00;   195
31.12.1978 00:00:00;   195
01.01.1979 00:00:00;   193
02.01.1979 00:00:00;   186
03.01.1979 00:00:00;   183
04.01.1979 00:00:00;   181
05.01.1979 00:00:00;   180
06.01.1979 00:00:00;   180
07.01.1979 00:00:00;   180
08.01.1979 00:00:00;   180
09.01.1979 00:00:00;   180
10.01.1979 00:00:00;   180
11.01.1979 00:00:00;   179
12.01.1979 00:00:00;   179
13.01.1979 00:00:00;   179
14.01.1979 00:00:00;   179
15.01.1979 00:00:00;   178
16.01.1979 00:00:00;   178
17.01.1979 00:00:00;   178
18.01.1979 00:00:00;   178
19.01.1979 00:00:00;   178
20.01.1979 00:00:00;   177
21.01.1979 00:00:00;   177
22.01.1979 00:00:00;   177
23.01.1979 00:00:00;   178
24.01.1979 00:00:00;   179
25.01.1979 00:00:00;   179
26.01.1979 00:00:00;   178
27.01.1979 00:00:00;   177
28.01.1979 00:00:00;   182
29.01.1979 00:00:00;   182
30.01.1979 00:00:00;   181
31.01.1979 00:00:00;   181
01.02.1979 00:00:00;   181
02.02.1979 00:00:00;   185
03.02.1979 00:00:00;   214
04.02.1979 00:00:00;   199
05.02.1979 00:00:00;   196
06.02.1979 00:00:00;   203
07.02.1979 00:00:00;   190
08.02.1979 00:00:00;   200
09.02.1979 00:00:00;   204
10.02.1979 00:00:00;   218
11.02.1979 00:00:00;   209
12.02.1979 00:00:00;   208
13.02.1979 00:00:00;   199
14.02.1979 00:00:00;   194
15.02.1979 00:00:00;   189
16.02.1979 00:00:00;   186
17.02.1979 00:00:00;   184
18.02.1979 00:00:00;   182
19.02.1979 00:00:00;   180
20.02.1979 00:00:00;   170
21.02.1979 00:00:00;   162
22.02.1979 00:00:00;   161
23.02.1979 00:00:00;   161
24.02.1979 00:00:00;   160
25.02.1979 00:00:00;   160
26.02.1979 00:00:00;   160
27.02.1979 00:00:00;   161
28.02.1979 00:00:00;   162
01.03.1979 00:00:00;   160
02.03.1979 00:00:00;   159
03.03.1979 00:00:00;   159
04.03.1979 00:00:00;   159
05.03.1979 00:00:00;   165
06.03.1979 00:00:00;   168
07.03.1979 00:00:00;   166
08.03.1979 00:00:00;   164
09.03.1979 00:00:00;   162
10.03.1979 00:00:00;   165
11.03.1979 00:00:00;   193
12.03.1979 00:00:00;   260
13.03.1979 00:00:00;   235
14.03.1979 00:00:00;   211
15.03.1979 00:00:00;   209
16.03.1979 00:00:00;   199
17.03.1979 00:00:00;   169
18.03.1979 00:00:00;   168
19.03.1979 00:00:00;   169
20.03.1979 00:00:00;   165
21.03.1979 00:00:00;   164
22.03.1979 00:00:00;   162
23.03.1979 00:00:00;   163
24.03.1979 00:00:00;   165
25.03.1979 00:00:00;   165
26.03.1979 00:00:00;   167
27.03.1979 00:00:00;   167
28.03.1979 00:00:00;   163
29.03.1979 00:00:00;   162
30.03.1979 00:00:00;   162
31.03.1979 00:00:00;   161
01.04.1979 00:00:00;   163
02.04.1979 00:00:00;   167
03.04.1979 00:00:00;   167
04.04.1979 00:00:00;   165
05.04.1979 00:00:00;   165
06.04.1979 00:00:00;   164
07.04.1979 00:00:00;   163
08.04.1979 00:00:00;   164
09.04.1979 00:00:00;   170
10.04.1979 00:00:00;   179
11.04.1979 00:00:00;   182
12.04.1979 00:00:00;   195
13.04.1979 00:00:00;   184
14.04.1979 00:00:00;   177
15.04.1979 00:00:00;   171
16.04.1979 00:00:00;   171
17.04.1979 00:00:00;   184
18.04.1979 00:00:00;   169
19.04.1979 00:00:00;   165
20.04.1979 00:00:00;   162
21.04.1979 00:00:00;   168
22.04.1979 00:00:00;   166
23.04.1979 00:00:00;   163
24.04.1979 00:00:00;   171
25.04.1979 00:00:00;   169
26.04.1979 00:00:00;   167
27.04.1979 00:00:00;   166
28.04.1979 00:00:00;   169
29.04.1979 00:00:00;   166
30.04.1979 00:00:00;   164
01.05.1979 00:00:00;   173
02.05.1979 00:00:00;   172
03.05.1979 00:00:00;   169
04.05.1979 00:00:00;   164
05.05.1979 00:00:00;   164
06.05.1979 00:00:00;   163
07.05.1979 00:00:00;   165
08.05.1979 00:00:00;   166
09.05.1979 00:00:00;   163
10.05.1979 00:00:00;   160
11.05.1979 00:00:00;   159
12.05.1979 00:00:00;   247
13.05.1979 00:00:00;   187
14.05.1979 00:00:00;   176
15.05.1979 00:00:00;   173
16.05.1979 00:00:00;   178
17.05.1979 00:00:00;   179
18.05.1979 00:00:00;   173
19.05.1979 00:00:00;   171
20.05.1979 00:00:00;   174
21.05.1979 00:00:00;   177
22.05.1979 00:00:00;   161
23.05.1979 00:00:00;   159
24.05.1979 00:00:00;   158
25.05.1979 00:00:00;   167
26.05.1979 00:00:00;   160
27.05.1979 00:00:00;   159
28.05.1979 00:00:00;   164
29.05.1979 00:00:00;   159
30.05.1979 00:00:00;   156
31.05.1979 00:00:00;   155
01.06.1979 00:00:00;   155
02.06.1979 00:00:00;   162
03.06.1979 00:00:00;   163
04.06.1979 00:00:00;   159
05.06.1979 00:00:00;   165
06.06.1979 00:00:00;   176
07.06.1979 00:00:00;   204
08.06.1979 00:00:00;   165
09.06.1979 00:00:00;   165
10.06.1979 00:00:00;   165
11.06.1979 00:00:00;   173
12.06.1979 00:00:00;   167
13.06.1979 00:00:00;   175
14.06.1979 00:00:00;   190
15.06.1979 00:00:00;   183
16.06.1979 00:00:00;   197
17.06.1979 00:00:00;   243
18.06.1979 00:00:00;   206
19.06.1979 00:00:00;   175
20.06.1979 00:00:00;   177
21.06.1979 00:00:00;   168
22.06.1979 00:00:00;   166
23.06.1979 00:00:00;   165
24.06.1979 00:00:00;   165
25.06.1979 00:00:00;   167
26.06.1979 00:00:00;   166
27.06.1979 00:00:00;   165
28.06.1979 00:00:00;   175
29.06.1979 00:00:00;   167
30.06.1979 00:00:00;   165
01.07.1979 00:00:00;   165
02.07.1979 00:00:00;   165
03.07.1979 00:00:00;   164
04.07.1979 00:00:00;   164
05.07.1979 00:00:00;   164
06.07.1979 00:00:00;   163
07.07.1979 00:00:00;   162
08.07.1979 00:00:00;   162
09.07.1979 00:00:00;   161
10.07.1979 00:00:00;   179
11.07.1979 00:00:00;   166
12.07.1979 00:00:00;   164
13.07.1979 00:00:00;   171
14.07.1979 00:00:00;   189
15.07.1979 00:00:00;   173
16.07.1979 00:00:00;   167
17.07.1979 00:00:00;   178
18.07.1979 00:00:00;   170
19.07.1979 00:00:00;   167
20.07.1979 00:00:00;   167
21.07.1979 00:00:00;   178
22.07.1979 00:00:00;   164
23.07.1979 00:00:00;   164
24.07.1979 00:00:00;   164
25.07.1979 00:00:00;   164
26.07.1979 00:00:00;   164
27.07.1979 00:00:00;   164
28.07.1979 00:00:00;   164
29.07.1979 00:00:00;   165
30.07.1979 00:00:00;   166
31.07.1979 00:00:00;   165
01.08.1979 00:00:00;   165
02.08.1979 00:00:00;   164
03.08.1979 00:00:00;   163
04.08.1979 00:00:00;   173
05.08.1979 00:00:00;   167
06.08.1979 00:00:00;   165
07.08.1979 00:00:00;   165
08.08.1979 00:00:00;   165
09.08.1979 00:00:00;   170
10.08.1979 00:00:00;   169
11.08.1979 00:00:00;   169
12.08.1979 00:00:00;   174
13.08.1979 00:00:00;   167
14.08.1979 00:00:00;   165
15.08.1979 00:00:00;   164
16.08.1979 00:00:00;   164
17.08.1979 00:00:00;   166
18.08.1979 00:00:00;   173
19.08.1979 00:00:00;   168
20.08.1979 00:00:00;   167
21.08.1979 00:00:00;   167
22.08.1979 00:00:00;   167
23.08.1979 00:00:00;   169
24.08.1979 00:00:00;   174
25.08.1979 00:00:00;   174
26.08.1979 00:00:00;   176
27.08.1979 00:00:00;   184
28.08.1979 00:00:00;   174
29.08.1979 00:00:00;   170
30.08.1979 00:00:00;   169
31.08.1979 00:00:00;   167
01.09.1979 00:00:00;   167
02.09.1979 00:00:00;   167
03.09.1979 00:00:00;   166
04.09.1979 00:00:00;   164
05.09.1979 00:00:00;   163
06.09.1979 00:00:00;   162
07.09.1979 00:00:00;   162
08.09.1979 00:00:00;   161
09.09.1979 00:00:00;   161
10.09.1979 00:00:00;   161
11.09.1979 00:00:00;   161
12.09.1979 00:00:00;   161
13.09.1979 00:00:00;   160
14.09.1979 00:00:00;   163
15.09.1979 00:00:00;   167
16.09.1979 00:00:00;   163
17.09.1979 00:00:00;   162
18.09.1979 00:00:00;   162
19.09.1979 00:00:00;   162
20.09.1979 00:00:00;   163
21.09.1979 00:00:00;   183
22.09.1979 00:00:00;   199
23.09.1979 00:00:00;   170
24.09.1979 00:00:00;   172
25.09.1979 00:00:00;   173
26.09.1979 00:00:00;   162
27.09.1979 00:00:00;   161
28.09.1979 00:00:00;   161
29.09.1979 00:00:00;   161
30.09.1979 00:00:00;   163
01.10.1979 00:00:00;   162
02.10.1979 00:00:00;   161
03.10.1979 00:00:00;   162
04.10.1979 00:00:00;   162
05.10.1979 00:00:00;   163
06.10.1979 00:00:00;   167
07.10.1979 00:00:00;   161
08.10.1979 00:00:00;   162
09.10.1979 00:00:00;   162
10.10.1979 00:00:00;   161
11.10.1979 00:00:00;   161
12.10.1979 00:00:00;   161
13.10.1979 00:00:00;   160
14.10.1979 00:00:00;   161
15.10.1979 00:00:00;   159
16.10.1979 00:00:00;   161
17.10.1979 00:00:00;   163
18.10.1979 00:00:00;   163
19.10.1979 00:00:00;   162
20.10.1979 00:00:00;   161
21.10.1979 00:00:00;   161
22.10.1979 00:00:00;   161
23.10.1979 00:00:00;   162
24.10.1979 00:00:00;   162
25.10.1979 00:00:00;   161
26.10.1979 00:00:00;   161
27.10.1979 00:00:00;   162
28.10.1979 00:00:00;   163
29.10.1979 00:00:00;   163
30.10.1979 00:00:00;   161
31.10.1979 00:00:00;   161
01.11.1979 00:00:00;   162
02.11.1979 00:00:00;   163
03.11.1979 00:00:00;   164
04.11.1979 00:00:00;   164
05.11.1979 00:00:00;   169
06.11.1979 00:00:00;   196
07.11.1979 00:00:00;   251
08.11.1979 00:00:00;   235
09.11.1979 00:00:00;   200
10.11.1979 00:00:00;   184
11.11.1979 00:00:00;   175
12.11.1979 00:00:00;   170
13.11.1979 00:00:00;   171
14.11.1979 00:00:00;   168
15.11.1979 00:00:00;   168
16.11.1979 00:00:00;   167
17.11.1979 00:00:00;   165
18.11.1979 00:00:00;   163
19.11.1979 00:00:00;   165
20.11.1979 00:00:00;   165
21.11.1979 00:00:00;   163
22.11.1979 00:00:00;   161
23.11.1979 00:00:00;   161
24.11.1979 00:00:00;   162
25.11.1979 00:00:00;   163
26.11.1979 00:00:00;   163
27.11.1979 00:00:00;   217
28.11.1979 00:00:00;   219
29.11.1979 00:00:00;   173
30.11.1979 00:00:00;   196
01.12.1979 00:00:00;   191
02.12.1979 00:00:00;   190
03.12.1979 00:00:00;   186
04.12.1979 00:00:00;   182
05.12.1979 00:00:00;   185
06.12.1979 00:00:00;   184
07.12.1979 00:00:00;   191
08.12.1979 00:00:00;   187
09.12.1979 00:00:00;   185
10.12.1979 00:00:00;   188
11.12.1979 00:00:00;   210
12.12.1979 00:00:00;   200
13.12.1979 00:00:00;   192
14.12.1979 00:00:00;   192
15.12.1979 00:00:00;   194
16.12.1979 00:00:00;   170
17.12.1979 00:00:00;   171
18.12.1979 00:00:00;   173
19.12.1979 00:00:00;   167
20.12.1979 00:00:00;   164
21.12.1979 00:00:00;   163
22.12.1979 00:00:00;   162
23.12.1979 00:00:00;   162
24.12.1979 00:00:00;   161
25.12.1979 00:00:00;   161
26.12.1979 00:00:00;   162
27.12.1979 00:00:00;   160
28.12.1979 00:00:00;   161
29.12.1979 00:00:00;   162
30.12.1979 00:00:00;   162
31.12.1979 00:00:00;   162
01.01.1980 00:00:00;   163
02.01.1980 00:00:00;   162
03.01.1980 00:00:00;   163
04.01.1980 00:00:00;   162
05.01.1980 00:00:00;   166
06.01.1980 00:00:00;   168
07.01.1980 00:00:00;   166
08.01.1980 00:00:00;   165
09.01.1980 00:00:00;   178
10.01.1980 00:00:00;   179
11.01.1980 00:00:00;   179
12.01.1980 00:00:00;   179
13.01.1980 00:00:00;   179
14.01.1980 00:00:00;   179
15.01.1980 00:00:00;   178
16.01.1980 00:00:00;   178
17.01.1980 00:00:00;   179
18.01.1980 00:00:00;   179
19.01.1980 00:00:00;   179
20.01.1980 00:00:00;   179
21.01.1980 00:00:00;   179
22.01.1980 00:00:00;   179
23.01.1980 00:00:00;   179
24.01.1980 00:00:00;   178
25.01.1980 00:00:00;   178
26.01.1980 00:00:00;   177
27.01.1980 00:00:00;   176
28.01.1980 00:00:00;   172
29.01.1980 00:00:00;   170
30.01.1980 00:00:00;   170
31.01.1980 00:00:00;   169
01.02.1980 00:00:00;   169
02.02.1980 00:00:00;   169
03.02.1980 00:00:00;   169
04.02.1980 00:00:00;   178
05.02.1980 00:00:00;   225
06.02.1980 00:00:00;   186
07.02.1980 00:00:00;   177
08.02.1980 00:00:00;   174
09.02.1980 00:00:00;   171
10.02.1980 00:00:00;   170
11.02.1980 00:00:00;   178
12.02.1980 00:00:00;   172
13.02.1980 00:00:00;   167
14.02.1980 00:00:00;   165
15.02.1980 00:00:00;   163
16.02.1980 00:00:00;   163
17.02.1980 00:00:00;   167
18.02.1980 00:00:00;   167
19.02.1980 00:00:00;   164
20.02.1980 00:00:00;   163
21.02.1980 00:00:00;   162
22.02.1980 00:00:00;   161
23.02.1980 00:00:00;   161
24.02.1980 00:00:00;   161
25.02.1980 00:00:00;   161
26.02.1980 00:00:00;   161
27.02.1980 00:00:00;   161
28.02.1980 00:00:00;   161
29.02.1980 00:00:00;   161
01.03.1980 00:00:00;   161
02.03.1980 00:00:00;   161
03.03.1980 00:00:00;   161
04.03.1980 00:00:00;   161
05.03.1980 00:00:00;   160
06.03.1980 00:00:00;   162
07.03.1980 00:00:00;   161
08.03.1980 00:00:00;   162
09.03.1980 00:00:00;   162
10.03.1980 00:00:00;   162
11.03.1980 00:00:00;   161
12.03.1980 00:00:00;   162
13.03.1980 00:00:00;   161
14.03.1980 00:00:00;   162
15.03.1980 00:00:00;   162
16.03.1980 00:00:00;   163
17.03.1980 00:00:00;   165
18.03.1980 00:00:00;   165
19.03.1980 00:00:00;   165
20.03.1980 00:00:00;   165
21.03.1980 00:00:00;   164
22.03.1980 00:00:00;   165
23.03.1980 00:00:00;   164
24.03.1980 00:00:00;   164
25.03.1980 00:00:00;   165
26.03.1980 00:00:00;   167
27.03.1980 00:00:00;   178
28.03.1980 00:00:00;   197
29.03.1980 00:00:00;   207
30.03.1980 00:00:00;   177
31.03.1980 00:00:00;   170
01.04.1980 00:00:00;   236
02.04.1980 00:00:00;   211
03.04.1980 00:00:00;   172
04.04.1980 00:00:00;   168
05.04.1980 00:00:00;   166
06.04.1980 00:00:00;   164
07.04.1980 00:00:00;   164
08.04.1980 00:00:00;   165
09.04.1980 00:00:00;   165
10.04.1980 00:00:00;   164
11.04.1980 00:00:00;   167
12.04.1980 00:00:00;   170
13.04.1980 00:00:00;   172
14.04.1980 00:00:00;   173
15.04.1980 00:00:00;   172
16.04.1980 00:00:00;   176
17.04.1980 00:00:00;   203
18.04.1980 00:00:00;   217
19.04.1980 00:00:00;   224
20.04.1980 00:00:00;   204
21.04.1980 00:00:00;   171
22.04.1980 00:00:00;   168
23.04.1980 00:00:00;   167
24.04.1980 00:00:00;   167
25.04.1980 00:00:00;   170
26.04.1980 00:00:00;   173
27.04.1980 00:00:00;   176
28.04.1980 00:00:00;   174
29.04.1980 00:00:00;   176
30.04.1980 00:00:00;   179
01.05.1980 00:00:00;   180
02.05.1980 00:00:00;   178
03.05.1980 00:00:00;   183
04.05.1980 00:00:00;   208
05.05.1980 00:00:00;   190
06.05.1980 00:00:00;   175
07.05.1980 00:00:00;   172
08.05.1980 00:00:00;   174
09.05.1980 00:00:00;   174
10.05.1980 00:00:00;   171
11.05.1980 00:00:00;   171
12.05.1980 00:00:00;   177
13.05.1980 00:00:00;   198
14.05.1980 00:00:00;   188
15.05.1980 00:00:00;   162
16.05.1980 00:00:00;   160
17.05.1980 00:00:00;   162
18.05.1980 00:00:00;   162
19.05.1980 00:00:00;   162
20.05.1980 00:00:00;   162
21.05.1980 00:00:00;   163
22.05.1980 00:00:00;   163
23.05.1980 00:00:00;   161
24.05.1980 00:00:00;   158
25.05.1980 00:00:00;   162
26.05.1980 00:00:00;   162
27.05.1980 00:00:00;   162
28.05.1980 00:00:00;   162
29.05.1980 00:00:00;   184
30.05.1980 00:00:00;   202
31.05.1980 00:00:00;   193
01.06.1980 00:00:00;   188
02.06.1980 00:00:00;   198
03.06.1980 00:00:00;   168
04.06.1980 00:00:00;   228
05.06.1980 00:00:00;   177
06.06.1980 00:00:00;   168
07.06.1980 00:00:00;   163
08.06.1980 00:00:00;   161
09.06.1980 00:00:00;   176
10.06.1980 00:00:00;   182
11.06.1980 00:00:00;   167
12.06.1980 00:00:00;   164
13.06.1980 00:00:00;   163
14.06.1980 00:00:00;   165
15.06.1980 00:00:00;   167
16.06.1980 00:00:00;   167
17.06.1980 00:00:00;   168
18.06.1980 00:00:00;   173
19.06.1980 00:00:00;   167
