Messstelle:                ;Forstau
25.04.1991 00:00:00;    25
26.04.1991 00:00:00;    25
27.04.1991 00:00:00;    24
28.04.1991 00:00:00;    24
29.04.1991 00:00:00;    24
30.04.1991 00:00:00;    24
01.05.1991 00:00:00;    23
02.05.1991 00:00:00;    23
03.05.1991 00:00:00;    27
04.05.1991 00:00:00;    29
05.05.1991 00:00:00;    31
06.05.1991 00:00:00;    30
07.05.1991 00:00:00;    30
08.05.1991 00:00:00;    32
09.05.1991 00:00:00;    36
10.05.1991 00:00:00;    39
11.05.1991 00:00:00;    39
12.05.1991 00:00:00;    38
13.05.1991 00:00:00;    38
14.05.1991 00:00:00;    39
15.05.1991 00:00:00;    39
16.05.1991 00:00:00;    38
17.05.1991 00:00:00;    37
18.05.1991 00:00:00;    36
19.05.1991 00:00:00;    38
20.05.1991 00:00:00;    37
21.05.1991 00:00:00;    42
22.05.1991 00:00:00;    66
23.05.1991 00:00:00;    57
24.05.1991 00:00:00;    47
25.05.1991 00:00:00;    43
26.05.1991 00:00:00;    42
27.05.1991 00:00:00;    40
28.05.1991 00:00:00;    40
29.05.1991 00:00:00;    43
30.05.1991 00:00:00;    44
31.05.1991 00:00:00;    45
01.06.1991 00:00:00;    45
02.06.1991 00:00:00;    49
03.06.1991 00:00:00;    54
04.06.1991 00:00:00;    53
05.06.1991 00:00:00;    50
06.06.1991 00:00:00;    48
07.06.1991 00:00:00;    46
08.06.1991 00:00:00;    44
09.06.1991 00:00:00;    44
10.06.1991 00:00:00;    44
11.06.1991 00:00:00;    44
12.06.1991 00:00:00;    44
13.06.1991 00:00:00;    46
14.06.1991 00:00:00;    51
15.06.1991 00:00:00;    51
16.06.1991 00:00:00;    52
17.06.1991 00:00:00;    54
18.06.1991 00:00:00;    48
19.06.1991 00:00:00;    47
20.06.1991 00:00:00;    45
21.06.1991 00:00:00;    44
22.06.1991 00:00:00;    43
23.06.1991 00:00:00;    42
24.06.1991 00:00:00;    41
25.06.1991 00:00:00;    39
26.06.1991 00:00:00;    38
27.06.1991 00:00:00;    39
28.06.1991 00:00:00;    45
29.06.1991 00:00:00;    45
30.06.1991 00:00:00;    41
01.07.1991 00:00:00;    38
02.07.1991 00:00:00;    37
03.07.1991 00:00:00;    36
04.07.1991 00:00:00;    35
05.07.1991 00:00:00;    35
06.07.1991 00:00:00;    34
07.07.1991 00:00:00;    33
08.07.1991 00:00:00;    32
09.07.1991 00:00:00;    32
10.07.1991 00:00:00;    32
11.07.1991 00:00:00;    30
12.07.1991 00:00:00;    31
13.07.1991 00:00:00;    39
14.07.1991 00:00:00;    44
15.07.1991 00:00:00;    43
16.07.1991 00:00:00;    37
17.07.1991 00:00:00;    52
18.07.1991 00:00:00;    51
19.07.1991 00:00:00;    42
20.07.1991 00:00:00;    40
21.07.1991 00:00:00;    40
22.07.1991 00:00:00;    38
23.07.1991 00:00:00;    38
24.07.1991 00:00:00;    37
25.07.1991 00:00:00;    57
26.07.1991 00:00:00;    94
27.07.1991 00:00:00;    85
28.07.1991 00:00:00;    72
29.07.1991 00:00:00;    66
30.07.1991 00:00:00;    63
31.07.1991 00:00:00;    62
01.08.1991 00:00:00;    63
02.08.1991 00:00:00;    91
03.08.1991 00:00:00;    77
04.08.1991 00:00:00;    65
05.08.1991 00:00:00;    57
06.08.1991 00:00:00;    49
07.08.1991 00:00:00;    45
08.08.1991 00:00:00;    44
09.08.1991 00:00:00;    44
10.08.1991 00:00:00;    43
11.08.1991 00:00:00;    43
12.08.1991 00:00:00;    42
13.08.1991 00:00:00;    42
14.08.1991 00:00:00;    40
15.08.1991 00:00:00;    40
16.08.1991 00:00:00;    39
17.08.1991 00:00:00;    39
18.08.1991 00:00:00;    38
19.08.1991 00:00:00;    37
20.08.1991 00:00:00;    36
21.08.1991 00:00:00;    35
22.08.1991 00:00:00;    32
23.08.1991 00:00:00;    31
24.08.1991 00:00:00;    31
25.08.1991 00:00:00;    30
26.08.1991 00:00:00;    30
27.08.1991 00:00:00;    30
28.08.1991 00:00:00;    29
29.08.1991 00:00:00;    29
30.08.1991 00:00:00;    28
31.08.1991 00:00:00;    28
01.09.1991 00:00:00;    27
02.09.1991 00:00:00;    26
03.09.1991 00:00:00;    26
04.09.1991 00:00:00;    25
05.09.1991 00:00:00;    25
06.09.1991 00:00:00;    24
07.09.1991 00:00:00;    24
08.09.1991 00:00:00;    23
09.09.1991 00:00:00;    23
10.09.1991 00:00:00;    22
11.09.1991 00:00:00;    22
12.09.1991 00:00:00;    22
13.09.1991 00:00:00;    22
14.09.1991 00:00:00;    21
15.09.1991 00:00:00;    21
16.09.1991 00:00:00;    21
17.09.1991 00:00:00;    20
18.09.1991 00:00:00;    20
19.09.1991 00:00:00;    20
20.09.1991 00:00:00;    20
21.09.1991 00:00:00;    20
22.09.1991 00:00:00;    21
23.09.1991 00:00:00;    30
24.09.1991 00:00:00;    32
25.09.1991 00:00:00;    30
26.09.1991 00:00:00;    28
27.09.1991 00:00:00;    27
28.09.1991 00:00:00;    26
29.09.1991 00:00:00;    25
30.09.1991 00:00:00;    25
01.10.1991 00:00:00;    25
02.10.1991 00:00:00;    25
03.10.1991 00:00:00;    25
04.10.1991 00:00:00;    25
05.10.1991 00:00:00;    25
06.10.1991 00:00:00;    25
07.10.1991 00:00:00;    25
08.10.1991 00:00:00;    24
09.10.1991 00:00:00;    24
10.10.1991 00:00:00;    23
11.10.1991 00:00:00;    23
12.10.1991 00:00:00;    23
13.10.1991 00:00:00;    23
14.10.1991 00:00:00;    22
15.10.1991 00:00:00;    22
16.10.1991 00:00:00;    21
17.10.1991 00:00:00;    21
18.10.1991 00:00:00;    21
19.10.1991 00:00:00;    20
20.10.1991 00:00:00;    20
21.10.1991 00:00:00;    22
22.10.1991 00:00:00;    23
23.10.1991 00:00:00;    24
24.10.1991 00:00:00;    24
25.10.1991 00:00:00;    23
26.10.1991 00:00:00;    23
27.10.1991 00:00:00;    22
28.10.1991 00:00:00;    22
29.10.1991 00:00:00;    21
30.10.1991 00:00:00;    21
31.10.1991 00:00:00;    20
01.11.1991 00:00:00;    21
02.11.1991 00:00:00;    20
03.11.1991 00:00:00;    20
04.11.1991 00:00:00;    22
05.11.1991 00:00:00;    23
06.11.1991 00:00:00;    23
07.11.1991 00:00:00;    24
08.11.1991 00:00:00;    24
09.11.1991 00:00:00;    24
10.11.1991 00:00:00;    25
11.11.1991 00:00:00;    25
12.11.1991 00:00:00;    25
13.11.1991 00:00:00;    25
14.11.1991 00:00:00;    26
15.11.1991 00:00:00;    26
16.11.1991 00:00:00;    27
17.11.1991 00:00:00;    27
18.11.1991 00:00:00;    28
19.11.1991 00:00:00;    28
20.11.1991 00:00:00;    28
21.11.1991 00:00:00;    27
22.11.1991 00:00:00;    27
23.11.1991 00:00:00;    26
24.11.1991 00:00:00;    26
25.11.1991 00:00:00;    25
26.11.1991 00:00:00;    24
27.11.1991 00:00:00;    24
28.11.1991 00:00:00;    23
29.11.1991 00:00:00;    22
30.11.1991 00:00:00;    22
01.12.1991 00:00:00;    22
02.12.1991 00:00:00;    22
03.12.1991 00:00:00;    22
04.12.1991 00:00:00;    22
05.12.1991 00:00:00;    21
06.12.1991 00:00:00;    21
07.12.1991 00:00:00;    21
08.12.1991 00:00:00;    21
09.12.1991 00:00:00;    20
10.12.1991 00:00:00;    20
11.12.1991 00:00:00;    20
12.12.1991 00:00:00;    20
13.12.1991 00:00:00;    22
14.12.1991 00:00:00;    23
15.12.1991 00:00:00;    23
16.12.1991 00:00:00;    23
17.12.1991 00:00:00;    22
18.12.1991 00:00:00;    22
19.12.1991 00:00:00;    22
20.12.1991 00:00:00;    23
21.12.1991 00:00:00;    28
22.12.1991 00:00:00;    55
23.12.1991 00:00:00;    37
24.12.1991 00:00:00;    31
25.12.1991 00:00:00;    31
26.12.1991 00:00:00;    30
27.12.1991 00:00:00;    30
28.12.1991 00:00:00;    30
29.12.1991 00:00:00;    30
30.12.1991 00:00:00;    29
31.12.1991 00:00:00;    29
01.01.1992 00:00:00;    29
02.01.1992 00:00:00;    28
03.01.1992 00:00:00;    28
04.01.1992 00:00:00;    27
05.01.1992 00:00:00;    27
06.01.1992 00:00:00;    26
07.01.1992 00:00:00;    26
08.01.1992 00:00:00;    25
09.01.1992 00:00:00;    25
10.01.1992 00:00:00;    24
11.01.1992 00:00:00;    23
12.01.1992 00:00:00;    23
13.01.1992 00:00:00;    22
14.01.1992 00:00:00;    22
15.01.1992 00:00:00;    21
16.01.1992 00:00:00;    21
17.01.1992 00:00:00;    21
18.01.1992 00:00:00;    20
19.01.1992 00:00:00;    20
20.01.1992 00:00:00;    20
21.01.1992 00:00:00;    20
22.01.1992 00:00:00;    20
23.01.1992 00:00:00;    20
24.01.1992 00:00:00;    20
25.01.1992 00:00:00;    19
26.01.1992 00:00:00;    19
27.01.1992 00:00:00;    19
28.01.1992 00:00:00;    18
29.01.1992 00:00:00;    18
30.01.1992 00:00:00;    18
31.01.1992 00:00:00;    18
01.02.1992 00:00:00;    17
02.02.1992 00:00:00;    17
03.02.1992 00:00:00;    17
04.02.1992 00:00:00;    17
05.02.1992 00:00:00;    17
06.02.1992 00:00:00;    21
07.02.1992 00:00:00;    23
08.02.1992 00:00:00;    23
09.02.1992 00:00:00;    23
10.02.1992 00:00:00;    22
11.02.1992 00:00:00;    22
12.02.1992 00:00:00;    22
13.02.1992 00:00:00;    21
14.02.1992 00:00:00;    21
15.02.1992 00:00:00;    21
16.02.1992 00:00:00;    22
17.02.1992 00:00:00;    22
18.02.1992 00:00:00;    22
19.02.1992 00:00:00;    23
20.02.1992 00:00:00;    23
21.02.1992 00:00:00;    23
22.02.1992 00:00:00;    23
23.02.1992 00:00:00;    22
24.02.1992 00:00:00;    22
25.02.1992 00:00:00;    22
26.02.1992 00:00:00;    23
27.02.1992 00:00:00;    23
28.02.1992 00:00:00;    24
29.02.1992 00:00:00;    24
01.03.1992 00:00:00;    24
02.03.1992 00:00:00;    24
03.03.1992 00:00:00;    25
04.03.1992 00:00:00;    25
05.03.1992 00:00:00;    25
06.03.1992 00:00:00;    25
07.03.1992 00:00:00;    25
08.03.1992 00:00:00;    25
09.03.1992 00:00:00;    25
10.03.1992 00:00:00;    26
11.03.1992 00:00:00;    26
12.03.1992 00:00:00;    26
13.03.1992 00:00:00;    26
14.03.1992 00:00:00;    26
15.03.1992 00:00:00;    25
16.03.1992 00:00:00;    25
17.03.1992 00:00:00;    25
18.03.1992 00:00:00;    26
19.03.1992 00:00:00;    28
20.03.1992 00:00:00;    29
21.03.1992 00:00:00;    30
22.03.1992 00:00:00;    31
23.03.1992 00:00:00;    32
24.03.1992 00:00:00;    31
25.03.1992 00:00:00;    31
26.03.1992 00:00:00;    30
27.03.1992 00:00:00;    29
28.03.1992 00:00:00;    29
29.03.1992 00:00:00;    28
30.03.1992 00:00:00;    28
31.03.1992 00:00:00;    27
01.04.1992 00:00:00;    27
02.04.1992 00:00:00;    28
03.04.1992 00:00:00;    29
04.04.1992 00:00:00;    30
05.04.1992 00:00:00;    31
06.04.1992 00:00:00;    31
07.04.1992 00:00:00;    32
08.04.1992 00:00:00;    32
09.04.1992 00:00:00;    32
10.04.1992 00:00:00;    33
11.04.1992 00:00:00;    34
12.04.1992 00:00:00;    34
13.04.1992 00:00:00;    35
14.04.1992 00:00:00;    35
15.04.1992 00:00:00;    36
16.04.1992 00:00:00;    36
17.04.1992 00:00:00;    37
18.04.1992 00:00:00;    37
19.04.1992 00:00:00;    38
20.04.1992 00:00:00;    38
21.04.1992 00:00:00;    38
22.04.1992 00:00:00;    39
23.04.1992 00:00:00;    44
24.04.1992 00:00:00;    50
25.04.1992 00:00:00;    59
26.04.1992 00:00:00;    68
27.04.1992 00:00:00;    76
28.04.1992 00:00:00;    83
29.04.1992 00:00:00;    73
30.04.1992 00:00:00;    64
01.05.1992 00:00:00;    58
02.05.1992 00:00:00;    57
03.05.1992 00:00:00;    55
04.05.1992 00:00:00;    53
05.05.1992 00:00:00;    52
06.05.1992 00:00:00;    53
07.05.1992 00:00:00;    53
08.05.1992 00:00:00;    55
09.05.1992 00:00:00;    58
10.05.1992 00:00:00;    61
11.05.1992 00:00:00;    65
12.05.1992 00:00:00;    68
13.05.1992 00:00:00;    69
14.05.1992 00:00:00;    69
15.05.1992 00:00:00;    71
16.05.1992 00:00:00;    69
17.05.1992 00:00:00;    67
18.05.1992 00:00:00;    65
19.05.1992 00:00:00;    63
20.05.1992 00:00:00;    61
21.05.1992 00:00:00;    59
22.05.1992 00:00:00;    60
23.05.1992 00:00:00;    62
24.05.1992 00:00:00;    64
25.05.1992 00:00:00;    65
26.05.1992 00:00:00;    65
27.05.1992 00:00:00;    63
28.05.1992 00:00:00;    61
29.05.1992 00:00:00;    59
30.05.1992 00:00:00;    58
31.05.1992 00:00:00;    57
01.06.1992 00:00:00;    57
02.06.1992 00:00:00;    56
03.06.1992 00:00:00;    55
04.06.1992 00:00:00;    53
05.06.1992 00:00:00;    50
06.06.1992 00:00:00;    49
07.06.1992 00:00:00;    48
08.06.1992 00:00:00;    48
09.06.1992 00:00:00;    47
10.06.1992 00:00:00;    47
11.06.1992 00:00:00;    49
12.06.1992 00:00:00;    54
13.06.1992 00:00:00;    57
14.06.1992 00:00:00;    56
15.06.1992 00:00:00;    53
16.06.1992 00:00:00;    51
17.06.1992 00:00:00;    46
18.06.1992 00:00:00;    41
19.06.1992 00:00:00;    40
20.06.1992 00:00:00;    40
21.06.1992 00:00:00;    39
22.06.1992 00:00:00;    38
23.06.1992 00:00:00;    37
24.06.1992 00:00:00;    36
25.06.1992 00:00:00;    35
26.06.1992 00:00:00;    34
27.06.1992 00:00:00;    34
28.06.1992 00:00:00;    33
29.06.1992 00:00:00;    33
30.06.1992 00:00:00;    32
01.07.1992 00:00:00;    32
02.07.1992 00:00:00;    32
03.07.1992 00:00:00;    31
04.07.1992 00:00:00;    31
05.07.1992 00:00:00;    30
06.07.1992 00:00:00;    30
07.07.1992 00:00:00;    30
08.07.1992 00:00:00;    29
09.07.1992 00:00:00;    29
10.07.1992 00:00:00;    28
11.07.1992 00:00:00;    31
12.07.1992 00:00:00;    37
13.07.1992 00:00:00;    38
14.07.1992 00:00:00;    35
15.07.1992 00:00:00;    33
16.07.1992 00:00:00;    31
17.07.1992 00:00:00;    30
18.07.1992 00:00:00;    29
19.07.1992 00:00:00;    28
20.07.1992 00:00:00;    28
21.07.1992 00:00:00;    27
22.07.1992 00:00:00;    27
23.07.1992 00:00:00;    27
24.07.1992 00:00:00;    26
25.07.1992 00:00:00;    26
26.07.1992 00:00:00;    26
27.07.1992 00:00:00;    25
28.07.1992 00:00:00;    25
29.07.1992 00:00:00;    24
30.07.1992 00:00:00;    24
31.07.1992 00:00:00;    24
01.08.1992 00:00:00;    32
02.08.1992 00:00:00;    31
03.08.1992 00:00:00;    29
04.08.1992 00:00:00;    28
05.08.1992 00:00:00;    27
06.08.1992 00:00:00;    26
07.08.1992 00:00:00;    25
08.08.1992 00:00:00;    25
09.08.1992 00:00:00;    26
10.08.1992 00:00:00;    26
11.08.1992 00:00:00;    27
12.08.1992 00:00:00;    27
13.08.1992 00:00:00;    28
14.08.1992 00:00:00;    28
15.08.1992 00:00:00;    27
16.08.1992 00:00:00;    27
17.08.1992 00:00:00;    26
18.08.1992 00:00:00;    26
19.08.1992 00:00:00;    25
20.08.1992 00:00:00;    25
21.08.1992 00:00:00;    25
22.08.1992 00:00:00;    25
23.08.1992 00:00:00;    25
24.08.1992 00:00:00;    24
25.08.1992 00:00:00;    24
26.08.1992 00:00:00;    24
27.08.1992 00:00:00;    23
28.08.1992 00:00:00;    23
29.08.1992 00:00:00;    23
30.08.1992 00:00:00;    22
31.08.1992 00:00:00;    22
01.09.1992 00:00:00;    22
02.09.1992 00:00:00;    22
03.09.1992 00:00:00;    27
04.09.1992 00:00:00;    51
05.09.1992 00:00:00;    54
06.09.1992 00:00:00;    50
07.09.1992 00:00:00;    50
08.09.1992 00:00:00;    49
09.09.1992 00:00:00;    48
10.09.1992 00:00:00;    43
11.09.1992 00:00:00;    37
12.09.1992 00:00:00;    34
13.09.1992 00:00:00;    33
14.09.1992 00:00:00;    32
15.09.1992 00:00:00;    32
16.09.1992 00:00:00;    31
17.09.1992 00:00:00;    31
18.09.1992 00:00:00;    30
19.09.1992 00:00:00;    29
20.09.1992 00:00:00;    28
21.09.1992 00:00:00;    27
22.09.1992 00:00:00;    27
23.09.1992 00:00:00;    26
24.09.1992 00:00:00;    26
25.09.1992 00:00:00;    25
26.09.1992 00:00:00;    25
27.09.1992 00:00:00;    24
28.09.1992 00:00:00;    23
29.09.1992 00:00:00;    27
30.09.1992 00:00:00;    35
01.10.1992 00:00:00;    28
02.10.1992 00:00:00;    28
03.10.1992 00:00:00;    27
04.10.1992 00:00:00;    26
05.10.1992 00:00:00;    27
06.10.1992 00:00:00;    28
07.10.1992 00:00:00;    29
08.10.1992 00:00:00;    29
09.10.1992 00:00:00;    28
10.10.1992 00:00:00;    28
11.10.1992 00:00:00;    27
12.10.1992 00:00:00;    26
13.10.1992 00:00:00;    26
14.10.1992 00:00:00;    27
15.10.1992 00:00:00;    29
16.10.1992 00:00:00;    30
17.10.1992 00:00:00;    29
18.10.1992 00:00:00;    29
19.10.1992 00:00:00;    28
20.10.1992 00:00:00;    28
21.10.1992 00:00:00;    29
22.10.1992 00:00:00;    29
23.10.1992 00:00:00;    30
24.10.1992 00:00:00;    30
25.10.1992 00:00:00;    31
26.10.1992 00:00:00;    31
27.10.1992 00:00:00;    33
28.10.1992 00:00:00;    35
29.10.1992 00:00:00;    36
30.10.1992 00:00:00;    38
31.10.1992 00:00:00;    39
01.11.1992 00:00:00;    38
02.11.1992 00:00:00;    38
03.11.1992 00:00:00;    38
04.11.1992 00:00:00;    39
05.11.1992 00:00:00;    40
06.11.1992 00:00:00;    39
07.11.1992 00:00:00;    39
08.11.1992 00:00:00;    38
09.11.1992 00:00:00;    39
10.11.1992 00:00:00;    40
11.11.1992 00:00:00;    39
12.11.1992 00:00:00;    38
13.11.1992 00:00:00;    38
14.11.1992 00:00:00;    37
15.11.1992 00:00:00;    37
16.11.1992 00:00:00;    36
17.11.1992 00:00:00;    36
18.11.1992 00:00:00;    35
19.11.1992 00:00:00;    34
20.11.1992 00:00:00;    33
21.11.1992 00:00:00;    34
22.11.1992 00:00:00;    37
23.11.1992 00:00:00;    39
24.11.1992 00:00:00;    50
25.11.1992 00:00:00;    51
26.11.1992 00:00:00;    46
27.11.1992 00:00:00;    41
28.11.1992 00:00:00;    39
29.11.1992 00:00:00;    38
30.11.1992 00:00:00;    38
01.12.1992 00:00:00;    37
02.12.1992 00:00:00;    37
03.12.1992 00:00:00;    37
04.12.1992 00:00:00;    38
05.12.1992 00:00:00;    38
06.12.1992 00:00:00;    39
07.12.1992 00:00:00;    39
08.12.1992 00:00:00;    40
09.12.1992 00:00:00;    40
10.12.1992 00:00:00;    39
11.12.1992 00:00:00;    39
12.12.1992 00:00:00;    42
13.12.1992 00:00:00;    36
14.12.1992 00:00:00;    33
15.12.1992 00:00:00;    32
16.12.1992 00:00:00;    31
17.12.1992 00:00:00;    30
18.12.1992 00:00:00;    30
19.12.1992 00:00:00;    29
20.12.1992 00:00:00;    29
21.12.1992 00:00:00;    28
22.12.1992 00:00:00;    28
23.12.1992 00:00:00;    28
24.12.1992 00:00:00;    27
25.12.1992 00:00:00;    28
26.12.1992 00:00:00;    28
27.12.1992 00:00:00;    28
28.12.1992 00:00:00;    28
29.12.1992 00:00:00;    27
30.12.1992 00:00:00;    27
31.12.1992 00:00:00;    27
01.01.1993 00:00:00;    27
02.01.1993 00:00:00;    27
03.01.1993 00:00:00;    28
04.01.1993 00:00:00;    28
05.01.1993 00:00:00;    29
06.01.1993 00:00:00;    29
07.01.1993 00:00:00;    30
08.01.1993 00:00:00;    30
09.01.1993 00:00:00;    29
10.01.1993 00:00:00;    29
11.01.1993 00:00:00;    28
12.01.1993 00:00:00;    28
13.01.1993 00:00:00;    28
14.01.1993 00:00:00;    28
15.01.1993 00:00:00;    28
16.01.1993 00:00:00;    27
17.01.1993 00:00:00;    27
18.01.1993 00:00:00;    27
19.01.1993 00:00:00;    27
20.01.1993 00:00:00;    27
21.01.1993 00:00:00;    27
22.01.1993 00:00:00;    26
23.01.1993 00:00:00;    26
24.01.1993 00:00:00;    26
25.01.1993 00:00:00;    26
26.01.1993 00:00:00;    26
27.01.1993 00:00:00;    26
28.01.1993 00:00:00;    25
29.01.1993 00:00:00;    25
30.01.1993 00:00:00;    25
31.01.1993 00:00:00;    25
01.02.1993 00:00:00;    25
02.02.1993 00:00:00;    25
03.02.1993 00:00:00;    25
04.02.1993 00:00:00;    25
05.02.1993 00:00:00;    25
06.02.1993 00:00:00;    26
07.02.1993 00:00:00;    26
08.02.1993 00:00:00;    26
09.02.1993 00:00:00;    26
10.02.1993 00:00:00;    27
11.02.1993 00:00:00;    27
12.02.1993 00:00:00;    27
13.02.1993 00:00:00;    26
14.02.1993 00:00:00;    26
15.02.1993 00:00:00;    26
16.02.1993 00:00:00;    26
17.02.1993 00:00:00;    25
18.02.1993 00:00:00;    25
19.02.1993 00:00:00;    25
20.02.1993 00:00:00;    25
21.02.1993 00:00:00;    24
22.02.1993 00:00:00;    24
23.02.1993 00:00:00;    24
24.02.1993 00:00:00;    24
25.02.1993 00:00:00;    23
26.02.1993 00:00:00;    23
27.02.1993 00:00:00;    23
28.02.1993 00:00:00;    23
01.03.1993 00:00:00;    23
02.03.1993 00:00:00;    23
03.03.1993 00:00:00;    23
04.03.1993 00:00:00;    23
05.03.1993 00:00:00;    22
06.03.1993 00:00:00;    22
07.03.1993 00:00:00;    22
08.03.1993 00:00:00;    22
09.03.1993 00:00:00;    22
10.03.1993 00:00:00;    22
11.03.1993 00:00:00;    22
12.03.1993 00:00:00;    22
13.03.1993 00:00:00;    22
14.03.1993 00:00:00;    22
15.03.1993 00:00:00;    22
16.03.1993 00:00:00;    22
17.03.1993 00:00:00;    28
18.03.1993 00:00:00;    37
19.03.1993 00:00:00;    39
20.03.1993 00:00:00;    37
21.03.1993 00:00:00;    36
22.03.1993 00:00:00;    37
23.03.1993 00:00:00;    38
24.03.1993 00:00:00;    38
25.03.1993 00:00:00;    36
26.03.1993 00:00:00;    34
27.03.1993 00:00:00;    33
28.03.1993 00:00:00;    31
29.03.1993 00:00:00;    29
30.03.1993 00:00:00;    28
31.03.1993 00:00:00;    27
01.04.1993 00:00:00;    28
02.04.1993 00:00:00;    28
03.04.1993 00:00:00;    28
04.04.1993 00:00:00;    29
05.04.1993 00:00:00;    29
06.04.1993 00:00:00;    29
07.04.1993 00:00:00;    29
08.04.1993 00:00:00;    28
09.04.1993 00:00:00;    28
10.04.1993 00:00:00;    29
11.04.1993 00:00:00;    30
12.04.1993 00:00:00;    31
13.04.1993 00:00:00;    31
14.04.1993 00:00:00;    32
15.04.1993 00:00:00;    32
16.04.1993 00:00:00;    33
17.04.1993 00:00:00;    35
18.04.1993 00:00:00;    36
19.04.1993 00:00:00;    38
20.04.1993 00:00:00;    45
21.04.1993 00:00:00;    52
22.04.1993 00:00:00;    57
23.04.1993 00:00:00;    62
24.04.1993 00:00:00;    65
25.04.1993 00:00:00;    67
26.04.1993 00:00:00;    72
27.04.1993 00:00:00;    76
28.04.1993 00:00:00;    73
29.04.1993 00:00:00;    69
30.04.1993 00:00:00;    66
01.05.1993 00:00:00;    62
02.05.1993 00:00:00;    60
03.05.1993 00:00:00;    58
04.05.1993 00:00:00;    55
05.05.1993 00:00:00;    52
06.05.1993 00:00:00;    50
07.05.1993 00:00:00;    50
08.05.1993 00:00:00;    55
09.05.1993 00:00:00;    57
10.05.1993 00:00:00;    56
11.05.1993 00:00:00;    55
12.05.1993 00:00:00;    55
13.05.1993 00:00:00;    51
14.05.1993 00:00:00;    50
15.05.1993 00:00:00;    50
16.05.1993 00:00:00;    50
17.05.1993 00:00:00;    50
18.05.1993 00:00:00;    50
19.05.1993 00:00:00;    49
20.05.1993 00:00:00;    47
21.05.1993 00:00:00;    45
22.05.1993 00:00:00;    41
23.05.1993 00:00:00;    40
24.05.1993 00:00:00;    39
25.05.1993 00:00:00;    38
26.05.1993 00:00:00;    37
27.05.1993 00:00:00;    37
28.05.1993 00:00:00;    36
29.05.1993 00:00:00;    36
30.05.1993 00:00:00;    35
31.05.1993 00:00:00;    35
01.06.1993 00:00:00;    35
02.06.1993 00:00:00;    40
03.06.1993 00:00:00;    44
04.06.1993 00:00:00;    47
05.06.1993 00:00:00;    47
06.06.1993 00:00:00;    46
07.06.1993 00:00:00;    45
08.06.1993 00:00:00;    44
09.06.1993 00:00:00;    43
10.06.1993 00:00:00;    42
11.06.1993 00:00:00;    42
12.06.1993 00:00:00;    41
13.06.1993 00:00:00;    41
14.06.1993 00:00:00;    40
15.06.1993 00:00:00;    40
16.06.1993 00:00:00;    40
17.06.1993 00:00:00;    40
18.06.1993 00:00:00;    40
19.06.1993 00:00:00;    40
20.06.1993 00:00:00;    40
21.06.1993 00:00:00;    40
