Messstelle:                ;Vorderanger
23.04.1978 00:00:00;    81
24.04.1978 00:00:00;    83
25.04.1978 00:00:00;    85
26.04.1978 00:00:00;    87
27.04.1978 00:00:00;    89
28.04.1978 00:00:00;    88
29.04.1978 00:00:00;    85
30.04.1978 00:00:00;    88
01.05.1978 00:00:00;    89
02.05.1978 00:00:00;    91
03.05.1978 00:00:00;   104
04.05.1978 00:00:00;    89
05.05.1978 00:00:00;    85
06.05.1978 00:00:00;    85
07.05.1978 00:00:00;    84
08.05.1978 00:00:00;   121
09.05.1978 00:00:00;   131
10.05.1978 00:00:00;   106
11.05.1978 00:00:00;    94
12.05.1978 00:00:00;    85
13.05.1978 00:00:00;    88
14.05.1978 00:00:00;    86
15.05.1978 00:00:00;    83
16.05.1978 00:00:00;    81
17.05.1978 00:00:00;    79
18.05.1978 00:00:00;    78
19.05.1978 00:00:00;    90
20.05.1978 00:00:00;   138
21.05.1978 00:00:00;    93
22.05.1978 00:00:00;    86
23.05.1978 00:00:00;    83
24.05.1978 00:00:00;    80
25.05.1978 00:00:00;    82
26.05.1978 00:00:00;    83
27.05.1978 00:00:00;    78
28.05.1978 00:00:00;    76
29.05.1978 00:00:00;    74
30.05.1978 00:00:00;    71
31.05.1978 00:00:00;    71
01.06.1978 00:00:00;    70
02.06.1978 00:00:00;    67
03.06.1978 00:00:00;    67
04.06.1978 00:00:00;    66
05.06.1978 00:00:00;    66
06.06.1978 00:00:00;    68
07.06.1978 00:00:00;    66
08.06.1978 00:00:00;    79
09.06.1978 00:00:00;    81
10.06.1978 00:00:00;    75
11.06.1978 00:00:00;    68
12.06.1978 00:00:00;    66
13.06.1978 00:00:00;    65
14.06.1978 00:00:00;    65
15.06.1978 00:00:00;    64
16.06.1978 00:00:00;    63
17.06.1978 00:00:00;    62
18.06.1978 00:00:00;   126
19.06.1978 00:00:00;    89
20.06.1978 00:00:00;    73
21.06.1978 00:00:00;    76
22.06.1978 00:00:00;    70
23.06.1978 00:00:00;    66
24.06.1978 00:00:00;    84
25.06.1978 00:00:00;    89
26.06.1978 00:00:00;    75
27.06.1978 00:00:00;    73
28.06.1978 00:00:00;    75
29.06.1978 00:00:00;    71
30.06.1978 00:00:00;    69
01.07.1978 00:00:00;    66
02.07.1978 00:00:00;    65
03.07.1978 00:00:00;    63
04.07.1978 00:00:00;    82
05.07.1978 00:00:00;   140
06.07.1978 00:00:00;   101
07.07.1978 00:00:00;    82
08.07.1978 00:00:00;    84
09.07.1978 00:00:00;   157
10.07.1978 00:00:00;   161
11.07.1978 00:00:00;   120
12.07.1978 00:00:00;   101
13.07.1978 00:00:00;   104
14.07.1978 00:00:00;    91
15.07.1978 00:00:00;    86
16.07.1978 00:00:00;    83
17.07.1978 00:00:00;    80
18.07.1978 00:00:00;    79
19.07.1978 00:00:00;    80
20.07.1978 00:00:00;    92
21.07.1978 00:00:00;   105
22.07.1978 00:00:00;   128
23.07.1978 00:00:00;    91
24.07.1978 00:00:00;    83
25.07.1978 00:00:00;    79
26.07.1978 00:00:00;    77
27.07.1978 00:00:00;    75
28.07.1978 00:00:00;    74
29.07.1978 00:00:00;    71
30.07.1978 00:00:00;    70
31.07.1978 00:00:00;    69
01.08.1978 00:00:00;    67
02.08.1978 00:00:00;    68
03.08.1978 00:00:00;    67
04.08.1978 00:00:00;    66
05.08.1978 00:00:00;    66
06.08.1978 00:00:00;    64
07.08.1978 00:00:00;    69
08.08.1978 00:00:00;   107
09.08.1978 00:00:00;   142
10.08.1978 00:00:00;    93
11.08.1978 00:00:00;    82
12.08.1978 00:00:00;    79
13.08.1978 00:00:00;    74
14.08.1978 00:00:00;    71
15.08.1978 00:00:00;    68
16.08.1978 00:00:00;    68
17.08.1978 00:00:00;   101
18.08.1978 00:00:00;    82
19.08.1978 00:00:00;    72
20.08.1978 00:00:00;    68
21.08.1978 00:00:00;    66
22.08.1978 00:00:00;    65
23.08.1978 00:00:00;    64
24.08.1978 00:00:00;    63
25.08.1978 00:00:00;    63
26.08.1978 00:00:00;    62
27.08.1978 00:00:00;    62
28.08.1978 00:00:00;    62
29.08.1978 00:00:00;    61
30.08.1978 00:00:00;    63
31.08.1978 00:00:00;    65
01.09.1978 00:00:00;    88
02.09.1978 00:00:00;    97
03.09.1978 00:00:00;    84
04.09.1978 00:00:00;    72
05.09.1978 00:00:00;    66
06.09.1978 00:00:00;    64
07.09.1978 00:00:00;    78
08.09.1978 00:00:00;    80
09.09.1978 00:00:00;    70
10.09.1978 00:00:00;    68
11.09.1978 00:00:00;    65
12.09.1978 00:00:00;   117
13.09.1978 00:00:00;    92
14.09.1978 00:00:00;    77
15.09.1978 00:00:00;    72
16.09.1978 00:00:00;    69
17.09.1978 00:00:00;    67
18.09.1978 00:00:00;    66
19.09.1978 00:00:00;    65
20.09.1978 00:00:00;    67
21.09.1978 00:00:00;    66
22.09.1978 00:00:00;    69
23.09.1978 00:00:00;   121
24.09.1978 00:00:00;    97
25.09.1978 00:00:00;    80
26.09.1978 00:00:00;    73
27.09.1978 00:00:00;    72
28.09.1978 00:00:00;    90
29.09.1978 00:00:00;   124
30.09.1978 00:00:00;   112
01.10.1978 00:00:00;   100
02.10.1978 00:00:00;    92
03.10.1978 00:00:00;    86
04.10.1978 00:00:00;    84
05.10.1978 00:00:00;   107
06.10.1978 00:00:00;    99
07.10.1978 00:00:00;    91
08.10.1978 00:00:00;    85
09.10.1978 00:00:00;    82
10.10.1978 00:00:00;    80
11.10.1978 00:00:00;    78
12.10.1978 00:00:00;    76
13.10.1978 00:00:00;    75
14.10.1978 00:00:00;    74
15.10.1978 00:00:00;    72
16.10.1978 00:00:00;    72
17.10.1978 00:00:00;    73
18.10.1978 00:00:00;    76
19.10.1978 00:00:00;    72
20.10.1978 00:00:00;    70
21.10.1978 00:00:00;    71
22.10.1978 00:00:00;    70
23.10.1978 00:00:00;    79
24.10.1978 00:00:00;    72
25.10.1978 00:00:00;    77
26.10.1978 00:00:00;   107
27.10.1978 00:00:00;    80
28.10.1978 00:00:00;    74
29.10.1978 00:00:00;    71
30.10.1978 00:00:00;    70
31.10.1978 00:00:00;    69
01.11.1978 00:00:00;    67
02.11.1978 00:00:00;    66
03.11.1978 00:00:00;    66
04.11.1978 00:00:00;    66
05.11.1978 00:00:00;    64
06.11.1978 00:00:00;    66
07.11.1978 00:00:00;    65
08.11.1978 00:00:00;    64
09.11.1978 00:00:00;    63
10.11.1978 00:00:00;    62
11.11.1978 00:00:00;    61
12.11.1978 00:00:00;    61
13.11.1978 00:00:00;    62
14.11.1978 00:00:00;    61
15.11.1978 00:00:00;    61
16.11.1978 00:00:00;    61
17.11.1978 00:00:00;    63
18.11.1978 00:00:00;    61
19.11.1978 00:00:00;    59
20.11.1978 00:00:00;    59
21.11.1978 00:00:00;    59
22.11.1978 00:00:00;    59
23.11.1978 00:00:00;    59
24.11.1978 00:00:00;    58
25.11.1978 00:00:00;    57
26.11.1978 00:00:00;    57
27.11.1978 00:00:00;    58
28.11.1978 00:00:00;    57
29.11.1978 00:00:00;    57
30.11.1978 00:00:00;    58
01.12.1978 00:00:00;    58
02.12.1978 00:00:00;    57
03.12.1978 00:00:00;    57
04.12.1978 00:00:00;    57
05.12.1978 00:00:00;    57
06.12.1978 00:00:00;    57
07.12.1978 00:00:00;    57
08.12.1978 00:00:00;    57
09.12.1978 00:00:00;    58
10.12.1978 00:00:00;    85
11.12.1978 00:00:00;    88
12.12.1978 00:00:00;    70
13.12.1978 00:00:00;    77
14.12.1978 00:00:00;    99
15.12.1978 00:00:00;   109
16.12.1978 00:00:00;    99
17.12.1978 00:00:00;    80
18.12.1978 00:00:00;    74
19.12.1978 00:00:00;    68
20.12.1978 00:00:00;    65
21.12.1978 00:00:00;    64
22.12.1978 00:00:00;    64
23.12.1978 00:00:00;    62
24.12.1978 00:00:00;    62
25.12.1978 00:00:00;    63
26.12.1978 00:00:00;    63
27.12.1978 00:00:00;    64
28.12.1978 00:00:00;    66
29.12.1978 00:00:00;   135
30.12.1978 00:00:00;   175
31.12.1978 00:00:00;   161
01.01.1979 00:00:00;   127
02.01.1979 00:00:00;   103
03.01.1979 00:00:00;    95
04.01.1979 00:00:00;    91
05.01.1979 00:00:00;    89
06.01.1979 00:00:00;    86
07.01.1979 00:00:00;    83
08.01.1979 00:00:00;    81
09.01.1979 00:00:00;    80
10.01.1979 00:00:00;    79
11.01.1979 00:00:00;    77
12.01.1979 00:00:00;    76
13.01.1979 00:00:00;    76
14.01.1979 00:00:00;    77
15.01.1979 00:00:00;    74
16.01.1979 00:00:00;    73
17.01.1979 00:00:00;    71
18.01.1979 00:00:00;    71
19.01.1979 00:00:00;    70
20.01.1979 00:00:00;    70
21.01.1979 00:00:00;    69
22.01.1979 00:00:00;    68
23.01.1979 00:00:00;    67
24.01.1979 00:00:00;    67
25.01.1979 00:00:00;    67
26.01.1979 00:00:00;    67
27.01.1979 00:00:00;    67
28.01.1979 00:00:00;    68
29.01.1979 00:00:00;    72
30.01.1979 00:00:00;    68
31.01.1979 00:00:00;    67
01.02.1979 00:00:00;    64
02.02.1979 00:00:00;    80
03.02.1979 00:00:00;   116
04.02.1979 00:00:00;    80
05.02.1979 00:00:00;    72
06.02.1979 00:00:00;    70
07.02.1979 00:00:00;    67
08.02.1979 00:00:00;    77
09.02.1979 00:00:00;    78
10.02.1979 00:00:00;    69
11.02.1979 00:00:00;    66
12.02.1979 00:00:00;    66
13.02.1979 00:00:00;    67
14.02.1979 00:00:00;    68
15.02.1979 00:00:00;    69
16.02.1979 00:00:00;    75
17.02.1979 00:00:00;    94
18.02.1979 00:00:00;    86
19.02.1979 00:00:00;    74
20.02.1979 00:00:00;    70
21.02.1979 00:00:00;    67
22.02.1979 00:00:00;    66
23.02.1979 00:00:00;    66
24.02.1979 00:00:00;    64
25.02.1979 00:00:00;    63
26.02.1979 00:00:00;    63
27.02.1979 00:00:00;    64
28.02.1979 00:00:00;    63
01.03.1979 00:00:00;    63
02.03.1979 00:00:00;    60
03.03.1979 00:00:00;    60
04.03.1979 00:00:00;    61
05.03.1979 00:00:00;    70
06.03.1979 00:00:00;    78
07.03.1979 00:00:00;    81
08.03.1979 00:00:00;    89
09.03.1979 00:00:00;    77
10.03.1979 00:00:00;   107
11.03.1979 00:00:00;    79
12.03.1979 00:00:00;   170
13.03.1979 00:00:00;   164
14.03.1979 00:00:00;   139
15.03.1979 00:00:00;   138
16.03.1979 00:00:00;   138
17.03.1979 00:00:00;   130
18.03.1979 00:00:00;   122
19.03.1979 00:00:00;   121
20.03.1979 00:00:00;   111
21.03.1979 00:00:00;   108
22.03.1979 00:00:00;   104
23.03.1979 00:00:00;   101
24.03.1979 00:00:00;    96
25.03.1979 00:00:00;    93
26.03.1979 00:00:00;    94
27.03.1979 00:00:00;   103
28.03.1979 00:00:00;    96
29.03.1979 00:00:00;    97
30.03.1979 00:00:00;   104
31.03.1979 00:00:00;   105
01.04.1979 00:00:00;    98
02.04.1979 00:00:00;    99
03.04.1979 00:00:00;   104
04.04.1979 00:00:00;   107
05.04.1979 00:00:00;   100
06.04.1979 00:00:00;   105
07.04.1979 00:00:00;   102
08.04.1979 00:00:00;    96
09.04.1979 00:00:00;   103
10.04.1979 00:00:00;   123
11.04.1979 00:00:00;   141
12.04.1979 00:00:00;   140
13.04.1979 00:00:00;   133
14.04.1979 00:00:00;   135
15.04.1979 00:00:00;   135
16.04.1979 00:00:00;   133
17.04.1979 00:00:00;   138
18.04.1979 00:00:00;   135
19.04.1979 00:00:00;   119
20.04.1979 00:00:00;   111
21.04.1979 00:00:00;   108
22.04.1979 00:00:00;   105
23.04.1979 00:00:00;   104
24.04.1979 00:00:00;   107
25.04.1979 00:00:00;   109
26.04.1979 00:00:00;   103
27.04.1979 00:00:00;    98
28.04.1979 00:00:00;    97
29.04.1979 00:00:00;    94
30.04.1979 00:00:00;    95
01.05.1979 00:00:00;   115
02.05.1979 00:00:00;   126
03.05.1979 00:00:00;   127
04.05.1979 00:00:00;   108
05.05.1979 00:00:00;   102
06.05.1979 00:00:00;    97
07.05.1979 00:00:00;    94
08.05.1979 00:00:00;    91
09.05.1979 00:00:00;    89
10.05.1979 00:00:00;    90
11.05.1979 00:00:00;    90
12.05.1979 00:00:00;    97
13.05.1979 00:00:00;    91
14.05.1979 00:00:00;    89
15.05.1979 00:00:00;    87
16.05.1979 00:00:00;    87
17.05.1979 00:00:00;    85
18.05.1979 00:00:00;    82
19.05.1979 00:00:00;    80
20.05.1979 00:00:00;    78
21.05.1979 00:00:00;    77
22.05.1979 00:00:00;    74
23.05.1979 00:00:00;    72
24.05.1979 00:00:00;    71
25.05.1979 00:00:00;    69
26.05.1979 00:00:00;    67
27.05.1979 00:00:00;    66
28.05.1979 00:00:00;    66
29.05.1979 00:00:00;    65
30.05.1979 00:00:00;    63
31.05.1979 00:00:00;    62
01.06.1979 00:00:00;    61
02.06.1979 00:00:00;    61
03.06.1979 00:00:00;    60
04.06.1979 00:00:00;    59
05.06.1979 00:00:00;    63
06.06.1979 00:00:00;    65
07.06.1979 00:00:00;    61
08.06.1979 00:00:00;    61
09.06.1979 00:00:00;    60
10.06.1979 00:00:00;    57
11.06.1979 00:00:00;    57
12.06.1979 00:00:00;    66
13.06.1979 00:00:00;    62
14.06.1979 00:00:00;    75
15.06.1979 00:00:00;    63
16.06.1979 00:00:00;    70
17.06.1979 00:00:00;   133
18.06.1979 00:00:00;   158
19.06.1979 00:00:00;   165
20.06.1979 00:00:00;   114
21.06.1979 00:00:00;    87
22.06.1979 00:00:00;    77
23.06.1979 00:00:00;    73
24.06.1979 00:00:00;    71
25.06.1979 00:00:00;    71
26.06.1979 00:00:00;    67
27.06.1979 00:00:00;    78
28.06.1979 00:00:00;    73
29.06.1979 00:00:00;    71
30.06.1979 00:00:00;    68
01.07.1979 00:00:00;    67
02.07.1979 00:00:00;    65
03.07.1979 00:00:00;    65
04.07.1979 00:00:00;    73
05.07.1979 00:00:00;    75
06.07.1979 00:00:00;    67
07.07.1979 00:00:00;    64
08.07.1979 00:00:00;    78
09.07.1979 00:00:00;    81
10.07.1979 00:00:00;    82
11.07.1979 00:00:00;    71
12.07.1979 00:00:00;    68
13.07.1979 00:00:00;    69
14.07.1979 00:00:00;   132
15.07.1979 00:00:00;   101
16.07.1979 00:00:00;    79
17.07.1979 00:00:00;    79
18.07.1979 00:00:00;    82
19.07.1979 00:00:00;    75
20.07.1979 00:00:00;    70
21.07.1979 00:00:00;    67
22.07.1979 00:00:00;    66
23.07.1979 00:00:00;    66
24.07.1979 00:00:00;    67
25.07.1979 00:00:00;    66
26.07.1979 00:00:00;    65
27.07.1979 00:00:00;    64
28.07.1979 00:00:00;    69
29.07.1979 00:00:00;    67
30.07.1979 00:00:00;    89
31.07.1979 00:00:00;    71
01.08.1979 00:00:00;    67
02.08.1979 00:00:00;    64
03.08.1979 00:00:00;    64
04.08.1979 00:00:00;    94
05.08.1979 00:00:00;    86
06.08.1979 00:00:00;    70
07.08.1979 00:00:00;    66
08.08.1979 00:00:00;    65
09.08.1979 00:00:00;    77
10.08.1979 00:00:00;   107
11.08.1979 00:00:00;   102
12.08.1979 00:00:00;    92
13.08.1979 00:00:00;    85
14.08.1979 00:00:00;    78
15.08.1979 00:00:00;    72
16.08.1979 00:00:00;    69
17.08.1979 00:00:00;    69
18.08.1979 00:00:00;    74
19.08.1979 00:00:00;    69
20.08.1979 00:00:00;    68
21.08.1979 00:00:00;    69
22.08.1979 00:00:00;    67
23.08.1979 00:00:00;    68
24.08.1979 00:00:00;   118
25.08.1979 00:00:00;   154
26.08.1979 00:00:00;   101
27.08.1979 00:00:00;    87
28.08.1979 00:00:00;    81
29.08.1979 00:00:00;    77
30.08.1979 00:00:00;    75
31.08.1979 00:00:00;    73
01.09.1979 00:00:00;    71
02.09.1979 00:00:00;    71
03.09.1979 00:00:00;    70
04.09.1979 00:00:00;    92
05.09.1979 00:00:00;    78
06.09.1979 00:00:00;    72
07.09.1979 00:00:00;    69
08.09.1979 00:00:00;    68
09.09.1979 00:00:00;    66
10.09.1979 00:00:00;    68
11.09.1979 00:00:00;    69
12.09.1979 00:00:00;    66
13.09.1979 00:00:00;    64
14.09.1979 00:00:00;    65
15.09.1979 00:00:00;    65
16.09.1979 00:00:00;    64
17.09.1979 00:00:00;    64
18.09.1979 00:00:00;    64
19.09.1979 00:00:00;    64
20.09.1979 00:00:00;    64
21.09.1979 00:00:00;    72
22.09.1979 00:00:00;    91
23.09.1979 00:00:00;    85
24.09.1979 00:00:00;   115
25.09.1979 00:00:00;   133
26.09.1979 00:00:00;    87
27.09.1979 00:00:00;    78
28.09.1979 00:00:00;    75
29.09.1979 00:00:00;    72
30.09.1979 00:00:00;    70
01.10.1979 00:00:00;    70
02.10.1979 00:00:00;    70
03.10.1979 00:00:00;    68
04.10.1979 00:00:00;    67
05.10.1979 00:00:00;    66
06.10.1979 00:00:00;    66
07.10.1979 00:00:00;    66
08.10.1979 00:00:00;    65
09.10.1979 00:00:00;    64
10.10.1979 00:00:00;    63
11.10.1979 00:00:00;    63
12.10.1979 00:00:00;    63
13.10.1979 00:00:00;    62
14.10.1979 00:00:00;    62
15.10.1979 00:00:00;    64
16.10.1979 00:00:00;    64
17.10.1979 00:00:00;    63
18.10.1979 00:00:00;    69
19.10.1979 00:00:00;    73
20.10.1979 00:00:00;    66
21.10.1979 00:00:00;    64
22.10.1979 00:00:00;    63
23.10.1979 00:00:00;    62
24.10.1979 00:00:00;    61
25.10.1979 00:00:00;    60
26.10.1979 00:00:00;    60
27.10.1979 00:00:00;    60
28.10.1979 00:00:00;    60
29.10.1979 00:00:00;    60
30.10.1979 00:00:00;    60
31.10.1979 00:00:00;    59
01.11.1979 00:00:00;    60
02.11.1979 00:00:00;    60
03.11.1979 00:00:00;    59
04.11.1979 00:00:00;    58
05.11.1979 00:00:00;    60
06.11.1979 00:00:00;    84
07.11.1979 00:00:00;    93
08.11.1979 00:00:00;   139
09.11.1979 00:00:00;   112
10.11.1979 00:00:00;    90
11.11.1979 00:00:00;    80
12.11.1979 00:00:00;    74
13.11.1979 00:00:00;    70
14.11.1979 00:00:00;    70
15.11.1979 00:00:00;    71
16.11.1979 00:00:00;    71
17.11.1979 00:00:00;    70
18.11.1979 00:00:00;    71
19.11.1979 00:00:00;    71
20.11.1979 00:00:00;    71
21.11.1979 00:00:00;    74
22.11.1979 00:00:00;    73
23.11.1979 00:00:00;    72
24.11.1979 00:00:00;    71
25.11.1979 00:00:00;    70
26.11.1979 00:00:00;    69
27.11.1979 00:00:00;    86
28.11.1979 00:00:00;   110
29.11.1979 00:00:00;   114
30.11.1979 00:00:00;    94
01.12.1979 00:00:00;    95
02.12.1979 00:00:00;   121
03.12.1979 00:00:00;    94
04.12.1979 00:00:00;    87
05.12.1979 00:00:00;    84
06.12.1979 00:00:00;    85
07.12.1979 00:00:00;   100
08.12.1979 00:00:00;    90
09.12.1979 00:00:00;    88
10.12.1979 00:00:00;   127
11.12.1979 00:00:00;   198
12.12.1979 00:00:00;   185
13.12.1979 00:00:00;   144
14.12.1979 00:00:00;   133
15.12.1979 00:00:00;   146
16.12.1979 00:00:00;   146
17.12.1979 00:00:00;   129
18.12.1979 00:00:00;   159
19.12.1979 00:00:00;   132
20.12.1979 00:00:00;   120
21.12.1979 00:00:00;   114
22.12.1979 00:00:00;   116
23.12.1979 00:00:00;   119
24.12.1979 00:00:00;   108
25.12.1979 00:00:00;   101
26.12.1979 00:00:00;    98
27.12.1979 00:00:00;    95
28.12.1979 00:00:00;    93
29.12.1979 00:00:00;    91
30.12.1979 00:00:00;    89
31.12.1979 00:00:00;    88
01.01.1980 00:00:00;   155
02.01.1980 00:00:00;   154
03.01.1980 00:00:00;   153
04.01.1980 00:00:00;   151
05.01.1980 00:00:00;   150
06.01.1980 00:00:00;   149
07.01.1980 00:00:00;   148
08.01.1980 00:00:00;   148
09.01.1980 00:00:00;   147
10.01.1980 00:00:00;   146
11.01.1980 00:00:00;   144
12.01.1980 00:00:00;   143
13.01.1980 00:00:00;   141
14.01.1980 00:00:00;   140
15.01.1980 00:00:00;   139
16.01.1980 00:00:00;   138
17.01.1980 00:00:00;   137
18.01.1980 00:00:00;   137
19.01.1980 00:00:00;   137
20.01.1980 00:00:00;   136
21.01.1980 00:00:00;   136
22.01.1980 00:00:00;   136
23.01.1980 00:00:00;   136
24.01.1980 00:00:00;   136
25.01.1980 00:00:00;   136
26.01.1980 00:00:00;   135
27.01.1980 00:00:00;   135
28.01.1980 00:00:00;   135
29.01.1980 00:00:00;   135
30.01.1980 00:00:00;   140
31.01.1980 00:00:00;   143
01.02.1980 00:00:00;   143
02.02.1980 00:00:00;   143
03.02.1980 00:00:00;   149
04.02.1980 00:00:00;   166
05.02.1980 00:00:00;   173
06.02.1980 00:00:00;   247
07.02.1980 00:00:00;   197
08.02.1980 00:00:00;   177
09.02.1980 00:00:00;   168
10.02.1980 00:00:00;   162
11.02.1980 00:00:00;   170
12.02.1980 00:00:00;   168
13.02.1980 00:00:00;   161
14.02.1980 00:00:00;   156
15.02.1980 00:00:00;   153
16.02.1980 00:00:00;   151
17.02.1980 00:00:00;   149
18.02.1980 00:00:00;   148
19.02.1980 00:00:00;   146
20.02.1980 00:00:00;   145
21.02.1980 00:00:00;   144
22.02.1980 00:00:00;   144
23.02.1980 00:00:00;   144
24.02.1980 00:00:00;   144
25.02.1980 00:00:00;   145
26.02.1980 00:00:00;   144
27.02.1980 00:00:00;   143
28.02.1980 00:00:00;   142
29.02.1980 00:00:00;   140
01.03.1980 00:00:00;   140
02.03.1980 00:00:00;   145
03.03.1980 00:00:00;   143
04.03.1980 00:00:00;   140
05.03.1980 00:00:00;   138
06.03.1980 00:00:00;   139
07.03.1980 00:00:00;   142
08.03.1980 00:00:00;   150
09.03.1980 00:00:00;   150
10.03.1980 00:00:00;   147
11.03.1980 00:00:00;   145
12.03.1980 00:00:00;   143
13.03.1980 00:00:00;   144
14.03.1980 00:00:00;   151
15.03.1980 00:00:00;   157
16.03.1980 00:00:00;   158
17.03.1980 00:00:00;   156
18.03.1980 00:00:00;   155
19.03.1980 00:00:00;   154
20.03.1980 00:00:00;   152
21.03.1980 00:00:00;   149
22.03.1980 00:00:00;   147
23.03.1980 00:00:00;   147
24.03.1980 00:00:00;   146
25.03.1980 00:00:00;   144
26.03.1980 00:00:00;   145
27.03.1980 00:00:00;   150
28.03.1980 00:00:00;   192
29.03.1980 00:00:00;   194
30.03.1980 00:00:00;   183
31.03.1980 00:00:00;   184
01.04.1980 00:00:00;   198
02.04.1980 00:00:00;   243
03.04.1980 00:00:00;   213
04.04.1980 00:00:00;   197
05.04.1980 00:00:00;   184
06.04.1980 00:00:00;   178
07.04.1980 00:00:00;   175
08.04.1980 00:00:00;   181
09.04.1980 00:00:00;   177
10.04.1980 00:00:00;   171
11.04.1980 00:00:00;   167
12.04.1980 00:00:00;   164
13.04.1980 00:00:00;   162
14.04.1980 00:00:00;   160
15.04.1980 00:00:00;   159
16.04.1980 00:00:00;   162
17.04.1980 00:00:00;   166
18.04.1980 00:00:00;   167
19.04.1980 00:00:00;   176
20.04.1980 00:00:00;   178
21.04.1980 00:00:00;   164
22.04.1980 00:00:00;   159
23.04.1980 00:00:00;   159
24.04.1980 00:00:00;   161
25.04.1980 00:00:00;   161
26.04.1980 00:00:00;   160
27.04.1980 00:00:00;   171
28.04.1980 00:00:00;   187
29.04.1980 00:00:00;   193
30.04.1980 00:00:00;   193
01.05.1980 00:00:00;   194
02.05.1980 00:00:00;   189
03.05.1980 00:00:00;   182
04.05.1980 00:00:00;   175
05.05.1980 00:00:00;   168
06.05.1980 00:00:00;   163
07.05.1980 00:00:00;   164
08.05.1980 00:00:00;   170
09.05.1980 00:00:00;   195
10.05.1980 00:00:00;   170
11.05.1980 00:00:00;   161
12.05.1980 00:00:00;   161
13.05.1980 00:00:00;   158
14.05.1980 00:00:00;   153
15.05.1980 00:00:00;   151
16.05.1980 00:00:00;   148
17.05.1980 00:00:00;   147
18.05.1980 00:00:00;   151
19.05.1980 00:00:00;   150
20.05.1980 00:00:00;   150
21.05.1980 00:00:00;   150
22.05.1980 00:00:00;   147
23.05.1980 00:00:00;   144
24.05.1980 00:00:00;   142
25.05.1980 00:00:00;   141
26.05.1980 00:00:00;   141
27.05.1980 00:00:00;   139
28.05.1980 00:00:00;   141
29.05.1980 00:00:00;   142
30.05.1980 00:00:00;   139
31.05.1980 00:00:00;   138
01.06.1980 00:00:00;   139
02.06.1980 00:00:00;   138
03.06.1980 00:00:00;   136
04.06.1980 00:00:00;   136
05.06.1980 00:00:00;   143
06.06.1980 00:00:00;   137
07.06.1980 00:00:00;   134
08.06.1980 00:00:00;   133
09.06.1980 00:00:00;   131
10.06.1980 00:00:00;   131
11.06.1980 00:00:00;   150
12.06.1980 00:00:00;   134
13.06.1980 00:00:00;   131
14.06.1980 00:00:00;   129
15.06.1980 00:00:00;   129
16.06.1980 00:00:00;   129
17.06.1980 00:00:00;   128
18.06.1980 00:00:00;   149
