Messstelle:                ;Sturmmühle
24.04.1978 00:00:00;   131
25.04.1978 00:00:00;   131
26.04.1978 00:00:00;   130
27.04.1978 00:00:00;   129
28.04.1978 00:00:00;   129
29.04.1978 00:00:00;   129
30.04.1978 00:00:00;   129
01.05.1978 00:00:00;   129
02.05.1978 00:00:00;   130
03.05.1978 00:00:00;   130
04.05.1978 00:00:00;   130
05.05.1978 00:00:00;   128
06.05.1978 00:00:00;   127
07.05.1978 00:00:00;   127
08.05.1978 00:00:00;   127
09.05.1978 00:00:00;   129
10.05.1978 00:00:00;   129
11.05.1978 00:00:00;   127
12.05.1978 00:00:00;   127
13.05.1978 00:00:00;   125
14.05.1978 00:00:00;   125
15.05.1978 00:00:00;   126
16.05.1978 00:00:00;   126
17.05.1978 00:00:00;   126
18.05.1978 00:00:00;   127
19.05.1978 00:00:00;   128
20.05.1978 00:00:00;   134
21.05.1978 00:00:00;   127
22.05.1978 00:00:00;   122
23.05.1978 00:00:00;   119
24.05.1978 00:00:00;   123
25.05.1978 00:00:00;   125
26.05.1978 00:00:00;   125
27.05.1978 00:00:00;   123
28.05.1978 00:00:00;   122
29.05.1978 00:00:00;   120
30.05.1978 00:00:00;   121
31.05.1978 00:00:00;   125
01.06.1978 00:00:00;   125
02.06.1978 00:00:00;   125
03.06.1978 00:00:00;   124
04.06.1978 00:00:00;   125
05.06.1978 00:00:00;   123
06.06.1978 00:00:00;   121
07.06.1978 00:00:00;   123
08.06.1978 00:00:00;   117
09.06.1978 00:00:00;   119
10.06.1978 00:00:00;   122
11.06.1978 00:00:00;   119
12.06.1978 00:00:00;   121
13.06.1978 00:00:00;   123
14.06.1978 00:00:00;   123
15.06.1978 00:00:00;   122
16.06.1978 00:00:00;   121
17.06.1978 00:00:00;   127
18.06.1978 00:00:00;   140
19.06.1978 00:00:00;   128
20.06.1978 00:00:00;   124
21.06.1978 00:00:00;   120
22.06.1978 00:00:00;   120
23.06.1978 00:00:00;   122
24.06.1978 00:00:00;   122
25.06.1978 00:00:00;   124
26.06.1978 00:00:00;   123
27.06.1978 00:00:00;   124
28.06.1978 00:00:00;   125
29.06.1978 00:00:00;   126
30.06.1978 00:00:00;   125
01.07.1978 00:00:00;   122
02.07.1978 00:00:00;   120
03.07.1978 00:00:00;   121
04.07.1978 00:00:00;   125
05.07.1978 00:00:00;   127
06.07.1978 00:00:00;   132
07.07.1978 00:00:00;   129
08.07.1978 00:00:00;   127
09.07.1978 00:00:00;   129
10.07.1978 00:00:00;   140
11.07.1978 00:00:00;   134
12.07.1978 00:00:00;   129
13.07.1978 00:00:00;   125
14.07.1978 00:00:00;   124
15.07.1978 00:00:00;   123
16.07.1978 00:00:00;   123
17.07.1978 00:00:00;   122
18.07.1978 00:00:00;   120
19.07.1978 00:00:00;   122
20.07.1978 00:00:00;   130
21.07.1978 00:00:00;   134
22.07.1978 00:00:00;   136
23.07.1978 00:00:00;   130
24.07.1978 00:00:00;   125
25.07.1978 00:00:00;   121
26.07.1978 00:00:00;   119
27.07.1978 00:00:00;   122
28.07.1978 00:00:00;   121
29.07.1978 00:00:00;   120
30.07.1978 00:00:00;   120
31.07.1978 00:00:00;   122
01.08.1978 00:00:00;   120
02.08.1978 00:00:00;   120
03.08.1978 00:00:00;   122
04.08.1978 00:00:00;   118
05.08.1978 00:00:00;   118
06.08.1978 00:00:00;   119
07.08.1978 00:00:00;   119
08.08.1978 00:00:00;   120
09.08.1978 00:00:00;   120
10.08.1978 00:00:00;   121
11.08.1978 00:00:00;   123
12.08.1978 00:00:00;   123
13.08.1978 00:00:00;   124
14.08.1978 00:00:00;   124
15.08.1978 00:00:00;   122
16.08.1978 00:00:00;   122
17.08.1978 00:00:00;   131
18.08.1978 00:00:00;   126
19.08.1978 00:00:00;   122
20.08.1978 00:00:00;   121
21.08.1978 00:00:00;   120
22.08.1978 00:00:00;   120
23.08.1978 00:00:00;   120
24.08.1978 00:00:00;   120
25.08.1978 00:00:00;   120
26.08.1978 00:00:00;   118
27.08.1978 00:00:00;   119
28.08.1978 00:00:00;   120
29.08.1978 00:00:00;   119
30.08.1978 00:00:00;   118
31.08.1978 00:00:00;   119
01.09.1978 00:00:00;   121
02.09.1978 00:00:00;   128
03.09.1978 00:00:00;   129
04.09.1978 00:00:00;   125
05.09.1978 00:00:00;   122
06.09.1978 00:00:00;   120
07.09.1978 00:00:00;   121
08.09.1978 00:00:00;   121
09.09.1978 00:00:00;   121
10.09.1978 00:00:00;   119
11.09.1978 00:00:00;   119
12.09.1978 00:00:00;   122
13.09.1978 00:00:00;   126
14.09.1978 00:00:00;   123
15.09.1978 00:00:00;   122
16.09.1978 00:00:00;   121
17.09.1978 00:00:00;   120
18.09.1978 00:00:00;   119
19.09.1978 00:00:00;   120
20.09.1978 00:00:00;   120
21.09.1978 00:00:00;   120
22.09.1978 00:00:00;   123
23.09.1978 00:00:00;   136
24.09.1978 00:00:00;   131
25.09.1978 00:00:00;   129
26.09.1978 00:00:00;   125
27.09.1978 00:00:00;   123
28.09.1978 00:00:00;   120
29.09.1978 00:00:00;   124
30.09.1978 00:00:00;   125
01.10.1978 00:00:00;   126
02.10.1978 00:00:00;   129
03.10.1978 00:00:00;   128
04.10.1978 00:00:00;   130
05.10.1978 00:00:00;   136
06.10.1978 00:00:00;   132
07.10.1978 00:00:00;   130
08.10.1978 00:00:00;   128
09.10.1978 00:00:00;   126
10.10.1978 00:00:00;   127
11.10.1978 00:00:00;   122
12.10.1978 00:00:00;   121
13.10.1978 00:00:00;   123
14.10.1978 00:00:00;   123
15.10.1978 00:00:00;   125
16.10.1978 00:00:00;   126
17.10.1978 00:00:00;   127
18.10.1978 00:00:00;   128
19.10.1978 00:00:00;   125
20.10.1978 00:00:00;   125
21.10.1978 00:00:00;   124
22.10.1978 00:00:00;   126
23.10.1978 00:00:00;   130
24.10.1978 00:00:00;   126
25.10.1978 00:00:00;   125
26.10.1978 00:00:00;   126
27.10.1978 00:00:00;   127
28.10.1978 00:00:00;   126
29.10.1978 00:00:00;   125
30.10.1978 00:00:00;   126
31.10.1978 00:00:00;   126
01.11.1978 00:00:00;   125
02.11.1978 00:00:00;   125
03.11.1978 00:00:00;   125
04.11.1978 00:00:00;   125
05.11.1978 00:00:00;   125
06.11.1978 00:00:00;   125
07.11.1978 00:00:00;   125
08.11.1978 00:00:00;   124
09.11.1978 00:00:00;   125
10.11.1978 00:00:00;   125
11.11.1978 00:00:00;   124
12.11.1978 00:00:00;   123
13.11.1978 00:00:00;   122
14.11.1978 00:00:00;   123
15.11.1978 00:00:00;   122
16.11.1978 00:00:00;   122
17.11.1978 00:00:00;   123
18.11.1978 00:00:00;   122
19.11.1978 00:00:00;   122
20.11.1978 00:00:00;   123
21.11.1978 00:00:00;   122
22.11.1978 00:00:00;   122
23.11.1978 00:00:00;   122
24.11.1978 00:00:00;   122
25.11.1978 00:00:00;   121
26.11.1978 00:00:00;   122
27.11.1978 00:00:00;   122
28.11.1978 00:00:00;   123
29.11.1978 00:00:00;   125
30.11.1978 00:00:00;   124
01.12.1978 00:00:00;   123
02.12.1978 00:00:00;   122
03.12.1978 00:00:00;   121
04.12.1978 00:00:00;   121
05.12.1978 00:00:00;   121
06.12.1978 00:00:00;   122
07.12.1978 00:00:00;   122
08.12.1978 00:00:00;   122
09.12.1978 00:00:00;   122
10.12.1978 00:00:00;   123
11.12.1978 00:00:00;   125
12.12.1978 00:00:00;   125
13.12.1978 00:00:00;   127
14.12.1978 00:00:00;   136
15.12.1978 00:00:00;   141
16.12.1978 00:00:00;   135
17.12.1978 00:00:00;   135
18.12.1978 00:00:00;   134
19.12.1978 00:00:00;   134
20.12.1978 00:00:00;   130
21.12.1978 00:00:00;   128
22.12.1978 00:00:00;   127
23.12.1978 00:00:00;   126
24.12.1978 00:00:00;   125
25.12.1978 00:00:00;   124
26.12.1978 00:00:00;   124
27.12.1978 00:00:00;   126
28.12.1978 00:00:00;   131
29.12.1978 00:00:00;   138
30.12.1978 00:00:00;   148
31.12.1978 00:00:00;   143
01.01.1979 00:00:00;   140
02.01.1979 00:00:00;   132
03.01.1979 00:00:00;   129
04.01.1979 00:00:00;   128
05.01.1979 00:00:00;   127
06.01.1979 00:00:00;   127
07.01.1979 00:00:00;   126
08.01.1979 00:00:00;   126
09.01.1979 00:00:00;   126
10.01.1979 00:00:00;   126
11.01.1979 00:00:00;   125
12.01.1979 00:00:00;   125
13.01.1979 00:00:00;   125
14.01.1979 00:00:00;   125
15.01.1979 00:00:00;   125
16.01.1979 00:00:00;   125
17.01.1979 00:00:00;   125
18.01.1979 00:00:00;   125
19.01.1979 00:00:00;   124
20.01.1979 00:00:00;   124
21.01.1979 00:00:00;   124
22.01.1979 00:00:00;   124
23.01.1979 00:00:00;   124
24.01.1979 00:00:00;   124
25.01.1979 00:00:00;   124
26.01.1979 00:00:00;   124
27.01.1979 00:00:00;   124
28.01.1979 00:00:00;   124
29.01.1979 00:00:00;   127
30.01.1979 00:00:00;   126
31.01.1979 00:00:00;   125
01.02.1979 00:00:00;   125
02.02.1979 00:00:00;   125
03.02.1979 00:00:00;   155
04.02.1979 00:00:00;   145
05.02.1979 00:00:00;   134
06.02.1979 00:00:00;   135
07.02.1979 00:00:00;   129
08.02.1979 00:00:00;   134
09.02.1979 00:00:00;   148
10.02.1979 00:00:00;   145
11.02.1979 00:00:00;   134
12.02.1979 00:00:00;   131
13.02.1979 00:00:00;   132
14.02.1979 00:00:00;   133
15.02.1979 00:00:00;   138
16.02.1979 00:00:00;   159
17.02.1979 00:00:00;   185
18.02.1979 00:00:00;   162
19.02.1979 00:00:00;   152
20.02.1979 00:00:00;   149
21.02.1979 00:00:00;   143
22.02.1979 00:00:00;   141
23.02.1979 00:00:00;   139
24.02.1979 00:00:00;   137
25.02.1979 00:00:00;   135
26.02.1979 00:00:00;   134
27.02.1979 00:00:00;   134
28.02.1979 00:00:00;   134
01.03.1979 00:00:00;   130
02.03.1979 00:00:00;   129
03.03.1979 00:00:00;   131
04.03.1979 00:00:00;   133
05.03.1979 00:00:00;   132
06.03.1979 00:00:00;   132
07.03.1979 00:00:00;   135
08.03.1979 00:00:00;   140
09.03.1979 00:00:00;   134
10.03.1979 00:00:00;   140
11.03.1979 00:00:00;   162
12.03.1979 00:00:00;   183
13.03.1979 00:00:00;   171
14.03.1979 00:00:00;   160
15.03.1979 00:00:00;   154
16.03.1979 00:00:00;   151
17.03.1979 00:00:00;   154
18.03.1979 00:00:00;   152
19.03.1979 00:00:00;   149
20.03.1979 00:00:00;   146
21.03.1979 00:00:00;   144
22.03.1979 00:00:00;   142
23.03.1979 00:00:00;   140
24.03.1979 00:00:00;   138
25.03.1979 00:00:00;   138
26.03.1979 00:00:00;   137
27.03.1979 00:00:00;   137
28.03.1979 00:00:00;   138
29.03.1979 00:00:00;   140
30.03.1979 00:00:00;   150
31.03.1979 00:00:00;   156
01.04.1979 00:00:00;   166
02.04.1979 00:00:00;   165
03.04.1979 00:00:00;   168
04.04.1979 00:00:00;   171
05.04.1979 00:00:00;   170
06.04.1979 00:00:00;   181
07.04.1979 00:00:00;   195
08.04.1979 00:00:00;   193
09.04.1979 00:00:00;   185
10.04.1979 00:00:00;   184
11.04.1979 00:00:00;   194
12.04.1979 00:00:00;   192
13.04.1979 00:00:00;   186
14.04.1979 00:00:00;   179
15.04.1979 00:00:00;   174
16.04.1979 00:00:00;   167
17.04.1979 00:00:00;   165
18.04.1979 00:00:00;   169
19.04.1979 00:00:00;   156
20.04.1979 00:00:00;   153
21.04.1979 00:00:00;   151
22.04.1979 00:00:00;   149
23.04.1979 00:00:00;   147
24.04.1979 00:00:00;   146
25.04.1979 00:00:00;   145
26.04.1979 00:00:00;   144
27.04.1979 00:00:00;   155
28.04.1979 00:00:00;   186
29.04.1979 00:00:00;   158
30.04.1979 00:00:00;   155
01.05.1979 00:00:00;   155
02.05.1979 00:00:00;   152
03.05.1979 00:00:00;   154
04.05.1979 00:00:00;   154
05.05.1979 00:00:00;   155
06.05.1979 00:00:00;   156
07.05.1979 00:00:00;   153
08.05.1979 00:00:00;   151
09.05.1979 00:00:00;   153
10.05.1979 00:00:00;   151
11.05.1979 00:00:00;   147
12.05.1979 00:00:00;   150
13.05.1979 00:00:00;   149
14.05.1979 00:00:00;   142
15.05.1979 00:00:00;   138
16.05.1979 00:00:00;   137
17.05.1979 00:00:00;   136
18.05.1979 00:00:00;   135
19.05.1979 00:00:00;   135
20.05.1979 00:00:00;   135
21.05.1979 00:00:00;   133
22.05.1979 00:00:00;   133
23.05.1979 00:00:00;   131
24.05.1979 00:00:00;   130
25.05.1979 00:00:00;   130
26.05.1979 00:00:00;   129
27.05.1979 00:00:00;   129
28.05.1979 00:00:00;   130
29.05.1979 00:00:00;   130
30.05.1979 00:00:00;   128
31.05.1979 00:00:00;   126
01.06.1979 00:00:00;   126
02.06.1979 00:00:00;   125
03.06.1979 00:00:00;   126
04.06.1979 00:00:00;   126
05.06.1979 00:00:00;   129
06.06.1979 00:00:00;   130
07.06.1979 00:00:00;   130
08.06.1979 00:00:00;   130
09.06.1979 00:00:00;   130
10.06.1979 00:00:00;   131
11.06.1979 00:00:00;   129
12.06.1979 00:00:00;   130
13.06.1979 00:00:00;   133
14.06.1979 00:00:00;   134
15.06.1979 00:00:00;   131
16.06.1979 00:00:00;   134
17.06.1979 00:00:00;   141
18.06.1979 00:00:00;   149
19.06.1979 00:00:00;   160
20.06.1979 00:00:00;   154
21.06.1979 00:00:00;   153
22.06.1979 00:00:00;   152
23.06.1979 00:00:00;   141
24.06.1979 00:00:00;   139
25.06.1979 00:00:00;   135
26.06.1979 00:00:00;   132
27.06.1979 00:00:00;   131
28.06.1979 00:00:00;   128
29.06.1979 00:00:00;   125
30.06.1979 00:00:00;   126
01.07.1979 00:00:00;   125
02.07.1979 00:00:00;   126
03.07.1979 00:00:00;   130
04.07.1979 00:00:00;   130
05.07.1979 00:00:00;   128
06.07.1979 00:00:00;   126
07.07.1979 00:00:00;   126
08.07.1979 00:00:00;   126
09.07.1979 00:00:00;   128
10.07.1979 00:00:00;   126
11.07.1979 00:00:00;   127
12.07.1979 00:00:00;   126
13.07.1979 00:00:00;   127
14.07.1979 00:00:00;   130
15.07.1979 00:00:00;   141
16.07.1979 00:00:00;   131
17.07.1979 00:00:00;   128
18.07.1979 00:00:00;   128
19.07.1979 00:00:00;   128
20.07.1979 00:00:00;   127
21.07.1979 00:00:00;   127
22.07.1979 00:00:00;   126
23.07.1979 00:00:00;   126
24.07.1979 00:00:00;   125
25.07.1979 00:00:00;   126
26.07.1979 00:00:00;   125
27.07.1979 00:00:00;   130
28.07.1979 00:00:00;   143
29.07.1979 00:00:00;   136
30.07.1979 00:00:00;   133
31.07.1979 00:00:00;   131
01.08.1979 00:00:00;   131
02.08.1979 00:00:00;   132
03.08.1979 00:00:00;   135
04.08.1979 00:00:00;   181
05.08.1979 00:00:00;   167
06.08.1979 00:00:00;   149
07.08.1979 00:00:00;   144
08.08.1979 00:00:00;   143
09.08.1979 00:00:00;   142
10.08.1979 00:00:00;   141
11.08.1979 00:00:00;   145
12.08.1979 00:00:00;   148
13.08.1979 00:00:00;   140
14.08.1979 00:00:00;   137
15.08.1979 00:00:00;   132
16.08.1979 00:00:00;   133
17.08.1979 00:00:00;   132
18.08.1979 00:00:00;   131
19.08.1979 00:00:00;   132
20.08.1979 00:00:00;   133
21.08.1979 00:00:00;   133
22.08.1979 00:00:00;   131
23.08.1979 00:00:00;   130
24.08.1979 00:00:00;   129
25.08.1979 00:00:00;   130
26.08.1979 00:00:00;   131
27.08.1979 00:00:00;   130
28.08.1979 00:00:00;   130
29.08.1979 00:00:00;   129
30.08.1979 00:00:00;   128
31.08.1979 00:00:00;   126
01.09.1979 00:00:00;   126
02.09.1979 00:00:00;   125
03.09.1979 00:00:00;   126
04.09.1979 00:00:00;   127
05.09.1979 00:00:00;   125
06.09.1979 00:00:00;   125
07.09.1979 00:00:00;   125
08.09.1979 00:00:00;   124
09.09.1979 00:00:00;   125
10.09.1979 00:00:00;   125
11.09.1979 00:00:00;   125
12.09.1979 00:00:00;   125
13.09.1979 00:00:00;   125
14.09.1979 00:00:00;   124
15.09.1979 00:00:00;   124
16.09.1979 00:00:00;   124
17.09.1979 00:00:00;   124
18.09.1979 00:00:00;   124
19.09.1979 00:00:00;   122
20.09.1979 00:00:00;   122
21.09.1979 00:00:00;   123
22.09.1979 00:00:00;   125
23.09.1979 00:00:00;   128
24.09.1979 00:00:00;   132
25.09.1979 00:00:00;   136
26.09.1979 00:00:00;   130
27.09.1979 00:00:00;   128
28.09.1979 00:00:00;   127
29.09.1979 00:00:00;   127
30.09.1979 00:00:00;   127
01.10.1979 00:00:00;   125
02.10.1979 00:00:00;   125
03.10.1979 00:00:00;   124
04.10.1979 00:00:00;   124
05.10.1979 00:00:00;   124
06.10.1979 00:00:00;   124
07.10.1979 00:00:00;   124
08.10.1979 00:00:00;   124
09.10.1979 00:00:00;   121
10.10.1979 00:00:00;   118
11.10.1979 00:00:00;   123
12.10.1979 00:00:00;   124
13.10.1979 00:00:00;   124
14.10.1979 00:00:00;   123
15.10.1979 00:00:00;   123
16.10.1979 00:00:00;   124
17.10.1979 00:00:00;   124
18.10.1979 00:00:00;   125
19.10.1979 00:00:00;   125
20.10.1979 00:00:00;   125
21.10.1979 00:00:00;   125
22.10.1979 00:00:00;   125
23.10.1979 00:00:00;   123
24.10.1979 00:00:00;   124
25.10.1979 00:00:00;   124
26.10.1979 00:00:00;   124
27.10.1979 00:00:00;   124
28.10.1979 00:00:00;   124
29.10.1979 00:00:00;   124
30.10.1979 00:00:00;   124
31.10.1979 00:00:00;   124
01.11.1979 00:00:00;   124
02.11.1979 00:00:00;   124
03.11.1979 00:00:00;   124
04.11.1979 00:00:00;   123
05.11.1979 00:00:00;   124
06.11.1979 00:00:00;   127
07.11.1979 00:00:00;   132
08.11.1979 00:00:00;   136
09.11.1979 00:00:00;   134
10.11.1979 00:00:00;   139
11.11.1979 00:00:00;   130
12.11.1979 00:00:00;   129
13.11.1979 00:00:00;   129
14.11.1979 00:00:00;   130
15.11.1979 00:00:00;   126
16.11.1979 00:00:00;   126
17.11.1979 00:00:00;   125
18.11.1979 00:00:00;   127
19.11.1979 00:00:00;   130
20.11.1979 00:00:00;   135
21.11.1979 00:00:00;   136
22.11.1979 00:00:00;   135
23.11.1979 00:00:00;   133
24.11.1979 00:00:00;   131
25.11.1979 00:00:00;   132
26.11.1979 00:00:00;   136
27.11.1979 00:00:00;   177
28.11.1979 00:00:00;   174
29.11.1979 00:00:00;   169
30.11.1979 00:00:00;   163
01.12.1979 00:00:00;   157
02.12.1979 00:00:00;   151
03.12.1979 00:00:00;   145
04.12.1979 00:00:00;   138
05.12.1979 00:00:00;   141
06.12.1979 00:00:00;   141
07.12.1979 00:00:00;   141
08.12.1979 00:00:00;   138
09.12.1979 00:00:00;   136
10.12.1979 00:00:00;   141
11.12.1979 00:00:00;   159
12.12.1979 00:00:00;   155
13.12.1979 00:00:00;   146
14.12.1979 00:00:00;   148
15.12.1979 00:00:00;   151
16.12.1979 00:00:00;   152
17.12.1979 00:00:00;   147
18.12.1979 00:00:00;   146
19.12.1979 00:00:00;   147
20.12.1979 00:00:00;   147
21.12.1979 00:00:00;   145
22.12.1979 00:00:00;   143
23.12.1979 00:00:00;   142
24.12.1979 00:00:00;   139
25.12.1979 00:00:00;   137
26.12.1979 00:00:00;   135
27.12.1979 00:00:00;   135
28.12.1979 00:00:00;   136
29.12.1979 00:00:00;   135
30.12.1979 00:00:00;   135
31.12.1979 00:00:00;   135
01.01.1980 00:00:00;   135
02.01.1980 00:00:00;   135
03.01.1980 00:00:00;   134
04.01.1980 00:00:00;   134
05.01.1980 00:00:00;   135
06.01.1980 00:00:00;   136
07.01.1980 00:00:00;   134
08.01.1980 00:00:00;   134
09.01.1980 00:00:00;   132
10.01.1980 00:00:00;   131
11.01.1980 00:00:00;   130
12.01.1980 00:00:00;   129
13.01.1980 00:00:00;   129
14.01.1980 00:00:00;   128
15.01.1980 00:00:00;   128
16.01.1980 00:00:00;   128
17.01.1980 00:00:00;   127
18.01.1980 00:00:00;   127
19.01.1980 00:00:00;   127
20.01.1980 00:00:00;   126
21.01.1980 00:00:00;   126
22.01.1980 00:00:00;   126
23.01.1980 00:00:00;   126
24.01.1980 00:00:00;   126
25.01.1980 00:00:00;   125
26.01.1980 00:00:00;   125
27.01.1980 00:00:00;   125
28.01.1980 00:00:00;   125
29.01.1980 00:00:00;   125
30.01.1980 00:00:00;   125
31.01.1980 00:00:00;   128
01.02.1980 00:00:00;   134
02.02.1980 00:00:00;   134
03.02.1980 00:00:00;   136
04.02.1980 00:00:00;   151
05.02.1980 00:00:00;   168
06.02.1980 00:00:00;   171
07.02.1980 00:00:00;   159
08.02.1980 00:00:00;   154
09.02.1980 00:00:00;   153
10.02.1980 00:00:00;   151
11.02.1980 00:00:00;   150
12.02.1980 00:00:00;   149
13.02.1980 00:00:00;   147
14.02.1980 00:00:00;   145
15.02.1980 00:00:00;   145
16.02.1980 00:00:00;   143
17.02.1980 00:00:00;   141
18.02.1980 00:00:00;   139
19.02.1980 00:00:00;   137
20.02.1980 00:00:00;   137
21.02.1980 00:00:00;   135
22.02.1980 00:00:00;   135
23.02.1980 00:00:00;   135
24.02.1980 00:00:00;   135
25.02.1980 00:00:00;   133
26.02.1980 00:00:00;   133
27.02.1980 00:00:00;   133
28.02.1980 00:00:00;   133
29.02.1980 00:00:00;   133
01.03.1980 00:00:00;   133
02.03.1980 00:00:00;   134
03.03.1980 00:00:00;   133
04.03.1980 00:00:00;   133
05.03.1980 00:00:00;   133
06.03.1980 00:00:00;   133
07.03.1980 00:00:00;   134
08.03.1980 00:00:00;   135
09.03.1980 00:00:00;   136
10.03.1980 00:00:00;   136
11.03.1980 00:00:00;   135
12.03.1980 00:00:00;   135
13.03.1980 00:00:00;   135
14.03.1980 00:00:00;   135
15.03.1980 00:00:00;   134
16.03.1980 00:00:00;   133
17.03.1980 00:00:00;   133
18.03.1980 00:00:00;   132
19.03.1980 00:00:00;   132
20.03.1980 00:00:00;   132
21.03.1980 00:00:00;   132
22.03.1980 00:00:00;   132
23.03.1980 00:00:00;   132
24.03.1980 00:00:00;   133
25.03.1980 00:00:00;   132
26.03.1980 00:00:00;   133
27.03.1980 00:00:00;   134
28.03.1980 00:00:00;   132
29.03.1980 00:00:00;   131
30.03.1980 00:00:00;   133
31.03.1980 00:00:00;   135
01.04.1980 00:00:00;   145
02.04.1980 00:00:00;   153
03.04.1980 00:00:00;   150
04.04.1980 00:00:00;   146
05.04.1980 00:00:00;   141
06.04.1980 00:00:00;   143
07.04.1980 00:00:00;   146
08.04.1980 00:00:00;   146
09.04.1980 00:00:00;   148
10.04.1980 00:00:00;   148
11.04.1980 00:00:00;   147
12.04.1980 00:00:00;   146
13.04.1980 00:00:00;   145
14.04.1980 00:00:00;   145
15.04.1980 00:00:00;   143
16.04.1980 00:00:00;   142
17.04.1980 00:00:00;   140
18.04.1980 00:00:00;   140
19.04.1980 00:00:00;   142
20.04.1980 00:00:00;   141
21.04.1980 00:00:00;   138
22.04.1980 00:00:00;   141
23.04.1980 00:00:00;   149
24.04.1980 00:00:00;   164
25.04.1980 00:00:00;   180
26.04.1980 00:00:00;   166
27.04.1980 00:00:00;   163
28.04.1980 00:00:00;   165
29.04.1980 00:00:00;   169
30.04.1980 00:00:00;   175
01.05.1980 00:00:00;   172
02.05.1980 00:00:00;   165
03.05.1980 00:00:00;   158
04.05.1980 00:00:00;   154
05.05.1980 00:00:00;   151
06.05.1980 00:00:00;   149
07.05.1980 00:00:00;   146
08.05.1980 00:00:00;   146
09.05.1980 00:00:00;   145
10.05.1980 00:00:00;   142
11.05.1980 00:00:00;   140
12.05.1980 00:00:00;   138
13.05.1980 00:00:00;   136
14.05.1980 00:00:00;   135
15.05.1980 00:00:00;   135
16.05.1980 00:00:00;   133
17.05.1980 00:00:00;   133
18.05.1980 00:00:00;   133
19.05.1980 00:00:00;   134
20.05.1980 00:00:00;   135
21.05.1980 00:00:00;   134
22.05.1980 00:00:00;   133
23.05.1980 00:00:00;   133
24.05.1980 00:00:00;   133
25.05.1980 00:00:00;   131
26.05.1980 00:00:00;   130
27.05.1980 00:00:00;   129
28.05.1980 00:00:00;   127
29.05.1980 00:00:00;   128
30.05.1980 00:00:00;   130
31.05.1980 00:00:00;   129
01.06.1980 00:00:00;   130
02.06.1980 00:00:00;   129
03.06.1980 00:00:00;   129
04.06.1980 00:00:00;   131
05.06.1980 00:00:00;   134
06.06.1980 00:00:00;   132
07.06.1980 00:00:00;   130
08.06.1980 00:00:00;   129
09.06.1980 00:00:00;   129
10.06.1980 00:00:00;   130
11.06.1980 00:00:00;   131
12.06.1980 00:00:00;   128
13.06.1980 00:00:00;   126
14.06.1980 00:00:00;   125
15.06.1980 00:00:00;   125
16.06.1980 00:00:00;   125
17.06.1980 00:00:00;   124
18.06.1980 00:00:00;   124
19.06.1980 00:00:00;   127
20.06.1980 00:00:00;   128
