Messstelle:                ;Amlach
24.04.1978 00:00:00;   108
25.04.1978 00:00:00;   111
26.04.1978 00:00:00;   111
27.04.1978 00:00:00;   116
28.04.1978 00:00:00;   114
29.04.1978 00:00:00;   119
30.04.1978 00:00:00;   125
01.05.1978 00:00:00;   138
02.05.1978 00:00:00;   147
03.05.1978 00:00:00;   143
04.05.1978 00:00:00;   144
05.05.1978 00:00:00;   150
06.05.1978 00:00:00;   153
07.05.1978 00:00:00;   164
08.05.1978 00:00:00;   158
09.05.1978 00:00:00;   152
10.05.1978 00:00:00;   150
11.05.1978 00:00:00;   148
12.05.1978 00:00:00;   144
13.05.1978 00:00:00;   139
14.05.1978 00:00:00;   134
15.05.1978 00:00:00;   129
16.05.1978 00:00:00;   133
17.05.1978 00:00:00;   129
18.05.1978 00:00:00;   131
19.05.1978 00:00:00;   139
20.05.1978 00:00:00;   150
21.05.1978 00:00:00;   156
22.05.1978 00:00:00;   281
23.05.1978 00:00:00;   285
24.05.1978 00:00:00;   233
25.05.1978 00:00:00;   217
26.05.1978 00:00:00;   214
27.05.1978 00:00:00;   203
28.05.1978 00:00:00;   193
29.05.1978 00:00:00;   192
30.05.1978 00:00:00;   198
31.05.1978 00:00:00;   199
01.06.1978 00:00:00;   200
02.06.1978 00:00:00;   214
03.06.1978 00:00:00;   226
04.06.1978 00:00:00;   235
05.06.1978 00:00:00;   246
06.06.1978 00:00:00;   248
07.06.1978 00:00:00;   261
08.06.1978 00:00:00;   286
09.06.1978 00:00:00;   269
10.06.1978 00:00:00;   272
11.06.1978 00:00:00;   289
12.06.1978 00:00:00;   279
13.06.1978 00:00:00;   251
14.06.1978 00:00:00;   227
15.06.1978 00:00:00;   211
16.06.1978 00:00:00;   199
17.06.1978 00:00:00;   194
18.06.1978 00:00:00;   191
19.06.1978 00:00:00;   191
20.06.1978 00:00:00;   193
21.06.1978 00:00:00;   190
22.06.1978 00:00:00;   192
23.06.1978 00:00:00;   192
24.06.1978 00:00:00;   203
25.06.1978 00:00:00;   228
26.06.1978 00:00:00;   208
27.06.1978 00:00:00;   193
28.06.1978 00:00:00;   181
29.06.1978 00:00:00;   177
30.06.1978 00:00:00;   173
01.07.1978 00:00:00;   176
02.07.1978 00:00:00;   200
03.07.1978 00:00:00;   202
04.07.1978 00:00:00;   205
05.07.1978 00:00:00;   296
06.07.1978 00:00:00;   254
07.07.1978 00:00:00;   221
08.07.1978 00:00:00;   205
09.07.1978 00:00:00;   194
10.07.1978 00:00:00;   190
11.07.1978 00:00:00;   186
12.07.1978 00:00:00;   205
13.07.1978 00:00:00;   219
14.07.1978 00:00:00;   219
15.07.1978 00:00:00;   229
16.07.1978 00:00:00;   211
17.07.1978 00:00:00;   209
18.07.1978 00:00:00;   211
19.07.1978 00:00:00;   256
20.07.1978 00:00:00;   217
21.07.1978 00:00:00;   203
22.07.1978 00:00:00;   190
23.07.1978 00:00:00;   173
24.07.1978 00:00:00;   178
25.07.1978 00:00:00;   183
26.07.1978 00:00:00;   182
27.07.1978 00:00:00;   188
28.07.1978 00:00:00;   193
29.07.1978 00:00:00;   192
30.07.1978 00:00:00;   192
31.07.1978 00:00:00;   193
01.08.1978 00:00:00;   182
02.08.1978 00:00:00;   187
03.08.1978 00:00:00;   185
04.08.1978 00:00:00;   187
05.08.1978 00:00:00;   180
06.08.1978 00:00:00;   181
07.08.1978 00:00:00;   188
08.08.1978 00:00:00;   246
09.08.1978 00:00:00;   202
10.08.1978 00:00:00;   177
11.08.1978 00:00:00;   169
12.08.1978 00:00:00;   162
13.08.1978 00:00:00;   155
14.08.1978 00:00:00;   164
15.08.1978 00:00:00;   153
16.08.1978 00:00:00;   159
17.08.1978 00:00:00;   171
18.08.1978 00:00:00;   174
19.08.1978 00:00:00;   160
20.08.1978 00:00:00;   156
21.08.1978 00:00:00;   155
22.08.1978 00:00:00;   155
23.08.1978 00:00:00;   157
24.08.1978 00:00:00;   159
25.08.1978 00:00:00;   159
26.08.1978 00:00:00;   152
27.08.1978 00:00:00;   145
28.08.1978 00:00:00;   144
29.08.1978 00:00:00;   145
30.08.1978 00:00:00;   157
31.08.1978 00:00:00;   151
01.09.1978 00:00:00;   135
02.09.1978 00:00:00;   132
03.09.1978 00:00:00;   128
04.09.1978 00:00:00;   128
05.09.1978 00:00:00;   127
06.09.1978 00:00:00;   125
07.09.1978 00:00:00;   129
08.09.1978 00:00:00;   131
09.09.1978 00:00:00;   135
10.09.1978 00:00:00;   131
11.09.1978 00:00:00;   137
12.09.1978 00:00:00;   135
13.09.1978 00:00:00;   129
14.09.1978 00:00:00;   129
15.09.1978 00:00:00;   132
16.09.1978 00:00:00;   137
17.09.1978 00:00:00;   132
18.09.1978 00:00:00;   129
19.09.1978 00:00:00;   131
20.09.1978 00:00:00;   130
21.09.1978 00:00:00;   128
22.09.1978 00:00:00;   134
23.09.1978 00:00:00;   118
24.09.1978 00:00:00;   118
25.09.1978 00:00:00;   129
26.09.1978 00:00:00;   119
27.09.1978 00:00:00;   133
28.09.1978 00:00:00;   136
29.09.1978 00:00:00;   130
30.09.1978 00:00:00;   138
01.10.1978 00:00:00;   124
02.10.1978 00:00:00;   129
03.10.1978 00:00:00;   194
04.10.1978 00:00:00;   275
05.10.1978 00:00:00;   216
06.10.1978 00:00:00;   193
07.10.1978 00:00:00;   171
08.10.1978 00:00:00;   166
09.10.1978 00:00:00;   163
10.10.1978 00:00:00;   158
11.10.1978 00:00:00;   157
12.10.1978 00:00:00;   154
13.10.1978 00:00:00;   155
14.10.1978 00:00:00;   155
15.10.1978 00:00:00;   149
16.10.1978 00:00:00;   154
17.10.1978 00:00:00;   146
18.10.1978 00:00:00;   154
19.10.1978 00:00:00;   149
20.10.1978 00:00:00;   141
21.10.1978 00:00:00;   137
22.10.1978 00:00:00;   128
23.10.1978 00:00:00;   130
24.10.1978 00:00:00;   125
25.10.1978 00:00:00;   127
26.10.1978 00:00:00;   115
27.10.1978 00:00:00;   120
28.10.1978 00:00:00;   119
29.10.1978 00:00:00;   115
30.10.1978 00:00:00;   121
31.10.1978 00:00:00;   124
01.11.1978 00:00:00;   115
02.11.1978 00:00:00;   124
03.11.1978 00:00:00;   119
04.11.1978 00:00:00;   116
05.11.1978 00:00:00;   113
06.11.1978 00:00:00;   111
07.11.1978 00:00:00;   110
08.11.1978 00:00:00;   115
09.11.1978 00:00:00;   112
10.11.1978 00:00:00;   106
11.11.1978 00:00:00;   102
12.11.1978 00:00:00;   102
13.11.1978 00:00:00;   101
14.11.1978 00:00:00;   109
15.11.1978 00:00:00;   106
16.11.1978 00:00:00;   104
17.11.1978 00:00:00;   100
18.11.1978 00:00:00;    98
19.11.1978 00:00:00;    96
20.11.1978 00:00:00;    99
21.11.1978 00:00:00;   103
22.11.1978 00:00:00;   101
23.11.1978 00:00:00;   103
24.11.1978 00:00:00;   100
25.11.1978 00:00:00;    98
26.11.1978 00:00:00;    96
27.11.1978 00:00:00;   105
28.11.1978 00:00:00;    99
29.11.1978 00:00:00;   103
30.11.1978 00:00:00;    99
01.12.1978 00:00:00;   100
02.12.1978 00:00:00;    96
03.12.1978 00:00:00;    87
04.12.1978 00:00:00;    97
05.12.1978 00:00:00;    97
06.12.1978 00:00:00;   101
07.12.1978 00:00:00;    99
08.12.1978 00:00:00;    91
09.12.1978 00:00:00;    95
10.12.1978 00:00:00;    87
11.12.1978 00:00:00;    99
12.12.1978 00:00:00;    94
13.12.1978 00:00:00;    95
14.12.1978 00:00:00;    94
15.12.1978 00:00:00;    91
16.12.1978 00:00:00;    90
17.12.1978 00:00:00;    88
18.12.1978 00:00:00;    96
19.12.1978 00:00:00;    99
20.12.1978 00:00:00;    93
21.12.1978 00:00:00;    95
22.12.1978 00:00:00;    95
23.12.1978 00:00:00;    98
24.12.1978 00:00:00;    91
25.12.1978 00:00:00;    98
26.12.1978 00:00:00;    91
27.12.1978 00:00:00;   110
28.12.1978 00:00:00;   112
29.12.1978 00:00:00;    99
30.12.1978 00:00:00;    90
31.12.1978 00:00:00;    87
01.01.1979 00:00:00;    85
02.01.1979 00:00:00;    96
03.01.1979 00:00:00;   101
04.01.1979 00:00:00;   102
05.01.1979 00:00:00;   109
06.01.1979 00:00:00;    96
07.01.1979 00:00:00;    92
08.01.1979 00:00:00;   116
09.01.1979 00:00:00;   119
10.01.1979 00:00:00;   120
11.01.1979 00:00:00;   114
12.01.1979 00:00:00;   116
13.01.1979 00:00:00;   106
14.01.1979 00:00:00;    97
15.01.1979 00:00:00;   115
16.01.1979 00:00:00;   115
17.01.1979 00:00:00;   114
18.01.1979 00:00:00;   108
19.01.1979 00:00:00;   113
20.01.1979 00:00:00;   109
21.01.1979 00:00:00;   103
22.01.1979 00:00:00;   126
23.01.1979 00:00:00;   108
24.01.1979 00:00:00;   104
25.01.1979 00:00:00;   107
26.01.1979 00:00:00;   102
27.01.1979 00:00:00;    96
28.01.1979 00:00:00;    98
29.01.1979 00:00:00;    96
30.01.1979 00:00:00;   100
31.01.1979 00:00:00;    95
01.02.1979 00:00:00;    96
02.02.1979 00:00:00;   104
03.02.1979 00:00:00;    89
04.02.1979 00:00:00;    90
05.02.1979 00:00:00;   103
06.02.1979 00:00:00;    99
07.02.1979 00:00:00;   104
08.02.1979 00:00:00;   104
09.02.1979 00:00:00;   102
10.02.1979 00:00:00;    98
11.02.1979 00:00:00;    88
12.02.1979 00:00:00;   103
13.02.1979 00:00:00;    98
14.02.1979 00:00:00;   100
15.02.1979 00:00:00;   103
16.02.1979 00:00:00;   102
17.02.1979 00:00:00;    98
18.02.1979 00:00:00;    91
19.02.1979 00:00:00;   106
20.02.1979 00:00:00;   107
21.02.1979 00:00:00;   103
22.02.1979 00:00:00;   102
23.02.1979 00:00:00;   104
24.02.1979 00:00:00;   102
25.02.1979 00:00:00;    89
26.02.1979 00:00:00;    99
27.02.1979 00:00:00;    90
28.02.1979 00:00:00;    90
01.03.1979 00:00:00;    92
02.03.1979 00:00:00;    94
03.03.1979 00:00:00;    87
04.03.1979 00:00:00;    83
05.03.1979 00:00:00;    90
06.03.1979 00:00:00;    92
07.03.1979 00:00:00;    95
08.03.1979 00:00:00;    95
09.03.1979 00:00:00;    88
10.03.1979 00:00:00;    91
11.03.1979 00:00:00;    85
12.03.1979 00:00:00;    94
13.03.1979 00:00:00;   109
14.03.1979 00:00:00;   114
15.03.1979 00:00:00;   107
16.03.1979 00:00:00;   129
17.03.1979 00:00:00;   140
18.03.1979 00:00:00;   120
19.03.1979 00:00:00;   118
20.03.1979 00:00:00;   122
21.03.1979 00:00:00;   121
22.03.1979 00:00:00;   129
23.03.1979 00:00:00;   120
24.03.1979 00:00:00;   114
25.03.1979 00:00:00;   108
26.03.1979 00:00:00;   115
27.03.1979 00:00:00;   112
28.03.1979 00:00:00;   115
29.03.1979 00:00:00;   123
30.03.1979 00:00:00;   117
31.03.1979 00:00:00;   114
01.04.1979 00:00:00;   114
02.04.1979 00:00:00;   114
03.04.1979 00:00:00;   115
04.04.1979 00:00:00;   112
05.04.1979 00:00:00;   114
06.04.1979 00:00:00;   118
07.04.1979 00:00:00;   105
08.04.1979 00:00:00;    96
09.04.1979 00:00:00;   116
10.04.1979 00:00:00;   103
11.04.1979 00:00:00;   100
12.04.1979 00:00:00;   102
13.04.1979 00:00:00;   106
14.04.1979 00:00:00;   109
15.04.1979 00:00:00;   105
16.04.1979 00:00:00;   112
17.04.1979 00:00:00;   125
18.04.1979 00:00:00;   121
19.04.1979 00:00:00;   119
20.04.1979 00:00:00;   121
21.04.1979 00:00:00;   122
22.04.1979 00:00:00;   111
23.04.1979 00:00:00;   118
24.04.1979 00:00:00;   120
25.04.1979 00:00:00;   138
26.04.1979 00:00:00;   132
27.04.1979 00:00:00;   130
28.04.1979 00:00:00;   123
29.04.1979 00:00:00;   117
30.04.1979 00:00:00;   119
01.05.1979 00:00:00;   115
02.05.1979 00:00:00;   126
03.05.1979 00:00:00;   138
04.05.1979 00:00:00;   128
05.05.1979 00:00:00;   129
06.05.1979 00:00:00;   123
07.05.1979 00:00:00;   129
08.05.1979 00:00:00;   127
09.05.1979 00:00:00;   128
10.05.1979 00:00:00;   133
11.05.1979 00:00:00;   139
12.05.1979 00:00:00;   144
13.05.1979 00:00:00;   147
14.05.1979 00:00:00;   159
15.05.1979 00:00:00;   169
16.05.1979 00:00:00;   175
17.05.1979 00:00:00;   189
18.05.1979 00:00:00;   201
19.05.1979 00:00:00;   215
20.05.1979 00:00:00;   239
21.05.1979 00:00:00;   287
22.05.1979 00:00:00;   264
23.05.1979 00:00:00;   255
24.05.1979 00:00:00;   263
25.05.1979 00:00:00;   262
26.05.1979 00:00:00;   251
27.05.1979 00:00:00;   246
28.05.1979 00:00:00;   254
29.05.1979 00:00:00;   266
30.05.1979 00:00:00;   283
31.05.1979 00:00:00;   306
01.06.1979 00:00:00;   312
02.06.1979 00:00:00;   294
03.06.1979 00:00:00;   281
04.06.1979 00:00:00;   274
05.06.1979 00:00:00;   274
06.06.1979 00:00:00;   273
07.06.1979 00:00:00;   270
08.06.1979 00:00:00;   253
09.06.1979 00:00:00;   257
10.06.1979 00:00:00;   256
11.06.1979 00:00:00;   260
12.06.1979 00:00:00;   281
13.06.1979 00:00:00;   287
14.06.1979 00:00:00;   302
15.06.1979 00:00:00;   307
16.06.1979 00:00:00;   304
17.06.1979 00:00:00;   274
18.06.1979 00:00:00;   250
19.06.1979 00:00:00;   235
20.06.1979 00:00:00;   227
21.06.1979 00:00:00;   228
22.06.1979 00:00:00;   229
23.06.1979 00:00:00;   226
24.06.1979 00:00:00;   217
25.06.1979 00:00:00;   231
26.06.1979 00:00:00;   261
27.06.1979 00:00:00;   274
28.06.1979 00:00:00;   259
29.06.1979 00:00:00;   242
30.06.1979 00:00:00;   234
01.07.1979 00:00:00;   227
02.07.1979 00:00:00;   258
03.07.1979 00:00:00;   246
04.07.1979 00:00:00;   228
05.07.1979 00:00:00;   214
06.07.1979 00:00:00;   206
07.07.1979 00:00:00;   198
08.07.1979 00:00:00;   189
09.07.1979 00:00:00;   189
10.07.1979 00:00:00;   214
11.07.1979 00:00:00;   216
12.07.1979 00:00:00;   205
13.07.1979 00:00:00;   213
14.07.1979 00:00:00;   215
15.07.1979 00:00:00;   203
16.07.1979 00:00:00;   203
17.07.1979 00:00:00;   193
18.07.1979 00:00:00;   191
19.07.1979 00:00:00;   195
20.07.1979 00:00:00;   194
21.07.1979 00:00:00;   197
22.07.1979 00:00:00;   207
23.07.1979 00:00:00;   201
24.07.1979 00:00:00;   187
25.07.1979 00:00:00;   179
26.07.1979 00:00:00;   175
27.07.1979 00:00:00;   176
28.07.1979 00:00:00;   169
29.07.1979 00:00:00;   165
30.07.1979 00:00:00;   175
31.07.1979 00:00:00;   177
01.08.1979 00:00:00;   190
02.08.1979 00:00:00;   188
03.08.1979 00:00:00;   202
04.08.1979 00:00:00;   213
05.08.1979 00:00:00;   196
06.08.1979 00:00:00;   185
07.08.1979 00:00:00;   184
08.08.1979 00:00:00;   183
09.08.1979 00:00:00;   202
10.08.1979 00:00:00;   202
11.08.1979 00:00:00;   187
12.08.1979 00:00:00;   173
13.08.1979 00:00:00;   166
14.08.1979 00:00:00;   163
15.08.1979 00:00:00;   156
16.08.1979 00:00:00;   161
17.08.1979 00:00:00;   186
18.08.1979 00:00:00;   190
19.08.1979 00:00:00;   170
20.08.1979 00:00:00;   165
21.08.1979 00:00:00;   155
22.08.1979 00:00:00;   153
23.08.1979 00:00:00;   151
24.08.1979 00:00:00;   162
25.08.1979 00:00:00;   183
26.08.1979 00:00:00;   163
27.08.1979 00:00:00;   156
28.08.1979 00:00:00;   158
29.08.1979 00:00:00;   153
30.08.1979 00:00:00;   151
31.08.1979 00:00:00;   146
01.09.1979 00:00:00;   144
02.09.1979 00:00:00;   143
03.09.1979 00:00:00;   151
04.09.1979 00:00:00;   157
05.09.1979 00:00:00;   148
06.09.1979 00:00:00;   144
07.09.1979 00:00:00;   139
08.09.1979 00:00:00;   138
09.09.1979 00:00:00;   137
10.09.1979 00:00:00;   146
11.09.1979 00:00:00;   146
12.09.1979 00:00:00;   143
13.09.1979 00:00:00;   141
14.09.1979 00:00:00;   143
15.09.1979 00:00:00;   140
16.09.1979 00:00:00;   129
17.09.1979 00:00:00;   133
18.09.1979 00:00:00;   131
19.09.1979 00:00:00;   133
20.09.1979 00:00:00;   130
21.09.1979 00:00:00;   135
22.09.1979 00:00:00;   192
23.09.1979 00:00:00;   200
24.09.1979 00:00:00;   212
25.09.1979 00:00:00;   201
26.09.1979 00:00:00;   177
27.09.1979 00:00:00;   171
28.09.1979 00:00:00;   165
29.09.1979 00:00:00;   154
30.09.1979 00:00:00;   148
01.10.1979 00:00:00;   147
02.10.1979 00:00:00;   142
03.10.1979 00:00:00;   138
04.10.1979 00:00:00;   136
05.10.1979 00:00:00;   135
06.10.1979 00:00:00;   134
07.10.1979 00:00:00;   129
08.10.1979 00:00:00;   130
09.10.1979 00:00:00;   127
10.10.1979 00:00:00;   126
11.10.1979 00:00:00;   126
12.10.1979 00:00:00;   128
13.10.1979 00:00:00;   134
14.10.1979 00:00:00;   134
15.10.1979 00:00:00;   213
16.10.1979 00:00:00;   200
17.10.1979 00:00:00;   184
18.10.1979 00:00:00;   186
19.10.1979 00:00:00;   176
20.10.1979 00:00:00;   161
21.10.1979 00:00:00;   153
22.10.1979 00:00:00;   151
23.10.1979 00:00:00;   149
24.10.1979 00:00:00;   154
25.10.1979 00:00:00;   149
26.10.1979 00:00:00;   139
27.10.1979 00:00:00;   139
28.10.1979 00:00:00;   134
29.10.1979 00:00:00;   143
30.10.1979 00:00:00;   133
31.10.1979 00:00:00;   131
01.11.1979 00:00:00;   122
02.11.1979 00:00:00;   124
03.11.1979 00:00:00;   121
04.11.1979 00:00:00;   117
05.11.1979 00:00:00;   124
06.11.1979 00:00:00;   116
07.11.1979 00:00:00;   118
08.11.1979 00:00:00;   120
09.11.1979 00:00:00;   121
10.11.1979 00:00:00;   145
11.11.1979 00:00:00;   130
12.11.1979 00:00:00;   124
13.11.1979 00:00:00;   120
14.11.1979 00:00:00;   123
15.11.1979 00:00:00;   130
16.11.1979 00:00:00;   134
17.11.1979 00:00:00;   127
18.11.1979 00:00:00;   123
19.11.1979 00:00:00;   131
20.11.1979 00:00:00;   122
21.11.1979 00:00:00;   118
22.11.1979 00:00:00;   117
23.11.1979 00:00:00;   114
24.11.1979 00:00:00;   116
25.11.1979 00:00:00;   111
26.11.1979 00:00:00;   113
27.11.1979 00:00:00;   114
28.11.1979 00:00:00;   125
29.11.1979 00:00:00;   126
30.11.1979 00:00:00;   122
01.12.1979 00:00:00;   122
02.12.1979 00:00:00;   118
03.12.1979 00:00:00;   119
04.12.1979 00:00:00;   121
05.12.1979 00:00:00;   122
06.12.1979 00:00:00;   122
07.12.1979 00:00:00;   120
08.12.1979 00:00:00;   114
09.12.1979 00:00:00;   117
10.12.1979 00:00:00;   121
11.12.1979 00:00:00;   122
12.12.1979 00:00:00;   120
13.12.1979 00:00:00;   120
14.12.1979 00:00:00;   119
15.12.1979 00:00:00;   115
16.12.1979 00:00:00;   112
17.12.1979 00:00:00;   119
18.12.1979 00:00:00;   116
19.12.1979 00:00:00;   117
20.12.1979 00:00:00;   117
21.12.1979 00:00:00;   116
22.12.1979 00:00:00;   121
23.12.1979 00:00:00;   112
24.12.1979 00:00:00;   123
25.12.1979 00:00:00;   114
26.12.1979 00:00:00;   116
27.12.1979 00:00:00;   122
28.12.1979 00:00:00;   118
29.12.1979 00:00:00;   116
30.12.1979 00:00:00;   112
31.12.1979 00:00:00;   115
01.01.1980 00:00:00;   116
02.01.1980 00:00:00;   121
03.01.1980 00:00:00;   125
04.01.1980 00:00:00;   126
05.01.1980 00:00:00;   116
06.01.1980 00:00:00;   109
07.01.1980 00:00:00;   129
08.01.1980 00:00:00;   126
09.01.1980 00:00:00;   116
10.01.1980 00:00:00;   113
11.01.1980 00:00:00;   110
12.01.1980 00:00:00;   103
13.01.1980 00:00:00;    98
14.01.1980 00:00:00;   117
15.01.1980 00:00:00;   121
16.01.1980 00:00:00;   120
17.01.1980 00:00:00;   115
18.01.1980 00:00:00;   112
19.01.1980 00:00:00;   105
20.01.1980 00:00:00;   101
21.01.1980 00:00:00;   117
22.01.1980 00:00:00;   110
23.01.1980 00:00:00;   116
24.01.1980 00:00:00;   108
25.01.1980 00:00:00;   103
26.01.1980 00:00:00;   102
27.01.1980 00:00:00;    94
28.01.1980 00:00:00;   108
29.01.1980 00:00:00;   112
30.01.1980 00:00:00;   112
31.01.1980 00:00:00;   114
01.02.1980 00:00:00;   111
02.02.1980 00:00:00;   105
03.02.1980 00:00:00;    97
04.02.1980 00:00:00;   104
05.02.1980 00:00:00;   105
06.02.1980 00:00:00;   104
07.02.1980 00:00:00;   113
08.02.1980 00:00:00;   113
09.02.1980 00:00:00;    99
10.02.1980 00:00:00;    95
11.02.1980 00:00:00;   110
12.02.1980 00:00:00;   106
13.02.1980 00:00:00;   106
14.02.1980 00:00:00;   110
15.02.1980 00:00:00;   110
16.02.1980 00:00:00;    97
17.02.1980 00:00:00;    97
18.02.1980 00:00:00;   100
19.02.1980 00:00:00;   104
20.02.1980 00:00:00;   104
21.02.1980 00:00:00;   106
22.02.1980 00:00:00;   109
23.02.1980 00:00:00;    99
24.02.1980 00:00:00;    95
25.02.1980 00:00:00;   106
26.02.1980 00:00:00;   107
27.02.1980 00:00:00;   115
28.02.1980 00:00:00;   112
29.02.1980 00:00:00;   110
01.03.1980 00:00:00;    98
02.03.1980 00:00:00;    93
03.03.1980 00:00:00;   111
04.03.1980 00:00:00;   114
05.03.1980 00:00:00;   115
06.03.1980 00:00:00;   111
07.03.1980 00:00:00;   110
08.03.1980 00:00:00;   103
09.03.1980 00:00:00;    93
10.03.1980 00:00:00;   113
11.03.1980 00:00:00;   117
12.03.1980 00:00:00;   109
13.03.1980 00:00:00;   105
14.03.1980 00:00:00;   102
15.03.1980 00:00:00;    96
16.03.1980 00:00:00;    95
17.03.1980 00:00:00;   108
18.03.1980 00:00:00;   105
19.03.1980 00:00:00;   105
20.03.1980 00:00:00;   111
21.03.1980 00:00:00;   108
22.03.1980 00:00:00;   101
23.03.1980 00:00:00;    98
24.03.1980 00:00:00;   109
25.03.1980 00:00:00;   112
26.03.1980 00:00:00;   108
27.03.1980 00:00:00;   105
28.03.1980 00:00:00;   106
29.03.1980 00:00:00;   100
30.03.1980 00:00:00;   102
31.03.1980 00:00:00;   110
01.04.1980 00:00:00;   118
02.04.1980 00:00:00;   109
03.04.1980 00:00:00;   116
04.04.1980 00:00:00;   112
05.04.1980 00:00:00;   110
06.04.1980 00:00:00;   116
07.04.1980 00:00:00;   114
08.04.1980 00:00:00;   123
09.04.1980 00:00:00;   115
10.04.1980 00:00:00;   114
11.04.1980 00:00:00;   114
12.04.1980 00:00:00;   102
13.04.1980 00:00:00;    96
14.04.1980 00:00:00;   107
15.04.1980 00:00:00;    99
16.04.1980 00:00:00;   108
17.04.1980 00:00:00;   113
18.04.1980 00:00:00;   119
19.04.1980 00:00:00;   118
20.04.1980 00:00:00;   116
21.04.1980 00:00:00;   125
22.04.1980 00:00:00;   126
23.04.1980 00:00:00;   129
24.04.1980 00:00:00;   131
25.04.1980 00:00:00;   122
26.04.1980 00:00:00;   111
27.04.1980 00:00:00;   108
28.04.1980 00:00:00;   124
29.04.1980 00:00:00;   103
30.04.1980 00:00:00;   106
01.05.1980 00:00:00;    97
02.05.1980 00:00:00;   103
03.05.1980 00:00:00;   105
04.05.1980 00:00:00;   108
05.05.1980 00:00:00;   130
06.05.1980 00:00:00;   125
07.05.1980 00:00:00;   122
08.05.1980 00:00:00;   132
09.05.1980 00:00:00;   154
10.05.1980 00:00:00;   136
11.05.1980 00:00:00;   131
12.05.1980 00:00:00;   145
13.05.1980 00:00:00;   151
14.05.1980 00:00:00;   157
15.05.1980 00:00:00;   145
16.05.1980 00:00:00;   147
17.05.1980 00:00:00;   136
18.05.1980 00:00:00;   130
19.05.1980 00:00:00;   137
20.05.1980 00:00:00;   134
21.05.1980 00:00:00;   136
22.05.1980 00:00:00;   146
23.05.1980 00:00:00;   152
24.05.1980 00:00:00;   143
25.05.1980 00:00:00;   138
26.05.1980 00:00:00;   139
27.05.1980 00:00:00;   164
28.05.1980 00:00:00;   169
29.05.1980 00:00:00;   157
30.05.1980 00:00:00;   158
31.05.1980 00:00:00;   152
01.06.1980 00:00:00;   156
02.06.1980 00:00:00;   158
03.06.1980 00:00:00;   150
04.06.1980 00:00:00;   155
05.06.1980 00:00:00;   152
06.06.1980 00:00:00;   184
07.06.1980 00:00:00;   199
08.06.1980 00:00:00;   190
09.06.1980 00:00:00;   204
10.06.1980 00:00:00;   211
11.06.1980 00:00:00;   216
12.06.1980 00:00:00;   212
13.06.1980 00:00:00;   229
14.06.1980 00:00:00;   246
15.06.1980 00:00:00;   270
16.06.1980 00:00:00;   258
17.06.1980 00:00:00;   244
18.06.1980 00:00:00;   236
19.06.1980 00:00:00;   213
20.06.1980 00:00:00;   199
