Messstelle:                ;Kienstock
25.04.1978 00:00:00;   276
26.04.1978 00:00:00;   287
27.04.1978 00:00:00;   293
28.04.1978 00:00:00;   298
29.04.1978 00:00:00;   310
30.04.1978 00:00:00;   319
01.05.1978 00:00:00;   328
02.05.1978 00:00:00;   329
03.05.1978 00:00:00;   340
04.05.1978 00:00:00;   328
05.05.1978 00:00:00;   318
06.05.1978 00:00:00;   325
07.05.1978 00:00:00;   343
08.05.1978 00:00:00;   356
09.05.1978 00:00:00;   394
10.05.1978 00:00:00;   476
11.05.1978 00:00:00;   493
12.05.1978 00:00:00;   476
13.05.1978 00:00:00;   438
14.05.1978 00:00:00;   419
15.05.1978 00:00:00;   395
16.05.1978 00:00:00;   380
17.05.1978 00:00:00;   362
18.05.1978 00:00:00;   363
19.05.1978 00:00:00;   357
20.05.1978 00:00:00;   390
21.05.1978 00:00:00;   415
22.05.1978 00:00:00;   400
23.05.1978 00:00:00;   432
24.05.1978 00:00:00;   430
25.05.1978 00:00:00;   413
26.05.1978 00:00:00;   401
27.05.1978 00:00:00;   414
28.05.1978 00:00:00;   415
29.05.1978 00:00:00;   403
30.05.1978 00:00:00;   404
31.05.1978 00:00:00;   413
01.06.1978 00:00:00;   407
02.06.1978 00:00:00;   403
03.06.1978 00:00:00;   406
04.06.1978 00:00:00;   403
05.06.1978 00:00:00;   400
06.06.1978 00:00:00;   415
07.06.1978 00:00:00;   412
08.06.1978 00:00:00;   429
09.06.1978 00:00:00;   460
10.06.1978 00:00:00;   443
11.06.1978 00:00:00;   441
12.06.1978 00:00:00;   430
13.06.1978 00:00:00;   410
14.06.1978 00:00:00;   396
15.06.1978 00:00:00;   368
16.06.1978 00:00:00;   345
17.06.1978 00:00:00;   330
18.06.1978 00:00:00;   330
19.06.1978 00:00:00;   344
20.06.1978 00:00:00;   340
21.06.1978 00:00:00;   342
22.06.1978 00:00:00;   331
23.06.1978 00:00:00;   319
24.06.1978 00:00:00;   321
25.06.1978 00:00:00;   395
26.06.1978 00:00:00;   387
27.06.1978 00:00:00;   369
28.06.1978 00:00:00;   355
29.06.1978 00:00:00;   351
30.06.1978 00:00:00;   341
01.07.1978 00:00:00;   322
02.07.1978 00:00:00;   333
03.07.1978 00:00:00;   360
04.07.1978 00:00:00;   369
05.07.1978 00:00:00;   426
06.07.1978 00:00:00;   574
07.07.1978 00:00:00;   496
08.07.1978 00:00:00;   477
09.07.1978 00:00:00;   438
10.07.1978 00:00:00;   489
11.07.1978 00:00:00;   491
12.07.1978 00:00:00;   463
13.07.1978 00:00:00;   468
14.07.1978 00:00:00;   450
15.07.1978 00:00:00;   432
16.07.1978 00:00:00;   426
17.07.1978 00:00:00;   398
18.07.1978 00:00:00;   384
19.07.1978 00:00:00;   402
20.07.1978 00:00:00;   460
21.07.1978 00:00:00;   431
22.07.1978 00:00:00;   449
23.07.1978 00:00:00;   439
24.07.1978 00:00:00;   395
25.07.1978 00:00:00;   371
26.07.1978 00:00:00;   357
27.07.1978 00:00:00;   343
28.07.1978 00:00:00;   343
29.07.1978 00:00:00;   341
30.07.1978 00:00:00;   328
31.07.1978 00:00:00;   317
01.08.1978 00:00:00;   315
02.08.1978 00:00:00;   311
03.08.1978 00:00:00;   316
04.08.1978 00:00:00;   316
05.08.1978 00:00:00;   320
06.08.1978 00:00:00;   308
07.08.1978 00:00:00;   294
08.08.1978 00:00:00;   305
09.08.1978 00:00:00;   402
10.08.1978 00:00:00;   419
11.08.1978 00:00:00;   428
12.08.1978 00:00:00;   437
13.08.1978 00:00:00;   409
14.08.1978 00:00:00;   361
15.08.1978 00:00:00;   337
16.08.1978 00:00:00;   316
17.08.1978 00:00:00;   328
18.08.1978 00:00:00;   356
19.08.1978 00:00:00;   340
20.08.1978 00:00:00;   316
21.08.1978 00:00:00;   298
22.08.1978 00:00:00;   289
23.08.1978 00:00:00;   283
24.08.1978 00:00:00;   274
25.08.1978 00:00:00;   274
26.08.1978 00:00:00;   268
27.08.1978 00:00:00;   256
28.08.1978 00:00:00;   246
29.08.1978 00:00:00;   242
30.08.1978 00:00:00;   243
31.08.1978 00:00:00;   246
01.09.1978 00:00:00;   254
02.09.1978 00:00:00;   260
03.09.1978 00:00:00;   275
04.09.1978 00:00:00;   277
05.09.1978 00:00:00;   267
06.09.1978 00:00:00;   258
07.09.1978 00:00:00;   256
08.09.1978 00:00:00;   291
09.09.1978 00:00:00;   441
10.09.1978 00:00:00;   432
11.09.1978 00:00:00;   375
12.09.1978 00:00:00;   345
13.09.1978 00:00:00;   372
14.09.1978 00:00:00;   385
15.09.1978 00:00:00;   375
16.09.1978 00:00:00;   359
17.09.1978 00:00:00;   329
18.09.1978 00:00:00;   301
19.09.1978 00:00:00;   288
20.09.1978 00:00:00;   276
21.09.1978 00:00:00;   262
22.09.1978 00:00:00;   261
23.09.1978 00:00:00;   269
24.09.1978 00:00:00;   335
25.09.1978 00:00:00;   304
26.09.1978 00:00:00;   288
27.09.1978 00:00:00;   272
28.09.1978 00:00:00;   280
29.09.1978 00:00:00;   319
30.09.1978 00:00:00;   370
01.10.1978 00:00:00;   373
02.10.1978 00:00:00;   367
03.10.1978 00:00:00;   345
04.10.1978 00:00:00;   356
05.10.1978 00:00:00;   363
06.10.1978 00:00:00;   374
07.10.1978 00:00:00;   378
08.10.1978 00:00:00;   366
09.10.1978 00:00:00;   337
10.10.1978 00:00:00;   317
11.10.1978 00:00:00;   305
12.10.1978 00:00:00;   297
13.10.1978 00:00:00;   287
14.10.1978 00:00:00;   278
15.10.1978 00:00:00;   268
16.10.1978 00:00:00;   254
17.10.1978 00:00:00;   252
18.10.1978 00:00:00;   256
19.10.1978 00:00:00;   260
20.10.1978 00:00:00;   261
21.10.1978 00:00:00;   256
22.10.1978 00:00:00;   252
23.10.1978 00:00:00;   260
24.10.1978 00:00:00;   332
25.10.1978 00:00:00;   299
26.10.1978 00:00:00;   338
27.10.1978 00:00:00;   435
28.10.1978 00:00:00;   391
29.10.1978 00:00:00;   374
30.10.1978 00:00:00;   349
31.10.1978 00:00:00;   329
01.11.1978 00:00:00;   310
02.11.1978 00:00:00;   297
03.11.1978 00:00:00;   286
04.11.1978 00:00:00;   277
05.11.1978 00:00:00;   268
06.11.1978 00:00:00;   259
07.11.1978 00:00:00;   253
08.11.1978 00:00:00;   251
09.11.1978 00:00:00;   248
10.11.1978 00:00:00;   239
11.11.1978 00:00:00;   234
12.11.1978 00:00:00;   227
13.11.1978 00:00:00;   224
14.11.1978 00:00:00;   214
15.11.1978 00:00:00;   215
16.11.1978 00:00:00;   216
17.11.1978 00:00:00;   219
18.11.1978 00:00:00;   214
19.11.1978 00:00:00;   212
20.11.1978 00:00:00;   201
21.11.1978 00:00:00;   202
22.11.1978 00:00:00;   203
23.11.1978 00:00:00;   209
24.11.1978 00:00:00;   198
25.11.1978 00:00:00;   196
26.11.1978 00:00:00;   200
27.11.1978 00:00:00;   193
28.11.1978 00:00:00;   193
29.11.1978 00:00:00;   198
30.11.1978 00:00:00;   201
01.12.1978 00:00:00;   203
02.12.1978 00:00:00;   203
03.12.1978 00:00:00;   195
04.12.1978 00:00:00;   185
05.12.1978 00:00:00;   188
06.12.1978 00:00:00;   187
07.12.1978 00:00:00;   187
08.12.1978 00:00:00;   186
09.12.1978 00:00:00;   189
10.12.1978 00:00:00;   231
11.12.1978 00:00:00;   279
12.12.1978 00:00:00;   280
13.12.1978 00:00:00;   272
14.12.1978 00:00:00;   272
15.12.1978 00:00:00;   265
16.12.1978 00:00:00;   261
17.12.1978 00:00:00;   253
18.12.1978 00:00:00;   243
19.12.1978 00:00:00;   238
20.12.1978 00:00:00;   241
21.12.1978 00:00:00;   234
22.12.1978 00:00:00;   228
23.12.1978 00:00:00;   224
24.12.1978 00:00:00;   214
25.12.1978 00:00:00;   206
26.12.1978 00:00:00;   195
27.12.1978 00:00:00;   194
28.12.1978 00:00:00;   199
29.12.1978 00:00:00;   208
30.12.1978 00:00:00;   246
31.12.1978 00:00:00;   281
01.01.1979 00:00:00;   286
02.01.1979 00:00:00;   283
03.01.1979 00:00:00;   281
04.01.1979 00:00:00;   270
05.01.1979 00:00:00;   249
06.01.1979 00:00:00;   232
07.01.1979 00:00:00;   215
08.01.1979 00:00:00;   202
09.01.1979 00:00:00;   207
10.01.1979 00:00:00;   228
11.01.1979 00:00:00;   227
12.01.1979 00:00:00;   222
13.01.1979 00:00:00;   216
14.01.1979 00:00:00;   208
15.01.1979 00:00:00;   197
16.01.1979 00:00:00;   199
17.01.1979 00:00:00;   197
18.01.1979 00:00:00;   193
19.01.1979 00:00:00;   197
20.01.1979 00:00:00;   205
21.01.1979 00:00:00;   197
22.01.1979 00:00:00;   196
23.01.1979 00:00:00;   188
24.01.1979 00:00:00;   183
25.01.1979 00:00:00;   192
26.01.1979 00:00:00;   191
27.01.1979 00:00:00;   190
28.01.1979 00:00:00;   189
29.01.1979 00:00:00;   201
30.01.1979 00:00:00;   201
31.01.1979 00:00:00;   210
01.02.1979 00:00:00;   210
02.02.1979 00:00:00;   210
03.02.1979 00:00:00;   236
04.02.1979 00:00:00;   267
05.02.1979 00:00:00;   278
06.02.1979 00:00:00;   307
07.02.1979 00:00:00;   312
08.02.1979 00:00:00;   308
09.02.1979 00:00:00;   356
10.02.1979 00:00:00;   323
11.02.1979 00:00:00;   327
12.02.1979 00:00:00;   318
13.02.1979 00:00:00;   331
14.02.1979 00:00:00;   347
15.02.1979 00:00:00;   351
16.02.1979 00:00:00;   356
17.02.1979 00:00:00;   366
18.02.1979 00:00:00;   398
19.02.1979 00:00:00;   344
20.02.1979 00:00:00;   326
21.02.1979 00:00:00;   301
22.02.1979 00:00:00;   285
23.02.1979 00:00:00;   281
24.02.1979 00:00:00;   271
25.02.1979 00:00:00;   259
26.02.1979 00:00:00;   246
27.02.1979 00:00:00;   248
28.02.1979 00:00:00;   240
01.03.1979 00:00:00;   242
02.03.1979 00:00:00;   238
03.03.1979 00:00:00;   237
04.03.1979 00:00:00;   233
05.03.1979 00:00:00;   232
06.03.1979 00:00:00;   252
07.03.1979 00:00:00;   275
08.03.1979 00:00:00;   297
09.03.1979 00:00:00;   301
10.03.1979 00:00:00;   294
11.03.1979 00:00:00;   286
12.03.1979 00:00:00;   425
13.03.1979 00:00:00;   655
14.03.1979 00:00:00;   621
15.03.1979 00:00:00;   549
16.03.1979 00:00:00;   536
17.03.1979 00:00:00;   523
18.03.1979 00:00:00;   468
19.03.1979 00:00:00;   425
20.03.1979 00:00:00;   399
21.03.1979 00:00:00;   380
22.03.1979 00:00:00;   366
23.03.1979 00:00:00;   349
24.03.1979 00:00:00;   334
25.03.1979 00:00:00;   320
26.03.1979 00:00:00;   304
27.03.1979 00:00:00;   306
28.03.1979 00:00:00;   318
29.03.1979 00:00:00;   310
30.03.1979 00:00:00;   347
31.03.1979 00:00:00;   407
01.04.1979 00:00:00;   431
02.04.1979 00:00:00;   423
03.04.1979 00:00:00;   416
04.04.1979 00:00:00;   409
05.04.1979 00:00:00;   391
06.04.1979 00:00:00;   377
07.04.1979 00:00:00;   422
08.04.1979 00:00:00;   438
09.04.1979 00:00:00;   413
10.04.1979 00:00:00;   416
11.04.1979 00:00:00;   427
12.04.1979 00:00:00;   441
13.04.1979 00:00:00;   440
14.04.1979 00:00:00;   437
15.04.1979 00:00:00;   431
16.04.1979 00:00:00;   412
17.04.1979 00:00:00;   405
18.04.1979 00:00:00;   422
19.04.1979 00:00:00;   402
20.04.1979 00:00:00;   379
21.04.1979 00:00:00;   362
22.04.1979 00:00:00;   343
23.04.1979 00:00:00;   333
24.04.1979 00:00:00;   328
25.04.1979 00:00:00;   338
26.04.1979 00:00:00;   356
27.04.1979 00:00:00;   358
28.04.1979 00:00:00;   387
29.04.1979 00:00:00;   421
30.04.1979 00:00:00;   374
01.05.1979 00:00:00;   372
02.05.1979 00:00:00;   375
03.05.1979 00:00:00;   436
04.05.1979 00:00:00;   428
05.05.1979 00:00:00;   402
06.05.1979 00:00:00;   386
07.05.1979 00:00:00;   361
08.05.1979 00:00:00;   346
09.05.1979 00:00:00;   337
10.05.1979 00:00:00;   340
11.05.1979 00:00:00;   341
12.05.1979 00:00:00;   353
13.05.1979 00:00:00;   462
14.05.1979 00:00:00;   439
15.05.1979 00:00:00;   421
16.05.1979 00:00:00;   417
17.05.1979 00:00:00;   423
18.05.1979 00:00:00;   432
19.05.1979 00:00:00;   442
20.05.1979 00:00:00;   448
21.05.1979 00:00:00;   485
22.05.1979 00:00:00;   502
23.05.1979 00:00:00;   459
24.05.1979 00:00:00;   454
25.05.1979 00:00:00;   450
26.05.1979 00:00:00;   438
27.05.1979 00:00:00;   412
28.05.1979 00:00:00;   405
29.05.1979 00:00:00;   411
30.05.1979 00:00:00;   415
31.05.1979 00:00:00;   428
01.06.1979 00:00:00;   438
02.06.1979 00:00:00;   438
03.06.1979 00:00:00;   425
04.06.1979 00:00:00;   410
05.06.1979 00:00:00;   398
06.06.1979 00:00:00;   390
07.06.1979 00:00:00;   400
08.06.1979 00:00:00;   396
09.06.1979 00:00:00;   390
10.06.1979 00:00:00;   375
11.06.1979 00:00:00;   366
12.06.1979 00:00:00;   373
13.06.1979 00:00:00;   394
14.06.1979 00:00:00;   425
15.06.1979 00:00:00;   466
16.06.1979 00:00:00;   436
17.06.1979 00:00:00;   477
18.06.1979 00:00:00;   601
19.06.1979 00:00:00;   716
20.06.1979 00:00:00;   747
21.06.1979 00:00:00;   727
22.06.1979 00:00:00;   683
23.06.1979 00:00:00;   599
24.06.1979 00:00:00;   540
25.06.1979 00:00:00;   506
26.06.1979 00:00:00;   495
27.06.1979 00:00:00;   505
28.06.1979 00:00:00;   501
29.06.1979 00:00:00;   478
30.06.1979 00:00:00;   454
01.07.1979 00:00:00;   431
02.07.1979 00:00:00;   408
03.07.1979 00:00:00;   396
04.07.1979 00:00:00;   406
05.07.1979 00:00:00;   391
06.07.1979 00:00:00;   375
07.07.1979 00:00:00;   353
08.07.1979 00:00:00;   344
09.07.1979 00:00:00;   399
10.07.1979 00:00:00;   444
11.07.1979 00:00:00;   515
12.07.1979 00:00:00;   453
13.07.1979 00:00:00;   441
14.07.1979 00:00:00;   464
15.07.1979 00:00:00;   531
16.07.1979 00:00:00;   469
17.07.1979 00:00:00;   455
18.07.1979 00:00:00;   471
19.07.1979 00:00:00;   461
20.07.1979 00:00:00;   432
21.07.1979 00:00:00;   423
22.07.1979 00:00:00;   404
23.07.1979 00:00:00;   383
24.07.1979 00:00:00;   366
25.07.1979 00:00:00;   358
26.07.1979 00:00:00;   339
27.07.1979 00:00:00;   327
28.07.1979 00:00:00;   328
29.07.1979 00:00:00;   322
30.07.1979 00:00:00;   309
31.07.1979 00:00:00;   316
01.08.1979 00:00:00;   335
02.08.1979 00:00:00;   335
03.08.1979 00:00:00;   333
04.08.1979 00:00:00;   408
05.08.1979 00:00:00;   456
06.08.1979 00:00:00;   391
07.08.1979 00:00:00;   353
08.08.1979 00:00:00;   340
09.08.1979 00:00:00;   351
10.08.1979 00:00:00;   380
11.08.1979 00:00:00;   399
12.08.1979 00:00:00;   383
13.08.1979 00:00:00;   378
14.08.1979 00:00:00;   345
15.08.1979 00:00:00;   334
16.08.1979 00:00:00;   316
17.08.1979 00:00:00;   311
18.08.1979 00:00:00;   330
19.08.1979 00:00:00;   323
20.08.1979 00:00:00;   301
21.08.1979 00:00:00;   313
22.08.1979 00:00:00;   316
23.08.1979 00:00:00;   304
24.08.1979 00:00:00;   318
25.08.1979 00:00:00;   398
26.08.1979 00:00:00;   413
27.08.1979 00:00:00;   361
28.08.1979 00:00:00;   348
29.08.1979 00:00:00;   340
30.08.1979 00:00:00;   327
31.08.1979 00:00:00;   316
01.09.1979 00:00:00;   303
02.09.1979 00:00:00;   287
03.09.1979 00:00:00;   269
04.09.1979 00:00:00;   276
05.09.1979 00:00:00;   297
06.09.1979 00:00:00;   297
07.09.1979 00:00:00;   276
08.09.1979 00:00:00;   267
09.09.1979 00:00:00;   254
10.09.1979 00:00:00;   246
11.09.1979 00:00:00;   254
12.09.1979 00:00:00;   257
13.09.1979 00:00:00;   251
14.09.1979 00:00:00;   247
15.09.1979 00:00:00;   254
16.09.1979 00:00:00;   259
17.09.1979 00:00:00;   239
18.09.1979 00:00:00;   239
19.09.1979 00:00:00;   237
20.09.1979 00:00:00;   232
21.09.1979 00:00:00;   239
22.09.1979 00:00:00;   271
23.09.1979 00:00:00;   323
24.09.1979 00:00:00;   347
25.09.1979 00:00:00;   475
26.09.1979 00:00:00;   429
27.09.1979 00:00:00;   409
28.09.1979 00:00:00;   384
29.09.1979 00:00:00;   354
30.09.1979 00:00:00;   319
01.10.1979 00:00:00;   297
02.10.1979 00:00:00;   290
03.10.1979 00:00:00;   283
04.10.1979 00:00:00;   276
05.10.1979 00:00:00;   269
06.10.1979 00:00:00;   266
07.10.1979 00:00:00;   253
08.10.1979 00:00:00;   244
09.10.1979 00:00:00;   245
10.10.1979 00:00:00;   245
11.10.1979 00:00:00;   242
12.10.1979 00:00:00;   237
13.10.1979 00:00:00;   234
14.10.1979 00:00:00;   227
15.10.1979 00:00:00;   220
16.10.1979 00:00:00;   246
17.10.1979 00:00:00;   251
18.10.1979 00:00:00;   259
19.10.1979 00:00:00;   272
20.10.1979 00:00:00;   274
21.10.1979 00:00:00;   250
22.10.1979 00:00:00;   238
23.10.1979 00:00:00;   237
24.10.1979 00:00:00;   233
25.10.1979 00:00:00;   231
26.10.1979 00:00:00;   221
27.10.1979 00:00:00;   217
28.10.1979 00:00:00;   208
29.10.1979 00:00:00;   210
30.10.1979 00:00:00;   205
31.10.1979 00:00:00;   213
01.11.1979 00:00:00;   209
02.11.1979 00:00:00;   199
03.11.1979 00:00:00;   215
04.11.1979 00:00:00;   211
05.11.1979 00:00:00;   216
06.11.1979 00:00:00;   211
07.11.1979 00:00:00;   292
08.11.1979 00:00:00;   379
09.11.1979 00:00:00;   425
10.11.1979 00:00:00;   419
11.11.1979 00:00:00;   437
12.11.1979 00:00:00;   399
13.11.1979 00:00:00;   359
14.11.1979 00:00:00;   336
15.11.1979 00:00:00;   324
16.11.1979 00:00:00;   329
17.11.1979 00:00:00;   333
18.11.1979 00:00:00;   319
19.11.1979 00:00:00;   310
20.11.1979 00:00:00;   314
21.11.1979 00:00:00;   332
22.11.1979 00:00:00;   319
23.11.1979 00:00:00;   313
24.11.1979 00:00:00;   302
25.11.1979 00:00:00;   288
26.11.1979 00:00:00;   269
27.11.1979 00:00:00;   301
28.11.1979 00:00:00;   606
29.11.1979 00:00:00;   580
30.11.1979 00:00:00;   494
01.12.1979 00:00:00;   440
02.12.1979 00:00:00;   414
03.12.1979 00:00:00;   394
04.12.1979 00:00:00;   361
05.12.1979 00:00:00;   351
06.12.1979 00:00:00;   340
07.12.1979 00:00:00;   339
08.12.1979 00:00:00;   344
09.12.1979 00:00:00;   333
10.12.1979 00:00:00;   317
11.12.1979 00:00:00;   352
12.12.1979 00:00:00;   380
13.12.1979 00:00:00;   393
14.12.1979 00:00:00;   381
15.12.1979 00:00:00;   376
16.12.1979 00:00:00;   376
17.12.1979 00:00:00;   363
18.12.1979 00:00:00;   375
19.12.1979 00:00:00;   372
20.12.1979 00:00:00;   365
21.12.1979 00:00:00;   361
22.12.1979 00:00:00;   341
23.12.1979 00:00:00;   337
24.12.1979 00:00:00;   321
25.12.1979 00:00:00;   309
26.12.1979 00:00:00;   296
27.12.1979 00:00:00;   284
28.12.1979 00:00:00;   281
29.12.1979 00:00:00;   279
30.12.1979 00:00:00;   272
31.12.1979 00:00:00;   267
01.01.1980 00:00:00;   257
02.01.1980 00:00:00;   259
03.01.1980 00:00:00;   257
04.01.1980 00:00:00;   256
05.01.1980 00:00:00;   255
06.01.1980 00:00:00;   258
07.01.1980 00:00:00;   256
08.01.1980 00:00:00;   262
09.01.1980 00:00:00;   263
10.01.1980 00:00:00;   264
11.01.1980 00:00:00;   257
12.01.1980 00:00:00;   251
13.01.1980 00:00:00;   246
14.01.1980 00:00:00;   229
15.01.1980 00:00:00;   227
16.01.1980 00:00:00;   235
17.01.1980 00:00:00;   233
18.01.1980 00:00:00;   235
19.01.1980 00:00:00;   225
20.01.1980 00:00:00;   215
21.01.1980 00:00:00;   214
22.01.1980 00:00:00;   213
23.01.1980 00:00:00;   222
24.01.1980 00:00:00;   226
25.01.1980 00:00:00;   235
26.01.1980 00:00:00;   244
27.01.1980 00:00:00;   255
28.01.1980 00:00:00;   242
29.01.1980 00:00:00;   234
30.01.1980 00:00:00;   234
31.01.1980 00:00:00;   241
01.02.1980 00:00:00;   260
02.02.1980 00:00:00;   311
03.02.1980 00:00:00;   324
04.02.1980 00:00:00;   364
05.02.1980 00:00:00;   460
06.02.1980 00:00:00;   559
07.02.1980 00:00:00;   527
08.02.1980 00:00:00;   500
09.02.1980 00:00:00;   497
10.02.1980 00:00:00;   468
11.02.1980 00:00:00;   447
12.02.1980 00:00:00;   452
13.02.1980 00:00:00;   415
14.02.1980 00:00:00;   389
15.02.1980 00:00:00;   373
16.02.1980 00:00:00;   351
17.02.1980 00:00:00;   338
18.02.1980 00:00:00;   333
19.02.1980 00:00:00;   323
20.02.1980 00:00:00;   313
21.02.1980 00:00:00;   302
22.02.1980 00:00:00;   294
23.02.1980 00:00:00;   294
24.02.1980 00:00:00;   278
25.02.1980 00:00:00;   267
26.02.1980 00:00:00;   263
27.02.1980 00:00:00;   267
28.02.1980 00:00:00;   263
29.02.1980 00:00:00;   262
01.03.1980 00:00:00;   252
02.03.1980 00:00:00;   242
03.03.1980 00:00:00;   240
04.03.1980 00:00:00;   242
05.03.1980 00:00:00;   245
06.03.1980 00:00:00;   244
07.03.1980 00:00:00;   241
08.03.1980 00:00:00;   250
09.03.1980 00:00:00;   247
10.03.1980 00:00:00;   256
11.03.1980 00:00:00;   260
12.03.1980 00:00:00;   270
13.03.1980 00:00:00;   282
14.03.1980 00:00:00;   272
15.03.1980 00:00:00;   267
16.03.1980 00:00:00;   261
17.03.1980 00:00:00;   251
18.03.1980 00:00:00;   254
19.03.1980 00:00:00;   261
20.03.1980 00:00:00;   257
21.03.1980 00:00:00;   265
22.03.1980 00:00:00;   253
23.03.1980 00:00:00;   243
24.03.1980 00:00:00;   242
25.03.1980 00:00:00;   245
26.03.1980 00:00:00;   246
27.03.1980 00:00:00;   255
28.03.1980 00:00:00;   264
29.03.1980 00:00:00;   299
30.03.1980 00:00:00;   321
31.03.1980 00:00:00;   328
01.04.1980 00:00:00;   316
02.04.1980 00:00:00;   448
03.04.1980 00:00:00;   450
04.04.1980 00:00:00;   421
05.04.1980 00:00:00;   401
06.04.1980 00:00:00;   381
07.04.1980 00:00:00;   361
08.04.1980 00:00:00;   353
09.04.1980 00:00:00;   365
10.04.1980 00:00:00;   365
11.04.1980 00:00:00;   357
12.04.1980 00:00:00;   354
13.04.1980 00:00:00;   345
14.04.1980 00:00:00;   347
15.04.1980 00:00:00;   370
16.04.1980 00:00:00;   375
17.04.1980 00:00:00;   384
18.04.1980 00:00:00;   384
19.04.1980 00:00:00;   396
20.04.1980 00:00:00;   409
21.04.1980 00:00:00;   391
22.04.1980 00:00:00;   366
23.04.1980 00:00:00;   369
24.04.1980 00:00:00;   385
25.04.1980 00:00:00;   457
26.04.1980 00:00:00;   489
27.04.1980 00:00:00;   505
28.04.1980 00:00:00;   505
29.04.1980 00:00:00;   498
30.04.1980 00:00:00;   505
01.05.1980 00:00:00;   498
02.05.1980 00:00:00;   487
03.05.1980 00:00:00;   486
04.05.1980 00:00:00;   481
05.05.1980 00:00:00;   484
06.05.1980 00:00:00;   471
07.05.1980 00:00:00;   467
08.05.1980 00:00:00;   474
09.05.1980 00:00:00;   488
10.05.1980 00:00:00;   500
11.05.1980 00:00:00;   466
12.05.1980 00:00:00;   436
13.05.1980 00:00:00;   432
14.05.1980 00:00:00;   440
15.05.1980 00:00:00;   452
16.05.1980 00:00:00;   433
17.05.1980 00:00:00;   410
18.05.1980 00:00:00;   388
19.05.1980 00:00:00;   376
20.05.1980 00:00:00;   368
21.05.1980 00:00:00;   375
22.05.1980 00:00:00;   378
23.05.1980 00:00:00;   381
24.05.1980 00:00:00;   379
25.05.1980 00:00:00;   380
26.05.1980 00:00:00;   351
27.05.1980 00:00:00;   355
28.05.1980 00:00:00;   380
29.05.1980 00:00:00;   399
30.05.1980 00:00:00;   409
31.05.1980 00:00:00;   423
01.06.1980 00:00:00;   425
02.06.1980 00:00:00;   392
03.06.1980 00:00:00;   381
04.06.1980 00:00:00;   378
05.06.1980 00:00:00;   401
06.06.1980 00:00:00;   472
07.06.1980 00:00:00;   496
08.06.1980 00:00:00;   467
09.06.1980 00:00:00;   445
10.06.1980 00:00:00;   451
11.06.1980 00:00:00;   486
12.06.1980 00:00:00;   481
13.06.1980 00:00:00;   469
14.06.1980 00:00:00;   475
15.06.1980 00:00:00;   495
16.06.1980 00:00:00;   494
17.06.1980 00:00:00;   467
18.06.1980 00:00:00;   461
19.06.1980 00:00:00;   455
20.06.1980 00:00:00;   428
