Messstelle:                ;Nenzing
27.04.1987 00:00:00;   273
28.04.1987 00:00:00;   274
29.04.1987 00:00:00;   278
30.04.1987 00:00:00;   281
01.05.1987 00:00:00;   282
02.05.1987 00:00:00;   289
03.05.1987 00:00:00;   295
04.05.1987 00:00:00;   280
05.05.1987 00:00:00;   273
06.05.1987 00:00:00;   272
07.05.1987 00:00:00;   266
08.05.1987 00:00:00;   265
09.05.1987 00:00:00;   267
10.05.1987 00:00:00;   266
11.05.1987 00:00:00;   279
12.05.1987 00:00:00;   281
13.05.1987 00:00:00;   279
14.05.1987 00:00:00;   271
15.05.1987 00:00:00;   269
16.05.1987 00:00:00;   268
17.05.1987 00:00:00;   261
18.05.1987 00:00:00;   263
19.05.1987 00:00:00;   266
20.05.1987 00:00:00;   267
21.05.1987 00:00:00;   267
22.05.1987 00:00:00;   265
23.05.1987 00:00:00;   264
24.05.1987 00:00:00;   262
25.05.1987 00:00:00;   269
26.05.1987 00:00:00;   275
27.05.1987 00:00:00;   284
28.05.1987 00:00:00;   287
29.05.1987 00:00:00;   282
30.05.1987 00:00:00;   280
31.05.1987 00:00:00;   279
01.06.1987 00:00:00;   292
02.06.1987 00:00:00;   286
03.06.1987 00:00:00;   290
04.06.1987 00:00:00;   309
05.06.1987 00:00:00;   321
06.06.1987 00:00:00;   296
07.06.1987 00:00:00;   299
08.06.1987 00:00:00;   320
09.06.1987 00:00:00;   335
10.06.1987 00:00:00;   318
11.06.1987 00:00:00;   307
12.06.1987 00:00:00;   314
13.06.1987 00:00:00;   326
14.06.1987 00:00:00;   341
15.06.1987 00:00:00;   381
16.06.1987 00:00:00;   355
17.06.1987 00:00:00;   330
18.06.1987 00:00:00;   303
19.06.1987 00:00:00;   301
20.06.1987 00:00:00;   302
21.06.1987 00:00:00;   298
22.06.1987 00:00:00;   296
23.06.1987 00:00:00;   293
24.06.1987 00:00:00;   294
25.06.1987 00:00:00;   348
26.06.1987 00:00:00;   361
27.06.1987 00:00:00;   366
28.06.1987 00:00:00;   346
29.06.1987 00:00:00;   343
30.06.1987 00:00:00;   377
01.07.1987 00:00:00;   400
02.07.1987 00:00:00;   397
03.07.1987 00:00:00;   379
04.07.1987 00:00:00;   356
05.07.1987 00:00:00;   339
06.07.1987 00:00:00;   351
07.07.1987 00:00:00;   354
08.07.1987 00:00:00;   349
09.07.1987 00:00:00;   351
10.07.1987 00:00:00;   335
11.07.1987 00:00:00;   318
12.07.1987 00:00:00;   292
13.07.1987 00:00:00;   314
14.07.1987 00:00:00;   311
15.07.1987 00:00:00;   323
16.07.1987 00:00:00;   323
17.07.1987 00:00:00;   318
18.07.1987 00:00:00;   336
19.07.1987 00:00:00;   349
20.07.1987 00:00:00;   326
21.07.1987 00:00:00;   333
22.07.1987 00:00:00;   339
23.07.1987 00:00:00;   336
24.07.1987 00:00:00;   334
25.07.1987 00:00:00;   333
26.07.1987 00:00:00;   321
27.07.1987 00:00:00;   327
28.07.1987 00:00:00;   346
29.07.1987 00:00:00;   328
30.07.1987 00:00:00;   319
31.07.1987 00:00:00;   326
01.08.1987 00:00:00;   298
02.08.1987 00:00:00;   297
03.08.1987 00:00:00;   356
04.08.1987 00:00:00;   331
05.08.1987 00:00:00;   333
06.08.1987 00:00:00;   317
07.08.1987 00:00:00;   301
08.08.1987 00:00:00;   280
09.08.1987 00:00:00;   278
10.08.1987 00:00:00;   284
11.08.1987 00:00:00;   281
12.08.1987 00:00:00;   276
13.08.1987 00:00:00;   271
14.08.1987 00:00:00;   269
15.08.1987 00:00:00;   271
16.08.1987 00:00:00;   266
17.08.1987 00:00:00;   266
18.08.1987 00:00:00;   268
19.08.1987 00:00:00;   264
20.08.1987 00:00:00;   262
21.08.1987 00:00:00;   260
22.08.1987 00:00:00;   258
23.08.1987 00:00:00;   259
24.08.1987 00:00:00;   271
25.08.1987 00:00:00;   298
26.08.1987 00:00:00;   287
27.08.1987 00:00:00;   271
28.08.1987 00:00:00;   265
29.08.1987 00:00:00;   260
30.08.1987 00:00:00;   256
31.08.1987 00:00:00;   256
01.09.1987 00:00:00;   256
02.09.1987 00:00:00;   259
03.09.1987 00:00:00;   256
04.09.1987 00:00:00;   256
05.09.1987 00:00:00;   258
06.09.1987 00:00:00;   263
07.09.1987 00:00:00;   257
08.09.1987 00:00:00;   257
09.09.1987 00:00:00;   260
10.09.1987 00:00:00;   257
11.09.1987 00:00:00;   255
12.09.1987 00:00:00;   251
13.09.1987 00:00:00;   249
14.09.1987 00:00:00;   249
15.09.1987 00:00:00;   248
16.09.1987 00:00:00;   247
17.09.1987 00:00:00;   246
18.09.1987 00:00:00;   245
19.09.1987 00:00:00;   245
20.09.1987 00:00:00;   244
21.09.1987 00:00:00;   243
22.09.1987 00:00:00;   243
23.09.1987 00:00:00;   242
24.09.1987 00:00:00;   245
25.09.1987 00:00:00;   242
26.09.1987 00:00:00;   252
27.09.1987 00:00:00;   273
28.09.1987 00:00:00;   255
29.09.1987 00:00:00;   250
30.09.1987 00:00:00;   247
01.10.1987 00:00:00;   246
02.10.1987 00:00:00;   246
03.10.1987 00:00:00;   244
04.10.1987 00:00:00;   243
05.10.1987 00:00:00;   243
06.10.1987 00:00:00;   243
07.10.1987 00:00:00;   243
08.10.1987 00:00:00;   242
09.10.1987 00:00:00;   241
10.10.1987 00:00:00;   240
11.10.1987 00:00:00;   238
12.10.1987 00:00:00;   239
13.10.1987 00:00:00;   240
14.10.1987 00:00:00;   240
15.10.1987 00:00:00;   239
16.10.1987 00:00:00;   237
17.10.1987 00:00:00;   236
18.10.1987 00:00:00;   239
19.10.1987 00:00:00;   237
20.10.1987 00:00:00;   237
21.10.1987 00:00:00;   237
22.10.1987 00:00:00;   237
23.10.1987 00:00:00;   236
24.10.1987 00:00:00;   235
25.10.1987 00:00:00;   234
26.10.1987 00:00:00;   233
27.10.1987 00:00:00;   233
28.10.1987 00:00:00;   235
29.10.1987 00:00:00;   235
30.10.1987 00:00:00;   235
31.10.1987 00:00:00;   233
01.11.1987 00:00:00;   232
02.11.1987 00:00:00;   232
03.11.1987 00:00:00;   233
04.11.1987 00:00:00;   233
05.11.1987 00:00:00;   233
06.11.1987 00:00:00;   234
07.11.1987 00:00:00;   232
08.11.1987 00:00:00;   230
09.11.1987 00:00:00;   231
10.11.1987 00:00:00;   232
11.11.1987 00:00:00;   232
12.11.1987 00:00:00;   232
13.11.1987 00:00:00;   232
14.11.1987 00:00:00;   231
15.11.1987 00:00:00;   228
16.11.1987 00:00:00;   231
17.11.1987 00:00:00;   236
18.11.1987 00:00:00;   233
19.11.1987 00:00:00;   232
20.11.1987 00:00:00;   237
21.11.1987 00:00:00;   235
22.11.1987 00:00:00;   232
23.11.1987 00:00:00;   232
24.11.1987 00:00:00;   237
25.11.1987 00:00:00;   233
26.11.1987 00:00:00;   232
27.11.1987 00:00:00;   232
28.11.1987 00:00:00;   231
29.11.1987 00:00:00;   229
30.11.1987 00:00:00;   229
01.12.1987 00:00:00;   230
02.12.1987 00:00:00;   230
03.12.1987 00:00:00;   230
04.12.1987 00:00:00;   230
05.12.1987 00:00:00;   230
06.12.1987 00:00:00;   231
07.12.1987 00:00:00;   232
08.12.1987 00:00:00;   231
09.12.1987 00:00:00;   231
10.12.1987 00:00:00;   233
11.12.1987 00:00:00;   232
12.12.1987 00:00:00;   230
13.12.1987 00:00:00;   228
14.12.1987 00:00:00;   229
15.12.1987 00:00:00;   232
16.12.1987 00:00:00;   231
17.12.1987 00:00:00;   235
18.12.1987 00:00:00;   267
19.12.1987 00:00:00;   305
20.12.1987 00:00:00;   260
21.12.1987 00:00:00;   252
22.12.1987 00:00:00;   250
23.12.1987 00:00:00;   247
24.12.1987 00:00:00;   245
25.12.1987 00:00:00;   240
26.12.1987 00:00:00;   238
27.12.1987 00:00:00;   237
28.12.1987 00:00:00;   237
29.12.1987 00:00:00;   237
30.12.1987 00:00:00;   237
31.12.1987 00:00:00;   236
01.01.1988 00:00:00;   233
02.01.1988 00:00:00;   232
03.01.1988 00:00:00;   232
04.01.1988 00:00:00;   232
05.01.1988 00:00:00;   232
06.01.1988 00:00:00;   231
07.01.1988 00:00:00;   231
08.01.1988 00:00:00;   232
09.01.1988 00:00:00;   230
10.01.1988 00:00:00;   229
11.01.1988 00:00:00;   230
12.01.1988 00:00:00;   234
13.01.1988 00:00:00;   233
14.01.1988 00:00:00;   234
15.01.1988 00:00:00;   233
16.01.1988 00:00:00;   231
17.01.1988 00:00:00;   227
18.01.1988 00:00:00;   228
19.01.1988 00:00:00;   230
20.01.1988 00:00:00;   233
21.01.1988 00:00:00;   233
22.01.1988 00:00:00;   233
23.01.1988 00:00:00;   232
24.01.1988 00:00:00;   227
25.01.1988 00:00:00;   228
26.01.1988 00:00:00;   232
27.01.1988 00:00:00;   232
28.01.1988 00:00:00;   232
29.01.1988 00:00:00;   232
30.01.1988 00:00:00;   234
31.01.1988 00:00:00;   227
01.02.1988 00:00:00;   228
02.02.1988 00:00:00;   231
03.02.1988 00:00:00;   231
04.02.1988 00:00:00;   231
05.02.1988 00:00:00;   231
06.02.1988 00:00:00;   231
07.02.1988 00:00:00;   227
08.02.1988 00:00:00;   229
09.02.1988 00:00:00;   233
10.02.1988 00:00:00;   234
11.02.1988 00:00:00;   233
12.02.1988 00:00:00;   234
13.02.1988 00:00:00;   232
14.02.1988 00:00:00;   227
15.02.1988 00:00:00;   227
16.02.1988 00:00:00;   233
17.02.1988 00:00:00;   233
18.02.1988 00:00:00;   232
19.02.1988 00:00:00;   234
20.02.1988 00:00:00;   231
21.02.1988 00:00:00;   226
22.02.1988 00:00:00;   227
23.02.1988 00:00:00;   232
24.02.1988 00:00:00;   233
25.02.1988 00:00:00;   233
26.02.1988 00:00:00;   234
27.02.1988 00:00:00;   232
28.02.1988 00:00:00;   228
29.02.1988 00:00:00;   229
01.03.1988 00:00:00;   232
02.03.1988 00:00:00;   233
03.03.1988 00:00:00;   233
04.03.1988 00:00:00;   231
05.03.1988 00:00:00;   229
06.03.1988 00:00:00;   226
07.03.1988 00:00:00;   227
08.03.1988 00:00:00;   229
09.03.1988 00:00:00;   229
10.03.1988 00:00:00;   228
11.03.1988 00:00:00;   230
12.03.1988 00:00:00;   228
13.03.1988 00:00:00;   227
14.03.1988 00:00:00;   230
15.03.1988 00:00:00;   231
16.03.1988 00:00:00;   234
17.03.1988 00:00:00;   236
18.03.1988 00:00:00;   235
19.03.1988 00:00:00;   235
20.03.1988 00:00:00;   233
21.03.1988 00:00:00;   240
22.03.1988 00:00:00;   250
23.03.1988 00:00:00;   247
24.03.1988 00:00:00;   248
25.03.1988 00:00:00;   251
26.03.1988 00:00:00;   254
27.03.1988 00:00:00;   249
28.03.1988 00:00:00;   248
29.03.1988 00:00:00;   248
30.03.1988 00:00:00;   249
31.03.1988 00:00:00;   248
01.04.1988 00:00:00;   247
02.04.1988 00:00:00;   244
03.04.1988 00:00:00;   241
04.04.1988 00:00:00;   242
05.04.1988 00:00:00;   244
06.04.1988 00:00:00;   248
07.04.1988 00:00:00;   255
08.04.1988 00:00:00;   259
09.04.1988 00:00:00;   256
10.04.1988 00:00:00;   259
11.04.1988 00:00:00;   254
12.04.1988 00:00:00;   259
13.04.1988 00:00:00;   268
14.04.1988 00:00:00;   265
15.04.1988 00:00:00;   262
16.04.1988 00:00:00;   268
17.04.1988 00:00:00;   269
18.04.1988 00:00:00;   273
19.04.1988 00:00:00;   282
20.04.1988 00:00:00;   282
21.04.1988 00:00:00;   276
22.04.1988 00:00:00;   275
23.04.1988 00:00:00;   278
24.04.1988 00:00:00;   276
25.04.1988 00:00:00;   277
26.04.1988 00:00:00;   273
27.04.1988 00:00:00;   270
28.04.1988 00:00:00;   268
29.04.1988 00:00:00;   266
30.04.1988 00:00:00;   272
01.05.1988 00:00:00;   276
02.05.1988 00:00:00;   283
03.05.1988 00:00:00;   286
04.05.1988 00:00:00;   278
05.05.1988 00:00:00;   277
06.05.1988 00:00:00;   285
07.05.1988 00:00:00;   298
08.05.1988 00:00:00;   313
09.05.1988 00:00:00;   320
10.05.1988 00:00:00;   328
11.05.1988 00:00:00;   316
12.05.1988 00:00:00;   319
13.05.1988 00:00:00;   333
14.05.1988 00:00:00;   322
15.05.1988 00:00:00;   306
16.05.1988 00:00:00;   312
17.05.1988 00:00:00;   341
18.05.1988 00:00:00;   343
19.05.1988 00:00:00;   334
20.05.1988 00:00:00;   335
21.05.1988 00:00:00;   294
22.05.1988 00:00:00;   279
23.05.1988 00:00:00;   277
24.05.1988 00:00:00;   294
25.05.1988 00:00:00;   312
26.05.1988 00:00:00;   340
27.05.1988 00:00:00;   369
28.05.1988 00:00:00;   336
29.05.1988 00:00:00;   303
30.05.1988 00:00:00;   331
31.05.1988 00:00:00;   354
01.06.1988 00:00:00;   352
02.06.1988 00:00:00;   287
03.06.1988 00:00:00;   283
04.06.1988 00:00:00;   281
05.06.1988 00:00:00;   293
06.06.1988 00:00:00;   303
07.06.1988 00:00:00;   297
08.06.1988 00:00:00;   293
09.06.1988 00:00:00;   293
10.06.1988 00:00:00;   292
11.06.1988 00:00:00;   280
12.06.1988 00:00:00;   286
13.06.1988 00:00:00;   295
14.06.1988 00:00:00;   306
15.06.1988 00:00:00;   318
16.06.1988 00:00:00;   315
17.06.1988 00:00:00;   283
18.06.1988 00:00:00;   276
19.06.1988 00:00:00;   272
20.06.1988 00:00:00;   286
21.06.1988 00:00:00;   289
22.06.1988 00:00:00;   295
23.06.1988 00:00:00;   290
24.06.1988 00:00:00;   291
25.06.1988 00:00:00;   272
26.06.1988 00:00:00;   267
27.06.1988 00:00:00;   282
28.06.1988 00:00:00;   289
29.06.1988 00:00:00;   289
30.06.1988 00:00:00;   286
01.07.1988 00:00:00;   293
02.07.1988 00:00:00;   278
03.07.1988 00:00:00;   272
04.07.1988 00:00:00;   280
05.07.1988 00:00:00;   285
06.07.1988 00:00:00;   294
07.07.1988 00:00:00;   285
08.07.1988 00:00:00;   284
09.07.1988 00:00:00;   270
10.07.1988 00:00:00;   267
11.07.1988 00:00:00;   274
12.07.1988 00:00:00;   279
13.07.1988 00:00:00;   278
14.07.1988 00:00:00;   309
15.07.1988 00:00:00;   294
16.07.1988 00:00:00;   271
17.07.1988 00:00:00;   266
18.07.1988 00:00:00;   279
19.07.1988 00:00:00;   279
20.07.1988 00:00:00;   276
21.07.1988 00:00:00;   274
22.07.1988 00:00:00;   276
23.07.1988 00:00:00;   264
24.07.1988 00:00:00;   262
25.07.1988 00:00:00;   272
26.07.1988 00:00:00;   270
27.07.1988 00:00:00;   271
28.07.1988 00:00:00;   269
29.07.1988 00:00:00;   274
30.07.1988 00:00:00;   268
31.07.1988 00:00:00;   257
01.08.1988 00:00:00;   262
02.08.1988 00:00:00;   263
03.08.1988 00:00:00;   262
04.08.1988 00:00:00;   262
05.08.1988 00:00:00;   256
06.08.1988 00:00:00;   254
07.08.1988 00:00:00;   250
08.08.1988 00:00:00;   251
09.08.1988 00:00:00;   251
10.08.1988 00:00:00;   249
11.08.1988 00:00:00;   248
12.08.1988 00:00:00;   251
13.08.1988 00:00:00;   248
14.08.1988 00:00:00;   246
15.08.1988 00:00:00;   246
16.08.1988 00:00:00;   249
17.08.1988 00:00:00;   246
18.08.1988 00:00:00;   244
19.08.1988 00:00:00;   244
20.08.1988 00:00:00;   274
21.08.1988 00:00:00;   276
22.08.1988 00:00:00;   262
23.08.1988 00:00:00;   256
24.08.1988 00:00:00;   252
25.08.1988 00:00:00;   252
26.08.1988 00:00:00;   251
27.08.1988 00:00:00;   257
28.08.1988 00:00:00;   255
29.08.1988 00:00:00;   268
30.08.1988 00:00:00;   310
31.08.1988 00:00:00;   291
01.09.1988 00:00:00;   284
02.09.1988 00:00:00;   307
03.09.1988 00:00:00;   298
04.09.1988 00:00:00;   282
05.09.1988 00:00:00;   269
06.09.1988 00:00:00;   263
07.09.1988 00:00:00;   254
08.09.1988 00:00:00;   250
09.09.1988 00:00:00;   248
10.09.1988 00:00:00;   245
11.09.1988 00:00:00;   243
12.09.1988 00:00:00;   243
13.09.1988 00:00:00;   244
14.09.1988 00:00:00;   245
15.09.1988 00:00:00;   244
16.09.1988 00:00:00;   242
17.09.1988 00:00:00;   240
18.09.1988 00:00:00;   239
19.09.1988 00:00:00;   238
20.09.1988 00:00:00;   238
21.09.1988 00:00:00;   238
22.09.1988 00:00:00;   237
23.09.1988 00:00:00;   237
24.09.1988 00:00:00;   236
25.09.1988 00:00:00;   235
26.09.1988 00:00:00;   234
27.09.1988 00:00:00;   234
28.09.1988 00:00:00;   236
29.09.1988 00:00:00;   236
30.09.1988 00:00:00;   236
01.10.1988 00:00:00;   235
02.10.1988 00:00:00;   233
03.10.1988 00:00:00;   233
04.10.1988 00:00:00;   236
05.10.1988 00:00:00;   236
06.10.1988 00:00:00;   236
07.10.1988 00:00:00;   232
08.10.1988 00:00:00;   232
09.10.1988 00:00:00;   229
10.10.1988 00:00:00;   230
11.10.1988 00:00:00;   232
12.10.1988 00:00:00;   234
13.10.1988 00:00:00;   247
14.10.1988 00:00:00;   243
15.10.1988 00:00:00;   238
16.10.1988 00:00:00;   235
17.10.1988 00:00:00;   234
18.10.1988 00:00:00;   240
19.10.1988 00:00:00;   236
20.10.1988 00:00:00;   236
21.10.1988 00:00:00;   235
22.10.1988 00:00:00;   232
23.10.1988 00:00:00;   231
24.10.1988 00:00:00;   231
25.10.1988 00:00:00;   232
26.10.1988 00:00:00;   233
27.10.1988 00:00:00;   232
28.10.1988 00:00:00;   232
29.10.1988 00:00:00;   230
30.10.1988 00:00:00;   230
31.10.1988 00:00:00;   229
01.11.1988 00:00:00;   228
02.11.1988 00:00:00;   231
03.11.1988 00:00:00;   233
04.11.1988 00:00:00;   232
05.11.1988 00:00:00;   231
06.11.1988 00:00:00;   228
07.11.1988 00:00:00;   228
08.11.1988 00:00:00;   230
09.11.1988 00:00:00;   232
10.11.1988 00:00:00;   231
11.11.1988 00:00:00;   232
12.11.1988 00:00:00;   229
13.11.1988 00:00:00;   230
14.11.1988 00:00:00;   233
15.11.1988 00:00:00;   233
16.11.1988 00:00:00;   232
17.11.1988 00:00:00;   231
18.11.1988 00:00:00;   231
19.11.1988 00:00:00;   230
20.11.1988 00:00:00;   228
21.11.1988 00:00:00;   229
22.11.1988 00:00:00;   231
23.11.1988 00:00:00;   232
24.11.1988 00:00:00;   232
25.11.1988 00:00:00;   231
26.11.1988 00:00:00;   229
27.11.1988 00:00:00;   227
28.11.1988 00:00:00;   227
29.11.1988 00:00:00;   231
30.11.1988 00:00:00;   232
01.12.1988 00:00:00;   232
02.12.1988 00:00:00;   233
03.12.1988 00:00:00;   230
04.12.1988 00:00:00;   228
05.12.1988 00:00:00;   267
06.12.1988 00:00:00;   258
07.12.1988 00:00:00;   247
08.12.1988 00:00:00;   239
09.12.1988 00:00:00;   239
10.12.1988 00:00:00;   238
11.12.1988 00:00:00;   241
12.12.1988 00:00:00;   243
13.12.1988 00:00:00;   242
14.12.1988 00:00:00;   242
15.12.1988 00:00:00;   242
16.12.1988 00:00:00;   240
17.12.1988 00:00:00;   237
18.12.1988 00:00:00;   234
19.12.1988 00:00:00;   236
20.12.1988 00:00:00;   240
21.12.1988 00:00:00;   237
22.12.1988 00:00:00;   237
23.12.1988 00:00:00;   239
24.12.1988 00:00:00;   240
25.12.1988 00:00:00;   236
26.12.1988 00:00:00;   236
27.12.1988 00:00:00;   236
28.12.1988 00:00:00;   238
29.12.1988 00:00:00;   237
30.12.1988 00:00:00;   236
31.12.1988 00:00:00;   235
01.01.1989 00:00:00;   233
02.01.1989 00:00:00;   235
03.01.1989 00:00:00;   236
04.01.1989 00:00:00;   235
05.01.1989 00:00:00;   235
06.01.1989 00:00:00;   232
07.01.1989 00:00:00;   232
08.01.1989 00:00:00;   232
09.01.1989 00:00:00;   234
10.01.1989 00:00:00;   235
11.01.1989 00:00:00;   235
12.01.1989 00:00:00;   234
13.01.1989 00:00:00;   233
14.01.1989 00:00:00;   231
15.01.1989 00:00:00;   230
16.01.1989 00:00:00;   230
17.01.1989 00:00:00;   232
18.01.1989 00:00:00;   232
19.01.1989 00:00:00;   233
20.01.1989 00:00:00;   232
21.01.1989 00:00:00;   231
22.01.1989 00:00:00;   228
23.01.1989 00:00:00;   229
24.01.1989 00:00:00;   232
25.01.1989 00:00:00;   232
26.01.1989 00:00:00;   231
27.01.1989 00:00:00;   231
28.01.1989 00:00:00;   230
29.01.1989 00:00:00;   226
30.01.1989 00:00:00;   228
31.01.1989 00:00:00;   230
01.02.1989 00:00:00;   231
02.02.1989 00:00:00;   230
03.02.1989 00:00:00;   230
04.02.1989 00:00:00;   229
05.02.1989 00:00:00;   225
06.02.1989 00:00:00;   227
07.02.1989 00:00:00;   229
08.02.1989 00:00:00;   229
09.02.1989 00:00:00;   230
10.02.1989 00:00:00;   231
11.02.1989 00:00:00;   230
12.02.1989 00:00:00;   225
13.02.1989 00:00:00;   227
14.02.1989 00:00:00;   230
15.02.1989 00:00:00;   229
16.02.1989 00:00:00;   229
17.02.1989 00:00:00;   229
18.02.1989 00:00:00;   232
19.02.1989 00:00:00;   230
20.02.1989 00:00:00;   232
21.02.1989 00:00:00;   235
22.02.1989 00:00:00;   238
23.02.1989 00:00:00;   237
24.02.1989 00:00:00;   237
25.02.1989 00:00:00;   235
26.02.1989 00:00:00;   232
27.02.1989 00:00:00;   232
28.02.1989 00:00:00;   233
01.03.1989 00:00:00;   232
02.03.1989 00:00:00;   232
03.03.1989 00:00:00;   232
04.03.1989 00:00:00;   231
05.03.1989 00:00:00;   233
06.03.1989 00:00:00;   234
07.03.1989 00:00:00;   235
08.03.1989 00:00:00;   233
09.03.1989 00:00:00;   234
10.03.1989 00:00:00;   233
11.03.1989 00:00:00;   233
12.03.1989 00:00:00;   232
13.03.1989 00:00:00;   237
14.03.1989 00:00:00;   240
15.03.1989 00:00:00;   239
16.03.1989 00:00:00;   242
17.03.1989 00:00:00;   242
18.03.1989 00:00:00;   244
19.03.1989 00:00:00;   236
20.03.1989 00:00:00;   238
21.03.1989 00:00:00;   241
22.03.1989 00:00:00;   241
23.03.1989 00:00:00;   240
24.03.1989 00:00:00;   238
25.03.1989 00:00:00;   238
26.03.1989 00:00:00;   233
27.03.1989 00:00:00;   236
28.03.1989 00:00:00;   242
29.03.1989 00:00:00;   245
30.03.1989 00:00:00;   248
31.03.1989 00:00:00;   250
01.04.1989 00:00:00;   252
02.04.1989 00:00:00;   258
03.04.1989 00:00:00;   260
04.04.1989 00:00:00;   263
05.04.1989 00:00:00;   260
06.04.1989 00:00:00;   250
07.04.1989 00:00:00;   247
08.04.1989 00:00:00;   243
09.04.1989 00:00:00;   241
10.04.1989 00:00:00;   242
11.04.1989 00:00:00;   244
12.04.1989 00:00:00;   249
13.04.1989 00:00:00;   249
14.04.1989 00:00:00;   246
15.04.1989 00:00:00;   243
16.04.1989 00:00:00;   238
17.04.1989 00:00:00;   242
18.04.1989 00:00:00;   241
19.04.1989 00:00:00;   240
20.04.1989 00:00:00;   242
21.04.1989 00:00:00;   243
22.04.1989 00:00:00;   244
23.04.1989 00:00:00;   240
24.04.1989 00:00:00;   241
25.04.1989 00:00:00;   242
26.04.1989 00:00:00;   245
27.04.1989 00:00:00;   250
28.04.1989 00:00:00;   245
29.04.1989 00:00:00;   243
30.04.1989 00:00:00;   237
01.05.1989 00:00:00;   236
02.05.1989 00:00:00;   238
03.05.1989 00:00:00;   240
04.05.1989 00:00:00;   241
05.05.1989 00:00:00;   248
06.05.1989 00:00:00;   253
07.05.1989 00:00:00;   250
08.05.1989 00:00:00;   248
09.05.1989 00:00:00;   253
10.05.1989 00:00:00;   264
11.05.1989 00:00:00;   258
12.05.1989 00:00:00;   262
13.05.1989 00:00:00;   262
14.05.1989 00:00:00;   252
15.05.1989 00:00:00;   247
16.05.1989 00:00:00;   247
17.05.1989 00:00:00;   249
18.05.1989 00:00:00;   256
19.05.1989 00:00:00;   261
20.05.1989 00:00:00;   261
21.05.1989 00:00:00;   260
22.05.1989 00:00:00;   262
23.05.1989 00:00:00;   265
24.05.1989 00:00:00;   265
25.05.1989 00:00:00;   263
26.05.1989 00:00:00;   262
27.05.1989 00:00:00;   261
28.05.1989 00:00:00;   255
29.05.1989 00:00:00;   258
30.05.1989 00:00:00;   260
31.05.1989 00:00:00;   263
01.06.1989 00:00:00;   265
02.06.1989 00:00:00;   267
03.06.1989 00:00:00;   266
04.06.1989 00:00:00;   261
05.06.1989 00:00:00;   258
06.06.1989 00:00:00;   260
07.06.1989 00:00:00;   259
08.06.1989 00:00:00;   258
09.06.1989 00:00:00;   256
10.06.1989 00:00:00;   252
11.06.1989 00:00:00;   250
12.06.1989 00:00:00;   251
13.06.1989 00:00:00;   253
14.06.1989 00:00:00;   256
15.06.1989 00:00:00;   257
16.06.1989 00:00:00;   257
17.06.1989 00:00:00;   253
18.06.1989 00:00:00;   252
19.06.1989 00:00:00;   253
20.06.1989 00:00:00;   255
21.06.1989 00:00:00;   254
22.06.1989 00:00:00;   260
23.06.1989 00:00:00;   278
24.06.1989 00:00:00;   258
