Messstelle:                ;Waldenstein
05.08.1987 00:00:00;    45
06.08.1987 00:00:00;    30
07.08.1987 00:00:00;    28
08.08.1987 00:00:00;    27
09.08.1987 00:00:00;    25
10.08.1987 00:00:00;    27
11.08.1987 00:00:00;    24
12.08.1987 00:00:00;    26
13.08.1987 00:00:00;    25
14.08.1987 00:00:00;    23
15.08.1987 00:00:00;    23
16.08.1987 00:00:00;    22
17.08.1987 00:00:00;    21
18.08.1987 00:00:00;    21
19.08.1987 00:00:00;    22
20.08.1987 00:00:00;    19
21.08.1987 00:00:00;    19
22.08.1987 00:00:00;    19
23.08.1987 00:00:00;    18
24.08.1987 00:00:00;    18
25.08.1987 00:00:00;    18
26.08.1987 00:00:00;    17
27.08.1987 00:00:00;    16
28.08.1987 00:00:00;    16
29.08.1987 00:00:00;    16
30.08.1987 00:00:00;    16
31.08.1987 00:00:00;    16
01.09.1987 00:00:00;    15
02.09.1987 00:00:00;    20
03.09.1987 00:00:00;    18
04.09.1987 00:00:00;    16
05.09.1987 00:00:00;    15
06.09.1987 00:00:00;    25
07.09.1987 00:00:00;    15
08.09.1987 00:00:00;    15
09.09.1987 00:00:00;    15
10.09.1987 00:00:00;    14
11.09.1987 00:00:00;    14
12.09.1987 00:00:00;    14
13.09.1987 00:00:00;    14
14.09.1987 00:00:00;    13
15.09.1987 00:00:00;    13
16.09.1987 00:00:00;    13
17.09.1987 00:00:00;    13
18.09.1987 00:00:00;    12
19.09.1987 00:00:00;    12
20.09.1987 00:00:00;    12
21.09.1987 00:00:00;    12
22.09.1987 00:00:00;    12
23.09.1987 00:00:00;    11
24.09.1987 00:00:00;    13
25.09.1987 00:00:00;    12
26.09.1987 00:00:00;    14
27.09.1987 00:00:00;    19
28.09.1987 00:00:00;    14
29.09.1987 00:00:00;    13
30.09.1987 00:00:00;    12
01.10.1987 00:00:00;    12
02.10.1987 00:00:00;    12
03.10.1987 00:00:00;    11
04.10.1987 00:00:00;    11
05.10.1987 00:00:00;    11
06.10.1987 00:00:00;    11
07.10.1987 00:00:00;    11
08.10.1987 00:00:00;    12
09.10.1987 00:00:00;    13
10.10.1987 00:00:00;    12
11.10.1987 00:00:00;    13
12.10.1987 00:00:00;    16
13.10.1987 00:00:00;    12
14.10.1987 00:00:00;    11
15.10.1987 00:00:00;    10
16.10.1987 00:00:00;    10
17.10.1987 00:00:00;    11
18.10.1987 00:00:00;    12
19.10.1987 00:00:00;    11
20.10.1987 00:00:00;    11
21.10.1987 00:00:00;    12
22.10.1987 00:00:00;    14
23.10.1987 00:00:00;    13
24.10.1987 00:00:00;    11
25.10.1987 00:00:00;    12
26.10.1987 00:00:00;    12
27.10.1987 00:00:00;    11
28.10.1987 00:00:00;    11
29.10.1987 00:00:00;    10
30.10.1987 00:00:00;    10
31.10.1987 00:00:00;    10
01.11.1987 00:00:00;    12
02.11.1987 00:00:00;    11
03.11.1987 00:00:00;    11
04.11.1987 00:00:00;    10
05.11.1987 00:00:00;    10
06.11.1987 00:00:00;    10
07.11.1987 00:00:00;    10
08.11.1987 00:00:00;    10
09.11.1987 00:00:00;    10
10.11.1987 00:00:00;    10
11.11.1987 00:00:00;    11
12.11.1987 00:00:00;    10
13.11.1987 00:00:00;    10
14.11.1987 00:00:00;    14
15.11.1987 00:00:00;    11
16.11.1987 00:00:00;    11
17.11.1987 00:00:00;    12
18.11.1987 00:00:00;    12
19.11.1987 00:00:00;    11
20.11.1987 00:00:00;    10
21.11.1987 00:00:00;    10
22.11.1987 00:00:00;     9
23.11.1987 00:00:00;     9
24.11.1987 00:00:00;    12
25.11.1987 00:00:00;    20
26.11.1987 00:00:00;    14
27.11.1987 00:00:00;    13
28.11.1987 00:00:00;    13
29.11.1987 00:00:00;    12
30.11.1987 00:00:00;    13
01.12.1987 00:00:00;    14
02.12.1987 00:00:00;    13
03.12.1987 00:00:00;    12
04.12.1987 00:00:00;    11
05.12.1987 00:00:00;    11
06.12.1987 00:00:00;    12
07.12.1987 00:00:00;    13
08.12.1987 00:00:00;    11
09.12.1987 00:00:00;     8
10.12.1987 00:00:00;     9
11.12.1987 00:00:00;     9
12.12.1987 00:00:00;     9
13.12.1987 00:00:00;     9
14.12.1987 00:00:00;     9
15.12.1987 00:00:00;     9
16.12.1987 00:00:00;     9
17.12.1987 00:00:00;     9
18.12.1987 00:00:00;    11
19.12.1987 00:00:00;    12
20.12.1987 00:00:00;    12
21.12.1987 00:00:00;    12
22.12.1987 00:00:00;    12
23.12.1987 00:00:00;    11
24.12.1987 00:00:00;    10
25.12.1987 00:00:00;     9
26.12.1987 00:00:00;    10
27.12.1987 00:00:00;    10
28.12.1987 00:00:00;    10
29.12.1987 00:00:00;    10
30.12.1987 00:00:00;    10
31.12.1987 00:00:00;    10
01.01.1988 00:00:00;    10
02.01.1988 00:00:00;     9
03.01.1988 00:00:00;     9
04.01.1988 00:00:00;     9
05.01.1988 00:00:00;     9
06.01.1988 00:00:00;     9
07.01.1988 00:00:00;    12
08.01.1988 00:00:00;    10
09.01.1988 00:00:00;     8
10.01.1988 00:00:00;    11
11.01.1988 00:00:00;    10
12.01.1988 00:00:00;    10
13.01.1988 00:00:00;     9
14.01.1988 00:00:00; Lücke
15.01.1988 00:00:00; Lücke
16.01.1988 00:00:00; Lücke
17.01.1988 00:00:00; Lücke
18.01.1988 00:00:00; Lücke
19.01.1988 00:00:00; Lücke
20.01.1988 00:00:00; Lücke
21.01.1988 00:00:00;    10
22.01.1988 00:00:00;     9
23.01.1988 00:00:00;     9
24.01.1988 00:00:00;     9
25.01.1988 00:00:00;     9
26.01.1988 00:00:00;    10
27.01.1988 00:00:00;    10
28.01.1988 00:00:00;     9
29.01.1988 00:00:00;    11
30.01.1988 00:00:00;    14
31.01.1988 00:00:00;    11
01.02.1988 00:00:00;    10
02.02.1988 00:00:00;     9
03.02.1988 00:00:00;     9
04.02.1988 00:00:00;     9
05.02.1988 00:00:00;     9
06.02.1988 00:00:00;     9
07.02.1988 00:00:00;    12
08.02.1988 00:00:00;    12
09.02.1988 00:00:00;    10
10.02.1988 00:00:00;     9
11.02.1988 00:00:00;     9
12.02.1988 00:00:00;     9
13.02.1988 00:00:00;     9
14.02.1988 00:00:00;     8
15.02.1988 00:00:00;     9
16.02.1988 00:00:00;     8
17.02.1988 00:00:00;     9
18.02.1988 00:00:00;     9
19.02.1988 00:00:00;     8
20.02.1988 00:00:00;     8
21.02.1988 00:00:00;     7
22.02.1988 00:00:00;     8
23.02.1988 00:00:00;     8
24.02.1988 00:00:00;     8
25.02.1988 00:00:00;     7
26.02.1988 00:00:00;     8
27.02.1988 00:00:00;     8
28.02.1988 00:00:00;     7
29.02.1988 00:00:00;     7
01.03.1988 00:00:00;     8
02.03.1988 00:00:00;     8
03.03.1988 00:00:00;     8
04.03.1988 00:00:00;     9
05.03.1988 00:00:00;     8
06.03.1988 00:00:00;     8
07.03.1988 00:00:00;     8
08.03.1988 00:00:00;     8
09.03.1988 00:00:00;     8
10.03.1988 00:00:00;     9
11.03.1988 00:00:00;     8
12.03.1988 00:00:00;     7
13.03.1988 00:00:00;     8
14.03.1988 00:00:00;     8
15.03.1988 00:00:00;     8
16.03.1988 00:00:00;    12
17.03.1988 00:00:00;    11
18.03.1988 00:00:00;    10
19.03.1988 00:00:00;     8
20.03.1988 00:00:00;     9
21.03.1988 00:00:00;     8
22.03.1988 00:00:00;    13
23.03.1988 00:00:00;    13
24.03.1988 00:00:00;    12
25.03.1988 00:00:00;    10
26.03.1988 00:00:00;    10
27.03.1988 00:00:00;    10
28.03.1988 00:00:00;     9
29.03.1988 00:00:00;     9
30.03.1988 00:00:00;    10
31.03.1988 00:00:00;    12
01.04.1988 00:00:00;    12
02.04.1988 00:00:00;    11
03.04.1988 00:00:00;    11
04.04.1988 00:00:00;    11
05.04.1988 00:00:00;    11
06.04.1988 00:00:00;    14
07.04.1988 00:00:00;    24
08.04.1988 00:00:00;    17
09.04.1988 00:00:00;    17
10.04.1988 00:00:00;    18
11.04.1988 00:00:00;    16
12.04.1988 00:00:00;    16
13.04.1988 00:00:00;    17
14.04.1988 00:00:00;    16
15.04.1988 00:00:00;    14
16.04.1988 00:00:00;    13
17.04.1988 00:00:00;    13
18.04.1988 00:00:00;    14
19.04.1988 00:00:00;    15
20.04.1988 00:00:00;    15
21.04.1988 00:00:00;    16
22.04.1988 00:00:00;    18
23.04.1988 00:00:00;    17
24.04.1988 00:00:00;    17
25.04.1988 00:00:00;    18
26.04.1988 00:00:00;    17
27.04.1988 00:00:00;    17
28.04.1988 00:00:00;    16
29.04.1988 00:00:00;    26
30.04.1988 00:00:00;    20
01.05.1988 00:00:00;    19
02.05.1988 00:00:00;    19
03.05.1988 00:00:00;    21
04.05.1988 00:00:00;    20
05.05.1988 00:00:00;    20
06.05.1988 00:00:00;    19
07.05.1988 00:00:00;    18
08.05.1988 00:00:00;    18
09.05.1988 00:00:00;    17
10.05.1988 00:00:00;    17
11.05.1988 00:00:00;    17
12.05.1988 00:00:00;    16
13.05.1988 00:00:00;    16
14.05.1988 00:00:00;    17
15.05.1988 00:00:00;    17
16.05.1988 00:00:00;    16
17.05.1988 00:00:00;    15
18.05.1988 00:00:00;    14
19.05.1988 00:00:00;    14
20.05.1988 00:00:00;    17
21.05.1988 00:00:00;    19
22.05.1988 00:00:00;    15
23.05.1988 00:00:00;    14
24.05.1988 00:00:00;    13
25.05.1988 00:00:00;    13
26.05.1988 00:00:00;    13
27.05.1988 00:00:00;    14
28.05.1988 00:00:00;    14
29.05.1988 00:00:00;    14
30.05.1988 00:00:00;    13
31.05.1988 00:00:00;    14
01.06.1988 00:00:00;    20
02.06.1988 00:00:00;    15
03.06.1988 00:00:00;    13
04.06.1988 00:00:00;    12
05.06.1988 00:00:00;    15
06.06.1988 00:00:00;    31
07.06.1988 00:00:00;    20
08.06.1988 00:00:00;    18
09.06.1988 00:00:00;    15
10.06.1988 00:00:00;    15
11.06.1988 00:00:00;    16
12.06.1988 00:00:00;    17
13.06.1988 00:00:00;    16
14.06.1988 00:00:00;    15
15.06.1988 00:00:00;    14
16.06.1988 00:00:00;    14
17.06.1988 00:00:00;    14
18.06.1988 00:00:00;    13
19.06.1988 00:00:00;    14
20.06.1988 00:00:00;    14
21.06.1988 00:00:00;    13
22.06.1988 00:00:00;    13
23.06.1988 00:00:00;    13
24.06.1988 00:00:00;    13
25.06.1988 00:00:00;    13
26.06.1988 00:00:00;    14
27.06.1988 00:00:00;    13
28.06.1988 00:00:00;    13
29.06.1988 00:00:00;    13
30.06.1988 00:00:00;    12
01.07.1988 00:00:00;    12
02.07.1988 00:00:00;    17
03.07.1988 00:00:00;    14
04.07.1988 00:00:00;    12
05.07.1988 00:00:00;    11
06.07.1988 00:00:00;    10
07.07.1988 00:00:00;    10
08.07.1988 00:00:00;    10
09.07.1988 00:00:00;    13
10.07.1988 00:00:00;    10
11.07.1988 00:00:00;    10
12.07.1988 00:00:00;    13
13.07.1988 00:00:00;    11
14.07.1988 00:00:00;    17
15.07.1988 00:00:00;    22
16.07.1988 00:00:00;    14
17.07.1988 00:00:00;    12
18.07.1988 00:00:00;    13
19.07.1988 00:00:00;    12
20.07.1988 00:00:00;    11
21.07.1988 00:00:00;    10
22.07.1988 00:00:00;    10
23.07.1988 00:00:00;    10
24.07.1988 00:00:00;     9
25.07.1988 00:00:00;     9
26.07.1988 00:00:00;     9
27.07.1988 00:00:00;     9
28.07.1988 00:00:00;     9
29.07.1988 00:00:00;    14
30.07.1988 00:00:00;    17
31.07.1988 00:00:00;    10
01.08.1988 00:00:00;     9
02.08.1988 00:00:00;     9
03.08.1988 00:00:00;     8
04.08.1988 00:00:00;    10
05.08.1988 00:00:00;    10
06.08.1988 00:00:00;     9
07.08.1988 00:00:00;     9
08.08.1988 00:00:00;     9
09.08.1988 00:00:00;    15
10.08.1988 00:00:00;    11
11.08.1988 00:00:00;     9
12.08.1988 00:00:00;     9
13.08.1988 00:00:00;     9
14.08.1988 00:00:00;     8
15.08.1988 00:00:00;     8
16.08.1988 00:00:00;     8
17.08.1988 00:00:00;     8
18.08.1988 00:00:00;     8
19.08.1988 00:00:00;     8
20.08.1988 00:00:00;     8
21.08.1988 00:00:00;    53
22.08.1988 00:00:00;    25
23.08.1988 00:00:00;    18
24.08.1988 00:00:00;    15
25.08.1988 00:00:00;    16
26.08.1988 00:00:00;    16
27.08.1988 00:00:00;    14
28.08.1988 00:00:00;    14
29.08.1988 00:00:00;    13
30.08.1988 00:00:00;    16
31.08.1988 00:00:00;    13
01.09.1988 00:00:00;    12
02.09.1988 00:00:00;    26
03.09.1988 00:00:00;    18
04.09.1988 00:00:00;    14
05.09.1988 00:00:00;    14
06.09.1988 00:00:00;    16
07.09.1988 00:00:00;    13
08.09.1988 00:00:00;    12
09.09.1988 00:00:00;    12
10.09.1988 00:00:00;    12
11.09.1988 00:00:00;    11
12.09.1988 00:00:00;    15
13.09.1988 00:00:00;    49
14.09.1988 00:00:00;    43
15.09.1988 00:00:00;    32
16.09.1988 00:00:00;    29
17.09.1988 00:00:00;    26
18.09.1988 00:00:00;    25
19.09.1988 00:00:00;    24
20.09.1988 00:00:00;    23
21.09.1988 00:00:00;    22
22.09.1988 00:00:00;    22
23.09.1988 00:00:00;    21
24.09.1988 00:00:00;    20
25.09.1988 00:00:00;    20
26.09.1988 00:00:00;    19
27.09.1988 00:00:00;    19
28.09.1988 00:00:00;    18
29.09.1988 00:00:00;    18
30.09.1988 00:00:00;    17
01.10.1988 00:00:00;    17
02.10.1988 00:00:00;    17
03.10.1988 00:00:00;    16
04.10.1988 00:00:00;    16
05.10.1988 00:00:00;    16
06.10.1988 00:00:00;    21
07.10.1988 00:00:00;    17
08.10.1988 00:00:00;    18
09.10.1988 00:00:00;    16
10.10.1988 00:00:00;    15
11.10.1988 00:00:00;    15
12.10.1988 00:00:00;    15
13.10.1988 00:00:00;    16
14.10.1988 00:00:00;    15
15.10.1988 00:00:00;    15
16.10.1988 00:00:00;    14
17.10.1988 00:00:00;    14
18.10.1988 00:00:00;    13
19.10.1988 00:00:00;    13
20.10.1988 00:00:00;    14
21.10.1988 00:00:00;    25
22.10.1988 00:00:00;    17
23.10.1988 00:00:00;    15
24.10.1988 00:00:00;    15
25.10.1988 00:00:00;    15
26.10.1988 00:00:00;    15
27.10.1988 00:00:00;    15
28.10.1988 00:00:00;    14
29.10.1988 00:00:00;    14
30.10.1988 00:00:00;    15
31.10.1988 00:00:00;    13
01.11.1988 00:00:00;    13
02.11.1988 00:00:00;    13
03.11.1988 00:00:00;    12
04.11.1988 00:00:00;    12
05.11.1988 00:00:00;    11
06.11.1988 00:00:00;    13
07.11.1988 00:00:00;    13
08.11.1988 00:00:00;    12
09.11.1988 00:00:00;    11
10.11.1988 00:00:00;    11
11.11.1988 00:00:00;    11
12.11.1988 00:00:00;    12
13.11.1988 00:00:00;    12
14.11.1988 00:00:00;    12
15.11.1988 00:00:00;    12
16.11.1988 00:00:00;    11
17.11.1988 00:00:00;    11
18.11.1988 00:00:00; Lücke
19.11.1988 00:00:00; Lücke
20.11.1988 00:00:00; Lücke
21.11.1988 00:00:00; Lücke
22.11.1988 00:00:00; Lücke
23.11.1988 00:00:00; Lücke
24.11.1988 00:00:00; Lücke
25.11.1988 00:00:00; Lücke
26.11.1988 00:00:00; Lücke
27.11.1988 00:00:00; Lücke
28.11.1988 00:00:00; Lücke
29.11.1988 00:00:00; Lücke
30.11.1988 00:00:00; Lücke
01.12.1988 00:00:00; Lücke
02.12.1988 00:00:00; Lücke
03.12.1988 00:00:00; Lücke
04.12.1988 00:00:00; Lücke
05.12.1988 00:00:00; Lücke
06.12.1988 00:00:00; Lücke
07.12.1988 00:00:00; Lücke
08.12.1988 00:00:00; Lücke
09.12.1988 00:00:00; Lücke
10.12.1988 00:00:00; Lücke
11.12.1988 00:00:00; Lücke
12.12.1988 00:00:00; Lücke
13.12.1988 00:00:00; Lücke
14.12.1988 00:00:00; Lücke
15.12.1988 00:00:00; Lücke
16.12.1988 00:00:00; Lücke
17.12.1988 00:00:00; Lücke
18.12.1988 00:00:00; Lücke
19.12.1988 00:00:00; Lücke
20.12.1988 00:00:00; Lücke
21.12.1988 00:00:00; Lücke
22.12.1988 00:00:00; Lücke
23.12.1988 00:00:00; Lücke
24.12.1988 00:00:00; Lücke
25.12.1988 00:00:00; Lücke
26.12.1988 00:00:00; Lücke
27.12.1988 00:00:00; Lücke
28.12.1988 00:00:00; Lücke
29.12.1988 00:00:00; Lücke
30.12.1988 00:00:00; Lücke
31.12.1988 00:00:00; Lücke
01.01.1989 00:00:00; Lücke
02.01.1989 00:00:00; Lücke
03.01.1989 00:00:00; Lücke
04.01.1989 00:00:00; Lücke
05.01.1989 00:00:00; Lücke
06.01.1989 00:00:00; Lücke
07.01.1989 00:00:00; Lücke
08.01.1989 00:00:00; Lücke
09.01.1989 00:00:00; Lücke
10.01.1989 00:00:00; Lücke
11.01.1989 00:00:00; Lücke
12.01.1989 00:00:00; Lücke
13.01.1989 00:00:00; Lücke
14.01.1989 00:00:00; Lücke
15.01.1989 00:00:00; Lücke
16.01.1989 00:00:00; Lücke
17.01.1989 00:00:00; Lücke
18.01.1989 00:00:00; Lücke
19.01.1989 00:00:00; Lücke
20.01.1989 00:00:00; Lücke
21.01.1989 00:00:00; Lücke
22.01.1989 00:00:00; Lücke
23.01.1989 00:00:00; Lücke
24.01.1989 00:00:00; Lücke
25.01.1989 00:00:00; Lücke
26.01.1989 00:00:00; Lücke
27.01.1989 00:00:00; Lücke
28.01.1989 00:00:00; Lücke
29.01.1989 00:00:00; Lücke
30.01.1989 00:00:00; Lücke
31.01.1989 00:00:00; Lücke
01.02.1989 00:00:00; Lücke
02.02.1989 00:00:00; Lücke
03.02.1989 00:00:00; Lücke
04.02.1989 00:00:00; Lücke
05.02.1989 00:00:00; Lücke
06.02.1989 00:00:00; Lücke
07.02.1989 00:00:00; Lücke
08.02.1989 00:00:00; Lücke
09.02.1989 00:00:00; Lücke
10.02.1989 00:00:00; Lücke
11.02.1989 00:00:00; Lücke
12.02.1989 00:00:00; Lücke
13.02.1989 00:00:00; Lücke
14.02.1989 00:00:00; Lücke
15.02.1989 00:00:00; Lücke
16.02.1989 00:00:00; Lücke
17.02.1989 00:00:00; Lücke
18.02.1989 00:00:00; Lücke
19.02.1989 00:00:00; Lücke
20.02.1989 00:00:00; Lücke
21.02.1989 00:00:00; Lücke
22.02.1989 00:00:00; Lücke
23.02.1989 00:00:00; Lücke
24.02.1989 00:00:00; Lücke
25.02.1989 00:00:00; Lücke
26.02.1989 00:00:00; Lücke
27.02.1989 00:00:00; Lücke
28.02.1989 00:00:00; Lücke
01.03.1989 00:00:00; Lücke
02.03.1989 00:00:00; Lücke
03.03.1989 00:00:00; Lücke
04.03.1989 00:00:00; Lücke
05.03.1989 00:00:00; Lücke
06.03.1989 00:00:00; Lücke
07.03.1989 00:00:00; Lücke
08.03.1989 00:00:00; Lücke
09.03.1989 00:00:00; Lücke
10.03.1989 00:00:00; Lücke
11.03.1989 00:00:00; Lücke
12.03.1989 00:00:00; Lücke
13.03.1989 00:00:00; Lücke
14.03.1989 00:00:00; Lücke
15.03.1989 00:00:00; Lücke
16.03.1989 00:00:00; Lücke
17.03.1989 00:00:00; Lücke
18.03.1989 00:00:00; Lücke
19.03.1989 00:00:00; Lücke
20.03.1989 00:00:00; Lücke
21.03.1989 00:00:00; Lücke
22.03.1989 00:00:00; Lücke
23.03.1989 00:00:00; Lücke
24.03.1989 00:00:00; Lücke
25.03.1989 00:00:00; Lücke
26.03.1989 00:00:00; Lücke
27.03.1989 00:00:00; Lücke
28.03.1989 00:00:00; Lücke
29.03.1989 00:00:00; Lücke
30.03.1989 00:00:00; Lücke
31.03.1989 00:00:00;     6
01.04.1989 00:00:00;     6
02.04.1989 00:00:00;     9
03.04.1989 00:00:00;    14
04.04.1989 00:00:00;    13
05.04.1989 00:00:00;    12
06.04.1989 00:00:00;     8
07.04.1989 00:00:00;     7
08.04.1989 00:00:00;     6
09.04.1989 00:00:00;     6
10.04.1989 00:00:00;     5
11.04.1989 00:00:00;     5
12.04.1989 00:00:00;     5
13.04.1989 00:00:00;    10
14.04.1989 00:00:00;    28
15.04.1989 00:00:00;    25
16.04.1989 00:00:00;    17
17.04.1989 00:00:00;    13
18.04.1989 00:00:00;    12
19.04.1989 00:00:00;    11
20.04.1989 00:00:00;    10
21.04.1989 00:00:00;    10
22.04.1989 00:00:00;    11
23.04.1989 00:00:00;    10
24.04.1989 00:00:00;     9
25.04.1989 00:00:00;     8
26.04.1989 00:00:00;     8
27.04.1989 00:00:00;     8
28.04.1989 00:00:00;    16
29.04.1989 00:00:00;    11
30.04.1989 00:00:00;     9
01.05.1989 00:00:00;     9
02.05.1989 00:00:00;     9
03.05.1989 00:00:00;     9
04.05.1989 00:00:00;     8
05.05.1989 00:00:00;     8
06.05.1989 00:00:00;     8
07.05.1989 00:00:00;     7
08.05.1989 00:00:00;     7
09.05.1989 00:00:00;     7
10.05.1989 00:00:00;     6
11.05.1989 00:00:00;     6
12.05.1989 00:00:00;     6
13.05.1989 00:00:00;     6
14.05.1989 00:00:00;    11
15.05.1989 00:00:00;    13
16.05.1989 00:00:00;    29
17.05.1989 00:00:00;    36
18.05.1989 00:00:00;    19
19.05.1989 00:00:00;    19
20.05.1989 00:00:00;    19
21.05.1989 00:00:00;    18
22.05.1989 00:00:00;    18
23.05.1989 00:00:00;    15
24.05.1989 00:00:00;    14
25.05.1989 00:00:00;    14
26.05.1989 00:00:00;    14
27.05.1989 00:00:00;    13
28.05.1989 00:00:00;    13
29.05.1989 00:00:00;    14
30.05.1989 00:00:00;    13
31.05.1989 00:00:00;    15
01.06.1989 00:00:00;    17
02.06.1989 00:00:00;    16
03.06.1989 00:00:00;    16
04.06.1989 00:00:00;    14
05.06.1989 00:00:00;    13
06.06.1989 00:00:00;    12
07.06.1989 00:00:00;    12
08.06.1989 00:00:00;    13
09.06.1989 00:00:00;    12
10.06.1989 00:00:00;    11
11.06.1989 00:00:00;    11
12.06.1989 00:00:00;    11
13.06.1989 00:00:00;    10
14.06.1989 00:00:00;    10
15.06.1989 00:00:00;     9
16.06.1989 00:00:00;    10
17.06.1989 00:00:00;    10
18.06.1989 00:00:00;    15
19.06.1989 00:00:00;    13
20.06.1989 00:00:00;    10
21.06.1989 00:00:00;     9
22.06.1989 00:00:00;    10
23.06.1989 00:00:00;    14
24.06.1989 00:00:00;    16
25.06.1989 00:00:00;    13
26.06.1989 00:00:00;    14
27.06.1989 00:00:00;    14
28.06.1989 00:00:00;    24
29.06.1989 00:00:00;    15
30.06.1989 00:00:00;    13
01.07.1989 00:00:00;    14
02.07.1989 00:00:00;    20
03.07.1989 00:00:00;    48
04.07.1989 00:00:00;    60
05.07.1989 00:00:00;    44
06.07.1989 00:00:00;    37
07.07.1989 00:00:00;    33
08.07.1989 00:00:00;    31
09.07.1989 00:00:00;    33
10.07.1989 00:00:00;    38
11.07.1989 00:00:00;    30
12.07.1989 00:00:00;    28
13.07.1989 00:00:00;    27
14.07.1989 00:00:00;    27
15.07.1989 00:00:00;    25
16.07.1989 00:00:00;    23
17.07.1989 00:00:00;    22
18.07.1989 00:00:00;    22
19.07.1989 00:00:00;    20
20.07.1989 00:00:00;    19
21.07.1989 00:00:00;    18
22.07.1989 00:00:00;    17
23.07.1989 00:00:00;    17
24.07.1989 00:00:00;    24
25.07.1989 00:00:00;    37
26.07.1989 00:00:00;    31
27.07.1989 00:00:00;    26
28.07.1989 00:00:00;    23
29.07.1989 00:00:00;    22
30.07.1989 00:00:00;    21
31.07.1989 00:00:00;    31
01.08.1989 00:00:00;    26
02.08.1989 00:00:00;    22
03.08.1989 00:00:00;    22
04.08.1989 00:00:00;    21
05.08.1989 00:00:00;    21
06.08.1989 00:00:00;    22
07.08.1989 00:00:00;    23
08.08.1989 00:00:00; Lücke
09.08.1989 00:00:00; Lücke
10.08.1989 00:00:00; Lücke
11.08.1989 00:00:00; Lücke
12.08.1989 00:00:00; Lücke
13.08.1989 00:00:00; Lücke
14.08.1989 00:00:00; Lücke
15.08.1989 00:00:00; Lücke
16.08.1989 00:00:00; Lücke
17.08.1989 00:00:00; Lücke
18.08.1989 00:00:00; Lücke
19.08.1989 00:00:00; Lücke
20.08.1989 00:00:00; Lücke
21.08.1989 00:00:00; Lücke
22.08.1989 00:00:00; Lücke
23.08.1989 00:00:00; Lücke
24.08.1989 00:00:00; Lücke
25.08.1989 00:00:00; Lücke
26.08.1989 00:00:00; Lücke
27.08.1989 00:00:00; Lücke
28.08.1989 00:00:00; Lücke
29.08.1989 00:00:00; Lücke
30.08.1989 00:00:00; Lücke
31.08.1989 00:00:00; Lücke
01.09.1989 00:00:00; Lücke
02.09.1989 00:00:00; Lücke
03.09.1989 00:00:00; Lücke
04.09.1989 00:00:00; Lücke
05.09.1989 00:00:00;    41
06.09.1989 00:00:00;    40
07.09.1989 00:00:00;    38
08.09.1989 00:00:00;    36
09.09.1989 00:00:00;    36
10.09.1989 00:00:00;    36
11.09.1989 00:00:00;    35
12.09.1989 00:00:00;    35
13.09.1989 00:00:00;    37
14.09.1989 00:00:00;    38
15.09.1989 00:00:00;    35
16.09.1989 00:00:00;    34
17.09.1989 00:00:00;    33
18.09.1989 00:00:00;    32
19.09.1989 00:00:00;    31
20.09.1989 00:00:00;    31
21.09.1989 00:00:00;    30
22.09.1989 00:00:00;    29
23.09.1989 00:00:00;    29
24.09.1989 00:00:00;    29
25.09.1989 00:00:00;    30
26.09.1989 00:00:00;    29
27.09.1989 00:00:00;    35
28.09.1989 00:00:00;    77
29.09.1989 00:00:00;    50
30.09.1989 00:00:00;    44
01.10.1989 00:00:00;    42
02.10.1989 00:00:00;    41
03.10.1989 00:00:00;    39
04.10.1989 00:00:00;    38
05.10.1989 00:00:00;    37
06.10.1989 00:00:00;    37
07.10.1989 00:00:00;    36
08.10.1989 00:00:00;    36
09.10.1989 00:00:00;    36
10.10.1989 00:00:00;    35
11.10.1989 00:00:00;    34
12.10.1989 00:00:00;    34
13.10.1989 00:00:00;    34
14.10.1989 00:00:00;    34
15.10.1989 00:00:00;    34
