Messstelle:                ;Großsierning
24.04.1978 00:00:00;    78
25.04.1978 00:00:00;    77
26.04.1978 00:00:00;    77
27.04.1978 00:00:00;    78
28.04.1978 00:00:00;    77
29.04.1978 00:00:00;    77
30.04.1978 00:00:00;    77
01.05.1978 00:00:00;    78
02.05.1978 00:00:00;    77
03.05.1978 00:00:00;    76
04.05.1978 00:00:00;    77
05.05.1978 00:00:00;    76
06.05.1978 00:00:00;    76
07.05.1978 00:00:00;    76
08.05.1978 00:00:00;    76
09.05.1978 00:00:00;    76
10.05.1978 00:00:00;    78
11.05.1978 00:00:00;    79
12.05.1978 00:00:00;    77
13.05.1978 00:00:00;    77
14.05.1978 00:00:00;    79
15.05.1978 00:00:00;    78
16.05.1978 00:00:00;    77
17.05.1978 00:00:00;    76
18.05.1978 00:00:00;    76
19.05.1978 00:00:00;    76
20.05.1978 00:00:00;    78
21.05.1978 00:00:00;    76
22.05.1978 00:00:00;    76
23.05.1978 00:00:00;    76
24.05.1978 00:00:00;    75
25.05.1978 00:00:00;    75
26.05.1978 00:00:00;    76
27.05.1978 00:00:00;    76
28.05.1978 00:00:00;    77
29.05.1978 00:00:00;    78
30.05.1978 00:00:00;    81
31.05.1978 00:00:00;    78
01.06.1978 00:00:00;    76
02.06.1978 00:00:00;    76
03.06.1978 00:00:00;    75
04.06.1978 00:00:00;    75
05.06.1978 00:00:00;    75
06.06.1978 00:00:00;    75
07.06.1978 00:00:00;    74
08.06.1978 00:00:00;    75
09.06.1978 00:00:00;    74
10.06.1978 00:00:00;    77
11.06.1978 00:00:00;    74
12.06.1978 00:00:00;    74
13.06.1978 00:00:00;    73
14.06.1978 00:00:00;    74
15.06.1978 00:00:00;    73
16.06.1978 00:00:00;    73
17.06.1978 00:00:00;    72
18.06.1978 00:00:00;    74
19.06.1978 00:00:00;    72
20.06.1978 00:00:00;    73
21.06.1978 00:00:00;    72
22.06.1978 00:00:00;    72
23.06.1978 00:00:00;    71
24.06.1978 00:00:00;    73
25.06.1978 00:00:00;    81
26.06.1978 00:00:00;    78
27.06.1978 00:00:00;    73
28.06.1978 00:00:00;    72
29.06.1978 00:00:00;    72
30.06.1978 00:00:00;    71
01.07.1978 00:00:00;    70
02.07.1978 00:00:00;    74
03.07.1978 00:00:00;    72
04.07.1978 00:00:00;    72
05.07.1978 00:00:00;    82
06.07.1978 00:00:00;    80
07.07.1978 00:00:00;    74
08.07.1978 00:00:00;    73
09.07.1978 00:00:00;    73
10.07.1978 00:00:00;    75
11.07.1978 00:00:00;    73
12.07.1978 00:00:00;    72
13.07.1978 00:00:00;    71
14.07.1978 00:00:00;    70
15.07.1978 00:00:00;    70
16.07.1978 00:00:00;    70
17.07.1978 00:00:00;    70
18.07.1978 00:00:00;    69
19.07.1978 00:00:00;    73
20.07.1978 00:00:00;    81
21.07.1978 00:00:00;    73
22.07.1978 00:00:00;    73
23.07.1978 00:00:00;    71
24.07.1978 00:00:00;    70
25.07.1978 00:00:00;    69
26.07.1978 00:00:00;    69
27.07.1978 00:00:00;    68
28.07.1978 00:00:00;    67
29.07.1978 00:00:00;    67
30.07.1978 00:00:00;    66
31.07.1978 00:00:00;    67
01.08.1978 00:00:00;    67
02.08.1978 00:00:00;    66
03.08.1978 00:00:00;    70
04.08.1978 00:00:00;    68
05.08.1978 00:00:00;    67
06.08.1978 00:00:00;    67
07.08.1978 00:00:00;    67
08.08.1978 00:00:00;    66
09.08.1978 00:00:00;    67
10.08.1978 00:00:00;    69
11.08.1978 00:00:00;    76
12.08.1978 00:00:00;    71
13.08.1978 00:00:00;    69
14.08.1978 00:00:00;    69
15.08.1978 00:00:00;    68
16.08.1978 00:00:00;    68
17.08.1978 00:00:00;    68
18.08.1978 00:00:00;    72
19.08.1978 00:00:00;    70
20.08.1978 00:00:00;    68
21.08.1978 00:00:00;    68
22.08.1978 00:00:00;    68
23.08.1978 00:00:00;    67
24.08.1978 00:00:00;    67
25.08.1978 00:00:00;    68
26.08.1978 00:00:00;    68
27.08.1978 00:00:00;    67
28.08.1978 00:00:00;    70
29.08.1978 00:00:00;    69
30.08.1978 00:00:00;    68
31.08.1978 00:00:00;    70
01.09.1978 00:00:00;    72
02.09.1978 00:00:00;    70
03.09.1978 00:00:00;    70
04.09.1978 00:00:00;    69
05.09.1978 00:00:00;    68
06.09.1978 00:00:00;    68
07.09.1978 00:00:00;    67
08.09.1978 00:00:00;    67
09.09.1978 00:00:00;    67
10.09.1978 00:00:00;    67
11.09.1978 00:00:00;    67
12.09.1978 00:00:00;    69
13.09.1978 00:00:00;    73
14.09.1978 00:00:00;    69
15.09.1978 00:00:00;    69
16.09.1978 00:00:00;    67
17.09.1978 00:00:00;    67
18.09.1978 00:00:00;    67
19.09.1978 00:00:00;    67
20.09.1978 00:00:00;    67
21.09.1978 00:00:00;    66
22.09.1978 00:00:00;    66
23.09.1978 00:00:00;    66
24.09.1978 00:00:00;    67
25.09.1978 00:00:00;    67
26.09.1978 00:00:00;    66
27.09.1978 00:00:00;    66
28.09.1978 00:00:00;    66
29.09.1978 00:00:00;    67
30.09.1978 00:00:00;    69
01.10.1978 00:00:00;    69
02.10.1978 00:00:00;    69
03.10.1978 00:00:00;    69
04.10.1978 00:00:00;    68
05.10.1978 00:00:00;    68
06.10.1978 00:00:00;    67
07.10.1978 00:00:00;    67
08.10.1978 00:00:00;    67
09.10.1978 00:00:00;    68
10.10.1978 00:00:00;    67
11.10.1978 00:00:00;    67
12.10.1978 00:00:00;    67
13.10.1978 00:00:00;    66
14.10.1978 00:00:00;    66
15.10.1978 00:00:00;    66
16.10.1978 00:00:00;    67
17.10.1978 00:00:00;    67
18.10.1978 00:00:00;    67
19.10.1978 00:00:00;    68
20.10.1978 00:00:00;    68
21.10.1978 00:00:00;    67
22.10.1978 00:00:00;    67
23.10.1978 00:00:00;    70
24.10.1978 00:00:00;    69
25.10.1978 00:00:00;    67
26.10.1978 00:00:00;    73
27.10.1978 00:00:00;    70
28.10.1978 00:00:00;    68
29.10.1978 00:00:00;    68
30.10.1978 00:00:00;    68
31.10.1978 00:00:00;    68
01.11.1978 00:00:00;    68
02.11.1978 00:00:00;    68
03.11.1978 00:00:00;    68
04.11.1978 00:00:00;    68
05.11.1978 00:00:00;    67
06.11.1978 00:00:00;    68
07.11.1978 00:00:00;    68
08.11.1978 00:00:00;    68
09.11.1978 00:00:00;    68
10.11.1978 00:00:00;    68
11.11.1978 00:00:00;    68
12.11.1978 00:00:00;    68
13.11.1978 00:00:00;    68
14.11.1978 00:00:00;    68
15.11.1978 00:00:00;    68
16.11.1978 00:00:00;    67
17.11.1978 00:00:00;    68
18.11.1978 00:00:00;    68
19.11.1978 00:00:00;    68
20.11.1978 00:00:00;    68
21.11.1978 00:00:00;    68
22.11.1978 00:00:00;    68
23.11.1978 00:00:00;    67
24.11.1978 00:00:00;    67
25.11.1978 00:00:00;    68
26.11.1978 00:00:00;    68
27.11.1978 00:00:00;    69
28.11.1978 00:00:00;    70
29.11.1978 00:00:00;    70
30.11.1978 00:00:00;    67
01.12.1978 00:00:00;    67
02.12.1978 00:00:00;    67
03.12.1978 00:00:00;    69
04.12.1978 00:00:00;    69
05.12.1978 00:00:00;    71
06.12.1978 00:00:00;    70
07.12.1978 00:00:00;    69
08.12.1978 00:00:00;    70
09.12.1978 00:00:00;    72
10.12.1978 00:00:00;    79
11.12.1978 00:00:00;    84
12.12.1978 00:00:00;    79
13.12.1978 00:00:00;    76
14.12.1978 00:00:00;    76
15.12.1978 00:00:00;    76
16.12.1978 00:00:00;    75
17.12.1978 00:00:00;    74
18.12.1978 00:00:00;    75
19.12.1978 00:00:00;    79
20.12.1978 00:00:00;    75
21.12.1978 00:00:00;    72
22.12.1978 00:00:00;    71
23.12.1978 00:00:00;    70
24.12.1978 00:00:00;    70
25.12.1978 00:00:00;    70
26.12.1978 00:00:00;    70
27.12.1978 00:00:00;    70
28.12.1978 00:00:00;    70
29.12.1978 00:00:00;    71
30.12.1978 00:00:00;    78
31.12.1978 00:00:00;    79
01.01.1979 00:00:00;    75
02.01.1979 00:00:00;    81
03.01.1979 00:00:00;    72
04.01.1979 00:00:00;    74
05.01.1979 00:00:00;    77
06.01.1979 00:00:00;    76
07.01.1979 00:00:00;    76
08.01.1979 00:00:00;    76
09.01.1979 00:00:00;    76
10.01.1979 00:00:00;    77
11.01.1979 00:00:00;    79
12.01.1979 00:00:00;    80
13.01.1979 00:00:00;    76
14.01.1979 00:00:00;    72
15.01.1979 00:00:00;    70
16.01.1979 00:00:00;    70
17.01.1979 00:00:00;    70
18.01.1979 00:00:00;    73
19.01.1979 00:00:00;    74
20.01.1979 00:00:00;    74
21.01.1979 00:00:00;    74
22.01.1979 00:00:00;    74
23.01.1979 00:00:00;    73
24.01.1979 00:00:00;    72
25.01.1979 00:00:00;    72
26.01.1979 00:00:00;    71
27.01.1979 00:00:00;    71
28.01.1979 00:00:00;    70
29.01.1979 00:00:00;    70
30.01.1979 00:00:00;    71
31.01.1979 00:00:00;    71
01.02.1979 00:00:00;    70
02.02.1979 00:00:00;    70
03.02.1979 00:00:00;    81
04.02.1979 00:00:00;    85
05.02.1979 00:00:00;    85
06.02.1979 00:00:00;    90
07.02.1979 00:00:00;    88
08.02.1979 00:00:00;    86
09.02.1979 00:00:00;   107
10.02.1979 00:00:00;    87
11.02.1979 00:00:00;    81
12.02.1979 00:00:00;    79
13.02.1979 00:00:00;    91
14.02.1979 00:00:00;    97
15.02.1979 00:00:00;    99
16.02.1979 00:00:00;   100
17.02.1979 00:00:00;   101
18.02.1979 00:00:00;    99
19.02.1979 00:00:00;    91
20.02.1979 00:00:00;    88
21.02.1979 00:00:00;    84
22.02.1979 00:00:00;    82
23.02.1979 00:00:00;    81
24.02.1979 00:00:00;    78
25.02.1979 00:00:00;    77
26.02.1979 00:00:00;    77
27.02.1979 00:00:00;    76
28.02.1979 00:00:00;    76
01.03.1979 00:00:00;    76
02.03.1979 00:00:00;    74
03.03.1979 00:00:00;    75
04.03.1979 00:00:00;    76
05.03.1979 00:00:00;    78
06.03.1979 00:00:00;    79
07.03.1979 00:00:00;    78
08.03.1979 00:00:00;    84
09.03.1979 00:00:00;    82
10.03.1979 00:00:00;    81
11.03.1979 00:00:00;    80
12.03.1979 00:00:00;   128
13.03.1979 00:00:00;   115
14.03.1979 00:00:00;   101
15.03.1979 00:00:00;    94
16.03.1979 00:00:00;    90
17.03.1979 00:00:00;    93
18.03.1979 00:00:00;    88
19.03.1979 00:00:00;    86
20.03.1979 00:00:00;    85
21.03.1979 00:00:00;    84
22.03.1979 00:00:00;    82
23.03.1979 00:00:00;    81
24.03.1979 00:00:00;    81
25.03.1979 00:00:00;    80
26.03.1979 00:00:00;    80
27.03.1979 00:00:00;    80
28.03.1979 00:00:00;    79
29.03.1979 00:00:00;    84
30.03.1979 00:00:00;   139
31.03.1979 00:00:00;   143
01.04.1979 00:00:00;   119
02.04.1979 00:00:00;   107
03.04.1979 00:00:00;   101
04.04.1979 00:00:00;    98
05.04.1979 00:00:00;    96
06.04.1979 00:00:00;   106
07.04.1979 00:00:00;   147
08.04.1979 00:00:00;   143
09.04.1979 00:00:00;   130
10.04.1979 00:00:00;   118
11.04.1979 00:00:00;   112
12.04.1979 00:00:00;   107
13.04.1979 00:00:00;   103
14.04.1979 00:00:00;   100
15.04.1979 00:00:00;    98
16.04.1979 00:00:00;    96
17.04.1979 00:00:00;    97
18.04.1979 00:00:00;   104
19.04.1979 00:00:00;   101
20.04.1979 00:00:00;    97
21.04.1979 00:00:00;    95
22.04.1979 00:00:00;    93
23.04.1979 00:00:00;    93
24.04.1979 00:00:00;    92
25.04.1979 00:00:00;    91
26.04.1979 00:00:00;    93
27.04.1979 00:00:00;    98
28.04.1979 00:00:00;   140
29.04.1979 00:00:00;   111
30.04.1979 00:00:00;   103
01.05.1979 00:00:00;   103
02.05.1979 00:00:00;   109
03.05.1979 00:00:00;   134
04.05.1979 00:00:00;   122
05.05.1979 00:00:00;   116
06.05.1979 00:00:00;   114
07.05.1979 00:00:00;   107
08.05.1979 00:00:00;   104
09.05.1979 00:00:00;   101
10.05.1979 00:00:00;    99
11.05.1979 00:00:00;    98
12.05.1979 00:00:00;    97
13.05.1979 00:00:00;    96
14.05.1979 00:00:00;    95
15.05.1979 00:00:00;    94
16.05.1979 00:00:00;    93
17.05.1979 00:00:00;    92
18.05.1979 00:00:00;    91
19.05.1979 00:00:00;    90
20.05.1979 00:00:00;    89
21.05.1979 00:00:00;    89
22.05.1979 00:00:00;    89
23.05.1979 00:00:00;    87
24.05.1979 00:00:00;    86
25.05.1979 00:00:00;    85
26.05.1979 00:00:00;    84
27.05.1979 00:00:00;    84
28.05.1979 00:00:00;    82
29.05.1979 00:00:00;    81
30.05.1979 00:00:00;    81
31.05.1979 00:00:00;    81
01.06.1979 00:00:00;    80
02.06.1979 00:00:00;    79
03.06.1979 00:00:00;    78
04.06.1979 00:00:00;    78
05.06.1979 00:00:00;    78
06.06.1979 00:00:00;    79
07.06.1979 00:00:00;    78
08.06.1979 00:00:00;    77
09.06.1979 00:00:00;    78
10.06.1979 00:00:00;    76
11.06.1979 00:00:00;    76
12.06.1979 00:00:00;    76
13.06.1979 00:00:00;    75
14.06.1979 00:00:00;    79
15.06.1979 00:00:00;    78
16.06.1979 00:00:00;    76
17.06.1979 00:00:00;    89
18.06.1979 00:00:00;    91
19.06.1979 00:00:00;   110
20.06.1979 00:00:00;    91
21.06.1979 00:00:00;    97
22.06.1979 00:00:00;    87
23.06.1979 00:00:00;    84
24.06.1979 00:00:00;    85
25.06.1979 00:00:00;    85
26.06.1979 00:00:00;    94
27.06.1979 00:00:00;    89
28.06.1979 00:00:00;    83
29.06.1979 00:00:00;    82
30.06.1979 00:00:00;    80
01.07.1979 00:00:00;    81
02.07.1979 00:00:00;    82
03.07.1979 00:00:00;    85
04.07.1979 00:00:00;    93
05.07.1979 00:00:00;    89
06.07.1979 00:00:00;    85
07.07.1979 00:00:00;    83
08.07.1979 00:00:00;    84
09.07.1979 00:00:00;    87
10.07.1979 00:00:00;    84
11.07.1979 00:00:00;    83
12.07.1979 00:00:00;    82
13.07.1979 00:00:00;    86
14.07.1979 00:00:00;   101
15.07.1979 00:00:00;   122
16.07.1979 00:00:00;    95
17.07.1979 00:00:00;    93
18.07.1979 00:00:00;    91
19.07.1979 00:00:00;    87
20.07.1979 00:00:00;    85
21.07.1979 00:00:00;    85
22.07.1979 00:00:00;    84
23.07.1979 00:00:00;    83
24.07.1979 00:00:00;    83
25.07.1979 00:00:00;    82
26.07.1979 00:00:00;    82
27.07.1979 00:00:00;    83
28.07.1979 00:00:00;    93
29.07.1979 00:00:00;    95
30.07.1979 00:00:00;    89
31.07.1979 00:00:00;    87
01.08.1979 00:00:00;    85
02.08.1979 00:00:00;    83
03.08.1979 00:00:00;    96
04.08.1979 00:00:00;   199
05.08.1979 00:00:00;   143
06.08.1979 00:00:00;   114
07.08.1979 00:00:00;   105
08.08.1979 00:00:00;   102
09.08.1979 00:00:00;   102
10.08.1979 00:00:00;    98
11.08.1979 00:00:00;    95
12.08.1979 00:00:00;    94
13.08.1979 00:00:00;    93
14.08.1979 00:00:00;    92
15.08.1979 00:00:00;    91
16.08.1979 00:00:00;    90
17.08.1979 00:00:00;    89
18.08.1979 00:00:00;    88
19.08.1979 00:00:00;    87
20.08.1979 00:00:00;    89
21.08.1979 00:00:00;    88
22.08.1979 00:00:00;    87
23.08.1979 00:00:00;    86
24.08.1979 00:00:00;    91
25.08.1979 00:00:00;    95
26.08.1979 00:00:00;    91
27.08.1979 00:00:00;    88
28.08.1979 00:00:00;    86
29.08.1979 00:00:00;    85
30.08.1979 00:00:00;    84
31.08.1979 00:00:00;    84
01.09.1979 00:00:00;    84
02.09.1979 00:00:00;    84
03.09.1979 00:00:00;    85
04.09.1979 00:00:00;    87
05.09.1979 00:00:00;    96
06.09.1979 00:00:00;    88
07.09.1979 00:00:00;    85
08.09.1979 00:00:00;    85
09.09.1979 00:00:00;    84
10.09.1979 00:00:00;    87
11.09.1979 00:00:00;    85
12.09.1979 00:00:00;    84
13.09.1979 00:00:00;    84
14.09.1979 00:00:00;    84
15.09.1979 00:00:00;    84
16.09.1979 00:00:00;    83
17.09.1979 00:00:00;    82
18.09.1979 00:00:00;    83
19.09.1979 00:00:00;    82
20.09.1979 00:00:00;    84
21.09.1979 00:00:00;    83
22.09.1979 00:00:00;    83
23.09.1979 00:00:00;    84
24.09.1979 00:00:00;    99
25.09.1979 00:00:00;    98
26.09.1979 00:00:00;    86
27.09.1979 00:00:00;    85
28.09.1979 00:00:00;    84
29.09.1979 00:00:00;    83
30.09.1979 00:00:00;    83
01.10.1979 00:00:00;    82
02.10.1979 00:00:00;    82
03.10.1979 00:00:00;    82
04.10.1979 00:00:00;    82
05.10.1979 00:00:00;    82
06.10.1979 00:00:00;    82
07.10.1979 00:00:00;    82
08.10.1979 00:00:00;    81
09.10.1979 00:00:00;    81
10.10.1979 00:00:00;    88
11.10.1979 00:00:00;    81
12.10.1979 00:00:00;    87
13.10.1979 00:00:00;    80
14.10.1979 00:00:00;    80
15.10.1979 00:00:00;    80
16.10.1979 00:00:00;    80
17.10.1979 00:00:00;    80
18.10.1979 00:00:00;    81
19.10.1979 00:00:00;    83
20.10.1979 00:00:00;    81
21.10.1979 00:00:00;    80
22.10.1979 00:00:00;    80
23.10.1979 00:00:00;    80
24.10.1979 00:00:00;    80
25.10.1979 00:00:00;    80
26.10.1979 00:00:00;    80
27.10.1979 00:00:00;    80
28.10.1979 00:00:00;    80
29.10.1979 00:00:00;    80
30.10.1979 00:00:00;    80
31.10.1979 00:00:00;    80
01.11.1979 00:00:00;    80
02.11.1979 00:00:00;    80
03.11.1979 00:00:00;    81
04.11.1979 00:00:00;    81
05.11.1979 00:00:00;    81
06.11.1979 00:00:00;    83
07.11.1979 00:00:00;    83
08.11.1979 00:00:00;    87
09.11.1979 00:00:00;    84
10.11.1979 00:00:00;    95
11.11.1979 00:00:00;    90
12.11.1979 00:00:00;    86
13.11.1979 00:00:00;    84
14.11.1979 00:00:00;    83
15.11.1979 00:00:00;    82
16.11.1979 00:00:00;    82
17.11.1979 00:00:00;    83
18.11.1979 00:00:00;    83
19.11.1979 00:00:00;    96
20.11.1979 00:00:00;   136
21.11.1979 00:00:00;   139
22.11.1979 00:00:00;   124
23.11.1979 00:00:00;   111
24.11.1979 00:00:00;   104
25.11.1979 00:00:00;    98
26.11.1979 00:00:00;    96
27.11.1979 00:00:00;   131
28.11.1979 00:00:00;   147
29.11.1979 00:00:00;   124
30.11.1979 00:00:00;   112
01.12.1979 00:00:00;   107
02.12.1979 00:00:00;   104
03.12.1979 00:00:00;   101
04.12.1979 00:00:00;   100
05.12.1979 00:00:00;    98
06.12.1979 00:00:00;   100
07.12.1979 00:00:00;   120
08.12.1979 00:00:00;   107
09.12.1979 00:00:00;   102
10.12.1979 00:00:00;   100
11.12.1979 00:00:00;   114
12.12.1979 00:00:00;   118
13.12.1979 00:00:00;   109
14.12.1979 00:00:00;   105
15.12.1979 00:00:00;   106
16.12.1979 00:00:00;   115
17.12.1979 00:00:00;   106
18.12.1979 00:00:00;   103
19.12.1979 00:00:00;   101
20.12.1979 00:00:00;   100
21.12.1979 00:00:00;    99
22.12.1979 00:00:00;    98
23.12.1979 00:00:00;    97
24.12.1979 00:00:00;    96
25.12.1979 00:00:00;    95
26.12.1979 00:00:00;    95
27.12.1979 00:00:00;    94
28.12.1979 00:00:00;    94
29.12.1979 00:00:00;    93
30.12.1979 00:00:00;    93
31.12.1979 00:00:00;    92
01.01.1980 00:00:00;    91
02.01.1980 00:00:00;    90
03.01.1980 00:00:00;    90
04.01.1980 00:00:00;    88
05.01.1980 00:00:00;    88
06.01.1980 00:00:00;    88
07.01.1980 00:00:00;    89
08.01.1980 00:00:00;    88
09.01.1980 00:00:00;    87
10.01.1980 00:00:00;    87
11.01.1980 00:00:00;    87
12.01.1980 00:00:00;    85
13.01.1980 00:00:00;    85
14.01.1980 00:00:00;    85
15.01.1980 00:00:00;    85
16.01.1980 00:00:00;    84
17.01.1980 00:00:00;    84
18.01.1980 00:00:00;    83
19.01.1980 00:00:00;    83
20.01.1980 00:00:00;    83
21.01.1980 00:00:00;    82
22.01.1980 00:00:00;    82
23.01.1980 00:00:00;    82
24.01.1980 00:00:00;    81
25.01.1980 00:00:00;    82
26.01.1980 00:00:00;    84
27.01.1980 00:00:00;    84
28.01.1980 00:00:00;    81
29.01.1980 00:00:00;    82
30.01.1980 00:00:00;    82
31.01.1980 00:00:00;    82
01.02.1980 00:00:00;   104
02.02.1980 00:00:00;   113
03.02.1980 00:00:00;   109
04.02.1980 00:00:00;   142
05.02.1980 00:00:00;   141
06.02.1980 00:00:00;   129
07.02.1980 00:00:00;   114
08.02.1980 00:00:00;   108
09.02.1980 00:00:00;   105
10.02.1980 00:00:00;   102
11.02.1980 00:00:00;   106
12.02.1980 00:00:00;   106
13.02.1980 00:00:00;   103
14.02.1980 00:00:00;   100
15.02.1980 00:00:00;    99
16.02.1980 00:00:00;    98
17.02.1980 00:00:00;   100
18.02.1980 00:00:00;    99
19.02.1980 00:00:00;    98
20.02.1980 00:00:00;   100
21.02.1980 00:00:00;    99
22.02.1980 00:00:00;    94
23.02.1980 00:00:00;    94
24.02.1980 00:00:00;    94
25.02.1980 00:00:00;    93
26.02.1980 00:00:00;    92
27.02.1980 00:00:00;    91
28.02.1980 00:00:00;    91
29.02.1980 00:00:00;    90
01.03.1980 00:00:00;    90
02.03.1980 00:00:00;    90
03.03.1980 00:00:00;    90
04.03.1980 00:00:00;    90
05.03.1980 00:00:00;    90
06.03.1980 00:00:00;    90
07.03.1980 00:00:00;    90
08.03.1980 00:00:00;    91
09.03.1980 00:00:00;    90
10.03.1980 00:00:00;    89
11.03.1980 00:00:00;    89
12.03.1980 00:00:00;    89
13.03.1980 00:00:00;    90
14.03.1980 00:00:00;    88
15.03.1980 00:00:00;    87
16.03.1980 00:00:00;    86
17.03.1980 00:00:00;    86
18.03.1980 00:00:00;    86
19.03.1980 00:00:00;    86
20.03.1980 00:00:00;    85
21.03.1980 00:00:00;    86
22.03.1980 00:00:00;    85
23.03.1980 00:00:00;    87
24.03.1980 00:00:00;    88
25.03.1980 00:00:00;    86
26.03.1980 00:00:00;    85
27.03.1980 00:00:00;    84
28.03.1980 00:00:00;    84
29.03.1980 00:00:00;    84
30.03.1980 00:00:00;    84
31.03.1980 00:00:00;    85
01.04.1980 00:00:00;    87
02.04.1980 00:00:00;   101
03.04.1980 00:00:00;    93
04.04.1980 00:00:00;    98
05.04.1980 00:00:00;   102
06.04.1980 00:00:00;   113
07.04.1980 00:00:00;   131
08.04.1980 00:00:00;   147
09.04.1980 00:00:00;   131
10.04.1980 00:00:00;   115
11.04.1980 00:00:00;   109
12.04.1980 00:00:00;   106
13.04.1980 00:00:00;   103
14.04.1980 00:00:00;   101
15.04.1980 00:00:00;    99
16.04.1980 00:00:00;    98
17.04.1980 00:00:00;    96
18.04.1980 00:00:00;    95
19.04.1980 00:00:00;    95
20.04.1980 00:00:00;   103
21.04.1980 00:00:00;    99
22.04.1980 00:00:00;    97
23.04.1980 00:00:00;   119
24.04.1980 00:00:00;   143
25.04.1980 00:00:00;   163
26.04.1980 00:00:00;   131
27.04.1980 00:00:00;   124
28.04.1980 00:00:00;   116
29.04.1980 00:00:00;   113
30.04.1980 00:00:00;   109
01.05.1980 00:00:00;   107
02.05.1980 00:00:00;   105
03.05.1980 00:00:00;   103
04.05.1980 00:00:00;   103
05.05.1980 00:00:00;   105
06.05.1980 00:00:00;   104
07.05.1980 00:00:00;   101
08.05.1980 00:00:00;    99
09.05.1980 00:00:00;    98
10.05.1980 00:00:00;   100
11.05.1980 00:00:00;    99
12.05.1980 00:00:00;    96
13.05.1980 00:00:00;    94
14.05.1980 00:00:00;    93
15.05.1980 00:00:00;    93
16.05.1980 00:00:00;    92
17.05.1980 00:00:00;    92
18.05.1980 00:00:00;    93
19.05.1980 00:00:00;    93
20.05.1980 00:00:00;    93
21.05.1980 00:00:00;    92
22.05.1980 00:00:00;    91
23.05.1980 00:00:00;    90
24.05.1980 00:00:00;    89
25.05.1980 00:00:00;    89
26.05.1980 00:00:00;    88
27.05.1980 00:00:00;    88
28.05.1980 00:00:00;    89
29.05.1980 00:00:00;    89
30.05.1980 00:00:00;    88
31.05.1980 00:00:00;   100
01.06.1980 00:00:00;    92
02.06.1980 00:00:00;    89
03.06.1980 00:00:00;    88
04.06.1980 00:00:00;    87
05.06.1980 00:00:00;   105
06.06.1980 00:00:00;    94
07.06.1980 00:00:00;    89
08.06.1980 00:00:00;    88
09.06.1980 00:00:00;    86
10.06.1980 00:00:00;    85
11.06.1980 00:00:00;    85
12.06.1980 00:00:00;    84
13.06.1980 00:00:00;    83
14.06.1980 00:00:00;    82
15.06.1980 00:00:00;    82
16.06.1980 00:00:00;    82
17.06.1980 00:00:00;    82
18.06.1980 00:00:00;    82
19.06.1980 00:00:00;    82
20.06.1980 00:00:00;    82
