Messstelle:                ;Wöllersdorf (Hydro)
17.04.1978 00:00:00;   158
18.04.1978 00:00:00;   158
19.04.1978 00:00:00;   157
20.04.1978 00:00:00;   155
21.04.1978 00:00:00;   156
22.04.1978 00:00:00;   157
23.04.1978 00:00:00;   157
24.04.1978 00:00:00;   157
25.04.1978 00:00:00;   157
26.04.1978 00:00:00;   157
27.04.1978 00:00:00;   156
28.04.1978 00:00:00;   156
29.04.1978 00:00:00;   154
30.04.1978 00:00:00;   153
01.05.1978 00:00:00;   157
02.05.1978 00:00:00;   157
03.05.1978 00:00:00;   158
04.05.1978 00:00:00;   158
05.05.1978 00:00:00;   156
06.05.1978 00:00:00;   155
07.05.1978 00:00:00;   155
08.05.1978 00:00:00;   161
09.05.1978 00:00:00;   158
10.05.1978 00:00:00;   160
11.05.1978 00:00:00;   163
12.05.1978 00:00:00;   162
13.05.1978 00:00:00;   161
14.05.1978 00:00:00;   164
15.05.1978 00:00:00;   164
16.05.1978 00:00:00;   166
17.05.1978 00:00:00;   165
18.05.1978 00:00:00;   163
19.05.1978 00:00:00;   163
20.05.1978 00:00:00;   165
21.05.1978 00:00:00;   160
22.05.1978 00:00:00;   159
23.05.1978 00:00:00;   158
24.05.1978 00:00:00;   166
25.05.1978 00:00:00;   163
26.05.1978 00:00:00;   161
27.05.1978 00:00:00;   159
28.05.1978 00:00:00;   159
29.05.1978 00:00:00;   160
30.05.1978 00:00:00;   161
31.05.1978 00:00:00;   161
01.06.1978 00:00:00;   157
02.06.1978 00:00:00;   156
03.06.1978 00:00:00;   155
04.06.1978 00:00:00;   157
05.06.1978 00:00:00;   157
06.06.1978 00:00:00;   157
07.06.1978 00:00:00;   158
08.06.1978 00:00:00;   158
09.06.1978 00:00:00;   158
10.06.1978 00:00:00;   157
11.06.1978 00:00:00;   156
12.06.1978 00:00:00;   157
13.06.1978 00:00:00;   156
14.06.1978 00:00:00;   155
15.06.1978 00:00:00;   153
16.06.1978 00:00:00;   153
17.06.1978 00:00:00;   153
18.06.1978 00:00:00;   152
19.06.1978 00:00:00;   152
20.06.1978 00:00:00;   153
21.06.1978 00:00:00;   154
22.06.1978 00:00:00;   153
23.06.1978 00:00:00;   153
24.06.1978 00:00:00;   157
25.06.1978 00:00:00;   162
26.06.1978 00:00:00;   160
27.06.1978 00:00:00;   158
28.06.1978 00:00:00;   156
29.06.1978 00:00:00;   155
30.06.1978 00:00:00;   155
01.07.1978 00:00:00;   155
02.07.1978 00:00:00;   157
03.07.1978 00:00:00;   156
04.07.1978 00:00:00;   155
05.07.1978 00:00:00;   163
06.07.1978 00:00:00;   169
07.07.1978 00:00:00;   164
08.07.1978 00:00:00;   159
09.07.1978 00:00:00;   158
10.07.1978 00:00:00;   157
11.07.1978 00:00:00;   156
12.07.1978 00:00:00;   154
13.07.1978 00:00:00;   153
14.07.1978 00:00:00;   152
15.07.1978 00:00:00;   151
16.07.1978 00:00:00;   151
17.07.1978 00:00:00;   152
18.07.1978 00:00:00;   152
19.07.1978 00:00:00;   156
20.07.1978 00:00:00;   158
21.07.1978 00:00:00;   155
22.07.1978 00:00:00;   155
23.07.1978 00:00:00;   153
24.07.1978 00:00:00;   152
25.07.1978 00:00:00;   151
26.07.1978 00:00:00;   151
27.07.1978 00:00:00;   151
28.07.1978 00:00:00;   151
29.07.1978 00:00:00;   151
30.07.1978 00:00:00;   150
31.07.1978 00:00:00;   151
01.08.1978 00:00:00;   150
02.08.1978 00:00:00;   152
03.08.1978 00:00:00;   154
04.08.1978 00:00:00;   152
05.08.1978 00:00:00;   151
06.08.1978 00:00:00;   149
07.08.1978 00:00:00;   151
08.08.1978 00:00:00;   151
09.08.1978 00:00:00;   151
10.08.1978 00:00:00;   150
11.08.1978 00:00:00;   150
12.08.1978 00:00:00;   150
13.08.1978 00:00:00;   148
14.08.1978 00:00:00;   149
15.08.1978 00:00:00;   147
16.08.1978 00:00:00;   147
17.08.1978 00:00:00;   148
18.08.1978 00:00:00;   148
19.08.1978 00:00:00;   148
20.08.1978 00:00:00;   147
21.08.1978 00:00:00;   147
22.08.1978 00:00:00;   147
23.08.1978 00:00:00;   147
24.08.1978 00:00:00;   147
25.08.1978 00:00:00;   147
26.08.1978 00:00:00;   146
27.08.1978 00:00:00;   146
28.08.1978 00:00:00;   146
29.08.1978 00:00:00;   146
30.08.1978 00:00:00;   147
31.08.1978 00:00:00;   149
01.09.1978 00:00:00;   149
02.09.1978 00:00:00;   149
03.09.1978 00:00:00;   149
04.09.1978 00:00:00;   148
05.09.1978 00:00:00;   148
06.09.1978 00:00:00;   147
07.09.1978 00:00:00;   148
08.09.1978 00:00:00;   147
09.09.1978 00:00:00;   147
10.09.1978 00:00:00;   149
11.09.1978 00:00:00;   151
12.09.1978 00:00:00;   148
13.09.1978 00:00:00;   150
14.09.1978 00:00:00;   149
15.09.1978 00:00:00;   149
16.09.1978 00:00:00;   149
17.09.1978 00:00:00;   148
18.09.1978 00:00:00;   148
19.09.1978 00:00:00;   148
20.09.1978 00:00:00;   149
21.09.1978 00:00:00;   148
22.09.1978 00:00:00;   149
23.09.1978 00:00:00;   151
24.09.1978 00:00:00;   151
25.09.1978 00:00:00;   151
26.09.1978 00:00:00;   150
27.09.1978 00:00:00;   152
28.09.1978 00:00:00;   152
29.09.1978 00:00:00;   153
30.09.1978 00:00:00;   153
01.10.1978 00:00:00;   154
02.10.1978 00:00:00;   154
03.10.1978 00:00:00;   152
04.10.1978 00:00:00;   150
05.10.1978 00:00:00;   149
06.10.1978 00:00:00;   148
07.10.1978 00:00:00;   148
08.10.1978 00:00:00;   149
09.10.1978 00:00:00;   150
10.10.1978 00:00:00;   149
11.10.1978 00:00:00;   147
12.10.1978 00:00:00;   148
13.10.1978 00:00:00;   148
14.10.1978 00:00:00;   148
15.10.1978 00:00:00;   148
16.10.1978 00:00:00;   150
17.10.1978 00:00:00;   149
18.10.1978 00:00:00;   149
19.10.1978 00:00:00;   149
20.10.1978 00:00:00;   149
21.10.1978 00:00:00;   149
22.10.1978 00:00:00;   147
23.10.1978 00:00:00;   150
24.10.1978 00:00:00;   148
25.10.1978 00:00:00;   147
26.10.1978 00:00:00;   154
27.10.1978 00:00:00;   155
28.10.1978 00:00:00;   153
29.10.1978 00:00:00;   152
30.10.1978 00:00:00;   150
31.10.1978 00:00:00;   150
01.11.1978 00:00:00;   151
02.11.1978 00:00:00;   151
03.11.1978 00:00:00;   151
04.11.1978 00:00:00;   151
05.11.1978 00:00:00;   151
06.11.1978 00:00:00;   153
07.11.1978 00:00:00;   152
08.11.1978 00:00:00;   151
09.11.1978 00:00:00;   149
10.11.1978 00:00:00;   150
11.11.1978 00:00:00;   150
12.11.1978 00:00:00;   150
13.11.1978 00:00:00;   150
14.11.1978 00:00:00;   150
15.11.1978 00:00:00;   149
16.11.1978 00:00:00;   149
17.11.1978 00:00:00;   147
18.11.1978 00:00:00;   150
19.11.1978 00:00:00;   150
20.11.1978 00:00:00;   151
21.11.1978 00:00:00;   152
22.11.1978 00:00:00;   152
23.11.1978 00:00:00;   152
24.11.1978 00:00:00;   152
25.11.1978 00:00:00;   151
26.11.1978 00:00:00;   151
27.11.1978 00:00:00;   152
28.11.1978 00:00:00;   152
29.11.1978 00:00:00;   152
30.11.1978 00:00:00;   152
01.12.1978 00:00:00;   152
02.12.1978 00:00:00;   151
03.12.1978 00:00:00;   151
04.12.1978 00:00:00;   152
05.12.1978 00:00:00;   151
06.12.1978 00:00:00;   150
07.12.1978 00:00:00;   152
08.12.1978 00:00:00;   156
09.12.1978 00:00:00;   160
10.12.1978 00:00:00;   158
11.12.1978 00:00:00;   158
12.12.1978 00:00:00;   156
13.12.1978 00:00:00;   154
14.12.1978 00:00:00;   154
15.12.1978 00:00:00;   154
16.12.1978 00:00:00;   153
17.12.1978 00:00:00;   152
18.12.1978 00:00:00;   152
19.12.1978 00:00:00;   152
20.12.1978 00:00:00;   151
21.12.1978 00:00:00;   151
22.12.1978 00:00:00;   150
23.12.1978 00:00:00;   151
24.12.1978 00:00:00;   151
25.12.1978 00:00:00;   150
26.12.1978 00:00:00;   149
27.12.1978 00:00:00;   148
28.12.1978 00:00:00;   149
29.12.1978 00:00:00;   149
30.12.1978 00:00:00;   149
31.12.1978 00:00:00;   151
01.01.1979 00:00:00;   151
02.01.1979 00:00:00;   155
03.01.1979 00:00:00;   153
04.01.1979 00:00:00;   152
05.01.1979 00:00:00;   151
06.01.1979 00:00:00;   150
07.01.1979 00:00:00;   150
08.01.1979 00:00:00;   149
09.01.1979 00:00:00;   148
10.01.1979 00:00:00;   147
11.01.1979 00:00:00;   146
12.01.1979 00:00:00;   146
13.01.1979 00:00:00;   147
14.01.1979 00:00:00;   148
15.01.1979 00:00:00;   148
16.01.1979 00:00:00;   149
17.01.1979 00:00:00;   149
18.01.1979 00:00:00;   149
19.01.1979 00:00:00;   148
20.01.1979 00:00:00;   148
21.01.1979 00:00:00;   147
22.01.1979 00:00:00;   148
23.01.1979 00:00:00;   149
24.01.1979 00:00:00;   150
25.01.1979 00:00:00;   150
26.01.1979 00:00:00;   151
27.01.1979 00:00:00;   150
28.01.1979 00:00:00;   150
29.01.1979 00:00:00;   154
30.01.1979 00:00:00;   153
31.01.1979 00:00:00;   152
01.02.1979 00:00:00;   151
02.02.1979 00:00:00;   152
03.02.1979 00:00:00;   151
04.02.1979 00:00:00;   151
05.02.1979 00:00:00;   152
06.02.1979 00:00:00;   152
07.02.1979 00:00:00;   152
08.02.1979 00:00:00;   152
09.02.1979 00:00:00;   153
10.02.1979 00:00:00;   153
11.02.1979 00:00:00;   152
12.02.1979 00:00:00;   151
13.02.1979 00:00:00;   151
14.02.1979 00:00:00;   152
15.02.1979 00:00:00;   153
16.02.1979 00:00:00;   154
17.02.1979 00:00:00;   168
18.02.1979 00:00:00;   163
19.02.1979 00:00:00;   161
20.02.1979 00:00:00;   159
21.02.1979 00:00:00;   157
22.02.1979 00:00:00;   155
23.02.1979 00:00:00;   154
24.02.1979 00:00:00;   155
25.02.1979 00:00:00;   154
26.02.1979 00:00:00;   154
27.02.1979 00:00:00;   153
28.02.1979 00:00:00;   153
01.03.1979 00:00:00;   152
02.03.1979 00:00:00;   153
03.03.1979 00:00:00;   153
04.03.1979 00:00:00;   153
05.03.1979 00:00:00;   155
06.03.1979 00:00:00;   157
07.03.1979 00:00:00;   160
08.03.1979 00:00:00;   162
09.03.1979 00:00:00;   162
10.03.1979 00:00:00;   161
11.03.1979 00:00:00;   160
12.03.1979 00:00:00;   176
13.03.1979 00:00:00;   205
14.03.1979 00:00:00;   195
15.03.1979 00:00:00;   188
16.03.1979 00:00:00;   185
17.03.1979 00:00:00;   190
18.03.1979 00:00:00;   182
19.03.1979 00:00:00;   178
20.03.1979 00:00:00;   175
21.03.1979 00:00:00;   172
22.03.1979 00:00:00;   170
23.03.1979 00:00:00;   169
24.03.1979 00:00:00;   167
25.03.1979 00:00:00;   166
26.03.1979 00:00:00;   166
27.03.1979 00:00:00;   166
28.03.1979 00:00:00;   166
29.03.1979 00:00:00;   167
30.03.1979 00:00:00;   169
31.03.1979 00:00:00;   172
01.04.1979 00:00:00;   169
02.04.1979 00:00:00;   167
03.04.1979 00:00:00;   166
04.04.1979 00:00:00;   167
05.04.1979 00:00:00;   168
06.04.1979 00:00:00;   172
07.04.1979 00:00:00;   175
08.04.1979 00:00:00;   176
09.04.1979 00:00:00;   175
10.04.1979 00:00:00;   175
11.04.1979 00:00:00;   177
12.04.1979 00:00:00;   176
13.04.1979 00:00:00;   177
14.04.1979 00:00:00;   179
15.04.1979 00:00:00;   179
16.04.1979 00:00:00;   179
17.04.1979 00:00:00;   177
18.04.1979 00:00:00;   175
19.04.1979 00:00:00;   173
20.04.1979 00:00:00;   171
21.04.1979 00:00:00;   170
22.04.1979 00:00:00;   169
23.04.1979 00:00:00;   168
24.04.1979 00:00:00;   167
25.04.1979 00:00:00;   169
26.04.1979 00:00:00;   167
27.04.1979 00:00:00;   167
28.04.1979 00:00:00;   175
29.04.1979 00:00:00;   185
30.04.1979 00:00:00;   181
01.05.1979 00:00:00;   179
02.05.1979 00:00:00;   175
03.05.1979 00:00:00;   176
04.05.1979 00:00:00;   175
05.05.1979 00:00:00;   175
06.05.1979 00:00:00;   174
07.05.1979 00:00:00;   173
08.05.1979 00:00:00;   172
09.05.1979 00:00:00;   171
10.05.1979 00:00:00;   170
11.05.1979 00:00:00;   169
12.05.1979 00:00:00;   169
13.05.1979 00:00:00;   168
14.05.1979 00:00:00;   167
15.05.1979 00:00:00;   166
16.05.1979 00:00:00;   164
17.05.1979 00:00:00;   164
18.05.1979 00:00:00;   163
19.05.1979 00:00:00;   163
20.05.1979 00:00:00;   161
21.05.1979 00:00:00;   162
22.05.1979 00:00:00;   162
23.05.1979 00:00:00;   161
24.05.1979 00:00:00;   160
25.05.1979 00:00:00;   159
26.05.1979 00:00:00;   159
27.05.1979 00:00:00;   157
28.05.1979 00:00:00;   158
29.05.1979 00:00:00;   158
30.05.1979 00:00:00;   157
31.05.1979 00:00:00;   157
01.06.1979 00:00:00;   156
02.06.1979 00:00:00;   156
03.06.1979 00:00:00;   156
04.06.1979 00:00:00;   156
05.06.1979 00:00:00;   156
06.06.1979 00:00:00;   156
07.06.1979 00:00:00;   157
08.06.1979 00:00:00;   159
09.06.1979 00:00:00;   154
10.06.1979 00:00:00;   155
11.06.1979 00:00:00;   155
12.06.1979 00:00:00;   154
13.06.1979 00:00:00;   153
14.06.1979 00:00:00;   159
15.06.1979 00:00:00;   158
16.06.1979 00:00:00;   157
17.06.1979 00:00:00;   168
18.06.1979 00:00:00;   163
19.06.1979 00:00:00;   163
20.06.1979 00:00:00;   162
21.06.1979 00:00:00;   161
22.06.1979 00:00:00;   158
23.06.1979 00:00:00;   157
24.06.1979 00:00:00;   157
25.06.1979 00:00:00;   156
26.06.1979 00:00:00;   160
27.06.1979 00:00:00;   160
28.06.1979 00:00:00;   159
29.06.1979 00:00:00;   158
30.06.1979 00:00:00;   156
01.07.1979 00:00:00;   155
02.07.1979 00:00:00;   157
03.07.1979 00:00:00;   161
04.07.1979 00:00:00;   168
05.07.1979 00:00:00;   164
06.07.1979 00:00:00;   161
07.07.1979 00:00:00;   160
08.07.1979 00:00:00;   160
09.07.1979 00:00:00;   162
10.07.1979 00:00:00;   161
11.07.1979 00:00:00;   160
12.07.1979 00:00:00;   161
13.07.1979 00:00:00;   160
14.07.1979 00:00:00;   160
15.07.1979 00:00:00;   160
16.07.1979 00:00:00;   158
17.07.1979 00:00:00;   157
18.07.1979 00:00:00;   158
19.07.1979 00:00:00;   158
20.07.1979 00:00:00;   158
21.07.1979 00:00:00;   157
22.07.1979 00:00:00;   158
23.07.1979 00:00:00;   156
24.07.1979 00:00:00;   155
25.07.1979 00:00:00;   154
26.07.1979 00:00:00;   154
27.07.1979 00:00:00;   154
28.07.1979 00:00:00;   154
29.07.1979 00:00:00;   154
30.07.1979 00:00:00;   153
31.07.1979 00:00:00;   156
01.08.1979 00:00:00;   157
02.08.1979 00:00:00;   156
03.08.1979 00:00:00;   155
04.08.1979 00:00:00;   162
05.08.1979 00:00:00;   161
06.08.1979 00:00:00;   158
07.08.1979 00:00:00;   156
08.08.1979 00:00:00;   156
09.08.1979 00:00:00;   156
10.08.1979 00:00:00;   156
11.08.1979 00:00:00;   156
12.08.1979 00:00:00;   153
13.08.1979 00:00:00;   153
14.08.1979 00:00:00;   152
15.08.1979 00:00:00;   151
16.08.1979 00:00:00;   151
17.08.1979 00:00:00;   151
18.08.1979 00:00:00;   150
19.08.1979 00:00:00;   150
20.08.1979 00:00:00;   150
21.08.1979 00:00:00;   152
22.08.1979 00:00:00;   151
23.08.1979 00:00:00;   149
24.08.1979 00:00:00;   151
25.08.1979 00:00:00;   154
26.08.1979 00:00:00;   152
27.08.1979 00:00:00;   152
28.08.1979 00:00:00;   150
29.08.1979 00:00:00;   149
30.08.1979 00:00:00;   148
31.08.1979 00:00:00;   148
01.09.1979 00:00:00;   148
02.09.1979 00:00:00;   148
03.09.1979 00:00:00;   148
04.09.1979 00:00:00;   147
05.09.1979 00:00:00;   153
06.09.1979 00:00:00;   150
07.09.1979 00:00:00;   149
08.09.1979 00:00:00;   149
09.09.1979 00:00:00;   149
10.09.1979 00:00:00;   150
11.09.1979 00:00:00;   150
12.09.1979 00:00:00;   149
13.09.1979 00:00:00;   149
14.09.1979 00:00:00;   149
15.09.1979 00:00:00;   150
16.09.1979 00:00:00;   148
17.09.1979 00:00:00;   149
18.09.1979 00:00:00;   149
19.09.1979 00:00:00;   149
20.09.1979 00:00:00;   148
21.09.1979 00:00:00;   149
22.09.1979 00:00:00;   151
23.09.1979 00:00:00;   150
24.09.1979 00:00:00;   159
25.09.1979 00:00:00;   160
26.09.1979 00:00:00;   156
27.09.1979 00:00:00;   152
28.09.1979 00:00:00;   151
29.09.1979 00:00:00;   151
30.09.1979 00:00:00;   150
01.10.1979 00:00:00;   150
02.10.1979 00:00:00;   151
03.10.1979 00:00:00;   150
04.10.1979 00:00:00;   149
05.10.1979 00:00:00;   150
06.10.1979 00:00:00;   151
07.10.1979 00:00:00;   150
08.10.1979 00:00:00;   151
09.10.1979 00:00:00;   150
10.10.1979 00:00:00;   150
11.10.1979 00:00:00;   150
12.10.1979 00:00:00;   150
13.10.1979 00:00:00;   150
14.10.1979 00:00:00;   150
15.10.1979 00:00:00;   149
16.10.1979 00:00:00;   150
17.10.1979 00:00:00;   149
18.10.1979 00:00:00;   149
19.10.1979 00:00:00;   153
20.10.1979 00:00:00;   151
21.10.1979 00:00:00;   151
22.10.1979 00:00:00;   150
23.10.1979 00:00:00;   150
24.10.1979 00:00:00;   150
25.10.1979 00:00:00;   150
26.10.1979 00:00:00;   151
27.10.1979 00:00:00;   150
28.10.1979 00:00:00;   151
29.10.1979 00:00:00;   152
30.10.1979 00:00:00;   152
31.10.1979 00:00:00;   153
01.11.1979 00:00:00;   152
02.11.1979 00:00:00;   152
03.11.1979 00:00:00;   154
04.11.1979 00:00:00;   154
05.11.1979 00:00:00;   153
06.11.1979 00:00:00;   153
07.11.1979 00:00:00;   154
08.11.1979 00:00:00;   155
09.11.1979 00:00:00;   155
10.11.1979 00:00:00;   159
11.11.1979 00:00:00;   162
12.11.1979 00:00:00;   162
13.11.1979 00:00:00;   160
14.11.1979 00:00:00;   157
15.11.1979 00:00:00;   157
16.11.1979 00:00:00;   158
17.11.1979 00:00:00;   159
18.11.1979 00:00:00;   160
19.11.1979 00:00:00;   166
20.11.1979 00:00:00;   168
21.11.1979 00:00:00;   166
22.11.1979 00:00:00;   164
23.11.1979 00:00:00;   163
24.11.1979 00:00:00;   162
25.11.1979 00:00:00;   160
26.11.1979 00:00:00;   159
27.11.1979 00:00:00;   160
28.11.1979 00:00:00;   176
29.11.1979 00:00:00;   181
30.11.1979 00:00:00;   176
01.12.1979 00:00:00;   172
02.12.1979 00:00:00;   169
03.12.1979 00:00:00;   166
04.12.1979 00:00:00;   165
05.12.1979 00:00:00;   164
06.12.1979 00:00:00;   164
07.12.1979 00:00:00;   169
08.12.1979 00:00:00;   168
09.12.1979 00:00:00;   164
10.12.1979 00:00:00;   163
11.12.1979 00:00:00;   164
12.12.1979 00:00:00;   164
13.12.1979 00:00:00;   162
14.12.1979 00:00:00;   162
15.12.1979 00:00:00;   162
16.12.1979 00:00:00;   164
17.12.1979 00:00:00;   163
18.12.1979 00:00:00;   163
19.12.1979 00:00:00;   162
20.12.1979 00:00:00;   162
21.12.1979 00:00:00;   161
22.12.1979 00:00:00;   160
23.12.1979 00:00:00;   161
24.12.1979 00:00:00;   161
25.12.1979 00:00:00;   160
26.12.1979 00:00:00;   160
27.12.1979 00:00:00;   160
28.12.1979 00:00:00;   159
29.12.1979 00:00:00;   159
30.12.1979 00:00:00;   159
31.12.1979 00:00:00;   159
01.01.1980 00:00:00;   159
02.01.1980 00:00:00;   158
03.01.1980 00:00:00;   158
04.01.1980 00:00:00;   158
05.01.1980 00:00:00;   156
06.01.1980 00:00:00;   158
07.01.1980 00:00:00;   157
08.01.1980 00:00:00;   156
09.01.1980 00:00:00;   156
10.01.1980 00:00:00;   156
11.01.1980 00:00:00;   156
12.01.1980 00:00:00;   156
13.01.1980 00:00:00;   154
14.01.1980 00:00:00;   158
15.01.1980 00:00:00;   149
16.01.1980 00:00:00;   145
17.01.1980 00:00:00;   144
18.01.1980 00:00:00;   144
19.01.1980 00:00:00;   148
20.01.1980 00:00:00;   148
21.01.1980 00:00:00;   147
22.01.1980 00:00:00;   146
23.01.1980 00:00:00;   152
24.01.1980 00:00:00;   153
25.01.1980 00:00:00;   154
26.01.1980 00:00:00;   155
27.01.1980 00:00:00;   154
28.01.1980 00:00:00;   154
29.01.1980 00:00:00;   153
30.01.1980 00:00:00;   154
31.01.1980 00:00:00;   154
01.02.1980 00:00:00;   154
02.02.1980 00:00:00;   157
03.02.1980 00:00:00;   156
04.02.1980 00:00:00;   158
05.02.1980 00:00:00;   164
06.02.1980 00:00:00;   175
07.02.1980 00:00:00;   182
08.02.1980 00:00:00;   177
09.02.1980 00:00:00;   174
10.02.1980 00:00:00;   172
11.02.1980 00:00:00;   170
12.02.1980 00:00:00;   171
13.02.1980 00:00:00;   171
14.02.1980 00:00:00;   170
15.02.1980 00:00:00;   168
16.02.1980 00:00:00;   168
17.02.1980 00:00:00;   169
18.02.1980 00:00:00;   167
19.02.1980 00:00:00;   166
20.02.1980 00:00:00;   165
21.02.1980 00:00:00;   164
22.02.1980 00:00:00;   163
23.02.1980 00:00:00;   162
24.02.1980 00:00:00;   162
25.02.1980 00:00:00;   161
26.02.1980 00:00:00;   161
27.02.1980 00:00:00;   160
28.02.1980 00:00:00;   160
29.02.1980 00:00:00;   162
01.03.1980 00:00:00;   161
02.03.1980 00:00:00;   161
03.03.1980 00:00:00;   160
04.03.1980 00:00:00;   159
05.03.1980 00:00:00;   158
06.03.1980 00:00:00;   158
07.03.1980 00:00:00;   158
08.03.1980 00:00:00;   159
09.03.1980 00:00:00;   159
10.03.1980 00:00:00;   161
11.03.1980 00:00:00;   162
12.03.1980 00:00:00;   161
13.03.1980 00:00:00;   162
14.03.1980 00:00:00;   163
15.03.1980 00:00:00;   163
16.03.1980 00:00:00;   163
17.03.1980 00:00:00;   163
18.03.1980 00:00:00;   163
19.03.1980 00:00:00;   163
20.03.1980 00:00:00;   163
21.03.1980 00:00:00;   164
22.03.1980 00:00:00;   163
23.03.1980 00:00:00;   163
24.03.1980 00:00:00;   163
25.03.1980 00:00:00;   162
26.03.1980 00:00:00;   162
27.03.1980 00:00:00;   163
28.03.1980 00:00:00;   163
29.03.1980 00:00:00;   168
30.03.1980 00:00:00;   174
31.03.1980 00:00:00;   171
01.04.1980 00:00:00;   170
02.04.1980 00:00:00;   178
03.04.1980 00:00:00;   178
04.04.1980 00:00:00;   177
05.04.1980 00:00:00;   175
06.04.1980 00:00:00;   173
07.04.1980 00:00:00;   173
08.04.1980 00:00:00;   174
09.04.1980 00:00:00;   178
10.04.1980 00:00:00;   178
11.04.1980 00:00:00;   177
12.04.1980 00:00:00;   179
13.04.1980 00:00:00;   182
14.04.1980 00:00:00;   185
15.04.1980 00:00:00;   191
16.04.1980 00:00:00;   197
17.04.1980 00:00:00;   193
18.04.1980 00:00:00;   190
19.04.1980 00:00:00;   188
20.04.1980 00:00:00;   187
21.04.1980 00:00:00;   182
22.04.1980 00:00:00;   184
23.04.1980 00:00:00;   189
24.04.1980 00:00:00;   187
25.04.1980 00:00:00;   187
26.04.1980 00:00:00;   187
27.04.1980 00:00:00;   189
28.04.1980 00:00:00;   190
29.04.1980 00:00:00;   196
30.04.1980 00:00:00;   205
01.05.1980 00:00:00;   217
02.05.1980 00:00:00;   223
03.05.1980 00:00:00;   215
04.05.1980 00:00:00;   204
05.05.1980 00:00:00;   200
06.05.1980 00:00:00;   196
07.05.1980 00:00:00;   195
08.05.1980 00:00:00;   194
09.05.1980 00:00:00;   192
10.05.1980 00:00:00;   191
11.05.1980 00:00:00;   185
12.05.1980 00:00:00;   183
13.05.1980 00:00:00;   180
14.05.1980 00:00:00;   177
15.05.1980 00:00:00;   175
16.05.1980 00:00:00;   174
17.05.1980 00:00:00;   173
18.05.1980 00:00:00;   173
19.05.1980 00:00:00;   172
20.05.1980 00:00:00;   171
21.05.1980 00:00:00;   170
22.05.1980 00:00:00;   170
23.05.1980 00:00:00;   169
24.05.1980 00:00:00;   168
25.05.1980 00:00:00;   167
26.05.1980 00:00:00;   166
27.05.1980 00:00:00;   165
28.05.1980 00:00:00;   165
29.05.1980 00:00:00;   166
30.05.1980 00:00:00;   167
31.05.1980 00:00:00;   170
01.06.1980 00:00:00;   168
02.06.1980 00:00:00;   166
03.06.1980 00:00:00;   163
04.06.1980 00:00:00;   160
05.06.1980 00:00:00;   161
06.06.1980 00:00:00;   161
07.06.1980 00:00:00;   162
08.06.1980 00:00:00;   163
09.06.1980 00:00:00;   161
10.06.1980 00:00:00;   160
