Messstelle:                ;Vöcklabruck
21.04.1978 00:00:00;   166
22.04.1978 00:00:00;   165
23.04.1978 00:00:00;   163
24.04.1978 00:00:00;   163
25.04.1978 00:00:00;   163
26.04.1978 00:00:00;   163
27.04.1978 00:00:00;   162
28.04.1978 00:00:00;   161
29.04.1978 00:00:00;   161
30.04.1978 00:00:00;   161
01.05.1978 00:00:00;   161
02.05.1978 00:00:00;   161
03.05.1978 00:00:00;   164
04.05.1978 00:00:00;   162
05.05.1978 00:00:00;   160
06.05.1978 00:00:00;   159
07.05.1978 00:00:00;   159
08.05.1978 00:00:00;   164
09.05.1978 00:00:00;   176
10.05.1978 00:00:00;   186
11.05.1978 00:00:00;   172
12.05.1978 00:00:00;   167
13.05.1978 00:00:00;   170
14.05.1978 00:00:00;   167
15.05.1978 00:00:00;   164
16.05.1978 00:00:00;   164
17.05.1978 00:00:00;   164
18.05.1978 00:00:00;   162
19.05.1978 00:00:00;   163
20.05.1978 00:00:00;   186
21.05.1978 00:00:00;   169
22.05.1978 00:00:00;   166
23.05.1978 00:00:00;   163
24.05.1978 00:00:00;   161
25.05.1978 00:00:00;   160
26.05.1978 00:00:00;   161
27.05.1978 00:00:00;   161
28.05.1978 00:00:00;   161
29.05.1978 00:00:00;   162
30.05.1978 00:00:00;   162
31.05.1978 00:00:00;   160
01.06.1978 00:00:00;   159
02.06.1978 00:00:00;   157
03.06.1978 00:00:00;   156
04.06.1978 00:00:00;   156
05.06.1978 00:00:00;   158
06.06.1978 00:00:00;   158
07.06.1978 00:00:00;   158
08.06.1978 00:00:00;   162
09.06.1978 00:00:00;   161
10.06.1978 00:00:00;   162
11.06.1978 00:00:00;   161
12.06.1978 00:00:00;   158
13.06.1978 00:00:00;   158
14.06.1978 00:00:00;   157
15.06.1978 00:00:00;   157
16.06.1978 00:00:00;   156
17.06.1978 00:00:00;   156
18.06.1978 00:00:00;   159
19.06.1978 00:00:00;   156
20.06.1978 00:00:00;   157
21.06.1978 00:00:00;   158
22.06.1978 00:00:00;   157
23.06.1978 00:00:00;   157
24.06.1978 00:00:00;   171
25.06.1978 00:00:00;   173
26.06.1978 00:00:00;   166
27.06.1978 00:00:00;   164
28.06.1978 00:00:00;   166
29.06.1978 00:00:00;   169
30.06.1978 00:00:00;   162
01.07.1978 00:00:00;   160
02.07.1978 00:00:00;   163
03.07.1978 00:00:00;   161
04.07.1978 00:00:00;   161
05.07.1978 00:00:00;   185
06.07.1978 00:00:00;   178
07.07.1978 00:00:00;   171
08.07.1978 00:00:00;   168
09.07.1978 00:00:00;   171
10.07.1978 00:00:00;   229
11.07.1978 00:00:00;   189
12.07.1978 00:00:00;   176
13.07.1978 00:00:00;   171
14.07.1978 00:00:00;   167
15.07.1978 00:00:00;   164
16.07.1978 00:00:00;   163
17.07.1978 00:00:00;   162
18.07.1978 00:00:00;   162
19.07.1978 00:00:00;   173
20.07.1978 00:00:00;   166
21.07.1978 00:00:00;   165
22.07.1978 00:00:00;   179
23.07.1978 00:00:00;   171
24.07.1978 00:00:00;   164
25.07.1978 00:00:00;   161
26.07.1978 00:00:00;   160
27.07.1978 00:00:00;   159
28.07.1978 00:00:00;   158
29.07.1978 00:00:00;   157
30.07.1978 00:00:00;   156
31.07.1978 00:00:00;   155
01.08.1978 00:00:00;   154
02.08.1978 00:00:00;   155
03.08.1978 00:00:00;   155
04.08.1978 00:00:00;   155
05.08.1978 00:00:00;   154
06.08.1978 00:00:00;   153
07.08.1978 00:00:00;   155
08.08.1978 00:00:00;   164
09.08.1978 00:00:00;   166
10.08.1978 00:00:00;   160
11.08.1978 00:00:00;   167
12.08.1978 00:00:00;   177
13.08.1978 00:00:00;   165
14.08.1978 00:00:00;   161
15.08.1978 00:00:00;   159
16.08.1978 00:00:00;   170
17.08.1978 00:00:00;   205
18.08.1978 00:00:00;   176
19.08.1978 00:00:00;   169
20.08.1978 00:00:00;   165
21.08.1978 00:00:00;   162
22.08.1978 00:00:00;   161
23.08.1978 00:00:00;   159
24.08.1978 00:00:00;   159
25.08.1978 00:00:00;   158
26.08.1978 00:00:00;   157
27.08.1978 00:00:00;   156
28.08.1978 00:00:00;   155
29.08.1978 00:00:00;   155
30.08.1978 00:00:00;   155
31.08.1978 00:00:00;   157
01.09.1978 00:00:00;   160
02.09.1978 00:00:00;   166
03.09.1978 00:00:00;   171
04.09.1978 00:00:00;   161
05.09.1978 00:00:00;   158
06.09.1978 00:00:00;   156
07.09.1978 00:00:00;   157
08.09.1978 00:00:00;   161
09.09.1978 00:00:00;   184
10.09.1978 00:00:00;   175
11.09.1978 00:00:00;   164
12.09.1978 00:00:00;   175
13.09.1978 00:00:00;   177
14.09.1978 00:00:00;   168
15.09.1978 00:00:00;   164
16.09.1978 00:00:00;   161
17.09.1978 00:00:00;   158
18.09.1978 00:00:00;   156
19.09.1978 00:00:00;   155
20.09.1978 00:00:00;   155
21.09.1978 00:00:00;   154
22.09.1978 00:00:00;   154
23.09.1978 00:00:00;   185
24.09.1978 00:00:00;   176
25.09.1978 00:00:00;   166
26.09.1978 00:00:00;   161
27.09.1978 00:00:00;   159
28.09.1978 00:00:00;   162
29.09.1978 00:00:00;   199
30.09.1978 00:00:00;   187
01.10.1978 00:00:00;   192
02.10.1978 00:00:00;   177
03.10.1978 00:00:00;   172
04.10.1978 00:00:00;   170
05.10.1978 00:00:00;   181
06.10.1978 00:00:00;   177
07.10.1978 00:00:00;   172
08.10.1978 00:00:00;   169
09.10.1978 00:00:00;   166
10.10.1978 00:00:00;   164
11.10.1978 00:00:00;   163
12.10.1978 00:00:00;   162
13.10.1978 00:00:00;   161
14.10.1978 00:00:00;   160
15.10.1978 00:00:00;   159
16.10.1978 00:00:00;   158
17.10.1978 00:00:00;   161
18.10.1978 00:00:00;   163
19.10.1978 00:00:00;   162
20.10.1978 00:00:00;   161
21.10.1978 00:00:00;   161
22.10.1978 00:00:00;   162
23.10.1978 00:00:00;   184
24.10.1978 00:00:00;   173
25.10.1978 00:00:00;   168
26.10.1978 00:00:00;   216
27.10.1978 00:00:00;   191
28.10.1978 00:00:00;   180
29.10.1978 00:00:00;   174
30.10.1978 00:00:00;   170
31.10.1978 00:00:00;   168
01.11.1978 00:00:00;   167
02.11.1978 00:00:00;   165
03.11.1978 00:00:00;   164
04.11.1978 00:00:00;   163
05.11.1978 00:00:00;   162
06.11.1978 00:00:00;   161
07.11.1978 00:00:00;   161
08.11.1978 00:00:00;   160
09.11.1978 00:00:00;   160
10.11.1978 00:00:00;   159
11.11.1978 00:00:00;   159
12.11.1978 00:00:00;   158
13.11.1978 00:00:00;   157
14.11.1978 00:00:00;   156
15.11.1978 00:00:00;   157
16.11.1978 00:00:00;   156
17.11.1978 00:00:00;   157
18.11.1978 00:00:00;   157
19.11.1978 00:00:00;   157
20.11.1978 00:00:00;   157
21.11.1978 00:00:00;   157
22.11.1978 00:00:00;   157
23.11.1978 00:00:00;   157
24.11.1978 00:00:00;   156
25.11.1978 00:00:00;   156
26.11.1978 00:00:00;   157
27.11.1978 00:00:00;   157
28.11.1978 00:00:00;   156
29.11.1978 00:00:00;   156
30.11.1978 00:00:00;   156
01.12.1978 00:00:00;   156
02.12.1978 00:00:00;   156
03.12.1978 00:00:00;   155
04.12.1978 00:00:00;   155
05.12.1978 00:00:00;   154
06.12.1978 00:00:00;   153
07.12.1978 00:00:00;   151
08.12.1978 00:00:00;   151
09.12.1978 00:00:00;   159
10.12.1978 00:00:00;   182
11.12.1978 00:00:00;   179
12.12.1978 00:00:00;   172
13.12.1978 00:00:00;   168
14.12.1978 00:00:00;   168
15.12.1978 00:00:00;   168
16.12.1978 00:00:00;   165
17.12.1978 00:00:00;   165
18.12.1978 00:00:00;   167
19.12.1978 00:00:00;   162
20.12.1978 00:00:00;   162
21.12.1978 00:00:00;   160
22.12.1978 00:00:00;   159
23.12.1978 00:00:00;   159
24.12.1978 00:00:00;   158
25.12.1978 00:00:00;   157
26.12.1978 00:00:00;   158
27.12.1978 00:00:00;   159
28.12.1978 00:00:00;   159
29.12.1978 00:00:00;   163
30.12.1978 00:00:00;   174
31.12.1978 00:00:00;   170
01.01.1979 00:00:00;   165
02.01.1979 00:00:00;   159
03.01.1979 00:00:00;   158
04.01.1979 00:00:00;   158
05.01.1979 00:00:00;   157
06.01.1979 00:00:00;   154
07.01.1979 00:00:00;   153
08.01.1979 00:00:00;   154
09.01.1979 00:00:00;   155
10.01.1979 00:00:00;   156
11.01.1979 00:00:00;   158
12.01.1979 00:00:00;   159
13.01.1979 00:00:00;   158
14.01.1979 00:00:00;   157
15.01.1979 00:00:00;   158
16.01.1979 00:00:00;   158
17.01.1979 00:00:00;   158
18.01.1979 00:00:00;   157
19.01.1979 00:00:00;   157
20.01.1979 00:00:00;   156
21.01.1979 00:00:00;   157
22.01.1979 00:00:00;   156
23.01.1979 00:00:00;   156
24.01.1979 00:00:00;   156
25.01.1979 00:00:00;   158
26.01.1979 00:00:00;   157
27.01.1979 00:00:00;   156
28.01.1979 00:00:00;   156
29.01.1979 00:00:00;   164
30.01.1979 00:00:00;   162
31.01.1979 00:00:00;   160
01.02.1979 00:00:00;   158
02.02.1979 00:00:00;   159
03.02.1979 00:00:00;   207
04.02.1979 00:00:00;   187
05.02.1979 00:00:00;   179
06.02.1979 00:00:00;   188
07.02.1979 00:00:00;   179
08.02.1979 00:00:00;   208
09.02.1979 00:00:00;   204
10.02.1979 00:00:00;   183
11.02.1979 00:00:00;   177
12.02.1979 00:00:00;   173
13.02.1979 00:00:00;   174
14.02.1979 00:00:00;   177
15.02.1979 00:00:00;   176
16.02.1979 00:00:00;   173
17.02.1979 00:00:00;   176
18.02.1979 00:00:00;   176
19.02.1979 00:00:00;   171
20.02.1979 00:00:00;   169
21.02.1979 00:00:00;   166
22.02.1979 00:00:00;   164
23.02.1979 00:00:00;   163
24.02.1979 00:00:00;   162
25.02.1979 00:00:00;   161
26.02.1979 00:00:00;   160
27.02.1979 00:00:00;   159
28.02.1979 00:00:00;   158
01.03.1979 00:00:00;   159
02.03.1979 00:00:00;   159
03.03.1979 00:00:00;   161
04.03.1979 00:00:00;   164
05.03.1979 00:00:00;   173
06.03.1979 00:00:00;   176
07.03.1979 00:00:00;   175
08.03.1979 00:00:00;   184
09.03.1979 00:00:00;   175
10.03.1979 00:00:00;   173
11.03.1979 00:00:00;   178
12.03.1979 00:00:00;   313
13.03.1979 00:00:00;   278
14.03.1979 00:00:00;   218
15.03.1979 00:00:00;   193
16.03.1979 00:00:00;   184
17.03.1979 00:00:00;   180
18.03.1979 00:00:00;   175
19.03.1979 00:00:00;   171
20.03.1979 00:00:00;   169
21.03.1979 00:00:00;   168
22.03.1979 00:00:00;   166
23.03.1979 00:00:00;   165
24.03.1979 00:00:00;   164
25.03.1979 00:00:00;   163
26.03.1979 00:00:00;   162
27.03.1979 00:00:00;   163
28.03.1979 00:00:00;   163
29.03.1979 00:00:00;   163
30.03.1979 00:00:00;   167
31.03.1979 00:00:00;   184
01.04.1979 00:00:00;   192
02.04.1979 00:00:00;   196
03.04.1979 00:00:00;   196
04.04.1979 00:00:00;   188
05.04.1979 00:00:00;   182
06.04.1979 00:00:00;   190
07.04.1979 00:00:00;   188
08.04.1979 00:00:00;   184
09.04.1979 00:00:00;   186
10.04.1979 00:00:00;   198
11.04.1979 00:00:00;   212
12.04.1979 00:00:00;   210
13.04.1979 00:00:00;   208
14.04.1979 00:00:00;   205
15.04.1979 00:00:00;   197
16.04.1979 00:00:00;   192
17.04.1979 00:00:00;   190
18.04.1979 00:00:00;   194
19.04.1979 00:00:00;   183
20.04.1979 00:00:00;   178
21.04.1979 00:00:00;   177
22.04.1979 00:00:00;   178
23.04.1979 00:00:00;   174
24.04.1979 00:00:00;   173
25.04.1979 00:00:00;   176
26.04.1979 00:00:00;   173
27.04.1979 00:00:00;   171
28.04.1979 00:00:00;   218
29.04.1979 00:00:00;   192
30.04.1979 00:00:00;   181
01.05.1979 00:00:00;   179
02.05.1979 00:00:00;   180
03.05.1979 00:00:00;   189
04.05.1979 00:00:00;   183
05.05.1979 00:00:00;   182
06.05.1979 00:00:00;   178
07.05.1979 00:00:00;   175
08.05.1979 00:00:00;   173
09.05.1979 00:00:00;   170
10.05.1979 00:00:00;   169
11.05.1979 00:00:00;   167
12.05.1979 00:00:00;   183
13.05.1979 00:00:00;   192
14.05.1979 00:00:00;   175
15.05.1979 00:00:00;   171
16.05.1979 00:00:00;   168
17.05.1979 00:00:00;   167
18.05.1979 00:00:00;   165
19.05.1979 00:00:00;   164
20.05.1979 00:00:00;   163
21.05.1979 00:00:00;   163
22.05.1979 00:00:00;   163
23.05.1979 00:00:00;   162
24.05.1979 00:00:00;   162
25.05.1979 00:00:00;   161
26.05.1979 00:00:00;   162
27.05.1979 00:00:00;   161
28.05.1979 00:00:00;   161
29.05.1979 00:00:00;   161
30.05.1979 00:00:00;   160
31.05.1979 00:00:00;   160
01.06.1979 00:00:00;   160
02.06.1979 00:00:00;   159
03.06.1979 00:00:00;   158
04.06.1979 00:00:00;   158
05.06.1979 00:00:00;   158
06.06.1979 00:00:00;   158
07.06.1979 00:00:00;   158
08.06.1979 00:00:00;   158
09.06.1979 00:00:00;   157
10.06.1979 00:00:00;   156
11.06.1979 00:00:00;   155
12.06.1979 00:00:00;   155
13.06.1979 00:00:00;   156
14.06.1979 00:00:00;   165
15.06.1979 00:00:00;   159
16.06.1979 00:00:00;   161
17.06.1979 00:00:00;   179
18.06.1979 00:00:00;   260
19.06.1979 00:00:00;   247
20.06.1979 00:00:00;   231
21.06.1979 00:00:00;   197
22.06.1979 00:00:00;   182
23.06.1979 00:00:00;   183
24.06.1979 00:00:00;   175
25.06.1979 00:00:00;   172
26.06.1979 00:00:00;   171
27.06.1979 00:00:00;   169
28.06.1979 00:00:00;   208
29.06.1979 00:00:00;   181
30.06.1979 00:00:00;   174
01.07.1979 00:00:00;   171
02.07.1979 00:00:00;   168
03.07.1979 00:00:00;   168
04.07.1979 00:00:00;   173
05.07.1979 00:00:00;   170
06.07.1979 00:00:00;   167
07.07.1979 00:00:00;   164
08.07.1979 00:00:00;   167
09.07.1979 00:00:00;   180
10.07.1979 00:00:00;   185
11.07.1979 00:00:00;   175
12.07.1979 00:00:00;   170
13.07.1979 00:00:00;   171
14.07.1979 00:00:00;   186
15.07.1979 00:00:00;   184
16.07.1979 00:00:00;   175
17.07.1979 00:00:00;   178
18.07.1979 00:00:00;   179
19.07.1979 00:00:00;   172
20.07.1979 00:00:00;   169
21.07.1979 00:00:00;   168
22.07.1979 00:00:00;   165
23.07.1979 00:00:00;   164
24.07.1979 00:00:00;   163
25.07.1979 00:00:00;   163
26.07.1979 00:00:00;   162
27.07.1979 00:00:00;   161
28.07.1979 00:00:00;   163
29.07.1979 00:00:00;   165
30.07.1979 00:00:00;   163
31.07.1979 00:00:00;   161
01.08.1979 00:00:00;   160
02.08.1979 00:00:00;   160
03.08.1979 00:00:00;   196
04.08.1979 00:00:00;   247
05.08.1979 00:00:00;   200
06.08.1979 00:00:00;   180
07.08.1979 00:00:00;   175
08.08.1979 00:00:00;   172
09.08.1979 00:00:00;   189
10.08.1979 00:00:00;   196
11.08.1979 00:00:00;   186
12.08.1979 00:00:00;   185
13.08.1979 00:00:00;   178
14.08.1979 00:00:00;   174
15.08.1979 00:00:00;   171
16.08.1979 00:00:00;   169
17.08.1979 00:00:00;   168
18.08.1979 00:00:00;   167
19.08.1979 00:00:00;   166
20.08.1979 00:00:00;   166
21.08.1979 00:00:00;   168
22.08.1979 00:00:00;   166
23.08.1979 00:00:00;   169
24.08.1979 00:00:00;   180
25.08.1979 00:00:00;   198
26.08.1979 00:00:00;   182
27.08.1979 00:00:00;   175
28.08.1979 00:00:00;   172
29.08.1979 00:00:00;   169
30.08.1979 00:00:00;   168
31.08.1979 00:00:00;   165
01.09.1979 00:00:00;   164
02.09.1979 00:00:00;   163
03.09.1979 00:00:00;   161
04.09.1979 00:00:00;   163
05.09.1979 00:00:00;   162
06.09.1979 00:00:00;   161
07.09.1979 00:00:00;   161
08.09.1979 00:00:00;   160
09.09.1979 00:00:00;   159
10.09.1979 00:00:00;   160
11.09.1979 00:00:00;   160
12.09.1979 00:00:00;   159
13.09.1979 00:00:00;   159
14.09.1979 00:00:00;   159
15.09.1979 00:00:00;   161
16.09.1979 00:00:00;   159
17.09.1979 00:00:00;   158
18.09.1979 00:00:00;   158
19.09.1979 00:00:00;   158
20.09.1979 00:00:00;   158
21.09.1979 00:00:00;   164
22.09.1979 00:00:00;   170
23.09.1979 00:00:00;   164
24.09.1979 00:00:00;   186
25.09.1979 00:00:00;   184
26.09.1979 00:00:00;   172
27.09.1979 00:00:00;   167
28.09.1979 00:00:00;   165
29.09.1979 00:00:00;   163
30.09.1979 00:00:00;   162
01.10.1979 00:00:00;   160
02.10.1979 00:00:00;   160
03.10.1979 00:00:00;   160
04.10.1979 00:00:00;   161
05.10.1979 00:00:00;   161
06.10.1979 00:00:00;   161
07.10.1979 00:00:00;   160
08.10.1979 00:00:00;   160
09.10.1979 00:00:00;   161
10.10.1979 00:00:00;   161
11.10.1979 00:00:00;   161
12.10.1979 00:00:00;   161
13.10.1979 00:00:00;   161
14.10.1979 00:00:00;   161
15.10.1979 00:00:00;   161
16.10.1979 00:00:00;   161
17.10.1979 00:00:00;   161
18.10.1979 00:00:00;   166
19.10.1979 00:00:00;   167
20.10.1979 00:00:00;   163
21.10.1979 00:00:00;   162
22.10.1979 00:00:00;   161
23.10.1979 00:00:00;   160
24.10.1979 00:00:00;   160
25.10.1979 00:00:00;   160
26.10.1979 00:00:00;   160
27.10.1979 00:00:00;   160
28.10.1979 00:00:00;   159
29.10.1979 00:00:00;   159
30.10.1979 00:00:00;   159
31.10.1979 00:00:00;   159
01.11.1979 00:00:00;   159
02.11.1979 00:00:00;   161
03.11.1979 00:00:00;   169
04.11.1979 00:00:00;   167
05.11.1979 00:00:00;   165
06.11.1979 00:00:00;   181
07.11.1979 00:00:00;   233
08.11.1979 00:00:00;   224
09.11.1979 00:00:00;   194
10.11.1979 00:00:00;   204
11.11.1979 00:00:00;   199
12.11.1979 00:00:00;   188
13.11.1979 00:00:00;   182
14.11.1979 00:00:00;   181
15.11.1979 00:00:00;   180
16.11.1979 00:00:00;   183
17.11.1979 00:00:00;   178
18.11.1979 00:00:00;   176
19.11.1979 00:00:00;   175
20.11.1979 00:00:00;   177
21.11.1979 00:00:00;   177
22.11.1979 00:00:00;   177
23.11.1979 00:00:00;   176
24.11.1979 00:00:00;   175
25.11.1979 00:00:00;   173
26.11.1979 00:00:00;   173
27.11.1979 00:00:00;   245
28.11.1979 00:00:00;   289
29.11.1979 00:00:00;   212
30.11.1979 00:00:00;   189
01.12.1979 00:00:00;   182
02.12.1979 00:00:00;   180
03.12.1979 00:00:00;   176
04.12.1979 00:00:00;   173
05.12.1979 00:00:00;   171
06.12.1979 00:00:00;   170
07.12.1979 00:00:00;   170
08.12.1979 00:00:00;   169
09.12.1979 00:00:00;   169
10.12.1979 00:00:00;   168
11.12.1979 00:00:00;   176
12.12.1979 00:00:00;   184
13.12.1979 00:00:00;   177
14.12.1979 00:00:00;   173
15.12.1979 00:00:00;   174
16.12.1979 00:00:00;   177
17.12.1979 00:00:00;   176
18.12.1979 00:00:00;   181
19.12.1979 00:00:00;   175
20.12.1979 00:00:00;   172
21.12.1979 00:00:00;   170
22.12.1979 00:00:00;   170
23.12.1979 00:00:00;   169
24.12.1979 00:00:00;   168
25.12.1979 00:00:00;   168
26.12.1979 00:00:00;   168
27.12.1979 00:00:00;   168
28.12.1979 00:00:00;   168
29.12.1979 00:00:00;   167
30.12.1979 00:00:00;   167
31.12.1979 00:00:00;   166
01.01.1980 00:00:00;   157
02.01.1980 00:00:00;   156
03.01.1980 00:00:00;   156
04.01.1980 00:00:00;   156
05.01.1980 00:00:00;   157
06.01.1980 00:00:00;   164
07.01.1980 00:00:00;   162
08.01.1980 00:00:00;   160
09.01.1980 00:00:00;   159
10.01.1980 00:00:00;   158
11.01.1980 00:00:00;   157
12.01.1980 00:00:00;   156
13.01.1980 00:00:00;   155
14.01.1980 00:00:00;   155
15.01.1980 00:00:00;   155
16.01.1980 00:00:00;   155
17.01.1980 00:00:00;   155
18.01.1980 00:00:00;   155
19.01.1980 00:00:00;   155
20.01.1980 00:00:00;   155
21.01.1980 00:00:00;   156
22.01.1980 00:00:00;   156
23.01.1980 00:00:00;   157
24.01.1980 00:00:00;   158
25.01.1980 00:00:00;   163
26.01.1980 00:00:00;   160
27.01.1980 00:00:00;   159
28.01.1980 00:00:00;   158
29.01.1980 00:00:00;   157
30.01.1980 00:00:00;   157
31.01.1980 00:00:00;   159
01.02.1980 00:00:00;   168
02.02.1980 00:00:00;   168
03.02.1980 00:00:00;   167
04.02.1980 00:00:00;   217
05.02.1980 00:00:00;   255
06.02.1980 00:00:00;   221
07.02.1980 00:00:00;   192
08.02.1980 00:00:00;   182
09.02.1980 00:00:00;   176
10.02.1980 00:00:00;   173
11.02.1980 00:00:00;   183
12.02.1980 00:00:00;   181
13.02.1980 00:00:00;   175
14.02.1980 00:00:00;   171
15.02.1980 00:00:00;   169
16.02.1980 00:00:00;   168
17.02.1980 00:00:00;   169
18.02.1980 00:00:00;   169
19.02.1980 00:00:00;   167
20.02.1980 00:00:00;   165
21.02.1980 00:00:00;   164
22.02.1980 00:00:00;   163
23.02.1980 00:00:00;   163
24.02.1980 00:00:00;   162
25.02.1980 00:00:00;   162
26.02.1980 00:00:00;   163
27.02.1980 00:00:00;   163
28.02.1980 00:00:00;   163
29.02.1980 00:00:00;   163
01.03.1980 00:00:00;   162
02.03.1980 00:00:00;   163
03.03.1980 00:00:00;   163
04.03.1980 00:00:00;   162
05.03.1980 00:00:00;   162
06.03.1980 00:00:00;   161
07.03.1980 00:00:00;   163
08.03.1980 00:00:00;   169
09.03.1980 00:00:00;   169
10.03.1980 00:00:00;   181
11.03.1980 00:00:00;   174
12.03.1980 00:00:00;   181
13.03.1980 00:00:00;   178
14.03.1980 00:00:00;   173
15.03.1980 00:00:00;   170
16.03.1980 00:00:00;   169
17.03.1980 00:00:00;   167
18.03.1980 00:00:00;   166
19.03.1980 00:00:00;   165
20.03.1980 00:00:00;   165
21.03.1980 00:00:00;   164
22.03.1980 00:00:00;   163
23.03.1980 00:00:00;   163
24.03.1980 00:00:00;   162
25.03.1980 00:00:00;   161
26.03.1980 00:00:00;   161
27.03.1980 00:00:00;   162
28.03.1980 00:00:00;   165
29.03.1980 00:00:00;   167
30.03.1980 00:00:00;   167
31.03.1980 00:00:00;   170
01.04.1980 00:00:00;   199
02.04.1980 00:00:00;   205
03.04.1980 00:00:00;   187
04.04.1980 00:00:00;   186
05.04.1980 00:00:00;   181
06.04.1980 00:00:00;   179
07.04.1980 00:00:00;   180
08.04.1980 00:00:00;   186
09.04.1980 00:00:00;   188
10.04.1980 00:00:00;   188
11.04.1980 00:00:00;   190
12.04.1980 00:00:00;   189
13.04.1980 00:00:00;   188
14.04.1980 00:00:00;   187
15.04.1980 00:00:00;   185
16.04.1980 00:00:00;   181
17.04.1980 00:00:00;   177
18.04.1980 00:00:00;   175
19.04.1980 00:00:00;   180
20.04.1980 00:00:00;   191
21.04.1980 00:00:00;   181
22.04.1980 00:00:00;   178
23.04.1980 00:00:00;   181
24.04.1980 00:00:00;   186
25.04.1980 00:00:00;   223
26.04.1980 00:00:00;   213
27.04.1980 00:00:00;   218
28.04.1980 00:00:00;   214
29.04.1980 00:00:00;   226
30.04.1980 00:00:00;   227
01.05.1980 00:00:00;   222
02.05.1980 00:00:00;   216
03.05.1980 00:00:00;   204
04.05.1980 00:00:00;   203
05.05.1980 00:00:00;   197
06.05.1980 00:00:00;   188
07.05.1980 00:00:00;   185
08.05.1980 00:00:00;   182
09.05.1980 00:00:00;   189
10.05.1980 00:00:00;   185
11.05.1980 00:00:00;   179
12.05.1980 00:00:00;   175
13.05.1980 00:00:00;   173
14.05.1980 00:00:00;   171
15.05.1980 00:00:00;   169
16.05.1980 00:00:00;   167
17.05.1980 00:00:00;   166
18.05.1980 00:00:00;   165
19.05.1980 00:00:00;   166
20.05.1980 00:00:00;   165
21.05.1980 00:00:00;   166
22.05.1980 00:00:00;   164
23.05.1980 00:00:00;   163
24.05.1980 00:00:00;   162
25.05.1980 00:00:00;   162
26.05.1980 00:00:00;   161
27.05.1980 00:00:00;   161
28.05.1980 00:00:00;   161
29.05.1980 00:00:00;   161
30.05.1980 00:00:00;   160
31.05.1980 00:00:00;   167
01.06.1980 00:00:00;   165
02.06.1980 00:00:00;   164
03.06.1980 00:00:00;   162
04.06.1980 00:00:00;   160
05.06.1980 00:00:00;   164
06.06.1980 00:00:00;   163
07.06.1980 00:00:00;   160
08.06.1980 00:00:00;   158
09.06.1980 00:00:00;   158
10.06.1980 00:00:00;   162
11.06.1980 00:00:00;   166
12.06.1980 00:00:00;   160
13.06.1980 00:00:00;   158
14.06.1980 00:00:00;   156
15.06.1980 00:00:00;   156
16.06.1980 00:00:00;   156
