Messstelle:                ;Mariathal
22.04.1978 00:00:00;    69
23.04.1978 00:00:00;    69
24.04.1978 00:00:00;    78
25.04.1978 00:00:00;    81
26.04.1978 00:00:00;    84
27.04.1978 00:00:00;    85
28.04.1978 00:00:00;   102
29.04.1978 00:00:00;    96
30.04.1978 00:00:00;   104
01.05.1978 00:00:00;   105
02.05.1978 00:00:00;   108
03.05.1978 00:00:00;    92
04.05.1978 00:00:00;    93
05.05.1978 00:00:00;    94
06.05.1978 00:00:00;   102
07.05.1978 00:00:00;   112
08.05.1978 00:00:00;   106
09.05.1978 00:00:00;   141
10.05.1978 00:00:00;   122
11.05.1978 00:00:00;   100
12.05.1978 00:00:00;    91
13.05.1978 00:00:00;   102
14.05.1978 00:00:00;    90
15.05.1978 00:00:00;    84
16.05.1978 00:00:00;    82
17.05.1978 00:00:00;    84
18.05.1978 00:00:00;    86
19.05.1978 00:00:00;    94
20.05.1978 00:00:00;   101
21.05.1978 00:00:00;    93
22.05.1978 00:00:00;    92
23.05.1978 00:00:00;    86
24.05.1978 00:00:00;    83
25.05.1978 00:00:00;    75
26.05.1978 00:00:00;    75
27.05.1978 00:00:00;    74
28.05.1978 00:00:00;    70
29.05.1978 00:00:00;    77
30.05.1978 00:00:00;    76
31.05.1978 00:00:00;    77
01.06.1978 00:00:00;    74
02.06.1978 00:00:00;    74
03.06.1978 00:00:00;    71
04.06.1978 00:00:00;    71
05.06.1978 00:00:00;    76
06.06.1978 00:00:00;    72
07.06.1978 00:00:00;    72
08.06.1978 00:00:00;    80
09.06.1978 00:00:00;    71
10.06.1978 00:00:00;    77
11.06.1978 00:00:00;    66
12.06.1978 00:00:00;    60
13.06.1978 00:00:00;    63
14.06.1978 00:00:00;    58
15.06.1978 00:00:00;    54
16.06.1978 00:00:00;    53
17.06.1978 00:00:00;    51
18.06.1978 00:00:00;    48
19.06.1978 00:00:00;    48
20.06.1978 00:00:00;    52
21.06.1978 00:00:00;    49
22.06.1978 00:00:00;    49
23.06.1978 00:00:00;    58
24.06.1978 00:00:00;   114
25.06.1978 00:00:00;    94
26.06.1978 00:00:00;    79
27.06.1978 00:00:00;    67
28.06.1978 00:00:00;    75
29.06.1978 00:00:00;    70
30.06.1978 00:00:00;    61
01.07.1978 00:00:00;    66
02.07.1978 00:00:00;    74
03.07.1978 00:00:00;    70
04.07.1978 00:00:00;   105
05.07.1978 00:00:00;   196
06.07.1978 00:00:00;   110
07.07.1978 00:00:00;    91
08.07.1978 00:00:00;    86
09.07.1978 00:00:00;    79
10.07.1978 00:00:00;    96
11.07.1978 00:00:00;    85
12.07.1978 00:00:00;    92
13.07.1978 00:00:00;    79
14.07.1978 00:00:00;    69
15.07.1978 00:00:00;    77
16.07.1978 00:00:00;    66
17.07.1978 00:00:00;    60
18.07.1978 00:00:00;    62
19.07.1978 00:00:00;    98
20.07.1978 00:00:00;    84
21.07.1978 00:00:00;    76
22.07.1978 00:00:00;    81
23.07.1978 00:00:00;    67
24.07.1978 00:00:00;    61
25.07.1978 00:00:00;    58
26.07.1978 00:00:00;    55
27.07.1978 00:00:00;    61
28.07.1978 00:00:00;    60
29.07.1978 00:00:00;    54
30.07.1978 00:00:00;    51
31.07.1978 00:00:00;    48
01.08.1978 00:00:00;    48
02.08.1978 00:00:00;    48
03.08.1978 00:00:00;    47
04.08.1978 00:00:00;    52
05.08.1978 00:00:00;    47
06.08.1978 00:00:00;    44
07.08.1978 00:00:00;    45
08.08.1978 00:00:00;    98
09.08.1978 00:00:00;    86
10.08.1978 00:00:00;    66
11.08.1978 00:00:00;    60
12.08.1978 00:00:00;    56
13.08.1978 00:00:00;    52
14.08.1978 00:00:00;    61
15.08.1978 00:00:00;    54
16.08.1978 00:00:00;    56
17.08.1978 00:00:00;    78
18.08.1978 00:00:00;    64
19.08.1978 00:00:00;    57
20.08.1978 00:00:00;    51
21.08.1978 00:00:00;    50
22.08.1978 00:00:00;    49
23.08.1978 00:00:00;    47
24.08.1978 00:00:00;    47
25.08.1978 00:00:00;    45
26.08.1978 00:00:00;    44
27.08.1978 00:00:00;    43
28.08.1978 00:00:00;    41
29.08.1978 00:00:00;    41
30.08.1978 00:00:00;    43
31.08.1978 00:00:00;    57
01.09.1978 00:00:00;    53
02.09.1978 00:00:00;    84
03.09.1978 00:00:00;    77
04.09.1978 00:00:00;    55
05.09.1978 00:00:00;    49
06.09.1978 00:00:00;    47
07.09.1978 00:00:00;    75
08.09.1978 00:00:00;   176
09.09.1978 00:00:00;    96
10.09.1978 00:00:00;    77
11.09.1978 00:00:00;    64
12.09.1978 00:00:00;   103
13.09.1978 00:00:00;   111
14.09.1978 00:00:00;    81
15.09.1978 00:00:00;    68
16.09.1978 00:00:00;    61
17.09.1978 00:00:00;    55
18.09.1978 00:00:00;    53
19.09.1978 00:00:00;    52
20.09.1978 00:00:00;    50
21.09.1978 00:00:00;    47
22.09.1978 00:00:00;    46
23.09.1978 00:00:00;    65
24.09.1978 00:00:00;    57
25.09.1978 00:00:00;    50
26.09.1978 00:00:00;    47
27.09.1978 00:00:00;    48
28.09.1978 00:00:00;    59
29.09.1978 00:00:00;   102
30.09.1978 00:00:00;    85
01.10.1978 00:00:00;    92
02.10.1978 00:00:00;    77
03.10.1978 00:00:00;    72
04.10.1978 00:00:00;    69
05.10.1978 00:00:00;    92
06.10.1978 00:00:00;    78
07.10.1978 00:00:00;    68
08.10.1978 00:00:00;    59
09.10.1978 00:00:00;    55
10.10.1978 00:00:00;    52
11.10.1978 00:00:00;    50
12.10.1978 00:00:00;    47
13.10.1978 00:00:00;    46
14.10.1978 00:00:00;    44
15.10.1978 00:00:00;    43
16.10.1978 00:00:00;    42
17.10.1978 00:00:00;    47
18.10.1978 00:00:00;    53
19.10.1978 00:00:00;    48
20.10.1978 00:00:00;    45
21.10.1978 00:00:00;    43
22.10.1978 00:00:00;    44
23.10.1978 00:00:00;   137
24.10.1978 00:00:00;    88
25.10.1978 00:00:00;    69
26.10.1978 00:00:00;   163
27.10.1978 00:00:00;   131
28.10.1978 00:00:00;    94
29.10.1978 00:00:00;    82
30.10.1978 00:00:00;    73
31.10.1978 00:00:00;    66
01.11.1978 00:00:00;    59
02.11.1978 00:00:00;    55
03.11.1978 00:00:00;    52
04.11.1978 00:00:00;    49
05.11.1978 00:00:00;    46
06.11.1978 00:00:00;    45
07.11.1978 00:00:00;    46
08.11.1978 00:00:00;    45
09.11.1978 00:00:00;    44
10.11.1978 00:00:00;    42
11.11.1978 00:00:00;    41
12.11.1978 00:00:00;    39
13.11.1978 00:00:00;    37
14.11.1978 00:00:00;    37
15.11.1978 00:00:00;    37
16.11.1978 00:00:00;    36
17.11.1978 00:00:00;    36
18.11.1978 00:00:00;    35
19.11.1978 00:00:00;    34
20.11.1978 00:00:00;    33
21.11.1978 00:00:00;    33
22.11.1978 00:00:00;    33
23.11.1978 00:00:00;    33
24.11.1978 00:00:00;    32
25.11.1978 00:00:00;    32
26.11.1978 00:00:00;    32
27.11.1978 00:00:00;    31
28.11.1978 00:00:00;    32
29.11.1978 00:00:00;    31
30.11.1978 00:00:00;    31
01.12.1978 00:00:00;    30
02.12.1978 00:00:00;    30
03.12.1978 00:00:00;    27
04.12.1978 00:00:00;    26
05.12.1978 00:00:00;    28
06.12.1978 00:00:00;    28
07.12.1978 00:00:00;    26
08.12.1978 00:00:00;    27
09.12.1978 00:00:00;    35
10.12.1978 00:00:00;    36
11.12.1978 00:00:00;    40
12.12.1978 00:00:00;    45
13.12.1978 00:00:00;    49
14.12.1978 00:00:00;    42
15.12.1978 00:00:00;    36
16.12.1978 00:00:00;    33
17.12.1978 00:00:00;    33
18.12.1978 00:00:00;    32
19.12.1978 00:00:00;    31
20.12.1978 00:00:00;    30
21.12.1978 00:00:00;    29
22.12.1978 00:00:00;    29
23.12.1978 00:00:00;    29
24.12.1978 00:00:00;    28
25.12.1978 00:00:00;    28
26.12.1978 00:00:00;    29
27.12.1978 00:00:00;    29
28.12.1978 00:00:00;    29
29.12.1978 00:00:00;    30
30.12.1978 00:00:00;    42
31.12.1978 00:00:00;    39
01.01.1979 00:00:00;    37
02.01.1979 00:00:00;    30
03.01.1979 00:00:00;    29
04.01.1979 00:00:00;    28
05.01.1979 00:00:00;    27
06.01.1979 00:00:00;    29
07.01.1979 00:00:00;    30
08.01.1979 00:00:00;    26
09.01.1979 00:00:00;    28
10.01.1979 00:00:00;    28
11.01.1979 00:00:00;    28
12.01.1979 00:00:00;    27
13.01.1979 00:00:00;    27
14.01.1979 00:00:00;    26
15.01.1979 00:00:00;    26
16.01.1979 00:00:00;    28
17.01.1979 00:00:00;    27
18.01.1979 00:00:00;    24
19.01.1979 00:00:00;    26
20.01.1979 00:00:00;    28
21.01.1979 00:00:00;    29
22.01.1979 00:00:00;    27
23.01.1979 00:00:00;    28
24.01.1979 00:00:00;    30
25.01.1979 00:00:00;    30
26.01.1979 00:00:00;    28
27.01.1979 00:00:00;    29
28.01.1979 00:00:00;    33
29.01.1979 00:00:00;    41
30.01.1979 00:00:00;    34
31.01.1979 00:00:00;    31
01.02.1979 00:00:00;    30
02.02.1979 00:00:00;    30
03.02.1979 00:00:00;    42
04.02.1979 00:00:00;    46
05.02.1979 00:00:00;    42
06.02.1979 00:00:00;    46
07.02.1979 00:00:00;    42
08.02.1979 00:00:00;    38
09.02.1979 00:00:00;    44
10.02.1979 00:00:00;    50
11.02.1979 00:00:00;    55
12.02.1979 00:00:00;    63
13.02.1979 00:00:00;    63
14.02.1979 00:00:00;    57
15.02.1979 00:00:00;    51
16.02.1979 00:00:00;    47
17.02.1979 00:00:00;    43
18.02.1979 00:00:00;    40
19.02.1979 00:00:00;    38
20.02.1979 00:00:00;    36
21.02.1979 00:00:00;    35
22.02.1979 00:00:00;    35
23.02.1979 00:00:00;    35
24.02.1979 00:00:00;    34
25.02.1979 00:00:00;    32
26.02.1979 00:00:00;    31
27.02.1979 00:00:00;    30
28.02.1979 00:00:00;    30
01.03.1979 00:00:00;    31
02.03.1979 00:00:00;    30
03.03.1979 00:00:00;    30
04.03.1979 00:00:00;    32
05.03.1979 00:00:00;    40
06.03.1979 00:00:00;    46
07.03.1979 00:00:00;    52
08.03.1979 00:00:00;    48
09.03.1979 00:00:00;    41
10.03.1979 00:00:00;    40
11.03.1979 00:00:00;    39
12.03.1979 00:00:00;   165
13.03.1979 00:00:00;   158
14.03.1979 00:00:00;   108
15.03.1979 00:00:00;   102
16.03.1979 00:00:00;    99
17.03.1979 00:00:00;    77
18.03.1979 00:00:00;    65
19.03.1979 00:00:00;    61
20.03.1979 00:00:00;    62
21.03.1979 00:00:00;    63
22.03.1979 00:00:00;    57
23.03.1979 00:00:00;    52
24.03.1979 00:00:00;    50
25.03.1979 00:00:00;    46
26.03.1979 00:00:00;    58
27.03.1979 00:00:00;    66
28.03.1979 00:00:00;    59
29.03.1979 00:00:00;    58
30.03.1979 00:00:00;    54
31.03.1979 00:00:00;    50
01.04.1979 00:00:00;    46
02.04.1979 00:00:00;    45
03.04.1979 00:00:00;    48
04.04.1979 00:00:00;    46
05.04.1979 00:00:00;    43
06.04.1979 00:00:00;    45
07.04.1979 00:00:00;    43
08.04.1979 00:00:00;    42
09.04.1979 00:00:00;    47
10.04.1979 00:00:00;    69
11.04.1979 00:00:00;    87
12.04.1979 00:00:00;    86
13.04.1979 00:00:00;    81
14.04.1979 00:00:00;    87
15.04.1979 00:00:00;    86
16.04.1979 00:00:00;    90
17.04.1979 00:00:00;    89
18.04.1979 00:00:00;    69
19.04.1979 00:00:00;    58
20.04.1979 00:00:00;    54
21.04.1979 00:00:00;    56
22.04.1979 00:00:00;    53
23.04.1979 00:00:00;    54
24.04.1979 00:00:00;    66
25.04.1979 00:00:00;    70
26.04.1979 00:00:00;    73
27.04.1979 00:00:00;    69
28.04.1979 00:00:00;    72
29.04.1979 00:00:00;    64
30.04.1979 00:00:00;    66
01.05.1979 00:00:00;    70
02.05.1979 00:00:00;    64
03.05.1979 00:00:00;    63
04.05.1979 00:00:00;    58
05.05.1979 00:00:00;    57
06.05.1979 00:00:00;    54
07.05.1979 00:00:00;    53
08.05.1979 00:00:00;    58
09.05.1979 00:00:00;    72
10.05.1979 00:00:00;    78
11.05.1979 00:00:00;    82
12.05.1979 00:00:00;   169
13.05.1979 00:00:00;   129
14.05.1979 00:00:00;   104
15.05.1979 00:00:00;   102
16.05.1979 00:00:00;   102
17.05.1979 00:00:00;   102
18.05.1979 00:00:00;   103
19.05.1979 00:00:00;   100
20.05.1979 00:00:00;   103
21.05.1979 00:00:00;    99
22.05.1979 00:00:00;    81
23.05.1979 00:00:00;    81
24.05.1979 00:00:00;    79
25.05.1979 00:00:00;    75
26.05.1979 00:00:00;    68
27.05.1979 00:00:00;    65
28.05.1979 00:00:00;    71
29.05.1979 00:00:00;    65
30.05.1979 00:00:00;    64
31.05.1979 00:00:00;    62
01.06.1979 00:00:00;    61
02.06.1979 00:00:00;    59
03.06.1979 00:00:00;    50
04.06.1979 00:00:00;    49
05.06.1979 00:00:00;    49
06.06.1979 00:00:00;    49
07.06.1979 00:00:00;    50
08.06.1979 00:00:00;    45
09.06.1979 00:00:00;    45
10.06.1979 00:00:00;    46
11.06.1979 00:00:00;    65
12.06.1979 00:00:00;    66
13.06.1979 00:00:00;    89
14.06.1979 00:00:00;   157
15.06.1979 00:00:00;   113
16.06.1979 00:00:00;   129
17.06.1979 00:00:00;   170
18.06.1979 00:00:00;   196
19.06.1979 00:00:00;   139
20.06.1979 00:00:00;   119
21.06.1979 00:00:00;   104
22.06.1979 00:00:00;    86
23.06.1979 00:00:00;    78
24.06.1979 00:00:00;    66
25.06.1979 00:00:00;    67
26.06.1979 00:00:00;    65
27.06.1979 00:00:00;    77
28.06.1979 00:00:00;    99
29.06.1979 00:00:00;    73
30.06.1979 00:00:00;    64
01.07.1979 00:00:00;    58
02.07.1979 00:00:00;    55
03.07.1979 00:00:00;    57
04.07.1979 00:00:00;    57
05.07.1979 00:00:00;    58
06.07.1979 00:00:00;    53
07.07.1979 00:00:00;    51
08.07.1979 00:00:00;    83
09.07.1979 00:00:00;   108
10.07.1979 00:00:00;   171
11.07.1979 00:00:00;    95
12.07.1979 00:00:00;    84
13.07.1979 00:00:00;    94
14.07.1979 00:00:00;    96
15.07.1979 00:00:00;    87
16.07.1979 00:00:00;    81
17.07.1979 00:00:00;    91
18.07.1979 00:00:00;    96
19.07.1979 00:00:00;    74
20.07.1979 00:00:00;    69
21.07.1979 00:00:00;    71
22.07.1979 00:00:00;    61
23.07.1979 00:00:00;    57
24.07.1979 00:00:00;    54
25.07.1979 00:00:00;    51
26.07.1979 00:00:00;    48
27.07.1979 00:00:00;    46
28.07.1979 00:00:00;    46
29.07.1979 00:00:00;    44
30.07.1979 00:00:00;    45
31.07.1979 00:00:00;    43
01.08.1979 00:00:00;    41
02.08.1979 00:00:00;    40
03.08.1979 00:00:00;    81
04.08.1979 00:00:00;    95
05.08.1979 00:00:00;    68
06.08.1979 00:00:00;    55
07.08.1979 00:00:00;    51
08.08.1979 00:00:00;    56
09.08.1979 00:00:00;    79
10.08.1979 00:00:00;   105
11.08.1979 00:00:00;    67
12.08.1979 00:00:00;    69
13.08.1979 00:00:00;    58
14.08.1979 00:00:00;    53
15.08.1979 00:00:00;    49
16.08.1979 00:00:00;    47
17.08.1979 00:00:00;    50
18.08.1979 00:00:00;    51
19.08.1979 00:00:00;    46
20.08.1979 00:00:00;    84
21.08.1979 00:00:00;    69
22.08.1979 00:00:00;    56
23.08.1979 00:00:00;    52
24.08.1979 00:00:00;   105
25.08.1979 00:00:00;   110
26.08.1979 00:00:00;    79
27.08.1979 00:00:00;    72
28.08.1979 00:00:00;    67
29.08.1979 00:00:00;    60
30.08.1979 00:00:00;    55
31.08.1979 00:00:00;    51
01.09.1979 00:00:00;    48
02.09.1979 00:00:00;    45
03.09.1979 00:00:00;    46
04.09.1979 00:00:00;    49
05.09.1979 00:00:00;    46
06.09.1979 00:00:00;    43
07.09.1979 00:00:00;    41
08.09.1979 00:00:00;    39
09.09.1979 00:00:00;    39
10.09.1979 00:00:00;    50
11.09.1979 00:00:00;    41
12.09.1979 00:00:00;    39
13.09.1979 00:00:00;    37
14.09.1979 00:00:00;    37
15.09.1979 00:00:00;    64
16.09.1979 00:00:00;    47
17.09.1979 00:00:00;    41
18.09.1979 00:00:00;    40
19.09.1979 00:00:00;    38
20.09.1979 00:00:00;    37
21.09.1979 00:00:00;    63
22.09.1979 00:00:00;   109
23.09.1979 00:00:00;    74
24.09.1979 00:00:00;    79
25.09.1979 00:00:00;    85
26.09.1979 00:00:00;    72
27.09.1979 00:00:00;    65
28.09.1979 00:00:00;    57
29.09.1979 00:00:00;    52
30.09.1979 00:00:00;    47
01.10.1979 00:00:00;    45
02.10.1979 00:00:00;    44
03.10.1979 00:00:00;    42
04.10.1979 00:00:00;    41
05.10.1979 00:00:00;    39
06.10.1979 00:00:00;    39
07.10.1979 00:00:00;    36
08.10.1979 00:00:00;    34
09.10.1979 00:00:00;    33
10.10.1979 00:00:00;    33
11.10.1979 00:00:00;    32
12.10.1979 00:00:00;    32
13.10.1979 00:00:00;    31
14.10.1979 00:00:00;    31
15.10.1979 00:00:00;    31
16.10.1979 00:00:00;    30
17.10.1979 00:00:00;    36
18.10.1979 00:00:00;    44
19.10.1979 00:00:00;    52
20.10.1979 00:00:00;    38
21.10.1979 00:00:00;    33
22.10.1979 00:00:00;    31
23.10.1979 00:00:00;    30
24.10.1979 00:00:00;    29
25.10.1979 00:00:00;    29
26.10.1979 00:00:00;    28
27.10.1979 00:00:00;    28
28.10.1979 00:00:00;    28
29.10.1979 00:00:00;    28
30.10.1979 00:00:00;    29
31.10.1979 00:00:00;    29
01.11.1979 00:00:00;    29
02.11.1979 00:00:00;    32
03.11.1979 00:00:00;    39
04.11.1979 00:00:00;    34
05.11.1979 00:00:00;    32
06.11.1979 00:00:00;    43
07.11.1979 00:00:00;   109
08.11.1979 00:00:00;    91
09.11.1979 00:00:00;    89
10.11.1979 00:00:00;    84
11.11.1979 00:00:00;    65
12.11.1979 00:00:00;    58
13.11.1979 00:00:00;    54
14.11.1979 00:00:00;    52
15.11.1979 00:00:00;    52
16.11.1979 00:00:00;    51
17.11.1979 00:00:00;    49
18.11.1979 00:00:00;    47
19.11.1979 00:00:00;    46
20.11.1979 00:00:00;    47
21.11.1979 00:00:00;    45
22.11.1979 00:00:00;    42
23.11.1979 00:00:00;    41
24.11.1979 00:00:00;    40
25.11.1979 00:00:00;    38
26.11.1979 00:00:00;    38
27.11.1979 00:00:00;   133
28.11.1979 00:00:00;   149
29.11.1979 00:00:00;   100
30.11.1979 00:00:00;    81
01.12.1979 00:00:00;    75
02.12.1979 00:00:00;    77
03.12.1979 00:00:00;    66
04.12.1979 00:00:00;    64
05.12.1979 00:00:00;    63
06.12.1979 00:00:00;    64
07.12.1979 00:00:00;    77
08.12.1979 00:00:00;    67
09.12.1979 00:00:00;    60
10.12.1979 00:00:00;    56
11.12.1979 00:00:00;    75
12.12.1979 00:00:00;    68
13.12.1979 00:00:00;    57
14.12.1979 00:00:00;    53
15.12.1979 00:00:00;    53
16.12.1979 00:00:00;    50
17.12.1979 00:00:00;    45
18.12.1979 00:00:00;    47
19.12.1979 00:00:00;    43
20.12.1979 00:00:00;    41
21.12.1979 00:00:00;    38
22.12.1979 00:00:00;    40
23.12.1979 00:00:00;    45
24.12.1979 00:00:00;    40
25.12.1979 00:00:00;    37
26.12.1979 00:00:00;    35
27.12.1979 00:00:00;    32
28.12.1979 00:00:00;    32
29.12.1979 00:00:00;    32
30.12.1979 00:00:00;    31
31.12.1979 00:00:00;    30
01.01.1980 00:00:00;    30
02.01.1980 00:00:00;    29
03.01.1980 00:00:00;    29
04.01.1980 00:00:00;    28
05.01.1980 00:00:00;    29
06.01.1980 00:00:00;    29
07.01.1980 00:00:00;    28
08.01.1980 00:00:00;    29
09.01.1980 00:00:00;    28
10.01.1980 00:00:00;    26
11.01.1980 00:00:00;    29
12.01.1980 00:00:00;    27
13.01.1980 00:00:00;    25
14.01.1980 00:00:00;    23
15.01.1980 00:00:00;    26
16.01.1980 00:00:00;    26
17.01.1980 00:00:00;    25
18.01.1980 00:00:00;    24
19.01.1980 00:00:00;    20
20.01.1980 00:00:00;    21
21.01.1980 00:00:00;    22
22.01.1980 00:00:00;    23
23.01.1980 00:00:00;    24
24.01.1980 00:00:00;    23
25.01.1980 00:00:00;    30
26.01.1980 00:00:00;    28
27.01.1980 00:00:00;    26
28.01.1980 00:00:00;    26
29.01.1980 00:00:00;    26
30.01.1980 00:00:00;    26
31.01.1980 00:00:00;    27
01.02.1980 00:00:00;    31
02.02.1980 00:00:00;    30
03.02.1980 00:00:00;    28
04.02.1980 00:00:00;    37
05.02.1980 00:00:00;    83
06.02.1980 00:00:00;    74
07.02.1980 00:00:00;    55
08.02.1980 00:00:00;    46
09.02.1980 00:00:00;    45
10.02.1980 00:00:00;    51
11.02.1980 00:00:00;    61
12.02.1980 00:00:00;    54
13.02.1980 00:00:00;    46
14.02.1980 00:00:00;    42
15.02.1980 00:00:00;    40
16.02.1980 00:00:00;    41
17.02.1980 00:00:00;    40
18.02.1980 00:00:00;    38
19.02.1980 00:00:00;    34
20.02.1980 00:00:00;    33
21.02.1980 00:00:00;    33
22.02.1980 00:00:00;    33
23.02.1980 00:00:00;    33
24.02.1980 00:00:00;    32
25.02.1980 00:00:00;    38
26.02.1980 00:00:00;    41
27.02.1980 00:00:00;    42
28.02.1980 00:00:00;    40
29.02.1980 00:00:00;    36
01.03.1980 00:00:00;    33
02.03.1980 00:00:00;    32
03.03.1980 00:00:00;    34
04.03.1980 00:00:00;    31
05.03.1980 00:00:00;    29
06.03.1980 00:00:00;    31
07.03.1980 00:00:00;    33
08.03.1980 00:00:00;    32
09.03.1980 00:00:00;    31
10.03.1980 00:00:00;    31
11.03.1980 00:00:00;    31
12.03.1980 00:00:00;    30
13.03.1980 00:00:00;    31
14.03.1980 00:00:00;    34
15.03.1980 00:00:00;    41
16.03.1980 00:00:00;    41
17.03.1980 00:00:00;    37
18.03.1980 00:00:00;    46
19.03.1980 00:00:00;    52
20.03.1980 00:00:00;    53
21.03.1980 00:00:00;    49
22.03.1980 00:00:00;    43
23.03.1980 00:00:00;    48
24.03.1980 00:00:00;    48
25.03.1980 00:00:00;    47
26.03.1980 00:00:00;    52
27.03.1980 00:00:00;    53
28.03.1980 00:00:00;    89
29.03.1980 00:00:00;    99
30.03.1980 00:00:00;    82
31.03.1980 00:00:00;    64
01.04.1980 00:00:00;   129
02.04.1980 00:00:00;   117
03.04.1980 00:00:00;    87
04.04.1980 00:00:00;    70
05.04.1980 00:00:00;    60
06.04.1980 00:00:00;    55
07.04.1980 00:00:00;    51
08.04.1980 00:00:00;    49
09.04.1980 00:00:00;    46
10.04.1980 00:00:00;    43
11.04.1980 00:00:00;    41
12.04.1980 00:00:00;    46
13.04.1980 00:00:00;    61
14.04.1980 00:00:00;    75
15.04.1980 00:00:00;    86
16.04.1980 00:00:00;    94
17.04.1980 00:00:00;   103
18.04.1980 00:00:00;   118
19.04.1980 00:00:00;   125
20.04.1980 00:00:00;   105
21.04.1980 00:00:00;    76
22.04.1980 00:00:00;    66
23.04.1980 00:00:00;    61
24.04.1980 00:00:00;    56
25.04.1980 00:00:00;    56
26.04.1980 00:00:00;    55
27.04.1980 00:00:00;    55
28.04.1980 00:00:00;    54
29.04.1980 00:00:00;    61
30.04.1980 00:00:00;    78
01.05.1980 00:00:00;    92
02.05.1980 00:00:00;   104
03.05.1980 00:00:00;   126
04.05.1980 00:00:00;   129
05.05.1980 00:00:00;   119
06.05.1980 00:00:00;   109
07.05.1980 00:00:00;   114
08.05.1980 00:00:00;   125
09.05.1980 00:00:00;   128
10.05.1980 00:00:00;   105
11.05.1980 00:00:00;    98
12.05.1980 00:00:00;   111
13.05.1980 00:00:00;   122
14.05.1980 00:00:00;   120
15.05.1980 00:00:00;   104
16.05.1980 00:00:00;    88
17.05.1980 00:00:00;    76
18.05.1980 00:00:00;    73
19.05.1980 00:00:00;    73
20.05.1980 00:00:00;    80
21.05.1980 00:00:00;    87
22.05.1980 00:00:00;    89
23.05.1980 00:00:00;    89
24.05.1980 00:00:00;    84
25.05.1980 00:00:00;    80
26.05.1980 00:00:00;    85
27.05.1980 00:00:00;    92
28.05.1980 00:00:00;    92
29.05.1980 00:00:00;    94
30.05.1980 00:00:00;    83
31.05.1980 00:00:00;    81
01.06.1980 00:00:00;    88
02.06.1980 00:00:00;    76
03.06.1980 00:00:00;    83
04.06.1980 00:00:00;   111
05.06.1980 00:00:00;    92
06.06.1980 00:00:00;   112
07.06.1980 00:00:00;   105
08.06.1980 00:00:00;   102
09.06.1980 00:00:00;    88
10.06.1980 00:00:00;    88
11.06.1980 00:00:00;    83
12.06.1980 00:00:00;    75
13.06.1980 00:00:00;    72
14.06.1980 00:00:00;    71
15.06.1980 00:00:00;    65
16.06.1980 00:00:00;    58
17.06.1980 00:00:00;    64
