Messstelle:                ;Wien (Kagraner Brücke)
17.10.2014 00:00:00;   211
18.10.2014 00:00:00;   211
19.10.2014 00:00:00;   211
20.10.2014 00:00:00;   212
21.10.2014 00:00:00;   212
22.10.2014 00:00:00;   213
23.10.2014 00:00:00;   213
24.10.2014 00:00:00;   212
25.10.2014 00:00:00;   211
26.10.2014 00:00:00;   210
27.10.2014 00:00:00;   210
28.10.2014 00:00:00;   209
29.10.2014 00:00:00;   209
30.10.2014 00:00:00;   208
31.10.2014 00:00:00;   209
01.11.2014 00:00:00;   208
02.11.2014 00:00:00;   207
03.11.2014 00:00:00;   207
04.11.2014 00:00:00;   208
05.11.2014 00:00:00;   207
06.11.2014 00:00:00;   207
07.11.2014 00:00:00;   207
08.11.2014 00:00:00;   207
09.11.2014 00:00:00;   207
10.11.2014 00:00:00;   207
11.11.2014 00:00:00;   207
12.11.2014 00:00:00;   207
13.11.2014 00:00:00;   206
14.11.2014 00:00:00;   206
15.11.2014 00:00:00;   206
16.11.2014 00:00:00;   205
17.11.2014 00:00:00;   204
18.11.2014 00:00:00;   205
19.11.2014 00:00:00;   206
20.11.2014 00:00:00;   206
21.11.2014 00:00:00;   206
22.11.2014 00:00:00;   206
23.11.2014 00:00:00;   206
24.11.2014 00:00:00;   205
25.11.2014 00:00:00;   205
26.11.2014 00:00:00;   205
27.11.2014 00:00:00;   205
28.11.2014 00:00:00;   204
29.11.2014 00:00:00;   204
30.11.2014 00:00:00;   204
01.12.2014 00:00:00;   205
02.12.2014 00:00:00;   206
03.12.2014 00:00:00;   205
04.12.2014 00:00:00;   205
05.12.2014 00:00:00;   206
06.12.2014 00:00:00;   205
07.12.2014 00:00:00;   206
08.12.2014 00:00:00;   207
09.12.2014 00:00:00;   207
10.12.2014 00:00:00;   206
11.12.2014 00:00:00;   207
12.12.2014 00:00:00;   206
13.12.2014 00:00:00;   206
14.12.2014 00:00:00;   206
15.12.2014 00:00:00;   206
16.12.2014 00:00:00;   206
17.12.2014 00:00:00;   204
18.12.2014 00:00:00;   204
19.12.2014 00:00:00;   205
20.12.2014 00:00:00;   205
21.12.2014 00:00:00;   206
22.12.2014 00:00:00;   205
23.12.2014 00:00:00;   205
24.12.2014 00:00:00;   205
25.12.2014 00:00:00;   205
26.12.2014 00:00:00;   205
27.12.2014 00:00:00;   205
28.12.2014 00:00:00;   206
29.12.2014 00:00:00;   205
30.12.2014 00:00:00;   205
31.12.2014 00:00:00;   206
01.01.2015 00:00:00;   205
02.01.2015 00:00:00;   205
03.01.2015 00:00:00;   206
04.01.2015 00:00:00;   208
05.01.2015 00:00:00;   208
06.01.2015 00:00:00;   208
07.01.2015 00:00:00;   209
08.01.2015 00:00:00;   209
09.01.2015 00:00:00;   209
10.01.2015 00:00:00;   209
11.01.2015 00:00:00;   210
12.01.2015 00:00:00;   210
13.01.2015 00:00:00;   210
14.01.2015 00:00:00;   210
15.01.2015 00:00:00;   210
16.01.2015 00:00:00;   210
17.01.2015 00:00:00;   211
18.01.2015 00:00:00;   210
19.01.2015 00:00:00;   210
20.01.2015 00:00:00;   209
21.01.2015 00:00:00;   210
22.01.2015 00:00:00;   209
23.01.2015 00:00:00;   210
24.01.2015 00:00:00;   209
25.01.2015 00:00:00;   209
26.01.2015 00:00:00;   209
27.01.2015 00:00:00;   209
28.01.2015 00:00:00;   209
29.01.2015 00:00:00;   209
30.01.2015 00:00:00;   210
31.01.2015 00:00:00;   210
01.02.2015 00:00:00;   210
02.02.2015 00:00:00;   210
03.02.2015 00:00:00;   209
04.02.2015 00:00:00;   209
05.02.2015 00:00:00;   210
06.02.2015 00:00:00;   209
07.02.2015 00:00:00;   209
08.02.2015 00:00:00;   208
09.02.2015 00:00:00;   209
10.02.2015 00:00:00;   209
11.02.2015 00:00:00;   209
12.02.2015 00:00:00;   210
13.02.2015 00:00:00;   209
14.02.2015 00:00:00;   209
15.02.2015 00:00:00;   209
16.02.2015 00:00:00;   209
17.02.2015 00:00:00;   208
18.02.2015 00:00:00;   208
19.02.2015 00:00:00;   208
20.02.2015 00:00:00;   208
21.02.2015 00:00:00;   208
22.02.2015 00:00:00;   208
23.02.2015 00:00:00;   208
24.02.2015 00:00:00;   207
25.02.2015 00:00:00;   208
26.02.2015 00:00:00;   207
27.02.2015 00:00:00;   208
28.02.2015 00:00:00;   207
01.03.2015 00:00:00;   207
02.03.2015 00:00:00;   207
03.03.2015 00:00:00;   207
04.03.2015 00:00:00;   206
05.03.2015 00:00:00;   207
06.03.2015 00:00:00;   206
07.03.2015 00:00:00;   206
08.03.2015 00:00:00;   206
09.03.2015 00:00:00;   205
10.03.2015 00:00:00;   205
11.03.2015 00:00:00;   205
12.03.2015 00:00:00;   204
13.03.2015 00:00:00;   203
14.03.2015 00:00:00;   202
15.03.2015 00:00:00;   201
16.03.2015 00:00:00;   200
17.03.2015 00:00:00;   199
18.03.2015 00:00:00;   198
19.03.2015 00:00:00;   198
20.03.2015 00:00:00;   197
21.03.2015 00:00:00;   196
22.03.2015 00:00:00;   195
23.03.2015 00:00:00;   194
24.03.2015 00:00:00;   193
25.03.2015 00:00:00;   193
26.03.2015 00:00:00;   192
27.03.2015 00:00:00;   192
28.03.2015 00:00:00;   190
29.03.2015 00:00:00;   190
30.03.2015 00:00:00;   190
31.03.2015 00:00:00;   189
01.04.2015 00:00:00;   190
02.04.2015 00:00:00;   189
03.04.2015 00:00:00;   188
04.04.2015 00:00:00;   189
05.04.2015 00:00:00;   189
06.04.2015 00:00:00;   189
07.04.2015 00:00:00;   189
08.04.2015 00:00:00;   189
09.04.2015 00:00:00;   189
10.04.2015 00:00:00;   189
11.04.2015 00:00:00;   189
12.04.2015 00:00:00;   188
13.04.2015 00:00:00;   189
14.04.2015 00:00:00;   189
15.04.2015 00:00:00;   189
16.04.2015 00:00:00;   189
17.04.2015 00:00:00;   189
18.04.2015 00:00:00;   189
19.04.2015 00:00:00;   189
20.04.2015 00:00:00;   189
21.04.2015 00:00:00;   189
22.04.2015 00:00:00;   189
23.04.2015 00:00:00;   189
24.04.2015 00:00:00;   189
25.04.2015 00:00:00;   188
26.04.2015 00:00:00;   188
27.04.2015 00:00:00;   188
28.04.2015 00:00:00;   189
29.04.2015 00:00:00;   189
30.04.2015 00:00:00;   189
01.05.2015 00:00:00;   189
02.05.2015 00:00:00;   189
03.05.2015 00:00:00;   190
04.05.2015 00:00:00;   190
05.05.2015 00:00:00;   190
06.05.2015 00:00:00;   191
07.05.2015 00:00:00;   191
08.05.2015 00:00:00;   191
09.05.2015 00:00:00;   192
10.05.2015 00:00:00;   192
11.05.2015 00:00:00;   192
12.05.2015 00:00:00;   192
13.05.2015 00:00:00;   192
14.05.2015 00:00:00;   192
15.05.2015 00:00:00;   192
16.05.2015 00:00:00;   192
17.05.2015 00:00:00;   192
18.05.2015 00:00:00;   192
19.05.2015 00:00:00;   192
20.05.2015 00:00:00;   192
21.05.2015 00:00:00;   192
22.05.2015 00:00:00;   192
23.05.2015 00:00:00;   194
24.05.2015 00:00:00;   195
25.05.2015 00:00:00;   195
26.05.2015 00:00:00;   196
27.05.2015 00:00:00;   197
28.05.2015 00:00:00;   197
29.05.2015 00:00:00;   199
30.05.2015 00:00:00;   199
31.05.2015 00:00:00;   199
01.06.2015 00:00:00;   199
02.06.2015 00:00:00;   199
03.06.2015 00:00:00;   199
04.06.2015 00:00:00;   200
05.06.2015 00:00:00;   200
06.06.2015 00:00:00;   200
07.06.2015 00:00:00;   200
08.06.2015 00:00:00;   200
09.06.2015 00:00:00;   200
10.06.2015 00:00:00;   200
11.06.2015 00:00:00;   200
12.06.2015 00:00:00;   200
13.06.2015 00:00:00;   200
14.06.2015 00:00:00;   200
15.06.2015 00:00:00;   200
16.06.2015 00:00:00;   200
17.06.2015 00:00:00;   199
18.06.2015 00:00:00;   199
19.06.2015 00:00:00;   199
20.06.2015 00:00:00;   199
21.06.2015 00:00:00;   200
22.06.2015 00:00:00;   200
23.06.2015 00:00:00;   201
24.06.2015 00:00:00;   201
25.06.2015 00:00:00;   201
26.06.2015 00:00:00;   201
27.06.2015 00:00:00;   201
28.06.2015 00:00:00;   203
29.06.2015 00:00:00;   203
30.06.2015 00:00:00;   203
01.07.2015 00:00:00;   204
02.07.2015 00:00:00;   204
03.07.2015 00:00:00;   204
04.07.2015 00:00:00;   203
05.07.2015 00:00:00;   204
06.07.2015 00:00:00;   204
07.07.2015 00:00:00;   204
08.07.2015 00:00:00;   204
09.07.2015 00:00:00;   205
10.07.2015 00:00:00;   204
11.07.2015 00:00:00;   205
12.07.2015 00:00:00;   205
13.07.2015 00:00:00;   205
14.07.2015 00:00:00;   205
15.07.2015 00:00:00;   205
16.07.2015 00:00:00;   205
17.07.2015 00:00:00;   205
18.07.2015 00:00:00;   205
19.07.2015 00:00:00;   205
20.07.2015 00:00:00;   205
21.07.2015 00:00:00;   205
22.07.2015 00:00:00;   205
23.07.2015 00:00:00;   205
24.07.2015 00:00:00;   205
25.07.2015 00:00:00;   205
26.07.2015 00:00:00;   204
27.07.2015 00:00:00;   205
28.07.2015 00:00:00;   206
29.07.2015 00:00:00;   206
30.07.2015 00:00:00;   206
31.07.2015 00:00:00;   206
01.08.2015 00:00:00;   206
02.08.2015 00:00:00;   206
03.08.2015 00:00:00;   206
04.08.2015 00:00:00;   206
05.08.2015 00:00:00;   206
06.08.2015 00:00:00;   207
07.08.2015 00:00:00;   207
08.08.2015 00:00:00;   207
09.08.2015 00:00:00;   207
10.08.2015 00:00:00;   207
11.08.2015 00:00:00;   208
12.08.2015 00:00:00;   207
13.08.2015 00:00:00;   207
14.08.2015 00:00:00;   207
15.08.2015 00:00:00;   207
16.08.2015 00:00:00;   207
17.08.2015 00:00:00;   209
18.08.2015 00:00:00;   209
19.08.2015 00:00:00;   209
20.08.2015 00:00:00;   210
21.08.2015 00:00:00;   210
22.08.2015 00:00:00;   210
23.08.2015 00:00:00;   209
24.08.2015 00:00:00;   209
25.08.2015 00:00:00;   209
26.08.2015 00:00:00;   209
27.08.2015 00:00:00;   209
28.08.2015 00:00:00;   208
29.08.2015 00:00:00;   208
30.08.2015 00:00:00;   208
31.08.2015 00:00:00;   208
01.09.2015 00:00:00;   208
02.09.2015 00:00:00;   208
03.09.2015 00:00:00;   207
04.09.2015 00:00:00;   208
05.09.2015 00:00:00;   208
06.09.2015 00:00:00;   207
07.09.2015 00:00:00;   207
08.09.2015 00:00:00;   206
09.09.2015 00:00:00;   206
10.09.2015 00:00:00;   205
11.09.2015 00:00:00;   204
12.09.2015 00:00:00;   204
13.09.2015 00:00:00;   203
14.09.2015 00:00:00;   203
15.09.2015 00:00:00;   202
16.09.2015 00:00:00;   202
17.09.2015 00:00:00;   202
18.09.2015 00:00:00;   201
19.09.2015 00:00:00;   201
20.09.2015 00:00:00;   201
21.09.2015 00:00:00;   201
22.09.2015 00:00:00;   201
23.09.2015 00:00:00;   201
24.09.2015 00:00:00;   200
25.09.2015 00:00:00;   201
26.09.2015 00:00:00;   202
27.09.2015 00:00:00;   203
28.09.2015 00:00:00;   203
29.09.2015 00:00:00;   204
30.09.2015 00:00:00;   205
01.10.2015 00:00:00;   205
02.10.2015 00:00:00;   204
03.10.2015 00:00:00;   203
04.10.2015 00:00:00;   203
05.10.2015 00:00:00;   202
06.10.2015 00:00:00;   202
07.10.2015 00:00:00;   204
08.10.2015 00:00:00;   206
09.10.2015 00:00:00;   206
10.10.2015 00:00:00;   205
11.10.2015 00:00:00;   205
12.10.2015 00:00:00;   205
13.10.2015 00:00:00;   204
14.10.2015 00:00:00;   204
15.10.2015 00:00:00;   205
16.10.2015 00:00:00;   206
17.10.2015 00:00:00;   205
18.10.2015 00:00:00;   205
19.10.2015 00:00:00;   205
20.10.2015 00:00:00;   207
21.10.2015 00:00:00;   207
22.10.2015 00:00:00;   207
23.10.2015 00:00:00;   207
24.10.2015 00:00:00;   207
25.10.2015 00:00:00;   207
26.10.2015 00:00:00;   208
27.10.2015 00:00:00;   208
28.10.2015 00:00:00;   208
29.10.2015 00:00:00;   207
30.10.2015 00:00:00;   207
31.10.2015 00:00:00;   206
01.11.2015 00:00:00;   206
02.11.2015 00:00:00;   206
03.11.2015 00:00:00;   205
04.11.2015 00:00:00;   205
05.11.2015 00:00:00;   205
06.11.2015 00:00:00;   205
07.11.2015 00:00:00;   205
08.11.2015 00:00:00;   204
09.11.2015 00:00:00;   204
10.11.2015 00:00:00;   204
11.11.2015 00:00:00;   203
12.11.2015 00:00:00;   204
13.11.2015 00:00:00;   203
14.11.2015 00:00:00;   203
15.11.2015 00:00:00;   203
16.11.2015 00:00:00;   203
17.11.2015 00:00:00;   203
18.11.2015 00:00:00;   203
19.11.2015 00:00:00;   203
20.11.2015 00:00:00;   203
21.11.2015 00:00:00;   203
22.11.2015 00:00:00;   204
23.11.2015 00:00:00;   203
24.11.2015 00:00:00;   203
25.11.2015 00:00:00;   202
26.11.2015 00:00:00;   202
27.11.2015 00:00:00;   202
28.11.2015 00:00:00;   202
29.11.2015 00:00:00;   201
30.11.2015 00:00:00;   202
01.12.2015 00:00:00;   203
02.12.2015 00:00:00;   203
03.12.2015 00:00:00;   203
04.12.2015 00:00:00;   204
05.12.2015 00:00:00;   203
06.12.2015 00:00:00;   203
07.12.2015 00:00:00;   203
08.12.2015 00:00:00;   203
09.12.2015 00:00:00;   203
10.12.2015 00:00:00;   203
11.12.2015 00:00:00;   203
12.12.2015 00:00:00;   203
13.12.2015 00:00:00;   203
14.12.2015 00:00:00;   203
15.12.2015 00:00:00;   202
16.12.2015 00:00:00;   202
17.12.2015 00:00:00;   203
18.12.2015 00:00:00;   203
19.12.2015 00:00:00;   203
20.12.2015 00:00:00;   203
21.12.2015 00:00:00;   203
22.12.2015 00:00:00;   203
23.12.2015 00:00:00;   202
24.12.2015 00:00:00;   202
25.12.2015 00:00:00;   203
26.12.2015 00:00:00;   202
27.12.2015 00:00:00;   203
28.12.2015 00:00:00;   202
29.12.2015 00:00:00;   203
30.12.2015 00:00:00;   202
31.12.2015 00:00:00;   203
01.01.2016 00:00:00;   202
02.01.2016 00:00:00;   202
03.01.2016 00:00:00;   202
04.01.2016 00:00:00;   202
05.01.2016 00:00:00;   203
06.01.2016 00:00:00;   203
07.01.2016 00:00:00;   203
08.01.2016 00:00:00;   203
09.01.2016 00:00:00;   203
10.01.2016 00:00:00;   203
11.01.2016 00:00:00;   203
12.01.2016 00:00:00;   204
13.01.2016 00:00:00;   204
14.01.2016 00:00:00;   203
15.01.2016 00:00:00;   203
16.01.2016 00:00:00;   202
17.01.2016 00:00:00;   202
18.01.2016 00:00:00;   201
19.01.2016 00:00:00;   201
20.01.2016 00:00:00;   201
21.01.2016 00:00:00;   201
22.01.2016 00:00:00;   201
23.01.2016 00:00:00;   201
24.01.2016 00:00:00;   201
25.01.2016 00:00:00;   202
26.01.2016 00:00:00;   202
27.01.2016 00:00:00;   202
28.01.2016 00:00:00;   202
29.01.2016 00:00:00;   202
30.01.2016 00:00:00;   202
31.01.2016 00:00:00;   202
01.02.2016 00:00:00;   203
02.02.2016 00:00:00;   203
03.02.2016 00:00:00;   203
04.02.2016 00:00:00;   204
05.02.2016 00:00:00;   204
06.02.2016 00:00:00;   204
07.02.2016 00:00:00;   203
08.02.2016 00:00:00;   203
09.02.2016 00:00:00;   203
10.02.2016 00:00:00;   203
11.02.2016 00:00:00;   203
12.02.2016 00:00:00;   202
13.02.2016 00:00:00;   202
14.02.2016 00:00:00;   203
15.02.2016 00:00:00;   203
16.02.2016 00:00:00;   203
17.02.2016 00:00:00;   203
18.02.2016 00:00:00;   202
19.02.2016 00:00:00;   203
20.02.2016 00:00:00;   204
21.02.2016 00:00:00;   204
22.02.2016 00:00:00;   205
23.02.2016 00:00:00;   204
24.02.2016 00:00:00;   204
25.02.2016 00:00:00;   204
26.02.2016 00:00:00;   204
27.02.2016 00:00:00;   203
28.02.2016 00:00:00;   203
29.02.2016 00:00:00;   203
01.03.2016 00:00:00;   204
02.03.2016 00:00:00;   203
03.03.2016 00:00:00;   203
04.03.2016 00:00:00;   203
05.03.2016 00:00:00;   203
06.03.2016 00:00:00;   203
07.03.2016 00:00:00;   202
08.03.2016 00:00:00;   203
09.03.2016 00:00:00;   203
10.03.2016 00:00:00;   203
11.03.2016 00:00:00;   202
12.03.2016 00:00:00;   202
13.03.2016 00:00:00;   201
14.03.2016 00:00:00;   201
15.03.2016 00:00:00;   200
16.03.2016 00:00:00;   201
17.03.2016 00:00:00;   201
18.03.2016 00:00:00;   200
19.03.2016 00:00:00;   199
20.03.2016 00:00:00;   198
21.03.2016 00:00:00;   198
22.03.2016 00:00:00;   197
23.03.2016 00:00:00;   196
24.03.2016 00:00:00;   195
25.03.2016 00:00:00;   194
26.03.2016 00:00:00;   194
27.03.2016 00:00:00;   194
28.03.2016 00:00:00;   193
29.03.2016 00:00:00;   193
30.03.2016 00:00:00;   192
31.03.2016 00:00:00;   191
01.04.2016 00:00:00;   191
02.04.2016 00:00:00;   191
03.04.2016 00:00:00;   191
04.04.2016 00:00:00;   191
05.04.2016 00:00:00;   191
06.04.2016 00:00:00;   191
07.04.2016 00:00:00;   191
08.04.2016 00:00:00;   190
09.04.2016 00:00:00;   190
10.04.2016 00:00:00;   189
11.04.2016 00:00:00;   189
12.04.2016 00:00:00;   189
13.04.2016 00:00:00;   189
14.04.2016 00:00:00;   189
15.04.2016 00:00:00;   190
16.04.2016 00:00:00;   189
17.04.2016 00:00:00;   189
18.04.2016 00:00:00;   190
19.04.2016 00:00:00;   190
20.04.2016 00:00:00;   190
21.04.2016 00:00:00;   190
22.04.2016 00:00:00;   190
23.04.2016 00:00:00;   190
24.04.2016 00:00:00;   190
25.04.2016 00:00:00;   190
26.04.2016 00:00:00;   190
27.04.2016 00:00:00;   190
28.04.2016 00:00:00;   190
29.04.2016 00:00:00;   190
30.04.2016 00:00:00;   190
01.05.2016 00:00:00;   190
02.05.2016 00:00:00;   190
03.05.2016 00:00:00;   190
04.05.2016 00:00:00;   190
05.05.2016 00:00:00;   190
06.05.2016 00:00:00;   190
07.05.2016 00:00:00;   190
08.05.2016 00:00:00;   190
09.05.2016 00:00:00;   189
10.05.2016 00:00:00;   190
11.05.2016 00:00:00;   189
12.05.2016 00:00:00;   190
13.05.2016 00:00:00;   194
14.05.2016 00:00:00;   195
15.05.2016 00:00:00;   194
16.05.2016 00:00:00;   194
17.05.2016 00:00:00;   194
18.05.2016 00:00:00;   193
19.05.2016 00:00:00;   193
20.05.2016 00:00:00;   193
21.05.2016 00:00:00;   192
22.05.2016 00:00:00;   191
23.05.2016 00:00:00;   191
24.05.2016 00:00:00;   193
25.05.2016 00:00:00;   193
26.05.2016 00:00:00;   192
27.05.2016 00:00:00;   191
28.05.2016 00:00:00;   190
29.05.2016 00:00:00;   189
30.05.2016 00:00:00;   190
31.05.2016 00:00:00;   190
01.06.2016 00:00:00;   189
02.06.2016 00:00:00;   189
03.06.2016 00:00:00;   190
04.06.2016 00:00:00;   190
05.06.2016 00:00:00;   190
06.06.2016 00:00:00;   191
07.06.2016 00:00:00;   191
08.06.2016 00:00:00;   192
09.06.2016 00:00:00;   192
10.06.2016 00:00:00;   192
11.06.2016 00:00:00;   192
12.06.2016 00:00:00;   192
13.06.2016 00:00:00;   193
14.06.2016 00:00:00;   193
15.06.2016 00:00:00;   194
16.06.2016 00:00:00;   194
17.06.2016 00:00:00;   194
18.06.2016 00:00:00;   194
19.06.2016 00:00:00;   194
20.06.2016 00:00:00;   196
21.06.2016 00:00:00;   197
22.06.2016 00:00:00;   199
23.06.2016 00:00:00;   201
24.06.2016 00:00:00;   204
25.06.2016 00:00:00;   205
26.06.2016 00:00:00;   209
27.06.2016 00:00:00;   211
28.06.2016 00:00:00;   212
29.06.2016 00:00:00;   214
30.06.2016 00:00:00;   215
01.07.2016 00:00:00;   216
02.07.2016 00:00:00;   215
03.07.2016 00:00:00;   219
04.07.2016 00:00:00;   218
05.07.2016 00:00:00;   217
06.07.2016 00:00:00;   217
07.07.2016 00:00:00;   216
08.07.2016 00:00:00;   215
09.07.2016 00:00:00;   214
10.07.2016 00:00:00;   214
11.07.2016 00:00:00;   214
12.07.2016 00:00:00;   214
13.07.2016 00:00:00;   216
14.07.2016 00:00:00;   216
15.07.2016 00:00:00;   216
16.07.2016 00:00:00;   215
17.07.2016 00:00:00;   215
18.07.2016 00:00:00;   214
19.07.2016 00:00:00;   214
20.07.2016 00:00:00;   214
21.07.2016 00:00:00;   214
22.07.2016 00:00:00;   213
23.07.2016 00:00:00;   213
24.07.2016 00:00:00;   214
25.07.2016 00:00:00;   214
26.07.2016 00:00:00;   214
27.07.2016 00:00:00;   213
28.07.2016 00:00:00;   212
29.07.2016 00:00:00;   212
30.07.2016 00:00:00;   212
31.07.2016 00:00:00;   212
01.08.2016 00:00:00;   212
02.08.2016 00:00:00;   212
03.08.2016 00:00:00;   212
04.08.2016 00:00:00;   212
05.08.2016 00:00:00;   212
06.08.2016 00:00:00;   213
07.08.2016 00:00:00;   212
08.08.2016 00:00:00;   212
09.08.2016 00:00:00;   213
10.08.2016 00:00:00;   213
11.08.2016 00:00:00;   214
12.08.2016 00:00:00;   214
13.08.2016 00:00:00;   214
14.08.2016 00:00:00;   214
15.08.2016 00:00:00;   214
16.08.2016 00:00:00;   214
17.08.2016 00:00:00;   214
18.08.2016 00:00:00;   215
19.08.2016 00:00:00;   215
20.08.2016 00:00:00;   214
21.08.2016 00:00:00;   216
22.08.2016 00:00:00;   216
23.08.2016 00:00:00;   216
24.08.2016 00:00:00;   216
25.08.2016 00:00:00;   215
26.08.2016 00:00:00;   215
27.08.2016 00:00:00;   215
28.08.2016 00:00:00;   215
29.08.2016 00:00:00;   214
30.08.2016 00:00:00;   214
31.08.2016 00:00:00;   213
01.09.2016 00:00:00;   213
02.09.2016 00:00:00;   212
03.09.2016 00:00:00;   212
04.09.2016 00:00:00;   212
05.09.2016 00:00:00;   211
06.09.2016 00:00:00;   212
07.09.2016 00:00:00;   212
08.09.2016 00:00:00;   212
09.09.2016 00:00:00;   212
10.09.2016 00:00:00;   212
11.09.2016 00:00:00;   212
12.09.2016 00:00:00;   212
13.09.2016 00:00:00;   212
14.09.2016 00:00:00;   212
15.09.2016 00:00:00;   212
16.09.2016 00:00:00;   212
17.09.2016 00:00:00;   212
18.09.2016 00:00:00;   211
19.09.2016 00:00:00;   211
20.09.2016 00:00:00;   210
21.09.2016 00:00:00;   210
22.09.2016 00:00:00;   210
23.09.2016 00:00:00;   210
24.09.2016 00:00:00;   210
25.09.2016 00:00:00;   210
26.09.2016 00:00:00;   210
27.09.2016 00:00:00;   210
28.09.2016 00:00:00;   210
29.09.2016 00:00:00;   209
30.09.2016 00:00:00;   209
01.10.2016 00:00:00;   209
02.10.2016 00:00:00;   209
03.10.2016 00:00:00;   209
04.10.2016 00:00:00;   210
05.10.2016 00:00:00;   210
06.10.2016 00:00:00;   210
07.10.2016 00:00:00;   210
08.10.2016 00:00:00;   210
09.10.2016 00:00:00;   210
10.10.2016 00:00:00;   210
11.10.2016 00:00:00;   210
12.10.2016 00:00:00;   209
13.10.2016 00:00:00;   209
14.10.2016 00:00:00;   209
15.10.2016 00:00:00;   208
16.10.2016 00:00:00;   208
17.10.2016 00:00:00;   208
18.10.2016 00:00:00;   208
19.10.2016 00:00:00;   208
20.10.2016 00:00:00;   210
21.10.2016 00:00:00;   210
22.10.2016 00:00:00;   210
23.10.2016 00:00:00;   210
24.10.2016 00:00:00;   209
25.10.2016 00:00:00;   209
26.10.2016 00:00:00;   209
27.10.2016 00:00:00;   209
28.10.2016 00:00:00;   209
29.10.2016 00:00:00;   208
30.10.2016 00:00:00;   208
31.10.2016 00:00:00;   208
01.11.2016 00:00:00;   208
02.11.2016 00:00:00;   208
03.11.2016 00:00:00;   208
04.11.2016 00:00:00;   208
05.11.2016 00:00:00;   207
06.11.2016 00:00:00;   208
07.11.2016 00:00:00;   209
08.11.2016 00:00:00;   208
09.11.2016 00:00:00;   208
10.11.2016 00:00:00;   208
11.11.2016 00:00:00;   208
12.11.2016 00:00:00;   209
13.11.2016 00:00:00;   209
14.11.2016 00:00:00;   209
15.11.2016 00:00:00;   209
16.11.2016 00:00:00;   209
17.11.2016 00:00:00;   210
18.11.2016 00:00:00;   210
19.11.2016 00:00:00;   210
20.11.2016 00:00:00;   210
21.11.2016 00:00:00;   210
22.11.2016 00:00:00;   210
23.11.2016 00:00:00;   209
24.11.2016 00:00:00;   209
25.11.2016 00:00:00;   209
26.11.2016 00:00:00;   209
27.11.2016 00:00:00;   209
28.11.2016 00:00:00;   208
29.11.2016 00:00:00;   208
30.11.2016 00:00:00;   208
01.12.2016 00:00:00;   208
02.12.2016 00:00:00;   208
03.12.2016 00:00:00;   208
04.12.2016 00:00:00;   208
05.12.2016 00:00:00;   208
06.12.2016 00:00:00;   208
07.12.2016 00:00:00;   208
08.12.2016 00:00:00;   207
09.12.2016 00:00:00;   207
10.12.2016 00:00:00;   207
11.12.2016 00:00:00;   208
12.12.2016 00:00:00;   208
13.12.2016 00:00:00;   208
14.12.2016 00:00:00;   208
15.12.2016 00:00:00;   208
16.12.2016 00:00:00;   208
17.12.2016 00:00:00;   208
18.12.2016 00:00:00;   208
19.12.2016 00:00:00;   208
20.12.2016 00:00:00;   208
21.12.2016 00:00:00;   208
22.12.2016 00:00:00;   207
23.12.2016 00:00:00;   207
24.12.2016 00:00:00;   207
25.12.2016 00:00:00;   207
26.12.2016 00:00:00;   207
27.12.2016 00:00:00;   207
28.12.2016 00:00:00;   208
29.12.2016 00:00:00;   208
30.12.2016 00:00:00;   208
31.12.2016 00:00:00;   208
01.01.2017 00:00:00;   208
02.01.2017 00:00:00;   207
03.01.2017 00:00:00;   207
04.01.2017 00:00:00;   207
05.01.2017 00:00:00;   207
06.01.2017 00:00:00;   207
07.01.2017 00:00:00;   207
08.01.2017 00:00:00;   207
09.01.2017 00:00:00;   207
10.01.2017 00:00:00;   207
11.01.2017 00:00:00;   207
12.01.2017 00:00:00;   207
13.01.2017 00:00:00;   207
14.01.2017 00:00:00;   207
15.01.2017 00:00:00;   207
16.01.2017 00:00:00;   207
17.01.2017 00:00:00;   206
18.01.2017 00:00:00;   206
19.01.2017 00:00:00;   206
20.01.2017 00:00:00;   206
21.01.2017 00:00:00;   206
22.01.2017 00:00:00;   206
23.01.2017 00:00:00;   205
24.01.2017 00:00:00;   205
25.01.2017 00:00:00;   205
26.01.2017 00:00:00;   205
27.01.2017 00:00:00;   205
28.01.2017 00:00:00;   205
29.01.2017 00:00:00;   205
30.01.2017 00:00:00;   205
31.01.2017 00:00:00;   205
01.02.2017 00:00:00;   206
02.02.2017 00:00:00;   206
03.02.2017 00:00:00;   206
04.02.2017 00:00:00;   206
05.02.2017 00:00:00;   206
06.02.2017 00:00:00;   207
07.02.2017 00:00:00;   208
08.02.2017 00:00:00;   208
09.02.2017 00:00:00;   208
10.02.2017 00:00:00;   208
11.02.2017 00:00:00;   208
12.02.2017 00:00:00;   208
13.02.2017 00:00:00;   208
14.02.2017 00:00:00;   208
15.02.2017 00:00:00;   208
16.02.2017 00:00:00;   208
17.02.2017 00:00:00;   208
18.02.2017 00:00:00;   208
19.02.2017 00:00:00;   208
20.02.2017 00:00:00;   208
21.02.2017 00:00:00;   208
22.02.2017 00:00:00;   209
23.02.2017 00:00:00;   209
24.02.2017 00:00:00;   209
25.02.2017 00:00:00;   208
26.02.2017 00:00:00;   208
27.02.2017 00:00:00;   208
28.02.2017 00:00:00;   208
01.03.2017 00:00:00;   208
02.03.2017 00:00:00;   208
03.03.2017 00:00:00;   207
04.03.2017 00:00:00;   207
05.03.2017 00:00:00;   207
06.03.2017 00:00:00;   207
07.03.2017 00:00:00;   206
